datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-10 09:13:00.000000000,1644455580000000000,5004,5007,5003,5006,641,744079,743943
2022-02-10 09:14:00.000000000,1644455640000000000,5006,5010,5006,5007,359,743943,744044
2022-02-10 09:15:00.000000000,1644455700000000000,5007,5013,5007,5012,452,744044,744017
2022-02-10 09:16:00.000000000,1644455760000000000,5012,5014,5012,5013,297,744017,743928
2022-02-10 09:17:00.000000000,1644455820000000000,5013,5013,5007,5009,432,743928,743899
2022-02-10 09:18:00.000000000,1644455880000000000,5009,5011,5008,5009,389,743899,743954
2022-02-10 09:19:00.000000000,1644455940000000000,5009,5011,5003,5003,1629,743954,743659
2022-02-10 09:20:00.000000000,1644456000000000000,5003,5013,5003,5012,650,743659,743580
2022-02-10 09:21:00.000000000,1644456060000000000,5012,5013,5007,5009,669,743580,743156
2022-02-10 09:22:00.000000000,1644456120000000000,5009,5012,5008,5010,756,743156,742739
2022-02-10 09:23:00.000000000,1644456180000000000,5010,5014,5009,5011,643,742739,742397
2022-02-10 09:24:00.000000000,1644456240000000000,5011,5013,5004,5005,1148,742397,742033
2022-02-10 09:25:00.000000000,1644456300000000000,5005,5018,5005,5015,1252,742033,741784
2022-02-10 09:26:00.000000000,1644456360000000000,5015,5015,5009,5012,822,741784,741573
2022-02-10 09:27:00.000000000,1644456420000000000,5012,5012,5009,5009,144,741573,741614
2022-02-10 09:28:00.000000000,1644456480000000000,5009,5014,5009,5012,383,741614,741581
2022-02-10 09:29:00.000000000,1644456540000000000,5012,5014,5011,5013,155,741581,741602
2022-02-10 09:30:00.000000000,1644456600000000000,5013,5020,5013,5018,1836,741602,742251
2022-02-10 09:31:00.000000000,1644456660000000000,5018,5018,5017,5018,469,742251,742423
2022-02-10 09:32:00.000000000,1644456720000000000,5018,5018,5013,5016,541,742423,742616
2022-02-10 09:33:00.000000000,1644456780000000000,5016,5016,5013,5013,496,742616,742691
2022-02-10 09:34:00.000000000,1644456840000000000,5013,5014,5012,5013,193,742691,742621
2022-02-10 09:35:00.000000000,1644456900000000000,5013,5016,5011,5013,300,742621,742696
2022-02-10 09:36:00.000000000,1644456960000000000,5013,5013,5011,5011,126,742696,742715
2022-02-10 09:37:00.000000000,1644457020000000000,5011,5017,5011,5015,213,742715,742762
2022-02-10 09:38:00.000000000,1644457080000000000,5015,5018,5015,5016,287,742762,742765
2022-02-10 09:39:00.000000000,1644457140000000000,5016,5018,5015,5016,261,742765,742853
2022-02-10 09:40:00.000000000,1644457200000000000,5016,5018,5015,5017,133,742853,742833
2022-02-10 09:41:00.000000000,1644457260000000000,5017,5017,5015,5015,255,742833,742855
2022-02-10 09:42:00.000000000,1644457320000000000,5015,5022,5013,5021,630,742855,742949
2022-02-10 09:43:00.000000000,1644457380000000000,5021,5022,5019,5019,321,742949,742883
2022-02-10 09:44:00.000000000,1644457440000000000,5019,5024,5019,5022,577,742883,742942
2022-02-10 09:45:00.000000000,1644457500000000000,5022,5023,5019,5019,338,742942,742961
2022-02-10 09:46:00.000000000,1644457560000000000,5019,5023,5018,5019,366,742961,743072
2022-02-10 09:47:00.000000000,1644457620000000000,5019,5019,5015,5018,299,743072,742997
2022-02-10 09:48:00.000000000,1644457680000000000,5018,5020,5017,5020,250,742997,743008
2022-02-10 09:49:00.000000000,1644457740000000000,5020,5020,5016,5018,191,743008,742976
2022-02-10 09:50:00.000000000,1644457800000000000,5018,5020,5013,5014,219,742976,742925
2022-02-10 09:51:00.000000000,1644457860000000000,5014,5018,5014,5016,366,742925,742774
2022-02-10 09:52:00.000000000,1644457920000000000,5016,5016,5013,5013,160,742774,742778
2022-02-10 09:53:00.000000000,1644457980000000000,5013,5017,5013,5016,157,742778,742805
2022-02-10 09:54:00.000000000,1644458040000000000,5016,5017,5011,5012,400,742805,742887
2022-02-10 09:55:00.000000000,1644458100000000000,5012,5017,5012,5016,375,742887,743010
2022-02-10 09:56:00.000000000,1644458160000000000,5016,5019,5016,5016,191,743010,743014
2022-02-10 09:57:00.000000000,1644458220000000000,5016,5022,5016,5022,1039,743014,743379
2022-02-10 09:58:00.000000000,1644458280000000000,5022,5028,5021,5027,1592,743379,743489
2022-02-10 09:59:00.000000000,1644458340000000000,5027,5030,5024,5030,1558,743489,743901
2022-02-10 10:00:00.000000000,1644458400000000000,5030,5032,5021,5021,1013,743901,744059
2022-02-10 10:01:00.000000000,1644458460000000000,5021,5022,5019,5022,394,744059,744045
2022-02-10 10:02:00.000000000,1644458520000000000,5022,5026,5021,5025,335,744045,744130
2022-02-10 10:03:00.000000000,1644458580000000000,5025,5025,5021,5021,239,744130,744183
2022-02-10 10:04:00.000000000,1644458640000000000,5021,5023,5021,5023,199,744183,744277
2022-02-10 10:05:00.000000000,1644458700000000000,5023,5025,5022,5022,308,744277,744327
2022-02-10 10:06:00.000000000,1644458760000000000,5022,5022,5016,5016,1113,744327,744559
2022-02-10 10:07:00.000000000,1644458820000000000,5016,5017,5009,5012,1436,744559,744929
2022-02-10 10:08:00.000000000,1644458880000000000,5012,5014,5009,5012,537,744929,745061
2022-02-10 10:09:00.000000000,1644458940000000000,5012,5012,5009,5010,468,745061,745210
2022-02-10 10:10:00.000000000,1644459000000000000,5010,5015,5009,5014,275,745210,745229
2022-02-10 10:11:00.000000000,1644459060000000000,5014,5015,5012,5014,152,745229,745190
2022-02-10 10:12:00.000000000,1644459120000000000,5014,5014,5013,5013,95,745190,745143
2022-02-10 10:13:00.000000000,1644459180000000000,5013,5016,5013,5013,138,745143,745094
2022-02-10 10:14:00.000000000,1644459240000000000,5013,5014,5011,5012,288,745094,745122
2022-02-10 10:30:00.000000000,1644460200000000000,5013,5013,5009,5011,585,745122,745031
2022-02-10 10:31:00.000000000,1644460260000000000,5011,5018,5011,5016,1107,745031,744657
2022-02-10 10:32:00.000000000,1644460320000000000,5016,5023,5014,5023,1435,744657,744653
2022-02-10 10:33:00.000000000,1644460380000000000,5023,5023,5018,5019,978,744653,744447
2022-02-10 10:34:00.000000000,1644460440000000000,5019,5021,5017,5019,507,744447,744380
2022-02-10 10:35:00.000000000,1644460500000000000,5019,5026,5016,5025,1291,744380,744225
2022-02-10 10:36:00.000000000,1644460560000000000,5025,5026,5022,5024,684,744225,744115
2022-02-10 10:37:00.000000000,1644460620000000000,5024,5028,5024,5028,699,744115,743902
2022-02-10 10:38:00.000000000,1644460680000000000,5028,5028,5024,5025,388,743902,743754
2022-02-10 10:39:00.000000000,1644460740000000000,5025,5027,5024,5026,429,743754,743816
2022-02-10 10:40:00.000000000,1644460800000000000,5026,5027,5022,5022,618,743816,743804
2022-02-10 10:41:00.000000000,1644460860000000000,5022,5027,5022,5026,449,743804,743763
2022-02-10 10:42:00.000000000,1644460920000000000,5026,5030,5024,5028,881,743763,744089
2022-02-10 10:43:00.000000000,1644460980000000000,5028,5029,5024,5026,413,744089,744021
2022-02-10 10:44:00.000000000,1644461040000000000,5026,5031,5026,5027,1504,744021,744301
2022-02-10 10:45:00.000000000,1644461100000000000,5027,5030,5024,5027,612,744301,744291
2022-02-10 10:46:00.000000000,1644461160000000000,5027,5034,5027,5031,1906,744291,744271
2022-02-10 10:47:00.000000000,1644461220000000000,5031,5034,5030,5032,548,744271,744077
2022-02-10 10:48:00.000000000,1644461280000000000,5032,5035,5028,5031,1027,744077,744069
2022-02-10 10:49:00.000000000,1644461340000000000,5031,5033,5028,5031,637,744069,744039
2022-02-10 10:50:00.000000000,1644461400000000000,5031,5033,5029,5029,679,744039,743945
2022-02-10 10:51:00.000000000,1644461460000000000,5029,5033,5027,5032,778,743945,743676
2022-02-10 10:52:00.000000000,1644461520000000000,5032,5032,5029,5032,585,743676,743478
2022-02-10 10:53:00.000000000,1644461580000000000,5032,5037,5032,5036,1666,743478,743308
2022-02-10 10:54:00.000000000,1644461640000000000,5036,5037,5032,5033,760,743308,743157
2022-02-10 10:55:00.000000000,1644461700000000000,5033,5035,5029,5030,547,743157,743130
2022-02-10 10:56:00.000000000,1644461760000000000,5030,5036,5030,5035,438,743130,743237
2022-02-10 10:57:00.000000000,1644461820000000000,5035,5039,5035,5037,1249,743237,743223
2022-02-10 10:58:00.000000000,1644461880000000000,5037,5043,5037,5041,2179,743223,742274
2022-02-10 10:59:00.000000000,1644461940000000000,5041,5044,5040,5042,1180,742274,742284
2022-02-10 11:00:00.000000000,1644462000000000000,5042,5042,5033,5034,1135,742284,742571
2022-02-10 11:01:00.000000000,1644462060000000000,5034,5038,5034,5036,392,742571,742609
2022-02-10 11:02:00.000000000,1644462120000000000,5036,5036,5029,5031,541,742609,742506
2022-02-10 11:03:00.000000000,1644462180000000000,5031,5035,5030,5031,337,742506,742491
2022-02-10 11:04:00.000000000,1644462240000000000,5031,5039,5031,5036,619,742491,742537
2022-02-10 11:05:00.000000000,1644462300000000000,5036,5038,5034,5035,624,742537,742230
2022-02-10 11:06:00.000000000,1644462360000000000,5035,5039,5034,5035,352,742230,742115
2022-02-10 11:07:00.000000000,1644462420000000000,5035,5036,5033,5035,557,742115,742056
2022-02-10 11:08:00.000000000,1644462480000000000,5035,5035,5033,5034,548,742056,741811
2022-02-10 11:09:00.000000000,1644462540000000000,5034,5038,5030,5031,671,741811,741491
2022-02-10 11:10:00.000000000,1644462600000000000,5031,5032,5030,5030,395,741491,741561
2022-02-10 11:11:00.000000000,1644462660000000000,5030,5032,5029,5029,473,741561,741378
2022-02-10 11:12:00.000000000,1644462720000000000,5029,5035,5027,5034,816,741378,740984
2022-02-10 11:13:00.000000000,1644462780000000000,5034,5037,5031,5034,538,740984,740865
2022-02-10 11:14:00.000000000,1644462840000000000,5034,5035,5032,5032,435,740865,740926
2022-02-10 11:15:00.000000000,1644462900000000000,5032,5035,5031,5034,457,740926,740882
2022-02-10 11:16:00.000000000,1644462960000000000,5034,5036,5032,5032,338,740882,740738
2022-02-10 11:17:00.000000000,1644463020000000000,5032,5034,5022,5022,955,740738,740688
2022-02-10 11:18:00.000000000,1644463080000000000,5022,5025,5018,5018,1517,740688,740507
2022-02-10 11:19:00.000000000,1644463140000000000,5018,5029,5018,5029,1691,740507,740535
2022-02-10 11:20:00.000000000,1644463200000000000,5029,5038,5029,5035,2632,740535,741353
2022-02-10 11:21:00.000000000,1644463260000000000,5035,5037,5032,5033,816,741353,741204
2022-02-10 11:22:00.000000000,1644463320000000000,5033,5036,5032,5035,586,741204,740978
2022-02-10 11:23:00.000000000,1644463380000000000,5035,5040,5035,5039,1336,740978,740911
2022-02-10 11:24:00.000000000,1644463440000000000,5039,5043,5039,5042,1042,740911,740655
2022-02-10 11:25:00.000000000,1644463500000000000,5042,5043,5037,5037,634,740655,740621
2022-02-10 11:26:00.000000000,1644463560000000000,5037,5042,5037,5042,609,740621,740492
2022-02-10 11:27:00.000000000,1644463620000000000,5042,5043,5039,5041,742,740492,740382
2022-02-10 11:28:00.000000000,1644463680000000000,5041,5043,5038,5041,672,740382,740361
2022-02-10 11:29:00.000000000,1644463740000000000,5041,5043,5039,5041,888,740361,740170
2022-02-10 13:30:00.000000000,1644471000000000000,5040,5055,5040,5053,8056,740170,741276
2022-02-10 13:31:00.000000000,1644471060000000000,5053,5056,5047,5049,1944,741276,741366
2022-02-10 13:32:00.000000000,1644471120000000000,5049,5051,5041,5041,1770,741366,741566
2022-02-10 13:33:00.000000000,1644471180000000000,5041,5050,5041,5049,989,741566,741693
2022-02-10 13:34:00.000000000,1644471240000000000,5049,5055,5049,5054,1152,741693,741984
2022-02-10 13:35:00.000000000,1644471300000000000,5054,5059,5053,5055,2930,741984,741599
2022-02-10 13:36:00.000000000,1644471360000000000,5055,5057,5053,5055,832,741599,741568
2022-02-10 13:37:00.000000000,1644471420000000000,5055,5060,5053,5059,1831,741568,741297
2022-02-10 13:38:00.000000000,1644471480000000000,5059,5060,5054,5054,1338,741297,741275
2022-02-10 13:39:00.000000000,1644471540000000000,5054,5058,5054,5057,1222,741275,741152
2022-02-10 13:40:00.000000000,1644471600000000000,5057,5057,5054,5057,2490,741152,741490
2022-02-10 13:41:00.000000000,1644471660000000000,5057,5059,5052,5056,1780,741490,741167
2022-02-10 13:42:00.000000000,1644471720000000000,5056,5060,5055,5057,1956,741167,740786
2022-02-10 13:43:00.000000000,1644471780000000000,5057,5060,5053,5057,1063,740786,740852
2022-02-10 13:44:00.000000000,1644471840000000000,5057,5060,5056,5059,1569,740852,741176
2022-02-10 13:45:00.000000000,1644471900000000000,5059,5062,5056,5060,1942,741176,740890
2022-02-10 13:46:00.000000000,1644471960000000000,5060,5064,5058,5062,1308,740890,740533
2022-02-10 13:47:00.000000000,1644472020000000000,5062,5063,5060,5060,1150,740533,740541
2022-02-10 13:48:00.000000000,1644472080000000000,5060,5065,5060,5063,1487,740541,740575
2022-02-10 13:49:00.000000000,1644472140000000000,5063,5065,5063,5065,930,740575,740473
2022-02-10 13:50:00.000000000,1644472200000000000,5065,5067,5060,5061,889,740473,740519
2022-02-10 13:51:00.000000000,1644472260000000000,5061,5066,5059,5066,1747,740519,740896
2022-02-10 13:52:00.000000000,1644472320000000000,5066,5070,5065,5070,2770,740896,741173
2022-02-10 13:53:00.000000000,1644472380000000000,5070,5071,5066,5069,1687,741173,741344
2022-02-10 13:54:00.000000000,1644472440000000000,5069,5075,5069,5075,2937,741344,741420
2022-02-10 13:55:00.000000000,1644472500000000000,5075,5076,5073,5073,2354,741420,741617
2022-02-10 13:56:00.000000000,1644472560000000000,5073,5077,5073,5076,1714,741617,741731
2022-02-10 13:57:00.000000000,1644472620000000000,5076,5078,5075,5077,1395,741731,741730
2022-02-10 13:58:00.000000000,1644472680000000000,5077,5084,5076,5081,4763,741730,742941
2022-02-10 13:59:00.000000000,1644472740000000000,5081,5087,5081,5083,2595,742941,744207
2022-02-10 14:00:00.000000000,1644472800000000000,5083,5088,5080,5083,2962,744207,745259
2022-02-10 14:01:00.000000000,1644472860000000000,5083,5085,5074,5075,2067,745259,745169
2022-02-10 14:02:00.000000000,1644472920000000000,5075,5078,5070,5072,2884,745169,745000
2022-02-10 14:03:00.000000000,1644472980000000000,5072,5079,5072,5077,1036,745000,744789
2022-02-10 14:04:00.000000000,1644473040000000000,5077,5079,5076,5078,620,744789,744691
2022-02-10 14:05:00.000000000,1644473100000000000,5078,5082,5077,5079,1290,744691,744994
2022-02-10 14:06:00.000000000,1644473160000000000,5079,5087,5079,5086,1439,744994,744905
2022-02-10 14:07:00.000000000,1644473220000000000,5086,5088,5084,5086,948,744905,745263
2022-02-10 14:08:00.000000000,1644473280000000000,5086,5089,5084,5084,875,745263,745599
2022-02-10 14:09:00.000000000,1644473340000000000,5084,5085,5081,5083,647,745599,745890
2022-02-10 14:10:00.000000000,1644473400000000000,5083,5085,5080,5082,867,745890,746064
2022-02-10 14:11:00.000000000,1644473460000000000,5082,5083,5078,5079,468,746064,746179
2022-02-10 14:12:00.000000000,1644473520000000000,5079,5079,5074,5074,1204,746179,745995
2022-02-10 14:13:00.000000000,1644473580000000000,5074,5076,5072,5075,1045,745995,746104
2022-02-10 14:14:00.000000000,1644473640000000000,5075,5080,5074,5079,717,746104,746184
2022-02-10 14:15:00.000000000,1644473700000000000,5079,5079,5072,5074,860,746184,746190
2022-02-10 14:16:00.000000000,1644473760000000000,5074,5076,5073,5076,321,746190,746281
2022-02-10 14:17:00.000000000,1644473820000000000,5076,5078,5075,5078,288,746281,746398
2022-02-10 14:18:00.000000000,1644473880000000000,5078,5079,5074,5075,732,746398,746601
2022-02-10 14:19:00.000000000,1644473940000000000,5075,5076,5070,5073,1555,746601,746992
2022-02-10 14:20:00.000000000,1644474000000000000,5073,5076,5073,5076,588,746992,747086
2022-02-10 14:21:00.000000000,1644474060000000000,5076,5080,5076,5076,952,747086,747059
2022-02-10 14:22:00.000000000,1644474120000000000,5076,5080,5075,5075,567,747059,747274
2022-02-10 14:23:00.000000000,1644474180000000000,5075,5077,5074,5074,412,747274,747228
2022-02-10 14:24:00.000000000,1644474240000000000,5074,5078,5073,5078,524,747228,747186
2022-02-10 14:25:00.000000000,1644474300000000000,5078,5079,5074,5075,697,747186,747265
2022-02-10 14:26:00.000000000,1644474360000000000,5075,5076,5070,5071,542,747265,747197
2022-02-10 14:27:00.000000000,1644474420000000000,5071,5072,5067,5067,1760,747197,746931
2022-02-10 14:28:00.000000000,1644474480000000000,5067,5071,5065,5067,994,746931,746925
2022-02-10 14:29:00.000000000,1644474540000000000,5067,5067,5061,5065,1341,746925,746754
2022-02-10 14:30:00.000000000,1644474600000000000,5065,5066,5064,5065,838,746754,746662
2022-02-10 14:31:00.000000000,1644474660000000000,5065,5073,5064,5073,602,746662,746698
2022-02-10 14:32:00.000000000,1644474720000000000,5073,5074,5067,5067,613,746698,746885
2022-02-10 14:33:00.000000000,1644474780000000000,5067,5073,5067,5070,730,746885,746838
2022-02-10 14:34:00.000000000,1644474840000000000,5070,5072,5070,5071,193,746838,746809
2022-02-10 14:35:00.000000000,1644474900000000000,5071,5074,5068,5072,390,746809,746868
2022-02-10 14:36:00.000000000,1644474960000000000,5072,5072,5066,5066,596,746868,747058
2022-02-10 14:37:00.000000000,1644475020000000000,5066,5069,5064,5067,798,747058,747336
2022-02-10 14:38:00.000000000,1644475080000000000,5067,5070,5064,5070,684,747336,747615
2022-02-10 14:39:00.000000000,1644475140000000000,5070,5071,5066,5067,1111,747615,747822
2022-02-10 14:40:00.000000000,1644475200000000000,5067,5070,5062,5064,1785,747822,748418
2022-02-10 14:41:00.000000000,1644475260000000000,5064,5068,5062,5066,1047,748418,748630
2022-02-10 14:42:00.000000000,1644475320000000000,5066,5069,5065,5069,869,748630,748980
2022-02-10 14:43:00.000000000,1644475380000000000,5069,5070,5067,5067,577,748980,749144
2022-02-10 14:44:00.000000000,1644475440000000000,5067,5070,5065,5065,1263,749144,749473
2022-02-10 14:45:00.000000000,1644475500000000000,5065,5068,5065,5067,542,749473,749491
2022-02-10 14:46:00.000000000,1644475560000000000,5067,5069,5066,5067,341,749491,749345
2022-02-10 14:47:00.000000000,1644475620000000000,5067,5068,5064,5065,557,749345,749119
2022-02-10 14:48:00.000000000,1644475680000000000,5065,5068,5065,5068,881,749119,748809
2022-02-10 14:49:00.000000000,1644475740000000000,5068,5075,5067,5074,1776,748809,748900
2022-02-10 14:50:00.000000000,1644475800000000000,5074,5076,5070,5070,747,748900,748769
2022-02-10 14:51:00.000000000,1644475860000000000,5070,5071,5060,5060,2021,748769,748512
2022-02-10 14:52:00.000000000,1644475920000000000,5060,5066,5060,5061,1748,748512,748052
2022-02-10 14:53:00.000000000,1644475980000000000,5061,5064,5060,5064,1202,748052,747758
2022-02-10 14:54:00.000000000,1644476040000000000,5064,5067,5061,5065,759,747758,747705
2022-02-10 14:55:00.000000000,1644476100000000000,5065,5066,5058,5060,1604,747705,747647
2022-02-10 14:56:00.000000000,1644476160000000000,5060,5060,5051,5052,2503,747647,747324
2022-02-10 14:57:00.000000000,1644476220000000000,5052,5057,5049,5057,1699,747324,747151
2022-02-10 14:58:00.000000000,1644476280000000000,5057,5061,5055,5059,1793,747151,746930
2022-02-10 14:59:00.000000000,1644476340000000000,5059,5071,5058,5069,2249,746930,747378
2022-02-10 21:00:00.000000000,1644498000000000000,5111,5129,5105,5121,20235,747378,743501
2022-02-10 21:01:00.000000000,1644498060000000000,5121,5148,5121,5147,9741,743501,742416
2022-02-10 21:02:00.000000000,1644498120000000000,5147,5166,5136,5139,8600,742416,740809
2022-02-10 21:03:00.000000000,1644498180000000000,5139,5148,5134,5146,5271,740809,740688
2022-02-10 21:04:00.000000000,1644498240000000000,5146,5147,5134,5138,3552,740688,739430
2022-02-10 21:05:00.000000000,1644498300000000000,5138,5139,5129,5132,3309,739430,738945
2022-02-10 21:06:00.000000000,1644498360000000000,5132,5136,5128,5134,3004,738945,738951
2022-02-10 21:07:00.000000000,1644498420000000000,5134,5135,5128,5129,1793,738951,738830
2022-02-10 21:08:00.000000000,1644498480000000000,5129,5131,5122,5128,1990,738830,738759
2022-02-10 21:09:00.000000000,1644498540000000000,5128,5137,5127,5135,1630,738759,738499
2022-02-10 21:10:00.000000000,1644498600000000000,5135,5137,5127,5129,2400,738499,738688
2022-02-10 21:11:00.000000000,1644498660000000000,5129,5142,5129,5141,2344,738688,738779
2022-02-10 21:12:00.000000000,1644498720000000000,5141,5145,5139,5145,2231,738779,739353
2022-02-10 21:13:00.000000000,1644498780000000000,5145,5152,5143,5150,4882,739353,739391
2022-02-10 21:14:00.000000000,1644498840000000000,5150,5151,5145,5146,1729,739391,739042
2022-02-10 21:15:00.000000000,1644498900000000000,5146,5148,5140,5140,1619,739042,738663
2022-02-10 21:16:00.000000000,1644498960000000000,5140,5143,5139,5142,1541,738663,738530
2022-02-10 21:17:00.000000000,1644499020000000000,5142,5146,5139,5146,1865,738530,738244
2022-02-10 21:18:00.000000000,1644499080000000000,5146,5147,5142,5144,1664,738244,737860
2022-02-10 21:19:00.000000000,1644499140000000000,5144,5149,5142,5149,1079,737860,737705
2022-02-10 21:20:00.000000000,1644499200000000000,5149,5154,5148,5153,1922,737705,737389
2022-02-10 21:21:00.000000000,1644499260000000000,5153,5155,5148,5152,2039,737389,737136
2022-02-10 21:22:00.000000000,1644499320000000000,5152,5152,5149,5150,815,737136,736949
2022-02-10 21:23:00.000000000,1644499380000000000,5150,5150,5146,5148,1110,736949,736782
2022-02-10 21:24:00.000000000,1644499440000000000,5148,5148,5143,5143,1040,736782,736372
2022-02-10 21:25:00.000000000,1644499500000000000,5143,5148,5142,5143,1021,736372,736401
2022-02-10 21:26:00.000000000,1644499560000000000,5143,5144,5130,5132,1939,736401,735675
2022-02-10 21:27:00.000000000,1644499620000000000,5132,5132,5118,5121,3991,735675,734527
2022-02-10 21:28:00.000000000,1644499680000000000,5121,5126,5121,5122,1777,734527,734094
2022-02-10 21:29:00.000000000,1644499740000000000,5122,5125,5121,5122,1033,734094,733952
2022-02-10 21:30:00.000000000,1644499800000000000,5122,5122,5112,5119,2853,733952,733471
2022-02-10 21:31:00.000000000,1644499860000000000,5119,5119,5112,5114,2157,733471,732979
2022-02-10 21:32:00.000000000,1644499920000000000,5114,5115,5107,5115,2836,732979,732766
2022-02-10 21:33:00.000000000,1644499980000000000,5115,5121,5113,5117,1578,732766,732509
2022-02-10 21:34:00.000000000,1644500040000000000,5117,5124,5116,5123,799,732509,732395
2022-02-10 21:35:00.000000000,1644500100000000000,5123,5124,5117,5117,959,732395,732314
2022-02-10 21:36:00.000000000,1644500160000000000,5117,5122,5115,5120,867,732314,732359
2022-02-10 21:37:00.000000000,1644500220000000000,5120,5129,5120,5127,1760,732359,732393
2022-02-10 21:38:00.000000000,1644500280000000000,5127,5132,5127,5129,646,732393,732347
2022-02-10 21:39:00.000000000,1644500340000000000,5129,5130,5124,5127,1730,732347,732938
2022-02-10 21:40:00.000000000,1644500400000000000,5127,5130,5124,5125,1387,732938,733054
2022-02-10 21:41:00.000000000,1644500460000000000,5125,5127,5122,5123,829,733054,733454
2022-02-10 21:42:00.000000000,1644500520000000000,5123,5123,5119,5122,699,733454,733310
2022-02-10 21:43:00.000000000,1644500580000000000,5122,5126,5122,5123,561,733310,733284
2022-02-10 21:44:00.000000000,1644500640000000000,5123,5129,5123,5127,685,733284,733354
2022-02-10 21:45:00.000000000,1644500700000000000,5127,5128,5123,5125,1195,733354,733510
2022-02-10 21:46:00.000000000,1644500760000000000,5125,5129,5124,5125,326,733510,733520
2022-02-10 21:47:00.000000000,1644500820000000000,5125,5125,5119,5121,695,733520,733621
2022-02-10 21:48:00.000000000,1644500880000000000,5121,5123,5120,5121,174,733621,733610
2022-02-10 21:49:00.000000000,1644500940000000000,5121,5123,5119,5121,301,733610,733623
2022-02-10 21:50:00.000000000,1644501000000000000,5121,5125,5117,5123,748,733623,733679
2022-02-10 21:51:00.000000000,1644501060000000000,5123,5127,5122,5125,651,733679,733520
2022-02-10 21:52:00.000000000,1644501120000000000,5125,5126,5122,5124,177,733520,733582
2022-02-10 21:53:00.000000000,1644501180000000000,5124,5127,5123,5125,152,733582,733630
2022-02-10 21:54:00.000000000,1644501240000000000,5125,5128,5125,5126,119,733630,733659
2022-02-10 21:55:00.000000000,1644501300000000000,5126,5128,5125,5126,238,733659,733639
2022-02-10 21:56:00.000000000,1644501360000000000,5126,5130,5126,5126,543,733639,733557
2022-02-10 21:57:00.000000000,1644501420000000000,5126,5131,5125,5131,469,733557,733450
2022-02-10 21:58:00.000000000,1644501480000000000,5131,5132,5129,5130,406,733450,733413
2022-02-10 21:59:00.000000000,1644501540000000000,5130,5132,5128,5129,251,733413,733415
2022-02-10 22:00:00.000000000,1644501600000000000,5129,5134,5126,5126,968,733415,733304
2022-02-10 22:01:00.000000000,1644501660000000000,5126,5128,5123,5125,451,733304,733367
2022-02-10 22:02:00.000000000,1644501720000000000,5125,5126,5123,5124,400,733367,733444
2022-02-10 22:03:00.000000000,1644501780000000000,5124,5125,5119,5123,1190,733444,733347
2022-02-10 22:04:00.000000000,1644501840000000000,5123,5127,5123,5123,329,733347,733357
2022-02-10 22:05:00.000000000,1644501900000000000,5123,5129,5122,5128,379,733357,733428
2022-02-10 22:06:00.000000000,1644501960000000000,5128,5128,5126,5126,254,733428,733499
2022-02-10 22:07:00.000000000,1644502020000000000,5126,5131,5126,5129,304,733499,733537
2022-02-10 22:08:00.000000000,1644502080000000000,5129,5129,5125,5129,255,733537,733549
2022-02-10 22:09:00.000000000,1644502140000000000,5129,5132,5128,5128,273,733549,733500
2022-02-10 22:10:00.000000000,1644502200000000000,5128,5130,5127,5127,315,733500,733501
2022-02-10 22:11:00.000000000,1644502260000000000,5127,5128,5126,5126,192,733501,733526
2022-02-10 22:12:00.000000000,1644502320000000000,5126,5129,5126,5129,187,733526,733550
2022-02-10 22:13:00.000000000,1644502380000000000,5129,5133,5128,5131,335,733550,733599
2022-02-10 22:14:00.000000000,1644502440000000000,5131,5137,5129,5136,2631,733599,732554
2022-02-10 22:15:00.000000000,1644502500000000000,5136,5136,5131,5132,253,732554,732604
2022-02-10 22:16:00.000000000,1644502560000000000,5132,5132,5125,5125,474,732604,732648
2022-02-10 22:17:00.000000000,1644502620000000000,5125,5128,5124,5125,293,732648,732612
2022-02-10 22:18:00.000000000,1644502680000000000,5125,5130,5125,5125,299,732612,732625
2022-02-10 22:19:00.000000000,1644502740000000000,5125,5127,5123,5124,400,732625,732607
2022-02-10 22:20:00.000000000,1644502800000000000,5124,5128,5123,5128,337,732607,732619
2022-02-10 22:21:00.000000000,1644502860000000000,5128,5129,5125,5125,247,732619,732660
2022-02-10 22:22:00.000000000,1644502920000000000,5125,5126,5120,5122,2389,732660,731767
2022-02-10 22:23:00.000000000,1644502980000000000,5122,5123,5121,5123,310,731767,731736
2022-02-10 22:24:00.000000000,1644503040000000000,5123,5125,5123,5123,105,731736,731703
2022-02-10 22:25:00.000000000,1644503100000000000,5123,5125,5121,5124,422,731703,731605
2022-02-10 22:26:00.000000000,1644503160000000000,5124,5125,5123,5125,202,731605,731564
2022-02-10 22:27:00.000000000,1644503220000000000,5125,5126,5124,5125,127,731564,731512
2022-02-10 22:28:00.000000000,1644503280000000000,5125,5125,5118,5119,1141,731512,731139
2022-02-10 22:29:00.000000000,1644503340000000000,5119,5126,5119,5124,262,731139,731175
2022-02-10 22:30:00.000000000,1644503400000000000,5124,5125,5122,5123,257,731175,731193
2022-02-10 22:31:00.000000000,1644503460000000000,5123,5127,5123,5124,275,731193,731237
2022-02-10 22:32:00.000000000,1644503520000000000,5124,5127,5124,5126,174,731237,731199
