datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-04 14:45:00.000000000,1770187500000000000,1109,1109,1107,1107,1944,1163251,1163493
2026-02-04 14:46:00.000000000,1770187560000000000,1107,1109,1107,1109,2166,1163493,1163124
2026-02-04 14:47:00.000000000,1770187620000000000,1109,1110,1108,1110,4213,1163124,1162002
2026-02-04 14:48:00.000000000,1770187680000000000,1110,1110,1108,1108,3583,1162002,1160489
2026-02-04 14:49:00.000000000,1770187740000000000,1108,1109,1107,1109,3106,1160489,1159879
2026-02-04 14:50:00.000000000,1770187800000000000,1109,1109,1106,1106,6159,1159879,1158485
2026-02-04 14:51:00.000000000,1770187860000000000,1106,1108,1106,1108,3082,1158485,1157784
2026-02-04 14:52:00.000000000,1770187920000000000,1108,1108,1107,1108,933,1157784,1157449
2026-02-04 14:53:00.000000000,1770187980000000000,1108,1109,1107,1108,1714,1157449,1156883
2026-02-04 14:54:00.000000000,1770188040000000000,1108,1109,1108,1108,1354,1156883,1156531
2026-02-04 14:55:00.000000000,1770188100000000000,1108,1110,1108,1110,4407,1156531,1154829
2026-02-04 14:56:00.000000000,1770188160000000000,1110,1110,1108,1109,2535,1154829,1154353
2026-02-04 14:57:00.000000000,1770188220000000000,1109,1109,1108,1108,3097,1154353,1153241
2026-02-04 14:58:00.000000000,1770188280000000000,1108,1109,1108,1109,6591,1153241,1150448
2026-02-04 14:59:00.000000000,1770188340000000000,1109,1110,1108,1109,9726,1150448,1148932
2026-02-04 21:00:00.000000000,1770210000000000000,1108,1109,1095,1104,56130,1148932,1144957
2026-02-04 21:01:00.000000000,1770210060000000000,1104,1106,1103,1103,17392,1144957,1145652
2026-02-04 21:02:00.000000000,1770210120000000000,1103,1103,1099,1101,17890,1145652,1146679
2026-02-04 21:03:00.000000000,1770210180000000000,1101,1101,1097,1099,20177,1146679,1148332
2026-02-04 21:04:00.000000000,1770210240000000000,1099,1100,1098,1100,6844,1148332,1148552
2026-02-04 21:05:00.000000000,1770210300000000000,1100,1100,1097,1099,13658,1148552,1150837
2026-02-04 21:06:00.000000000,1770210360000000000,1099,1102,1098,1101,9746,1150837,1150764
2026-02-04 21:07:00.000000000,1770210420000000000,1101,1101,1100,1100,4355,1150764,1151145
2026-02-04 21:08:00.000000000,1770210480000000000,1100,1101,1099,1100,4698,1151145,1151063
2026-02-04 21:09:00.000000000,1770210540000000000,1100,1100,1097,1098,8168,1151063,1151580
2026-02-04 21:10:00.000000000,1770210600000000000,1098,1099,1097,1099,5485,1151580,1151548
2026-02-04 21:11:00.000000000,1770210660000000000,1099,1100,1097,1098,7309,1151548,1151407
2026-02-04 21:12:00.000000000,1770210720000000000,1098,1099,1097,1098,5469,1151407,1151005
2026-02-04 21:13:00.000000000,1770210780000000000,1098,1099,1097,1098,4310,1151005,1150123
2026-02-04 21:14:00.000000000,1770210840000000000,1098,1098,1095,1095,14108,1150123,1151050
2026-02-04 21:15:00.000000000,1770210900000000000,1095,1097,1094,1094,15762,1151050,1151225
2026-02-04 21:16:00.000000000,1770210960000000000,1094,1094,1090,1092,27304,1151225,1148141
2026-02-04 21:17:00.000000000,1770211020000000000,1092,1094,1092,1094,7874,1148141,1148149
2026-02-04 21:18:00.000000000,1770211080000000000,1094,1094,1091,1092,11546,1148149,1149949
2026-02-04 21:19:00.000000000,1770211140000000000,1092,1093,1091,1092,7133,1149949,1150222
2026-02-04 21:20:00.000000000,1770211200000000000,1092,1093,1091,1092,7424,1150222,1150563
2026-02-04 21:21:00.000000000,1770211260000000000,1092,1093,1091,1093,6147,1150563,1150691
2026-02-04 21:22:00.000000000,1770211320000000000,1093,1093,1091,1093,6520,1150691,1150786
2026-02-04 21:23:00.000000000,1770211380000000000,1093,1094,1092,1093,5879,1150786,1150591
2026-02-04 21:24:00.000000000,1770211440000000000,1093,1094,1092,1093,3649,1150591,1150753
2026-02-04 21:25:00.000000000,1770211500000000000,1093,1094,1092,1093,5967,1150753,1150200
2026-02-04 21:26:00.000000000,1770211560000000000,1093,1093,1092,1093,2465,1150200,1150586
2026-02-04 21:27:00.000000000,1770211620000000000,1093,1093,1090,1091,11181,1150586,1152947
2026-02-04 21:28:00.000000000,1770211680000000000,1091,1092,1090,1092,6696,1152947,1153000
2026-02-04 21:29:00.000000000,1770211740000000000,1092,1092,1090,1091,4088,1153000,1153660
2026-02-04 21:30:00.000000000,1770211800000000000,1091,1091,1090,1091,2405,1153660,1154023
2026-02-04 21:31:00.000000000,1770211860000000000,1091,1092,1090,1091,6172,1154023,1153971
2026-02-04 21:32:00.000000000,1770211920000000000,1091,1093,1091,1093,10092,1153971,1151276
2026-02-04 21:33:00.000000000,1770211980000000000,1093,1093,1092,1093,1851,1151276,1151269
2026-02-04 21:34:00.000000000,1770212040000000000,1093,1094,1092,1094,3401,1151269,1150762
2026-02-04 21:35:00.000000000,1770212100000000000,1094,1094,1092,1093,3871,1150762,1150672
2026-02-04 21:36:00.000000000,1770212160000000000,1093,1094,1092,1093,2363,1150672,1150873
2026-02-04 21:37:00.000000000,1770212220000000000,1093,1097,1093,1096,12222,1150873,1147639
2026-02-04 21:38:00.000000000,1770212280000000000,1096,1096,1095,1096,3550,1147639,1148108
2026-02-04 21:39:00.000000000,1770212340000000000,1096,1096,1095,1095,1696,1148108,1147926
2026-02-04 21:40:00.000000000,1770212400000000000,1095,1097,1095,1097,5460,1147926,1147754
2026-02-04 21:41:00.000000000,1770212460000000000,1097,1097,1095,1096,2395,1147754,1147147
2026-02-04 21:42:00.000000000,1770212520000000000,1096,1096,1093,1094,5097,1147147,1147405
2026-02-04 21:43:00.000000000,1770212580000000000,1094,1095,1093,1093,1916,1147405,1147982
2026-02-04 21:44:00.000000000,1770212640000000000,1093,1094,1093,1093,912,1147982,1148034
2026-02-04 21:45:00.000000000,1770212700000000000,1093,1094,1093,1094,1559,1148034,1147866
2026-02-04 21:46:00.000000000,1770212760000000000,1094,1094,1093,1094,644,1147866,1147715
2026-02-04 21:47:00.000000000,1770212820000000000,1094,1094,1093,1093,929,1147715,1147665
2026-02-04 21:48:00.000000000,1770212880000000000,1093,1094,1093,1093,1529,1147665,1147677
2026-02-04 21:49:00.000000000,1770212940000000000,1093,1094,1093,1094,753,1147677,1147882
2026-02-04 21:50:00.000000000,1770213000000000000,1094,1097,1093,1096,5684,1147882,1147374
2026-02-04 21:51:00.000000000,1770213060000000000,1096,1096,1095,1095,1120,1147374,1147376
2026-02-04 21:52:00.000000000,1770213120000000000,1095,1097,1095,1096,2725,1147376,1146829
2026-02-04 21:53:00.000000000,1770213180000000000,1096,1097,1095,1096,1896,1146829,1147294
2026-02-04 21:54:00.000000000,1770213240000000000,1096,1096,1094,1094,3334,1147294,1147966
2026-02-04 21:55:00.000000000,1770213300000000000,1094,1096,1094,1095,1326,1147966,1147510
2026-02-04 21:56:00.000000000,1770213360000000000,1095,1096,1095,1096,1250,1147510,1147204
2026-02-04 21:57:00.000000000,1770213420000000000,1096,1096,1094,1095,2420,1147204,1147781
2026-02-04 21:58:00.000000000,1770213480000000000,1095,1096,1094,1095,2510,1147781,1148060
2026-02-04 21:59:00.000000000,1770213540000000000,1095,1095,1094,1095,1686,1148060,1147875
2026-02-04 22:00:00.000000000,1770213600000000000,1095,1096,1094,1096,1044,1147875,1147857
2026-02-04 22:01:00.000000000,1770213660000000000,1096,1096,1095,1095,630,1147857,1148006
2026-02-04 22:02:00.000000000,1770213720000000000,1095,1096,1095,1096,868,1148006,1147996
2026-02-04 22:03:00.000000000,1770213780000000000,1096,1097,1095,1097,2607,1147996,1148943
2026-02-04 22:04:00.000000000,1770213840000000000,1097,1097,1095,1096,1372,1148943,1149206
2026-02-04 22:05:00.000000000,1770213900000000000,1096,1096,1095,1095,616,1149206,1149264
2026-02-04 22:06:00.000000000,1770213960000000000,1095,1096,1095,1096,671,1149264,1149055
2026-02-04 22:07:00.000000000,1770214020000000000,1096,1096,1095,1095,601,1149055,1149005
2026-02-04 22:08:00.000000000,1770214080000000000,1095,1096,1094,1094,2664,1149005,1149921
2026-02-04 22:09:00.000000000,1770214140000000000,1094,1095,1094,1094,921,1149921,1149736
2026-02-04 22:10:00.000000000,1770214200000000000,1094,1097,1094,1095,3811,1149736,1148489
2026-02-04 22:11:00.000000000,1770214260000000000,1095,1096,1095,1096,737,1148489,1148422
2026-02-04 22:12:00.000000000,1770214320000000000,1096,1096,1095,1096,419,1148422,1148476
2026-02-04 22:13:00.000000000,1770214380000000000,1096,1097,1095,1096,1295,1148476,1148090
2026-02-04 22:14:00.000000000,1770214440000000000,1096,1097,1095,1096,1618,1148090,1147627
2026-02-04 22:15:00.000000000,1770214500000000000,1096,1097,1095,1096,904,1147627,1147677
2026-02-04 22:16:00.000000000,1770214560000000000,1096,1097,1095,1096,1213,1147677,1147383
2026-02-04 22:17:00.000000000,1770214620000000000,1096,1097,1095,1096,824,1147383,1147385
2026-02-04 22:18:00.000000000,1770214680000000000,1096,1097,1096,1096,1354,1147385,1146708
2026-02-04 22:19:00.000000000,1770214740000000000,1096,1097,1096,1096,517,1146708,1146750
2026-02-04 22:20:00.000000000,1770214800000000000,1096,1097,1096,1096,489,1146750,1146727
2026-02-04 22:21:00.000000000,1770214860000000000,1096,1097,1096,1097,397,1146727,1146771
2026-02-04 22:22:00.000000000,1770214920000000000,1097,1097,1096,1096,695,1146771,1146596
2026-02-04 22:23:00.000000000,1770214980000000000,1096,1098,1096,1098,3736,1146596,1146336
2026-02-04 22:24:00.000000000,1770215040000000000,1098,1098,1096,1096,3622,1146336,1146548
2026-02-04 22:25:00.000000000,1770215100000000000,1096,1098,1096,1097,1759,1146548,1146718
2026-02-04 22:26:00.000000000,1770215160000000000,1097,1098,1097,1098,1001,1146718,1146847
2026-02-04 22:27:00.000000000,1770215220000000000,1098,1098,1096,1096,1363,1146847,1146693
2026-02-04 22:28:00.000000000,1770215280000000000,1096,1098,1096,1097,996,1146693,1146392
2026-02-04 22:29:00.000000000,1770215340000000000,1097,1098,1097,1098,663,1146392,1146601
2026-02-04 22:30:00.000000000,1770215400000000000,1098,1098,1097,1097,674,1146601,1146520
2026-02-04 22:31:00.000000000,1770215460000000000,1097,1098,1097,1097,618,1146520,1146635
2026-02-04 22:32:00.000000000,1770215520000000000,1097,1098,1096,1096,1564,1146635,1146855
2026-02-04 22:33:00.000000000,1770215580000000000,1096,1098,1096,1096,1568,1146855,1146504
2026-02-04 22:34:00.000000000,1770215640000000000,1096,1097,1096,1097,1371,1146504,1145985
2026-02-04 22:35:00.000000000,1770215700000000000,1097,1098,1097,1097,815,1145985,1145581
2026-02-04 22:36:00.000000000,1770215760000000000,1097,1098,1096,1096,1268,1145581,1145467
2026-02-04 22:37:00.000000000,1770215820000000000,1096,1097,1096,1096,613,1145467,1145297
2026-02-04 22:38:00.000000000,1770215880000000000,1096,1097,1095,1095,3000,1145297,1145570
2026-02-04 22:39:00.000000000,1770215940000000000,1095,1096,1095,1095,2044,1145570,1145096
2026-02-04 22:40:00.000000000,1770216000000000000,1095,1096,1093,1093,6271,1145096,1144739
2026-02-04 22:41:00.000000000,1770216060000000000,1093,1094,1093,1093,3957,1144739,1143744
2026-02-04 22:42:00.000000000,1770216120000000000,1093,1095,1093,1095,2950,1143744,1143084
2026-02-04 22:43:00.000000000,1770216180000000000,1095,1096,1094,1096,1256,1143084,1142810
2026-02-04 22:44:00.000000000,1770216240000000000,1096,1096,1095,1095,297,1142810,1142857
2026-02-04 22:45:00.000000000,1770216300000000000,1095,1096,1095,1095,658,1142857,1142985
2026-02-04 22:46:00.000000000,1770216360000000000,1095,1096,1095,1095,745,1142985,1142903
2026-02-04 22:47:00.000000000,1770216420000000000,1095,1097,1095,1096,2409,1142903,1142196
2026-02-04 22:48:00.000000000,1770216480000000000,1096,1097,1096,1097,828,1142196,1141847
2026-02-04 22:49:00.000000000,1770216540000000000,1097,1098,1096,1098,2459,1141847,1140529
2026-02-04 22:50:00.000000000,1770216600000000000,1098,1098,1096,1098,3515,1140529,1139611
2026-02-04 22:51:00.000000000,1770216660000000000,1098,1102,1097,1101,16624,1139611,1137578
2026-02-04 22:52:00.000000000,1770216720000000000,1101,1102,1100,1102,5799,1137578,1136902
2026-02-04 22:53:00.000000000,1770216780000000000,1102,1102,1100,1100,4479,1136902,1136512
2026-02-04 22:54:00.000000000,1770216840000000000,1100,1102,1100,1102,5398,1136512,1135932
2026-02-04 22:55:00.000000000,1770216900000000000,1102,1102,1100,1100,1886,1135932,1136004
2026-02-04 22:56:00.000000000,1770216960000000000,1100,1101,1100,1100,1246,1136004,1135528
2026-02-04 22:57:00.000000000,1770217020000000000,1100,1101,1100,1100,2119,1135528,1135032
2026-02-04 22:58:00.000000000,1770217080000000000,1100,1101,1098,1098,3812,1135032,1133676
2026-02-04 22:59:00.000000000,1770217140000000000,1098,1099,1097,1097,5248,1133676,1131701
2026-02-05 09:00:00.000000000,1770253200000000000,1097,1100,1097,1099,6342,1131701,1130632
2026-02-05 09:01:00.000000000,1770253260000000000,1099,1101,1098,1100,5475,1130632,1130986
2026-02-05 09:02:00.000000000,1770253320000000000,1100,1100,1098,1100,4285,1130986,1130989
2026-02-05 09:03:00.000000000,1770253380000000000,1100,1101,1099,1100,3764,1130989,1130755
2026-02-05 09:04:00.000000000,1770253440000000000,1100,1103,1099,1103,6854,1130755,1130973
2026-02-05 09:05:00.000000000,1770253500000000000,1103,1103,1101,1102,5762,1130973,1130778
2026-02-05 09:06:00.000000000,1770253560000000000,1102,1103,1101,1102,2502,1130778,1131457
2026-02-05 09:07:00.000000000,1770253620000000000,1102,1103,1101,1101,2273,1131457,1131245
2026-02-05 09:08:00.000000000,1770253680000000000,1101,1102,1100,1101,2725,1131245,1131636
2026-02-05 09:09:00.000000000,1770253740000000000,1101,1102,1101,1101,908,1131636,1131925
2026-02-05 09:10:00.000000000,1770253800000000000,1101,1102,1100,1101,2853,1131925,1132750
2026-02-05 09:11:00.000000000,1770253860000000000,1101,1101,1099,1099,5560,1132750,1133199
2026-02-05 09:12:00.000000000,1770253920000000000,1099,1099,1098,1098,2770,1133199,1132800
2026-02-05 09:13:00.000000000,1770253980000000000,1098,1100,1098,1099,5553,1132800,1132446
2026-02-05 09:14:00.000000000,1770254040000000000,1099,1102,1099,1102,4275,1132446,1133302
2026-02-05 09:15:00.000000000,1770254100000000000,1102,1102,1100,1100,1728,1133302,1133614
2026-02-05 09:16:00.000000000,1770254160000000000,1100,1100,1098,1099,4721,1133614,1132638
2026-02-05 09:17:00.000000000,1770254220000000000,1099,1100,1098,1098,3233,1132638,1133204
2026-02-05 09:18:00.000000000,1770254280000000000,1098,1099,1098,1098,3140,1133204,1133426
2026-02-05 09:19:00.000000000,1770254340000000000,1098,1098,1096,1097,6575,1133426,1132745
2026-02-05 09:20:00.000000000,1770254400000000000,1097,1099,1096,1099,3586,1132745,1133807
2026-02-05 09:21:00.000000000,1770254460000000000,1099,1099,1097,1097,2145,1133807,1133298
2026-02-05 09:22:00.000000000,1770254520000000000,1097,1098,1097,1097,1441,1133298,1133315
2026-02-05 09:23:00.000000000,1770254580000000000,1097,1099,1097,1098,2323,1133315,1133495
2026-02-05 09:24:00.000000000,1770254640000000000,1098,1099,1097,1098,1451,1133495,1133371
2026-02-05 09:25:00.000000000,1770254700000000000,1098,1098,1097,1097,689,1133371,1133415
2026-02-05 09:26:00.000000000,1770254760000000000,1097,1098,1096,1096,4407,1133415,1132904
2026-02-05 09:27:00.000000000,1770254820000000000,1096,1098,1096,1097,2717,1132904,1132706
2026-02-05 09:28:00.000000000,1770254880000000000,1097,1098,1097,1097,2360,1132706,1132685
2026-02-05 09:29:00.000000000,1770254940000000000,1097,1098,1096,1097,1145,1132685,1132694
2026-02-05 09:30:00.000000000,1770255000000000000,1097,1098,1096,1097,1958,1132694,1133135
2026-02-05 09:31:00.000000000,1770255060000000000,1097,1098,1097,1097,624,1133135,1132954
2026-02-05 09:32:00.000000000,1770255120000000000,1097,1098,1097,1098,515,1132954,1132941
2026-02-05 09:33:00.000000000,1770255180000000000,1098,1099,1097,1098,2911,1132941,1132643
2026-02-05 09:34:00.000000000,1770255240000000000,1098,1098,1095,1096,6308,1132643,1131985
2026-02-05 09:35:00.000000000,1770255300000000000,1096,1097,1095,1096,2002,1131985,1132193
2026-02-05 09:36:00.000000000,1770255360000000000,1096,1097,1095,1096,1613,1132193,1132715
2026-02-05 09:37:00.000000000,1770255420000000000,1096,1098,1096,1098,1296,1132715,1132470
2026-02-05 09:38:00.000000000,1770255480000000000,1098,1098,1096,1097,1287,1132470,1132012
2026-02-05 09:39:00.000000000,1770255540000000000,1097,1097,1095,1096,1773,1132012,1132370
2026-02-05 09:40:00.000000000,1770255600000000000,1096,1096,1095,1095,566,1132370,1132278
2026-02-05 09:41:00.000000000,1770255660000000000,1095,1096,1094,1095,6477,1132278,1131897
2026-02-05 09:42:00.000000000,1770255720000000000,1095,1095,1093,1094,5095,1131897,1132362
2026-02-05 09:43:00.000000000,1770255780000000000,1094,1095,1093,1094,1437,1132362,1132425
2026-02-05 09:44:00.000000000,1770255840000000000,1094,1095,1093,1094,2762,1132425,1132671
2026-02-05 09:45:00.000000000,1770255900000000000,1094,1095,1093,1093,2615,1132671,1132777
2026-02-05 09:46:00.000000000,1770255960000000000,1093,1094,1091,1091,13201,1132777,1132298
2026-02-05 09:47:00.000000000,1770256020000000000,1091,1094,1091,1093,7804,1132298,1130638
2026-02-05 09:48:00.000000000,1770256080000000000,1093,1094,1092,1093,1841,1130638,1130716
2026-02-05 09:49:00.000000000,1770256140000000000,1093,1095,1093,1095,2032,1130716,1130861
2026-02-05 09:50:00.000000000,1770256200000000000,1095,1095,1094,1094,1106,1130861,1130824
2026-02-05 09:51:00.000000000,1770256260000000000,1094,1095,1093,1093,2659,1130824,1131457
2026-02-05 09:52:00.000000000,1770256320000000000,1093,1095,1093,1095,3198,1131457,1131855
2026-02-05 09:53:00.000000000,1770256380000000000,1095,1095,1094,1095,1150,1131855,1131939
2026-02-05 09:54:00.000000000,1770256440000000000,1095,1095,1093,1094,1645,1131939,1131305
2026-02-05 09:55:00.000000000,1770256500000000000,1094,1095,1094,1095,996,1131305,1131198
2026-02-05 09:56:00.000000000,1770256560000000000,1095,1095,1093,1095,2244,1131198,1131507
2026-02-05 09:57:00.000000000,1770256620000000000,1095,1095,1094,1094,628,1131507,1131646
2026-02-05 09:58:00.000000000,1770256680000000000,1094,1095,1093,1094,998,1131646,1131472
2026-02-05 09:59:00.000000000,1770256740000000000,1094,1094,1093,1094,1424,1131472,1131326
2026-02-05 10:00:00.000000000,1770256800000000000,1094,1094,1093,1093,1284,1131326,1131239
2026-02-05 10:01:00.000000000,1770256860000000000,1093,1094,1092,1092,2957,1131239,1130086
2026-02-05 10:02:00.000000000,1770256920000000000,1092,1093,1092,1093,1437,1130086,1129804
2026-02-05 10:03:00.000000000,1770256980000000000,1093,1094,1092,1094,5445,1129804,1129677
2026-02-05 10:04:00.000000000,1770257040000000000,1094,1094,1092,1093,2266,1129677,1128846
2026-02-05 10:05:00.000000000,1770257100000000000,1093,1094,1092,1093,1575,1128846,1128636
2026-02-05 10:06:00.000000000,1770257160000000000,1093,1093,1090,1090,13283,1128636,1125070
2026-02-05 10:07:00.000000000,1770257220000000000,1090,1092,1090,1092,2646,1125070,1124820
2026-02-05 10:08:00.000000000,1770257280000000000,1092,1093,1091,1092,1953,1124820,1125066
2026-02-05 10:09:00.000000000,1770257340000000000,1092,1093,1092,1093,846,1125066,1124876
2026-02-05 10:10:00.000000000,1770257400000000000,1093,1094,1092,1093,2159,1124876,1124966
2026-02-05 10:11:00.000000000,1770257460000000000,1093,1095,1093,1094,6286,1124966,1123184
2026-02-05 10:12:00.000000000,1770257520000000000,1094,1095,1092,1095,4959,1123184,1122158
2026-02-05 10:13:00.000000000,1770257580000000000,1095,1095,1094,1094,1569,1122158,1122192
2026-02-05 10:14:00.000000000,1770257640000000000,1094,1094,1092,1092,3355,1122192,1122750
2026-02-05 10:30:00.000000000,1770258600000000000,1092,1093,1087,1088,21906,1122750,1118562
2026-02-05 10:31:00.000000000,1770258660000000000,1088,1089,1087,1089,5229,1118562,1117995
2026-02-05 10:32:00.000000000,1770258720000000000,1089,1090,1088,1089,3405,1117995,1118293
2026-02-05 10:33:00.000000000,1770258780000000000,1089,1090,1088,1089,4738,1118293,1118600
2026-02-05 10:34:00.000000000,1770258840000000000,1089,1090,1088,1090,4196,1118600,1117848
2026-02-05 10:35:00.000000000,1770258900000000000,1090,1090,1088,1088,4038,1117848,1116777
2026-02-05 10:36:00.000000000,1770258960000000000,1088,1089,1086,1087,11161,1116777,1115693
2026-02-05 10:37:00.000000000,1770259020000000000,1087,1089,1087,1088,3654,1115693,1117192
2026-02-05 10:38:00.000000000,1770259080000000000,1088,1089,1088,1089,963,1117192,1117052
2026-02-05 10:39:00.000000000,1770259140000000000,1089,1089,1088,1089,956,1117052,1117051
2026-02-05 10:40:00.000000000,1770259200000000000,1089,1089,1088,1088,845,1117051,1116820
2026-02-05 10:41:00.000000000,1770259260000000000,1088,1089,1088,1088,1768,1116820,1116516
2026-02-05 10:42:00.000000000,1770259320000000000,1088,1090,1088,1090,2969,1116516,1116382
2026-02-05 10:43:00.000000000,1770259380000000000,1090,1090,1089,1090,1405,1116382,1116092
2026-02-05 10:44:00.000000000,1770259440000000000,1090,1090,1087,1087,4920,1116092,1116732
2026-02-05 10:45:00.000000000,1770259500000000000,1087,1088,1086,1088,4273,1116732,1115890
2026-02-05 10:46:00.000000000,1770259560000000000,1088,1088,1087,1087,1678,1115890,1115517
2026-02-05 10:47:00.000000000,1770259620000000000,1087,1088,1086,1086,4136,1115517,1115132
2026-02-05 10:48:00.000000000,1770259680000000000,1086,1088,1086,1087,3477,1115132,1114285
2026-02-05 10:49:00.000000000,1770259740000000000,1087,1089,1087,1089,4883,1114285,1114437
2026-02-05 10:50:00.000000000,1770259800000000000,1089,1090,1088,1090,2489,1114437,1114344
2026-02-05 10:51:00.000000000,1770259860000000000,1090,1090,1088,1088,3666,1114344,1114504
2026-02-05 10:52:00.000000000,1770259920000000000,1088,1089,1088,1089,1564,1114504,1114263
2026-02-05 10:53:00.000000000,1770259980000000000,1089,1091,1088,1091,2833,1114263,1113422
2026-02-05 10:54:00.000000000,1770260040000000000,1091,1091,1090,1091,1264,1113422,1113678
2026-02-05 10:55:00.000000000,1770260100000000000,1091,1091,1088,1089,3824,1113678,1113446
2026-02-05 10:56:00.000000000,1770260160000000000,1089,1090,1088,1089,3460,1113446,1114787
2026-02-05 10:57:00.000000000,1770260220000000000,1089,1090,1088,1089,3418,1114787,1115014
2026-02-05 10:58:00.000000000,1770260280000000000,1089,1089,1087,1087,2226,1115014,1115077
2026-02-05 10:59:00.000000000,1770260340000000000,1087,1088,1087,1088,801,1115077,1114969
2026-02-05 11:00:00.000000000,1770260400000000000,1088,1088,1087,1087,1093,1114969,1114819
2026-02-05 11:01:00.000000000,1770260460000000000,1087,1088,1085,1086,6338,1114819,1113486
2026-02-05 11:02:00.000000000,1770260520000000000,1086,1088,1086,1088,2131,1113486,1112607
2026-02-05 11:03:00.000000000,1770260580000000000,1088,1089,1087,1088,1729,1112607,1112337
2026-02-05 11:04:00.000000000,1770260640000000000,1088,1088,1086,1087,1875,1112337,1112626
2026-02-05 11:05:00.000000000,1770260700000000000,1087,1088,1082,1083,15727,1112626,1112301
2026-02-05 11:06:00.000000000,1770260760000000000,1083,1083,1079,1081,25701,1112301,1108223
2026-02-05 11:07:00.000000000,1770260820000000000,1081,1082,1080,1081,9121,1108223,1109575
2026-02-05 11:08:00.000000000,1770260880000000000,1081,1082,1078,1079,16063,1109575,1109891
2026-02-05 11:09:00.000000000,1770260940000000000,1079,1081,1078,1081,7273,1109891,1110899
2026-02-05 11:10:00.000000000,1770261000000000000,1081,1081,1080,1080,4632,1110899,1110522
2026-02-05 11:11:00.000000000,1770261060000000000,1080,1081,1079,1080,5151,1110522,1111327
2026-02-05 11:12:00.000000000,1770261120000000000,1080,1085,1079,1085,14546,1111327,1104117
2026-02-05 11:13:00.000000000,1770261180000000000,1085,1086,1083,1084,8643,1104117,1100564
2026-02-05 11:14:00.000000000,1770261240000000000,1084,1084,1082,1082,2855,1100564,1100413
2026-02-05 11:15:00.000000000,1770261300000000000,1082,1084,1081,1083,5930,1100413,1098728
2026-02-05 11:16:00.000000000,1770261360000000000,1083,1085,1082,1084,2219,1098728,1098658
2026-02-05 11:17:00.000000000,1770261420000000000,1084,1087,1084,1086,6014,1098658,1096644
2026-02-05 11:18:00.000000000,1770261480000000000,1086,1086,1085,1085,1984,1096644,1096049
2026-02-05 11:19:00.000000000,1770261540000000000,1085,1085,1084,1085,4289,1096049,1095967
2026-02-05 11:20:00.000000000,1770261600000000000,1085,1086,1084,1085,2239,1095967,1095583
2026-02-05 11:21:00.000000000,1770261660000000000,1085,1086,1084,1085,1835,1095583,1095245
2026-02-05 11:22:00.000000000,1770261720000000000,1085,1086,1085,1086,1684,1095245,1095306
2026-02-05 11:23:00.000000000,1770261780000000000,1086,1086,1083,1083,4154,1095306,1094612
2026-02-05 11:24:00.000000000,1770261840000000000,1083,1084,1083,1083,744,1094612,1094558
2026-02-05 11:25:00.000000000,1770261900000000000,1083,1085,1083,1085,1911,1094558,1094618
2026-02-05 11:26:00.000000000,1770261960000000000,1085,1086,1084,1085,1321,1094618,1094671
2026-02-05 11:27:00.000000000,1770262020000000000,1085,1086,1084,1085,2488,1094671,1094124
2026-02-05 11:28:00.000000000,1770262080000000000,1085,1086,1084,1085,1623,1094124,1093389
2026-02-05 11:29:00.000000000,1770262140000000000,1085,1086,1084,1085,2974,1093389,1092232
2026-02-05 13:30:00.000000000,1770269400000000000,1085,1085,1084,1085,2087,1092232,1092290
2026-02-05 13:31:00.000000000,1770269460000000000,1085,1085,1084,1084,1352,1092290,1092002
2026-02-05 13:32:00.000000000,1770269520000000000,1084,1086,1083,1085,6160,1092002,1091614
2026-02-05 13:33:00.000000000,1770269580000000000,1085,1085,1084,1085,1937,1091614,1091223
2026-02-05 13:34:00.000000000,1770269640000000000,1085,1087,1085,1086,2406,1091223,1091180
2026-02-05 13:35:00.000000000,1770269700000000000,1086,1086,1085,1086,869,1091180,1091196
2026-02-05 13:36:00.000000000,1770269760000000000,1086,1086,1085,1086,2435,1091196,1090867
2026-02-05 13:37:00.000000000,1770269820000000000,1086,1087,1085,1087,1534,1090867,1090718
2026-02-05 13:38:00.000000000,1770269880000000000,1087,1087,1085,1086,2840,1090718,1090293
2026-02-05 13:39:00.000000000,1770269940000000000,1086,1086,1084,1085,2828,1090293,1091076
2026-02-05 13:40:00.000000000,1770270000000000000,1085,1086,1084,1085,2582,1091076,1090401
2026-02-05 13:41:00.000000000,1770270060000000000,1085,1085,1084,1085,1292,1090401,1090137
2026-02-05 13:42:00.000000000,1770270120000000000,1085,1086,1084,1086,1749,1090137,1090542
2026-02-05 13:43:00.000000000,1770270180000000000,1086,1086,1084,1084,1153,1090542,1090309
2026-02-05 13:44:00.000000000,1770270240000000000,1084,1087,1084,1087,2643,1090309,1089762
2026-02-05 13:45:00.000000000,1770270300000000000,1087,1087,1085,1085,4519,1089762,1088333
2026-02-05 13:46:00.000000000,1770270360000000000,1085,1086,1083,1084,5833,1088333,1088195
2026-02-05 13:47:00.000000000,1770270420000000000,1084,1085,1084,1085,1028,1088195,1087861
2026-02-05 13:48:00.000000000,1770270480000000000,1085,1085,1084,1084,505,1087861,1087825
