datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-06-04 14:12:00.000000000,1780553520000000000,4827,4828,4826,4827,1330,1141337,1141326
2026-06-04 14:13:00.000000000,1780553580000000000,4827,4829,4825,4825,1221,1141326,1141444
2026-06-04 14:14:00.000000000,1780553640000000000,4825,4825,4820,4821,1997,1141444,1141567
2026-06-04 14:15:00.000000000,1780553700000000000,4821,4824,4820,4823,1615,1141567,1141641
2026-06-04 14:16:00.000000000,1780553760000000000,4823,4830,4822,4830,2007,1141641,1141077
2026-06-04 14:17:00.000000000,1780553820000000000,4830,4834,4829,4831,3420,1141077,1140561
2026-06-04 14:18:00.000000000,1780553880000000000,4831,4833,4830,4830,1747,1140561,1140617
2026-06-04 14:19:00.000000000,1780553940000000000,4830,4830,4828,4830,1041,1140617,1140464
2026-06-04 14:20:00.000000000,1780554000000000000,4830,4833,4828,4832,1781,1140464,1140546
2026-06-04 14:21:00.000000000,1780554060000000000,4832,4835,4831,4831,1840,1140546,1140246
2026-06-04 14:22:00.000000000,1780554120000000000,4831,4831,4829,4830,851,1140246,1140122
2026-06-04 14:23:00.000000000,1780554180000000000,4830,4835,4830,4835,2613,1140122,1139550
2026-06-04 14:24:00.000000000,1780554240000000000,4835,4836,4833,4836,1797,1139550,1139685
2026-06-04 14:25:00.000000000,1780554300000000000,4836,4836,4831,4831,1738,1139685,1139491
2026-06-04 14:26:00.000000000,1780554360000000000,4831,4833,4830,4832,2095,1139491,1139449
2026-06-04 14:27:00.000000000,1780554420000000000,4832,4833,4829,4830,1808,1139449,1139431
2026-06-04 14:28:00.000000000,1780554480000000000,4830,4831,4829,4829,1046,1139431,1139450
2026-06-04 14:29:00.000000000,1780554540000000000,4829,4830,4826,4826,3441,1139450,1140015
2026-06-04 14:30:00.000000000,1780554600000000000,4826,4826,4822,4825,2396,1140015,1139893
2026-06-04 14:31:00.000000000,1780554660000000000,4825,4825,4820,4820,2407,1139893,1140458
2026-06-04 14:32:00.000000000,1780554720000000000,4820,4822,4819,4820,3427,1140458,1141099
2026-06-04 14:33:00.000000000,1780554780000000000,4820,4820,4814,4817,7593,1141099,1141996
2026-06-04 14:34:00.000000000,1780554840000000000,4817,4820,4814,4816,4138,1141996,1142678
2026-06-04 14:35:00.000000000,1780554900000000000,4816,4816,4813,4815,3788,1142678,1143090
2026-06-04 14:36:00.000000000,1780554960000000000,4815,4818,4814,4816,2875,1143090,1143714
2026-06-04 14:37:00.000000000,1780555020000000000,4816,4819,4816,4818,1894,1143714,1144002
2026-06-04 14:38:00.000000000,1780555080000000000,4818,4820,4816,4817,2044,1144002,1143995
2026-06-04 14:39:00.000000000,1780555140000000000,4817,4818,4816,4817,699,1143995,1144062
2026-06-04 14:40:00.000000000,1780555200000000000,4817,4818,4816,4816,1613,1144062,1144408
2026-06-04 14:41:00.000000000,1780555260000000000,4816,4817,4815,4816,1885,1144408,1144787
2026-06-04 14:42:00.000000000,1780555320000000000,4816,4820,4816,4817,2432,1144787,1144792
2026-06-04 14:43:00.000000000,1780555380000000000,4817,4822,4816,4820,2623,1144792,1144715
2026-06-04 14:44:00.000000000,1780555440000000000,4820,4823,4820,4823,995,1144715,1144608
2026-06-04 14:45:00.000000000,1780555500000000000,4823,4826,4821,4825,4257,1144608,1143601
2026-06-04 14:46:00.000000000,1780555560000000000,4825,4827,4824,4824,2662,1143601,1143230
2026-06-04 14:47:00.000000000,1780555620000000000,4824,4826,4822,4826,1811,1143230,1142937
2026-06-04 14:48:00.000000000,1780555680000000000,4826,4826,4824,4825,1368,1142937,1142745
2026-06-04 14:49:00.000000000,1780555740000000000,4825,4826,4821,4821,2147,1142745,1142900
2026-06-04 14:50:00.000000000,1780555800000000000,4821,4825,4821,4825,1730,1142900,1142396
2026-06-04 14:51:00.000000000,1780555860000000000,4825,4826,4824,4825,1153,1142396,1142417
2026-06-04 14:52:00.000000000,1780555920000000000,4825,4830,4825,4828,4273,1142417,1142452
2026-06-04 14:53:00.000000000,1780555980000000000,4828,4830,4827,4827,2039,1142452,1142248
2026-06-04 14:54:00.000000000,1780556040000000000,4827,4829,4824,4826,1489,1142248,1142083
2026-06-04 14:55:00.000000000,1780556100000000000,4826,4826,4824,4825,1775,1142083,1141667
2026-06-04 14:56:00.000000000,1780556160000000000,4825,4825,4823,4824,1963,1141667,1140895
2026-06-04 14:57:00.000000000,1780556220000000000,4824,4826,4824,4825,2773,1140895,1139791
2026-06-04 14:58:00.000000000,1780556280000000000,4825,4826,4823,4824,3463,1139791,1138379
2026-06-04 14:59:00.000000000,1780556340000000000,4824,4824,4818,4819,6157,1138379,1137073
2026-06-04 21:00:00.000000000,1780578000000000000,4801,4815,4783,4805,39347,1137073,1139348
2026-06-04 21:01:00.000000000,1780578060000000000,4805,4811,4795,4798,13715,1139348,1141191
2026-06-04 21:02:00.000000000,1780578120000000000,4798,4800,4791,4796,9742,1141191,1143481
2026-06-04 21:03:00.000000000,1780578180000000000,4796,4805,4792,4805,9409,1143481,1145208
2026-06-04 21:04:00.000000000,1780578240000000000,4805,4805,4798,4798,4857,1145208,1146138
2026-06-04 21:05:00.000000000,1780578300000000000,4798,4799,4788,4789,10892,1146138,1146469
2026-06-04 21:06:00.000000000,1780578360000000000,4789,4794,4788,4792,6619,1146469,1147729
2026-06-04 21:07:00.000000000,1780578420000000000,4792,4796,4792,4794,2966,1147729,1148287
2026-06-04 21:08:00.000000000,1780578480000000000,4794,4796,4790,4794,4619,1148287,1149995
2026-06-04 21:09:00.000000000,1780578540000000000,4794,4801,4793,4799,5809,1149995,1149666
2026-06-04 21:10:00.000000000,1780578600000000000,4799,4804,4796,4803,6060,1149666,1149735
2026-06-04 21:11:00.000000000,1780578660000000000,4803,4804,4800,4801,3535,1149735,1149568
2026-06-04 21:12:00.000000000,1780578720000000000,4801,4802,4800,4802,2197,1149568,1150040
2026-06-04 21:13:00.000000000,1780578780000000000,4802,4803,4790,4790,7047,1150040,1150759
2026-06-04 21:14:00.000000000,1780578840000000000,4790,4792,4788,4791,4803,1150759,1151760
2026-06-04 21:15:00.000000000,1780578900000000000,4791,4792,4786,4789,6848,1151760,1152908
2026-06-04 21:16:00.000000000,1780578960000000000,4789,4795,4789,4794,3784,1152908,1153294
2026-06-04 21:17:00.000000000,1780579020000000000,4794,4795,4791,4792,2669,1153294,1153445
2026-06-04 21:18:00.000000000,1780579080000000000,4792,4793,4787,4787,3058,1153445,1154154
2026-06-04 21:19:00.000000000,1780579140000000000,4787,4787,4781,4783,9228,1154154,1155510
2026-06-04 21:20:00.000000000,1780579200000000000,4783,4784,4782,4783,3906,1155510,1156510
2026-06-04 21:21:00.000000000,1780579260000000000,4783,4790,4783,4789,3861,1156510,1156434
2026-06-04 21:22:00.000000000,1780579320000000000,4789,4791,4788,4790,3070,1156434,1156422
2026-06-04 21:23:00.000000000,1780579380000000000,4790,4793,4789,4792,3066,1156422,1156559
2026-06-04 21:24:00.000000000,1780579440000000000,4792,4792,4789,4791,1863,1156559,1156573
2026-06-04 21:25:00.000000000,1780579500000000000,4791,4792,4789,4792,1819,1156573,1157021
2026-06-04 21:26:00.000000000,1780579560000000000,4792,4794,4791,4793,2748,1157021,1157193
2026-06-04 21:27:00.000000000,1780579620000000000,4793,4794,4790,4790,1711,1157193,1157109
2026-06-04 21:28:00.000000000,1780579680000000000,4790,4790,4786,4788,3387,1157109,1157360
2026-06-04 21:29:00.000000000,1780579740000000000,4788,4793,4787,4792,2085,1157360,1157576
2026-06-04 21:30:00.000000000,1780579800000000000,4792,4798,4792,4794,4714,1157576,1157581
2026-06-04 21:31:00.000000000,1780579860000000000,4794,4798,4793,4797,2115,1157581,1157288
2026-06-04 21:32:00.000000000,1780579920000000000,4797,4798,4795,4796,1735,1157288,1157282
2026-06-04 21:33:00.000000000,1780579980000000000,4796,4797,4793,4793,1197,1157282,1157515
2026-06-04 21:34:00.000000000,1780580040000000000,4793,4795,4791,4793,1737,1157515,1157734
2026-06-04 21:35:00.000000000,1780580100000000000,4793,4798,4793,4798,3179,1157734,1157544
2026-06-04 21:36:00.000000000,1780580160000000000,4798,4798,4793,4794,3436,1157544,1157864
2026-06-04 21:37:00.000000000,1780580220000000000,4794,4794,4792,4794,2954,1157864,1158101
2026-06-04 21:38:00.000000000,1780580280000000000,4794,4794,4789,4789,1863,1158101,1158086
2026-06-04 21:39:00.000000000,1780580340000000000,4789,4790,4787,4788,2576,1158086,1158008
2026-06-04 21:40:00.000000000,1780580400000000000,4788,4789,4786,4789,2250,1158008,1158193
2026-06-04 21:41:00.000000000,1780580460000000000,4789,4791,4788,4790,1492,1158193,1158301
2026-06-04 21:42:00.000000000,1780580520000000000,4790,4791,4784,4786,3112,1158301,1158484
2026-06-04 21:43:00.000000000,1780580580000000000,4786,4786,4783,4786,2263,1158484,1158574
2026-06-04 21:44:00.000000000,1780580640000000000,4786,4786,4782,4784,3761,1158574,1159012
2026-06-04 21:45:00.000000000,1780580700000000000,4784,4784,4775,4777,10539,1159012,1161223
2026-06-04 21:46:00.000000000,1780580760000000000,4777,4779,4776,4778,4356,1161223,1162341
2026-06-04 21:47:00.000000000,1780580820000000000,4778,4779,4777,4778,2028,1162341,1162448
2026-06-04 21:48:00.000000000,1780580880000000000,4778,4778,4774,4775,5740,1162448,1163432
2026-06-04 21:49:00.000000000,1780580940000000000,4775,4775,4772,4773,5982,1163432,1164974
2026-06-04 21:50:00.000000000,1780581000000000000,4773,4773,4770,4772,6085,1164974,1165970
2026-06-04 21:51:00.000000000,1780581060000000000,4772,4775,4771,4773,4240,1165970,1166363
2026-06-04 21:52:00.000000000,1780581120000000000,4773,4773,4768,4771,5064,1166363,1166081
2026-06-04 21:53:00.000000000,1780581180000000000,4771,4773,4767,4771,5755,1166081,1166842
2026-06-04 21:54:00.000000000,1780581240000000000,4771,4775,4771,4774,3651,1166842,1166588
2026-06-04 21:55:00.000000000,1780581300000000000,4774,4776,4774,4775,2937,1166588,1166495
2026-06-04 21:56:00.000000000,1780581360000000000,4775,4777,4773,4776,2874,1166495,1166823
2026-06-04 21:57:00.000000000,1780581420000000000,4776,4776,4774,4774,1491,1166823,1166939
2026-06-04 21:58:00.000000000,1780581480000000000,4774,4782,4774,4782,6032,1166939,1165739
2026-06-04 21:59:00.000000000,1780581540000000000,4782,4783,4780,4781,3079,1165739,1165604
2026-06-04 22:00:00.000000000,1780581600000000000,4781,4786,4780,4784,4612,1165604,1165203
2026-06-04 22:01:00.000000000,1780581660000000000,4784,4784,4782,4782,2242,1165203,1165325
2026-06-04 22:02:00.000000000,1780581720000000000,4782,4785,4782,4784,2814,1165325,1164976
2026-06-04 22:03:00.000000000,1780581780000000000,4784,4787,4784,4785,3579,1164976,1164601
2026-06-04 22:04:00.000000000,1780581840000000000,4785,4788,4785,4788,3424,1164601,1164488
2026-06-04 22:05:00.000000000,1780581900000000000,4788,4788,4785,4788,2116,1164488,1164344
2026-06-04 22:06:00.000000000,1780581960000000000,4788,4788,4783,4784,2417,1164344,1164513
2026-06-04 22:07:00.000000000,1780582020000000000,4784,4785,4783,4785,1385,1164513,1164567
2026-06-04 22:08:00.000000000,1780582080000000000,4785,4787,4784,4785,1707,1164567,1164579
2026-06-04 22:09:00.000000000,1780582140000000000,4785,4786,4782,4783,2131,1164579,1164741
2026-06-04 22:10:00.000000000,1780582200000000000,4783,4783,4779,4780,2989,1164741,1164607
2026-06-04 22:11:00.000000000,1780582260000000000,4780,4782,4780,4781,1617,1164607,1164577
2026-06-04 22:12:00.000000000,1780582320000000000,4781,4784,4780,4784,2037,1164577,1164208
2026-06-04 22:13:00.000000000,1780582380000000000,4784,4786,4783,4784,1640,1164208,1163910
2026-06-04 22:14:00.000000000,1780582440000000000,4784,4785,4782,4782,1499,1163910,1163912
2026-06-04 22:15:00.000000000,1780582500000000000,4782,4783,4781,4782,1096,1163912,1163928
2026-06-04 22:16:00.000000000,1780582560000000000,4782,4784,4780,4783,2850,1163928,1164484
2026-06-04 22:17:00.000000000,1780582620000000000,4783,4790,4782,4789,3873,1164484,1163805
2026-06-04 22:18:00.000000000,1780582680000000000,4789,4790,4787,4789,2135,1163805,1163823
2026-06-04 22:19:00.000000000,1780582740000000000,4789,4791,4788,4789,4054,1163823,1163817
2026-06-04 22:20:00.000000000,1780582800000000000,4789,4791,4788,4789,1625,1163817,1163753
2026-06-04 22:21:00.000000000,1780582860000000000,4789,4789,4786,4787,2049,1163753,1163290
2026-06-04 22:22:00.000000000,1780582920000000000,4787,4788,4786,4787,727,1163290,1163168
2026-06-04 22:23:00.000000000,1780582980000000000,4787,4792,4787,4792,3262,1163168,1162570
2026-06-04 22:24:00.000000000,1780583040000000000,4792,4792,4790,4792,1041,1162570,1162365
2026-06-04 22:25:00.000000000,1780583100000000000,4792,4795,4792,4794,3117,1162365,1161611
2026-06-04 22:26:00.000000000,1780583160000000000,4794,4795,4792,4793,2225,1161611,1161764
2026-06-04 22:27:00.000000000,1780583220000000000,4793,4796,4792,4794,2349,1161764,1162038
2026-06-04 22:28:00.000000000,1780583280000000000,4794,4796,4793,4795,1347,1162038,1161942
2026-06-04 22:29:00.000000000,1780583340000000000,4795,4795,4792,4793,1671,1161942,1161809
2026-06-04 22:30:00.000000000,1780583400000000000,4793,4794,4790,4792,2345,1161809,1161576
2026-06-04 22:31:00.000000000,1780583460000000000,4792,4794,4791,4791,912,1161576,1161574
2026-06-04 22:32:00.000000000,1780583520000000000,4791,4792,4790,4791,1177,1161574,1161436
2026-06-04 22:33:00.000000000,1780583580000000000,4791,4793,4791,4792,1052,1161436,1161184
2026-06-04 22:34:00.000000000,1780583640000000000,4792,4793,4791,4792,858,1161184,1161127
2026-06-04 22:35:00.000000000,1780583700000000000,4792,4793,4790,4791,905,1161127,1161073
2026-06-04 22:36:00.000000000,1780583760000000000,4791,4792,4788,4789,2525,1161073,1160883
2026-06-04 22:37:00.000000000,1780583820000000000,4789,4790,4788,4788,1746,1160883,1160506
2026-06-04 22:38:00.000000000,1780583880000000000,4788,4789,4787,4789,1301,1160506,1160640
2026-06-04 22:39:00.000000000,1780583940000000000,4789,4790,4787,4787,1586,1160640,1160833
2026-06-04 22:40:00.000000000,1780584000000000000,4787,4789,4784,4785,2889,1160833,1160860
2026-06-04 22:41:00.000000000,1780584060000000000,4785,4786,4784,4785,1618,1160860,1160864
2026-06-04 22:42:00.000000000,1780584120000000000,4785,4788,4785,4788,1269,1160864,1160858
2026-06-04 22:43:00.000000000,1780584180000000000,4788,4794,4788,4789,3568,1160858,1160203
2026-06-04 22:44:00.000000000,1780584240000000000,4789,4791,4788,4789,1622,1160203,1160036
2026-06-04 22:45:00.000000000,1780584300000000000,4789,4791,4789,4791,727,1160036,1159992
2026-06-04 22:46:00.000000000,1780584360000000000,4791,4792,4791,4792,630,1159992,1160021
2026-06-04 22:47:00.000000000,1780584420000000000,4792,4792,4790,4792,643,1160021,1160065
2026-06-04 22:48:00.000000000,1780584480000000000,4792,4794,4791,4794,2452,1160065,1159520
2026-06-04 22:49:00.000000000,1780584540000000000,4794,4796,4793,4795,1738,1159520,1159052
2026-06-04 22:50:00.000000000,1780584600000000000,4795,4795,4791,4792,1511,1159052,1158598
2026-06-04 22:51:00.000000000,1780584660000000000,4792,4792,4789,4790,1432,1158598,1158348
2026-06-04 22:52:00.000000000,1780584720000000000,4790,4792,4788,4791,1259,1158348,1157930
2026-06-04 22:53:00.000000000,1780584780000000000,4791,4795,4791,4794,1104,1157930,1157611
2026-06-04 22:54:00.000000000,1780584840000000000,4794,4795,4793,4794,914,1157611,1157319
2026-06-04 22:55:00.000000000,1780584900000000000,4794,4794,4789,4790,1971,1157319,1156619
2026-06-04 22:56:00.000000000,1780584960000000000,4790,4792,4790,4790,1230,1156619,1156457
2026-06-04 22:57:00.000000000,1780585020000000000,4790,4791,4790,4790,1219,1156457,1155818
2026-06-04 22:58:00.000000000,1780585080000000000,4790,4791,4789,4790,1441,1155818,1155183
2026-06-04 22:59:00.000000000,1780585140000000000,4790,4791,4789,4791,4351,1155183,1153102
2026-06-05 09:00:00.000000000,1780621200000000000,4795,4795,4784,4786,7319,1153102,1153479
2026-06-05 09:01:00.000000000,1780621260000000000,4786,4787,4775,4776,8703,1153479,1153524
2026-06-05 09:02:00.000000000,1780621320000000000,4776,4783,4774,4783,6059,1153524,1154718
2026-06-05 09:03:00.000000000,1780621380000000000,4783,4786,4782,4783,2678,1154718,1154892
2026-06-05 09:04:00.000000000,1780621440000000000,4783,4786,4782,4784,2457,1154892,1155070
2026-06-05 09:05:00.000000000,1780621500000000000,4784,4786,4774,4776,3926,1155070,1154838
2026-06-05 09:06:00.000000000,1780621560000000000,4776,4776,4768,4771,8359,1154838,1155985
2026-06-05 09:07:00.000000000,1780621620000000000,4771,4772,4767,4771,4227,1155985,1156285
2026-06-05 09:08:00.000000000,1780621680000000000,4771,4772,4769,4771,2974,1156285,1156181
2026-06-05 09:09:00.000000000,1780621740000000000,4771,4771,4766,4768,5324,1156181,1156771
2026-06-05 09:10:00.000000000,1780621800000000000,4768,4773,4767,4772,4107,1156771,1156564
2026-06-05 09:11:00.000000000,1780621860000000000,4772,4772,4769,4770,2203,1156564,1156737
2026-06-05 09:12:00.000000000,1780621920000000000,4770,4770,4768,4769,1710,1156737,1156918
2026-06-05 09:13:00.000000000,1780621980000000000,4769,4772,4767,4768,2331,1156918,1156927
2026-06-05 09:14:00.000000000,1780622040000000000,4768,4770,4767,4768,1935,1156927,1157511
2026-06-05 09:15:00.000000000,1780622100000000000,4768,4769,4766,4767,2686,1157511,1157944
2026-06-05 09:16:00.000000000,1780622160000000000,4767,4770,4767,4770,1902,1157944,1158074
2026-06-05 09:17:00.000000000,1780622220000000000,4770,4771,4768,4770,2362,1158074,1158412
2026-06-05 09:18:00.000000000,1780622280000000000,4770,4774,4770,4774,3576,1158412,1158621
2026-06-05 09:19:00.000000000,1780622340000000000,4774,4775,4772,4775,1636,1158621,1158538
2026-06-05 09:20:00.000000000,1780622400000000000,4775,4777,4774,4775,2153,1158538,1158265
2026-06-05 09:21:00.000000000,1780622460000000000,4775,4779,4775,4777,2329,1158265,1157713
2026-06-05 09:22:00.000000000,1780622520000000000,4777,4781,4777,4780,2378,1157713,1157504
2026-06-05 09:23:00.000000000,1780622580000000000,4780,4786,4780,4785,3970,1157504,1156866
2026-06-05 09:24:00.000000000,1780622640000000000,4785,4786,4783,4785,3026,1156866,1157043
2026-06-05 09:25:00.000000000,1780622700000000000,4785,4788,4783,4788,3409,1157043,1157260
2026-06-05 09:26:00.000000000,1780622760000000000,4788,4793,4787,4791,4403,1157260,1156631
2026-06-05 09:27:00.000000000,1780622820000000000,4791,4792,4788,4791,2526,1156631,1156872
2026-06-05 09:28:00.000000000,1780622880000000000,4791,4794,4790,4793,3698,1156872,1156053
2026-06-05 09:29:00.000000000,1780622940000000000,4793,4794,4787,4787,2616,1156053,1155389
2026-06-05 09:30:00.000000000,1780623000000000000,4787,4788,4779,4781,3894,1155389,1155292
2026-06-05 09:31:00.000000000,1780623060000000000,4781,4782,4779,4782,2305,1155292,1155688
2026-06-05 09:32:00.000000000,1780623120000000000,4782,4782,4779,4781,1627,1155688,1155905
2026-06-05 09:33:00.000000000,1780623180000000000,4781,4783,4778,4780,2069,1155905,1155748
2026-06-05 09:34:00.000000000,1780623240000000000,4780,4782,4779,4779,1220,1155748,1155641
2026-06-05 09:35:00.000000000,1780623300000000000,4779,4783,4779,4780,1558,1155641,1155701
2026-06-05 09:36:00.000000000,1780623360000000000,4780,4783,4779,4782,1315,1155701,1155664
2026-06-05 09:37:00.000000000,1780623420000000000,4782,4784,4780,4782,2026,1155664,1155549
2026-06-05 09:38:00.000000000,1780623480000000000,4782,4783,4781,4782,533,1155549,1155742
2026-06-05 09:39:00.000000000,1780623540000000000,4782,4788,4782,4786,2337,1155742,1155615
2026-06-05 09:40:00.000000000,1780623600000000000,4786,4791,4785,4791,1334,1155615,1155450
2026-06-05 09:41:00.000000000,1780623660000000000,4791,4792,4789,4791,2291,1155450,1155117
2026-06-05 09:42:00.000000000,1780623720000000000,4791,4792,4788,4790,1911,1155117,1155290
2026-06-05 09:43:00.000000000,1780623780000000000,4790,4791,4789,4791,910,1155290,1155337
2026-06-05 09:44:00.000000000,1780623840000000000,4791,4791,4788,4788,1450,1155337,1155391
2026-06-05 09:45:00.000000000,1780623900000000000,4788,4789,4783,4784,2382,1155391,1155391
2026-06-05 09:46:00.000000000,1780623960000000000,4784,4784,4776,4776,3218,1155391,1155335
2026-06-05 09:47:00.000000000,1780624020000000000,4776,4779,4776,4777,1754,1155335,1155652
2026-06-05 09:48:00.000000000,1780624080000000000,4777,4778,4775,4777,2744,1155652,1155958
2026-06-05 09:49:00.000000000,1780624140000000000,4777,4778,4772,4773,2789,1155958,1156426
2026-06-05 09:50:00.000000000,1780624200000000000,4773,4774,4770,4772,3162,1156426,1156621
2026-06-05 09:51:00.000000000,1780624260000000000,4772,4775,4769,4770,3957,1156621,1157258
2026-06-05 09:52:00.000000000,1780624320000000000,4770,4774,4769,4773,2485,1157258,1157182
2026-06-05 09:53:00.000000000,1780624380000000000,4773,4774,4771,4774,1085,1157182,1157414
2026-06-05 09:54:00.000000000,1780624440000000000,4774,4776,4773,4775,1606,1157414,1157803
2026-06-05 09:55:00.000000000,1780624500000000000,4775,4776,4773,4776,1347,1157803,1158026
2026-06-05 09:56:00.000000000,1780624560000000000,4776,4777,4773,4774,1427,1158026,1158350
2026-06-05 09:57:00.000000000,1780624620000000000,4774,4776,4773,4773,1647,1158350,1158446
2026-06-05 09:58:00.000000000,1780624680000000000,4773,4775,4770,4770,2191,1158446,1159123
2026-06-05 09:59:00.000000000,1780624740000000000,4770,4772,4767,4772,3915,1159123,1160358
2026-06-05 10:00:00.000000000,1780624800000000000,4772,4777,4772,4777,3156,1160358,1160705
2026-06-05 10:01:00.000000000,1780624860000000000,4777,4777,4775,4776,1232,1160705,1160788
2026-06-05 10:02:00.000000000,1780624920000000000,4776,4777,4774,4774,1060,1160788,1160874
2026-06-05 10:03:00.000000000,1780624980000000000,4774,4776,4771,4772,1766,1160874,1160991
2026-06-05 10:04:00.000000000,1780625040000000000,4772,4774,4771,4774,1061,1160991,1161166
2026-06-05 10:05:00.000000000,1780625100000000000,4774,4776,4772,4776,692,1161166,1161355
2026-06-05 10:06:00.000000000,1780625160000000000,4776,4778,4773,4778,2135,1161355,1161276
2026-06-05 10:07:00.000000000,1780625220000000000,4778,4780,4776,4776,1848,1161276,1161442
2026-06-05 10:08:00.000000000,1780625280000000000,4776,4778,4775,4775,1035,1161442,1161482
2026-06-05 10:09:00.000000000,1780625340000000000,4775,4779,4774,4779,1330,1161482,1161377
2026-06-05 10:10:00.000000000,1780625400000000000,4779,4782,4778,4781,2197,1161377,1160970
2026-06-05 10:11:00.000000000,1780625460000000000,4781,4782,4780,4780,1139,1160970,1160821
2026-06-05 10:12:00.000000000,1780625520000000000,4780,4784,4780,4783,2443,1160821,1160690
2026-06-05 10:13:00.000000000,1780625580000000000,4783,4785,4782,4782,1638,1160690,1160556
2026-06-05 10:14:00.000000000,1780625640000000000,4782,4786,4782,4784,1964,1160556,1159922
2026-06-05 10:30:00.000000000,1780626600000000000,4787,4791,4787,4789,4918,1159922,1160001
2026-06-05 10:31:00.000000000,1780626660000000000,4789,4795,4786,4795,7830,1160001,1160751
2026-06-05 10:32:00.000000000,1780626720000000000,4795,4797,4792,4793,4145,1160751,1160476
2026-06-05 10:33:00.000000000,1780626780000000000,4793,4793,4787,4789,2814,1160476,1160462
2026-06-05 10:34:00.000000000,1780626840000000000,4789,4789,4787,4787,1170,1160462,1160674
2026-06-05 10:35:00.000000000,1780626900000000000,4787,4788,4784,4784,1750,1160674,1160412
2026-06-05 10:36:00.000000000,1780626960000000000,4784,4787,4784,4787,1468,1160412,1160589
2026-06-05 10:37:00.000000000,1780627020000000000,4787,4787,4784,4785,1136,1160589,1160735
2026-06-05 10:38:00.000000000,1780627080000000000,4785,4787,4785,4785,641,1160735,1160842
2026-06-05 10:39:00.000000000,1780627140000000000,4785,4785,4781,4782,1624,1160842,1161044
2026-06-05 10:40:00.000000000,1780627200000000000,4782,4784,4782,4783,977,1161044,1161044
2026-06-05 10:41:00.000000000,1780627260000000000,4783,4788,4783,4787,2097,1161044,1160978
2026-06-05 10:42:00.000000000,1780627320000000000,4787,4788,4785,4787,1189,1160978,1161083
2026-06-05 10:43:00.000000000,1780627380000000000,4787,4788,4784,4787,1557,1161083,1161107
2026-06-05 10:44:00.000000000,1780627440000000000,4787,4787,4785,4786,610,1161107,1161103
2026-06-05 10:45:00.000000000,1780627500000000000,4786,4787,4783,4784,962,1161103,1161245
2026-06-05 10:46:00.000000000,1780627560000000000,4784,4786,4783,4784,659,1161245,1161345
2026-06-05 10:47:00.000000000,1780627620000000000,4784,4785,4782,4785,1299,1161345,1161619
2026-06-05 10:48:00.000000000,1780627680000000000,4785,4793,4785,4792,3545,1161619,1161251
2026-06-05 10:49:00.000000000,1780627740000000000,4792,4793,4790,4791,1733,1161251,1161282
2026-06-05 10:50:00.000000000,1780627800000000000,4791,4792,4788,4790,1756,1161282,1161366
2026-06-05 10:51:00.000000000,1780627860000000000,4790,4794,4790,4791,1800,1161366,1161634
2026-06-05 10:52:00.000000000,1780627920000000000,4791,4792,4790,4790,1105,1161634,1161710
2026-06-05 10:53:00.000000000,1780627980000000000,4790,4791,4788,4790,1470,1161710,1161774
2026-06-05 10:54:00.000000000,1780628040000000000,4790,4790,4788,4790,728,1161774,1161828
2026-06-05 10:55:00.000000000,1780628100000000000,4790,4791,4786,4790,1052,1161828,1162096
2026-06-05 10:56:00.000000000,1780628160000000000,4790,4792,4786,4786,1414,1162096,1161912
2026-06-05 10:57:00.000000000,1780628220000000000,4786,4789,4786,4788,696,1161912,1161941
2026-06-05 10:58:00.000000000,1780628280000000000,4788,4789,4787,4787,592,1161941,1161867
2026-06-05 10:59:00.000000000,1780628340000000000,4787,4796,4787,4795,4118,1161867,1161823
2026-06-05 11:00:00.000000000,1780628400000000000,4795,4803,4791,4799,9199,1161823,1162126
2026-06-05 11:01:00.000000000,1780628460000000000,4799,4801,4797,4798,3136,1162126,1161953
2026-06-05 11:02:00.000000000,1780628520000000000,4798,4800,4795,4799,3930,1161953,1162209
2026-06-05 11:03:00.000000000,1780628580000000000,4799,4801,4797,4797,2003,1162209,1162250
2026-06-05 11:04:00.000000000,1780628640000000000,4797,4800,4795,4797,2238,1162250,1162368
2026-06-05 11:05:00.000000000,1780628700000000000,4797,4797,4793,4793,1798,1162368,1162435
2026-06-05 11:06:00.000000000,1780628760000000000,4793,4798,4793,4796,2671,1162435,1162676
2026-06-05 11:07:00.000000000,1780628820000000000,4796,4796,4790,4791,2783,1162676,1161880
2026-06-05 11:08:00.000000000,1780628880000000000,4791,4793,4789,4792,2582,1161880,1161710
2026-06-05 11:09:00.000000000,1780628940000000000,4792,4792,4786,4789,2577,1161710,1161189
2026-06-05 11:10:00.000000000,1780629000000000000,4789,4791,4788,4790,1144,1161189,1161210
2026-06-05 11:11:00.000000000,1780629060000000000,4790,4792,4790,4790,1289,1161210,1160967
2026-06-05 11:12:00.000000000,1780629120000000000,4790,4798,4790,4797,2185,1160967,1160835
2026-06-05 11:13:00.000000000,1780629180000000000,4797,4798,4795,4796,1356,1160835,1160687
2026-06-05 11:14:00.000000000,1780629240000000000,4796,4796,4795,4796,788,1160687,1160710
2026-06-05 11:15:00.000000000,1780629300000000000,4796,4796,4792,4792,1289,1160710,1160344
2026-06-05 11:16:00.000000000,1780629360000000000,4792,4792,4789,4790,2236,1160344,1160287
