datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-07-03 10:37:00.000000000,1719974220000000000,1611.0,1611.5,1610.0,1610.5,76,160467,160473
2024-07-03 10:38:00.000000000,1719974280000000000,1610.5,1611.5,1610.5,1610.5,127,160473,160463
2024-07-03 10:39:00.000000000,1719974340000000000,1610.5,1611.0,1610.5,1610.5,150,160463,160402
2024-07-03 10:40:00.000000000,1719974400000000000,1610.5,1611.5,1610.5,1611.0,141,160402,160343
2024-07-03 10:41:00.000000000,1719974460000000000,1611.0,1611.0,1608.0,1609.0,228,160343,160316
2024-07-03 10:42:00.000000000,1719974520000000000,1609.0,1609.5,1608.0,1608.5,126,160316,160347
2024-07-03 10:43:00.000000000,1719974580000000000,1608.5,1608.5,1606.5,1607.0,170,160347,160345
2024-07-03 10:44:00.000000000,1719974640000000000,1607.0,1607.5,1604.0,1604.5,356,160345,160332
2024-07-03 10:45:00.000000000,1719974700000000000,1604.5,1605.5,1603.0,1605.5,278,160332,160298
2024-07-03 10:46:00.000000000,1719974760000000000,1605.5,1605.5,1603.0,1604.0,203,160298,160341
2024-07-03 10:47:00.000000000,1719974820000000000,1604.0,1604.5,1601.0,1601.5,567,160341,160355
2024-07-03 10:48:00.000000000,1719974880000000000,1601.5,1602.0,1598.0,1599.0,896,160355,160069
2024-07-03 10:49:00.000000000,1719974940000000000,1599.0,1601.5,1598.5,1600.5,339,160069,160008
2024-07-03 10:50:00.000000000,1719975000000000000,1600.5,1602.5,1600.0,1602.0,177,160008,160041
2024-07-03 10:51:00.000000000,1719975060000000000,1602.0,1603.5,1600.5,1602.5,270,160041,160101
2024-07-03 10:52:00.000000000,1719975120000000000,1602.5,1602.5,1600.0,1601.5,134,160101,160110
2024-07-03 10:53:00.000000000,1719975180000000000,1601.5,1603.0,1601.5,1602.5,269,160110,160113
2024-07-03 10:54:00.000000000,1719975240000000000,1602.5,1603.0,1602.0,1603.0,93,160113,160124
2024-07-03 10:55:00.000000000,1719975300000000000,1603.0,1604.5,1602.0,1602.5,137,160124,160173
2024-07-03 10:56:00.000000000,1719975360000000000,1602.5,1603.5,1602.0,1603.0,90,160173,160194
2024-07-03 10:57:00.000000000,1719975420000000000,1603.0,1603.5,1603.0,1603.5,63,160194,160226
2024-07-03 10:58:00.000000000,1719975480000000000,1603.5,1604.0,1602.5,1603.0,76,160226,160250
2024-07-03 10:59:00.000000000,1719975540000000000,1603.0,1604.0,1603.0,1604.0,70,160250,160256
2024-07-03 11:00:00.000000000,1719975600000000000,1604.0,1605.0,1603.0,1604.5,97,160256,160277
2024-07-03 11:01:00.000000000,1719975660000000000,1604.5,1604.5,1603.0,1603.5,103,160277,160334
2024-07-03 11:02:00.000000000,1719975720000000000,1603.5,1604.0,1601.0,1601.0,189,160334,160378
2024-07-03 11:03:00.000000000,1719975780000000000,1601.0,1603.0,1601.0,1603.0,90,160378,160407
2024-07-03 11:04:00.000000000,1719975840000000000,1603.0,1603.0,1602.0,1602.5,97,160407,160426
2024-07-03 11:05:00.000000000,1719975900000000000,1602.5,1604.5,1602.0,1604.5,101,160426,160468
2024-07-03 11:06:00.000000000,1719975960000000000,1604.5,1605.0,1603.0,1603.0,154,160468,160485
2024-07-03 11:07:00.000000000,1719976020000000000,1603.0,1605.0,1603.0,1605.0,84,160485,160454
2024-07-03 11:08:00.000000000,1719976080000000000,1605.0,1605.5,1604.5,1605.5,157,160454,160483
2024-07-03 11:09:00.000000000,1719976140000000000,1605.5,1606.0,1605.0,1606.0,123,160483,160515
2024-07-03 11:10:00.000000000,1719976200000000000,1606.0,1606.0,1605.0,1605.5,74,160515,160548
2024-07-03 11:11:00.000000000,1719976260000000000,1605.5,1606.0,1604.5,1605.5,58,160548,160561
2024-07-03 11:12:00.000000000,1719976320000000000,1605.5,1608.5,1605.5,1607.5,249,160561,160590
2024-07-03 11:13:00.000000000,1719976380000000000,1607.5,1608.5,1607.0,1608.0,77,160590,160581
2024-07-03 11:14:00.000000000,1719976440000000000,1608.0,1609.0,1607.5,1609.0,114,160581,160596
2024-07-03 11:15:00.000000000,1719976500000000000,1609.0,1609.5,1607.0,1608.5,225,160596,160617
2024-07-03 11:16:00.000000000,1719976560000000000,1608.5,1609.5,1608.0,1609.0,171,160617,160604
2024-07-03 11:17:00.000000000,1719976620000000000,1609.0,1610.5,1608.5,1610.0,175,160604,160608
2024-07-03 11:18:00.000000000,1719976680000000000,1610.0,1611.0,1608.5,1609.0,208,160608,160599
2024-07-03 11:19:00.000000000,1719976740000000000,1609.0,1610.5,1609.0,1609.5,119,160599,160593
2024-07-03 11:20:00.000000000,1719976800000000000,1609.5,1610.0,1608.5,1609.0,140,160593,160583
2024-07-03 11:21:00.000000000,1719976860000000000,1609.0,1609.5,1608.0,1608.0,120,160583,160586
2024-07-03 11:22:00.000000000,1719976920000000000,1608.0,1610.5,1608.0,1610.5,177,160586,160600
2024-07-03 11:23:00.000000000,1719976980000000000,1610.5,1611.0,1610.0,1610.5,140,160600,160589
2024-07-03 11:24:00.000000000,1719977040000000000,1610.5,1611.0,1610.0,1611.0,265,160589,160595
2024-07-03 11:25:00.000000000,1719977100000000000,1611.0,1612.0,1610.5,1611.5,234,160595,160564
2024-07-03 11:26:00.000000000,1719977160000000000,1611.5,1615.0,1611.5,1613.5,1054,160564,160357
2024-07-03 11:27:00.000000000,1719977220000000000,1613.5,1615.0,1613.0,1615.0,593,160357,160303
2024-07-03 11:28:00.000000000,1719977280000000000,1615.0,1615.0,1612.5,1613.5,461,160303,160271
2024-07-03 11:29:00.000000000,1719977340000000000,1613.5,1614.5,1612.5,1613.5,562,160271,160202
2024-07-03 13:30:00.000000000,1719984600000000000,1614.0,1618.0,1614.0,1615.5,1523,160202,160330
2024-07-03 13:31:00.000000000,1719984660000000000,1615.5,1616.5,1614.5,1614.5,361,160330,160371
2024-07-03 13:32:00.000000000,1719984720000000000,1614.5,1616.5,1614.5,1615.5,464,160371,160346
2024-07-03 13:33:00.000000000,1719984780000000000,1615.5,1618.0,1615.5,1617.5,731,160346,160563
2024-07-03 13:34:00.000000000,1719984840000000000,1617.5,1618.5,1617.0,1618.0,416,160563,160560
2024-07-03 13:35:00.000000000,1719984900000000000,1618.0,1626.0,1618.0,1626.0,4001,160560,160959
2024-07-03 13:36:00.000000000,1719984960000000000,1626.0,1627.5,1622.5,1622.5,1337,160959,161031
2024-07-03 13:37:00.000000000,1719985020000000000,1622.5,1625.0,1622.5,1624.0,592,161031,161155
2024-07-03 13:38:00.000000000,1719985080000000000,1624.0,1624.5,1621.5,1622.5,730,161155,161334
2024-07-03 13:39:00.000000000,1719985140000000000,1622.5,1622.5,1618.5,1619.0,1070,161334,161626
2024-07-03 13:40:00.000000000,1719985200000000000,1619.0,1622.5,1619.0,1622.5,492,161626,161758
2024-07-03 13:41:00.000000000,1719985260000000000,1622.5,1626.0,1622.5,1624.5,941,161758,162055
2024-07-03 13:42:00.000000000,1719985320000000000,1624.5,1626.5,1624.5,1626.0,665,162055,162182
2024-07-03 13:43:00.000000000,1719985380000000000,1626.0,1626.5,1625.5,1626.0,412,162182,162217
2024-07-03 13:44:00.000000000,1719985440000000000,1626.0,1628.5,1626.0,1628.5,1225,162217,162608
2024-07-03 13:45:00.000000000,1719985500000000000,1628.5,1630.0,1626.5,1626.5,1019,162608,162622
2024-07-03 13:46:00.000000000,1719985560000000000,1626.5,1627.0,1625.0,1625.5,591,162622,162585
2024-07-03 13:47:00.000000000,1719985620000000000,1625.5,1627.0,1625.5,1626.5,400,162585,162625
2024-07-03 13:48:00.000000000,1719985680000000000,1626.5,1628.0,1626.0,1627.0,448,162625,162657
2024-07-03 13:49:00.000000000,1719985740000000000,1627.0,1627.5,1625.0,1625.0,402,162657,162655
2024-07-03 13:50:00.000000000,1719985800000000000,1625.0,1627.0,1625.0,1626.5,267,162655,162649
2024-07-03 13:51:00.000000000,1719985860000000000,1626.5,1627.5,1626.0,1626.0,366,162649,162719
2024-07-03 13:52:00.000000000,1719985920000000000,1626.0,1627.0,1625.0,1625.5,229,162719,162772
2024-07-03 13:53:00.000000000,1719985980000000000,1625.5,1626.5,1624.5,1624.5,267,162772,162838
2024-07-03 13:54:00.000000000,1719986040000000000,1624.5,1627.0,1624.0,1626.5,381,162838,162879
2024-07-03 13:55:00.000000000,1719986100000000000,1626.5,1627.5,1624.0,1624.5,249,162879,162960
2024-07-03 13:56:00.000000000,1719986160000000000,1624.5,1626.0,1624.5,1626.0,171,162960,162980
2024-07-03 13:57:00.000000000,1719986220000000000,1626.0,1626.0,1624.5,1625.0,89,162980,163004
2024-07-03 13:58:00.000000000,1719986280000000000,1625.0,1626.0,1625.0,1625.5,124,163004,163031
2024-07-03 13:59:00.000000000,1719986340000000000,1625.5,1627.0,1624.5,1625.5,254,163031,162988
2024-07-03 14:00:00.000000000,1719986400000000000,1625.5,1627.5,1625.5,1626.5,210,162988,163033
2024-07-03 14:01:00.000000000,1719986460000000000,1626.5,1627.0,1626.0,1627.0,109,163033,163039
2024-07-03 14:02:00.000000000,1719986520000000000,1627.0,1628.0,1626.5,1628.0,321,163039,163064
2024-07-03 14:03:00.000000000,1719986580000000000,1628.0,1628.0,1626.0,1626.5,209,163064,163137
2024-07-03 14:04:00.000000000,1719986640000000000,1626.5,1627.0,1624.5,1625.0,220,163137,163124
2024-07-03 14:05:00.000000000,1719986700000000000,1625.0,1626.0,1624.5,1625.0,189,163124,163121
2024-07-03 14:06:00.000000000,1719986760000000000,1625.0,1626.0,1624.5,1626.0,293,163121,163091
2024-07-03 14:07:00.000000000,1719986820000000000,1626.0,1626.0,1624.0,1625.5,339,163091,163123
2024-07-03 14:08:00.000000000,1719986880000000000,1625.5,1626.0,1624.5,1625.0,163,163123,163154
2024-07-03 14:09:00.000000000,1719986940000000000,1625.0,1625.5,1624.0,1625.5,165,163154,163179
2024-07-03 14:10:00.000000000,1719987000000000000,1625.5,1626.0,1624.5,1625.0,143,163179,163200
2024-07-03 14:11:00.000000000,1719987060000000000,1625.0,1627.5,1625.0,1627.5,214,163200,163294
2024-07-03 14:12:00.000000000,1719987120000000000,1627.5,1629.0,1627.0,1629.0,641,163294,163460
2024-07-03 14:13:00.000000000,1719987180000000000,1629.0,1630.0,1628.5,1630.0,584,163460,163561
2024-07-03 14:14:00.000000000,1719987240000000000,1630.0,1630.0,1629.0,1629.5,865,163561,163688
2024-07-03 14:15:00.000000000,1719987300000000000,1629.5,1630.0,1627.5,1628.0,366,163688,163831
2024-07-03 14:16:00.000000000,1719987360000000000,1628.0,1630.0,1627.5,1630.0,435,163831,163974
2024-07-03 14:17:00.000000000,1719987420000000000,1630.0,1630.0,1628.0,1628.0,281,163974,164073
2024-07-03 14:18:00.000000000,1719987480000000000,1628.0,1629.5,1627.5,1629.5,181,164073,164129
2024-07-03 14:19:00.000000000,1719987540000000000,1629.5,1629.5,1626.0,1626.5,382,164129,164248
2024-07-03 14:20:00.000000000,1719987600000000000,1626.5,1629.0,1626.5,1627.5,198,164248,164318
2024-07-03 14:21:00.000000000,1719987660000000000,1627.5,1629.0,1627.0,1628.5,126,164318,164324
2024-07-03 14:22:00.000000000,1719987720000000000,1628.5,1629.0,1627.0,1627.5,100,164324,164340
2024-07-03 14:23:00.000000000,1719987780000000000,1627.5,1630.0,1627.5,1630.0,398,164340,164349
2024-07-03 14:24:00.000000000,1719987840000000000,1630.0,1632.0,1628.0,1628.5,688,164349,164302
2024-07-03 14:25:00.000000000,1719987900000000000,1628.5,1629.5,1627.5,1629.0,215,164302,164378
2024-07-03 14:26:00.000000000,1719987960000000000,1629.0,1631.0,1627.5,1628.5,289,164378,164495
2024-07-03 14:27:00.000000000,1719988020000000000,1628.5,1630.0,1628.0,1630.0,173,164495,164565
2024-07-03 14:28:00.000000000,1719988080000000000,1630.0,1630.5,1629.5,1629.5,122,164565,164603
2024-07-03 14:29:00.000000000,1719988140000000000,1629.5,1630.5,1628.0,1629.5,213,164603,164630
2024-07-03 14:30:00.000000000,1719988200000000000,1629.5,1631.0,1629.0,1631.0,286,164630,164697
2024-07-03 14:31:00.000000000,1719988260000000000,1631.0,1631.0,1629.0,1630.0,339,164697,164753
2024-07-03 14:32:00.000000000,1719988320000000000,1630.0,1631.0,1629.0,1629.0,247,164753,164831
2024-07-03 14:33:00.000000000,1719988380000000000,1629.0,1631.0,1629.0,1631.0,367,164831,164840
2024-07-03 14:34:00.000000000,1719988440000000000,1631.0,1632.5,1630.5,1631.5,606,164840,164932
2024-07-03 14:35:00.000000000,1719988500000000000,1631.5,1633.0,1630.0,1632.5,580,164932,165047
2024-07-03 14:36:00.000000000,1719988560000000000,1632.5,1633.5,1632.0,1633.0,463,165047,165158
2024-07-03 14:37:00.000000000,1719988620000000000,1633.0,1634.0,1632.5,1634.0,318,165158,165148
2024-07-03 14:38:00.000000000,1719988680000000000,1634.0,1634.5,1633.0,1634.0,383,165148,165197
2024-07-03 14:39:00.000000000,1719988740000000000,1634.0,1634.0,1632.0,1632.5,312,165197,165233
2024-07-03 14:40:00.000000000,1719988800000000000,1632.5,1634.0,1632.5,1633.0,293,165233,165256
2024-07-03 14:41:00.000000000,1719988860000000000,1633.0,1634.0,1632.0,1632.0,240,165256,165348
2024-07-03 14:42:00.000000000,1719988920000000000,1632.0,1632.0,1628.0,1630.0,676,165348,165482
2024-07-03 14:43:00.000000000,1719988980000000000,1630.0,1632.0,1629.5,1631.5,201,165482,165516
2024-07-03 14:44:00.000000000,1719989040000000000,1631.5,1633.0,1631.0,1632.5,232,165516,165552
2024-07-03 14:45:00.000000000,1719989100000000000,1632.5,1633.5,1632.0,1632.5,329,165552,165654
2024-07-03 14:46:00.000000000,1719989160000000000,1632.5,1632.5,1631.0,1632.0,210,165654,165678
2024-07-03 14:47:00.000000000,1719989220000000000,1632.0,1633.0,1631.5,1632.5,149,165678,165705
2024-07-03 14:48:00.000000000,1719989280000000000,1632.5,1633.0,1630.0,1630.0,212,165705,165732
2024-07-03 14:49:00.000000000,1719989340000000000,1630.0,1631.0,1629.5,1629.5,191,165732,165714
2024-07-03 14:50:00.000000000,1719989400000000000,1629.5,1630.0,1628.0,1629.5,342,165714,165637
2024-07-03 14:51:00.000000000,1719989460000000000,1629.5,1630.5,1628.5,1630.5,165,165637,165636
2024-07-03 14:52:00.000000000,1719989520000000000,1630.5,1630.5,1628.5,1629.5,236,165636,165640
2024-07-03 14:53:00.000000000,1719989580000000000,1629.5,1632.0,1629.0,1631.5,392,165640,165636
2024-07-03 14:54:00.000000000,1719989640000000000,1631.5,1632.5,1630.5,1630.5,260,165636,165661
2024-07-03 14:55:00.000000000,1719989700000000000,1630.5,1632.0,1630.0,1631.5,328,165661,165679
2024-07-03 14:56:00.000000000,1719989760000000000,1631.5,1632.5,1631.0,1632.0,476,165679,165599
2024-07-03 14:57:00.000000000,1719989820000000000,1632.0,1633.0,1631.5,1632.5,451,165599,165396
2024-07-03 14:58:00.000000000,1719989880000000000,1632.5,1633.0,1631.5,1632.0,500,165396,165373
2024-07-03 14:59:00.000000000,1719989940000000000,1632.0,1633.0,1630.5,1631.5,739,165373,165257
2024-07-03 21:00:00.000000000,1720011600000000000,1631.5,1636.0,1627.0,1627.0,2189,165257,164981
2024-07-03 21:01:00.000000000,1720011660000000000,1627.0,1629.0,1624.5,1624.5,1316,164981,164710
2024-07-03 21:02:00.000000000,1720011720000000000,1624.5,1627.0,1624.0,1626.0,944,164710,164694
2024-07-03 21:03:00.000000000,1720011780000000000,1626.0,1626.0,1624.0,1625.5,659,164694,164752
2024-07-03 21:04:00.000000000,1720011840000000000,1625.5,1626.0,1624.0,1625.0,495,164752,164830
2024-07-03 21:05:00.000000000,1720011900000000000,1625.0,1625.5,1624.0,1625.0,399,164830,164767
2024-07-03 21:06:00.000000000,1720011960000000000,1625.0,1625.0,1622.5,1623.0,706,164767,164717
2024-07-03 21:07:00.000000000,1720012020000000000,1623.0,1623.5,1621.0,1622.0,842,164717,164457
2024-07-03 21:08:00.000000000,1720012080000000000,1622.0,1623.0,1621.5,1622.5,411,164457,164334
2024-07-03 21:09:00.000000000,1720012140000000000,1622.5,1623.0,1622.0,1622.5,303,164334,164344
2024-07-03 21:10:00.000000000,1720012200000000000,1622.5,1623.0,1621.5,1622.5,360,164344,164387
2024-07-03 21:11:00.000000000,1720012260000000000,1622.5,1623.0,1622.0,1622.5,249,164387,164402
2024-07-03 21:12:00.000000000,1720012320000000000,1622.5,1625.5,1622.0,1625.0,358,164402,164392
2024-07-03 21:13:00.000000000,1720012380000000000,1625.0,1626.0,1624.5,1625.0,305,164392,164360
2024-07-03 21:14:00.000000000,1720012440000000000,1625.0,1625.0,1624.5,1625.0,153,164360,164321
2024-07-03 21:15:00.000000000,1720012500000000000,1625.0,1626.0,1624.5,1625.5,119,164321,164313
2024-07-03 21:16:00.000000000,1720012560000000000,1625.5,1627.5,1625.5,1627.5,380,164313,164301
2024-07-03 21:17:00.000000000,1720012620000000000,1627.5,1627.5,1626.0,1626.5,155,164301,164321
2024-07-03 21:18:00.000000000,1720012680000000000,1626.5,1627.0,1626.0,1627.0,153,164321,164305
2024-07-03 21:19:00.000000000,1720012740000000000,1627.0,1627.5,1625.0,1625.5,238,164305,164296
2024-07-03 21:20:00.000000000,1720012800000000000,1625.5,1625.5,1625.0,1625.5,75,164296,164284
2024-07-03 21:21:00.000000000,1720012860000000000,1625.5,1627.0,1625.0,1625.5,128,164284,164257
2024-07-03 21:22:00.000000000,1720012920000000000,1625.5,1626.5,1625.5,1626.5,71,164257,164233
2024-07-03 21:23:00.000000000,1720012980000000000,1626.5,1627.0,1626.0,1626.5,83,164233,164230
2024-07-03 21:24:00.000000000,1720013040000000000,1626.5,1627.0,1626.0,1626.5,71,164230,164215
2024-07-03 21:25:00.000000000,1720013100000000000,1626.5,1626.5,1626.0,1626.0,53,164215,164201
2024-07-03 21:26:00.000000000,1720013160000000000,1626.0,1627.0,1626.0,1627.0,119,164201,164187
2024-07-03 21:27:00.000000000,1720013220000000000,1627.0,1627.0,1626.0,1626.0,76,164187,164193
2024-07-03 21:28:00.000000000,1720013280000000000,1626.0,1626.5,1625.0,1625.5,149,164193,164212
2024-07-03 21:29:00.000000000,1720013340000000000,1625.5,1625.5,1624.5,1625.0,79,164212,164195
2024-07-03 21:30:00.000000000,1720013400000000000,1625.0,1626.0,1624.5,1624.5,162,164195,164211
2024-07-03 21:31:00.000000000,1720013460000000000,1624.5,1625.0,1623.5,1624.0,139,164211,164142
2024-07-03 21:32:00.000000000,1720013520000000000,1624.0,1624.5,1623.5,1624.5,81,164142,164134
2024-07-03 21:33:00.000000000,1720013580000000000,1624.5,1624.5,1622.0,1622.0,459,164134,164049
2024-07-03 21:34:00.000000000,1720013640000000000,1622.0,1623.5,1622.0,1623.0,172,164049,164013
2024-07-03 21:35:00.000000000,1720013700000000000,1623.0,1623.5,1622.0,1623.0,132,164013,164015
2024-07-03 21:36:00.000000000,1720013760000000000,1623.0,1623.5,1622.0,1623.0,183,164015,163958
2024-07-03 21:37:00.000000000,1720013820000000000,1623.0,1624.0,1623.0,1624.0,73,163958,163954
2024-07-03 21:38:00.000000000,1720013880000000000,1624.0,1625.0,1623.5,1624.5,76,163954,163926
2024-07-03 21:39:00.000000000,1720013940000000000,1624.5,1625.0,1624.5,1624.5,75,163926,163911
2024-07-03 21:40:00.000000000,1720014000000000000,1624.5,1625.0,1624.0,1625.0,99,163911,163888
2024-07-03 21:41:00.000000000,1720014060000000000,1625.0,1626.0,1624.5,1625.5,108,163888,163872
2024-07-03 21:42:00.000000000,1720014120000000000,1625.5,1626.0,1624.5,1625.0,118,163872,163802
2024-07-03 21:43:00.000000000,1720014180000000000,1625.0,1627.0,1625.0,1626.5,217,163802,163725
2024-07-03 21:44:00.000000000,1720014240000000000,1626.5,1626.5,1625.5,1625.5,125,163725,163671
2024-07-03 21:45:00.000000000,1720014300000000000,1625.5,1626.5,1625.0,1626.0,115,163671,163636
2024-07-03 21:46:00.000000000,1720014360000000000,1626.0,1626.5,1625.5,1626.5,105,163636,163601
2024-07-03 21:47:00.000000000,1720014420000000000,1626.5,1627.0,1625.5,1625.5,100,163601,163577
2024-07-03 21:48:00.000000000,1720014480000000000,1625.5,1626.0,1625.0,1625.5,56,163577,163559
2024-07-03 21:49:00.000000000,1720014540000000000,1625.5,1625.5,1625.0,1625.0,42,163559,163551
2024-07-03 21:50:00.000000000,1720014600000000000,1625.0,1625.5,1624.5,1624.5,120,163551,163523
2024-07-03 21:51:00.000000000,1720014660000000000,1624.5,1625.0,1624.5,1625.0,23,163523,163510
2024-07-03 21:52:00.000000000,1720014720000000000,1625.0,1625.0,1624.0,1625.0,101,163510,163494
2024-07-03 21:53:00.000000000,1720014780000000000,1625.0,1626.0,1625.0,1625.5,100,163494,163486
2024-07-03 21:54:00.000000000,1720014840000000000,1625.5,1626.0,1625.0,1625.0,73,163486,163459
2024-07-03 21:55:00.000000000,1720014900000000000,1625.0,1625.0,1624.5,1625.0,28,163459,163467
2024-07-03 21:56:00.000000000,1720014960000000000,1625.0,1625.5,1624.5,1625.0,48,163467,163464
2024-07-03 21:57:00.000000000,1720015020000000000,1625.0,1625.5,1625.0,1625.0,46,163464,163465
2024-07-03 21:58:00.000000000,1720015080000000000,1625.0,1626.0,1625.0,1626.0,26,163465,163462
2024-07-03 21:59:00.000000000,1720015140000000000,1626.0,1626.0,1625.0,1625.0,50,163462,163471
2024-07-03 22:00:00.000000000,1720015200000000000,1625.0,1626.5,1625.0,1626.0,125,163471,163462
2024-07-03 22:01:00.000000000,1720015260000000000,1626.0,1627.0,1625.5,1626.0,95,163462,163448
2024-07-03 22:02:00.000000000,1720015320000000000,1626.0,1626.0,1624.0,1624.0,227,163448,163423
2024-07-03 22:03:00.000000000,1720015380000000000,1624.0,1625.0,1623.0,1624.5,192,163423,163389
2024-07-03 22:04:00.000000000,1720015440000000000,1624.5,1625.0,1624.0,1624.5,52,163389,163369
2024-07-03 22:05:00.000000000,1720015500000000000,1624.5,1625.0,1624.0,1624.0,60,163369,163340
2024-07-03 22:06:00.000000000,1720015560000000000,1624.0,1624.5,1624.0,1624.0,41,163340,163338
2024-07-03 22:07:00.000000000,1720015620000000000,1624.0,1625.0,1623.0,1623.5,178,163338,163328
2024-07-03 22:08:00.000000000,1720015680000000000,1623.5,1625.0,1623.5,1625.0,100,163328,163336
2024-07-03 22:09:00.000000000,1720015740000000000,1625.0,1626.0,1625.0,1625.0,110,163336,163307
2024-07-03 22:10:00.000000000,1720015800000000000,1625.0,1626.0,1624.5,1625.0,117,163307,163279
2024-07-03 22:11:00.000000000,1720015860000000000,1625.0,1626.0,1625.0,1625.5,104,163279,163289
2024-07-03 22:12:00.000000000,1720015920000000000,1625.5,1625.5,1623.5,1624.0,141,163289,163253
2024-07-03 22:13:00.000000000,1720015980000000000,1624.0,1625.0,1623.5,1623.5,77,163253,163255
2024-07-03 22:14:00.000000000,1720016040000000000,1623.5,1625.5,1623.5,1625.0,39,163255,163250
2024-07-03 22:15:00.000000000,1720016100000000000,1625.0,1625.5,1624.0,1624.5,51,163250,163235
2024-07-03 22:16:00.000000000,1720016160000000000,1624.5,1625.5,1624.5,1625.0,49,163235,163211
2024-07-03 22:17:00.000000000,1720016220000000000,1625.0,1625.0,1623.5,1624.0,114,163211,163237
2024-07-03 22:18:00.000000000,1720016280000000000,1624.0,1624.0,1622.5,1622.5,211,163237,163216
2024-07-03 22:19:00.000000000,1720016340000000000,1622.5,1623.0,1622.0,1623.0,232,163216,163235
2024-07-03 22:20:00.000000000,1720016400000000000,1623.0,1623.0,1620.5,1621.5,621,163235,163264
2024-07-03 22:21:00.000000000,1720016460000000000,1621.5,1622.5,1621.5,1622.0,133,163264,163251
2024-07-03 22:22:00.000000000,1720016520000000000,1622.0,1623.0,1621.5,1623.0,89,163251,163257
2024-07-03 22:23:00.000000000,1720016580000000000,1623.0,1624.0,1622.5,1624.0,97,163257,163273
2024-07-03 22:24:00.000000000,1720016640000000000,1624.0,1625.5,1624.0,1625.0,101,163273,163276
2024-07-03 22:25:00.000000000,1720016700000000000,1625.0,1627.0,1624.5,1626.0,323,163276,163221
2024-07-03 22:26:00.000000000,1720016760000000000,1626.0,1627.0,1626.0,1627.0,170,163221,163219
2024-07-03 22:27:00.000000000,1720016820000000000,1627.0,1627.5,1625.0,1625.0,188,163219,163208
2024-07-03 22:28:00.000000000,1720016880000000000,1625.0,1625.5,1624.0,1624.0,125,163208,163183
2024-07-03 22:29:00.000000000,1720016940000000000,1624.0,1626.0,1624.0,1626.0,77,163183,163140
2024-07-03 22:30:00.000000000,1720017000000000000,1626.0,1626.0,1624.5,1624.5,72,163140,163127
2024-07-03 22:31:00.000000000,1720017060000000000,1624.5,1625.5,1624.5,1625.0,93,163127,163087
2024-07-03 22:32:00.000000000,1720017120000000000,1625.0,1625.5,1625.0,1625.5,74,163087,163071
2024-07-03 22:33:00.000000000,1720017180000000000,1625.5,1625.5,1624.0,1624.5,65,163071,163053
2024-07-03 22:34:00.000000000,1720017240000000000,1624.5,1625.0,1624.0,1625.0,31,163053,163042
2024-07-03 22:35:00.000000000,1720017300000000000,1625.0,1625.0,1624.5,1624.5,28,163042,163033
2024-07-03 22:36:00.000000000,1720017360000000000,1624.5,1625.5,1624.5,1625.0,44,163033,163034
2024-07-03 22:37:00.000000000,1720017420000000000,1625.0,1626.0,1625.0,1625.5,70,163034,163046
2024-07-03 22:38:00.000000000,1720017480000000000,1625.5,1626.5,1625.5,1626.0,53,163046,163032
2024-07-03 22:39:00.000000000,1720017540000000000,1626.0,1626.5,1624.0,1624.5,183,163032,162979
2024-07-03 22:40:00.000000000,1720017600000000000,1624.5,1625.0,1624.0,1625.0,39,162979,162974
2024-07-03 22:41:00.000000000,1720017660000000000,1625.0,1625.0,1622.5,1623.0,256,162974,162886
2024-07-03 22:42:00.000000000,1720017720000000000,1623.0,1623.5,1621.5,1622.0,279,162886,162794
2024-07-03 22:43:00.000000000,1720017780000000000,1622.0,1623.0,1621.5,1622.0,164,162794,162763
2024-07-03 22:44:00.000000000,1720017840000000000,1622.0,1623.0,1621.0,1623.0,269,162763,162676
2024-07-03 22:45:00.000000000,1720017900000000000,1623.0,1623.5,1621.5,1621.5,157,162676,162630
2024-07-03 22:46:00.000000000,1720017960000000000,1621.5,1623.0,1621.5,1623.0,159,162630,162593
2024-07-03 22:47:00.000000000,1720018020000000000,1623.0,1623.5,1622.5,1623.5,93,162593,162569
2024-07-03 22:48:00.000000000,1720018080000000000,1623.5,1623.5,1623.0,1623.5,59,162569,162563
2024-07-03 22:49:00.000000000,1720018140000000000,1623.5,1624.0,1623.0,1624.0,62,162563,162526
2024-07-03 22:50:00.000000000,1720018200000000000,1624.0,1624.0,1623.0,1623.5,45,162526,162497
2024-07-03 22:51:00.000000000,1720018260000000000,1623.5,1623.5,1622.5,1623.0,53,162497,162492
2024-07-03 22:52:00.000000000,1720018320000000000,1623.0,1623.5,1623.0,1623.5,47,162492,162493
2024-07-03 22:53:00.000000000,1720018380000000000,1623.5,1624.0,1622.5,1623.5,131,162493,162411
2024-07-03 22:54:00.000000000,1720018440000000000,1623.5,1624.5,1623.5,1624.5,54,162411,162393
2024-07-03 22:55:00.000000000,1720018500000000000,1624.5,1624.5,1623.5,1624.0,58,162393,162376
2024-07-03 22:56:00.000000000,1720018560000000000,1624.0,1624.5,1623.5,1624.5,78,162376,162353
2024-07-03 22:57:00.000000000,1720018620000000000,1624.5,1624.5,1623.5,1624.0,96,162353,162317
