datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-10-12 14:45:00.000000000,1634021100000000000,5581,5590,5579,5588,13839,1311069,1313455
2021-10-12 14:46:00.000000000,1634021160000000000,5588,5588,5578,5579,4804,1313455,1312168
2021-10-12 14:47:00.000000000,1634021220000000000,5579,5580,5573,5580,4226,1312168,1312248
2021-10-12 14:48:00.000000000,1634021280000000000,5580,5586,5579,5580,4616,1312248,1312528
2021-10-12 14:49:00.000000000,1634021340000000000,5580,5588,5580,5584,4717,1312528,1312598
2021-10-12 14:50:00.000000000,1634021400000000000,5584,5586,5580,5584,3937,1312598,1312301
2021-10-12 14:51:00.000000000,1634021460000000000,5584,5585,5579,5580,5197,1312301,1311783
2021-10-12 14:52:00.000000000,1634021520000000000,5580,5580,5571,5573,7917,1311783,1311963
2021-10-12 14:53:00.000000000,1634021580000000000,5573,5576,5568,5570,9235,1311963,1312956
2021-10-12 14:54:00.000000000,1634021640000000000,5570,5577,5568,5569,8171,1312956,1311954
2021-10-12 14:55:00.000000000,1634021700000000000,5569,5575,5565,5567,8406,1311954,1312189
2021-10-12 14:56:00.000000000,1634021760000000000,5567,5569,5563,5563,6583,1312189,1312037
2021-10-12 14:57:00.000000000,1634021820000000000,5563,5564,5557,5557,13057,1312037,1310273
2021-10-12 14:58:00.000000000,1634021880000000000,5557,5564,5553,5557,17555,1310273,1308060
2021-10-12 14:59:00.000000000,1634021940000000000,5557,5562,5557,5562,15583,1308060,1304162
2021-10-12 21:00:00.000000000,1634043600000000000,5534,5543,5521,5543,52532,1304162,1302631
2021-10-12 21:01:00.000000000,1634043660000000000,5543,5544,5527,5530,21432,1302631,1302021
2021-10-12 21:02:00.000000000,1634043720000000000,5530,5539,5526,5527,21928,1302021,1301962
2021-10-12 21:03:00.000000000,1634043780000000000,5527,5529,5515,5516,25831,1301962,1302581
2021-10-12 21:04:00.000000000,1634043840000000000,5516,5519,5511,5515,18102,1302581,1302011
2021-10-12 21:05:00.000000000,1634043900000000000,5515,5527,5514,5524,16246,1302011,1300513
2021-10-12 21:06:00.000000000,1634043960000000000,5524,5526,5520,5523,9366,1300513,1300301
2021-10-12 21:07:00.000000000,1634044020000000000,5523,5523,5514,5515,11812,1300301,1299799
2021-10-12 21:08:00.000000000,1634044080000000000,5515,5516,5508,5511,18196,1299799,1299979
2021-10-12 21:09:00.000000000,1634044140000000000,5511,5524,5511,5523,10960,1299979,1299452
2021-10-12 21:10:00.000000000,1634044200000000000,5523,5533,5521,5531,10856,1299452,1298702
2021-10-12 21:11:00.000000000,1634044260000000000,5531,5544,5529,5538,16630,1298702,1297712
2021-10-12 21:12:00.000000000,1634044320000000000,5538,5544,5537,5543,11130,1297712,1297936
2021-10-12 21:13:00.000000000,1634044380000000000,5543,5545,5541,5542,8291,1297936,1297352
2021-10-12 21:14:00.000000000,1634044440000000000,5542,5543,5533,5535,7714,1297352,1298024
2021-10-12 21:15:00.000000000,1634044500000000000,5535,5544,5532,5535,10846,1298024,1298038
2021-10-12 21:16:00.000000000,1634044560000000000,5535,5543,5532,5543,7727,1298038,1298210
2021-10-12 21:17:00.000000000,1634044620000000000,5543,5544,5539,5541,6064,1298210,1297737
2021-10-12 21:18:00.000000000,1634044680000000000,5541,5549,5539,5547,8744,1297737,1297367
2021-10-12 21:19:00.000000000,1634044740000000000,5547,5547,5543,5543,6212,1297367,1296578
2021-10-12 21:20:00.000000000,1634044800000000000,5543,5548,5541,5548,4944,1296578,1296988
2021-10-12 21:21:00.000000000,1634044860000000000,5548,5552,5544,5551,9623,1296988,1295554
2021-10-12 21:22:00.000000000,1634044920000000000,5551,5551,5541,5542,6708,1295554,1295113
2021-10-12 21:23:00.000000000,1634044980000000000,5542,5545,5540,5544,3940,1295113,1295235
2021-10-12 21:24:00.000000000,1634045040000000000,5544,5546,5535,5539,10609,1295235,1295983
2021-10-12 21:25:00.000000000,1634045100000000000,5539,5540,5536,5539,6264,1295983,1296014
2021-10-12 21:26:00.000000000,1634045160000000000,5539,5549,5538,5549,7956,1296014,1295312
2021-10-12 21:27:00.000000000,1634045220000000000,5549,5556,5548,5554,10020,1295312,1294252
2021-10-12 21:28:00.000000000,1634045280000000000,5554,5559,5553,5557,7253,1294252,1294303
2021-10-12 21:29:00.000000000,1634045340000000000,5557,5557,5545,5546,7490,1294303,1294012
2021-10-12 21:30:00.000000000,1634045400000000000,5546,5552,5543,5551,6374,1294012,1295264
2021-10-12 21:31:00.000000000,1634045460000000000,5551,5553,5545,5546,3104,1295264,1295715
2021-10-12 21:32:00.000000000,1634045520000000000,5546,5553,5545,5552,5123,1295715,1295806
2021-10-12 21:33:00.000000000,1634045580000000000,5552,5556,5551,5553,5385,1295806,1295570
2021-10-12 21:34:00.000000000,1634045640000000000,5553,5556,5553,5554,5659,1295570,1295562
2021-10-12 21:35:00.000000000,1634045700000000000,5554,5555,5547,5551,7872,1295562,1295653
2021-10-12 21:36:00.000000000,1634045760000000000,5551,5553,5547,5548,3126,1295653,1295377
2021-10-12 21:37:00.000000000,1634045820000000000,5548,5559,5548,5558,6585,1295377,1296354
2021-10-12 21:38:00.000000000,1634045880000000000,5558,5566,5556,5561,12801,1296354,1295914
2021-10-12 21:39:00.000000000,1634045940000000000,5561,5564,5554,5559,9252,1295914,1295493
2021-10-12 21:40:00.000000000,1634046000000000000,5559,5561,5549,5551,8549,1295493,1294892
2021-10-12 21:41:00.000000000,1634046060000000000,5551,5560,5550,5559,5533,1294892,1294078
2021-10-12 21:42:00.000000000,1634046120000000000,5559,5559,5551,5554,4174,1294078,1295172
2021-10-12 21:43:00.000000000,1634046180000000000,5554,5554,5545,5548,6208,1295172,1294559
2021-10-12 21:44:00.000000000,1634046240000000000,5548,5549,5537,5537,8940,1294559,1293758
2021-10-12 21:45:00.000000000,1634046300000000000,5537,5540,5534,5539,9663,1293758,1293532
2021-10-12 21:46:00.000000000,1634046360000000000,5539,5539,5533,5535,6398,1293532,1293497
2021-10-12 21:47:00.000000000,1634046420000000000,5535,5537,5524,5527,18101,1293497,1294063
2021-10-12 21:48:00.000000000,1634046480000000000,5527,5531,5517,5519,15721,1294063,1295722
2021-10-12 21:49:00.000000000,1634046540000000000,5519,5530,5519,5528,5683,1295722,1295460
2021-10-12 21:50:00.000000000,1634046600000000000,5528,5535,5527,5534,5450,1295460,1295213
2021-10-12 21:51:00.000000000,1634046660000000000,5534,5541,5532,5538,7951,1295213,1294864
2021-10-12 21:52:00.000000000,1634046720000000000,5538,5544,5538,5540,4576,1294864,1294722
2021-10-12 21:53:00.000000000,1634046780000000000,5540,5544,5537,5538,5363,1294722,1294587
2021-10-12 21:54:00.000000000,1634046840000000000,5538,5545,5535,5544,4424,1294587,1293541
2021-10-12 21:55:00.000000000,1634046900000000000,5544,5548,5540,5540,5244,1293541,1292875
2021-10-12 21:56:00.000000000,1634046960000000000,5540,5542,5533,5533,4588,1292875,1293736
2021-10-12 21:57:00.000000000,1634047020000000000,5533,5533,5525,5527,9871,1293736,1295023
2021-10-12 21:58:00.000000000,1634047080000000000,5527,5532,5518,5524,8507,1295023,1295079
2021-10-12 21:59:00.000000000,1634047140000000000,5524,5529,5524,5528,4592,1295079,1294952
2021-10-12 22:00:00.000000000,1634047200000000000,5528,5538,5527,5535,4848,1294952,1294489
2021-10-12 22:01:00.000000000,1634047260000000000,5535,5538,5530,5533,3566,1294489,1294354
2021-10-12 22:02:00.000000000,1634047320000000000,5533,5534,5526,5531,2985,1294354,1294424
2021-10-12 22:03:00.000000000,1634047380000000000,5531,5532,5526,5528,3403,1294424,1294258
2021-10-12 22:04:00.000000000,1634047440000000000,5528,5528,5521,5524,5565,1294258,1293783
2021-10-12 22:05:00.000000000,1634047500000000000,5524,5525,5515,5520,10244,1293783,1293875
2021-10-12 22:06:00.000000000,1634047560000000000,5520,5525,5516,5519,8262,1293875,1294726
2021-10-12 22:07:00.000000000,1634047620000000000,5519,5520,5513,5513,8642,1294726,1295603
2021-10-12 22:08:00.000000000,1634047680000000000,5513,5522,5512,5518,6319,1295603,1296093
2021-10-12 22:09:00.000000000,1634047740000000000,5518,5522,5516,5517,3532,1296093,1296754
2021-10-12 22:10:00.000000000,1634047800000000000,5517,5522,5515,5521,8367,1296754,1296269
2021-10-12 22:11:00.000000000,1634047860000000000,5521,5523,5516,5518,5820,1296269,1296092
2021-10-12 22:12:00.000000000,1634047920000000000,5518,5520,5513,5517,5035,1296092,1296307
2021-10-12 22:13:00.000000000,1634047980000000000,5517,5519,5513,5513,5536,1296307,1297141
2021-10-12 22:14:00.000000000,1634048040000000000,5513,5517,5512,5515,5343,1297141,1296288
2021-10-12 22:15:00.000000000,1634048100000000000,5515,5522,5514,5520,5290,1296288,1296424
2021-10-12 22:16:00.000000000,1634048160000000000,5520,5521,5514,5515,4115,1296424,1296883
2021-10-12 22:17:00.000000000,1634048220000000000,5515,5515,5503,5507,20812,1296883,1296589
2021-10-12 22:18:00.000000000,1634048280000000000,5507,5515,5506,5512,6474,1296589,1296902
2021-10-12 22:19:00.000000000,1634048340000000000,5512,5515,5507,5509,5590,1296902,1297440
2021-10-12 22:20:00.000000000,1634048400000000000,5509,5513,5508,5512,3375,1297440,1297565
2021-10-12 22:21:00.000000000,1634048460000000000,5512,5513,5508,5510,2710,1297565,1297768
2021-10-12 22:22:00.000000000,1634048520000000000,5510,5518,5509,5518,5159,1297768,1297144
2021-10-12 22:23:00.000000000,1634048580000000000,5518,5520,5516,5517,5954,1297144,1297797
2021-10-12 22:24:00.000000000,1634048640000000000,5517,5517,5511,5513,2897,1297797,1297427
2021-10-12 22:25:00.000000000,1634048700000000000,5513,5515,5505,5508,7642,1297427,1298707
2021-10-12 22:26:00.000000000,1634048760000000000,5508,5512,5505,5509,5173,1298707,1298438
2021-10-12 22:27:00.000000000,1634048820000000000,5509,5519,5509,5518,4517,1298438,1298418
2021-10-12 22:28:00.000000000,1634048880000000000,5518,5519,5516,5519,3774,1298418,1298730
2021-10-12 22:29:00.000000000,1634048940000000000,5519,5522,5518,5522,5314,1298730,1298660
2021-10-12 22:30:00.000000000,1634049000000000000,5522,5526,5520,5522,6009,1298660,1298761
2021-10-12 22:31:00.000000000,1634049060000000000,5522,5525,5520,5522,3058,1298761,1298294
2021-10-12 22:32:00.000000000,1634049120000000000,5522,5522,5514,5515,6442,1298294,1298263
2021-10-12 22:33:00.000000000,1634049180000000000,5515,5519,5515,5516,2355,1298263,1298248
2021-10-12 22:34:00.000000000,1634049240000000000,5516,5517,5510,5511,4969,1298248,1297731
2021-10-12 22:35:00.000000000,1634049300000000000,5511,5516,5510,5513,4188,1297731,1297519
2021-10-12 22:36:00.000000000,1634049360000000000,5513,5516,5512,5514,1924,1297519,1297244
2021-10-12 22:37:00.000000000,1634049420000000000,5514,5515,5511,5512,2052,1297244,1297384
2021-10-12 22:38:00.000000000,1634049480000000000,5512,5517,5511,5512,2462,1297384,1297016
2021-10-12 22:39:00.000000000,1634049540000000000,5512,5513,5507,5511,5524,1297016,1297140
2021-10-12 22:40:00.000000000,1634049600000000000,5511,5519,5510,5518,3179,1297140,1297212
2021-10-12 22:41:00.000000000,1634049660000000000,5518,5518,5513,5515,2113,1297212,1297016
2021-10-12 22:42:00.000000000,1634049720000000000,5515,5515,5508,5509,4304,1297016,1296890
2021-10-12 22:43:00.000000000,1634049780000000000,5509,5516,5509,5514,2092,1296890,1296411
2021-10-12 22:44:00.000000000,1634049840000000000,5514,5523,5514,5518,4989,1296411,1295870
2021-10-12 22:45:00.000000000,1634049900000000000,5518,5519,5512,5516,3152,1295870,1295093
2021-10-12 22:46:00.000000000,1634049960000000000,5516,5519,5513,5518,2628,1295093,1295129
2021-10-12 22:47:00.000000000,1634050020000000000,5518,5522,5514,5516,3849,1295129,1294684
2021-10-12 22:48:00.000000000,1634050080000000000,5516,5521,5516,5518,3033,1294684,1294430
2021-10-12 22:49:00.000000000,1634050140000000000,5518,5521,5516,5521,3004,1294430,1294685
2021-10-12 22:50:00.000000000,1634050200000000000,5521,5521,5513,5515,3428,1294685,1294526
2021-10-12 22:51:00.000000000,1634050260000000000,5515,5515,5510,5511,3449,1294526,1294499
2021-10-12 22:52:00.000000000,1634050320000000000,5511,5517,5511,5515,3269,1294499,1294929
2021-10-12 22:53:00.000000000,1634050380000000000,5515,5518,5512,5513,3307,1294929,1295141
2021-10-12 22:54:00.000000000,1634050440000000000,5513,5520,5512,5519,4536,1295141,1295679
2021-10-12 22:55:00.000000000,1634050500000000000,5519,5525,5517,5521,6494,1295679,1295042
2021-10-12 22:56:00.000000000,1634050560000000000,5521,5521,5513,5519,3520,1295042,1294859
2021-10-12 22:57:00.000000000,1634050620000000000,5519,5519,5516,5518,1787,1294859,1294423
2021-10-12 22:58:00.000000000,1634050680000000000,5518,5518,5514,5516,3399,1294423,1293724
2021-10-12 22:59:00.000000000,1634050740000000000,5516,5524,5515,5517,6935,1293724,1290297
2021-10-13 09:00:00.000000000,1634086800000000000,5520,5534,5519,5525,20064,1290297,1289679
2021-10-13 09:01:00.000000000,1634086860000000000,5525,5530,5513,5515,12368,1289679,1288929
2021-10-13 09:02:00.000000000,1634086920000000000,5515,5524,5515,5523,8059,1288929,1287181
2021-10-13 09:03:00.000000000,1634086980000000000,5523,5524,5513,5516,9925,1287181,1286131
2021-10-13 09:04:00.000000000,1634087040000000000,5516,5516,5499,5503,29007,1286131,1282109
2021-10-13 09:05:00.000000000,1634087100000000000,5503,5508,5491,5506,20138,1282109,1281516
2021-10-13 09:06:00.000000000,1634087160000000000,5506,5511,5501,5509,8181,1281516,1282029
2021-10-13 09:07:00.000000000,1634087220000000000,5509,5509,5502,5507,5137,1282029,1281818
2021-10-13 09:08:00.000000000,1634087280000000000,5507,5513,5507,5512,5080,1281818,1282439
2021-10-13 09:09:00.000000000,1634087340000000000,5512,5513,5505,5506,3607,1282439,1282667
2021-10-13 09:10:00.000000000,1634087400000000000,5506,5507,5499,5501,9043,1282667,1282824
2021-10-13 09:11:00.000000000,1634087460000000000,5501,5501,5483,5486,20247,1282824,1283803
2021-10-13 09:12:00.000000000,1634087520000000000,5486,5501,5485,5500,11937,1283803,1284143
2021-10-13 09:13:00.000000000,1634087580000000000,5500,5507,5499,5505,8586,1284143,1285071
2021-10-13 09:14:00.000000000,1634087640000000000,5505,5511,5504,5511,7395,1285071,1285378
2021-10-13 09:15:00.000000000,1634087700000000000,5511,5517,5505,5516,10865,1285378,1285164
2021-10-13 09:16:00.000000000,1634087760000000000,5516,5523,5514,5519,10020,1285164,1285187
2021-10-13 09:17:00.000000000,1634087820000000000,5519,5523,5517,5520,5132,1285187,1284800
2021-10-13 09:18:00.000000000,1634087880000000000,5520,5521,5510,5514,6761,1284800,1284724
2021-10-13 09:19:00.000000000,1634087940000000000,5514,5514,5509,5511,3747,1284724,1285285
2021-10-13 09:20:00.000000000,1634088000000000000,5511,5511,5504,5508,5299,1285285,1285577
2021-10-13 09:21:00.000000000,1634088060000000000,5508,5516,5507,5514,3394,1285577,1285956
2021-10-13 09:22:00.000000000,1634088120000000000,5514,5514,5501,5504,5179,1285956,1285965
2021-10-13 09:23:00.000000000,1634088180000000000,5504,5505,5496,5502,6728,1285965,1285861
2021-10-13 09:24:00.000000000,1634088240000000000,5502,5507,5499,5503,4271,1285861,1285897
2021-10-13 09:25:00.000000000,1634088300000000000,5503,5503,5497,5501,3336,1285897,1285943
2021-10-13 09:26:00.000000000,1634088360000000000,5501,5501,5496,5498,4583,1285943,1286066
2021-10-13 09:27:00.000000000,1634088420000000000,5498,5500,5492,5493,6236,1286066,1286656
2021-10-13 09:28:00.000000000,1634088480000000000,5493,5496,5490,5490,6230,1286656,1286472
2021-10-13 09:29:00.000000000,1634088540000000000,5490,5496,5490,5493,5910,1286472,1286743
2021-10-13 09:30:00.000000000,1634088600000000000,5493,5494,5485,5487,10431,1286743,1287552
2021-10-13 09:31:00.000000000,1634088660000000000,5487,5496,5486,5495,6555,1287552,1286748
2021-10-13 09:32:00.000000000,1634088720000000000,5495,5496,5488,5490,3887,1286748,1287050
2021-10-13 09:33:00.000000000,1634088780000000000,5490,5493,5488,5489,2812,1287050,1287442
2021-10-13 09:34:00.000000000,1634088840000000000,5489,5494,5487,5493,3213,1287442,1287448
2021-10-13 09:35:00.000000000,1634088900000000000,5493,5504,5492,5502,5604,1287448,1286962
2021-10-13 09:36:00.000000000,1634088960000000000,5502,5505,5501,5501,3807,1286962,1287133
2021-10-13 09:37:00.000000000,1634089020000000000,5501,5509,5501,5508,5011,1287133,1286867
2021-10-13 09:38:00.000000000,1634089080000000000,5508,5508,5498,5500,4999,1286867,1285705
2021-10-13 09:39:00.000000000,1634089140000000000,5500,5504,5486,5487,6164,1285705,1284826
2021-10-13 09:40:00.000000000,1634089200000000000,5487,5488,5480,5484,13913,1284826,1283617
2021-10-13 09:41:00.000000000,1634089260000000000,5484,5491,5484,5490,4522,1283617,1284010
2021-10-13 09:42:00.000000000,1634089320000000000,5490,5492,5486,5487,3598,1284010,1284245
2021-10-13 09:43:00.000000000,1634089380000000000,5487,5490,5486,5489,3679,1284245,1284748
2021-10-13 09:44:00.000000000,1634089440000000000,5489,5493,5485,5486,3944,1284748,1284852
2021-10-13 09:45:00.000000000,1634089500000000000,5486,5491,5484,5484,3744,1284852,1284599
2021-10-13 09:46:00.000000000,1634089560000000000,5484,5487,5483,5485,6087,1284599,1283593
2021-10-13 09:47:00.000000000,1634089620000000000,5485,5487,5481,5481,5416,1283593,1283762
2021-10-13 09:48:00.000000000,1634089680000000000,5481,5483,5473,5474,21388,1283762,1281490
2021-10-13 09:49:00.000000000,1634089740000000000,5474,5478,5463,5465,24407,1281490,1283214
2021-10-13 09:50:00.000000000,1634089800000000000,5465,5471,5456,5461,27077,1283214,1287666
2021-10-13 09:51:00.000000000,1634089860000000000,5461,5471,5458,5460,11271,1287666,1288654
2021-10-13 09:52:00.000000000,1634089920000000000,5460,5466,5458,5460,8203,1288654,1288961
2021-10-13 09:53:00.000000000,1634089980000000000,5460,5464,5458,5458,7183,1288961,1289763
2021-10-13 09:54:00.000000000,1634090040000000000,5458,5459,5450,5451,21247,1289763,1288272
2021-10-13 09:55:00.000000000,1634090100000000000,5451,5453,5443,5447,19538,1288272,1287772
2021-10-13 09:56:00.000000000,1634090160000000000,5447,5458,5447,5458,10262,1287772,1287403
2021-10-13 09:57:00.000000000,1634090220000000000,5458,5466,5458,5463,9208,1287403,1286830
2021-10-13 09:58:00.000000000,1634090280000000000,5463,5464,5454,5455,8021,1286830,1287710
2021-10-13 09:59:00.000000000,1634090340000000000,5455,5457,5448,5449,10048,1287710,1290494
2021-10-13 10:00:00.000000000,1634090400000000000,5449,5449,5435,5438,22284,1290494,1289678
2021-10-13 10:01:00.000000000,1634090460000000000,5438,5456,5437,5453,12843,1289678,1289761
2021-10-13 10:02:00.000000000,1634090520000000000,5453,5453,5443,5443,9371,1289761,1290908
2021-10-13 10:03:00.000000000,1634090580000000000,5443,5448,5441,5444,5947,1290908,1292180
2021-10-13 10:04:00.000000000,1634090640000000000,5444,5451,5442,5450,5745,1292180,1292157
2021-10-13 10:05:00.000000000,1634090700000000000,5450,5454,5448,5450,4981,1292157,1292477
2021-10-13 10:06:00.000000000,1634090760000000000,5450,5450,5438,5440,8851,1292477,1291878
2021-10-13 10:07:00.000000000,1634090820000000000,5440,5440,5434,5435,10582,1291878,1291981
2021-10-13 10:08:00.000000000,1634090880000000000,5435,5440,5426,5427,15396,1291981,1292924
2021-10-13 10:09:00.000000000,1634090940000000000,5427,5429,5410,5416,30234,1292924,1296793
2021-10-13 10:10:00.000000000,1634091000000000000,5416,5417,5404,5412,22181,1296793,1298400
2021-10-13 10:11:00.000000000,1634091060000000000,5412,5417,5408,5410,14262,1298400,1300065
2021-10-13 10:12:00.000000000,1634091120000000000,5410,5414,5406,5407,11377,1300065,1300044
2021-10-13 10:13:00.000000000,1634091180000000000,5407,5414,5393,5413,26567,1300044,1300417
2021-10-13 10:14:00.000000000,1634091240000000000,5413,5414,5390,5392,17313,1300417,1301728
2021-10-13 10:30:00.000000000,1634092200000000000,5392,5392,5337,5344,59869,1301728,1299757
2021-10-13 10:31:00.000000000,1634092260000000000,5344,5344,5267,5295,56216,1299757,1290703
2021-10-13 10:32:00.000000000,1634092320000000000,5295,5315,5287,5290,40970,1290703,1283562
2021-10-13 10:33:00.000000000,1634092380000000000,5290,5326,5285,5326,36440,1283562,1280949
2021-10-13 10:34:00.000000000,1634092440000000000,5326,5364,5326,5356,37886,1280949,1277713
2021-10-13 10:35:00.000000000,1634092500000000000,5356,5357,5333,5347,27915,1277713,1273244
2021-10-13 10:36:00.000000000,1634092560000000000,5347,5358,5347,5357,18202,1273244,1274358
2021-10-13 10:37:00.000000000,1634092620000000000,5357,5375,5351,5373,20503,1274358,1274465
2021-10-13 10:38:00.000000000,1634092680000000000,5373,5380,5358,5363,23949,1274465,1274164
2021-10-13 10:39:00.000000000,1634092740000000000,5363,5365,5359,5361,9948,1274164,1274597
2021-10-13 10:40:00.000000000,1634092800000000000,5361,5391,5359,5391,23852,1274597,1276119
2021-10-13 10:41:00.000000000,1634092860000000000,5391,5392,5383,5391,15707,1276119,1274680
2021-10-13 10:42:00.000000000,1634092920000000000,5391,5395,5376,5376,16019,1274680,1273068
2021-10-13 10:43:00.000000000,1634092980000000000,5376,5385,5373,5375,13308,1273068,1270844
2021-10-13 10:44:00.000000000,1634093040000000000,5375,5378,5362,5375,10693,1270844,1270363
2021-10-13 10:45:00.000000000,1634093100000000000,5375,5385,5369,5381,8836,1270363,1271169
2021-10-13 10:46:00.000000000,1634093160000000000,5381,5382,5372,5375,8267,1271169,1270495
2021-10-13 10:47:00.000000000,1634093220000000000,5375,5376,5367,5368,11975,1270495,1270389
2021-10-13 10:48:00.000000000,1634093280000000000,5368,5396,5368,5389,14210,1270389,1269872
2021-10-13 10:49:00.000000000,1634093340000000000,5389,5396,5384,5394,9297,1269872,1270182
2021-10-13 10:50:00.000000000,1634093400000000000,5394,5417,5393,5414,19090,1270182,1268524
2021-10-13 10:51:00.000000000,1634093460000000000,5414,5423,5412,5414,15786,1268524,1267540
2021-10-13 10:52:00.000000000,1634093520000000000,5414,5424,5413,5421,11143,1267540,1266953
2021-10-13 10:53:00.000000000,1634093580000000000,5421,5429,5417,5419,11870,1266953,1267275
2021-10-13 10:54:00.000000000,1634093640000000000,5419,5424,5415,5415,9206,1267275,1266927
2021-10-13 10:55:00.000000000,1634093700000000000,5415,5419,5409,5411,9003,1266927,1266095
2021-10-13 10:56:00.000000000,1634093760000000000,5411,5425,5409,5425,12838,1266095,1264448
2021-10-13 10:57:00.000000000,1634093820000000000,5425,5435,5423,5424,14019,1264448,1264593
2021-10-13 10:58:00.000000000,1634093880000000000,5424,5430,5423,5429,6960,1264593,1266033
2021-10-13 10:59:00.000000000,1634093940000000000,5429,5429,5414,5416,10611,1266033,1266064
2021-10-13 11:00:00.000000000,1634094000000000000,5416,5422,5406,5407,13340,1266064,1264665
2021-10-13 11:01:00.000000000,1634094060000000000,5407,5423,5406,5417,10711,1264665,1265434
2021-10-13 11:02:00.000000000,1634094120000000000,5417,5432,5416,5430,9418,1265434,1265993
2021-10-13 11:03:00.000000000,1634094180000000000,5430,5430,5417,5418,6132,1265993,1266638
2021-10-13 11:04:00.000000000,1634094240000000000,5418,5427,5418,5422,4246,1266638,1267071
2021-10-13 11:05:00.000000000,1634094300000000000,5422,5426,5420,5422,3242,1267071,1267368
2021-10-13 11:06:00.000000000,1634094360000000000,5422,5429,5413,5415,5870,1267368,1266947
2021-10-13 11:07:00.000000000,1634094420000000000,5415,5424,5410,5424,4389,1266947,1267314
2021-10-13 11:08:00.000000000,1634094480000000000,5424,5428,5417,5420,4341,1267314,1267795
2021-10-13 11:09:00.000000000,1634094540000000000,5420,5423,5417,5418,2836,1267795,1268367
2021-10-13 11:10:00.000000000,1634094600000000000,5418,5419,5413,5417,3610,1268367,1268600
2021-10-13 11:11:00.000000000,1634094660000000000,5417,5418,5412,5413,4360,1268600,1268239
2021-10-13 11:12:00.000000000,1634094720000000000,5413,5420,5411,5416,4218,1268239,1268669
2021-10-13 11:13:00.000000000,1634094780000000000,5416,5425,5413,5425,4773,1268669,1269179
2021-10-13 11:14:00.000000000,1634094840000000000,5425,5433,5425,5427,8285,1269179,1270046
2021-10-13 11:15:00.000000000,1634094900000000000,5427,5431,5425,5429,5501,1270046,1269599
2021-10-13 11:16:00.000000000,1634094960000000000,5429,5432,5427,5430,4662,1269599,1269930
2021-10-13 11:17:00.000000000,1634095020000000000,5430,5442,5429,5436,9778,1269930,1268704
2021-10-13 11:18:00.000000000,1634095080000000000,5436,5441,5434,5437,7151,1268704,1267565
2021-10-13 11:19:00.000000000,1634095140000000000,5437,5445,5436,5444,7282,1267565,1266009
2021-10-13 11:20:00.000000000,1634095200000000000,5444,5449,5437,5438,10869,1266009,1265413
2021-10-13 11:21:00.000000000,1634095260000000000,5438,5445,5434,5436,7552,1265413,1265287
2021-10-13 11:22:00.000000000,1634095320000000000,5436,5438,5427,5427,6993,1265287,1265114
2021-10-13 11:23:00.000000000,1634095380000000000,5427,5428,5422,5426,6357,1265114,1264663
2021-10-13 11:24:00.000000000,1634095440000000000,5426,5431,5423,5427,4444,1264663,1265137
2021-10-13 11:25:00.000000000,1634095500000000000,5427,5432,5426,5426,4007,1265137,1265129
2021-10-13 11:26:00.000000000,1634095560000000000,5426,5428,5422,5423,5367,1265129,1265380
2021-10-13 11:27:00.000000000,1634095620000000000,5423,5429,5423,5429,4016,1265380,1265819
2021-10-13 11:28:00.000000000,1634095680000000000,5429,5432,5425,5431,3399,1265819,1265379
2021-10-13 11:29:00.000000000,1634095740000000000,5431,5433,5428,5429,4506,1265379,1264465
2021-10-13 13:30:00.000000000,1634103000000000000,5462,5507,5462,5505,61988,1264465,1259688
2021-10-13 13:31:00.000000000,1634103060000000000,5505,5506,5484,5485,28321,1259688,1256387
2021-10-13 13:32:00.000000000,1634103120000000000,5485,5492,5478,5489,20650,1256387,1258202
2021-10-13 13:33:00.000000000,1634103180000000000,5489,5507,5487,5505,22167,1258202,1259457
2021-10-13 13:34:00.000000000,1634103240000000000,5505,5512,5502,5511,21857,1259457,1259434
2021-10-13 13:35:00.000000000,1634103300000000000,5511,5513,5501,5507,17303,1259434,1257936
2021-10-13 13:36:00.000000000,1634103360000000000,5507,5513,5504,5505,15548,1257936,1259326
2021-10-13 13:37:00.000000000,1634103420000000000,5505,5515,5505,5515,15910,1259326,1260902
2021-10-13 13:38:00.000000000,1634103480000000000,5515,5535,5515,5534,30221,1260902,1258604
2021-10-13 13:39:00.000000000,1634103540000000000,5534,5534,5526,5526,16051,1258604,1258351
2021-10-13 13:40:00.000000000,1634103600000000000,5526,5537,5526,5533,18021,1258351,1258786
2021-10-13 13:41:00.000000000,1634103660000000000,5533,5550,5532,5549,22300,1258786,1258119
2021-10-13 13:42:00.000000000,1634103720000000000,5549,5564,5543,5560,35888,1258119,1258341
2021-10-13 13:43:00.000000000,1634103780000000000,5560,5563,5547,5551,21800,1258341,1256378
2021-10-13 13:44:00.000000000,1634103840000000000,5551,5552,5537,5537,19098,1256378,1252277
2021-10-13 13:45:00.000000000,1634103900000000000,5537,5546,5536,5546,16458,1252277,1248954
2021-10-13 13:46:00.000000000,1634103960000000000,5546,5547,5527,5527,16531,1248954,1246310
2021-10-13 13:47:00.000000000,1634104020000000000,5527,5533,5525,5529,14189,1246310,1242884
2021-10-13 13:48:00.000000000,1634104080000000000,5529,5542,5529,5541,12508,1242884,1241673
