datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-05-10 14:11:00.000000000,1652163060000000000,4569,4571,4567,4568,1758,1991188,1991025
2022-05-10 14:12:00.000000000,1652163120000000000,4568,4569,4565,4568,2127,1991025,1991325
2022-05-10 14:13:00.000000000,1652163180000000000,4568,4571,4567,4571,1658,1991325,1991137
2022-05-10 14:14:00.000000000,1652163240000000000,4571,4575,4570,4570,3436,1991137,1991644
2022-05-10 14:15:00.000000000,1652163300000000000,4570,4573,4569,4569,2759,1991644,1990976
2022-05-10 14:16:00.000000000,1652163360000000000,4569,4571,4565,4565,2096,1990976,1991343
2022-05-10 14:17:00.000000000,1652163420000000000,4565,4570,4565,4569,1558,1991343,1990934
2022-05-10 14:18:00.000000000,1652163480000000000,4569,4571,4568,4568,1414,1990934,1991274
2022-05-10 14:19:00.000000000,1652163540000000000,4568,4569,4567,4569,1675,1991274,1991486
2022-05-10 14:20:00.000000000,1652163600000000000,4569,4571,4566,4568,1777,1991486,1991832
2022-05-10 14:21:00.000000000,1652163660000000000,4568,4569,4566,4568,2276,1991832,1992262
2022-05-10 14:22:00.000000000,1652163720000000000,4568,4570,4567,4569,1475,1992262,1992403
2022-05-10 14:23:00.000000000,1652163780000000000,4569,4569,4565,4567,2025,1992403,1992417
2022-05-10 14:24:00.000000000,1652163840000000000,4567,4570,4563,4568,3433,1992417,1992683
2022-05-10 14:25:00.000000000,1652163900000000000,4568,4571,4565,4565,2187,1992683,1992535
2022-05-10 14:26:00.000000000,1652163960000000000,4565,4566,4563,4563,2068,1992535,1992721
2022-05-10 14:27:00.000000000,1652164020000000000,4563,4565,4558,4560,6630,1992721,1992116
2022-05-10 14:28:00.000000000,1652164080000000000,4560,4562,4559,4562,3490,1992116,1992532
2022-05-10 14:29:00.000000000,1652164140000000000,4562,4562,4560,4560,1733,1992532,1992734
2022-05-10 14:30:00.000000000,1652164200000000000,4560,4565,4560,4560,2511,1992734,1992752
2022-05-10 14:31:00.000000000,1652164260000000000,4560,4563,4558,4559,3501,1992752,1992955
2022-05-10 14:32:00.000000000,1652164320000000000,4559,4562,4558,4558,3414,1992955,1993313
2022-05-10 14:33:00.000000000,1652164380000000000,4558,4561,4557,4560,3475,1993313,1993227
2022-05-10 14:34:00.000000000,1652164440000000000,4560,4561,4558,4560,3046,1993227,1993058
2022-05-10 14:35:00.000000000,1652164500000000000,4560,4564,4556,4557,5553,1993058,1992549
2022-05-10 14:36:00.000000000,1652164560000000000,4557,4561,4556,4558,2841,1992549,1991706
2022-05-10 14:37:00.000000000,1652164620000000000,4558,4558,4552,4552,7702,1991706,1991081
2022-05-10 14:38:00.000000000,1652164680000000000,4552,4555,4551,4553,6134,1991081,1990232
2022-05-10 14:39:00.000000000,1652164740000000000,4553,4556,4551,4554,3781,1990232,1989971
2022-05-10 14:40:00.000000000,1652164800000000000,4554,4559,4553,4559,3561,1989971,1989713
2022-05-10 14:41:00.000000000,1652164860000000000,4559,4561,4558,4558,2572,1989713,1989308
2022-05-10 14:42:00.000000000,1652164920000000000,4558,4569,4558,4569,6534,1989308,1988694
2022-05-10 14:43:00.000000000,1652164980000000000,4569,4576,4569,4576,8156,1988694,1988295
2022-05-10 14:44:00.000000000,1652165040000000000,4576,4580,4574,4579,8466,1988295,1988624
2022-05-10 14:45:00.000000000,1652165100000000000,4579,4582,4576,4581,10553,1988624,1988934
2022-05-10 14:46:00.000000000,1652165160000000000,4581,4588,4580,4582,8095,1988934,1988692
2022-05-10 14:47:00.000000000,1652165220000000000,4582,4583,4578,4583,4963,1988692,1988627
2022-05-10 14:48:00.000000000,1652165280000000000,4583,4584,4579,4583,4726,1988627,1987894
2022-05-10 14:49:00.000000000,1652165340000000000,4583,4584,4579,4583,4047,1987894,1987038
2022-05-10 14:50:00.000000000,1652165400000000000,4583,4593,4582,4593,11312,1987038,1986294
2022-05-10 14:51:00.000000000,1652165460000000000,4593,4599,4589,4596,14954,1986294,1984717
2022-05-10 14:52:00.000000000,1652165520000000000,4596,4597,4593,4594,7791,1984717,1984332
2022-05-10 14:53:00.000000000,1652165580000000000,4594,4595,4587,4593,5860,1984332,1983509
2022-05-10 14:54:00.000000000,1652165640000000000,4593,4602,4592,4599,11916,1983509,1982153
2022-05-10 14:55:00.000000000,1652165700000000000,4599,4600,4591,4591,6008,1982153,1981512
2022-05-10 14:56:00.000000000,1652165760000000000,4591,4599,4591,4598,5667,1981512,1981167
2022-05-10 14:57:00.000000000,1652165820000000000,4598,4603,4595,4603,8908,1981167,1980167
2022-05-10 14:58:00.000000000,1652165880000000000,4603,4612,4602,4610,17693,1980167,1976384
2022-05-10 14:59:00.000000000,1652165940000000000,4610,4612,4607,4607,15195,1976384,1975489
2022-05-10 21:00:00.000000000,1652187600000000000,4614,4635,4614,4619,42588,1975489,1972112
2022-05-10 21:01:00.000000000,1652187660000000000,4619,4631,4619,4629,19543,1972112,1971970
2022-05-10 21:02:00.000000000,1652187720000000000,4629,4631,4625,4631,13079,1971970,1970797
2022-05-10 21:03:00.000000000,1652187780000000000,4631,4634,4628,4630,11621,1970797,1971015
2022-05-10 21:04:00.000000000,1652187840000000000,4630,4632,4626,4628,11348,1971015,1968659
2022-05-10 21:05:00.000000000,1652187900000000000,4628,4632,4628,4629,7876,1968659,1968319
2022-05-10 21:06:00.000000000,1652187960000000000,4629,4630,4623,4624,9094,1968319,1968382
2022-05-10 21:07:00.000000000,1652188020000000000,4624,4625,4620,4624,9456,1968382,1969347
2022-05-10 21:08:00.000000000,1652188080000000000,4624,4631,4623,4630,7156,1969347,1969648
2022-05-10 21:09:00.000000000,1652188140000000000,4630,4632,4624,4625,7152,1969648,1969710
2022-05-10 21:10:00.000000000,1652188200000000000,4625,4626,4623,4626,5106,1969710,1969732
2022-05-10 21:11:00.000000000,1652188260000000000,4626,4627,4621,4621,4905,1969732,1969942
2022-05-10 21:12:00.000000000,1652188320000000000,4621,4623,4620,4622,4213,1969942,1970122
2022-05-10 21:13:00.000000000,1652188380000000000,4622,4628,4621,4626,4545,1970122,1970219
2022-05-10 21:14:00.000000000,1652188440000000000,4626,4628,4625,4627,3637,1970219,1970177
2022-05-10 21:15:00.000000000,1652188500000000000,4627,4628,4620,4620,3710,1970177,1970063
2022-05-10 21:16:00.000000000,1652188560000000000,4620,4623,4617,4618,7472,1970063,1971329
2022-05-10 21:17:00.000000000,1652188620000000000,4618,4618,4613,4615,7965,1971329,1971995
2022-05-10 21:18:00.000000000,1652188680000000000,4615,4619,4615,4617,3310,1971995,1972310
2022-05-10 21:19:00.000000000,1652188740000000000,4617,4619,4611,4613,6207,1972310,1970822
2022-05-10 21:20:00.000000000,1652188800000000000,4613,4618,4613,4618,3512,1970822,1970458
2022-05-10 21:21:00.000000000,1652188860000000000,4618,4619,4616,4617,2362,1970458,1970146
2022-05-10 21:22:00.000000000,1652188920000000000,4617,4617,4613,4615,2487,1970146,1969999
2022-05-10 21:23:00.000000000,1652188980000000000,4615,4619,4614,4616,2360,1969999,1969904
2022-05-10 21:24:00.000000000,1652189040000000000,4616,4623,4616,4621,3584,1969904,1969981
2022-05-10 21:25:00.000000000,1652189100000000000,4621,4622,4616,4619,1897,1969981,1970392
2022-05-10 21:26:00.000000000,1652189160000000000,4619,4621,4619,4621,1500,1970392,1970586
2022-05-10 21:27:00.000000000,1652189220000000000,4621,4628,4621,4628,5081,1970586,1970345
2022-05-10 21:28:00.000000000,1652189280000000000,4628,4628,4624,4626,2882,1970345,1970929
2022-05-10 21:29:00.000000000,1652189340000000000,4626,4630,4626,4627,4812,1970929,1972342
2022-05-10 21:30:00.000000000,1652189400000000000,4627,4629,4623,4624,4029,1972342,1973156
2022-05-10 21:31:00.000000000,1652189460000000000,4624,4630,4624,4629,4187,1973156,1973546
2022-05-10 21:32:00.000000000,1652189520000000000,4629,4632,4628,4632,4699,1973546,1973360
2022-05-10 21:33:00.000000000,1652189580000000000,4632,4632,4628,4630,5437,1973360,1973398
2022-05-10 21:34:00.000000000,1652189640000000000,4630,4635,4629,4633,7302,1973398,1973593
2022-05-10 21:35:00.000000000,1652189700000000000,4633,4633,4627,4629,4892,1973593,1974191
2022-05-10 21:36:00.000000000,1652189760000000000,4629,4629,4625,4626,3339,1974191,1974562
2022-05-10 21:37:00.000000000,1652189820000000000,4626,4630,4626,4627,2217,1974562,1974399
2022-05-10 21:38:00.000000000,1652189880000000000,4627,4628,4625,4628,1880,1974399,1974550
2022-05-10 21:39:00.000000000,1652189940000000000,4628,4631,4627,4627,1878,1974550,1974218
2022-05-10 21:40:00.000000000,1652190000000000000,4627,4628,4624,4626,2906,1974218,1973973
2022-05-10 21:41:00.000000000,1652190060000000000,4626,4629,4624,4627,2300,1973973,1973646
2022-05-10 21:42:00.000000000,1652190120000000000,4627,4627,4625,4625,1731,1973646,1973001
2022-05-10 21:43:00.000000000,1652190180000000000,4625,4636,4625,4635,7975,1973001,1971702
2022-05-10 21:44:00.000000000,1652190240000000000,4635,4636,4632,4633,5960,1971702,1971406
2022-05-10 21:45:00.000000000,1652190300000000000,4633,4635,4632,4633,4902,1971406,1971953
2022-05-10 21:46:00.000000000,1652190360000000000,4633,4639,4630,4639,8054,1971953,1972297
2022-05-10 21:47:00.000000000,1652190420000000000,4639,4642,4635,4641,9250,1972297,1970958
2022-05-10 21:48:00.000000000,1652190480000000000,4641,4641,4638,4641,4104,1970958,1970008
2022-05-10 21:49:00.000000000,1652190540000000000,4641,4644,4638,4639,8515,1970008,1971412
2022-05-10 21:50:00.000000000,1652190600000000000,4639,4640,4635,4637,5596,1971412,1971036
2022-05-10 21:51:00.000000000,1652190660000000000,4637,4639,4635,4638,3367,1971036,1971497
2022-05-10 21:52:00.000000000,1652190720000000000,4638,4643,4638,4641,3757,1971497,1972266
2022-05-10 21:53:00.000000000,1652190780000000000,4641,4643,4640,4641,2416,1972266,1972342
2022-05-10 21:54:00.000000000,1652190840000000000,4641,4642,4637,4637,4165,1972342,1973468
2022-05-10 21:55:00.000000000,1652190900000000000,4637,4641,4636,4638,3577,1973468,1973247
2022-05-10 21:56:00.000000000,1652190960000000000,4638,4638,4630,4632,5592,1973247,1971957
2022-05-10 21:57:00.000000000,1652191020000000000,4632,4635,4628,4631,6144,1971957,1971320
2022-05-10 21:58:00.000000000,1652191080000000000,4631,4635,4630,4632,3164,1971320,1971854
2022-05-10 21:59:00.000000000,1652191140000000000,4632,4636,4630,4635,3803,1971854,1972024
2022-05-10 22:00:00.000000000,1652191200000000000,4635,4635,4628,4629,4126,1972024,1972239
2022-05-10 22:01:00.000000000,1652191260000000000,4629,4633,4628,4631,3162,1972239,1972591
2022-05-10 22:02:00.000000000,1652191320000000000,4631,4632,4629,4631,1405,1972591,1972189
2022-05-10 22:03:00.000000000,1652191380000000000,4631,4632,4624,4626,4974,1972189,1971522
2022-05-10 22:04:00.000000000,1652191440000000000,4626,4631,4626,4630,2608,1971522,1971256
2022-05-10 22:05:00.000000000,1652191500000000000,4630,4633,4628,4629,3163,1971256,1970850
2022-05-10 22:06:00.000000000,1652191560000000000,4629,4632,4629,4630,2410,1970850,1970922
2022-05-10 22:07:00.000000000,1652191620000000000,4630,4634,4630,4633,1650,1970922,1970882
2022-05-10 22:08:00.000000000,1652191680000000000,4633,4634,4630,4632,2520,1970882,1971627
2022-05-10 22:09:00.000000000,1652191740000000000,4632,4632,4627,4628,2621,1971627,1972393
2022-05-10 22:10:00.000000000,1652191800000000000,4628,4631,4628,4630,1452,1972393,1972489
2022-05-10 22:11:00.000000000,1652191860000000000,4630,4632,4628,4632,1049,1972489,1972269
2022-05-10 22:12:00.000000000,1652191920000000000,4632,4632,4628,4629,973,1972269,1972399
2022-05-10 22:13:00.000000000,1652191980000000000,4629,4630,4627,4627,1376,1972399,1972541
2022-05-10 22:14:00.000000000,1652192040000000000,4627,4632,4627,4629,1683,1972541,1972459
2022-05-10 22:15:00.000000000,1652192100000000000,4629,4629,4622,4623,5173,1972459,1971420
2022-05-10 22:16:00.000000000,1652192160000000000,4623,4627,4622,4624,4025,1971420,1970581
2022-05-10 22:17:00.000000000,1652192220000000000,4624,4629,4624,4628,2221,1970581,1970227
2022-05-10 22:18:00.000000000,1652192280000000000,4628,4632,4627,4630,2050,1970227,1970134
2022-05-10 22:19:00.000000000,1652192340000000000,4630,4632,4629,4630,1600,1970134,1970515
2022-05-10 22:20:00.000000000,1652192400000000000,4630,4631,4625,4626,2630,1970515,1969912
2022-05-10 22:21:00.000000000,1652192460000000000,4626,4629,4626,4629,855,1969912,1970080
2022-05-10 22:22:00.000000000,1652192520000000000,4629,4629,4626,4626,916,1970080,1970273
2022-05-10 22:23:00.000000000,1652192580000000000,4626,4626,4623,4625,2009,1970273,1970532
2022-05-10 22:24:00.000000000,1652192640000000000,4625,4628,4624,4626,1785,1970532,1969826
2022-05-10 22:25:00.000000000,1652192700000000000,4626,4626,4624,4625,1381,1969826,1969641
2022-05-10 22:26:00.000000000,1652192760000000000,4625,4627,4623,4625,2083,1969641,1969491
2022-05-10 22:27:00.000000000,1652192820000000000,4625,4629,4625,4628,1389,1969491,1968922
2022-05-10 22:28:00.000000000,1652192880000000000,4628,4629,4626,4626,1287,1968922,1968778
2022-05-10 22:29:00.000000000,1652192940000000000,4626,4629,4625,4628,1330,1968778,1968390
2022-05-10 22:30:00.000000000,1652193000000000000,4628,4634,4628,4633,2964,1968390,1968375
2022-05-10 22:31:00.000000000,1652193060000000000,4633,4634,4630,4630,1766,1968375,1968496
2022-05-10 22:32:00.000000000,1652193120000000000,4630,4633,4630,4631,1042,1968496,1968491
2022-05-10 22:33:00.000000000,1652193180000000000,4631,4633,4631,4633,1159,1968491,1968517
2022-05-10 22:34:00.000000000,1652193240000000000,4633,4633,4631,4633,743,1968517,1968462
2022-05-10 22:35:00.000000000,1652193300000000000,4633,4633,4631,4632,1019,1968462,1968180
2022-05-10 22:36:00.000000000,1652193360000000000,4632,4637,4631,4631,3846,1968180,1967354
2022-05-10 22:37:00.000000000,1652193420000000000,4631,4634,4631,4632,1577,1967354,1967191
2022-05-10 22:38:00.000000000,1652193480000000000,4632,4632,4629,4631,1289,1967191,1967034
2022-05-10 22:39:00.000000000,1652193540000000000,4631,4631,4626,4628,1956,1967034,1966742
2022-05-10 22:40:00.000000000,1652193600000000000,4628,4629,4624,4626,2115,1966742,1966443
2022-05-10 22:41:00.000000000,1652193660000000000,4626,4629,4626,4627,1361,1966443,1966490
2022-05-10 22:42:00.000000000,1652193720000000000,4627,4628,4625,4626,907,1966490,1966449
2022-05-10 22:43:00.000000000,1652193780000000000,4626,4626,4623,4624,2226,1966449,1966605
2022-05-10 22:44:00.000000000,1652193840000000000,4624,4627,4624,4624,2043,1966605,1967141
2022-05-10 22:45:00.000000000,1652193900000000000,4624,4628,4624,4627,1491,1967141,1967018
2022-05-10 22:46:00.000000000,1652193960000000000,4627,4630,4626,4629,1204,1967018,1966652
2022-05-10 22:47:00.000000000,1652194020000000000,4629,4629,4625,4627,873,1966652,1966516
2022-05-10 22:48:00.000000000,1652194080000000000,4627,4627,4625,4626,758,1966516,1966517
2022-05-10 22:49:00.000000000,1652194140000000000,4626,4627,4620,4620,5589,1966517,1966129
2022-05-10 22:50:00.000000000,1652194200000000000,4620,4623,4616,4619,7585,1966129,1966950
2022-05-10 22:51:00.000000000,1652194260000000000,4619,4619,4615,4618,6271,1966950,1967387
2022-05-10 22:52:00.000000000,1652194320000000000,4618,4621,4616,4619,2545,1967387,1967355
2022-05-10 22:53:00.000000000,1652194380000000000,4619,4620,4619,4620,1505,1967355,1967264
2022-05-10 22:54:00.000000000,1652194440000000000,4620,4623,4620,4622,1438,1967264,1967181
2022-05-10 22:55:00.000000000,1652194500000000000,4622,4624,4620,4623,1520,1967181,1967132
2022-05-10 22:56:00.000000000,1652194560000000000,4623,4629,4623,4629,1992,1967132,1966568
2022-05-10 22:57:00.000000000,1652194620000000000,4629,4629,4626,4626,1786,1966568,1966056
2022-05-10 22:58:00.000000000,1652194680000000000,4626,4627,4622,4624,2167,1966056,1965554
2022-05-10 22:59:00.000000000,1652194740000000000,4624,4624,4620,4624,3344,1965554,1964793
2022-05-11 09:00:00.000000000,1652230800000000000,4615,4629,4614,4620,17595,1964793,1966581
2022-05-11 09:01:00.000000000,1652230860000000000,4620,4624,4618,4623,5281,1966581,1966099
2022-05-11 09:02:00.000000000,1652230920000000000,4623,4630,4623,4625,5909,1966099,1966839
2022-05-11 09:03:00.000000000,1652230980000000000,4625,4627,4623,4625,4956,1966839,1967787
2022-05-11 09:04:00.000000000,1652231040000000000,4625,4631,4623,4631,4692,1967787,1968019
2022-05-11 09:05:00.000000000,1652231100000000000,4631,4631,4625,4629,5959,1968019,1967013
2022-05-11 09:06:00.000000000,1652231160000000000,4629,4635,4629,4634,7069,1967013,1965579
2022-05-11 09:07:00.000000000,1652231220000000000,4634,4641,4631,4638,9704,1965579,1965965
2022-05-11 09:08:00.000000000,1652231280000000000,4638,4641,4637,4641,6479,1965965,1966470
2022-05-11 09:09:00.000000000,1652231340000000000,4641,4647,4639,4643,12313,1966470,1966443
2022-05-11 09:10:00.000000000,1652231400000000000,4643,4645,4641,4644,8191,1966443,1966785
2022-05-11 09:11:00.000000000,1652231460000000000,4644,4646,4642,4644,6035,1966785,1966542
2022-05-11 09:12:00.000000000,1652231520000000000,4644,4649,4643,4648,9100,1966542,1966190
2022-05-11 09:13:00.000000000,1652231580000000000,4648,4650,4646,4650,9588,1966190,1965982
2022-05-11 09:14:00.000000000,1652231640000000000,4650,4650,4647,4649,8938,1965982,1965422
2022-05-11 09:15:00.000000000,1652231700000000000,4649,4650,4646,4650,6810,1965422,1965558
2022-05-11 09:16:00.000000000,1652231760000000000,4650,4650,4645,4646,7296,1965558,1966446
2022-05-11 09:17:00.000000000,1652231820000000000,4646,4649,4645,4647,4136,1966446,1966706
2022-05-11 09:18:00.000000000,1652231880000000000,4647,4651,4647,4649,4396,1966706,1966965
2022-05-11 09:19:00.000000000,1652231940000000000,4649,4649,4645,4646,3053,1966965,1967447
2022-05-11 09:20:00.000000000,1652232000000000000,4646,4649,4645,4647,3485,1967447,1967407
2022-05-11 09:21:00.000000000,1652232060000000000,4647,4648,4644,4646,3560,1967407,1967605
2022-05-11 09:22:00.000000000,1652232120000000000,4646,4651,4645,4650,4118,1967605,1968348
2022-05-11 09:23:00.000000000,1652232180000000000,4650,4655,4648,4654,7647,1968348,1969042
2022-05-11 09:24:00.000000000,1652232240000000000,4654,4657,4652,4655,7399,1969042,1969624
2022-05-11 09:25:00.000000000,1652232300000000000,4655,4658,4653,4656,6033,1969624,1969613
2022-05-11 09:26:00.000000000,1652232360000000000,4656,4657,4653,4653,4645,1969613,1970108
2022-05-11 09:27:00.000000000,1652232420000000000,4653,4657,4651,4655,3546,1970108,1970212
2022-05-11 09:28:00.000000000,1652232480000000000,4655,4656,4652,4653,4622,1970212,1971185
2022-05-11 09:29:00.000000000,1652232540000000000,4653,4657,4651,4657,6029,1971185,1971016
2022-05-11 09:30:00.000000000,1652232600000000000,4657,4657,4653,4655,3931,1971016,1970858
2022-05-11 09:31:00.000000000,1652232660000000000,4655,4660,4655,4658,7412,1970858,1971954
2022-05-11 09:32:00.000000000,1652232720000000000,4658,4664,4657,4663,9222,1971954,1971944
2022-05-11 09:33:00.000000000,1652232780000000000,4663,4665,4659,4660,5013,1971944,1972623
2022-05-11 09:34:00.000000000,1652232840000000000,4660,4661,4658,4659,3334,1972623,1972584
2022-05-11 09:35:00.000000000,1652232900000000000,4659,4664,4659,4663,4060,1972584,1972627
2022-05-11 09:36:00.000000000,1652232960000000000,4663,4664,4656,4657,3749,1972627,1972701
2022-05-11 09:37:00.000000000,1652233020000000000,4657,4661,4657,4660,3212,1972701,1972427
2022-05-11 09:38:00.000000000,1652233080000000000,4660,4660,4656,4656,2324,1972427,1972095
2022-05-11 09:39:00.000000000,1652233140000000000,4656,4659,4656,4657,3096,1972095,1972068
2022-05-11 09:40:00.000000000,1652233200000000000,4657,4661,4657,4659,3122,1972068,1972008
2022-05-11 09:41:00.000000000,1652233260000000000,4659,4662,4659,4662,2050,1972008,1971789
2022-05-11 09:42:00.000000000,1652233320000000000,4662,4664,4659,4664,3447,1971789,1972247
2022-05-11 09:43:00.000000000,1652233380000000000,4664,4668,4663,4665,6635,1972247,1972255
2022-05-11 09:44:00.000000000,1652233440000000000,4665,4669,4663,4668,4784,1972255,1970800
2022-05-11 09:45:00.000000000,1652233500000000000,4668,4672,4664,4668,10206,1970800,1968436
2022-05-11 09:46:00.000000000,1652233560000000000,4668,4677,4668,4676,18369,1968436,1964784
2022-05-11 09:47:00.000000000,1652233620000000000,4676,4685,4675,4684,27779,1964784,1957308
2022-05-11 09:48:00.000000000,1652233680000000000,4684,4684,4678,4679,10308,1957308,1956149
2022-05-11 09:49:00.000000000,1652233740000000000,4679,4680,4676,4678,5715,1956149,1956233
2022-05-11 09:50:00.000000000,1652233800000000000,4678,4678,4671,4673,8283,1956233,1954744
2022-05-11 09:51:00.000000000,1652233860000000000,4673,4674,4671,4673,4544,1954744,1954251
2022-05-11 09:52:00.000000000,1652233920000000000,4673,4673,4670,4673,3957,1954251,1953415
2022-05-11 09:53:00.000000000,1652233980000000000,4673,4677,4672,4677,4395,1953415,1953477
2022-05-11 09:54:00.000000000,1652234040000000000,4677,4678,4674,4676,3243,1953477,1953962
2022-05-11 09:55:00.000000000,1652234100000000000,4676,4677,4675,4676,3025,1953962,1953264
2022-05-11 09:56:00.000000000,1652234160000000000,4676,4677,4675,4676,2777,1953264,1952862
2022-05-11 09:57:00.000000000,1652234220000000000,4676,4677,4675,4677,2397,1952862,1952191
2022-05-11 09:58:00.000000000,1652234280000000000,4677,4683,4676,4683,6607,1952191,1953196
2022-05-11 09:59:00.000000000,1652234340000000000,4683,4686,4681,4684,10192,1953196,1953177
2022-05-11 10:00:00.000000000,1652234400000000000,4684,4685,4680,4682,7700,1953177,1952662
2022-05-11 10:01:00.000000000,1652234460000000000,4682,4683,4680,4682,3345,1952662,1951380
2022-05-11 10:02:00.000000000,1652234520000000000,4682,4683,4678,4680,4416,1951380,1950853
2022-05-11 10:03:00.000000000,1652234580000000000,4680,4684,4680,4681,3957,1950853,1950392
2022-05-11 10:04:00.000000000,1652234640000000000,4681,4683,4679,4681,4158,1950392,1949380
2022-05-11 10:05:00.000000000,1652234700000000000,4681,4687,4681,4684,4725,1949380,1948691
2022-05-11 10:06:00.000000000,1652234760000000000,4684,4685,4680,4680,3296,1948691,1948954
2022-05-11 10:07:00.000000000,1652234820000000000,4680,4681,4678,4679,3721,1948954,1949118
2022-05-11 10:08:00.000000000,1652234880000000000,4679,4683,4678,4682,3119,1949118,1950098
2022-05-11 10:09:00.000000000,1652234940000000000,4682,4685,4680,4683,3474,1950098,1950632
2022-05-11 10:10:00.000000000,1652235000000000000,4683,4684,4676,4680,3790,1950632,1951120
2022-05-11 10:11:00.000000000,1652235060000000000,4680,4682,4678,4679,3050,1951120,1951089
2022-05-11 10:12:00.000000000,1652235120000000000,4679,4680,4676,4677,2627,1951089,1950768
2022-05-11 10:13:00.000000000,1652235180000000000,4677,4681,4677,4681,2287,1950768,1951317
2022-05-11 10:14:00.000000000,1652235240000000000,4681,4683,4676,4677,4018,1951317,1950924
2022-05-11 10:30:00.000000000,1652236200000000000,4677,4682,4677,4678,4127,1950924,1949973
2022-05-11 10:31:00.000000000,1652236260000000000,4678,4679,4672,4672,6052,1949973,1949228
2022-05-11 10:32:00.000000000,1652236320000000000,4672,4675,4668,4669,5622,1949228,1948346
2022-05-11 10:33:00.000000000,1652236380000000000,4669,4671,4667,4669,5482,1948346,1948113
2022-05-11 10:34:00.000000000,1652236440000000000,4669,4673,4669,4672,5160,1948113,1948058
2022-05-11 10:35:00.000000000,1652236500000000000,4672,4672,4667,4667,3619,1948058,1948140
2022-05-11 10:36:00.000000000,1652236560000000000,4667,4668,4664,4666,7561,1948140,1947244
2022-05-11 10:37:00.000000000,1652236620000000000,4666,4668,4665,4666,2377,1947244,1947484
2022-05-11 10:38:00.000000000,1652236680000000000,4666,4668,4666,4668,1578,1947484,1947537
2022-05-11 10:39:00.000000000,1652236740000000000,4668,4670,4667,4667,2155,1947537,1947114
2022-05-11 10:40:00.000000000,1652236800000000000,4667,4672,4667,4672,4334,1947114,1947504
2022-05-11 10:41:00.000000000,1652236860000000000,4672,4672,4665,4667,4044,1947504,1948083
2022-05-11 10:42:00.000000000,1652236920000000000,4667,4667,4665,4665,2089,1948083,1948361
2022-05-11 10:43:00.000000000,1652236980000000000,4665,4671,4665,4670,2265,1948361,1948942
2022-05-11 10:44:00.000000000,1652237040000000000,4670,4670,4667,4668,1280,1948942,1949109
2022-05-11 10:45:00.000000000,1652237100000000000,4668,4671,4666,4668,1838,1949109,1949558
2022-05-11 10:46:00.000000000,1652237160000000000,4668,4672,4667,4672,1786,1949558,1949825
2022-05-11 10:47:00.000000000,1652237220000000000,4672,4672,4668,4669,1667,1949825,1949671
2022-05-11 10:48:00.000000000,1652237280000000000,4669,4671,4668,4669,1156,1949671,1949683
2022-05-11 10:49:00.000000000,1652237340000000000,4669,4673,4669,4673,2198,1949683,1949827
2022-05-11 10:50:00.000000000,1652237400000000000,4673,4674,4671,4674,2248,1949827,1949476
2022-05-11 10:51:00.000000000,1652237460000000000,4674,4679,4673,4675,4060,1949476,1948824
2022-05-11 10:52:00.000000000,1652237520000000000,4675,4676,4674,4675,1413,1948824,1948654
2022-05-11 10:53:00.000000000,1652237580000000000,4675,4678,4675,4677,1316,1948654,1948749
2022-05-11 10:54:00.000000000,1652237640000000000,4677,4677,4675,4676,1360,1948749,1949198
2022-05-11 10:55:00.000000000,1652237700000000000,4676,4680,4674,4676,3429,1949198,1949253
2022-05-11 10:56:00.000000000,1652237760000000000,4676,4678,4676,4678,1477,1949253,1949683
2022-05-11 10:57:00.000000000,1652237820000000000,4678,4678,4674,4676,2308,1949683,1950170
2022-05-11 10:58:00.000000000,1652237880000000000,4676,4682,4675,4679,3318,1950170,1950688
2022-05-11 10:59:00.000000000,1652237940000000000,4679,4681,4677,4680,2929,1950688,1950951
2022-05-11 11:00:00.000000000,1652238000000000000,4680,4680,4668,4670,4551,1950951,1950684
2022-05-11 11:01:00.000000000,1652238060000000000,4670,4673,4669,4670,3580,1950684,1951312
2022-05-11 11:02:00.000000000,1652238120000000000,4670,4672,4665,4665,5152,1951312,1950823
2022-05-11 11:03:00.000000000,1652238180000000000,4665,4669,4662,4668,4746,1950823,1950948
2022-05-11 11:04:00.000000000,1652238240000000000,4668,4669,4662,4662,3916,1950948,1951906
2022-05-11 11:05:00.000000000,1652238300000000000,4662,4667,4662,4664,3931,1951906,1952795
2022-05-11 11:06:00.000000000,1652238360000000000,4664,4668,4663,4666,2123,1952795,1952894
2022-05-11 11:07:00.000000000,1652238420000000000,4666,4673,4665,4672,3122,1952894,1953045
2022-05-11 11:08:00.000000000,1652238480000000000,4672,4676,4671,4675,3584,1953045,1952984
2022-05-11 11:09:00.000000000,1652238540000000000,4675,4677,4673,4675,2819,1952984,1953198
2022-05-11 11:10:00.000000000,1652238600000000000,4675,4675,4672,4672,1941,1953198,1952996
2022-05-11 11:11:00.000000000,1652238660000000000,4672,4676,4672,4675,2344,1952996,1952756
2022-05-11 11:12:00.000000000,1652238720000000000,4675,4678,4674,4675,2067,1952756,1952211
2022-05-11 11:13:00.000000000,1652238780000000000,4675,4676,4674,4676,1191,1952211,1952202
2022-05-11 11:14:00.000000000,1652238840000000000,4676,4677,4673,4674,1080,1952202,1952041
