datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-09-05 11:24:00.000000000,1693884240000000000,3939,3940,3938,3940,315,774682,774662
2023-09-05 11:25:00.000000000,1693884300000000000,3940,3942,3938,3942,2593,774662,773755
2023-09-05 11:26:00.000000000,1693884360000000000,3942,3943,3940,3941,1001,773755,773821
2023-09-05 11:27:00.000000000,1693884420000000000,3941,3942,3940,3940,546,773821,773800
2023-09-05 11:28:00.000000000,1693884480000000000,3940,3943,3940,3943,704,773800,773568
2023-09-05 11:29:00.000000000,1693884540000000000,3943,3944,3941,3942,1522,773568,773522
2023-09-05 13:30:00.000000000,1693891800000000000,3941,3942,3936,3938,4153,773522,774266
2023-09-05 13:31:00.000000000,1693891860000000000,3938,3941,3937,3938,950,774266,774263
2023-09-05 13:32:00.000000000,1693891920000000000,3938,3939,3936,3937,770,774263,774260
2023-09-05 13:33:00.000000000,1693891980000000000,3937,3941,3937,3941,963,774260,774479
2023-09-05 13:34:00.000000000,1693892040000000000,3941,3941,3937,3937,1623,774479,774502
2023-09-05 13:35:00.000000000,1693892100000000000,3937,3939,3936,3937,1289,774502,774904
2023-09-05 13:36:00.000000000,1693892160000000000,3937,3937,3934,3936,1995,774904,775328
2023-09-05 13:37:00.000000000,1693892220000000000,3936,3936,3934,3936,968,775328,775542
2023-09-05 13:38:00.000000000,1693892280000000000,3936,3938,3935,3937,511,775542,775703
2023-09-05 13:39:00.000000000,1693892340000000000,3937,3939,3936,3938,747,775703,775687
2023-09-05 13:40:00.000000000,1693892400000000000,3938,3939,3937,3937,371,775687,775751
2023-09-05 13:41:00.000000000,1693892460000000000,3937,3940,3937,3938,984,775751,775788
2023-09-05 13:42:00.000000000,1693892520000000000,3938,3940,3938,3938,282,775788,775726
2023-09-05 13:43:00.000000000,1693892580000000000,3938,3938,3936,3937,376,775726,775839
2023-09-05 13:44:00.000000000,1693892640000000000,3937,3937,3936,3937,315,775839,775894
2023-09-05 13:45:00.000000000,1693892700000000000,3937,3938,3936,3937,520,775894,775845
2023-09-05 13:46:00.000000000,1693892760000000000,3937,3938,3936,3937,354,775845,775826
2023-09-05 13:47:00.000000000,1693892820000000000,3937,3938,3935,3937,1172,775826,775979
2023-09-05 13:48:00.000000000,1693892880000000000,3937,3938,3935,3936,736,775979,775975
2023-09-05 13:49:00.000000000,1693892940000000000,3936,3936,3935,3935,514,775975,775978
2023-09-05 13:50:00.000000000,1693893000000000000,3935,3936,3934,3934,685,775978,776227
2023-09-05 13:51:00.000000000,1693893060000000000,3934,3935,3933,3933,1595,776227,776671
2023-09-05 13:52:00.000000000,1693893120000000000,3933,3934,3932,3933,1503,776671,776884
2023-09-05 13:53:00.000000000,1693893180000000000,3933,3934,3932,3934,692,776884,776869
2023-09-05 13:54:00.000000000,1693893240000000000,3934,3936,3934,3934,1132,776869,776608
2023-09-05 13:55:00.000000000,1693893300000000000,3934,3936,3934,3935,779,776608,776815
2023-09-05 13:56:00.000000000,1693893360000000000,3935,3936,3933,3934,442,776815,776759
2023-09-05 13:57:00.000000000,1693893420000000000,3934,3934,3931,3931,897,776759,776936
2023-09-05 13:58:00.000000000,1693893480000000000,3931,3932,3927,3928,4047,776936,777104
2023-09-05 13:59:00.000000000,1693893540000000000,3928,3930,3927,3928,2762,777104,777254
2023-09-05 14:00:00.000000000,1693893600000000000,3928,3928,3921,3925,5490,777254,776912
2023-09-05 14:01:00.000000000,1693893660000000000,3925,3926,3923,3925,2577,776912,776481
2023-09-05 14:02:00.000000000,1693893720000000000,3925,3927,3924,3926,1536,776481,776422
2023-09-05 14:03:00.000000000,1693893780000000000,3926,3927,3923,3923,1675,776422,776811
2023-09-05 14:04:00.000000000,1693893840000000000,3923,3924,3921,3921,3176,776811,776164
2023-09-05 14:05:00.000000000,1693893900000000000,3921,3923,3919,3919,5007,776164,776872
2023-09-05 14:06:00.000000000,1693893960000000000,3919,3920,3912,3913,9391,776872,779695
2023-09-05 14:07:00.000000000,1693894020000000000,3913,3918,3913,3916,4181,779695,780813
2023-09-05 14:08:00.000000000,1693894080000000000,3916,3916,3910,3912,5559,780813,781872
2023-09-05 14:09:00.000000000,1693894140000000000,3912,3916,3912,3912,3315,781872,781895
2023-09-05 14:10:00.000000000,1693894200000000000,3912,3913,3910,3910,3034,781895,782300
2023-09-05 14:11:00.000000000,1693894260000000000,3910,3913,3909,3912,3874,782300,782561
2023-09-05 14:12:00.000000000,1693894320000000000,3912,3914,3910,3912,3205,782561,783470
2023-09-05 14:13:00.000000000,1693894380000000000,3912,3913,3908,3909,5650,783470,785347
2023-09-05 14:14:00.000000000,1693894440000000000,3909,3909,3903,3904,12301,785347,785933
2023-09-05 14:15:00.000000000,1693894500000000000,3904,3914,3904,3910,5664,785933,784821
2023-09-05 14:16:00.000000000,1693894560000000000,3910,3912,3907,3907,4837,784821,786651
2023-09-05 14:17:00.000000000,1693894620000000000,3907,3911,3907,3910,4536,786651,788904
2023-09-05 14:18:00.000000000,1693894680000000000,3910,3911,3908,3911,2678,788904,790342
2023-09-05 14:19:00.000000000,1693894740000000000,3911,3911,3908,3908,2029,790342,791039
2023-09-05 14:20:00.000000000,1693894800000000000,3908,3909,3904,3905,5192,791039,792428
2023-09-05 14:21:00.000000000,1693894860000000000,3905,3907,3903,3907,4193,792428,792864
2023-09-05 14:22:00.000000000,1693894920000000000,3907,3907,3905,3906,1705,792864,793434
2023-09-05 14:23:00.000000000,1693894980000000000,3906,3906,3899,3903,11314,793434,793825
2023-09-05 14:24:00.000000000,1693895040000000000,3903,3907,3902,3906,2114,793825,793935
2023-09-05 14:25:00.000000000,1693895100000000000,3906,3908,3905,3908,1610,793935,794156
2023-09-05 14:26:00.000000000,1693895160000000000,3908,3910,3908,3909,1406,794156,793904
2023-09-05 14:27:00.000000000,1693895220000000000,3909,3912,3906,3906,3812,793904,794239
2023-09-05 14:28:00.000000000,1693895280000000000,3906,3908,3906,3907,1146,794239,794549
2023-09-05 14:29:00.000000000,1693895340000000000,3907,3907,3902,3903,4359,794549,794927
2023-09-05 14:30:00.000000000,1693895400000000000,3903,3907,3902,3906,2525,794927,794934
2023-09-05 14:31:00.000000000,1693895460000000000,3906,3906,3902,3903,2392,794934,794382
2023-09-05 14:32:00.000000000,1693895520000000000,3903,3904,3902,3903,847,794382,794395
2023-09-05 14:33:00.000000000,1693895580000000000,3903,3905,3903,3905,1647,794395,794232
2023-09-05 14:34:00.000000000,1693895640000000000,3905,3906,3902,3905,1315,794232,794320
2023-09-05 14:35:00.000000000,1693895700000000000,3905,3906,3904,3905,890,794320,794183
2023-09-05 14:36:00.000000000,1693895760000000000,3905,3909,3905,3908,2092,794183,794075
2023-09-05 14:37:00.000000000,1693895820000000000,3908,3909,3906,3907,1067,794075,794255
2023-09-05 14:38:00.000000000,1693895880000000000,3907,3908,3902,3902,2633,794255,793922
2023-09-05 14:39:00.000000000,1693895940000000000,3902,3906,3902,3905,981,793922,794034
2023-09-05 14:40:00.000000000,1693896000000000000,3905,3906,3904,3904,538,794034,794319
2023-09-05 14:41:00.000000000,1693896060000000000,3904,3904,3899,3899,4047,794319,795151
2023-09-05 14:42:00.000000000,1693896120000000000,3899,3899,3891,3892,13070,795151,794508
2023-09-05 14:43:00.000000000,1693896180000000000,3892,3893,3889,3893,8111,794508,794585
2023-09-05 14:44:00.000000000,1693896240000000000,3893,3897,3891,3896,5375,794585,793760
2023-09-05 14:45:00.000000000,1693896300000000000,3896,3901,3896,3900,5394,793760,793158
2023-09-05 14:46:00.000000000,1693896360000000000,3900,3903,3898,3899,3127,793158,792310
2023-09-05 14:47:00.000000000,1693896420000000000,3899,3900,3895,3895,1856,792310,791835
2023-09-05 14:48:00.000000000,1693896480000000000,3895,3899,3894,3897,2478,791835,791471
2023-09-05 14:49:00.000000000,1693896540000000000,3897,3897,3893,3894,2474,791471,790564
2023-09-05 14:50:00.000000000,1693896600000000000,3894,3895,3892,3892,2474,790564,790533
2023-09-05 14:51:00.000000000,1693896660000000000,3892,3895,3890,3895,3771,790533,790473
2023-09-05 14:52:00.000000000,1693896720000000000,3895,3900,3894,3898,3277,790473,789635
2023-09-05 14:53:00.000000000,1693896780000000000,3898,3901,3898,3900,2119,789635,789916
2023-09-05 14:54:00.000000000,1693896840000000000,3900,3900,3898,3900,2289,789916,790208
2023-09-05 14:55:00.000000000,1693896900000000000,3900,3906,3899,3906,4212,790208,789532
2023-09-05 14:56:00.000000000,1693896960000000000,3906,3907,3904,3907,2274,789532,789223
2023-09-05 14:57:00.000000000,1693897020000000000,3907,3907,3905,3905,1651,789223,788733
2023-09-05 14:58:00.000000000,1693897080000000000,3905,3907,3905,3905,2600,788733,788170
2023-09-05 14:59:00.000000000,1693897140000000000,3905,3907,3905,3906,3763,788170,788251
2023-09-05 21:00:00.000000000,1693918800000000000,3900,3901,3890,3898,16984,788251,784007
2023-09-05 21:01:00.000000000,1693918860000000000,3898,3902,3895,3896,7038,784007,783035
2023-09-05 21:02:00.000000000,1693918920000000000,3896,3899,3894,3897,4040,783035,782610
2023-09-05 21:03:00.000000000,1693918980000000000,3897,3898,3892,3895,6364,782610,781926
2023-09-05 21:04:00.000000000,1693919040000000000,3895,3898,3892,3898,3874,781926,781912
2023-09-05 21:05:00.000000000,1693919100000000000,3898,3903,3897,3900,4865,781912,781780
2023-09-05 21:06:00.000000000,1693919160000000000,3900,3905,3900,3904,2986,781780,781383
2023-09-05 21:07:00.000000000,1693919220000000000,3904,3908,3902,3907,3684,781383,781259
2023-09-05 21:08:00.000000000,1693919280000000000,3907,3908,3906,3907,3215,781259,781113
2023-09-05 21:09:00.000000000,1693919340000000000,3907,3908,3904,3908,3051,781113,781016
2023-09-05 21:10:00.000000000,1693919400000000000,3908,3912,3906,3911,3498,781016,781389
2023-09-05 21:11:00.000000000,1693919460000000000,3911,3912,3909,3909,1433,781389,781606
2023-09-05 21:12:00.000000000,1693919520000000000,3909,3910,3907,3908,1469,781606,781575
2023-09-05 21:13:00.000000000,1693919580000000000,3908,3909,3906,3907,1324,781575,781906
2023-09-05 21:14:00.000000000,1693919640000000000,3907,3909,3906,3906,1035,781906,781994
2023-09-05 21:15:00.000000000,1693919700000000000,3906,3909,3905,3909,852,781994,782054
2023-09-05 21:16:00.000000000,1693919760000000000,3909,3910,3908,3909,1246,782054,782060
2023-09-05 21:17:00.000000000,1693919820000000000,3909,3910,3908,3909,777,782060,782087
2023-09-05 21:18:00.000000000,1693919880000000000,3909,3909,3907,3907,791,782087,782221
2023-09-05 21:19:00.000000000,1693919940000000000,3907,3911,3907,3911,1278,782221,782121
2023-09-05 21:20:00.000000000,1693920000000000000,3911,3917,3911,3915,3910,782121,782014
2023-09-05 21:21:00.000000000,1693920060000000000,3915,3915,3913,3914,3138,782014,781716
2023-09-05 21:22:00.000000000,1693920120000000000,3914,3916,3913,3915,1719,781716,781741
2023-09-05 21:23:00.000000000,1693920180000000000,3915,3915,3913,3913,1662,781741,782038
2023-09-05 21:24:00.000000000,1693920240000000000,3913,3914,3911,3912,1467,782038,781824
2023-09-05 21:25:00.000000000,1693920300000000000,3912,3915,3912,3914,791,781824,781663
2023-09-05 21:26:00.000000000,1693920360000000000,3914,3914,3910,3910,1685,781663,781986
2023-09-05 21:27:00.000000000,1693920420000000000,3910,3911,3910,3910,1170,781986,781837
2023-09-05 21:28:00.000000000,1693920480000000000,3910,3910,3909,3910,1389,781837,781656
2023-09-05 21:29:00.000000000,1693920540000000000,3910,3914,3910,3914,1131,781656,781621
2023-09-05 21:30:00.000000000,1693920600000000000,3914,3915,3912,3914,973,781621,781181
2023-09-05 21:31:00.000000000,1693920660000000000,3914,3917,3914,3917,2176,781181,780793
2023-09-05 21:32:00.000000000,1693920720000000000,3917,3918,3916,3917,1583,780793,781102
2023-09-05 21:33:00.000000000,1693920780000000000,3917,3917,3915,3916,787,781102,781249
2023-09-05 21:34:00.000000000,1693920840000000000,3916,3918,3915,3917,948,781249,781441
2023-09-05 21:35:00.000000000,1693920900000000000,3917,3918,3915,3916,1304,781441,781556
2023-09-05 21:36:00.000000000,1693920960000000000,3916,3916,3913,3913,1338,781556,781352
2023-09-05 21:37:00.000000000,1693921020000000000,3913,3914,3912,3913,1411,781352,781360
2023-09-05 21:38:00.000000000,1693921080000000000,3913,3915,3913,3914,349,781360,781280
2023-09-05 21:39:00.000000000,1693921140000000000,3914,3915,3913,3913,407,781280,781366
2023-09-05 21:40:00.000000000,1693921200000000000,3913,3914,3912,3914,631,781366,781324
2023-09-05 21:41:00.000000000,1693921260000000000,3914,3915,3912,3914,1093,781324,781527
2023-09-05 21:42:00.000000000,1693921320000000000,3914,3915,3913,3914,236,781527,781502
2023-09-05 21:43:00.000000000,1693921380000000000,3914,3915,3912,3913,571,781502,781451
2023-09-05 21:44:00.000000000,1693921440000000000,3913,3914,3912,3914,224,781451,781375
2023-09-05 21:45:00.000000000,1693921500000000000,3914,3914,3912,3913,494,781375,781480
2023-09-05 21:46:00.000000000,1693921560000000000,3913,3914,3912,3913,307,781480,781526
2023-09-05 21:47:00.000000000,1693921620000000000,3913,3913,3911,3912,394,781526,781551
2023-09-05 21:48:00.000000000,1693921680000000000,3912,3913,3911,3913,247,781551,781527
2023-09-05 21:49:00.000000000,1693921740000000000,3913,3913,3911,3911,475,781527,781679
2023-09-05 21:50:00.000000000,1693921800000000000,3911,3912,3911,3912,505,781679,781843
2023-09-05 21:51:00.000000000,1693921860000000000,3912,3912,3911,3912,567,781843,781943
2023-09-05 21:52:00.000000000,1693921920000000000,3912,3912,3911,3912,444,781943,782055
2023-09-05 21:53:00.000000000,1693921980000000000,3912,3912,3911,3911,268,782055,781995
2023-09-05 21:54:00.000000000,1693922040000000000,3911,3913,3911,3913,249,781995,781982
2023-09-05 21:55:00.000000000,1693922100000000000,3913,3914,3912,3913,747,781982,781828
2023-09-05 21:56:00.000000000,1693922160000000000,3913,3913,3912,3913,372,781828,781862
2023-09-05 21:57:00.000000000,1693922220000000000,3913,3914,3912,3913,191,781862,781803
2023-09-05 21:58:00.000000000,1693922280000000000,3913,3915,3913,3915,915,781803,781650
2023-09-05 21:59:00.000000000,1693922340000000000,3915,3915,3914,3915,317,781650,781638
2023-09-05 22:00:00.000000000,1693922400000000000,3915,3915,3913,3915,702,781638,781671
2023-09-05 22:01:00.000000000,1693922460000000000,3915,3915,3914,3915,335,781671,781652
2023-09-05 22:02:00.000000000,1693922520000000000,3915,3915,3914,3914,255,781652,781769
2023-09-05 22:03:00.000000000,1693922580000000000,3914,3915,3914,3915,354,781769,781611
2023-09-05 22:04:00.000000000,1693922640000000000,3915,3916,3914,3916,407,781611,781608
2023-09-05 22:05:00.000000000,1693922700000000000,3916,3917,3915,3917,900,781608,781093
2023-09-05 22:06:00.000000000,1693922760000000000,3917,3917,3914,3914,1145,781093,780975
2023-09-05 22:07:00.000000000,1693922820000000000,3914,3915,3914,3914,199,780975,780989
2023-09-05 22:08:00.000000000,1693922880000000000,3914,3916,3914,3915,538,780989,780734
2023-09-05 22:09:00.000000000,1693922940000000000,3915,3916,3914,3914,554,780734,780810
2023-09-05 22:10:00.000000000,1693923000000000000,3914,3914,3913,3913,609,780810,781143
2023-09-05 22:11:00.000000000,1693923060000000000,3913,3913,3910,3910,1838,781143,781667
2023-09-05 22:12:00.000000000,1693923120000000000,3910,3912,3910,3912,628,781667,781636
2023-09-05 22:13:00.000000000,1693923180000000000,3912,3912,3911,3911,256,781636,781582
2023-09-05 22:14:00.000000000,1693923240000000000,3911,3913,3910,3910,585,781582,781603
2023-09-05 22:15:00.000000000,1693923300000000000,3910,3912,3910,3912,262,781603,781655
2023-09-05 22:16:00.000000000,1693923360000000000,3912,3912,3910,3910,641,781655,781708
2023-09-05 22:17:00.000000000,1693923420000000000,3910,3913,3910,3912,803,781708,781714
2023-09-05 22:18:00.000000000,1693923480000000000,3912,3914,3912,3914,788,781714,781788
2023-09-05 22:19:00.000000000,1693923540000000000,3914,3914,3913,3913,343,781788,781770
2023-09-05 22:20:00.000000000,1693923600000000000,3913,3914,3913,3914,355,781770,781842
2023-09-05 22:21:00.000000000,1693923660000000000,3914,3915,3913,3914,371,781842,781756
2023-09-05 22:22:00.000000000,1693923720000000000,3914,3915,3913,3914,218,781756,781872
2023-09-05 22:23:00.000000000,1693923780000000000,3914,3914,3913,3914,161,781872,781824
2023-09-05 22:24:00.000000000,1693923840000000000,3914,3914,3912,3914,386,781824,781816
2023-09-05 22:25:00.000000000,1693923900000000000,3914,3914,3911,3911,333,781816,781856
2023-09-05 22:26:00.000000000,1693923960000000000,3911,3912,3911,3911,212,781856,781813
2023-09-05 22:27:00.000000000,1693924020000000000,3911,3912,3908,3908,1208,781813,781902
2023-09-05 22:28:00.000000000,1693924080000000000,3908,3910,3908,3908,883,781902,781979
2023-09-05 22:29:00.000000000,1693924140000000000,3908,3909,3906,3907,2563,781979,782117
2023-09-05 22:30:00.000000000,1693924200000000000,3907,3909,3906,3909,1070,782117,782103
2023-09-05 22:31:00.000000000,1693924260000000000,3909,3910,3908,3908,610,782103,782265
2023-09-05 22:32:00.000000000,1693924320000000000,3908,3908,3906,3906,531,782265,782370
2023-09-05 22:33:00.000000000,1693924380000000000,3906,3907,3904,3905,1695,782370,782708
2023-09-05 22:34:00.000000000,1693924440000000000,3905,3907,3905,3906,980,782708,782622
2023-09-05 22:35:00.000000000,1693924500000000000,3906,3907,3904,3904,1356,782622,782476
2023-09-05 22:36:00.000000000,1693924560000000000,3904,3905,3903,3903,1684,782476,782597
2023-09-05 22:37:00.000000000,1693924620000000000,3903,3905,3902,3904,1173,782597,782694
2023-09-05 22:38:00.000000000,1693924680000000000,3904,3905,3903,3903,606,782694,782571
2023-09-05 22:39:00.000000000,1693924740000000000,3903,3906,3903,3906,1049,782571,782559
2023-09-05 22:40:00.000000000,1693924800000000000,3906,3908,3905,3908,655,782559,782518
2023-09-05 22:41:00.000000000,1693924860000000000,3908,3911,3907,3910,1509,782518,782599
2023-09-05 22:42:00.000000000,1693924920000000000,3910,3912,3910,3910,1389,782599,782500
2023-09-05 22:43:00.000000000,1693924980000000000,3910,3912,3910,3911,441,782500,782494
2023-09-05 22:44:00.000000000,1693925040000000000,3911,3916,3910,3915,3125,782494,781509
2023-09-05 22:45:00.000000000,1693925100000000000,3915,3920,3913,3920,5484,781509,780398
2023-09-05 22:46:00.000000000,1693925160000000000,3920,3924,3917,3923,6216,780398,779667
2023-09-05 22:47:00.000000000,1693925220000000000,3923,3927,3921,3921,5104,779667,779726
2023-09-05 22:48:00.000000000,1693925280000000000,3921,3924,3921,3924,1964,779726,779982
2023-09-05 22:49:00.000000000,1693925340000000000,3924,3925,3922,3924,1489,779982,780201
2023-09-05 22:50:00.000000000,1693925400000000000,3924,3924,3921,3923,1431,780201,780346
2023-09-05 22:51:00.000000000,1693925460000000000,3923,3923,3920,3921,960,780346,780511
2023-09-05 22:52:00.000000000,1693925520000000000,3921,3923,3921,3923,976,780511,780400
2023-09-05 22:53:00.000000000,1693925580000000000,3923,3923,3922,3922,763,780400,780514
2023-09-05 22:54:00.000000000,1693925640000000000,3922,3922,3919,3919,901,780514,780510
2023-09-05 22:55:00.000000000,1693925700000000000,3919,3923,3919,3922,1297,780510,779792
2023-09-05 22:56:00.000000000,1693925760000000000,3922,3923,3921,3923,992,779792,779876
2023-09-05 22:57:00.000000000,1693925820000000000,3923,3924,3922,3923,1493,779876,779644
2023-09-05 22:58:00.000000000,1693925880000000000,3923,3924,3922,3922,1148,779644,779711
2023-09-05 22:59:00.000000000,1693925940000000000,3922,3923,3921,3921,1327,779711,779619
2023-09-06 09:00:00.000000000,1693962000000000000,3922,3925,3921,3922,2929,779619,779784
2023-09-06 09:01:00.000000000,1693962060000000000,3922,3922,3919,3920,1732,779784,779855
2023-09-06 09:02:00.000000000,1693962120000000000,3920,3920,3917,3919,1742,779855,780270
2023-09-06 09:03:00.000000000,1693962180000000000,3919,3919,3917,3918,1566,780270,780576
2023-09-06 09:04:00.000000000,1693962240000000000,3918,3919,3915,3916,2024,780576,781033
2023-09-06 09:05:00.000000000,1693962300000000000,3916,3919,3915,3918,1166,781033,781117
2023-09-06 09:06:00.000000000,1693962360000000000,3918,3919,3916,3916,631,781117,781157
2023-09-06 09:07:00.000000000,1693962420000000000,3916,3918,3915,3916,487,781157,781213
2023-09-06 09:08:00.000000000,1693962480000000000,3916,3920,3916,3919,709,781213,781281
2023-09-06 09:09:00.000000000,1693962540000000000,3919,3920,3917,3918,655,781281,781293
2023-09-06 09:10:00.000000000,1693962600000000000,3918,3918,3914,3914,583,781293,781367
2023-09-06 09:11:00.000000000,1693962660000000000,3914,3915,3913,3913,1441,781367,781999
2023-09-06 09:12:00.000000000,1693962720000000000,3913,3918,3913,3917,796,781999,781975
2023-09-06 09:13:00.000000000,1693962780000000000,3917,3919,3917,3918,398,781975,781903
2023-09-06 09:14:00.000000000,1693962840000000000,3918,3920,3918,3918,792,781903,782189
2023-09-06 09:15:00.000000000,1693962900000000000,3918,3920,3917,3917,1132,782189,782073
2023-09-06 09:16:00.000000000,1693962960000000000,3917,3918,3915,3916,388,782073,782073
2023-09-06 09:17:00.000000000,1693963020000000000,3916,3920,3916,3919,727,782073,782236
2023-09-06 09:18:00.000000000,1693963080000000000,3919,3920,3918,3918,309,782236,782282
2023-09-06 09:19:00.000000000,1693963140000000000,3918,3920,3918,3919,380,782282,782471
2023-09-06 09:20:00.000000000,1693963200000000000,3919,3922,3919,3919,1576,782471,782414
2023-09-06 09:21:00.000000000,1693963260000000000,3919,3920,3918,3919,395,782414,782372
2023-09-06 09:22:00.000000000,1693963320000000000,3919,3920,3919,3919,301,782372,782307
2023-09-06 09:23:00.000000000,1693963380000000000,3919,3920,3916,3916,645,782307,782453
2023-09-06 09:24:00.000000000,1693963440000000000,3916,3918,3916,3916,479,782453,782378
2023-09-06 09:25:00.000000000,1693963500000000000,3916,3919,3916,3917,469,782378,782380
2023-09-06 09:26:00.000000000,1693963560000000000,3917,3917,3912,3913,1622,782380,782581
2023-09-06 09:27:00.000000000,1693963620000000000,3913,3914,3912,3913,1046,782581,781927
2023-09-06 09:28:00.000000000,1693963680000000000,3913,3913,3911,3911,641,781927,781926
2023-09-06 09:29:00.000000000,1693963740000000000,3911,3916,3911,3915,745,781926,782067
2023-09-06 09:30:00.000000000,1693963800000000000,3915,3915,3911,3913,856,782067,782157
2023-09-06 09:31:00.000000000,1693963860000000000,3913,3914,3911,3912,846,782157,782146
2023-09-06 09:32:00.000000000,1693963920000000000,3912,3914,3911,3911,362,782146,782228
2023-09-06 09:33:00.000000000,1693963980000000000,3911,3914,3911,3911,653,782228,782119
2023-09-06 09:34:00.000000000,1693964040000000000,3911,3912,3909,3911,3341,782119,783029
2023-09-06 09:35:00.000000000,1693964100000000000,3911,3912,3911,3912,1039,783029,783317
2023-09-06 09:36:00.000000000,1693964160000000000,3912,3915,3912,3914,756,783317,783348
2023-09-06 09:37:00.000000000,1693964220000000000,3914,3916,3913,3915,975,783348,783493
2023-09-06 09:38:00.000000000,1693964280000000000,3915,3916,3915,3915,335,783493,783574
2023-09-06 09:39:00.000000000,1693964340000000000,3915,3917,3913,3913,1093,783574,783185
2023-09-06 09:40:00.000000000,1693964400000000000,3913,3913,3909,3910,1877,783185,782265
2023-09-06 09:41:00.000000000,1693964460000000000,3910,3910,3908,3908,2670,782265,782749
2023-09-06 09:42:00.000000000,1693964520000000000,3908,3911,3907,3908,1903,782749,783350
2023-09-06 09:43:00.000000000,1693964580000000000,3908,3909,3906,3908,2341,783350,783758
2023-09-06 09:44:00.000000000,1693964640000000000,3908,3910,3908,3908,978,783758,784153
2023-09-06 09:45:00.000000000,1693964700000000000,3908,3909,3906,3906,1492,784153,784178
2023-09-06 09:46:00.000000000,1693964760000000000,3906,3909,3905,3907,1844,784178,784132
2023-09-06 09:47:00.000000000,1693964820000000000,3907,3911,3907,3908,1401,784132,784285
2023-09-06 09:48:00.000000000,1693964880000000000,3908,3914,3908,3913,1294,784285,784236
2023-09-06 09:49:00.000000000,1693964940000000000,3913,3914,3912,3912,532,784236,784287
2023-09-06 09:50:00.000000000,1693965000000000000,3912,3914,3909,3909,1455,784287,784725
2023-09-06 09:51:00.000000000,1693965060000000000,3909,3912,3909,3912,498,784725,784892
2023-09-06 09:52:00.000000000,1693965120000000000,3912,3912,3910,3910,270,784892,784978
2023-09-06 09:53:00.000000000,1693965180000000000,3910,3914,3910,3914,420,784978,784923
2023-09-06 09:54:00.000000000,1693965240000000000,3914,3915,3913,3915,520,784923,784951
2023-09-06 09:55:00.000000000,1693965300000000000,3915,3915,3913,3915,1015,784951,785104
2023-09-06 09:56:00.000000000,1693965360000000000,3915,3915,3912,3913,573,785104,785294
2023-09-06 09:57:00.000000000,1693965420000000000,3913,3916,3912,3915,471,785294,785286
2023-09-06 09:58:00.000000000,1693965480000000000,3915,3917,3915,3917,1116,785286,785487
2023-09-06 09:59:00.000000000,1693965540000000000,3917,3918,3916,3918,768,785487,785222
2023-09-06 10:00:00.000000000,1693965600000000000,3918,3918,3915,3916,807,785222,785293
2023-09-06 10:01:00.000000000,1693965660000000000,3916,3918,3916,3917,556,785293,785451
2023-09-06 10:02:00.000000000,1693965720000000000,3917,3917,3914,3914,691,785451,785701
2023-09-06 10:03:00.000000000,1693965780000000000,3914,3916,3914,3915,327,785701,785636
2023-09-06 10:04:00.000000000,1693965840000000000,3915,3918,3915,3918,856,785636,785840
2023-09-06 10:05:00.000000000,1693965900000000000,3918,3920,3916,3920,1406,785840,786024
2023-09-06 10:06:00.000000000,1693965960000000000,3920,3920,3918,3918,681,786024,785823
2023-09-06 10:07:00.000000000,1693966020000000000,3918,3920,3918,3920,1788,785823,786091
2023-09-06 10:08:00.000000000,1693966080000000000,3920,3922,3919,3919,1608,786091,786159
2023-09-06 10:09:00.000000000,1693966140000000000,3919,3921,3918,3921,1109,786159,785920
2023-09-06 10:10:00.000000000,1693966200000000000,3921,3922,3918,3920,1290,785920,785977
2023-09-06 10:11:00.000000000,1693966260000000000,3920,3921,3919,3920,419,785977,785931
2023-09-06 10:12:00.000000000,1693966320000000000,3920,3920,3918,3920,592,785931,786106
2023-09-06 10:13:00.000000000,1693966380000000000,3920,3920,3919,3919,294,786106,786164
2023-09-06 10:14:00.000000000,1693966440000000000,3919,3922,3919,3921,1414,786164,786160
2023-09-06 10:30:00.000000000,1693967400000000000,3922,3922,3918,3919,1504,786160,786622
2023-09-06 10:31:00.000000000,1693967460000000000,3919,3920,3918,3920,950,786622,786755
2023-09-06 10:32:00.000000000,1693967520000000000,3920,3920,3918,3918,897,786755,786706
2023-09-06 10:33:00.000000000,1693967580000000000,3918,3919,3916,3917,787,786706,786543
2023-09-06 10:34:00.000000000,1693967640000000000,3917,3919,3917,3918,373,786543,786636
2023-09-06 10:35:00.000000000,1693967700000000000,3918,3920,3918,3920,778,786636,786794
2023-09-06 10:36:00.000000000,1693967760000000000,3920,3921,3919,3920,817,786794,786958
2023-09-06 10:37:00.000000000,1693967820000000000,3920,3920,3919,3919,821,786958,787152
2023-09-06 10:38:00.000000000,1693967880000000000,3919,3921,3919,3920,1872,787152,787000
2023-09-06 10:39:00.000000000,1693967940000000000,3920,3920,3918,3919,597,787000,786908
2023-09-06 10:40:00.000000000,1693968000000000000,3919,3919,3917,3918,320,786908,786914
2023-09-06 10:41:00.000000000,1693968060000000000,3918,3918,3913,3913,1354,786914,786984
2023-09-06 10:42:00.000000000,1693968120000000000,3913,3916,3913,3916,859,786984,786944
