datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-02-01 21:07:00.000000000,1675256820000000000,551.4,551.5,550.9,551.0,271,22180,22177
2023-02-01 21:08:00.000000000,1675256880000000000,551.0,551.3,550.3,550.4,276,22177,22174
2023-02-01 21:09:00.000000000,1675256940000000000,550.4,550.7,550.2,550.7,264,22174,22180
2023-02-01 21:10:00.000000000,1675257000000000000,550.7,551.1,550.6,550.9,197,22180,22203
2023-02-01 21:11:00.000000000,1675257060000000000,550.9,551.2,550.9,551.0,121,22203,22210
2023-02-01 21:12:00.000000000,1675257120000000000,551.0,551.1,550.6,550.8,128,22210,22216
2023-02-01 21:13:00.000000000,1675257180000000000,550.8,551.2,550.8,551.1,91,22216,22211
2023-02-01 21:14:00.000000000,1675257240000000000,551.1,551.1,550.8,551.1,61,22211,22203
2023-02-01 21:15:00.000000000,1675257300000000000,551.1,551.9,551.1,551.4,445,22203,22202
2023-02-01 21:16:00.000000000,1675257360000000000,551.4,552.1,551.1,551.9,252,22202,22214
2023-02-01 21:17:00.000000000,1675257420000000000,551.9,552.5,551.9,552.3,270,22214,22225
2023-02-01 21:18:00.000000000,1675257480000000000,552.3,553.4,552.3,552.7,588,22225,22157
2023-02-01 21:19:00.000000000,1675257540000000000,552.7,552.8,552.2,552.6,272,22157,22124
2023-02-01 21:20:00.000000000,1675257600000000000,552.6,553.5,552.6,553.5,342,22124,22095
2023-02-01 21:21:00.000000000,1675257660000000000,553.5,553.7,553.1,553.2,324,22095,22097
2023-02-01 21:22:00.000000000,1675257720000000000,553.2,553.6,553.0,553.0,171,22097,22122
2023-02-01 21:23:00.000000000,1675257780000000000,553.0,553.4,552.9,552.9,128,22122,22127
2023-02-01 21:24:00.000000000,1675257840000000000,552.9,553.1,552.9,553.0,90,22127,22118
2023-02-01 21:25:00.000000000,1675257900000000000,553.0,553.3,552.7,552.9,192,22118,22110
2023-02-01 21:26:00.000000000,1675257960000000000,552.9,552.9,552.3,552.3,245,22110,22063
2023-02-01 21:27:00.000000000,1675258020000000000,552.3,552.4,552.0,552.1,153,22063,22063
2023-02-01 21:28:00.000000000,1675258080000000000,552.1,552.4,551.8,552.3,170,22063,22056
2023-02-01 21:29:00.000000000,1675258140000000000,552.3,552.5,552.3,552.4,69,22056,22061
2023-02-01 21:30:00.000000000,1675258200000000000,552.4,553.1,552.4,553.0,171,22061,22064
2023-02-01 21:31:00.000000000,1675258260000000000,553.0,553.2,552.8,553.2,129,22064,22077
2023-02-01 21:32:00.000000000,1675258320000000000,553.2,553.4,552.9,553.0,187,22077,22103
2023-02-01 21:33:00.000000000,1675258380000000000,553.0,553.3,553.0,553.1,113,22103,22102
2023-02-01 21:34:00.000000000,1675258440000000000,553.1,553.1,552.7,552.8,106,22102,22107
2023-02-01 21:35:00.000000000,1675258500000000000,552.8,553.1,552.7,552.7,88,22107,22108
2023-02-01 21:36:00.000000000,1675258560000000000,552.7,552.9,552.2,552.3,188,22108,22080
2023-02-01 21:37:00.000000000,1675258620000000000,552.3,552.5,551.8,551.9,221,22080,22083
2023-02-01 21:38:00.000000000,1675258680000000000,551.9,551.9,551.4,551.7,289,22083,22095
2023-02-01 21:39:00.000000000,1675258740000000000,551.7,552.3,551.7,551.9,162,22095,22096
2023-02-01 21:40:00.000000000,1675258800000000000,551.9,552.0,551.7,551.9,89,22096,22102
2023-02-01 21:41:00.000000000,1675258860000000000,551.9,551.9,551.4,551.5,144,22102,22106
2023-02-01 21:42:00.000000000,1675258920000000000,551.5,551.8,551.2,551.7,218,22106,22116
2023-02-01 21:43:00.000000000,1675258980000000000,551.7,552.4,551.6,552.4,176,22116,22120
2023-02-01 21:44:00.000000000,1675259040000000000,552.4,552.4,552.1,552.2,76,22120,22114
2023-02-01 21:45:00.000000000,1675259100000000000,552.2,552.3,551.9,552.1,88,22114,22122
2023-02-01 21:46:00.000000000,1675259160000000000,552.1,552.1,551.7,552.0,101,22122,22128
2023-02-01 21:47:00.000000000,1675259220000000000,552.0,552.2,551.8,551.9,78,22128,22129
2023-02-01 21:48:00.000000000,1675259280000000000,551.9,551.9,551.6,551.8,43,22129,22136
2023-02-01 21:49:00.000000000,1675259340000000000,551.8,551.9,551.7,551.7,33,22136,22143
2023-02-01 21:50:00.000000000,1675259400000000000,551.7,551.8,551.5,551.6,72,22143,22125
2023-02-01 21:51:00.000000000,1675259460000000000,551.6,552.1,551.6,552.0,79,22125,22120
2023-02-01 21:52:00.000000000,1675259520000000000,552.0,552.2,551.8,552.2,86,22120,22138
2023-02-01 21:53:00.000000000,1675259580000000000,552.2,552.2,551.2,551.3,146,22138,22127
2023-02-01 21:54:00.000000000,1675259640000000000,551.3,551.3,550.8,550.9,299,22127,22119
2023-02-01 21:55:00.000000000,1675259700000000000,550.9,550.9,549.1,549.3,807,22119,22129
2023-02-01 21:56:00.000000000,1675259760000000000,549.3,549.3,548.9,549.3,384,22129,22188
2023-02-01 21:57:00.000000000,1675259820000000000,549.3,549.3,548.8,549.1,264,22188,22209
2023-02-01 21:58:00.000000000,1675259880000000000,549.1,549.2,548.4,549.2,362,22209,22190
2023-02-01 21:59:00.000000000,1675259940000000000,549.2,549.2,548.6,548.6,218,22190,22188
2023-02-01 22:00:00.000000000,1675260000000000000,548.6,549.1,548.2,549.0,521,22188,22225
2023-02-01 22:01:00.000000000,1675260060000000000,549.0,549.3,548.5,548.5,419,22225,22264
2023-02-01 22:02:00.000000000,1675260120000000000,548.5,548.6,547.8,548.3,431,22264,22281
2023-02-01 22:03:00.000000000,1675260180000000000,548.3,548.4,547.5,547.6,361,22281,22294
2023-02-01 22:04:00.000000000,1675260240000000000,547.6,548.7,547.4,548.7,365,22294,22309
2023-02-01 22:05:00.000000000,1675260300000000000,548.7,548.7,547.8,547.8,300,22309,22324
2023-02-01 22:06:00.000000000,1675260360000000000,547.8,548.3,547.7,548.3,277,22324,22370
2023-02-01 22:07:00.000000000,1675260420000000000,548.3,548.8,548.2,548.7,302,22370,22372
2023-02-01 22:08:00.000000000,1675260480000000000,548.7,548.8,548.4,548.6,240,22372,22343
2023-02-01 22:09:00.000000000,1675260540000000000,548.6,548.9,548.4,548.9,216,22343,22351
2023-02-01 22:10:00.000000000,1675260600000000000,548.9,549.5,548.4,548.4,401,22351,22338
2023-02-01 22:11:00.000000000,1675260660000000000,548.4,548.9,548.4,548.8,182,22338,22381
2023-02-01 22:12:00.000000000,1675260720000000000,548.8,549.3,548.7,549.2,213,22381,22369
2023-02-01 22:13:00.000000000,1675260780000000000,549.2,549.4,549.0,549.2,128,22369,22379
2023-02-01 22:14:00.000000000,1675260840000000000,549.2,549.3,548.7,549.2,286,22379,22376
2023-02-01 22:15:00.000000000,1675260900000000000,549.2,549.8,549.2,549.7,291,22376,22391
2023-02-01 22:16:00.000000000,1675260960000000000,549.7,550.1,549.5,550.0,291,22391,22382
2023-02-01 22:17:00.000000000,1675261020000000000,550.0,550.3,549.7,550.2,260,22382,22387
2023-02-01 22:18:00.000000000,1675261080000000000,550.2,550.2,549.6,549.7,215,22387,22400
2023-02-01 22:19:00.000000000,1675261140000000000,549.7,550.0,549.6,549.9,213,22400,22443
2023-02-01 22:20:00.000000000,1675261200000000000,549.9,550.1,549.5,549.6,180,22443,22461
2023-02-01 22:21:00.000000000,1675261260000000000,549.6,549.9,549.1,549.8,231,22461,22487
2023-02-01 22:22:00.000000000,1675261320000000000,549.8,549.9,549.4,549.6,189,22487,22520
2023-02-01 22:23:00.000000000,1675261380000000000,549.6,549.7,549.2,549.4,102,22520,22519
2023-02-01 22:24:00.000000000,1675261440000000000,549.4,549.5,549.1,549.3,137,22519,22538
2023-02-01 22:25:00.000000000,1675261500000000000,549.3,549.9,549.3,549.5,726,22538,22614
2023-02-01 22:26:00.000000000,1675261560000000000,549.5,549.8,549.4,549.6,141,22614,22639
2023-02-01 22:27:00.000000000,1675261620000000000,549.6,549.6,548.7,548.8,292,22639,22665
2023-02-01 22:28:00.000000000,1675261680000000000,548.8,549.0,548.6,548.9,198,22665,22687
2023-02-01 22:29:00.000000000,1675261740000000000,548.9,549.0,548.4,548.8,196,22687,22650
2023-02-01 22:30:00.000000000,1675261800000000000,548.8,549.1,548.5,548.7,183,22650,22654
2023-02-01 22:31:00.000000000,1675261860000000000,548.7,548.7,547.8,547.8,308,22654,22639
2023-02-01 22:32:00.000000000,1675261920000000000,547.8,548.3,547.7,548.1,289,22639,22665
2023-02-01 22:33:00.000000000,1675261980000000000,548.1,548.2,547.2,547.6,267,22665,22646
2023-02-01 22:34:00.000000000,1675262040000000000,547.6,548.2,547.6,548.2,188,22646,22680
2023-02-01 22:35:00.000000000,1675262100000000000,548.2,548.3,547.5,548.2,247,22680,22694
2023-02-01 22:36:00.000000000,1675262160000000000,548.2,549.3,548.2,549.2,314,22694,22639
2023-02-01 22:37:00.000000000,1675262220000000000,549.2,550.8,549.1,550.2,722,22639,22590
2023-02-01 22:38:00.000000000,1675262280000000000,550.2,550.4,550.0,550.0,263,22590,22644
2023-02-01 22:39:00.000000000,1675262340000000000,550.0,550.5,549.8,550.5,268,22644,22660
2023-02-01 22:40:00.000000000,1675262400000000000,550.5,550.5,549.9,550.1,197,22660,22661
2023-02-01 22:41:00.000000000,1675262460000000000,550.1,550.2,549.9,550.0,126,22661,22649
2023-02-01 22:42:00.000000000,1675262520000000000,550.0,550.1,549.4,549.6,199,22649,22647
2023-02-01 22:43:00.000000000,1675262580000000000,549.6,549.6,548.9,548.9,205,22647,22639
2023-02-01 22:44:00.000000000,1675262640000000000,548.9,549.1,548.7,548.8,173,22639,22649
2023-02-01 22:45:00.000000000,1675262700000000000,548.8,548.8,547.8,547.8,387,22649,22687
2023-02-01 22:46:00.000000000,1675262760000000000,547.8,548.3,547.7,547.8,283,22687,22709
2023-02-01 22:47:00.000000000,1675262820000000000,547.8,548.0,547.1,547.5,441,22709,22721
2023-02-01 22:48:00.000000000,1675262880000000000,547.5,547.8,547.3,547.4,252,22721,22756
2023-02-01 22:49:00.000000000,1675262940000000000,547.4,547.4,546.5,546.8,583,22756,22783
2023-02-01 22:50:00.000000000,1675263000000000000,546.8,547.2,546.6,546.6,219,22783,22815
2023-02-01 22:51:00.000000000,1675263060000000000,546.6,546.7,546.3,546.5,337,22815,22858
2023-02-01 22:52:00.000000000,1675263120000000000,546.5,546.6,545.8,546.6,467,22858,22881
2023-02-01 22:53:00.000000000,1675263180000000000,546.6,547.2,546.5,547.1,342,22881,22857
2023-02-01 22:54:00.000000000,1675263240000000000,547.1,547.4,547.0,547.3,242,22857,22858
2023-02-01 22:55:00.000000000,1675263300000000000,547.3,547.6,547.0,547.1,267,22858,22858
2023-02-01 22:56:00.000000000,1675263360000000000,547.1,547.4,547.0,547.4,176,22858,22898
2023-02-01 22:57:00.000000000,1675263420000000000,547.4,547.4,547.1,547.1,164,22898,22939
2023-02-01 22:58:00.000000000,1675263480000000000,547.1,547.2,546.8,546.9,192,22939,22958
2023-02-01 22:59:00.000000000,1675263540000000000,546.9,547.3,546.5,547.3,265,22958,22962
2023-02-01 23:00:00.000000000,1675263600000000000,547.3,547.3,546.3,546.5,399,22962,23024
2023-02-01 23:01:00.000000000,1675263660000000000,546.5,547.0,546.3,547.0,219,23024,23048
2023-02-01 23:02:00.000000000,1675263720000000000,547.0,547.3,546.6,546.7,245,23048,23049
2023-02-01 23:03:00.000000000,1675263780000000000,546.7,546.7,545.4,545.8,626,23049,22982
2023-02-01 23:04:00.000000000,1675263840000000000,545.8,546.3,545.2,546.2,509,22982,23045
2023-02-01 23:05:00.000000000,1675263900000000000,546.2,546.2,545.5,545.8,293,23045,23100
2023-02-01 23:06:00.000000000,1675263960000000000,545.8,546.2,545.8,546.1,267,23100,23167
2023-02-01 23:07:00.000000000,1675264020000000000,546.1,546.2,545.8,546.1,139,23167,23167
2023-02-01 23:08:00.000000000,1675264080000000000,546.1,546.8,546.0,546.8,276,23167,23139
2023-02-01 23:09:00.000000000,1675264140000000000,546.8,546.9,546.5,546.9,152,23139,23122
2023-02-01 23:10:00.000000000,1675264200000000000,546.9,547.5,546.9,547.2,348,23122,23108
2023-02-01 23:11:00.000000000,1675264260000000000,547.2,547.9,547.1,547.8,392,23108,23070
2023-02-01 23:12:00.000000000,1675264320000000000,547.8,547.8,547.2,547.6,327,23070,23096
2023-02-01 23:13:00.000000000,1675264380000000000,547.6,547.6,547.1,547.2,214,23096,23101
2023-02-01 23:14:00.000000000,1675264440000000000,547.2,547.4,546.9,547.2,148,23101,23116
2023-02-01 23:15:00.000000000,1675264500000000000,547.2,547.3,546.9,547.3,185,23116,23107
2023-02-01 23:16:00.000000000,1675264560000000000,547.3,548.1,547.3,547.8,528,23107,23101
2023-02-01 23:17:00.000000000,1675264620000000000,547.8,548.3,547.6,548.2,271,23101,23097
2023-02-01 23:18:00.000000000,1675264680000000000,548.2,548.2,547.9,548.0,148,23097,23101
2023-02-01 23:19:00.000000000,1675264740000000000,548.0,548.3,548.0,548.3,167,23101,23112
2023-02-01 23:20:00.000000000,1675264800000000000,548.3,548.3,547.9,548.2,152,23112,23111
2023-02-01 23:21:00.000000000,1675264860000000000,548.2,548.2,547.9,548.2,145,23111,23129
2023-02-01 23:22:00.000000000,1675264920000000000,548.2,548.2,547.7,547.9,146,23129,23108
2023-02-01 23:23:00.000000000,1675264980000000000,547.9,547.9,547.6,547.9,161,23108,23125
2023-02-01 23:24:00.000000000,1675265040000000000,547.9,548.1,547.7,548.1,120,23125,23141
2023-02-01 23:25:00.000000000,1675265100000000000,548.1,548.1,547.7,547.8,132,23141,23121
2023-02-01 23:26:00.000000000,1675265160000000000,547.8,547.9,547.6,547.7,137,23121,23142
2023-02-01 23:27:00.000000000,1675265220000000000,547.7,547.8,547.4,547.4,184,23142,23120
2023-02-01 23:28:00.000000000,1675265280000000000,547.4,547.7,547.4,547.6,189,23120,23141
2023-02-01 23:29:00.000000000,1675265340000000000,547.6,547.7,547.5,547.5,78,23141,23148
2023-02-01 23:30:00.000000000,1675265400000000000,547.5,547.8,546.4,546.4,575,23148,23093
2023-02-01 23:31:00.000000000,1675265460000000000,546.4,548.2,546.4,548.2,416,23093,23110
2023-02-01 23:32:00.000000000,1675265520000000000,548.2,548.7,548.0,548.0,557,23110,23152
2023-02-01 23:33:00.000000000,1675265580000000000,548.0,548.1,547.4,547.9,398,23152,23173
2023-02-01 23:34:00.000000000,1675265640000000000,547.9,548.0,546.8,546.9,337,23173,23197
2023-02-01 23:35:00.000000000,1675265700000000000,546.9,547.6,546.9,547.5,285,23197,23173
2023-02-01 23:36:00.000000000,1675265760000000000,547.5,549.2,547.4,549.0,677,23173,23149
2023-02-01 23:37:00.000000000,1675265820000000000,549.0,549.7,548.8,548.8,621,23149,23151
2023-02-01 23:38:00.000000000,1675265880000000000,548.8,548.8,548.1,548.4,258,23151,23155
2023-02-01 23:39:00.000000000,1675265940000000000,548.4,548.6,547.8,547.9,231,23155,23141
2023-02-01 23:40:00.000000000,1675266000000000000,547.9,548.5,547.6,548.4,423,23141,23166
2023-02-01 23:41:00.000000000,1675266060000000000,548.4,548.5,548.1,548.3,106,23166,23162
2023-02-01 23:42:00.000000000,1675266120000000000,548.3,548.4,548.0,548.1,104,23162,23168
2023-02-01 23:43:00.000000000,1675266180000000000,548.1,548.2,547.8,548.0,76,23168,23178
2023-02-01 23:44:00.000000000,1675266240000000000,548.0,548.3,547.8,548.0,103,23178,23185
2023-02-01 23:45:00.000000000,1675266300000000000,548.0,548.0,547.2,547.4,293,23185,23180
2023-02-01 23:46:00.000000000,1675266360000000000,547.4,547.5,547.1,547.1,125,23180,23205
2023-02-01 23:47:00.000000000,1675266420000000000,547.1,548.4,547.1,548.3,351,23205,23213
2023-02-01 23:48:00.000000000,1675266480000000000,548.3,548.3,547.8,547.9,233,23213,23179
2023-02-01 23:49:00.000000000,1675266540000000000,547.9,548.0,547.4,547.6,153,23179,23195
2023-02-01 23:50:00.000000000,1675266600000000000,547.6,547.6,546.8,547.0,224,23195,23161
2023-02-01 23:51:00.000000000,1675266660000000000,547.0,547.0,546.4,546.9,424,23161,23181
2023-02-01 23:52:00.000000000,1675266720000000000,546.9,547.0,546.3,546.4,711,23181,23190
2023-02-01 23:53:00.000000000,1675266780000000000,546.4,546.8,546.3,546.4,177,23190,23191
2023-02-01 23:54:00.000000000,1675266840000000000,546.4,546.8,546.2,546.4,213,23191,23196
2023-02-01 23:55:00.000000000,1675266900000000000,546.4,546.8,546.3,546.4,266,23196,23188
2023-02-01 23:56:00.000000000,1675266960000000000,546.4,546.5,546.2,546.4,185,23188,23157
2023-02-01 23:57:00.000000000,1675267020000000000,546.4,546.7,546.3,546.6,162,23157,23144
2023-02-01 23:58:00.000000000,1675267080000000000,546.6,546.7,546.2,546.2,150,23144,23137
2023-02-01 23:59:00.000000000,1675267140000000000,546.2,546.4,545.5,545.5,418,23137,23162
2023-02-02 00:00:00.000000000,1675267200000000000,545.5,546.0,545.4,545.9,331,23162,23152
2023-02-02 00:01:00.000000000,1675267260000000000,545.9,546.3,545.8,546.0,169,23152,23139
2023-02-02 00:02:00.000000000,1675267320000000000,546.0,546.2,545.7,545.7,138,23139,23161
2023-02-02 00:03:00.000000000,1675267380000000000,545.7,545.7,544.7,545.5,454,23161,23154
2023-02-02 00:04:00.000000000,1675267440000000000,545.5,545.6,544.7,544.9,244,23154,23229
2023-02-02 00:05:00.000000000,1675267500000000000,544.9,545.2,544.6,545.0,219,23229,23269
2023-02-02 00:06:00.000000000,1675267560000000000,545.0,545.6,545.0,545.4,269,23269,23271
2023-02-02 00:07:00.000000000,1675267620000000000,545.4,545.4,544.2,544.5,356,23271,23321
2023-02-02 00:08:00.000000000,1675267680000000000,544.5,544.9,544.5,544.6,170,23321,23340
2023-02-02 00:09:00.000000000,1675267740000000000,544.6,544.6,543.9,544.0,479,23340,23326
2023-02-02 00:10:00.000000000,1675267800000000000,544.0,544.5,543.9,544.4,246,23326,23320
2023-02-02 00:11:00.000000000,1675267860000000000,544.4,544.7,544.2,544.4,205,23320,23330
2023-02-02 00:12:00.000000000,1675267920000000000,544.4,544.8,544.4,544.7,177,23330,23338
2023-02-02 00:13:00.000000000,1675267980000000000,544.7,545.3,544.6,545.0,373,23338,23290
2023-02-02 00:14:00.000000000,1675268040000000000,545.0,545.2,544.6,544.7,216,23290,23278
2023-02-02 00:15:00.000000000,1675268100000000000,544.7,544.7,544.1,544.2,212,23278,23280
2023-02-02 00:16:00.000000000,1675268160000000000,544.2,544.7,544.2,544.6,195,23280,23267
2023-02-02 00:17:00.000000000,1675268220000000000,544.6,544.9,544.6,544.8,97,23267,23245
2023-02-02 00:18:00.000000000,1675268280000000000,544.8,545.0,544.5,545.0,268,23245,23218
2023-02-02 00:19:00.000000000,1675268340000000000,545.0,545.0,544.7,544.9,74,23218,23229
2023-02-02 00:20:00.000000000,1675268400000000000,544.9,545.2,544.7,544.8,128,23229,23243
2023-02-02 00:21:00.000000000,1675268460000000000,544.8,545.1,544.6,544.9,160,23243,23260
2023-02-02 00:22:00.000000000,1675268520000000000,544.9,545.0,544.6,544.8,137,23260,23284
2023-02-02 00:23:00.000000000,1675268580000000000,544.8,544.8,544.5,544.5,65,23284,23285
2023-02-02 00:24:00.000000000,1675268640000000000,544.5,544.8,544.4,544.8,151,23285,23254
2023-02-02 00:25:00.000000000,1675268700000000000,544.8,545.0,544.7,544.8,107,23254,23256
2023-02-02 00:26:00.000000000,1675268760000000000,544.8,545.1,544.5,544.8,227,23256,23256
2023-02-02 00:27:00.000000000,1675268820000000000,544.8,545.2,544.7,545.1,134,23256,23229
2023-02-02 00:28:00.000000000,1675268880000000000,545.1,545.1,544.7,544.8,89,23229,23240
2023-02-02 00:29:00.000000000,1675268940000000000,544.8,545.0,544.2,544.4,262,23240,23265
2023-02-02 00:30:00.000000000,1675269000000000000,544.4,544.6,544.0,544.0,245,23265,23310
2023-02-02 00:31:00.000000000,1675269060000000000,544.0,544.1,543.3,544.0,576,23310,23323
2023-02-02 00:32:00.000000000,1675269120000000000,544.0,544.5,544.0,544.5,143,23323,23339
2023-02-02 00:33:00.000000000,1675269180000000000,544.5,544.8,544.4,544.7,215,23339,23271
2023-02-02 00:34:00.000000000,1675269240000000000,544.7,545.0,544.6,544.9,82,23271,23274
2023-02-02 00:35:00.000000000,1675269300000000000,544.9,545.7,544.9,545.4,442,23274,23211
2023-02-02 00:36:00.000000000,1675269360000000000,545.4,545.5,545.2,545.2,164,23211,23203
2023-02-02 00:37:00.000000000,1675269420000000000,545.2,545.4,545.0,545.0,105,23203,23199
2023-02-02 00:38:00.000000000,1675269480000000000,545.0,545.1,544.9,545.0,58,23199,23198
2023-02-02 00:39:00.000000000,1675269540000000000,545.0,545.0,544.6,544.7,135,23198,23208
2023-02-02 00:40:00.000000000,1675269600000000000,544.7,544.7,544.2,544.3,191,23208,23241
2023-02-02 00:41:00.000000000,1675269660000000000,544.3,544.3,543.7,543.8,269,23241,23248
2023-02-02 00:42:00.000000000,1675269720000000000,543.8,543.9,542.4,542.7,636,23248,23245
2023-02-02 00:43:00.000000000,1675269780000000000,542.7,542.8,542.5,542.6,260,23245,23307
2023-02-02 00:44:00.000000000,1675269840000000000,542.6,542.8,542.1,542.5,352,23307,23314
2023-02-02 00:45:00.000000000,1675269900000000000,542.5,542.5,541.6,541.7,546,23314,23299
2023-02-02 00:46:00.000000000,1675269960000000000,541.7,541.7,541.0,541.2,412,23299,23373
2023-02-02 00:47:00.000000000,1675270020000000000,541.2,541.3,540.9,541.0,252,23373,23397
2023-02-02 00:48:00.000000000,1675270080000000000,541.0,541.4,540.6,541.2,338,23397,23426
2023-02-02 00:49:00.000000000,1675270140000000000,541.2,541.4,541.0,541.4,212,23426,23427
2023-02-02 00:50:00.000000000,1675270200000000000,541.4,541.4,540.4,540.8,399,23427,23477
2023-02-02 00:51:00.000000000,1675270260000000000,540.8,541.2,540.6,541.0,215,23477,23441
2023-02-02 00:52:00.000000000,1675270320000000000,541.0,541.3,541.0,541.2,107,23441,23423
2023-02-02 00:53:00.000000000,1675270380000000000,541.2,541.3,540.8,540.9,153,23423,23429
2023-02-02 00:54:00.000000000,1675270440000000000,540.9,540.9,540.3,540.5,204,23429,23398
2023-02-02 00:55:00.000000000,1675270500000000000,540.5,540.6,539.9,540.0,617,23398,23458
2023-02-02 00:56:00.000000000,1675270560000000000,540.0,540.2,539.6,540.0,446,23458,23456
2023-02-02 00:57:00.000000000,1675270620000000000,540.0,540.0,539.5,539.6,322,23456,23435
2023-02-02 00:58:00.000000000,1675270680000000000,539.6,540.1,538.6,539.9,685,23435,23454
2023-02-02 00:59:00.000000000,1675270740000000000,539.9,539.9,539.2,539.2,292,23454,23486
2023-02-02 01:00:00.000000000,1675270800000000000,539.2,539.2,537.0,537.4,829,23486,23548
2023-02-02 01:01:00.000000000,1675270860000000000,537.4,538.8,537.4,538.4,720,23548,23572
2023-02-02 01:02:00.000000000,1675270920000000000,538.4,538.7,538.0,538.1,350,23572,23569
2023-02-02 01:03:00.000000000,1675270980000000000,538.1,538.6,538.0,538.0,285,23569,23583
2023-02-02 01:04:00.000000000,1675271040000000000,538.0,538.5,538.0,538.1,174,23583,23578
2023-02-02 01:05:00.000000000,1675271100000000000,538.1,538.3,537.6,537.7,453,23578,23579
2023-02-02 01:06:00.000000000,1675271160000000000,537.7,537.9,537.3,537.4,351,23579,23592
2023-02-02 01:07:00.000000000,1675271220000000000,537.4,537.7,536.8,537.4,446,23592,23583
2023-02-02 01:08:00.000000000,1675271280000000000,537.4,538.4,537.3,538.0,444,23583,23550
2023-02-02 01:09:00.000000000,1675271340000000000,538.0,538.0,537.5,537.6,212,23550,23569
2023-02-02 01:10:00.000000000,1675271400000000000,537.6,537.7,537.1,537.2,282,23569,23552
2023-02-02 01:11:00.000000000,1675271460000000000,537.2,537.2,535.9,536.2,1152,23552,23724
2023-02-02 01:12:00.000000000,1675271520000000000,536.2,536.5,535.5,536.3,515,23724,23746
2023-02-02 01:13:00.000000000,1675271580000000000,536.3,536.3,535.3,535.6,450,23746,23737
2023-02-02 01:14:00.000000000,1675271640000000000,535.6,536.1,534.6,535.7,614,23737,23785
2023-02-02 01:15:00.000000000,1675271700000000000,535.7,535.7,534.8,535.0,354,23785,23865
2023-02-02 01:16:00.000000000,1675271760000000000,535.0,535.1,534.5,534.6,284,23865,23892
2023-02-02 01:17:00.000000000,1675271820000000000,534.6,535.4,534.4,535.1,307,23892,23936
2023-02-02 01:18:00.000000000,1675271880000000000,535.1,535.5,534.7,535.5,315,23936,23923
2023-02-02 01:19:00.000000000,1675271940000000000,535.5,536.0,535.1,535.1,404,23923,23903
2023-02-02 01:20:00.000000000,1675272000000000000,535.1,535.6,535.1,535.5,185,23903,23891
2023-02-02 01:21:00.000000000,1675272060000000000,535.5,535.9,535.2,535.5,426,23891,23874
2023-02-02 01:22:00.000000000,1675272120000000000,535.5,536.2,535.4,536.0,421,23874,23833
2023-02-02 01:23:00.000000000,1675272180000000000,536.0,536.0,535.2,535.2,242,23833,23861
2023-02-02 01:24:00.000000000,1675272240000000000,535.2,535.6,535.2,535.4,192,23861,23898
2023-02-02 01:25:00.000000000,1675272300000000000,535.4,535.7,535.2,535.5,145,23898,23901
2023-02-02 01:26:00.000000000,1675272360000000000,535.5,535.6,534.9,535.1,320,23901,23877
2023-02-02 01:27:00.000000000,1675272420000000000,535.1,535.5,534.9,535.5,176,23877,23884
2023-02-02 01:28:00.000000000,1675272480000000000,535.5,536.1,535.4,535.9,264,23884,23883
2023-02-02 01:29:00.000000000,1675272540000000000,535.9,536.5,535.8,536.1,412,23883,23806
2023-02-02 01:30:00.000000000,1675272600000000000,536.1,536.1,535.4,535.6,293,23806,23792
2023-02-02 01:31:00.000000000,1675272660000000000,535.6,535.7,535.4,535.5,164,23792,23783
2023-02-02 01:32:00.000000000,1675272720000000000,535.5,535.6,535.2,535.4,153,23783,23793
2023-02-02 01:33:00.000000000,1675272780000000000,535.4,535.7,535.1,535.6,182,23793,23789
2023-02-02 01:34:00.000000000,1675272840000000000,535.6,535.6,535.2,535.4,92,23789,23796
2023-02-02 01:35:00.000000000,1675272900000000000,535.4,535.4,534.5,534.9,356,23796,23809
2023-02-02 01:36:00.000000000,1675272960000000000,534.9,535.2,534.7,535.1,138,23809,23804
2023-02-02 01:37:00.000000000,1675273020000000000,535.1,535.2,534.6,534.6,124,23804,23824
2023-02-02 01:38:00.000000000,1675273080000000000,534.6,534.9,534.1,534.9,309,23824,23788
2023-02-02 01:39:00.000000000,1675273140000000000,534.9,535.1,534.7,535.0,95,23788,23783
2023-02-02 01:40:00.000000000,1675273200000000000,535.0,535.0,534.4,534.8,171,23783,23810
2023-02-02 01:41:00.000000000,1675273260000000000,534.8,535.1,534.7,534.7,92,23810,23788
2023-02-02 01:42:00.000000000,1675273320000000000,534.7,534.8,534.3,534.3,113,23788,23808
2023-02-02 01:43:00.000000000,1675273380000000000,534.3,534.3,533.7,534.0,381,23808,23819
2023-02-02 01:44:00.000000000,1675273440000000000,534.0,534.0,533.1,533.6,489,23819,23897
2023-02-02 01:45:00.000000000,1675273500000000000,533.6,533.6,532.8,533.0,341,23897,23901
2023-02-02 01:46:00.000000000,1675273560000000000,533.0,533.1,532.2,533.1,608,23901,23887
2023-02-02 01:47:00.000000000,1675273620000000000,533.1,533.2,532.5,532.6,176,23887,23935
2023-02-02 01:48:00.000000000,1675273680000000000,532.6,533.1,532.6,532.9,123,23935,23963
2023-02-02 01:49:00.000000000,1675273740000000000,532.9,533.0,532.7,532.8,101,23963,23969
