datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-04-02 14:49:00.000000000,1775112540000000000,6884,6884,6874,6874,2008,864238,864484
2026-04-02 14:50:00.000000000,1775112600000000000,6874,6874,6862,6866,3128,864484,863975
2026-04-02 14:51:00.000000000,1775112660000000000,6866,6868,6858,6862,4209,863975,864626
2026-04-02 14:52:00.000000000,1775112720000000000,6862,6864,6858,6858,1643,864626,864435
2026-04-02 14:53:00.000000000,1775112780000000000,6858,6860,6850,6854,5400,864435,863018
2026-04-02 14:54:00.000000000,1775112840000000000,6854,6866,6850,6862,3244,863018,863170
2026-04-02 14:55:00.000000000,1775112900000000000,6862,6864,6850,6860,3597,863170,862804
2026-04-02 14:56:00.000000000,1775112960000000000,6860,6868,6858,6864,4559,862804,862455
2026-04-02 14:57:00.000000000,1775113020000000000,6864,6866,6848,6852,4675,862455,860639
2026-04-02 14:58:00.000000000,1775113080000000000,6852,6858,6848,6852,3422,860639,859681
2026-04-02 14:59:00.000000000,1775113140000000000,6852,6856,6842,6856,5150,859681,857455
2026-04-02 21:00:00.000000000,1775134800000000000,7072,7072,6950,6986,60736,857455,858658
2026-04-02 21:01:00.000000000,1775134860000000000,6986,6992,6962,6978,19508,858658,858582
2026-04-02 21:02:00.000000000,1775134920000000000,6978,6982,6958,6974,13465,858582,858751
2026-04-02 21:03:00.000000000,1775134980000000000,6974,6974,6940,6946,11945,858751,858894
2026-04-02 21:04:00.000000000,1775135040000000000,6946,6946,6930,6938,9722,858894,859322
2026-04-02 21:05:00.000000000,1775135100000000000,6938,6950,6932,6940,10963,859322,858562
2026-04-02 21:06:00.000000000,1775135160000000000,6940,6946,6924,6938,8717,858562,858399
2026-04-02 21:07:00.000000000,1775135220000000000,6938,6938,6916,6928,9030,858399,858163
2026-04-02 21:08:00.000000000,1775135280000000000,6928,6930,6914,6926,6153,858163,858600
2026-04-02 21:09:00.000000000,1775135340000000000,6926,6946,6926,6940,9793,858600,858701
2026-04-02 21:10:00.000000000,1775135400000000000,6940,6944,6934,6934,5343,858701,858795
2026-04-02 21:11:00.000000000,1775135460000000000,6934,6938,6924,6936,5742,858795,859214
2026-04-02 21:12:00.000000000,1775135520000000000,6936,6948,6934,6936,5216,859214,859687
2026-04-02 21:13:00.000000000,1775135580000000000,6936,6938,6928,6932,3486,859687,859506
2026-04-02 21:14:00.000000000,1775135640000000000,6932,6938,6928,6934,4311,859506,860107
2026-04-02 21:15:00.000000000,1775135700000000000,6934,6934,6906,6920,8825,860107,859372
2026-04-02 21:16:00.000000000,1775135760000000000,6920,6936,6910,6936,7300,859372,858383
2026-04-02 21:17:00.000000000,1775135820000000000,6936,6936,6908,6910,4727,858383,859346
2026-04-02 21:18:00.000000000,1775135880000000000,6910,6926,6908,6920,5750,859346,859211
2026-04-02 21:19:00.000000000,1775135940000000000,6920,6924,6914,6918,3566,859211,859495
2026-04-02 21:20:00.000000000,1775136000000000000,6918,6920,6908,6912,3682,859495,859112
2026-04-02 21:21:00.000000000,1775136060000000000,6912,6920,6912,6918,2392,859112,859158
2026-04-02 21:22:00.000000000,1775136120000000000,6918,6922,6908,6912,2781,859158,859383
2026-04-02 21:23:00.000000000,1775136180000000000,6912,6940,6912,6938,5510,859383,860117
2026-04-02 21:24:00.000000000,1775136240000000000,6938,6950,6938,6948,7810,860117,861960
2026-04-02 21:25:00.000000000,1775136300000000000,6948,6952,6920,6930,6821,861960,861339
2026-04-02 21:26:00.000000000,1775136360000000000,6930,6932,6918,6922,4542,861339,860494
2026-04-02 21:27:00.000000000,1775136420000000000,6922,6936,6920,6932,2744,860494,860515
2026-04-02 21:28:00.000000000,1775136480000000000,6932,6932,6920,6920,3238,860515,861093
2026-04-02 21:29:00.000000000,1775136540000000000,6920,6926,6916,6926,2305,861093,861109
2026-04-02 21:30:00.000000000,1775136600000000000,6926,6926,6910,6914,4501,861109,860922
2026-04-02 21:31:00.000000000,1775136660000000000,6914,6920,6910,6918,3420,860922,860601
2026-04-02 21:32:00.000000000,1775136720000000000,6918,6920,6910,6910,3571,860601,860134
2026-04-02 21:33:00.000000000,1775136780000000000,6910,6922,6886,6896,6933,860134,859769
2026-04-02 21:34:00.000000000,1775136840000000000,6896,6896,6880,6888,8088,859769,859356
2026-04-02 21:35:00.000000000,1775136900000000000,6888,6890,6878,6878,4812,859356,859186
2026-04-02 21:36:00.000000000,1775136960000000000,6878,6908,6878,6906,6565,859186,858062
2026-04-02 21:37:00.000000000,1775137020000000000,6906,6918,6906,6912,4267,858062,858227
2026-04-02 21:38:00.000000000,1775137080000000000,6912,6914,6898,6910,3405,858227,858179
2026-04-02 21:39:00.000000000,1775137140000000000,6910,6926,6910,6926,3553,858179,858428
2026-04-02 21:40:00.000000000,1775137200000000000,6926,6926,6912,6922,3702,858428,858465
2026-04-02 21:41:00.000000000,1775137260000000000,6922,6926,6902,6904,2920,858465,858570
2026-04-02 21:42:00.000000000,1775137320000000000,6904,6916,6900,6914,2134,858570,858836
2026-04-02 21:43:00.000000000,1775137380000000000,6914,6918,6910,6914,1762,858836,858805
2026-04-02 21:44:00.000000000,1775137440000000000,6914,6922,6912,6918,2599,858805,859060
2026-04-02 21:45:00.000000000,1775137500000000000,6918,6918,6896,6902,3015,859060,859386
2026-04-02 21:46:00.000000000,1775137560000000000,6902,6906,6888,6888,4357,859386,859220
2026-04-02 21:47:00.000000000,1775137620000000000,6888,6892,6882,6882,3311,859220,858771
2026-04-02 21:48:00.000000000,1775137680000000000,6882,6898,6882,6892,4197,858771,858259
2026-04-02 21:49:00.000000000,1775137740000000000,6892,6898,6886,6896,2779,858259,857989
2026-04-02 21:50:00.000000000,1775137800000000000,6896,6900,6874,6888,5064,857989,857455
2026-04-02 21:51:00.000000000,1775137860000000000,6888,6890,6866,6866,4617,857455,857950
2026-04-02 21:52:00.000000000,1775137920000000000,6866,6870,6858,6868,7612,857950,857531
2026-04-02 21:53:00.000000000,1775137980000000000,6868,6876,6868,6874,2972,857531,857555
2026-04-02 21:54:00.000000000,1775138040000000000,6874,6878,6870,6874,3220,857555,857935
2026-04-02 21:55:00.000000000,1775138100000000000,6874,6876,6868,6870,2361,857935,858081
2026-04-02 21:56:00.000000000,1775138160000000000,6870,6876,6864,6876,3119,858081,858380
2026-04-02 21:57:00.000000000,1775138220000000000,6876,6886,6872,6880,2978,858380,857831
2026-04-02 21:58:00.000000000,1775138280000000000,6880,6904,6880,6902,4072,857831,857514
2026-04-02 21:59:00.000000000,1775138340000000000,6902,6902,6890,6894,3508,857514,857421
2026-04-02 22:00:00.000000000,1775138400000000000,6894,6900,6882,6898,3459,857421,858036
2026-04-02 22:01:00.000000000,1775138460000000000,6898,6912,6898,6910,2642,858036,857923
2026-04-02 22:02:00.000000000,1775138520000000000,6910,6912,6892,6898,3325,857923,858398
2026-04-02 22:03:00.000000000,1775138580000000000,6898,6912,6894,6902,2920,858398,858351
2026-04-02 22:04:00.000000000,1775138640000000000,6902,6906,6896,6900,1749,858351,858752
2026-04-02 22:05:00.000000000,1775138700000000000,6900,6904,6884,6886,2229,858752,858850
2026-04-02 22:06:00.000000000,1775138760000000000,6886,6890,6866,6866,5395,858850,858220
2026-04-02 22:07:00.000000000,1775138820000000000,6866,6888,6866,6880,5504,858220,857959
2026-04-02 22:08:00.000000000,1775138880000000000,6880,6880,6864,6864,3108,857959,858158
2026-04-02 22:09:00.000000000,1775138940000000000,6864,6868,6846,6850,9143,858158,857712
2026-04-02 22:10:00.000000000,1775139000000000000,6850,6858,6838,6858,8127,857712,856951
2026-04-02 22:11:00.000000000,1775139060000000000,6858,6858,6826,6836,7760,856951,856737
2026-04-02 22:12:00.000000000,1775139120000000000,6836,6836,6820,6824,5425,856737,857051
2026-04-02 22:13:00.000000000,1775139180000000000,6824,6836,6814,6814,5454,857051,856526
2026-04-02 22:14:00.000000000,1775139240000000000,6814,6830,6808,6826,9144,856526,856662
2026-04-02 22:15:00.000000000,1775139300000000000,6826,6830,6816,6830,5144,856662,856676
2026-04-02 22:16:00.000000000,1775139360000000000,6830,6832,6818,6824,3059,856676,856275
2026-04-02 22:17:00.000000000,1775139420000000000,6824,6828,6818,6826,2390,856275,856186
2026-04-02 22:18:00.000000000,1775139480000000000,6826,6830,6806,6810,3616,856186,856135
2026-04-02 22:19:00.000000000,1775139540000000000,6810,6812,6792,6800,8274,856135,855211
2026-04-02 22:20:00.000000000,1775139600000000000,6800,6802,6784,6786,6594,855211,855078
2026-04-02 22:21:00.000000000,1775139660000000000,6786,6790,6778,6780,5504,855078,854169
2026-04-02 22:22:00.000000000,1775139720000000000,6780,6794,6772,6792,5026,854169,853267
2026-04-02 22:23:00.000000000,1775139780000000000,6792,6796,6784,6784,3834,853267,853628
2026-04-02 22:24:00.000000000,1775139840000000000,6784,6788,6776,6778,4117,853628,853745
2026-04-02 22:25:00.000000000,1775139900000000000,6778,6790,6774,6788,2545,853745,853548
2026-04-02 22:26:00.000000000,1775139960000000000,6788,6806,6786,6804,4053,853548,853768
2026-04-02 22:27:00.000000000,1775140020000000000,6804,6808,6796,6798,4606,853768,853317
2026-04-02 22:28:00.000000000,1775140080000000000,6798,6800,6792,6794,2716,853317,853630
2026-04-02 22:29:00.000000000,1775140140000000000,6794,6798,6792,6794,1568,853630,853469
2026-04-02 22:30:00.000000000,1775140200000000000,6794,6812,6794,6808,4215,853469,853325
2026-04-02 22:31:00.000000000,1775140260000000000,6808,6810,6798,6800,2714,853325,853338
2026-04-02 22:32:00.000000000,1775140320000000000,6800,6804,6794,6794,3731,853338,853186
2026-04-02 22:33:00.000000000,1775140380000000000,6794,6804,6790,6794,3714,853186,852936
2026-04-02 22:34:00.000000000,1775140440000000000,6794,6796,6788,6792,2438,852936,852949
2026-04-02 22:35:00.000000000,1775140500000000000,6792,6796,6762,6762,5435,852949,852743
2026-04-02 22:36:00.000000000,1775140560000000000,6762,6768,6730,6732,12552,852743,852240
2026-04-02 22:37:00.000000000,1775140620000000000,6732,6764,6726,6758,9739,852240,851130
2026-04-02 22:38:00.000000000,1775140680000000000,6758,6774,6756,6772,8530,851130,851230
2026-04-02 22:39:00.000000000,1775140740000000000,6772,6772,6738,6740,8252,851230,852267
2026-04-02 22:40:00.000000000,1775140800000000000,6740,6740,6712,6724,14361,852267,849917
2026-04-02 22:41:00.000000000,1775140860000000000,6724,6734,6718,6728,5485,849917,849264
2026-04-02 22:42:00.000000000,1775140920000000000,6728,6728,6694,6700,11787,849264,846490
2026-04-02 22:43:00.000000000,1775140980000000000,6700,6702,6684,6698,7920,846490,845086
2026-04-02 22:44:00.000000000,1775141040000000000,6698,6698,6672,6674,6903,845086,844680
2026-04-02 22:45:00.000000000,1775141100000000000,6674,6714,6666,6708,10244,844680,842918
2026-04-02 22:46:00.000000000,1775141160000000000,6708,6722,6702,6712,6235,842918,842103
2026-04-02 22:47:00.000000000,1775141220000000000,6712,6716,6690,6698,4295,842103,842158
2026-04-02 22:48:00.000000000,1775141280000000000,6698,6712,6688,6700,3620,842158,841611
2026-04-02 22:49:00.000000000,1775141340000000000,6700,6714,6700,6708,4757,841611,841489
2026-04-02 22:50:00.000000000,1775141400000000000,6708,6740,6706,6732,7809,841489,840583
2026-04-02 22:51:00.000000000,1775141460000000000,6732,6734,6718,6720,3266,840583,840159
2026-04-02 22:52:00.000000000,1775141520000000000,6720,6722,6704,6704,5600,840159,840297
2026-04-02 22:53:00.000000000,1775141580000000000,6704,6720,6704,6714,2699,840297,840291
2026-04-02 22:54:00.000000000,1775141640000000000,6714,6716,6698,6704,4669,840291,839445
2026-04-02 22:55:00.000000000,1775141700000000000,6704,6706,6682,6682,4341,839445,838801
2026-04-02 22:56:00.000000000,1775141760000000000,6682,6708,6680,6704,3265,838801,838080
2026-04-02 22:57:00.000000000,1775141820000000000,6704,6704,6696,6700,2323,838080,837346
2026-04-02 22:58:00.000000000,1775141880000000000,6700,6712,6688,6710,5437,837346,836190
2026-04-02 22:59:00.000000000,1775141940000000000,6710,6714,6700,6708,4906,836190,835097
2026-04-03 09:00:00.000000000,1775178000000000000,6708,6764,6708,6748,18488,835097,834249
2026-04-03 09:01:00.000000000,1775178060000000000,6748,6748,6726,6726,7288,834249,833436
2026-04-03 09:02:00.000000000,1775178120000000000,6726,6758,6720,6756,8555,833436,833804
2026-04-03 09:03:00.000000000,1775178180000000000,6756,6798,6750,6794,14542,833804,834818
2026-04-03 09:04:00.000000000,1775178240000000000,6794,6808,6780,6808,11485,834818,836039
2026-04-03 09:05:00.000000000,1775178300000000000,6808,6808,6772,6774,8021,836039,836155
2026-04-03 09:06:00.000000000,1775178360000000000,6774,6804,6764,6792,10203,836155,837635
2026-04-03 09:07:00.000000000,1775178420000000000,6792,6796,6784,6786,2296,837635,837630
2026-04-03 09:08:00.000000000,1775178480000000000,6786,6798,6784,6790,3592,837630,837332
2026-04-03 09:09:00.000000000,1775178540000000000,6790,6812,6790,6800,8209,837332,838930
2026-04-03 09:10:00.000000000,1775178600000000000,6800,6800,6786,6790,4976,838930,839390
2026-04-03 09:11:00.000000000,1775178660000000000,6790,6812,6790,6800,3949,839390,839926
2026-04-03 09:12:00.000000000,1775178720000000000,6800,6806,6798,6800,3114,839926,840769
2026-04-03 09:13:00.000000000,1775178780000000000,6800,6804,6792,6794,2183,840769,840521
2026-04-03 09:14:00.000000000,1775178840000000000,6794,6804,6790,6792,1722,840521,840211
2026-04-03 09:15:00.000000000,1775178900000000000,6792,6796,6790,6794,1309,840211,840058
2026-04-03 09:16:00.000000000,1775178960000000000,6794,6798,6778,6778,2176,840058,839780
2026-04-03 09:17:00.000000000,1775179020000000000,6778,6788,6778,6780,1624,839780,839513
2026-04-03 09:18:00.000000000,1775179080000000000,6780,6780,6766,6770,2666,839513,839149
2026-04-03 09:19:00.000000000,1775179140000000000,6770,6778,6766,6766,2631,839149,839008
2026-04-03 09:20:00.000000000,1775179200000000000,6766,6792,6758,6790,5445,839008,839112
2026-04-03 09:21:00.000000000,1775179260000000000,6790,6804,6784,6798,5594,839112,840070
2026-04-03 09:22:00.000000000,1775179320000000000,6798,6804,6790,6804,4138,840070,840421
2026-04-03 09:23:00.000000000,1775179380000000000,6804,6810,6794,6802,3245,840421,840706
2026-04-03 09:24:00.000000000,1775179440000000000,6802,6808,6792,6796,2702,840706,840643
2026-04-03 09:25:00.000000000,1775179500000000000,6796,6804,6792,6794,2126,840643,840599
2026-04-03 09:26:00.000000000,1775179560000000000,6794,6798,6786,6796,1686,840599,840433
2026-04-03 09:27:00.000000000,1775179620000000000,6796,6802,6786,6798,1917,840433,840069
2026-04-03 09:28:00.000000000,1775179680000000000,6798,6814,6798,6812,4351,840069,840719
2026-04-03 09:29:00.000000000,1775179740000000000,6812,6814,6804,6810,3416,840719,842021
2026-04-03 09:30:00.000000000,1775179800000000000,6810,6834,6810,6826,7285,842021,842595
2026-04-03 09:31:00.000000000,1775179860000000000,6826,6826,6808,6810,3866,842595,842692
2026-04-03 09:32:00.000000000,1775179920000000000,6810,6816,6804,6816,2473,842692,842671
2026-04-03 09:33:00.000000000,1775179980000000000,6816,6822,6814,6818,1282,842671,842851
2026-04-03 09:34:00.000000000,1775180040000000000,6818,6830,6818,6830,2307,842851,842949
2026-04-03 09:35:00.000000000,1775180100000000000,6830,6836,6822,6834,4046,842949,843624
2026-04-03 09:36:00.000000000,1775180160000000000,6834,6838,6828,6830,2150,843624,844067
2026-04-03 09:37:00.000000000,1775180220000000000,6830,6840,6824,6832,3785,844067,844687
2026-04-03 09:38:00.000000000,1775180280000000000,6832,6834,6828,6830,1889,844687,844659
2026-04-03 09:39:00.000000000,1775180340000000000,6830,6838,6826,6838,1871,844659,844355
2026-04-03 09:40:00.000000000,1775180400000000000,6838,6846,6836,6838,2876,844355,845222
2026-04-03 09:41:00.000000000,1775180460000000000,6838,6840,6824,6824,2089,845222,844912
2026-04-03 09:42:00.000000000,1775180520000000000,6824,6838,6824,6832,1955,844912,845425
2026-04-03 09:43:00.000000000,1775180580000000000,6832,6834,6824,6828,1552,845425,845280
2026-04-03 09:44:00.000000000,1775180640000000000,6828,6830,6820,6830,1959,845280,845114
2026-04-03 09:45:00.000000000,1775180700000000000,6830,6846,6828,6846,2141,845114,844903
2026-04-03 09:46:00.000000000,1775180760000000000,6846,6860,6846,6858,7132,844903,847076
2026-04-03 09:47:00.000000000,1775180820000000000,6858,6864,6850,6852,2539,847076,847534
2026-04-03 09:48:00.000000000,1775180880000000000,6852,6854,6842,6846,2346,847534,847217
2026-04-03 09:49:00.000000000,1775180940000000000,6846,6848,6836,6842,1763,847217,847051
2026-04-03 09:50:00.000000000,1775181000000000000,6842,6858,6842,6858,1982,847051,847040
2026-04-03 09:51:00.000000000,1775181060000000000,6858,6872,6858,6870,4434,847040,848070
2026-04-03 09:52:00.000000000,1775181120000000000,6870,6888,6864,6884,6530,848070,850131
2026-04-03 09:53:00.000000000,1775181180000000000,6884,6890,6876,6880,3605,850131,849972
2026-04-03 09:54:00.000000000,1775181240000000000,6880,6882,6874,6880,1849,849972,849979
2026-04-03 09:55:00.000000000,1775181300000000000,6880,6888,6878,6880,2392,849979,850058
2026-04-03 09:56:00.000000000,1775181360000000000,6880,6902,6880,6900,5256,850058,851494
2026-04-03 09:57:00.000000000,1775181420000000000,6900,6914,6896,6908,4764,851494,852284
2026-04-03 09:58:00.000000000,1775181480000000000,6908,6922,6906,6910,7859,852284,852954
2026-04-03 09:59:00.000000000,1775181540000000000,6910,6914,6896,6902,3263,852954,852922
2026-04-03 10:00:00.000000000,1775181600000000000,6902,6904,6888,6890,4204,852922,852660
2026-04-03 10:01:00.000000000,1775181660000000000,6890,6896,6884,6896,3409,852660,852385
2026-04-03 10:02:00.000000000,1775181720000000000,6896,6896,6876,6882,2831,852385,851602
2026-04-03 10:03:00.000000000,1775181780000000000,6882,6896,6882,6896,1904,851602,851849
2026-04-03 10:04:00.000000000,1775181840000000000,6896,6898,6888,6892,1318,851849,851917
2026-04-03 10:05:00.000000000,1775181900000000000,6892,6894,6884,6890,1551,851917,852160
2026-04-03 10:06:00.000000000,1775181960000000000,6890,6890,6884,6890,3176,852160,851962
2026-04-03 10:07:00.000000000,1775182020000000000,6890,6902,6886,6898,2793,851962,852120
2026-04-03 10:08:00.000000000,1775182080000000000,6898,6904,6888,6892,3165,852120,852720
2026-04-03 10:09:00.000000000,1775182140000000000,6892,6896,6886,6890,1267,852720,852487
2026-04-03 10:10:00.000000000,1775182200000000000,6890,6894,6874,6880,3695,852487,851607
2026-04-03 10:11:00.000000000,1775182260000000000,6880,6890,6874,6890,2625,851607,850928
2026-04-03 10:12:00.000000000,1775182320000000000,6890,6892,6868,6868,3568,850928,849839
2026-04-03 10:13:00.000000000,1775182380000000000,6868,6876,6856,6872,4320,849839,848296
2026-04-03 10:14:00.000000000,1775182440000000000,6872,6880,6868,6880,1654,848296,847995
2026-04-03 10:30:00.000000000,1775183400000000000,6878,6878,6844,6856,5752,847995,847533
2026-04-03 10:31:00.000000000,1775183460000000000,6856,6858,6850,6854,2189,847533,848006
2026-04-03 10:32:00.000000000,1775183520000000000,6854,6854,6836,6840,6443,848006,847536
2026-04-03 10:33:00.000000000,1775183580000000000,6840,6844,6832,6832,4689,847536,847184
2026-04-03 10:34:00.000000000,1775183640000000000,6832,6836,6822,6826,4214,847184,845927
2026-04-03 10:35:00.000000000,1775183700000000000,6826,6828,6810,6822,6383,845927,844835
2026-04-03 10:36:00.000000000,1775183760000000000,6822,6834,6816,6826,4573,844835,844001
2026-04-03 10:37:00.000000000,1775183820000000000,6826,6832,6822,6830,2749,844001,843777
2026-04-03 10:38:00.000000000,1775183880000000000,6830,6846,6830,6842,3290,843777,843377
2026-04-03 10:39:00.000000000,1775183940000000000,6842,6844,6834,6834,2615,843377,843314
2026-04-03 10:40:00.000000000,1775184000000000000,6834,6840,6830,6830,1831,843314,843055
2026-04-03 10:41:00.000000000,1775184060000000000,6830,6842,6830,6840,1533,843055,842649
2026-04-03 10:42:00.000000000,1775184120000000000,6840,6862,6838,6862,2489,842649,842760
2026-04-03 10:43:00.000000000,1775184180000000000,6862,6868,6860,6866,2724,842760,842601
2026-04-03 10:44:00.000000000,1775184240000000000,6866,6874,6858,6862,5503,842601,840868
2026-04-03 10:45:00.000000000,1775184300000000000,6862,6872,6856,6856,3185,840868,840443
2026-04-03 10:46:00.000000000,1775184360000000000,6856,6858,6842,6842,4373,840443,839157
2026-04-03 10:47:00.000000000,1775184420000000000,6842,6848,6838,6844,2149,839157,838621
2026-04-03 10:48:00.000000000,1775184480000000000,6844,6852,6836,6848,4594,838621,837809
2026-04-03 10:49:00.000000000,1775184540000000000,6848,6852,6830,6836,4545,837809,836788
2026-04-03 10:50:00.000000000,1775184600000000000,6836,6852,6834,6852,2595,836788,836285
2026-04-03 10:51:00.000000000,1775184660000000000,6852,6862,6842,6854,4797,836285,836716
2026-04-03 10:52:00.000000000,1775184720000000000,6854,6874,6854,6870,3584,836716,836702
2026-04-03 10:53:00.000000000,1775184780000000000,6870,6870,6864,6868,2699,836702,836604
2026-04-03 10:54:00.000000000,1775184840000000000,6868,6870,6864,6866,1669,836604,836808
2026-04-03 10:55:00.000000000,1775184900000000000,6866,6886,6866,6886,4370,836808,837469
2026-04-03 10:56:00.000000000,1775184960000000000,6886,6892,6878,6880,4318,837469,837220
2026-04-03 10:57:00.000000000,1775185020000000000,6880,6882,6874,6878,1931,837220,837047
2026-04-03 10:58:00.000000000,1775185080000000000,6878,6888,6876,6884,2666,837047,836979
2026-04-03 10:59:00.000000000,1775185140000000000,6884,6890,6882,6888,2383,836979,836945
2026-04-03 11:00:00.000000000,1775185200000000000,6888,6898,6880,6890,4990,836945,837726
2026-04-03 11:01:00.000000000,1775185260000000000,6890,6900,6882,6890,4495,837726,838765
2026-04-03 11:02:00.000000000,1775185320000000000,6890,6912,6890,6906,6592,838765,841077
2026-04-03 11:03:00.000000000,1775185380000000000,6906,6906,6892,6902,2341,841077,841330
2026-04-03 11:04:00.000000000,1775185440000000000,6902,6910,6894,6894,3342,841330,841672
2026-04-03 11:05:00.000000000,1775185500000000000,6894,6910,6894,6896,6232,841672,844494
2026-04-03 11:06:00.000000000,1775185560000000000,6896,6898,6884,6886,2493,844494,844167
2026-04-03 11:07:00.000000000,1775185620000000000,6886,6904,6882,6902,4091,844167,844689
2026-04-03 11:08:00.000000000,1775185680000000000,6902,6920,6902,6914,6818,844689,845973
2026-04-03 11:09:00.000000000,1775185740000000000,6914,6916,6904,6914,2943,845973,846491
2026-04-03 11:10:00.000000000,1775185800000000000,6914,6916,6910,6914,2599,846491,846681
2026-04-03 11:11:00.000000000,1775185860000000000,6914,6934,6914,6918,8703,846681,847198
2026-04-03 11:12:00.000000000,1775185920000000000,6918,6924,6898,6902,6605,847198,847533
2026-04-03 11:13:00.000000000,1775185980000000000,6902,6918,6902,6916,5071,847533,848181
2026-04-03 11:14:00.000000000,1775186040000000000,6916,6924,6916,6920,3275,848181,848060
2026-04-03 11:15:00.000000000,1775186100000000000,6920,6924,6914,6914,2189,848060,848044
2026-04-03 11:16:00.000000000,1775186160000000000,6914,6916,6904,6906,1973,848044,847776
2026-04-03 11:17:00.000000000,1775186220000000000,6906,6910,6902,6908,1545,847776,847547
2026-04-03 11:18:00.000000000,1775186280000000000,6908,6916,6902,6902,3757,847547,847820
2026-04-03 11:19:00.000000000,1775186340000000000,6902,6914,6902,6910,1425,847820,847992
2026-04-03 11:20:00.000000000,1775186400000000000,6910,6916,6904,6910,2444,847992,848382
2026-04-03 11:21:00.000000000,1775186460000000000,6910,6910,6900,6910,1548,848382,848577
2026-04-03 11:22:00.000000000,1775186520000000000,6910,6912,6902,6904,1915,848577,848276
2026-04-03 11:23:00.000000000,1775186580000000000,6904,6918,6900,6914,1547,848276,848337
2026-04-03 11:24:00.000000000,1775186640000000000,6914,6918,6906,6906,1698,848337,848357
2026-04-03 11:25:00.000000000,1775186700000000000,6906,6914,6904,6912,3182,848357,847934
2026-04-03 11:26:00.000000000,1775186760000000000,6912,6918,6900,6900,1649,847934,847708
2026-04-03 11:27:00.000000000,1775186820000000000,6900,6916,6894,6916,3048,847708,847289
2026-04-03 11:28:00.000000000,1775186880000000000,6916,6916,6900,6904,1804,847289,846800
2026-04-03 11:29:00.000000000,1775186940000000000,6904,6918,6902,6918,2638,846800,846313
2026-04-03 13:30:00.000000000,1775194200000000000,6918,6940,6894,6930,9268,846313,846699
2026-04-03 13:31:00.000000000,1775194260000000000,6930,6934,6918,6918,3237,846699,847265
2026-04-03 13:32:00.000000000,1775194320000000000,6918,6932,6914,6920,4577,847265,848004
2026-04-03 13:33:00.000000000,1775194380000000000,6920,6928,6896,6896,5314,848004,847527
2026-04-03 13:34:00.000000000,1775194440000000000,6896,6916,6896,6916,5414,847527,847603
2026-04-03 13:35:00.000000000,1775194500000000000,6916,6940,6910,6938,6728,847603,849245
2026-04-03 13:36:00.000000000,1775194560000000000,6938,6942,6928,6940,8341,849245,851767
2026-04-03 13:37:00.000000000,1775194620000000000,6940,6944,6932,6938,5413,851767,853499
2026-04-03 13:38:00.000000000,1775194680000000000,6938,6948,6934,6944,5929,853499,854542
2026-04-03 13:39:00.000000000,1775194740000000000,6944,6948,6942,6946,3956,854542,855526
2026-04-03 13:40:00.000000000,1775194800000000000,6946,6948,6936,6936,5036,855526,857429
2026-04-03 13:41:00.000000000,1775194860000000000,6936,6942,6934,6938,2612,857429,857568
2026-04-03 13:42:00.000000000,1775194920000000000,6938,6952,6934,6950,6194,857568,858349
2026-04-03 13:43:00.000000000,1775194980000000000,6950,6952,6940,6944,4338,858349,858041
2026-04-03 13:44:00.000000000,1775195040000000000,6944,6948,6940,6940,2354,858041,858521
2026-04-03 13:45:00.000000000,1775195100000000000,6940,6944,6932,6932,5067,858521,857805
2026-04-03 13:46:00.000000000,1775195160000000000,6932,6936,6918,6920,6550,857805,856282
2026-04-03 13:47:00.000000000,1775195220000000000,6920,6926,6916,6918,5017,856282,856073
2026-04-03 13:48:00.000000000,1775195280000000000,6918,6928,6918,6928,2729,856073,855939
2026-04-03 13:49:00.000000000,1775195340000000000,6928,6950,6928,6948,4274,855939,856080
2026-04-03 13:50:00.000000000,1775195400000000000,6948,6950,6944,6948,5268,856080,856678
2026-04-03 13:51:00.000000000,1775195460000000000,6948,6960,6948,6954,5984,856678,857878
2026-04-03 13:52:00.000000000,1775195520000000000,6954,6964,6952,6954,5605,857878,859050
2026-04-03 13:53:00.000000000,1775195580000000000,6954,6964,6948,6964,3720,859050,859196
2026-04-03 13:54:00.000000000,1775195640000000000,6964,6966,6952,6958,3235,859196,859760
2026-04-03 13:55:00.000000000,1775195700000000000,6958,6960,6948,6956,2689,859760,860102
2026-04-03 13:56:00.000000000,1775195760000000000,6956,6960,6952,6958,1255,860102,860160
2026-04-03 13:57:00.000000000,1775195820000000000,6958,6962,6952,6956,5436,860160,861784
2026-04-03 13:58:00.000000000,1775195880000000000,6956,6966,6956,6966,3330,861784,861983
2026-04-03 13:59:00.000000000,1775195940000000000,6966,6986,6966,6980,10004,861983,865002
2026-04-03 14:00:00.000000000,1775196000000000000,6980,6988,6970,6986,5535,865002,866467
2026-04-03 14:01:00.000000000,1775196060000000000,6986,6986,6970,6972,4069,866467,866472
2026-04-03 14:02:00.000000000,1775196120000000000,6972,6976,6964,6968,2694,866472,866413
2026-04-03 14:03:00.000000000,1775196180000000000,6968,6978,6958,6974,3364,866413,866209
2026-04-03 14:04:00.000000000,1775196240000000000,6974,6974,6966,6970,2424,866209,866379
2026-04-03 14:05:00.000000000,1775196300000000000,6970,6984,6968,6984,4691,866379,868059
