datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-11 10:45:00.000000000,1641869100000000000,4503,4503,4493,4496,6934,1892154,1893339
2022-01-11 10:46:00.000000000,1641869160000000000,4496,4499,4494,4498,3640,1893339,1893875
2022-01-11 10:47:00.000000000,1641869220000000000,4498,4499,4490,4494,6313,1893875,1894992
2022-01-11 10:48:00.000000000,1641869280000000000,4494,4494,4489,4490,7170,1894992,1894903
2022-01-11 10:49:00.000000000,1641869340000000000,4490,4498,4490,4496,4213,1894903,1894321
2022-01-11 10:50:00.000000000,1641869400000000000,4496,4496,4491,4496,3949,1894321,1896116
2022-01-11 10:51:00.000000000,1641869460000000000,4496,4496,4492,4494,2388,1896116,1896251
2022-01-11 10:52:00.000000000,1641869520000000000,4494,4497,4492,4497,1922,1896251,1896449
2022-01-11 10:53:00.000000000,1641869580000000000,4497,4500,4494,4495,5303,1896449,1896582
2022-01-11 10:54:00.000000000,1641869640000000000,4495,4495,4492,4492,1969,1896582,1896905
2022-01-11 10:55:00.000000000,1641869700000000000,4492,4495,4490,4495,2926,1896905,1897634
2022-01-11 10:56:00.000000000,1641869760000000000,4495,4496,4492,4492,2640,1897634,1898630
2022-01-11 10:57:00.000000000,1641869820000000000,4492,4495,4491,4494,2068,1898630,1898550
2022-01-11 10:58:00.000000000,1641869880000000000,4494,4495,4493,4495,970,1898550,1898669
2022-01-11 10:59:00.000000000,1641869940000000000,4495,4498,4494,4497,2917,1898669,1899024
2022-01-11 11:00:00.000000000,1641870000000000000,4497,4497,4491,4494,2459,1899024,1899414
2022-01-11 11:01:00.000000000,1641870060000000000,4494,4495,4492,4495,1305,1899414,1899555
2022-01-11 11:02:00.000000000,1641870120000000000,4495,4495,4492,4494,980,1899555,1899807
2022-01-11 11:03:00.000000000,1641870180000000000,4494,4495,4492,4495,1162,1899807,1899941
2022-01-11 11:04:00.000000000,1641870240000000000,4495,4497,4494,4497,1438,1899941,1899860
2022-01-11 11:05:00.000000000,1641870300000000000,4497,4497,4492,4494,2240,1899860,1900637
2022-01-11 11:06:00.000000000,1641870360000000000,4494,4498,4493,4497,1748,1900637,1900368
2022-01-11 11:07:00.000000000,1641870420000000000,4497,4503,4496,4503,2488,1900368,1900261
2022-01-11 11:08:00.000000000,1641870480000000000,4503,4506,4502,4504,4827,1900261,1900094
2022-01-11 11:09:00.000000000,1641870540000000000,4504,4505,4502,4503,2161,1900094,1900162
2022-01-11 11:10:00.000000000,1641870600000000000,4503,4510,4503,4508,5946,1900162,1898754
2022-01-11 11:11:00.000000000,1641870660000000000,4508,4510,4506,4508,1931,1898754,1898945
2022-01-11 11:12:00.000000000,1641870720000000000,4508,4510,4508,4509,2530,1898945,1898856
2022-01-11 11:13:00.000000000,1641870780000000000,4509,4515,4509,4514,5434,1898856,1898167
2022-01-11 11:14:00.000000000,1641870840000000000,4514,4515,4511,4514,3863,1898167,1897257
2022-01-11 11:15:00.000000000,1641870900000000000,4514,4515,4508,4509,4726,1897257,1896937
2022-01-11 11:16:00.000000000,1641870960000000000,4509,4514,4509,4514,3082,1896937,1896797
2022-01-11 11:17:00.000000000,1641871020000000000,4514,4515,4512,4514,2986,1896797,1897461
2022-01-11 11:18:00.000000000,1641871080000000000,4514,4518,4513,4513,5752,1897461,1898284
2022-01-11 11:19:00.000000000,1641871140000000000,4513,4515,4511,4514,2372,1898284,1898448
2022-01-11 11:20:00.000000000,1641871200000000000,4514,4516,4514,4516,3036,1898448,1898739
2022-01-11 11:21:00.000000000,1641871260000000000,4516,4520,4516,4519,3810,1898739,1898695
2022-01-11 11:22:00.000000000,1641871320000000000,4519,4519,4515,4516,3425,1898695,1898972
2022-01-11 11:23:00.000000000,1641871380000000000,4516,4519,4516,4518,2522,1898972,1899397
2022-01-11 11:24:00.000000000,1641871440000000000,4518,4519,4512,4514,3338,1899397,1899543
2022-01-11 11:25:00.000000000,1641871500000000000,4514,4518,4514,4514,3176,1899543,1899516
2022-01-11 11:26:00.000000000,1641871560000000000,4514,4515,4512,4513,1545,1899516,1899843
2022-01-11 11:27:00.000000000,1641871620000000000,4513,4515,4512,4513,3793,1899843,1899458
2022-01-11 11:28:00.000000000,1641871680000000000,4513,4513,4507,4510,3237,1899458,1899700
2022-01-11 11:29:00.000000000,1641871740000000000,4510,4514,4509,4512,2593,1899700,1899694
2022-01-11 13:30:00.000000000,1641879000000000000,4508,4518,4504,4518,11675,1899694,1901163
2022-01-11 13:31:00.000000000,1641879060000000000,4518,4518,4514,4515,3322,1901163,1902236
2022-01-11 13:32:00.000000000,1641879120000000000,4515,4515,4505,4505,4074,1902236,1901674
2022-01-11 13:33:00.000000000,1641879180000000000,4505,4509,4505,4508,2187,1901674,1902160
2022-01-11 13:34:00.000000000,1641879240000000000,4508,4514,4508,4513,1824,1902160,1903045
2022-01-11 13:35:00.000000000,1641879300000000000,4513,4518,4513,4517,2592,1903045,1903679
2022-01-11 13:36:00.000000000,1641879360000000000,4517,4517,4515,4516,1842,1903679,1904303
2022-01-11 13:37:00.000000000,1641879420000000000,4516,4518,4515,4517,967,1904303,1904777
2022-01-11 13:38:00.000000000,1641879480000000000,4517,4519,4517,4518,3066,1904777,1905475
2022-01-11 13:39:00.000000000,1641879540000000000,4518,4520,4517,4519,2778,1905475,1906868
2022-01-11 13:40:00.000000000,1641879600000000000,4519,4523,4518,4522,10049,1906868,1908429
2022-01-11 13:41:00.000000000,1641879660000000000,4522,4523,4518,4519,3881,1908429,1909753
2022-01-11 13:42:00.000000000,1641879720000000000,4519,4521,4515,4517,3301,1909753,1909871
2022-01-11 13:43:00.000000000,1641879780000000000,4517,4519,4516,4517,989,1909871,1909947
2022-01-11 13:44:00.000000000,1641879840000000000,4517,4522,4517,4520,2527,1909947,1910991
2022-01-11 13:45:00.000000000,1641879900000000000,4520,4521,4516,4517,2018,1910991,1911373
2022-01-11 13:46:00.000000000,1641879960000000000,4517,4520,4517,4518,1778,1911373,1912097
2022-01-11 13:47:00.000000000,1641880020000000000,4518,4522,4518,4521,1856,1912097,1912764
2022-01-11 13:48:00.000000000,1641880080000000000,4521,4523,4520,4521,2654,1912764,1914190
2022-01-11 13:49:00.000000000,1641880140000000000,4521,4522,4518,4519,1442,1914190,1914523
2022-01-11 13:50:00.000000000,1641880200000000000,4519,4522,4518,4522,1980,1914523,1915260
2022-01-11 13:51:00.000000000,1641880260000000000,4522,4524,4520,4521,3327,1915260,1916170
2022-01-11 13:52:00.000000000,1641880320000000000,4521,4524,4521,4523,1198,1916170,1916424
2022-01-11 13:53:00.000000000,1641880380000000000,4523,4526,4523,4523,6484,1916424,1917899
2022-01-11 13:54:00.000000000,1641880440000000000,4523,4525,4522,4525,2189,1917899,1918810
2022-01-11 13:55:00.000000000,1641880500000000000,4525,4526,4523,4524,3990,1918810,1920574
2022-01-11 13:56:00.000000000,1641880560000000000,4524,4525,4522,4524,1816,1920574,1921035
2022-01-11 13:57:00.000000000,1641880620000000000,4524,4528,4524,4527,5544,1921035,1922356
2022-01-11 13:58:00.000000000,1641880680000000000,4527,4528,4526,4527,3956,1922356,1923712
2022-01-11 13:59:00.000000000,1641880740000000000,4527,4528,4526,4527,2551,1923712,1924619
2022-01-11 14:00:00.000000000,1641880800000000000,4527,4531,4527,4528,13912,1924619,1929789
2022-01-11 14:01:00.000000000,1641880860000000000,4528,4528,4523,4524,4139,1929789,1930493
2022-01-11 14:02:00.000000000,1641880920000000000,4524,4529,4523,4527,3030,1930493,1931855
2022-01-11 14:03:00.000000000,1641880980000000000,4527,4531,4526,4527,4596,1931855,1932950
2022-01-11 14:04:00.000000000,1641881040000000000,4527,4528,4525,4527,3784,1932950,1934005
2022-01-11 14:05:00.000000000,1641881100000000000,4527,4529,4526,4529,3150,1934005,1934196
2022-01-11 14:06:00.000000000,1641881160000000000,4529,4530,4528,4530,3792,1934196,1934861
2022-01-11 14:07:00.000000000,1641881220000000000,4530,4530,4524,4525,3323,1934861,1934839
2022-01-11 14:08:00.000000000,1641881280000000000,4525,4527,4524,4525,1793,1934839,1935503
2022-01-11 14:09:00.000000000,1641881340000000000,4525,4526,4521,4521,3298,1935503,1935356
2022-01-11 14:10:00.000000000,1641881400000000000,4521,4526,4521,4523,2550,1935356,1935841
2022-01-11 14:11:00.000000000,1641881460000000000,4523,4526,4523,4525,1585,1935841,1936337
2022-01-11 14:12:00.000000000,1641881520000000000,4525,4526,4521,4522,2131,1936337,1936489
2022-01-11 14:13:00.000000000,1641881580000000000,4522,4525,4519,4525,3546,1936489,1937199
2022-01-11 14:14:00.000000000,1641881640000000000,4525,4526,4524,4525,975,1937199,1937460
2022-01-11 14:15:00.000000000,1641881700000000000,4525,4529,4525,4526,2505,1937460,1937559
2022-01-11 14:16:00.000000000,1641881760000000000,4526,4527,4523,4524,1435,1937559,1937847
2022-01-11 14:17:00.000000000,1641881820000000000,4524,4525,4523,4525,964,1937847,1937982
2022-01-11 14:18:00.000000000,1641881880000000000,4525,4526,4524,4525,1163,1937982,1938025
2022-01-11 14:19:00.000000000,1641881940000000000,4525,4525,4523,4525,965,1938025,1938434
2022-01-11 14:20:00.000000000,1641882000000000000,4525,4525,4523,4525,1176,1938434,1939132
2022-01-11 14:21:00.000000000,1641882060000000000,4525,4527,4524,4525,1420,1939132,1939399
2022-01-11 14:22:00.000000000,1641882120000000000,4525,4527,4524,4526,1137,1939399,1939630
2022-01-11 14:23:00.000000000,1641882180000000000,4526,4527,4525,4525,767,1939630,1939941
2022-01-11 14:24:00.000000000,1641882240000000000,4525,4528,4524,4527,1112,1939941,1940099
2022-01-11 14:25:00.000000000,1641882300000000000,4527,4528,4526,4526,944,1940099,1940496
2022-01-11 14:26:00.000000000,1641882360000000000,4526,4528,4526,4528,1125,1940496,1940962
2022-01-11 14:27:00.000000000,1641882420000000000,4528,4529,4527,4527,1768,1940962,1941638
2022-01-11 14:28:00.000000000,1641882480000000000,4527,4529,4526,4527,1244,1941638,1941963
2022-01-11 14:29:00.000000000,1641882540000000000,4527,4530,4527,4530,2982,1941963,1942843
2022-01-11 14:30:00.000000000,1641882600000000000,4530,4548,4529,4547,46453,1942843,1952268
2022-01-11 14:31:00.000000000,1641882660000000000,4547,4549,4544,4548,13538,1952268,1955598
2022-01-11 14:32:00.000000000,1641882720000000000,4548,4557,4547,4555,24373,1955598,1958514
2022-01-11 14:33:00.000000000,1641882780000000000,4555,4560,4553,4556,18852,1958514,1961398
2022-01-11 14:34:00.000000000,1641882840000000000,4556,4565,4556,4563,19413,1961398,1963991
2022-01-11 14:35:00.000000000,1641882900000000000,4563,4565,4558,4563,15406,1963991,1968766
2022-01-11 14:36:00.000000000,1641882960000000000,4563,4569,4562,4568,18298,1968766,1971548
2022-01-11 14:37:00.000000000,1641883020000000000,4568,4575,4567,4574,19307,1971548,1973513
2022-01-11 14:38:00.000000000,1641883080000000000,4574,4579,4573,4578,14238,1973513,1977834
2022-01-11 14:39:00.000000000,1641883140000000000,4578,4585,4578,4583,22029,1977834,1979871
2022-01-11 14:40:00.000000000,1641883200000000000,4583,4583,4574,4575,16938,1979871,1981737
2022-01-11 14:41:00.000000000,1641883260000000000,4575,4577,4569,4572,12538,1981737,1981674
2022-01-11 14:42:00.000000000,1641883320000000000,4572,4580,4572,4578,9830,1981674,1982379
2022-01-11 14:43:00.000000000,1641883380000000000,4578,4584,4576,4579,11293,1982379,1984038
2022-01-11 14:44:00.000000000,1641883440000000000,4579,4580,4573,4576,8850,1984038,1986037
2022-01-11 14:45:00.000000000,1641883500000000000,4576,4579,4575,4579,7402,1986037,1987992
2022-01-11 14:46:00.000000000,1641883560000000000,4579,4580,4575,4575,5262,1987992,1989282
2022-01-11 14:47:00.000000000,1641883620000000000,4575,4579,4574,4578,4290,1989282,1990724
2022-01-11 14:48:00.000000000,1641883680000000000,4578,4583,4577,4581,9017,1990724,1993143
2022-01-11 14:49:00.000000000,1641883740000000000,4581,4585,4580,4584,7255,1993143,1995539
2022-01-11 14:50:00.000000000,1641883800000000000,4584,4584,4580,4582,7517,1995539,1997695
2022-01-11 14:51:00.000000000,1641883860000000000,4582,4583,4579,4581,6548,1997695,1999202
2022-01-11 14:52:00.000000000,1641883920000000000,4581,4583,4575,4576,5804,1999202,2001138
2022-01-11 14:53:00.000000000,1641883980000000000,4576,4578,4572,4575,7414,2001138,2002379
2022-01-11 14:54:00.000000000,1641884040000000000,4575,4576,4572,4576,6511,2002379,2004205
2022-01-11 14:55:00.000000000,1641884100000000000,4576,4580,4574,4577,5187,2004205,2005102
2022-01-11 14:56:00.000000000,1641884160000000000,4577,4580,4576,4580,7692,2005102,2006686
2022-01-11 14:57:00.000000000,1641884220000000000,4580,4589,4579,4587,18563,2006686,2009828
2022-01-11 14:58:00.000000000,1641884280000000000,4587,4589,4585,4586,12151,2009828,2012321
2022-01-11 14:59:00.000000000,1641884340000000000,4586,4590,4585,4589,20862,2012321,2014725
2022-01-11 21:00:00.000000000,1641906000000000000,4592,4600,4582,4588,42111,2014725,2008643
2022-01-11 21:01:00.000000000,1641906060000000000,4588,4591,4584,4591,13524,2008643,2007262
2022-01-11 21:02:00.000000000,1641906120000000000,4591,4595,4590,4595,13519,2007262,2006371
2022-01-11 21:03:00.000000000,1641906180000000000,4595,4595,4584,4586,10352,2006371,2004270
2022-01-11 21:04:00.000000000,1641906240000000000,4586,4589,4584,4587,6053,2004270,2003692
2022-01-11 21:05:00.000000000,1641906300000000000,4587,4594,4587,4593,7388,2003692,2002778
2022-01-11 21:06:00.000000000,1641906360000000000,4593,4597,4591,4593,7907,2002778,2002791
2022-01-11 21:07:00.000000000,1641906420000000000,4593,4593,4589,4590,6011,2002791,2001823
2022-01-11 21:08:00.000000000,1641906480000000000,4590,4596,4590,4595,5413,2001823,2001317
2022-01-11 21:09:00.000000000,1641906540000000000,4595,4595,4589,4590,4716,2001317,2001201
2022-01-11 21:10:00.000000000,1641906600000000000,4590,4595,4588,4593,6176,2001201,2000119
2022-01-11 21:11:00.000000000,1641906660000000000,4593,4594,4591,4592,3415,2000119,1999634
2022-01-11 21:12:00.000000000,1641906720000000000,4592,4596,4592,4595,4021,1999634,1998898
2022-01-11 21:13:00.000000000,1641906780000000000,4595,4595,4591,4592,2626,1998898,1998387
2022-01-11 21:14:00.000000000,1641906840000000000,4592,4593,4590,4591,2744,1998387,1997990
2022-01-11 21:15:00.000000000,1641906900000000000,4591,4592,4588,4590,4040,1997990,1997477
2022-01-11 21:16:00.000000000,1641906960000000000,4590,4592,4590,4592,2333,1997477,1997074
2022-01-11 21:17:00.000000000,1641907020000000000,4592,4593,4590,4590,1880,1997074,1997128
2022-01-11 21:18:00.000000000,1641907080000000000,4590,4591,4587,4589,3504,1997128,1996456
2022-01-11 21:19:00.000000000,1641907140000000000,4589,4589,4585,4585,4528,1996456,1995907
2022-01-11 21:20:00.000000000,1641907200000000000,4585,4588,4585,4586,3225,1995907,1995113
2022-01-11 21:21:00.000000000,1641907260000000000,4586,4587,4584,4586,3328,1995113,1994157
2022-01-11 21:22:00.000000000,1641907320000000000,4586,4587,4585,4585,1736,1994157,1993992
2022-01-11 21:23:00.000000000,1641907380000000000,4585,4586,4584,4585,2224,1993992,1994075
2022-01-11 21:24:00.000000000,1641907440000000000,4585,4586,4584,4586,1690,1994075,1994023
2022-01-11 21:25:00.000000000,1641907500000000000,4586,4588,4585,4585,2780,1994023,1993742
2022-01-11 21:26:00.000000000,1641907560000000000,4585,4586,4583,4584,3784,1993742,1992445
2022-01-11 21:27:00.000000000,1641907620000000000,4584,4587,4583,4587,2108,1992445,1991914
2022-01-11 21:28:00.000000000,1641907680000000000,4587,4587,4585,4586,1113,1991914,1991808
2022-01-11 21:29:00.000000000,1641907740000000000,4586,4589,4586,4589,1955,1991808,1991437
2022-01-11 21:30:00.000000000,1641907800000000000,4589,4590,4587,4588,2380,1991437,1990999
2022-01-11 21:31:00.000000000,1641907860000000000,4588,4593,4588,4592,6190,1990999,1989852
2022-01-11 21:32:00.000000000,1641907920000000000,4592,4592,4589,4589,4085,1989852,1990993
2022-01-11 21:33:00.000000000,1641907980000000000,4589,4591,4586,4588,2158,1990993,1991443
2022-01-11 21:34:00.000000000,1641908040000000000,4588,4591,4588,4590,1679,1991443,1991191
2022-01-11 21:35:00.000000000,1641908100000000000,4590,4591,4586,4586,1299,1991191,1991145
2022-01-11 21:36:00.000000000,1641908160000000000,4586,4588,4585,4586,1895,1991145,1990651
2022-01-11 21:37:00.000000000,1641908220000000000,4586,4587,4586,4586,671,1990651,1990543
2022-01-11 21:38:00.000000000,1641908280000000000,4586,4588,4586,4587,949,1990543,1990328
2022-01-11 21:39:00.000000000,1641908340000000000,4587,4589,4587,4588,1379,1990328,1990496
2022-01-11 21:40:00.000000000,1641908400000000000,4588,4588,4584,4585,3081,1990496,1990286
2022-01-11 21:41:00.000000000,1641908460000000000,4585,4586,4584,4585,1715,1990286,1990382
2022-01-11 21:42:00.000000000,1641908520000000000,4585,4585,4582,4583,4006,1990382,1989810
2022-01-11 21:43:00.000000000,1641908580000000000,4583,4584,4581,4581,2809,1989810,1988555
2022-01-11 21:44:00.000000000,1641908640000000000,4581,4585,4580,4585,4769,1988555,1988213
2022-01-11 21:45:00.000000000,1641908700000000000,4585,4585,4583,4584,1500,1988213,1988040
2022-01-11 21:46:00.000000000,1641908760000000000,4584,4586,4584,4585,1184,1988040,1987911
2022-01-11 21:47:00.000000000,1641908820000000000,4585,4586,4585,4586,764,1987911,1987749
2022-01-11 21:48:00.000000000,1641908880000000000,4586,4586,4582,4584,1768,1987749,1987541
2022-01-11 21:49:00.000000000,1641908940000000000,4584,4585,4582,4584,1255,1987541,1987042
2022-01-11 21:50:00.000000000,1641909000000000000,4584,4584,4580,4582,2945,1987042,1986868
2022-01-11 21:51:00.000000000,1641909060000000000,4582,4582,4580,4580,2288,1986868,1987062
2022-01-11 21:52:00.000000000,1641909120000000000,4580,4581,4576,4578,7060,1987062,1985872
2022-01-11 21:53:00.000000000,1641909180000000000,4578,4583,4578,4583,3240,1985872,1985561
2022-01-11 21:54:00.000000000,1641909240000000000,4583,4583,4580,4582,1637,1985561,1985443
2022-01-11 21:55:00.000000000,1641909300000000000,4582,4583,4581,4582,1203,1985443,1984998
2022-01-11 21:56:00.000000000,1641909360000000000,4582,4584,4579,4580,2511,1984998,1985474
2022-01-11 21:57:00.000000000,1641909420000000000,4580,4581,4578,4581,1727,1985474,1985183
2022-01-11 21:58:00.000000000,1641909480000000000,4581,4583,4580,4582,1409,1985183,1985027
2022-01-11 21:59:00.000000000,1641909540000000000,4582,4586,4582,4585,2321,1985027,1984558
2022-01-11 22:00:00.000000000,1641909600000000000,4585,4586,4581,4581,2301,1984558,1983903
2022-01-11 22:01:00.000000000,1641909660000000000,4581,4587,4581,4587,2554,1983903,1983638
2022-01-11 22:02:00.000000000,1641909720000000000,4587,4587,4585,4587,2089,1983638,1983218
2022-01-11 22:03:00.000000000,1641909780000000000,4587,4587,4583,4585,1495,1983218,1983657
2022-01-11 22:04:00.000000000,1641909840000000000,4585,4589,4584,4589,2275,1983657,1983926
2022-01-11 22:05:00.000000000,1641909900000000000,4589,4589,4585,4585,1724,1983926,1983545
2022-01-11 22:06:00.000000000,1641909960000000000,4585,4586,4584,4586,827,1983545,1983350
2022-01-11 22:07:00.000000000,1641910020000000000,4586,4586,4584,4585,417,1983350,1983208
2022-01-11 22:08:00.000000000,1641910080000000000,4585,4586,4584,4584,624,1983208,1982973
2022-01-11 22:09:00.000000000,1641910140000000000,4584,4587,4584,4586,1040,1982973,1982863
2022-01-11 22:10:00.000000000,1641910200000000000,4586,4587,4584,4586,903,1982863,1982679
2022-01-11 22:11:00.000000000,1641910260000000000,4586,4590,4586,4589,1735,1982679,1982594
2022-01-11 22:12:00.000000000,1641910320000000000,4589,4590,4585,4588,1619,1982594,1982402
2022-01-11 22:13:00.000000000,1641910380000000000,4588,4588,4586,4587,952,1982402,1981929
2022-01-11 22:14:00.000000000,1641910440000000000,4587,4588,4586,4587,572,1981929,1981960
2022-01-11 22:15:00.000000000,1641910500000000000,4587,4588,4586,4588,580,1981960,1981836
2022-01-11 22:16:00.000000000,1641910560000000000,4588,4590,4588,4589,1618,1981836,1981754
2022-01-11 22:17:00.000000000,1641910620000000000,4589,4591,4587,4590,2145,1981754,1981990
2022-01-11 22:18:00.000000000,1641910680000000000,4590,4591,4589,4591,1587,1981990,1981880
2022-01-11 22:19:00.000000000,1641910740000000000,4591,4592,4589,4592,2464,1981880,1982538
2022-01-11 22:20:00.000000000,1641910800000000000,4592,4592,4590,4592,1975,1982538,1982867
2022-01-11 22:21:00.000000000,1641910860000000000,4592,4592,4590,4591,1197,1982867,1983049
2022-01-11 22:22:00.000000000,1641910920000000000,4591,4595,4590,4594,5149,1983049,1983298
2022-01-11 22:23:00.000000000,1641910980000000000,4594,4595,4592,4594,2571,1983298,1982950
2022-01-11 22:24:00.000000000,1641911040000000000,4594,4595,4593,4593,1518,1982950,1983016
2022-01-11 22:25:00.000000000,1641911100000000000,4593,4594,4591,4593,1547,1983016,1982647
2022-01-11 22:26:00.000000000,1641911160000000000,4593,4595,4592,4595,1319,1982647,1982594
2022-01-11 22:27:00.000000000,1641911220000000000,4595,4595,4592,4592,1222,1982594,1982949
2022-01-11 22:28:00.000000000,1641911280000000000,4592,4594,4591,4593,1119,1982949,1982800
2022-01-11 22:29:00.000000000,1641911340000000000,4593,4594,4589,4591,2693,1982800,1982851
2022-01-11 22:30:00.000000000,1641911400000000000,4591,4591,4582,4583,5743,1982851,1982055
2022-01-11 22:31:00.000000000,1641911460000000000,4583,4587,4583,4586,2215,1982055,1981392
2022-01-11 22:32:00.000000000,1641911520000000000,4586,4588,4586,4587,1057,1981392,1981164
2022-01-11 22:33:00.000000000,1641911580000000000,4587,4588,4585,4588,1019,1981164,1981028
2022-01-11 22:34:00.000000000,1641911640000000000,4588,4588,4585,4586,1140,1981028,1980831
2022-01-11 22:35:00.000000000,1641911700000000000,4586,4586,4579,4579,4560,1980831,1980236
2022-01-11 22:36:00.000000000,1641911760000000000,4579,4582,4578,4581,2501,1980236,1979869
2022-01-11 22:37:00.000000000,1641911820000000000,4581,4583,4580,4583,1440,1979869,1979341
2022-01-11 22:38:00.000000000,1641911880000000000,4583,4583,4580,4580,2246,1979341,1978571
2022-01-11 22:39:00.000000000,1641911940000000000,4580,4581,4571,4574,10046,1978571,1976087
2022-01-11 22:40:00.000000000,1641912000000000000,4574,4579,4574,4578,3125,1976087,1974619
2022-01-11 22:41:00.000000000,1641912060000000000,4578,4581,4577,4578,2511,1974619,1974157
2022-01-11 22:42:00.000000000,1641912120000000000,4578,4583,4577,4581,1781,1974157,1973648
2022-01-11 22:43:00.000000000,1641912180000000000,4581,4581,4578,4578,1554,1973648,1973938
2022-01-11 22:44:00.000000000,1641912240000000000,4578,4583,4578,4581,1849,1973938,1973587
2022-01-11 22:45:00.000000000,1641912300000000000,4581,4583,4577,4578,3977,1973587,1973808
2022-01-11 22:46:00.000000000,1641912360000000000,4578,4579,4577,4578,1318,1973808,1973490
2022-01-11 22:47:00.000000000,1641912420000000000,4578,4581,4578,4581,889,1973490,1973221
2022-01-11 22:48:00.000000000,1641912480000000000,4581,4583,4580,4583,1540,1973221,1972891
2022-01-11 22:49:00.000000000,1641912540000000000,4583,4584,4582,4583,1307,1972891,1972512
2022-01-11 22:50:00.000000000,1641912600000000000,4583,4587,4581,4585,2726,1972512,1971590
2022-01-11 22:51:00.000000000,1641912660000000000,4585,4586,4584,4585,1634,1971590,1971487
2022-01-11 22:52:00.000000000,1641912720000000000,4585,4585,4584,4585,769,1971487,1971412
2022-01-11 22:53:00.000000000,1641912780000000000,4585,4587,4584,4586,1240,1971412,1971330
2022-01-11 22:54:00.000000000,1641912840000000000,4586,4587,4584,4586,1508,1971330,1970910
2022-01-11 22:55:00.000000000,1641912900000000000,4586,4586,4584,4585,933,1970910,1970818
2022-01-11 22:56:00.000000000,1641912960000000000,4585,4592,4585,4592,4806,1970818,1969426
2022-01-11 22:57:00.000000000,1641913020000000000,4592,4593,4590,4590,2997,1969426,1968702
2022-01-11 22:58:00.000000000,1641913080000000000,4590,4591,4584,4585,4361,1968702,1967664
2022-01-11 22:59:00.000000000,1641913140000000000,4585,4589,4585,4587,4313,1967664,1966232
2022-01-12 09:00:00.000000000,1641949200000000000,4595,4598,4585,4593,14763,1966232,1965099
2022-01-12 09:01:00.000000000,1641949260000000000,4593,4594,4583,4586,4527,1965099,1964371
2022-01-12 09:02:00.000000000,1641949320000000000,4586,4589,4581,4584,3904,1964371,1964000
2022-01-12 09:03:00.000000000,1641949380000000000,4584,4584,4580,4582,4058,1964000,1964389
2022-01-12 09:04:00.000000000,1641949440000000000,4582,4588,4577,4588,7329,1964389,1964518
2022-01-12 09:05:00.000000000,1641949500000000000,4588,4590,4580,4580,3928,1964518,1965289
2022-01-12 09:06:00.000000000,1641949560000000000,4580,4583,4579,4582,3256,1965289,1964279
2022-01-12 09:07:00.000000000,1641949620000000000,4582,4584,4581,4583,2298,1964279,1963896
2022-01-12 09:08:00.000000000,1641949680000000000,4583,4586,4582,4585,1581,1963896,1964038
2022-01-12 09:09:00.000000000,1641949740000000000,4585,4598,4584,4598,6950,1964038,1965741
2022-01-12 09:10:00.000000000,1641949800000000000,4598,4610,4596,4605,29061,1965741,1964593
2022-01-12 09:11:00.000000000,1641949860000000000,4605,4606,4584,4585,12937,1964593,1964996
2022-01-12 09:12:00.000000000,1641949920000000000,4585,4585,4573,4574,16995,1964996,1964751
2022-01-12 09:13:00.000000000,1641949980000000000,4574,4580,4570,4580,14936,1964751,1961972
2022-01-12 09:14:00.000000000,1641950040000000000,4580,4584,4574,4584,5933,1961972,1961509
2022-01-12 09:15:00.000000000,1641950100000000000,4584,4584,4581,4581,3583,1961509,1961108
2022-01-12 09:16:00.000000000,1641950160000000000,4581,4581,4578,4579,2607,1961108,1960940
2022-01-12 09:17:00.000000000,1641950220000000000,4579,4585,4577,4584,3012,1960940,1960375
2022-01-12 09:18:00.000000000,1641950280000000000,4584,4585,4581,4582,2128,1960375,1960782
2022-01-12 09:19:00.000000000,1641950340000000000,4582,4584,4581,4584,1512,1960782,1960869
2022-01-12 09:20:00.000000000,1641950400000000000,4584,4584,4582,4584,868,1960869,1960688
2022-01-12 09:21:00.000000000,1641950460000000000,4584,4584,4580,4580,1480,1960688,1960429
2022-01-12 09:22:00.000000000,1641950520000000000,4580,4585,4580,4585,2612,1960429,1959214
2022-01-12 09:23:00.000000000,1641950580000000000,4585,4589,4583,4588,4240,1959214,1958403
2022-01-12 09:24:00.000000000,1641950640000000000,4588,4592,4586,4590,3951,1958403,1958481
2022-01-12 09:25:00.000000000,1641950700000000000,4590,4592,4589,4590,1981,1958481,1958843
2022-01-12 09:26:00.000000000,1641950760000000000,4590,4592,4588,4591,1381,1958843,1958771
2022-01-12 09:27:00.000000000,1641950820000000000,4591,4594,4591,4593,2058,1958771,1959460
2022-01-12 09:28:00.000000000,1641950880000000000,4593,4598,4593,4596,4763,1959460,1959600
2022-01-12 09:29:00.000000000,1641950940000000000,4596,4605,4594,4605,7167,1959600,1959026
2022-01-12 09:30:00.000000000,1641951000000000000,4605,4614,4603,4605,16445,1959026,1957636
2022-01-12 09:31:00.000000000,1641951060000000000,4605,4606,4597,4600,6576,1957636,1958845
2022-01-12 09:32:00.000000000,1641951120000000000,4600,4601,4597,4598,2893,1958845,1959043
2022-01-12 09:33:00.000000000,1641951180000000000,4598,4600,4598,4599,1790,1959043,1959229
