datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-25 14:14:00.000000000,1624601640000000000,7012,7016,7010,7012,1082,394620,394611
2021-06-25 14:15:00.000000000,1624601700000000000,7012,7020,7012,7018,2215,394611,394916
2021-06-25 14:16:00.000000000,1624601760000000000,7018,7018,7012,7016,1507,394916,395024
2021-06-25 14:17:00.000000000,1624601820000000000,7016,7022,7016,7020,1766,395024,395169
2021-06-25 14:18:00.000000000,1624601880000000000,7020,7028,7020,7026,2039,395169,395243
2021-06-25 14:19:00.000000000,1624601940000000000,7026,7028,7024,7024,996,395243,395290
2021-06-25 14:20:00.000000000,1624602000000000000,7024,7034,7024,7034,2434,395290,395420
2021-06-25 14:21:00.000000000,1624602060000000000,7034,7034,7028,7032,1900,395420,395208
2021-06-25 14:22:00.000000000,1624602120000000000,7032,7044,7032,7044,4112,395208,395511
2021-06-25 14:23:00.000000000,1624602180000000000,7044,7050,7036,7036,3537,395511,395741
2021-06-25 14:24:00.000000000,1624602240000000000,7036,7044,7036,7036,1975,395741,395566
2021-06-25 14:25:00.000000000,1624602300000000000,7036,7038,7026,7030,2358,395566,395087
2021-06-25 14:26:00.000000000,1624602360000000000,7030,7034,7028,7032,1129,395087,395016
2021-06-25 14:27:00.000000000,1624602420000000000,7032,7036,7028,7034,701,395016,395057
2021-06-25 14:28:00.000000000,1624602480000000000,7034,7036,7032,7036,1261,395057,394991
2021-06-25 14:29:00.000000000,1624602540000000000,7036,7040,7034,7038,1297,394991,395176
2021-06-25 14:30:00.000000000,1624602600000000000,7038,7048,7036,7046,3671,395176,395063
2021-06-25 14:31:00.000000000,1624602660000000000,7046,7048,7042,7048,2064,395063,395146
2021-06-25 14:32:00.000000000,1624602720000000000,7048,7050,7040,7042,1701,395146,394980
2021-06-25 14:33:00.000000000,1624602780000000000,7042,7046,7038,7044,1146,394980,394979
2021-06-25 14:34:00.000000000,1624602840000000000,7044,7046,7034,7038,1476,394979,395093
2021-06-25 14:35:00.000000000,1624602900000000000,7038,7038,7032,7036,1502,395093,394987
2021-06-25 14:36:00.000000000,1624602960000000000,7036,7050,7036,7046,1840,394987,395060
2021-06-25 14:37:00.000000000,1624603020000000000,7046,7056,7044,7054,3107,395060,395637
2021-06-25 14:38:00.000000000,1624603080000000000,7054,7054,7044,7044,2078,395637,395686
2021-06-25 14:39:00.000000000,1624603140000000000,7044,7052,7044,7048,1486,395686,395898
2021-06-25 14:40:00.000000000,1624603200000000000,7048,7050,7038,7038,2070,395898,395712
2021-06-25 14:41:00.000000000,1624603260000000000,7038,7040,7030,7032,2535,395712,395570
2021-06-25 14:42:00.000000000,1624603320000000000,7032,7036,7026,7026,2104,395570,395302
2021-06-25 14:43:00.000000000,1624603380000000000,7026,7034,7026,7034,1164,395302,395176
2021-06-25 14:44:00.000000000,1624603440000000000,7034,7038,7028,7028,1381,395176,395008
2021-06-25 14:45:00.000000000,1624603500000000000,7028,7032,7028,7032,813,395008,395121
2021-06-25 14:46:00.000000000,1624603560000000000,7032,7038,7030,7036,1276,395121,395059
2021-06-25 14:47:00.000000000,1624603620000000000,7036,7040,7018,7022,3510,395059,394279
2021-06-25 14:48:00.000000000,1624603680000000000,7022,7024,7012,7016,2837,394279,394333
2021-06-25 14:49:00.000000000,1624603740000000000,7016,7032,7014,7032,1831,394333,394475
2021-06-25 14:50:00.000000000,1624603800000000000,7032,7038,7028,7038,1983,394475,394529
2021-06-25 14:51:00.000000000,1624603860000000000,7038,7040,7034,7034,1885,394529,394439
2021-06-25 14:52:00.000000000,1624603920000000000,7034,7034,7030,7030,1123,394439,394364
2021-06-25 14:53:00.000000000,1624603980000000000,7030,7032,7018,7020,2134,394364,394036
2021-06-25 14:54:00.000000000,1624604040000000000,7020,7022,7016,7022,2034,394036,393516
2021-06-25 14:55:00.000000000,1624604100000000000,7022,7030,7016,7028,2396,393516,393151
2021-06-25 14:56:00.000000000,1624604160000000000,7028,7028,7022,7026,1170,393151,393163
2021-06-25 14:57:00.000000000,1624604220000000000,7026,7030,7020,7020,1824,393163,392980
2021-06-25 14:58:00.000000000,1624604280000000000,7020,7022,7018,7022,2188,392980,392456
2021-06-25 14:59:00.000000000,1624604340000000000,7022,7022,7014,7018,4256,392456,390904
2021-06-25 21:00:00.000000000,1624626000000000000,7050,7058,7040,7048,10251,390904,391347
2021-06-25 21:01:00.000000000,1624626060000000000,7048,7050,7034,7034,5351,391347,391026
2021-06-25 21:02:00.000000000,1624626120000000000,7034,7040,7030,7038,2807,391026,390921
2021-06-25 21:03:00.000000000,1624626180000000000,7038,7040,7026,7028,3306,390921,390662
2021-06-25 21:04:00.000000000,1624626240000000000,7028,7034,7024,7026,1937,390662,390788
2021-06-25 21:05:00.000000000,1624626300000000000,7026,7026,7018,7020,3807,390788,390607
2021-06-25 21:06:00.000000000,1624626360000000000,7020,7028,7012,7026,3111,390607,390428
2021-06-25 21:07:00.000000000,1624626420000000000,7026,7028,7018,7022,1869,390428,390322
2021-06-25 21:08:00.000000000,1624626480000000000,7022,7028,7020,7026,1292,390322,390278
2021-06-25 21:09:00.000000000,1624626540000000000,7026,7026,7016,7016,1483,390278,390129
2021-06-25 21:10:00.000000000,1624626600000000000,7016,7026,7016,7024,1197,390129,390357
2021-06-25 21:11:00.000000000,1624626660000000000,7024,7024,7018,7018,1154,390357,390135
2021-06-25 21:12:00.000000000,1624626720000000000,7018,7018,7014,7014,1159,390135,390197
2021-06-25 21:13:00.000000000,1624626780000000000,7014,7020,7014,7020,849,390197,390134
2021-06-25 21:14:00.000000000,1624626840000000000,7020,7022,7018,7022,688,390134,390099
2021-06-25 21:15:00.000000000,1624626900000000000,7022,7022,7012,7012,1870,390099,390189
2021-06-25 21:16:00.000000000,1624626960000000000,7012,7014,7002,7014,3019,390189,390418
2021-06-25 21:17:00.000000000,1624627020000000000,7014,7014,7006,7008,1164,390418,390305
2021-06-25 21:18:00.000000000,1624627080000000000,7008,7010,6998,7004,2902,390305,390240
2021-06-25 21:19:00.000000000,1624627140000000000,7004,7012,7004,7010,1221,390240,390218
2021-06-25 21:20:00.000000000,1624627200000000000,7010,7010,7000,7008,1299,390218,390262
2021-06-25 21:21:00.000000000,1624627260000000000,7008,7008,7002,7008,734,390262,390205
2021-06-25 21:22:00.000000000,1624627320000000000,7008,7016,7002,7014,1824,390205,389764
2021-06-25 21:23:00.000000000,1624627380000000000,7014,7014,7010,7010,1491,389764,389652
2021-06-25 21:24:00.000000000,1624627440000000000,7010,7012,7006,7010,846,389652,389702
2021-06-25 21:25:00.000000000,1624627500000000000,7010,7012,7004,7004,1620,389702,389909
2021-06-25 21:26:00.000000000,1624627560000000000,7004,7010,7002,7004,760,389909,389920
2021-06-25 21:27:00.000000000,1624627620000000000,7004,7006,7004,7006,351,389920,389931
2021-06-25 21:28:00.000000000,1624627680000000000,7006,7006,7000,7000,3412,389931,390354
2021-06-25 21:29:00.000000000,1624627740000000000,7000,7002,6976,6988,5995,390354,390955
2021-06-25 21:30:00.000000000,1624627800000000000,6988,7002,6974,7002,7753,390955,391222
2021-06-25 21:31:00.000000000,1624627860000000000,7002,7002,6988,6998,4263,391222,391131
2021-06-25 21:32:00.000000000,1624627920000000000,6998,7004,6992,6994,3277,391131,391643
2021-06-25 21:33:00.000000000,1624627980000000000,6994,6998,6990,6992,2488,391643,391676
2021-06-25 21:34:00.000000000,1624628040000000000,6992,6992,6984,6988,2719,391676,391641
2021-06-25 21:35:00.000000000,1624628100000000000,6988,6988,6978,6978,2928,391641,391645
2021-06-25 21:36:00.000000000,1624628160000000000,6978,6988,6978,6982,3016,391645,391783
2021-06-25 21:37:00.000000000,1624628220000000000,6982,6982,6978,6980,2106,391783,391724
2021-06-25 21:38:00.000000000,1624628280000000000,6980,6986,6976,6978,2761,391724,392101
2021-06-25 21:39:00.000000000,1624628340000000000,6978,6986,6976,6982,2151,392101,392065
2021-06-25 21:40:00.000000000,1624628400000000000,6982,6982,6968,6972,4326,392065,392289
2021-06-25 21:41:00.000000000,1624628460000000000,6972,6978,6970,6978,2533,392289,392641
2021-06-25 21:42:00.000000000,1624628520000000000,6978,6978,6968,6974,1996,392641,392825
2021-06-25 21:43:00.000000000,1624628580000000000,6974,6978,6970,6974,2838,392825,392573
2021-06-25 21:44:00.000000000,1624628640000000000,6974,6978,6968,6978,2985,392573,392735
2021-06-25 21:45:00.000000000,1624628700000000000,6978,6978,6968,6974,2871,392735,392416
2021-06-25 21:46:00.000000000,1624628760000000000,6974,6988,6974,6984,4028,392416,392096
2021-06-25 21:47:00.000000000,1624628820000000000,6984,6990,6980,6984,2833,392096,391833
2021-06-25 21:48:00.000000000,1624628880000000000,6984,6996,6982,6994,2309,391833,392039
2021-06-25 21:49:00.000000000,1624628940000000000,6994,6994,6988,6992,2313,392039,391590
2021-06-25 21:50:00.000000000,1624629000000000000,6992,6992,6980,6982,2055,391590,391600
2021-06-25 21:51:00.000000000,1624629060000000000,6982,6990,6980,6990,1752,391600,391664
2021-06-25 21:52:00.000000000,1624629120000000000,6990,6990,6974,6974,2201,391664,391559
2021-06-25 21:53:00.000000000,1624629180000000000,6974,6978,6974,6974,1553,391559,391735
2021-06-25 21:54:00.000000000,1624629240000000000,6974,6978,6970,6974,1671,391735,391569
2021-06-25 21:55:00.000000000,1624629300000000000,6974,6974,6958,6962,4744,391569,391468
2021-06-25 21:56:00.000000000,1624629360000000000,6962,6970,6958,6966,2902,391468,391658
2021-06-25 21:57:00.000000000,1624629420000000000,6966,6970,6962,6970,2499,391658,391841
2021-06-25 21:58:00.000000000,1624629480000000000,6970,6972,6966,6970,1416,391841,391843
2021-06-25 21:59:00.000000000,1624629540000000000,6970,6978,6968,6974,2200,391843,392064
2021-06-25 22:00:00.000000000,1624629600000000000,6974,6976,6962,6970,2799,392064,392399
2021-06-25 22:01:00.000000000,1624629660000000000,6970,6972,6964,6966,2135,392399,392559
2021-06-25 22:02:00.000000000,1624629720000000000,6966,6966,6960,6964,1660,392559,392494
2021-06-25 22:03:00.000000000,1624629780000000000,6964,6970,6962,6966,1686,392494,392641
2021-06-25 22:04:00.000000000,1624629840000000000,6966,6966,6956,6958,2522,392641,392722
2021-06-25 22:05:00.000000000,1624629900000000000,6958,6962,6954,6958,1853,392722,393078
2021-06-25 22:06:00.000000000,1624629960000000000,6958,6960,6950,6950,2645,393078,393192
2021-06-25 22:07:00.000000000,1624630020000000000,6950,6956,6950,6954,2194,393192,393549
2021-06-25 22:08:00.000000000,1624630080000000000,6954,6960,6946,6958,3158,393549,393602
2021-06-25 22:09:00.000000000,1624630140000000000,6958,6964,6952,6958,2847,393602,393845
2021-06-25 22:10:00.000000000,1624630200000000000,6958,6958,6942,6944,3664,393845,393811
2021-06-25 22:11:00.000000000,1624630260000000000,6944,6952,6942,6948,3027,393811,394070
2021-06-25 22:12:00.000000000,1624630320000000000,6948,6948,6926,6930,7596,394070,395274
2021-06-25 22:13:00.000000000,1624630380000000000,6930,6934,6922,6926,5117,395274,395676
2021-06-25 22:14:00.000000000,1624630440000000000,6926,6928,6896,6902,9927,395676,396608
2021-06-25 22:15:00.000000000,1624630500000000000,6902,6914,6898,6904,8593,396608,396660
2021-06-25 22:16:00.000000000,1624630560000000000,6904,6904,6874,6882,13210,396660,398509
2021-06-25 22:17:00.000000000,1624630620000000000,6882,6884,6872,6878,8773,398509,398623
2021-06-25 22:18:00.000000000,1624630680000000000,6878,6896,6876,6878,9157,398623,398349
2021-06-25 22:19:00.000000000,1624630740000000000,6878,6886,6874,6876,7308,398349,398899
2021-06-25 22:20:00.000000000,1624630800000000000,6876,6878,6850,6856,11131,398899,400492
2021-06-25 22:21:00.000000000,1624630860000000000,6856,6856,6848,6850,7097,400492,401401
2021-06-25 22:22:00.000000000,1624630920000000000,6850,6850,6800,6818,14688,401401,402413
2021-06-25 22:23:00.000000000,1624630980000000000,6818,6830,6810,6830,8763,402413,402090
2021-06-25 22:24:00.000000000,1624631040000000000,6830,6836,6812,6818,7197,402090,402049
2021-06-25 22:25:00.000000000,1624631100000000000,6818,6818,6810,6812,6293,402049,402547
2021-06-25 22:26:00.000000000,1624631160000000000,6812,6830,6802,6824,8416,402547,402994
2021-06-25 22:27:00.000000000,1624631220000000000,6824,6830,6812,6820,5252,402994,403251
2021-06-25 22:28:00.000000000,1624631280000000000,6820,6824,6810,6816,3739,403251,404083
2021-06-25 22:29:00.000000000,1624631340000000000,6816,6824,6814,6824,4545,404083,404713
2021-06-25 22:30:00.000000000,1624631400000000000,6824,6840,6822,6838,7569,404713,404315
2021-06-25 22:31:00.000000000,1624631460000000000,6838,6840,6822,6826,6093,404315,404733
2021-06-25 22:32:00.000000000,1624631520000000000,6826,6840,6822,6840,4110,404733,405112
2021-06-25 22:33:00.000000000,1624631580000000000,6840,6840,6830,6836,3601,405112,405385
2021-06-25 22:34:00.000000000,1624631640000000000,6836,6856,6836,6848,6130,405385,404881
2021-06-25 22:35:00.000000000,1624631700000000000,6848,6852,6842,6842,4558,404881,404436
2021-06-25 22:36:00.000000000,1624631760000000000,6842,6854,6834,6834,6167,404436,402820
2021-06-25 22:37:00.000000000,1624631820000000000,6834,6842,6830,6834,4352,402820,402460
2021-06-25 22:38:00.000000000,1624631880000000000,6834,6836,6830,6830,5733,402460,402600
2021-06-25 22:39:00.000000000,1624631940000000000,6830,6844,6830,6834,3264,402600,402368
2021-06-25 22:40:00.000000000,1624632000000000000,6834,6836,6814,6820,4737,402368,402734
2021-06-25 22:41:00.000000000,1624632060000000000,6820,6828,6816,6822,3435,402734,402869
2021-06-25 22:42:00.000000000,1624632120000000000,6822,6828,6820,6826,2488,402869,403129
2021-06-25 22:43:00.000000000,1624632180000000000,6826,6834,6824,6832,3591,403129,403015
2021-06-25 22:44:00.000000000,1624632240000000000,6832,6836,6826,6830,3937,403015,402778
2021-06-25 22:45:00.000000000,1624632300000000000,6830,6830,6820,6824,3870,402778,403248
2021-06-25 22:46:00.000000000,1624632360000000000,6824,6828,6816,6820,4079,403248,404665
2021-06-25 22:47:00.000000000,1624632420000000000,6820,6822,6816,6820,2157,404665,405112
2021-06-25 22:48:00.000000000,1624632480000000000,6820,6824,6814,6820,3809,405112,405174
2021-06-25 22:49:00.000000000,1624632540000000000,6820,6830,6820,6828,2188,405174,405278
2021-06-25 22:50:00.000000000,1624632600000000000,6828,6828,6818,6822,2765,405278,405242
2021-06-25 22:51:00.000000000,1624632660000000000,6822,6824,6818,6824,3227,405242,405113
2021-06-25 22:52:00.000000000,1624632720000000000,6824,6824,6820,6822,1933,405113,404784
2021-06-25 22:53:00.000000000,1624632780000000000,6822,6822,6810,6814,5550,404784,404519
2021-06-25 22:54:00.000000000,1624632840000000000,6814,6814,6806,6810,4003,404519,405038
2021-06-25 22:55:00.000000000,1624632900000000000,6810,6818,6810,6814,3194,405038,404831
2021-06-25 22:56:00.000000000,1624632960000000000,6814,6814,6784,6792,9940,404831,405222
2021-06-25 22:57:00.000000000,1624633020000000000,6792,6800,6792,6794,5041,405222,405140
2021-06-25 22:58:00.000000000,1624633080000000000,6794,6798,6782,6786,4510,405140,406039
2021-06-25 22:59:00.000000000,1624633140000000000,6786,6792,6782,6782,5777,406039,405126
2021-06-28 09:00:00.000000000,1624842000000000000,6822,6826,6806,6822,14754,405126,404960
2021-06-28 09:01:00.000000000,1624842060000000000,6822,6832,6816,6816,7154,404960,404967
2021-06-28 09:02:00.000000000,1624842120000000000,6816,6836,6816,6834,5933,404967,404673
2021-06-28 09:03:00.000000000,1624842180000000000,6834,6836,6826,6828,5628,404673,405114
2021-06-28 09:04:00.000000000,1624842240000000000,6828,6834,6824,6830,3970,405114,405196
2021-06-28 09:05:00.000000000,1624842300000000000,6830,6836,6824,6836,3893,405196,405351
2021-06-28 09:06:00.000000000,1624842360000000000,6836,6846,6834,6840,4946,405351,405600
2021-06-28 09:07:00.000000000,1624842420000000000,6840,6840,6830,6832,3053,405600,406227
2021-06-28 09:08:00.000000000,1624842480000000000,6832,6838,6822,6828,8080,406227,406919
2021-06-28 09:09:00.000000000,1624842540000000000,6828,6834,6824,6826,10935,406919,407356
2021-06-28 09:10:00.000000000,1624842600000000000,6826,6834,6824,6834,9479,407356,407602
2021-06-28 09:11:00.000000000,1624842660000000000,6834,6850,6832,6848,2900,407602,407620
2021-06-28 09:12:00.000000000,1624842720000000000,6848,6848,6838,6842,2493,407620,407843
2021-06-28 09:13:00.000000000,1624842780000000000,6842,6842,6836,6840,1938,407843,407936
2021-06-28 09:14:00.000000000,1624842840000000000,6840,6844,6832,6844,2649,407936,407261
2021-06-28 09:15:00.000000000,1624842900000000000,6844,6850,6838,6846,2861,407261,406899
2021-06-28 09:16:00.000000000,1624842960000000000,6846,6848,6838,6840,2326,406899,406365
2021-06-28 09:17:00.000000000,1624843020000000000,6840,6842,6834,6838,1999,406365,406213
2021-06-28 09:18:00.000000000,1624843080000000000,6838,6838,6826,6828,3386,406213,405871
2021-06-28 09:19:00.000000000,1624843140000000000,6828,6848,6826,6848,2772,405871,405648
2021-06-28 09:20:00.000000000,1624843200000000000,6848,6864,6842,6860,8155,405648,404513
2021-06-28 09:21:00.000000000,1624843260000000000,6860,6870,6856,6860,5041,404513,404009
2021-06-28 09:22:00.000000000,1624843320000000000,6860,6868,6860,6864,2109,404009,404075
2021-06-28 09:23:00.000000000,1624843380000000000,6864,6866,6856,6856,1151,404075,403964
2021-06-28 09:24:00.000000000,1624843440000000000,6856,6864,6856,6864,1943,403964,403527
2021-06-28 09:25:00.000000000,1624843500000000000,6864,6864,6846,6852,2772,403527,403357
2021-06-28 09:26:00.000000000,1624843560000000000,6852,6854,6844,6854,2265,403357,403251
2021-06-28 09:27:00.000000000,1624843620000000000,6854,6854,6842,6844,1322,403251,403444
2021-06-28 09:28:00.000000000,1624843680000000000,6844,6844,6836,6840,2187,403444,403349
2021-06-28 09:29:00.000000000,1624843740000000000,6840,6848,6840,6846,1422,403349,403368
2021-06-28 09:30:00.000000000,1624843800000000000,6846,6862,6842,6856,2981,403368,403184
2021-06-28 09:31:00.000000000,1624843860000000000,6856,6864,6852,6860,1548,403184,403249
2021-06-28 09:32:00.000000000,1624843920000000000,6860,6862,6854,6858,1596,403249,403287
2021-06-28 09:33:00.000000000,1624843980000000000,6858,6860,6852,6860,1182,403287,403203
2021-06-28 09:34:00.000000000,1624844040000000000,6860,6860,6856,6860,910,403203,403311
2021-06-28 09:35:00.000000000,1624844100000000000,6860,6862,6856,6862,694,403311,403436
2021-06-28 09:36:00.000000000,1624844160000000000,6862,6868,6862,6862,2425,403436,403486
2021-06-28 09:37:00.000000000,1624844220000000000,6862,6864,6856,6856,1365,403486,403463
2021-06-28 09:38:00.000000000,1624844280000000000,6856,6858,6848,6850,1246,403463,403433
2021-06-28 09:39:00.000000000,1624844340000000000,6850,6864,6850,6860,1710,403433,403212
2021-06-28 09:40:00.000000000,1624844400000000000,6860,6862,6854,6856,595,403212,403233
2021-06-28 09:41:00.000000000,1624844460000000000,6856,6856,6848,6848,2972,403233,404089
2021-06-28 09:42:00.000000000,1624844520000000000,6848,6858,6848,6858,6731,404089,404140
2021-06-28 09:43:00.000000000,1624844580000000000,6858,6864,6856,6862,3722,404140,402981
2021-06-28 09:44:00.000000000,1624844640000000000,6862,6864,6860,6862,790,402981,403066
2021-06-28 09:45:00.000000000,1624844700000000000,6862,6864,6856,6856,1197,403066,402911
2021-06-28 09:46:00.000000000,1624844760000000000,6856,6860,6856,6856,541,402911,402830
2021-06-28 09:47:00.000000000,1624844820000000000,6856,6882,6856,6882,5349,402830,401981
2021-06-28 09:48:00.000000000,1624844880000000000,6882,6882,6866,6868,2565,401981,401754
2021-06-28 09:49:00.000000000,1624844940000000000,6868,6874,6868,6872,1318,401754,401614
2021-06-28 09:50:00.000000000,1624845000000000000,6872,6882,6868,6882,2469,401614,401408
2021-06-28 09:51:00.000000000,1624845060000000000,6882,6884,6878,6882,1854,401408,401380
2021-06-28 09:52:00.000000000,1624845120000000000,6882,6892,6880,6892,2484,401380,401405
2021-06-28 09:53:00.000000000,1624845180000000000,6892,6904,6892,6904,5398,401405,400693
2021-06-28 09:54:00.000000000,1624845240000000000,6904,6906,6896,6900,3104,400693,400338
2021-06-28 09:55:00.000000000,1624845300000000000,6900,6908,6898,6902,3198,400338,400309
2021-06-28 09:56:00.000000000,1624845360000000000,6902,6912,6902,6910,2766,400309,400294
2021-06-28 09:57:00.000000000,1624845420000000000,6910,6912,6902,6902,2226,400294,400397
2021-06-28 09:58:00.000000000,1624845480000000000,6902,6908,6902,6908,1407,400397,400528
2021-06-28 09:59:00.000000000,1624845540000000000,6908,6908,6898,6900,2357,400528,400062
2021-06-28 10:00:00.000000000,1624845600000000000,6900,6906,6894,6898,2764,400062,399755
2021-06-28 10:01:00.000000000,1624845660000000000,6898,6906,6898,6900,1400,399755,399713
2021-06-28 10:02:00.000000000,1624845720000000000,6900,6902,6888,6890,3155,399713,398930
2021-06-28 10:03:00.000000000,1624845780000000000,6890,6894,6890,6892,2174,398930,398875
2021-06-28 10:04:00.000000000,1624845840000000000,6892,6898,6890,6896,1340,398875,398794
2021-06-28 10:05:00.000000000,1624845900000000000,6896,6898,6884,6892,3293,398794,398016
2021-06-28 10:06:00.000000000,1624845960000000000,6892,6894,6890,6892,1361,398016,397728
2021-06-28 10:07:00.000000000,1624846020000000000,6892,6894,6884,6890,1559,397728,397629
2021-06-28 10:08:00.000000000,1624846080000000000,6890,6890,6878,6878,2103,397629,397135
2021-06-28 10:09:00.000000000,1624846140000000000,6878,6882,6874,6882,2163,397135,396587
2021-06-28 10:10:00.000000000,1624846200000000000,6882,6890,6880,6884,1247,396587,396673
2021-06-28 10:11:00.000000000,1624846260000000000,6884,6892,6884,6888,1264,396673,396751
2021-06-28 10:12:00.000000000,1624846320000000000,6888,6892,6864,6870,4326,396751,396583
2021-06-28 10:13:00.000000000,1624846380000000000,6870,6884,6868,6882,2457,396583,396415
2021-06-28 10:14:00.000000000,1624846440000000000,6882,6894,6882,6894,1626,396415,396376
2021-06-28 10:30:00.000000000,1624847400000000000,6894,6894,6886,6892,2750,396376,396440
2021-06-28 10:31:00.000000000,1624847460000000000,6892,6896,6890,6894,1724,396440,396503
2021-06-28 10:32:00.000000000,1624847520000000000,6894,6904,6892,6892,4401,396503,396774
2021-06-28 10:33:00.000000000,1624847580000000000,6892,6896,6878,6882,2772,396774,396582
2021-06-28 10:34:00.000000000,1624847640000000000,6882,6884,6866,6870,3397,396582,397411
2021-06-28 10:35:00.000000000,1624847700000000000,6870,6882,6868,6878,2268,397411,397262
2021-06-28 10:36:00.000000000,1624847760000000000,6878,6886,6872,6884,2787,397262,397273
2021-06-28 10:37:00.000000000,1624847820000000000,6884,6908,6884,6902,3752,397273,396866
2021-06-28 10:38:00.000000000,1624847880000000000,6902,6904,6884,6886,3015,396866,397274
2021-06-28 10:39:00.000000000,1624847940000000000,6886,6888,6878,6878,2092,397274,397261
2021-06-28 10:40:00.000000000,1624848000000000000,6878,6884,6874,6876,1951,397261,397288
2021-06-28 10:41:00.000000000,1624848060000000000,6876,6882,6872,6874,1439,397288,397258
2021-06-28 10:42:00.000000000,1624848120000000000,6874,6878,6872,6876,1360,397258,397365
2021-06-28 10:43:00.000000000,1624848180000000000,6876,6884,6876,6884,646,397365,397356
2021-06-28 10:44:00.000000000,1624848240000000000,6884,6890,6880,6880,1251,397356,397204
2021-06-28 10:45:00.000000000,1624848300000000000,6880,6900,6880,6896,2654,397204,396937
2021-06-28 10:46:00.000000000,1624848360000000000,6896,6898,6892,6898,1281,396937,396916
2021-06-28 10:47:00.000000000,1624848420000000000,6898,6904,6892,6904,1886,396916,396913
2021-06-28 10:48:00.000000000,1624848480000000000,6904,6906,6894,6896,2002,396913,397095
2021-06-28 10:49:00.000000000,1624848540000000000,6896,6904,6894,6896,1519,397095,397261
2021-06-28 10:50:00.000000000,1624848600000000000,6896,6910,6896,6910,2541,397261,397150
2021-06-28 10:51:00.000000000,1624848660000000000,6910,6926,6908,6926,5484,397150,396717
2021-06-28 10:52:00.000000000,1624848720000000000,6926,6928,6922,6926,3030,396717,396480
2021-06-28 10:53:00.000000000,1624848780000000000,6926,6928,6918,6922,2566,396480,396158
2021-06-28 10:54:00.000000000,1624848840000000000,6922,6928,6922,6926,1839,396158,396302
2021-06-28 10:55:00.000000000,1624848900000000000,6926,6932,6920,6928,3123,396302,396468
2021-06-28 10:56:00.000000000,1624848960000000000,6928,6932,6924,6930,1458,396468,396334
2021-06-28 10:57:00.000000000,1624849020000000000,6930,6936,6930,6932,3095,396334,396281
2021-06-28 10:58:00.000000000,1624849080000000000,6932,6940,6928,6928,2645,396281,396305
2021-06-28 10:59:00.000000000,1624849140000000000,6928,6932,6924,6926,1731,396305,396439
2021-06-28 11:00:00.000000000,1624849200000000000,6926,6932,6922,6926,1979,396439,396355
2021-06-28 11:01:00.000000000,1624849260000000000,6926,6928,6916,6918,1966,396355,396018
2021-06-28 11:02:00.000000000,1624849320000000000,6918,6924,6914,6924,1543,396018,396022
2021-06-28 11:03:00.000000000,1624849380000000000,6924,6932,6924,6932,1408,396022,395884
2021-06-28 11:04:00.000000000,1624849440000000000,6932,6950,6930,6948,5148,395884,395526
2021-06-28 11:05:00.000000000,1624849500000000000,6948,6964,6948,6950,6511,395526,395491
2021-06-28 11:06:00.000000000,1624849560000000000,6950,6958,6946,6954,3390,395491,395631
2021-06-28 11:07:00.000000000,1624849620000000000,6954,6964,6954,6958,3095,395631,396053
2021-06-28 11:08:00.000000000,1624849680000000000,6958,6962,6950,6950,2094,396053,395925
2021-06-28 11:09:00.000000000,1624849740000000000,6950,6964,6948,6964,3119,395925,396198
2021-06-28 11:10:00.000000000,1624849800000000000,6964,6972,6954,6966,4342,396198,396295
2021-06-28 11:11:00.000000000,1624849860000000000,6966,6976,6958,6960,3986,396295,396493
2021-06-28 11:12:00.000000000,1624849920000000000,6960,6968,6956,6960,2441,396493,396416
2021-06-28 11:13:00.000000000,1624849980000000000,6960,6976,6960,6972,3367,396416,396588
2021-06-28 11:14:00.000000000,1624850040000000000,6972,6980,6970,6972,3479,396588,397091
2021-06-28 11:15:00.000000000,1624850100000000000,6972,6984,6970,6974,4195,397091,396957
2021-06-28 11:16:00.000000000,1624850160000000000,6974,6992,6974,6988,4683,396957,396972
2021-06-28 11:17:00.000000000,1624850220000000000,6988,6992,6986,6988,2818,396972,396919
2021-06-28 11:18:00.000000000,1624850280000000000,6988,6992,6986,6990,2238,396919,397146
2021-06-28 11:19:00.000000000,1624850340000000000,6990,7000,6988,6994,4547,397146,396917
2021-06-28 11:20:00.000000000,1624850400000000000,6994,6998,6992,6998,2608,396917,396940
2021-06-28 11:21:00.000000000,1624850460000000000,6998,7008,6996,7000,8472,396940,397729
2021-06-28 11:22:00.000000000,1624850520000000000,7000,7006,6990,6990,3232,397729,397382
2021-06-28 11:23:00.000000000,1624850580000000000,6990,7004,6990,6998,3050,397382,397183
2021-06-28 11:24:00.000000000,1624850640000000000,6998,7006,6998,7002,1753,397183,397292
2021-06-28 11:25:00.000000000,1624850700000000000,7002,7014,7002,7010,4238,397292,396675
2021-06-28 11:26:00.000000000,1624850760000000000,7010,7014,7004,7008,2832,396675,396472
2021-06-28 11:27:00.000000000,1624850820000000000,7008,7016,7008,7010,1963,396472,396490
2021-06-28 11:28:00.000000000,1624850880000000000,7010,7012,7002,7006,2215,396490,396055
2021-06-28 11:29:00.000000000,1624850940000000000,7006,7016,7004,7016,2301,396055,395599
2021-06-28 13:30:00.000000000,1624858200000000000,7024,7028,7006,7028,7114,395599,395658
