datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-07-09 10:52:00.000000000,1752029520000000000,3063,3063,3062,3063,651,2198947,2199196
2025-07-09 10:53:00.000000000,1752029580000000000,3063,3064,3062,3062,978,2199196,2199071
2025-07-09 10:54:00.000000000,1752029640000000000,3062,3064,3062,3064,588,2199071,2199116
2025-07-09 10:55:00.000000000,1752029700000000000,3064,3064,3061,3063,2021,2199116,2198652
2025-07-09 10:56:00.000000000,1752029760000000000,3063,3063,3061,3062,1167,2198652,2198778
2025-07-09 10:57:00.000000000,1752029820000000000,3062,3062,3057,3058,15224,2198778,2197677
2025-07-09 10:58:00.000000000,1752029880000000000,3058,3058,3056,3058,9994,2197677,2198242
2025-07-09 10:59:00.000000000,1752029940000000000,3058,3058,3057,3058,1698,2198242,2198131
2025-07-09 11:00:00.000000000,1752030000000000000,3058,3058,3054,3056,21195,2198131,2198547
2025-07-09 11:01:00.000000000,1752030060000000000,3056,3057,3055,3057,7258,2198547,2197561
2025-07-09 11:02:00.000000000,1752030120000000000,3057,3058,3056,3058,7135,2197561,2199088
2025-07-09 11:03:00.000000000,1752030180000000000,3058,3059,3057,3059,2416,2199088,2198975
2025-07-09 11:04:00.000000000,1752030240000000000,3059,3059,3057,3058,1322,2198975,2199258
2025-07-09 11:05:00.000000000,1752030300000000000,3058,3058,3057,3058,1238,2199258,2199697
2025-07-09 11:06:00.000000000,1752030360000000000,3058,3058,3057,3058,1042,2199697,2200005
2025-07-09 11:07:00.000000000,1752030420000000000,3058,3059,3057,3058,3294,2200005,2200924
2025-07-09 11:08:00.000000000,1752030480000000000,3058,3058,3057,3058,751,2200924,2200633
2025-07-09 11:09:00.000000000,1752030540000000000,3058,3059,3057,3058,3326,2200633,2201030
2025-07-09 11:10:00.000000000,1752030600000000000,3058,3058,3057,3057,1894,2201030,2200371
2025-07-09 11:11:00.000000000,1752030660000000000,3057,3058,3057,3057,777,2200371,2200250
2025-07-09 11:12:00.000000000,1752030720000000000,3057,3059,3056,3058,5420,2200250,2199999
2025-07-09 11:13:00.000000000,1752030780000000000,3058,3059,3057,3057,3060,2199999,2199349
2025-07-09 11:14:00.000000000,1752030840000000000,3057,3058,3057,3058,669,2199349,2199228
2025-07-09 11:15:00.000000000,1752030900000000000,3058,3058,3057,3058,1827,2199228,2199937
2025-07-09 11:16:00.000000000,1752030960000000000,3058,3058,3057,3058,510,2199937,2199962
2025-07-09 11:17:00.000000000,1752031020000000000,3058,3060,3058,3060,3165,2199962,2199642
2025-07-09 11:18:00.000000000,1752031080000000000,3060,3060,3059,3060,1119,2199642,2199753
2025-07-09 11:19:00.000000000,1752031140000000000,3060,3060,3059,3059,888,2199753,2199898
2025-07-09 11:20:00.000000000,1752031200000000000,3059,3059,3058,3059,1002,2199898,2200161
2025-07-09 11:21:00.000000000,1752031260000000000,3059,3059,3058,3058,415,2200161,2200107
2025-07-09 11:22:00.000000000,1752031320000000000,3058,3060,3058,3059,1085,2200107,2199791
2025-07-09 11:23:00.000000000,1752031380000000000,3059,3060,3059,3060,789,2199791,2199418
2025-07-09 11:24:00.000000000,1752031440000000000,3060,3061,3059,3060,2344,2199418,2199148
2025-07-09 11:25:00.000000000,1752031500000000000,3060,3061,3059,3060,1695,2199148,2199176
2025-07-09 11:26:00.000000000,1752031560000000000,3060,3061,3059,3061,1545,2199176,2199641
2025-07-09 11:27:00.000000000,1752031620000000000,3061,3061,3059,3060,2228,2199641,2199396
2025-07-09 11:28:00.000000000,1752031680000000000,3060,3061,3058,3060,3482,2199396,2198562
2025-07-09 11:29:00.000000000,1752031740000000000,3060,3061,3058,3059,2760,2198562,2197591
2025-07-09 13:30:00.000000000,1752039000000000000,3059,3063,3058,3061,9476,2197591,2195143
2025-07-09 13:31:00.000000000,1752039060000000000,3061,3063,3060,3061,2819,2195143,2194580
2025-07-09 13:32:00.000000000,1752039120000000000,3061,3063,3061,3063,3408,2194580,2194700
2025-07-09 13:33:00.000000000,1752039180000000000,3063,3063,3062,3063,847,2194700,2194498
2025-07-09 13:34:00.000000000,1752039240000000000,3063,3063,3061,3061,4229,2194498,2194467
2025-07-09 13:35:00.000000000,1752039300000000000,3061,3062,3061,3061,907,2194467,2194801
2025-07-09 13:36:00.000000000,1752039360000000000,3061,3062,3061,3062,732,2194801,2194783
2025-07-09 13:37:00.000000000,1752039420000000000,3062,3062,3060,3061,1971,2194783,2194800
2025-07-09 13:38:00.000000000,1752039480000000000,3061,3062,3060,3060,2478,2194800,2194437
2025-07-09 13:39:00.000000000,1752039540000000000,3060,3061,3060,3061,1706,2194437,2194975
2025-07-09 13:40:00.000000000,1752039600000000000,3061,3063,3060,3063,4862,2194975,2194448
2025-07-09 13:41:00.000000000,1752039660000000000,3063,3063,3062,3062,3010,2194448,2193755
2025-07-09 13:42:00.000000000,1752039720000000000,3062,3063,3061,3062,1082,2193755,2193479
2025-07-09 13:43:00.000000000,1752039780000000000,3062,3064,3062,3063,2421,2193479,2193108
2025-07-09 13:44:00.000000000,1752039840000000000,3063,3064,3063,3064,2727,2193108,2192474
2025-07-09 13:45:00.000000000,1752039900000000000,3064,3064,3062,3062,2040,2192474,2192285
2025-07-09 13:46:00.000000000,1752039960000000000,3062,3063,3061,3062,1869,2192285,2191921
2025-07-09 13:47:00.000000000,1752040020000000000,3062,3065,3061,3064,4452,2191921,2191056
2025-07-09 13:48:00.000000000,1752040080000000000,3064,3066,3064,3065,7955,2191056,2190281
2025-07-09 13:49:00.000000000,1752040140000000000,3065,3067,3065,3067,6527,2190281,2189924
2025-07-09 13:50:00.000000000,1752040200000000000,3067,3068,3066,3067,7238,2189924,2189666
2025-07-09 13:51:00.000000000,1752040260000000000,3067,3070,3066,3069,11868,2189666,2187722
2025-07-09 13:52:00.000000000,1752040320000000000,3069,3070,3068,3069,6207,2187722,2187942
2025-07-09 13:53:00.000000000,1752040380000000000,3069,3070,3068,3069,3799,2187942,2187057
2025-07-09 13:54:00.000000000,1752040440000000000,3069,3069,3066,3067,4539,2187057,2187580
2025-07-09 13:55:00.000000000,1752040500000000000,3067,3067,3066,3066,2458,2187580,2186948
2025-07-09 13:56:00.000000000,1752040560000000000,3066,3068,3066,3067,2518,2186948,2186808
2025-07-09 13:57:00.000000000,1752040620000000000,3067,3068,3067,3068,1046,2186808,2187144
2025-07-09 13:58:00.000000000,1752040680000000000,3068,3068,3067,3068,3967,2187144,2187493
2025-07-09 13:59:00.000000000,1752040740000000000,3068,3069,3067,3069,1939,2187493,2187069
2025-07-09 14:00:00.000000000,1752040800000000000,3069,3069,3068,3069,3192,2187069,2186825
2025-07-09 14:01:00.000000000,1752040860000000000,3069,3070,3068,3069,3520,2186825,2187075
2025-07-09 14:02:00.000000000,1752040920000000000,3069,3070,3068,3069,3506,2187075,2186883
2025-07-09 14:03:00.000000000,1752040980000000000,3069,3070,3066,3067,4807,2186883,2187678
2025-07-09 14:04:00.000000000,1752041040000000000,3067,3069,3067,3068,2775,2187678,2186622
2025-07-09 14:05:00.000000000,1752041100000000000,3068,3070,3068,3068,4907,2186622,2186410
2025-07-09 14:06:00.000000000,1752041160000000000,3068,3069,3068,3069,1808,2186410,2186581
2025-07-09 14:07:00.000000000,1752041220000000000,3069,3069,3067,3067,2814,2186581,2186710
2025-07-09 14:08:00.000000000,1752041280000000000,3067,3068,3067,3067,1281,2186710,2186651
2025-07-09 14:09:00.000000000,1752041340000000000,3067,3068,3067,3067,623,2186651,2186509
2025-07-09 14:10:00.000000000,1752041400000000000,3067,3068,3066,3067,2771,2186509,2185814
2025-07-09 14:11:00.000000000,1752041460000000000,3067,3068,3066,3067,2511,2185814,2184953
2025-07-09 14:12:00.000000000,1752041520000000000,3067,3067,3065,3065,4489,2184953,2184526
2025-07-09 14:13:00.000000000,1752041580000000000,3065,3066,3065,3065,2235,2184526,2184854
2025-07-09 14:14:00.000000000,1752041640000000000,3065,3066,3064,3064,2718,2184854,2184345
2025-07-09 14:15:00.000000000,1752041700000000000,3064,3067,3064,3067,4188,2184345,2183847
2025-07-09 14:16:00.000000000,1752041760000000000,3067,3067,3065,3065,1171,2183847,2184090
2025-07-09 14:17:00.000000000,1752041820000000000,3065,3066,3065,3066,619,2184090,2184031
2025-07-09 14:18:00.000000000,1752041880000000000,3066,3067,3065,3067,866,2184031,2184331
2025-07-09 14:19:00.000000000,1752041940000000000,3067,3068,3066,3067,1652,2184331,2184116
2025-07-09 14:20:00.000000000,1752042000000000000,3067,3069,3067,3068,5532,2184116,2184176
2025-07-09 14:21:00.000000000,1752042060000000000,3068,3069,3068,3069,3009,2184176,2184135
2025-07-09 14:22:00.000000000,1752042120000000000,3069,3069,3068,3069,1551,2184135,2184579
2025-07-09 14:23:00.000000000,1752042180000000000,3069,3070,3068,3069,3108,2184579,2184875
2025-07-09 14:24:00.000000000,1752042240000000000,3069,3070,3068,3068,2191,2184875,2185171
2025-07-09 14:25:00.000000000,1752042300000000000,3068,3069,3068,3068,2816,2185171,2186127
2025-07-09 14:26:00.000000000,1752042360000000000,3068,3069,3067,3069,4065,2186127,2186231
2025-07-09 14:27:00.000000000,1752042420000000000,3069,3070,3068,3069,3114,2186231,2186272
2025-07-09 14:28:00.000000000,1752042480000000000,3069,3070,3068,3068,2469,2186272,2186353
2025-07-09 14:29:00.000000000,1752042540000000000,3068,3069,3067,3067,2467,2186353,2185738
2025-07-09 14:30:00.000000000,1752042600000000000,3067,3069,3067,3067,2723,2185738,2184968
2025-07-09 14:31:00.000000000,1752042660000000000,3067,3069,3067,3068,1491,2184968,2185119
2025-07-09 14:32:00.000000000,1752042720000000000,3068,3069,3067,3068,2025,2185119,2184921
2025-07-09 14:33:00.000000000,1752042780000000000,3068,3069,3067,3068,1166,2184921,2184783
2025-07-09 14:34:00.000000000,1752042840000000000,3068,3069,3066,3067,4607,2184783,2185211
2025-07-09 14:35:00.000000000,1752042900000000000,3067,3068,3066,3066,1660,2185211,2185480
2025-07-09 14:36:00.000000000,1752042960000000000,3066,3068,3066,3068,1387,2185480,2185001
2025-07-09 14:37:00.000000000,1752043020000000000,3068,3069,3067,3068,1352,2185001,2184546
2025-07-09 14:38:00.000000000,1752043080000000000,3068,3069,3067,3067,1833,2184546,2184730
2025-07-09 14:39:00.000000000,1752043140000000000,3067,3068,3067,3068,1135,2184730,2184912
2025-07-09 14:40:00.000000000,1752043200000000000,3068,3069,3067,3067,2822,2184912,2184771
2025-07-09 14:41:00.000000000,1752043260000000000,3067,3068,3064,3064,7128,2184771,2185146
2025-07-09 14:42:00.000000000,1752043320000000000,3064,3066,3064,3065,4600,2185146,2183290
2025-07-09 14:43:00.000000000,1752043380000000000,3065,3065,3064,3065,1948,2183290,2183457
2025-07-09 14:44:00.000000000,1752043440000000000,3065,3065,3064,3064,1309,2183457,2182843
2025-07-09 14:45:00.000000000,1752043500000000000,3064,3066,3064,3065,2843,2182843,2182740
2025-07-09 14:46:00.000000000,1752043560000000000,3065,3067,3065,3066,3015,2182740,2182432
2025-07-09 14:47:00.000000000,1752043620000000000,3066,3067,3066,3066,597,2182432,2182352
2025-07-09 14:48:00.000000000,1752043680000000000,3066,3068,3065,3067,2873,2182352,2182517
2025-07-09 14:49:00.000000000,1752043740000000000,3067,3068,3066,3067,1829,2182517,2182793
2025-07-09 14:50:00.000000000,1752043800000000000,3067,3069,3067,3068,3912,2182793,2182075
2025-07-09 14:51:00.000000000,1752043860000000000,3068,3068,3064,3064,5339,2182075,2181977
2025-07-09 14:52:00.000000000,1752043920000000000,3064,3066,3064,3065,3244,2181977,2182182
2025-07-09 14:53:00.000000000,1752043980000000000,3065,3066,3064,3065,2860,2182182,2181586
2025-07-09 14:54:00.000000000,1752044040000000000,3065,3065,3064,3065,1303,2181586,2181575
2025-07-09 14:55:00.000000000,1752044100000000000,3065,3065,3062,3063,10152,2181575,2180572
2025-07-09 14:56:00.000000000,1752044160000000000,3063,3064,3061,3061,9675,2180572,2178097
2025-07-09 14:57:00.000000000,1752044220000000000,3061,3062,3061,3062,5681,2178097,2177061
2025-07-09 14:58:00.000000000,1752044280000000000,3062,3062,3061,3061,5505,2177061,2176890
2025-07-09 14:59:00.000000000,1752044340000000000,3061,3064,3061,3063,7882,2176890,2174941
2025-07-09 21:00:00.000000000,1752066000000000000,3060,3067,3060,3065,20612,2174941,2175012
2025-07-09 21:01:00.000000000,1752066060000000000,3065,3067,3063,3066,9796,2175012,2174348
2025-07-09 21:02:00.000000000,1752066120000000000,3066,3067,3064,3067,7373,2174348,2174776
2025-07-09 21:03:00.000000000,1752066180000000000,3067,3068,3065,3068,7252,2174776,2174634
2025-07-09 21:04:00.000000000,1752066240000000000,3068,3068,3066,3067,2600,2174634,2175131
2025-07-09 21:05:00.000000000,1752066300000000000,3067,3070,3066,3070,11632,2175131,2173768
2025-07-09 21:06:00.000000000,1752066360000000000,3070,3073,3068,3072,20911,2173768,2177051
2025-07-09 21:07:00.000000000,1752066420000000000,3072,3073,3070,3071,7407,2177051,2178884
2025-07-09 21:08:00.000000000,1752066480000000000,3071,3072,3070,3070,5771,2178884,2179241
2025-07-09 21:09:00.000000000,1752066540000000000,3070,3071,3069,3070,6248,2179241,2180763
2025-07-09 21:10:00.000000000,1752066600000000000,3070,3074,3070,3074,15447,2180763,2179242
2025-07-09 21:11:00.000000000,1752066660000000000,3074,3080,3072,3078,40785,2179242,2172094
2025-07-09 21:12:00.000000000,1752066720000000000,3078,3079,3075,3077,14207,2172094,2172303
2025-07-09 21:13:00.000000000,1752066780000000000,3077,3083,3077,3083,29264,2172303,2174346
2025-07-09 21:14:00.000000000,1752066840000000000,3083,3084,3081,3082,13949,2174346,2177309
2025-07-09 21:15:00.000000000,1752066900000000000,3082,3086,3082,3085,23842,2177309,2178291
2025-07-09 21:16:00.000000000,1752066960000000000,3085,3088,3084,3085,15426,2178291,2179777
2025-07-09 21:17:00.000000000,1752067020000000000,3085,3088,3085,3086,11229,2179777,2181208
2025-07-09 21:18:00.000000000,1752067080000000000,3086,3087,3084,3085,13905,2181208,2183253
2025-07-09 21:19:00.000000000,1752067140000000000,3085,3087,3085,3086,12090,2183253,2184911
2025-07-09 21:20:00.000000000,1752067200000000000,3086,3088,3085,3086,9203,2184911,2185590
2025-07-09 21:21:00.000000000,1752067260000000000,3086,3090,3086,3089,19275,2185590,2188931
2025-07-09 21:22:00.000000000,1752067320000000000,3089,3091,3088,3090,19966,2188931,2190224
2025-07-09 21:23:00.000000000,1752067380000000000,3090,3090,3087,3088,11171,2190224,2191397
2025-07-09 21:24:00.000000000,1752067440000000000,3088,3091,3088,3090,15910,2191397,2194671
2025-07-09 21:25:00.000000000,1752067500000000000,3090,3092,3088,3091,17478,2194671,2200468
2025-07-09 21:26:00.000000000,1752067560000000000,3091,3092,3090,3090,9962,2200468,2202639
2025-07-09 21:27:00.000000000,1752067620000000000,3090,3091,3086,3086,10314,2202639,2201874
2025-07-09 21:28:00.000000000,1752067680000000000,3086,3089,3086,3088,7767,2201874,2201534
2025-07-09 21:29:00.000000000,1752067740000000000,3088,3089,3087,3088,5412,2201534,2200515
2025-07-09 21:30:00.000000000,1752067800000000000,3088,3089,3086,3087,9179,2200515,2201989
2025-07-09 21:31:00.000000000,1752067860000000000,3087,3089,3086,3087,5546,2201989,2201964
2025-07-09 21:32:00.000000000,1752067920000000000,3087,3088,3086,3087,3979,2201964,2202410
2025-07-09 21:33:00.000000000,1752067980000000000,3087,3088,3086,3087,5369,2202410,2201997
2025-07-09 21:34:00.000000000,1752068040000000000,3087,3088,3086,3087,2883,2201997,2201991
2025-07-09 21:35:00.000000000,1752068100000000000,3087,3088,3087,3087,1707,2201991,2202308
2025-07-09 21:36:00.000000000,1752068160000000000,3087,3088,3087,3088,2097,2202308,2202537
2025-07-09 21:37:00.000000000,1752068220000000000,3088,3088,3086,3087,4037,2202537,2202978
2025-07-09 21:38:00.000000000,1752068280000000000,3087,3087,3086,3086,2014,2202978,2203553
2025-07-09 21:39:00.000000000,1752068340000000000,3086,3089,3086,3087,6642,2203553,2203044
2025-07-09 21:40:00.000000000,1752068400000000000,3087,3089,3086,3088,5392,2203044,2204025
2025-07-09 21:41:00.000000000,1752068460000000000,3088,3090,3088,3090,6029,2204025,2204907
2025-07-09 21:42:00.000000000,1752068520000000000,3090,3092,3089,3092,14120,2204907,2208866
2025-07-09 21:43:00.000000000,1752068580000000000,3092,3093,3090,3092,9053,2208866,2211036
2025-07-09 21:44:00.000000000,1752068640000000000,3092,3094,3090,3092,19203,2211036,2209038
2025-07-09 21:45:00.000000000,1752068700000000000,3092,3093,3090,3090,7704,2209038,2208117
2025-07-09 21:46:00.000000000,1752068760000000000,3090,3092,3090,3092,3961,2208117,2208180
2025-07-09 21:47:00.000000000,1752068820000000000,3092,3093,3091,3091,6373,2208180,2208904
2025-07-09 21:48:00.000000000,1752068880000000000,3091,3094,3091,3092,7827,2208904,2209870
2025-07-09 21:49:00.000000000,1752068940000000000,3092,3092,3089,3090,7281,2209870,2211887
2025-07-09 21:50:00.000000000,1752069000000000000,3090,3091,3089,3091,4887,2211887,2212091
2025-07-09 21:51:00.000000000,1752069060000000000,3091,3092,3090,3091,5436,2212091,2213129
2025-07-09 21:52:00.000000000,1752069120000000000,3091,3094,3091,3091,17094,2213129,2210264
2025-07-09 21:53:00.000000000,1752069180000000000,3091,3092,3090,3091,1988,2210264,2210369
2025-07-09 21:54:00.000000000,1752069240000000000,3091,3092,3090,3090,1676,2210369,2211000
2025-07-09 21:55:00.000000000,1752069300000000000,3090,3091,3089,3091,6573,2211000,2211795
2025-07-09 21:56:00.000000000,1752069360000000000,3091,3091,3089,3089,2472,2211795,2211739
2025-07-09 21:57:00.000000000,1752069420000000000,3089,3090,3088,3088,4569,2211739,2211800
2025-07-09 21:58:00.000000000,1752069480000000000,3088,3090,3088,3089,2546,2211800,2211863
2025-07-09 21:59:00.000000000,1752069540000000000,3089,3090,3089,3089,1953,2211863,2211926
2025-07-09 22:00:00.000000000,1752069600000000000,3089,3091,3089,3090,8823,2211926,2212216
2025-07-09 22:01:00.000000000,1752069660000000000,3090,3091,3089,3089,1851,2212216,2212470
2025-07-09 22:02:00.000000000,1752069720000000000,3089,3090,3089,3090,787,2212470,2212632
2025-07-09 22:03:00.000000000,1752069780000000000,3090,3090,3087,3089,6920,2212632,2212772
2025-07-09 22:04:00.000000000,1752069840000000000,3089,3090,3088,3088,2601,2212772,2213381
2025-07-09 22:05:00.000000000,1752069900000000000,3088,3089,3088,3089,1967,2213381,2213593
2025-07-09 22:06:00.000000000,1752069960000000000,3089,3090,3089,3090,2247,2213593,2213795
2025-07-09 22:07:00.000000000,1752070020000000000,3090,3090,3089,3089,2735,2213795,2214301
2025-07-09 22:08:00.000000000,1752070080000000000,3089,3090,3089,3089,2337,2214301,2215210
2025-07-09 22:09:00.000000000,1752070140000000000,3089,3091,3089,3091,2574,2215210,2215673
2025-07-09 22:10:00.000000000,1752070200000000000,3091,3093,3090,3092,7348,2215673,2213701
2025-07-09 22:11:00.000000000,1752070260000000000,3092,3092,3090,3090,5605,2213701,2214003
2025-07-09 22:12:00.000000000,1752070320000000000,3090,3091,3088,3089,3139,2214003,2215271
2025-07-09 22:13:00.000000000,1752070380000000000,3089,3091,3089,3091,3097,2215271,2215002
2025-07-09 22:14:00.000000000,1752070440000000000,3091,3091,3090,3091,813,2215002,2215261
2025-07-09 22:15:00.000000000,1752070500000000000,3091,3093,3091,3091,6095,2215261,2216528
2025-07-09 22:16:00.000000000,1752070560000000000,3091,3092,3091,3091,1973,2216528,2216819
2025-07-09 22:17:00.000000000,1752070620000000000,3091,3091,3089,3090,3217,2216819,2218226
2025-07-09 22:18:00.000000000,1752070680000000000,3090,3091,3090,3090,967,2218226,2218408
2025-07-09 22:19:00.000000000,1752070740000000000,3090,3091,3089,3089,3462,2218408,2219250
2025-07-09 22:20:00.000000000,1752070800000000000,3089,3089,3088,3088,2055,2219250,2218922
2025-07-09 22:21:00.000000000,1752070860000000000,3088,3089,3088,3089,1336,2218922,2218700
2025-07-09 22:22:00.000000000,1752070920000000000,3089,3090,3088,3090,2351,2218700,2218654
2025-07-09 22:23:00.000000000,1752070980000000000,3090,3090,3088,3089,2569,2218654,2217627
2025-07-09 22:24:00.000000000,1752071040000000000,3089,3089,3088,3088,773,2217627,2217226
2025-07-09 22:25:00.000000000,1752071100000000000,3088,3089,3088,3089,1213,2217226,2217004
2025-07-09 22:26:00.000000000,1752071160000000000,3089,3089,3087,3088,7267,2217004,2215569
2025-07-09 22:27:00.000000000,1752071220000000000,3088,3088,3086,3086,3610,2215569,2215286
2025-07-09 22:28:00.000000000,1752071280000000000,3086,3088,3086,3088,2883,2215286,2215518
2025-07-09 22:29:00.000000000,1752071340000000000,3088,3088,3087,3088,1073,2215518,2215603
2025-07-09 22:30:00.000000000,1752071400000000000,3088,3089,3087,3089,1758,2215603,2215120
2025-07-09 22:31:00.000000000,1752071460000000000,3089,3089,3087,3087,2361,2215120,2215647
2025-07-09 22:32:00.000000000,1752071520000000000,3087,3088,3086,3087,4219,2215647,2216640
2025-07-09 22:33:00.000000000,1752071580000000000,3087,3088,3087,3087,1176,2216640,2216526
2025-07-09 22:34:00.000000000,1752071640000000000,3087,3088,3087,3087,1163,2216526,2216105
2025-07-09 22:35:00.000000000,1752071700000000000,3087,3089,3087,3088,1252,2216105,2215633
2025-07-09 22:36:00.000000000,1752071760000000000,3088,3090,3087,3088,2940,2215633,2215493
2025-07-09 22:37:00.000000000,1752071820000000000,3088,3088,3087,3087,708,2215493,2215523
2025-07-09 22:38:00.000000000,1752071880000000000,3087,3089,3087,3088,935,2215523,2215322
2025-07-09 22:39:00.000000000,1752071940000000000,3088,3089,3088,3089,593,2215322,2215112
2025-07-09 22:40:00.000000000,1752072000000000000,3089,3090,3088,3090,2672,2215112,2214859
2025-07-09 22:41:00.000000000,1752072060000000000,3090,3090,3088,3089,1146,2214859,2214839
2025-07-09 22:42:00.000000000,1752072120000000000,3089,3089,3088,3088,361,2214839,2214695
2025-07-09 22:43:00.000000000,1752072180000000000,3088,3090,3088,3089,1040,2214695,2214446
2025-07-09 22:44:00.000000000,1752072240000000000,3089,3089,3088,3089,652,2214446,2214538
2025-07-09 22:45:00.000000000,1752072300000000000,3089,3089,3087,3088,3665,2214538,2214236
2025-07-09 22:46:00.000000000,1752072360000000000,3088,3088,3086,3087,2766,2214236,2213694
2025-07-09 22:47:00.000000000,1752072420000000000,3087,3088,3086,3087,1664,2213694,2213292
2025-07-09 22:48:00.000000000,1752072480000000000,3087,3088,3087,3088,1766,2213292,2212721
2025-07-09 22:49:00.000000000,1752072540000000000,3088,3088,3087,3087,663,2212721,2212668
2025-07-09 22:50:00.000000000,1752072600000000000,3087,3089,3087,3089,1472,2212668,2211837
2025-07-09 22:51:00.000000000,1752072660000000000,3089,3089,3087,3088,1087,2211837,2211611
2025-07-09 22:52:00.000000000,1752072720000000000,3088,3089,3087,3087,1125,2211611,2211638
2025-07-09 22:53:00.000000000,1752072780000000000,3087,3088,3087,3088,902,2211638,2211149
2025-07-09 22:54:00.000000000,1752072840000000000,3088,3088,3087,3088,459,2211149,2210984
2025-07-09 22:55:00.000000000,1752072900000000000,3088,3089,3087,3089,1962,2210984,2210045
2025-07-09 22:56:00.000000000,1752072960000000000,3089,3089,3087,3088,4087,2210045,2210082
2025-07-09 22:57:00.000000000,1752073020000000000,3088,3088,3087,3088,1327,2210082,2209409
2025-07-09 22:58:00.000000000,1752073080000000000,3088,3088,3087,3088,2244,2209409,2208890
2025-07-09 22:59:00.000000000,1752073140000000000,3088,3089,3087,3088,6648,2208890,2205705
2025-07-10 09:00:00.000000000,1752109200000000000,3088,3092,3088,3090,16965,2205705,2209351
2025-07-10 09:01:00.000000000,1752109260000000000,3090,3092,3089,3092,7916,2209351,2209503
2025-07-10 09:02:00.000000000,1752109320000000000,3092,3093,3091,3093,7963,2209503,2209977
2025-07-10 09:03:00.000000000,1752109380000000000,3093,3095,3092,3095,17765,2209977,2213987
2025-07-10 09:04:00.000000000,1752109440000000000,3095,3095,3092,3092,11014,2213987,2214349
2025-07-10 09:05:00.000000000,1752109500000000000,3092,3096,3092,3094,12082,2214349,2214146
2025-07-10 09:06:00.000000000,1752109560000000000,3094,3095,3093,3094,3787,2214146,2214581
2025-07-10 09:07:00.000000000,1752109620000000000,3094,3095,3093,3094,3829,2214581,2213746
2025-07-10 09:08:00.000000000,1752109680000000000,3094,3095,3093,3093,5242,2213746,2213643
2025-07-10 09:09:00.000000000,1752109740000000000,3093,3095,3093,3095,3092,2213643,2213909
2025-07-10 09:10:00.000000000,1752109800000000000,3095,3095,3093,3094,4607,2213909,2214163
2025-07-10 09:11:00.000000000,1752109860000000000,3094,3094,3092,3092,2301,2214163,2214209
2025-07-10 09:12:00.000000000,1752109920000000000,3092,3093,3090,3090,6261,2214209,2214565
2025-07-10 09:13:00.000000000,1752109980000000000,3090,3092,3090,3091,1805,2214565,2214479
2025-07-10 09:14:00.000000000,1752110040000000000,3091,3092,3090,3090,2672,2214479,2214867
2025-07-10 09:15:00.000000000,1752110100000000000,3090,3090,3088,3088,8109,2214867,2215462
2025-07-10 09:16:00.000000000,1752110160000000000,3088,3088,3087,3087,5649,2215462,2214432
2025-07-10 09:17:00.000000000,1752110220000000000,3087,3089,3087,3088,2575,2214432,2214388
2025-07-10 09:18:00.000000000,1752110280000000000,3088,3089,3086,3088,9145,2214388,2214437
2025-07-10 09:19:00.000000000,1752110340000000000,3088,3088,3084,3085,8827,2214437,2212319
2025-07-10 09:20:00.000000000,1752110400000000000,3085,3086,3085,3085,3284,2212319,2211584
2025-07-10 09:21:00.000000000,1752110460000000000,3085,3086,3085,3086,3555,2211584,2210181
2025-07-10 09:22:00.000000000,1752110520000000000,3086,3087,3085,3087,5499,2210181,2209316
2025-07-10 09:23:00.000000000,1752110580000000000,3087,3087,3085,3085,3674,2209316,2209237
2025-07-10 09:24:00.000000000,1752110640000000000,3085,3087,3085,3087,3705,2209237,2209409
2025-07-10 09:25:00.000000000,1752110700000000000,3087,3088,3086,3086,2282,2209409,2209545
2025-07-10 09:26:00.000000000,1752110760000000000,3086,3088,3086,3087,1510,2209545,2209778
2025-07-10 09:27:00.000000000,1752110820000000000,3087,3087,3085,3086,2594,2209778,2210461
2025-07-10 09:28:00.000000000,1752110880000000000,3086,3087,3085,3087,1376,2210461,2210431
2025-07-10 09:29:00.000000000,1752110940000000000,3087,3087,3086,3087,996,2210431,2210217
2025-07-10 09:30:00.000000000,1752111000000000000,3087,3087,3085,3085,3105,2210217,2210574
2025-07-10 09:31:00.000000000,1752111060000000000,3085,3087,3085,3087,1024,2210574,2210288
2025-07-10 09:32:00.000000000,1752111120000000000,3087,3088,3085,3087,2651,2210288,2210102
2025-07-10 09:33:00.000000000,1752111180000000000,3087,3088,3087,3087,917,2210102,2210360
2025-07-10 09:34:00.000000000,1752111240000000000,3087,3088,3086,3086,3724,2210360,2210780
2025-07-10 09:35:00.000000000,1752111300000000000,3086,3088,3086,3087,796,2210780,2210755
2025-07-10 09:36:00.000000000,1752111360000000000,3087,3088,3086,3086,1757,2210755,2210829
2025-07-10 09:37:00.000000000,1752111420000000000,3086,3087,3086,3087,1781,2210829,2210365
2025-07-10 09:38:00.000000000,1752111480000000000,3087,3087,3086,3086,459,2210365,2210288
2025-07-10 09:39:00.000000000,1752111540000000000,3086,3088,3086,3087,1109,2210288,2210249
2025-07-10 09:40:00.000000000,1752111600000000000,3087,3088,3087,3088,503,2210249,2209972
2025-07-10 09:41:00.000000000,1752111660000000000,3088,3089,3087,3089,2811,2209972,2210222
