datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-12-06 10:50:00.000000000,1670295000000000000,3920,3923,3918,3922,363,612034,612149
2022-12-06 10:51:00.000000000,1670295060000000000,3922,3923,3921,3922,239,612149,612094
2022-12-06 10:52:00.000000000,1670295120000000000,3922,3923,3921,3922,220,612094,612065
2022-12-06 10:53:00.000000000,1670295180000000000,3922,3922,3920,3921,338,612065,612222
2022-12-06 10:54:00.000000000,1670295240000000000,3921,3924,3921,3922,493,612222,612412
2022-12-06 10:55:00.000000000,1670295300000000000,3922,3922,3920,3920,343,612412,612408
2022-12-06 10:56:00.000000000,1670295360000000000,3920,3921,3918,3921,619,612408,612333
2022-12-06 10:57:00.000000000,1670295420000000000,3921,3921,3918,3919,342,612333,612411
2022-12-06 10:58:00.000000000,1670295480000000000,3919,3920,3917,3917,731,612411,612245
2022-12-06 10:59:00.000000000,1670295540000000000,3917,3920,3916,3919,1036,612245,612394
2022-12-06 11:00:00.000000000,1670295600000000000,3919,3922,3918,3921,460,612394,612581
2022-12-06 11:01:00.000000000,1670295660000000000,3921,3923,3920,3922,324,612581,612666
2022-12-06 11:02:00.000000000,1670295720000000000,3922,3924,3918,3918,380,612666,612647
2022-12-06 11:03:00.000000000,1670295780000000000,3918,3920,3916,3918,1207,612647,613088
2022-12-06 11:04:00.000000000,1670295840000000000,3918,3920,3917,3918,316,613088,612987
2022-12-06 11:05:00.000000000,1670295900000000000,3918,3923,3918,3923,484,612987,612994
2022-12-06 11:06:00.000000000,1670295960000000000,3923,3924,3920,3924,255,612994,613018
2022-12-06 11:07:00.000000000,1670296020000000000,3924,3925,3923,3924,403,613018,613199
2022-12-06 11:08:00.000000000,1670296080000000000,3924,3926,3924,3925,265,613199,613314
2022-12-06 11:09:00.000000000,1670296140000000000,3925,3926,3923,3924,467,613314,613473
2022-12-06 11:10:00.000000000,1670296200000000000,3924,3924,3918,3921,664,613473,613438
2022-12-06 11:11:00.000000000,1670296260000000000,3921,3924,3920,3922,440,613438,613543
2022-12-06 11:12:00.000000000,1670296320000000000,3922,3925,3922,3923,347,613543,613522
2022-12-06 11:13:00.000000000,1670296380000000000,3923,3925,3923,3923,347,613522,613635
2022-12-06 11:14:00.000000000,1670296440000000000,3923,3928,3923,3925,367,613635,613752
2022-12-06 11:15:00.000000000,1670296500000000000,3925,3926,3925,3926,170,613752,613754
2022-12-06 11:16:00.000000000,1670296560000000000,3926,3928,3925,3926,583,613754,613890
2022-12-06 11:17:00.000000000,1670296620000000000,3926,3928,3926,3927,344,613890,614005
2022-12-06 11:18:00.000000000,1670296680000000000,3927,3928,3925,3926,160,614005,614053
2022-12-06 11:19:00.000000000,1670296740000000000,3926,3928,3926,3926,258,614053,614084
2022-12-06 11:20:00.000000000,1670296800000000000,3926,3927,3919,3920,1341,614084,614486
2022-12-06 11:21:00.000000000,1670296860000000000,3920,3920,3909,3909,2957,614486,614599
2022-12-06 11:22:00.000000000,1670296920000000000,3909,3913,3908,3912,1249,614599,614713
2022-12-06 11:23:00.000000000,1670296980000000000,3912,3914,3911,3911,280,614713,614800
2022-12-06 11:24:00.000000000,1670297040000000000,3911,3914,3911,3912,986,614800,614841
2022-12-06 11:25:00.000000000,1670297100000000000,3912,3913,3910,3912,465,614841,614910
2022-12-06 11:26:00.000000000,1670297160000000000,3912,3916,3911,3912,401,614910,614994
2022-12-06 11:27:00.000000000,1670297220000000000,3912,3914,3910,3914,458,614994,614959
2022-12-06 11:28:00.000000000,1670297280000000000,3914,3915,3912,3912,309,614959,615001
2022-12-06 11:29:00.000000000,1670297340000000000,3912,3913,3911,3911,251,615001,615039
2022-12-06 13:30:00.000000000,1670304600000000000,3910,3917,3909,3917,2497,615039,615037
2022-12-06 13:31:00.000000000,1670304660000000000,3917,3918,3916,3917,652,615037,615067
2022-12-06 13:32:00.000000000,1670304720000000000,3917,3923,3917,3917,1095,615067,615286
2022-12-06 13:33:00.000000000,1670304780000000000,3917,3917,3913,3917,608,615286,615467
2022-12-06 13:34:00.000000000,1670304840000000000,3917,3918,3915,3918,387,615467,615457
2022-12-06 13:35:00.000000000,1670304900000000000,3918,3925,3916,3921,754,615457,615649
2022-12-06 13:36:00.000000000,1670304960000000000,3921,3927,3920,3924,1270,615649,615626
2022-12-06 13:37:00.000000000,1670305020000000000,3924,3926,3921,3921,463,615626,615746
2022-12-06 13:38:00.000000000,1670305080000000000,3921,3923,3919,3919,572,615746,615889
2022-12-06 13:39:00.000000000,1670305140000000000,3919,3922,3919,3919,379,615889,615931
2022-12-06 13:40:00.000000000,1670305200000000000,3919,3920,3917,3919,440,615931,615832
2022-12-06 13:41:00.000000000,1670305260000000000,3919,3923,3918,3922,394,615832,615984
2022-12-06 13:42:00.000000000,1670305320000000000,3922,3925,3922,3922,489,615984,615956
2022-12-06 13:43:00.000000000,1670305380000000000,3922,3923,3920,3920,210,615956,615988
2022-12-06 13:44:00.000000000,1670305440000000000,3920,3922,3920,3921,346,615988,616025
2022-12-06 13:45:00.000000000,1670305500000000000,3921,3924,3920,3922,756,616025,616485
2022-12-06 13:46:00.000000000,1670305560000000000,3922,3926,3922,3924,775,616485,616488
2022-12-06 13:47:00.000000000,1670305620000000000,3924,3924,3922,3923,340,616488,616505
2022-12-06 13:48:00.000000000,1670305680000000000,3923,3924,3923,3924,165,616505,616500
2022-12-06 13:49:00.000000000,1670305740000000000,3924,3924,3921,3921,410,616500,616441
2022-12-06 13:50:00.000000000,1670305800000000000,3921,3922,3919,3921,659,616441,616520
2022-12-06 13:51:00.000000000,1670305860000000000,3921,3922,3919,3920,382,616520,616644
2022-12-06 13:52:00.000000000,1670305920000000000,3920,3921,3919,3919,559,616644,616724
2022-12-06 13:53:00.000000000,1670305980000000000,3919,3921,3918,3919,920,616724,617299
2022-12-06 13:54:00.000000000,1670306040000000000,3919,3920,3918,3920,326,617299,617410
2022-12-06 13:55:00.000000000,1670306100000000000,3920,3925,3918,3924,989,617410,618084
2022-12-06 13:56:00.000000000,1670306160000000000,3924,3925,3921,3923,1011,618084,618694
2022-12-06 13:57:00.000000000,1670306220000000000,3923,3924,3922,3924,948,618694,619166
2022-12-06 13:58:00.000000000,1670306280000000000,3924,3925,3922,3923,708,619166,619411
2022-12-06 13:59:00.000000000,1670306340000000000,3923,3927,3923,3927,1370,619411,620257
2022-12-06 14:00:00.000000000,1670306400000000000,3927,3927,3922,3923,1189,620257,620753
2022-12-06 14:01:00.000000000,1670306460000000000,3923,3928,3923,3926,947,620753,620921
2022-12-06 14:02:00.000000000,1670306520000000000,3926,3926,3923,3923,417,620921,621017
2022-12-06 14:03:00.000000000,1670306580000000000,3923,3924,3919,3921,348,621017,621115
2022-12-06 14:04:00.000000000,1670306640000000000,3921,3923,3920,3922,264,621115,621228
2022-12-06 14:05:00.000000000,1670306700000000000,3922,3923,3921,3922,364,621228,621304
2022-12-06 14:06:00.000000000,1670306760000000000,3922,3922,3918,3918,993,621304,621265
2022-12-06 14:07:00.000000000,1670306820000000000,3918,3919,3916,3918,412,621265,621252
2022-12-06 14:08:00.000000000,1670306880000000000,3918,3920,3918,3919,258,621252,621288
2022-12-06 14:09:00.000000000,1670306940000000000,3919,3919,3915,3915,495,621288,621299
2022-12-06 14:10:00.000000000,1670307000000000000,3915,3918,3914,3914,498,621299,621322
2022-12-06 14:11:00.000000000,1670307060000000000,3914,3916,3913,3915,447,621322,621243
2022-12-06 14:12:00.000000000,1670307120000000000,3915,3915,3913,3914,453,621243,621276
2022-12-06 14:13:00.000000000,1670307180000000000,3914,3914,3913,3914,217,621276,621357
2022-12-06 14:14:00.000000000,1670307240000000000,3914,3915,3913,3914,204,621357,621364
2022-12-06 14:15:00.000000000,1670307300000000000,3914,3915,3911,3913,756,621364,621148
2022-12-06 14:16:00.000000000,1670307360000000000,3913,3914,3911,3913,377,621148,621183
2022-12-06 14:17:00.000000000,1670307420000000000,3913,3914,3912,3914,490,621183,621178
2022-12-06 14:18:00.000000000,1670307480000000000,3914,3914,3911,3912,504,621178,621083
2022-12-06 14:19:00.000000000,1670307540000000000,3912,3913,3910,3910,617,621083,620948
2022-12-06 14:20:00.000000000,1670307600000000000,3910,3911,3909,3910,282,620948,620903
2022-12-06 14:21:00.000000000,1670307660000000000,3910,3913,3910,3911,456,620903,620948
2022-12-06 14:22:00.000000000,1670307720000000000,3911,3914,3911,3914,381,620948,620799
2022-12-06 14:23:00.000000000,1670307780000000000,3914,3916,3913,3916,360,620799,620867
2022-12-06 14:24:00.000000000,1670307840000000000,3916,3917,3915,3917,505,620867,620676
2022-12-06 14:25:00.000000000,1670307900000000000,3917,3917,3914,3914,278,620676,620608
2022-12-06 14:26:00.000000000,1670307960000000000,3914,3915,3913,3914,145,620608,620552
2022-12-06 14:27:00.000000000,1670308020000000000,3914,3916,3913,3915,194,620552,620634
2022-12-06 14:28:00.000000000,1670308080000000000,3915,3915,3914,3914,59,620634,620625
2022-12-06 14:29:00.000000000,1670308140000000000,3914,3917,3914,3915,259,620625,620651
2022-12-06 14:30:00.000000000,1670308200000000000,3915,3917,3915,3917,712,620651,620807
2022-12-06 14:31:00.000000000,1670308260000000000,3917,3918,3915,3915,183,620807,620824
2022-12-06 14:32:00.000000000,1670308320000000000,3915,3919,3915,3919,500,620824,620814
2022-12-06 14:33:00.000000000,1670308380000000000,3919,3922,3918,3921,761,620814,620844
2022-12-06 14:34:00.000000000,1670308440000000000,3921,3921,3920,3921,184,620844,620854
2022-12-06 14:35:00.000000000,1670308500000000000,3921,3921,3917,3919,461,620854,620844
2022-12-06 14:36:00.000000000,1670308560000000000,3919,3921,3918,3921,282,620844,620992
2022-12-06 14:37:00.000000000,1670308620000000000,3921,3921,3918,3920,281,620992,620981
2022-12-06 14:38:00.000000000,1670308680000000000,3920,3921,3919,3921,410,620981,621065
2022-12-06 14:39:00.000000000,1670308740000000000,3921,3921,3919,3921,399,621065,621214
2022-12-06 14:40:00.000000000,1670308800000000000,3921,3922,3920,3920,498,621214,621295
2022-12-06 14:41:00.000000000,1670308860000000000,3920,3922,3920,3921,264,621295,621371
2022-12-06 14:42:00.000000000,1670308920000000000,3921,3922,3920,3921,215,621371,621446
2022-12-06 14:43:00.000000000,1670308980000000000,3921,3924,3919,3920,1169,621446,621574
2022-12-06 14:44:00.000000000,1670309040000000000,3920,3922,3920,3920,354,621574,621796
2022-12-06 14:45:00.000000000,1670309100000000000,3920,3920,3916,3917,461,621796,621776
2022-12-06 14:46:00.000000000,1670309160000000000,3917,3921,3917,3918,571,621776,621855
2022-12-06 14:47:00.000000000,1670309220000000000,3918,3920,3916,3918,430,621855,621992
2022-12-06 14:48:00.000000000,1670309280000000000,3918,3918,3914,3915,541,621992,621937
2022-12-06 14:49:00.000000000,1670309340000000000,3915,3916,3914,3915,292,621937,621983
2022-12-06 14:50:00.000000000,1670309400000000000,3915,3917,3915,3916,336,621983,622152
2022-12-06 14:51:00.000000000,1670309460000000000,3916,3919,3916,3917,598,622152,622265
2022-12-06 14:52:00.000000000,1670309520000000000,3917,3918,3916,3916,362,622265,622357
2022-12-06 14:53:00.000000000,1670309580000000000,3916,3917,3914,3916,248,622357,622433
2022-12-06 14:54:00.000000000,1670309640000000000,3916,3920,3915,3919,919,622433,622753
2022-12-06 14:55:00.000000000,1670309700000000000,3919,3922,3919,3921,882,622753,622793
2022-12-06 14:56:00.000000000,1670309760000000000,3921,3922,3919,3920,1073,622793,623272
2022-12-06 14:57:00.000000000,1670309820000000000,3920,3921,3919,3921,419,623272,623144
2022-12-06 14:58:00.000000000,1670309880000000000,3921,3924,3920,3923,1132,623144,622939
2022-12-06 14:59:00.000000000,1670309940000000000,3923,3924,3920,3920,1267,622939,623022
2022-12-06 21:00:00.000000000,1670331600000000000,3908,3926,3904,3922,8655,623022,625183
2022-12-06 21:01:00.000000000,1670331660000000000,3922,3928,3919,3920,5259,625183,626400
2022-12-06 21:02:00.000000000,1670331720000000000,3920,3920,3909,3913,4719,626400,626603
2022-12-06 21:03:00.000000000,1670331780000000000,3913,3918,3912,3915,3450,626603,627154
2022-12-06 21:04:00.000000000,1670331840000000000,3915,3915,3910,3912,1891,627154,627626
2022-12-06 21:05:00.000000000,1670331900000000000,3912,3920,3911,3919,3606,627626,628306
2022-12-06 21:06:00.000000000,1670331960000000000,3919,3920,3914,3918,1956,628306,628887
2022-12-06 21:07:00.000000000,1670332020000000000,3918,3919,3915,3916,1173,628887,629354
2022-12-06 21:08:00.000000000,1670332080000000000,3916,3917,3914,3916,1629,629354,629368
2022-12-06 21:09:00.000000000,1670332140000000000,3916,3918,3913,3917,4699,629368,629588
2022-12-06 21:10:00.000000000,1670332200000000000,3917,3917,3915,3916,1659,629588,630791
2022-12-06 21:11:00.000000000,1670332260000000000,3916,3918,3915,3916,1765,630791,630958
2022-12-06 21:12:00.000000000,1670332320000000000,3916,3921,3916,3920,1965,630958,631419
2022-12-06 21:13:00.000000000,1670332380000000000,3920,3921,3918,3921,1041,631419,631712
2022-12-06 21:14:00.000000000,1670332440000000000,3921,3922,3919,3921,851,631712,631629
2022-12-06 21:15:00.000000000,1670332500000000000,3921,3922,3920,3922,803,631629,631632
2022-12-06 21:16:00.000000000,1670332560000000000,3922,3925,3919,3920,1382,631632,631737
2022-12-06 21:17:00.000000000,1670332620000000000,3920,3920,3919,3920,557,631737,631899
2022-12-06 21:18:00.000000000,1670332680000000000,3920,3921,3916,3918,1139,631899,632519
2022-12-06 21:19:00.000000000,1670332740000000000,3918,3920,3917,3918,706,632519,632942
2022-12-06 21:20:00.000000000,1670332800000000000,3918,3919,3916,3917,677,632942,632990
2022-12-06 21:21:00.000000000,1670332860000000000,3917,3917,3915,3916,914,632990,633192
2022-12-06 21:22:00.000000000,1670332920000000000,3916,3916,3915,3915,430,633192,633214
2022-12-06 21:23:00.000000000,1670332980000000000,3915,3917,3915,3915,486,633214,633443
2022-12-06 21:24:00.000000000,1670333040000000000,3915,3918,3915,3918,351,633443,633524
2022-12-06 21:25:00.000000000,1670333100000000000,3918,3921,3917,3920,528,633524,633493
2022-12-06 21:26:00.000000000,1670333160000000000,3920,3922,3919,3921,563,633493,633644
2022-12-06 21:27:00.000000000,1670333220000000000,3921,3924,3920,3923,657,633644,633676
2022-12-06 21:28:00.000000000,1670333280000000000,3923,3924,3922,3922,692,633676,633979
2022-12-06 21:29:00.000000000,1670333340000000000,3922,3924,3922,3924,645,633979,634173
2022-12-06 21:30:00.000000000,1670333400000000000,3924,3925,3923,3923,1248,634173,634787
2022-12-06 21:31:00.000000000,1670333460000000000,3923,3925,3921,3923,1084,634787,635092
2022-12-06 21:32:00.000000000,1670333520000000000,3923,3924,3921,3924,539,635092,635071
2022-12-06 21:33:00.000000000,1670333580000000000,3924,3926,3924,3925,613,635071,635207
2022-12-06 21:34:00.000000000,1670333640000000000,3925,3926,3924,3926,495,635207,635364
2022-12-06 21:35:00.000000000,1670333700000000000,3926,3926,3921,3921,1285,635364,635606
2022-12-06 21:36:00.000000000,1670333760000000000,3921,3922,3918,3918,846,635606,635853
2022-12-06 21:37:00.000000000,1670333820000000000,3918,3919,3916,3918,1339,635853,635903
2022-12-06 21:38:00.000000000,1670333880000000000,3918,3919,3916,3917,1120,635903,636229
2022-12-06 21:39:00.000000000,1670333940000000000,3917,3917,3912,3913,3231,636229,637068
2022-12-06 21:40:00.000000000,1670334000000000000,3913,3913,3907,3909,3145,637068,637480
2022-12-06 21:41:00.000000000,1670334060000000000,3909,3911,3909,3910,1354,637480,637402
2022-12-06 21:42:00.000000000,1670334120000000000,3910,3914,3910,3913,838,637402,637374
2022-12-06 21:43:00.000000000,1670334180000000000,3913,3914,3912,3913,368,637374,637369
2022-12-06 21:44:00.000000000,1670334240000000000,3913,3913,3910,3911,306,637369,637396
2022-12-06 21:45:00.000000000,1670334300000000000,3911,3913,3909,3909,1438,637396,637381
2022-12-06 21:46:00.000000000,1670334360000000000,3909,3912,3909,3910,645,637381,637341
2022-12-06 21:47:00.000000000,1670334420000000000,3910,3910,3908,3908,605,637341,637401
2022-12-06 21:48:00.000000000,1670334480000000000,3908,3910,3908,3910,764,637401,637422
2022-12-06 21:49:00.000000000,1670334540000000000,3910,3910,3907,3907,854,637422,637642
2022-12-06 21:50:00.000000000,1670334600000000000,3907,3915,3906,3914,2597,637642,638331
2022-12-06 21:51:00.000000000,1670334660000000000,3914,3914,3912,3913,1461,638331,638746
2022-12-06 21:52:00.000000000,1670334720000000000,3913,3914,3912,3913,229,638746,638649
2022-12-06 21:53:00.000000000,1670334780000000000,3913,3913,3912,3913,274,638649,638621
2022-12-06 21:54:00.000000000,1670334840000000000,3913,3913,3912,3912,776,638621,638511
2022-12-06 21:55:00.000000000,1670334900000000000,3912,3916,3912,3916,842,638511,638328
2022-12-06 21:56:00.000000000,1670334960000000000,3916,3916,3913,3915,2729,638328,638312
2022-12-06 21:57:00.000000000,1670335020000000000,3915,3918,3915,3917,1678,638312,638474
2022-12-06 21:58:00.000000000,1670335080000000000,3917,3920,3913,3913,3400,638474,639059
2022-12-06 21:59:00.000000000,1670335140000000000,3913,3917,3913,3915,2340,639059,639579
2022-12-06 22:00:00.000000000,1670335200000000000,3915,3920,3915,3919,1979,639579,639014
2022-12-06 22:01:00.000000000,1670335260000000000,3919,3922,3918,3920,1854,639014,638336
2022-12-06 22:02:00.000000000,1670335320000000000,3920,3921,3918,3919,359,638336,638300
2022-12-06 22:03:00.000000000,1670335380000000000,3919,3919,3916,3917,296,638300,638215
2022-12-06 22:04:00.000000000,1670335440000000000,3917,3919,3917,3918,364,638215,638248
2022-12-06 22:05:00.000000000,1670335500000000000,3918,3919,3916,3917,267,638248,638150
2022-12-06 22:06:00.000000000,1670335560000000000,3917,3917,3916,3917,157,638150,638183
2022-12-06 22:07:00.000000000,1670335620000000000,3917,3919,3916,3918,1026,638183,638972
2022-12-06 22:08:00.000000000,1670335680000000000,3918,3919,3914,3919,4163,638972,639106
2022-12-06 22:09:00.000000000,1670335740000000000,3919,3920,3919,3919,311,639106,639117
2022-12-06 22:10:00.000000000,1670335800000000000,3919,3923,3919,3921,4478,639117,639481
2022-12-06 22:11:00.000000000,1670335860000000000,3921,3922,3919,3920,4400,639481,639718
2022-12-06 22:12:00.000000000,1670335920000000000,3920,3925,3920,3920,4627,639718,640377
2022-12-06 22:13:00.000000000,1670335980000000000,3920,3922,3919,3921,3922,640377,640022
2022-12-06 22:14:00.000000000,1670336040000000000,3921,3924,3920,3923,1044,640022,639810
2022-12-06 22:15:00.000000000,1670336100000000000,3923,3923,3921,3922,665,639810,639699
2022-12-06 22:16:00.000000000,1670336160000000000,3922,3925,3922,3924,862,639699,639445
2022-12-06 22:17:00.000000000,1670336220000000000,3924,3925,3923,3925,475,639445,639466
2022-12-06 22:18:00.000000000,1670336280000000000,3925,3925,3923,3925,1351,639466,639260
2022-12-06 22:19:00.000000000,1670336340000000000,3925,3930,3925,3926,1800,639260,639088
2022-12-06 22:20:00.000000000,1670336400000000000,3926,3928,3925,3925,1640,639088,639444
2022-12-06 22:21:00.000000000,1670336460000000000,3925,3925,3924,3924,1337,639444,639306
2022-12-06 22:22:00.000000000,1670336520000000000,3924,3926,3923,3924,2851,639306,639030
2022-12-06 22:23:00.000000000,1670336580000000000,3924,3925,3924,3925,1011,639030,638982
2022-12-06 22:24:00.000000000,1670336640000000000,3925,3926,3924,3926,739,638982,638974
2022-12-06 22:25:00.000000000,1670336700000000000,3926,3930,3925,3928,2063,638974,638771
2022-12-06 22:26:00.000000000,1670336760000000000,3928,3929,3927,3928,1120,638771,639010
2022-12-06 22:27:00.000000000,1670336820000000000,3928,3929,3927,3927,305,639010,639005
2022-12-06 22:28:00.000000000,1670336880000000000,3927,3928,3926,3927,877,639005,638747
2022-12-06 22:29:00.000000000,1670336940000000000,3927,3929,3927,3928,394,638747,638888
2022-12-06 22:30:00.000000000,1670337000000000000,3928,3932,3928,3932,3053,638888,638604
2022-12-06 22:31:00.000000000,1670337060000000000,3932,3932,3930,3930,552,638604,638853
2022-12-06 22:32:00.000000000,1670337120000000000,3930,3933,3930,3932,565,638853,638827
2022-12-06 22:33:00.000000000,1670337180000000000,3932,3935,3932,3933,973,638827,639075
2022-12-06 22:34:00.000000000,1670337240000000000,3933,3934,3932,3933,536,639075,639358
2022-12-06 22:35:00.000000000,1670337300000000000,3933,3934,3932,3933,572,639358,639407
2022-12-06 22:36:00.000000000,1670337360000000000,3933,3934,3932,3934,549,639407,639607
2022-12-06 22:37:00.000000000,1670337420000000000,3934,3938,3933,3938,2252,639607,639810
2022-12-06 22:38:00.000000000,1670337480000000000,3938,3940,3937,3939,1693,639810,640487
2022-12-06 22:39:00.000000000,1670337540000000000,3939,3939,3937,3937,851,640487,640782
2022-12-06 22:40:00.000000000,1670337600000000000,3937,3940,3935,3935,961,640782,640953
2022-12-06 22:41:00.000000000,1670337660000000000,3935,3936,3934,3935,485,640953,640966
2022-12-06 22:42:00.000000000,1670337720000000000,3935,3935,3932,3932,633,640966,641021
2022-12-06 22:43:00.000000000,1670337780000000000,3932,3934,3932,3934,314,641021,641032
2022-12-06 22:44:00.000000000,1670337840000000000,3934,3935,3932,3934,638,641032,641141
2022-12-06 22:45:00.000000000,1670337900000000000,3934,3934,3926,3927,1335,641141,640862
2022-12-06 22:46:00.000000000,1670337960000000000,3927,3930,3925,3929,687,640862,641008
2022-12-06 22:47:00.000000000,1670338020000000000,3929,3930,3929,3930,154,641008,641084
2022-12-06 22:48:00.000000000,1670338080000000000,3930,3933,3929,3932,484,641084,641121
2022-12-06 22:49:00.000000000,1670338140000000000,3932,3933,3930,3931,344,641121,641163
2022-12-06 22:50:00.000000000,1670338200000000000,3931,3934,3931,3933,393,641163,641185
2022-12-06 22:51:00.000000000,1670338260000000000,3933,3937,3932,3936,480,641185,641136
2022-12-06 22:52:00.000000000,1670338320000000000,3936,3938,3935,3936,887,641136,641181
2022-12-06 22:53:00.000000000,1670338380000000000,3936,3938,3935,3937,591,641181,641268
2022-12-06 22:54:00.000000000,1670338440000000000,3937,3937,3934,3934,308,641268,641281
2022-12-06 22:55:00.000000000,1670338500000000000,3934,3936,3933,3934,1049,641281,641517
2022-12-06 22:56:00.000000000,1670338560000000000,3934,3934,3930,3931,440,641517,641600
2022-12-06 22:57:00.000000000,1670338620000000000,3931,3933,3931,3932,594,641600,641577
2022-12-06 22:58:00.000000000,1670338680000000000,3932,3933,3928,3930,859,641577,641212
2022-12-06 22:59:00.000000000,1670338740000000000,3930,3933,3929,3930,686,641212,641019
2022-12-07 09:00:00.000000000,1670374800000000000,3925,3932,3925,3929,2602,641019,640968
2022-12-07 09:01:00.000000000,1670374860000000000,3929,3930,3924,3928,1574,640968,641080
2022-12-07 09:02:00.000000000,1670374920000000000,3928,3928,3924,3925,950,641080,641011
2022-12-07 09:03:00.000000000,1670374980000000000,3925,3928,3925,3926,641,641011,641091
2022-12-07 09:04:00.000000000,1670375040000000000,3926,3927,3925,3925,489,641091,641162
2022-12-07 09:05:00.000000000,1670375100000000000,3925,3926,3922,3924,1094,641162,641157
2022-12-07 09:06:00.000000000,1670375160000000000,3924,3926,3923,3924,545,641157,641065
2022-12-07 09:07:00.000000000,1670375220000000000,3924,3925,3921,3925,883,641065,640958
2022-12-07 09:08:00.000000000,1670375280000000000,3925,3925,3920,3922,898,640958,640860
2022-12-07 09:09:00.000000000,1670375340000000000,3922,3928,3921,3926,1243,640860,641137
2022-12-07 09:10:00.000000000,1670375400000000000,3926,3926,3921,3922,893,641137,641148
2022-12-07 09:11:00.000000000,1670375460000000000,3922,3924,3921,3922,669,641148,641147
2022-12-07 09:12:00.000000000,1670375520000000000,3922,3924,3921,3922,286,641147,641175
2022-12-07 09:13:00.000000000,1670375580000000000,3922,3927,3921,3923,996,641175,641122
2022-12-07 09:14:00.000000000,1670375640000000000,3923,3924,3920,3921,1247,641122,641012
2022-12-07 09:15:00.000000000,1670375700000000000,3921,3924,3921,3924,1177,641012,641388
2022-12-07 09:16:00.000000000,1670375760000000000,3924,3924,3921,3921,460,641388,641375
2022-12-07 09:17:00.000000000,1670375820000000000,3921,3922,3918,3918,1272,641375,641475
2022-12-07 09:18:00.000000000,1670375880000000000,3918,3920,3918,3919,603,641475,641536
2022-12-07 09:19:00.000000000,1670375940000000000,3919,3921,3919,3920,660,641536,641724
2022-12-07 09:20:00.000000000,1670376000000000000,3920,3921,3920,3921,321,641724,641733
2022-12-07 09:21:00.000000000,1670376060000000000,3921,3921,3917,3918,468,641733,641812
2022-12-07 09:22:00.000000000,1670376120000000000,3918,3920,3917,3918,700,641812,641953
2022-12-07 09:23:00.000000000,1670376180000000000,3918,3920,3917,3918,434,641953,641857
2022-12-07 09:24:00.000000000,1670376240000000000,3918,3919,3916,3917,928,641857,641586
2022-12-07 09:25:00.000000000,1670376300000000000,3917,3918,3915,3916,734,641586,641510
2022-12-07 09:26:00.000000000,1670376360000000000,3916,3918,3915,3916,992,641510,641733
2022-12-07 09:27:00.000000000,1670376420000000000,3916,3916,3914,3915,1599,641733,642363
2022-12-07 09:28:00.000000000,1670376480000000000,3915,3915,3912,3914,1119,642363,641925
2022-12-07 09:29:00.000000000,1670376540000000000,3914,3914,3911,3912,1382,641925,641589
2022-12-07 09:30:00.000000000,1670376600000000000,3912,3917,3912,3915,1590,641589,641611
2022-12-07 09:31:00.000000000,1670376660000000000,3915,3916,3913,3914,768,641611,641588
2022-12-07 09:32:00.000000000,1670376720000000000,3914,3916,3914,3916,447,641588,641382
2022-12-07 09:33:00.000000000,1670376780000000000,3916,3916,3914,3915,1000,641382,641454
2022-12-07 09:34:00.000000000,1670376840000000000,3915,3916,3913,3915,1141,641454,641205
2022-12-07 09:35:00.000000000,1670376900000000000,3915,3918,3914,3916,920,641205,641283
2022-12-07 09:36:00.000000000,1670376960000000000,3916,3916,3914,3916,693,641283,641400
2022-12-07 09:37:00.000000000,1670377020000000000,3916,3918,3915,3917,650,641400,641578
2022-12-07 09:38:00.000000000,1670377080000000000,3917,3919,3917,3918,1168,641578,641866
2022-12-07 09:39:00.000000000,1670377140000000000,3918,3919,3917,3918,427,641866,641813
2022-12-07 09:40:00.000000000,1670377200000000000,3918,3918,3914,3915,522,641813,641859
2022-12-07 09:41:00.000000000,1670377260000000000,3915,3918,3914,3917,890,641859,642243
2022-12-07 09:42:00.000000000,1670377320000000000,3917,3920,3917,3919,695,642243,642352
2022-12-07 09:43:00.000000000,1670377380000000000,3919,3920,3917,3920,738,642352,642549
2022-12-07 09:44:00.000000000,1670377440000000000,3920,3922,3919,3920,464,642549,642603
2022-12-07 09:45:00.000000000,1670377500000000000,3920,3920,3918,3918,504,642603,642704
2022-12-07 09:46:00.000000000,1670377560000000000,3918,3921,3918,3921,343,642704,642790
2022-12-07 09:47:00.000000000,1670377620000000000,3921,3921,3918,3919,479,642790,642893
2022-12-07 09:48:00.000000000,1670377680000000000,3919,3920,3918,3919,693,642893,642793
2022-12-07 09:49:00.000000000,1670377740000000000,3919,3919,3915,3916,633,642793,642843
2022-12-07 09:50:00.000000000,1670377800000000000,3916,3918,3915,3916,495,642843,642995
2022-12-07 09:51:00.000000000,1670377860000000000,3916,3920,3916,3919,408,642995,643189
2022-12-07 09:52:00.000000000,1670377920000000000,3919,3922,3919,3920,775,643189,643529
2022-12-07 09:53:00.000000000,1670377980000000000,3920,3921,3919,3919,436,643529,643530
2022-12-07 09:54:00.000000000,1670378040000000000,3919,3923,3919,3921,664,643530,643734
2022-12-07 09:55:00.000000000,1670378100000000000,3921,3925,3921,3924,1198,643734,643512
