datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-05-07 14:25:00.000000000,1746599100000000000,3430,3430,3428,3430,326,115591,115622
2025-05-07 14:26:00.000000000,1746599160000000000,3430,3430,3429,3430,102,115622,115634
2025-05-07 14:27:00.000000000,1746599220000000000,3430,3430,3429,3429,406,115634,115668
2025-05-07 14:28:00.000000000,1746599280000000000,3429,3429,3427,3428,492,115668,115778
2025-05-07 14:29:00.000000000,1746599340000000000,3428,3428,3427,3427,149,115778,115781
2025-05-07 14:30:00.000000000,1746599400000000000,3427,3429,3426,3429,461,115781,115795
2025-05-07 14:31:00.000000000,1746599460000000000,3429,3429,3427,3428,259,115795,115769
2025-05-07 14:32:00.000000000,1746599520000000000,3428,3430,3427,3430,547,115769,115857
2025-05-07 14:33:00.000000000,1746599580000000000,3430,3431,3429,3429,382,115857,115752
2025-05-07 14:34:00.000000000,1746599640000000000,3429,3429,3428,3429,91,115752,115744
2025-05-07 14:35:00.000000000,1746599700000000000,3429,3429,3427,3429,197,115744,115715
2025-05-07 14:36:00.000000000,1746599760000000000,3429,3429,3428,3429,98,115715,115729
2025-05-07 14:37:00.000000000,1746599820000000000,3429,3429,3428,3429,75,115729,115750
2025-05-07 14:38:00.000000000,1746599880000000000,3429,3430,3428,3430,421,115750,115570
2025-05-07 14:39:00.000000000,1746599940000000000,3430,3430,3428,3428,234,115570,115504
2025-05-07 14:40:00.000000000,1746600000000000000,3428,3429,3428,3429,137,115504,115525
2025-05-07 14:41:00.000000000,1746600060000000000,3429,3429,3426,3428,440,115525,115577
2025-05-07 14:42:00.000000000,1746600120000000000,3428,3428,3426,3426,183,115577,115547
2025-05-07 14:43:00.000000000,1746600180000000000,3426,3428,3426,3427,219,115547,115473
2025-05-07 14:44:00.000000000,1746600240000000000,3427,3428,3426,3427,289,115473,115513
2025-05-07 14:45:00.000000000,1746600300000000000,3427,3427,3426,3426,196,115513,115486
2025-05-07 14:46:00.000000000,1746600360000000000,3426,3428,3424,3426,558,115486,115603
2025-05-07 14:47:00.000000000,1746600420000000000,3426,3428,3426,3426,254,115603,115598
2025-05-07 14:48:00.000000000,1746600480000000000,3426,3428,3426,3428,170,115598,115618
2025-05-07 14:49:00.000000000,1746600540000000000,3428,3428,3427,3428,310,115618,115666
2025-05-07 14:50:00.000000000,1746600600000000000,3428,3429,3427,3429,298,115666,115574
2025-05-07 14:51:00.000000000,1746600660000000000,3429,3429,3428,3429,367,115574,115522
2025-05-07 14:52:00.000000000,1746600720000000000,3429,3431,3429,3429,501,115522,115487
2025-05-07 14:53:00.000000000,1746600780000000000,3429,3430,3429,3429,228,115487,115486
2025-05-07 14:54:00.000000000,1746600840000000000,3429,3430,3427,3427,490,115486,115299
2025-05-07 14:55:00.000000000,1746600900000000000,3427,3430,3427,3429,455,115299,115199
2025-05-07 14:56:00.000000000,1746600960000000000,3429,3432,3429,3431,861,115199,115020
2025-05-07 14:57:00.000000000,1746601020000000000,3431,3432,3430,3430,590,115020,114779
2025-05-07 14:58:00.000000000,1746601080000000000,3430,3433,3430,3432,906,114779,114609
2025-05-07 14:59:00.000000000,1746601140000000000,3432,3434,3431,3432,1180,114609,114336
2025-05-07 21:00:00.000000000,1746622800000000000,3409,3419,3406,3410,7206,114336,112904
2025-05-07 21:01:00.000000000,1746622860000000000,3410,3412,3407,3411,3385,112904,112606
2025-05-07 21:02:00.000000000,1746622920000000000,3411,3416,3410,3413,2350,112606,112574
2025-05-07 21:03:00.000000000,1746622980000000000,3413,3416,3412,3416,1500,112574,112511
2025-05-07 21:04:00.000000000,1746623040000000000,3416,3416,3414,3415,1159,112511,112413
2025-05-07 21:05:00.000000000,1746623100000000000,3415,3417,3413,3414,1565,112413,112425
2025-05-07 21:06:00.000000000,1746623160000000000,3414,3415,3412,3413,1031,112425,112453
2025-05-07 21:07:00.000000000,1746623220000000000,3413,3415,3413,3415,1304,112453,112549
2025-05-07 21:08:00.000000000,1746623280000000000,3415,3415,3413,3415,643,112549,112615
2025-05-07 21:09:00.000000000,1746623340000000000,3415,3415,3413,3413,411,112615,112589
2025-05-07 21:10:00.000000000,1746623400000000000,3413,3414,3412,3413,946,112589,112547
2025-05-07 21:11:00.000000000,1746623460000000000,3413,3414,3412,3413,739,112547,112558
2025-05-07 21:12:00.000000000,1746623520000000000,3413,3414,3412,3414,744,112558,112516
2025-05-07 21:13:00.000000000,1746623580000000000,3414,3414,3410,3411,1063,112516,112392
2025-05-07 21:14:00.000000000,1746623640000000000,3411,3412,3410,3410,1222,112392,112234
2025-05-07 21:15:00.000000000,1746623700000000000,3410,3410,3407,3408,1207,112234,112027
2025-05-07 21:16:00.000000000,1746623760000000000,3408,3409,3407,3407,793,112027,112018
2025-05-07 21:17:00.000000000,1746623820000000000,3407,3410,3407,3410,626,112018,111881
2025-05-07 21:18:00.000000000,1746623880000000000,3410,3411,3408,3411,654,111881,111807
2025-05-07 21:19:00.000000000,1746623940000000000,3411,3411,3408,3409,623,111807,111859
2025-05-07 21:20:00.000000000,1746624000000000000,3409,3411,3408,3411,755,111859,111872
2025-05-07 21:21:00.000000000,1746624060000000000,3411,3413,3411,3412,389,111872,111903
2025-05-07 21:22:00.000000000,1746624120000000000,3412,3414,3411,3414,653,111903,111763
2025-05-07 21:23:00.000000000,1746624180000000000,3414,3414,3410,3411,777,111763,111556
2025-05-07 21:24:00.000000000,1746624240000000000,3411,3412,3411,3412,181,111556,111581
2025-05-07 21:25:00.000000000,1746624300000000000,3412,3413,3411,3412,524,111581,111462
2025-05-07 21:26:00.000000000,1746624360000000000,3412,3413,3410,3410,427,111462,111479
2025-05-07 21:27:00.000000000,1746624420000000000,3410,3411,3410,3411,186,111479,111515
2025-05-07 21:28:00.000000000,1746624480000000000,3411,3411,3409,3409,221,111515,111502
2025-05-07 21:29:00.000000000,1746624540000000000,3409,3410,3409,3409,289,111502,111425
2025-05-07 21:30:00.000000000,1746624600000000000,3409,3411,3409,3411,521,111425,111461
2025-05-07 21:31:00.000000000,1746624660000000000,3411,3411,3408,3408,590,111461,111356
2025-05-07 21:32:00.000000000,1746624720000000000,3408,3410,3408,3409,536,111356,111353
2025-05-07 21:33:00.000000000,1746624780000000000,3409,3411,3408,3411,345,111353,111386
2025-05-07 21:34:00.000000000,1746624840000000000,3411,3412,3409,3409,463,111386,111395
2025-05-07 21:35:00.000000000,1746624900000000000,3409,3410,3407,3408,506,111395,111348
2025-05-07 21:36:00.000000000,1746624960000000000,3408,3410,3407,3409,370,111348,111319
2025-05-07 21:37:00.000000000,1746625020000000000,3409,3411,3409,3410,405,111319,111297
2025-05-07 21:38:00.000000000,1746625080000000000,3410,3411,3409,3411,142,111297,111334
2025-05-07 21:39:00.000000000,1746625140000000000,3411,3411,3408,3410,301,111334,111303
2025-05-07 21:40:00.000000000,1746625200000000000,3410,3411,3409,3410,739,111303,111277
2025-05-07 21:41:00.000000000,1746625260000000000,3410,3411,3410,3411,91,111277,111264
2025-05-07 21:42:00.000000000,1746625320000000000,3411,3413,3410,3412,339,111264,111235
2025-05-07 21:43:00.000000000,1746625380000000000,3412,3412,3411,3411,245,111235,111170
2025-05-07 21:44:00.000000000,1746625440000000000,3411,3414,3411,3413,245,111170,111165
2025-05-07 21:45:00.000000000,1746625500000000000,3413,3415,3412,3414,688,111165,111210
2025-05-07 21:46:00.000000000,1746625560000000000,3414,3416,3414,3415,304,111210,111136
2025-05-07 21:47:00.000000000,1746625620000000000,3415,3416,3414,3416,381,111136,111308
2025-05-07 21:48:00.000000000,1746625680000000000,3416,3416,3414,3414,512,111308,111353
2025-05-07 21:49:00.000000000,1746625740000000000,3414,3415,3414,3414,266,111353,111468
2025-05-07 21:50:00.000000000,1746625800000000000,3414,3416,3414,3415,401,111468,111394
2025-05-07 21:51:00.000000000,1746625860000000000,3415,3416,3414,3414,177,111394,111351
2025-05-07 21:52:00.000000000,1746625920000000000,3414,3416,3414,3416,402,111351,111397
2025-05-07 21:53:00.000000000,1746625980000000000,3416,3416,3414,3415,836,111397,111742
2025-05-07 21:54:00.000000000,1746626040000000000,3415,3417,3415,3415,448,111742,111811
2025-05-07 21:55:00.000000000,1746626100000000000,3415,3415,3413,3413,281,111811,111771
2025-05-07 21:56:00.000000000,1746626160000000000,3413,3414,3413,3413,178,111771,111797
2025-05-07 21:57:00.000000000,1746626220000000000,3413,3414,3413,3414,35,111797,111800
2025-05-07 21:58:00.000000000,1746626280000000000,3414,3414,3413,3414,117,111800,111824
2025-05-07 21:59:00.000000000,1746626340000000000,3414,3414,3412,3413,259,111824,111784
2025-05-07 22:00:00.000000000,1746626400000000000,3413,3414,3412,3414,261,111784,111847
2025-05-07 22:01:00.000000000,1746626460000000000,3414,3414,3412,3412,285,111847,111768
2025-05-07 22:02:00.000000000,1746626520000000000,3412,3413,3412,3412,155,111768,111769
2025-05-07 22:03:00.000000000,1746626580000000000,3412,3413,3411,3412,179,111769,111722
2025-05-07 22:04:00.000000000,1746626640000000000,3412,3413,3412,3412,138,111722,111710
2025-05-07 22:05:00.000000000,1746626700000000000,3412,3413,3412,3413,145,111710,111684
2025-05-07 22:06:00.000000000,1746626760000000000,3413,3415,3411,3414,224,111684,111703
2025-05-07 22:07:00.000000000,1746626820000000000,3414,3415,3414,3415,161,111703,111684
2025-05-07 22:08:00.000000000,1746626880000000000,3415,3415,3413,3414,267,111684,111702
2025-05-07 22:09:00.000000000,1746626940000000000,3414,3415,3414,3414,121,111702,111710
2025-05-07 22:10:00.000000000,1746627000000000000,3414,3416,3414,3415,146,111710,111665
2025-05-07 22:11:00.000000000,1746627060000000000,3415,3416,3414,3415,147,111665,111668
2025-05-07 22:12:00.000000000,1746627120000000000,3415,3416,3414,3414,180,111668,111705
2025-05-07 22:13:00.000000000,1746627180000000000,3414,3415,3411,3412,491,111705,111660
2025-05-07 22:14:00.000000000,1746627240000000000,3412,3412,3410,3412,325,111660,111605
2025-05-07 22:15:00.000000000,1746627300000000000,3412,3412,3411,3411,56,111605,111619
2025-05-07 22:16:00.000000000,1746627360000000000,3411,3412,3410,3411,320,111619,111571
2025-05-07 22:17:00.000000000,1746627420000000000,3411,3412,3411,3411,275,111571,111524
2025-05-07 22:18:00.000000000,1746627480000000000,3411,3411,3410,3411,140,111524,111495
2025-05-07 22:19:00.000000000,1746627540000000000,3411,3412,3411,3411,292,111495,111452
2025-05-07 22:20:00.000000000,1746627600000000000,3411,3412,3411,3412,196,111452,111463
2025-05-07 22:21:00.000000000,1746627660000000000,3412,3413,3412,3413,184,111463,111401
2025-05-07 22:22:00.000000000,1746627720000000000,3413,3413,3412,3413,107,111401,111397
2025-05-07 22:23:00.000000000,1746627780000000000,3413,3414,3412,3413,404,111397,111383
2025-05-07 22:24:00.000000000,1746627840000000000,3413,3414,3411,3412,345,111383,111227
2025-05-07 22:25:00.000000000,1746627900000000000,3412,3414,3411,3413,257,111227,111162
2025-05-07 22:26:00.000000000,1746627960000000000,3413,3414,3412,3413,35,111162,111154
2025-05-07 22:27:00.000000000,1746628020000000000,3413,3414,3412,3414,222,111154,111109
2025-05-07 22:28:00.000000000,1746628080000000000,3414,3414,3413,3414,158,111109,111071
2025-05-07 22:29:00.000000000,1746628140000000000,3414,3414,3412,3413,205,111071,111068
2025-05-07 22:30:00.000000000,1746628200000000000,3413,3414,3412,3413,563,111068,110977
2025-05-07 22:31:00.000000000,1746628260000000000,3413,3413,3411,3411,317,110977,110897
2025-05-07 22:32:00.000000000,1746628320000000000,3411,3414,3411,3414,439,110897,110825
2025-05-07 22:33:00.000000000,1746628380000000000,3414,3414,3413,3413,240,110825,110773
2025-05-07 22:34:00.000000000,1746628440000000000,3413,3415,3413,3413,332,110773,110863
2025-05-07 22:35:00.000000000,1746628500000000000,3413,3413,3411,3412,243,110863,110844
2025-05-07 22:36:00.000000000,1746628560000000000,3412,3412,3409,3411,703,110844,110819
2025-05-07 22:37:00.000000000,1746628620000000000,3411,3411,3409,3409,369,110819,110742
2025-05-07 22:38:00.000000000,1746628680000000000,3409,3411,3408,3409,525,110742,110655
2025-05-07 22:39:00.000000000,1746628740000000000,3409,3409,3404,3406,1549,110655,110625
2025-05-07 22:40:00.000000000,1746628800000000000,3406,3409,3406,3407,523,110625,110509
2025-05-07 22:41:00.000000000,1746628860000000000,3407,3408,3406,3407,238,110509,110509
2025-05-07 22:42:00.000000000,1746628920000000000,3407,3407,3405,3406,580,110509,110488
2025-05-07 22:43:00.000000000,1746628980000000000,3406,3408,3406,3408,328,110488,110448
2025-05-07 22:44:00.000000000,1746629040000000000,3408,3409,3407,3408,160,110448,110434
2025-05-07 22:45:00.000000000,1746629100000000000,3408,3409,3407,3408,177,110434,110349
2025-05-07 22:46:00.000000000,1746629160000000000,3408,3410,3408,3410,250,110349,110230
2025-05-07 22:47:00.000000000,1746629220000000000,3410,3411,3408,3408,176,110230,110287
2025-05-07 22:48:00.000000000,1746629280000000000,3408,3410,3408,3409,216,110287,110166
2025-05-07 22:49:00.000000000,1746629340000000000,3409,3410,3408,3409,69,110166,110148
2025-05-07 22:50:00.000000000,1746629400000000000,3409,3410,3408,3408,151,110148,110146
2025-05-07 22:51:00.000000000,1746629460000000000,3408,3409,3406,3407,408,110146,110201
2025-05-07 22:52:00.000000000,1746629520000000000,3407,3407,3406,3406,101,110201,110171
2025-05-07 22:53:00.000000000,1746629580000000000,3406,3408,3406,3407,279,110171,110102
2025-05-07 22:54:00.000000000,1746629640000000000,3407,3408,3406,3407,130,110102,110108
2025-05-07 22:55:00.000000000,1746629700000000000,3407,3408,3406,3407,515,110108,110077
2025-05-07 22:56:00.000000000,1746629760000000000,3407,3408,3407,3408,228,110077,110022
2025-05-07 22:57:00.000000000,1746629820000000000,3408,3409,3407,3408,236,110022,109992
2025-05-07 22:58:00.000000000,1746629880000000000,3408,3409,3406,3407,445,109992,109717
2025-05-07 22:59:00.000000000,1746629940000000000,3407,3409,3407,3407,563,109717,109458
2025-05-08 09:00:00.000000000,1746666000000000000,3396,3401,3390,3400,4669,109458,110001
2025-05-08 09:01:00.000000000,1746666060000000000,3400,3402,3398,3400,1689,110001,110059
2025-05-08 09:02:00.000000000,1746666120000000000,3400,3404,3400,3404,834,110059,109882
2025-05-08 09:03:00.000000000,1746666180000000000,3404,3405,3403,3403,738,109882,109977
2025-05-08 09:04:00.000000000,1746666240000000000,3403,3407,3403,3406,877,109977,110152
2025-05-08 09:05:00.000000000,1746666300000000000,3406,3407,3404,3405,695,110152,110072
2025-05-08 09:06:00.000000000,1746666360000000000,3405,3406,3404,3404,369,110072,110008
2025-05-08 09:07:00.000000000,1746666420000000000,3404,3408,3404,3407,627,110008,109964
2025-05-08 09:08:00.000000000,1746666480000000000,3407,3408,3405,3407,574,109964,110038
2025-05-08 09:09:00.000000000,1746666540000000000,3407,3408,3404,3405,617,110038,110083
2025-05-08 09:10:00.000000000,1746666600000000000,3405,3405,3403,3403,291,110083,110122
2025-05-08 09:11:00.000000000,1746666660000000000,3403,3404,3402,3403,626,110122,110194
2025-05-08 09:12:00.000000000,1746666720000000000,3403,3404,3402,3402,199,110194,110264
2025-05-08 09:13:00.000000000,1746666780000000000,3402,3403,3401,3401,242,110264,110271
2025-05-08 09:14:00.000000000,1746666840000000000,3401,3402,3399,3399,832,110271,110418
2025-05-08 09:15:00.000000000,1746666900000000000,3399,3399,3393,3394,1619,110418,110638
2025-05-08 09:16:00.000000000,1746666960000000000,3394,3396,3392,3393,1150,110638,110599
2025-05-08 09:17:00.000000000,1746667020000000000,3393,3394,3392,3393,629,110599,110614
2025-05-08 09:18:00.000000000,1746667080000000000,3393,3396,3392,3396,706,110614,110572
2025-05-08 09:19:00.000000000,1746667140000000000,3396,3398,3393,3397,917,110572,110525
2025-05-08 09:20:00.000000000,1746667200000000000,3397,3398,3396,3397,368,110525,110555
2025-05-08 09:21:00.000000000,1746667260000000000,3397,3399,3396,3399,423,110555,110587
2025-05-08 09:22:00.000000000,1746667320000000000,3399,3399,3395,3396,571,110587,110593
2025-05-08 09:23:00.000000000,1746667380000000000,3396,3398,3396,3397,230,110593,110546
2025-05-08 09:24:00.000000000,1746667440000000000,3397,3398,3396,3397,154,110546,110500
2025-05-08 09:25:00.000000000,1746667500000000000,3397,3398,3396,3397,337,110500,110594
2025-05-08 09:26:00.000000000,1746667560000000000,3397,3398,3396,3398,206,110594,110627
2025-05-08 09:27:00.000000000,1746667620000000000,3398,3400,3397,3399,445,110627,110500
2025-05-08 09:28:00.000000000,1746667680000000000,3399,3401,3399,3399,419,110500,110511
2025-05-08 09:29:00.000000000,1746667740000000000,3399,3402,3399,3400,361,110511,110539
2025-05-08 09:30:00.000000000,1746667800000000000,3400,3400,3397,3398,533,110539,110590
2025-05-08 09:31:00.000000000,1746667860000000000,3398,3398,3396,3396,283,110590,110559
2025-05-08 09:32:00.000000000,1746667920000000000,3396,3396,3394,3395,668,110559,110744
2025-05-08 09:33:00.000000000,1746667980000000000,3395,3397,3394,3396,385,110744,110679
2025-05-08 09:34:00.000000000,1746668040000000000,3396,3397,3394,3396,260,110679,110626
2025-05-08 09:35:00.000000000,1746668100000000000,3396,3397,3395,3395,532,110626,110688
2025-05-08 09:36:00.000000000,1746668160000000000,3395,3397,3395,3396,210,110688,110647
2025-05-08 09:37:00.000000000,1746668220000000000,3396,3397,3395,3396,334,110647,110654
2025-05-08 09:38:00.000000000,1746668280000000000,3396,3398,3395,3398,552,110654,110773
2025-05-08 09:39:00.000000000,1746668340000000000,3398,3399,3396,3398,291,110773,110705
2025-05-08 09:40:00.000000000,1746668400000000000,3398,3401,3398,3399,577,110705,110616
2025-05-08 09:41:00.000000000,1746668460000000000,3399,3401,3398,3399,299,110616,110601
2025-05-08 09:42:00.000000000,1746668520000000000,3399,3402,3397,3397,544,110601,110637
2025-05-08 09:43:00.000000000,1746668580000000000,3397,3399,3396,3399,373,110637,110626
2025-05-08 09:44:00.000000000,1746668640000000000,3399,3399,3397,3399,370,110626,110685
2025-05-08 09:45:00.000000000,1746668700000000000,3399,3399,3396,3397,449,110685,110703
2025-05-08 09:46:00.000000000,1746668760000000000,3397,3398,3396,3397,396,110703,110861
2025-05-08 09:47:00.000000000,1746668820000000000,3397,3399,3395,3396,371,110861,110904
2025-05-08 09:48:00.000000000,1746668880000000000,3396,3397,3395,3396,289,110904,110897
2025-05-08 09:49:00.000000000,1746668940000000000,3396,3396,3395,3396,288,110897,110875
2025-05-08 09:50:00.000000000,1746669000000000000,3396,3396,3392,3393,1168,110875,111071
2025-05-08 09:51:00.000000000,1746669060000000000,3393,3394,3392,3394,441,111071,111128
2025-05-08 09:52:00.000000000,1746669120000000000,3394,3394,3391,3391,389,111128,111099
2025-05-08 09:53:00.000000000,1746669180000000000,3391,3394,3391,3394,320,111099,111087
2025-05-08 09:54:00.000000000,1746669240000000000,3394,3394,3392,3392,192,111087,111077
2025-05-08 09:55:00.000000000,1746669300000000000,3392,3394,3392,3394,408,111077,111117
2025-05-08 09:56:00.000000000,1746669360000000000,3394,3394,3392,3392,573,111117,110989
2025-05-08 09:57:00.000000000,1746669420000000000,3392,3392,3391,3391,132,110989,110990
2025-05-08 09:58:00.000000000,1746669480000000000,3391,3393,3391,3393,209,110990,110976
2025-05-08 09:59:00.000000000,1746669540000000000,3393,3397,3393,3397,634,110976,110953
2025-05-08 10:00:00.000000000,1746669600000000000,3397,3399,3396,3397,780,110953,111055
2025-05-08 10:01:00.000000000,1746669660000000000,3397,3398,3396,3397,490,111055,111075
2025-05-08 10:02:00.000000000,1746669720000000000,3397,3399,3397,3397,519,111075,111073
2025-05-08 10:03:00.000000000,1746669780000000000,3397,3398,3396,3397,228,111073,111034
2025-05-08 10:04:00.000000000,1746669840000000000,3397,3398,3395,3395,392,111034,110995
2025-05-08 10:05:00.000000000,1746669900000000000,3395,3398,3395,3398,468,110995,111084
2025-05-08 10:06:00.000000000,1746669960000000000,3398,3399,3397,3399,227,111084,111030
2025-05-08 10:07:00.000000000,1746670020000000000,3399,3399,3396,3398,303,111030,111004
2025-05-08 10:08:00.000000000,1746670080000000000,3398,3401,3397,3398,443,111004,110955
2025-05-08 10:09:00.000000000,1746670140000000000,3398,3399,3397,3398,92,110955,110917
2025-05-08 10:10:00.000000000,1746670200000000000,3398,3398,3395,3395,231,110917,110851
2025-05-08 10:11:00.000000000,1746670260000000000,3395,3397,3395,3396,398,110851,110731
2025-05-08 10:12:00.000000000,1746670320000000000,3396,3397,3395,3395,152,110731,110752
2025-05-08 10:13:00.000000000,1746670380000000000,3395,3396,3394,3396,279,110752,110749
2025-05-08 10:14:00.000000000,1746670440000000000,3396,3397,3395,3396,347,110749,110645
2025-05-08 10:30:00.000000000,1746671400000000000,3397,3397,3394,3395,618,110645,110651
2025-05-08 10:31:00.000000000,1746671460000000000,3395,3398,3395,3398,498,110651,110625
2025-05-08 10:32:00.000000000,1746671520000000000,3398,3399,3396,3398,465,110625,110626
2025-05-08 10:33:00.000000000,1746671580000000000,3398,3398,3395,3396,358,110626,110583
2025-05-08 10:34:00.000000000,1746671640000000000,3396,3396,3395,3395,252,110583,110610
2025-05-08 10:35:00.000000000,1746671700000000000,3395,3395,3394,3394,319,110610,110675
2025-05-08 10:36:00.000000000,1746671760000000000,3394,3394,3393,3394,152,110675,110754
2025-05-08 10:37:00.000000000,1746671820000000000,3394,3394,3393,3393,267,110754,110879
2025-05-08 10:38:00.000000000,1746671880000000000,3393,3395,3393,3393,170,110879,110876
2025-05-08 10:39:00.000000000,1746671940000000000,3393,3394,3392,3392,298,110876,111001
2025-05-08 10:40:00.000000000,1746672000000000000,3392,3393,3391,3391,521,111001,111102
2025-05-08 10:41:00.000000000,1746672060000000000,3391,3392,3390,3390,983,111102,111357
2025-05-08 10:42:00.000000000,1746672120000000000,3390,3391,3388,3391,1177,111357,111190
2025-05-08 10:43:00.000000000,1746672180000000000,3391,3392,3390,3392,382,111190,111194
2025-05-08 10:44:00.000000000,1746672240000000000,3392,3393,3391,3392,355,111194,111214
2025-05-08 10:45:00.000000000,1746672300000000000,3392,3393,3391,3391,389,111214,111290
2025-05-08 10:46:00.000000000,1746672360000000000,3391,3391,3389,3390,843,111290,111230
2025-05-08 10:47:00.000000000,1746672420000000000,3390,3391,3389,3390,116,111230,111231
2025-05-08 10:48:00.000000000,1746672480000000000,3390,3390,3389,3390,495,111231,111185
2025-05-08 10:49:00.000000000,1746672540000000000,3390,3393,3390,3392,493,111185,111127
2025-05-08 10:50:00.000000000,1746672600000000000,3392,3393,3391,3392,321,111127,111069
2025-05-08 10:51:00.000000000,1746672660000000000,3392,3393,3391,3392,473,111069,110989
2025-05-08 10:52:00.000000000,1746672720000000000,3392,3392,3391,3392,281,110989,110933
2025-05-08 10:53:00.000000000,1746672780000000000,3392,3392,3391,3392,138,110933,110881
2025-05-08 10:54:00.000000000,1746672840000000000,3392,3393,3391,3393,233,110881,110894
2025-05-08 10:55:00.000000000,1746672900000000000,3393,3394,3392,3394,534,110894,111013
2025-05-08 10:56:00.000000000,1746672960000000000,3394,3394,3392,3392,248,111013,111120
2025-05-08 10:57:00.000000000,1746673020000000000,3392,3395,3392,3395,490,111120,111110
2025-05-08 10:58:00.000000000,1746673080000000000,3395,3395,3393,3393,280,111110,111218
2025-05-08 10:59:00.000000000,1746673140000000000,3393,3394,3393,3394,58,111218,111200
2025-05-08 11:00:00.000000000,1746673200000000000,3394,3396,3393,3396,685,111200,111246
2025-05-08 11:01:00.000000000,1746673260000000000,3396,3396,3393,3393,380,111246,111285
2025-05-08 11:02:00.000000000,1746673320000000000,3393,3396,3393,3395,384,111285,111179
2025-05-08 11:03:00.000000000,1746673380000000000,3395,3396,3395,3395,279,111179,111011
2025-05-08 11:04:00.000000000,1746673440000000000,3395,3399,3395,3398,616,111011,111136
2025-05-08 11:05:00.000000000,1746673500000000000,3398,3398,3397,3397,177,111136,111161
2025-05-08 11:06:00.000000000,1746673560000000000,3397,3398,3395,3396,394,111161,111142
2025-05-08 11:07:00.000000000,1746673620000000000,3396,3397,3395,3396,279,111142,111211
2025-05-08 11:08:00.000000000,1746673680000000000,3396,3397,3396,3396,246,111211,111151
2025-05-08 11:09:00.000000000,1746673740000000000,3396,3397,3396,3396,49,111151,111139
2025-05-08 11:10:00.000000000,1746673800000000000,3396,3398,3396,3397,467,111139,111236
2025-05-08 11:11:00.000000000,1746673860000000000,3397,3399,3397,3399,514,111236,111251
2025-05-08 11:12:00.000000000,1746673920000000000,3399,3399,3396,3396,365,111251,111334
2025-05-08 11:13:00.000000000,1746673980000000000,3396,3398,3396,3398,231,111334,111273
2025-05-08 11:14:00.000000000,1746674040000000000,3398,3398,3397,3398,29,111273,111284
2025-05-08 11:15:00.000000000,1746674100000000000,3398,3399,3397,3398,261,111284,111277
2025-05-08 11:16:00.000000000,1746674160000000000,3398,3399,3398,3398,204,111277,111276
2025-05-08 11:17:00.000000000,1746674220000000000,3398,3399,3396,3397,186,111276,111267
2025-05-08 11:18:00.000000000,1746674280000000000,3397,3398,3395,3395,349,111267,111163
2025-05-08 11:19:00.000000000,1746674340000000000,3395,3395,3393,3394,374,111163,111123
2025-05-08 11:20:00.000000000,1746674400000000000,3394,3397,3394,3396,335,111123,111148
2025-05-08 11:21:00.000000000,1746674460000000000,3396,3396,3395,3395,201,111148,111114
2025-05-08 11:22:00.000000000,1746674520000000000,3395,3397,3395,3396,318,111114,111038
2025-05-08 11:23:00.000000000,1746674580000000000,3396,3398,3396,3398,804,111038,110945
2025-05-08 11:24:00.000000000,1746674640000000000,3398,3398,3396,3398,263,110945,110971
2025-05-08 11:25:00.000000000,1746674700000000000,3398,3398,3395,3396,308,110971,111006
2025-05-08 11:26:00.000000000,1746674760000000000,3396,3397,3394,3396,207,111006,110941
2025-05-08 11:27:00.000000000,1746674820000000000,3396,3396,3394,3396,171,110941,110905
2025-05-08 11:28:00.000000000,1746674880000000000,3396,3397,3394,3394,112,110905,110940
2025-05-08 11:29:00.000000000,1746674940000000000,3394,3397,3394,3395,349,110940,110904
2025-05-08 13:30:00.000000000,1746682200000000000,3394,3394,3389,3391,2181,110904,110747
2025-05-08 13:31:00.000000000,1746682260000000000,3391,3392,3390,3391,736,110747,110796
2025-05-08 13:32:00.000000000,1746682320000000000,3391,3392,3388,3388,659,110796,110851
2025-05-08 13:33:00.000000000,1746682380000000000,3388,3389,3386,3387,1487,110851,110837
2025-05-08 13:34:00.000000000,1746682440000000000,3387,3388,3384,3388,1558,110837,110973
2025-05-08 13:35:00.000000000,1746682500000000000,3388,3388,3386,3386,866,110973,111145
2025-05-08 13:36:00.000000000,1746682560000000000,3386,3386,3382,3385,1439,111145,110815
2025-05-08 13:37:00.000000000,1746682620000000000,3385,3385,3383,3383,595,110815,110911
2025-05-08 13:38:00.000000000,1746682680000000000,3383,3384,3375,3376,2765,110911,111108
2025-05-08 13:39:00.000000000,1746682740000000000,3376,3378,3371,3371,2850,111108,110894
2025-05-08 13:40:00.000000000,1746682800000000000,3371,3374,3369,3374,2355,110894,110540
2025-05-08 13:41:00.000000000,1746682860000000000,3374,3379,3374,3377,2393,110540,110442
2025-05-08 13:42:00.000000000,1746682920000000000,3377,3378,3375,3376,1112,110442,110495
2025-05-08 13:43:00.000000000,1746682980000000000,3376,3376,3372,3373,1209,110495,110563
2025-05-08 13:44:00.000000000,1746683040000000000,3373,3374,3372,3373,428,110563,110613
2025-05-08 13:45:00.000000000,1746683100000000000,3373,3374,3371,3372,927,110613,110778
2025-05-08 13:46:00.000000000,1746683160000000000,3372,3376,3372,3374,766,110778,110592
