datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-11-10 09:47:00.000000000,1762739220000000000,2086,2086,2083,2083,4993,1461237,1462864
2025-11-10 09:48:00.000000000,1762739280000000000,2083,2083,2081,2082,7586,1462864,1464234
2025-11-10 09:49:00.000000000,1762739340000000000,2082,2084,2081,2083,5475,1464234,1465582
2025-11-10 09:50:00.000000000,1762739400000000000,2083,2083,2081,2082,3730,1465582,1467092
2025-11-10 09:51:00.000000000,1762739460000000000,2082,2083,2081,2081,3221,1467092,1467778
2025-11-10 09:52:00.000000000,1762739520000000000,2081,2082,2080,2082,7652,1467778,1468891
2025-11-10 09:53:00.000000000,1762739580000000000,2082,2082,2079,2080,4671,1468891,1470558
2025-11-10 09:54:00.000000000,1762739640000000000,2080,2081,2076,2077,12311,1470558,1471070
2025-11-10 09:55:00.000000000,1762739700000000000,2077,2078,2075,2075,11843,1471070,1468934
2025-11-10 09:56:00.000000000,1762739760000000000,2075,2078,2075,2078,7162,1468934,1470488
2025-11-10 09:57:00.000000000,1762739820000000000,2078,2081,2077,2081,6961,1470488,1471554
2025-11-10 09:58:00.000000000,1762739880000000000,2081,2081,2078,2078,2225,1471554,1472518
2025-11-10 09:59:00.000000000,1762739940000000000,2078,2080,2078,2078,3053,1472518,1472928
2025-11-10 10:00:00.000000000,1762740000000000000,2078,2081,2078,2080,2645,1472928,1473739
2025-11-10 10:01:00.000000000,1762740060000000000,2080,2080,2079,2079,1222,1473739,1474090
2025-11-10 10:02:00.000000000,1762740120000000000,2079,2081,2079,2080,3251,1474090,1474967
2025-11-10 10:03:00.000000000,1762740180000000000,2080,2083,2080,2082,5337,1474967,1473227
2025-11-10 10:04:00.000000000,1762740240000000000,2082,2083,2081,2083,1808,1473227,1472914
2025-11-10 10:05:00.000000000,1762740300000000000,2083,2083,2082,2083,2685,1472914,1472956
2025-11-10 10:06:00.000000000,1762740360000000000,2083,2086,2083,2085,6379,1472956,1472070
2025-11-10 10:07:00.000000000,1762740420000000000,2085,2085,2083,2084,2071,1472070,1472406
2025-11-10 10:08:00.000000000,1762740480000000000,2084,2085,2083,2085,1480,1472406,1472140
2025-11-10 10:09:00.000000000,1762740540000000000,2085,2085,2084,2084,969,1472140,1471824
2025-11-10 10:10:00.000000000,1762740600000000000,2084,2084,2081,2081,2222,1471824,1471559
2025-11-10 10:11:00.000000000,1762740660000000000,2081,2083,2081,2083,1516,1471559,1471555
2025-11-10 10:12:00.000000000,1762740720000000000,2083,2085,2082,2084,2137,1471555,1471361
2025-11-10 10:13:00.000000000,1762740780000000000,2084,2084,2083,2083,332,1471361,1471241
2025-11-10 10:14:00.000000000,1762740840000000000,2083,2084,2083,2084,545,1471241,1471091
2025-11-10 10:30:00.000000000,1762741800000000000,2083,2084,2080,2080,4119,1471091,1471008
2025-11-10 10:31:00.000000000,1762741860000000000,2080,2081,2079,2081,2448,1471008,1471173
2025-11-10 10:32:00.000000000,1762741920000000000,2081,2083,2081,2082,1480,1471173,1471689
2025-11-10 10:33:00.000000000,1762741980000000000,2082,2082,2081,2081,606,1471689,1471677
2025-11-10 10:34:00.000000000,1762742040000000000,2081,2082,2081,2082,1516,1471677,1472198
2025-11-10 10:35:00.000000000,1762742100000000000,2082,2082,2079,2079,1953,1472198,1472523
2025-11-10 10:36:00.000000000,1762742160000000000,2079,2081,2079,2080,2017,1472523,1473119
2025-11-10 10:37:00.000000000,1762742220000000000,2080,2081,2080,2080,425,1473119,1473192
2025-11-10 10:38:00.000000000,1762742280000000000,2080,2082,2079,2081,3067,1473192,1473856
2025-11-10 10:39:00.000000000,1762742340000000000,2081,2083,2081,2083,1467,1473856,1473656
2025-11-10 10:40:00.000000000,1762742400000000000,2083,2084,2082,2083,1214,1473656,1473882
2025-11-10 10:41:00.000000000,1762742460000000000,2083,2084,2083,2084,562,1473882,1473712
2025-11-10 10:42:00.000000000,1762742520000000000,2084,2084,2082,2083,2948,1473712,1473665
2025-11-10 10:43:00.000000000,1762742580000000000,2083,2084,2083,2084,626,1473665,1473758
2025-11-10 10:44:00.000000000,1762742640000000000,2084,2084,2082,2083,960,1473758,1473905
2025-11-10 10:45:00.000000000,1762742700000000000,2083,2083,2082,2082,485,1473905,1473895
2025-11-10 10:46:00.000000000,1762742760000000000,2082,2083,2080,2080,2276,1473895,1473765
2025-11-10 10:47:00.000000000,1762742820000000000,2080,2082,2080,2081,1135,1473765,1473672
2025-11-10 10:48:00.000000000,1762742880000000000,2081,2081,2080,2080,480,1473672,1473867
2025-11-10 10:49:00.000000000,1762742940000000000,2080,2082,2080,2082,935,1473867,1473823
2025-11-10 10:50:00.000000000,1762743000000000000,2082,2082,2080,2081,1514,1473823,1473813
2025-11-10 10:51:00.000000000,1762743060000000000,2081,2083,2080,2082,2489,1473813,1473257
2025-11-10 10:52:00.000000000,1762743120000000000,2082,2085,2082,2084,3490,1473257,1472375
2025-11-10 10:53:00.000000000,1762743180000000000,2084,2084,2082,2084,923,1472375,1472383
2025-11-10 10:54:00.000000000,1762743240000000000,2084,2084,2082,2082,1203,1472383,1472134
2025-11-10 10:55:00.000000000,1762743300000000000,2082,2083,2082,2082,164,1472134,1472147
2025-11-10 10:56:00.000000000,1762743360000000000,2082,2083,2082,2083,205,1472147,1472080
2025-11-10 10:57:00.000000000,1762743420000000000,2083,2084,2082,2083,1692,1472080,1471601
2025-11-10 10:58:00.000000000,1762743480000000000,2083,2084,2083,2084,2080,1471601,1471835
2025-11-10 10:59:00.000000000,1762743540000000000,2084,2085,2083,2084,1330,1471835,1471455
2025-11-10 11:00:00.000000000,1762743600000000000,2084,2086,2084,2085,4803,1471455,1469745
2025-11-10 11:01:00.000000000,1762743660000000000,2085,2086,2083,2084,3545,1469745,1470173
2025-11-10 11:02:00.000000000,1762743720000000000,2084,2084,2082,2083,1323,1470173,1470055
2025-11-10 11:03:00.000000000,1762743780000000000,2083,2084,2083,2083,667,1470055,1469983
2025-11-10 11:04:00.000000000,1762743840000000000,2083,2085,2083,2085,1259,1469983,1469613
2025-11-10 11:05:00.000000000,1762743900000000000,2085,2085,2084,2084,366,1469613,1469501
2025-11-10 11:06:00.000000000,1762743960000000000,2084,2085,2083,2085,1025,1469501,1469313
2025-11-10 11:07:00.000000000,1762744020000000000,2085,2086,2084,2086,1012,1469313,1468590
2025-11-10 11:08:00.000000000,1762744080000000000,2086,2086,2085,2086,789,1468590,1468225
2025-11-10 11:09:00.000000000,1762744140000000000,2086,2086,2085,2086,1615,1468225,1467692
2025-11-10 11:10:00.000000000,1762744200000000000,2086,2088,2085,2088,3928,1467692,1466902
2025-11-10 11:11:00.000000000,1762744260000000000,2088,2095,2087,2095,22621,1466902,1460722
2025-11-10 11:12:00.000000000,1762744320000000000,2095,2096,2092,2092,10138,1460722,1458680
2025-11-10 11:13:00.000000000,1762744380000000000,2092,2095,2091,2094,4603,1458680,1458182
2025-11-10 11:14:00.000000000,1762744440000000000,2094,2096,2094,2095,5783,1458182,1457303
2025-11-10 11:15:00.000000000,1762744500000000000,2095,2101,2095,2100,17332,1457303,1451856
2025-11-10 11:16:00.000000000,1762744560000000000,2100,2102,2100,2101,10450,1451856,1449155
2025-11-10 11:17:00.000000000,1762744620000000000,2101,2101,2099,2100,6869,1449155,1447477
2025-11-10 11:18:00.000000000,1762744680000000000,2100,2102,2100,2100,5010,1447477,1446547
2025-11-10 11:19:00.000000000,1762744740000000000,2100,2104,2100,2103,9366,1446547,1445494
2025-11-10 11:20:00.000000000,1762744800000000000,2103,2105,2102,2105,11133,1445494,1441469
2025-11-10 11:21:00.000000000,1762744860000000000,2105,2105,2101,2102,6432,1441469,1440117
2025-11-10 11:22:00.000000000,1762744920000000000,2102,2104,2101,2102,4412,1440117,1439237
2025-11-10 11:23:00.000000000,1762744980000000000,2102,2105,2102,2104,4341,1439237,1438342
2025-11-10 11:24:00.000000000,1762745040000000000,2104,2104,2102,2102,2816,1438342,1437622
2025-11-10 11:25:00.000000000,1762745100000000000,2102,2103,2101,2103,2764,1437622,1437347
2025-11-10 11:26:00.000000000,1762745160000000000,2103,2103,2101,2102,6608,1437347,1437137
2025-11-10 11:27:00.000000000,1762745220000000000,2102,2104,2102,2103,2116,1437137,1436138
2025-11-10 11:28:00.000000000,1762745280000000000,2103,2104,2102,2103,1975,1436138,1435167
2025-11-10 11:29:00.000000000,1762745340000000000,2103,2104,2102,2103,3238,1435167,1434245
2025-11-10 13:30:00.000000000,1762752600000000000,2103,2105,2101,2103,9011,1434245,1431202
2025-11-10 13:31:00.000000000,1762752660000000000,2103,2103,2102,2102,1762,1431202,1430348
2025-11-10 13:32:00.000000000,1762752720000000000,2102,2103,2101,2103,1689,1430348,1429852
2025-11-10 13:33:00.000000000,1762752780000000000,2103,2103,2102,2102,1136,1429852,1429607
2025-11-10 13:34:00.000000000,1762752840000000000,2102,2103,2101,2101,1238,1429607,1429570
2025-11-10 13:35:00.000000000,1762752900000000000,2101,2105,2101,2104,4535,1429570,1428112
2025-11-10 13:36:00.000000000,1762752960000000000,2104,2105,2102,2102,2526,1428112,1427418
2025-11-10 13:37:00.000000000,1762753020000000000,2102,2105,2102,2105,3358,1427418,1427350
2025-11-10 13:38:00.000000000,1762753080000000000,2105,2110,2104,2109,13871,1427350,1424688
2025-11-10 13:39:00.000000000,1762753140000000000,2109,2110,2107,2109,6047,1424688,1423167
2025-11-10 13:40:00.000000000,1762753200000000000,2109,2109,2107,2109,4831,1423167,1422411
2025-11-10 13:41:00.000000000,1762753260000000000,2109,2109,2108,2108,2216,1422411,1421901
2025-11-10 13:42:00.000000000,1762753320000000000,2108,2109,2107,2109,2789,1421901,1421560
2025-11-10 13:43:00.000000000,1762753380000000000,2109,2110,2108,2109,5147,1421560,1420297
2025-11-10 13:44:00.000000000,1762753440000000000,2109,2110,2109,2109,1962,1420297,1419501
2025-11-10 13:45:00.000000000,1762753500000000000,2109,2110,2107,2107,4815,1419501,1418902
2025-11-10 13:46:00.000000000,1762753560000000000,2107,2108,2105,2107,4663,1418902,1417852
2025-11-10 13:47:00.000000000,1762753620000000000,2107,2110,2106,2108,6899,1417852,1415513
2025-11-10 13:48:00.000000000,1762753680000000000,2108,2109,2108,2109,1340,1415513,1415543
2025-11-10 13:49:00.000000000,1762753740000000000,2109,2109,2106,2106,2307,1415543,1415496
2025-11-10 13:50:00.000000000,1762753800000000000,2106,2107,2103,2104,5179,1415496,1416268
2025-11-10 13:51:00.000000000,1762753860000000000,2104,2104,2102,2102,2983,1416268,1416654
2025-11-10 13:52:00.000000000,1762753920000000000,2102,2103,2101,2101,3428,1416654,1416747
2025-11-10 13:53:00.000000000,1762753980000000000,2101,2103,2101,2102,3579,1416747,1417398
2025-11-10 13:54:00.000000000,1762754040000000000,2102,2103,2101,2102,908,1417398,1417467
2025-11-10 13:55:00.000000000,1762754100000000000,2102,2104,2101,2103,2830,1417467,1417242
2025-11-10 13:56:00.000000000,1762754160000000000,2103,2104,2099,2099,5386,1417242,1416953
2025-11-10 13:57:00.000000000,1762754220000000000,2099,2101,2099,2099,2586,1416953,1417035
2025-11-10 13:58:00.000000000,1762754280000000000,2099,2100,2099,2100,2006,1417035,1417259
2025-11-10 13:59:00.000000000,1762754340000000000,2100,2102,2099,2102,3071,1417259,1417962
2025-11-10 14:00:00.000000000,1762754400000000000,2102,2103,2101,2102,1202,1417962,1418171
2025-11-10 14:01:00.000000000,1762754460000000000,2102,2103,2102,2103,515,1418171,1418012
2025-11-10 14:02:00.000000000,1762754520000000000,2103,2103,2101,2103,1668,1418012,1418157
2025-11-10 14:03:00.000000000,1762754580000000000,2103,2104,2102,2102,3900,1418157,1418983
2025-11-10 14:04:00.000000000,1762754640000000000,2102,2102,2101,2101,628,1418983,1418975
2025-11-10 14:05:00.000000000,1762754700000000000,2101,2104,2101,2104,1755,1418975,1419107
2025-11-10 14:06:00.000000000,1762754760000000000,2104,2105,2103,2105,1645,1419107,1418995
2025-11-10 14:07:00.000000000,1762754820000000000,2105,2105,2104,2104,1823,1418995,1418603
2025-11-10 14:08:00.000000000,1762754880000000000,2104,2105,2104,2105,575,1418603,1418511
2025-11-10 14:09:00.000000000,1762754940000000000,2105,2105,2104,2105,550,1418511,1418501
2025-11-10 14:10:00.000000000,1762755000000000000,2105,2105,2104,2104,643,1418501,1418457
2025-11-10 14:11:00.000000000,1762755060000000000,2104,2106,2104,2106,3271,1418457,1418354
2025-11-10 14:12:00.000000000,1762755120000000000,2106,2107,2105,2106,1861,1418354,1418126
2025-11-10 14:13:00.000000000,1762755180000000000,2106,2106,2105,2106,627,1418126,1418090
2025-11-10 14:14:00.000000000,1762755240000000000,2106,2107,2105,2107,2846,1418090,1416190
2025-11-10 14:15:00.000000000,1762755300000000000,2107,2107,2106,2107,967,1416190,1416174
2025-11-10 14:16:00.000000000,1762755360000000000,2107,2107,2105,2105,2900,1416174,1416413
2025-11-10 14:17:00.000000000,1762755420000000000,2105,2106,2103,2103,2000,1416413,1416757
2025-11-10 14:18:00.000000000,1762755480000000000,2103,2105,2102,2105,2113,1416757,1416773
2025-11-10 14:19:00.000000000,1762755540000000000,2105,2105,2103,2103,1013,1416773,1416980
2025-11-10 14:20:00.000000000,1762755600000000000,2103,2104,2103,2103,341,1416980,1417020
2025-11-10 14:21:00.000000000,1762755660000000000,2103,2105,2103,2105,1053,1417020,1417315
2025-11-10 14:22:00.000000000,1762755720000000000,2105,2105,2103,2103,1049,1417315,1417700
2025-11-10 14:23:00.000000000,1762755780000000000,2103,2105,2103,2103,642,1417700,1417723
2025-11-10 14:24:00.000000000,1762755840000000000,2103,2104,2103,2103,570,1417723,1417691
2025-11-10 14:25:00.000000000,1762755900000000000,2103,2104,2103,2103,700,1417691,1417735
2025-11-10 14:26:00.000000000,1762755960000000000,2103,2104,2103,2103,891,1417735,1418033
2025-11-10 14:27:00.000000000,1762756020000000000,2103,2104,2103,2103,438,1418033,1417856
2025-11-10 14:28:00.000000000,1762756080000000000,2103,2104,2102,2102,1962,1417856,1417240
2025-11-10 14:29:00.000000000,1762756140000000000,2102,2104,2102,2102,988,1417240,1417380
2025-11-10 14:30:00.000000000,1762756200000000000,2102,2103,2101,2102,2646,1417380,1417209
2025-11-10 14:31:00.000000000,1762756260000000000,2102,2104,2102,2103,1059,1417209,1417029
2025-11-10 14:32:00.000000000,1762756320000000000,2103,2104,2103,2104,478,1417029,1417095
2025-11-10 14:33:00.000000000,1762756380000000000,2104,2104,2102,2103,3685,1417095,1416194
2025-11-10 14:34:00.000000000,1762756440000000000,2103,2103,2102,2102,281,1416194,1416132
2025-11-10 14:35:00.000000000,1762756500000000000,2102,2103,2102,2102,361,1416132,1416237
2025-11-10 14:36:00.000000000,1762756560000000000,2102,2103,2102,2103,471,1416237,1416478
2025-11-10 14:37:00.000000000,1762756620000000000,2103,2104,2102,2103,2573,1416478,1416693
2025-11-10 14:38:00.000000000,1762756680000000000,2103,2104,2102,2102,1766,1416693,1416545
2025-11-10 14:39:00.000000000,1762756740000000000,2102,2103,2101,2101,1288,1416545,1416297
2025-11-10 14:40:00.000000000,1762756800000000000,2101,2102,2101,2101,496,1416297,1416329
2025-11-10 14:41:00.000000000,1762756860000000000,2101,2102,2101,2101,610,1416329,1416307
2025-11-10 14:42:00.000000000,1762756920000000000,2101,2102,2101,2101,780,1416307,1416185
2025-11-10 14:43:00.000000000,1762756980000000000,2101,2102,2101,2101,504,1416185,1416029
2025-11-10 14:44:00.000000000,1762757040000000000,2101,2102,2101,2101,907,1416029,1415923
2025-11-10 14:45:00.000000000,1762757100000000000,2101,2101,2098,2099,7554,1415923,1414916
2025-11-10 14:46:00.000000000,1762757160000000000,2099,2099,2096,2097,6808,1414916,1415005
2025-11-10 14:47:00.000000000,1762757220000000000,2097,2098,2096,2097,2296,1415005,1415017
2025-11-10 14:48:00.000000000,1762757280000000000,2097,2098,2097,2098,1317,1415017,1414915
2025-11-10 14:49:00.000000000,1762757340000000000,2098,2098,2095,2097,6212,1414915,1414255
2025-11-10 14:50:00.000000000,1762757400000000000,2097,2098,2096,2098,1230,1414255,1413746
2025-11-10 14:51:00.000000000,1762757460000000000,2098,2098,2097,2097,1071,1413746,1413572
2025-11-10 14:52:00.000000000,1762757520000000000,2097,2098,2096,2096,1815,1413572,1413875
2025-11-10 14:53:00.000000000,1762757580000000000,2096,2097,2095,2096,5550,1413875,1414006
2025-11-10 14:54:00.000000000,1762757640000000000,2096,2103,2095,2102,12699,1414006,1409427
2025-11-10 14:55:00.000000000,1762757700000000000,2102,2104,2100,2103,7827,1409427,1406622
2025-11-10 14:56:00.000000000,1762757760000000000,2103,2103,2102,2102,2060,1406622,1406005
2025-11-10 14:57:00.000000000,1762757820000000000,2102,2103,2101,2102,1598,1406005,1405735
2025-11-10 14:58:00.000000000,1762757880000000000,2102,2102,2100,2100,2794,1405735,1405668
2025-11-10 14:59:00.000000000,1762757940000000000,2100,2101,2099,2101,5151,1405668,1405588
2025-11-10 21:00:00.000000000,1762779600000000000,2099,2100,2093,2098,22315,1405588,1404747
2025-11-10 21:01:00.000000000,1762779660000000000,2098,2098,2096,2097,10233,1404747,1405276
2025-11-10 21:02:00.000000000,1762779720000000000,2097,2099,2094,2098,9592,1405276,1407586
2025-11-10 21:03:00.000000000,1762779780000000000,2098,2101,2098,2100,6464,1407586,1409168
2025-11-10 21:04:00.000000000,1762779840000000000,2100,2100,2097,2097,5472,1409168,1409942
2025-11-10 21:05:00.000000000,1762779900000000000,2097,2099,2096,2096,3474,1409942,1411157
2025-11-10 21:06:00.000000000,1762779960000000000,2096,2096,2091,2093,11986,1411157,1414349
2025-11-10 21:07:00.000000000,1762780020000000000,2093,2096,2092,2095,5566,1414349,1415682
2025-11-10 21:08:00.000000000,1762780080000000000,2095,2097,2095,2095,2178,1415682,1415643
2025-11-10 21:09:00.000000000,1762780140000000000,2095,2096,2095,2096,3529,1415643,1416454
2025-11-10 21:10:00.000000000,1762780200000000000,2096,2096,2093,2094,3487,1416454,1417142
2025-11-10 21:11:00.000000000,1762780260000000000,2094,2097,2094,2096,3090,1417142,1417305
2025-11-10 21:12:00.000000000,1762780320000000000,2096,2096,2095,2096,2218,1417305,1417468
2025-11-10 21:13:00.000000000,1762780380000000000,2096,2098,2096,2098,3993,1417468,1417447
2025-11-10 21:14:00.000000000,1762780440000000000,2098,2098,2096,2098,2746,1417447,1417757
2025-11-10 21:15:00.000000000,1762780500000000000,2098,2102,2097,2100,9910,1417757,1416438
2025-11-10 21:16:00.000000000,1762780560000000000,2100,2100,2099,2099,1455,1416438,1416904
2025-11-10 21:17:00.000000000,1762780620000000000,2099,2101,2099,2101,2849,1416904,1417456
2025-11-10 21:18:00.000000000,1762780680000000000,2101,2101,2099,2099,2007,1417456,1417701
2025-11-10 21:19:00.000000000,1762780740000000000,2099,2100,2099,2100,1648,1417701,1417682
2025-11-10 21:20:00.000000000,1762780800000000000,2100,2101,2100,2100,748,1417682,1417599
2025-11-10 21:21:00.000000000,1762780860000000000,2100,2101,2099,2099,1215,1417599,1418175
2025-11-10 21:22:00.000000000,1762780920000000000,2099,2100,2099,2099,708,1418175,1418293
2025-11-10 21:23:00.000000000,1762780980000000000,2099,2100,2099,2099,903,1418293,1418402
2025-11-10 21:24:00.000000000,1762781040000000000,2099,2100,2099,2099,754,1418402,1418634
2025-11-10 21:25:00.000000000,1762781100000000000,2099,2102,2099,2102,3416,1418634,1418021
2025-11-10 21:26:00.000000000,1762781160000000000,2102,2102,2100,2101,1465,1418021,1418459
2025-11-10 21:27:00.000000000,1762781220000000000,2101,2102,2100,2102,1228,1418459,1418518
2025-11-10 21:28:00.000000000,1762781280000000000,2102,2102,2100,2102,1734,1418518,1418352
2025-11-10 21:29:00.000000000,1762781340000000000,2102,2102,2100,2101,1395,1418352,1418267
2025-11-10 21:30:00.000000000,1762781400000000000,2101,2103,2101,2102,1994,1418267,1417954
2025-11-10 21:31:00.000000000,1762781460000000000,2102,2104,2102,2102,3141,1417954,1417995
2025-11-10 21:32:00.000000000,1762781520000000000,2102,2104,2102,2103,2812,1417995,1417806
2025-11-10 21:33:00.000000000,1762781580000000000,2103,2104,2102,2102,2465,1417806,1417218
2025-11-10 21:34:00.000000000,1762781640000000000,2102,2103,2102,2103,537,1417218,1417458
2025-11-10 21:35:00.000000000,1762781700000000000,2103,2103,2099,2099,5175,1417458,1418130
2025-11-10 21:36:00.000000000,1762781760000000000,2099,2103,2099,2102,2912,1418130,1416893
2025-11-10 21:37:00.000000000,1762781820000000000,2102,2105,2102,2104,4541,1416893,1415953
2025-11-10 21:38:00.000000000,1762781880000000000,2104,2106,2104,2106,4791,1415953,1414483
2025-11-10 21:39:00.000000000,1762781940000000000,2106,2106,2103,2103,3334,1414483,1414707
2025-11-10 21:40:00.000000000,1762782000000000000,2103,2105,2103,2104,1197,1414707,1414326
2025-11-10 21:41:00.000000000,1762782060000000000,2104,2105,2104,2105,969,1414326,1414406
2025-11-10 21:42:00.000000000,1762782120000000000,2105,2105,2104,2105,904,1414406,1414662
2025-11-10 21:43:00.000000000,1762782180000000000,2105,2105,2104,2105,564,1414662,1414618
2025-11-10 21:44:00.000000000,1762782240000000000,2105,2106,2104,2105,1694,1414618,1414720
2025-11-10 21:45:00.000000000,1762782300000000000,2105,2106,2104,2104,1291,1414720,1414642
2025-11-10 21:46:00.000000000,1762782360000000000,2104,2105,2103,2103,1740,1414642,1414787
2025-11-10 21:47:00.000000000,1762782420000000000,2103,2104,2103,2103,530,1414787,1414719
2025-11-10 21:48:00.000000000,1762782480000000000,2103,2105,2103,2104,1394,1414719,1414446
2025-11-10 21:49:00.000000000,1762782540000000000,2104,2105,2104,2105,476,1414446,1414522
2025-11-10 21:50:00.000000000,1762782600000000000,2105,2105,2104,2104,313,1414522,1414478
2025-11-10 21:51:00.000000000,1762782660000000000,2104,2105,2104,2104,606,1414478,1414438
2025-11-10 21:52:00.000000000,1762782720000000000,2104,2106,2104,2106,1724,1414438,1414521
2025-11-10 21:53:00.000000000,1762782780000000000,2106,2106,2104,2104,2649,1414521,1413967
2025-11-10 21:54:00.000000000,1762782840000000000,2104,2105,2103,2103,1432,1413967,1414172
2025-11-10 21:55:00.000000000,1762782900000000000,2103,2104,2102,2102,2229,1414172,1414698
2025-11-10 21:56:00.000000000,1762782960000000000,2102,2103,2102,2102,394,1414698,1414663
2025-11-10 21:57:00.000000000,1762783020000000000,2102,2103,2100,2101,3086,1414663,1413766
2025-11-10 21:58:00.000000000,1762783080000000000,2101,2102,2101,2101,689,1413766,1413718
2025-11-10 21:59:00.000000000,1762783140000000000,2101,2102,2101,2101,1209,1413718,1413561
2025-11-10 22:00:00.000000000,1762783200000000000,2101,2103,2101,2103,1838,1413561,1413085
2025-11-10 22:01:00.000000000,1762783260000000000,2103,2104,2102,2103,1042,1413085,1413081
2025-11-10 22:02:00.000000000,1762783320000000000,2103,2103,2102,2103,168,1413081,1413017
2025-11-10 22:03:00.000000000,1762783380000000000,2103,2103,2102,2103,265,1413017,1412977
2025-11-10 22:04:00.000000000,1762783440000000000,2103,2104,2102,2104,919,1412977,1412948
2025-11-10 22:05:00.000000000,1762783500000000000,2104,2105,2103,2105,1205,1412948,1412561
2025-11-10 22:06:00.000000000,1762783560000000000,2105,2105,2104,2105,889,1412561,1412736
2025-11-10 22:07:00.000000000,1762783620000000000,2105,2105,2104,2104,506,1412736,1412666
2025-11-10 22:08:00.000000000,1762783680000000000,2104,2105,2104,2104,321,1412666,1412696
2025-11-10 22:09:00.000000000,1762783740000000000,2104,2105,2103,2103,927,1412696,1412812
2025-11-10 22:10:00.000000000,1762783800000000000,2103,2104,2103,2103,218,1412812,1412717
2025-11-10 22:11:00.000000000,1762783860000000000,2103,2104,2103,2103,288,1412717,1412553
2025-11-10 22:12:00.000000000,1762783920000000000,2103,2104,2103,2104,473,1412553,1412354
2025-11-10 22:13:00.000000000,1762783980000000000,2104,2106,2103,2106,3081,1412354,1411972
2025-11-10 22:14:00.000000000,1762784040000000000,2106,2106,2105,2105,782,1411972,1411794
2025-11-10 22:15:00.000000000,1762784100000000000,2105,2106,2105,2106,1133,1411794,1411619
2025-11-10 22:16:00.000000000,1762784160000000000,2106,2106,2104,2104,1858,1411619,1411568
2025-11-10 22:17:00.000000000,1762784220000000000,2104,2105,2104,2104,262,1411568,1411525
2025-11-10 22:18:00.000000000,1762784280000000000,2104,2105,2103,2103,926,1411525,1411721
2025-11-10 22:19:00.000000000,1762784340000000000,2103,2104,2103,2103,404,1411721,1411703
2025-11-10 22:20:00.000000000,1762784400000000000,2103,2104,2103,2104,160,1411703,1411649
2025-11-10 22:21:00.000000000,1762784460000000000,2104,2104,2103,2103,268,1411649,1411689
2025-11-10 22:22:00.000000000,1762784520000000000,2103,2104,2103,2104,553,1411689,1411680
2025-11-10 22:23:00.000000000,1762784580000000000,2104,2104,2102,2103,664,1411680,1411481
2025-11-10 22:24:00.000000000,1762784640000000000,2103,2103,2102,2102,424,1411481,1411491
2025-11-10 22:25:00.000000000,1762784700000000000,2102,2103,2102,2102,542,1411491,1411512
2025-11-10 22:26:00.000000000,1762784760000000000,2102,2103,2102,2102,280,1411512,1411591
2025-11-10 22:27:00.000000000,1762784820000000000,2102,2103,2101,2102,1669,1411591,1411232
2025-11-10 22:28:00.000000000,1762784880000000000,2102,2102,2099,2102,5834,1411232,1410315
2025-11-10 22:29:00.000000000,1762784940000000000,2102,2102,2101,2101,579,1410315,1410443
2025-11-10 22:30:00.000000000,1762785000000000000,2101,2102,2101,2102,436,1410443,1410373
2025-11-10 22:31:00.000000000,1762785060000000000,2102,2102,2101,2102,270,1410373,1410381
2025-11-10 22:32:00.000000000,1762785120000000000,2102,2102,2100,2101,831,1410381,1410189
2025-11-10 22:33:00.000000000,1762785180000000000,2101,2101,2100,2100,583,1410189,1410315
2025-11-10 22:34:00.000000000,1762785240000000000,2100,2101,2100,2100,778,1410315,1410083
2025-11-10 22:35:00.000000000,1762785300000000000,2100,2101,2100,2101,579,1410083,1409834
2025-11-10 22:36:00.000000000,1762785360000000000,2101,2101,2100,2100,786,1409834,1409609
2025-11-10 22:37:00.000000000,1762785420000000000,2100,2101,2099,2100,1431,1409609,1409544
2025-11-10 22:38:00.000000000,1762785480000000000,2100,2100,2098,2099,2947,1409544,1409568
2025-11-10 22:39:00.000000000,1762785540000000000,2099,2099,2096,2097,3727,1409568,1410161
2025-11-10 22:40:00.000000000,1762785600000000000,2097,2100,2096,2100,3340,1410161,1409755
2025-11-10 22:41:00.000000000,1762785660000000000,2100,2101,2099,2101,1818,1409755,1409338
2025-11-10 22:42:00.000000000,1762785720000000000,2101,2102,2100,2102,930,1409338,1409650
2025-11-10 22:43:00.000000000,1762785780000000000,2102,2102,2100,2101,922,1409650,1409526
2025-11-10 22:44:00.000000000,1762785840000000000,2101,2102,2100,2101,575,1409526,1409500
2025-11-10 22:45:00.000000000,1762785900000000000,2101,2102,2101,2102,216,1409500,1409463
2025-11-10 22:46:00.000000000,1762785960000000000,2102,2103,2101,2103,1524,1409463,1409245
2025-11-10 22:47:00.000000000,1762786020000000000,2103,2103,2102,2102,840,1409245,1409100
2025-11-10 22:48:00.000000000,1762786080000000000,2102,2103,2101,2103,658,1409100,1409316
2025-11-10 22:49:00.000000000,1762786140000000000,2103,2103,2102,2103,232,1409316,1409308
2025-11-10 22:50:00.000000000,1762786200000000000,2103,2103,2102,2102,424,1409308,1409265
2025-11-10 22:51:00.000000000,1762786260000000000,2102,2102,2101,2102,1260,1409265,1409054
