datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-07-06 22:30:00.000000000,1688653800000000000,550.1,550.9,549.7,550.5,853,28718,28769
2023-07-06 22:31:00.000000000,1688653860000000000,550.5,550.6,550.0,550.4,383,28769,28789
2023-07-06 22:32:00.000000000,1688653920000000000,550.4,550.7,550.2,550.3,327,28789,28761
2023-07-06 22:33:00.000000000,1688653980000000000,550.3,550.5,550.2,550.4,272,28761,28787
2023-07-06 22:34:00.000000000,1688654040000000000,550.4,550.7,550.3,550.3,244,28787,28814
2023-07-06 22:35:00.000000000,1688654100000000000,550.3,550.7,550.3,550.6,249,28814,28809
2023-07-06 22:36:00.000000000,1688654160000000000,550.6,551.2,550.6,551.0,394,28809,28761
2023-07-06 22:37:00.000000000,1688654220000000000,551.0,551.3,550.5,550.8,509,28761,28823
2023-07-06 22:38:00.000000000,1688654280000000000,550.8,551.5,550.7,551.2,465,28823,28789
2023-07-06 22:39:00.000000000,1688654340000000000,551.2,551.2,550.6,551.2,279,28789,28806
2023-07-06 22:40:00.000000000,1688654400000000000,551.2,551.4,551.0,551.4,338,28806,28769
2023-07-06 22:41:00.000000000,1688654460000000000,551.4,551.7,551.0,551.2,495,28769,28725
2023-07-06 22:42:00.000000000,1688654520000000000,551.2,551.2,550.9,551.1,243,28725,28716
2023-07-06 22:43:00.000000000,1688654580000000000,551.1,551.3,551.1,551.3,147,28716,28701
2023-07-06 22:44:00.000000000,1688654640000000000,551.3,551.8,551.2,551.8,349,28701,28673
2023-07-06 22:45:00.000000000,1688654700000000000,551.8,552.0,551.6,551.9,394,28673,28623
2023-07-06 22:46:00.000000000,1688654760000000000,551.9,552.0,551.2,551.2,400,28623,28590
2023-07-06 22:47:00.000000000,1688654820000000000,551.2,551.9,551.2,551.7,341,28590,28556
2023-07-06 22:48:00.000000000,1688654880000000000,551.7,552.3,551.7,552.0,457,28556,28512
2023-07-06 22:49:00.000000000,1688654940000000000,552.0,552.4,551.6,552.4,352,28512,28466
2023-07-06 22:50:00.000000000,1688655000000000000,552.4,552.4,551.8,551.9,348,28466,28431
2023-07-06 22:51:00.000000000,1688655060000000000,551.9,552.5,551.9,552.1,266,28431,28428
2023-07-06 22:52:00.000000000,1688655120000000000,552.1,552.3,551.9,552.1,307,28428,28426
2023-07-06 22:53:00.000000000,1688655180000000000,552.1,552.6,552.1,552.6,351,28426,28385
2023-07-06 22:54:00.000000000,1688655240000000000,552.6,553.2,552.5,553.0,830,28385,28275
2023-07-06 22:55:00.000000000,1688655300000000000,553.0,553.3,552.9,553.0,521,28275,28221
2023-07-06 22:56:00.000000000,1688655360000000000,553.0,553.4,552.8,553.1,384,28221,28228
2023-07-06 22:57:00.000000000,1688655420000000000,553.1,553.2,552.9,553.0,219,28228,28225
2023-07-06 22:58:00.000000000,1688655480000000000,553.0,553.0,552.5,552.8,483,28225,28180
2023-07-06 22:59:00.000000000,1688655540000000000,552.8,553.6,552.6,553.6,522,28180,28196
2023-07-06 23:00:00.000000000,1688655600000000000,553.6,554.5,553.2,554.0,1826,28196,28113
2023-07-06 23:01:00.000000000,1688655660000000000,554.0,554.8,553.7,554.5,1101,28113,28244
2023-07-06 23:02:00.000000000,1688655720000000000,554.5,554.6,554.0,554.2,737,28244,28201
2023-07-06 23:03:00.000000000,1688655780000000000,554.2,554.4,553.7,553.9,580,28201,28239
2023-07-06 23:04:00.000000000,1688655840000000000,553.9,554.1,553.5,554.0,678,28239,28220
2023-07-06 23:05:00.000000000,1688655900000000000,554.0,554.5,553.6,554.4,764,28220,28232
2023-07-06 23:06:00.000000000,1688655960000000000,554.4,554.5,554.2,554.4,546,28232,28311
2023-07-06 23:07:00.000000000,1688656020000000000,554.4,555.1,554.0,554.9,964,28311,28347
2023-07-06 23:08:00.000000000,1688656080000000000,554.9,555.1,554.4,554.7,656,28347,28321
2023-07-06 23:09:00.000000000,1688656140000000000,554.7,555.2,554.6,555.2,557,28321,28346
2023-07-06 23:10:00.000000000,1688656200000000000,555.2,555.2,554.2,554.2,903,28346,28304
2023-07-06 23:11:00.000000000,1688656260000000000,554.2,554.4,554.0,554.4,507,28304,28310
2023-07-06 23:12:00.000000000,1688656320000000000,554.4,554.8,554.2,554.6,383,28310,28337
2023-07-06 23:13:00.000000000,1688656380000000000,554.6,554.6,553.8,554.0,504,28337,28357
2023-07-06 23:14:00.000000000,1688656440000000000,554.0,554.2,553.6,553.6,604,28357,28350
2023-07-06 23:15:00.000000000,1688656500000000000,553.6,554.0,553.5,553.6,500,28350,28326
2023-07-06 23:16:00.000000000,1688656560000000000,553.6,553.8,552.7,552.9,949,28326,28191
2023-07-06 23:17:00.000000000,1688656620000000000,552.9,553.0,552.3,552.7,758,28191,28201
2023-07-06 23:18:00.000000000,1688656680000000000,552.7,553.1,552.6,552.8,375,28201,28179
2023-07-06 23:19:00.000000000,1688656740000000000,552.8,553.0,552.5,552.6,423,28179,28193
2023-07-06 23:20:00.000000000,1688656800000000000,552.6,552.7,552.4,552.6,463,28193,28252
2023-07-06 23:21:00.000000000,1688656860000000000,552.6,552.7,552.3,552.5,389,28252,28321
2023-07-06 23:22:00.000000000,1688656920000000000,552.5,552.5,551.6,551.6,797,28321,28398
2023-07-06 23:23:00.000000000,1688656980000000000,551.6,551.8,551.3,551.7,588,28398,28348
2023-07-06 23:24:00.000000000,1688657040000000000,551.7,551.8,551.5,551.7,406,28348,28378
2023-07-06 23:25:00.000000000,1688657100000000000,551.7,552.1,551.6,552.1,514,28378,28346
2023-07-06 23:26:00.000000000,1688657160000000000,552.1,552.1,551.6,551.8,388,28346,28424
2023-07-06 23:27:00.000000000,1688657220000000000,551.8,551.9,551.6,551.8,171,28424,28446
2023-07-06 23:28:00.000000000,1688657280000000000,551.8,552.1,550.9,551.0,1028,28446,28450
2023-07-06 23:29:00.000000000,1688657340000000000,551.0,551.6,551.0,551.2,659,28450,28480
2023-07-06 23:30:00.000000000,1688657400000000000,551.2,551.5,551.0,551.3,491,28480,28525
2023-07-06 23:31:00.000000000,1688657460000000000,551.3,552.5,551.3,552.4,728,28525,28473
2023-07-06 23:32:00.000000000,1688657520000000000,552.4,552.6,552.3,552.3,567,28473,28464
2023-07-06 23:33:00.000000000,1688657580000000000,552.3,552.8,552.3,552.8,298,28464,28476
2023-07-06 23:34:00.000000000,1688657640000000000,552.8,552.9,552.6,552.8,445,28476,28419
2023-07-06 23:35:00.000000000,1688657700000000000,552.8,553.2,552.7,553.0,532,28419,28354
2023-07-06 23:36:00.000000000,1688657760000000000,553.0,553.2,552.7,552.9,306,28354,28332
2023-07-06 23:37:00.000000000,1688657820000000000,552.9,552.9,552.6,552.8,287,28332,28302
2023-07-06 23:38:00.000000000,1688657880000000000,552.8,553.3,552.6,553.0,347,28302,28296
2023-07-06 23:39:00.000000000,1688657940000000000,553.0,553.3,553.0,553.0,260,28296,28298
2023-07-06 23:40:00.000000000,1688658000000000000,553.0,553.2,552.5,552.5,364,28298,28255
2023-07-06 23:41:00.000000000,1688658060000000000,552.5,552.9,552.3,552.8,401,28255,28253
2023-07-06 23:42:00.000000000,1688658120000000000,552.8,553.0,552.6,552.9,222,28253,28211
2023-07-06 23:43:00.000000000,1688658180000000000,552.9,553.0,552.7,552.8,155,28211,28163
2023-07-06 23:44:00.000000000,1688658240000000000,552.8,553.4,552.8,553.3,314,28163,28138
2023-07-06 23:45:00.000000000,1688658300000000000,553.3,553.5,553.2,553.4,373,28138,28111
2023-07-06 23:46:00.000000000,1688658360000000000,553.4,553.6,553.3,553.4,294,28111,28121
2023-07-06 23:47:00.000000000,1688658420000000000,553.4,553.6,553.1,553.4,233,28121,28140
2023-07-06 23:48:00.000000000,1688658480000000000,553.4,553.5,553.3,553.4,130,28140,28135
2023-07-06 23:49:00.000000000,1688658540000000000,553.4,553.4,553.1,553.3,167,28135,28111
2023-07-06 23:50:00.000000000,1688658600000000000,553.3,553.4,553.2,553.2,184,28111,28071
2023-07-06 23:51:00.000000000,1688658660000000000,553.2,553.5,553.1,553.5,141,28071,28084
2023-07-06 23:52:00.000000000,1688658720000000000,553.5,553.7,553.3,553.6,214,28084,28072
2023-07-06 23:53:00.000000000,1688658780000000000,553.6,553.9,553.5,553.8,256,28072,28084
2023-07-06 23:54:00.000000000,1688658840000000000,553.8,553.8,553.3,553.4,190,28084,28060
2023-07-06 23:55:00.000000000,1688658900000000000,553.4,553.6,553.2,553.3,138,28060,28073
2023-07-06 23:56:00.000000000,1688658960000000000,553.3,553.7,553.3,553.6,143,28073,28069
2023-07-06 23:57:00.000000000,1688659020000000000,553.6,553.9,553.4,553.5,203,28069,28082
2023-07-06 23:58:00.000000000,1688659080000000000,553.5,553.6,553.4,553.5,127,28082,28110
2023-07-06 23:59:00.000000000,1688659140000000000,553.5,553.7,553.5,553.6,77,28110,28118
2023-07-07 00:00:00.000000000,1688659200000000000,553.6,553.8,553.4,553.7,269,28118,28076
2023-07-07 00:01:00.000000000,1688659260000000000,553.7,553.9,553.5,553.6,204,28076,28069
2023-07-07 00:02:00.000000000,1688659320000000000,553.6,554.0,553.6,553.9,195,28069,28039
2023-07-07 00:03:00.000000000,1688659380000000000,553.9,553.9,553.3,553.3,372,28039,28053
2023-07-07 00:04:00.000000000,1688659440000000000,553.3,553.4,552.8,552.9,544,28053,27963
2023-07-07 00:05:00.000000000,1688659500000000000,552.9,553.0,552.7,552.7,245,27963,27949
2023-07-07 00:06:00.000000000,1688659560000000000,552.7,553.0,552.7,552.9,146,27949,27940
2023-07-07 00:07:00.000000000,1688659620000000000,552.9,553.3,552.9,553.3,176,27940,27978
2023-07-07 00:08:00.000000000,1688659680000000000,553.3,553.4,552.7,553.0,218,27978,27981
2023-07-07 00:09:00.000000000,1688659740000000000,553.0,553.1,552.9,553.0,90,27981,28000
2023-07-07 00:10:00.000000000,1688659800000000000,553.0,553.0,552.5,552.5,269,28000,27955
2023-07-07 00:11:00.000000000,1688659860000000000,552.5,552.6,552.3,552.5,378,27955,27964
2023-07-07 00:12:00.000000000,1688659920000000000,552.5,552.5,552.2,552.3,308,27964,27965
2023-07-07 00:13:00.000000000,1688659980000000000,552.3,552.3,551.7,552.0,393,27965,27977
2023-07-07 00:14:00.000000000,1688660040000000000,552.0,552.2,551.8,551.8,183,27977,28001
2023-07-07 00:15:00.000000000,1688660100000000000,551.8,552.0,551.7,552.0,243,28001,28041
2023-07-07 00:16:00.000000000,1688660160000000000,552.0,552.3,551.9,552.2,239,28041,28032
2023-07-07 00:17:00.000000000,1688660220000000000,552.2,552.5,552.2,552.5,129,28032,28019
2023-07-07 00:18:00.000000000,1688660280000000000,552.5,552.8,552.4,552.6,298,28019,28026
2023-07-07 00:19:00.000000000,1688660340000000000,552.6,553.0,552.4,552.9,174,28026,28042
2023-07-07 00:20:00.000000000,1688660400000000000,552.9,553.2,552.9,553.0,248,28042,27996
2023-07-07 00:21:00.000000000,1688660460000000000,553.0,553.5,553.0,553.1,245,27996,27947
2023-07-07 00:22:00.000000000,1688660520000000000,553.1,553.3,553.0,553.1,164,27947,27984
2023-07-07 00:23:00.000000000,1688660580000000000,553.1,553.2,552.9,553.0,143,27984,27971
2023-07-07 00:24:00.000000000,1688660640000000000,553.0,553.0,552.6,552.7,279,27971,27993
2023-07-07 00:25:00.000000000,1688660700000000000,552.7,552.9,552.5,552.8,178,27993,27980
2023-07-07 00:26:00.000000000,1688660760000000000,552.8,553.0,552.7,552.9,144,27980,27987
2023-07-07 00:27:00.000000000,1688660820000000000,552.9,552.9,552.5,552.5,220,27987,27967
2023-07-07 00:28:00.000000000,1688660880000000000,552.5,553.2,552.5,553.1,331,27967,27979
2023-07-07 00:29:00.000000000,1688660940000000000,553.1,553.3,553.0,553.3,189,27979,27986
2023-07-07 00:30:00.000000000,1688661000000000000,553.3,553.7,553.1,553.5,409,27986,27964
2023-07-07 00:31:00.000000000,1688661060000000000,553.5,553.8,553.3,553.8,209,27964,27964
2023-07-07 00:32:00.000000000,1688661120000000000,553.8,553.8,553.6,553.7,124,27964,27964
2023-07-07 00:33:00.000000000,1688661180000000000,553.7,553.7,553.4,553.6,259,27964,27959
2023-07-07 00:34:00.000000000,1688661240000000000,553.6,553.6,553.3,553.4,159,27959,27939
2023-07-07 00:35:00.000000000,1688661300000000000,553.4,553.6,553.3,553.5,229,27939,27938
2023-07-07 00:36:00.000000000,1688661360000000000,553.5,553.6,553.4,553.6,129,27938,27897
2023-07-07 00:37:00.000000000,1688661420000000000,553.6,554.0,553.5,553.9,308,27897,27905
2023-07-07 00:38:00.000000000,1688661480000000000,553.9,553.9,553.5,553.7,125,27905,27901
2023-07-07 00:39:00.000000000,1688661540000000000,553.7,553.7,553.3,553.6,260,27901,27893
2023-07-07 00:40:00.000000000,1688661600000000000,553.6,553.7,553.4,553.5,89,27893,27885
2023-07-07 00:41:00.000000000,1688661660000000000,553.5,553.6,553.4,553.6,74,27885,27882
2023-07-07 00:42:00.000000000,1688661720000000000,553.6,554.0,553.5,553.7,251,27882,27857
2023-07-07 00:43:00.000000000,1688661780000000000,553.7,553.8,553.6,553.6,110,27857,27865
2023-07-07 00:44:00.000000000,1688661840000000000,553.6,553.7,553.5,553.6,148,27865,27853
2023-07-07 00:45:00.000000000,1688661900000000000,553.6,553.7,553.5,553.6,47,27853,27859
2023-07-07 00:46:00.000000000,1688661960000000000,553.6,553.9,553.3,553.9,180,27859,27847
2023-07-07 00:47:00.000000000,1688662020000000000,553.9,554.1,553.6,553.6,210,27847,27818
2023-07-07 00:48:00.000000000,1688662080000000000,553.6,553.9,553.6,553.8,106,27818,27810
2023-07-07 00:49:00.000000000,1688662140000000000,553.8,553.9,553.7,553.7,107,27810,27824
2023-07-07 00:50:00.000000000,1688662200000000000,553.7,554.1,553.7,553.9,203,27824,27825
2023-07-07 00:51:00.000000000,1688662260000000000,553.9,554.2,553.9,554.0,288,27825,27789
2023-07-07 00:52:00.000000000,1688662320000000000,554.0,554.1,553.9,553.9,105,27789,27783
2023-07-07 00:53:00.000000000,1688662380000000000,553.9,554.2,553.9,554.1,161,27783,27762
2023-07-07 00:54:00.000000000,1688662440000000000,554.1,554.2,553.8,554.1,274,27762,27736
2023-07-07 00:55:00.000000000,1688662500000000000,554.1,554.4,554.0,554.2,344,27736,27768
2023-07-07 00:56:00.000000000,1688662560000000000,554.2,554.3,554.1,554.3,138,27768,27724
2023-07-07 00:57:00.000000000,1688662620000000000,554.3,554.5,554.2,554.2,387,27724,27639
2023-07-07 00:58:00.000000000,1688662680000000000,554.2,555.5,554.2,555.3,1157,27639,27470
2023-07-07 00:59:00.000000000,1688662740000000000,555.3,555.5,554.9,555.5,433,27470,27549
2023-07-07 01:00:00.000000000,1688662800000000000,555.5,556.6,555.5,556.3,1259,27549,27518
2023-07-07 01:01:00.000000000,1688662860000000000,556.3,557.6,556.3,557.3,1287,27518,27575
2023-07-07 01:02:00.000000000,1688662920000000000,557.3,557.9,557.2,557.5,544,27575,27589
2023-07-07 01:03:00.000000000,1688662980000000000,557.5,557.5,557.0,557.1,417,27589,27666
2023-07-07 01:04:00.000000000,1688663040000000000,557.1,557.7,557.0,557.6,547,27666,27692
2023-07-07 01:05:00.000000000,1688663100000000000,557.6,557.9,557.3,557.5,385,27692,27675
2023-07-07 01:06:00.000000000,1688663160000000000,557.5,557.8,557.1,557.2,325,27675,27694
2023-07-07 01:07:00.000000000,1688663220000000000,557.2,557.4,557.1,557.3,246,27694,27701
2023-07-07 01:08:00.000000000,1688663280000000000,557.3,557.5,556.7,556.8,457,27701,27682
2023-07-07 01:09:00.000000000,1688663340000000000,556.8,557.0,556.2,556.5,484,27682,27674
2023-07-07 01:10:00.000000000,1688663400000000000,556.5,557.2,556.5,556.9,262,27674,27679
2023-07-07 01:11:00.000000000,1688663460000000000,556.9,557.0,556.3,556.5,250,27679,27685
2023-07-07 01:12:00.000000000,1688663520000000000,556.5,556.7,556.2,556.6,274,27685,27670
2023-07-07 01:13:00.000000000,1688663580000000000,556.6,557.1,556.3,556.9,255,27670,27703
2023-07-07 01:14:00.000000000,1688663640000000000,556.9,557.0,556.4,556.4,148,27703,27697
2023-07-07 01:15:00.000000000,1688663700000000000,556.4,556.8,556.4,556.6,63,27697,27681
2023-07-07 01:16:00.000000000,1688663760000000000,556.6,556.7,556.4,556.6,74,27681,27670
2023-07-07 01:17:00.000000000,1688663820000000000,556.6,556.8,556.4,556.7,144,27670,27675
2023-07-07 01:18:00.000000000,1688663880000000000,556.7,556.8,556.5,556.8,106,27675,27652
2023-07-07 01:19:00.000000000,1688663940000000000,556.8,556.8,556.4,556.6,98,27652,27657
2023-07-07 01:20:00.000000000,1688664000000000000,556.6,556.9,556.1,556.3,433,27657,27641
2023-07-07 01:21:00.000000000,1688664060000000000,556.3,556.6,556.2,556.3,122,27641,27644
2023-07-07 01:22:00.000000000,1688664120000000000,556.3,556.5,555.9,555.9,173,27644,27649
2023-07-07 01:23:00.000000000,1688664180000000000,555.9,556.2,555.6,555.8,227,27649,27598
2023-07-07 01:24:00.000000000,1688664240000000000,555.8,555.8,555.6,555.7,222,27598,27560
2023-07-07 01:25:00.000000000,1688664300000000000,555.7,556.0,555.5,555.5,200,27560,27537
2023-07-07 01:26:00.000000000,1688664360000000000,555.5,555.9,555.2,555.9,323,27537,27479
2023-07-07 01:27:00.000000000,1688664420000000000,555.9,555.9,555.4,555.5,158,27479,27465
2023-07-07 01:28:00.000000000,1688664480000000000,555.5,555.7,555.4,555.5,131,27465,27458
2023-07-07 01:29:00.000000000,1688664540000000000,555.5,555.6,555.5,555.5,84,27458,27443
2023-07-07 01:30:00.000000000,1688664600000000000,555.5,556.1,555.5,556.0,298,27443,27462
2023-07-07 01:31:00.000000000,1688664660000000000,556.0,556.0,555.7,555.7,158,27462,27462
2023-07-07 01:32:00.000000000,1688664720000000000,555.7,556.0,555.7,556.0,148,27462,27439
2023-07-07 01:33:00.000000000,1688664780000000000,556.0,556.4,556.0,556.2,217,27439,27435
2023-07-07 01:34:00.000000000,1688664840000000000,556.2,556.4,556.1,556.1,102,27435,27454
2023-07-07 01:35:00.000000000,1688664900000000000,556.1,556.2,555.8,556.0,116,27454,27436
2023-07-07 01:36:00.000000000,1688664960000000000,556.0,556.0,555.7,555.7,107,27436,27450
2023-07-07 01:37:00.000000000,1688665020000000000,555.7,556.2,555.7,556.0,158,27450,27450
2023-07-07 01:38:00.000000000,1688665080000000000,556.0,556.3,556.0,556.3,92,27450,27465
2023-07-07 01:39:00.000000000,1688665140000000000,556.3,556.6,556.2,556.5,160,27465,27451
2023-07-07 01:40:00.000000000,1688665200000000000,556.5,557.1,556.5,556.9,288,27451,27436
2023-07-07 01:41:00.000000000,1688665260000000000,556.9,557.0,556.7,557.0,140,27436,27446
2023-07-07 01:42:00.000000000,1688665320000000000,557.0,557.3,556.9,557.0,272,27446,27381
2023-07-07 01:43:00.000000000,1688665380000000000,557.0,557.0,556.8,557.0,112,27381,27365
2023-07-07 01:44:00.000000000,1688665440000000000,557.0,557.4,557.0,557.4,151,27365,27319
2023-07-07 01:45:00.000000000,1688665500000000000,557.4,557.6,557.2,557.5,374,27319,27345
2023-07-07 01:46:00.000000000,1688665560000000000,557.5,557.7,557.4,557.6,185,27345,27324
2023-07-07 01:47:00.000000000,1688665620000000000,557.6,557.7,557.5,557.5,180,27324,27336
2023-07-07 01:48:00.000000000,1688665680000000000,557.5,557.6,557.3,557.5,187,27336,27342
2023-07-07 01:49:00.000000000,1688665740000000000,557.5,557.8,557.5,557.6,198,27342,27333
2023-07-07 01:50:00.000000000,1688665800000000000,557.6,558.0,557.5,557.6,412,27333,27326
2023-07-07 01:51:00.000000000,1688665860000000000,557.6,558.0,557.6,558.0,175,27326,27354
2023-07-07 01:52:00.000000000,1688665920000000000,558.0,558.0,557.3,557.4,358,27354,27368
2023-07-07 01:53:00.000000000,1688665980000000000,557.4,557.6,557.4,557.4,102,27368,27365
2023-07-07 01:54:00.000000000,1688666040000000000,557.4,557.4,557.1,557.2,170,27365,27367
2023-07-07 01:55:00.000000000,1688666100000000000,557.2,557.2,556.9,557.1,188,27367,27374
2023-07-07 01:56:00.000000000,1688666160000000000,557.1,557.2,557.0,557.0,85,27374,27362
2023-07-07 01:57:00.000000000,1688666220000000000,557.0,557.2,557.0,557.2,84,27362,27356
2023-07-07 01:58:00.000000000,1688666280000000000,557.2,557.4,557.2,557.2,152,27356,27339
2023-07-07 01:59:00.000000000,1688666340000000000,557.2,557.3,557.0,557.1,123,27339,27374
2023-07-07 02:00:00.000000000,1688666400000000000,557.1,557.4,557.0,557.4,68,27374,27383
2023-07-07 02:01:00.000000000,1688666460000000000,557.4,557.5,557.2,557.4,130,27383,27394
2023-07-07 02:02:00.000000000,1688666520000000000,557.4,557.8,557.2,557.8,124,27394,27406
2023-07-07 02:03:00.000000000,1688666580000000000,557.8,557.8,557.3,557.5,108,27406,27385
2023-07-07 02:04:00.000000000,1688666640000000000,557.5,557.6,557.2,557.3,61,27385,27401
2023-07-07 02:05:00.000000000,1688666700000000000,557.3,557.4,557.1,557.2,109,27401,27399
2023-07-07 02:06:00.000000000,1688666760000000000,557.2,557.3,557.2,557.3,32,27399,27402
2023-07-07 02:07:00.000000000,1688666820000000000,557.3,557.3,557.1,557.2,38,27402,27399
2023-07-07 02:08:00.000000000,1688666880000000000,557.2,557.3,557.2,557.2,49,27399,27402
2023-07-07 02:09:00.000000000,1688666940000000000,557.2,557.3,557.0,557.3,117,27402,27376
2023-07-07 02:10:00.000000000,1688667000000000000,557.3,557.7,557.3,557.7,185,27376,27358
2023-07-07 02:11:00.000000000,1688667060000000000,557.7,557.9,557.6,557.9,117,27358,27364
2023-07-07 02:12:00.000000000,1688667120000000000,557.9,558.6,557.9,558.2,633,27364,27387
2023-07-07 02:13:00.000000000,1688667180000000000,558.2,558.3,558.0,558.0,118,27387,27395
2023-07-07 02:14:00.000000000,1688667240000000000,558.0,558.0,557.3,557.5,254,27395,27364
2023-07-07 02:15:00.000000000,1688667300000000000,557.5,557.7,557.2,557.3,163,27364,27366
2023-07-07 02:16:00.000000000,1688667360000000000,557.3,557.4,557.1,557.4,121,27366,27358
2023-07-07 02:17:00.000000000,1688667420000000000,557.4,557.4,557.0,557.1,144,27358,27365
2023-07-07 02:18:00.000000000,1688667480000000000,557.1,557.3,557.0,557.1,64,27365,27367
2023-07-07 02:19:00.000000000,1688667540000000000,557.1,557.5,557.1,557.5,55,27367,27357
2023-07-07 02:20:00.000000000,1688667600000000000,557.5,557.6,557.4,557.5,48,27357,27335
2023-07-07 02:21:00.000000000,1688667660000000000,557.5,558.0,557.5,558.0,212,27335,27330
2023-07-07 02:22:00.000000000,1688667720000000000,558.0,558.0,557.7,558.0,161,27330,27314
2023-07-07 02:23:00.000000000,1688667780000000000,558.0,558.2,557.9,558.1,217,27314,27342
2023-07-07 02:24:00.000000000,1688667840000000000,558.1,558.3,558.0,558.2,213,27342,27337
2023-07-07 02:25:00.000000000,1688667900000000000,558.2,558.6,558.1,558.1,341,27337,27327
2023-07-07 02:26:00.000000000,1688667960000000000,558.1,558.3,557.9,557.9,261,27327,27362
2023-07-07 02:27:00.000000000,1688668020000000000,557.9,558.2,557.5,557.5,366,27362,27193
2023-07-07 02:28:00.000000000,1688668080000000000,557.5,557.9,557.5,557.7,170,27193,27145
2023-07-07 02:29:00.000000000,1688668140000000000,557.7,557.7,557.1,557.5,335,27145,26980
2023-07-07 09:00:00.000000000,1688691600000000000,557.2,558.2,557.2,557.8,596,26980,27020
2023-07-07 09:01:00.000000000,1688691660000000000,557.8,558.3,557.7,558.0,452,27020,27046
2023-07-07 09:02:00.000000000,1688691720000000000,558.0,558.0,557.3,557.7,211,27046,27003
2023-07-07 09:03:00.000000000,1688691780000000000,557.7,557.8,557.1,557.2,262,27003,26997
2023-07-07 09:04:00.000000000,1688691840000000000,557.2,557.5,556.9,557.5,233,26997,26992
2023-07-07 09:05:00.000000000,1688691900000000000,557.5,557.5,557.2,557.4,141,26992,26965
2023-07-07 09:06:00.000000000,1688691960000000000,557.4,557.4,556.7,556.7,293,26965,26912
2023-07-07 09:07:00.000000000,1688692020000000000,556.7,557.0,556.7,556.9,226,26912,26946
2023-07-07 09:08:00.000000000,1688692080000000000,556.9,557.0,556.8,556.9,61,26946,26930
2023-07-07 09:09:00.000000000,1688692140000000000,556.9,557.1,556.8,556.8,68,26930,26925
2023-07-07 09:10:00.000000000,1688692200000000000,556.8,557.1,556.6,556.7,208,26925,26938
2023-07-07 09:11:00.000000000,1688692260000000000,556.7,556.9,556.6,556.7,135,26938,26918
2023-07-07 09:12:00.000000000,1688692320000000000,556.7,557.1,556.6,557.1,120,26918,26926
2023-07-07 09:13:00.000000000,1688692380000000000,557.1,557.1,556.9,557.1,81,26926,26912
2023-07-07 09:14:00.000000000,1688692440000000000,557.1,557.2,557.1,557.2,91,26912,26894
2023-07-07 09:15:00.000000000,1688692500000000000,557.2,557.4,557.1,557.3,117,26894,26873
2023-07-07 09:16:00.000000000,1688692560000000000,557.3,557.4,557.1,557.1,58,26873,26856
2023-07-07 09:17:00.000000000,1688692620000000000,557.1,557.4,557.1,557.4,45,26856,26862
2023-07-07 09:18:00.000000000,1688692680000000000,557.4,557.5,557.2,557.3,113,26862,26855
2023-07-07 09:19:00.000000000,1688692740000000000,557.3,557.3,557.0,557.1,85,26855,26836
2023-07-07 09:20:00.000000000,1688692800000000000,557.1,557.3,556.9,556.9,210,26836,26833
2023-07-07 09:21:00.000000000,1688692860000000000,556.9,556.9,556.6,556.6,106,26833,26820
2023-07-07 09:22:00.000000000,1688692920000000000,556.6,556.9,556.6,556.9,74,26820,26810
2023-07-07 09:23:00.000000000,1688692980000000000,556.9,556.9,556.7,556.8,28,26810,26790
2023-07-07 09:24:00.000000000,1688693040000000000,556.8,556.9,556.7,556.8,62,26790,26771
2023-07-07 09:25:00.000000000,1688693100000000000,556.8,557.0,556.8,557.0,31,26771,26769
2023-07-07 09:26:00.000000000,1688693160000000000,557.0,557.0,556.7,556.8,42,26769,26762
2023-07-07 09:27:00.000000000,1688693220000000000,556.8,557.1,556.8,557.0,80,26762,26751
2023-07-07 09:28:00.000000000,1688693280000000000,557.0,557.0,556.8,556.8,50,26751,26729
2023-07-07 09:29:00.000000000,1688693340000000000,556.8,556.9,556.1,556.3,365,26729,26708
2023-07-07 09:30:00.000000000,1688693400000000000,556.3,556.6,556.2,556.6,130,26708,26725
2023-07-07 09:31:00.000000000,1688693460000000000,556.6,557.5,556.5,557.1,261,26725,26740
2023-07-07 09:32:00.000000000,1688693520000000000,557.1,557.3,557.1,557.2,39,26740,26746
2023-07-07 09:33:00.000000000,1688693580000000000,557.2,557.4,557.2,557.3,76,26746,26741
2023-07-07 09:34:00.000000000,1688693640000000000,557.3,557.4,557.2,557.2,48,26741,26725
2023-07-07 09:35:00.000000000,1688693700000000000,557.2,557.2,557.1,557.1,19,26725,26739
2023-07-07 09:36:00.000000000,1688693760000000000,557.1,557.2,557.1,557.2,32,26739,26728
2023-07-07 09:37:00.000000000,1688693820000000000,557.2,557.2,557.0,557.0,66,26728,26725
2023-07-07 09:38:00.000000000,1688693880000000000,557.0,557.2,556.9,557.2,37,26725,26716
2023-07-07 09:39:00.000000000,1688693940000000000,557.2,557.3,557.1,557.2,73,26716,26715
2023-07-07 09:40:00.000000000,1688694000000000000,557.2,557.4,557.2,557.3,52,26715,26719
2023-07-07 09:41:00.000000000,1688694060000000000,557.3,557.4,557.3,557.4,63,26719,26705
2023-07-07 09:42:00.000000000,1688694120000000000,557.4,557.4,557.0,557.0,65,26705,26708
