datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-10-10 21:19:00.000000000,1760102340000000000,3291,3291,3290,3291,927,1405954,1405715
2025-10-10 21:20:00.000000000,1760102400000000000,3291,3291,3288,3288,1784,1405715,1405448
2025-10-10 21:21:00.000000000,1760102460000000000,3288,3289,3287,3288,1356,1405448,1405482
2025-10-10 21:22:00.000000000,1760102520000000000,3288,3288,3286,3287,1367,1405482,1405805
2025-10-10 21:23:00.000000000,1760102580000000000,3287,3287,3286,3287,1193,1405805,1405783
2025-10-10 21:24:00.000000000,1760102640000000000,3287,3288,3285,3288,2374,1405783,1405486
2025-10-10 21:25:00.000000000,1760102700000000000,3288,3289,3287,3288,835,1405486,1405762
2025-10-10 21:26:00.000000000,1760102760000000000,3288,3288,3286,3286,783,1405762,1405866
2025-10-10 21:27:00.000000000,1760102820000000000,3286,3288,3286,3286,860,1405866,1405961
2025-10-10 21:28:00.000000000,1760102880000000000,3286,3287,3284,3285,1396,1405961,1405940
2025-10-10 21:29:00.000000000,1760102940000000000,3285,3286,3284,3285,681,1405940,1406119
2025-10-10 21:30:00.000000000,1760103000000000000,3285,3287,3284,3287,1479,1406119,1406299
2025-10-10 21:31:00.000000000,1760103060000000000,3287,3287,3285,3286,729,1406299,1406247
2025-10-10 21:32:00.000000000,1760103120000000000,3286,3286,3285,3285,116,1406247,1406190
2025-10-10 21:33:00.000000000,1760103180000000000,3285,3286,3284,3286,1465,1406190,1406121
2025-10-10 21:34:00.000000000,1760103240000000000,3286,3287,3285,3286,423,1406121,1406173
2025-10-10 21:35:00.000000000,1760103300000000000,3286,3287,3285,3285,276,1406173,1406154
2025-10-10 21:36:00.000000000,1760103360000000000,3285,3286,3285,3285,270,1406154,1406226
2025-10-10 21:37:00.000000000,1760103420000000000,3285,3286,3285,3286,127,1406226,1406241
2025-10-10 21:38:00.000000000,1760103480000000000,3286,3287,3285,3286,585,1406241,1406206
2025-10-10 21:39:00.000000000,1760103540000000000,3286,3287,3286,3286,161,1406206,1406245
2025-10-10 21:40:00.000000000,1760103600000000000,3286,3287,3286,3286,101,1406245,1406270
2025-10-10 21:41:00.000000000,1760103660000000000,3286,3288,3286,3288,510,1406270,1405995
2025-10-10 21:42:00.000000000,1760103720000000000,3288,3288,3286,3287,407,1405995,1405905
2025-10-10 21:43:00.000000000,1760103780000000000,3287,3288,3286,3287,432,1405905,1405967
2025-10-10 21:44:00.000000000,1760103840000000000,3287,3287,3285,3286,948,1405967,1405778
2025-10-10 21:45:00.000000000,1760103900000000000,3286,3287,3286,3286,144,1405778,1405846
2025-10-10 21:46:00.000000000,1760103960000000000,3286,3287,3286,3286,129,1405846,1405866
2025-10-10 21:47:00.000000000,1760104020000000000,3286,3288,3286,3288,554,1405866,1405839
2025-10-10 21:48:00.000000000,1760104080000000000,3288,3288,3287,3287,489,1405839,1405798
2025-10-10 21:49:00.000000000,1760104140000000000,3287,3288,3287,3288,102,1405798,1405862
2025-10-10 21:50:00.000000000,1760104200000000000,3288,3288,3287,3287,282,1405862,1405929
2025-10-10 21:51:00.000000000,1760104260000000000,3287,3288,3286,3286,561,1405929,1405948
2025-10-10 21:52:00.000000000,1760104320000000000,3286,3286,3284,3285,2483,1405948,1406883
2025-10-10 21:53:00.000000000,1760104380000000000,3285,3285,3283,3284,1167,1406883,1407297
2025-10-10 21:54:00.000000000,1760104440000000000,3284,3285,3283,3284,633,1407297,1407256
2025-10-10 21:55:00.000000000,1760104500000000000,3284,3285,3283,3284,315,1407256,1407323
2025-10-10 21:56:00.000000000,1760104560000000000,3284,3285,3283,3283,601,1407323,1407489
2025-10-10 21:57:00.000000000,1760104620000000000,3283,3284,3281,3282,2286,1407489,1407806
2025-10-10 21:58:00.000000000,1760104680000000000,3282,3283,3280,3280,1837,1407806,1407525
2025-10-10 21:59:00.000000000,1760104740000000000,3280,3282,3280,3282,1655,1407525,1407934
2025-10-10 22:00:00.000000000,1760104800000000000,3282,3282,3280,3281,1286,1407934,1408688
2025-10-10 22:01:00.000000000,1760104860000000000,3281,3282,3280,3281,321,1408688,1408732
2025-10-10 22:02:00.000000000,1760104920000000000,3281,3282,3280,3281,373,1408732,1408773
2025-10-10 22:03:00.000000000,1760104980000000000,3281,3282,3281,3282,290,1408773,1408818
2025-10-10 22:04:00.000000000,1760105040000000000,3282,3282,3281,3282,138,1408818,1408853
2025-10-10 22:05:00.000000000,1760105100000000000,3282,3282,3281,3282,358,1408853,1408872
2025-10-10 22:06:00.000000000,1760105160000000000,3282,3283,3281,3283,1155,1408872,1408551
2025-10-10 22:07:00.000000000,1760105220000000000,3283,3283,3281,3282,738,1408551,1408558
2025-10-10 22:08:00.000000000,1760105280000000000,3282,3283,3282,3283,924,1408558,1408468
2025-10-10 22:09:00.000000000,1760105340000000000,3283,3283,3282,3282,54,1408468,1408480
2025-10-10 22:10:00.000000000,1760105400000000000,3282,3283,3282,3282,141,1408480,1408541
2025-10-10 22:11:00.000000000,1760105460000000000,3282,3283,3282,3282,152,1408541,1408584
2025-10-10 22:12:00.000000000,1760105520000000000,3282,3283,3282,3283,70,1408584,1408576
2025-10-10 22:13:00.000000000,1760105580000000000,3283,3283,3282,3282,65,1408576,1408583
2025-10-10 22:14:00.000000000,1760105640000000000,3282,3283,3282,3283,62,1408583,1408589
2025-10-10 22:15:00.000000000,1760105700000000000,3283,3283,3282,3283,199,1408589,1408621
2025-10-10 22:16:00.000000000,1760105760000000000,3283,3283,3281,3283,491,1408621,1408619
2025-10-10 22:17:00.000000000,1760105820000000000,3283,3283,3282,3283,70,1408619,1408617
2025-10-10 22:18:00.000000000,1760105880000000000,3283,3284,3282,3283,140,1408617,1408557
2025-10-10 22:19:00.000000000,1760105940000000000,3283,3283,3282,3282,352,1408557,1408747
2025-10-10 22:20:00.000000000,1760106000000000000,3282,3283,3282,3282,47,1408747,1408736
2025-10-10 22:21:00.000000000,1760106060000000000,3282,3283,3282,3282,78,1408736,1408705
2025-10-10 22:22:00.000000000,1760106120000000000,3282,3283,3282,3283,47,1408705,1408679
2025-10-10 22:23:00.000000000,1760106180000000000,3283,3283,3282,3283,92,1408679,1408653
2025-10-10 22:24:00.000000000,1760106240000000000,3283,3283,3282,3283,142,1408653,1408661
2025-10-10 22:25:00.000000000,1760106300000000000,3283,3284,3283,3283,235,1408661,1408590
2025-10-10 22:26:00.000000000,1760106360000000000,3283,3284,3281,3282,409,1408590,1408790
2025-10-10 22:27:00.000000000,1760106420000000000,3282,3283,3280,3282,859,1408790,1408661
2025-10-10 22:28:00.000000000,1760106480000000000,3282,3282,3280,3281,399,1408661,1408576
2025-10-10 22:29:00.000000000,1760106540000000000,3281,3282,3281,3281,559,1408576,1408515
2025-10-10 22:30:00.000000000,1760106600000000000,3281,3282,3281,3281,68,1408515,1408522
2025-10-10 22:31:00.000000000,1760106660000000000,3281,3282,3281,3281,560,1408522,1408401
2025-10-10 22:32:00.000000000,1760106720000000000,3281,3282,3280,3280,198,1408401,1408439
2025-10-10 22:33:00.000000000,1760106780000000000,3280,3281,3280,3280,1544,1408439,1408811
2025-10-10 22:34:00.000000000,1760106840000000000,3280,3281,3279,3281,2408,1408811,1409355
2025-10-10 22:35:00.000000000,1760106900000000000,3281,3281,3280,3280,212,1409355,1409362
2025-10-10 22:36:00.000000000,1760106960000000000,3280,3282,3280,3280,573,1409362,1409400
2025-10-10 22:37:00.000000000,1760107020000000000,3280,3282,3280,3282,2114,1409400,1410059
2025-10-10 22:38:00.000000000,1760107080000000000,3282,3282,3280,3280,1413,1410059,1410313
2025-10-10 22:39:00.000000000,1760107140000000000,3280,3283,3280,3281,2370,1410313,1411125
2025-10-10 22:40:00.000000000,1760107200000000000,3281,3284,3281,3284,1095,1411125,1411450
2025-10-10 22:41:00.000000000,1760107260000000000,3284,3284,3282,3283,1685,1411450,1412119
2025-10-10 22:42:00.000000000,1760107320000000000,3283,3283,3282,3282,77,1412119,1412145
2025-10-10 22:43:00.000000000,1760107380000000000,3282,3283,3282,3282,264,1412145,1412212
2025-10-10 22:44:00.000000000,1760107440000000000,3282,3284,3281,3284,2337,1412212,1413536
2025-10-10 22:45:00.000000000,1760107500000000000,3284,3284,3282,3283,1486,1413536,1413643
2025-10-10 22:46:00.000000000,1760107560000000000,3283,3283,3282,3282,229,1413643,1413671
2025-10-10 22:47:00.000000000,1760107620000000000,3282,3283,3282,3282,157,1413671,1413774
2025-10-10 22:48:00.000000000,1760107680000000000,3282,3283,3282,3282,532,1413774,1414227
2025-10-10 22:49:00.000000000,1760107740000000000,3282,3283,3282,3283,109,1414227,1414275
2025-10-10 22:50:00.000000000,1760107800000000000,3283,3283,3282,3282,603,1414275,1414589
2025-10-10 22:51:00.000000000,1760107860000000000,3282,3283,3282,3282,114,1414589,1414607
2025-10-10 22:52:00.000000000,1760107920000000000,3282,3283,3281,3283,665,1414607,1414711
2025-10-10 22:53:00.000000000,1760107980000000000,3283,3283,3281,3282,232,1414711,1414599
2025-10-10 22:54:00.000000000,1760108040000000000,3282,3283,3282,3282,346,1414599,1414698
2025-10-10 22:55:00.000000000,1760108100000000000,3282,3283,3281,3281,432,1414698,1414717
2025-10-10 22:56:00.000000000,1760108160000000000,3281,3282,3281,3281,988,1414717,1414229
2025-10-10 22:57:00.000000000,1760108220000000000,3281,3282,3281,3281,513,1414229,1414040
2025-10-10 22:58:00.000000000,1760108280000000000,3281,3282,3281,3281,552,1414040,1413699
2025-10-10 22:59:00.000000000,1760108340000000000,3281,3282,3280,3282,1697,1413699,1413226
2025-10-13 09:00:00.000000000,1760317200000000000,3265,3265,3245,3256,49854,1413226,1409618
2025-10-13 09:01:00.000000000,1760317260000000000,3256,3259,3254,3256,13107,1409618,1407665
2025-10-13 09:02:00.000000000,1760317320000000000,3256,3256,3251,3255,10531,1407665,1407273
2025-10-13 09:03:00.000000000,1760317380000000000,3255,3260,3254,3257,7759,1407273,1407373
2025-10-13 09:04:00.000000000,1760317440000000000,3257,3259,3255,3255,5417,1407373,1406491
2025-10-13 09:05:00.000000000,1760317500000000000,3255,3256,3251,3252,5788,1406491,1406467
2025-10-13 09:06:00.000000000,1760317560000000000,3252,3255,3252,3254,3365,1406467,1406200
2025-10-13 09:07:00.000000000,1760317620000000000,3254,3258,3253,3257,4621,1406200,1405769
2025-10-13 09:08:00.000000000,1760317680000000000,3257,3260,3257,3258,5324,1405769,1405815
2025-10-13 09:09:00.000000000,1760317740000000000,3258,3259,3256,3258,4141,1405815,1405043
2025-10-13 09:10:00.000000000,1760317800000000000,3258,3259,3257,3258,1933,1405043,1404765
2025-10-13 09:11:00.000000000,1760317860000000000,3258,3261,3257,3258,5160,1404765,1405738
2025-10-13 09:12:00.000000000,1760317920000000000,3258,3260,3258,3258,2226,1405738,1406159
2025-10-13 09:13:00.000000000,1760317980000000000,3258,3258,3256,3257,2460,1406159,1406310
2025-10-13 09:14:00.000000000,1760318040000000000,3257,3258,3255,3256,2576,1406310,1407001
2025-10-13 09:15:00.000000000,1760318100000000000,3256,3256,3252,3252,5074,1407001,1406583
2025-10-13 09:16:00.000000000,1760318160000000000,3252,3253,3250,3251,3228,1406583,1406808
2025-10-13 09:17:00.000000000,1760318220000000000,3251,3251,3249,3250,7511,1406808,1406057
2025-10-13 09:18:00.000000000,1760318280000000000,3250,3252,3250,3251,3448,1406057,1405838
2025-10-13 09:19:00.000000000,1760318340000000000,3251,3253,3251,3252,3005,1405838,1405871
2025-10-13 09:20:00.000000000,1760318400000000000,3252,3254,3250,3253,2071,1405871,1406197
2025-10-13 09:21:00.000000000,1760318460000000000,3253,3255,3252,3254,2154,1406197,1406698
2025-10-13 09:22:00.000000000,1760318520000000000,3254,3255,3252,3253,2462,1406698,1407089
2025-10-13 09:23:00.000000000,1760318580000000000,3253,3255,3252,3253,1998,1407089,1407495
2025-10-13 09:24:00.000000000,1760318640000000000,3253,3253,3250,3250,1123,1407495,1407843
2025-10-13 09:25:00.000000000,1760318700000000000,3250,3251,3250,3250,1177,1407843,1407906
2025-10-13 09:26:00.000000000,1760318760000000000,3250,3252,3250,3251,1293,1407906,1407890
2025-10-13 09:27:00.000000000,1760318820000000000,3251,3252,3249,3249,1384,1407890,1408464
2025-10-13 09:28:00.000000000,1760318880000000000,3249,3251,3248,3251,1770,1408464,1408347
2025-10-13 09:29:00.000000000,1760318940000000000,3251,3251,3249,3250,1093,1408347,1408582
2025-10-13 09:30:00.000000000,1760319000000000000,3250,3255,3249,3252,2909,1408582,1408653
2025-10-13 09:31:00.000000000,1760319060000000000,3252,3254,3251,3253,2512,1408653,1409163
2025-10-13 09:32:00.000000000,1760319120000000000,3253,3254,3252,3253,1987,1409163,1409225
2025-10-13 09:33:00.000000000,1760319180000000000,3253,3253,3250,3251,1923,1409225,1409522
2025-10-13 09:34:00.000000000,1760319240000000000,3251,3252,3251,3251,1461,1409522,1409872
2025-10-13 09:35:00.000000000,1760319300000000000,3251,3252,3250,3250,816,1409872,1409960
2025-10-13 09:36:00.000000000,1760319360000000000,3250,3251,3250,3250,1747,1409960,1409716
2025-10-13 09:37:00.000000000,1760319420000000000,3250,3251,3250,3251,137,1409716,1409726
2025-10-13 09:38:00.000000000,1760319480000000000,3251,3251,3250,3251,994,1409726,1409864
2025-10-13 09:39:00.000000000,1760319540000000000,3251,3251,3250,3251,1307,1409864,1409885
2025-10-13 09:40:00.000000000,1760319600000000000,3251,3252,3250,3252,867,1409885,1409705
2025-10-13 09:41:00.000000000,1760319660000000000,3252,3254,3250,3254,1077,1409705,1409660
2025-10-13 09:42:00.000000000,1760319720000000000,3254,3256,3253,3256,1897,1409660,1410616
2025-10-13 09:43:00.000000000,1760319780000000000,3256,3256,3254,3255,1881,1410616,1411113
2025-10-13 09:44:00.000000000,1760319840000000000,3255,3260,3255,3260,3752,1411113,1411741
2025-10-13 09:45:00.000000000,1760319900000000000,3260,3261,3258,3260,3183,1411741,1411717
2025-10-13 09:46:00.000000000,1760319960000000000,3260,3263,3259,3261,3643,1411717,1411531
2025-10-13 09:47:00.000000000,1760320020000000000,3261,3263,3259,3262,2824,1411531,1411928
2025-10-13 09:48:00.000000000,1760320080000000000,3262,3262,3261,3261,796,1411928,1412062
2025-10-13 09:49:00.000000000,1760320140000000000,3261,3262,3260,3261,1113,1412062,1412418
2025-10-13 09:50:00.000000000,1760320200000000000,3261,3263,3261,3262,1216,1412418,1412160
2025-10-13 09:51:00.000000000,1760320260000000000,3262,3263,3261,3262,600,1412160,1412278
2025-10-13 09:52:00.000000000,1760320320000000000,3262,3263,3261,3262,1451,1412278,1412634
2025-10-13 09:53:00.000000000,1760320380000000000,3262,3264,3261,3263,1315,1412634,1412630
2025-10-13 09:54:00.000000000,1760320440000000000,3263,3265,3263,3265,1108,1412630,1412757
2025-10-13 09:55:00.000000000,1760320500000000000,3265,3265,3262,3262,3899,1412757,1412408
2025-10-13 09:56:00.000000000,1760320560000000000,3262,3263,3260,3260,1114,1412408,1412626
2025-10-13 09:57:00.000000000,1760320620000000000,3260,3261,3259,3259,674,1412626,1412814
2025-10-13 09:58:00.000000000,1760320680000000000,3259,3260,3258,3258,597,1412814,1412941
2025-10-13 09:59:00.000000000,1760320740000000000,3258,3259,3257,3259,578,1412941,1412938
2025-10-13 10:00:00.000000000,1760320800000000000,3259,3260,3257,3258,825,1412938,1413228
2025-10-13 10:01:00.000000000,1760320860000000000,3258,3258,3256,3257,1801,1413228,1413616
2025-10-13 10:02:00.000000000,1760320920000000000,3257,3258,3255,3255,4103,1413616,1414234
2025-10-13 10:03:00.000000000,1760320980000000000,3255,3258,3254,3258,1973,1414234,1414240
2025-10-13 10:04:00.000000000,1760321040000000000,3258,3259,3256,3259,1265,1414240,1414414
2025-10-13 10:05:00.000000000,1760321100000000000,3259,3260,3258,3258,769,1414414,1414615
2025-10-13 10:06:00.000000000,1760321160000000000,3258,3260,3258,3259,1836,1414615,1415214
2025-10-13 10:07:00.000000000,1760321220000000000,3259,3259,3257,3258,643,1415214,1415249
2025-10-13 10:08:00.000000000,1760321280000000000,3258,3258,3257,3257,625,1415249,1415189
2025-10-13 10:09:00.000000000,1760321340000000000,3257,3259,3257,3258,645,1415189,1415554
2025-10-13 10:10:00.000000000,1760321400000000000,3258,3261,3258,3260,5998,1415554,1414634
2025-10-13 10:11:00.000000000,1760321460000000000,3260,3261,3259,3260,1901,1414634,1414027
2025-10-13 10:12:00.000000000,1760321520000000000,3260,3261,3258,3258,1138,1414027,1414198
2025-10-13 10:13:00.000000000,1760321580000000000,3258,3259,3257,3258,423,1414198,1414276
2025-10-13 10:14:00.000000000,1760321640000000000,3258,3262,3258,3261,944,1414276,1414380
2025-10-13 10:30:00.000000000,1760322600000000000,3260,3266,3260,3264,4812,1414380,1414545
2025-10-13 10:31:00.000000000,1760322660000000000,3264,3266,3264,3265,1773,1414545,1414672
2025-10-13 10:32:00.000000000,1760322720000000000,3265,3270,3264,3268,3749,1414672,1414445
2025-10-13 10:33:00.000000000,1760322780000000000,3268,3271,3267,3271,3818,1414445,1415739
2025-10-13 10:34:00.000000000,1760322840000000000,3271,3272,3267,3269,2694,1415739,1415857
2025-10-13 10:35:00.000000000,1760322900000000000,3269,3269,3266,3267,2373,1415857,1416818
2025-10-13 10:36:00.000000000,1760322960000000000,3267,3269,3265,3267,1384,1416818,1416873
2025-10-13 10:37:00.000000000,1760323020000000000,3267,3268,3266,3266,1576,1416873,1417046
2025-10-13 10:38:00.000000000,1760323080000000000,3266,3267,3265,3266,1421,1417046,1417907
2025-10-13 10:39:00.000000000,1760323140000000000,3266,3266,3264,3266,1743,1417907,1418727
2025-10-13 10:40:00.000000000,1760323200000000000,3266,3267,3265,3265,738,1418727,1419126
2025-10-13 10:41:00.000000000,1760323260000000000,3265,3266,3264,3264,1548,1419126,1419314
2025-10-13 10:42:00.000000000,1760323320000000000,3264,3265,3264,3264,662,1419314,1419628
2025-10-13 10:43:00.000000000,1760323380000000000,3264,3265,3264,3265,252,1419628,1419700
2025-10-13 10:44:00.000000000,1760323440000000000,3265,3266,3264,3265,1325,1419700,1420336
2025-10-13 10:45:00.000000000,1760323500000000000,3265,3267,3264,3267,1645,1420336,1420893
2025-10-13 10:46:00.000000000,1760323560000000000,3267,3267,3266,3267,227,1420893,1420962
2025-10-13 10:47:00.000000000,1760323620000000000,3267,3268,3266,3267,934,1420962,1421147
2025-10-13 10:48:00.000000000,1760323680000000000,3267,3267,3265,3265,730,1421147,1421147
2025-10-13 10:49:00.000000000,1760323740000000000,3265,3267,3265,3266,563,1421147,1421241
2025-10-13 10:50:00.000000000,1760323800000000000,3266,3266,3263,3263,1012,1421241,1421714
2025-10-13 10:51:00.000000000,1760323860000000000,3263,3264,3262,3263,1081,1421714,1421973
2025-10-13 10:52:00.000000000,1760323920000000000,3263,3263,3260,3261,1543,1421973,1422228
2025-10-13 10:53:00.000000000,1760323980000000000,3261,3262,3261,3261,208,1422228,1422171
2025-10-13 10:54:00.000000000,1760324040000000000,3261,3262,3261,3262,528,1422171,1422324
2025-10-13 10:55:00.000000000,1760324100000000000,3262,3262,3260,3262,722,1422324,1422290
2025-10-13 10:56:00.000000000,1760324160000000000,3262,3262,3260,3260,515,1422290,1422282
2025-10-13 10:57:00.000000000,1760324220000000000,3260,3261,3258,3258,1718,1422282,1422141
2025-10-13 10:58:00.000000000,1760324280000000000,3258,3259,3257,3258,816,1422141,1422372
2025-10-13 10:59:00.000000000,1760324340000000000,3258,3259,3257,3258,1263,1422372,1422927
2025-10-13 11:00:00.000000000,1760324400000000000,3258,3259,3256,3257,1124,1422927,1423039
2025-10-13 11:01:00.000000000,1760324460000000000,3257,3257,3256,3256,1057,1423039,1423349
2025-10-13 11:02:00.000000000,1760324520000000000,3256,3259,3256,3259,1127,1423349,1423151
2025-10-13 11:03:00.000000000,1760324580000000000,3259,3261,3258,3260,1344,1423151,1422650
2025-10-13 11:04:00.000000000,1760324640000000000,3260,3261,3260,3261,348,1422650,1422682
2025-10-13 11:05:00.000000000,1760324700000000000,3261,3261,3259,3260,866,1422682,1422808
2025-10-13 11:06:00.000000000,1760324760000000000,3260,3260,3259,3259,213,1422808,1422946
2025-10-13 11:07:00.000000000,1760324820000000000,3259,3261,3259,3259,480,1422946,1422917
2025-10-13 11:08:00.000000000,1760324880000000000,3259,3261,3259,3260,135,1422917,1422919
2025-10-13 11:09:00.000000000,1760324940000000000,3260,3261,3259,3260,463,1422919,1422839
2025-10-13 11:10:00.000000000,1760325000000000000,3260,3261,3259,3260,417,1422839,1422793
2025-10-13 11:11:00.000000000,1760325060000000000,3260,3260,3259,3259,652,1422793,1423125
2025-10-13 11:12:00.000000000,1760325120000000000,3259,3260,3258,3259,383,1423125,1423148
2025-10-13 11:13:00.000000000,1760325180000000000,3259,3260,3258,3260,465,1423148,1423108
2025-10-13 11:14:00.000000000,1760325240000000000,3260,3260,3258,3258,761,1423108,1423384
2025-10-13 11:15:00.000000000,1760325300000000000,3258,3260,3258,3260,500,1423384,1423602
2025-10-13 11:16:00.000000000,1760325360000000000,3260,3261,3259,3260,541,1423602,1423896
2025-10-13 11:17:00.000000000,1760325420000000000,3260,3262,3260,3262,725,1423896,1424038
2025-10-13 11:18:00.000000000,1760325480000000000,3262,3262,3260,3260,717,1424038,1423893
2025-10-13 11:19:00.000000000,1760325540000000000,3260,3262,3260,3260,323,1423893,1424008
2025-10-13 11:20:00.000000000,1760325600000000000,3260,3261,3259,3260,1156,1424008,1424163
2025-10-13 11:21:00.000000000,1760325660000000000,3260,3260,3258,3259,211,1424163,1424182
2025-10-13 11:22:00.000000000,1760325720000000000,3259,3259,3257,3258,558,1424182,1424421
2025-10-13 11:23:00.000000000,1760325780000000000,3258,3258,3257,3257,294,1424421,1424386
2025-10-13 11:24:00.000000000,1760325840000000000,3257,3257,3256,3256,756,1424386,1424123
2025-10-13 11:25:00.000000000,1760325900000000000,3256,3256,3255,3256,2127,1424123,1425000
2025-10-13 11:26:00.000000000,1760325960000000000,3256,3256,3252,3254,4097,1425000,1425348
2025-10-13 11:27:00.000000000,1760326020000000000,3254,3254,3250,3250,11607,1425348,1420898
2025-10-13 11:28:00.000000000,1760326080000000000,3250,3252,3250,3252,4452,1420898,1419410
2025-10-13 11:29:00.000000000,1760326140000000000,3252,3253,3251,3251,1171,1419410,1419087
2025-10-13 13:30:00.000000000,1760333400000000000,3255,3258,3252,3255,4919,1419087,1419579
2025-10-13 13:31:00.000000000,1760333460000000000,3255,3259,3255,3257,2696,1419579,1419263
2025-10-13 13:32:00.000000000,1760333520000000000,3257,3257,3255,3256,570,1419263,1419273
2025-10-13 13:33:00.000000000,1760333580000000000,3256,3257,3254,3255,1748,1419273,1419417
2025-10-13 13:34:00.000000000,1760333640000000000,3255,3257,3254,3255,1083,1419417,1419910
2025-10-13 13:35:00.000000000,1760333700000000000,3255,3257,3255,3257,933,1419910,1420218
2025-10-13 13:36:00.000000000,1760333760000000000,3257,3258,3256,3257,1086,1420218,1420473
2025-10-13 13:37:00.000000000,1760333820000000000,3257,3258,3256,3257,299,1420473,1420429
2025-10-13 13:38:00.000000000,1760333880000000000,3257,3259,3256,3258,1284,1420429,1420838
2025-10-13 13:39:00.000000000,1760333940000000000,3258,3259,3257,3259,229,1420838,1420807
2025-10-13 13:40:00.000000000,1760334000000000000,3259,3259,3258,3258,243,1420807,1420812
2025-10-13 13:41:00.000000000,1760334060000000000,3258,3259,3257,3257,743,1420812,1420713
2025-10-13 13:42:00.000000000,1760334120000000000,3257,3259,3257,3258,824,1420713,1420711
2025-10-13 13:43:00.000000000,1760334180000000000,3258,3263,3258,3262,2825,1420711,1420998
2025-10-13 13:44:00.000000000,1760334240000000000,3262,3262,3260,3260,803,1420998,1421312
2025-10-13 13:45:00.000000000,1760334300000000000,3260,3260,3255,3256,3289,1421312,1420382
2025-10-13 13:46:00.000000000,1760334360000000000,3256,3257,3255,3256,528,1420382,1420509
2025-10-13 13:47:00.000000000,1760334420000000000,3256,3257,3255,3256,991,1420509,1420521
2025-10-13 13:48:00.000000000,1760334480000000000,3256,3257,3255,3256,752,1420521,1420447
2025-10-13 13:49:00.000000000,1760334540000000000,3256,3258,3256,3257,779,1420447,1420699
2025-10-13 13:50:00.000000000,1760334600000000000,3257,3257,3255,3256,527,1420699,1420742
2025-10-13 13:51:00.000000000,1760334660000000000,3256,3258,3256,3257,424,1420742,1420918
2025-10-13 13:52:00.000000000,1760334720000000000,3257,3261,3257,3260,1462,1420918,1421078
2025-10-13 13:53:00.000000000,1760334780000000000,3260,3261,3259,3260,468,1421078,1421221
2025-10-13 13:54:00.000000000,1760334840000000000,3260,3260,3259,3259,420,1421221,1421263
2025-10-13 13:55:00.000000000,1760334900000000000,3259,3261,3259,3259,480,1421263,1421200
2025-10-13 13:56:00.000000000,1760334960000000000,3259,3260,3258,3259,381,1421200,1421196
2025-10-13 13:57:00.000000000,1760335020000000000,3259,3260,3258,3258,394,1421196,1421281
2025-10-13 13:58:00.000000000,1760335080000000000,3258,3260,3258,3260,242,1421281,1421280
2025-10-13 13:59:00.000000000,1760335140000000000,3260,3261,3259,3261,532,1421280,1421609
2025-10-13 14:00:00.000000000,1760335200000000000,3261,3262,3260,3261,676,1421609,1421563
2025-10-13 14:01:00.000000000,1760335260000000000,3261,3262,3260,3262,884,1421563,1421648
2025-10-13 14:02:00.000000000,1760335320000000000,3262,3262,3261,3261,296,1421648,1421478
2025-10-13 14:03:00.000000000,1760335380000000000,3261,3262,3261,3261,832,1421478,1421448
2025-10-13 14:04:00.000000000,1760335440000000000,3261,3261,3260,3261,192,1421448,1421559
2025-10-13 14:05:00.000000000,1760335500000000000,3261,3261,3260,3261,150,1421559,1421589
2025-10-13 14:06:00.000000000,1760335560000000000,3261,3261,3260,3260,622,1421589,1422050
2025-10-13 14:07:00.000000000,1760335620000000000,3260,3261,3258,3259,2296,1422050,1421948
2025-10-13 14:08:00.000000000,1760335680000000000,3259,3260,3258,3259,694,1421948,1422400
2025-10-13 14:09:00.000000000,1760335740000000000,3259,3260,3258,3259,543,1422400,1422613
2025-10-13 14:10:00.000000000,1760335800000000000,3259,3260,3258,3259,282,1422613,1422641
2025-10-13 14:11:00.000000000,1760335860000000000,3259,3260,3259,3260,622,1422641,1422768
2025-10-13 14:12:00.000000000,1760335920000000000,3260,3260,3259,3259,106,1422768,1422715
2025-10-13 14:13:00.000000000,1760335980000000000,3259,3261,3259,3259,664,1422715,1422694
2025-10-13 14:14:00.000000000,1760336040000000000,3259,3260,3258,3260,486,1422694,1422880
2025-10-13 14:15:00.000000000,1760336100000000000,3260,3260,3259,3260,206,1422880,1422835
2025-10-13 14:16:00.000000000,1760336160000000000,3260,3261,3259,3260,352,1422835,1422791
2025-10-13 14:17:00.000000000,1760336220000000000,3260,3261,3260,3260,487,1422791,1422974
2025-10-13 14:18:00.000000000,1760336280000000000,3260,3263,3260,3262,1176,1422974,1422888
2025-10-13 14:19:00.000000000,1760336340000000000,3262,3265,3262,3264,1906,1422888,1422956
2025-10-13 14:20:00.000000000,1760336400000000000,3264,3265,3264,3264,402,1422956,1422815
2025-10-13 14:21:00.000000000,1760336460000000000,3264,3265,3263,3265,1425,1422815,1422398
2025-10-13 14:22:00.000000000,1760336520000000000,3265,3265,3264,3264,1269,1422398,1422374
2025-10-13 14:23:00.000000000,1760336580000000000,3264,3266,3264,3265,1136,1422374,1422297
2025-10-13 14:24:00.000000000,1760336640000000000,3265,3267,3264,3266,1898,1422297,1421967
2025-10-13 14:25:00.000000000,1760336700000000000,3266,3267,3264,3265,1168,1421967,1421732
