datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-12 13:33:00.000000000,1665552780000000000,6129,6132,6128,6128,3360,690900,690390
2022-10-12 13:34:00.000000000,1665552840000000000,6128,6133,6126,6132,3565,690390,689914
2022-10-12 13:35:00.000000000,1665552900000000000,6132,6138,6131,6138,4938,689914,688904
2022-10-12 13:36:00.000000000,1665552960000000000,6138,6139,6135,6137,2261,688904,688666
2022-10-12 13:37:00.000000000,1665553020000000000,6137,6141,6132,6134,3420,688666,688110
2022-10-12 13:38:00.000000000,1665553080000000000,6134,6135,6128,6130,2377,688110,687937
2022-10-12 13:39:00.000000000,1665553140000000000,6130,6132,6129,6131,2739,687937,688089
2022-10-12 13:40:00.000000000,1665553200000000000,6131,6137,6129,6136,2979,688089,687846
2022-10-12 13:41:00.000000000,1665553260000000000,6136,6144,6135,6142,3974,687846,687650
2022-10-12 13:42:00.000000000,1665553320000000000,6142,6143,6137,6137,2485,687650,687182
2022-10-12 13:43:00.000000000,1665553380000000000,6137,6144,6136,6139,2808,687182,687391
2022-10-12 13:44:00.000000000,1665553440000000000,6139,6146,6139,6145,3702,687391,686966
2022-10-12 13:45:00.000000000,1665553500000000000,6145,6153,6145,6147,6043,686966,685658
2022-10-12 13:46:00.000000000,1665553560000000000,6147,6150,6145,6148,2399,685658,685596
2022-10-12 13:47:00.000000000,1665553620000000000,6148,6157,6148,6156,5635,685596,684165
2022-10-12 13:48:00.000000000,1665553680000000000,6156,6161,6155,6157,5724,684165,683856
2022-10-12 13:49:00.000000000,1665553740000000000,6157,6159,6149,6149,3425,683856,683693
2022-10-12 13:50:00.000000000,1665553800000000000,6149,6152,6148,6150,2311,683693,683654
2022-10-12 13:51:00.000000000,1665553860000000000,6150,6150,6142,6147,3665,683654,683507
2022-10-12 13:52:00.000000000,1665553920000000000,6147,6158,6147,6158,3473,683507,683105
2022-10-12 13:53:00.000000000,1665553980000000000,6158,6172,6158,6170,7644,683105,681658
2022-10-12 13:54:00.000000000,1665554040000000000,6170,6172,6165,6167,4722,681658,680876
2022-10-12 13:55:00.000000000,1665554100000000000,6167,6168,6160,6161,4034,680876,680750
2022-10-12 13:56:00.000000000,1665554160000000000,6161,6167,6156,6157,3661,680750,680844
2022-10-12 13:57:00.000000000,1665554220000000000,6157,6164,6156,6162,1949,680844,680886
2022-10-12 13:58:00.000000000,1665554280000000000,6162,6164,6157,6159,1798,680886,681039
2022-10-12 13:59:00.000000000,1665554340000000000,6159,6162,6157,6159,1718,681039,681039
2022-10-12 14:00:00.000000000,1665554400000000000,6159,6161,6153,6160,3390,681039,681258
2022-10-12 14:01:00.000000000,1665554460000000000,6160,6164,6156,6157,2609,681258,681430
2022-10-12 14:02:00.000000000,1665554520000000000,6157,6160,6153,6153,2582,681430,681891
2022-10-12 14:03:00.000000000,1665554580000000000,6153,6154,6149,6149,3315,681891,681745
2022-10-12 14:04:00.000000000,1665554640000000000,6149,6151,6146,6149,2470,681745,681707
2022-10-12 14:05:00.000000000,1665554700000000000,6149,6149,6143,6144,2902,681707,681908
2022-10-12 14:06:00.000000000,1665554760000000000,6144,6151,6144,6151,1558,681908,682023
2022-10-12 14:07:00.000000000,1665554820000000000,6151,6156,6147,6155,2346,682023,681725
2022-10-12 14:08:00.000000000,1665554880000000000,6155,6155,6147,6147,2638,681725,681769
2022-10-12 14:09:00.000000000,1665554940000000000,6147,6151,6146,6147,1572,681769,681777
2022-10-12 14:10:00.000000000,1665555000000000000,6147,6155,6147,6154,1592,681777,681741
2022-10-12 14:11:00.000000000,1665555060000000000,6154,6162,6152,6158,3453,681741,681535
2022-10-12 14:12:00.000000000,1665555120000000000,6158,6162,6158,6162,1151,681535,681480
2022-10-12 14:13:00.000000000,1665555180000000000,6162,6162,6156,6160,2222,681480,681155
2022-10-12 14:14:00.000000000,1665555240000000000,6160,6167,6160,6165,3747,681155,680048
2022-10-12 14:15:00.000000000,1665555300000000000,6165,6171,6164,6171,3336,680048,680011
2022-10-12 14:16:00.000000000,1665555360000000000,6171,6172,6162,6164,3185,680011,679431
2022-10-12 14:17:00.000000000,1665555420000000000,6164,6167,6162,6167,1938,679431,679418
2022-10-12 14:18:00.000000000,1665555480000000000,6167,6169,6161,6163,2575,679418,678955
2022-10-12 14:19:00.000000000,1665555540000000000,6163,6163,6159,6161,1817,678955,678996
2022-10-12 14:20:00.000000000,1665555600000000000,6161,6168,6161,6168,2086,678996,678728
2022-10-12 14:21:00.000000000,1665555660000000000,6168,6168,6160,6162,2274,678728,678311
2022-10-12 14:22:00.000000000,1665555720000000000,6162,6164,6160,6161,1828,678311,678278
2022-10-12 14:23:00.000000000,1665555780000000000,6161,6167,6161,6167,1654,678278,677964
2022-10-12 14:24:00.000000000,1665555840000000000,6167,6180,6166,6178,8234,677964,675804
2022-10-12 14:25:00.000000000,1665555900000000000,6178,6182,6177,6182,3282,675804,675412
2022-10-12 14:26:00.000000000,1665555960000000000,6182,6183,6177,6179,5216,675412,674246
2022-10-12 14:27:00.000000000,1665556020000000000,6179,6181,6178,6180,2864,674246,673996
2022-10-12 14:28:00.000000000,1665556080000000000,6180,6180,6174,6175,3300,673996,673047
2022-10-12 14:29:00.000000000,1665556140000000000,6175,6180,6174,6179,1891,673047,672348
2022-10-12 14:30:00.000000000,1665556200000000000,6179,6181,6171,6173,3244,672348,671511
2022-10-12 14:31:00.000000000,1665556260000000000,6173,6178,6173,6175,2172,671511,671682
2022-10-12 14:32:00.000000000,1665556320000000000,6175,6177,6172,6177,2416,671682,671188
2022-10-12 14:33:00.000000000,1665556380000000000,6177,6180,6176,6177,1864,671188,670866
2022-10-12 14:34:00.000000000,1665556440000000000,6177,6179,6177,6179,1112,670866,670595
2022-10-12 14:35:00.000000000,1665556500000000000,6179,6179,6175,6178,1854,670595,670381
2022-10-12 14:36:00.000000000,1665556560000000000,6178,6179,6176,6176,1293,670381,670250
2022-10-12 14:37:00.000000000,1665556620000000000,6176,6179,6176,6178,1009,670250,670118
2022-10-12 14:38:00.000000000,1665556680000000000,6178,6180,6176,6176,1872,670118,669757
2022-10-12 14:39:00.000000000,1665556740000000000,6176,6181,6176,6180,2098,669757,669464
2022-10-12 14:40:00.000000000,1665556800000000000,6180,6182,6178,6181,1948,669464,669178
2022-10-12 14:41:00.000000000,1665556860000000000,6181,6181,6176,6176,2490,669178,668914
2022-10-12 14:42:00.000000000,1665556920000000000,6176,6181,6174,6181,2521,668914,668927
2022-10-12 14:43:00.000000000,1665556980000000000,6181,6190,6181,6187,4781,668927,667497
2022-10-12 14:44:00.000000000,1665557040000000000,6187,6189,6186,6187,1842,667497,667202
2022-10-12 14:45:00.000000000,1665557100000000000,6187,6194,6184,6184,5351,667202,666795
2022-10-12 14:46:00.000000000,1665557160000000000,6184,6186,6182,6186,1758,666795,666810
2022-10-12 14:47:00.000000000,1665557220000000000,6186,6192,6186,6192,2713,666810,666449
2022-10-12 14:48:00.000000000,1665557280000000000,6192,6194,6190,6191,2123,666449,666282
2022-10-12 14:49:00.000000000,1665557340000000000,6191,6193,6190,6192,1281,666282,666243
2022-10-12 14:50:00.000000000,1665557400000000000,6192,6195,6190,6191,3003,666243,666157
2022-10-12 14:51:00.000000000,1665557460000000000,6191,6192,6187,6188,2355,666157,666168
2022-10-12 14:52:00.000000000,1665557520000000000,6188,6189,6186,6187,1632,666168,665967
2022-10-12 14:53:00.000000000,1665557580000000000,6187,6190,6186,6186,1624,665967,665560
2022-10-12 14:54:00.000000000,1665557640000000000,6186,6189,6186,6187,1432,665560,665365
2022-10-12 14:55:00.000000000,1665557700000000000,6187,6188,6181,6183,3929,665365,664774
2022-10-12 14:56:00.000000000,1665557760000000000,6183,6188,6182,6187,1983,664774,664515
2022-10-12 14:57:00.000000000,1665557820000000000,6187,6188,6183,6184,2451,664515,663850
2022-10-12 14:58:00.000000000,1665557880000000000,6184,6184,6178,6179,3559,663850,663039
2022-10-12 14:59:00.000000000,1665557940000000000,6179,6180,6176,6180,4816,663039,662401
2022-10-12 21:00:00.000000000,1665579600000000000,6168,6178,6163,6168,16703,662401,664354
2022-10-12 21:01:00.000000000,1665579660000000000,6168,6169,6158,6165,10158,664354,665314
2022-10-12 21:02:00.000000000,1665579720000000000,6165,6165,6152,6159,9131,665314,665898
2022-10-12 21:03:00.000000000,1665579780000000000,6159,6165,6156,6165,5735,665898,665481
2022-10-12 21:04:00.000000000,1665579840000000000,6165,6165,6153,6156,4658,665481,666663
2022-10-12 21:05:00.000000000,1665579900000000000,6156,6159,6150,6152,7630,666663,667290
2022-10-12 21:06:00.000000000,1665579960000000000,6152,6153,6148,6149,5834,667290,667950
2022-10-12 21:07:00.000000000,1665580020000000000,6149,6149,6141,6142,7508,667950,669237
2022-10-12 21:08:00.000000000,1665580080000000000,6142,6143,6138,6141,6120,669237,670920
2022-10-12 21:09:00.000000000,1665580140000000000,6141,6142,6134,6136,6911,670920,671838
2022-10-12 21:10:00.000000000,1665580200000000000,6136,6144,6130,6143,7475,671838,672721
2022-10-12 21:11:00.000000000,1665580260000000000,6143,6143,6139,6142,5388,672721,673090
2022-10-12 21:12:00.000000000,1665580320000000000,6142,6152,6141,6148,7099,673090,672116
2022-10-12 21:13:00.000000000,1665580380000000000,6148,6148,6142,6142,3475,672116,672492
2022-10-12 21:14:00.000000000,1665580440000000000,6142,6145,6138,6138,4491,672492,672939
2022-10-12 21:15:00.000000000,1665580500000000000,6138,6139,6134,6139,4471,672939,673644
2022-10-12 21:16:00.000000000,1665580560000000000,6139,6142,6135,6142,2791,673644,673688
2022-10-12 21:17:00.000000000,1665580620000000000,6142,6143,6135,6138,2879,673688,674337
2022-10-12 21:18:00.000000000,1665580680000000000,6138,6140,6135,6140,2228,674337,674600
2022-10-12 21:19:00.000000000,1665580740000000000,6140,6141,6124,6127,5685,674600,675889
2022-10-12 21:20:00.000000000,1665580800000000000,6127,6141,6127,6140,4716,675889,676504
2022-10-12 21:21:00.000000000,1665580860000000000,6140,6144,6138,6142,4383,676504,677083
2022-10-12 21:22:00.000000000,1665580920000000000,6142,6143,6133,6138,2962,677083,677846
2022-10-12 21:23:00.000000000,1665580980000000000,6138,6140,6136,6140,2141,677846,678210
2022-10-12 21:24:00.000000000,1665581040000000000,6140,6150,6140,6148,5634,678210,677058
2022-10-12 21:25:00.000000000,1665581100000000000,6148,6149,6143,6144,2560,677058,677282
2022-10-12 21:26:00.000000000,1665581160000000000,6144,6144,6138,6138,4197,677282,677572
2022-10-12 21:27:00.000000000,1665581220000000000,6138,6141,6136,6139,2652,677572,677752
2022-10-12 21:28:00.000000000,1665581280000000000,6139,6140,6137,6138,2705,677752,678010
2022-10-12 21:29:00.000000000,1665581340000000000,6138,6139,6136,6136,2737,678010,678695
2022-10-12 21:30:00.000000000,1665581400000000000,6136,6136,6128,6132,6725,678695,679078
2022-10-12 21:31:00.000000000,1665581460000000000,6132,6132,6128,6129,2848,679078,679961
2022-10-12 21:32:00.000000000,1665581520000000000,6129,6134,6127,6134,2923,679961,680254
2022-10-12 21:33:00.000000000,1665581580000000000,6134,6134,6128,6132,2481,680254,680356
2022-10-12 21:34:00.000000000,1665581640000000000,6132,6135,6130,6132,3947,680356,680393
2022-10-12 21:35:00.000000000,1665581700000000000,6132,6137,6132,6133,2942,680393,680386
2022-10-12 21:36:00.000000000,1665581760000000000,6133,6137,6131,6133,2257,680386,680910
2022-10-12 21:37:00.000000000,1665581820000000000,6133,6141,6132,6139,2537,680910,680883
2022-10-12 21:38:00.000000000,1665581880000000000,6139,6142,6138,6140,1938,680883,680888
2022-10-12 21:39:00.000000000,1665581940000000000,6140,6143,6139,6140,2200,680888,680743
2022-10-12 21:40:00.000000000,1665582000000000000,6140,6141,6134,6139,2782,680743,680706
2022-10-12 21:41:00.000000000,1665582060000000000,6139,6140,6133,6134,2212,680706,680993
2022-10-12 21:42:00.000000000,1665582120000000000,6134,6135,6131,6134,1683,680993,681163
2022-10-12 21:43:00.000000000,1665582180000000000,6134,6134,6129,6133,2764,681163,681753
2022-10-12 21:44:00.000000000,1665582240000000000,6133,6135,6131,6134,1229,681753,681958
2022-10-12 21:45:00.000000000,1665582300000000000,6134,6137,6132,6132,2256,681958,682304
2022-10-12 21:46:00.000000000,1665582360000000000,6132,6133,6116,6126,9123,682304,683371
2022-10-12 21:47:00.000000000,1665582420000000000,6126,6132,6125,6129,3188,683371,683884
2022-10-12 21:48:00.000000000,1665582480000000000,6129,6133,6127,6131,2317,683884,684204
2022-10-12 21:49:00.000000000,1665582540000000000,6131,6133,6127,6129,1817,684204,684466
2022-10-12 21:50:00.000000000,1665582600000000000,6129,6131,6128,6129,1593,684466,684600
2022-10-12 21:51:00.000000000,1665582660000000000,6129,6131,6124,6127,2569,684600,685218
2022-10-12 21:52:00.000000000,1665582720000000000,6127,6130,6126,6129,1501,685218,685359
2022-10-12 21:53:00.000000000,1665582780000000000,6129,6129,6121,6125,2462,685359,685754
2022-10-12 21:54:00.000000000,1665582840000000000,6125,6125,6118,6123,3551,685754,686439
2022-10-12 21:55:00.000000000,1665582900000000000,6123,6123,6119,6121,2117,686439,686688
2022-10-12 21:56:00.000000000,1665582960000000000,6121,6124,6121,6122,1814,686688,686932
2022-10-12 21:57:00.000000000,1665583020000000000,6122,6128,6122,6123,2410,686932,687134
2022-10-12 21:58:00.000000000,1665583080000000000,6123,6124,6120,6120,1532,687134,687622
2022-10-12 21:59:00.000000000,1665583140000000000,6120,6122,6115,6118,3346,687622,688609
2022-10-12 22:00:00.000000000,1665583200000000000,6118,6124,6117,6122,2890,688609,689142
2022-10-12 22:01:00.000000000,1665583260000000000,6122,6123,6120,6123,1331,689142,689253
2022-10-12 22:02:00.000000000,1665583320000000000,6123,6126,6122,6124,2998,689253,690028
2022-10-12 22:03:00.000000000,1665583380000000000,6124,6125,6121,6124,2919,690028,690595
2022-10-12 22:04:00.000000000,1665583440000000000,6124,6124,6121,6123,1863,690595,691031
2022-10-12 22:05:00.000000000,1665583500000000000,6123,6123,6112,6117,5943,691031,692351
2022-10-12 22:06:00.000000000,1665583560000000000,6117,6117,6115,6116,2135,692351,693202
2022-10-12 22:07:00.000000000,1665583620000000000,6116,6116,6109,6114,5059,693202,693794
2022-10-12 22:08:00.000000000,1665583680000000000,6114,6116,6111,6115,2445,693794,693932
2022-10-12 22:09:00.000000000,1665583740000000000,6115,6115,6108,6109,4491,693932,695657
2022-10-12 22:10:00.000000000,1665583800000000000,6109,6113,6107,6110,3661,695657,696969
2022-10-12 22:11:00.000000000,1665583860000000000,6110,6112,6108,6111,2131,696969,697483
2022-10-12 22:12:00.000000000,1665583920000000000,6111,6111,6104,6107,5232,697483,699120
2022-10-12 22:13:00.000000000,1665583980000000000,6107,6110,6106,6108,2092,699120,699520
2022-10-12 22:14:00.000000000,1665584040000000000,6108,6115,6108,6112,3458,699520,700108
2022-10-12 22:15:00.000000000,1665584100000000000,6112,6117,6110,6115,5290,700108,700798
2022-10-12 22:16:00.000000000,1665584160000000000,6115,6116,6112,6114,2683,700798,701394
2022-10-12 22:17:00.000000000,1665584220000000000,6114,6116,6108,6116,3868,701394,701527
2022-10-12 22:18:00.000000000,1665584280000000000,6116,6119,6114,6118,2789,701527,701007
2022-10-12 22:19:00.000000000,1665584340000000000,6118,6123,6117,6123,4891,701007,700053
2022-10-12 22:20:00.000000000,1665584400000000000,6123,6123,6116,6116,2125,700053,700183
2022-10-12 22:21:00.000000000,1665584460000000000,6116,6117,6113,6116,2358,700183,700307
2022-10-12 22:22:00.000000000,1665584520000000000,6116,6119,6115,6118,1697,700307,700405
2022-10-12 22:23:00.000000000,1665584580000000000,6118,6122,6117,6120,1790,700405,700555
2022-10-12 22:24:00.000000000,1665584640000000000,6120,6124,6120,6123,2085,700555,700204
2022-10-12 22:25:00.000000000,1665584700000000000,6123,6127,6121,6123,3605,700204,700038
2022-10-12 22:26:00.000000000,1665584760000000000,6123,6127,6123,6125,1774,700038,699773
2022-10-12 22:27:00.000000000,1665584820000000000,6125,6126,6120,6122,1759,699773,699591
2022-10-12 22:28:00.000000000,1665584880000000000,6122,6125,6121,6122,972,699591,699410
2022-10-12 22:29:00.000000000,1665584940000000000,6122,6122,6114,6116,2930,699410,699599
2022-10-12 22:30:00.000000000,1665585000000000000,6116,6117,6106,6109,5533,699599,700539
2022-10-12 22:31:00.000000000,1665585060000000000,6109,6112,6107,6110,2318,700539,701312
2022-10-12 22:32:00.000000000,1665585120000000000,6110,6113,6109,6112,2493,701312,701436
2022-10-12 22:33:00.000000000,1665585180000000000,6112,6115,6110,6113,2284,701436,701899
2022-10-12 22:34:00.000000000,1665585240000000000,6113,6115,6112,6115,1431,701899,701935
2022-10-12 22:35:00.000000000,1665585300000000000,6115,6119,6114,6116,2612,701935,701565
2022-10-12 22:36:00.000000000,1665585360000000000,6116,6117,6110,6112,2106,701565,701818
2022-10-12 22:37:00.000000000,1665585420000000000,6112,6114,6108,6109,2161,701818,702279
2022-10-12 22:38:00.000000000,1665585480000000000,6109,6111,6100,6105,6745,702279,703555
2022-10-12 22:39:00.000000000,1665585540000000000,6105,6109,6104,6107,3344,703555,703617
2022-10-12 22:40:00.000000000,1665585600000000000,6107,6111,6106,6108,2859,703617,703414
2022-10-12 22:41:00.000000000,1665585660000000000,6108,6109,6101,6101,2348,703414,704398
2022-10-12 22:42:00.000000000,1665585720000000000,6101,6109,6092,6108,8979,704398,705806
2022-10-12 22:43:00.000000000,1665585780000000000,6108,6108,6103,6105,1411,705806,706104
2022-10-12 22:44:00.000000000,1665585840000000000,6105,6112,6104,6108,3216,706104,706085
2022-10-12 22:45:00.000000000,1665585900000000000,6108,6112,6103,6103,2950,706085,707064
2022-10-12 22:46:00.000000000,1665585960000000000,6103,6107,6101,6104,2909,707064,708035
2022-10-12 22:47:00.000000000,1665586020000000000,6104,6109,6102,6109,1381,708035,708112
2022-10-12 22:48:00.000000000,1665586080000000000,6109,6110,6105,6109,1620,708112,708440
2022-10-12 22:49:00.000000000,1665586140000000000,6109,6111,6106,6106,1900,708440,708619
2022-10-12 22:50:00.000000000,1665586200000000000,6106,6107,6104,6105,1179,708619,708888
2022-10-12 22:51:00.000000000,1665586260000000000,6105,6108,6104,6106,984,708888,708791
2022-10-12 22:52:00.000000000,1665586320000000000,6106,6110,6103,6103,2951,708791,709093
2022-10-12 22:53:00.000000000,1665586380000000000,6103,6103,6097,6097,3985,709093,709829
2022-10-12 22:54:00.000000000,1665586440000000000,6097,6100,6096,6099,3817,709829,710988
2022-10-12 22:55:00.000000000,1665586500000000000,6099,6101,6098,6100,1437,710988,710911
2022-10-12 22:56:00.000000000,1665586560000000000,6100,6104,6099,6103,2281,710911,710608
2022-10-12 22:57:00.000000000,1665586620000000000,6103,6106,6101,6105,2761,710608,709394
2022-10-12 22:58:00.000000000,1665586680000000000,6105,6107,6105,6106,2488,709394,708346
2022-10-12 22:59:00.000000000,1665586740000000000,6106,6109,6101,6101,3402,708346,706388
2022-10-13 09:00:00.000000000,1665622800000000000,6101,6110,6101,6104,6305,706388,706938
2022-10-13 09:01:00.000000000,1665622860000000000,6104,6105,6095,6099,9484,706938,708207
2022-10-13 09:02:00.000000000,1665622920000000000,6099,6100,6095,6095,3960,708207,708364
2022-10-13 09:03:00.000000000,1665622980000000000,6095,6102,6088,6101,7081,708364,708715
2022-10-13 09:04:00.000000000,1665623040000000000,6101,6106,6100,6106,3388,708715,709070
2022-10-13 09:05:00.000000000,1665623100000000000,6106,6111,6104,6109,5080,709070,708453
2022-10-13 09:06:00.000000000,1665623160000000000,6109,6112,6106,6108,2675,708453,708574
2022-10-13 09:07:00.000000000,1665623220000000000,6108,6116,6108,6116,3526,708574,708641
2022-10-13 09:08:00.000000000,1665623280000000000,6116,6118,6112,6117,2630,708641,708620
2022-10-13 09:09:00.000000000,1665623340000000000,6117,6117,6113,6113,2301,708620,709063
2022-10-13 09:10:00.000000000,1665623400000000000,6113,6117,6111,6116,2336,709063,709238
2022-10-13 09:11:00.000000000,1665623460000000000,6116,6124,6116,6121,4013,709238,708828
2022-10-13 09:12:00.000000000,1665623520000000000,6121,6124,6117,6118,2199,708828,709002
2022-10-13 09:13:00.000000000,1665623580000000000,6118,6123,6114,6122,3008,709002,708484
2022-10-13 09:14:00.000000000,1665623640000000000,6122,6122,6115,6116,1857,708484,708747
2022-10-13 09:15:00.000000000,1665623700000000000,6116,6116,6110,6110,3921,708747,709201
2022-10-13 09:16:00.000000000,1665623760000000000,6110,6113,6109,6113,1594,709201,709353
2022-10-13 09:17:00.000000000,1665623820000000000,6113,6120,6113,6118,1743,709353,709188
2022-10-13 09:18:00.000000000,1665623880000000000,6118,6122,6117,6120,2266,709188,709040
2022-10-13 09:19:00.000000000,1665623940000000000,6120,6122,6119,6120,1235,709040,709142
2022-10-13 09:20:00.000000000,1665624000000000000,6120,6121,6116,6117,1726,709142,709428
2022-10-13 09:21:00.000000000,1665624060000000000,6117,6121,6117,6120,1074,709428,709486
2022-10-13 09:22:00.000000000,1665624120000000000,6120,6128,6120,6125,4746,709486,708452
2022-10-13 09:23:00.000000000,1665624180000000000,6125,6131,6124,6128,3898,708452,707710
2022-10-13 09:24:00.000000000,1665624240000000000,6128,6128,6123,6125,2383,707710,707763
2022-10-13 09:25:00.000000000,1665624300000000000,6125,6128,6124,6126,1206,707763,707764
2022-10-13 09:26:00.000000000,1665624360000000000,6126,6130,6124,6127,2045,707764,707602
2022-10-13 09:27:00.000000000,1665624420000000000,6127,6128,6120,6122,2062,707602,707373
2022-10-13 09:28:00.000000000,1665624480000000000,6122,6122,6118,6120,2058,707373,707432
2022-10-13 09:29:00.000000000,1665624540000000000,6120,6125,6118,6123,1745,707432,707426
2022-10-13 09:30:00.000000000,1665624600000000000,6123,6123,6116,6117,1967,707426,707644
2022-10-13 09:31:00.000000000,1665624660000000000,6117,6119,6116,6118,1729,707644,707870
2022-10-13 09:32:00.000000000,1665624720000000000,6118,6119,6114,6114,1937,707870,708106
2022-10-13 09:33:00.000000000,1665624780000000000,6114,6116,6111,6116,2122,708106,708210
2022-10-13 09:34:00.000000000,1665624840000000000,6116,6116,6112,6114,1391,708210,708510
2022-10-13 09:35:00.000000000,1665624900000000000,6114,6119,6112,6119,1647,708510,708608
2022-10-13 09:36:00.000000000,1665624960000000000,6119,6119,6116,6116,976,708608,708723
2022-10-13 09:37:00.000000000,1665625020000000000,6116,6117,6115,6116,804,708723,708946
2022-10-13 09:38:00.000000000,1665625080000000000,6116,6117,6114,6115,997,708946,709320
2022-10-13 09:39:00.000000000,1665625140000000000,6115,6115,6110,6114,2278,709320,709737
2022-10-13 09:40:00.000000000,1665625200000000000,6114,6118,6113,6118,1177,709737,709761
2022-10-13 09:41:00.000000000,1665625260000000000,6118,6119,6113,6113,1495,709761,710058
2022-10-13 09:42:00.000000000,1665625320000000000,6113,6116,6105,6106,3013,710058,710644
2022-10-13 09:43:00.000000000,1665625380000000000,6106,6108,6102,6102,3046,710644,711265
2022-10-13 09:44:00.000000000,1665625440000000000,6102,6102,6095,6095,5107,711265,712744
2022-10-13 09:45:00.000000000,1665625500000000000,6095,6098,6092,6098,4073,712744,713714
2022-10-13 09:46:00.000000000,1665625560000000000,6098,6101,6097,6100,3221,713714,714833
2022-10-13 09:47:00.000000000,1665625620000000000,6100,6101,6096,6097,2202,714833,715626
2022-10-13 09:48:00.000000000,1665625680000000000,6097,6100,6095,6100,1794,715626,716336
2022-10-13 09:49:00.000000000,1665625740000000000,6100,6100,6096,6097,1657,716336,717096
2022-10-13 09:50:00.000000000,1665625800000000000,6097,6099,6096,6098,1224,717096,717490
2022-10-13 09:51:00.000000000,1665625860000000000,6098,6098,6094,6094,2111,717490,718387
2022-10-13 09:52:00.000000000,1665625920000000000,6094,6095,6090,6090,3459,718387,719571
2022-10-13 09:53:00.000000000,1665625980000000000,6090,6091,6085,6089,5819,719571,720632
2022-10-13 09:54:00.000000000,1665626040000000000,6089,6094,6089,6091,2583,720632,721009
2022-10-13 09:55:00.000000000,1665626100000000000,6091,6092,6087,6087,2597,721009,721752
2022-10-13 09:56:00.000000000,1665626160000000000,6087,6091,6087,6090,1419,721752,722180
2022-10-13 09:57:00.000000000,1665626220000000000,6090,6093,6088,6092,1458,722180,722513
2022-10-13 09:58:00.000000000,1665626280000000000,6092,6094,6091,6092,1793,722513,722743
2022-10-13 09:59:00.000000000,1665626340000000000,6092,6092,6088,6089,2272,722743,723373
2022-10-13 10:00:00.000000000,1665626400000000000,6089,6097,6089,6097,3005,723373,723867
2022-10-13 10:01:00.000000000,1665626460000000000,6097,6105,6097,6104,5006,723867,723310
2022-10-13 10:02:00.000000000,1665626520000000000,6104,6104,6099,6101,1965,723310,723380
2022-10-13 10:03:00.000000000,1665626580000000000,6101,6101,6098,6099,989,723380,723498
2022-10-13 10:04:00.000000000,1665626640000000000,6099,6100,6097,6099,1344,723498,723660
2022-10-13 10:05:00.000000000,1665626700000000000,6099,6108,6098,6106,3445,723660,723648
2022-10-13 10:06:00.000000000,1665626760000000000,6106,6108,6106,6108,2425,723648,723799
2022-10-13 10:07:00.000000000,1665626820000000000,6108,6112,6107,6110,3330,723799,723935
2022-10-13 10:08:00.000000000,1665626880000000000,6110,6112,6102,6102,2698,723935,723461
2022-10-13 10:09:00.000000000,1665626940000000000,6102,6102,6095,6095,2587,723461,723841
2022-10-13 10:10:00.000000000,1665627000000000000,6095,6095,6090,6090,3264,723841,724325
2022-10-13 10:11:00.000000000,1665627060000000000,6090,6092,6089,6092,1654,724325,724759
2022-10-13 10:12:00.000000000,1665627120000000000,6092,6098,6092,6096,1653,724759,725168
2022-10-13 10:13:00.000000000,1665627180000000000,6096,6097,6092,6093,1824,725168,725079
2022-10-13 10:14:00.000000000,1665627240000000000,6093,6093,6090,6092,1531,725079,725387
2022-10-13 10:30:00.000000000,1665628200000000000,6092,6095,6088,6094,3510,725387,726034
2022-10-13 10:31:00.000000000,1665628260000000000,6094,6097,6093,6093,1782,726034,726272
2022-10-13 10:32:00.000000000,1665628320000000000,6093,6094,6090,6092,1718,726272,726462
2022-10-13 10:33:00.000000000,1665628380000000000,6092,6099,6091,6097,1545,726462,726686
2022-10-13 10:34:00.000000000,1665628440000000000,6097,6099,6096,6097,893,726686,726914
2022-10-13 10:35:00.000000000,1665628500000000000,6097,6098,6091,6091,1819,726914,727347
2022-10-13 10:36:00.000000000,1665628560000000000,6091,6095,6091,6092,1562,727347,727567
2022-10-13 10:37:00.000000000,1665628620000000000,6092,6102,6092,6101,2710,727567,727103
2022-10-13 10:38:00.000000000,1665628680000000000,6101,6103,6099,6100,2067,727103,727399
2022-10-13 10:39:00.000000000,1665628740000000000,6100,6105,6099,6100,2195,727399,727578
2022-10-13 10:40:00.000000000,1665628800000000000,6100,6100,6096,6097,946,727578,727538
2022-10-13 10:41:00.000000000,1665628860000000000,6097,6098,6092,6093,1498,727538,727829
2022-10-13 10:42:00.000000000,1665628920000000000,6093,6098,6093,6096,1410,727829,727936
2022-10-13 10:43:00.000000000,1665628980000000000,6096,6096,6091,6091,1740,727936,728249
2022-10-13 10:44:00.000000000,1665629040000000000,6091,6092,6082,6086,7531,728249,729444
2022-10-13 10:45:00.000000000,1665629100000000000,6086,6091,6084,6089,3434,729444,729886
2022-10-13 10:46:00.000000000,1665629160000000000,6089,6092,6088,6091,1416,729886,730169
2022-10-13 10:47:00.000000000,1665629220000000000,6091,6093,6087,6090,2011,730169,730285
2022-10-13 10:48:00.000000000,1665629280000000000,6090,6092,6088,6091,961,730285,730361
2022-10-13 10:49:00.000000000,1665629340000000000,6091,6094,6091,6092,1193,730361,730397
