datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-07 21:31:00.000000000,1767792660000000000,1145,1145,1143,1144,5240,1062999,1063504
2026-01-07 21:32:00.000000000,1767792720000000000,1144,1145,1144,1144,942,1063504,1063549
2026-01-07 21:33:00.000000000,1767792780000000000,1144,1145,1144,1145,885,1063549,1063617
2026-01-07 21:34:00.000000000,1767792840000000000,1145,1146,1144,1146,2448,1063617,1063203
2026-01-07 21:35:00.000000000,1767792900000000000,1146,1146,1144,1144,2576,1063203,1063413
2026-01-07 21:36:00.000000000,1767792960000000000,1144,1149,1144,1147,10371,1063413,1062242
2026-01-07 21:37:00.000000000,1767793020000000000,1147,1147,1146,1146,1752,1062242,1062614
2026-01-07 21:38:00.000000000,1767793080000000000,1146,1147,1145,1146,3038,1062614,1062945
2026-01-07 21:39:00.000000000,1767793140000000000,1146,1148,1145,1148,2791,1062945,1062883
2026-01-07 21:40:00.000000000,1767793200000000000,1148,1149,1147,1148,4146,1062883,1063348
2026-01-07 21:41:00.000000000,1767793260000000000,1148,1150,1148,1149,5553,1063348,1063984
2026-01-07 21:42:00.000000000,1767793320000000000,1149,1150,1148,1149,3999,1063984,1065054
2026-01-07 21:43:00.000000000,1767793380000000000,1149,1149,1147,1147,4014,1065054,1066199
2026-01-07 21:44:00.000000000,1767793440000000000,1147,1148,1146,1146,2281,1066199,1065879
2026-01-07 21:45:00.000000000,1767793500000000000,1146,1147,1145,1145,3238,1065879,1066899
2026-01-07 21:46:00.000000000,1767793560000000000,1145,1146,1144,1145,5960,1066899,1068500
2026-01-07 21:47:00.000000000,1767793620000000000,1145,1146,1144,1146,3679,1068500,1067810
2026-01-07 21:48:00.000000000,1767793680000000000,1146,1150,1145,1148,7134,1067810,1067492
2026-01-07 21:49:00.000000000,1767793740000000000,1148,1149,1148,1148,2906,1067492,1067377
2026-01-07 21:50:00.000000000,1767793800000000000,1148,1150,1148,1150,8738,1067377,1068289
2026-01-07 21:51:00.000000000,1767793860000000000,1150,1150,1147,1148,4250,1068289,1069208
2026-01-07 21:52:00.000000000,1767793920000000000,1148,1149,1147,1148,3536,1069208,1069559
2026-01-07 21:53:00.000000000,1767793980000000000,1148,1150,1147,1150,7041,1069559,1069927
2026-01-07 21:54:00.000000000,1767794040000000000,1150,1151,1149,1151,7645,1069927,1070693
2026-01-07 21:55:00.000000000,1767794100000000000,1151,1151,1149,1150,7528,1070693,1071242
2026-01-07 21:56:00.000000000,1767794160000000000,1150,1151,1149,1150,3334,1071242,1071342
2026-01-07 21:57:00.000000000,1767794220000000000,1150,1151,1149,1151,4357,1071342,1071505
2026-01-07 21:58:00.000000000,1767794280000000000,1151,1152,1149,1152,8070,1071505,1071969
2026-01-07 21:59:00.000000000,1767794340000000000,1152,1153,1149,1150,10537,1071969,1074907
2026-01-07 22:00:00.000000000,1767794400000000000,1150,1151,1150,1150,3609,1074907,1075421
2026-01-07 22:01:00.000000000,1767794460000000000,1150,1151,1149,1150,4149,1075421,1075202
2026-01-07 22:02:00.000000000,1767794520000000000,1150,1151,1149,1150,1645,1075202,1075411
2026-01-07 22:03:00.000000000,1767794580000000000,1150,1152,1150,1150,5572,1075411,1075908
2026-01-07 22:04:00.000000000,1767794640000000000,1150,1152,1150,1152,2862,1075908,1074926
2026-01-07 22:05:00.000000000,1767794700000000000,1152,1152,1151,1152,1465,1074926,1075049
2026-01-07 22:06:00.000000000,1767794760000000000,1152,1153,1151,1152,5074,1075049,1074397
2026-01-07 22:07:00.000000000,1767794820000000000,1152,1153,1151,1153,3203,1074397,1074604
2026-01-07 22:08:00.000000000,1767794880000000000,1153,1154,1151,1153,5223,1074604,1074489
2026-01-07 22:09:00.000000000,1767794940000000000,1153,1153,1152,1152,4296,1074489,1074576
2026-01-07 22:10:00.000000000,1767795000000000000,1152,1154,1152,1152,6543,1074576,1074209
2026-01-07 22:11:00.000000000,1767795060000000000,1152,1153,1151,1151,2266,1074209,1074331
2026-01-07 22:12:00.000000000,1767795120000000000,1151,1153,1151,1153,2392,1074331,1074490
2026-01-07 22:13:00.000000000,1767795180000000000,1153,1155,1152,1155,8556,1074490,1073816
2026-01-07 22:14:00.000000000,1767795240000000000,1155,1155,1153,1154,8614,1073816,1075183
2026-01-07 22:15:00.000000000,1767795300000000000,1154,1157,1154,1156,17613,1075183,1075122
2026-01-07 22:16:00.000000000,1767795360000000000,1156,1156,1154,1155,7876,1075122,1075802
2026-01-07 22:17:00.000000000,1767795420000000000,1155,1156,1154,1156,2386,1075802,1076248
2026-01-07 22:18:00.000000000,1767795480000000000,1156,1156,1152,1153,7008,1076248,1076071
2026-01-07 22:19:00.000000000,1767795540000000000,1153,1154,1150,1151,7161,1076071,1073814
2026-01-07 22:20:00.000000000,1767795600000000000,1151,1152,1148,1149,11438,1073814,1074286
2026-01-07 22:21:00.000000000,1767795660000000000,1149,1150,1147,1148,9104,1074286,1073437
2026-01-07 22:22:00.000000000,1767795720000000000,1148,1150,1148,1149,4167,1073437,1073845
2026-01-07 22:23:00.000000000,1767795780000000000,1149,1150,1148,1150,2657,1073845,1074206
2026-01-07 22:24:00.000000000,1767795840000000000,1150,1150,1147,1147,5095,1074206,1075125
2026-01-07 22:25:00.000000000,1767795900000000000,1147,1149,1147,1148,2460,1075125,1074698
2026-01-07 22:26:00.000000000,1767795960000000000,1148,1151,1148,1151,3440,1074698,1075549
2026-01-07 22:27:00.000000000,1767796020000000000,1151,1151,1150,1151,3512,1075549,1075508
2026-01-07 22:28:00.000000000,1767796080000000000,1151,1151,1150,1150,569,1075508,1075449
2026-01-07 22:29:00.000000000,1767796140000000000,1150,1151,1149,1149,2289,1075449,1075711
2026-01-07 22:30:00.000000000,1767796200000000000,1149,1151,1148,1151,4090,1075711,1075107
2026-01-07 22:31:00.000000000,1767796260000000000,1151,1151,1149,1150,1350,1075107,1074734
2026-01-07 22:32:00.000000000,1767796320000000000,1150,1151,1148,1148,3143,1074734,1074799
2026-01-07 22:33:00.000000000,1767796380000000000,1148,1150,1148,1148,1543,1074799,1074808
2026-01-07 22:34:00.000000000,1767796440000000000,1148,1149,1148,1148,539,1074808,1074767
2026-01-07 22:35:00.000000000,1767796500000000000,1148,1150,1148,1150,1285,1074767,1074424
2026-01-07 22:36:00.000000000,1767796560000000000,1150,1150,1147,1147,3251,1074424,1073958
2026-01-07 22:37:00.000000000,1767796620000000000,1147,1148,1146,1146,5989,1073958,1074209
2026-01-07 22:38:00.000000000,1767796680000000000,1146,1147,1145,1146,6166,1074209,1072182
2026-01-07 22:39:00.000000000,1767796740000000000,1146,1147,1146,1147,3521,1072182,1071040
2026-01-07 22:40:00.000000000,1767796800000000000,1147,1147,1145,1146,6568,1071040,1070334
2026-01-07 22:41:00.000000000,1767796860000000000,1146,1146,1144,1145,13237,1070334,1069268
2026-01-07 22:42:00.000000000,1767796920000000000,1145,1145,1143,1145,5734,1069268,1067000
2026-01-07 22:43:00.000000000,1767796980000000000,1145,1147,1144,1146,7544,1067000,1065355
2026-01-07 22:44:00.000000000,1767797040000000000,1146,1147,1145,1147,5108,1065355,1064903
2026-01-07 22:45:00.000000000,1767797100000000000,1147,1149,1146,1148,4381,1064903,1064168
2026-01-07 22:46:00.000000000,1767797160000000000,1148,1148,1146,1147,2538,1064168,1063545
2026-01-07 22:47:00.000000000,1767797220000000000,1147,1148,1147,1147,641,1063545,1063421
2026-01-07 22:48:00.000000000,1767797280000000000,1147,1148,1146,1146,1723,1063421,1063152
2026-01-07 22:49:00.000000000,1767797340000000000,1146,1149,1146,1149,3653,1063152,1062922
2026-01-07 22:50:00.000000000,1767797400000000000,1149,1149,1147,1148,2332,1062922,1062370
2026-01-07 22:51:00.000000000,1767797460000000000,1148,1148,1146,1147,3357,1062370,1060693
2026-01-07 22:52:00.000000000,1767797520000000000,1147,1149,1147,1149,2279,1060693,1060100
2026-01-07 22:53:00.000000000,1767797580000000000,1149,1150,1148,1150,3887,1060100,1059288
2026-01-07 22:54:00.000000000,1767797640000000000,1150,1150,1148,1148,1726,1059288,1058962
2026-01-07 22:55:00.000000000,1767797700000000000,1148,1149,1147,1149,4265,1058962,1058395
2026-01-07 22:56:00.000000000,1767797760000000000,1149,1149,1147,1147,2521,1058395,1057029
2026-01-07 22:57:00.000000000,1767797820000000000,1147,1148,1146,1146,2070,1057029,1056000
2026-01-07 22:58:00.000000000,1767797880000000000,1146,1148,1146,1148,3440,1056000,1054112
2026-01-07 22:59:00.000000000,1767797940000000000,1148,1148,1146,1146,8350,1054112,1049169
2026-01-08 09:00:00.000000000,1767834000000000000,1145,1146,1142,1142,22458,1049169,1047338
2026-01-08 09:01:00.000000000,1767834060000000000,1142,1146,1142,1146,5790,1047338,1047918
2026-01-08 09:02:00.000000000,1767834120000000000,1146,1147,1145,1146,3307,1047918,1047689
2026-01-08 09:03:00.000000000,1767834180000000000,1146,1147,1144,1146,4745,1047689,1047977
2026-01-08 09:04:00.000000000,1767834240000000000,1146,1147,1145,1146,2748,1047977,1048230
2026-01-08 09:05:00.000000000,1767834300000000000,1146,1148,1144,1147,6859,1048230,1046848
2026-01-08 09:06:00.000000000,1767834360000000000,1147,1147,1144,1145,3553,1046848,1046108
2026-01-08 09:07:00.000000000,1767834420000000000,1145,1145,1143,1143,6625,1046108,1048245
2026-01-08 09:08:00.000000000,1767834480000000000,1143,1146,1142,1146,5999,1048245,1048839
2026-01-08 09:09:00.000000000,1767834540000000000,1146,1150,1145,1150,7190,1048839,1048142
2026-01-08 09:10:00.000000000,1767834600000000000,1150,1150,1148,1149,6765,1048142,1048545
2026-01-08 09:11:00.000000000,1767834660000000000,1149,1149,1146,1146,5100,1048545,1050509
2026-01-08 09:12:00.000000000,1767834720000000000,1146,1148,1146,1147,1933,1050509,1050630
2026-01-08 09:13:00.000000000,1767834780000000000,1147,1147,1145,1146,2050,1050630,1050895
2026-01-08 09:14:00.000000000,1767834840000000000,1146,1146,1145,1145,2157,1050895,1050847
2026-01-08 09:15:00.000000000,1767834900000000000,1145,1148,1145,1147,2871,1050847,1050968
2026-01-08 09:16:00.000000000,1767834960000000000,1147,1150,1147,1149,5753,1050968,1051311
2026-01-08 09:17:00.000000000,1767835020000000000,1149,1150,1148,1149,3969,1051311,1050668
2026-01-08 09:18:00.000000000,1767835080000000000,1149,1150,1148,1150,3633,1050668,1051469
2026-01-08 09:19:00.000000000,1767835140000000000,1150,1150,1148,1150,2037,1051469,1051274
2026-01-08 09:20:00.000000000,1767835200000000000,1150,1151,1148,1150,7895,1051274,1053850
2026-01-08 09:21:00.000000000,1767835260000000000,1150,1152,1149,1151,7091,1053850,1054937
2026-01-08 09:22:00.000000000,1767835320000000000,1151,1151,1149,1150,2503,1054937,1055459
2026-01-08 09:23:00.000000000,1767835380000000000,1150,1152,1149,1152,6018,1055459,1057150
2026-01-08 09:24:00.000000000,1767835440000000000,1152,1153,1151,1151,7304,1057150,1059209
2026-01-08 09:25:00.000000000,1767835500000000000,1151,1152,1148,1148,7909,1059209,1061962
2026-01-08 09:26:00.000000000,1767835560000000000,1148,1149,1148,1149,1493,1061962,1062390
2026-01-08 09:27:00.000000000,1767835620000000000,1149,1150,1148,1149,3051,1062390,1062240
2026-01-08 09:28:00.000000000,1767835680000000000,1149,1151,1148,1151,4867,1062240,1062850
2026-01-08 09:29:00.000000000,1767835740000000000,1151,1151,1150,1150,2452,1062850,1063243
2026-01-08 09:30:00.000000000,1767835800000000000,1150,1151,1150,1150,1682,1063243,1063708
2026-01-08 09:31:00.000000000,1767835860000000000,1150,1151,1150,1150,828,1063708,1063671
2026-01-08 09:32:00.000000000,1767835920000000000,1150,1152,1150,1151,2258,1063671,1063412
2026-01-08 09:33:00.000000000,1767835980000000000,1151,1152,1151,1152,5961,1063412,1064183
2026-01-08 09:34:00.000000000,1767836040000000000,1152,1153,1151,1151,2404,1064183,1064356
2026-01-08 09:35:00.000000000,1767836100000000000,1151,1152,1151,1151,866,1064356,1064384
2026-01-08 09:36:00.000000000,1767836160000000000,1151,1152,1149,1149,3811,1064384,1064207
2026-01-08 09:37:00.000000000,1767836220000000000,1149,1150,1148,1149,4181,1064207,1063463
2026-01-08 09:38:00.000000000,1767836280000000000,1149,1150,1148,1149,2280,1063463,1063289
2026-01-08 09:39:00.000000000,1767836340000000000,1149,1150,1148,1150,1359,1063289,1063241
2026-01-08 09:40:00.000000000,1767836400000000000,1150,1150,1149,1150,2800,1063241,1063869
2026-01-08 09:41:00.000000000,1767836460000000000,1150,1152,1150,1152,2746,1063869,1064193
2026-01-08 09:42:00.000000000,1767836520000000000,1152,1152,1150,1151,2255,1064193,1064518
2026-01-08 09:43:00.000000000,1767836580000000000,1151,1153,1151,1152,2478,1064518,1065074
2026-01-08 09:44:00.000000000,1767836640000000000,1152,1155,1152,1153,10383,1065074,1064263
2026-01-08 09:45:00.000000000,1767836700000000000,1153,1154,1152,1152,3109,1064263,1064500
2026-01-08 09:46:00.000000000,1767836760000000000,1152,1154,1152,1153,2743,1064500,1064393
2026-01-08 09:47:00.000000000,1767836820000000000,1153,1156,1153,1155,9748,1064393,1066613
2026-01-08 09:48:00.000000000,1767836880000000000,1155,1157,1155,1157,7865,1066613,1065829
2026-01-08 09:49:00.000000000,1767836940000000000,1157,1157,1155,1157,7275,1065829,1068021
2026-01-08 09:50:00.000000000,1767837000000000000,1157,1158,1156,1156,8947,1068021,1069775
2026-01-08 09:51:00.000000000,1767837060000000000,1156,1157,1155,1156,4715,1069775,1069918
2026-01-08 09:52:00.000000000,1767837120000000000,1156,1158,1156,1158,5106,1069918,1071532
2026-01-08 09:53:00.000000000,1767837180000000000,1158,1158,1155,1155,4425,1071532,1071599
2026-01-08 09:54:00.000000000,1767837240000000000,1155,1158,1155,1156,5180,1071599,1072285
2026-01-08 09:55:00.000000000,1767837300000000000,1156,1157,1156,1156,1236,1072285,1072181
2026-01-08 09:56:00.000000000,1767837360000000000,1156,1160,1156,1160,11055,1072181,1073318
2026-01-08 09:57:00.000000000,1767837420000000000,1160,1160,1158,1159,7330,1073318,1074971
2026-01-08 09:58:00.000000000,1767837480000000000,1159,1161,1159,1159,9905,1074971,1076561
2026-01-08 09:59:00.000000000,1767837540000000000,1159,1161,1159,1161,6082,1076561,1076813
2026-01-08 10:00:00.000000000,1767837600000000000,1161,1162,1159,1160,11276,1076813,1078443
2026-01-08 10:01:00.000000000,1767837660000000000,1160,1164,1160,1162,13134,1078443,1079525
2026-01-08 10:02:00.000000000,1767837720000000000,1162,1165,1161,1164,15627,1079525,1082767
2026-01-08 10:03:00.000000000,1767837780000000000,1164,1164,1163,1164,7287,1082767,1083279
2026-01-08 10:04:00.000000000,1767837840000000000,1164,1164,1161,1161,8514,1083279,1085152
2026-01-08 10:05:00.000000000,1767837900000000000,1161,1164,1160,1164,9364,1085152,1086484
2026-01-08 10:06:00.000000000,1767837960000000000,1164,1164,1163,1163,6862,1086484,1086712
2026-01-08 10:07:00.000000000,1767838020000000000,1163,1164,1162,1163,5493,1086712,1087581
2026-01-08 10:08:00.000000000,1767838080000000000,1163,1170,1163,1168,35631,1087581,1091076
2026-01-08 10:09:00.000000000,1767838140000000000,1168,1170,1168,1170,16515,1091076,1093139
2026-01-08 10:10:00.000000000,1767838200000000000,1170,1171,1167,1169,19441,1093139,1094572
2026-01-08 10:11:00.000000000,1767838260000000000,1169,1170,1167,1169,11207,1094572,1095973
2026-01-08 10:12:00.000000000,1767838320000000000,1169,1170,1167,1167,10611,1095973,1097885
2026-01-08 10:13:00.000000000,1767838380000000000,1167,1167,1164,1165,15049,1097885,1097119
2026-01-08 10:14:00.000000000,1767838440000000000,1165,1165,1161,1162,16266,1097119,1096751
2026-01-08 10:30:00.000000000,1767839400000000000,1162,1162,1157,1158,23886,1096751,1092581
2026-01-08 10:31:00.000000000,1767839460000000000,1158,1158,1155,1155,15490,1092581,1092424
2026-01-08 10:32:00.000000000,1767839520000000000,1155,1159,1155,1157,14272,1092424,1093037
2026-01-08 10:33:00.000000000,1767839580000000000,1157,1157,1153,1154,14910,1093037,1093632
2026-01-08 10:34:00.000000000,1767839640000000000,1154,1155,1153,1153,9861,1093632,1093095
2026-01-08 10:35:00.000000000,1767839700000000000,1153,1155,1153,1154,7646,1093095,1093966
2026-01-08 10:36:00.000000000,1767839760000000000,1154,1157,1154,1156,9244,1093966,1096021
2026-01-08 10:37:00.000000000,1767839820000000000,1156,1156,1153,1154,11148,1096021,1096301
2026-01-08 10:38:00.000000000,1767839880000000000,1154,1154,1150,1151,18630,1096301,1095190
2026-01-08 10:39:00.000000000,1767839940000000000,1151,1152,1150,1152,11068,1095190,1095081
2026-01-08 10:40:00.000000000,1767840000000000000,1152,1152,1149,1149,13516,1095081,1093485
2026-01-08 10:41:00.000000000,1767840060000000000,1149,1151,1149,1151,8283,1093485,1093813
2026-01-08 10:42:00.000000000,1767840120000000000,1151,1152,1148,1148,11317,1093813,1093998
2026-01-08 10:43:00.000000000,1767840180000000000,1148,1151,1148,1150,6761,1093998,1093669
2026-01-08 10:44:00.000000000,1767840240000000000,1150,1150,1148,1149,6169,1093669,1094198
2026-01-08 10:45:00.000000000,1767840300000000000,1149,1149,1148,1149,3390,1094198,1094214
2026-01-08 10:46:00.000000000,1767840360000000000,1149,1152,1148,1151,11468,1094214,1094301
2026-01-08 10:47:00.000000000,1767840420000000000,1151,1154,1151,1154,9531,1094301,1094447
2026-01-08 10:48:00.000000000,1767840480000000000,1154,1154,1152,1152,7660,1094447,1095831
2026-01-08 10:49:00.000000000,1767840540000000000,1152,1154,1152,1153,2826,1095831,1095936
2026-01-08 10:50:00.000000000,1767840600000000000,1153,1154,1153,1153,5842,1095936,1094949
2026-01-08 10:51:00.000000000,1767840660000000000,1153,1155,1153,1153,6882,1094949,1096262
2026-01-08 10:52:00.000000000,1767840720000000000,1153,1156,1153,1155,5588,1096262,1096587
2026-01-08 10:53:00.000000000,1767840780000000000,1155,1156,1154,1154,3712,1096587,1096941
2026-01-08 10:54:00.000000000,1767840840000000000,1154,1155,1154,1154,3011,1096941,1097029
2026-01-08 10:55:00.000000000,1767840900000000000,1154,1154,1153,1153,2866,1097029,1098004
2026-01-08 10:56:00.000000000,1767840960000000000,1153,1153,1152,1153,4603,1098004,1096726
2026-01-08 10:57:00.000000000,1767841020000000000,1153,1153,1152,1152,3136,1096726,1097471
2026-01-08 10:58:00.000000000,1767841080000000000,1152,1153,1152,1153,926,1097471,1097310
2026-01-08 10:59:00.000000000,1767841140000000000,1153,1155,1152,1155,7827,1097310,1099938
2026-01-08 11:00:00.000000000,1767841200000000000,1155,1155,1153,1155,2524,1099938,1100218
2026-01-08 11:01:00.000000000,1767841260000000000,1155,1156,1154,1154,4681,1100218,1100182
2026-01-08 11:02:00.000000000,1767841320000000000,1154,1155,1151,1151,5814,1100182,1099208
2026-01-08 11:03:00.000000000,1767841380000000000,1151,1151,1145,1145,25478,1099208,1092451
2026-01-08 11:04:00.000000000,1767841440000000000,1145,1147,1144,1146,16429,1092451,1087877
2026-01-08 11:05:00.000000000,1767841500000000000,1146,1147,1145,1145,12461,1087877,1087480
2026-01-08 11:06:00.000000000,1767841560000000000,1145,1146,1142,1144,15596,1087480,1086186
2026-01-08 11:07:00.000000000,1767841620000000000,1144,1145,1142,1142,12703,1086186,1084864
2026-01-08 11:08:00.000000000,1767841680000000000,1142,1143,1141,1141,13126,1084864,1080209
2026-01-08 11:09:00.000000000,1767841740000000000,1141,1146,1141,1145,14722,1080209,1078946
2026-01-08 11:10:00.000000000,1767841800000000000,1145,1146,1144,1145,6408,1078946,1079431
2026-01-08 11:11:00.000000000,1767841860000000000,1145,1146,1142,1146,11703,1079431,1079775
2026-01-08 11:12:00.000000000,1767841920000000000,1146,1147,1145,1145,5671,1079775,1079624
2026-01-08 11:13:00.000000000,1767841980000000000,1145,1145,1141,1141,7947,1079624,1079571
2026-01-08 11:14:00.000000000,1767842040000000000,1141,1142,1136,1139,38736,1079571,1076937
2026-01-08 11:15:00.000000000,1767842100000000000,1139,1142,1139,1141,9744,1076937,1077245
2026-01-08 11:16:00.000000000,1767842160000000000,1141,1141,1138,1138,10931,1077245,1075936
2026-01-08 11:17:00.000000000,1767842220000000000,1138,1142,1138,1140,13143,1075936,1075130
2026-01-08 11:18:00.000000000,1767842280000000000,1140,1141,1138,1139,11293,1075130,1076333
2026-01-08 11:19:00.000000000,1767842340000000000,1139,1142,1139,1142,9284,1076333,1077192
2026-01-08 11:20:00.000000000,1767842400000000000,1142,1142,1139,1141,6731,1077192,1077079
2026-01-08 11:21:00.000000000,1767842460000000000,1141,1144,1140,1144,9698,1077079,1077451
2026-01-08 11:22:00.000000000,1767842520000000000,1144,1145,1142,1144,9557,1077451,1076564
2026-01-08 11:23:00.000000000,1767842580000000000,1144,1145,1143,1143,5518,1076564,1076558
2026-01-08 11:24:00.000000000,1767842640000000000,1143,1144,1142,1144,3712,1076558,1076168
2026-01-08 11:25:00.000000000,1767842700000000000,1144,1148,1143,1147,10860,1076168,1075752
2026-01-08 11:26:00.000000000,1767842760000000000,1147,1149,1147,1148,9118,1075752,1074112
2026-01-08 11:27:00.000000000,1767842820000000000,1148,1148,1146,1148,6964,1074112,1073167
2026-01-08 11:28:00.000000000,1767842880000000000,1148,1148,1146,1146,3632,1073167,1073301
2026-01-08 11:29:00.000000000,1767842940000000000,1146,1147,1145,1145,6983,1073301,1072025
2026-01-08 13:30:00.000000000,1767850200000000000,1145,1145,1140,1143,15701,1072025,1073876
2026-01-08 13:31:00.000000000,1767850260000000000,1143,1145,1143,1145,5385,1073876,1073486
2026-01-08 13:32:00.000000000,1767850320000000000,1145,1145,1141,1141,11011,1073486,1075027
2026-01-08 13:33:00.000000000,1767850380000000000,1141,1145,1141,1144,9506,1075027,1075182
2026-01-08 13:34:00.000000000,1767850440000000000,1144,1145,1143,1144,6007,1075182,1075367
2026-01-08 13:35:00.000000000,1767850500000000000,1144,1145,1143,1144,3569,1075367,1075311
2026-01-08 13:36:00.000000000,1767850560000000000,1144,1145,1141,1143,7179,1075311,1075738
2026-01-08 13:37:00.000000000,1767850620000000000,1143,1146,1143,1145,6641,1075738,1076731
2026-01-08 13:38:00.000000000,1767850680000000000,1145,1147,1144,1145,5491,1076731,1077221
2026-01-08 13:39:00.000000000,1767850740000000000,1145,1145,1143,1143,3361,1077221,1077316
2026-01-08 13:40:00.000000000,1767850800000000000,1143,1144,1142,1143,3678,1077316,1076759
2026-01-08 13:41:00.000000000,1767850860000000000,1143,1143,1138,1139,12822,1076759,1077184
2026-01-08 13:42:00.000000000,1767850920000000000,1139,1140,1137,1137,13800,1077184,1076359
2026-01-08 13:43:00.000000000,1767850980000000000,1137,1140,1137,1139,7697,1076359,1078044
2026-01-08 13:44:00.000000000,1767851040000000000,1139,1139,1137,1138,7748,1078044,1077834
2026-01-08 13:45:00.000000000,1767851100000000000,1138,1141,1138,1140,8279,1077834,1079329
2026-01-08 13:46:00.000000000,1767851160000000000,1140,1142,1140,1142,4687,1079329,1079984
2026-01-08 13:47:00.000000000,1767851220000000000,1142,1142,1141,1142,2825,1079984,1080109
2026-01-08 13:48:00.000000000,1767851280000000000,1142,1142,1140,1142,2792,1080109,1080694
2026-01-08 13:49:00.000000000,1767851340000000000,1142,1142,1140,1141,2037,1080694,1081084
2026-01-08 13:50:00.000000000,1767851400000000000,1141,1141,1139,1139,3783,1081084,1081914
2026-01-08 13:51:00.000000000,1767851460000000000,1139,1140,1138,1139,5262,1081914,1082386
2026-01-08 13:52:00.000000000,1767851520000000000,1139,1140,1138,1140,8020,1082386,1083837
2026-01-08 13:53:00.000000000,1767851580000000000,1140,1140,1139,1140,1464,1083837,1083905
2026-01-08 13:54:00.000000000,1767851640000000000,1140,1140,1136,1139,14555,1083905,1083666
2026-01-08 13:55:00.000000000,1767851700000000000,1139,1142,1138,1141,6697,1083666,1085311
2026-01-08 13:56:00.000000000,1767851760000000000,1141,1142,1139,1141,8134,1085311,1087171
2026-01-08 13:57:00.000000000,1767851820000000000,1141,1143,1140,1142,5199,1087171,1087203
2026-01-08 13:58:00.000000000,1767851880000000000,1142,1145,1142,1145,7029,1087203,1087769
2026-01-08 13:59:00.000000000,1767851940000000000,1145,1145,1143,1143,4259,1087769,1088912
2026-01-08 14:00:00.000000000,1767852000000000000,1143,1145,1142,1145,5559,1088912,1088897
2026-01-08 14:01:00.000000000,1767852060000000000,1145,1145,1144,1145,2159,1088897,1089370
2026-01-08 14:02:00.000000000,1767852120000000000,1145,1146,1144,1146,7096,1089370,1089853
2026-01-08 14:03:00.000000000,1767852180000000000,1146,1147,1145,1145,10762,1089853,1090147
2026-01-08 14:04:00.000000000,1767852240000000000,1145,1146,1143,1145,5565,1090147,1090716
2026-01-08 14:05:00.000000000,1767852300000000000,1145,1145,1143,1143,2336,1090716,1090751
2026-01-08 14:06:00.000000000,1767852360000000000,1143,1144,1142,1142,4021,1090751,1089693
2026-01-08 14:07:00.000000000,1767852420000000000,1142,1143,1140,1141,9309,1089693,1089434
2026-01-08 14:08:00.000000000,1767852480000000000,1141,1143,1140,1142,4480,1089434,1090702
2026-01-08 14:09:00.000000000,1767852540000000000,1142,1144,1142,1143,2852,1090702,1091689
2026-01-08 14:10:00.000000000,1767852600000000000,1143,1145,1142,1144,5392,1091689,1092532
2026-01-08 14:11:00.000000000,1767852660000000000,1144,1145,1142,1143,4223,1092532,1093801
2026-01-08 14:12:00.000000000,1767852720000000000,1143,1146,1143,1145,5904,1093801,1095906
2026-01-08 14:13:00.000000000,1767852780000000000,1145,1146,1144,1144,3869,1095906,1096163
2026-01-08 14:14:00.000000000,1767852840000000000,1144,1147,1144,1146,7155,1096163,1097466
2026-01-08 14:15:00.000000000,1767852900000000000,1146,1147,1145,1146,7742,1097466,1098662
2026-01-08 14:16:00.000000000,1767852960000000000,1146,1150,1146,1147,20470,1098662,1099326
2026-01-08 14:17:00.000000000,1767853020000000000,1147,1148,1146,1147,6103,1099326,1101260
2026-01-08 14:18:00.000000000,1767853080000000000,1147,1148,1146,1147,2901,1101260,1101925
2026-01-08 14:19:00.000000000,1767853140000000000,1147,1150,1147,1149,6488,1101925,1103139
2026-01-08 14:20:00.000000000,1767853200000000000,1149,1149,1148,1149,2963,1103139,1104177
2026-01-08 14:21:00.000000000,1767853260000000000,1149,1150,1148,1149,5862,1104177,1104815
2026-01-08 14:22:00.000000000,1767853320000000000,1149,1151,1149,1150,7742,1104815,1106399
2026-01-08 14:23:00.000000000,1767853380000000000,1150,1150,1149,1149,3775,1106399,1107537
2026-01-08 14:24:00.000000000,1767853440000000000,1149,1151,1149,1151,4839,1107537,1108584
2026-01-08 14:25:00.000000000,1767853500000000000,1151,1154,1150,1154,16049,1108584,1110639
2026-01-08 14:26:00.000000000,1767853560000000000,1154,1155,1153,1154,10776,1110639,1110800
2026-01-08 14:27:00.000000000,1767853620000000000,1154,1156,1153,1156,11910,1110800,1114028
2026-01-08 14:28:00.000000000,1767853680000000000,1156,1158,1155,1155,13797,1114028,1114943
2026-01-08 14:29:00.000000000,1767853740000000000,1155,1158,1155,1157,8251,1114943,1116483
2026-01-08 14:30:00.000000000,1767853800000000000,1157,1159,1157,1157,10643,1116483,1116974
2026-01-08 14:31:00.000000000,1767853860000000000,1157,1161,1157,1161,14766,1116974,1116910
2026-01-08 14:32:00.000000000,1767853920000000000,1161,1161,1157,1158,17969,1116910,1117549
2026-01-08 14:33:00.000000000,1767853980000000000,1158,1160,1158,1160,7944,1117549,1116606
2026-01-08 14:34:00.000000000,1767854040000000000,1160,1160,1158,1158,6656,1116606,1116189
