datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-09-06 14:30:00.000000000,1662445800000000000,9552,9556,9550,9554,1251,416853,416942
2022-09-06 14:31:00.000000000,1662445860000000000,9554,9570,9550,9570,2593,416942,417180
2022-09-06 14:32:00.000000000,1662445920000000000,9570,9572,9564,9568,1834,417180,416980
2022-09-06 14:33:00.000000000,1662445980000000000,9568,9574,9560,9570,2342,416980,417033
2022-09-06 14:34:00.000000000,1662446040000000000,9570,9572,9562,9568,1847,417033,417167
2022-09-06 14:35:00.000000000,1662446100000000000,9568,9570,9566,9570,1349,417167,417503
2022-09-06 14:36:00.000000000,1662446160000000000,9570,9576,9564,9570,1743,417503,417278
2022-09-06 14:37:00.000000000,1662446220000000000,9570,9572,9562,9570,1790,417278,417268
2022-09-06 14:38:00.000000000,1662446280000000000,9570,9574,9568,9572,1037,417268,417395
2022-09-06 14:39:00.000000000,1662446340000000000,9572,9576,9570,9570,986,417395,417731
2022-09-06 14:40:00.000000000,1662446400000000000,9570,9572,9566,9570,991,417731,417653
2022-09-06 14:41:00.000000000,1662446460000000000,9570,9580,9568,9568,1845,417653,417763
2022-09-06 14:42:00.000000000,1662446520000000000,9568,9570,9558,9566,1938,417763,417641
2022-09-06 14:43:00.000000000,1662446580000000000,9566,9570,9560,9562,1092,417641,417867
2022-09-06 14:44:00.000000000,1662446640000000000,9562,9568,9562,9566,622,417867,418093
2022-09-06 14:45:00.000000000,1662446700000000000,9566,9572,9554,9556,2378,418093,417909
2022-09-06 14:46:00.000000000,1662446760000000000,9556,9558,9550,9554,2037,417909,417854
2022-09-06 14:47:00.000000000,1662446820000000000,9554,9558,9552,9552,808,417854,417908
2022-09-06 14:48:00.000000000,1662446880000000000,9552,9558,9552,9558,633,417908,417896
2022-09-06 14:49:00.000000000,1662446940000000000,9558,9566,9556,9564,659,417896,417804
2022-09-06 14:50:00.000000000,1662447000000000000,9564,9564,9556,9560,791,417804,417701
2022-09-06 14:51:00.000000000,1662447060000000000,9560,9560,9554,9558,657,417701,417503
2022-09-06 14:52:00.000000000,1662447120000000000,9558,9570,9556,9570,1294,417503,417425
2022-09-06 14:53:00.000000000,1662447180000000000,9570,9572,9568,9568,1174,417425,417139
2022-09-06 14:54:00.000000000,1662447240000000000,9568,9570,9560,9564,1007,417139,416910
2022-09-06 14:55:00.000000000,1662447300000000000,9564,9564,9560,9560,1054,416910,416796
2022-09-06 14:56:00.000000000,1662447360000000000,9560,9564,9558,9564,887,416796,416621
2022-09-06 14:57:00.000000000,1662447420000000000,9564,9564,9558,9560,733,416621,416480
2022-09-06 14:58:00.000000000,1662447480000000000,9560,9562,9556,9562,1424,416480,416008
2022-09-06 14:59:00.000000000,1662447540000000000,9562,9562,9552,9558,2134,416008,415183
2022-09-06 21:00:00.000000000,1662469200000000000,9536,9576,9496,9496,22366,415183,414903
2022-09-06 21:01:00.000000000,1662469260000000000,9496,9514,9492,9506,6510,414903,414551
2022-09-06 21:02:00.000000000,1662469320000000000,9506,9522,9504,9512,5020,414551,414423
2022-09-06 21:03:00.000000000,1662469380000000000,9512,9518,9510,9512,2518,414423,414474
2022-09-06 21:04:00.000000000,1662469440000000000,9512,9520,9508,9520,2299,414474,414622
2022-09-06 21:05:00.000000000,1662469500000000000,9520,9538,9516,9534,4965,414622,415729
2022-09-06 21:06:00.000000000,1662469560000000000,9534,9540,9534,9540,2666,415729,416169
2022-09-06 21:07:00.000000000,1662469620000000000,9540,9546,9536,9546,2660,416169,416702
2022-09-06 21:08:00.000000000,1662469680000000000,9546,9558,9542,9556,3817,416702,417517
2022-09-06 21:09:00.000000000,1662469740000000000,9556,9562,9552,9552,4118,417517,417749
2022-09-06 21:10:00.000000000,1662469800000000000,9552,9564,9552,9556,3533,417749,418124
2022-09-06 21:11:00.000000000,1662469860000000000,9556,9566,9550,9558,2813,418124,418501
2022-09-06 21:12:00.000000000,1662469920000000000,9558,9558,9548,9552,2018,418501,418901
2022-09-06 21:13:00.000000000,1662469980000000000,9552,9560,9550,9554,1359,418901,419293
2022-09-06 21:14:00.000000000,1662470040000000000,9554,9554,9542,9546,2088,419293,419230
2022-09-06 21:15:00.000000000,1662470100000000000,9546,9554,9544,9554,1775,419230,419704
2022-09-06 21:16:00.000000000,1662470160000000000,9554,9570,9546,9568,3738,419704,419694
2022-09-06 21:17:00.000000000,1662470220000000000,9568,9586,9562,9576,6373,419694,419699
2022-09-06 21:18:00.000000000,1662470280000000000,9576,9580,9572,9572,1672,419699,420015
2022-09-06 21:19:00.000000000,1662470340000000000,9572,9592,9572,9586,4523,420015,420787
2022-09-06 21:20:00.000000000,1662470400000000000,9586,9586,9570,9572,2570,420787,420776
2022-09-06 21:21:00.000000000,1662470460000000000,9572,9574,9568,9568,1375,420776,420942
2022-09-06 21:22:00.000000000,1662470520000000000,9568,9570,9560,9566,1800,420942,421052
2022-09-06 21:23:00.000000000,1662470580000000000,9566,9572,9566,9572,754,421052,421204
2022-09-06 21:24:00.000000000,1662470640000000000,9572,9572,9560,9564,1224,421204,421360
2022-09-06 21:25:00.000000000,1662470700000000000,9564,9566,9560,9562,1751,421360,421794
2022-09-06 21:26:00.000000000,1662470760000000000,9562,9568,9560,9566,801,421794,421937
2022-09-06 21:27:00.000000000,1662470820000000000,9566,9568,9556,9558,1298,421937,422050
2022-09-06 21:28:00.000000000,1662470880000000000,9558,9566,9558,9562,604,422050,422006
2022-09-06 21:29:00.000000000,1662470940000000000,9562,9568,9562,9564,659,422006,422077
2022-09-06 21:30:00.000000000,1662471000000000000,9564,9566,9546,9560,4797,422077,422171
2022-09-06 21:31:00.000000000,1662471060000000000,9560,9560,9538,9540,3537,422171,422101
2022-09-06 21:32:00.000000000,1662471120000000000,9540,9542,9530,9536,3747,422101,421906
2022-09-06 21:33:00.000000000,1662471180000000000,9536,9536,9526,9534,3068,421906,421701
2022-09-06 21:34:00.000000000,1662471240000000000,9534,9534,9518,9520,3595,421701,421865
2022-09-06 21:35:00.000000000,1662471300000000000,9520,9536,9516,9532,3868,421865,422154
2022-09-06 21:36:00.000000000,1662471360000000000,9532,9532,9510,9514,3980,422154,422603
2022-09-06 21:37:00.000000000,1662471420000000000,9514,9526,9514,9522,2009,422603,422903
2022-09-06 21:38:00.000000000,1662471480000000000,9522,9534,9518,9530,2579,422903,422928
2022-09-06 21:39:00.000000000,1662471540000000000,9530,9532,9520,9522,1782,422928,423137
2022-09-06 21:40:00.000000000,1662471600000000000,9522,9522,9502,9506,5716,423137,423269
2022-09-06 21:41:00.000000000,1662471660000000000,9506,9516,9504,9512,2481,423269,423604
2022-09-06 21:42:00.000000000,1662471720000000000,9512,9526,9512,9526,3003,423604,423232
2022-09-06 21:43:00.000000000,1662471780000000000,9526,9528,9518,9522,1660,423232,423401
2022-09-06 21:44:00.000000000,1662471840000000000,9522,9522,9514,9518,1204,423401,423657
2022-09-06 21:45:00.000000000,1662471900000000000,9518,9518,9508,9514,2796,423657,423978
2022-09-06 21:46:00.000000000,1662471960000000000,9514,9514,9496,9504,3992,423978,424210
2022-09-06 21:47:00.000000000,1662472020000000000,9504,9504,9492,9494,4051,424210,424680
2022-09-06 21:48:00.000000000,1662472080000000000,9494,9506,9482,9502,5201,424680,424667
2022-09-06 21:49:00.000000000,1662472140000000000,9502,9510,9502,9508,1734,424667,424776
2022-09-06 21:50:00.000000000,1662472200000000000,9508,9510,9494,9494,1654,424776,424748
2022-09-06 21:51:00.000000000,1662472260000000000,9494,9506,9494,9504,1477,424748,424936
2022-09-06 21:52:00.000000000,1662472320000000000,9504,9506,9496,9504,1289,424936,425002
2022-09-06 21:53:00.000000000,1662472380000000000,9504,9504,9498,9502,1078,425002,425120
2022-09-06 21:54:00.000000000,1662472440000000000,9502,9512,9498,9508,2078,425120,424876
2022-09-06 21:55:00.000000000,1662472500000000000,9508,9520,9500,9502,2858,424876,424732
2022-09-06 21:56:00.000000000,1662472560000000000,9502,9504,9498,9504,1057,424732,424809
2022-09-06 21:57:00.000000000,1662472620000000000,9504,9506,9498,9504,884,424809,424862
2022-09-06 21:58:00.000000000,1662472680000000000,9504,9512,9504,9504,896,424862,424916
2022-09-06 21:59:00.000000000,1662472740000000000,9504,9508,9482,9482,3840,424916,425134
2022-09-06 22:00:00.000000000,1662472800000000000,9482,9482,9462,9476,6343,425134,424774
2022-09-06 22:01:00.000000000,1662472860000000000,9476,9478,9468,9474,2212,424774,425130
2022-09-06 22:02:00.000000000,1662472920000000000,9474,9482,9472,9474,1954,425130,425228
2022-09-06 22:03:00.000000000,1662472980000000000,9474,9478,9470,9476,1628,425228,425364
2022-09-06 22:04:00.000000000,1662473040000000000,9476,9488,9474,9480,3005,425364,425544
2022-09-06 22:05:00.000000000,1662473100000000000,9480,9482,9476,9478,1477,425544,425687
2022-09-06 22:06:00.000000000,1662473160000000000,9478,9482,9474,9482,1385,425687,425868
2022-09-06 22:07:00.000000000,1662473220000000000,9482,9494,9478,9482,2622,425868,425715
2022-09-06 22:08:00.000000000,1662473280000000000,9482,9490,9480,9488,1321,425715,425808
2022-09-06 22:09:00.000000000,1662473340000000000,9488,9488,9482,9482,1203,425808,425872
2022-09-06 22:10:00.000000000,1662473400000000000,9482,9494,9482,9490,1626,425872,425784
2022-09-06 22:11:00.000000000,1662473460000000000,9490,9494,9490,9492,1214,425784,425664
2022-09-06 22:12:00.000000000,1662473520000000000,9492,9494,9474,9478,2142,425664,425808
2022-09-06 22:13:00.000000000,1662473580000000000,9478,9482,9474,9474,1741,425808,425942
2022-09-06 22:14:00.000000000,1662473640000000000,9474,9484,9474,9482,1499,425942,426182
2022-09-06 22:15:00.000000000,1662473700000000000,9482,9500,9478,9492,2973,426182,426237
2022-09-06 22:16:00.000000000,1662473760000000000,9492,9498,9490,9494,2387,426237,426165
2022-09-06 22:17:00.000000000,1662473820000000000,9494,9494,9476,9478,2927,426165,426216
2022-09-06 22:18:00.000000000,1662473880000000000,9478,9484,9474,9484,2455,426216,425994
2022-09-06 22:19:00.000000000,1662473940000000000,9484,9496,9482,9494,2315,425994,425841
2022-09-06 22:20:00.000000000,1662474000000000000,9494,9496,9486,9490,2012,425841,425672
2022-09-06 22:21:00.000000000,1662474060000000000,9490,9494,9482,9488,1596,425672,425738
2022-09-06 22:22:00.000000000,1662474120000000000,9488,9488,9478,9480,1257,425738,425727
2022-09-06 22:23:00.000000000,1662474180000000000,9480,9490,9480,9484,1104,425727,425534
2022-09-06 22:24:00.000000000,1662474240000000000,9484,9486,9474,9476,1576,425534,425466
2022-09-06 22:25:00.000000000,1662474300000000000,9476,9492,9474,9488,1938,425466,425427
2022-09-06 22:26:00.000000000,1662474360000000000,9488,9492,9478,9482,2074,425427,425486
2022-09-06 22:27:00.000000000,1662474420000000000,9482,9482,9478,9478,1510,425486,425446
2022-09-06 22:28:00.000000000,1662474480000000000,9478,9480,9472,9476,1868,425446,425922
2022-09-06 22:29:00.000000000,1662474540000000000,9476,9478,9454,9470,4122,425922,425742
2022-09-06 22:30:00.000000000,1662474600000000000,9470,9472,9450,9458,3465,425742,425790
2022-09-06 22:31:00.000000000,1662474660000000000,9458,9458,9438,9444,5314,425790,426002
2022-09-06 22:32:00.000000000,1662474720000000000,9444,9444,9430,9440,4116,426002,426333
2022-09-06 22:33:00.000000000,1662474780000000000,9440,9448,9438,9440,2985,426333,426182
2022-09-06 22:34:00.000000000,1662474840000000000,9440,9446,9436,9444,2151,426182,426346
2022-09-06 22:35:00.000000000,1662474900000000000,9444,9448,9438,9442,1977,426346,426328
2022-09-06 22:36:00.000000000,1662474960000000000,9442,9444,9432,9434,2559,426328,426593
2022-09-06 22:37:00.000000000,1662475020000000000,9434,9436,9414,9418,7014,426593,426802
2022-09-06 22:38:00.000000000,1662475080000000000,9418,9420,9412,9418,3501,426802,426820
2022-09-06 22:39:00.000000000,1662475140000000000,9418,9430,9418,9428,2834,426820,426273
2022-09-06 22:40:00.000000000,1662475200000000000,9428,9438,9426,9434,3017,426273,425778
2022-09-06 22:41:00.000000000,1662475260000000000,9434,9438,9428,9428,1743,425778,425713
2022-09-06 22:42:00.000000000,1662475320000000000,9428,9432,9424,9428,1999,425713,425489
2022-09-06 22:43:00.000000000,1662475380000000000,9428,9436,9428,9436,2750,425489,425654
2022-09-06 22:44:00.000000000,1662475440000000000,9436,9444,9434,9442,2570,425654,425623
2022-09-06 22:45:00.000000000,1662475500000000000,9442,9446,9432,9436,4828,425623,425521
2022-09-06 22:46:00.000000000,1662475560000000000,9436,9442,9432,9436,2993,425521,425386
2022-09-06 22:47:00.000000000,1662475620000000000,9436,9436,9428,9430,2138,425386,425427
2022-09-06 22:48:00.000000000,1662475680000000000,9430,9442,9430,9434,1726,425427,425395
2022-09-06 22:49:00.000000000,1662475740000000000,9434,9444,9434,9438,1880,425395,425176
2022-09-06 22:50:00.000000000,1662475800000000000,9438,9442,9434,9438,1927,425176,425257
2022-09-06 22:51:00.000000000,1662475860000000000,9438,9444,9430,9434,2807,425257,425355
2022-09-06 22:52:00.000000000,1662475920000000000,9434,9444,9434,9442,1149,425355,425332
2022-09-06 22:53:00.000000000,1662475980000000000,9442,9450,9440,9448,3208,425332,425752
2022-09-06 22:54:00.000000000,1662476040000000000,9448,9450,9444,9446,1014,425752,425675
2022-09-06 22:55:00.000000000,1662476100000000000,9446,9454,9446,9452,1692,425675,425497
2022-09-06 22:56:00.000000000,1662476160000000000,9452,9454,9446,9448,1120,425497,425642
2022-09-06 22:57:00.000000000,1662476220000000000,9448,9448,9440,9442,1777,425642,425140
2022-09-06 22:58:00.000000000,1662476280000000000,9442,9448,9440,9440,1504,425140,424926
2022-09-06 22:59:00.000000000,1662476340000000000,9440,9446,9434,9434,2560,424926,423988
2022-09-07 09:00:00.000000000,1662512400000000000,9384,9396,9318,9324,19655,423988,424006
2022-09-07 09:01:00.000000000,1662512460000000000,9324,9324,9292,9308,12394,424006,423494
2022-09-07 09:02:00.000000000,1662512520000000000,9308,9308,9290,9294,7585,423494,423402
2022-09-07 09:03:00.000000000,1662512580000000000,9294,9312,9284,9310,6284,423402,423716
2022-09-07 09:04:00.000000000,1662512640000000000,9310,9312,9300,9300,4556,423716,424043
2022-09-07 09:05:00.000000000,1662512700000000000,9300,9300,9280,9290,6872,424043,423913
2022-09-07 09:06:00.000000000,1662512760000000000,9290,9290,9276,9282,6839,423913,424117
2022-09-07 09:07:00.000000000,1662512820000000000,9282,9288,9276,9284,4638,424117,424036
2022-09-07 09:08:00.000000000,1662512880000000000,9284,9298,9284,9296,3385,424036,423820
2022-09-07 09:09:00.000000000,1662512940000000000,9296,9308,9294,9304,3645,423820,423504
2022-09-07 09:10:00.000000000,1662513000000000000,9304,9304,9288,9294,2643,423504,423792
2022-09-07 09:11:00.000000000,1662513060000000000,9294,9294,9284,9284,2383,423792,423939
2022-09-07 09:12:00.000000000,1662513120000000000,9284,9296,9284,9292,2148,423939,423967
2022-09-07 09:13:00.000000000,1662513180000000000,9292,9308,9292,9302,2531,423967,423724
2022-09-07 09:14:00.000000000,1662513240000000000,9302,9310,9300,9306,2168,423724,423516
2022-09-07 09:15:00.000000000,1662513300000000000,9306,9320,9302,9310,3590,423516,422980
2022-09-07 09:16:00.000000000,1662513360000000000,9310,9316,9310,9312,1488,422980,423046
2022-09-07 09:17:00.000000000,1662513420000000000,9312,9318,9302,9318,2307,423046,423081
2022-09-07 09:18:00.000000000,1662513480000000000,9318,9320,9306,9312,2134,423081,423187
2022-09-07 09:19:00.000000000,1662513540000000000,9312,9324,9312,9316,2542,423187,423305
2022-09-07 09:20:00.000000000,1662513600000000000,9316,9318,9306,9316,1717,423305,423177
2022-09-07 09:21:00.000000000,1662513660000000000,9316,9316,9302,9306,1801,423177,423122
2022-09-07 09:22:00.000000000,1662513720000000000,9306,9316,9306,9312,1214,423122,423352
2022-09-07 09:23:00.000000000,1662513780000000000,9312,9330,9312,9330,3414,423352,423514
2022-09-07 09:24:00.000000000,1662513840000000000,9330,9350,9330,9348,7618,423514,422769
2022-09-07 09:25:00.000000000,1662513900000000000,9348,9350,9336,9340,3150,422769,422540
2022-09-07 09:26:00.000000000,1662513960000000000,9340,9354,9338,9352,2628,422540,422526
2022-09-07 09:27:00.000000000,1662514020000000000,9352,9368,9344,9350,6529,422526,422287
2022-09-07 09:28:00.000000000,1662514080000000000,9350,9354,9344,9344,1671,422287,422222
2022-09-07 09:29:00.000000000,1662514140000000000,9344,9364,9344,9364,2718,422222,422045
2022-09-07 09:30:00.000000000,1662514200000000000,9364,9368,9354,9366,3268,422045,422542
2022-09-07 09:31:00.000000000,1662514260000000000,9366,9374,9362,9366,3208,422542,422629
2022-09-07 09:32:00.000000000,1662514320000000000,9366,9372,9360,9364,2162,422629,422873
2022-09-07 09:33:00.000000000,1662514380000000000,9364,9366,9350,9352,2572,422873,422605
2022-09-07 09:34:00.000000000,1662514440000000000,9352,9364,9352,9364,1464,422605,422762
2022-09-07 09:35:00.000000000,1662514500000000000,9364,9368,9350,9360,2148,422762,422739
2022-09-07 09:36:00.000000000,1662514560000000000,9360,9360,9344,9344,2058,422739,422350
2022-09-07 09:37:00.000000000,1662514620000000000,9344,9354,9344,9354,1214,422350,422388
2022-09-07 09:38:00.000000000,1662514680000000000,9354,9354,9346,9348,1226,422388,422537
2022-09-07 09:39:00.000000000,1662514740000000000,9348,9350,9342,9344,1670,422537,422742
2022-09-07 09:40:00.000000000,1662514800000000000,9344,9344,9328,9336,2942,422742,422587
2022-09-07 09:41:00.000000000,1662514860000000000,9336,9336,9322,9326,2414,422587,422400
2022-09-07 09:42:00.000000000,1662514920000000000,9326,9328,9312,9316,2683,422400,422165
2022-09-07 09:43:00.000000000,1662514980000000000,9316,9316,9306,9308,3090,422165,421988
2022-09-07 09:44:00.000000000,1662515040000000000,9308,9310,9300,9300,3396,421988,422661
2022-09-07 09:45:00.000000000,1662515100000000000,9300,9302,9294,9300,3361,422661,422549
2022-09-07 09:46:00.000000000,1662515160000000000,9300,9300,9294,9294,2207,422549,422661
2022-09-07 09:47:00.000000000,1662515220000000000,9294,9300,9294,9298,1954,422661,422907
2022-09-07 09:48:00.000000000,1662515280000000000,9298,9310,9296,9304,2527,422907,422734
2022-09-07 09:49:00.000000000,1662515340000000000,9304,9304,9286,9290,3441,422734,423454
2022-09-07 09:50:00.000000000,1662515400000000000,9290,9296,9282,9290,3353,423454,423657
2022-09-07 09:51:00.000000000,1662515460000000000,9290,9296,9286,9290,1510,423657,423770
2022-09-07 09:52:00.000000000,1662515520000000000,9290,9290,9278,9280,4272,423770,424601
2022-09-07 09:53:00.000000000,1662515580000000000,9280,9290,9280,9290,1937,424601,424567
2022-09-07 09:54:00.000000000,1662515640000000000,9290,9296,9284,9292,2166,424567,424829
2022-09-07 09:55:00.000000000,1662515700000000000,9292,9298,9288,9298,1128,424829,424933
2022-09-07 09:56:00.000000000,1662515760000000000,9298,9298,9284,9284,1629,424933,424808
2022-09-07 09:57:00.000000000,1662515820000000000,9284,9292,9280,9290,1318,424808,425004
2022-09-07 09:58:00.000000000,1662515880000000000,9290,9292,9286,9288,944,425004,425052
2022-09-07 09:59:00.000000000,1662515940000000000,9288,9296,9282,9290,1617,425052,425056
2022-09-07 10:00:00.000000000,1662516000000000000,9290,9306,9288,9304,2664,425056,424681
2022-09-07 10:01:00.000000000,1662516060000000000,9304,9304,9288,9300,2105,424681,424355
2022-09-07 10:02:00.000000000,1662516120000000000,9300,9306,9300,9302,1231,424355,424250
2022-09-07 10:03:00.000000000,1662516180000000000,9302,9302,9294,9300,1211,424250,424234
2022-09-07 10:04:00.000000000,1662516240000000000,9300,9302,9292,9298,1133,424234,424339
2022-09-07 10:05:00.000000000,1662516300000000000,9298,9300,9292,9294,1743,424339,424203
2022-09-07 10:06:00.000000000,1662516360000000000,9294,9298,9290,9298,1235,424203,424350
2022-09-07 10:07:00.000000000,1662516420000000000,9298,9316,9296,9312,2957,424350,423513
2022-09-07 10:08:00.000000000,1662516480000000000,9312,9324,9308,9314,3067,423513,422940
2022-09-07 10:09:00.000000000,1662516540000000000,9314,9324,9310,9322,2193,422940,422940
2022-09-07 10:10:00.000000000,1662516600000000000,9322,9324,9312,9316,1791,422940,422677
2022-09-07 10:11:00.000000000,1662516660000000000,9316,9318,9312,9312,1034,422677,422684
2022-09-07 10:12:00.000000000,1662516720000000000,9312,9316,9302,9304,1095,422684,422728
2022-09-07 10:13:00.000000000,1662516780000000000,9304,9308,9294,9294,1274,422728,422895
2022-09-07 10:14:00.000000000,1662516840000000000,9294,9298,9292,9296,1479,422895,422997
2022-09-07 10:30:00.000000000,1662517800000000000,9298,9304,9270,9274,6199,422997,423279
2022-09-07 10:31:00.000000000,1662517860000000000,9274,9276,9262,9274,4467,423279,423829
2022-09-07 10:32:00.000000000,1662517920000000000,9274,9282,9274,9280,1928,423829,424126
2022-09-07 10:33:00.000000000,1662517980000000000,9280,9280,9270,9276,1726,424126,424415
2022-09-07 10:34:00.000000000,1662518040000000000,9276,9282,9276,9282,983,424415,424595
2022-09-07 10:35:00.000000000,1662518100000000000,9282,9282,9272,9280,2047,424595,424833
2022-09-07 10:36:00.000000000,1662518160000000000,9280,9280,9266,9266,2102,424833,425453
2022-09-07 10:37:00.000000000,1662518220000000000,9266,9268,9260,9268,3342,425453,426501
2022-09-07 10:38:00.000000000,1662518280000000000,9268,9270,9258,9266,2941,426501,426449
2022-09-07 10:39:00.000000000,1662518340000000000,9266,9272,9262,9268,1473,426449,426504
2022-09-07 10:40:00.000000000,1662518400000000000,9268,9268,9258,9260,1601,426504,426615
2022-09-07 10:41:00.000000000,1662518460000000000,9260,9262,9256,9256,1683,426615,426756
2022-09-07 10:42:00.000000000,1662518520000000000,9256,9262,9254,9260,1819,426756,426673
2022-09-07 10:43:00.000000000,1662518580000000000,9260,9268,9260,9266,1644,426673,426794
2022-09-07 10:44:00.000000000,1662518640000000000,9266,9266,9258,9260,1038,426794,426805
2022-09-07 10:45:00.000000000,1662518700000000000,9260,9268,9258,9266,1664,426805,426850
2022-09-07 10:46:00.000000000,1662518760000000000,9266,9272,9260,9268,1725,426850,426684
2022-09-07 10:47:00.000000000,1662518820000000000,9268,9278,9264,9276,1407,426684,426334
2022-09-07 10:48:00.000000000,1662518880000000000,9276,9276,9268,9272,969,426334,426503
2022-09-07 10:49:00.000000000,1662518940000000000,9272,9276,9270,9274,917,426503,426362
2022-09-07 10:50:00.000000000,1662519000000000000,9274,9274,9256,9256,1172,426362,426429
2022-09-07 10:51:00.000000000,1662519060000000000,9256,9262,9256,9260,1344,426429,426270
2022-09-07 10:52:00.000000000,1662519120000000000,9260,9264,9256,9260,968,426270,426286
2022-09-07 10:53:00.000000000,1662519180000000000,9260,9264,9252,9258,1653,426286,426363
2022-09-07 10:54:00.000000000,1662519240000000000,9258,9266,9256,9258,878,426363,426500
2022-09-07 10:55:00.000000000,1662519300000000000,9258,9258,9240,9242,4856,426500,426920
2022-09-07 10:56:00.000000000,1662519360000000000,9242,9258,9238,9258,2244,426920,426885
2022-09-07 10:57:00.000000000,1662519420000000000,9258,9258,9252,9256,845,426885,427012
2022-09-07 10:58:00.000000000,1662519480000000000,9256,9258,9242,9244,1321,427012,427232
2022-09-07 10:59:00.000000000,1662519540000000000,9244,9244,9234,9240,2746,427232,427340
2022-09-07 11:00:00.000000000,1662519600000000000,9240,9244,9226,9226,5114,427340,428320
2022-09-07 11:01:00.000000000,1662519660000000000,9226,9228,9198,9212,12938,428320,428452
2022-09-07 11:02:00.000000000,1662519720000000000,9212,9214,9202,9208,3324,428452,428734
2022-09-07 11:03:00.000000000,1662519780000000000,9208,9220,9208,9214,2387,428734,428941
2022-09-07 11:04:00.000000000,1662519840000000000,9214,9220,9210,9220,1585,428941,429015
2022-09-07 11:05:00.000000000,1662519900000000000,9220,9222,9212,9212,1584,429015,429186
2022-09-07 11:06:00.000000000,1662519960000000000,9212,9218,9212,9218,1541,429186,429539
2022-09-07 11:07:00.000000000,1662520020000000000,9218,9218,9214,9216,1211,429539,429577
2022-09-07 11:08:00.000000000,1662520080000000000,9216,9230,9216,9226,2147,429577,429476
2022-09-07 11:09:00.000000000,1662520140000000000,9226,9226,9218,9222,1372,429476,429442
2022-09-07 11:10:00.000000000,1662520200000000000,9222,9224,9214,9216,1563,429442,429731
2022-09-07 11:11:00.000000000,1662520260000000000,9216,9222,9210,9222,2008,429731,430125
2022-09-07 11:12:00.000000000,1662520320000000000,9222,9238,9222,9234,3435,430125,430039
2022-09-07 11:13:00.000000000,1662520380000000000,9234,9242,9228,9242,4468,430039,430330
2022-09-07 11:14:00.000000000,1662520440000000000,9242,9242,9226,9228,4481,430330,430080
2022-09-07 11:15:00.000000000,1662520500000000000,9228,9234,9226,9226,4880,430080,430313
2022-09-07 11:16:00.000000000,1662520560000000000,9226,9234,9220,9220,3360,430313,430068
2022-09-07 11:17:00.000000000,1662520620000000000,9220,9226,9220,9224,907,430068,430017
2022-09-07 11:18:00.000000000,1662520680000000000,9224,9232,9224,9230,1069,430017,430227
2022-09-07 11:19:00.000000000,1662520740000000000,9230,9240,9228,9234,1124,430227,430264
2022-09-07 11:20:00.000000000,1662520800000000000,9234,9236,9232,9234,659,430264,430314
2022-09-07 11:21:00.000000000,1662520860000000000,9234,9244,9232,9242,1185,430314,430273
2022-09-07 11:22:00.000000000,1662520920000000000,9242,9242,9236,9238,1189,430273,430150
2022-09-07 11:23:00.000000000,1662520980000000000,9238,9240,9232,9234,655,430150,430124
2022-09-07 11:24:00.000000000,1662521040000000000,9234,9236,9230,9232,564,430124,430191
2022-09-07 11:25:00.000000000,1662521100000000000,9232,9232,9218,9226,1868,430191,430163
2022-09-07 11:26:00.000000000,1662521160000000000,9226,9228,9222,9226,814,430163,430142
2022-09-07 11:27:00.000000000,1662521220000000000,9226,9228,9222,9224,719,430142,430128
2022-09-07 11:28:00.000000000,1662521280000000000,9224,9238,9224,9238,1016,430128,430002
2022-09-07 11:29:00.000000000,1662521340000000000,9238,9240,9230,9236,1154,430002,429869
2022-09-07 13:30:00.000000000,1662528600000000000,9230,9240,9222,9238,3651,429869,429842
2022-09-07 13:31:00.000000000,1662528660000000000,9238,9246,9236,9246,2249,429842,429808
2022-09-07 13:32:00.000000000,1662528720000000000,9246,9254,9246,9252,2556,429808,429666
2022-09-07 13:33:00.000000000,1662528780000000000,9252,9252,9242,9242,1466,429666,429723
2022-09-07 13:34:00.000000000,1662528840000000000,9242,9244,9240,9244,1197,429723,429875
2022-09-07 13:35:00.000000000,1662528900000000000,9244,9250,9240,9244,1584,429875,429668
2022-09-07 13:36:00.000000000,1662528960000000000,9244,9246,9226,9226,2212,429668,429713
2022-09-07 13:37:00.000000000,1662529020000000000,9226,9228,9218,9218,2316,429713,430230
2022-09-07 13:38:00.000000000,1662529080000000000,9218,9224,9216,9220,1679,430230,430314
2022-09-07 13:39:00.000000000,1662529140000000000,9220,9226,9218,9222,1390,430314,430414
2022-09-07 13:40:00.000000000,1662529200000000000,9222,9226,9220,9224,1168,430414,430742
2022-09-07 13:41:00.000000000,1662529260000000000,9224,9226,9218,9226,1258,430742,430851
2022-09-07 13:42:00.000000000,1662529320000000000,9226,9226,9220,9224,1173,430851,430963
2022-09-07 13:43:00.000000000,1662529380000000000,9224,9228,9222,9224,1066,430963,430940
2022-09-07 13:44:00.000000000,1662529440000000000,9224,9232,9224,9228,953,430940,431220
2022-09-07 13:45:00.000000000,1662529500000000000,9228,9242,9228,9240,2893,431220,431769
2022-09-07 13:46:00.000000000,1662529560000000000,9240,9246,9238,9244,5074,431769,431992
