datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-08 14:11:00.000000000,1644300660000000000,9261,9262,9256,9259,925,402487,402568
2022-02-08 14:12:00.000000000,1644300720000000000,9259,9262,9255,9256,761,402568,402595
2022-02-08 14:13:00.000000000,1644300780000000000,9256,9258,9248,9248,1610,402595,402471
2022-02-08 14:14:00.000000000,1644300840000000000,9248,9249,9244,9246,1250,402471,402217
2022-02-08 14:15:00.000000000,1644300900000000000,9246,9251,9232,9240,3181,402217,401873
2022-02-08 14:16:00.000000000,1644300960000000000,9240,9245,9239,9242,1368,401873,401894
2022-02-08 14:17:00.000000000,1644301020000000000,9242,9244,9240,9242,775,401894,401913
2022-02-08 14:18:00.000000000,1644301080000000000,9242,9243,9235,9236,1450,401913,401757
2022-02-08 14:19:00.000000000,1644301140000000000,9236,9238,9235,9236,935,401757,401538
2022-02-08 14:20:00.000000000,1644301200000000000,9236,9238,9224,9226,3535,401538,401015
2022-02-08 14:21:00.000000000,1644301260000000000,9226,9227,9219,9224,3360,401015,400123
2022-02-08 14:22:00.000000000,1644301320000000000,9224,9225,9220,9224,1994,400123,399752
2022-02-08 14:23:00.000000000,1644301380000000000,9224,9224,9214,9214,2579,399752,399622
2022-02-08 14:24:00.000000000,1644301440000000000,9214,9219,9212,9219,2570,399622,399275
2022-02-08 14:25:00.000000000,1644301500000000000,9219,9221,9217,9221,1708,399275,399203
2022-02-08 14:26:00.000000000,1644301560000000000,9221,9222,9219,9220,1169,399203,399119
2022-02-08 14:27:00.000000000,1644301620000000000,9220,9220,9215,9215,1325,399119,398810
2022-02-08 14:28:00.000000000,1644301680000000000,9215,9216,9211,9214,2338,398810,398706
2022-02-08 14:29:00.000000000,1644301740000000000,9214,9218,9212,9216,1553,398706,398423
2022-02-08 14:30:00.000000000,1644301800000000000,9216,9222,9214,9221,1440,398423,398317
2022-02-08 14:31:00.000000000,1644301860000000000,9221,9222,9211,9214,2043,398317,398059
2022-02-08 14:32:00.000000000,1644301920000000000,9214,9220,9214,9218,1177,398059,398088
2022-02-08 14:33:00.000000000,1644301980000000000,9218,9230,9217,9230,2730,398088,397573
2022-02-08 14:34:00.000000000,1644302040000000000,9230,9233,9225,9231,1708,397573,397506
2022-02-08 14:35:00.000000000,1644302100000000000,9231,9232,9226,9229,1601,397506,397531
2022-02-08 14:36:00.000000000,1644302160000000000,9229,9234,9228,9232,1376,397531,397699
2022-02-08 14:37:00.000000000,1644302220000000000,9232,9237,9230,9234,1397,397699,397682
2022-02-08 14:38:00.000000000,1644302280000000000,9234,9236,9229,9232,1307,397682,397504
2022-02-08 14:39:00.000000000,1644302340000000000,9232,9235,9230,9230,782,397504,397565
2022-02-08 14:40:00.000000000,1644302400000000000,9230,9233,9229,9230,842,397565,397654
2022-02-08 14:41:00.000000000,1644302460000000000,9230,9237,9229,9237,932,397654,397585
2022-02-08 14:42:00.000000000,1644302520000000000,9237,9241,9235,9239,1467,397585,397483
2022-02-08 14:43:00.000000000,1644302580000000000,9239,9241,9237,9237,655,397483,397475
2022-02-08 14:44:00.000000000,1644302640000000000,9237,9243,9237,9241,949,397475,397379
2022-02-08 14:45:00.000000000,1644302700000000000,9241,9244,9240,9244,1377,397379,397352
2022-02-08 14:46:00.000000000,1644302760000000000,9244,9244,9240,9241,1017,397352,397390
2022-02-08 14:47:00.000000000,1644302820000000000,9241,9243,9232,9236,1542,397390,397137
2022-02-08 14:48:00.000000000,1644302880000000000,9236,9242,9235,9235,1131,397137,397172
2022-02-08 14:49:00.000000000,1644302940000000000,9235,9237,9234,9237,524,397172,397209
2022-02-08 14:50:00.000000000,1644303000000000000,9237,9240,9229,9231,1730,397209,396906
2022-02-08 14:51:00.000000000,1644303060000000000,9231,9237,9230,9237,986,396906,396878
2022-02-08 14:52:00.000000000,1644303120000000000,9237,9242,9234,9240,910,396878,396673
2022-02-08 14:53:00.000000000,1644303180000000000,9240,9243,9239,9240,961,396673,396510
2022-02-08 14:54:00.000000000,1644303240000000000,9240,9242,9237,9238,937,396510,396419
2022-02-08 14:55:00.000000000,1644303300000000000,9238,9243,9237,9238,1704,396419,396331
2022-02-08 14:56:00.000000000,1644303360000000000,9238,9239,9233,9239,1431,396331,396328
2022-02-08 14:57:00.000000000,1644303420000000000,9239,9242,9237,9241,1435,396328,396321
2022-02-08 14:58:00.000000000,1644303480000000000,9241,9245,9240,9244,1710,396321,395811
2022-02-08 14:59:00.000000000,1644303540000000000,9244,9245,9240,9245,2253,395811,395127
2022-02-08 21:00:00.000000000,1644325200000000000,9199,9206,9141,9186,30385,395127,391655
2022-02-08 21:01:00.000000000,1644325260000000000,9186,9209,9172,9184,15172,391655,393613
2022-02-08 21:02:00.000000000,1644325320000000000,9184,9184,9161,9165,9439,393613,393731
2022-02-08 21:03:00.000000000,1644325380000000000,9165,9169,9160,9164,4923,393731,393439
2022-02-08 21:04:00.000000000,1644325440000000000,9164,9164,9154,9154,4864,393439,393329
2022-02-08 21:05:00.000000000,1644325500000000000,9154,9159,9150,9151,5667,393329,392594
2022-02-08 21:06:00.000000000,1644325560000000000,9151,9184,9150,9182,7067,392594,392832
2022-02-08 21:07:00.000000000,1644325620000000000,9182,9191,9172,9190,6645,392832,393570
2022-02-08 21:08:00.000000000,1644325680000000000,9190,9197,9180,9185,5007,393570,393611
2022-02-08 21:09:00.000000000,1644325740000000000,9185,9186,9175,9182,3604,393611,393709
2022-02-08 21:10:00.000000000,1644325800000000000,9182,9197,9181,9194,4768,393709,394491
2022-02-08 21:11:00.000000000,1644325860000000000,9194,9215,9194,9214,6160,394491,395561
2022-02-08 21:12:00.000000000,1644325920000000000,9214,9221,9209,9214,5191,395561,396332
2022-02-08 21:13:00.000000000,1644325980000000000,9214,9242,9213,9232,7090,396332,398332
2022-02-08 21:14:00.000000000,1644326040000000000,9232,9234,9222,9225,4694,398332,398189
2022-02-08 21:15:00.000000000,1644326100000000000,9225,9226,9220,9223,3451,398189,397989
2022-02-08 21:16:00.000000000,1644326160000000000,9223,9233,9222,9228,3727,397989,398205
2022-02-08 21:17:00.000000000,1644326220000000000,9228,9228,9215,9217,3318,398205,397862
2022-02-08 21:18:00.000000000,1644326280000000000,9217,9220,9211,9214,3541,397862,397949
2022-02-08 21:19:00.000000000,1644326340000000000,9214,9218,9212,9213,2365,397949,398079
2022-02-08 21:20:00.000000000,1644326400000000000,9213,9219,9211,9214,3160,398079,397848
2022-02-08 21:21:00.000000000,1644326460000000000,9214,9217,9207,9212,3246,397848,398543
2022-02-08 21:22:00.000000000,1644326520000000000,9212,9226,9208,9220,3656,398543,399234
2022-02-08 21:23:00.000000000,1644326580000000000,9220,9232,9220,9232,3180,399234,399656
2022-02-08 21:24:00.000000000,1644326640000000000,9232,9245,9226,9244,4725,399656,400596
2022-02-08 21:25:00.000000000,1644326700000000000,9244,9258,9238,9255,6193,400596,401571
2022-02-08 21:26:00.000000000,1644326760000000000,9255,9257,9250,9251,3778,401571,401726
2022-02-08 21:27:00.000000000,1644326820000000000,9251,9254,9246,9251,2905,401726,401778
2022-02-08 21:28:00.000000000,1644326880000000000,9251,9251,9242,9245,2364,401778,401718
2022-02-08 21:29:00.000000000,1644326940000000000,9245,9248,9238,9244,2788,401718,401895
2022-02-08 21:30:00.000000000,1644327000000000000,9244,9251,9241,9243,3247,401895,401766
2022-02-08 21:31:00.000000000,1644327060000000000,9243,9246,9239,9240,1686,401766,401489
2022-02-08 21:32:00.000000000,1644327120000000000,9240,9242,9234,9236,2220,401489,401455
2022-02-08 21:33:00.000000000,1644327180000000000,9236,9246,9236,9242,2271,401455,401440
2022-02-08 21:34:00.000000000,1644327240000000000,9242,9249,9242,9244,2256,401440,401420
2022-02-08 21:35:00.000000000,1644327300000000000,9244,9248,9240,9242,1416,401420,401340
2022-02-08 21:36:00.000000000,1644327360000000000,9242,9249,9238,9241,2229,401340,401343
2022-02-08 21:37:00.000000000,1644327420000000000,9241,9247,9241,9246,1804,401343,401351
2022-02-08 21:38:00.000000000,1644327480000000000,9246,9253,9246,9253,2426,401351,401504
2022-02-08 21:39:00.000000000,1644327540000000000,9253,9264,9252,9260,4368,401504,401769
2022-02-08 21:40:00.000000000,1644327600000000000,9260,9262,9248,9253,2880,401769,401780
2022-02-08 21:41:00.000000000,1644327660000000000,9253,9254,9243,9243,2742,401780,401432
2022-02-08 21:42:00.000000000,1644327720000000000,9243,9247,9237,9245,3538,401432,400949
2022-02-08 21:43:00.000000000,1644327780000000000,9245,9248,9241,9246,1496,400949,400706
2022-02-08 21:44:00.000000000,1644327840000000000,9246,9246,9238,9238,1278,400706,400679
2022-02-08 21:45:00.000000000,1644327900000000000,9238,9241,9238,9241,1474,400679,400613
2022-02-08 21:46:00.000000000,1644327960000000000,9241,9242,9231,9232,2590,400613,400161
2022-02-08 21:47:00.000000000,1644328020000000000,9232,9233,9225,9227,3192,400161,399967
2022-02-08 21:48:00.000000000,1644328080000000000,9227,9236,9226,9231,2028,399967,399619
2022-02-08 21:49:00.000000000,1644328140000000000,9231,9231,9223,9229,2376,399619,399530
2022-02-08 21:50:00.000000000,1644328200000000000,9229,9233,9224,9230,2088,399530,399555
2022-02-08 21:51:00.000000000,1644328260000000000,9230,9235,9229,9232,1510,399555,399397
2022-02-08 21:52:00.000000000,1644328320000000000,9232,9232,9217,9220,3136,399397,399084
2022-02-08 21:53:00.000000000,1644328380000000000,9220,9221,9213,9219,2048,399084,398982
2022-02-08 21:54:00.000000000,1644328440000000000,9219,9220,9210,9214,3445,398982,398347
2022-02-08 21:55:00.000000000,1644328500000000000,9214,9224,9213,9221,2325,398347,398020
2022-02-08 21:56:00.000000000,1644328560000000000,9221,9224,9218,9224,1547,398020,398191
2022-02-08 21:57:00.000000000,1644328620000000000,9224,9224,9214,9216,1557,398191,398198
2022-02-08 21:58:00.000000000,1644328680000000000,9216,9221,9214,9219,1029,398198,398290
2022-02-08 21:59:00.000000000,1644328740000000000,9219,9220,9212,9212,1497,398290,398330
2022-02-08 22:00:00.000000000,1644328800000000000,9212,9213,9205,9211,3481,398330,398090
2022-02-08 22:01:00.000000000,1644328860000000000,9211,9219,9211,9218,1917,398090,398168
2022-02-08 22:02:00.000000000,1644328920000000000,9218,9220,9215,9217,1426,398168,398112
2022-02-08 22:03:00.000000000,1644328980000000000,9217,9226,9214,9223,1836,398112,398116
2022-02-08 22:04:00.000000000,1644329040000000000,9223,9223,9214,9214,1291,398116,398251
2022-02-08 22:05:00.000000000,1644329100000000000,9214,9215,9208,9212,2049,398251,398677
2022-02-08 22:06:00.000000000,1644329160000000000,9212,9215,9210,9213,1373,398677,398689
2022-02-08 22:07:00.000000000,1644329220000000000,9213,9214,9208,9214,1425,398689,398802
2022-02-08 22:08:00.000000000,1644329280000000000,9214,9218,9212,9217,1762,398802,398872
2022-02-08 22:09:00.000000000,1644329340000000000,9217,9221,9214,9218,1154,398872,398787
2022-02-08 22:10:00.000000000,1644329400000000000,9218,9219,9213,9216,1067,398787,398720
2022-02-08 22:11:00.000000000,1644329460000000000,9216,9217,9210,9213,1127,398720,398741
2022-02-08 22:12:00.000000000,1644329520000000000,9213,9214,9208,9211,1117,398741,398734
2022-02-08 22:13:00.000000000,1644329580000000000,9211,9215,9206,9214,1226,398734,398636
2022-02-08 22:14:00.000000000,1644329640000000000,9214,9216,9211,9212,878,398636,398766
2022-02-08 22:15:00.000000000,1644329700000000000,9212,9215,9208,9208,1240,398766,398699
2022-02-08 22:16:00.000000000,1644329760000000000,9208,9208,9192,9198,4547,398699,397923
2022-02-08 22:17:00.000000000,1644329820000000000,9198,9203,9195,9203,1951,397923,397728
2022-02-08 22:18:00.000000000,1644329880000000000,9203,9204,9193,9196,1830,397728,397771
2022-02-08 22:19:00.000000000,1644329940000000000,9196,9198,9191,9192,1915,397771,397801
2022-02-08 22:20:00.000000000,1644330000000000000,9192,9197,9192,9196,1841,397801,398081
2022-02-08 22:21:00.000000000,1644330060000000000,9196,9196,9186,9192,2539,398081,398243
2022-02-08 22:22:00.000000000,1644330120000000000,9192,9193,9190,9191,1115,398243,398339
2022-02-08 22:23:00.000000000,1644330180000000000,9191,9191,9188,9191,1068,398339,398315
2022-02-08 22:24:00.000000000,1644330240000000000,9191,9191,9184,9185,1810,398315,398127
2022-02-08 22:25:00.000000000,1644330300000000000,9185,9196,9185,9192,2029,398127,398107
2022-02-08 22:26:00.000000000,1644330360000000000,9192,9192,9188,9190,867,398107,398143
2022-02-08 22:27:00.000000000,1644330420000000000,9190,9190,9181,9188,2111,398143,398139
2022-02-08 22:28:00.000000000,1644330480000000000,9188,9194,9185,9185,1934,398139,398246
2022-02-08 22:29:00.000000000,1644330540000000000,9185,9185,9161,9162,5878,398246,397886
2022-02-08 22:30:00.000000000,1644330600000000000,9162,9168,9161,9165,5080,397886,398609
2022-02-08 22:31:00.000000000,1644330660000000000,9165,9168,9161,9161,2248,398609,398668
2022-02-08 22:32:00.000000000,1644330720000000000,9161,9168,9160,9168,1750,398668,398468
2022-02-08 22:33:00.000000000,1644330780000000000,9168,9176,9167,9172,2422,398468,398097
2022-02-08 22:34:00.000000000,1644330840000000000,9172,9172,9166,9167,1674,398097,398242
2022-02-08 22:35:00.000000000,1644330900000000000,9167,9170,9163,9163,1362,398242,398244
2022-02-08 22:36:00.000000000,1644330960000000000,9163,9166,9163,9165,1098,398244,398266
2022-02-08 22:37:00.000000000,1644331020000000000,9165,9174,9164,9172,1769,398266,398534
2022-02-08 22:38:00.000000000,1644331080000000000,9172,9172,9164,9167,1060,398534,398380
2022-02-08 22:39:00.000000000,1644331140000000000,9167,9167,9153,9155,3404,398380,397939
2022-02-08 22:40:00.000000000,1644331200000000000,9155,9166,9155,9164,2096,397939,398090
2022-02-08 22:41:00.000000000,1644331260000000000,9164,9169,9162,9166,1184,398090,397982
2022-02-08 22:42:00.000000000,1644331320000000000,9166,9169,9162,9164,1104,397982,397870
2022-02-08 22:43:00.000000000,1644331380000000000,9164,9170,9164,9169,974,397870,397709
2022-02-08 22:44:00.000000000,1644331440000000000,9169,9172,9167,9169,1078,397709,397615
2022-02-08 22:45:00.000000000,1644331500000000000,9169,9169,9160,9163,1441,397615,397497
2022-02-08 22:46:00.000000000,1644331560000000000,9163,9164,9158,9161,1669,397497,397686
2022-02-08 22:47:00.000000000,1644331620000000000,9161,9164,9157,9160,1477,397686,397724
2022-02-08 22:48:00.000000000,1644331680000000000,9160,9162,9157,9162,1254,397724,397730
2022-02-08 22:49:00.000000000,1644331740000000000,9162,9168,9161,9165,1293,397730,397693
2022-02-08 22:50:00.000000000,1644331800000000000,9165,9168,9164,9165,1152,397693,397658
2022-02-08 22:51:00.000000000,1644331860000000000,9165,9165,9157,9160,1830,397658,397362
2022-02-08 22:52:00.000000000,1644331920000000000,9160,9162,9156,9158,1436,397362,396971
2022-02-08 22:53:00.000000000,1644331980000000000,9158,9161,9157,9161,975,396971,396810
2022-02-08 22:54:00.000000000,1644332040000000000,9161,9163,9159,9161,761,396810,396751
2022-02-08 22:55:00.000000000,1644332100000000000,9161,9164,9158,9164,1164,396751,396284
2022-02-08 22:56:00.000000000,1644332160000000000,9164,9170,9161,9170,1562,396284,395988
2022-02-08 22:57:00.000000000,1644332220000000000,9170,9171,9167,9171,1683,395988,395546
2022-02-08 22:58:00.000000000,1644332280000000000,9171,9177,9167,9177,2223,395546,394792
2022-02-08 22:59:00.000000000,1644332340000000000,9177,9179,9175,9175,2369,394792,393979
2022-02-09 09:00:00.000000000,1644368400000000000,9181,9193,9181,9190,5570,393979,394645
2022-02-09 09:01:00.000000000,1644368460000000000,9190,9197,9183,9194,5755,394645,394693
2022-02-09 09:02:00.000000000,1644368520000000000,9194,9195,9185,9190,2483,394693,394957
2022-02-09 09:03:00.000000000,1644368580000000000,9190,9204,9187,9204,3496,394957,395141
2022-02-09 09:04:00.000000000,1644368640000000000,9204,9206,9187,9188,4825,395141,395911
2022-02-09 09:05:00.000000000,1644368700000000000,9188,9212,9185,9206,5220,395911,396525
2022-02-09 09:06:00.000000000,1644368760000000000,9206,9209,9199,9199,2794,396525,396702
2022-02-09 09:07:00.000000000,1644368820000000000,9199,9201,9189,9195,2994,396702,396754
2022-02-09 09:08:00.000000000,1644368880000000000,9195,9195,9185,9187,2467,396754,396575
2022-02-09 09:09:00.000000000,1644368940000000000,9187,9191,9178,9180,2857,396575,396582
2022-02-09 09:10:00.000000000,1644369000000000000,9180,9186,9174,9174,2553,396582,396710
2022-02-09 09:11:00.000000000,1644369060000000000,9174,9177,9168,9176,2378,396710,396879
2022-02-09 09:12:00.000000000,1644369120000000000,9176,9177,9169,9172,2091,396879,397004
2022-02-09 09:13:00.000000000,1644369180000000000,9172,9172,9159,9162,3324,397004,397386
2022-02-09 09:14:00.000000000,1644369240000000000,9162,9166,9157,9157,5569,397386,397252
2022-02-09 09:15:00.000000000,1644369300000000000,9157,9162,9153,9161,3006,397252,397301
2022-02-09 09:16:00.000000000,1644369360000000000,9161,9172,9161,9169,2543,397301,397408
2022-02-09 09:17:00.000000000,1644369420000000000,9169,9172,9164,9164,1728,397408,397426
2022-02-09 09:18:00.000000000,1644369480000000000,9164,9168,9157,9160,2137,397426,397908
2022-02-09 09:19:00.000000000,1644369540000000000,9160,9163,9157,9157,1669,397908,398042
2022-02-09 09:20:00.000000000,1644369600000000000,9157,9163,9157,9162,2822,398042,398014
2022-02-09 09:21:00.000000000,1644369660000000000,9162,9166,9156,9156,1503,398014,398105
2022-02-09 09:22:00.000000000,1644369720000000000,9156,9158,9143,9146,5283,398105,397551
2022-02-09 09:23:00.000000000,1644369780000000000,9146,9152,9142,9150,2703,397551,397404
2022-02-09 09:24:00.000000000,1644369840000000000,9150,9162,9149,9158,1843,397404,397573
2022-02-09 09:25:00.000000000,1644369900000000000,9158,9159,9148,9148,1503,397573,397754
2022-02-09 09:26:00.000000000,1644369960000000000,9148,9156,9145,9153,1990,397754,397937
2022-02-09 09:27:00.000000000,1644370020000000000,9153,9171,9152,9169,2688,397937,397871
2022-02-09 09:28:00.000000000,1644370080000000000,9169,9171,9161,9165,1850,397871,397866
2022-02-09 09:29:00.000000000,1644370140000000000,9165,9172,9165,9167,1646,397866,398236
2022-02-09 09:30:00.000000000,1644370200000000000,9167,9171,9162,9168,1916,398236,398428
2022-02-09 09:31:00.000000000,1644370260000000000,9168,9177,9167,9173,2858,398428,399023
2022-02-09 09:32:00.000000000,1644370320000000000,9173,9176,9167,9173,1705,399023,399119
2022-02-09 09:33:00.000000000,1644370380000000000,9173,9177,9162,9164,1948,399119,399303
2022-02-09 09:34:00.000000000,1644370440000000000,9164,9164,9143,9146,4221,399303,399518
2022-02-09 09:35:00.000000000,1644370500000000000,9146,9146,9121,9127,9009,399518,398713
2022-02-09 09:36:00.000000000,1644370560000000000,9127,9136,9123,9130,3182,398713,398790
2022-02-09 09:37:00.000000000,1644370620000000000,9130,9139,9130,9136,1925,398790,398895
2022-02-09 09:38:00.000000000,1644370680000000000,9136,9140,9132,9137,1517,398895,399054
2022-02-09 09:39:00.000000000,1644370740000000000,9137,9139,9133,9138,1782,399054,399126
2022-02-09 09:40:00.000000000,1644370800000000000,9138,9154,9137,9150,3559,399126,399275
2022-02-09 09:41:00.000000000,1644370860000000000,9150,9152,9147,9151,1221,399275,399270
2022-02-09 09:42:00.000000000,1644370920000000000,9151,9163,9147,9160,2548,399270,399062
2022-02-09 09:43:00.000000000,1644370980000000000,9160,9162,9153,9157,2117,399062,399221
2022-02-09 09:44:00.000000000,1644371040000000000,9157,9160,9153,9154,1611,399221,399400
2022-02-09 09:45:00.000000000,1644371100000000000,9154,9155,9148,9148,2065,399400,399989
2022-02-09 09:46:00.000000000,1644371160000000000,9148,9151,9143,9148,1888,399989,399894
2022-02-09 09:47:00.000000000,1644371220000000000,9148,9155,9147,9147,2201,399894,400270
2022-02-09 09:48:00.000000000,1644371280000000000,9147,9147,9140,9141,1049,400270,400328
2022-02-09 09:49:00.000000000,1644371340000000000,9141,9145,9135,9140,1589,400328,400403
2022-02-09 09:50:00.000000000,1644371400000000000,9140,9162,9140,9154,4085,400403,400125
2022-02-09 09:51:00.000000000,1644371460000000000,9154,9157,9143,9143,1028,400125,400093
2022-02-09 09:52:00.000000000,1644371520000000000,9143,9147,9140,9144,1137,400093,400002
2022-02-09 09:53:00.000000000,1644371580000000000,9144,9150,9139,9144,1715,400002,400057
2022-02-09 09:54:00.000000000,1644371640000000000,9144,9148,9138,9140,1204,400057,399924
2022-02-09 09:55:00.000000000,1644371700000000000,9140,9141,9137,9139,1391,399924,399980
2022-02-09 09:56:00.000000000,1644371760000000000,9139,9146,9136,9145,1328,399980,399947
2022-02-09 09:57:00.000000000,1644371820000000000,9145,9153,9144,9152,1911,399947,400117
2022-02-09 09:58:00.000000000,1644371880000000000,9152,9154,9146,9147,1127,400117,400387
2022-02-09 09:59:00.000000000,1644371940000000000,9147,9148,9138,9142,1135,400387,400321
2022-02-09 10:00:00.000000000,1644372000000000000,9142,9153,9142,9150,1626,400321,400478
2022-02-09 10:01:00.000000000,1644372060000000000,9150,9150,9137,9140,1659,400478,400423
2022-02-09 10:02:00.000000000,1644372120000000000,9140,9146,9140,9140,1084,400423,400514
2022-02-09 10:03:00.000000000,1644372180000000000,9140,9145,9138,9141,1016,400514,400555
2022-02-09 10:04:00.000000000,1644372240000000000,9141,9143,9138,9139,671,400555,400420
2022-02-09 10:05:00.000000000,1644372300000000000,9139,9146,9136,9140,1295,400420,400513
2022-02-09 10:06:00.000000000,1644372360000000000,9140,9147,9135,9146,1744,400513,400553
2022-02-09 10:07:00.000000000,1644372420000000000,9146,9150,9143,9144,1688,400553,400717
2022-02-09 10:08:00.000000000,1644372480000000000,9144,9144,9140,9144,833,400717,400567
2022-02-09 10:09:00.000000000,1644372540000000000,9144,9144,9132,9134,2213,400567,400781
2022-02-09 10:10:00.000000000,1644372600000000000,9134,9137,9131,9135,1550,400781,400643
2022-02-09 10:11:00.000000000,1644372660000000000,9135,9146,9135,9144,1824,400643,400436
2022-02-09 10:12:00.000000000,1644372720000000000,9144,9151,9142,9147,2023,400436,400169
2022-02-09 10:13:00.000000000,1644372780000000000,9147,9156,9145,9152,1769,400169,400168
2022-02-09 10:14:00.000000000,1644372840000000000,9152,9152,9134,9134,2342,400168,400248
2022-02-09 10:30:00.000000000,1644373800000000000,9133,9133,9110,9118,7844,400248,398762
2022-02-09 10:31:00.000000000,1644373860000000000,9118,9122,9111,9113,4524,398762,398571
2022-02-09 10:32:00.000000000,1644373920000000000,9113,9119,9108,9114,4361,398571,399624
2022-02-09 10:33:00.000000000,1644373980000000000,9114,9119,9110,9117,4691,399624,399999
2022-02-09 10:34:00.000000000,1644374040000000000,9117,9125,9116,9124,2248,399999,399720
2022-02-09 10:35:00.000000000,1644374100000000000,9124,9124,9114,9115,1807,399720,399476
2022-02-09 10:36:00.000000000,1644374160000000000,9115,9121,9112,9119,1915,399476,399207
2022-02-09 10:37:00.000000000,1644374220000000000,9119,9128,9118,9124,1882,399207,399113
2022-02-09 10:38:00.000000000,1644374280000000000,9124,9125,9121,9124,1047,399113,399160
2022-02-09 10:39:00.000000000,1644374340000000000,9124,9130,9120,9121,1702,399160,399197
2022-02-09 10:40:00.000000000,1644374400000000000,9121,9127,9120,9125,1189,399197,398991
2022-02-09 10:41:00.000000000,1644374460000000000,9125,9131,9124,9125,1509,398991,398881
2022-02-09 10:42:00.000000000,1644374520000000000,9125,9130,9125,9128,899,398881,398875
2022-02-09 10:43:00.000000000,1644374580000000000,9128,9128,9123,9125,859,398875,398940
2022-02-09 10:44:00.000000000,1644374640000000000,9125,9126,9116,9117,1682,398940,398875
2022-02-09 10:45:00.000000000,1644374700000000000,9117,9121,9113,9118,1179,398875,398801
2022-02-09 10:46:00.000000000,1644374760000000000,9118,9121,9117,9118,704,398801,398969
2022-02-09 10:47:00.000000000,1644374820000000000,9118,9123,9118,9120,749,398969,399056
2022-02-09 10:48:00.000000000,1644374880000000000,9120,9127,9116,9126,1151,399056,398999
2022-02-09 10:49:00.000000000,1644374940000000000,9126,9127,9123,9126,947,398999,399197
2022-02-09 10:50:00.000000000,1644375000000000000,9126,9127,9122,9125,933,399197,399143
2022-02-09 10:51:00.000000000,1644375060000000000,9125,9128,9123,9126,901,399143,399208
2022-02-09 10:52:00.000000000,1644375120000000000,9126,9126,9123,9124,886,399208,399404
2022-02-09 10:53:00.000000000,1644375180000000000,9124,9126,9120,9120,1170,399404,399474
2022-02-09 10:54:00.000000000,1644375240000000000,9120,9121,9118,9120,619,399474,399474
2022-02-09 10:55:00.000000000,1644375300000000000,9120,9121,9117,9119,622,399474,399513
2022-02-09 10:56:00.000000000,1644375360000000000,9119,9126,9118,9125,1424,399513,399615
2022-02-09 10:57:00.000000000,1644375420000000000,9125,9130,9124,9127,1352,399615,399736
2022-02-09 10:58:00.000000000,1644375480000000000,9127,9127,9120,9124,1028,399736,399769
2022-02-09 10:59:00.000000000,1644375540000000000,9124,9124,9116,9117,1324,399769,399725
2022-02-09 11:00:00.000000000,1644375600000000000,9117,9125,9117,9121,1668,399725,399659
2022-02-09 11:01:00.000000000,1644375660000000000,9121,9121,9115,9121,1240,399659,399639
2022-02-09 11:02:00.000000000,1644375720000000000,9121,9121,9116,9120,1178,399639,399811
2022-02-09 11:03:00.000000000,1644375780000000000,9120,9128,9118,9127,1249,399811,399738
2022-02-09 11:04:00.000000000,1644375840000000000,9127,9128,9124,9126,1453,399738,399747
2022-02-09 11:05:00.000000000,1644375900000000000,9126,9127,9124,9125,821,399747,399777
2022-02-09 11:06:00.000000000,1644375960000000000,9125,9125,9118,9120,1114,399777,399778
2022-02-09 11:07:00.000000000,1644376020000000000,9120,9122,9115,9120,1187,399778,399879
2022-02-09 11:08:00.000000000,1644376080000000000,9120,9126,9119,9125,1074,399879,400257
2022-02-09 11:09:00.000000000,1644376140000000000,9125,9125,9122,9124,580,400257,400332
2022-02-09 11:10:00.000000000,1644376200000000000,9124,9124,9112,9113,2348,400332,400324
2022-02-09 11:11:00.000000000,1644376260000000000,9113,9118,9110,9117,1597,400324,400242
2022-02-09 11:12:00.000000000,1644376320000000000,9117,9125,9116,9123,1122,400242,400194
2022-02-09 11:13:00.000000000,1644376380000000000,9123,9125,9120,9125,618,400194,400225
2022-02-09 11:14:00.000000000,1644376440000000000,9125,9142,9123,9139,3501,400225,400067
2022-02-09 11:15:00.000000000,1644376500000000000,9139,9148,9136,9148,3163,400067,399724
2022-02-09 11:16:00.000000000,1644376560000000000,9148,9155,9147,9151,3137,399724,399975
2022-02-09 11:17:00.000000000,1644376620000000000,9151,9178,9149,9177,5986,399975,401322
2022-02-09 11:18:00.000000000,1644376680000000000,9177,9192,9174,9185,7639,401322,402351
2022-02-09 11:19:00.000000000,1644376740000000000,9185,9194,9182,9185,4924,402351,402873
2022-02-09 11:20:00.000000000,1644376800000000000,9185,9194,9182,9191,3745,402873,403254
2022-02-09 11:21:00.000000000,1644376860000000000,9191,9198,9188,9194,4039,403254,403971
2022-02-09 11:22:00.000000000,1644376920000000000,9194,9206,9192,9195,5481,403971,404807
2022-02-09 11:23:00.000000000,1644376980000000000,9195,9202,9195,9198,3013,404807,405383
2022-02-09 11:24:00.000000000,1644377040000000000,9198,9201,9196,9198,2066,405383,405612
2022-02-09 11:25:00.000000000,1644377100000000000,9198,9204,9197,9199,2989,405612,405969
2022-02-09 11:26:00.000000000,1644377160000000000,9199,9202,9194,9200,2413,405969,405992
2022-02-09 11:27:00.000000000,1644377220000000000,9200,9203,9196,9201,1908,405992,406318
