datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-06-05 13:31:00.000000000,1685943060000000000,1257.0,1257.5,1253.0,1255.0,1128,169557,169925
2023-06-05 13:32:00.000000000,1685943120000000000,1255.0,1259.0,1255.0,1259.0,577,169925,170076
2023-06-05 13:33:00.000000000,1685943180000000000,1259.0,1263.0,1258.5,1262.5,558,170076,170161
2023-06-05 13:34:00.000000000,1685943240000000000,1262.5,1262.5,1261.0,1261.5,340,170161,170294
2023-06-05 13:35:00.000000000,1685943300000000000,1261.5,1262.5,1261.0,1262.5,254,170294,170365
2023-06-05 13:36:00.000000000,1685943360000000000,1262.5,1265.0,1260.0,1260.0,628,170365,170558
2023-06-05 13:37:00.000000000,1685943420000000000,1260.0,1260.5,1256.5,1260.0,582,170558,170663
2023-06-05 13:38:00.000000000,1685943480000000000,1260.0,1261.0,1257.5,1257.5,261,170663,170754
2023-06-05 13:39:00.000000000,1685943540000000000,1257.5,1260.0,1257.5,1259.0,343,170754,170925
2023-06-05 13:40:00.000000000,1685943600000000000,1259.0,1261.0,1258.5,1260.5,248,170925,171045
2023-06-05 13:41:00.000000000,1685943660000000000,1260.5,1260.5,1259.0,1259.5,248,171045,171146
2023-06-05 13:42:00.000000000,1685943720000000000,1259.5,1260.5,1259.0,1260.5,140,171146,171189
2023-06-05 13:43:00.000000000,1685943780000000000,1260.5,1262.0,1260.5,1261.5,246,171189,171291
2023-06-05 13:44:00.000000000,1685943840000000000,1261.5,1262.0,1259.5,1260.5,159,171291,171364
2023-06-05 13:45:00.000000000,1685943900000000000,1260.5,1261.0,1260.0,1260.5,202,171364,171396
2023-06-05 13:46:00.000000000,1685943960000000000,1260.5,1261.0,1258.5,1260.0,180,171396,171454
2023-06-05 13:47:00.000000000,1685944020000000000,1260.0,1265.5,1260.0,1265.5,320,171454,171489
2023-06-05 13:48:00.000000000,1685944080000000000,1265.5,1266.0,1264.0,1266.0,331,171489,171465
2023-06-05 13:49:00.000000000,1685944140000000000,1266.0,1267.0,1265.0,1265.0,300,171465,171458
2023-06-05 13:50:00.000000000,1685944200000000000,1265.0,1266.5,1263.5,1265.0,513,171458,171639
2023-06-05 13:51:00.000000000,1685944260000000000,1265.0,1268.5,1265.0,1267.5,446,171639,171625
2023-06-05 13:52:00.000000000,1685944320000000000,1267.5,1268.0,1266.0,1266.0,222,171625,171677
2023-06-05 13:53:00.000000000,1685944380000000000,1266.0,1270.0,1266.0,1268.0,602,171677,171596
2023-06-05 13:54:00.000000000,1685944440000000000,1268.0,1272.5,1268.0,1270.0,764,171596,171547
2023-06-05 13:55:00.000000000,1685944500000000000,1270.0,1271.0,1269.0,1269.0,340,171547,171568
2023-06-05 13:56:00.000000000,1685944560000000000,1269.0,1270.5,1267.5,1268.5,267,171568,171585
2023-06-05 13:57:00.000000000,1685944620000000000,1268.5,1269.0,1266.5,1266.5,234,171585,171605
2023-06-05 13:58:00.000000000,1685944680000000000,1266.5,1269.0,1266.0,1269.0,242,171605,171659
2023-06-05 13:59:00.000000000,1685944740000000000,1269.0,1269.0,1267.0,1268.0,119,171659,171701
2023-06-05 14:00:00.000000000,1685944800000000000,1268.0,1268.5,1266.5,1268.5,275,171701,171800
2023-06-05 14:01:00.000000000,1685944860000000000,1268.5,1270.0,1268.5,1269.5,167,171800,171813
2023-06-05 14:02:00.000000000,1685944920000000000,1269.5,1275.0,1269.5,1273.0,760,171813,171799
2023-06-05 14:03:00.000000000,1685944980000000000,1273.0,1273.5,1271.0,1271.0,276,171799,171890
2023-06-05 14:04:00.000000000,1685945040000000000,1271.0,1272.0,1270.0,1271.0,239,171890,172005
2023-06-05 14:05:00.000000000,1685945100000000000,1271.0,1271.5,1270.5,1271.0,101,172005,172015
2023-06-05 14:06:00.000000000,1685945160000000000,1271.0,1271.0,1269.5,1270.5,110,172015,172013
2023-06-05 14:07:00.000000000,1685945220000000000,1270.5,1270.5,1269.0,1269.0,146,172013,172018
2023-06-05 14:08:00.000000000,1685945280000000000,1269.0,1271.0,1268.5,1271.0,174,172018,172045
2023-06-05 14:09:00.000000000,1685945340000000000,1271.0,1271.5,1269.0,1269.0,140,172045,172020
2023-06-05 14:10:00.000000000,1685945400000000000,1269.0,1270.0,1267.5,1268.5,172,172020,172009
2023-06-05 14:11:00.000000000,1685945460000000000,1268.5,1270.0,1266.5,1269.0,339,172009,172117
2023-06-05 14:12:00.000000000,1685945520000000000,1269.0,1269.5,1266.5,1266.5,455,172117,172398
2023-06-05 14:13:00.000000000,1685945580000000000,1266.5,1267.0,1265.5,1266.5,275,172398,172449
2023-06-05 14:14:00.000000000,1685945640000000000,1266.5,1266.5,1264.5,1265.0,502,172449,172434
2023-06-05 14:15:00.000000000,1685945700000000000,1265.0,1266.0,1264.5,1265.5,116,172434,172475
2023-06-05 14:16:00.000000000,1685945760000000000,1265.5,1266.0,1265.0,1266.0,68,172475,172481
2023-06-05 14:17:00.000000000,1685945820000000000,1266.0,1267.5,1265.5,1267.5,138,172481,172530
2023-06-05 14:18:00.000000000,1685945880000000000,1267.5,1268.0,1266.5,1267.5,58,172530,172534
2023-06-05 14:19:00.000000000,1685945940000000000,1267.5,1270.0,1267.5,1269.0,187,172534,172595
2023-06-05 14:20:00.000000000,1685946000000000000,1269.0,1269.5,1267.0,1268.5,121,172595,172625
2023-06-05 14:21:00.000000000,1685946060000000000,1268.5,1271.0,1268.5,1270.0,217,172625,172650
2023-06-05 14:22:00.000000000,1685946120000000000,1270.0,1275.0,1270.0,1274.0,777,172650,172772
2023-06-05 14:23:00.000000000,1685946180000000000,1274.0,1275.0,1273.0,1274.0,290,172772,172821
2023-06-05 14:24:00.000000000,1685946240000000000,1274.0,1277.5,1274.0,1277.0,773,172821,172773
2023-06-05 14:25:00.000000000,1685946300000000000,1277.0,1277.5,1275.0,1275.0,441,172773,172862
2023-06-05 14:26:00.000000000,1685946360000000000,1275.0,1276.5,1275.0,1276.0,205,172862,172903
2023-06-05 14:27:00.000000000,1685946420000000000,1276.0,1276.0,1273.0,1274.0,200,172903,172950
2023-06-05 14:28:00.000000000,1685946480000000000,1274.0,1274.0,1272.0,1272.5,176,172950,173003
2023-06-05 14:29:00.000000000,1685946540000000000,1272.5,1273.0,1271.0,1271.0,388,173003,173063
2023-06-05 14:30:00.000000000,1685946600000000000,1271.0,1275.0,1271.0,1275.0,303,173063,173140
2023-06-05 14:31:00.000000000,1685946660000000000,1275.0,1275.0,1273.5,1274.0,163,173140,173158
2023-06-05 14:32:00.000000000,1685946720000000000,1274.0,1275.5,1274.0,1274.0,198,173158,173169
2023-06-05 14:33:00.000000000,1685946780000000000,1274.0,1275.0,1273.0,1273.0,137,173169,173165
2023-06-05 14:34:00.000000000,1685946840000000000,1273.0,1275.5,1273.0,1274.5,166,173165,173208
2023-06-05 14:35:00.000000000,1685946900000000000,1274.5,1275.0,1274.0,1275.0,81,173208,173201
2023-06-05 14:36:00.000000000,1685946960000000000,1275.0,1275.5,1272.5,1272.5,188,173201,173209
2023-06-05 14:37:00.000000000,1685947020000000000,1272.5,1273.0,1268.5,1269.5,496,173209,173317
2023-06-05 14:38:00.000000000,1685947080000000000,1269.5,1270.0,1268.0,1270.0,243,173317,173340
2023-06-05 14:39:00.000000000,1685947140000000000,1270.0,1271.0,1269.0,1270.0,97,173340,173386
2023-06-05 14:40:00.000000000,1685947200000000000,1270.0,1271.0,1268.0,1268.5,308,173386,173381
2023-06-05 14:41:00.000000000,1685947260000000000,1268.5,1268.5,1266.0,1267.0,264,173381,173451
2023-06-05 14:42:00.000000000,1685947320000000000,1267.0,1267.5,1266.0,1266.5,230,173451,173505
2023-06-05 14:43:00.000000000,1685947380000000000,1266.5,1268.5,1266.5,1268.5,236,173505,173586
2023-06-05 14:44:00.000000000,1685947440000000000,1268.5,1269.0,1266.0,1268.0,285,173586,173698
2023-06-05 14:45:00.000000000,1685947500000000000,1268.0,1268.0,1263.5,1264.0,351,173698,173750
2023-06-05 14:46:00.000000000,1685947560000000000,1264.0,1265.5,1263.0,1264.0,465,173750,173931
2023-06-05 14:47:00.000000000,1685947620000000000,1264.0,1264.5,1263.0,1264.0,230,173931,174075
2023-06-05 14:48:00.000000000,1685947680000000000,1264.0,1264.5,1262.0,1263.5,353,174075,174166
2023-06-05 14:49:00.000000000,1685947740000000000,1263.5,1263.5,1263.0,1263.0,192,174166,174248
2023-06-05 14:50:00.000000000,1685947800000000000,1263.0,1264.0,1262.5,1263.0,194,174248,174314
2023-06-05 14:51:00.000000000,1685947860000000000,1263.0,1264.0,1262.0,1262.0,165,174314,174384
2023-06-05 14:52:00.000000000,1685947920000000000,1262.0,1264.0,1262.0,1263.5,375,174384,174568
2023-06-05 14:53:00.000000000,1685947980000000000,1263.5,1263.5,1258.5,1259.5,813,174568,174752
2023-06-05 14:54:00.000000000,1685948040000000000,1259.5,1259.5,1255.5,1256.5,1045,174752,174864
2023-06-05 14:55:00.000000000,1685948100000000000,1256.5,1258.0,1256.0,1256.0,714,174864,175048
2023-06-05 14:56:00.000000000,1685948160000000000,1256.0,1259.0,1256.0,1259.0,530,175048,175183
2023-06-05 14:57:00.000000000,1685948220000000000,1259.0,1260.0,1258.5,1260.0,380,175183,175223
2023-06-05 14:58:00.000000000,1685948280000000000,1260.0,1261.0,1260.0,1260.5,377,175223,175157
2023-06-05 14:59:00.000000000,1685948340000000000,1260.5,1262.5,1260.0,1261.5,684,175157,175052
2023-06-05 21:00:00.000000000,1685970000000000000,1261.5,1268.0,1260.5,1262.5,2633,175052,174414
2023-06-05 21:01:00.000000000,1685970060000000000,1262.5,1262.5,1251.0,1252.0,2202,174414,174082
2023-06-05 21:02:00.000000000,1685970120000000000,1252.0,1256.5,1252.0,1254.5,1505,174082,173942
2023-06-05 21:03:00.000000000,1685970180000000000,1254.5,1255.0,1252.5,1253.0,1321,173942,173735
2023-06-05 21:04:00.000000000,1685970240000000000,1253.0,1253.5,1251.0,1252.5,952,173735,173848
2023-06-05 21:05:00.000000000,1685970300000000000,1252.5,1256.0,1252.0,1252.5,1199,173848,173699
2023-06-05 21:06:00.000000000,1685970360000000000,1252.5,1254.5,1252.0,1254.5,698,173699,173610
2023-06-05 21:07:00.000000000,1685970420000000000,1254.5,1255.0,1253.0,1254.5,539,173610,173505
2023-06-05 21:08:00.000000000,1685970480000000000,1254.5,1259.5,1254.0,1258.5,853,173505,173360
2023-06-05 21:09:00.000000000,1685970540000000000,1258.5,1262.0,1258.5,1261.5,761,173360,173085
2023-06-05 21:10:00.000000000,1685970600000000000,1261.5,1263.0,1260.0,1261.0,774,173085,172903
2023-06-05 21:11:00.000000000,1685970660000000000,1261.0,1261.5,1260.5,1261.0,276,172903,172958
2023-06-05 21:12:00.000000000,1685970720000000000,1261.0,1262.0,1260.0,1261.0,369,172958,172926
2023-06-05 21:13:00.000000000,1685970780000000000,1261.0,1263.0,1261.0,1262.5,460,172926,172984
2023-06-05 21:14:00.000000000,1685970840000000000,1262.5,1263.0,1259.0,1260.0,491,172984,172956
2023-06-05 21:15:00.000000000,1685970900000000000,1260.0,1263.5,1260.0,1263.5,409,172956,172884
2023-06-05 21:16:00.000000000,1685970960000000000,1263.5,1270.5,1263.0,1266.5,1694,172884,172234
2023-06-05 21:17:00.000000000,1685971020000000000,1266.5,1269.0,1266.5,1268.5,562,172234,172035
2023-06-05 21:18:00.000000000,1685971080000000000,1268.5,1271.5,1268.0,1270.5,1027,172035,171729
2023-06-05 21:19:00.000000000,1685971140000000000,1270.5,1271.5,1267.5,1268.5,538,171729,171657
2023-06-05 21:20:00.000000000,1685971200000000000,1268.5,1268.5,1266.0,1267.5,423,171657,171620
2023-06-05 21:21:00.000000000,1685971260000000000,1267.5,1269.5,1266.5,1269.0,316,171620,171607
2023-06-05 21:22:00.000000000,1685971320000000000,1269.0,1269.5,1266.5,1266.5,256,171607,171559
2023-06-05 21:23:00.000000000,1685971380000000000,1266.5,1268.0,1266.0,1268.0,275,171559,171538
2023-06-05 21:24:00.000000000,1685971440000000000,1268.0,1269.5,1267.5,1268.5,237,171538,171541
2023-06-05 21:25:00.000000000,1685971500000000000,1268.5,1271.5,1268.5,1270.0,374,171541,171492
2023-06-05 21:26:00.000000000,1685971560000000000,1270.0,1270.0,1268.0,1269.0,211,171492,171511
2023-06-05 21:27:00.000000000,1685971620000000000,1269.0,1269.0,1267.0,1267.5,180,171511,171523
2023-06-05 21:28:00.000000000,1685971680000000000,1267.5,1268.5,1267.0,1268.0,309,171523,171580
2023-06-05 21:29:00.000000000,1685971740000000000,1268.0,1268.5,1267.0,1268.0,152,171580,171617
2023-06-05 21:30:00.000000000,1685971800000000000,1268.0,1269.0,1267.0,1267.5,275,171617,171715
2023-06-05 21:31:00.000000000,1685971860000000000,1267.5,1271.0,1267.5,1270.5,512,171715,171583
2023-06-05 21:32:00.000000000,1685971920000000000,1270.5,1273.5,1270.0,1273.5,620,171583,171367
2023-06-05 21:33:00.000000000,1685971980000000000,1273.5,1274.0,1271.0,1272.0,608,171367,171221
2023-06-05 21:34:00.000000000,1685972040000000000,1272.0,1272.0,1269.5,1271.5,450,171221,171115
2023-06-05 21:35:00.000000000,1685972100000000000,1271.5,1271.5,1270.5,1270.5,200,171115,171117
2023-06-05 21:36:00.000000000,1685972160000000000,1270.5,1271.0,1269.0,1270.5,275,171117,171028
2023-06-05 21:37:00.000000000,1685972220000000000,1270.5,1271.0,1268.5,1269.5,257,171028,170939
2023-06-05 21:38:00.000000000,1685972280000000000,1269.5,1270.5,1269.0,1269.5,227,170939,170898
2023-06-05 21:39:00.000000000,1685972340000000000,1269.5,1271.0,1269.0,1269.5,150,170898,170879
2023-06-05 21:40:00.000000000,1685972400000000000,1269.5,1270.0,1269.0,1270.0,130,170879,170851
2023-06-05 21:41:00.000000000,1685972460000000000,1270.0,1270.0,1268.0,1269.0,508,170851,170672
2023-06-05 21:42:00.000000000,1685972520000000000,1269.0,1269.5,1268.5,1268.5,164,170672,170580
2023-06-05 21:43:00.000000000,1685972580000000000,1268.5,1271.0,1268.0,1270.0,175,170580,170570
2023-06-05 21:44:00.000000000,1685972640000000000,1270.0,1270.5,1269.0,1270.0,152,170570,170529
2023-06-05 21:45:00.000000000,1685972700000000000,1270.0,1271.5,1269.5,1271.0,311,170529,170419
2023-06-05 21:46:00.000000000,1685972760000000000,1271.0,1274.0,1271.0,1273.5,624,170419,170186
2023-06-05 21:47:00.000000000,1685972820000000000,1273.5,1276.5,1273.5,1275.0,1283,170186,169810
2023-06-05 21:48:00.000000000,1685972880000000000,1275.0,1275.5,1273.0,1274.0,477,169810,169640
2023-06-05 21:49:00.000000000,1685972940000000000,1274.0,1276.0,1273.0,1276.0,447,169640,169406
2023-06-05 21:50:00.000000000,1685973000000000000,1276.0,1277.5,1275.0,1276.5,802,169406,169214
2023-06-05 21:51:00.000000000,1685973060000000000,1276.5,1277.0,1275.0,1275.5,435,169214,169086
2023-06-05 21:52:00.000000000,1685973120000000000,1275.5,1277.0,1275.0,1276.0,401,169086,168995
2023-06-05 21:53:00.000000000,1685973180000000000,1276.0,1279.5,1276.0,1279.5,869,168995,168786
2023-06-05 21:54:00.000000000,1685973240000000000,1279.5,1282.5,1279.0,1279.5,1275,168786,168654
2023-06-05 21:55:00.000000000,1685973300000000000,1279.5,1280.0,1277.0,1279.0,616,168654,168562
2023-06-05 21:56:00.000000000,1685973360000000000,1279.0,1279.5,1276.5,1277.5,502,168562,168501
2023-06-05 21:57:00.000000000,1685973420000000000,1277.5,1277.5,1276.5,1277.0,285,168501,168528
2023-06-05 21:58:00.000000000,1685973480000000000,1277.0,1278.5,1276.5,1277.0,212,168528,168536
2023-06-05 21:59:00.000000000,1685973540000000000,1277.0,1277.5,1276.0,1276.5,198,168536,168534
2023-06-05 22:00:00.000000000,1685973600000000000,1276.5,1280.0,1276.5,1279.0,558,168534,168401
2023-06-05 22:01:00.000000000,1685973660000000000,1279.0,1283.5,1279.0,1280.5,944,168401,168181
2023-06-05 22:02:00.000000000,1685973720000000000,1280.5,1285.0,1280.0,1283.5,836,168181,168242
2023-06-05 22:03:00.000000000,1685973780000000000,1283.5,1284.0,1281.0,1281.5,545,168242,168187
2023-06-05 22:04:00.000000000,1685973840000000000,1281.5,1282.5,1281.5,1282.5,340,168187,168097
2023-06-05 22:05:00.000000000,1685973900000000000,1282.5,1283.5,1281.0,1282.0,375,168097,168085
2023-06-05 22:06:00.000000000,1685973960000000000,1282.0,1282.5,1278.0,1279.0,489,168085,168005
2023-06-05 22:07:00.000000000,1685974020000000000,1279.0,1279.0,1277.5,1278.5,289,168005,167991
2023-06-05 22:08:00.000000000,1685974080000000000,1278.5,1279.0,1277.5,1277.5,296,167991,168007
2023-06-05 22:09:00.000000000,1685974140000000000,1277.5,1278.5,1277.5,1277.5,136,168007,167967
2023-06-05 22:10:00.000000000,1685974200000000000,1277.5,1279.5,1277.5,1278.0,205,167967,167970
2023-06-05 22:11:00.000000000,1685974260000000000,1278.0,1279.0,1277.0,1279.0,188,167970,167958
2023-06-05 22:12:00.000000000,1685974320000000000,1279.0,1279.5,1277.5,1278.5,160,167958,167939
2023-06-05 22:13:00.000000000,1685974380000000000,1278.5,1278.5,1277.5,1278.0,185,167939,167962
2023-06-05 22:14:00.000000000,1685974440000000000,1278.0,1278.0,1275.0,1276.5,729,167962,167864
2023-06-05 22:15:00.000000000,1685974500000000000,1276.5,1277.5,1273.5,1274.0,477,167864,167862
2023-06-05 22:16:00.000000000,1685974560000000000,1274.0,1275.0,1272.0,1272.5,591,167862,167809
2023-06-05 22:17:00.000000000,1685974620000000000,1272.5,1273.0,1271.5,1272.5,785,167809,167714
2023-06-05 22:18:00.000000000,1685974680000000000,1272.5,1273.0,1268.5,1269.5,952,167714,167657
2023-06-05 22:19:00.000000000,1685974740000000000,1269.5,1271.0,1269.5,1270.5,295,167657,167672
2023-06-05 22:20:00.000000000,1685974800000000000,1270.5,1271.5,1270.0,1271.5,219,167672,167646
2023-06-05 22:21:00.000000000,1685974860000000000,1271.5,1273.5,1271.5,1273.0,327,167646,167671
2023-06-05 22:22:00.000000000,1685974920000000000,1273.0,1273.5,1272.5,1273.0,209,167671,167711
2023-06-05 22:23:00.000000000,1685974980000000000,1273.0,1275.5,1273.0,1275.5,344,167711,167593
2023-06-05 22:24:00.000000000,1685975040000000000,1275.5,1277.5,1275.5,1277.5,347,167593,167543
2023-06-05 22:25:00.000000000,1685975100000000000,1277.5,1278.5,1277.0,1278.0,261,167543,167533
2023-06-05 22:26:00.000000000,1685975160000000000,1278.0,1281.0,1278.0,1279.5,511,167533,167499
2023-06-05 22:27:00.000000000,1685975220000000000,1279.5,1280.5,1279.0,1279.5,342,167499,167523
2023-06-05 22:28:00.000000000,1685975280000000000,1279.5,1282.0,1279.5,1281.0,507,167523,167490
2023-06-05 22:29:00.000000000,1685975340000000000,1281.0,1281.5,1279.5,1280.0,308,167490,167446
2023-06-05 22:30:00.000000000,1685975400000000000,1280.0,1281.5,1278.0,1279.0,434,167446,167359
2023-06-05 22:31:00.000000000,1685975460000000000,1279.0,1279.0,1276.5,1276.5,184,167359,167327
2023-06-05 22:32:00.000000000,1685975520000000000,1276.5,1278.0,1275.0,1277.5,288,167327,167255
2023-06-05 22:33:00.000000000,1685975580000000000,1277.5,1279.5,1277.0,1277.0,347,167255,167206
2023-06-05 22:34:00.000000000,1685975640000000000,1277.0,1277.5,1275.5,1277.5,263,167206,167193
2023-06-05 22:35:00.000000000,1685975700000000000,1277.5,1278.0,1276.5,1276.5,91,167193,167197
2023-06-05 22:36:00.000000000,1685975760000000000,1276.5,1277.0,1274.5,1276.0,206,167197,167141
2023-06-05 22:37:00.000000000,1685975820000000000,1276.0,1278.0,1275.5,1276.5,210,167141,167130
2023-06-05 22:38:00.000000000,1685975880000000000,1276.5,1278.0,1276.0,1278.0,145,167130,167176
2023-06-05 22:39:00.000000000,1685975940000000000,1278.0,1278.5,1276.0,1276.5,142,167176,167177
2023-06-05 22:40:00.000000000,1685976000000000000,1276.5,1280.0,1276.5,1279.5,359,167177,167139
2023-06-05 22:41:00.000000000,1685976060000000000,1279.5,1280.5,1279.0,1279.5,314,167139,167193
2023-06-05 22:42:00.000000000,1685976120000000000,1279.5,1281.0,1278.5,1279.0,231,167193,167232
2023-06-05 22:43:00.000000000,1685976180000000000,1279.0,1280.0,1278.5,1279.5,106,167232,167263
2023-06-05 22:44:00.000000000,1685976240000000000,1279.5,1280.5,1279.0,1279.0,107,167263,167245
2023-06-05 22:45:00.000000000,1685976300000000000,1279.0,1280.5,1278.5,1280.0,149,167245,167221
2023-06-05 22:46:00.000000000,1685976360000000000,1280.0,1281.0,1280.0,1280.0,220,167221,167197
2023-06-05 22:47:00.000000000,1685976420000000000,1280.0,1281.0,1280.0,1281.0,185,167197,167142
2023-06-05 22:48:00.000000000,1685976480000000000,1281.0,1284.0,1280.5,1284.0,770,167142,167031
2023-06-05 22:49:00.000000000,1685976540000000000,1284.0,1284.0,1281.5,1283.0,317,167031,167030
2023-06-05 22:50:00.000000000,1685976600000000000,1283.0,1284.0,1279.0,1283.5,356,167030,166974
2023-06-05 22:51:00.000000000,1685976660000000000,1283.5,1284.0,1282.0,1284.0,286,166974,166959
2023-06-05 22:52:00.000000000,1685976720000000000,1284.0,1284.0,1281.0,1282.0,343,166959,166883
2023-06-05 22:53:00.000000000,1685976780000000000,1282.0,1283.0,1281.5,1281.5,199,166883,166875
2023-06-05 22:54:00.000000000,1685976840000000000,1281.5,1283.5,1281.0,1282.0,204,166875,166823
2023-06-05 22:55:00.000000000,1685976900000000000,1282.0,1283.5,1281.5,1283.0,321,166823,166808
2023-06-05 22:56:00.000000000,1685976960000000000,1283.0,1283.0,1281.0,1281.0,169,166808,166732
2023-06-05 22:57:00.000000000,1685977020000000000,1281.0,1281.0,1279.0,1279.5,287,166732,166654
2023-06-05 22:58:00.000000000,1685977080000000000,1279.5,1281.0,1278.0,1281.0,487,166654,166484
2023-06-05 22:59:00.000000000,1685977140000000000,1281.0,1281.0,1279.0,1280.0,540,166484,166239
2023-06-06 09:00:00.000000000,1686013200000000000,1279.0,1280.5,1275.0,1275.5,750,166239,166183
2023-06-06 09:01:00.000000000,1686013260000000000,1275.5,1279.0,1275.0,1276.5,491,166183,166089
2023-06-06 09:02:00.000000000,1686013320000000000,1276.5,1276.5,1273.0,1274.0,616,166089,166115
2023-06-06 09:03:00.000000000,1686013380000000000,1274.0,1274.5,1271.5,1272.0,893,166115,166238
2023-06-06 09:04:00.000000000,1686013440000000000,1272.0,1272.5,1270.0,1271.0,757,166238,166336
2023-06-06 09:05:00.000000000,1686013500000000000,1271.0,1274.0,1271.0,1272.5,514,166336,166436
2023-06-06 09:06:00.000000000,1686013560000000000,1272.5,1274.5,1272.5,1273.5,265,166436,166415
2023-06-06 09:07:00.000000000,1686013620000000000,1273.5,1274.0,1272.0,1273.0,341,166415,166395
2023-06-06 09:08:00.000000000,1686013680000000000,1273.0,1276.5,1272.5,1275.0,373,166395,166310
2023-06-06 09:09:00.000000000,1686013740000000000,1275.0,1275.5,1273.5,1274.5,190,166310,166280
2023-06-06 09:10:00.000000000,1686013800000000000,1274.5,1277.5,1274.5,1276.0,300,166280,166191
2023-06-06 09:11:00.000000000,1686013860000000000,1276.0,1278.0,1276.0,1277.5,199,166191,166191
2023-06-06 09:12:00.000000000,1686013920000000000,1277.5,1277.5,1275.0,1277.0,127,166191,166193
2023-06-06 09:13:00.000000000,1686013980000000000,1277.0,1280.5,1277.0,1280.0,447,166193,166141
2023-06-06 09:14:00.000000000,1686014040000000000,1280.0,1280.0,1276.5,1277.0,307,166141,166045
2023-06-06 09:15:00.000000000,1686014100000000000,1277.0,1277.0,1274.0,1275.0,289,166045,166013
2023-06-06 09:16:00.000000000,1686014160000000000,1275.0,1275.0,1271.0,1272.0,433,166013,166039
2023-06-06 09:17:00.000000000,1686014220000000000,1272.0,1274.0,1272.0,1273.5,191,166039,166066
2023-06-06 09:18:00.000000000,1686014280000000000,1273.5,1274.5,1272.0,1273.0,205,166066,166068
2023-06-06 09:19:00.000000000,1686014340000000000,1273.0,1273.0,1271.5,1272.5,223,166068,166105
2023-06-06 09:20:00.000000000,1686014400000000000,1272.5,1273.5,1272.0,1273.0,198,166105,166070
2023-06-06 09:21:00.000000000,1686014460000000000,1273.0,1273.5,1272.5,1272.5,101,166070,166079
2023-06-06 09:22:00.000000000,1686014520000000000,1272.5,1272.5,1270.5,1271.5,358,166079,165986
2023-06-06 09:23:00.000000000,1686014580000000000,1271.5,1273.0,1270.5,1273.0,246,165986,165947
2023-06-06 09:24:00.000000000,1686014640000000000,1273.0,1273.5,1271.0,1273.0,292,165947,165902
2023-06-06 09:25:00.000000000,1686014700000000000,1273.0,1274.0,1272.0,1274.0,167,165902,165960
2023-06-06 09:26:00.000000000,1686014760000000000,1274.0,1277.0,1274.0,1275.5,286,165960,165958
2023-06-06 09:27:00.000000000,1686014820000000000,1275.5,1276.0,1274.0,1276.0,111,165958,165973
2023-06-06 09:28:00.000000000,1686014880000000000,1276.0,1276.0,1274.5,1274.5,82,165973,165972
2023-06-06 09:29:00.000000000,1686014940000000000,1274.5,1275.0,1273.0,1274.5,102,165972,165976
2023-06-06 09:30:00.000000000,1686015000000000000,1274.5,1274.5,1272.5,1274.5,81,165976,165962
2023-06-06 09:31:00.000000000,1686015060000000000,1274.5,1277.0,1274.5,1276.5,273,165962,165894
2023-06-06 09:32:00.000000000,1686015120000000000,1276.5,1277.0,1275.5,1275.5,108,165894,165911
2023-06-06 09:33:00.000000000,1686015180000000000,1275.5,1277.0,1274.0,1277.0,273,165911,165980
2023-06-06 09:34:00.000000000,1686015240000000000,1277.0,1278.5,1276.0,1276.5,273,165980,165923
2023-06-06 09:35:00.000000000,1686015300000000000,1276.5,1278.5,1275.0,1278.0,251,165923,165982
2023-06-06 09:36:00.000000000,1686015360000000000,1278.0,1278.0,1276.0,1277.0,195,165982,166047
2023-06-06 09:37:00.000000000,1686015420000000000,1277.0,1277.5,1275.5,1275.5,111,166047,166067
2023-06-06 09:38:00.000000000,1686015480000000000,1275.5,1278.0,1275.5,1278.0,83,166067,166089
2023-06-06 09:39:00.000000000,1686015540000000000,1278.0,1278.0,1276.5,1277.0,87,166089,166082
2023-06-06 09:40:00.000000000,1686015600000000000,1277.0,1279.0,1277.0,1279.0,160,166082,166065
2023-06-06 09:41:00.000000000,1686015660000000000,1279.0,1279.5,1277.5,1277.5,204,166065,166083
2023-06-06 09:42:00.000000000,1686015720000000000,1277.5,1278.5,1276.0,1278.5,156,166083,166075
2023-06-06 09:43:00.000000000,1686015780000000000,1278.5,1278.5,1276.0,1276.0,214,166075,166062
2023-06-06 09:44:00.000000000,1686015840000000000,1276.0,1277.0,1275.0,1276.0,146,166062,166109
2023-06-06 09:45:00.000000000,1686015900000000000,1276.0,1277.0,1275.0,1275.0,58,166109,166094
2023-06-06 09:46:00.000000000,1686015960000000000,1275.0,1275.0,1273.0,1274.0,264,166094,166088
2023-06-06 09:47:00.000000000,1686016020000000000,1274.0,1274.0,1272.5,1272.5,173,166088,166046
2023-06-06 09:48:00.000000000,1686016080000000000,1272.5,1273.5,1271.0,1272.0,453,166046,165965
2023-06-06 09:49:00.000000000,1686016140000000000,1272.0,1273.5,1271.0,1272.5,256,165965,165923
2023-06-06 09:50:00.000000000,1686016200000000000,1272.5,1273.5,1272.0,1273.0,157,165923,165902
2023-06-06 09:51:00.000000000,1686016260000000000,1273.0,1274.0,1272.0,1272.5,177,165902,165876
2023-06-06 09:52:00.000000000,1686016320000000000,1272.5,1273.5,1272.0,1273.0,85,165876,165884
