datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-03-07 21:20:00.000000000,1709817600000000000,4583,4587,4583,4585,748,379489,379485
2024-03-07 21:21:00.000000000,1709817660000000000,4585,4587,4579,4580,2335,379485,380015
2024-03-07 21:22:00.000000000,1709817720000000000,4580,4580,4578,4580,644,380015,379949
2024-03-07 21:23:00.000000000,1709817780000000000,4580,4581,4578,4580,598,379949,379947
2024-03-07 21:24:00.000000000,1709817840000000000,4580,4581,4579,4579,432,379947,380067
2024-03-07 21:25:00.000000000,1709817900000000000,4579,4579,4576,4577,968,380067,380144
2024-03-07 21:26:00.000000000,1709817960000000000,4577,4578,4576,4578,531,380144,380147
2024-03-07 21:27:00.000000000,1709818020000000000,4578,4581,4577,4581,746,380147,380208
2024-03-07 21:28:00.000000000,1709818080000000000,4581,4582,4580,4582,405,380208,380147
2024-03-07 21:29:00.000000000,1709818140000000000,4582,4582,4580,4581,346,380147,380166
2024-03-07 21:30:00.000000000,1709818200000000000,4581,4582,4580,4581,274,380166,380177
2024-03-07 21:31:00.000000000,1709818260000000000,4581,4581,4578,4581,804,380177,380338
2024-03-07 21:32:00.000000000,1709818320000000000,4581,4583,4581,4583,555,380338,380292
2024-03-07 21:33:00.000000000,1709818380000000000,4583,4583,4581,4581,117,380292,380319
2024-03-07 21:34:00.000000000,1709818440000000000,4581,4581,4578,4578,562,380319,380417
2024-03-07 21:35:00.000000000,1709818500000000000,4578,4579,4574,4574,1189,380417,380326
2024-03-07 21:36:00.000000000,1709818560000000000,4574,4578,4574,4577,961,380326,380221
2024-03-07 21:37:00.000000000,1709818620000000000,4577,4577,4574,4575,1080,380221,380477
2024-03-07 21:38:00.000000000,1709818680000000000,4575,4575,4574,4574,515,380477,380437
2024-03-07 21:39:00.000000000,1709818740000000000,4574,4575,4573,4574,794,380437,380233
2024-03-07 21:40:00.000000000,1709818800000000000,4574,4577,4573,4576,806,380233,380230
2024-03-07 21:41:00.000000000,1709818860000000000,4576,4576,4571,4571,899,380230,380479
2024-03-07 21:42:00.000000000,1709818920000000000,4571,4574,4571,4574,663,380479,380507
2024-03-07 21:43:00.000000000,1709818980000000000,4574,4575,4574,4575,373,380507,380558
2024-03-07 21:44:00.000000000,1709819040000000000,4575,4575,4573,4573,324,380558,380606
2024-03-07 21:45:00.000000000,1709819100000000000,4573,4576,4573,4575,435,380606,380648
2024-03-07 21:46:00.000000000,1709819160000000000,4575,4578,4575,4576,492,380648,380697
2024-03-07 21:47:00.000000000,1709819220000000000,4576,4577,4575,4577,235,380697,380667
2024-03-07 21:48:00.000000000,1709819280000000000,4577,4577,4575,4575,269,380667,380812
2024-03-07 21:49:00.000000000,1709819340000000000,4575,4576,4573,4574,626,380812,380798
2024-03-07 21:50:00.000000000,1709819400000000000,4574,4575,4572,4573,373,380798,380795
2024-03-07 21:51:00.000000000,1709819460000000000,4573,4574,4572,4573,478,380795,380811
2024-03-07 21:52:00.000000000,1709819520000000000,4573,4574,4571,4573,731,380811,380744
2024-03-07 21:53:00.000000000,1709819580000000000,4573,4574,4572,4573,234,380744,380788
2024-03-07 21:54:00.000000000,1709819640000000000,4573,4574,4572,4572,304,380788,380749
2024-03-07 21:55:00.000000000,1709819700000000000,4572,4573,4570,4571,1041,380749,380708
2024-03-07 21:56:00.000000000,1709819760000000000,4571,4574,4571,4573,606,380708,380914
2024-03-07 21:57:00.000000000,1709819820000000000,4573,4574,4572,4572,223,380914,380944
2024-03-07 21:58:00.000000000,1709819880000000000,4572,4573,4572,4573,203,380944,380907
2024-03-07 21:59:00.000000000,1709819940000000000,4573,4573,4572,4573,389,380907,380904
2024-03-07 22:00:00.000000000,1709820000000000000,4573,4573,4567,4569,1803,380904,380712
2024-03-07 22:01:00.000000000,1709820060000000000,4569,4571,4568,4570,637,380712,380735
2024-03-07 22:02:00.000000000,1709820120000000000,4570,4571,4562,4565,2494,380735,380774
2024-03-07 22:03:00.000000000,1709820180000000000,4565,4568,4564,4567,1326,380774,380773
2024-03-07 22:04:00.000000000,1709820240000000000,4567,4569,4566,4567,638,380773,380831
2024-03-07 22:05:00.000000000,1709820300000000000,4567,4570,4567,4569,611,380831,380818
2024-03-07 22:06:00.000000000,1709820360000000000,4569,4572,4569,4570,902,380818,380625
2024-03-07 22:07:00.000000000,1709820420000000000,4570,4570,4568,4568,306,380625,380694
2024-03-07 22:08:00.000000000,1709820480000000000,4568,4569,4567,4569,371,380694,380704
2024-03-07 22:09:00.000000000,1709820540000000000,4569,4570,4568,4570,233,380704,380699
2024-03-07 22:10:00.000000000,1709820600000000000,4570,4572,4569,4572,696,380699,380761
2024-03-07 22:11:00.000000000,1709820660000000000,4572,4573,4570,4571,670,380761,380718
2024-03-07 22:12:00.000000000,1709820720000000000,4571,4573,4571,4572,424,380718,380944
2024-03-07 22:13:00.000000000,1709820780000000000,4572,4572,4570,4570,336,380944,380977
2024-03-07 22:14:00.000000000,1709820840000000000,4570,4575,4570,4575,1056,380977,380924
2024-03-07 22:15:00.000000000,1709820900000000000,4575,4576,4574,4575,909,380924,380870
2024-03-07 22:16:00.000000000,1709820960000000000,4575,4577,4574,4575,982,380870,380869
2024-03-07 22:17:00.000000000,1709821020000000000,4575,4575,4572,4573,450,380869,381012
2024-03-07 22:18:00.000000000,1709821080000000000,4573,4573,4571,4571,339,381012,380991
2024-03-07 22:19:00.000000000,1709821140000000000,4571,4572,4569,4569,502,380991,380750
2024-03-07 22:20:00.000000000,1709821200000000000,4569,4572,4569,4572,458,380750,380675
2024-03-07 22:21:00.000000000,1709821260000000000,4572,4575,4571,4572,543,380675,380855
2024-03-07 22:22:00.000000000,1709821320000000000,4572,4572,4568,4569,797,380855,380797
2024-03-07 22:23:00.000000000,1709821380000000000,4569,4570,4568,4569,588,380797,381020
2024-03-07 22:24:00.000000000,1709821440000000000,4569,4569,4567,4569,472,381020,381026
2024-03-07 22:25:00.000000000,1709821500000000000,4569,4569,4567,4568,287,381026,381007
2024-03-07 22:26:00.000000000,1709821560000000000,4568,4572,4567,4571,653,381007,381026
2024-03-07 22:27:00.000000000,1709821620000000000,4571,4572,4569,4572,231,381026,381087
2024-03-07 22:28:00.000000000,1709821680000000000,4572,4573,4571,4572,223,381087,381052
2024-03-07 22:29:00.000000000,1709821740000000000,4572,4572,4570,4571,225,381052,381050
2024-03-07 22:30:00.000000000,1709821800000000000,4571,4572,4571,4571,159,381050,381047
2024-03-07 22:31:00.000000000,1709821860000000000,4571,4577,4571,4575,1340,381047,380799
2024-03-07 22:32:00.000000000,1709821920000000000,4575,4575,4572,4574,341,380799,380791
2024-03-07 22:33:00.000000000,1709821980000000000,4574,4574,4572,4574,135,380791,380843
2024-03-07 22:34:00.000000000,1709822040000000000,4574,4576,4574,4574,517,380843,380675
2024-03-07 22:35:00.000000000,1709822100000000000,4574,4575,4574,4574,246,380675,380669
2024-03-07 22:36:00.000000000,1709822160000000000,4574,4575,4573,4573,131,380669,380652
2024-03-07 22:37:00.000000000,1709822220000000000,4573,4574,4571,4572,397,380652,380702
2024-03-07 22:38:00.000000000,1709822280000000000,4572,4573,4570,4570,289,380702,380654
2024-03-07 22:39:00.000000000,1709822340000000000,4570,4573,4570,4572,288,380654,380571
2024-03-07 22:40:00.000000000,1709822400000000000,4572,4575,4572,4574,357,380571,380472
2024-03-07 22:41:00.000000000,1709822460000000000,4574,4575,4572,4574,336,380472,380383
2024-03-07 22:42:00.000000000,1709822520000000000,4574,4576,4573,4576,589,380383,380333
2024-03-07 22:43:00.000000000,1709822580000000000,4576,4578,4576,4577,1414,380333,379895
2024-03-07 22:44:00.000000000,1709822640000000000,4577,4578,4574,4575,521,379895,379798
2024-03-07 22:45:00.000000000,1709822700000000000,4575,4576,4574,4575,508,379798,379655
2024-03-07 22:46:00.000000000,1709822760000000000,4575,4575,4573,4573,371,379655,379715
2024-03-07 22:47:00.000000000,1709822820000000000,4573,4574,4573,4573,154,379715,379728
2024-03-07 22:48:00.000000000,1709822880000000000,4573,4574,4572,4573,152,379728,379655
2024-03-07 22:49:00.000000000,1709822940000000000,4573,4573,4572,4572,119,379655,379658
2024-03-07 22:50:00.000000000,1709823000000000000,4572,4573,4570,4572,558,379658,379510
2024-03-07 22:51:00.000000000,1709823060000000000,4572,4573,4571,4573,222,379510,379448
2024-03-07 22:52:00.000000000,1709823120000000000,4573,4574,4572,4573,184,379448,379465
2024-03-07 22:53:00.000000000,1709823180000000000,4573,4573,4572,4573,57,379465,379435
2024-03-07 22:54:00.000000000,1709823240000000000,4573,4573,4572,4573,69,379435,379417
2024-03-07 22:55:00.000000000,1709823300000000000,4573,4573,4572,4572,193,379417,379377
2024-03-07 22:56:00.000000000,1709823360000000000,4572,4575,4571,4573,586,379377,379207
2024-03-07 22:57:00.000000000,1709823420000000000,4573,4574,4572,4573,241,379207,379077
2024-03-07 22:58:00.000000000,1709823480000000000,4573,4574,4572,4573,363,379077,378891
2024-03-07 22:59:00.000000000,1709823540000000000,4573,4575,4572,4572,1074,378891,378597
2024-03-08 09:00:00.000000000,1709859600000000000,4579,4584,4579,4582,2896,378597,378771
2024-03-08 09:01:00.000000000,1709859660000000000,4582,4585,4581,4584,1916,378771,378855
2024-03-08 09:02:00.000000000,1709859720000000000,4584,4588,4583,4587,2971,378855,379090
2024-03-08 09:03:00.000000000,1709859780000000000,4587,4592,4585,4590,3822,379090,379498
2024-03-08 09:04:00.000000000,1709859840000000000,4590,4602,4590,4600,11063,379498,379188
2024-03-08 09:05:00.000000000,1709859900000000000,4600,4601,4593,4601,7134,379188,379201
2024-03-08 09:06:00.000000000,1709859960000000000,4601,4606,4600,4603,4124,379201,379418
2024-03-08 09:07:00.000000000,1709860020000000000,4603,4606,4601,4603,3670,379418,379435
2024-03-08 09:08:00.000000000,1709860080000000000,4603,4606,4602,4603,2950,379435,379530
2024-03-08 09:09:00.000000000,1709860140000000000,4603,4604,4599,4599,2401,379530,379598
2024-03-08 09:10:00.000000000,1709860200000000000,4599,4600,4598,4599,2004,379598,379381
2024-03-08 09:11:00.000000000,1709860260000000000,4599,4600,4597,4597,1805,379381,379328
2024-03-08 09:12:00.000000000,1709860320000000000,4597,4598,4593,4597,2172,379328,378958
2024-03-08 09:13:00.000000000,1709860380000000000,4597,4597,4596,4596,600,378958,378833
2024-03-08 09:14:00.000000000,1709860440000000000,4596,4597,4592,4593,2022,378833,378663
2024-03-08 09:15:00.000000000,1709860500000000000,4593,4595,4591,4593,1780,378663,378555
2024-03-08 09:16:00.000000000,1709860560000000000,4593,4596,4593,4595,1253,378555,378652
2024-03-08 09:17:00.000000000,1709860620000000000,4595,4595,4592,4593,719,378652,378564
2024-03-08 09:18:00.000000000,1709860680000000000,4593,4596,4592,4595,841,378564,378709
2024-03-08 09:19:00.000000000,1709860740000000000,4595,4597,4594,4595,567,378709,378838
2024-03-08 09:20:00.000000000,1709860800000000000,4595,4596,4593,4594,425,378838,378851
2024-03-08 09:21:00.000000000,1709860860000000000,4594,4594,4589,4591,1375,378851,378540
2024-03-08 09:22:00.000000000,1709860920000000000,4591,4593,4590,4592,761,378540,378473
2024-03-08 09:23:00.000000000,1709860980000000000,4592,4592,4590,4590,451,378473,378382
2024-03-08 09:24:00.000000000,1709861040000000000,4590,4591,4589,4590,699,378382,378253
2024-03-08 09:25:00.000000000,1709861100000000000,4590,4591,4588,4590,697,378253,378266
2024-03-08 09:26:00.000000000,1709861160000000000,4590,4594,4590,4594,830,378266,378229
2024-03-08 09:27:00.000000000,1709861220000000000,4594,4594,4592,4593,364,378229,378256
2024-03-08 09:28:00.000000000,1709861280000000000,4593,4593,4592,4592,115,378256,378290
2024-03-08 09:29:00.000000000,1709861340000000000,4592,4594,4591,4594,519,378290,378254
2024-03-08 09:30:00.000000000,1709861400000000000,4594,4596,4591,4592,1370,378254,377910
2024-03-08 09:31:00.000000000,1709861460000000000,4592,4593,4588,4589,945,377910,377670
2024-03-08 09:32:00.000000000,1709861520000000000,4589,4591,4586,4586,1602,377670,377748
2024-03-08 09:33:00.000000000,1709861580000000000,4586,4589,4586,4588,1490,377748,377597
2024-03-08 09:34:00.000000000,1709861640000000000,4588,4588,4585,4586,918,377597,377572
2024-03-08 09:35:00.000000000,1709861700000000000,4586,4586,4582,4583,2007,377572,377252
2024-03-08 09:36:00.000000000,1709861760000000000,4583,4587,4583,4586,1355,377252,377355
2024-03-08 09:37:00.000000000,1709861820000000000,4586,4587,4584,4587,771,377355,377093
2024-03-08 09:38:00.000000000,1709861880000000000,4587,4588,4586,4588,327,377093,377095
2024-03-08 09:39:00.000000000,1709861940000000000,4588,4588,4587,4588,290,377095,377035
2024-03-08 09:40:00.000000000,1709862000000000000,4588,4588,4585,4585,439,377035,377040
2024-03-08 09:41:00.000000000,1709862060000000000,4585,4589,4585,4588,331,377040,377009
2024-03-08 09:42:00.000000000,1709862120000000000,4588,4588,4584,4586,1004,377009,376642
2024-03-08 09:43:00.000000000,1709862180000000000,4586,4588,4586,4587,276,376642,376574
2024-03-08 09:44:00.000000000,1709862240000000000,4587,4588,4586,4587,327,376574,376534
2024-03-08 09:45:00.000000000,1709862300000000000,4587,4588,4586,4587,368,376534,376510
2024-03-08 09:46:00.000000000,1709862360000000000,4587,4587,4584,4585,1036,376510,376571
2024-03-08 09:47:00.000000000,1709862420000000000,4585,4585,4582,4582,831,376571,376438
2024-03-08 09:48:00.000000000,1709862480000000000,4582,4583,4581,4583,866,376438,376332
2024-03-08 09:49:00.000000000,1709862540000000000,4583,4585,4582,4585,1086,376332,376125
2024-03-08 09:50:00.000000000,1709862600000000000,4585,4585,4582,4584,374,376125,376096
2024-03-08 09:51:00.000000000,1709862660000000000,4584,4584,4581,4581,1004,376096,376114
2024-03-08 09:52:00.000000000,1709862720000000000,4581,4582,4578,4578,2136,376114,376056
2024-03-08 09:53:00.000000000,1709862780000000000,4578,4579,4576,4579,1928,376056,375658
2024-03-08 09:54:00.000000000,1709862840000000000,4579,4580,4579,4580,774,375658,375591
2024-03-08 09:55:00.000000000,1709862900000000000,4580,4580,4579,4579,397,375591,375535
2024-03-08 09:56:00.000000000,1709862960000000000,4579,4581,4578,4581,790,375535,375504
2024-03-08 09:57:00.000000000,1709863020000000000,4581,4582,4580,4581,480,375504,375625
2024-03-08 09:58:00.000000000,1709863080000000000,4581,4582,4581,4582,474,375625,375466
2024-03-08 09:59:00.000000000,1709863140000000000,4582,4582,4577,4578,1021,375466,375486
2024-03-08 10:00:00.000000000,1709863200000000000,4578,4578,4576,4577,1052,375486,375678
2024-03-08 10:01:00.000000000,1709863260000000000,4577,4577,4572,4574,3874,375678,376280
2024-03-08 10:02:00.000000000,1709863320000000000,4574,4575,4572,4572,1468,376280,376379
2024-03-08 10:03:00.000000000,1709863380000000000,4572,4574,4571,4573,1511,376379,376422
2024-03-08 10:04:00.000000000,1709863440000000000,4573,4573,4568,4569,3144,376422,376529
2024-03-08 10:05:00.000000000,1709863500000000000,4569,4570,4567,4568,1843,376529,376679
2024-03-08 10:06:00.000000000,1709863560000000000,4568,4569,4566,4568,2584,376679,376925
2024-03-08 10:07:00.000000000,1709863620000000000,4568,4570,4567,4568,1440,376925,377065
2024-03-08 10:08:00.000000000,1709863680000000000,4568,4571,4568,4570,1622,377065,376984
2024-03-08 10:09:00.000000000,1709863740000000000,4570,4570,4567,4567,1098,376984,377451
2024-03-08 10:10:00.000000000,1709863800000000000,4567,4568,4565,4568,1860,377451,377641
2024-03-08 10:11:00.000000000,1709863860000000000,4568,4569,4566,4567,987,377641,377794
2024-03-08 10:12:00.000000000,1709863920000000000,4567,4568,4566,4568,638,377794,377884
2024-03-08 10:13:00.000000000,1709863980000000000,4568,4569,4566,4568,1744,377884,378083
2024-03-08 10:14:00.000000000,1709864040000000000,4568,4569,4566,4567,1502,378083,378675
2024-03-08 10:30:00.000000000,1709865000000000000,4567,4568,4565,4565,1753,378675,379066
2024-03-08 10:31:00.000000000,1709865060000000000,4565,4568,4561,4567,4722,379066,379532
2024-03-08 10:32:00.000000000,1709865120000000000,4567,4567,4563,4564,1221,379532,380062
2024-03-08 10:33:00.000000000,1709865180000000000,4564,4564,4561,4563,2315,380062,380199
2024-03-08 10:34:00.000000000,1709865240000000000,4563,4565,4562,4565,946,380199,380381
2024-03-08 10:35:00.000000000,1709865300000000000,4565,4567,4563,4566,922,380381,380643
2024-03-08 10:36:00.000000000,1709865360000000000,4566,4570,4566,4568,1692,380643,380491
2024-03-08 10:37:00.000000000,1709865420000000000,4568,4571,4568,4569,981,380491,380588
2024-03-08 10:38:00.000000000,1709865480000000000,4569,4571,4569,4571,716,380588,380585
2024-03-08 10:39:00.000000000,1709865540000000000,4571,4571,4569,4570,586,380585,380815
2024-03-08 10:40:00.000000000,1709865600000000000,4570,4573,4570,4572,1465,380815,380899
2024-03-08 10:41:00.000000000,1709865660000000000,4572,4573,4571,4573,473,380899,380979
2024-03-08 10:42:00.000000000,1709865720000000000,4573,4573,4569,4571,782,380979,381101
2024-03-08 10:43:00.000000000,1709865780000000000,4571,4573,4570,4572,727,381101,381403
2024-03-08 10:44:00.000000000,1709865840000000000,4572,4575,4572,4575,1041,381403,381248
2024-03-08 10:45:00.000000000,1709865900000000000,4575,4575,4571,4571,561,381248,381371
2024-03-08 10:46:00.000000000,1709865960000000000,4571,4571,4570,4570,249,381371,381419
2024-03-08 10:47:00.000000000,1709866020000000000,4570,4572,4570,4572,393,381419,381450
2024-03-08 10:48:00.000000000,1709866080000000000,4572,4572,4569,4570,364,381450,381527
2024-03-08 10:49:00.000000000,1709866140000000000,4570,4571,4569,4570,471,381527,381626
2024-03-08 10:50:00.000000000,1709866200000000000,4570,4571,4569,4570,323,381626,381599
2024-03-08 10:51:00.000000000,1709866260000000000,4570,4570,4567,4567,696,381599,381875
2024-03-08 10:52:00.000000000,1709866320000000000,4567,4570,4567,4570,369,381875,381818
2024-03-08 10:53:00.000000000,1709866380000000000,4570,4570,4569,4569,101,381818,381824
2024-03-08 10:54:00.000000000,1709866440000000000,4569,4569,4567,4568,338,381824,381955
2024-03-08 10:55:00.000000000,1709866500000000000,4568,4570,4568,4569,251,381955,382002
2024-03-08 10:56:00.000000000,1709866560000000000,4569,4571,4569,4570,225,382002,382021
2024-03-08 10:57:00.000000000,1709866620000000000,4570,4572,4570,4572,337,382021,382000
2024-03-08 10:58:00.000000000,1709866680000000000,4572,4573,4569,4570,352,382000,382156
2024-03-08 10:59:00.000000000,1709866740000000000,4570,4573,4570,4573,404,382156,382189
2024-03-08 11:00:00.000000000,1709866800000000000,4573,4574,4572,4573,261,382189,382111
2024-03-08 11:01:00.000000000,1709866860000000000,4573,4573,4571,4572,324,382111,382231
2024-03-08 11:02:00.000000000,1709866920000000000,4572,4572,4571,4571,226,382231,382270
2024-03-08 11:03:00.000000000,1709866980000000000,4571,4574,4571,4573,253,382270,382266
2024-03-08 11:04:00.000000000,1709867040000000000,4573,4573,4572,4572,176,382266,382208
2024-03-08 11:05:00.000000000,1709867100000000000,4572,4572,4570,4571,245,382208,382168
2024-03-08 11:06:00.000000000,1709867160000000000,4571,4574,4570,4572,361,382168,382173
2024-03-08 11:07:00.000000000,1709867220000000000,4572,4576,4572,4575,1178,382173,381847
2024-03-08 11:08:00.000000000,1709867280000000000,4575,4576,4574,4575,689,381847,381615
2024-03-08 11:09:00.000000000,1709867340000000000,4575,4577,4575,4576,575,381615,381426
2024-03-08 11:10:00.000000000,1709867400000000000,4576,4576,4575,4575,484,381426,381248
2024-03-08 11:11:00.000000000,1709867460000000000,4575,4576,4575,4575,278,381248,381165
2024-03-08 11:12:00.000000000,1709867520000000000,4575,4576,4574,4574,369,381165,381253
2024-03-08 11:13:00.000000000,1709867580000000000,4574,4576,4574,4576,369,381253,381120
2024-03-08 11:14:00.000000000,1709867640000000000,4576,4576,4573,4573,369,381120,381065
2024-03-08 11:15:00.000000000,1709867700000000000,4573,4574,4571,4571,519,381065,381039
2024-03-08 11:16:00.000000000,1709867760000000000,4571,4575,4571,4574,480,381039,380850
2024-03-08 11:17:00.000000000,1709867820000000000,4574,4575,4573,4573,249,380850,380897
2024-03-08 11:18:00.000000000,1709867880000000000,4573,4574,4571,4571,445,380897,380990
2024-03-08 11:19:00.000000000,1709867940000000000,4571,4572,4569,4570,741,380990,380975
2024-03-08 11:20:00.000000000,1709868000000000000,4570,4570,4566,4567,1011,380975,380881
2024-03-08 11:21:00.000000000,1709868060000000000,4567,4570,4567,4570,417,380881,380910
2024-03-08 11:22:00.000000000,1709868120000000000,4570,4571,4569,4570,290,380910,380850
2024-03-08 11:23:00.000000000,1709868180000000000,4570,4575,4570,4575,1259,380850,380192
2024-03-08 11:24:00.000000000,1709868240000000000,4575,4582,4575,4581,2831,380192,379146
2024-03-08 11:25:00.000000000,1709868300000000000,4581,4583,4580,4582,2208,379146,378453
2024-03-08 11:26:00.000000000,1709868360000000000,4582,4584,4580,4582,1654,378453,378321
2024-03-08 11:27:00.000000000,1709868420000000000,4582,4584,4581,4583,1257,378321,378161
2024-03-08 11:28:00.000000000,1709868480000000000,4583,4584,4582,4583,919,378161,377926
2024-03-08 11:29:00.000000000,1709868540000000000,4583,4584,4580,4580,1675,377926,377641
2024-03-08 13:30:00.000000000,1709875800000000000,4580,4583,4580,4580,1700,377641,377408
2024-03-08 13:31:00.000000000,1709875860000000000,4580,4581,4578,4579,1035,377408,377070
2024-03-08 13:32:00.000000000,1709875920000000000,4579,4580,4578,4579,411,377070,376902
2024-03-08 13:33:00.000000000,1709875980000000000,4579,4580,4579,4579,187,376902,376815
2024-03-08 13:34:00.000000000,1709876040000000000,4579,4582,4579,4582,596,376815,376748
2024-03-08 13:35:00.000000000,1709876100000000000,4582,4585,4581,4584,1279,376748,376683
2024-03-08 13:36:00.000000000,1709876160000000000,4584,4585,4582,4583,531,376683,376770
2024-03-08 13:37:00.000000000,1709876220000000000,4583,4583,4580,4581,482,376770,376907
2024-03-08 13:38:00.000000000,1709876280000000000,4581,4582,4581,4581,166,376907,376865
2024-03-08 13:39:00.000000000,1709876340000000000,4581,4582,4579,4579,419,376865,376810
2024-03-08 13:40:00.000000000,1709876400000000000,4579,4581,4578,4581,635,376810,376589
2024-03-08 13:41:00.000000000,1709876460000000000,4581,4581,4579,4581,287,376589,376602
2024-03-08 13:42:00.000000000,1709876520000000000,4581,4581,4580,4580,151,376602,376654
2024-03-08 13:43:00.000000000,1709876580000000000,4580,4583,4580,4583,278,376654,376627
2024-03-08 13:44:00.000000000,1709876640000000000,4583,4584,4581,4583,497,376627,376655
2024-03-08 13:45:00.000000000,1709876700000000000,4583,4587,4583,4587,1422,376655,376883
2024-03-08 13:46:00.000000000,1709876760000000000,4587,4588,4585,4586,1131,376883,376860
2024-03-08 13:47:00.000000000,1709876820000000000,4586,4588,4585,4587,1313,376860,377303
2024-03-08 13:48:00.000000000,1709876880000000000,4587,4588,4584,4584,1070,377303,377429
2024-03-08 13:49:00.000000000,1709876940000000000,4584,4587,4584,4587,813,377429,377676
2024-03-08 13:50:00.000000000,1709877000000000000,4587,4588,4585,4585,1036,377676,377814
2024-03-08 13:51:00.000000000,1709877060000000000,4585,4588,4585,4587,957,377814,377978
2024-03-08 13:52:00.000000000,1709877120000000000,4587,4588,4586,4587,524,377978,378003
2024-03-08 13:53:00.000000000,1709877180000000000,4587,4590,4587,4589,1084,378003,377908
2024-03-08 13:54:00.000000000,1709877240000000000,4589,4592,4589,4591,1519,377908,377745
2024-03-08 13:55:00.000000000,1709877300000000000,4591,4591,4587,4587,1027,377745,377813
2024-03-08 13:56:00.000000000,1709877360000000000,4587,4588,4587,4588,631,377813,377714
2024-03-08 13:57:00.000000000,1709877420000000000,4588,4588,4587,4588,439,377714,377603
2024-03-08 13:58:00.000000000,1709877480000000000,4588,4590,4587,4588,787,377603,377476
2024-03-08 13:59:00.000000000,1709877540000000000,4588,4591,4588,4589,1062,377476,377747
2024-03-08 14:00:00.000000000,1709877600000000000,4589,4591,4589,4590,881,377747,377725
2024-03-08 14:01:00.000000000,1709877660000000000,4590,4590,4587,4587,648,377725,377609
2024-03-08 14:02:00.000000000,1709877720000000000,4587,4588,4586,4588,920,377609,377779
2024-03-08 14:03:00.000000000,1709877780000000000,4588,4590,4588,4589,346,377779,377895
2024-03-08 14:04:00.000000000,1709877840000000000,4589,4590,4587,4587,468,377895,378081
2024-03-08 14:05:00.000000000,1709877900000000000,4587,4592,4587,4592,1130,378081,378154
2024-03-08 14:06:00.000000000,1709877960000000000,4592,4592,4590,4590,661,378154,378158
2024-03-08 14:07:00.000000000,1709878020000000000,4590,4591,4589,4590,322,378158,378169
2024-03-08 14:08:00.000000000,1709878080000000000,4590,4591,4590,4590,594,378169,378037
2024-03-08 14:09:00.000000000,1709878140000000000,4590,4595,4590,4594,2217,378037,377857
2024-03-08 14:10:00.000000000,1709878200000000000,4594,4596,4593,4594,2016,377857,377852
2024-03-08 14:11:00.000000000,1709878260000000000,4594,4595,4592,4593,1074,377852,377554
2024-03-08 14:12:00.000000000,1709878320000000000,4593,4593,4590,4592,1086,377554,377356
2024-03-08 14:13:00.000000000,1709878380000000000,4592,4593,4591,4592,352,377356,377358
2024-03-08 14:14:00.000000000,1709878440000000000,4592,4593,4592,4592,342,377358,377326
2024-03-08 14:15:00.000000000,1709878500000000000,4592,4595,4592,4593,988,377326,377404
2024-03-08 14:16:00.000000000,1709878560000000000,4593,4596,4593,4595,1500,377404,377579
2024-03-08 14:17:00.000000000,1709878620000000000,4595,4599,4594,4596,3267,377579,377504
2024-03-08 14:18:00.000000000,1709878680000000000,4596,4596,4593,4593,1642,377504,377234
2024-03-08 14:19:00.000000000,1709878740000000000,4593,4594,4590,4591,1486,377234,377029
2024-03-08 14:20:00.000000000,1709878800000000000,4591,4592,4590,4590,1139,377029,377160
2024-03-08 14:21:00.000000000,1709878860000000000,4590,4593,4590,4592,515,377160,377149
2024-03-08 14:22:00.000000000,1709878920000000000,4592,4595,4592,4593,545,377149,377063
2024-03-08 14:23:00.000000000,1709878980000000000,4593,4594,4592,4593,574,377063,377069
2024-03-08 14:24:00.000000000,1709879040000000000,4593,4594,4593,4594,357,377069,377035
2024-03-08 14:25:00.000000000,1709879100000000000,4594,4594,4592,4592,487,377035,377018
2024-03-08 14:26:00.000000000,1709879160000000000,4592,4594,4591,4592,603,377018,376887
2024-03-08 14:27:00.000000000,1709879220000000000,4592,4593,4591,4592,417,376887,376866
2024-03-08 14:28:00.000000000,1709879280000000000,4592,4596,4592,4596,981,376866,376930
2024-03-08 14:29:00.000000000,1709879340000000000,4596,4597,4595,4596,1734,376930,377338
2024-03-08 14:30:00.000000000,1709879400000000000,4596,4597,4595,4596,922,377338,377384
2024-03-08 14:31:00.000000000,1709879460000000000,4596,4597,4595,4596,491,377384,377434
2024-03-08 14:32:00.000000000,1709879520000000000,4596,4600,4596,4600,3146,377434,377688
2024-03-08 14:33:00.000000000,1709879580000000000,4600,4604,4599,4603,2831,377688,377640
2024-03-08 14:34:00.000000000,1709879640000000000,4603,4605,4602,4603,2357,377640,378214
2024-03-08 14:35:00.000000000,1709879700000000000,4603,4606,4603,4606,2858,378214,378243
2024-03-08 14:36:00.000000000,1709879760000000000,4606,4606,4601,4602,1730,378243,378335
2024-03-08 14:37:00.000000000,1709879820000000000,4602,4603,4602,4602,964,378335,378229
2024-03-08 14:38:00.000000000,1709879880000000000,4602,4603,4602,4602,667,378229,378364
2024-03-08 14:39:00.000000000,1709879940000000000,4602,4603,4600,4600,1223,378364,378314
2024-03-08 14:40:00.000000000,1709880000000000000,4600,4601,4597,4599,1526,378314,378030
