datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-08-07 10:34:00.000000000,1691375640000000000,3717,3720,3716,3717,4488,1780582,1781782
2023-08-07 10:35:00.000000000,1691375700000000000,3717,3718,3716,3718,3366,1781782,1782637
2023-08-07 10:36:00.000000000,1691375760000000000,3718,3718,3714,3718,6957,1782637,1784078
2023-08-07 10:37:00.000000000,1691375820000000000,3718,3719,3715,3719,4129,1784078,1784558
2023-08-07 10:38:00.000000000,1691375880000000000,3719,3719,3717,3718,2648,1784558,1785175
2023-08-07 10:39:00.000000000,1691375940000000000,3718,3718,3716,3717,3295,1785175,1786167
2023-08-07 10:40:00.000000000,1691376000000000000,3717,3718,3716,3717,2885,1786167,1786526
2023-08-07 10:41:00.000000000,1691376060000000000,3717,3721,3716,3720,4247,1786526,1787906
2023-08-07 10:42:00.000000000,1691376120000000000,3720,3721,3717,3718,3106,1787906,1788283
2023-08-07 10:43:00.000000000,1691376180000000000,3718,3721,3716,3716,3869,1788283,1788814
2023-08-07 10:44:00.000000000,1691376240000000000,3716,3719,3715,3718,2594,1788814,1789023
2023-08-07 10:45:00.000000000,1691376300000000000,3718,3720,3718,3718,1596,1789023,1789168
2023-08-07 10:46:00.000000000,1691376360000000000,3718,3720,3717,3720,2444,1789168,1789614
2023-08-07 10:47:00.000000000,1691376420000000000,3720,3720,3716,3718,3001,1789614,1789601
2023-08-07 10:48:00.000000000,1691376480000000000,3718,3719,3717,3717,1445,1789601,1789925
2023-08-07 10:49:00.000000000,1691376540000000000,3717,3718,3717,3718,1217,1789925,1789741
2023-08-07 10:50:00.000000000,1691376600000000000,3718,3720,3717,3719,1273,1789741,1790080
2023-08-07 10:51:00.000000000,1691376660000000000,3719,3721,3719,3720,1818,1790080,1790565
2023-08-07 10:52:00.000000000,1691376720000000000,3720,3720,3711,3711,13529,1790565,1790216
2023-08-07 10:53:00.000000000,1691376780000000000,3711,3715,3711,3713,3732,1790216,1790925
2023-08-07 10:54:00.000000000,1691376840000000000,3713,3717,3713,3716,4559,1790925,1791241
2023-08-07 10:55:00.000000000,1691376900000000000,3716,3720,3715,3720,3880,1791241,1790749
2023-08-07 10:56:00.000000000,1691376960000000000,3720,3721,3719,3721,2313,1790749,1791108
2023-08-07 10:57:00.000000000,1691377020000000000,3721,3725,3720,3722,5964,1791108,1790691
2023-08-07 10:58:00.000000000,1691377080000000000,3722,3722,3717,3719,3150,1790691,1791265
2023-08-07 10:59:00.000000000,1691377140000000000,3719,3721,3718,3719,2282,1791265,1791451
2023-08-07 11:00:00.000000000,1691377200000000000,3719,3721,3718,3720,2243,1791451,1791775
2023-08-07 11:01:00.000000000,1691377260000000000,3720,3723,3718,3721,3705,1791775,1792093
2023-08-07 11:02:00.000000000,1691377320000000000,3721,3722,3718,3720,2143,1792093,1792715
2023-08-07 11:03:00.000000000,1691377380000000000,3720,3722,3720,3720,854,1792715,1793012
2023-08-07 11:04:00.000000000,1691377440000000000,3720,3723,3720,3722,2644,1793012,1793958
2023-08-07 11:05:00.000000000,1691377500000000000,3722,3723,3720,3721,2179,1793958,1794618
2023-08-07 11:06:00.000000000,1691377560000000000,3721,3723,3720,3723,1306,1794618,1794603
2023-08-07 11:07:00.000000000,1691377620000000000,3723,3724,3721,3721,3472,1794603,1793924
2023-08-07 11:08:00.000000000,1691377680000000000,3721,3722,3720,3721,1067,1793924,1793788
2023-08-07 11:09:00.000000000,1691377740000000000,3721,3721,3717,3718,2535,1793788,1793762
2023-08-07 11:10:00.000000000,1691377800000000000,3718,3719,3717,3718,1105,1793762,1793471
2023-08-07 11:11:00.000000000,1691377860000000000,3718,3719,3718,3719,726,1793471,1793410
2023-08-07 11:12:00.000000000,1691377920000000000,3719,3721,3718,3719,1486,1793410,1793304
2023-08-07 11:13:00.000000000,1691377980000000000,3719,3719,3718,3718,1181,1793304,1793306
2023-08-07 11:14:00.000000000,1691378040000000000,3718,3719,3717,3718,671,1793306,1793353
2023-08-07 11:15:00.000000000,1691378100000000000,3718,3718,3715,3715,3826,1793353,1793165
2023-08-07 11:16:00.000000000,1691378160000000000,3715,3718,3715,3717,1859,1793165,1792841
2023-08-07 11:17:00.000000000,1691378220000000000,3717,3717,3713,3714,2583,1792841,1793004
2023-08-07 11:18:00.000000000,1691378280000000000,3714,3716,3713,3714,1662,1793004,1793232
2023-08-07 11:19:00.000000000,1691378340000000000,3714,3715,3712,3712,4076,1793232,1793829
2023-08-07 11:20:00.000000000,1691378400000000000,3712,3713,3711,3712,4260,1793829,1793843
2023-08-07 11:21:00.000000000,1691378460000000000,3712,3715,3710,3714,7632,1793843,1794883
2023-08-07 11:22:00.000000000,1691378520000000000,3714,3715,3713,3715,3531,1794883,1795313
2023-08-07 11:23:00.000000000,1691378580000000000,3715,3716,3713,3713,5329,1795313,1794562
2023-08-07 11:24:00.000000000,1691378640000000000,3713,3716,3713,3715,2349,1794562,1794442
2023-08-07 11:25:00.000000000,1691378700000000000,3715,3716,3711,3711,2774,1794442,1794829
2023-08-07 11:26:00.000000000,1691378760000000000,3711,3713,3710,3712,3250,1794829,1794497
2023-08-07 11:27:00.000000000,1691378820000000000,3712,3715,3711,3714,5228,1794497,1794209
2023-08-07 11:28:00.000000000,1691378880000000000,3714,3715,3713,3715,2219,1794209,1794181
2023-08-07 11:29:00.000000000,1691378940000000000,3715,3715,3711,3713,3367,1794181,1794084
2023-08-07 13:30:00.000000000,1691386200000000000,3712,3712,3710,3710,4857,1794084,1795550
2023-08-07 13:31:00.000000000,1691386260000000000,3710,3715,3710,3714,4708,1795550,1796129
2023-08-07 13:32:00.000000000,1691386320000000000,3714,3716,3713,3716,7063,1796129,1798335
2023-08-07 13:33:00.000000000,1691386380000000000,3716,3716,3714,3714,1618,1798335,1797997
2023-08-07 13:34:00.000000000,1691386440000000000,3714,3716,3713,3713,1465,1797997,1798261
2023-08-07 13:35:00.000000000,1691386500000000000,3713,3716,3713,3715,3202,1798261,1798551
2023-08-07 13:36:00.000000000,1691386560000000000,3715,3715,3712,3713,1269,1798551,1798999
2023-08-07 13:37:00.000000000,1691386620000000000,3713,3715,3712,3715,2096,1798999,1799458
2023-08-07 13:38:00.000000000,1691386680000000000,3715,3715,3713,3713,1071,1799458,1799938
2023-08-07 13:39:00.000000000,1691386740000000000,3713,3714,3713,3713,912,1799938,1800198
2023-08-07 13:40:00.000000000,1691386800000000000,3713,3714,3711,3712,2989,1800198,1800508
2023-08-07 13:41:00.000000000,1691386860000000000,3712,3712,3710,3711,3997,1800508,1800990
2023-08-07 13:42:00.000000000,1691386920000000000,3711,3711,3710,3710,4103,1800990,1802578
2023-08-07 13:43:00.000000000,1691386980000000000,3710,3713,3710,3713,2932,1802578,1803569
2023-08-07 13:44:00.000000000,1691387040000000000,3713,3715,3712,3714,1863,1803569,1803490
2023-08-07 13:45:00.000000000,1691387100000000000,3714,3717,3713,3716,4277,1803490,1803286
2023-08-07 13:46:00.000000000,1691387160000000000,3716,3717,3715,3716,2562,1803286,1803091
2023-08-07 13:47:00.000000000,1691387220000000000,3716,3719,3715,3717,4672,1803091,1803163
2023-08-07 13:48:00.000000000,1691387280000000000,3717,3719,3716,3719,2905,1803163,1803414
2023-08-07 13:49:00.000000000,1691387340000000000,3719,3719,3715,3716,2595,1803414,1803272
2023-08-07 13:50:00.000000000,1691387400000000000,3716,3720,3715,3720,4264,1803272,1802023
2023-08-07 13:51:00.000000000,1691387460000000000,3720,3723,3719,3723,5719,1802023,1801323
2023-08-07 13:52:00.000000000,1691387520000000000,3723,3723,3719,3720,4977,1801323,1801064
2023-08-07 13:53:00.000000000,1691387580000000000,3720,3720,3718,3719,1562,1801064,1801071
2023-08-07 13:54:00.000000000,1691387640000000000,3719,3719,3718,3719,1836,1801071,1801040
2023-08-07 13:55:00.000000000,1691387700000000000,3719,3722,3719,3721,3012,1801040,1800566
2023-08-07 13:56:00.000000000,1691387760000000000,3721,3723,3719,3720,4565,1800566,1799623
2023-08-07 13:57:00.000000000,1691387820000000000,3720,3720,3716,3716,4212,1799623,1799642
2023-08-07 13:58:00.000000000,1691387880000000000,3716,3717,3715,3716,3758,1799642,1799314
2023-08-07 13:59:00.000000000,1691387940000000000,3716,3718,3715,3717,2050,1799314,1799437
2023-08-07 14:00:00.000000000,1691388000000000000,3717,3717,3714,3715,3043,1799437,1799558
2023-08-07 14:01:00.000000000,1691388060000000000,3715,3716,3714,3714,2510,1799558,1799968
2023-08-07 14:02:00.000000000,1691388120000000000,3714,3718,3714,3716,2123,1799968,1800068
2023-08-07 14:03:00.000000000,1691388180000000000,3716,3717,3715,3716,639,1800068,1800306
2023-08-07 14:04:00.000000000,1691388240000000000,3716,3716,3715,3716,448,1800306,1800418
2023-08-07 14:05:00.000000000,1691388300000000000,3716,3718,3715,3716,3311,1800418,1800053
2023-08-07 14:06:00.000000000,1691388360000000000,3716,3719,3716,3718,2246,1800053,1800261
2023-08-07 14:07:00.000000000,1691388420000000000,3718,3719,3717,3718,2440,1800261,1800480
2023-08-07 14:08:00.000000000,1691388480000000000,3718,3718,3716,3716,960,1800480,1800473
2023-08-07 14:09:00.000000000,1691388540000000000,3716,3719,3716,3719,1627,1800473,1800156
2023-08-07 14:10:00.000000000,1691388600000000000,3719,3719,3716,3717,1567,1800156,1800581
2023-08-07 14:11:00.000000000,1691388660000000000,3717,3717,3715,3715,977,1800581,1800886
2023-08-07 14:12:00.000000000,1691388720000000000,3715,3718,3715,3717,1770,1800886,1801344
2023-08-07 14:13:00.000000000,1691388780000000000,3717,3718,3716,3716,1088,1801344,1801314
2023-08-07 14:14:00.000000000,1691388840000000000,3716,3717,3715,3716,1417,1801314,1801278
2023-08-07 14:15:00.000000000,1691388900000000000,3716,3718,3715,3716,1492,1801278,1801562
2023-08-07 14:16:00.000000000,1691388960000000000,3716,3716,3714,3714,1652,1801562,1801557
2023-08-07 14:17:00.000000000,1691389020000000000,3714,3715,3713,3715,3108,1801557,1801448
2023-08-07 14:18:00.000000000,1691389080000000000,3715,3715,3711,3712,5480,1801448,1801317
2023-08-07 14:19:00.000000000,1691389140000000000,3712,3714,3712,3713,2245,1801317,1801672
2023-08-07 14:20:00.000000000,1691389200000000000,3713,3715,3712,3714,4113,1801672,1801101
2023-08-07 14:21:00.000000000,1691389260000000000,3714,3715,3713,3714,1610,1801101,1801450
2023-08-07 14:22:00.000000000,1691389320000000000,3714,3715,3713,3714,919,1801450,1801248
2023-08-07 14:23:00.000000000,1691389380000000000,3714,3714,3712,3714,1606,1801248,1801649
2023-08-07 14:24:00.000000000,1691389440000000000,3714,3715,3713,3715,1086,1801649,1801600
2023-08-07 14:25:00.000000000,1691389500000000000,3715,3716,3714,3715,1986,1801600,1802043
2023-08-07 14:26:00.000000000,1691389560000000000,3715,3715,3714,3715,1618,1802043,1802116
2023-08-07 14:27:00.000000000,1691389620000000000,3715,3715,3713,3713,757,1802116,1801970
2023-08-07 14:28:00.000000000,1691389680000000000,3713,3714,3712,3712,1865,1801970,1802091
2023-08-07 14:29:00.000000000,1691389740000000000,3712,3713,3711,3713,2762,1802091,1802133
2023-08-07 14:30:00.000000000,1691389800000000000,3713,3713,3706,3707,21154,1802133,1803197
2023-08-07 14:31:00.000000000,1691389860000000000,3707,3710,3707,3709,7335,1803197,1804004
2023-08-07 14:32:00.000000000,1691389920000000000,3709,3710,3708,3709,2543,1804004,1804549
2023-08-07 14:33:00.000000000,1691389980000000000,3709,3710,3708,3709,3046,1804549,1805148
2023-08-07 14:34:00.000000000,1691390040000000000,3709,3710,3708,3709,2559,1805148,1805705
2023-08-07 14:35:00.000000000,1691390100000000000,3709,3711,3709,3711,3064,1805705,1806448
2023-08-07 14:36:00.000000000,1691390160000000000,3711,3714,3710,3714,3560,1806448,1807482
2023-08-07 14:37:00.000000000,1691390220000000000,3714,3715,3713,3713,4053,1807482,1806556
2023-08-07 14:38:00.000000000,1691390280000000000,3713,3714,3712,3714,1797,1806556,1806610
2023-08-07 14:39:00.000000000,1691390340000000000,3714,3717,3713,3715,6683,1806610,1806769
2023-08-07 14:40:00.000000000,1691390400000000000,3715,3719,3715,3718,8404,1806769,1806135
2023-08-07 14:41:00.000000000,1691390460000000000,3718,3721,3717,3721,9647,1806135,1806053
2023-08-07 14:42:00.000000000,1691390520000000000,3721,3723,3721,3723,14236,1806053,1806786
2023-08-07 14:43:00.000000000,1691390580000000000,3723,3726,3723,3724,12276,1806786,1805029
2023-08-07 14:44:00.000000000,1691390640000000000,3724,3725,3723,3724,4309,1805029,1805258
2023-08-07 14:45:00.000000000,1691390700000000000,3724,3729,3724,3727,11071,1805258,1803473
2023-08-07 14:46:00.000000000,1691390760000000000,3727,3731,3725,3729,13357,1803473,1802461
2023-08-07 14:47:00.000000000,1691390820000000000,3729,3729,3726,3728,4245,1802461,1802187
2023-08-07 14:48:00.000000000,1691390880000000000,3728,3731,3727,3730,8263,1802187,1801952
2023-08-07 14:49:00.000000000,1691390940000000000,3730,3734,3730,3733,10650,1801952,1800001
2023-08-07 14:50:00.000000000,1691391000000000000,3733,3735,3731,3731,8476,1800001,1798659
2023-08-07 14:51:00.000000000,1691391060000000000,3731,3735,3731,3734,8888,1798659,1798878
2023-08-07 14:52:00.000000000,1691391120000000000,3734,3734,3733,3734,3215,1798878,1799144
2023-08-07 14:53:00.000000000,1691391180000000000,3734,3734,3730,3730,5814,1799144,1798292
2023-08-07 14:54:00.000000000,1691391240000000000,3730,3733,3729,3733,9181,1798292,1799386
2023-08-07 14:55:00.000000000,1691391300000000000,3733,3734,3730,3730,4640,1799386,1799265
2023-08-07 14:56:00.000000000,1691391360000000000,3730,3731,3729,3730,3406,1799265,1798929
2023-08-07 14:57:00.000000000,1691391420000000000,3730,3732,3727,3732,8366,1798929,1798125
2023-08-07 14:58:00.000000000,1691391480000000000,3732,3732,3730,3732,5859,1798125,1797126
2023-08-07 14:59:00.000000000,1691391540000000000,3732,3733,3730,3732,9573,1797126,1793253
2023-08-07 21:00:00.000000000,1691413200000000000,3738,3748,3734,3739,36718,1793253,1789125
2023-08-07 21:01:00.000000000,1691413260000000000,3739,3742,3737,3737,18632,1789125,1788357
2023-08-07 21:02:00.000000000,1691413320000000000,3737,3739,3736,3738,9713,1788357,1789226
2023-08-07 21:03:00.000000000,1691413380000000000,3738,3741,3736,3738,7830,1789226,1789696
2023-08-07 21:04:00.000000000,1691413440000000000,3738,3741,3737,3739,5890,1789696,1790737
2023-08-07 21:05:00.000000000,1691413500000000000,3739,3740,3735,3735,8135,1790737,1789406
2023-08-07 21:06:00.000000000,1691413560000000000,3735,3738,3733,3735,7655,1789406,1790133
2023-08-07 21:07:00.000000000,1691413620000000000,3735,3737,3735,3736,3537,1790133,1790244
2023-08-07 21:08:00.000000000,1691413680000000000,3736,3737,3735,3736,2912,1790244,1790203
2023-08-07 21:09:00.000000000,1691413740000000000,3736,3736,3734,3734,3968,1790203,1790764
2023-08-07 21:10:00.000000000,1691413800000000000,3734,3738,3734,3737,7247,1790764,1789777
2023-08-07 21:11:00.000000000,1691413860000000000,3737,3740,3737,3739,5956,1789777,1789586
2023-08-07 21:12:00.000000000,1691413920000000000,3739,3740,3737,3738,3557,1789586,1790110
2023-08-07 21:13:00.000000000,1691413980000000000,3738,3741,3737,3741,4287,1790110,1790494
2023-08-07 21:14:00.000000000,1691414040000000000,3741,3742,3740,3740,6862,1790494,1790449
2023-08-07 21:15:00.000000000,1691414100000000000,3740,3741,3738,3740,5817,1790449,1790511
2023-08-07 21:16:00.000000000,1691414160000000000,3740,3740,3737,3738,3495,1790511,1790956
2023-08-07 21:17:00.000000000,1691414220000000000,3738,3740,3738,3740,2161,1790956,1790975
2023-08-07 21:18:00.000000000,1691414280000000000,3740,3741,3739,3739,2242,1790975,1791102
2023-08-07 21:19:00.000000000,1691414340000000000,3739,3740,3736,3737,2913,1791102,1790720
2023-08-07 21:20:00.000000000,1691414400000000000,3737,3738,3736,3738,3238,1790720,1790238
2023-08-07 21:21:00.000000000,1691414460000000000,3738,3738,3736,3736,1603,1790238,1790486
2023-08-07 21:22:00.000000000,1691414520000000000,3736,3737,3734,3736,6810,1790486,1790460
2023-08-07 21:23:00.000000000,1691414580000000000,3736,3737,3736,3737,1131,1790460,1790605
2023-08-07 21:24:00.000000000,1691414640000000000,3737,3740,3736,3740,3810,1790605,1791010
2023-08-07 21:25:00.000000000,1691414700000000000,3740,3740,3737,3737,1254,1791010,1791271
2023-08-07 21:26:00.000000000,1691414760000000000,3737,3738,3735,3736,1981,1791271,1791632
2023-08-07 21:27:00.000000000,1691414820000000000,3736,3738,3734,3738,3317,1791632,1792431
2023-08-07 21:28:00.000000000,1691414880000000000,3738,3739,3736,3738,1807,1792431,1792459
2023-08-07 21:29:00.000000000,1691414940000000000,3738,3739,3736,3738,1735,1792459,1792596
2023-08-07 21:30:00.000000000,1691415000000000000,3738,3739,3736,3736,1553,1792596,1793000
2023-08-07 21:31:00.000000000,1691415060000000000,3736,3737,3733,3734,4808,1793000,1793280
2023-08-07 21:32:00.000000000,1691415120000000000,3734,3736,3733,3734,3743,1793280,1793052
2023-08-07 21:33:00.000000000,1691415180000000000,3734,3737,3734,3736,2377,1793052,1792836
2023-08-07 21:34:00.000000000,1691415240000000000,3736,3736,3734,3735,1482,1792836,1792777
2023-08-07 21:35:00.000000000,1691415300000000000,3735,3737,3735,3736,810,1792777,1793013
2023-08-07 21:36:00.000000000,1691415360000000000,3736,3736,3732,3734,3880,1793013,1791851
2023-08-07 21:37:00.000000000,1691415420000000000,3734,3735,3733,3734,1498,1791851,1791754
2023-08-07 21:38:00.000000000,1691415480000000000,3734,3736,3734,3735,2185,1791754,1791199
2023-08-07 21:39:00.000000000,1691415540000000000,3735,3736,3734,3736,1456,1791199,1791132
2023-08-07 21:40:00.000000000,1691415600000000000,3736,3737,3735,3737,1609,1791132,1791171
2023-08-07 21:41:00.000000000,1691415660000000000,3737,3737,3734,3734,1352,1791171,1791090
2023-08-07 21:42:00.000000000,1691415720000000000,3734,3736,3734,3736,709,1791090,1790974
2023-08-07 21:43:00.000000000,1691415780000000000,3736,3736,3734,3736,1569,1790974,1790929
2023-08-07 21:44:00.000000000,1691415840000000000,3736,3736,3732,3733,2630,1790929,1790997
2023-08-07 21:45:00.000000000,1691415900000000000,3733,3736,3733,3735,2225,1790997,1790553
2023-08-07 21:46:00.000000000,1691415960000000000,3735,3735,3733,3733,922,1790553,1790626
2023-08-07 21:47:00.000000000,1691416020000000000,3733,3734,3733,3734,1533,1790626,1790859
2023-08-07 21:48:00.000000000,1691416080000000000,3734,3734,3732,3733,1785,1790859,1791217
2023-08-07 21:49:00.000000000,1691416140000000000,3733,3735,3732,3734,2302,1791217,1791147
2023-08-07 21:50:00.000000000,1691416200000000000,3734,3735,3733,3733,2056,1791147,1790877
2023-08-07 21:51:00.000000000,1691416260000000000,3733,3735,3732,3735,1318,1790877,1790447
2023-08-07 21:52:00.000000000,1691416320000000000,3735,3735,3731,3731,2797,1790447,1791036
2023-08-07 21:53:00.000000000,1691416380000000000,3731,3733,3731,3732,2031,1791036,1790936
2023-08-07 21:54:00.000000000,1691416440000000000,3732,3733,3729,3731,5984,1790936,1791483
2023-08-07 21:55:00.000000000,1691416500000000000,3731,3732,3730,3732,2462,1791483,1791408
2023-08-07 21:56:00.000000000,1691416560000000000,3732,3733,3730,3733,1820,1791408,1791521
2023-08-07 21:57:00.000000000,1691416620000000000,3733,3734,3732,3733,1187,1791521,1791865
2023-08-07 21:58:00.000000000,1691416680000000000,3733,3734,3733,3734,685,1791865,1791855
2023-08-07 21:59:00.000000000,1691416740000000000,3734,3735,3732,3734,2886,1791855,1792348
2023-08-07 22:00:00.000000000,1691416800000000000,3734,3736,3734,3736,3338,1792348,1792999
2023-08-07 22:01:00.000000000,1691416860000000000,3736,3736,3734,3734,2236,1792999,1792986
2023-08-07 22:02:00.000000000,1691416920000000000,3734,3736,3733,3735,1756,1792986,1793301
2023-08-07 22:03:00.000000000,1691416980000000000,3735,3735,3734,3734,1409,1793301,1792878
2023-08-07 22:04:00.000000000,1691417040000000000,3734,3737,3734,3736,2747,1792878,1792758
2023-08-07 22:05:00.000000000,1691417100000000000,3736,3736,3735,3736,981,1792758,1792938
2023-08-07 22:06:00.000000000,1691417160000000000,3736,3736,3734,3736,1494,1792938,1793219
2023-08-07 22:07:00.000000000,1691417220000000000,3736,3736,3734,3735,755,1793219,1793048
2023-08-07 22:08:00.000000000,1691417280000000000,3735,3737,3734,3735,3241,1793048,1792460
2023-08-07 22:09:00.000000000,1691417340000000000,3735,3735,3734,3734,608,1792460,1792271
2023-08-07 22:10:00.000000000,1691417400000000000,3734,3735,3733,3733,2245,1792271,1791936
2023-08-07 22:11:00.000000000,1691417460000000000,3733,3734,3731,3732,2984,1791936,1791428
2023-08-07 22:12:00.000000000,1691417520000000000,3732,3733,3732,3733,678,1791428,1791493
2023-08-07 22:13:00.000000000,1691417580000000000,3733,3733,3731,3731,1245,1791493,1791949
2023-08-07 22:14:00.000000000,1691417640000000000,3731,3733,3731,3733,1597,1791949,1791711
2023-08-07 22:15:00.000000000,1691417700000000000,3733,3733,3730,3731,3907,1791711,1792011
2023-08-07 22:16:00.000000000,1691417760000000000,3731,3733,3731,3732,783,1792011,1791962
2023-08-07 22:17:00.000000000,1691417820000000000,3732,3733,3732,3733,374,1791962,1791983
2023-08-07 22:18:00.000000000,1691417880000000000,3733,3734,3732,3734,806,1791983,1792042
2023-08-07 22:19:00.000000000,1691417940000000000,3734,3734,3732,3732,1637,1792042,1791639
2023-08-07 22:20:00.000000000,1691418000000000000,3732,3733,3730,3730,1757,1791639,1791668
2023-08-07 22:21:00.000000000,1691418060000000000,3730,3733,3730,3733,1383,1791668,1791762
2023-08-07 22:22:00.000000000,1691418120000000000,3733,3733,3731,3732,507,1791762,1791642
2023-08-07 22:23:00.000000000,1691418180000000000,3732,3732,3731,3732,519,1791642,1791770
2023-08-07 22:24:00.000000000,1691418240000000000,3732,3732,3731,3732,440,1791770,1791961
2023-08-07 22:25:00.000000000,1691418300000000000,3732,3733,3731,3733,652,1791961,1791878
2023-08-07 22:26:00.000000000,1691418360000000000,3733,3733,3732,3733,355,1791878,1791847
2023-08-07 22:27:00.000000000,1691418420000000000,3733,3734,3733,3733,797,1791847,1791843
2023-08-07 22:28:00.000000000,1691418480000000000,3733,3734,3733,3734,558,1791843,1791827
2023-08-07 22:29:00.000000000,1691418540000000000,3734,3734,3733,3733,1044,1791827,1791611
2023-08-07 22:30:00.000000000,1691418600000000000,3733,3734,3732,3734,600,1791611,1791687
2023-08-07 22:31:00.000000000,1691418660000000000,3734,3734,3733,3734,878,1791687,1791659
2023-08-07 22:32:00.000000000,1691418720000000000,3734,3735,3734,3734,1479,1791659,1791308
2023-08-07 22:33:00.000000000,1691418780000000000,3734,3735,3733,3733,1153,1791308,1791654
2023-08-07 22:34:00.000000000,1691418840000000000,3733,3734,3730,3732,2725,1791654,1792022
2023-08-07 22:35:00.000000000,1691418900000000000,3732,3733,3731,3732,877,1792022,1791918
2023-08-07 22:36:00.000000000,1691418960000000000,3732,3733,3731,3731,1088,1791918,1792202
2023-08-07 22:37:00.000000000,1691419020000000000,3731,3732,3731,3732,630,1792202,1792197
2023-08-07 22:38:00.000000000,1691419080000000000,3732,3732,3724,3726,9470,1792197,1791650
2023-08-07 22:39:00.000000000,1691419140000000000,3726,3729,3726,3727,3376,1791650,1791844
2023-08-07 22:40:00.000000000,1691419200000000000,3727,3729,3727,3728,2510,1791844,1791479
2023-08-07 22:41:00.000000000,1691419260000000000,3728,3729,3727,3729,1674,1791479,1791255
2023-08-07 22:42:00.000000000,1691419320000000000,3729,3731,3728,3730,2428,1791255,1791332
2023-08-07 22:43:00.000000000,1691419380000000000,3730,3731,3730,3731,1127,1791332,1791390
2023-08-07 22:44:00.000000000,1691419440000000000,3731,3732,3730,3731,1086,1791390,1792042
2023-08-07 22:45:00.000000000,1691419500000000000,3731,3731,3728,3730,1979,1792042,1792241
2023-08-07 22:46:00.000000000,1691419560000000000,3730,3731,3729,3730,1149,1792241,1791785
2023-08-07 22:47:00.000000000,1691419620000000000,3730,3730,3727,3727,1845,1791785,1791580
2023-08-07 22:48:00.000000000,1691419680000000000,3727,3730,3727,3729,663,1791580,1791557
2023-08-07 22:49:00.000000000,1691419740000000000,3729,3730,3728,3729,722,1791557,1791418
2023-08-07 22:50:00.000000000,1691419800000000000,3729,3730,3728,3730,821,1791418,1791401
2023-08-07 22:51:00.000000000,1691419860000000000,3730,3732,3729,3731,1693,1791401,1791467
2023-08-07 22:52:00.000000000,1691419920000000000,3731,3732,3731,3731,1189,1791467,1791403
2023-08-07 22:53:00.000000000,1691419980000000000,3731,3731,3730,3731,958,1791403,1791588
2023-08-07 22:54:00.000000000,1691420040000000000,3731,3731,3729,3731,1073,1791588,1791551
2023-08-07 22:55:00.000000000,1691420100000000000,3731,3733,3731,3733,2477,1791551,1791538
2023-08-07 22:56:00.000000000,1691420160000000000,3733,3735,3733,3734,3180,1791538,1789894
2023-08-07 22:57:00.000000000,1691420220000000000,3734,3735,3733,3734,2327,1789894,1788997
2023-08-07 22:58:00.000000000,1691420280000000000,3734,3737,3734,3737,4122,1788997,1787523
2023-08-07 22:59:00.000000000,1691420340000000000,3737,3740,3736,3738,9635,1787523,1788125
2023-08-08 09:00:00.000000000,1691456400000000000,3741,3743,3739,3739,11368,1788125,1787370
2023-08-08 09:01:00.000000000,1691456460000000000,3739,3742,3739,3740,5891,1787370,1787753
2023-08-08 09:02:00.000000000,1691456520000000000,3740,3740,3736,3738,4410,1787753,1787579
2023-08-08 09:03:00.000000000,1691456580000000000,3738,3740,3737,3738,3226,1787579,1787802
2023-08-08 09:04:00.000000000,1691456640000000000,3738,3740,3737,3740,2378,1787802,1788169
2023-08-08 09:05:00.000000000,1691456700000000000,3740,3741,3738,3739,5691,1788169,1788556
2023-08-08 09:06:00.000000000,1691456760000000000,3739,3740,3735,3736,5648,1788556,1789340
2023-08-08 09:07:00.000000000,1691456820000000000,3736,3737,3735,3736,3071,1789340,1789577
2023-08-08 09:08:00.000000000,1691456880000000000,3736,3737,3734,3735,1830,1789577,1789715
2023-08-08 09:09:00.000000000,1691456940000000000,3735,3736,3734,3735,1222,1789715,1789862
2023-08-08 09:10:00.000000000,1691457000000000000,3735,3738,3734,3737,1852,1789862,1790068
2023-08-08 09:11:00.000000000,1691457060000000000,3737,3738,3735,3737,2143,1790068,1790122
2023-08-08 09:12:00.000000000,1691457120000000000,3737,3737,3734,3735,1907,1790122,1789969
2023-08-08 09:13:00.000000000,1691457180000000000,3735,3737,3734,3737,1441,1789969,1790443
2023-08-08 09:14:00.000000000,1691457240000000000,3737,3738,3736,3737,936,1790443,1790679
2023-08-08 09:15:00.000000000,1691457300000000000,3737,3737,3734,3734,2750,1790679,1790238
2023-08-08 09:16:00.000000000,1691457360000000000,3734,3735,3732,3733,3664,1790238,1790599
2023-08-08 09:17:00.000000000,1691457420000000000,3733,3735,3732,3734,2039,1790599,1791042
2023-08-08 09:18:00.000000000,1691457480000000000,3734,3736,3733,3734,1332,1791042,1791322
2023-08-08 09:19:00.000000000,1691457540000000000,3734,3735,3732,3734,1271,1791322,1791293
2023-08-08 09:20:00.000000000,1691457600000000000,3734,3736,3733,3734,2844,1791293,1792080
2023-08-08 09:21:00.000000000,1691457660000000000,3734,3735,3733,3735,1870,1792080,1792205
2023-08-08 09:22:00.000000000,1691457720000000000,3735,3735,3730,3731,4623,1792205,1791371
