datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-11-06 09:58:00.000000000,1730858280000000000,3417,3417,3415,3416,3717,1717577,1716636
2024-11-06 09:59:00.000000000,1730858340000000000,3416,3417,3415,3416,2662,1716636,1715950
2024-11-06 10:00:00.000000000,1730858400000000000,3416,3421,3416,3420,10011,1715950,1715304
2024-11-06 10:01:00.000000000,1730858460000000000,3420,3426,3420,3422,18420,1715304,1714267
2024-11-06 10:02:00.000000000,1730858520000000000,3422,3424,3422,3423,5119,1714267,1713566
2024-11-06 10:03:00.000000000,1730858580000000000,3423,3427,3423,3424,11771,1713566,1712702
2024-11-06 10:04:00.000000000,1730858640000000000,3424,3424,3419,3420,7557,1712702,1713012
2024-11-06 10:05:00.000000000,1730858700000000000,3420,3422,3419,3422,3967,1713012,1712852
2024-11-06 10:06:00.000000000,1730858760000000000,3422,3424,3420,3424,5014,1712852,1712980
2024-11-06 10:07:00.000000000,1730858820000000000,3424,3426,3423,3426,5365,1712980,1712917
2024-11-06 10:08:00.000000000,1730858880000000000,3426,3426,3424,3425,4351,1712917,1712839
2024-11-06 10:09:00.000000000,1730858940000000000,3425,3428,3424,3425,10252,1712839,1712305
2024-11-06 10:10:00.000000000,1730859000000000000,3425,3426,3423,3423,5021,1712305,1711549
2024-11-06 10:11:00.000000000,1730859060000000000,3423,3427,3423,3427,4924,1711549,1711424
2024-11-06 10:12:00.000000000,1730859120000000000,3427,3427,3419,3419,8403,1711424,1709782
2024-11-06 10:13:00.000000000,1730859180000000000,3419,3420,3416,3417,7260,1709782,1710363
2024-11-06 10:14:00.000000000,1730859240000000000,3417,3418,3416,3417,5360,1710363,1710467
2024-11-06 10:30:00.000000000,1730860200000000000,3417,3417,3408,3409,23468,1710467,1711107
2024-11-06 10:31:00.000000000,1730860260000000000,3409,3410,3406,3407,12984,1711107,1713500
2024-11-06 10:32:00.000000000,1730860320000000000,3407,3408,3404,3408,15594,1713500,1715403
2024-11-06 10:33:00.000000000,1730860380000000000,3408,3408,3406,3406,10234,1715403,1715558
2024-11-06 10:34:00.000000000,1730860440000000000,3406,3407,3388,3394,68148,1715558,1709762
2024-11-06 10:35:00.000000000,1730860500000000000,3394,3395,3390,3392,30502,1709762,1712986
2024-11-06 10:36:00.000000000,1730860560000000000,3392,3393,3385,3387,42732,1712986,1716754
2024-11-06 10:37:00.000000000,1730860620000000000,3387,3391,3383,3391,33208,1716754,1719856
2024-11-06 10:38:00.000000000,1730860680000000000,3391,3391,3385,3385,20949,1719856,1724849
2024-11-06 10:39:00.000000000,1730860740000000000,3385,3389,3385,3389,16967,1724849,1728097
2024-11-06 10:40:00.000000000,1730860800000000000,3389,3390,3386,3388,16060,1728097,1730924
2024-11-06 10:41:00.000000000,1730860860000000000,3388,3390,3385,3390,12248,1730924,1732007
2024-11-06 10:42:00.000000000,1730860920000000000,3390,3390,3387,3389,9028,1732007,1733503
2024-11-06 10:43:00.000000000,1730860980000000000,3389,3393,3388,3393,13922,1733503,1732155
2024-11-06 10:44:00.000000000,1730861040000000000,3393,3393,3390,3391,7953,1732155,1733847
2024-11-06 10:45:00.000000000,1730861100000000000,3391,3391,3387,3389,10280,1733847,1735313
2024-11-06 10:46:00.000000000,1730861160000000000,3389,3393,3387,3393,11442,1735313,1736330
2024-11-06 10:47:00.000000000,1730861220000000000,3393,3393,3391,3391,5947,1736330,1736393
2024-11-06 10:48:00.000000000,1730861280000000000,3391,3394,3391,3394,5587,1736393,1736834
2024-11-06 10:49:00.000000000,1730861340000000000,3394,3398,3393,3398,11767,1736834,1735495
2024-11-06 10:50:00.000000000,1730861400000000000,3398,3398,3394,3394,5647,1735495,1735565
2024-11-06 10:51:00.000000000,1730861460000000000,3394,3397,3394,3397,7425,1735565,1737296
2024-11-06 10:52:00.000000000,1730861520000000000,3397,3397,3394,3394,5051,1737296,1737642
2024-11-06 10:53:00.000000000,1730861580000000000,3394,3396,3392,3396,5479,1737642,1738669
2024-11-06 10:54:00.000000000,1730861640000000000,3396,3396,3392,3393,4069,1738669,1738846
2024-11-06 10:55:00.000000000,1730861700000000000,3393,3393,3391,3393,2795,1738846,1739366
2024-11-06 10:56:00.000000000,1730861760000000000,3393,3394,3392,3393,4054,1739366,1738906
2024-11-06 10:57:00.000000000,1730861820000000000,3393,3393,3389,3389,5574,1738906,1738710
2024-11-06 10:58:00.000000000,1730861880000000000,3389,3390,3388,3390,3975,1738710,1739629
2024-11-06 10:59:00.000000000,1730861940000000000,3390,3390,3388,3388,3964,1739629,1739486
2024-11-06 11:00:00.000000000,1730862000000000000,3388,3389,3381,3381,20653,1739486,1738374
2024-11-06 11:01:00.000000000,1730862060000000000,3381,3382,3374,3375,46774,1738374,1734689
2024-11-06 11:02:00.000000000,1730862120000000000,3375,3376,3370,3376,24748,1734689,1736822
2024-11-06 11:03:00.000000000,1730862180000000000,3376,3377,3372,3373,15019,1736822,1737183
2024-11-06 11:04:00.000000000,1730862240000000000,3373,3374,3368,3369,27702,1737183,1738706
2024-11-06 11:05:00.000000000,1730862300000000000,3369,3369,3362,3365,33650,1738706,1740742
2024-11-06 11:06:00.000000000,1730862360000000000,3365,3365,3360,3361,30197,1740742,1739945
2024-11-06 11:07:00.000000000,1730862420000000000,3361,3362,3357,3361,26988,1739945,1741937
2024-11-06 11:08:00.000000000,1730862480000000000,3361,3365,3358,3363,25270,1741937,1742199
2024-11-06 11:09:00.000000000,1730862540000000000,3363,3368,3362,3367,21548,1742199,1743296
2024-11-06 11:10:00.000000000,1730862600000000000,3367,3367,3362,3364,13038,1743296,1745819
2024-11-06 11:11:00.000000000,1730862660000000000,3364,3365,3361,3362,10913,1745819,1749393
2024-11-06 11:12:00.000000000,1730862720000000000,3362,3362,3358,3360,20141,1749393,1751234
2024-11-06 11:13:00.000000000,1730862780000000000,3360,3360,3356,3360,13367,1751234,1752496
2024-11-06 11:14:00.000000000,1730862840000000000,3360,3361,3357,3358,15505,1752496,1754445
2024-11-06 11:15:00.000000000,1730862900000000000,3358,3358,3354,3358,30450,1754445,1754268
2024-11-06 11:16:00.000000000,1730862960000000000,3358,3364,3356,3363,20256,1754268,1754028
2024-11-06 11:17:00.000000000,1730863020000000000,3363,3365,3361,3364,12708,1754028,1754095
2024-11-06 11:18:00.000000000,1730863080000000000,3364,3373,3363,3372,23656,1754095,1749978
2024-11-06 11:19:00.000000000,1730863140000000000,3372,3372,3365,3368,15813,1749978,1750403
2024-11-06 11:20:00.000000000,1730863200000000000,3368,3371,3367,3369,9463,1750403,1751593
2024-11-06 11:21:00.000000000,1730863260000000000,3369,3372,3367,3371,7296,1751593,1750619
2024-11-06 11:22:00.000000000,1730863320000000000,3371,3373,3369,3373,10207,1750619,1751564
2024-11-06 11:23:00.000000000,1730863380000000000,3373,3373,3369,3370,6585,1751564,1751049
2024-11-06 11:24:00.000000000,1730863440000000000,3370,3373,3369,3371,6999,1751049,1750951
2024-11-06 11:25:00.000000000,1730863500000000000,3371,3374,3371,3372,8210,1750951,1750550
2024-11-06 11:26:00.000000000,1730863560000000000,3372,3377,3370,3375,10745,1750550,1748809
2024-11-06 11:27:00.000000000,1730863620000000000,3375,3378,3374,3375,8748,1748809,1747643
2024-11-06 11:28:00.000000000,1730863680000000000,3375,3378,3375,3377,7251,1747643,1746085
2024-11-06 11:29:00.000000000,1730863740000000000,3377,3380,3375,3380,14520,1746085,1740742
2024-11-06 13:30:00.000000000,1730871000000000000,3369,3375,3363,3373,37584,1740742,1737399
2024-11-06 13:31:00.000000000,1730871060000000000,3373,3377,3372,3376,9904,1737399,1737647
2024-11-06 13:32:00.000000000,1730871120000000000,3376,3381,3375,3381,11894,1737647,1738424
2024-11-06 13:33:00.000000000,1730871180000000000,3381,3383,3380,3381,13040,1738424,1738439
2024-11-06 13:34:00.000000000,1730871240000000000,3381,3381,3377,3378,7585,1738439,1737490
2024-11-06 13:35:00.000000000,1730871300000000000,3378,3379,3375,3376,6542,1737490,1737488
2024-11-06 13:36:00.000000000,1730871360000000000,3376,3379,3376,3377,6165,1737488,1737407
2024-11-06 13:37:00.000000000,1730871420000000000,3377,3378,3376,3377,5834,1737407,1737319
2024-11-06 13:38:00.000000000,1730871480000000000,3377,3378,3375,3377,3744,1737319,1737159
2024-11-06 13:39:00.000000000,1730871540000000000,3377,3382,3377,3382,7692,1737159,1737822
2024-11-06 13:40:00.000000000,1730871600000000000,3382,3387,3382,3385,16386,1737822,1737424
2024-11-06 13:41:00.000000000,1730871660000000000,3385,3388,3384,3387,15549,1737424,1737989
2024-11-06 13:42:00.000000000,1730871720000000000,3387,3389,3385,3387,10896,1737989,1739290
2024-11-06 13:43:00.000000000,1730871780000000000,3387,3389,3386,3386,5288,1739290,1739052
2024-11-06 13:44:00.000000000,1730871840000000000,3386,3388,3385,3388,7760,1739052,1739285
2024-11-06 13:45:00.000000000,1730871900000000000,3388,3391,3387,3390,13770,1739285,1737775
2024-11-06 13:46:00.000000000,1730871960000000000,3390,3395,3390,3393,18122,1737775,1738040
2024-11-06 13:47:00.000000000,1730872020000000000,3393,3396,3392,3395,12483,1738040,1737057
2024-11-06 13:48:00.000000000,1730872080000000000,3395,3401,3395,3400,28931,1737057,1734899
2024-11-06 13:49:00.000000000,1730872140000000000,3400,3401,3397,3399,16613,1734899,1734879
2024-11-06 13:50:00.000000000,1730872200000000000,3399,3403,3397,3399,18511,1734879,1735604
2024-11-06 13:51:00.000000000,1730872260000000000,3399,3403,3399,3401,15684,1735604,1732547
2024-11-06 13:52:00.000000000,1730872320000000000,3401,3402,3398,3398,16184,1732547,1731069
2024-11-06 13:53:00.000000000,1730872380000000000,3398,3399,3395,3395,14210,1731069,1730236
2024-11-06 13:54:00.000000000,1730872440000000000,3395,3399,3395,3398,10645,1730236,1730039
2024-11-06 13:55:00.000000000,1730872500000000000,3398,3402,3398,3400,8979,1730039,1729466
2024-11-06 13:56:00.000000000,1730872560000000000,3400,3400,3395,3399,7861,1729466,1729117
2024-11-06 13:57:00.000000000,1730872620000000000,3399,3410,3399,3407,31468,1729117,1721601
2024-11-06 13:58:00.000000000,1730872680000000000,3407,3409,3406,3407,14024,1721601,1718276
2024-11-06 13:59:00.000000000,1730872740000000000,3407,3409,3406,3406,11163,1718276,1717856
2024-11-06 14:00:00.000000000,1730872800000000000,3406,3409,3406,3406,9430,1717856,1717659
2024-11-06 14:01:00.000000000,1730872860000000000,3406,3407,3404,3405,6853,1717659,1716895
2024-11-06 14:02:00.000000000,1730872920000000000,3405,3406,3403,3403,9705,1716895,1715668
2024-11-06 14:03:00.000000000,1730872980000000000,3403,3406,3402,3403,7270,1715668,1714889
2024-11-06 14:04:00.000000000,1730873040000000000,3403,3408,3403,3407,7248,1714889,1713657
2024-11-06 14:05:00.000000000,1730873100000000000,3407,3410,3406,3408,10115,1713657,1712410
2024-11-06 14:06:00.000000000,1730873160000000000,3408,3409,3407,3409,3976,1712410,1711615
2024-11-06 14:07:00.000000000,1730873220000000000,3409,3409,3407,3407,3464,1711615,1711445
2024-11-06 14:08:00.000000000,1730873280000000000,3407,3416,3406,3414,23575,1711445,1704353
2024-11-06 14:09:00.000000000,1730873340000000000,3414,3416,3413,3414,13190,1704353,1703989
2024-11-06 14:10:00.000000000,1730873400000000000,3414,3417,3413,3416,8519,1703989,1703805
2024-11-06 14:11:00.000000000,1730873460000000000,3416,3418,3416,3416,13612,1703805,1703131
2024-11-06 14:12:00.000000000,1730873520000000000,3416,3417,3413,3415,13694,1703131,1704205
2024-11-06 14:13:00.000000000,1730873580000000000,3415,3419,3415,3417,11351,1704205,1703248
2024-11-06 14:14:00.000000000,1730873640000000000,3417,3425,3416,3423,29245,1703248,1702281
2024-11-06 14:15:00.000000000,1730873700000000000,3423,3426,3422,3424,21412,1702281,1699718
2024-11-06 14:16:00.000000000,1730873760000000000,3424,3426,3421,3423,15403,1699718,1698530
2024-11-06 14:17:00.000000000,1730873820000000000,3423,3427,3423,3426,15203,1698530,1698846
2024-11-06 14:18:00.000000000,1730873880000000000,3426,3426,3417,3418,15605,1698846,1696886
2024-11-06 14:19:00.000000000,1730873940000000000,3418,3418,3412,3415,23781,1696886,1693711
2024-11-06 14:20:00.000000000,1730874000000000000,3415,3415,3407,3410,30248,1693711,1696254
2024-11-06 14:21:00.000000000,1730874060000000000,3410,3411,3405,3405,15823,1696254,1695565
2024-11-06 14:22:00.000000000,1730874120000000000,3405,3409,3404,3409,13653,1695565,1696972
2024-11-06 14:23:00.000000000,1730874180000000000,3409,3414,3408,3412,11504,1696972,1696208
2024-11-06 14:24:00.000000000,1730874240000000000,3412,3412,3407,3407,6389,1696208,1697308
2024-11-06 14:25:00.000000000,1730874300000000000,3407,3408,3404,3404,9191,1697308,1696471
2024-11-06 14:26:00.000000000,1730874360000000000,3404,3406,3398,3398,22134,1696471,1694291
2024-11-06 14:27:00.000000000,1730874420000000000,3398,3399,3391,3394,33411,1694291,1694740
2024-11-06 14:28:00.000000000,1730874480000000000,3394,3398,3393,3398,12225,1694740,1694590
2024-11-06 14:29:00.000000000,1730874540000000000,3398,3401,3397,3399,12027,1694590,1694190
2024-11-06 14:30:00.000000000,1730874600000000000,3399,3399,3396,3397,6660,1694190,1694068
2024-11-06 14:31:00.000000000,1730874660000000000,3397,3397,3391,3391,11773,1694068,1693646
2024-11-06 14:32:00.000000000,1730874720000000000,3391,3391,3386,3389,21059,1693646,1692457
2024-11-06 14:33:00.000000000,1730874780000000000,3389,3394,3387,3394,10461,1692457,1691703
2024-11-06 14:34:00.000000000,1730874840000000000,3394,3395,3391,3392,11513,1691703,1692251
2024-11-06 14:35:00.000000000,1730874900000000000,3392,3392,3387,3389,11336,1692251,1692277
2024-11-06 14:36:00.000000000,1730874960000000000,3389,3393,3389,3393,6756,1692277,1691658
2024-11-06 14:37:00.000000000,1730875020000000000,3393,3394,3389,3390,6611,1691658,1691257
2024-11-06 14:38:00.000000000,1730875080000000000,3390,3392,3388,3392,8142,1691257,1691724
2024-11-06 14:39:00.000000000,1730875140000000000,3392,3394,3389,3393,6058,1691724,1693197
2024-11-06 14:40:00.000000000,1730875200000000000,3393,3394,3388,3389,8478,1693197,1692707
2024-11-06 14:41:00.000000000,1730875260000000000,3389,3391,3387,3387,5772,1692707,1692954
2024-11-06 14:42:00.000000000,1730875320000000000,3387,3388,3380,3380,26785,1692954,1689983
2024-11-06 14:43:00.000000000,1730875380000000000,3380,3381,3375,3381,24244,1689983,1688232
2024-11-06 14:44:00.000000000,1730875440000000000,3381,3381,3376,3379,11494,1688232,1687207
2024-11-06 14:45:00.000000000,1730875500000000000,3379,3379,3375,3375,15653,1687207,1684941
2024-11-06 14:46:00.000000000,1730875560000000000,3375,3381,3374,3381,18343,1684941,1683925
2024-11-06 14:47:00.000000000,1730875620000000000,3381,3381,3377,3379,11612,1683925,1683299
2024-11-06 14:48:00.000000000,1730875680000000000,3379,3390,3379,3389,22663,1683299,1679056
2024-11-06 14:49:00.000000000,1730875740000000000,3389,3390,3384,3385,13827,1679056,1679962
2024-11-06 14:50:00.000000000,1730875800000000000,3385,3390,3384,3388,11593,1679962,1681232
2024-11-06 14:51:00.000000000,1730875860000000000,3388,3388,3385,3387,5988,1681232,1681083
2024-11-06 14:52:00.000000000,1730875920000000000,3387,3391,3386,3388,10881,1681083,1682463
2024-11-06 14:53:00.000000000,1730875980000000000,3388,3392,3387,3390,12364,1682463,1683615
2024-11-06 14:54:00.000000000,1730876040000000000,3390,3392,3389,3392,7618,1683615,1683669
2024-11-06 14:55:00.000000000,1730876100000000000,3392,3399,3391,3399,14407,1683669,1683277
2024-11-06 14:56:00.000000000,1730876160000000000,3399,3401,3397,3398,14873,1683277,1684379
2024-11-06 14:57:00.000000000,1730876220000000000,3398,3399,3397,3398,8422,1684379,1684362
2024-11-06 14:58:00.000000000,1730876280000000000,3398,3400,3397,3398,11502,1684362,1682684
2024-11-06 14:59:00.000000000,1730876340000000000,3398,3399,3392,3392,20782,1682684,1677086
2024-11-06 21:00:00.000000000,1730898000000000000,3378,3385,3370,3381,53156,1677086,1671027
2024-11-06 21:01:00.000000000,1730898060000000000,3381,3382,3375,3381,21526,1671027,1670934
2024-11-06 21:02:00.000000000,1730898120000000000,3381,3385,3381,3382,11186,1670934,1672199
2024-11-06 21:03:00.000000000,1730898180000000000,3382,3385,3382,3385,7744,1672199,1673884
2024-11-06 21:04:00.000000000,1730898240000000000,3385,3386,3383,3384,5648,1673884,1675526
2024-11-06 21:05:00.000000000,1730898300000000000,3384,3386,3382,3385,9007,1675526,1675561
2024-11-06 21:06:00.000000000,1730898360000000000,3385,3387,3383,3387,9405,1675561,1676465
2024-11-06 21:07:00.000000000,1730898420000000000,3387,3390,3386,3389,11037,1676465,1677980
2024-11-06 21:08:00.000000000,1730898480000000000,3389,3392,3388,3389,9209,1677980,1679541
2024-11-06 21:09:00.000000000,1730898540000000000,3389,3391,3388,3389,5890,1679541,1681170
2024-11-06 21:10:00.000000000,1730898600000000000,3389,3391,3388,3388,6243,1681170,1681032
2024-11-06 21:11:00.000000000,1730898660000000000,3388,3391,3387,3390,4276,1681032,1681878
2024-11-06 21:12:00.000000000,1730898720000000000,3390,3391,3388,3390,4283,1681878,1682867
2024-11-06 21:13:00.000000000,1730898780000000000,3390,3390,3387,3388,4850,1682867,1682529
2024-11-06 21:14:00.000000000,1730898840000000000,3388,3388,3384,3384,10145,1682529,1681668
2024-11-06 21:15:00.000000000,1730898900000000000,3384,3384,3377,3377,15412,1681668,1682134
2024-11-06 21:16:00.000000000,1730898960000000000,3377,3379,3373,3376,16801,1682134,1682871
2024-11-06 21:17:00.000000000,1730899020000000000,3376,3378,3375,3375,7827,1682871,1684138
2024-11-06 21:18:00.000000000,1730899080000000000,3375,3377,3375,3376,6656,1684138,1684636
2024-11-06 21:19:00.000000000,1730899140000000000,3376,3379,3376,3376,7278,1684636,1686659
2024-11-06 21:20:00.000000000,1730899200000000000,3376,3379,3375,3379,4918,1686659,1687581
2024-11-06 21:21:00.000000000,1730899260000000000,3379,3379,3377,3377,4242,1687581,1688251
2024-11-06 21:22:00.000000000,1730899320000000000,3377,3380,3375,3378,7513,1688251,1689292
2024-11-06 21:23:00.000000000,1730899380000000000,3378,3378,3371,3372,17409,1689292,1689981
2024-11-06 21:24:00.000000000,1730899440000000000,3372,3372,3367,3368,21061,1689981,1689035
2024-11-06 21:25:00.000000000,1730899500000000000,3368,3372,3368,3372,9986,1689035,1688947
2024-11-06 21:26:00.000000000,1730899560000000000,3372,3373,3370,3371,9589,1688947,1689670
2024-11-06 21:27:00.000000000,1730899620000000000,3371,3373,3370,3373,4898,1689670,1689757
2024-11-06 21:28:00.000000000,1730899680000000000,3373,3373,3370,3371,4296,1689757,1690240
2024-11-06 21:29:00.000000000,1730899740000000000,3371,3376,3371,3376,9191,1690240,1689572
2024-11-06 21:30:00.000000000,1730899800000000000,3376,3377,3375,3376,6256,1689572,1689620
2024-11-06 21:31:00.000000000,1730899860000000000,3376,3377,3374,3377,5027,1689620,1689290
2024-11-06 21:32:00.000000000,1730899920000000000,3377,3377,3374,3375,3414,1689290,1689450
2024-11-06 21:33:00.000000000,1730899980000000000,3375,3376,3371,3372,5716,1689450,1689561
2024-11-06 21:34:00.000000000,1730900040000000000,3372,3374,3371,3372,4181,1689561,1690113
2024-11-06 21:35:00.000000000,1730900100000000000,3372,3372,3368,3370,7944,1690113,1690518
2024-11-06 21:36:00.000000000,1730900160000000000,3370,3371,3367,3370,9244,1690518,1691462
2024-11-06 21:37:00.000000000,1730900220000000000,3370,3373,3370,3371,5760,1691462,1691736
2024-11-06 21:38:00.000000000,1730900280000000000,3371,3373,3370,3372,2366,1691736,1692204
2024-11-06 21:39:00.000000000,1730900340000000000,3372,3374,3370,3370,4148,1692204,1692412
2024-11-06 21:40:00.000000000,1730900400000000000,3370,3372,3367,3368,7242,1692412,1694327
2024-11-06 21:41:00.000000000,1730900460000000000,3368,3371,3367,3370,3129,1694327,1694598
2024-11-06 21:42:00.000000000,1730900520000000000,3370,3372,3369,3372,4139,1694598,1695443
2024-11-06 21:43:00.000000000,1730900580000000000,3372,3372,3369,3372,4144,1695443,1695854
2024-11-06 21:44:00.000000000,1730900640000000000,3372,3375,3371,3373,5248,1695854,1695680
2024-11-06 21:45:00.000000000,1730900700000000000,3373,3374,3370,3371,4822,1695680,1695359
2024-11-06 21:46:00.000000000,1730900760000000000,3371,3371,3368,3369,3761,1695359,1695506
2024-11-06 21:47:00.000000000,1730900820000000000,3369,3371,3369,3370,3728,1695506,1695727
2024-11-06 21:48:00.000000000,1730900880000000000,3370,3370,3365,3365,10897,1695727,1697255
2024-11-06 21:49:00.000000000,1730900940000000000,3365,3368,3364,3366,11645,1697255,1698193
2024-11-06 21:50:00.000000000,1730901000000000000,3366,3366,3362,3364,13950,1698193,1699051
2024-11-06 21:51:00.000000000,1730901060000000000,3364,3370,3364,3369,9343,1699051,1699176
2024-11-06 21:52:00.000000000,1730901120000000000,3369,3371,3367,3368,8541,1699176,1699188
2024-11-06 21:53:00.000000000,1730901180000000000,3368,3369,3367,3369,2922,1699188,1700445
2024-11-06 21:54:00.000000000,1730901240000000000,3369,3369,3365,3366,4669,1700445,1701350
2024-11-06 21:55:00.000000000,1730901300000000000,3366,3369,3366,3369,3412,1701350,1701904
2024-11-06 21:56:00.000000000,1730901360000000000,3369,3372,3368,3372,8745,1701904,1703105
2024-11-06 21:57:00.000000000,1730901420000000000,3372,3373,3371,3371,5523,1703105,1704232
2024-11-06 21:58:00.000000000,1730901480000000000,3371,3374,3371,3374,5328,1704232,1704135
2024-11-06 21:59:00.000000000,1730901540000000000,3374,3374,3372,3373,4823,1704135,1704364
2024-11-06 22:00:00.000000000,1730901600000000000,3373,3373,3370,3373,7141,1704364,1705632
2024-11-06 22:01:00.000000000,1730901660000000000,3373,3373,3369,3371,3636,1705632,1705566
2024-11-06 22:02:00.000000000,1730901720000000000,3371,3372,3369,3371,3674,1705566,1705551
2024-11-06 22:03:00.000000000,1730901780000000000,3371,3375,3371,3373,6682,1705551,1704974
2024-11-06 22:04:00.000000000,1730901840000000000,3373,3373,3370,3370,3790,1704974,1704908
2024-11-06 22:05:00.000000000,1730901900000000000,3370,3371,3369,3369,2222,1704908,1704770
2024-11-06 22:06:00.000000000,1730901960000000000,3369,3370,3368,3369,2543,1704770,1704793
2024-11-06 22:07:00.000000000,1730902020000000000,3369,3370,3368,3368,2170,1704793,1705156
2024-11-06 22:08:00.000000000,1730902080000000000,3368,3372,3368,3371,5647,1705156,1705573
2024-11-06 22:09:00.000000000,1730902140000000000,3371,3371,3369,3370,2479,1705573,1706022
2024-11-06 22:10:00.000000000,1730902200000000000,3370,3373,3369,3372,1400,1706022,1706124
2024-11-06 22:11:00.000000000,1730902260000000000,3372,3374,3370,3372,3829,1706124,1706670
2024-11-06 22:12:00.000000000,1730902320000000000,3372,3373,3370,3370,1702,1706670,1707036
2024-11-06 22:13:00.000000000,1730902380000000000,3370,3372,3369,3371,2292,1707036,1707149
2024-11-06 22:14:00.000000000,1730902440000000000,3371,3376,3371,3375,10557,1707149,1706667
2024-11-06 22:15:00.000000000,1730902500000000000,3375,3378,3374,3376,11527,1706667,1706514
2024-11-06 22:16:00.000000000,1730902560000000000,3376,3378,3375,3377,4025,1706514,1706411
2024-11-06 22:17:00.000000000,1730902620000000000,3377,3377,3375,3376,3442,1706411,1706795
2024-11-06 22:18:00.000000000,1730902680000000000,3376,3376,3375,3376,2851,1706795,1707380
2024-11-06 22:19:00.000000000,1730902740000000000,3376,3377,3375,3377,3873,1707380,1707355
2024-11-06 22:20:00.000000000,1730902800000000000,3377,3380,3376,3378,7875,1707355,1707912
2024-11-06 22:21:00.000000000,1730902860000000000,3378,3378,3375,3377,3064,1707912,1708577
2024-11-06 22:22:00.000000000,1730902920000000000,3377,3377,3375,3376,1616,1708577,1708880
2024-11-06 22:23:00.000000000,1730902980000000000,3376,3380,3375,3379,5420,1708880,1708311
2024-11-06 22:24:00.000000000,1730903040000000000,3379,3381,3378,3381,8618,1708311,1707859
2024-11-06 22:25:00.000000000,1730903100000000000,3381,3381,3380,3381,2655,1707859,1707874
2024-11-06 22:26:00.000000000,1730903160000000000,3381,3381,3378,3379,3936,1707874,1708397
2024-11-06 22:27:00.000000000,1730903220000000000,3379,3380,3378,3378,3664,1708397,1708010
2024-11-06 22:28:00.000000000,1730903280000000000,3378,3380,3378,3380,2017,1708010,1708220
2024-11-06 22:29:00.000000000,1730903340000000000,3380,3380,3378,3378,1788,1708220,1708101
2024-11-06 22:30:00.000000000,1730903400000000000,3378,3379,3375,3376,5834,1708101,1707743
2024-11-06 22:31:00.000000000,1730903460000000000,3376,3380,3374,3374,5402,1707743,1708465
2024-11-06 22:32:00.000000000,1730903520000000000,3374,3375,3369,3371,11850,1708465,1707727
2024-11-06 22:33:00.000000000,1730903580000000000,3371,3375,3371,3374,3370,1707727,1707607
2024-11-06 22:34:00.000000000,1730903640000000000,3374,3375,3372,3373,2489,1707607,1707485
2024-11-06 22:35:00.000000000,1730903700000000000,3373,3373,3371,3373,2156,1707485,1707738
2024-11-06 22:36:00.000000000,1730903760000000000,3373,3373,3370,3372,3346,1707738,1707424
2024-11-06 22:37:00.000000000,1730903820000000000,3372,3375,3372,3375,3011,1707424,1707529
2024-11-06 22:38:00.000000000,1730903880000000000,3375,3379,3374,3379,3386,1707529,1707033
2024-11-06 22:39:00.000000000,1730903940000000000,3379,3379,3376,3377,3673,1707033,1706676
2024-11-06 22:40:00.000000000,1730904000000000000,3377,3378,3376,3377,1510,1706676,1706934
2024-11-06 22:41:00.000000000,1730904060000000000,3377,3379,3376,3377,3425,1706934,1707321
2024-11-06 22:42:00.000000000,1730904120000000000,3377,3378,3376,3377,1538,1707321,1707456
2024-11-06 22:43:00.000000000,1730904180000000000,3377,3377,3374,3376,2808,1707456,1707274
2024-11-06 22:44:00.000000000,1730904240000000000,3376,3376,3374,3375,2115,1707274,1706991
2024-11-06 22:45:00.000000000,1730904300000000000,3375,3379,3375,3377,2669,1706991,1706871
2024-11-06 22:46:00.000000000,1730904360000000000,3377,3379,3377,3378,2138,1706871,1706653
2024-11-06 22:47:00.000000000,1730904420000000000,3378,3380,3378,3378,2679,1706653,1706387
2024-11-06 22:48:00.000000000,1730904480000000000,3378,3379,3375,3375,3061,1706387,1706519
2024-11-06 22:49:00.000000000,1730904540000000000,3375,3376,3374,3375,2558,1706519,1705700
2024-11-06 22:50:00.000000000,1730904600000000000,3375,3375,3372,3374,4572,1705700,1706102
2024-11-06 22:51:00.000000000,1730904660000000000,3374,3376,3373,3376,1442,1706102,1706200
2024-11-06 22:52:00.000000000,1730904720000000000,3376,3376,3374,3375,1653,1706200,1705739
2024-11-06 22:53:00.000000000,1730904780000000000,3375,3377,3374,3376,1717,1705739,1705169
2024-11-06 22:54:00.000000000,1730904840000000000,3376,3377,3375,3377,1710,1705169,1704951
2024-11-06 22:55:00.000000000,1730904900000000000,3377,3380,3376,3377,6044,1704951,1702790
2024-11-06 22:56:00.000000000,1730904960000000000,3377,3378,3374,3376,4209,1702790,1701887
2024-11-06 22:57:00.000000000,1730905020000000000,3376,3377,3375,3376,1683,1701887,1701168
2024-11-06 22:58:00.000000000,1730905080000000000,3376,3378,3376,3377,4018,1701168,1699159
2024-11-06 22:59:00.000000000,1730905140000000000,3377,3380,3376,3379,7852,1699159,1694944
2024-11-07 09:00:00.000000000,1730941200000000000,3379,3386,3379,3384,21435,1694944,1694422
