datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-08-11 21:28:00.000000000,1691760480000000000,7383,7384,7382,7383,170,265482,265471
2023-08-11 21:29:00.000000000,1691760540000000000,7383,7384,7381,7382,413,265471,265480
2023-08-11 21:30:00.000000000,1691760600000000000,7382,7383,7381,7382,498,265480,265480
2023-08-11 21:31:00.000000000,1691760660000000000,7382,7382,7379,7379,1354,265480,265673
2023-08-11 21:32:00.000000000,1691760720000000000,7379,7382,7379,7381,227,265673,265681
2023-08-11 21:33:00.000000000,1691760780000000000,7381,7383,7379,7382,303,265681,265662
2023-08-11 21:34:00.000000000,1691760840000000000,7382,7383,7381,7381,174,265662,265683
2023-08-11 21:35:00.000000000,1691760900000000000,7381,7387,7380,7387,1895,265683,266161
2023-08-11 21:36:00.000000000,1691760960000000000,7387,7388,7385,7388,408,266161,266286
2023-08-11 21:37:00.000000000,1691761020000000000,7388,7388,7386,7386,206,266286,266227
2023-08-11 21:38:00.000000000,1691761080000000000,7386,7387,7385,7386,127,266227,266185
2023-08-11 21:39:00.000000000,1691761140000000000,7386,7386,7382,7382,514,266185,266239
2023-08-11 21:40:00.000000000,1691761200000000000,7382,7384,7382,7384,314,266239,266134
2023-08-11 21:41:00.000000000,1691761260000000000,7384,7384,7380,7381,274,266134,266087
2023-08-11 21:42:00.000000000,1691761320000000000,7381,7382,7380,7381,208,266087,266165
2023-08-11 21:43:00.000000000,1691761380000000000,7381,7385,7381,7385,737,266165,266551
2023-08-11 21:44:00.000000000,1691761440000000000,7385,7388,7385,7388,322,266551,266573
2023-08-11 21:45:00.000000000,1691761500000000000,7388,7394,7386,7391,1619,266573,266283
2023-08-11 21:46:00.000000000,1691761560000000000,7391,7391,7387,7390,821,266283,266062
2023-08-11 21:47:00.000000000,1691761620000000000,7390,7390,7387,7389,511,266062,265890
2023-08-11 21:48:00.000000000,1691761680000000000,7389,7392,7389,7390,592,265890,266014
2023-08-11 21:49:00.000000000,1691761740000000000,7390,7391,7388,7389,647,266014,265909
2023-08-11 21:50:00.000000000,1691761800000000000,7389,7392,7386,7387,1003,265909,265906
2023-08-11 21:51:00.000000000,1691761860000000000,7387,7388,7387,7388,139,265906,265853
2023-08-11 21:52:00.000000000,1691761920000000000,7388,7388,7385,7385,242,265853,265841
2023-08-11 21:53:00.000000000,1691761980000000000,7385,7386,7383,7385,264,265841,265778
2023-08-11 21:54:00.000000000,1691762040000000000,7385,7388,7385,7386,309,265778,265801
2023-08-11 21:55:00.000000000,1691762100000000000,7386,7386,7383,7384,200,265801,265721
2023-08-11 21:56:00.000000000,1691762160000000000,7384,7386,7383,7384,171,265721,265785
2023-08-11 21:57:00.000000000,1691762220000000000,7384,7385,7383,7383,82,265785,265784
2023-08-11 21:58:00.000000000,1691762280000000000,7383,7386,7382,7386,149,265784,265786
2023-08-11 21:59:00.000000000,1691762340000000000,7386,7386,7385,7386,143,265786,265733
2023-08-11 22:00:00.000000000,1691762400000000000,7386,7393,7386,7393,743,265733,265486
2023-08-11 22:01:00.000000000,1691762460000000000,7393,7395,7391,7394,763,265486,265343
2023-08-11 22:02:00.000000000,1691762520000000000,7394,7395,7392,7393,114,265343,265362
2023-08-11 22:03:00.000000000,1691762580000000000,7393,7394,7391,7391,190,265362,265391
2023-08-11 22:04:00.000000000,1691762640000000000,7391,7393,7390,7391,165,265391,265380
2023-08-11 22:05:00.000000000,1691762700000000000,7391,7395,7391,7395,234,265380,265474
2023-08-11 22:06:00.000000000,1691762760000000000,7395,7399,7394,7398,570,265474,265464
2023-08-11 22:07:00.000000000,1691762820000000000,7398,7399,7396,7397,306,265464,265444
2023-08-11 22:08:00.000000000,1691762880000000000,7397,7397,7395,7396,188,265444,265363
2023-08-11 22:09:00.000000000,1691762940000000000,7396,7397,7395,7397,65,265363,265336
2023-08-11 22:10:00.000000000,1691763000000000000,7397,7401,7397,7399,973,265336,265446
2023-08-11 22:11:00.000000000,1691763060000000000,7399,7401,7397,7399,434,265446,265374
2023-08-11 22:12:00.000000000,1691763120000000000,7399,7399,7397,7398,236,265374,265326
2023-08-11 22:13:00.000000000,1691763180000000000,7398,7402,7397,7402,909,265326,265668
2023-08-11 22:14:00.000000000,1691763240000000000,7402,7403,7401,7401,291,265668,265723
2023-08-11 22:15:00.000000000,1691763300000000000,7401,7403,7401,7403,341,265723,265802
2023-08-11 22:16:00.000000000,1691763360000000000,7403,7403,7402,7403,262,265802,265767
2023-08-11 22:17:00.000000000,1691763420000000000,7403,7403,7402,7402,234,265767,265799
2023-08-11 22:18:00.000000000,1691763480000000000,7402,7402,7398,7399,441,265799,265790
2023-08-11 22:19:00.000000000,1691763540000000000,7399,7400,7398,7400,299,265790,265709
2023-08-11 22:20:00.000000000,1691763600000000000,7400,7401,7398,7401,417,265709,265688
2023-08-11 22:21:00.000000000,1691763660000000000,7401,7402,7400,7401,332,265688,265691
2023-08-11 22:22:00.000000000,1691763720000000000,7401,7404,7400,7404,390,265691,265669
2023-08-11 22:23:00.000000000,1691763780000000000,7404,7413,7404,7412,2720,265669,266213
2023-08-11 22:24:00.000000000,1691763840000000000,7412,7412,7407,7407,933,266213,266116
2023-08-11 22:25:00.000000000,1691763900000000000,7407,7410,7405,7406,497,266116,266049
2023-08-11 22:26:00.000000000,1691763960000000000,7406,7407,7404,7404,237,266049,265997
2023-08-11 22:27:00.000000000,1691764020000000000,7404,7405,7403,7404,146,265997,266001
2023-08-11 22:28:00.000000000,1691764080000000000,7404,7405,7403,7404,130,266001,266001
2023-08-11 22:29:00.000000000,1691764140000000000,7404,7408,7404,7407,725,266001,265925
2023-08-11 22:30:00.000000000,1691764200000000000,7407,7408,7401,7401,551,265925,265975
2023-08-11 22:31:00.000000000,1691764260000000000,7401,7403,7401,7401,128,265975,265941
2023-08-11 22:32:00.000000000,1691764320000000000,7401,7402,7397,7398,482,265941,265766
2023-08-11 22:33:00.000000000,1691764380000000000,7398,7398,7395,7396,502,265766,265673
2023-08-11 22:34:00.000000000,1691764440000000000,7396,7396,7390,7392,705,265673,265474
2023-08-11 22:35:00.000000000,1691764500000000000,7392,7397,7392,7393,450,265474,265556
2023-08-11 22:36:00.000000000,1691764560000000000,7393,7393,7389,7391,771,265556,265350
2023-08-11 22:37:00.000000000,1691764620000000000,7391,7393,7390,7393,369,265350,265437
2023-08-11 22:38:00.000000000,1691764680000000000,7393,7395,7392,7394,105,265437,265442
2023-08-11 22:39:00.000000000,1691764740000000000,7394,7397,7394,7397,307,265442,265444
2023-08-11 22:40:00.000000000,1691764800000000000,7397,7398,7395,7396,477,265444,265380
2023-08-11 22:41:00.000000000,1691764860000000000,7396,7398,7396,7396,289,265380,265385
2023-08-11 22:42:00.000000000,1691764920000000000,7396,7399,7396,7398,339,265385,265521
2023-08-11 22:43:00.000000000,1691764980000000000,7398,7400,7397,7398,216,265521,265503
2023-08-11 22:44:00.000000000,1691765040000000000,7398,7399,7396,7398,165,265503,265535
2023-08-11 22:45:00.000000000,1691765100000000000,7398,7399,7394,7394,279,265535,265466
2023-08-11 22:46:00.000000000,1691765160000000000,7394,7396,7393,7396,607,265466,265252
2023-08-11 22:47:00.000000000,1691765220000000000,7396,7396,7391,7392,247,265252,265158
2023-08-11 22:48:00.000000000,1691765280000000000,7392,7392,7389,7390,398,265158,264992
2023-08-11 22:49:00.000000000,1691765340000000000,7390,7392,7388,7389,218,264992,264918
2023-08-11 22:50:00.000000000,1691765400000000000,7389,7391,7388,7389,342,264918,264745
2023-08-11 22:51:00.000000000,1691765460000000000,7389,7393,7388,7392,261,264745,264718
2023-08-11 22:52:00.000000000,1691765520000000000,7392,7393,7391,7392,34,264718,264704
2023-08-11 22:53:00.000000000,1691765580000000000,7392,7395,7392,7394,207,264704,264653
2023-08-11 22:54:00.000000000,1691765640000000000,7394,7397,7394,7397,114,264653,264635
2023-08-11 22:55:00.000000000,1691765700000000000,7397,7398,7395,7397,266,264635,264697
2023-08-11 22:56:00.000000000,1691765760000000000,7397,7397,7394,7396,239,264697,264648
2023-08-11 22:57:00.000000000,1691765820000000000,7396,7397,7395,7396,261,264648,264575
2023-08-11 22:58:00.000000000,1691765880000000000,7396,7396,7392,7392,207,264575,264487
2023-08-11 22:59:00.000000000,1691765940000000000,7392,7393,7390,7390,590,264487,264202
2023-08-14 09:00:00.000000000,1691974800000000000,7390,7391,7369,7370,3225,264202,263876
2023-08-14 09:01:00.000000000,1691974860000000000,7370,7372,7361,7372,2690,263876,263813
2023-08-14 09:02:00.000000000,1691974920000000000,7372,7373,7363,7363,1660,263813,263859
2023-08-14 09:03:00.000000000,1691974980000000000,7363,7370,7363,7368,1261,263859,264062
2023-08-14 09:04:00.000000000,1691975040000000000,7368,7372,7367,7368,1913,264062,264352
2023-08-14 09:05:00.000000000,1691975100000000000,7368,7375,7366,7373,1624,264352,264564
2023-08-14 09:06:00.000000000,1691975160000000000,7373,7378,7371,7371,1342,264564,264690
2023-08-14 09:07:00.000000000,1691975220000000000,7371,7377,7370,7377,644,264690,264673
2023-08-14 09:08:00.000000000,1691975280000000000,7377,7378,7370,7370,853,264673,264785
2023-08-14 09:09:00.000000000,1691975340000000000,7370,7376,7369,7369,1282,264785,265123
2023-08-14 09:10:00.000000000,1691975400000000000,7369,7373,7368,7371,646,265123,265121
2023-08-14 09:11:00.000000000,1691975460000000000,7371,7375,7370,7374,747,265121,265362
2023-08-14 09:12:00.000000000,1691975520000000000,7374,7379,7374,7378,713,265362,265473
2023-08-14 09:13:00.000000000,1691975580000000000,7378,7379,7375,7377,773,265473,265413
2023-08-14 09:14:00.000000000,1691975640000000000,7377,7377,7370,7373,732,265413,265330
2023-08-14 09:15:00.000000000,1691975700000000000,7373,7378,7372,7377,666,265330,265338
2023-08-14 09:16:00.000000000,1691975760000000000,7377,7377,7372,7372,443,265338,265427
2023-08-14 09:17:00.000000000,1691975820000000000,7372,7373,7369,7369,1118,265427,265477
2023-08-14 09:18:00.000000000,1691975880000000000,7369,7371,7368,7369,459,265477,265569
2023-08-14 09:19:00.000000000,1691975940000000000,7369,7370,7365,7367,567,265569,265618
2023-08-14 09:20:00.000000000,1691976000000000000,7367,7367,7363,7363,626,265618,265857
2023-08-14 09:21:00.000000000,1691976060000000000,7363,7365,7360,7360,1019,265857,266167
2023-08-14 09:22:00.000000000,1691976120000000000,7360,7361,7350,7352,1751,266167,266272
2023-08-14 09:23:00.000000000,1691976180000000000,7352,7354,7350,7350,1322,266272,266544
2023-08-14 09:24:00.000000000,1691976240000000000,7350,7353,7339,7341,3214,266544,266447
2023-08-14 09:25:00.000000000,1691976300000000000,7341,7342,7335,7338,4016,266447,266645
2023-08-14 09:26:00.000000000,1691976360000000000,7338,7338,7332,7334,1546,266645,266710
2023-08-14 09:27:00.000000000,1691976420000000000,7334,7337,7330,7331,1486,266710,266966
2023-08-14 09:28:00.000000000,1691976480000000000,7331,7334,7330,7332,1533,266966,267332
2023-08-14 09:29:00.000000000,1691976540000000000,7332,7336,7331,7334,1152,267332,267401
2023-08-14 09:30:00.000000000,1691976600000000000,7334,7339,7333,7338,1361,267401,267501
2023-08-14 09:31:00.000000000,1691976660000000000,7338,7340,7336,7339,890,267501,267678
2023-08-14 09:32:00.000000000,1691976720000000000,7339,7340,7336,7338,648,267678,267786
2023-08-14 09:33:00.000000000,1691976780000000000,7338,7342,7336,7341,889,267786,268014
2023-08-14 09:34:00.000000000,1691976840000000000,7341,7343,7339,7340,871,268014,268305
2023-08-14 09:35:00.000000000,1691976900000000000,7340,7340,7333,7334,825,268305,268334
2023-08-14 09:36:00.000000000,1691976960000000000,7334,7339,7334,7338,537,268334,268313
2023-08-14 09:37:00.000000000,1691977020000000000,7338,7339,7333,7335,442,268313,268318
2023-08-14 09:38:00.000000000,1691977080000000000,7335,7336,7335,7335,358,268318,268329
2023-08-14 09:39:00.000000000,1691977140000000000,7335,7340,7334,7337,696,268329,268415
2023-08-14 09:40:00.000000000,1691977200000000000,7337,7341,7335,7337,692,268415,268494
2023-08-14 09:41:00.000000000,1691977260000000000,7337,7338,7333,7334,663,268494,268465
2023-08-14 09:42:00.000000000,1691977320000000000,7334,7339,7333,7339,480,268465,268393
2023-08-14 09:43:00.000000000,1691977380000000000,7339,7341,7338,7340,629,268393,268158
2023-08-14 09:44:00.000000000,1691977440000000000,7340,7345,7340,7343,972,268158,268224
2023-08-14 09:45:00.000000000,1691977500000000000,7343,7345,7340,7341,353,268224,268266
2023-08-14 09:46:00.000000000,1691977560000000000,7341,7341,7338,7339,777,268266,268449
2023-08-14 09:47:00.000000000,1691977620000000000,7339,7346,7339,7344,394,268449,268381
2023-08-14 09:48:00.000000000,1691977680000000000,7344,7346,7342,7342,614,268381,268491
2023-08-14 09:49:00.000000000,1691977740000000000,7342,7343,7339,7340,331,268491,268426
2023-08-14 09:50:00.000000000,1691977800000000000,7340,7341,7340,7341,580,268426,268602
2023-08-14 09:51:00.000000000,1691977860000000000,7341,7344,7339,7343,687,268602,268557
2023-08-14 09:52:00.000000000,1691977920000000000,7343,7347,7343,7345,1293,268557,268655
2023-08-14 09:53:00.000000000,1691977980000000000,7345,7345,7337,7337,751,268655,268536
2023-08-14 09:54:00.000000000,1691978040000000000,7337,7338,7335,7335,529,268536,268661
2023-08-14 09:55:00.000000000,1691978100000000000,7335,7337,7334,7336,534,268661,268614
2023-08-14 09:56:00.000000000,1691978160000000000,7336,7339,7335,7338,314,268614,268617
2023-08-14 09:57:00.000000000,1691978220000000000,7338,7339,7336,7339,217,268617,268634
2023-08-14 09:58:00.000000000,1691978280000000000,7339,7340,7338,7338,552,268634,268743
2023-08-14 09:59:00.000000000,1691978340000000000,7338,7341,7338,7341,464,268743,268823
2023-08-14 10:00:00.000000000,1691978400000000000,7341,7347,7340,7343,1394,268823,268533
2023-08-14 10:01:00.000000000,1691978460000000000,7343,7344,7339,7343,434,268533,268591
2023-08-14 10:02:00.000000000,1691978520000000000,7343,7345,7342,7343,418,268591,268613
2023-08-14 10:03:00.000000000,1691978580000000000,7343,7347,7341,7344,576,268613,268577
2023-08-14 10:04:00.000000000,1691978640000000000,7344,7347,7344,7346,254,268577,268531
2023-08-14 10:05:00.000000000,1691978700000000000,7346,7350,7346,7349,509,268531,268454
2023-08-14 10:06:00.000000000,1691978760000000000,7349,7353,7346,7346,1019,268454,268318
2023-08-14 10:07:00.000000000,1691978820000000000,7346,7352,7346,7350,444,268318,268286
2023-08-14 10:08:00.000000000,1691978880000000000,7350,7354,7350,7354,489,268286,268163
2023-08-14 10:09:00.000000000,1691978940000000000,7354,7354,7351,7353,671,268163,268117
2023-08-14 10:10:00.000000000,1691979000000000000,7353,7357,7352,7355,699,268117,268291
2023-08-14 10:11:00.000000000,1691979060000000000,7355,7357,7354,7357,621,268291,268288
2023-08-14 10:12:00.000000000,1691979120000000000,7357,7359,7357,7358,700,268288,268152
2023-08-14 10:13:00.000000000,1691979180000000000,7358,7361,7356,7357,804,268152,267977
2023-08-14 10:14:00.000000000,1691979240000000000,7357,7359,7357,7359,501,267977,267995
2023-08-14 10:30:00.000000000,1691980200000000000,7357,7360,7357,7359,564,267995,267920
2023-08-14 10:31:00.000000000,1691980260000000000,7359,7361,7357,7357,686,267920,267823
2023-08-14 10:32:00.000000000,1691980320000000000,7357,7362,7356,7356,841,267823,267880
2023-08-14 10:33:00.000000000,1691980380000000000,7356,7362,7356,7362,624,267880,267938
2023-08-14 10:34:00.000000000,1691980440000000000,7362,7366,7361,7363,896,267938,267683
2023-08-14 10:35:00.000000000,1691980500000000000,7363,7363,7361,7361,325,267683,267677
2023-08-14 10:36:00.000000000,1691980560000000000,7361,7361,7356,7357,499,267677,267639
2023-08-14 10:37:00.000000000,1691980620000000000,7357,7358,7354,7354,510,267639,267689
2023-08-14 10:38:00.000000000,1691980680000000000,7354,7358,7354,7357,445,267689,267827
2023-08-14 10:39:00.000000000,1691980740000000000,7357,7363,7357,7362,857,267827,267690
2023-08-14 10:40:00.000000000,1691980800000000000,7362,7364,7360,7360,398,267690,267732
2023-08-14 10:41:00.000000000,1691980860000000000,7360,7361,7358,7358,426,267732,267750
2023-08-14 10:42:00.000000000,1691980920000000000,7358,7359,7357,7359,637,267750,267950
2023-08-14 10:43:00.000000000,1691980980000000000,7359,7359,7356,7358,622,267950,267907
2023-08-14 10:44:00.000000000,1691981040000000000,7358,7362,7358,7362,457,267907,268007
2023-08-14 10:45:00.000000000,1691981100000000000,7362,7364,7360,7361,693,268007,268117
2023-08-14 10:46:00.000000000,1691981160000000000,7361,7361,7355,7355,1554,268117,268929
2023-08-14 10:47:00.000000000,1691981220000000000,7355,7359,7355,7359,327,268929,268952
2023-08-14 10:48:00.000000000,1691981280000000000,7359,7360,7357,7357,259,268952,268916
2023-08-14 10:49:00.000000000,1691981340000000000,7357,7359,7355,7357,292,268916,268909
2023-08-14 10:50:00.000000000,1691981400000000000,7357,7359,7356,7357,309,268909,268944
2023-08-14 10:51:00.000000000,1691981460000000000,7357,7358,7353,7353,642,268944,268726
2023-08-14 10:52:00.000000000,1691981520000000000,7353,7354,7352,7354,501,268726,268741
2023-08-14 10:53:00.000000000,1691981580000000000,7354,7356,7354,7355,209,268741,268724
2023-08-14 10:54:00.000000000,1691981640000000000,7355,7356,7353,7354,141,268724,268754
2023-08-14 10:55:00.000000000,1691981700000000000,7354,7354,7350,7350,469,268754,268753
2023-08-14 10:56:00.000000000,1691981760000000000,7350,7354,7349,7349,460,268753,268836
2023-08-14 10:57:00.000000000,1691981820000000000,7349,7350,7347,7348,536,268836,269086
2023-08-14 10:58:00.000000000,1691981880000000000,7348,7350,7346,7348,788,269086,269123
2023-08-14 10:59:00.000000000,1691981940000000000,7348,7351,7348,7350,393,269123,269180
2023-08-14 11:00:00.000000000,1691982000000000000,7350,7351,7348,7349,277,269180,269202
2023-08-14 11:01:00.000000000,1691982060000000000,7349,7351,7349,7350,315,269202,269303
2023-08-14 11:02:00.000000000,1691982120000000000,7350,7350,7345,7347,447,269303,269398
2023-08-14 11:03:00.000000000,1691982180000000000,7347,7348,7342,7344,765,269398,269427
2023-08-14 11:04:00.000000000,1691982240000000000,7344,7344,7339,7340,620,269427,269431
2023-08-14 11:05:00.000000000,1691982300000000000,7340,7342,7337,7338,1640,269431,269633
2023-08-14 11:06:00.000000000,1691982360000000000,7338,7340,7334,7335,1293,269633,269471
2023-08-14 11:07:00.000000000,1691982420000000000,7335,7336,7329,7329,2185,269471,269728
2023-08-14 11:08:00.000000000,1691982480000000000,7329,7333,7328,7330,1735,269728,269958
2023-08-14 11:09:00.000000000,1691982540000000000,7330,7333,7327,7328,910,269958,270140
2023-08-14 11:10:00.000000000,1691982600000000000,7328,7333,7328,7333,840,270140,270081
2023-08-14 11:11:00.000000000,1691982660000000000,7333,7334,7331,7332,601,270081,270222
2023-08-14 11:12:00.000000000,1691982720000000000,7332,7332,7328,7330,938,270222,270370
2023-08-14 11:13:00.000000000,1691982780000000000,7330,7330,7327,7329,1291,270370,270351
2023-08-14 11:14:00.000000000,1691982840000000000,7329,7332,7328,7331,898,270351,270474
2023-08-14 11:15:00.000000000,1691982900000000000,7331,7334,7331,7333,683,270474,270522
2023-08-14 11:16:00.000000000,1691982960000000000,7333,7336,7332,7335,917,270522,270386
2023-08-14 11:17:00.000000000,1691983020000000000,7335,7336,7333,7333,749,270386,270371
2023-08-14 11:18:00.000000000,1691983080000000000,7333,7337,7332,7337,693,270371,270226
2023-08-14 11:19:00.000000000,1691983140000000000,7337,7339,7335,7335,692,270226,270232
2023-08-14 11:20:00.000000000,1691983200000000000,7335,7339,7335,7337,606,270232,270324
2023-08-14 11:21:00.000000000,1691983260000000000,7337,7338,7333,7334,409,270324,270383
2023-08-14 11:22:00.000000000,1691983320000000000,7334,7337,7334,7336,296,270383,270414
2023-08-14 11:23:00.000000000,1691983380000000000,7336,7336,7332,7334,537,270414,270483
2023-08-14 11:24:00.000000000,1691983440000000000,7334,7334,7332,7333,320,270483,270556
2023-08-14 11:25:00.000000000,1691983500000000000,7333,7336,7331,7336,357,270556,270584
2023-08-14 11:26:00.000000000,1691983560000000000,7336,7339,7333,7334,583,270584,270462
2023-08-14 11:27:00.000000000,1691983620000000000,7334,7334,7332,7334,395,270462,270286
2023-08-14 11:28:00.000000000,1691983680000000000,7334,7338,7333,7337,428,270286,270137
2023-08-14 11:29:00.000000000,1691983740000000000,7337,7338,7330,7332,782,270137,270302
2023-08-14 13:30:00.000000000,1691991000000000000,7331,7333,7327,7332,1266,270302,270668
2023-08-14 13:31:00.000000000,1691991060000000000,7332,7334,7332,7332,390,270668,270659
2023-08-14 13:32:00.000000000,1691991120000000000,7332,7334,7331,7332,310,270659,270679
2023-08-14 13:33:00.000000000,1691991180000000000,7332,7333,7331,7332,313,270679,270713
2023-08-14 13:34:00.000000000,1691991240000000000,7332,7333,7328,7329,662,270713,270878
2023-08-14 13:35:00.000000000,1691991300000000000,7329,7329,7326,7327,894,270878,271044
2023-08-14 13:36:00.000000000,1691991360000000000,7327,7329,7324,7324,868,271044,271213
2023-08-14 13:37:00.000000000,1691991420000000000,7324,7326,7322,7322,955,271213,271498
2023-08-14 13:38:00.000000000,1691991480000000000,7322,7325,7321,7322,975,271498,271863
2023-08-14 13:39:00.000000000,1691991540000000000,7322,7323,7320,7321,693,271863,272326
2023-08-14 13:40:00.000000000,1691991600000000000,7321,7327,7321,7326,835,272326,272462
2023-08-14 13:41:00.000000000,1691991660000000000,7326,7328,7325,7326,526,272462,272498
2023-08-14 13:42:00.000000000,1691991720000000000,7326,7328,7325,7327,617,272498,272600
2023-08-14 13:43:00.000000000,1691991780000000000,7327,7331,7327,7330,632,272600,272581
2023-08-14 13:44:00.000000000,1691991840000000000,7330,7331,7327,7327,350,272581,272609
2023-08-14 13:45:00.000000000,1691991900000000000,7327,7327,7325,7327,437,272609,272639
2023-08-14 13:46:00.000000000,1691991960000000000,7327,7332,7325,7332,747,272639,272700
2023-08-14 13:47:00.000000000,1691992020000000000,7332,7332,7328,7330,466,272700,272865
2023-08-14 13:48:00.000000000,1691992080000000000,7330,7330,7326,7327,322,272865,272911
2023-08-14 13:49:00.000000000,1691992140000000000,7327,7327,7325,7326,252,272911,272971
2023-08-14 13:50:00.000000000,1691992200000000000,7326,7328,7326,7327,400,272971,273071
2023-08-14 13:51:00.000000000,1691992260000000000,7327,7332,7327,7331,342,273071,273147
2023-08-14 13:52:00.000000000,1691992320000000000,7331,7331,7328,7328,431,273147,273054
2023-08-14 13:53:00.000000000,1691992380000000000,7328,7328,7325,7326,342,273054,273104
2023-08-14 13:54:00.000000000,1691992440000000000,7326,7326,7323,7324,715,273104,273092
2023-08-14 13:55:00.000000000,1691992500000000000,7324,7325,7322,7325,530,273092,272943
2023-08-14 13:56:00.000000000,1691992560000000000,7325,7325,7323,7324,236,272943,272934
2023-08-14 13:57:00.000000000,1691992620000000000,7324,7324,7322,7323,440,272934,272933
2023-08-14 13:58:00.000000000,1691992680000000000,7323,7328,7322,7327,682,272933,273063
2023-08-14 13:59:00.000000000,1691992740000000000,7327,7328,7324,7328,398,273063,273150
2023-08-14 14:00:00.000000000,1691992800000000000,7328,7334,7327,7333,962,273150,273046
2023-08-14 14:01:00.000000000,1691992860000000000,7333,7337,7332,7335,1806,273046,273168
2023-08-14 14:02:00.000000000,1691992920000000000,7335,7337,7333,7334,434,273168,273127
2023-08-14 14:03:00.000000000,1691992980000000000,7334,7335,7330,7332,664,273127,273255
2023-08-14 14:04:00.000000000,1691993040000000000,7332,7335,7331,7333,625,273255,273220
2023-08-14 14:05:00.000000000,1691993100000000000,7333,7335,7331,7332,537,273220,273209
2023-08-14 14:06:00.000000000,1691993160000000000,7332,7332,7330,7331,300,273209,273210
2023-08-14 14:07:00.000000000,1691993220000000000,7331,7332,7330,7331,269,273210,273258
2023-08-14 14:08:00.000000000,1691993280000000000,7331,7333,7330,7332,518,273258,273207
2023-08-14 14:09:00.000000000,1691993340000000000,7332,7333,7330,7330,357,273207,273219
2023-08-14 14:10:00.000000000,1691993400000000000,7330,7333,7330,7330,346,273219,273214
2023-08-14 14:11:00.000000000,1691993460000000000,7330,7332,7330,7330,255,273214,273283
2023-08-14 14:12:00.000000000,1691993520000000000,7330,7330,7327,7327,259,273283,273320
2023-08-14 14:13:00.000000000,1691993580000000000,7327,7334,7327,7333,317,273320,273392
2023-08-14 14:14:00.000000000,1691993640000000000,7333,7335,7332,7334,603,273392,273494
2023-08-14 14:15:00.000000000,1691993700000000000,7334,7335,7332,7334,319,273494,273519
2023-08-14 14:16:00.000000000,1691993760000000000,7334,7334,7328,7329,673,273519,273527
2023-08-14 14:17:00.000000000,1691993820000000000,7329,7333,7329,7331,439,273527,273491
2023-08-14 14:18:00.000000000,1691993880000000000,7331,7333,7330,7330,268,273491,273601
2023-08-14 14:19:00.000000000,1691993940000000000,7330,7330,7324,7327,535,273601,273767
2023-08-14 14:20:00.000000000,1691994000000000000,7327,7330,7326,7329,301,273767,273771
2023-08-14 14:21:00.000000000,1691994060000000000,7329,7329,7323,7323,347,273771,273846
2023-08-14 14:22:00.000000000,1691994120000000000,7323,7324,7323,7323,347,273846,273796
2023-08-14 14:23:00.000000000,1691994180000000000,7323,7325,7323,7323,276,273796,273866
2023-08-14 14:24:00.000000000,1691994240000000000,7323,7324,7322,7323,346,273866,273924
2023-08-14 14:25:00.000000000,1691994300000000000,7323,7323,7321,7323,437,273924,273942
2023-08-14 14:26:00.000000000,1691994360000000000,7323,7324,7321,7322,268,273942,274012
2023-08-14 14:27:00.000000000,1691994420000000000,7322,7323,7320,7320,700,274012,274067
2023-08-14 14:28:00.000000000,1691994480000000000,7320,7322,7318,7322,931,274067,274372
2023-08-14 14:29:00.000000000,1691994540000000000,7322,7324,7321,7324,408,274372,274420
2023-08-14 14:30:00.000000000,1691994600000000000,7324,7324,7321,7322,473,274420,274423
2023-08-14 14:31:00.000000000,1691994660000000000,7322,7324,7322,7324,175,274423,274419
2023-08-14 14:32:00.000000000,1691994720000000000,7324,7324,7322,7323,256,274419,274421
2023-08-14 14:33:00.000000000,1691994780000000000,7323,7328,7323,7328,290,274421,274403
2023-08-14 14:34:00.000000000,1691994840000000000,7328,7329,7327,7328,267,274403,274373
2023-08-14 14:35:00.000000000,1691994900000000000,7328,7331,7327,7328,281,274373,274379
2023-08-14 14:36:00.000000000,1691994960000000000,7328,7331,7327,7330,180,274379,274411
2023-08-14 14:37:00.000000000,1691995020000000000,7330,7333,7329,7330,369,274411,274353
2023-08-14 14:38:00.000000000,1691995080000000000,7330,7330,7327,7327,401,274353,274428
2023-08-14 14:39:00.000000000,1691995140000000000,7327,7329,7327,7329,642,274428,274701
2023-08-14 14:40:00.000000000,1691995200000000000,7329,7331,7326,7326,213,274701,274722
2023-08-14 14:41:00.000000000,1691995260000000000,7326,7328,7326,7327,137,274722,274737
2023-08-14 14:42:00.000000000,1691995320000000000,7327,7327,7325,7327,220,274737,274756
2023-08-14 14:43:00.000000000,1691995380000000000,7327,7331,7327,7328,238,274756,274777
2023-08-14 14:44:00.000000000,1691995440000000000,7328,7328,7327,7328,49,274777,274785
2023-08-14 14:45:00.000000000,1691995500000000000,7328,7332,7328,7329,250,274785,274823
2023-08-14 14:46:00.000000000,1691995560000000000,7329,7330,7328,7329,353,274823,274933
2023-08-14 14:47:00.000000000,1691995620000000000,7329,7332,7329,7330,136,274933,274945
2023-08-14 14:48:00.000000000,1691995680000000000,7330,7333,7330,7330,209,274945,274905
2023-08-14 14:49:00.000000000,1691995740000000000,7330,7332,7330,7332,118,274905,274932
2023-08-14 14:50:00.000000000,1691995800000000000,7332,7336,7330,7332,660,274932,274684
