datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-09-06 22:44:00.000000000,1630939440000000000,2777,2780,2777,2780,507,398993,398943
2021-09-06 22:45:00.000000000,1630939500000000000,2780,2780,2776,2776,1185,398943,399016
2021-09-06 22:46:00.000000000,1630939560000000000,2776,2778,2776,2777,903,399016,398939
2021-09-06 22:47:00.000000000,1630939620000000000,2777,2778,2775,2776,830,398939,398973
2021-09-06 22:48:00.000000000,1630939680000000000,2776,2779,2775,2777,694,398973,399014
2021-09-06 22:49:00.000000000,1630939740000000000,2777,2780,2777,2779,972,399014,398898
2021-09-06 22:50:00.000000000,1630939800000000000,2779,2781,2778,2780,1465,398898,398975
2021-09-06 22:51:00.000000000,1630939860000000000,2780,2781,2779,2779,370,398975,399065
2021-09-06 22:52:00.000000000,1630939920000000000,2779,2780,2778,2778,448,399065,399033
2021-09-06 22:53:00.000000000,1630939980000000000,2778,2779,2778,2778,333,399033,399026
2021-09-06 22:54:00.000000000,1630940040000000000,2778,2779,2778,2778,218,399026,398993
2021-09-06 22:55:00.000000000,1630940100000000000,2778,2780,2778,2779,851,398993,398825
2021-09-06 22:56:00.000000000,1630940160000000000,2779,2779,2774,2776,1993,398825,398238
2021-09-06 22:57:00.000000000,1630940220000000000,2776,2776,2771,2771,1774,398238,397825
2021-09-06 22:58:00.000000000,1630940280000000000,2771,2773,2770,2770,1355,397825,397433
2021-09-06 22:59:00.000000000,1630940340000000000,2770,2780,2770,2777,2541,397433,396320
2021-09-07 09:00:00.000000000,1630976400000000000,2778,2781,2776,2780,2564,396320,396615
2021-09-07 09:01:00.000000000,1630976460000000000,2780,2786,2779,2785,3591,396615,396550
2021-09-07 09:02:00.000000000,1630976520000000000,2785,2786,2782,2782,2308,396550,396647
2021-09-07 09:03:00.000000000,1630976580000000000,2782,2785,2779,2782,2687,396647,396639
2021-09-07 09:04:00.000000000,1630976640000000000,2782,2783,2780,2780,2019,396639,396586
2021-09-07 09:05:00.000000000,1630976700000000000,2780,2783,2778,2782,2533,396586,396794
2021-09-07 09:06:00.000000000,1630976760000000000,2782,2782,2780,2782,1559,396794,397103
2021-09-07 09:07:00.000000000,1630976820000000000,2782,2784,2781,2782,2280,397103,396925
2021-09-07 09:08:00.000000000,1630976880000000000,2782,2782,2778,2778,1671,396925,397304
2021-09-07 09:09:00.000000000,1630976940000000000,2778,2780,2777,2779,937,397304,397433
2021-09-07 09:10:00.000000000,1630977000000000000,2779,2783,2779,2782,1945,397433,397901
2021-09-07 09:11:00.000000000,1630977060000000000,2782,2783,2780,2781,1214,397901,398343
2021-09-07 09:12:00.000000000,1630977120000000000,2781,2781,2778,2779,1139,398343,398620
2021-09-07 09:13:00.000000000,1630977180000000000,2779,2781,2778,2779,802,398620,398838
2021-09-07 09:14:00.000000000,1630977240000000000,2779,2780,2775,2775,2199,398838,399213
2021-09-07 09:15:00.000000000,1630977300000000000,2775,2777,2773,2775,1590,399213,399358
2021-09-07 09:16:00.000000000,1630977360000000000,2775,2776,2773,2776,933,399358,399556
2021-09-07 09:17:00.000000000,1630977420000000000,2776,2776,2772,2774,1380,399556,399445
2021-09-07 09:18:00.000000000,1630977480000000000,2774,2775,2773,2774,891,399445,399390
2021-09-07 09:19:00.000000000,1630977540000000000,2774,2776,2772,2775,1353,399390,399241
2021-09-07 09:20:00.000000000,1630977600000000000,2775,2779,2775,2777,1431,399241,399481
2021-09-07 09:21:00.000000000,1630977660000000000,2777,2778,2774,2775,1004,399481,399618
2021-09-07 09:22:00.000000000,1630977720000000000,2775,2776,2772,2773,930,399618,399693
2021-09-07 09:23:00.000000000,1630977780000000000,2773,2774,2771,2772,1546,399693,400077
2021-09-07 09:24:00.000000000,1630977840000000000,2772,2775,2772,2774,599,400077,400118
2021-09-07 09:25:00.000000000,1630977900000000000,2774,2777,2773,2776,724,400118,400110
2021-09-07 09:26:00.000000000,1630977960000000000,2776,2777,2773,2773,651,400110,400200
2021-09-07 09:27:00.000000000,1630978020000000000,2773,2774,2771,2773,1108,400200,400016
2021-09-07 09:28:00.000000000,1630978080000000000,2773,2775,2773,2774,455,400016,400042
2021-09-07 09:29:00.000000000,1630978140000000000,2774,2775,2772,2773,744,400042,400157
2021-09-07 09:30:00.000000000,1630978200000000000,2773,2774,2772,2773,1097,400157,399909
2021-09-07 09:31:00.000000000,1630978260000000000,2773,2773,2766,2767,5555,399909,399015
2021-09-07 09:32:00.000000000,1630978320000000000,2767,2771,2767,2771,1844,399015,398659
2021-09-07 09:33:00.000000000,1630978380000000000,2771,2771,2767,2770,1150,398659,398772
2021-09-07 09:34:00.000000000,1630978440000000000,2770,2771,2768,2770,679,398772,398737
2021-09-07 09:35:00.000000000,1630978500000000000,2770,2770,2767,2768,890,398737,398812
2021-09-07 09:36:00.000000000,1630978560000000000,2768,2773,2768,2771,1115,398812,398813
2021-09-07 09:37:00.000000000,1630978620000000000,2771,2772,2770,2772,419,398813,398837
2021-09-07 09:38:00.000000000,1630978680000000000,2772,2775,2770,2775,1027,398837,398732
2021-09-07 09:39:00.000000000,1630978740000000000,2775,2775,2772,2772,1048,398732,398847
2021-09-07 09:40:00.000000000,1630978800000000000,2772,2775,2772,2773,637,398847,398921
2021-09-07 09:41:00.000000000,1630978860000000000,2773,2774,2772,2774,495,398921,398893
2021-09-07 09:42:00.000000000,1630978920000000000,2774,2774,2773,2774,368,398893,398877
2021-09-07 09:43:00.000000000,1630978980000000000,2774,2774,2771,2774,1026,398877,398951
2021-09-07 09:44:00.000000000,1630979040000000000,2774,2775,2773,2775,493,398951,398923
2021-09-07 09:45:00.000000000,1630979100000000000,2775,2775,2771,2772,795,398923,399009
2021-09-07 09:46:00.000000000,1630979160000000000,2772,2774,2772,2772,465,399009,398963
2021-09-07 09:47:00.000000000,1630979220000000000,2772,2773,2770,2771,884,398963,399081
2021-09-07 09:48:00.000000000,1630979280000000000,2771,2772,2770,2771,924,399081,398922
2021-09-07 09:49:00.000000000,1630979340000000000,2771,2772,2770,2772,974,398922,398837
2021-09-07 09:50:00.000000000,1630979400000000000,2772,2773,2771,2773,300,398837,398805
2021-09-07 09:51:00.000000000,1630979460000000000,2773,2773,2770,2773,705,398805,398905
2021-09-07 09:52:00.000000000,1630979520000000000,2773,2773,2771,2772,276,398905,398916
2021-09-07 09:53:00.000000000,1630979580000000000,2772,2772,2771,2771,499,398916,398957
2021-09-07 09:54:00.000000000,1630979640000000000,2771,2773,2771,2773,326,398957,398930
2021-09-07 09:55:00.000000000,1630979700000000000,2773,2774,2772,2774,259,398930,398925
2021-09-07 09:56:00.000000000,1630979760000000000,2774,2778,2773,2777,1547,398925,398854
2021-09-07 09:57:00.000000000,1630979820000000000,2777,2782,2776,2782,2195,398854,399106
2021-09-07 09:58:00.000000000,1630979880000000000,2782,2783,2779,2779,2450,399106,399301
2021-09-07 09:59:00.000000000,1630979940000000000,2779,2781,2779,2780,878,399301,399431
2021-09-07 10:00:00.000000000,1630980000000000000,2780,2780,2778,2778,1515,399431,399883
2021-09-07 10:01:00.000000000,1630980060000000000,2778,2780,2778,2778,845,399883,399954
2021-09-07 10:02:00.000000000,1630980120000000000,2778,2780,2777,2780,934,399954,399844
2021-09-07 10:03:00.000000000,1630980180000000000,2780,2782,2779,2781,1234,399844,399956
2021-09-07 10:04:00.000000000,1630980240000000000,2781,2787,2781,2784,4550,399956,400882
2021-09-07 10:05:00.000000000,1630980300000000000,2784,2787,2783,2784,2688,400882,401240
2021-09-07 10:06:00.000000000,1630980360000000000,2784,2784,2781,2781,962,401240,401605
2021-09-07 10:07:00.000000000,1630980420000000000,2781,2785,2780,2783,1472,401605,401899
2021-09-07 10:08:00.000000000,1630980480000000000,2783,2784,2781,2782,810,401899,402016
2021-09-07 10:09:00.000000000,1630980540000000000,2782,2783,2781,2783,694,402016,402077
2021-09-07 10:10:00.000000000,1630980600000000000,2783,2783,2780,2781,1284,402077,402411
2021-09-07 10:11:00.000000000,1630980660000000000,2781,2784,2780,2781,930,402411,402420
2021-09-07 10:12:00.000000000,1630980720000000000,2781,2782,2779,2779,1176,402420,402791
2021-09-07 10:13:00.000000000,1630980780000000000,2779,2780,2778,2779,1023,402791,402934
2021-09-07 10:14:00.000000000,1630980840000000000,2779,2781,2779,2781,829,402934,403042
2021-09-07 10:30:00.000000000,1630981800000000000,2781,2784,2781,2783,1553,403042,403497
2021-09-07 10:31:00.000000000,1630981860000000000,2783,2786,2782,2786,1540,403497,403538
2021-09-07 10:32:00.000000000,1630981920000000000,2786,2786,2782,2785,1897,403538,403655
2021-09-07 10:33:00.000000000,1630981980000000000,2785,2787,2784,2785,2142,403655,403475
2021-09-07 10:34:00.000000000,1630982040000000000,2785,2785,2783,2783,819,403475,403714
2021-09-07 10:35:00.000000000,1630982100000000000,2783,2784,2781,2782,809,403714,403638
2021-09-07 10:36:00.000000000,1630982160000000000,2782,2783,2781,2782,470,403638,403594
2021-09-07 10:37:00.000000000,1630982220000000000,2782,2783,2781,2782,933,403594,403575
2021-09-07 10:38:00.000000000,1630982280000000000,2782,2783,2781,2782,588,403575,403523
2021-09-07 10:39:00.000000000,1630982340000000000,2782,2784,2781,2781,737,403523,403650
2021-09-07 10:40:00.000000000,1630982400000000000,2781,2783,2781,2782,236,403650,403658
2021-09-07 10:41:00.000000000,1630982460000000000,2782,2786,2782,2786,1308,403658,404076
2021-09-07 10:42:00.000000000,1630982520000000000,2786,2787,2784,2785,1562,404076,404592
2021-09-07 10:43:00.000000000,1630982580000000000,2785,2785,2783,2784,818,404592,404435
2021-09-07 10:44:00.000000000,1630982640000000000,2784,2785,2783,2784,509,404435,404491
2021-09-07 10:45:00.000000000,1630982700000000000,2784,2785,2783,2785,745,404491,404631
2021-09-07 10:46:00.000000000,1630982760000000000,2785,2787,2785,2785,1082,404631,404989
2021-09-07 10:47:00.000000000,1630982820000000000,2785,2787,2784,2787,871,404989,405187
2021-09-07 10:48:00.000000000,1630982880000000000,2787,2787,2785,2786,660,405187,405131
2021-09-07 10:49:00.000000000,1630982940000000000,2786,2786,2783,2784,652,405131,405065
2021-09-07 10:50:00.000000000,1630983000000000000,2784,2788,2784,2787,1675,405065,405658
2021-09-07 10:51:00.000000000,1630983060000000000,2787,2788,2786,2787,919,405658,405812
2021-09-07 10:52:00.000000000,1630983120000000000,2787,2788,2787,2787,946,405812,405787
2021-09-07 10:53:00.000000000,1630983180000000000,2787,2788,2786,2787,939,405787,405793
2021-09-07 10:54:00.000000000,1630983240000000000,2787,2788,2786,2787,364,405793,405940
2021-09-07 10:55:00.000000000,1630983300000000000,2787,2787,2782,2783,1437,405940,406050
2021-09-07 10:56:00.000000000,1630983360000000000,2783,2785,2783,2785,705,406050,406026
2021-09-07 10:57:00.000000000,1630983420000000000,2785,2785,2784,2785,154,406026,406061
2021-09-07 10:58:00.000000000,1630983480000000000,2785,2785,2784,2785,235,406061,406146
2021-09-07 10:59:00.000000000,1630983540000000000,2785,2789,2784,2788,2004,406146,406044
2021-09-07 11:00:00.000000000,1630983600000000000,2788,2789,2786,2789,1657,406044,406104
2021-09-07 11:01:00.000000000,1630983660000000000,2789,2793,2787,2793,5046,406104,407162
2021-09-07 11:02:00.000000000,1630983720000000000,2793,2794,2791,2794,3415,407162,407807
2021-09-07 11:03:00.000000000,1630983780000000000,2794,2797,2793,2795,5785,407807,407787
2021-09-07 11:04:00.000000000,1630983840000000000,2795,2800,2795,2799,6255,407787,408534
2021-09-07 11:05:00.000000000,1630983900000000000,2799,2804,2797,2802,6444,408534,410005
2021-09-07 11:06:00.000000000,1630983960000000000,2802,2804,2800,2801,3962,410005,411588
2021-09-07 11:07:00.000000000,1630984020000000000,2801,2805,2801,2804,4328,411588,412859
2021-09-07 11:08:00.000000000,1630984080000000000,2804,2806,2802,2805,2397,412859,413635
2021-09-07 11:09:00.000000000,1630984140000000000,2805,2806,2798,2800,4733,413635,413252
2021-09-07 11:10:00.000000000,1630984200000000000,2800,2803,2798,2800,2304,413252,413758
2021-09-07 11:11:00.000000000,1630984260000000000,2800,2800,2793,2795,4816,413758,412922
2021-09-07 11:12:00.000000000,1630984320000000000,2795,2798,2793,2796,2753,412922,413456
2021-09-07 11:13:00.000000000,1630984380000000000,2796,2799,2796,2798,1779,413456,413858
2021-09-07 11:14:00.000000000,1630984440000000000,2798,2812,2798,2811,7848,413858,416271
2021-09-07 11:15:00.000000000,1630984500000000000,2811,2818,2809,2809,9792,416271,417559
2021-09-07 11:16:00.000000000,1630984560000000000,2809,2814,2809,2813,4112,417559,418599
2021-09-07 11:17:00.000000000,1630984620000000000,2813,2816,2812,2814,3880,418599,419563
2021-09-07 11:18:00.000000000,1630984680000000000,2814,2814,2809,2812,3646,419563,419540
2021-09-07 11:19:00.000000000,1630984740000000000,2812,2815,2812,2812,2582,419540,420205
2021-09-07 11:20:00.000000000,1630984800000000000,2812,2812,2809,2810,2986,420205,419903
2021-09-07 11:21:00.000000000,1630984860000000000,2810,2811,2806,2809,2792,419903,419920
2021-09-07 11:22:00.000000000,1630984920000000000,2809,2809,2804,2804,2370,419920,419921
2021-09-07 11:23:00.000000000,1630984980000000000,2804,2808,2801,2804,3195,419921,419528
2021-09-07 11:24:00.000000000,1630985040000000000,2804,2805,2798,2802,3563,419528,418877
2021-09-07 11:25:00.000000000,1630985100000000000,2802,2803,2799,2799,1877,418877,418873
2021-09-07 11:26:00.000000000,1630985160000000000,2799,2804,2799,2804,1671,418873,418495
2021-09-07 11:27:00.000000000,1630985220000000000,2804,2806,2801,2805,1813,418495,418368
2021-09-07 11:28:00.000000000,1630985280000000000,2805,2805,2803,2803,1039,418368,418258
2021-09-07 11:29:00.000000000,1630985340000000000,2803,2805,2802,2805,1552,418258,417924
2021-09-07 13:30:00.000000000,1630992600000000000,2805,2807,2803,2806,2529,417924,417993
2021-09-07 13:31:00.000000000,1630992660000000000,2806,2812,2806,2812,3855,417993,418201
2021-09-07 13:32:00.000000000,1630992720000000000,2812,2815,2810,2814,2945,418201,419004
2021-09-07 13:33:00.000000000,1630992780000000000,2814,2820,2812,2819,7303,419004,420643
2021-09-07 13:34:00.000000000,1630992840000000000,2819,2820,2817,2820,3744,420643,421586
2021-09-07 13:35:00.000000000,1630992900000000000,2820,2824,2820,2821,5923,421586,422865
2021-09-07 13:36:00.000000000,1630992960000000000,2821,2826,2821,2823,4089,422865,423752
2021-09-07 13:37:00.000000000,1630993020000000000,2823,2827,2823,2823,4491,423752,424813
2021-09-07 13:38:00.000000000,1630993080000000000,2823,2825,2823,2824,2206,424813,425366
2021-09-07 13:39:00.000000000,1630993140000000000,2824,2825,2821,2823,2552,425366,425507
2021-09-07 13:40:00.000000000,1630993200000000000,2823,2825,2820,2824,2811,425507,426091
2021-09-07 13:41:00.000000000,1630993260000000000,2824,2824,2820,2821,1722,426091,426212
2021-09-07 13:42:00.000000000,1630993320000000000,2821,2822,2820,2822,1402,426212,426651
2021-09-07 13:43:00.000000000,1630993380000000000,2822,2833,2822,2830,6866,426651,427605
2021-09-07 13:44:00.000000000,1630993440000000000,2830,2832,2824,2829,5386,427605,426709
2021-09-07 13:45:00.000000000,1630993500000000000,2829,2830,2827,2828,3096,426709,427203
2021-09-07 13:46:00.000000000,1630993560000000000,2828,2829,2825,2826,2552,427203,427390
2021-09-07 13:47:00.000000000,1630993620000000000,2826,2835,2825,2834,5923,427390,427004
2021-09-07 13:48:00.000000000,1630993680000000000,2834,2835,2832,2832,2237,427004,427267
2021-09-07 13:49:00.000000000,1630993740000000000,2832,2836,2831,2835,2544,427267,428372
2021-09-07 13:50:00.000000000,1630993800000000000,2835,2835,2830,2832,2578,428372,428141
2021-09-07 13:51:00.000000000,1630993860000000000,2832,2832,2828,2829,2481,428141,428652
2021-09-07 13:52:00.000000000,1630993920000000000,2829,2833,2828,2831,1819,428652,428689
2021-09-07 13:53:00.000000000,1630993980000000000,2831,2839,2830,2838,4814,428689,428906
2021-09-07 13:54:00.000000000,1630994040000000000,2838,2840,2838,2838,6079,428906,429154
2021-09-07 13:55:00.000000000,1630994100000000000,2838,2842,2836,2836,4188,429154,429795
2021-09-07 13:56:00.000000000,1630994160000000000,2836,2837,2835,2835,1914,429795,429861
2021-09-07 13:57:00.000000000,1630994220000000000,2835,2841,2835,2840,2454,429861,430202
2021-09-07 13:58:00.000000000,1630994280000000000,2840,2840,2836,2838,2011,430202,430486
2021-09-07 13:59:00.000000000,1630994340000000000,2838,2842,2838,2839,2877,430486,430699
2021-09-07 14:00:00.000000000,1630994400000000000,2839,2848,2839,2847,5967,430699,431550
2021-09-07 14:01:00.000000000,1630994460000000000,2847,2854,2845,2853,12210,431550,432331
2021-09-07 14:02:00.000000000,1630994520000000000,2853,2858,2852,2854,9549,432331,431900
2021-09-07 14:03:00.000000000,1630994580000000000,2854,2856,2852,2852,5742,431900,432113
2021-09-07 14:04:00.000000000,1630994640000000000,2852,2856,2852,2855,3575,432113,432649
2021-09-07 14:05:00.000000000,1630994700000000000,2855,2869,2855,2865,11423,432649,434050
2021-09-07 14:06:00.000000000,1630994760000000000,2865,2886,2865,2884,16254,434050,435231
2021-09-07 14:07:00.000000000,1630994820000000000,2884,2890,2879,2889,14810,435231,434551
2021-09-07 14:08:00.000000000,1630994880000000000,2889,2892,2880,2880,12274,434551,435264
2021-09-07 14:09:00.000000000,1630994940000000000,2880,2884,2875,2877,9016,435264,434883
2021-09-07 14:10:00.000000000,1630995000000000000,2877,2879,2869,2875,12363,434883,432654
2021-09-07 14:11:00.000000000,1630995060000000000,2875,2876,2869,2871,6682,432654,432520
2021-09-07 14:12:00.000000000,1630995120000000000,2871,2874,2869,2871,4375,432520,431946
2021-09-07 14:13:00.000000000,1630995180000000000,2871,2871,2866,2867,5917,431946,431499
2021-09-07 14:14:00.000000000,1630995240000000000,2867,2870,2863,2868,7713,431499,430722
2021-09-07 14:15:00.000000000,1630995300000000000,2868,2874,2866,2873,6203,430722,431453
2021-09-07 14:16:00.000000000,1630995360000000000,2873,2877,2866,2866,4595,431453,431004
2021-09-07 14:17:00.000000000,1630995420000000000,2866,2869,2866,2867,2706,431004,431159
2021-09-07 14:18:00.000000000,1630995480000000000,2867,2867,2857,2859,9211,431159,430170
2021-09-07 14:19:00.000000000,1630995540000000000,2859,2860,2854,2857,6318,430170,430276
2021-09-07 14:20:00.000000000,1630995600000000000,2857,2861,2855,2855,3196,430276,429884
2021-09-07 14:21:00.000000000,1630995660000000000,2855,2858,2854,2857,3150,429884,429552
2021-09-07 14:22:00.000000000,1630995720000000000,2857,2857,2852,2856,5816,429552,429528
2021-09-07 14:23:00.000000000,1630995780000000000,2856,2861,2855,2860,3244,429528,428861
2021-09-07 14:24:00.000000000,1630995840000000000,2860,2861,2856,2860,2383,428861,428786
2021-09-07 14:25:00.000000000,1630995900000000000,2860,2861,2856,2856,2271,428786,428555
2021-09-07 14:26:00.000000000,1630995960000000000,2856,2859,2855,2855,2351,428555,428434
2021-09-07 14:27:00.000000000,1630996020000000000,2855,2860,2854,2858,1874,428434,428413
2021-09-07 14:28:00.000000000,1630996080000000000,2858,2858,2856,2857,1588,428413,428463
2021-09-07 14:29:00.000000000,1630996140000000000,2857,2858,2851,2852,3132,428463,427819
2021-09-07 14:30:00.000000000,1630996200000000000,2852,2854,2845,2846,7081,427819,427060
2021-09-07 14:31:00.000000000,1630996260000000000,2846,2849,2846,2847,4119,427060,426484
2021-09-07 14:32:00.000000000,1630996320000000000,2847,2851,2847,2849,2489,426484,426434
2021-09-07 14:33:00.000000000,1630996380000000000,2849,2849,2842,2847,4252,426434,425424
2021-09-07 14:34:00.000000000,1630996440000000000,2847,2848,2843,2845,3396,425424,424921
2021-09-07 14:35:00.000000000,1630996500000000000,2845,2851,2845,2850,3755,424921,425330
2021-09-07 14:36:00.000000000,1630996560000000000,2850,2858,2850,2856,5312,425330,424864
2021-09-07 14:37:00.000000000,1630996620000000000,2856,2858,2850,2850,3485,424864,424727
2021-09-07 14:38:00.000000000,1630996680000000000,2850,2852,2842,2845,4904,424727,423954
2021-09-07 14:39:00.000000000,1630996740000000000,2845,2851,2844,2851,2675,423954,424145
2021-09-07 14:40:00.000000000,1630996800000000000,2851,2851,2845,2847,2288,424145,423955
2021-09-07 14:41:00.000000000,1630996860000000000,2847,2850,2847,2847,1822,423955,423943
2021-09-07 14:42:00.000000000,1630996920000000000,2847,2852,2847,2852,2281,423943,423920
2021-09-07 14:43:00.000000000,1630996980000000000,2852,2856,2851,2854,3347,423920,423940
2021-09-07 14:44:00.000000000,1630997040000000000,2854,2855,2851,2853,1513,423940,423796
2021-09-07 14:45:00.000000000,1630997100000000000,2853,2854,2852,2853,1028,423796,423800
2021-09-07 14:46:00.000000000,1630997160000000000,2853,2855,2853,2854,1380,423800,423788
2021-09-07 14:47:00.000000000,1630997220000000000,2854,2854,2847,2849,2427,423788,423535
2021-09-07 14:48:00.000000000,1630997280000000000,2849,2849,2846,2848,1905,423535,423161
2021-09-07 14:49:00.000000000,1630997340000000000,2848,2848,2845,2848,2172,423161,422914
2021-09-07 14:50:00.000000000,1630997400000000000,2848,2850,2844,2850,2768,422914,421964
2021-09-07 14:51:00.000000000,1630997460000000000,2850,2851,2849,2850,1361,421964,421908
2021-09-07 14:52:00.000000000,1630997520000000000,2850,2852,2849,2852,1691,421908,421877
2021-09-07 14:53:00.000000000,1630997580000000000,2852,2854,2850,2854,1780,421877,421864
2021-09-07 14:54:00.000000000,1630997640000000000,2854,2865,2854,2863,8394,421864,423053
2021-09-07 14:55:00.000000000,1630997700000000000,2863,2866,2862,2864,5311,423053,423059
2021-09-07 14:56:00.000000000,1630997760000000000,2864,2865,2863,2864,3286,423059,423531
2021-09-07 14:57:00.000000000,1630997820000000000,2864,2865,2862,2863,2261,423531,423164
2021-09-07 14:58:00.000000000,1630997880000000000,2863,2864,2861,2862,2560,423164,422449
2021-09-07 14:59:00.000000000,1630997940000000000,2862,2865,2862,2865,5354,422449,421265
2021-09-07 21:00:00.000000000,1631019600000000000,2865,2870,2863,2864,9897,421265,421926
2021-09-07 21:01:00.000000000,1631019660000000000,2864,2864,2855,2857,6871,421926,421494
2021-09-07 21:02:00.000000000,1631019720000000000,2857,2858,2853,2856,4520,421494,422091
2021-09-07 21:03:00.000000000,1631019780000000000,2856,2867,2855,2865,5279,422091,422727
2021-09-07 21:04:00.000000000,1631019840000000000,2865,2866,2858,2863,4156,422727,423455
2021-09-07 21:05:00.000000000,1631019900000000000,2863,2867,2862,2864,5055,423455,424085
2021-09-07 21:06:00.000000000,1631019960000000000,2864,2876,2864,2876,7845,424085,425278
2021-09-07 21:07:00.000000000,1631020020000000000,2876,2876,2869,2872,5567,425278,426443
2021-09-07 21:08:00.000000000,1631020080000000000,2872,2873,2869,2872,3263,426443,426973
2021-09-07 21:09:00.000000000,1631020140000000000,2872,2872,2866,2867,3230,426973,427599
2021-09-07 21:10:00.000000000,1631020200000000000,2867,2867,2862,2864,3147,427599,427895
2021-09-07 21:11:00.000000000,1631020260000000000,2864,2868,2863,2867,2057,427895,427927
2021-09-07 21:12:00.000000000,1631020320000000000,2867,2867,2861,2861,3164,427927,428104
2021-09-07 21:13:00.000000000,1631020380000000000,2861,2863,2860,2863,2062,428104,427950
2021-09-07 21:14:00.000000000,1631020440000000000,2863,2864,2861,2861,1255,427950,428049
2021-09-07 21:15:00.000000000,1631020500000000000,2861,2863,2859,2862,2403,428049,428308
2021-09-07 21:16:00.000000000,1631020560000000000,2862,2862,2858,2858,1644,428308,428323
2021-09-07 21:17:00.000000000,1631020620000000000,2858,2864,2858,2863,3432,428323,428136
2021-09-07 21:18:00.000000000,1631020680000000000,2863,2863,2858,2858,2001,428136,428007
2021-09-07 21:19:00.000000000,1631020740000000000,2858,2859,2856,2857,2283,428007,428013
2021-09-07 21:20:00.000000000,1631020800000000000,2857,2861,2856,2858,2061,428013,427888
2021-09-07 21:21:00.000000000,1631020860000000000,2858,2858,2853,2857,3676,427888,427503
2021-09-07 21:22:00.000000000,1631020920000000000,2857,2866,2856,2862,3189,427503,427502
2021-09-07 21:23:00.000000000,1631020980000000000,2862,2863,2859,2863,1434,427502,427517
2021-09-07 21:24:00.000000000,1631021040000000000,2863,2863,2856,2856,1949,427517,427759
2021-09-07 21:25:00.000000000,1631021100000000000,2856,2860,2856,2859,1949,427759,428017
2021-09-07 21:26:00.000000000,1631021160000000000,2859,2864,2859,2863,2110,428017,428133
2021-09-07 21:27:00.000000000,1631021220000000000,2863,2864,2860,2861,1627,428133,428595
2021-09-07 21:28:00.000000000,1631021280000000000,2861,2868,2861,2868,2200,428595,428460
2021-09-07 21:29:00.000000000,1631021340000000000,2868,2868,2863,2865,2642,428460,428912
2021-09-07 21:30:00.000000000,1631021400000000000,2865,2874,2865,2873,7860,428912,430720
2021-09-07 21:31:00.000000000,1631021460000000000,2873,2877,2872,2874,6523,430720,431107
2021-09-07 21:32:00.000000000,1631021520000000000,2874,2876,2873,2874,3203,431107,431155
2021-09-07 21:33:00.000000000,1631021580000000000,2874,2882,2874,2880,5556,431155,431970
2021-09-07 21:34:00.000000000,1631021640000000000,2880,2881,2876,2877,2776,431970,431741
2021-09-07 21:35:00.000000000,1631021700000000000,2877,2878,2872,2873,3896,431741,432013
2021-09-07 21:36:00.000000000,1631021760000000000,2873,2879,2872,2879,2939,432013,432117
2021-09-07 21:37:00.000000000,1631021820000000000,2879,2886,2879,2886,6283,432117,433682
2021-09-07 21:38:00.000000000,1631021880000000000,2886,2894,2885,2893,8285,433682,435519
2021-09-07 21:39:00.000000000,1631021940000000000,2893,2893,2887,2888,7407,435519,436539
2021-09-07 21:40:00.000000000,1631022000000000000,2888,2899,2887,2897,10800,436539,439047
2021-09-07 21:41:00.000000000,1631022060000000000,2897,2897,2893,2897,5701,439047,440378
2021-09-07 21:42:00.000000000,1631022120000000000,2897,2898,2893,2896,5399,440378,441241
2021-09-07 21:43:00.000000000,1631022180000000000,2896,2896,2884,2885,9433,441241,440499
2021-09-07 21:44:00.000000000,1631022240000000000,2885,2887,2881,2882,5587,440499,439774
2021-09-07 21:45:00.000000000,1631022300000000000,2882,2886,2879,2882,4997,439774,439304
2021-09-07 21:46:00.000000000,1631022360000000000,2882,2885,2880,2884,2070,439304,439380
2021-09-07 21:47:00.000000000,1631022420000000000,2884,2886,2883,2884,1604,439380,439507
2021-09-07 21:48:00.000000000,1631022480000000000,2884,2889,2884,2889,2212,439507,439788
2021-09-07 21:49:00.000000000,1631022540000000000,2889,2889,2885,2886,2025,439788,440055
2021-09-07 21:50:00.000000000,1631022600000000000,2886,2886,2882,2883,2027,440055,439995
2021-09-07 21:51:00.000000000,1631022660000000000,2883,2888,2883,2886,1395,439995,440078
2021-09-07 21:52:00.000000000,1631022720000000000,2886,2889,2884,2888,1832,440078,440325
2021-09-07 21:53:00.000000000,1631022780000000000,2888,2888,2884,2887,1093,440325,440322
2021-09-07 21:54:00.000000000,1631022840000000000,2887,2895,2886,2895,5038,440322,441402
2021-09-07 21:55:00.000000000,1631022900000000000,2895,2900,2892,2892,8258,441402,443475
2021-09-07 21:56:00.000000000,1631022960000000000,2892,2897,2892,2892,3303,443475,443606
2021-09-07 21:57:00.000000000,1631023020000000000,2892,2894,2888,2889,2627,443606,443591
2021-09-07 21:58:00.000000000,1631023080000000000,2889,2895,2889,2893,2074,443591,443771
2021-09-07 21:59:00.000000000,1631023140000000000,2893,2895,2890,2894,1926,443771,443736
2021-09-07 22:00:00.000000000,1631023200000000000,2894,2902,2892,2892,7367,443736,443424
2021-09-07 22:01:00.000000000,1631023260000000000,2892,2895,2889,2889,3631,443424,443673
