datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-05-07 22:32:00.000000000,1715092320000000000,6029,6029,6026,6026,1924,955951,955918
2024-05-07 22:33:00.000000000,1715092380000000000,6026,6028,6026,6028,1277,955918,955622
2024-05-07 22:34:00.000000000,1715092440000000000,6028,6029,6027,6028,760,955622,955555
2024-05-07 22:35:00.000000000,1715092500000000000,6028,6028,6026,6027,592,955555,955507
2024-05-07 22:36:00.000000000,1715092560000000000,6027,6029,6027,6029,585,955507,955459
2024-05-07 22:37:00.000000000,1715092620000000000,6029,6029,6027,6028,415,955459,955435
2024-05-07 22:38:00.000000000,1715092680000000000,6028,6029,6027,6028,755,955435,955718
2024-05-07 22:39:00.000000000,1715092740000000000,6028,6028,6025,6026,2224,955718,955373
2024-05-07 22:40:00.000000000,1715092800000000000,6026,6029,6026,6028,937,955373,955538
2024-05-07 22:41:00.000000000,1715092860000000000,6028,6029,6027,6029,632,955538,955744
2024-05-07 22:42:00.000000000,1715092920000000000,6029,6029,6028,6029,469,955744,955757
2024-05-07 22:43:00.000000000,1715092980000000000,6029,6029,6027,6028,1281,955757,955811
2024-05-07 22:44:00.000000000,1715093040000000000,6028,6028,6026,6028,732,955811,955884
2024-05-07 22:45:00.000000000,1715093100000000000,6028,6030,6028,6029,1175,955884,955806
2024-05-07 22:46:00.000000000,1715093160000000000,6029,6033,6028,6032,2646,955806,956246
2024-05-07 22:47:00.000000000,1715093220000000000,6032,6034,6031,6032,1631,956246,956226
2024-05-07 22:48:00.000000000,1715093280000000000,6032,6033,6031,6032,871,956226,956274
2024-05-07 22:49:00.000000000,1715093340000000000,6032,6033,6032,6032,555,956274,956311
2024-05-07 22:50:00.000000000,1715093400000000000,6032,6037,6032,6035,3772,956311,955834
2024-05-07 22:51:00.000000000,1715093460000000000,6035,6035,6033,6034,1225,955834,955827
2024-05-07 22:52:00.000000000,1715093520000000000,6034,6035,6033,6035,639,955827,955765
2024-05-07 22:53:00.000000000,1715093580000000000,6035,6035,6033,6034,1545,955765,956062
2024-05-07 22:54:00.000000000,1715093640000000000,6034,6035,6033,6034,984,956062,955995
2024-05-07 22:55:00.000000000,1715093700000000000,6034,6035,6034,6035,850,955995,956008
2024-05-07 22:56:00.000000000,1715093760000000000,6035,6035,6034,6035,976,956008,955851
2024-05-07 22:57:00.000000000,1715093820000000000,6035,6035,6033,6034,1092,955851,955220
2024-05-07 22:58:00.000000000,1715093880000000000,6034,6034,6030,6030,2349,955220,954375
2024-05-07 22:59:00.000000000,1715093940000000000,6030,6032,6029,6030,2875,954375,953324
2024-05-08 09:00:00.000000000,1715130000000000000,6031,6032,6029,6030,4832,953324,954072
2024-05-08 09:01:00.000000000,1715130060000000000,6030,6033,6029,6032,3273,954072,954347
2024-05-08 09:02:00.000000000,1715130120000000000,6032,6035,6032,6035,4309,954347,955200
2024-05-08 09:03:00.000000000,1715130180000000000,6035,6035,6029,6030,2975,955200,955820
2024-05-08 09:04:00.000000000,1715130240000000000,6030,6030,6024,6025,6086,955820,956739
2024-05-08 09:05:00.000000000,1715130300000000000,6025,6028,6025,6027,3563,956739,956407
2024-05-08 09:06:00.000000000,1715130360000000000,6027,6028,6026,6027,1740,956407,956281
2024-05-08 09:07:00.000000000,1715130420000000000,6027,6031,6027,6030,3020,956281,956245
2024-05-08 09:08:00.000000000,1715130480000000000,6030,6034,6030,6033,3194,956245,957388
2024-05-08 09:09:00.000000000,1715130540000000000,6033,6034,6032,6033,878,957388,957420
2024-05-08 09:10:00.000000000,1715130600000000000,6033,6043,6031,6037,11104,957420,958971
2024-05-08 09:11:00.000000000,1715130660000000000,6037,6044,6037,6044,12983,958971,959927
2024-05-08 09:12:00.000000000,1715130720000000000,6044,6044,6035,6038,8410,959927,961603
2024-05-08 09:13:00.000000000,1715130780000000000,6038,6041,6038,6041,3641,961603,962282
2024-05-08 09:14:00.000000000,1715130840000000000,6041,6043,6038,6039,3818,962282,962735
2024-05-08 09:15:00.000000000,1715130900000000000,6039,6041,6039,6040,3538,962735,962797
2024-05-08 09:16:00.000000000,1715130960000000000,6040,6047,6040,6046,7072,962797,963385
2024-05-08 09:17:00.000000000,1715131020000000000,6046,6052,6045,6046,13830,963385,965861
2024-05-08 09:18:00.000000000,1715131080000000000,6046,6047,6045,6045,5318,965861,966542
2024-05-08 09:19:00.000000000,1715131140000000000,6045,6045,6041,6044,4146,966542,966535
2024-05-08 09:20:00.000000000,1715131200000000000,6044,6048,6043,6044,4809,966535,967706
2024-05-08 09:21:00.000000000,1715131260000000000,6044,6046,6043,6045,2834,967706,968555
2024-05-08 09:22:00.000000000,1715131320000000000,6045,6048,6045,6045,3479,968555,969413
2024-05-08 09:23:00.000000000,1715131380000000000,6045,6048,6043,6044,2980,969413,969454
2024-05-08 09:24:00.000000000,1715131440000000000,6044,6046,6044,6045,1899,969454,969658
2024-05-08 09:25:00.000000000,1715131500000000000,6045,6049,6045,6048,3081,969658,970089
2024-05-08 09:26:00.000000000,1715131560000000000,6048,6049,6045,6046,2103,970089,970283
2024-05-08 09:27:00.000000000,1715131620000000000,6046,6049,6045,6046,2718,970283,970115
2024-05-08 09:28:00.000000000,1715131680000000000,6046,6046,6040,6041,4387,970115,969546
2024-05-08 09:29:00.000000000,1715131740000000000,6041,6041,6034,6035,9075,969546,968618
2024-05-08 09:30:00.000000000,1715131800000000000,6035,6038,6034,6036,3071,968618,968830
2024-05-08 09:31:00.000000000,1715131860000000000,6036,6037,6034,6035,3169,968830,969163
2024-05-08 09:32:00.000000000,1715131920000000000,6035,6037,6034,6034,2036,969163,969217
2024-05-08 09:33:00.000000000,1715131980000000000,6034,6036,6033,6033,2514,969217,968995
2024-05-08 09:34:00.000000000,1715132040000000000,6033,6036,6030,6030,4657,968995,968905
2024-05-08 09:35:00.000000000,1715132100000000000,6030,6035,6030,6032,3112,968905,968620
2024-05-08 09:36:00.000000000,1715132160000000000,6032,6034,6031,6034,2069,968620,968141
2024-05-08 09:37:00.000000000,1715132220000000000,6034,6039,6032,6038,4913,968141,967950
2024-05-08 09:38:00.000000000,1715132280000000000,6038,6049,6038,6048,5486,967950,968683
2024-05-08 09:39:00.000000000,1715132340000000000,6048,6049,6045,6045,5310,968683,968436
2024-05-08 09:40:00.000000000,1715132400000000000,6045,6046,6043,6046,2410,968436,968465
2024-05-08 09:41:00.000000000,1715132460000000000,6046,6053,6046,6051,9480,968465,969574
2024-05-08 09:42:00.000000000,1715132520000000000,6051,6055,6050,6053,7190,969574,970431
2024-05-08 09:43:00.000000000,1715132580000000000,6053,6054,6050,6051,3913,970431,970831
2024-05-08 09:44:00.000000000,1715132640000000000,6051,6058,6051,6055,9656,970831,970941
2024-05-08 09:45:00.000000000,1715132700000000000,6055,6059,6055,6056,6826,970941,971004
2024-05-08 09:46:00.000000000,1715132760000000000,6056,6061,6055,6060,9569,971004,969474
2024-05-08 09:47:00.000000000,1715132820000000000,6060,6064,6056,6056,7545,969474,969978
2024-05-08 09:48:00.000000000,1715132880000000000,6056,6058,6056,6056,3325,969978,969586
2024-05-08 09:49:00.000000000,1715132940000000000,6056,6061,6056,6059,4315,969586,969762
2024-05-08 09:50:00.000000000,1715133000000000000,6059,6061,6058,6058,2960,969762,969822
2024-05-08 09:51:00.000000000,1715133060000000000,6058,6063,6058,6063,3919,969822,970019
2024-05-08 09:52:00.000000000,1715133120000000000,6063,6068,6062,6065,8484,970019,970717
2024-05-08 09:53:00.000000000,1715133180000000000,6065,6072,6065,6069,13080,970717,974030
2024-05-08 09:54:00.000000000,1715133240000000000,6069,6071,6065,6067,5222,974030,973731
2024-05-08 09:55:00.000000000,1715133300000000000,6067,6067,6061,6062,4873,973731,973978
2024-05-08 09:56:00.000000000,1715133360000000000,6062,6065,6062,6065,3680,973978,973199
2024-05-08 09:57:00.000000000,1715133420000000000,6065,6066,6062,6062,4596,973199,972154
2024-05-08 09:58:00.000000000,1715133480000000000,6062,6063,6059,6062,6716,972154,970477
2024-05-08 09:59:00.000000000,1715133540000000000,6062,6063,6060,6061,2493,970477,970877
2024-05-08 10:00:00.000000000,1715133600000000000,6061,6062,6057,6059,7209,970877,971005
2024-05-08 10:01:00.000000000,1715133660000000000,6059,6061,6057,6057,5687,971005,970626
2024-05-08 10:02:00.000000000,1715133720000000000,6057,6059,6057,6059,1751,970626,970231
2024-05-08 10:03:00.000000000,1715133780000000000,6059,6059,6055,6056,4330,970231,970058
2024-05-08 10:04:00.000000000,1715133840000000000,6056,6057,6053,6055,3539,970058,970366
2024-05-08 10:05:00.000000000,1715133900000000000,6055,6060,6054,6060,3723,970366,970585
2024-05-08 10:06:00.000000000,1715133960000000000,6060,6063,6058,6061,2808,970585,970642
2024-05-08 10:07:00.000000000,1715134020000000000,6061,6062,6059,6062,1170,970642,970510
2024-05-08 10:08:00.000000000,1715134080000000000,6062,6063,6057,6058,2038,970510,970381
2024-05-08 10:09:00.000000000,1715134140000000000,6058,6059,6057,6059,686,970381,970579
2024-05-08 10:10:00.000000000,1715134200000000000,6059,6062,6057,6061,1718,970579,970751
2024-05-08 10:11:00.000000000,1715134260000000000,6061,6062,6059,6059,1170,970751,970823
2024-05-08 10:12:00.000000000,1715134320000000000,6059,6061,6059,6060,1028,970823,970672
2024-05-08 10:13:00.000000000,1715134380000000000,6060,6069,6060,6069,5648,970672,969130
2024-05-08 10:14:00.000000000,1715134440000000000,6069,6071,6066,6067,4708,969130,968429
2024-05-08 10:30:00.000000000,1715135400000000000,6067,6068,6064,6065,4597,968429,966978
2024-05-08 10:31:00.000000000,1715135460000000000,6065,6070,6065,6067,3561,966978,966611
2024-05-08 10:32:00.000000000,1715135520000000000,6067,6071,6067,6069,2722,966611,966968
2024-05-08 10:33:00.000000000,1715135580000000000,6069,6070,6068,6068,1783,966968,966942
2024-05-08 10:34:00.000000000,1715135640000000000,6068,6073,6068,6073,4181,966942,967863
2024-05-08 10:35:00.000000000,1715135700000000000,6073,6073,6069,6069,2763,967863,967874
2024-05-08 10:36:00.000000000,1715135760000000000,6069,6074,6069,6074,4242,967874,968156
2024-05-08 10:37:00.000000000,1715135820000000000,6074,6075,6070,6070,2932,968156,968635
2024-05-08 10:38:00.000000000,1715135880000000000,6070,6077,6070,6074,6340,968635,969581
2024-05-08 10:39:00.000000000,1715135940000000000,6074,6077,6074,6076,2611,969581,969594
2024-05-08 10:40:00.000000000,1715136000000000000,6076,6076,6070,6070,3578,969594,968932
2024-05-08 10:41:00.000000000,1715136060000000000,6070,6071,6067,6068,4251,968932,968224
2024-05-08 10:42:00.000000000,1715136120000000000,6068,6071,6068,6069,1771,968224,967874
2024-05-08 10:43:00.000000000,1715136180000000000,6069,6071,6067,6069,2569,967874,967668
2024-05-08 10:44:00.000000000,1715136240000000000,6069,6070,6067,6067,2092,967668,967827
2024-05-08 10:45:00.000000000,1715136300000000000,6067,6074,6067,6073,4428,967827,968430
2024-05-08 10:46:00.000000000,1715136360000000000,6073,6078,6072,6077,4627,968430,968856
2024-05-08 10:47:00.000000000,1715136420000000000,6077,6078,6075,6075,3291,968856,969109
2024-05-08 10:48:00.000000000,1715136480000000000,6075,6076,6071,6072,1801,969109,969287
2024-05-08 10:49:00.000000000,1715136540000000000,6072,6073,6070,6073,1511,969287,969452
2024-05-08 10:50:00.000000000,1715136600000000000,6073,6073,6071,6071,877,969452,969613
2024-05-08 10:51:00.000000000,1715136660000000000,6071,6077,6071,6076,2587,969613,969783
2024-05-08 10:52:00.000000000,1715136720000000000,6076,6076,6071,6071,2881,969783,969173
2024-05-08 10:53:00.000000000,1715136780000000000,6071,6074,6071,6072,1352,969173,969161
2024-05-08 10:54:00.000000000,1715136840000000000,6072,6073,6071,6072,1866,969161,969056
2024-05-08 10:55:00.000000000,1715136900000000000,6072,6073,6071,6073,1143,969056,969080
2024-05-08 10:56:00.000000000,1715136960000000000,6073,6075,6072,6072,1541,969080,968744
2024-05-08 10:57:00.000000000,1715137020000000000,6072,6073,6069,6071,2898,968744,968704
2024-05-08 10:58:00.000000000,1715137080000000000,6071,6072,6070,6072,1212,968704,968564
2024-05-08 10:59:00.000000000,1715137140000000000,6072,6073,6069,6070,1992,968564,968235
2024-05-08 11:00:00.000000000,1715137200000000000,6070,6073,6070,6072,1744,968235,968703
2024-05-08 11:01:00.000000000,1715137260000000000,6072,6076,6072,6074,2287,968703,968557
2024-05-08 11:02:00.000000000,1715137320000000000,6074,6076,6074,6074,1994,968557,969362
2024-05-08 11:03:00.000000000,1715137380000000000,6074,6075,6072,6073,919,969362,969395
2024-05-08 11:04:00.000000000,1715137440000000000,6073,6077,6073,6076,1035,969395,969496
2024-05-08 11:05:00.000000000,1715137500000000000,6076,6077,6073,6073,1432,969496,969439
2024-05-08 11:06:00.000000000,1715137560000000000,6073,6076,6073,6073,2093,969439,970103
2024-05-08 11:07:00.000000000,1715137620000000000,6073,6077,6073,6077,1129,970103,970175
2024-05-08 11:08:00.000000000,1715137680000000000,6077,6077,6075,6076,1748,970175,970375
2024-05-08 11:09:00.000000000,1715137740000000000,6076,6076,6075,6075,881,970375,970591
2024-05-08 11:10:00.000000000,1715137800000000000,6075,6076,6070,6070,2154,970591,970375
2024-05-08 11:11:00.000000000,1715137860000000000,6070,6071,6068,6071,2873,970375,969850
2024-05-08 11:12:00.000000000,1715137920000000000,6071,6072,6069,6072,2200,969850,969782
2024-05-08 11:13:00.000000000,1715137980000000000,6072,6073,6065,6065,4690,969782,968147
2024-05-08 11:14:00.000000000,1715138040000000000,6065,6068,6065,6066,3662,968147,966980
2024-05-08 11:15:00.000000000,1715138100000000000,6066,6068,6065,6066,2533,966980,967293
2024-05-08 11:16:00.000000000,1715138160000000000,6066,6066,6062,6063,3185,967293,967416
2024-05-08 11:17:00.000000000,1715138220000000000,6063,6065,6063,6063,1174,967416,967332
2024-05-08 11:18:00.000000000,1715138280000000000,6063,6068,6063,6065,2105,967332,966558
2024-05-08 11:19:00.000000000,1715138340000000000,6065,6066,6064,6064,1387,966558,966470
2024-05-08 11:20:00.000000000,1715138400000000000,6064,6069,6064,6066,1766,966470,966396
2024-05-08 11:21:00.000000000,1715138460000000000,6066,6066,6060,6062,3555,966396,966149
2024-05-08 11:22:00.000000000,1715138520000000000,6062,6062,6057,6058,4902,966149,964610
2024-05-08 11:23:00.000000000,1715138580000000000,6058,6061,6057,6057,3864,964610,964001
2024-05-08 11:24:00.000000000,1715138640000000000,6057,6057,6055,6057,4366,964001,962816
2024-05-08 11:25:00.000000000,1715138700000000000,6057,6061,6056,6059,4094,962816,961337
2024-05-08 11:26:00.000000000,1715138760000000000,6059,6060,6052,6054,3952,961337,960476
2024-05-08 11:27:00.000000000,1715138820000000000,6054,6060,6053,6056,3143,960476,959851
2024-05-08 11:28:00.000000000,1715138880000000000,6056,6060,6055,6057,2278,959851,959069
2024-05-08 11:29:00.000000000,1715138940000000000,6057,6060,6057,6060,1845,959069,958493
2024-05-08 13:30:00.000000000,1715146200000000000,6060,6061,6056,6059,4148,958493,958984
2024-05-08 13:31:00.000000000,1715146260000000000,6059,6062,6058,6059,3122,958984,959049
2024-05-08 13:32:00.000000000,1715146320000000000,6059,6061,6057,6058,2164,959049,958948
2024-05-08 13:33:00.000000000,1715146380000000000,6058,6060,6057,6058,1432,958948,958797
2024-05-08 13:34:00.000000000,1715146440000000000,6058,6059,6055,6058,2029,958797,958618
2024-05-08 13:35:00.000000000,1715146500000000000,6058,6061,6057,6060,1824,958618,958616
2024-05-08 13:36:00.000000000,1715146560000000000,6060,6061,6051,6052,3526,958616,957881
2024-05-08 13:37:00.000000000,1715146620000000000,6052,6054,6049,6050,7361,957881,956142
2024-05-08 13:38:00.000000000,1715146680000000000,6050,6052,6046,6046,7451,956142,953812
2024-05-08 13:39:00.000000000,1715146740000000000,6046,6052,6046,6051,4744,953812,953290
2024-05-08 13:40:00.000000000,1715146800000000000,6051,6056,6051,6055,3186,953290,953525
2024-05-08 13:41:00.000000000,1715146860000000000,6055,6056,6054,6055,2029,953525,953423
2024-05-08 13:42:00.000000000,1715146920000000000,6055,6057,6054,6057,1484,953423,953015
2024-05-08 13:43:00.000000000,1715146980000000000,6057,6057,6055,6055,1512,953015,952880
2024-05-08 13:44:00.000000000,1715147040000000000,6055,6057,6054,6054,1442,952880,952725
2024-05-08 13:45:00.000000000,1715147100000000000,6054,6057,6054,6057,1162,952725,952845
2024-05-08 13:46:00.000000000,1715147160000000000,6057,6057,6051,6051,2327,952845,952461
2024-05-08 13:47:00.000000000,1715147220000000000,6051,6053,6050,6053,2693,952461,951479
2024-05-08 13:48:00.000000000,1715147280000000000,6053,6053,6051,6052,1554,951479,951197
2024-05-08 13:49:00.000000000,1715147340000000000,6052,6053,6050,6052,1735,951197,951013
2024-05-08 13:50:00.000000000,1715147400000000000,6052,6053,6051,6051,1938,951013,950696
2024-05-08 13:51:00.000000000,1715147460000000000,6051,6054,6050,6053,1846,950696,950393
2024-05-08 13:52:00.000000000,1715147520000000000,6053,6053,6049,6049,2339,950393,950011
2024-05-08 13:53:00.000000000,1715147580000000000,6049,6050,6045,6048,5691,950011,949769
2024-05-08 13:54:00.000000000,1715147640000000000,6048,6053,6048,6052,3375,949769,950513
2024-05-08 13:55:00.000000000,1715147700000000000,6052,6053,6051,6051,1824,950513,949990
2024-05-08 13:56:00.000000000,1715147760000000000,6051,6053,6051,6053,1520,949990,949602
2024-05-08 13:57:00.000000000,1715147820000000000,6053,6053,6051,6053,1424,949602,949151
2024-05-08 13:58:00.000000000,1715147880000000000,6053,6054,6052,6054,1387,949151,948709
2024-05-08 13:59:00.000000000,1715147940000000000,6054,6054,6052,6053,798,948709,948665
2024-05-08 14:00:00.000000000,1715148000000000000,6053,6053,6051,6052,826,948665,948474
2024-05-08 14:01:00.000000000,1715148060000000000,6052,6053,6050,6050,1594,948474,948390
2024-05-08 14:02:00.000000000,1715148120000000000,6050,6050,6045,6046,3914,948390,947937
2024-05-08 14:03:00.000000000,1715148180000000000,6046,6048,6044,6047,4642,947937,947129
2024-05-08 14:04:00.000000000,1715148240000000000,6047,6047,6042,6043,5708,947129,947491
2024-05-08 14:05:00.000000000,1715148300000000000,6043,6043,6038,6042,8517,947491,947034
2024-05-08 14:06:00.000000000,1715148360000000000,6042,6042,6038,6041,4881,947034,947141
2024-05-08 14:07:00.000000000,1715148420000000000,6041,6045,6041,6043,3350,947141,946854
2024-05-08 14:08:00.000000000,1715148480000000000,6043,6046,6043,6045,1969,946854,946368
2024-05-08 14:09:00.000000000,1715148540000000000,6045,6045,6043,6044,1515,946368,946442
2024-05-08 14:10:00.000000000,1715148600000000000,6044,6046,6044,6044,2374,946442,946828
2024-05-08 14:11:00.000000000,1715148660000000000,6044,6047,6044,6046,1848,946828,946773
2024-05-08 14:12:00.000000000,1715148720000000000,6046,6047,6044,6045,2097,946773,946811
2024-05-08 14:13:00.000000000,1715148780000000000,6045,6048,6045,6047,1284,946811,946776
2024-05-08 14:14:00.000000000,1715148840000000000,6047,6048,6045,6047,2070,946776,946703
2024-05-08 14:15:00.000000000,1715148900000000000,6047,6048,6045,6046,1736,946703,946451
2024-05-08 14:16:00.000000000,1715148960000000000,6046,6047,6043,6044,1733,946451,946013
2024-05-08 14:17:00.000000000,1715149020000000000,6044,6044,6042,6042,2137,946013,945722
2024-05-08 14:18:00.000000000,1715149080000000000,6042,6043,6034,6034,7195,945722,947334
2024-05-08 14:19:00.000000000,1715149140000000000,6034,6041,6034,6040,5311,947334,946599
2024-05-08 14:20:00.000000000,1715149200000000000,6040,6042,6040,6042,1767,946599,946314
2024-05-08 14:21:00.000000000,1715149260000000000,6042,6042,6039,6040,1100,946314,946348
2024-05-08 14:22:00.000000000,1715149320000000000,6040,6042,6037,6038,2346,946348,946001
2024-05-08 14:23:00.000000000,1715149380000000000,6038,6038,6034,6035,4266,946001,945420
2024-05-08 14:24:00.000000000,1715149440000000000,6035,6039,6035,6038,3177,945420,945173
2024-05-08 14:25:00.000000000,1715149500000000000,6038,6039,6034,6035,2625,945173,945352
2024-05-08 14:26:00.000000000,1715149560000000000,6035,6039,6034,6039,1932,945352,945286
2024-05-08 14:27:00.000000000,1715149620000000000,6039,6040,6035,6037,2311,945286,945125
2024-05-08 14:28:00.000000000,1715149680000000000,6037,6039,6037,6037,1324,945125,944924
2024-05-08 14:29:00.000000000,1715149740000000000,6037,6039,6037,6039,1247,944924,944853
2024-05-08 14:30:00.000000000,1715149800000000000,6039,6040,6036,6037,1985,944853,944524
2024-05-08 14:31:00.000000000,1715149860000000000,6037,6039,6032,6033,4702,944524,944345
2024-05-08 14:32:00.000000000,1715149920000000000,6033,6035,6027,6028,11503,944345,944255
2024-05-08 14:33:00.000000000,1715149980000000000,6028,6030,6027,6028,5472,944255,944664
2024-05-08 14:34:00.000000000,1715150040000000000,6028,6030,6026,6030,3106,944664,944111
2024-05-08 14:35:00.000000000,1715150100000000000,6030,6030,6024,6028,7021,944111,943531
2024-05-08 14:36:00.000000000,1715150160000000000,6028,6031,6028,6031,3392,943531,943029
2024-05-08 14:37:00.000000000,1715150220000000000,6031,6032,6030,6032,1811,943029,942462
2024-05-08 14:38:00.000000000,1715150280000000000,6032,6033,6030,6030,1959,942462,942302
2024-05-08 14:39:00.000000000,1715150340000000000,6030,6032,6030,6032,1382,942302,941955
2024-05-08 14:40:00.000000000,1715150400000000000,6032,6032,6029,6029,1363,941955,942306
2024-05-08 14:41:00.000000000,1715150460000000000,6029,6032,6029,6032,1813,942306,942742
2024-05-08 14:42:00.000000000,1715150520000000000,6032,6032,6029,6030,1905,942742,942334
2024-05-08 14:43:00.000000000,1715150580000000000,6030,6034,6030,6033,1456,942334,942182
2024-05-08 14:44:00.000000000,1715150640000000000,6033,6034,6032,6034,863,942182,942192
2024-05-08 14:45:00.000000000,1715150700000000000,6034,6037,6033,6037,2827,942192,941989
2024-05-08 14:46:00.000000000,1715150760000000000,6037,6038,6035,6036,2464,941989,941673
2024-05-08 14:47:00.000000000,1715150820000000000,6036,6037,6032,6033,2424,941673,941915
2024-05-08 14:48:00.000000000,1715150880000000000,6033,6033,6030,6030,1812,941915,941855
2024-05-08 14:49:00.000000000,1715150940000000000,6030,6031,6028,6029,1778,941855,941554
2024-05-08 14:50:00.000000000,1715151000000000000,6029,6030,6028,6030,1849,941554,941391
2024-05-08 14:51:00.000000000,1715151060000000000,6030,6031,6028,6028,1779,941391,941800
2024-05-08 14:52:00.000000000,1715151120000000000,6028,6029,6025,6025,3437,941800,941072
2024-05-08 14:53:00.000000000,1715151180000000000,6025,6026,6024,6025,3694,941072,940413
2024-05-08 14:54:00.000000000,1715151240000000000,6025,6026,6025,6025,2039,940413,939598
2024-05-08 14:55:00.000000000,1715151300000000000,6025,6026,6022,6024,4959,939598,939133
2024-05-08 14:56:00.000000000,1715151360000000000,6024,6024,6020,6020,6837,939133,939102
2024-05-08 14:57:00.000000000,1715151420000000000,6020,6021,6013,6015,13359,939102,936838
2024-05-08 14:58:00.000000000,1715151480000000000,6015,6018,6013,6017,8915,936838,937166
2024-05-08 14:59:00.000000000,1715151540000000000,6017,6021,6017,6021,5534,937166,936544
2024-05-08 21:00:00.000000000,1715173200000000000,6026,6035,6023,6032,18595,936544,934765
2024-05-08 21:01:00.000000000,1715173260000000000,6032,6032,6026,6028,7581,934765,934785
2024-05-08 21:02:00.000000000,1715173320000000000,6028,6028,6025,6027,5315,934785,934552
2024-05-08 21:03:00.000000000,1715173380000000000,6027,6031,6025,6026,4936,934552,934381
2024-05-08 21:04:00.000000000,1715173440000000000,6026,6027,6022,6022,4815,934381,934837
2024-05-08 21:05:00.000000000,1715173500000000000,6022,6026,6022,6026,5255,934837,934978
2024-05-08 21:06:00.000000000,1715173560000000000,6026,6030,6025,6029,4526,934978,935209
2024-05-08 21:07:00.000000000,1715173620000000000,6029,6029,6025,6027,2594,935209,935115
2024-05-08 21:08:00.000000000,1715173680000000000,6027,6029,6026,6028,2207,935115,935380
2024-05-08 21:09:00.000000000,1715173740000000000,6028,6036,6028,6033,9554,935380,935647
2024-05-08 21:10:00.000000000,1715173800000000000,6033,6035,6032,6035,2915,935647,935501
2024-05-08 21:11:00.000000000,1715173860000000000,6035,6035,6033,6033,4183,935501,935901
2024-05-08 21:12:00.000000000,1715173920000000000,6033,6038,6033,6034,6176,935901,936610
2024-05-08 21:13:00.000000000,1715173980000000000,6034,6035,6031,6032,3777,936610,936541
2024-05-08 21:14:00.000000000,1715174040000000000,6032,6033,6030,6031,2613,936541,935968
2024-05-08 21:15:00.000000000,1715174100000000000,6031,6034,6031,6034,2385,935968,936408
2024-05-08 21:16:00.000000000,1715174160000000000,6034,6036,6033,6033,3590,936408,937187
2024-05-08 21:17:00.000000000,1715174220000000000,6033,6033,6031,6033,1428,937187,937363
2024-05-08 21:18:00.000000000,1715174280000000000,6033,6034,6030,6033,3013,937363,936926
2024-05-08 21:19:00.000000000,1715174340000000000,6033,6033,6026,6026,5634,936926,936845
2024-05-08 21:20:00.000000000,1715174400000000000,6026,6027,6024,6025,2945,936845,936661
2024-05-08 21:21:00.000000000,1715174460000000000,6025,6028,6025,6026,2468,936661,936640
2024-05-08 21:22:00.000000000,1715174520000000000,6026,6028,6023,6024,5037,936640,937209
2024-05-08 21:23:00.000000000,1715174580000000000,6024,6028,6024,6027,1824,937209,937006
2024-05-08 21:24:00.000000000,1715174640000000000,6027,6030,6027,6030,1409,937006,936933
2024-05-08 21:25:00.000000000,1715174700000000000,6030,6031,6026,6027,2621,936933,937577
2024-05-08 21:26:00.000000000,1715174760000000000,6027,6033,6027,6032,2807,937577,937327
2024-05-08 21:27:00.000000000,1715174820000000000,6032,6033,6032,6033,1150,937327,937559
2024-05-08 21:28:00.000000000,1715174880000000000,6033,6033,6029,6029,2089,937559,937474
2024-05-08 21:29:00.000000000,1715174940000000000,6029,6029,6026,6028,3234,937474,936742
2024-05-08 21:30:00.000000000,1715175000000000000,6028,6028,6025,6027,2069,936742,936556
2024-05-08 21:31:00.000000000,1715175060000000000,6027,6028,6025,6026,2498,936556,936822
2024-05-08 21:32:00.000000000,1715175120000000000,6026,6028,6025,6027,1482,936822,936853
2024-05-08 21:33:00.000000000,1715175180000000000,6027,6029,6026,6029,2786,936853,936300
2024-05-08 21:34:00.000000000,1715175240000000000,6029,6030,6026,6028,2202,936300,936914
2024-05-08 21:35:00.000000000,1715175300000000000,6028,6031,6027,6031,2094,936914,937001
2024-05-08 21:36:00.000000000,1715175360000000000,6031,6034,6030,6032,3062,937001,937150
2024-05-08 21:37:00.000000000,1715175420000000000,6032,6035,6031,6035,3265,937150,937645
2024-05-08 21:38:00.000000000,1715175480000000000,6035,6036,6034,6034,3023,937645,937212
2024-05-08 21:39:00.000000000,1715175540000000000,6034,6038,6033,6038,3646,937212,937173
2024-05-08 21:40:00.000000000,1715175600000000000,6038,6044,6037,6042,11847,937173,938321
2024-05-08 21:41:00.000000000,1715175660000000000,6042,6046,6041,6045,8091,938321,937382
2024-05-08 21:42:00.000000000,1715175720000000000,6045,6046,6042,6043,4085,937382,938004
2024-05-08 21:43:00.000000000,1715175780000000000,6043,6044,6041,6043,3563,938004,938945
2024-05-08 21:44:00.000000000,1715175840000000000,6043,6047,6043,6046,5913,938945,940111
2024-05-08 21:45:00.000000000,1715175900000000000,6046,6046,6044,6045,3013,940111,940743
2024-05-08 21:46:00.000000000,1715175960000000000,6045,6049,6043,6047,5373,940743,941173
2024-05-08 21:47:00.000000000,1715176020000000000,6047,6052,6047,6051,8677,941173,941343
2024-05-08 21:48:00.000000000,1715176080000000000,6051,6053,6049,6050,6275,941343,942806
