datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-09 14:26:00.000000000,1704781560000000000,3625,3626,3625,3626,60,202484,202475
2024-01-09 14:27:00.000000000,1704781620000000000,3626,3626,3625,3626,64,202475,202449
2024-01-09 14:28:00.000000000,1704781680000000000,3626,3627,3624,3627,191,202449,202436
2024-01-09 14:29:00.000000000,1704781740000000000,3627,3627,3624,3624,159,202436,202385
2024-01-09 14:30:00.000000000,1704781800000000000,3624,3626,3624,3626,201,202385,202338
2024-01-09 14:31:00.000000000,1704781860000000000,3626,3628,3624,3628,269,202338,202316
2024-01-09 14:32:00.000000000,1704781920000000000,3628,3628,3625,3626,118,202316,202299
2024-01-09 14:33:00.000000000,1704781980000000000,3626,3627,3625,3625,167,202299,202278
2024-01-09 14:34:00.000000000,1704782040000000000,3625,3626,3624,3625,355,202278,202180
2024-01-09 14:35:00.000000000,1704782100000000000,3625,3628,3625,3626,449,202180,202257
2024-01-09 14:36:00.000000000,1704782160000000000,3626,3628,3626,3628,203,202257,202230
2024-01-09 14:37:00.000000000,1704782220000000000,3628,3629,3627,3628,195,202230,202253
2024-01-09 14:38:00.000000000,1704782280000000000,3628,3629,3627,3627,148,202253,202248
2024-01-09 14:39:00.000000000,1704782340000000000,3627,3628,3627,3628,85,202248,202230
2024-01-09 14:40:00.000000000,1704782400000000000,3628,3628,3627,3628,283,202230,202202
2024-01-09 14:41:00.000000000,1704782460000000000,3628,3628,3625,3626,177,202202,202251
2024-01-09 14:42:00.000000000,1704782520000000000,3626,3628,3624,3626,365,202251,202266
2024-01-09 14:43:00.000000000,1704782580000000000,3626,3627,3626,3627,150,202266,202241
2024-01-09 14:44:00.000000000,1704782640000000000,3627,3631,3627,3629,507,202241,202012
2024-01-09 14:45:00.000000000,1704782700000000000,3629,3630,3625,3625,586,202012,201972
2024-01-09 14:46:00.000000000,1704782760000000000,3625,3629,3625,3629,330,201972,201957
2024-01-09 14:47:00.000000000,1704782820000000000,3629,3631,3628,3630,402,201957,201883
2024-01-09 14:48:00.000000000,1704782880000000000,3630,3632,3630,3631,256,201883,201812
2024-01-09 14:49:00.000000000,1704782940000000000,3631,3632,3630,3630,234,201812,201711
2024-01-09 14:50:00.000000000,1704783000000000000,3630,3631,3629,3630,498,201711,201584
2024-01-09 14:51:00.000000000,1704783060000000000,3630,3632,3630,3630,434,201584,201416
2024-01-09 14:52:00.000000000,1704783120000000000,3630,3631,3629,3630,328,201416,201363
2024-01-09 14:53:00.000000000,1704783180000000000,3630,3630,3628,3629,312,201363,201294
2024-01-09 14:54:00.000000000,1704783240000000000,3629,3629,3627,3628,374,201294,201154
2024-01-09 14:55:00.000000000,1704783300000000000,3628,3629,3626,3627,815,201154,201012
2024-01-09 14:56:00.000000000,1704783360000000000,3627,3629,3627,3628,391,201012,200934
2024-01-09 14:57:00.000000000,1704783420000000000,3628,3630,3627,3630,501,200934,200759
2024-01-09 14:58:00.000000000,1704783480000000000,3630,3632,3627,3627,1628,200759,200057
2024-01-09 14:59:00.000000000,1704783540000000000,3627,3630,3626,3626,810,200057,199971
2024-01-09 21:00:00.000000000,1704805200000000000,3658,3670,3651,3654,11977,199971,194347
2024-01-09 21:01:00.000000000,1704805260000000000,3654,3655,3649,3651,2695,194347,193906
2024-01-09 21:02:00.000000000,1704805320000000000,3651,3654,3651,3654,1131,193906,193461
2024-01-09 21:03:00.000000000,1704805380000000000,3654,3654,3649,3651,1085,193461,193249
2024-01-09 21:04:00.000000000,1704805440000000000,3651,3651,3648,3649,588,193249,193100
2024-01-09 21:05:00.000000000,1704805500000000000,3649,3649,3645,3649,1670,193100,193122
2024-01-09 21:06:00.000000000,1704805560000000000,3649,3650,3648,3649,1042,193122,193001
2024-01-09 21:07:00.000000000,1704805620000000000,3649,3653,3649,3653,1283,193001,192787
2024-01-09 21:08:00.000000000,1704805680000000000,3653,3653,3651,3652,749,192787,192573
2024-01-09 21:09:00.000000000,1704805740000000000,3652,3654,3651,3654,1039,192573,192556
2024-01-09 21:10:00.000000000,1704805800000000000,3654,3655,3652,3655,1088,192556,191988
2024-01-09 21:11:00.000000000,1704805860000000000,3655,3657,3654,3656,892,191988,191691
2024-01-09 21:12:00.000000000,1704805920000000000,3656,3658,3655,3658,758,191691,191463
2024-01-09 21:13:00.000000000,1704805980000000000,3658,3658,3656,3656,458,191463,191356
2024-01-09 21:14:00.000000000,1704806040000000000,3656,3658,3653,3653,753,191356,191437
2024-01-09 21:15:00.000000000,1704806100000000000,3653,3655,3652,3653,890,191437,191265
2024-01-09 21:16:00.000000000,1704806160000000000,3653,3654,3651,3654,832,191265,191076
2024-01-09 21:17:00.000000000,1704806220000000000,3654,3656,3653,3654,449,191076,190951
2024-01-09 21:18:00.000000000,1704806280000000000,3654,3656,3653,3655,372,190951,190843
2024-01-09 21:19:00.000000000,1704806340000000000,3655,3657,3653,3653,600,190843,190642
2024-01-09 21:20:00.000000000,1704806400000000000,3653,3654,3652,3653,455,190642,190774
2024-01-09 21:21:00.000000000,1704806460000000000,3653,3654,3652,3652,672,190774,190737
2024-01-09 21:22:00.000000000,1704806520000000000,3652,3654,3652,3653,175,190737,190688
2024-01-09 21:23:00.000000000,1704806580000000000,3653,3654,3649,3650,835,190688,190669
2024-01-09 21:24:00.000000000,1704806640000000000,3650,3651,3649,3651,328,190669,190518
2024-01-09 21:25:00.000000000,1704806700000000000,3651,3652,3648,3648,429,190518,190483
2024-01-09 21:26:00.000000000,1704806760000000000,3648,3650,3648,3649,234,190483,190498
2024-01-09 21:27:00.000000000,1704806820000000000,3649,3649,3648,3649,211,190498,190515
2024-01-09 21:28:00.000000000,1704806880000000000,3649,3650,3648,3649,232,190515,190527
2024-01-09 21:29:00.000000000,1704806940000000000,3649,3649,3646,3646,413,190527,190546
2024-01-09 21:30:00.000000000,1704807000000000000,3646,3648,3646,3647,82,190546,190551
2024-01-09 21:31:00.000000000,1704807060000000000,3647,3649,3647,3648,320,190551,190428
2024-01-09 21:32:00.000000000,1704807120000000000,3648,3648,3647,3648,158,190428,190383
2024-01-09 21:33:00.000000000,1704807180000000000,3648,3649,3646,3647,151,190383,190388
2024-01-09 21:34:00.000000000,1704807240000000000,3647,3648,3646,3648,192,190388,190420
2024-01-09 21:35:00.000000000,1704807300000000000,3648,3649,3647,3648,257,190420,190410
2024-01-09 21:36:00.000000000,1704807360000000000,3648,3648,3645,3645,166,190410,190395
2024-01-09 21:37:00.000000000,1704807420000000000,3645,3646,3643,3644,461,190395,190417
2024-01-09 21:38:00.000000000,1704807480000000000,3644,3644,3642,3644,262,190417,190444
2024-01-09 21:39:00.000000000,1704807540000000000,3644,3645,3643,3645,292,190444,190374
2024-01-09 21:40:00.000000000,1704807600000000000,3645,3647,3644,3644,353,190374,190371
2024-01-09 21:41:00.000000000,1704807660000000000,3644,3644,3643,3643,163,190371,190328
2024-01-09 21:42:00.000000000,1704807720000000000,3643,3644,3643,3643,37,190328,190320
2024-01-09 21:43:00.000000000,1704807780000000000,3643,3644,3643,3644,81,190320,190294
2024-01-09 21:44:00.000000000,1704807840000000000,3644,3644,3643,3644,116,190294,190249
2024-01-09 21:45:00.000000000,1704807900000000000,3644,3644,3641,3642,606,190249,190555
2024-01-09 21:46:00.000000000,1704807960000000000,3642,3642,3640,3640,492,190555,190501
2024-01-09 21:47:00.000000000,1704808020000000000,3640,3641,3640,3640,108,190501,190524
2024-01-09 21:48:00.000000000,1704808080000000000,3640,3643,3640,3643,180,190524,190530
2024-01-09 21:49:00.000000000,1704808140000000000,3643,3643,3640,3641,313,190530,190482
2024-01-09 21:50:00.000000000,1704808200000000000,3641,3642,3640,3641,231,190482,190374
2024-01-09 21:51:00.000000000,1704808260000000000,3641,3642,3640,3640,241,190374,190420
2024-01-09 21:52:00.000000000,1704808320000000000,3640,3641,3639,3639,226,190420,190415
2024-01-09 21:53:00.000000000,1704808380000000000,3639,3640,3638,3639,255,190415,190299
2024-01-09 21:54:00.000000000,1704808440000000000,3639,3639,3637,3638,279,190299,190290
2024-01-09 21:55:00.000000000,1704808500000000000,3638,3639,3637,3638,181,190290,190264
2024-01-09 21:56:00.000000000,1704808560000000000,3638,3638,3635,3635,533,190264,190234
2024-01-09 21:57:00.000000000,1704808620000000000,3635,3638,3635,3636,489,190234,190145
2024-01-09 21:58:00.000000000,1704808680000000000,3636,3637,3635,3637,296,190145,190093
2024-01-09 21:59:00.000000000,1704808740000000000,3637,3637,3635,3635,441,190093,189939
2024-01-09 22:00:00.000000000,1704808800000000000,3635,3636,3633,3635,629,189939,189851
2024-01-09 22:01:00.000000000,1704808860000000000,3635,3637,3634,3637,369,189851,189762
2024-01-09 22:02:00.000000000,1704808920000000000,3637,3637,3635,3635,235,189762,189722
2024-01-09 22:03:00.000000000,1704808980000000000,3635,3636,3634,3636,345,189722,189662
2024-01-09 22:04:00.000000000,1704809040000000000,3636,3636,3633,3633,204,189662,189688
2024-01-09 22:05:00.000000000,1704809100000000000,3633,3634,3633,3633,239,189688,189660
2024-01-09 22:06:00.000000000,1704809160000000000,3633,3634,3632,3633,193,189660,189647
2024-01-09 22:07:00.000000000,1704809220000000000,3633,3633,3631,3632,259,189647,189734
2024-01-09 22:08:00.000000000,1704809280000000000,3632,3633,3631,3631,206,189734,189816
2024-01-09 22:09:00.000000000,1704809340000000000,3631,3633,3631,3631,189,189816,189791
2024-01-09 22:10:00.000000000,1704809400000000000,3631,3632,3626,3626,1132,189791,189744
2024-01-09 22:11:00.000000000,1704809460000000000,3626,3629,3625,3625,841,189744,189925
2024-01-09 22:12:00.000000000,1704809520000000000,3625,3629,3625,3629,365,189925,189980
2024-01-09 22:13:00.000000000,1704809580000000000,3629,3632,3628,3632,419,189980,190019
2024-01-09 22:14:00.000000000,1704809640000000000,3632,3634,3630,3633,471,190019,189961
2024-01-09 22:15:00.000000000,1704809700000000000,3633,3636,3633,3635,665,189961,189902
2024-01-09 22:16:00.000000000,1704809760000000000,3635,3635,3632,3635,320,189902,189836
2024-01-09 22:17:00.000000000,1704809820000000000,3635,3635,3633,3634,115,189836,189823
2024-01-09 22:18:00.000000000,1704809880000000000,3634,3635,3633,3634,208,189823,189863
2024-01-09 22:19:00.000000000,1704809940000000000,3634,3635,3633,3634,102,189863,189841
2024-01-09 22:20:00.000000000,1704810000000000000,3634,3636,3634,3635,219,189841,189735
2024-01-09 22:21:00.000000000,1704810060000000000,3635,3639,3635,3637,794,189735,189835
2024-01-09 22:22:00.000000000,1704810120000000000,3637,3638,3637,3637,349,189835,189734
2024-01-09 22:23:00.000000000,1704810180000000000,3637,3638,3636,3638,183,189734,189666
2024-01-09 22:24:00.000000000,1704810240000000000,3638,3638,3637,3637,141,189666,189596
2024-01-09 22:25:00.000000000,1704810300000000000,3637,3638,3635,3635,233,189596,189551
2024-01-09 22:26:00.000000000,1704810360000000000,3635,3636,3635,3636,157,189551,189548
2024-01-09 22:27:00.000000000,1704810420000000000,3636,3636,3634,3634,91,189548,189558
2024-01-09 22:28:00.000000000,1704810480000000000,3634,3634,3632,3632,155,189558,189519
2024-01-09 22:29:00.000000000,1704810540000000000,3632,3634,3631,3634,270,189519,189406
2024-01-09 22:30:00.000000000,1704810600000000000,3634,3634,3631,3632,88,189406,189372
2024-01-09 22:31:00.000000000,1704810660000000000,3632,3633,3631,3632,99,189372,189361
2024-01-09 22:32:00.000000000,1704810720000000000,3632,3633,3631,3633,162,189361,189328
2024-01-09 22:33:00.000000000,1704810780000000000,3633,3633,3632,3633,97,189328,189302
2024-01-09 22:34:00.000000000,1704810840000000000,3633,3633,3632,3632,89,189302,189299
2024-01-09 22:35:00.000000000,1704810900000000000,3632,3633,3631,3632,75,189299,189317
2024-01-09 22:36:00.000000000,1704810960000000000,3632,3634,3632,3634,165,189317,189286
2024-01-09 22:37:00.000000000,1704811020000000000,3634,3634,3633,3634,51,189286,189274
2024-01-09 22:38:00.000000000,1704811080000000000,3634,3635,3632,3632,82,189274,189274
2024-01-09 22:39:00.000000000,1704811140000000000,3632,3633,3632,3633,17,189274,189276
2024-01-09 22:40:00.000000000,1704811200000000000,3633,3633,3631,3632,170,189276,189273
2024-01-09 22:41:00.000000000,1704811260000000000,3632,3632,3631,3631,158,189273,189259
2024-01-09 22:42:00.000000000,1704811320000000000,3631,3632,3626,3627,1163,189259,189239
2024-01-09 22:43:00.000000000,1704811380000000000,3627,3629,3625,3627,526,189239,189355
2024-01-09 22:44:00.000000000,1704811440000000000,3627,3627,3625,3626,261,189355,189311
2024-01-09 22:45:00.000000000,1704811500000000000,3626,3627,3625,3627,202,189311,189338
2024-01-09 22:46:00.000000000,1704811560000000000,3627,3627,3626,3626,193,189338,189294
2024-01-09 22:47:00.000000000,1704811620000000000,3626,3629,3626,3629,109,189294,189304
2024-01-09 22:48:00.000000000,1704811680000000000,3629,3629,3626,3626,180,189304,189310
2024-01-09 22:49:00.000000000,1704811740000000000,3626,3629,3626,3628,123,189310,189269
2024-01-09 22:50:00.000000000,1704811800000000000,3628,3628,3626,3627,141,189269,189234
2024-01-09 22:51:00.000000000,1704811860000000000,3627,3628,3626,3627,97,189234,189214
2024-01-09 22:52:00.000000000,1704811920000000000,3627,3629,3627,3629,129,189214,189218
2024-01-09 22:53:00.000000000,1704811980000000000,3629,3630,3628,3630,158,189218,189157
2024-01-09 22:54:00.000000000,1704812040000000000,3630,3630,3628,3629,134,189157,189155
2024-01-09 22:55:00.000000000,1704812100000000000,3629,3629,3625,3626,398,189155,189178
2024-01-09 22:56:00.000000000,1704812160000000000,3626,3626,3625,3625,460,189178,189149
2024-01-09 22:57:00.000000000,1704812220000000000,3625,3629,3623,3627,925,189149,189132
2024-01-09 22:58:00.000000000,1704812280000000000,3627,3635,3626,3634,1046,189132,188728
2024-01-09 22:59:00.000000000,1704812340000000000,3634,3635,3632,3634,798,188728,188237
2024-01-10 09:00:00.000000000,1704848400000000000,3639,3640,3632,3637,4625,188237,185386
2024-01-10 09:01:00.000000000,1704848460000000000,3637,3638,3633,3635,917,185386,185168
2024-01-10 09:02:00.000000000,1704848520000000000,3635,3640,3634,3639,839,185168,185279
2024-01-10 09:03:00.000000000,1704848580000000000,3639,3639,3632,3633,528,185279,185161
2024-01-10 09:04:00.000000000,1704848640000000000,3633,3634,3630,3631,465,185161,185065
2024-01-10 09:05:00.000000000,1704848700000000000,3631,3632,3628,3629,526,185065,184981
2024-01-10 09:06:00.000000000,1704848760000000000,3629,3630,3622,3627,1593,184981,184847
2024-01-10 09:07:00.000000000,1704848820000000000,3627,3628,3625,3628,367,184847,184839
2024-01-10 09:08:00.000000000,1704848880000000000,3628,3629,3627,3629,199,184839,184846
2024-01-10 09:09:00.000000000,1704848940000000000,3629,3633,3628,3633,211,184846,184838
2024-01-10 09:10:00.000000000,1704849000000000000,3633,3635,3632,3633,360,184838,184727
2024-01-10 09:11:00.000000000,1704849060000000000,3633,3633,3631,3632,624,184727,184671
2024-01-10 09:12:00.000000000,1704849120000000000,3632,3634,3630,3631,240,184671,184721
2024-01-10 09:13:00.000000000,1704849180000000000,3631,3632,3630,3632,146,184721,184736
2024-01-10 09:14:00.000000000,1704849240000000000,3632,3632,3630,3631,130,184736,184725
2024-01-10 09:15:00.000000000,1704849300000000000,3631,3631,3627,3628,410,184725,184617
2024-01-10 09:16:00.000000000,1704849360000000000,3628,3630,3627,3629,261,184617,184731
2024-01-10 09:17:00.000000000,1704849420000000000,3629,3630,3628,3628,103,184731,184739
2024-01-10 09:18:00.000000000,1704849480000000000,3628,3629,3628,3629,119,184739,184747
2024-01-10 09:19:00.000000000,1704849540000000000,3629,3630,3628,3628,96,184747,184765
2024-01-10 09:20:00.000000000,1704849600000000000,3628,3630,3628,3629,87,184765,184782
2024-01-10 09:21:00.000000000,1704849660000000000,3629,3629,3628,3628,63,184782,184793
2024-01-10 09:22:00.000000000,1704849720000000000,3628,3630,3628,3630,167,184793,184745
2024-01-10 09:23:00.000000000,1704849780000000000,3630,3630,3626,3626,441,184745,184991
2024-01-10 09:24:00.000000000,1704849840000000000,3626,3627,3626,3626,137,184991,184999
2024-01-10 09:25:00.000000000,1704849900000000000,3626,3627,3626,3627,106,184999,185003
2024-01-10 09:26:00.000000000,1704849960000000000,3627,3627,3626,3627,85,185003,185025
2024-01-10 09:27:00.000000000,1704850020000000000,3627,3628,3626,3628,85,185025,185020
2024-01-10 09:28:00.000000000,1704850080000000000,3628,3628,3626,3627,93,185020,185036
2024-01-10 09:29:00.000000000,1704850140000000000,3627,3627,3625,3626,244,185036,185021
2024-01-10 09:30:00.000000000,1704850200000000000,3626,3627,3625,3626,100,185021,184993
2024-01-10 09:31:00.000000000,1704850260000000000,3626,3626,3624,3624,675,184993,185001
2024-01-10 09:32:00.000000000,1704850320000000000,3624,3625,3624,3624,244,185001,185069
2024-01-10 09:33:00.000000000,1704850380000000000,3624,3627,3624,3626,163,185069,185062
2024-01-10 09:34:00.000000000,1704850440000000000,3626,3628,3626,3628,121,185062,185040
2024-01-10 09:35:00.000000000,1704850500000000000,3628,3629,3627,3627,136,185040,184989
2024-01-10 09:36:00.000000000,1704850560000000000,3627,3630,3627,3629,160,184989,184919
2024-01-10 09:37:00.000000000,1704850620000000000,3629,3630,3627,3628,185,184919,184927
2024-01-10 09:38:00.000000000,1704850680000000000,3628,3631,3627,3630,492,184927,184595
2024-01-10 09:39:00.000000000,1704850740000000000,3630,3631,3629,3631,82,184595,184555
2024-01-10 09:40:00.000000000,1704850800000000000,3631,3633,3630,3632,310,184555,184552
2024-01-10 09:41:00.000000000,1704850860000000000,3632,3633,3631,3632,310,184552,184582
2024-01-10 09:42:00.000000000,1704850920000000000,3632,3633,3632,3632,306,184582,184440
2024-01-10 09:43:00.000000000,1704850980000000000,3632,3633,3631,3631,172,184440,184441
2024-01-10 09:44:00.000000000,1704851040000000000,3631,3632,3630,3630,101,184441,184450
2024-01-10 09:45:00.000000000,1704851100000000000,3630,3632,3630,3631,192,184450,184512
2024-01-10 09:46:00.000000000,1704851160000000000,3631,3633,3631,3633,222,184512,184602
2024-01-10 09:47:00.000000000,1704851220000000000,3633,3634,3632,3634,242,184602,184546
2024-01-10 09:48:00.000000000,1704851280000000000,3634,3634,3633,3634,111,184546,184555
2024-01-10 09:49:00.000000000,1704851340000000000,3634,3634,3632,3633,80,184555,184548
2024-01-10 09:50:00.000000000,1704851400000000000,3633,3634,3632,3632,90,184548,184568
2024-01-10 09:51:00.000000000,1704851460000000000,3632,3632,3630,3631,183,184568,184633
2024-01-10 09:52:00.000000000,1704851520000000000,3631,3631,3629,3630,208,184633,184702
2024-01-10 09:53:00.000000000,1704851580000000000,3630,3631,3629,3630,151,184702,184737
2024-01-10 09:54:00.000000000,1704851640000000000,3630,3631,3629,3630,125,184737,184786
2024-01-10 09:55:00.000000000,1704851700000000000,3630,3630,3629,3629,222,184786,184833
2024-01-10 09:56:00.000000000,1704851760000000000,3629,3631,3629,3631,120,184833,184880
2024-01-10 09:57:00.000000000,1704851820000000000,3631,3631,3629,3630,85,184880,184928
2024-01-10 09:58:00.000000000,1704851880000000000,3630,3630,3628,3630,103,184928,184960
2024-01-10 09:59:00.000000000,1704851940000000000,3630,3630,3629,3629,37,184960,184959
2024-01-10 10:00:00.000000000,1704852000000000000,3629,3631,3628,3629,179,184959,184932
2024-01-10 10:01:00.000000000,1704852060000000000,3629,3631,3629,3630,85,184932,184952
2024-01-10 10:02:00.000000000,1704852120000000000,3630,3634,3630,3633,338,184952,184924
2024-01-10 10:03:00.000000000,1704852180000000000,3633,3635,3632,3634,237,184924,184887
2024-01-10 10:04:00.000000000,1704852240000000000,3634,3634,3633,3633,147,184887,184857
2024-01-10 10:05:00.000000000,1704852300000000000,3633,3635,3633,3635,136,184857,184820
2024-01-10 10:06:00.000000000,1704852360000000000,3635,3638,3634,3637,438,184820,184792
2024-01-10 10:07:00.000000000,1704852420000000000,3637,3638,3636,3638,333,184792,184787
2024-01-10 10:08:00.000000000,1704852480000000000,3638,3638,3637,3638,142,184787,184813
2024-01-10 10:09:00.000000000,1704852540000000000,3638,3640,3637,3639,787,184813,184865
2024-01-10 10:10:00.000000000,1704852600000000000,3639,3645,3639,3644,975,184865,184600
2024-01-10 10:11:00.000000000,1704852660000000000,3644,3648,3643,3646,1145,184600,184268
2024-01-10 10:12:00.000000000,1704852720000000000,3646,3647,3642,3643,434,184268,184199
2024-01-10 10:13:00.000000000,1704852780000000000,3643,3644,3642,3644,267,184199,184147
2024-01-10 10:14:00.000000000,1704852840000000000,3644,3644,3641,3642,386,184147,184011
2024-01-10 10:30:00.000000000,1704853800000000000,3642,3642,3636,3638,1299,184011,184156
2024-01-10 10:31:00.000000000,1704853860000000000,3638,3639,3637,3639,337,184156,184131
2024-01-10 10:32:00.000000000,1704853920000000000,3639,3642,3638,3642,317,184131,184035
2024-01-10 10:33:00.000000000,1704853980000000000,3642,3642,3640,3642,132,184035,184024
2024-01-10 10:34:00.000000000,1704854040000000000,3642,3642,3640,3641,234,184024,183968
2024-01-10 10:35:00.000000000,1704854100000000000,3641,3641,3638,3638,235,183968,183941
2024-01-10 10:36:00.000000000,1704854160000000000,3638,3639,3637,3638,234,183941,184074
2024-01-10 10:37:00.000000000,1704854220000000000,3638,3639,3637,3639,143,184074,184076
2024-01-10 10:38:00.000000000,1704854280000000000,3639,3639,3638,3638,38,184076,184075
2024-01-10 10:39:00.000000000,1704854340000000000,3638,3639,3638,3639,66,184075,184080
2024-01-10 10:40:00.000000000,1704854400000000000,3639,3639,3637,3638,87,184080,184109
2024-01-10 10:41:00.000000000,1704854460000000000,3638,3638,3636,3636,330,184109,184343
2024-01-10 10:42:00.000000000,1704854520000000000,3636,3637,3636,3636,113,184343,184421
2024-01-10 10:43:00.000000000,1704854580000000000,3636,3637,3635,3636,283,184421,184432
2024-01-10 10:44:00.000000000,1704854640000000000,3636,3636,3634,3635,182,184432,184429
2024-01-10 10:45:00.000000000,1704854700000000000,3635,3635,3634,3634,156,184429,184511
2024-01-10 10:46:00.000000000,1704854760000000000,3634,3636,3634,3636,138,184511,184506
2024-01-10 10:47:00.000000000,1704854820000000000,3636,3636,3634,3635,135,184506,184528
2024-01-10 10:48:00.000000000,1704854880000000000,3635,3635,3633,3634,129,184528,184456
2024-01-10 10:49:00.000000000,1704854940000000000,3634,3635,3633,3633,62,184456,184477
2024-01-10 10:50:00.000000000,1704855000000000000,3633,3633,3631,3632,286,184477,184446
2024-01-10 10:51:00.000000000,1704855060000000000,3632,3633,3632,3632,178,184446,184597
2024-01-10 10:52:00.000000000,1704855120000000000,3632,3634,3632,3634,49,184597,184623
2024-01-10 10:53:00.000000000,1704855180000000000,3634,3634,3632,3633,123,184623,184630
2024-01-10 10:54:00.000000000,1704855240000000000,3633,3633,3632,3632,64,184630,184627
2024-01-10 10:55:00.000000000,1704855300000000000,3632,3633,3631,3632,211,184627,184627
2024-01-10 10:56:00.000000000,1704855360000000000,3632,3633,3631,3632,189,184627,184711
2024-01-10 10:57:00.000000000,1704855420000000000,3632,3633,3632,3633,168,184711,184852
2024-01-10 10:58:00.000000000,1704855480000000000,3633,3634,3633,3633,43,184852,184851
2024-01-10 10:59:00.000000000,1704855540000000000,3633,3634,3633,3634,108,184851,184875
2024-01-10 11:00:00.000000000,1704855600000000000,3634,3634,3632,3634,190,184875,184840
2024-01-10 11:01:00.000000000,1704855660000000000,3634,3635,3633,3634,164,184840,184814
2024-01-10 11:02:00.000000000,1704855720000000000,3634,3637,3633,3635,266,184814,184904
2024-01-10 11:03:00.000000000,1704855780000000000,3635,3636,3635,3635,90,184904,184910
2024-01-10 11:04:00.000000000,1704855840000000000,3635,3636,3634,3636,58,184910,184913
2024-01-10 11:05:00.000000000,1704855900000000000,3636,3636,3634,3635,58,184913,184899
2024-01-10 11:06:00.000000000,1704855960000000000,3635,3636,3634,3635,68,184899,184867
2024-01-10 11:07:00.000000000,1704856020000000000,3635,3635,3634,3634,47,184867,184874
2024-01-10 11:08:00.000000000,1704856080000000000,3634,3635,3634,3634,39,184874,184875
2024-01-10 11:09:00.000000000,1704856140000000000,3634,3634,3632,3632,151,184875,184883
2024-01-10 11:10:00.000000000,1704856200000000000,3632,3633,3632,3632,74,184883,184875
2024-01-10 11:11:00.000000000,1704856260000000000,3632,3633,3630,3631,423,184875,184975
2024-01-10 11:12:00.000000000,1704856320000000000,3631,3632,3630,3631,253,184975,185150
2024-01-10 11:13:00.000000000,1704856380000000000,3631,3632,3631,3632,402,185150,185063
2024-01-10 11:14:00.000000000,1704856440000000000,3632,3634,3632,3633,246,185063,185110
2024-01-10 11:15:00.000000000,1704856500000000000,3633,3634,3633,3634,55,185110,185101
2024-01-10 11:16:00.000000000,1704856560000000000,3634,3634,3632,3633,82,185101,185072
2024-01-10 11:17:00.000000000,1704856620000000000,3633,3633,3632,3632,11,185072,185075
2024-01-10 11:18:00.000000000,1704856680000000000,3632,3634,3632,3632,85,185075,185071
2024-01-10 11:19:00.000000000,1704856740000000000,3632,3634,3632,3633,45,185071,185066
2024-01-10 11:20:00.000000000,1704856800000000000,3633,3633,3632,3633,39,185066,185066
2024-01-10 11:21:00.000000000,1704856860000000000,3633,3633,3632,3633,56,185066,185041
2024-01-10 11:22:00.000000000,1704856920000000000,3633,3633,3632,3632,67,185041,185023
2024-01-10 11:23:00.000000000,1704856980000000000,3632,3634,3632,3634,172,185023,185022
2024-01-10 11:24:00.000000000,1704857040000000000,3634,3636,3633,3634,147,185022,184999
2024-01-10 11:25:00.000000000,1704857100000000000,3634,3638,3634,3636,374,184999,184827
2024-01-10 11:26:00.000000000,1704857160000000000,3636,3637,3635,3637,137,184827,184823
2024-01-10 11:27:00.000000000,1704857220000000000,3637,3637,3636,3636,147,184823,184870
2024-01-10 11:28:00.000000000,1704857280000000000,3636,3637,3635,3637,280,184870,184861
2024-01-10 11:29:00.000000000,1704857340000000000,3637,3637,3634,3635,175,184861,184859
2024-01-10 13:30:00.000000000,1704864600000000000,3636,3637,3635,3637,379,184859,184805
2024-01-10 13:31:00.000000000,1704864660000000000,3637,3638,3635,3638,224,184805,184800
2024-01-10 13:32:00.000000000,1704864720000000000,3638,3640,3638,3639,290,184800,184710
2024-01-10 13:33:00.000000000,1704864780000000000,3639,3641,3639,3640,364,184710,184719
2024-01-10 13:34:00.000000000,1704864840000000000,3640,3640,3638,3638,192,184719,184701
2024-01-10 13:35:00.000000000,1704864900000000000,3638,3639,3638,3639,96,184701,184718
2024-01-10 13:36:00.000000000,1704864960000000000,3639,3639,3637,3638,246,184718,184762
2024-01-10 13:37:00.000000000,1704865020000000000,3638,3639,3638,3638,91,184762,184760
2024-01-10 13:38:00.000000000,1704865080000000000,3638,3639,3638,3638,94,184760,184772
2024-01-10 13:39:00.000000000,1704865140000000000,3638,3645,3638,3645,1441,184772,185109
2024-01-10 13:40:00.000000000,1704865200000000000,3645,3648,3645,3648,1213,185109,185143
2024-01-10 13:41:00.000000000,1704865260000000000,3648,3653,3646,3651,2219,185143,184988
2024-01-10 13:42:00.000000000,1704865320000000000,3651,3652,3648,3648,955,184988,185157
2024-01-10 13:43:00.000000000,1704865380000000000,3648,3650,3648,3648,477,185157,185039
2024-01-10 13:44:00.000000000,1704865440000000000,3648,3650,3647,3649,564,185039,184889
2024-01-10 13:45:00.000000000,1704865500000000000,3649,3650,3647,3649,483,184889,184817
2024-01-10 13:46:00.000000000,1704865560000000000,3649,3654,3648,3652,1254,184817,184620
2024-01-10 13:47:00.000000000,1704865620000000000,3652,3654,3650,3652,567,184620,184507
