datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-05-06 14:00:00.000000000,1651816800000000000,8829,8833,8826,8829,932,296046,296065
2022-05-06 14:01:00.000000000,1651816860000000000,8829,8830,8826,8827,492,296065,296126
2022-05-06 14:02:00.000000000,1651816920000000000,8827,8827,8822,8824,782,296126,296052
2022-05-06 14:03:00.000000000,1651816980000000000,8824,8824,8818,8821,1162,296052,295900
2022-05-06 14:04:00.000000000,1651817040000000000,8821,8826,8821,8823,686,295900,295787
2022-05-06 14:05:00.000000000,1651817100000000000,8823,8824,8813,8815,1735,295787,295940
2022-05-06 14:06:00.000000000,1651817160000000000,8815,8815,8810,8815,1100,295940,295954
2022-05-06 14:07:00.000000000,1651817220000000000,8815,8819,8815,8819,654,295954,295902
2022-05-06 14:08:00.000000000,1651817280000000000,8819,8819,8815,8818,828,295902,295933
2022-05-06 14:09:00.000000000,1651817340000000000,8818,8821,8817,8817,929,295933,296058
2022-05-06 14:10:00.000000000,1651817400000000000,8817,8821,8815,8816,630,296058,296132
2022-05-06 14:11:00.000000000,1651817460000000000,8816,8819,8813,8818,658,296132,296110
2022-05-06 14:12:00.000000000,1651817520000000000,8818,8822,8816,8822,667,296110,296205
2022-05-06 14:13:00.000000000,1651817580000000000,8822,8824,8821,8821,516,296205,296254
2022-05-06 14:14:00.000000000,1651817640000000000,8821,8822,8817,8819,390,296254,296227
2022-05-06 14:15:00.000000000,1651817700000000000,8819,8819,8810,8812,1268,296227,296317
2022-05-06 14:16:00.000000000,1651817760000000000,8812,8817,8812,8814,1140,296317,296473
2022-05-06 14:17:00.000000000,1651817820000000000,8814,8821,8813,8820,919,296473,296533
2022-05-06 14:18:00.000000000,1651817880000000000,8820,8820,8817,8819,435,296533,296603
2022-05-06 14:19:00.000000000,1651817940000000000,8819,8819,8814,8819,590,296603,296540
2022-05-06 14:20:00.000000000,1651818000000000000,8819,8821,8817,8819,441,296540,296559
2022-05-06 14:21:00.000000000,1651818060000000000,8819,8823,8817,8819,584,296559,296718
2022-05-06 14:22:00.000000000,1651818120000000000,8819,8821,8818,8818,377,296718,296641
2022-05-06 14:23:00.000000000,1651818180000000000,8818,8818,8814,8815,563,296641,296608
2022-05-06 14:24:00.000000000,1651818240000000000,8815,8815,8810,8813,891,296608,296392
2022-05-06 14:25:00.000000000,1651818300000000000,8813,8818,8812,8815,504,296392,296304
2022-05-06 14:26:00.000000000,1651818360000000000,8815,8816,8812,8813,426,296304,296313
2022-05-06 14:27:00.000000000,1651818420000000000,8813,8815,8811,8815,437,296313,296317
2022-05-06 14:28:00.000000000,1651818480000000000,8815,8815,8807,8809,1338,296317,296402
2022-05-06 14:29:00.000000000,1651818540000000000,8809,8815,8809,8815,542,296402,296275
2022-05-06 14:30:00.000000000,1651818600000000000,8815,8817,8812,8816,1269,296275,296432
2022-05-06 14:31:00.000000000,1651818660000000000,8816,8821,8814,8816,1285,296432,296729
2022-05-06 14:32:00.000000000,1651818720000000000,8816,8819,8816,8818,298,296729,296698
2022-05-06 14:33:00.000000000,1651818780000000000,8818,8823,8818,8823,651,296698,296582
2022-05-06 14:34:00.000000000,1651818840000000000,8823,8829,8823,8827,757,296582,296487
2022-05-06 14:35:00.000000000,1651818900000000000,8827,8831,8826,8828,1020,296487,296469
2022-05-06 14:36:00.000000000,1651818960000000000,8828,8829,8825,8827,438,296469,296516
2022-05-06 14:37:00.000000000,1651819020000000000,8827,8833,8827,8832,1123,296516,296738
2022-05-06 14:38:00.000000000,1651819080000000000,8832,8833,8827,8828,692,296738,296652
2022-05-06 14:39:00.000000000,1651819140000000000,8828,8829,8825,8826,617,296652,296684
2022-05-06 14:40:00.000000000,1651819200000000000,8826,8826,8824,8824,726,296684,296834
2022-05-06 14:41:00.000000000,1651819260000000000,8824,8828,8824,8827,335,296834,296837
2022-05-06 14:42:00.000000000,1651819320000000000,8827,8827,8822,8823,559,296837,296932
2022-05-06 14:43:00.000000000,1651819380000000000,8823,8825,8821,8821,745,296932,297005
2022-05-06 14:44:00.000000000,1651819440000000000,8821,8826,8821,8824,495,297005,297113
2022-05-06 14:45:00.000000000,1651819500000000000,8824,8830,8824,8827,782,297113,297143
2022-05-06 14:46:00.000000000,1651819560000000000,8827,8829,8824,8825,603,297143,297260
2022-05-06 14:47:00.000000000,1651819620000000000,8825,8825,8822,8823,406,297260,297275
2022-05-06 14:48:00.000000000,1651819680000000000,8823,8825,8817,8818,765,297275,297299
2022-05-06 14:49:00.000000000,1651819740000000000,8818,8818,8812,8813,1163,297299,297211
2022-05-06 14:50:00.000000000,1651819800000000000,8813,8813,8805,8807,1799,297211,296929
2022-05-06 14:51:00.000000000,1651819860000000000,8807,8808,8803,8804,1843,296929,296912
2022-05-06 14:52:00.000000000,1651819920000000000,8804,8808,8804,8808,1025,296912,296939
2022-05-06 14:53:00.000000000,1651819980000000000,8808,8812,8806,8810,752,296939,296875
2022-05-06 14:54:00.000000000,1651820040000000000,8810,8813,8807,8808,792,296875,296935
2022-05-06 14:55:00.000000000,1651820100000000000,8808,8814,8808,8811,1246,296935,296840
2022-05-06 14:56:00.000000000,1651820160000000000,8811,8812,8808,8809,1300,296840,296532
2022-05-06 14:57:00.000000000,1651820220000000000,8809,8813,8808,8811,943,296532,296222
2022-05-06 14:58:00.000000000,1651820280000000000,8811,8812,8808,8809,1283,296222,295895
2022-05-06 14:59:00.000000000,1651820340000000000,8809,8811,8807,8809,1254,295895,295535
2022-05-06 21:00:00.000000000,1651842000000000000,8809,8814,8783,8784,8551,295535,294248
2022-05-06 21:01:00.000000000,1651842060000000000,8784,8807,8784,8806,5170,294248,294663
2022-05-06 21:02:00.000000000,1651842120000000000,8806,8811,8805,8806,4046,294663,294935
2022-05-06 21:03:00.000000000,1651842180000000000,8806,8806,8795,8802,3559,294935,295145
2022-05-06 21:04:00.000000000,1651842240000000000,8802,8804,8796,8799,2152,295145,295257
2022-05-06 21:05:00.000000000,1651842300000000000,8799,8815,8799,8807,4584,295257,294709
2022-05-06 21:06:00.000000000,1651842360000000000,8807,8807,8799,8803,2264,294709,294423
2022-05-06 21:07:00.000000000,1651842420000000000,8803,8809,8799,8800,2428,294423,294418
2022-05-06 21:08:00.000000000,1651842480000000000,8800,8800,8795,8795,1765,294418,294397
2022-05-06 21:09:00.000000000,1651842540000000000,8795,8801,8794,8796,1816,294397,294256
2022-05-06 21:10:00.000000000,1651842600000000000,8796,8797,8790,8794,2465,294256,294389
2022-05-06 21:11:00.000000000,1651842660000000000,8794,8803,8794,8799,1633,294389,294378
2022-05-06 21:12:00.000000000,1651842720000000000,8799,8800,8794,8795,1161,294378,294456
2022-05-06 21:13:00.000000000,1651842780000000000,8795,8796,8790,8793,1672,294456,294770
2022-05-06 21:14:00.000000000,1651842840000000000,8793,8795,8789,8792,1394,294770,294778
2022-05-06 21:15:00.000000000,1651842900000000000,8792,8797,8790,8794,1703,294778,294942
2022-05-06 21:16:00.000000000,1651842960000000000,8794,8795,8781,8781,2739,294942,295270
2022-05-06 21:17:00.000000000,1651843020000000000,8781,8783,8775,8783,3816,295270,295470
2022-05-06 21:18:00.000000000,1651843080000000000,8783,8789,8782,8789,1913,295470,295644
2022-05-06 21:19:00.000000000,1651843140000000000,8789,8792,8780,8781,1763,295644,295579
2022-05-06 21:20:00.000000000,1651843200000000000,8781,8793,8780,8791,4012,295579,295752
2022-05-06 21:21:00.000000000,1651843260000000000,8791,8798,8790,8796,2048,295752,295653
2022-05-06 21:22:00.000000000,1651843320000000000,8796,8806,8796,8799,2187,295653,295465
2022-05-06 21:23:00.000000000,1651843380000000000,8799,8803,8797,8801,1507,295465,295487
2022-05-06 21:24:00.000000000,1651843440000000000,8801,8802,8796,8801,2522,295487,295793
2022-05-06 21:25:00.000000000,1651843500000000000,8801,8801,8794,8797,990,295793,295948
2022-05-06 21:26:00.000000000,1651843560000000000,8797,8797,8791,8795,1018,295948,296044
2022-05-06 21:27:00.000000000,1651843620000000000,8795,8796,8791,8793,950,296044,296176
2022-05-06 21:28:00.000000000,1651843680000000000,8793,8794,8788,8793,994,296176,296121
2022-05-06 21:29:00.000000000,1651843740000000000,8793,8797,8791,8797,1176,296121,295964
2022-05-06 21:30:00.000000000,1651843800000000000,8797,8802,8796,8797,1317,295964,296077
2022-05-06 21:31:00.000000000,1651843860000000000,8797,8798,8787,8791,2029,296077,296047
2022-05-06 21:32:00.000000000,1651843920000000000,8791,8791,8784,8785,1383,296047,295813
2022-05-06 21:33:00.000000000,1651843980000000000,8785,8785,8778,8782,1428,295813,295785
2022-05-06 21:34:00.000000000,1651844040000000000,8782,8782,8774,8776,1728,295785,295700
2022-05-06 21:35:00.000000000,1651844100000000000,8776,8780,8773,8780,1739,295700,295919
2022-05-06 21:36:00.000000000,1651844160000000000,8780,8780,8774,8777,1517,295919,296084
2022-05-06 21:37:00.000000000,1651844220000000000,8777,8778,8766,8768,2025,296084,296072
2022-05-06 21:38:00.000000000,1651844280000000000,8768,8775,8767,8775,1623,296072,295906
2022-05-06 21:39:00.000000000,1651844340000000000,8775,8775,8769,8773,1324,295906,296032
2022-05-06 21:40:00.000000000,1651844400000000000,8773,8776,8770,8774,1469,296032,295961
2022-05-06 21:41:00.000000000,1651844460000000000,8774,8774,8761,8761,1543,295961,296081
2022-05-06 21:42:00.000000000,1651844520000000000,8761,8770,8760,8767,1727,296081,296129
2022-05-06 21:43:00.000000000,1651844580000000000,8767,8772,8765,8765,1107,296129,296154
2022-05-06 21:44:00.000000000,1651844640000000000,8765,8767,8761,8761,1699,296154,296289
2022-05-06 21:45:00.000000000,1651844700000000000,8761,8770,8761,8764,1686,296289,296338
2022-05-06 21:46:00.000000000,1651844760000000000,8764,8767,8763,8765,1025,296338,296398
2022-05-06 21:47:00.000000000,1651844820000000000,8765,8766,8755,8756,1965,296398,296464
2022-05-06 21:48:00.000000000,1651844880000000000,8756,8757,8738,8747,5490,296464,296195
2022-05-06 21:49:00.000000000,1651844940000000000,8747,8749,8743,8746,1904,296195,296125
2022-05-06 21:50:00.000000000,1651845000000000000,8746,8748,8738,8740,3232,296125,296137
2022-05-06 21:51:00.000000000,1651845060000000000,8740,8747,8740,8744,1906,296137,296093
2022-05-06 21:52:00.000000000,1651845120000000000,8744,8745,8736,8737,1688,296093,295967
2022-05-06 21:53:00.000000000,1651845180000000000,8737,8738,8728,8732,3075,295967,296055
2022-05-06 21:54:00.000000000,1651845240000000000,8732,8738,8730,8732,1652,296055,295978
2022-05-06 21:55:00.000000000,1651845300000000000,8732,8738,8732,8734,2151,295978,295910
2022-05-06 21:56:00.000000000,1651845360000000000,8734,8734,8722,8727,3785,295910,295782
2022-05-06 21:57:00.000000000,1651845420000000000,8727,8731,8725,8726,1381,295782,295889
2022-05-06 21:58:00.000000000,1651845480000000000,8726,8729,8725,8726,1474,295889,295899
2022-05-06 21:59:00.000000000,1651845540000000000,8726,8726,8714,8719,3703,295899,295640
2022-05-06 22:00:00.000000000,1651845600000000000,8719,8729,8706,8709,6309,295640,295903
2022-05-06 22:01:00.000000000,1651845660000000000,8709,8713,8707,8713,2538,295903,295932
2022-05-06 22:02:00.000000000,1651845720000000000,8713,8716,8703,8705,3179,295932,295736
2022-05-06 22:03:00.000000000,1651845780000000000,8705,8708,8703,8707,1903,295736,295731
2022-05-06 22:04:00.000000000,1651845840000000000,8707,8707,8695,8697,5312,295731,295509
2022-05-06 22:05:00.000000000,1651845900000000000,8697,8699,8687,8699,6929,295509,297637
2022-05-06 22:06:00.000000000,1651845960000000000,8699,8703,8692,8695,2171,297637,297209
2022-05-06 22:07:00.000000000,1651846020000000000,8695,8706,8694,8704,2472,297209,297147
2022-05-06 22:08:00.000000000,1651846080000000000,8704,8717,8704,8712,3987,297147,296726
2022-05-06 22:09:00.000000000,1651846140000000000,8712,8719,8708,8713,2839,296726,296230
2022-05-06 22:10:00.000000000,1651846200000000000,8713,8719,8712,8715,1728,296230,295848
2022-05-06 22:11:00.000000000,1651846260000000000,8715,8715,8707,8713,1858,295848,295560
2022-05-06 22:12:00.000000000,1651846320000000000,8713,8713,8702,8702,2575,295560,295180
2022-05-06 22:13:00.000000000,1651846380000000000,8702,8707,8700,8707,1814,295180,295120
2022-05-06 22:14:00.000000000,1651846440000000000,8707,8716,8703,8708,2385,295120,294833
2022-05-06 22:15:00.000000000,1651846500000000000,8708,8716,8707,8710,1589,294833,294451
2022-05-06 22:16:00.000000000,1651846560000000000,8710,8716,8704,8715,1264,294451,294281
2022-05-06 22:17:00.000000000,1651846620000000000,8715,8728,8715,8724,2325,294281,293861
2022-05-06 22:18:00.000000000,1651846680000000000,8724,8724,8717,8721,1211,293861,293745
2022-05-06 22:19:00.000000000,1651846740000000000,8721,8733,8721,8731,2239,293745,293494
2022-05-06 22:20:00.000000000,1651846800000000000,8731,8737,8731,8736,2080,293494,293748
2022-05-06 22:21:00.000000000,1651846860000000000,8736,8743,8736,8740,2362,293748,293671
2022-05-06 22:22:00.000000000,1651846920000000000,8740,8750,8740,8743,2605,293671,293716
2022-05-06 22:23:00.000000000,1651846980000000000,8743,8753,8740,8750,2546,293716,294127
2022-05-06 22:24:00.000000000,1651847040000000000,8750,8750,8738,8739,2593,294127,293832
2022-05-06 22:25:00.000000000,1651847100000000000,8739,8746,8738,8744,1319,293832,293770
2022-05-06 22:26:00.000000000,1651847160000000000,8744,8746,8743,8744,689,293770,293824
2022-05-06 22:27:00.000000000,1651847220000000000,8744,8746,8739,8742,1201,293824,293621
2022-05-06 22:28:00.000000000,1651847280000000000,8742,8751,8742,8749,1354,293621,293443
2022-05-06 22:29:00.000000000,1651847340000000000,8749,8752,8749,8750,931,293443,293342
2022-05-06 22:30:00.000000000,1651847400000000000,8750,8751,8741,8743,1826,293342,293612
2022-05-06 22:31:00.000000000,1651847460000000000,8743,8756,8743,8755,1484,293612,293824
2022-05-06 22:32:00.000000000,1651847520000000000,8755,8759,8753,8755,1258,293824,293797
2022-05-06 22:33:00.000000000,1651847580000000000,8755,8757,8752,8752,947,293797,293604
2022-05-06 22:34:00.000000000,1651847640000000000,8752,8756,8744,8745,1780,293604,293472
2022-05-06 22:35:00.000000000,1651847700000000000,8745,8751,8740,8741,1774,293472,293511
2022-05-06 22:36:00.000000000,1651847760000000000,8741,8745,8737,8741,1344,293511,293554
2022-05-06 22:37:00.000000000,1651847820000000000,8741,8742,8736,8742,995,293554,293603
2022-05-06 22:38:00.000000000,1651847880000000000,8742,8746,8741,8742,632,293603,293577
2022-05-06 22:39:00.000000000,1651847940000000000,8742,8745,8740,8744,789,293577,293457
2022-05-06 22:40:00.000000000,1651848000000000000,8744,8754,8743,8751,1799,293457,293413
2022-05-06 22:41:00.000000000,1651848060000000000,8751,8753,8747,8748,581,293413,293493
2022-05-06 22:42:00.000000000,1651848120000000000,8748,8750,8744,8748,851,293493,293592
2022-05-06 22:43:00.000000000,1651848180000000000,8748,8753,8747,8751,500,293592,293647
2022-05-06 22:44:00.000000000,1651848240000000000,8751,8752,8747,8747,567,293647,293515
2022-05-06 22:45:00.000000000,1651848300000000000,8747,8754,8747,8747,758,293515,293647
2022-05-06 22:46:00.000000000,1651848360000000000,8747,8752,8741,8749,1208,293647,293784
2022-05-06 22:47:00.000000000,1651848420000000000,8749,8752,8747,8751,646,293784,293871
2022-05-06 22:48:00.000000000,1651848480000000000,8751,8758,8751,8754,1165,293871,293846
2022-05-06 22:49:00.000000000,1651848540000000000,8754,8754,8749,8751,611,293846,293852
2022-05-06 22:50:00.000000000,1651848600000000000,8751,8753,8749,8750,742,293852,293957
2022-05-06 22:51:00.000000000,1651848660000000000,8750,8753,8747,8751,463,293957,293909
2022-05-06 22:52:00.000000000,1651848720000000000,8751,8752,8745,8745,584,293909,293867
2022-05-06 22:53:00.000000000,1651848780000000000,8745,8750,8744,8747,661,293867,293935
2022-05-06 22:54:00.000000000,1651848840000000000,8747,8759,8747,8758,1443,293935,293847
2022-05-06 22:55:00.000000000,1651848900000000000,8758,8759,8754,8754,590,293847,293762
2022-05-06 22:56:00.000000000,1651848960000000000,8754,8765,8754,8763,1293,293762,293532
2022-05-06 22:57:00.000000000,1651849020000000000,8763,8769,8761,8762,1312,293532,293147
2022-05-06 22:58:00.000000000,1651849080000000000,8762,8762,8750,8754,1773,293147,292558
2022-05-06 22:59:00.000000000,1651849140000000000,8754,8760,8752,8759,1508,292558,291881
2022-05-09 09:00:00.000000000,1652058000000000000,8731,8735,8716,8725,7969,291881,292053
2022-05-09 09:01:00.000000000,1652058060000000000,8725,8726,8703,8703,5231,292053,291512
2022-05-09 09:02:00.000000000,1652058120000000000,8703,8706,8695,8695,4495,291512,291491
2022-05-09 09:03:00.000000000,1652058180000000000,8695,8705,8693,8704,2537,291491,291242
2022-05-09 09:04:00.000000000,1652058240000000000,8704,8706,8688,8691,4680,291242,291870
2022-05-09 09:05:00.000000000,1652058300000000000,8691,8700,8685,8698,3870,291870,292261
2022-05-09 09:06:00.000000000,1652058360000000000,8698,8704,8694,8695,4470,292261,291003
2022-05-09 09:07:00.000000000,1652058420000000000,8695,8703,8694,8697,3518,291003,290632
2022-05-09 09:08:00.000000000,1652058480000000000,8697,8700,8693,8697,2607,290632,290674
2022-05-09 09:09:00.000000000,1652058540000000000,8697,8697,8686,8693,2778,290674,290364
2022-05-09 09:10:00.000000000,1652058600000000000,8693,8695,8681,8681,4017,290364,289462
2022-05-09 09:11:00.000000000,1652058660000000000,8681,8693,8681,8691,2791,289462,289169
2022-05-09 09:12:00.000000000,1652058720000000000,8691,8691,8681,8685,1896,289169,289073
2022-05-09 09:13:00.000000000,1652058780000000000,8685,8694,8685,8692,2109,289073,288934
2022-05-09 09:14:00.000000000,1652058840000000000,8692,8693,8682,8686,3100,288934,288808
2022-05-09 09:15:00.000000000,1652058900000000000,8686,8692,8675,8677,4388,288808,289333
2022-05-09 09:16:00.000000000,1652058960000000000,8677,8677,8668,8669,3145,289333,289743
2022-05-09 09:17:00.000000000,1652059020000000000,8669,8678,8667,8676,1673,289743,289655
2022-05-09 09:18:00.000000000,1652059080000000000,8676,8684,8673,8683,1997,289655,289680
2022-05-09 09:19:00.000000000,1652059140000000000,8683,8684,8672,8676,2208,289680,289790
2022-05-09 09:20:00.000000000,1652059200000000000,8676,8682,8673,8681,1974,289790,289901
2022-05-09 09:21:00.000000000,1652059260000000000,8681,8694,8681,8687,2456,289901,289527
2022-05-09 09:22:00.000000000,1652059320000000000,8687,8689,8679,8682,1591,289527,289751
2022-05-09 09:23:00.000000000,1652059380000000000,8682,8685,8678,8685,2595,289751,289913
2022-05-09 09:24:00.000000000,1652059440000000000,8685,8686,8677,8678,2280,289913,289869
2022-05-09 09:25:00.000000000,1652059500000000000,8678,8679,8673,8675,1876,289869,289901
2022-05-09 09:26:00.000000000,1652059560000000000,8675,8676,8671,8673,1519,289901,289916
2022-05-09 09:27:00.000000000,1652059620000000000,8673,8676,8665,8670,2412,289916,290324
2022-05-09 09:28:00.000000000,1652059680000000000,8670,8678,8668,8678,2232,290324,290298
2022-05-09 09:29:00.000000000,1652059740000000000,8678,8682,8674,8677,1892,290298,290365
2022-05-09 09:30:00.000000000,1652059800000000000,8677,8677,8663,8670,4423,290365,291091
2022-05-09 09:31:00.000000000,1652059860000000000,8670,8671,8666,8668,1230,291091,291109
2022-05-09 09:32:00.000000000,1652059920000000000,8668,8679,8667,8679,1474,291109,291182
2022-05-09 09:33:00.000000000,1652059980000000000,8679,8679,8673,8677,1416,291182,291124
2022-05-09 09:34:00.000000000,1652060040000000000,8677,8688,8677,8687,1665,291124,291082
2022-05-09 09:35:00.000000000,1652060100000000000,8687,8694,8683,8690,2971,291082,290578
2022-05-09 09:36:00.000000000,1652060160000000000,8690,8691,8686,8686,1321,290578,290361
2022-05-09 09:37:00.000000000,1652060220000000000,8686,8687,8679,8685,1201,290361,290263
2022-05-09 09:38:00.000000000,1652060280000000000,8685,8685,8679,8682,913,290263,290197
2022-05-09 09:39:00.000000000,1652060340000000000,8682,8687,8679,8686,1079,290197,290243
2022-05-09 09:40:00.000000000,1652060400000000000,8686,8688,8679,8681,1017,290243,290179
2022-05-09 09:41:00.000000000,1652060460000000000,8681,8682,8670,8670,1638,290179,290369
2022-05-09 09:42:00.000000000,1652060520000000000,8670,8672,8668,8671,1024,290369,290404
2022-05-09 09:43:00.000000000,1652060580000000000,8671,8671,8664,8668,1441,290404,290561
2022-05-09 09:44:00.000000000,1652060640000000000,8668,8673,8667,8671,1629,290561,290758
2022-05-09 09:45:00.000000000,1652060700000000000,8671,8676,8670,8676,1345,290758,290660
2022-05-09 09:46:00.000000000,1652060760000000000,8676,8680,8671,8680,1492,290660,290545
2022-05-09 09:47:00.000000000,1652060820000000000,8680,8684,8679,8680,1181,290545,290500
2022-05-09 09:48:00.000000000,1652060880000000000,8680,8692,8679,8692,1671,290500,290309
2022-05-09 09:49:00.000000000,1652060940000000000,8692,8697,8691,8696,1817,290309,289994
2022-05-09 09:50:00.000000000,1652061000000000000,8696,8700,8693,8699,1658,289994,289946
2022-05-09 09:51:00.000000000,1652061060000000000,8699,8706,8696,8703,2166,289946,289902
2022-05-09 09:52:00.000000000,1652061120000000000,8703,8710,8703,8709,1329,289902,289536
2022-05-09 09:53:00.000000000,1652061180000000000,8709,8712,8705,8707,1465,289536,289390
2022-05-09 09:54:00.000000000,1652061240000000000,8707,8711,8703,8711,1332,289390,289410
2022-05-09 09:55:00.000000000,1652061300000000000,8711,8716,8706,8708,1355,289410,289536
2022-05-09 09:56:00.000000000,1652061360000000000,8708,8714,8705,8711,1428,289536,289816
2022-05-09 09:57:00.000000000,1652061420000000000,8711,8712,8703,8705,1399,289816,290016
2022-05-09 09:58:00.000000000,1652061480000000000,8705,8705,8697,8704,1558,290016,290435
2022-05-09 09:59:00.000000000,1652061540000000000,8704,8708,8702,8703,1846,290435,290842
2022-05-09 10:00:00.000000000,1652061600000000000,8703,8705,8692,8705,3578,290842,291613
2022-05-09 10:01:00.000000000,1652061660000000000,8705,8709,8704,8705,1870,291613,291722
2022-05-09 10:02:00.000000000,1652061720000000000,8705,8705,8700,8701,1224,291722,291673
2022-05-09 10:03:00.000000000,1652061780000000000,8701,8704,8698,8701,830,291673,291568
2022-05-09 10:04:00.000000000,1652061840000000000,8701,8707,8699,8703,1648,291568,291408
2022-05-09 10:05:00.000000000,1652061900000000000,8703,8703,8699,8702,1296,291408,291408
2022-05-09 10:06:00.000000000,1652061960000000000,8702,8713,8701,8709,1995,291408,291413
2022-05-09 10:07:00.000000000,1652062020000000000,8709,8711,8705,8705,965,291413,291368
2022-05-09 10:08:00.000000000,1652062080000000000,8705,8710,8703,8706,1253,291368,291400
2022-05-09 10:09:00.000000000,1652062140000000000,8706,8709,8702,8703,957,291400,291336
2022-05-09 10:10:00.000000000,1652062200000000000,8703,8709,8702,8707,515,291336,291236
2022-05-09 10:11:00.000000000,1652062260000000000,8707,8711,8705,8705,1221,291236,291389
2022-05-09 10:12:00.000000000,1652062320000000000,8705,8708,8703,8705,1211,291389,291146
2022-05-09 10:13:00.000000000,1652062380000000000,8705,8712,8705,8709,720,291146,291018
2022-05-09 10:14:00.000000000,1652062440000000000,8709,8709,8703,8706,613,291018,290894
2022-05-09 10:30:00.000000000,1652063400000000000,8703,8703,8692,8703,2971,290894,290625
2022-05-09 10:31:00.000000000,1652063460000000000,8703,8713,8701,8712,1836,290625,290647
2022-05-09 10:32:00.000000000,1652063520000000000,8712,8722,8712,8721,2612,290647,290960
2022-05-09 10:33:00.000000000,1652063580000000000,8721,8727,8721,8723,2068,290960,290917
2022-05-09 10:34:00.000000000,1652063640000000000,8723,8733,8723,8733,2715,290917,290891
2022-05-09 10:35:00.000000000,1652063700000000000,8733,8738,8731,8734,2519,290891,290877
2022-05-09 10:36:00.000000000,1652063760000000000,8734,8738,8732,8733,1560,290877,291015
2022-05-09 10:37:00.000000000,1652063820000000000,8733,8734,8725,8726,1569,291015,291086
2022-05-09 10:38:00.000000000,1652063880000000000,8726,8729,8725,8726,842,291086,291109
2022-05-09 10:39:00.000000000,1652063940000000000,8726,8726,8718,8719,1067,291109,291173
2022-05-09 10:40:00.000000000,1652064000000000000,8719,8721,8716,8717,961,291173,291026
2022-05-09 10:41:00.000000000,1652064060000000000,8717,8717,8712,8714,751,291026,291083
2022-05-09 10:42:00.000000000,1652064120000000000,8714,8720,8713,8718,801,291083,291164
2022-05-09 10:43:00.000000000,1652064180000000000,8718,8720,8715,8717,540,291164,291271
2022-05-09 10:44:00.000000000,1652064240000000000,8717,8717,8707,8711,1379,291271,291304
2022-05-09 10:45:00.000000000,1652064300000000000,8711,8718,8710,8717,954,291304,291334
2022-05-09 10:46:00.000000000,1652064360000000000,8717,8721,8716,8719,703,291334,291421
2022-05-09 10:47:00.000000000,1652064420000000000,8719,8722,8717,8720,863,291421,291394
2022-05-09 10:48:00.000000000,1652064480000000000,8720,8723,8717,8723,585,291394,291380
2022-05-09 10:49:00.000000000,1652064540000000000,8723,8728,8720,8726,904,291380,291246
2022-05-09 10:50:00.000000000,1652064600000000000,8726,8734,8725,8732,1330,291246,291404
2022-05-09 10:51:00.000000000,1652064660000000000,8732,8736,8729,8736,1159,291404,291569
2022-05-09 10:52:00.000000000,1652064720000000000,8736,8736,8731,8734,966,291569,291913
2022-05-09 10:53:00.000000000,1652064780000000000,8734,8736,8730,8732,775,291913,292188
2022-05-09 10:54:00.000000000,1652064840000000000,8732,8736,8731,8734,574,292188,292361
2022-05-09 10:55:00.000000000,1652064900000000000,8734,8748,8734,8742,2438,292361,292542
2022-05-09 10:56:00.000000000,1652064960000000000,8742,8746,8741,8742,1649,292542,292613
2022-05-09 10:57:00.000000000,1652065020000000000,8742,8744,8739,8741,846,292613,292707
2022-05-09 10:58:00.000000000,1652065080000000000,8741,8746,8741,8743,799,292707,292768
2022-05-09 10:59:00.000000000,1652065140000000000,8743,8752,8743,8746,2523,292768,293378
2022-05-09 11:00:00.000000000,1652065200000000000,8746,8746,8735,8737,2064,293378,293345
2022-05-09 11:01:00.000000000,1652065260000000000,8737,8739,8734,8734,916,293345,293299
2022-05-09 11:02:00.000000000,1652065320000000000,8734,8742,8734,8741,951,293299,293385
2022-05-09 11:03:00.000000000,1652065380000000000,8741,8753,8741,8748,2114,293385,293500
2022-05-09 11:04:00.000000000,1652065440000000000,8748,8756,8748,8755,1564,293500,293680
2022-05-09 11:05:00.000000000,1652065500000000000,8755,8763,8753,8757,2292,293680,293968
2022-05-09 11:06:00.000000000,1652065560000000000,8757,8759,8750,8755,1677,293968,294006
2022-05-09 11:07:00.000000000,1652065620000000000,8755,8761,8754,8761,1206,294006,293928
2022-05-09 11:08:00.000000000,1652065680000000000,8761,8761,8749,8751,1280,293928,294059
2022-05-09 11:09:00.000000000,1652065740000000000,8751,8754,8745,8749,1415,294059,294388
2022-05-09 11:10:00.000000000,1652065800000000000,8749,8752,8745,8748,604,294388,294457
2022-05-09 11:11:00.000000000,1652065860000000000,8748,8754,8748,8749,638,294457,294563
2022-05-09 11:12:00.000000000,1652065920000000000,8749,8753,8746,8748,853,294563,294701
2022-05-09 11:13:00.000000000,1652065980000000000,8748,8752,8748,8748,569,294701,294676
2022-05-09 11:14:00.000000000,1652066040000000000,8748,8748,8742,8743,846,294676,294682
2022-05-09 11:15:00.000000000,1652066100000000000,8743,8747,8738,8739,2282,294682,295222
2022-05-09 11:16:00.000000000,1652066160000000000,8739,8743,8734,8736,1433,295222,295077
2022-05-09 11:17:00.000000000,1652066220000000000,8736,8739,8734,8736,970,295077,295217
2022-05-09 11:18:00.000000000,1652066280000000000,8736,8739,8733,8735,703,295217,295327
