datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-02-03 13:50:00.000000000,1612331400000000000,4110,4114,4108,4110,6151,2270680,2268016
2021-02-03 13:51:00.000000000,1612331460000000000,4110,4114,4106,4108,6056,2268016,2268195
2021-02-03 13:52:00.000000000,1612331520000000000,4108,4112,4108,4112,2988,2268195,2268247
2021-02-03 13:53:00.000000000,1612331580000000000,4112,4114,4112,4112,3656,2268247,2267969
2021-02-03 13:54:00.000000000,1612331640000000000,4112,4114,4108,4110,3216,2267969,2268155
2021-02-03 13:55:00.000000000,1612331700000000000,4110,4112,4108,4108,3750,2268155,2268110
2021-02-03 13:56:00.000000000,1612331760000000000,4108,4112,4108,4110,4824,2268110,2267031
2021-02-03 13:57:00.000000000,1612331820000000000,4110,4110,4106,4106,2662,2267031,2267125
2021-02-03 13:58:00.000000000,1612331880000000000,4106,4114,4106,4112,4691,2267125,2266392
2021-02-03 13:59:00.000000000,1612331940000000000,4112,4116,4110,4112,5734,2266392,2267283
2021-02-03 14:00:00.000000000,1612332000000000000,4112,4112,4108,4108,3517,2267283,2267329
2021-02-03 14:01:00.000000000,1612332060000000000,4108,4110,4106,4108,962,2267329,2267201
2021-02-03 14:02:00.000000000,1612332120000000000,4108,4110,4106,4106,3439,2267201,2267445
2021-02-03 14:03:00.000000000,1612332180000000000,4106,4110,4106,4106,3247,2267445,2267380
2021-02-03 14:04:00.000000000,1612332240000000000,4106,4110,4106,4106,2509,2267380,2266977
2021-02-03 14:05:00.000000000,1612332300000000000,4106,4108,4102,4102,4233,2266977,2266818
2021-02-03 14:06:00.000000000,1612332360000000000,4102,4104,4102,4102,3216,2266818,2267346
2021-02-03 14:07:00.000000000,1612332420000000000,4102,4110,4102,4108,4099,2267346,2268504
2021-02-03 14:08:00.000000000,1612332480000000000,4108,4110,4104,4106,2422,2268504,2267846
2021-02-03 14:09:00.000000000,1612332540000000000,4106,4108,4100,4100,6342,2267846,2267086
2021-02-03 14:10:00.000000000,1612332600000000000,4100,4102,4100,4100,2192,2267086,2266716
2021-02-03 14:11:00.000000000,1612332660000000000,4100,4106,4100,4104,3127,2266716,2265951
2021-02-03 14:12:00.000000000,1612332720000000000,4104,4104,4102,4104,493,2265951,2266024
2021-02-03 14:13:00.000000000,1612332780000000000,4104,4106,4102,4104,1597,2266024,2266137
2021-02-03 14:14:00.000000000,1612332840000000000,4104,4106,4104,4104,430,2266137,2266184
2021-02-03 14:15:00.000000000,1612332900000000000,4104,4106,4102,4106,3462,2266184,2265938
2021-02-03 14:16:00.000000000,1612332960000000000,4106,4110,4104,4110,3127,2265938,2264874
2021-02-03 14:17:00.000000000,1612333020000000000,4110,4112,4106,4108,3200,2264874,2264762
2021-02-03 14:18:00.000000000,1612333080000000000,4108,4108,4106,4108,844,2264762,2264878
2021-02-03 14:19:00.000000000,1612333140000000000,4108,4110,4104,4110,2182,2264878,2265536
2021-02-03 14:20:00.000000000,1612333200000000000,4110,4110,4104,4104,2004,2265536,2265203
2021-02-03 14:21:00.000000000,1612333260000000000,4104,4106,4104,4106,526,2265203,2264956
2021-02-03 14:22:00.000000000,1612333320000000000,4106,4106,4102,4102,949,2264956,2265238
2021-02-03 14:23:00.000000000,1612333380000000000,4102,4104,4100,4102,4349,2265238,2263635
2021-02-03 14:24:00.000000000,1612333440000000000,4102,4104,4100,4104,1376,2263635,2263210
2021-02-03 14:25:00.000000000,1612333500000000000,4104,4106,4102,4102,2266,2263210,2263534
2021-02-03 14:26:00.000000000,1612333560000000000,4102,4108,4102,4106,2234,2263534,2263595
2021-02-03 14:27:00.000000000,1612333620000000000,4106,4106,4098,4100,5412,2263595,2264641
2021-02-03 14:28:00.000000000,1612333680000000000,4100,4102,4098,4100,1678,2264641,2264728
2021-02-03 14:29:00.000000000,1612333740000000000,4100,4100,4098,4100,1371,2264728,2265035
2021-02-03 14:30:00.000000000,1612333800000000000,4100,4100,4092,4096,10009,2265035,2265449
2021-02-03 14:31:00.000000000,1612333860000000000,4096,4096,4092,4092,3179,2265449,2265471
2021-02-03 14:32:00.000000000,1612333920000000000,4092,4100,4092,4098,4350,2265471,2264591
2021-02-03 14:33:00.000000000,1612333980000000000,4098,4102,4094,4096,5285,2264591,2266041
2021-02-03 14:34:00.000000000,1612334040000000000,4096,4096,4092,4096,5387,2266041,2264845
2021-02-03 14:35:00.000000000,1612334100000000000,4096,4098,4092,4096,5473,2264845,2263285
2021-02-03 14:36:00.000000000,1612334160000000000,4096,4104,4096,4102,4924,2263285,2264346
2021-02-03 14:37:00.000000000,1612334220000000000,4102,4104,4098,4100,5887,2264346,2265916
2021-02-03 14:38:00.000000000,1612334280000000000,4100,4104,4096,4096,5314,2265916,2267005
2021-02-03 14:39:00.000000000,1612334340000000000,4096,4104,4096,4104,2447,2267005,2267400
2021-02-03 14:40:00.000000000,1612334400000000000,4104,4104,4100,4102,2171,2267400,2268266
2021-02-03 14:41:00.000000000,1612334460000000000,4102,4104,4100,4102,3071,2268266,2269565
2021-02-03 14:42:00.000000000,1612334520000000000,4102,4106,4102,4102,3311,2269565,2269624
2021-02-03 14:43:00.000000000,1612334580000000000,4102,4108,4102,4108,3269,2269624,2269484
2021-02-03 14:44:00.000000000,1612334640000000000,4108,4110,4106,4108,7802,2269484,2270979
2021-02-03 14:45:00.000000000,1612334700000000000,4108,4108,4104,4106,1893,2270979,2271532
2021-02-03 14:46:00.000000000,1612334760000000000,4106,4110,4104,4110,1714,2271532,2270663
2021-02-03 14:47:00.000000000,1612334820000000000,4110,4110,4108,4108,7828,2270663,2270079
2021-02-03 14:48:00.000000000,1612334880000000000,4108,4110,4106,4108,5210,2270079,2270287
2021-02-03 14:49:00.000000000,1612334940000000000,4108,4108,4100,4100,5703,2270287,2271996
2021-02-03 14:50:00.000000000,1612335000000000000,4100,4100,4096,4098,3937,2271996,2271967
2021-02-03 14:51:00.000000000,1612335060000000000,4098,4102,4098,4102,2819,2271967,2271504
2021-02-03 14:52:00.000000000,1612335120000000000,4102,4106,4100,4106,2923,2271504,2271423
2021-02-03 14:53:00.000000000,1612335180000000000,4106,4106,4100,4102,3965,2271423,2271910
2021-02-03 14:54:00.000000000,1612335240000000000,4102,4102,4096,4098,7960,2271910,2272608
2021-02-03 14:55:00.000000000,1612335300000000000,4098,4100,4096,4098,5053,2272608,2273676
2021-02-03 14:56:00.000000000,1612335360000000000,4098,4100,4094,4096,8757,2273676,2273543
2021-02-03 14:57:00.000000000,1612335420000000000,4096,4100,4094,4096,4543,2273543,2273529
2021-02-03 14:58:00.000000000,1612335480000000000,4096,4104,4096,4100,6306,2273529,2271070
2021-02-03 14:59:00.000000000,1612335540000000000,4100,4112,4100,4108,16353,2271070,2267510
2021-02-03 21:00:00.000000000,1612357200000000000,4112,4122,4110,4114,25864,2267510,2266651
2021-02-03 21:01:00.000000000,1612357260000000000,4114,4120,4112,4118,9903,2266651,2268076
2021-02-03 21:02:00.000000000,1612357320000000000,4118,4126,4116,4122,14257,2268076,2267979
2021-02-03 21:03:00.000000000,1612357380000000000,4122,4128,4120,4126,13582,2267979,2271804
2021-02-03 21:04:00.000000000,1612357440000000000,4126,4130,4120,4120,12724,2271804,2271714
2021-02-03 21:05:00.000000000,1612357500000000000,4120,4122,4114,4118,11031,2271714,2269406
2021-02-03 21:06:00.000000000,1612357560000000000,4118,4118,4114,4116,5312,2269406,2268883
2021-02-03 21:07:00.000000000,1612357620000000000,4116,4120,4116,4118,5097,2268883,2268399
2021-02-03 21:08:00.000000000,1612357680000000000,4118,4120,4116,4118,2221,2268399,2268602
2021-02-03 21:09:00.000000000,1612357740000000000,4118,4120,4116,4116,3528,2268602,2268794
2021-02-03 21:10:00.000000000,1612357800000000000,4116,4118,4112,4116,7025,2268794,2267713
2021-02-03 21:11:00.000000000,1612357860000000000,4116,4116,4112,4114,3670,2267713,2267233
2021-02-03 21:12:00.000000000,1612357920000000000,4114,4116,4112,4114,3601,2267233,2267139
2021-02-03 21:13:00.000000000,1612357980000000000,4114,4114,4108,4110,10125,2267139,2270284
2021-02-03 21:14:00.000000000,1612358040000000000,4110,4114,4110,4114,7370,2270284,2274405
2021-02-03 21:15:00.000000000,1612358100000000000,4114,4114,4112,4114,1800,2274405,2274620
2021-02-03 21:16:00.000000000,1612358160000000000,4114,4116,4112,4114,4971,2274620,2274145
2021-02-03 21:17:00.000000000,1612358220000000000,4114,4114,4112,4112,1268,2274145,2274061
2021-02-03 21:18:00.000000000,1612358280000000000,4112,4114,4112,4114,813,2274061,2274136
2021-02-03 21:19:00.000000000,1612358340000000000,4114,4116,4112,4116,1842,2274136,2274483
2021-02-03 21:20:00.000000000,1612358400000000000,4116,4116,4110,4110,2756,2274483,2274902
2021-02-03 21:21:00.000000000,1612358460000000000,4110,4114,4110,4112,1658,2274902,2274955
2021-02-03 21:22:00.000000000,1612358520000000000,4112,4116,4112,4114,1198,2274955,2275066
2021-02-03 21:23:00.000000000,1612358580000000000,4114,4120,4114,4120,4275,2275066,2275448
2021-02-03 21:24:00.000000000,1612358640000000000,4120,4120,4116,4116,2671,2275448,2275536
2021-02-03 21:25:00.000000000,1612358700000000000,4116,4118,4116,4118,582,2275536,2275653
2021-02-03 21:26:00.000000000,1612358760000000000,4118,4118,4116,4118,1761,2275653,2275211
2021-02-03 21:27:00.000000000,1612358820000000000,4118,4118,4112,4112,3767,2275211,2274979
2021-02-03 21:28:00.000000000,1612358880000000000,4112,4116,4112,4116,1032,2274979,2275365
2021-02-03 21:29:00.000000000,1612358940000000000,4116,4116,4114,4114,512,2275365,2275227
2021-02-03 21:30:00.000000000,1612359000000000000,4114,4116,4114,4114,833,2275227,2275229
2021-02-03 21:31:00.000000000,1612359060000000000,4114,4118,4114,4116,4141,2275229,2274537
2021-02-03 21:32:00.000000000,1612359120000000000,4116,4116,4114,4116,786,2274537,2274552
2021-02-03 21:33:00.000000000,1612359180000000000,4116,4118,4114,4116,2505,2274552,2273334
2021-02-03 21:34:00.000000000,1612359240000000000,4116,4116,4112,4114,2191,2273334,2273522
2021-02-03 21:35:00.000000000,1612359300000000000,4114,4116,4112,4114,1069,2273522,2273517
2021-02-03 21:36:00.000000000,1612359360000000000,4114,4116,4114,4116,659,2273517,2273296
2021-02-03 21:37:00.000000000,1612359420000000000,4116,4116,4114,4114,1002,2273296,2273106
2021-02-03 21:38:00.000000000,1612359480000000000,4114,4118,4114,4116,1882,2273106,2273524
2021-02-03 21:39:00.000000000,1612359540000000000,4116,4118,4114,4116,911,2273524,2273877
2021-02-03 21:40:00.000000000,1612359600000000000,4116,4118,4114,4116,1913,2273877,2274654
2021-02-03 21:41:00.000000000,1612359660000000000,4116,4116,4112,4114,2455,2274654,2274667
2021-02-03 21:42:00.000000000,1612359720000000000,4114,4116,4114,4114,978,2274667,2274494
2021-02-03 21:43:00.000000000,1612359780000000000,4114,4118,4114,4116,1526,2274494,2274493
2021-02-03 21:44:00.000000000,1612359840000000000,4116,4118,4116,4118,1029,2274493,2274359
2021-02-03 21:45:00.000000000,1612359900000000000,4118,4120,4116,4118,2077,2274359,2274244
2021-02-03 21:46:00.000000000,1612359960000000000,4118,4120,4116,4118,2709,2274244,2274301
2021-02-03 21:47:00.000000000,1612360020000000000,4118,4120,4118,4120,1699,2274301,2274220
2021-02-03 21:48:00.000000000,1612360080000000000,4120,4120,4116,4116,1828,2274220,2273994
2021-02-03 21:49:00.000000000,1612360140000000000,4116,4118,4114,4114,1860,2273994,2273650
2021-02-03 21:50:00.000000000,1612360200000000000,4114,4118,4114,4116,1913,2273650,2273692
2021-02-03 21:51:00.000000000,1612360260000000000,4116,4120,4116,4118,1516,2273692,2273540
2021-02-03 21:52:00.000000000,1612360320000000000,4118,4118,4116,4118,347,2273540,2273452
2021-02-03 21:53:00.000000000,1612360380000000000,4118,4118,4114,4114,4359,2273452,2273462
2021-02-03 21:54:00.000000000,1612360440000000000,4114,4116,4112,4114,1848,2273462,2272970
2021-02-03 21:55:00.000000000,1612360500000000000,4114,4114,4106,4108,13857,2272970,2268257
2021-02-03 21:56:00.000000000,1612360560000000000,4108,4114,4108,4112,4298,2268257,2269375
2021-02-03 21:57:00.000000000,1612360620000000000,4112,4114,4110,4110,2650,2269375,2269213
2021-02-03 21:58:00.000000000,1612360680000000000,4110,4116,4110,4114,2218,2269213,2269631
2021-02-03 21:59:00.000000000,1612360740000000000,4114,4116,4112,4114,768,2269631,2269704
2021-02-03 22:00:00.000000000,1612360800000000000,4114,4116,4114,4116,1953,2269704,2269648
2021-02-03 22:01:00.000000000,1612360860000000000,4116,4116,4114,4116,627,2269648,2269891
2021-02-03 22:02:00.000000000,1612360920000000000,4116,4116,4112,4114,2506,2269891,2269660
2021-02-03 22:03:00.000000000,1612360980000000000,4114,4114,4110,4112,2210,2269660,2269297
2021-02-03 22:04:00.000000000,1612361040000000000,4112,4114,4110,4110,1858,2269297,2268593
2021-02-03 22:05:00.000000000,1612361100000000000,4110,4116,4110,4114,1834,2268593,2269171
2021-02-03 22:06:00.000000000,1612361160000000000,4114,4114,4112,4114,365,2269171,2269251
2021-02-03 22:07:00.000000000,1612361220000000000,4114,4114,4112,4112,1245,2269251,2268657
2021-02-03 22:08:00.000000000,1612361280000000000,4112,4114,4110,4112,2536,2268657,2267792
2021-02-03 22:09:00.000000000,1612361340000000000,4112,4114,4106,4108,8720,2267792,2270180
2021-02-03 22:10:00.000000000,1612361400000000000,4108,4108,4102,4104,13250,2270180,2270467
2021-02-03 22:11:00.000000000,1612361460000000000,4104,4106,4102,4106,6146,2270467,2269084
2021-02-03 22:12:00.000000000,1612361520000000000,4106,4108,4104,4104,7869,2269084,2269075
2021-02-03 22:13:00.000000000,1612361580000000000,4104,4110,4104,4110,8950,2269075,2274272
2021-02-03 22:14:00.000000000,1612361640000000000,4110,4110,4104,4106,19550,2274272,2271803
2021-02-03 22:15:00.000000000,1612361700000000000,4106,4114,4106,4112,12625,2271803,2270695
2021-02-03 22:16:00.000000000,1612361760000000000,4112,4114,4108,4114,4498,2270695,2271475
2021-02-03 22:17:00.000000000,1612361820000000000,4114,4116,4112,4114,5100,2271475,2269845
2021-02-03 22:18:00.000000000,1612361880000000000,4114,4114,4110,4112,2404,2269845,2269880
2021-02-03 22:19:00.000000000,1612361940000000000,4112,4114,4110,4112,1220,2269880,2269790
2021-02-03 22:20:00.000000000,1612362000000000000,4112,4112,4110,4110,477,2269790,2269706
2021-02-03 22:21:00.000000000,1612362060000000000,4110,4114,4110,4112,1811,2269706,2269446
2021-02-03 22:22:00.000000000,1612362120000000000,4112,4114,4110,4112,938,2269446,2269367
2021-02-03 22:23:00.000000000,1612362180000000000,4112,4112,4108,4110,5627,2269367,2270816
2021-02-03 22:24:00.000000000,1612362240000000000,4110,4110,4108,4108,1828,2270816,2270714
2021-02-03 22:25:00.000000000,1612362300000000000,4108,4112,4108,4110,7642,2270714,2268501
2021-02-03 22:26:00.000000000,1612362360000000000,4110,4112,4108,4110,2263,2268501,2267184
2021-02-03 22:27:00.000000000,1612362420000000000,4110,4110,4108,4110,1752,2267184,2267033
2021-02-03 22:28:00.000000000,1612362480000000000,4110,4110,4108,4110,399,2267033,2266851
2021-02-03 22:29:00.000000000,1612362540000000000,4110,4110,4106,4108,1470,2266851,2266474
2021-02-03 22:30:00.000000000,1612362600000000000,4108,4112,4108,4110,2966,2266474,2264956
2021-02-03 22:31:00.000000000,1612362660000000000,4110,4112,4108,4108,2085,2264956,2264317
2021-02-03 22:32:00.000000000,1612362720000000000,4108,4108,4106,4108,1220,2264317,2264290
2021-02-03 22:33:00.000000000,1612362780000000000,4108,4110,4104,4110,5266,2264290,2264059
2021-02-03 22:34:00.000000000,1612362840000000000,4110,4110,4106,4108,1570,2264059,2263887
2021-02-03 22:35:00.000000000,1612362900000000000,4108,4110,4108,4108,1569,2263887,2264265
2021-02-03 22:36:00.000000000,1612362960000000000,4108,4112,4108,4112,1422,2264265,2264491
2021-02-03 22:37:00.000000000,1612363020000000000,4112,4112,4110,4112,1856,2264491,2264767
2021-02-03 22:38:00.000000000,1612363080000000000,4112,4120,4110,4120,7777,2264767,2264540
2021-02-03 22:39:00.000000000,1612363140000000000,4120,4122,4116,4118,6804,2264540,2263474
2021-02-03 22:40:00.000000000,1612363200000000000,4118,4126,4116,4124,10121,2263474,2262740
2021-02-03 22:41:00.000000000,1612363260000000000,4124,4124,4118,4118,5535,2262740,2263588
2021-02-03 22:42:00.000000000,1612363320000000000,4118,4120,4118,4120,2874,2263588,2262492
2021-02-03 22:43:00.000000000,1612363380000000000,4120,4120,4116,4118,2241,2262492,2262289
2021-02-03 22:44:00.000000000,1612363440000000000,4118,4118,4116,4116,884,2262289,2261926
2021-02-03 22:45:00.000000000,1612363500000000000,4116,4120,4116,4118,2756,2261926,2262176
2021-02-03 22:46:00.000000000,1612363560000000000,4118,4118,4116,4118,531,2262176,2262295
2021-02-03 22:47:00.000000000,1612363620000000000,4118,4120,4116,4116,1378,2262295,2262166
2021-02-03 22:48:00.000000000,1612363680000000000,4116,4120,4116,4118,870,2262166,2262267
2021-02-03 22:49:00.000000000,1612363740000000000,4118,4118,4116,4116,492,2262267,2262393
2021-02-03 22:50:00.000000000,1612363800000000000,4116,4118,4116,4116,888,2262393,2262366
2021-02-03 22:51:00.000000000,1612363860000000000,4116,4118,4116,4116,801,2262366,2262314
2021-02-03 22:52:00.000000000,1612363920000000000,4116,4118,4116,4118,2866,2262314,2261978
2021-02-03 22:53:00.000000000,1612363980000000000,4118,4122,4116,4122,4170,2261978,2261336
2021-02-03 22:54:00.000000000,1612364040000000000,4122,4122,4120,4120,4124,2261336,2260115
2021-02-03 22:55:00.000000000,1612364100000000000,4120,4124,4120,4124,2965,2260115,2260185
2021-02-03 22:56:00.000000000,1612364160000000000,4124,4134,4124,4132,18938,2260185,2256499
2021-02-03 22:57:00.000000000,1612364220000000000,4132,4132,4128,4128,4512,2256499,2256377
2021-02-03 22:58:00.000000000,1612364280000000000,4128,4132,4128,4130,3092,2256377,2255484
2021-02-03 22:59:00.000000000,1612364340000000000,4130,4134,4130,4130,7025,2255484,2253379
2021-02-04 09:00:00.000000000,1612400400000000000,4134,4142,4132,4138,16425,2253379,2254039
2021-02-04 09:01:00.000000000,1612400460000000000,4138,4140,4132,4136,8915,2254039,2254613
2021-02-04 09:02:00.000000000,1612400520000000000,4136,4136,4132,4134,3874,2254613,2254757
2021-02-04 09:03:00.000000000,1612400580000000000,4134,4136,4130,4132,3354,2254757,2255718
2021-02-04 09:04:00.000000000,1612400640000000000,4132,4132,4126,4128,10564,2255718,2256677
2021-02-04 09:05:00.000000000,1612400700000000000,4128,4130,4120,4128,11162,2256677,2258045
2021-02-04 09:06:00.000000000,1612400760000000000,4128,4128,4124,4128,2909,2258045,2258648
2021-02-04 09:07:00.000000000,1612400820000000000,4128,4132,4126,4130,6191,2258648,2260138
2021-02-04 09:08:00.000000000,1612400880000000000,4130,4132,4126,4126,2964,2260138,2260682
2021-02-04 09:09:00.000000000,1612400940000000000,4126,4128,4124,4128,3046,2260682,2260150
2021-02-04 09:10:00.000000000,1612401000000000000,4128,4130,4124,4128,2523,2260150,2259908
2021-02-04 09:11:00.000000000,1612401060000000000,4128,4130,4126,4126,3210,2259908,2260478
2021-02-04 09:12:00.000000000,1612401120000000000,4126,4130,4126,4126,2366,2260478,2261290
2021-02-04 09:13:00.000000000,1612401180000000000,4126,4128,4124,4124,2888,2261290,2261579
2021-02-04 09:14:00.000000000,1612401240000000000,4124,4130,4124,4128,2808,2261579,2261145
2021-02-04 09:15:00.000000000,1612401300000000000,4128,4128,4126,4126,1462,2261145,2261495
2021-02-04 09:16:00.000000000,1612401360000000000,4126,4128,4124,4124,1276,2261495,2261900
2021-02-04 09:17:00.000000000,1612401420000000000,4124,4126,4124,4124,3402,2261900,2261748
2021-02-04 09:18:00.000000000,1612401480000000000,4124,4126,4122,4124,3981,2261748,2262257
2021-02-04 09:19:00.000000000,1612401540000000000,4124,4128,4124,4126,1778,2262257,2262572
2021-02-04 09:20:00.000000000,1612401600000000000,4126,4128,4124,4124,2079,2262572,2263110
2021-02-04 09:21:00.000000000,1612401660000000000,4124,4128,4124,4126,2195,2263110,2263339
2021-02-04 09:22:00.000000000,1612401720000000000,4126,4128,4124,4126,913,2263339,2263227
2021-02-04 09:23:00.000000000,1612401780000000000,4126,4134,4126,4132,5886,2263227,2261767
2021-02-04 09:24:00.000000000,1612401840000000000,4132,4136,4130,4132,2783,2261767,2261998
2021-02-04 09:25:00.000000000,1612401900000000000,4132,4136,4132,4132,3245,2261998,2263520
2021-02-04 09:26:00.000000000,1612401960000000000,4132,4136,4132,4132,2030,2263520,2264070
2021-02-04 09:27:00.000000000,1612402020000000000,4132,4136,4132,4134,2793,2264070,2265016
2021-02-04 09:28:00.000000000,1612402080000000000,4134,4138,4130,4136,6686,2265016,2265109
2021-02-04 09:29:00.000000000,1612402140000000000,4136,4142,4136,4140,11091,2265109,2267013
2021-02-04 09:30:00.000000000,1612402200000000000,4140,4140,4134,4136,4134,2267013,2267945
2021-02-04 09:31:00.000000000,1612402260000000000,4136,4138,4134,4136,1488,2267945,2268350
2021-02-04 09:32:00.000000000,1612402320000000000,4136,4138,4134,4138,2130,2268350,2268484
2021-02-04 09:33:00.000000000,1612402380000000000,4138,4138,4132,4134,2143,2268484,2267721
2021-02-04 09:34:00.000000000,1612402440000000000,4134,4134,4130,4132,2222,2267721,2267162
2021-02-04 09:35:00.000000000,1612402500000000000,4132,4136,4132,4134,1642,2267162,2266582
2021-02-04 09:36:00.000000000,1612402560000000000,4134,4136,4130,4130,2262,2266582,2267127
2021-02-04 09:37:00.000000000,1612402620000000000,4130,4132,4130,4130,890,2267127,2267569
2021-02-04 09:38:00.000000000,1612402680000000000,4130,4132,4128,4130,2851,2267569,2268597
2021-02-04 09:39:00.000000000,1612402740000000000,4130,4132,4130,4130,1776,2268597,2267869
2021-02-04 09:40:00.000000000,1612402800000000000,4130,4136,4130,4134,2400,2267869,2267522
2021-02-04 09:41:00.000000000,1612402860000000000,4134,4138,4134,4134,2049,2267522,2267460
2021-02-04 09:42:00.000000000,1612402920000000000,4134,4138,4134,4138,2764,2267460,2267709
2021-02-04 09:43:00.000000000,1612402980000000000,4138,4138,4134,4134,1718,2267709,2268137
2021-02-04 09:44:00.000000000,1612403040000000000,4134,4136,4132,4134,1327,2268137,2267907
2021-02-04 09:45:00.000000000,1612403100000000000,4134,4136,4134,4136,559,2267907,2267976
2021-02-04 09:46:00.000000000,1612403160000000000,4136,4136,4132,4132,1379,2267976,2268132
2021-02-04 09:47:00.000000000,1612403220000000000,4132,4134,4130,4134,1737,2268132,2268540
2021-02-04 09:48:00.000000000,1612403280000000000,4134,4134,4132,4132,675,2268540,2268674
2021-02-04 09:49:00.000000000,1612403340000000000,4132,4132,4130,4130,1189,2268674,2268517
2021-02-04 09:50:00.000000000,1612403400000000000,4130,4134,4130,4132,678,2268517,2268221
2021-02-04 09:51:00.000000000,1612403460000000000,4132,4136,4132,4136,818,2268221,2267984
2021-02-04 09:52:00.000000000,1612403520000000000,4136,4136,4130,4130,1289,2267984,2268117
2021-02-04 09:53:00.000000000,1612403580000000000,4130,4134,4130,4132,1505,2268117,2267994
2021-02-04 09:54:00.000000000,1612403640000000000,4132,4134,4130,4130,928,2267994,2268164
2021-02-04 09:55:00.000000000,1612403700000000000,4130,4132,4126,4126,3154,2268164,2267892
2021-02-04 09:56:00.000000000,1612403760000000000,4126,4128,4126,4128,1247,2267892,2267858
2021-02-04 09:57:00.000000000,1612403820000000000,4128,4128,4126,4126,953,2267858,2267676
2021-02-04 09:58:00.000000000,1612403880000000000,4126,4128,4124,4126,1580,2267676,2267654
2021-02-04 09:59:00.000000000,1612403940000000000,4126,4130,4126,4128,2168,2267654,2267336
2021-02-04 10:00:00.000000000,1612404000000000000,4128,4134,4128,4134,2851,2267336,2267732
2021-02-04 10:01:00.000000000,1612404060000000000,4134,4136,4132,4134,1832,2267732,2267862
2021-02-04 10:02:00.000000000,1612404120000000000,4134,4136,4134,4136,1993,2267862,2268566
2021-02-04 10:03:00.000000000,1612404180000000000,4136,4138,4134,4136,1826,2268566,2268827
2021-02-04 10:04:00.000000000,1612404240000000000,4136,4138,4134,4136,1156,2268827,2268861
2021-02-04 10:05:00.000000000,1612404300000000000,4136,4136,4134,4136,1323,2268861,2268926
2021-02-04 10:06:00.000000000,1612404360000000000,4136,4136,4134,4134,1210,2268926,2269444
2021-02-04 10:07:00.000000000,1612404420000000000,4134,4138,4134,4138,791,2269444,2269281
2021-02-04 10:08:00.000000000,1612404480000000000,4138,4138,4136,4138,909,2269281,2268847
2021-02-04 10:09:00.000000000,1612404540000000000,4138,4140,4136,4140,1662,2268847,2269436
2021-02-04 10:10:00.000000000,1612404600000000000,4140,4146,4138,4144,10817,2269436,2268678
2021-02-04 10:11:00.000000000,1612404660000000000,4144,4146,4140,4144,9873,2268678,2270672
2021-02-04 10:12:00.000000000,1612404720000000000,4144,4148,4144,4146,3617,2270672,2270516
2021-02-04 10:13:00.000000000,1612404780000000000,4146,4148,4144,4146,4899,2270516,2270278
2021-02-04 10:14:00.000000000,1612404840000000000,4146,4152,4146,4148,16420,2270278,2276293
2021-02-04 10:30:00.000000000,1612405800000000000,4150,4150,4146,4148,6078,2276293,2275627
2021-02-04 10:31:00.000000000,1612405860000000000,4148,4148,4146,4148,2549,2275627,2275595
2021-02-04 10:32:00.000000000,1612405920000000000,4148,4150,4146,4148,2197,2275595,2275275
2021-02-04 10:33:00.000000000,1612405980000000000,4148,4152,4146,4150,5568,2275275,2274559
2021-02-04 10:34:00.000000000,1612406040000000000,4150,4152,4148,4150,6496,2274559,2273918
2021-02-04 10:35:00.000000000,1612406100000000000,4150,4156,4148,4156,11512,2273918,2272378
2021-02-04 10:36:00.000000000,1612406160000000000,4156,4156,4152,4154,7143,2272378,2274429
2021-02-04 10:37:00.000000000,1612406220000000000,4154,4154,4150,4152,2526,2274429,2274552
2021-02-04 10:38:00.000000000,1612406280000000000,4152,4154,4150,4154,1396,2274552,2274543
2021-02-04 10:39:00.000000000,1612406340000000000,4154,4154,4150,4150,1919,2274543,2274876
2021-02-04 10:40:00.000000000,1612406400000000000,4150,4152,4148,4150,2163,2274876,2274869
2021-02-04 10:41:00.000000000,1612406460000000000,4150,4150,4144,4144,5130,2274869,2274760
2021-02-04 10:42:00.000000000,1612406520000000000,4144,4148,4144,4146,2728,2274760,2274370
2021-02-04 10:43:00.000000000,1612406580000000000,4146,4148,4144,4148,1509,2274370,2273552
2021-02-04 10:44:00.000000000,1612406640000000000,4148,4148,4142,4144,3454,2273552,2273760
2021-02-04 10:45:00.000000000,1612406700000000000,4144,4146,4142,4144,2977,2273760,2273343
2021-02-04 10:46:00.000000000,1612406760000000000,4144,4150,4144,4146,2458,2273343,2272562
2021-02-04 10:47:00.000000000,1612406820000000000,4146,4150,4146,4148,1596,2272562,2272315
2021-02-04 10:48:00.000000000,1612406880000000000,4148,4152,4148,4150,2808,2272315,2272749
2021-02-04 10:49:00.000000000,1612406940000000000,4150,4150,4148,4148,1347,2272749,2273027
2021-02-04 10:50:00.000000000,1612407000000000000,4148,4152,4146,4146,1824,2273027,2272622
2021-02-04 10:51:00.000000000,1612407060000000000,4146,4150,4146,4148,3384,2272622,2272293
2021-02-04 10:52:00.000000000,1612407120000000000,4148,4148,4138,4138,6398,2272293,2273837
2021-02-04 10:53:00.000000000,1612407180000000000,4138,4142,4138,4140,5035,2273837,2274099
2021-02-04 10:54:00.000000000,1612407240000000000,4140,4142,4138,4142,1324,2274099,2274027
