datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-08-02 09:42:00.000000000,1659404520000000000,3159,3161,3158,3160,832,148837,149255
2022-08-02 09:43:00.000000000,1659404580000000000,3160,3160,3153,3153,906,149255,149159
2022-08-02 09:44:00.000000000,1659404640000000000,3153,3159,3153,3158,539,149159,149248
2022-08-02 09:45:00.000000000,1659404700000000000,3158,3161,3156,3158,417,149248,149287
2022-08-02 09:46:00.000000000,1659404760000000000,3158,3160,3157,3159,323,149287,149354
2022-08-02 09:47:00.000000000,1659404820000000000,3159,3162,3158,3158,423,149354,149427
2022-08-02 09:48:00.000000000,1659404880000000000,3158,3161,3157,3161,392,149427,149456
2022-08-02 09:49:00.000000000,1659404940000000000,3161,3162,3160,3161,323,149456,149493
2022-08-02 09:50:00.000000000,1659405000000000000,3161,3163,3159,3162,373,149493,149583
2022-08-02 09:51:00.000000000,1659405060000000000,3162,3163,3160,3162,313,149583,149571
2022-08-02 09:52:00.000000000,1659405120000000000,3162,3163,3159,3160,326,149571,149520
2022-08-02 09:53:00.000000000,1659405180000000000,3160,3161,3158,3161,431,149520,149468
2022-08-02 09:54:00.000000000,1659405240000000000,3161,3163,3160,3162,407,149468,149396
2022-08-02 09:55:00.000000000,1659405300000000000,3162,3162,3161,3161,131,149396,149386
2022-08-02 09:56:00.000000000,1659405360000000000,3161,3162,3160,3162,184,149386,149340
2022-08-02 09:57:00.000000000,1659405420000000000,3162,3163,3160,3162,199,149340,149374
2022-08-02 09:58:00.000000000,1659405480000000000,3162,3164,3159,3160,359,149374,149384
2022-08-02 09:59:00.000000000,1659405540000000000,3160,3162,3159,3160,293,149384,149293
2022-08-02 10:00:00.000000000,1659405600000000000,3160,3164,3160,3161,430,149293,149403
2022-08-02 10:01:00.000000000,1659405660000000000,3161,3165,3161,3162,368,149403,149479
2022-08-02 10:02:00.000000000,1659405720000000000,3162,3165,3161,3161,325,149479,149418
2022-08-02 10:03:00.000000000,1659405780000000000,3161,3164,3161,3164,138,149418,149421
2022-08-02 10:04:00.000000000,1659405840000000000,3164,3164,3162,3163,302,149421,149458
2022-08-02 10:05:00.000000000,1659405900000000000,3163,3166,3163,3165,363,149458,149484
2022-08-02 10:06:00.000000000,1659405960000000000,3165,3166,3163,3164,468,149484,149450
2022-08-02 10:07:00.000000000,1659406020000000000,3164,3167,3164,3167,264,149450,149486
2022-08-02 10:08:00.000000000,1659406080000000000,3167,3167,3164,3164,244,149486,149542
2022-08-02 10:09:00.000000000,1659406140000000000,3164,3164,3162,3163,242,149542,149528
2022-08-02 10:10:00.000000000,1659406200000000000,3163,3164,3160,3161,306,149528,149489
2022-08-02 10:11:00.000000000,1659406260000000000,3161,3162,3160,3162,175,149489,149518
2022-08-02 10:12:00.000000000,1659406320000000000,3162,3164,3161,3163,307,149518,149465
2022-08-02 10:13:00.000000000,1659406380000000000,3163,3165,3162,3164,240,149465,149404
2022-08-02 10:14:00.000000000,1659406440000000000,3164,3164,3162,3164,237,149404,149385
2022-08-02 10:30:00.000000000,1659407400000000000,3161,3165,3161,3161,495,149385,149397
2022-08-02 10:31:00.000000000,1659407460000000000,3161,3164,3158,3163,704,149397,149410
2022-08-02 10:32:00.000000000,1659407520000000000,3163,3163,3158,3158,376,149410,149275
2022-08-02 10:33:00.000000000,1659407580000000000,3158,3160,3155,3155,785,149275,149098
2022-08-02 10:34:00.000000000,1659407640000000000,3155,3157,3154,3154,443,149098,149082
2022-08-02 10:35:00.000000000,1659407700000000000,3154,3155,3153,3153,542,149082,148965
2022-08-02 10:36:00.000000000,1659407760000000000,3153,3154,3146,3148,1840,148965,149097
2022-08-02 10:37:00.000000000,1659407820000000000,3148,3148,3140,3147,1998,149097,149124
2022-08-02 10:38:00.000000000,1659407880000000000,3147,3150,3145,3145,874,149124,149161
2022-08-02 10:39:00.000000000,1659407940000000000,3145,3150,3145,3148,633,149161,149172
2022-08-02 10:40:00.000000000,1659408000000000000,3148,3149,3146,3148,732,149172,149251
2022-08-02 10:41:00.000000000,1659408060000000000,3148,3152,3148,3151,628,149251,149231
2022-08-02 10:42:00.000000000,1659408120000000000,3151,3151,3147,3148,261,149231,149227
2022-08-02 10:43:00.000000000,1659408180000000000,3148,3149,3143,3143,621,149227,149334
2022-08-02 10:44:00.000000000,1659408240000000000,3143,3148,3142,3147,659,149334,149334
2022-08-02 10:45:00.000000000,1659408300000000000,3147,3149,3146,3148,832,149334,149502
2022-08-02 10:46:00.000000000,1659408360000000000,3148,3149,3143,3143,560,149502,149507
2022-08-02 10:47:00.000000000,1659408420000000000,3143,3146,3131,3136,2238,149507,149819
2022-08-02 10:48:00.000000000,1659408480000000000,3136,3139,3135,3137,1056,149819,149911
2022-08-02 10:49:00.000000000,1659408540000000000,3137,3139,3136,3137,810,149911,149952
2022-08-02 10:50:00.000000000,1659408600000000000,3137,3138,3135,3136,864,149952,150103
2022-08-02 10:51:00.000000000,1659408660000000000,3136,3138,3135,3136,661,150103,150166
2022-08-02 10:52:00.000000000,1659408720000000000,3136,3138,3127,3130,2325,150166,149848
2022-08-02 10:53:00.000000000,1659408780000000000,3130,3137,3130,3137,745,149848,149882
2022-08-02 10:54:00.000000000,1659408840000000000,3137,3143,3136,3139,1349,149882,149780
2022-08-02 10:55:00.000000000,1659408900000000000,3139,3140,3135,3139,864,149780,149938
2022-08-02 10:56:00.000000000,1659408960000000000,3139,3148,3138,3146,978,149938,149733
2022-08-02 10:57:00.000000000,1659409020000000000,3146,3152,3144,3148,894,149733,149568
2022-08-02 10:58:00.000000000,1659409080000000000,3148,3153,3148,3150,882,149568,149452
2022-08-02 10:59:00.000000000,1659409140000000000,3150,3151,3144,3145,511,149452,149454
2022-08-02 11:00:00.000000000,1659409200000000000,3145,3149,3144,3148,621,149454,149381
2022-08-02 11:01:00.000000000,1659409260000000000,3148,3148,3143,3145,394,149381,149413
2022-08-02 11:02:00.000000000,1659409320000000000,3145,3146,3142,3145,313,149413,149512
2022-08-02 11:03:00.000000000,1659409380000000000,3145,3148,3144,3144,409,149512,149529
2022-08-02 11:04:00.000000000,1659409440000000000,3144,3144,3137,3137,561,149529,149568
2022-08-02 11:05:00.000000000,1659409500000000000,3137,3141,3135,3136,742,149568,149643
2022-08-02 11:06:00.000000000,1659409560000000000,3136,3136,3133,3135,877,149643,149782
2022-08-02 11:07:00.000000000,1659409620000000000,3135,3141,3135,3140,523,149782,149791
2022-08-02 11:08:00.000000000,1659409680000000000,3140,3144,3140,3143,704,149791,149854
2022-08-02 11:09:00.000000000,1659409740000000000,3143,3145,3141,3144,331,149854,149801
2022-08-02 11:10:00.000000000,1659409800000000000,3144,3145,3138,3139,386,149801,149830
2022-08-02 11:11:00.000000000,1659409860000000000,3139,3145,3138,3143,394,149830,149950
2022-08-02 11:12:00.000000000,1659409920000000000,3143,3147,3142,3147,493,149950,149940
2022-08-02 11:13:00.000000000,1659409980000000000,3147,3148,3144,3146,480,149940,149795
2022-08-02 11:14:00.000000000,1659410040000000000,3146,3150,3146,3149,501,149795,149721
2022-08-02 11:15:00.000000000,1659410100000000000,3149,3154,3149,3153,1032,149721,149464
2022-08-02 11:16:00.000000000,1659410160000000000,3153,3157,3152,3157,995,149464,149336
2022-08-02 11:17:00.000000000,1659410220000000000,3157,3160,3156,3158,801,149336,149214
2022-08-02 11:18:00.000000000,1659410280000000000,3158,3159,3151,3157,1477,149214,148833
2022-08-02 11:19:00.000000000,1659410340000000000,3157,3166,3157,3166,2017,148833,148711
2022-08-02 11:20:00.000000000,1659410400000000000,3166,3166,3161,3161,1321,148711,148691
2022-08-02 11:21:00.000000000,1659410460000000000,3161,3164,3156,3158,1200,148691,148744
2022-08-02 11:22:00.000000000,1659410520000000000,3158,3159,3153,3153,707,148744,148716
2022-08-02 11:23:00.000000000,1659410580000000000,3153,3153,3149,3151,1109,148716,148724
2022-08-02 11:24:00.000000000,1659410640000000000,3151,3156,3151,3155,401,148724,148667
2022-08-02 11:25:00.000000000,1659410700000000000,3155,3159,3154,3156,589,148667,148662
2022-08-02 11:26:00.000000000,1659410760000000000,3156,3159,3153,3156,581,148662,148609
2022-08-02 11:27:00.000000000,1659410820000000000,3156,3159,3153,3157,358,148609,148588
2022-08-02 11:28:00.000000000,1659410880000000000,3157,3160,3156,3159,362,148588,148576
2022-08-02 11:29:00.000000000,1659410940000000000,3159,3163,3157,3163,840,148576,148376
2022-08-02 13:30:00.000000000,1659418200000000000,3164,3168,3159,3162,1829,148376,148192
2022-08-02 13:31:00.000000000,1659418260000000000,3162,3163,3155,3156,793,148192,148337
2022-08-02 13:32:00.000000000,1659418320000000000,3156,3157,3151,3152,605,148337,148296
2022-08-02 13:33:00.000000000,1659418380000000000,3152,3159,3152,3158,642,148296,148354
2022-08-02 13:34:00.000000000,1659418440000000000,3158,3165,3158,3159,777,148354,148413
2022-08-02 13:35:00.000000000,1659418500000000000,3159,3163,3158,3159,420,148413,148278
2022-08-02 13:36:00.000000000,1659418560000000000,3159,3161,3157,3159,253,148278,148284
2022-08-02 13:37:00.000000000,1659418620000000000,3159,3163,3159,3161,378,148284,148243
2022-08-02 13:38:00.000000000,1659418680000000000,3161,3161,3158,3159,182,148243,148250
2022-08-02 13:39:00.000000000,1659418740000000000,3159,3159,3156,3157,472,148250,148342
2022-08-02 13:40:00.000000000,1659418800000000000,3157,3161,3155,3161,364,148342,148410
2022-08-02 13:41:00.000000000,1659418860000000000,3161,3161,3155,3157,379,148410,148479
2022-08-02 13:42:00.000000000,1659418920000000000,3157,3157,3151,3152,742,148479,148451
2022-08-02 13:43:00.000000000,1659418980000000000,3152,3156,3152,3155,301,148451,148505
2022-08-02 13:44:00.000000000,1659419040000000000,3155,3157,3153,3154,387,148505,148548
2022-08-02 13:45:00.000000000,1659419100000000000,3154,3157,3151,3156,520,148548,148623
2022-08-02 13:46:00.000000000,1659419160000000000,3156,3160,3156,3160,454,148623,148616
2022-08-02 13:47:00.000000000,1659419220000000000,3160,3161,3158,3158,257,148616,148598
2022-08-02 13:48:00.000000000,1659419280000000000,3158,3162,3158,3161,440,148598,148526
2022-08-02 13:49:00.000000000,1659419340000000000,3161,3163,3158,3159,471,148526,148466
2022-08-02 13:50:00.000000000,1659419400000000000,3159,3159,3155,3155,461,148466,148530
2022-08-02 13:51:00.000000000,1659419460000000000,3155,3159,3155,3159,277,148530,148559
2022-08-02 13:52:00.000000000,1659419520000000000,3159,3159,3153,3154,485,148559,148622
2022-08-02 13:53:00.000000000,1659419580000000000,3154,3157,3153,3153,292,148622,148671
2022-08-02 13:54:00.000000000,1659419640000000000,3153,3157,3153,3156,201,148671,148632
2022-08-02 13:55:00.000000000,1659419700000000000,3156,3161,3156,3159,460,148632,148676
2022-08-02 13:56:00.000000000,1659419760000000000,3159,3162,3157,3157,304,148676,148635
2022-08-02 13:57:00.000000000,1659419820000000000,3157,3161,3157,3160,178,148635,148612
2022-08-02 13:58:00.000000000,1659419880000000000,3160,3164,3160,3163,449,148612,148679
2022-08-02 13:59:00.000000000,1659419940000000000,3163,3164,3159,3160,382,148679,148567
2022-08-02 14:00:00.000000000,1659420000000000000,3160,3162,3159,3160,366,148567,148552
2022-08-02 14:01:00.000000000,1659420060000000000,3160,3161,3155,3158,318,148552,148549
2022-08-02 14:02:00.000000000,1659420120000000000,3158,3162,3157,3161,288,148549,148540
2022-08-02 14:03:00.000000000,1659420180000000000,3161,3162,3159,3160,320,148540,148478
2022-08-02 14:04:00.000000000,1659420240000000000,3160,3163,3159,3163,300,148478,148515
2022-08-02 14:05:00.000000000,1659420300000000000,3163,3163,3159,3161,205,148515,148470
2022-08-02 14:06:00.000000000,1659420360000000000,3161,3161,3158,3160,311,148470,148401
2022-08-02 14:07:00.000000000,1659420420000000000,3160,3164,3158,3163,469,148401,148423
2022-08-02 14:08:00.000000000,1659420480000000000,3163,3174,3163,3173,2358,148423,148322
2022-08-02 14:09:00.000000000,1659420540000000000,3173,3183,3173,3178,3092,148322,147987
2022-08-02 14:10:00.000000000,1659420600000000000,3178,3180,3175,3176,970,147987,148031
2022-08-02 14:11:00.000000000,1659420660000000000,3176,3183,3175,3183,1616,148031,148303
2022-08-02 14:12:00.000000000,1659420720000000000,3183,3183,3177,3177,1113,148303,148378
2022-08-02 14:13:00.000000000,1659420780000000000,3177,3182,3176,3181,1119,148378,148427
2022-08-02 14:14:00.000000000,1659420840000000000,3181,3185,3179,3182,1327,148427,148489
2022-08-02 14:15:00.000000000,1659420900000000000,3182,3183,3176,3176,920,148489,148487
2022-08-02 14:16:00.000000000,1659420960000000000,3176,3179,3173,3174,1278,148487,148614
2022-08-02 14:17:00.000000000,1659421020000000000,3174,3182,3174,3182,879,148614,148842
2022-08-02 14:18:00.000000000,1659421080000000000,3182,3194,3178,3194,2249,148842,148692
2022-08-02 14:19:00.000000000,1659421140000000000,3194,3202,3194,3199,4286,148692,148811
2022-08-02 14:20:00.000000000,1659421200000000000,3199,3199,3190,3193,1428,148811,148893
2022-08-02 14:21:00.000000000,1659421260000000000,3193,3193,3187,3188,950,148893,149061
2022-08-02 14:22:00.000000000,1659421320000000000,3188,3192,3188,3188,1113,149061,149378
2022-08-02 14:23:00.000000000,1659421380000000000,3188,3188,3186,3188,562,149378,149289
2022-08-02 14:24:00.000000000,1659421440000000000,3188,3194,3187,3193,1137,149289,149242
2022-08-02 14:25:00.000000000,1659421500000000000,3193,3201,3192,3201,2205,149242,149093
2022-08-02 14:26:00.000000000,1659421560000000000,3201,3201,3195,3196,930,149093,149204
2022-08-02 14:27:00.000000000,1659421620000000000,3196,3197,3192,3196,769,149204,149056
2022-08-02 14:28:00.000000000,1659421680000000000,3196,3196,3191,3192,900,149056,149269
2022-08-02 14:29:00.000000000,1659421740000000000,3192,3197,3191,3196,979,149269,149153
2022-08-02 14:30:00.000000000,1659421800000000000,3196,3209,3193,3205,2008,149153,149059
2022-08-02 14:31:00.000000000,1659421860000000000,3205,3210,3204,3205,1657,149059,149081
2022-08-02 14:32:00.000000000,1659421920000000000,3205,3210,3204,3208,1110,149081,149262
2022-08-02 14:33:00.000000000,1659421980000000000,3208,3208,3198,3200,1342,149262,149000
2022-08-02 14:34:00.000000000,1659422040000000000,3200,3206,3200,3204,754,149000,149033
2022-08-02 14:35:00.000000000,1659422100000000000,3204,3216,3204,3216,1833,149033,149124
2022-08-02 14:36:00.000000000,1659422160000000000,3216,3227,3212,3221,3439,149124,149115
2022-08-02 14:37:00.000000000,1659422220000000000,3221,3236,3220,3233,2803,149115,149439
2022-08-02 14:38:00.000000000,1659422280000000000,3233,3241,3231,3240,2663,149439,149672
2022-08-02 14:39:00.000000000,1659422340000000000,3240,3240,3229,3231,2420,149672,149543
2022-08-02 14:40:00.000000000,1659422400000000000,3231,3239,3231,3235,1602,149543,149770
2022-08-02 14:41:00.000000000,1659422460000000000,3235,3236,3228,3235,1791,149770,149640
2022-08-02 14:42:00.000000000,1659422520000000000,3235,3235,3228,3228,1081,149640,149697
2022-08-02 14:43:00.000000000,1659422580000000000,3228,3230,3225,3230,1243,149697,149472
2022-08-02 14:44:00.000000000,1659422640000000000,3230,3232,3226,3231,841,149472,149543
2022-08-02 14:45:00.000000000,1659422700000000000,3231,3231,3216,3216,2222,149543,149103
2022-08-02 14:46:00.000000000,1659422760000000000,3216,3222,3213,3221,1857,149103,148891
2022-08-02 14:47:00.000000000,1659422820000000000,3221,3221,3214,3216,1107,148891,149006
2022-08-02 14:48:00.000000000,1659422880000000000,3216,3222,3216,3216,1000,149006,148987
2022-08-02 14:49:00.000000000,1659422940000000000,3216,3222,3216,3221,745,148987,148904
2022-08-02 14:50:00.000000000,1659423000000000000,3221,3226,3221,3226,1035,148904,148864
2022-08-02 14:51:00.000000000,1659423060000000000,3226,3226,3221,3225,1073,148864,148841
2022-08-02 14:52:00.000000000,1659423120000000000,3225,3229,3224,3228,1009,148841,148903
2022-08-02 14:53:00.000000000,1659423180000000000,3228,3233,3227,3230,1489,148903,148842
2022-08-02 14:54:00.000000000,1659423240000000000,3230,3242,3230,3237,2213,148842,148909
2022-08-02 14:55:00.000000000,1659423300000000000,3237,3242,3237,3239,1553,148909,149402
2022-08-02 14:56:00.000000000,1659423360000000000,3239,3241,3236,3240,1494,149402,149424
2022-08-02 14:57:00.000000000,1659423420000000000,3240,3242,3239,3240,1118,149424,149517
2022-08-02 14:58:00.000000000,1659423480000000000,3240,3242,3239,3242,1379,149517,149478
2022-08-02 14:59:00.000000000,1659423540000000000,3242,3255,3242,3245,3520,149478,149661
2022-08-02 21:00:00.000000000,1659445200000000000,3236,3258,3216,3255,12006,149661,144132
2022-08-02 21:01:00.000000000,1659445260000000000,3255,3255,3227,3227,6018,144132,142800
2022-08-02 21:02:00.000000000,1659445320000000000,3227,3239,3226,3239,3738,142800,142020
2022-08-02 21:03:00.000000000,1659445380000000000,3239,3247,3235,3240,3252,142020,141242
2022-08-02 21:04:00.000000000,1659445440000000000,3240,3241,3229,3229,2805,141242,140420
2022-08-02 21:05:00.000000000,1659445500000000000,3229,3229,3215,3224,4665,140420,139327
2022-08-02 21:06:00.000000000,1659445560000000000,3224,3230,3221,3228,2090,139327,138949
2022-08-02 21:07:00.000000000,1659445620000000000,3228,3235,3225,3225,1534,138949,138603
2022-08-02 21:08:00.000000000,1659445680000000000,3225,3233,3224,3230,1316,138603,138261
2022-08-02 21:09:00.000000000,1659445740000000000,3230,3247,3230,3244,2923,138261,137671
2022-08-02 21:10:00.000000000,1659445800000000000,3244,3247,3239,3241,1824,137671,137430
2022-08-02 21:11:00.000000000,1659445860000000000,3241,3248,3240,3244,1638,137430,137252
2022-08-02 21:12:00.000000000,1659445920000000000,3244,3245,3235,3236,1417,137252,136964
2022-08-02 21:13:00.000000000,1659445980000000000,3236,3239,3234,3237,1178,136964,136717
2022-08-02 21:14:00.000000000,1659446040000000000,3237,3242,3236,3237,1078,136717,136355
2022-08-02 21:15:00.000000000,1659446100000000000,3237,3250,3236,3249,2410,136355,135860
2022-08-02 21:16:00.000000000,1659446160000000000,3249,3251,3243,3244,1610,135860,135658
2022-08-02 21:17:00.000000000,1659446220000000000,3244,3245,3243,3244,804,135658,135412
2022-08-02 21:18:00.000000000,1659446280000000000,3244,3245,3235,3235,1817,135412,135238
2022-08-02 21:19:00.000000000,1659446340000000000,3235,3238,3227,3231,2454,135238,134711
2022-08-02 21:20:00.000000000,1659446400000000000,3231,3231,3222,3226,2675,134711,134048
2022-08-02 21:21:00.000000000,1659446460000000000,3226,3233,3225,3229,1409,134048,134036
2022-08-02 21:22:00.000000000,1659446520000000000,3229,3233,3227,3232,1000,134036,133871
2022-08-02 21:23:00.000000000,1659446580000000000,3232,3236,3231,3235,1614,133871,133499
2022-08-02 21:24:00.000000000,1659446640000000000,3235,3236,3229,3233,970,133499,133280
2022-08-02 21:25:00.000000000,1659446700000000000,3233,3236,3231,3235,885,133280,133183
2022-08-02 21:26:00.000000000,1659446760000000000,3235,3238,3232,3235,888,133183,132978
2022-08-02 21:27:00.000000000,1659446820000000000,3235,3245,3235,3242,1693,132978,132757
2022-08-02 21:28:00.000000000,1659446880000000000,3242,3244,3239,3240,855,132757,132585
2022-08-02 21:29:00.000000000,1659446940000000000,3240,3246,3239,3242,1161,132585,132389
2022-08-02 21:30:00.000000000,1659447000000000000,3242,3246,3242,3243,1265,132389,132076
2022-08-02 21:31:00.000000000,1659447060000000000,3243,3246,3236,3236,1454,132076,131800
2022-08-02 21:32:00.000000000,1659447120000000000,3236,3240,3236,3237,1062,131800,131529
2022-08-02 21:33:00.000000000,1659447180000000000,3237,3243,3237,3242,758,131529,131364
2022-08-02 21:34:00.000000000,1659447240000000000,3242,3244,3236,3240,1245,131364,131379
2022-08-02 21:35:00.000000000,1659447300000000000,3240,3244,3236,3244,902,131379,131177
2022-08-02 21:36:00.000000000,1659447360000000000,3244,3253,3243,3250,2838,131177,130592
2022-08-02 21:37:00.000000000,1659447420000000000,3250,3263,3250,3257,2871,130592,130277
2022-08-02 21:38:00.000000000,1659447480000000000,3257,3257,3250,3254,1458,130277,130108
2022-08-02 21:39:00.000000000,1659447540000000000,3254,3256,3252,3254,1612,130108,130129
2022-08-02 21:40:00.000000000,1659447600000000000,3254,3255,3245,3247,1908,130129,129697
2022-08-02 21:41:00.000000000,1659447660000000000,3247,3248,3246,3247,630,129697,129571
2022-08-02 21:42:00.000000000,1659447720000000000,3247,3253,3246,3248,1486,129571,129367
2022-08-02 21:43:00.000000000,1659447780000000000,3248,3248,3244,3246,898,129367,129262
2022-08-02 21:44:00.000000000,1659447840000000000,3246,3247,3241,3244,889,129262,129153
2022-08-02 21:45:00.000000000,1659447900000000000,3244,3251,3241,3249,1317,129153,128974
2022-08-02 21:46:00.000000000,1659447960000000000,3249,3250,3244,3246,691,128974,128879
2022-08-02 21:47:00.000000000,1659448020000000000,3246,3246,3242,3243,753,128879,128746
2022-08-02 21:48:00.000000000,1659448080000000000,3243,3244,3239,3239,1005,128746,128626
2022-08-02 21:49:00.000000000,1659448140000000000,3239,3240,3231,3232,1860,128626,128340
2022-08-02 21:50:00.000000000,1659448200000000000,3232,3232,3225,3229,2570,128340,127618
2022-08-02 21:51:00.000000000,1659448260000000000,3229,3234,3226,3234,1758,127618,127460
2022-08-02 21:52:00.000000000,1659448320000000000,3234,3236,3230,3236,1267,127460,127244
2022-08-02 21:53:00.000000000,1659448380000000000,3236,3237,3231,3233,922,127244,127076
2022-08-02 21:54:00.000000000,1659448440000000000,3233,3234,3231,3233,529,127076,126925
2022-08-02 21:55:00.000000000,1659448500000000000,3233,3234,3227,3228,974,126925,126814
2022-08-02 21:56:00.000000000,1659448560000000000,3228,3232,3228,3231,856,126814,126819
2022-08-02 21:57:00.000000000,1659448620000000000,3231,3238,3231,3235,1068,126819,126557
2022-08-02 21:58:00.000000000,1659448680000000000,3235,3240,3234,3236,832,126557,126373
2022-08-02 21:59:00.000000000,1659448740000000000,3236,3237,3233,3235,504,126373,126362
2022-08-02 22:00:00.000000000,1659448800000000000,3235,3237,3227,3228,1208,126362,126283
2022-08-02 22:01:00.000000000,1659448860000000000,3228,3228,3209,3215,3692,126283,125485
2022-08-02 22:02:00.000000000,1659448920000000000,3215,3218,3211,3216,1909,125485,125648
2022-08-02 22:03:00.000000000,1659448980000000000,3216,3219,3211,3215,1595,125648,125244
2022-08-02 22:04:00.000000000,1659449040000000000,3215,3219,3212,3213,950,125244,125127
2022-08-02 22:05:00.000000000,1659449100000000000,3213,3224,3212,3221,1415,125127,124917
2022-08-02 22:06:00.000000000,1659449160000000000,3221,3222,3218,3218,632,124917,124830
2022-08-02 22:07:00.000000000,1659449220000000000,3218,3224,3216,3217,1070,124830,124652
2022-08-02 22:08:00.000000000,1659449280000000000,3217,3221,3216,3219,599,124652,124638
2022-08-02 22:09:00.000000000,1659449340000000000,3219,3223,3216,3218,870,124638,124678
2022-08-02 22:10:00.000000000,1659449400000000000,3218,3218,3210,3216,1444,124678,124582
2022-08-02 22:11:00.000000000,1659449460000000000,3216,3220,3215,3218,890,124582,124351
2022-08-02 22:12:00.000000000,1659449520000000000,3218,3220,3213,3218,834,124351,124205
2022-08-02 22:13:00.000000000,1659449580000000000,3218,3220,3216,3217,649,124205,124085
2022-08-02 22:14:00.000000000,1659449640000000000,3217,3223,3217,3222,975,124085,123920
2022-08-02 22:15:00.000000000,1659449700000000000,3222,3235,3222,3233,2265,123920,123167
2022-08-02 22:16:00.000000000,1659449760000000000,3233,3239,3231,3232,1575,123167,122910
2022-08-02 22:17:00.000000000,1659449820000000000,3232,3236,3232,3232,1144,122910,123002
2022-08-02 22:18:00.000000000,1659449880000000000,3232,3232,3227,3229,1024,123002,122670
2022-08-02 22:19:00.000000000,1659449940000000000,3229,3232,3227,3229,539,122670,122684
2022-08-02 22:20:00.000000000,1659450000000000000,3229,3232,3223,3224,793,122684,122563
2022-08-02 22:21:00.000000000,1659450060000000000,3224,3226,3221,3222,794,122563,122469
2022-08-02 22:22:00.000000000,1659450120000000000,3222,3223,3217,3218,691,122469,122361
2022-08-02 22:23:00.000000000,1659450180000000000,3218,3223,3216,3221,626,122361,122340
2022-08-02 22:24:00.000000000,1659450240000000000,3221,3225,3217,3223,807,122340,122282
2022-08-02 22:25:00.000000000,1659450300000000000,3223,3225,3218,3219,998,122282,122057
2022-08-02 22:26:00.000000000,1659450360000000000,3219,3224,3219,3224,710,122057,121984
2022-08-02 22:27:00.000000000,1659450420000000000,3224,3230,3223,3226,753,121984,121853
2022-08-02 22:28:00.000000000,1659450480000000000,3226,3227,3222,3224,386,121853,121787
2022-08-02 22:29:00.000000000,1659450540000000000,3224,3229,3224,3229,647,121787,121618
2022-08-02 22:30:00.000000000,1659450600000000000,3229,3231,3222,3225,778,121618,121503
2022-08-02 22:31:00.000000000,1659450660000000000,3225,3227,3220,3220,636,121503,121548
2022-08-02 22:32:00.000000000,1659450720000000000,3220,3228,3220,3226,583,121548,121447
2022-08-02 22:33:00.000000000,1659450780000000000,3226,3227,3222,3224,550,121447,121361
2022-08-02 22:34:00.000000000,1659450840000000000,3224,3225,3213,3213,1431,121361,121204
2022-08-02 22:35:00.000000000,1659450900000000000,3213,3215,3201,3206,3211,121204,120445
2022-08-02 22:36:00.000000000,1659450960000000000,3206,3206,3185,3185,4077,120445,119814
2022-08-02 22:37:00.000000000,1659451020000000000,3185,3195,3178,3192,3374,119814,119496
2022-08-02 22:38:00.000000000,1659451080000000000,3192,3194,3188,3192,1746,119496,119351
2022-08-02 22:39:00.000000000,1659451140000000000,3192,3207,3192,3202,2309,119351,118946
2022-08-02 22:40:00.000000000,1659451200000000000,3202,3207,3197,3199,1374,118946,119110
2022-08-02 22:41:00.000000000,1659451260000000000,3199,3205,3196,3202,842,119110,119083
2022-08-02 22:42:00.000000000,1659451320000000000,3202,3207,3199,3202,894,119083,119151
2022-08-02 22:43:00.000000000,1659451380000000000,3202,3212,3202,3205,1006,119151,118901
2022-08-02 22:44:00.000000000,1659451440000000000,3205,3213,3202,3204,1008,118901,118886
2022-08-02 22:45:00.000000000,1659451500000000000,3204,3207,3197,3198,1100,118886,118786
2022-08-02 22:46:00.000000000,1659451560000000000,3198,3208,3198,3206,701,118786,118672
2022-08-02 22:47:00.000000000,1659451620000000000,3206,3210,3206,3210,738,118672,118733
2022-08-02 22:48:00.000000000,1659451680000000000,3210,3221,3210,3218,1918,118733,118462
2022-08-02 22:49:00.000000000,1659451740000000000,3218,3228,3218,3221,1583,118462,118399
2022-08-02 22:50:00.000000000,1659451800000000000,3221,3230,3221,3230,1730,118399,118239
2022-08-02 22:51:00.000000000,1659451860000000000,3230,3233,3223,3223,1868,118239,117863
2022-08-02 22:52:00.000000000,1659451920000000000,3223,3234,3222,3233,1082,117863,117947
2022-08-02 22:53:00.000000000,1659451980000000000,3233,3236,3230,3234,1071,117947,118072
2022-08-02 22:54:00.000000000,1659452040000000000,3234,3240,3234,3237,1692,118072,117911
2022-08-02 22:55:00.000000000,1659452100000000000,3237,3242,3232,3232,1493,117911,117917
2022-08-02 22:56:00.000000000,1659452160000000000,3232,3232,3225,3226,1076,117917,117566
2022-08-02 22:57:00.000000000,1659452220000000000,3226,3226,3214,3214,1551,117566,117325
2022-08-02 22:58:00.000000000,1659452280000000000,3214,3218,3201,3201,2140,117325,116873
2022-08-02 22:59:00.000000000,1659452340000000000,3201,3203,3187,3190,2924,116873,116611
2022-08-03 09:00:00.000000000,1659488400000000000,3190,3198,3174,3186,3397,116611,116137
2022-08-03 09:01:00.000000000,1659488460000000000,3186,3187,3181,3185,1620,116137,115911
