datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-06-02 14:45:00.000000000,1685688300000000000,1279.0,1279.0,1277.5,1278.0,274,176429,176508
2023-06-02 14:46:00.000000000,1685688360000000000,1278.0,1280.0,1278.0,1279.5,457,176508,176706
2023-06-02 14:47:00.000000000,1685688420000000000,1279.5,1282.0,1279.5,1281.5,377,176706,176715
2023-06-02 14:48:00.000000000,1685688480000000000,1281.5,1282.0,1280.0,1280.0,352,176715,176722
2023-06-02 14:49:00.000000000,1685688540000000000,1280.0,1280.5,1277.0,1277.5,452,176722,176775
2023-06-02 14:50:00.000000000,1685688600000000000,1277.5,1278.0,1275.0,1275.5,857,176775,176968
2023-06-02 14:51:00.000000000,1685688660000000000,1275.5,1277.0,1274.0,1276.0,591,176968,177052
2023-06-02 14:52:00.000000000,1685688720000000000,1276.0,1277.0,1275.5,1277.0,301,177052,177115
2023-06-02 14:53:00.000000000,1685688780000000000,1277.0,1279.0,1276.0,1277.0,600,177115,177336
2023-06-02 14:54:00.000000000,1685688840000000000,1277.0,1277.0,1274.5,1275.5,342,177336,177395
2023-06-02 14:55:00.000000000,1685688900000000000,1275.5,1276.0,1273.0,1273.0,857,177395,177559
2023-06-02 14:56:00.000000000,1685688960000000000,1273.0,1274.0,1272.0,1273.0,621,177559,177702
2023-06-02 14:57:00.000000000,1685689020000000000,1273.0,1274.0,1272.0,1273.0,796,177702,177996
2023-06-02 14:58:00.000000000,1685689080000000000,1273.0,1276.0,1272.5,1275.5,754,177996,178100
2023-06-02 14:59:00.000000000,1685689140000000000,1275.5,1277.0,1274.5,1276.0,832,178100,177846
2023-06-02 21:00:00.000000000,1685710800000000000,1284.5,1288.0,1280.0,1286.5,3442,177846,176663
2023-06-02 21:01:00.000000000,1685710860000000000,1286.5,1291.5,1286.0,1288.5,2502,176663,175520
2023-06-02 21:02:00.000000000,1685710920000000000,1288.5,1290.5,1285.0,1289.0,1505,175520,174785
2023-06-02 21:03:00.000000000,1685710980000000000,1289.0,1291.0,1288.0,1288.5,1359,174785,174128
2023-06-02 21:04:00.000000000,1685711040000000000,1288.5,1294.0,1288.0,1293.5,1602,174128,173379
2023-06-02 21:05:00.000000000,1685711100000000000,1293.5,1297.5,1292.0,1294.0,2383,173379,172644
2023-06-02 21:06:00.000000000,1685711160000000000,1294.0,1295.0,1288.5,1288.5,1148,172644,172306
2023-06-02 21:07:00.000000000,1685711220000000000,1288.5,1290.0,1287.0,1289.5,817,172306,171994
2023-06-02 21:08:00.000000000,1685711280000000000,1289.5,1292.0,1289.5,1290.0,684,171994,171975
2023-06-02 21:09:00.000000000,1685711340000000000,1290.0,1291.0,1288.0,1288.5,502,171975,171826
2023-06-02 21:10:00.000000000,1685711400000000000,1288.5,1291.0,1288.5,1289.5,573,171826,171613
2023-06-02 21:11:00.000000000,1685711460000000000,1289.5,1290.5,1288.5,1288.5,720,171613,171317
2023-06-02 21:12:00.000000000,1685711520000000000,1288.5,1289.5,1287.0,1287.0,828,171317,170924
2023-06-02 21:13:00.000000000,1685711580000000000,1287.0,1287.5,1283.0,1283.5,935,170924,170624
2023-06-02 21:14:00.000000000,1685711640000000000,1283.5,1284.5,1282.0,1283.0,540,170624,170469
2023-06-02 21:15:00.000000000,1685711700000000000,1283.0,1285.5,1282.5,1284.5,499,170469,170242
2023-06-02 21:16:00.000000000,1685711760000000000,1284.5,1286.0,1283.0,1283.5,329,170242,170109
2023-06-02 21:17:00.000000000,1685711820000000000,1283.5,1286.5,1283.0,1285.5,271,170109,170043
2023-06-02 21:18:00.000000000,1685711880000000000,1285.5,1288.0,1285.0,1286.5,392,170043,170068
2023-06-02 21:19:00.000000000,1685711940000000000,1286.5,1287.0,1285.0,1286.5,240,170068,170024
2023-06-02 21:20:00.000000000,1685712000000000000,1286.5,1287.0,1284.0,1284.0,394,170024,169923
2023-06-02 21:21:00.000000000,1685712060000000000,1284.0,1286.5,1284.0,1284.5,311,169923,169856
2023-06-02 21:22:00.000000000,1685712120000000000,1284.5,1285.5,1284.0,1285.5,173,169856,169813
2023-06-02 21:23:00.000000000,1685712180000000000,1285.5,1285.5,1278.0,1280.5,831,169813,169487
2023-06-02 21:24:00.000000000,1685712240000000000,1280.5,1283.0,1278.5,1279.5,752,169487,169220
2023-06-02 21:25:00.000000000,1685712300000000000,1279.5,1279.5,1278.5,1279.0,406,169220,169140
2023-06-02 21:26:00.000000000,1685712360000000000,1279.0,1280.0,1278.5,1278.5,483,169140,168964
2023-06-02 21:27:00.000000000,1685712420000000000,1278.5,1280.0,1277.5,1279.5,727,168964,168659
2023-06-02 21:28:00.000000000,1685712480000000000,1279.5,1279.5,1278.0,1278.5,396,168659,168607
2023-06-02 21:29:00.000000000,1685712540000000000,1278.5,1280.0,1278.5,1279.5,450,168607,168674
2023-06-02 21:30:00.000000000,1685712600000000000,1279.5,1282.5,1279.5,1281.5,689,168674,168576
2023-06-02 21:31:00.000000000,1685712660000000000,1281.5,1284.5,1281.5,1284.0,305,168576,168490
2023-06-02 21:32:00.000000000,1685712720000000000,1284.0,1287.5,1284.0,1286.5,532,168490,168395
2023-06-02 21:33:00.000000000,1685712780000000000,1286.5,1286.5,1283.0,1285.5,382,168395,168341
2023-06-02 21:34:00.000000000,1685712840000000000,1285.5,1286.5,1285.0,1285.0,256,168341,168235
2023-06-02 21:35:00.000000000,1685712900000000000,1285.0,1289.0,1285.0,1287.5,448,168235,168153
2023-06-02 21:36:00.000000000,1685712960000000000,1287.5,1290.0,1287.0,1289.0,424,168153,168103
2023-06-02 21:37:00.000000000,1685713020000000000,1289.0,1290.0,1288.0,1289.5,397,168103,168126
2023-06-02 21:38:00.000000000,1685713080000000000,1289.5,1290.5,1289.0,1289.5,319,168126,168071
2023-06-02 21:39:00.000000000,1685713140000000000,1289.5,1289.5,1287.0,1289.0,228,168071,168019
2023-06-02 21:40:00.000000000,1685713200000000000,1289.0,1289.0,1286.0,1288.0,310,168019,167943
2023-06-02 21:41:00.000000000,1685713260000000000,1288.0,1288.0,1285.5,1286.5,227,167943,167944
2023-06-02 21:42:00.000000000,1685713320000000000,1286.5,1287.0,1286.0,1287.0,222,167944,167965
2023-06-02 21:43:00.000000000,1685713380000000000,1287.0,1290.0,1287.0,1288.5,214,167965,167959
2023-06-02 21:44:00.000000000,1685713440000000000,1288.5,1290.5,1288.5,1289.5,389,167959,167843
2023-06-02 21:45:00.000000000,1685713500000000000,1289.5,1291.0,1289.5,1290.0,400,167843,167855
2023-06-02 21:46:00.000000000,1685713560000000000,1290.0,1291.0,1289.5,1290.0,253,167855,167815
2023-06-02 21:47:00.000000000,1685713620000000000,1290.0,1290.5,1287.0,1287.0,317,167815,167726
2023-06-02 21:48:00.000000000,1685713680000000000,1287.0,1288.5,1286.0,1287.0,235,167726,167627
2023-06-02 21:49:00.000000000,1685713740000000000,1287.0,1288.5,1287.0,1288.5,90,167627,167627
2023-06-02 21:50:00.000000000,1685713800000000000,1288.5,1290.0,1287.5,1290.0,210,167627,167587
2023-06-02 21:51:00.000000000,1685713860000000000,1290.0,1290.0,1287.5,1288.5,167,167587,167541
2023-06-02 21:52:00.000000000,1685713920000000000,1288.5,1292.5,1288.5,1292.5,496,167541,167419
2023-06-02 21:53:00.000000000,1685713980000000000,1292.5,1293.0,1290.5,1291.5,288,167419,167335
2023-06-02 21:54:00.000000000,1685714040000000000,1291.5,1295.0,1290.0,1294.5,1188,167335,167103
2023-06-02 21:55:00.000000000,1685714100000000000,1294.5,1295.5,1292.5,1294.5,792,167103,167095
2023-06-02 21:56:00.000000000,1685714160000000000,1294.5,1295.0,1292.5,1293.5,443,167095,167075
2023-06-02 21:57:00.000000000,1685714220000000000,1293.5,1296.5,1293.5,1296.0,734,167075,167159
2023-06-02 21:58:00.000000000,1685714280000000000,1296.0,1298.0,1295.5,1296.0,1064,167159,167167
2023-06-02 21:59:00.000000000,1685714340000000000,1296.0,1298.5,1296.0,1297.5,625,167167,167122
2023-06-02 22:00:00.000000000,1685714400000000000,1297.5,1298.0,1294.5,1296.0,837,167122,167062
2023-06-02 22:01:00.000000000,1685714460000000000,1296.0,1296.5,1295.0,1296.5,381,167062,166971
2023-06-02 22:02:00.000000000,1685714520000000000,1296.5,1296.5,1294.0,1295.5,384,166971,166825
2023-06-02 22:03:00.000000000,1685714580000000000,1295.5,1296.5,1294.0,1296.5,403,166825,166776
2023-06-02 22:04:00.000000000,1685714640000000000,1296.5,1299.0,1295.5,1298.5,1048,166776,166696
2023-06-02 22:05:00.000000000,1685714700000000000,1298.5,1300.0,1297.0,1300.0,1772,166696,166534
2023-06-02 22:06:00.000000000,1685714760000000000,1300.0,1301.0,1296.5,1298.0,1459,166534,166414
2023-06-02 22:07:00.000000000,1685714820000000000,1298.0,1299.5,1297.0,1299.5,590,166414,166204
2023-06-02 22:08:00.000000000,1685714880000000000,1299.5,1301.0,1298.5,1300.5,459,166204,166167
2023-06-02 22:09:00.000000000,1685714940000000000,1300.5,1305.5,1300.5,1300.5,1675,166167,165985
2023-06-02 22:10:00.000000000,1685715000000000000,1300.5,1306.5,1300.5,1304.5,1266,165985,165947
2023-06-02 22:11:00.000000000,1685715060000000000,1304.5,1304.5,1300.5,1301.0,815,165947,166066
2023-06-02 22:12:00.000000000,1685715120000000000,1301.0,1302.0,1297.5,1301.5,755,166066,165908
2023-06-02 22:13:00.000000000,1685715180000000000,1301.5,1302.0,1299.0,1299.0,373,165908,165855
2023-06-02 22:14:00.000000000,1685715240000000000,1299.0,1300.0,1297.0,1298.0,491,165855,165848
2023-06-02 22:15:00.000000000,1685715300000000000,1298.0,1298.0,1294.0,1296.0,734,165848,165675
2023-06-02 22:16:00.000000000,1685715360000000000,1296.0,1297.5,1295.0,1295.5,341,165675,165605
2023-06-02 22:17:00.000000000,1685715420000000000,1295.5,1295.5,1293.5,1294.5,521,165605,165427
2023-06-02 22:18:00.000000000,1685715480000000000,1294.5,1295.5,1292.0,1294.0,669,165427,165269
2023-06-02 22:19:00.000000000,1685715540000000000,1294.0,1294.5,1291.5,1293.0,457,165269,165149
2023-06-02 22:20:00.000000000,1685715600000000000,1293.0,1293.5,1291.5,1293.0,363,165149,165238
2023-06-02 22:21:00.000000000,1685715660000000000,1293.0,1296.0,1293.0,1295.5,384,165238,165272
2023-06-02 22:22:00.000000000,1685715720000000000,1295.5,1295.5,1293.5,1295.0,351,165272,165308
2023-06-02 22:23:00.000000000,1685715780000000000,1295.0,1295.5,1291.0,1291.0,490,165308,165234
2023-06-02 22:24:00.000000000,1685715840000000000,1291.0,1294.0,1291.0,1293.5,230,165234,165174
2023-06-02 22:25:00.000000000,1685715900000000000,1293.5,1294.0,1292.5,1294.0,260,165174,165122
2023-06-02 22:26:00.000000000,1685715960000000000,1294.0,1295.5,1293.5,1294.5,241,165122,165067
2023-06-02 22:27:00.000000000,1685716020000000000,1294.5,1294.5,1293.0,1294.0,301,165067,165027
2023-06-02 22:28:00.000000000,1685716080000000000,1294.0,1297.5,1294.0,1294.5,495,165027,164883
2023-06-02 22:29:00.000000000,1685716140000000000,1294.5,1295.5,1293.0,1294.5,371,164883,164856
2023-06-02 22:30:00.000000000,1685716200000000000,1294.5,1294.5,1293.5,1294.0,229,164856,164788
2023-06-02 22:31:00.000000000,1685716260000000000,1294.0,1294.5,1290.5,1291.0,513,164788,164531
2023-06-02 22:32:00.000000000,1685716320000000000,1291.0,1293.0,1290.0,1293.0,640,164531,164359
2023-06-02 22:33:00.000000000,1685716380000000000,1293.0,1294.5,1292.0,1292.5,379,164359,164266
2023-06-02 22:34:00.000000000,1685716440000000000,1292.5,1294.5,1292.5,1294.0,228,164266,164188
2023-06-02 22:35:00.000000000,1685716500000000000,1294.0,1296.5,1294.0,1296.5,319,164188,164116
2023-06-02 22:36:00.000000000,1685716560000000000,1296.5,1296.5,1295.0,1296.0,315,164116,164010
2023-06-02 22:37:00.000000000,1685716620000000000,1296.0,1296.5,1294.0,1295.5,238,164010,163930
2023-06-02 22:38:00.000000000,1685716680000000000,1295.5,1297.0,1294.0,1296.5,326,163930,163769
2023-06-02 22:39:00.000000000,1685716740000000000,1296.5,1298.0,1295.5,1295.5,272,163769,163710
2023-06-02 22:40:00.000000000,1685716800000000000,1295.5,1296.5,1294.0,1295.0,229,163710,163659
2023-06-02 22:41:00.000000000,1685716860000000000,1295.0,1298.5,1295.0,1298.0,475,163659,163658
2023-06-02 22:42:00.000000000,1685716920000000000,1298.0,1298.5,1297.0,1298.0,278,163658,163644
2023-06-02 22:43:00.000000000,1685716980000000000,1298.0,1298.0,1297.0,1297.0,158,163644,163624
2023-06-02 22:44:00.000000000,1685717040000000000,1297.0,1299.0,1297.0,1298.5,356,163624,163537
2023-06-02 22:45:00.000000000,1685717100000000000,1298.5,1299.5,1298.0,1299.5,353,163537,163487
2023-06-02 22:46:00.000000000,1685717160000000000,1299.5,1299.5,1298.0,1298.0,305,163487,163428
2023-06-02 22:47:00.000000000,1685717220000000000,1298.0,1299.5,1298.0,1299.0,294,163428,163352
2023-06-02 22:48:00.000000000,1685717280000000000,1299.0,1300.0,1297.0,1297.0,391,163352,163389
2023-06-02 22:49:00.000000000,1685717340000000000,1297.0,1299.0,1297.0,1297.0,236,163389,163333
2023-06-02 22:50:00.000000000,1685717400000000000,1297.0,1298.0,1295.5,1297.0,281,163333,163340
2023-06-02 22:51:00.000000000,1685717460000000000,1297.0,1298.0,1296.0,1297.5,209,163340,163248
2023-06-02 22:52:00.000000000,1685717520000000000,1297.5,1298.0,1296.5,1297.5,91,163248,163222
2023-06-02 22:53:00.000000000,1685717580000000000,1297.5,1298.0,1296.5,1297.0,133,163222,163207
2023-06-02 22:54:00.000000000,1685717640000000000,1297.0,1297.0,1295.5,1296.0,186,163207,163114
2023-06-02 22:55:00.000000000,1685717700000000000,1296.0,1296.0,1294.0,1295.0,334,163114,162988
2023-06-02 22:56:00.000000000,1685717760000000000,1295.0,1295.5,1294.0,1294.5,241,162988,162930
2023-06-02 22:57:00.000000000,1685717820000000000,1294.5,1295.5,1294.0,1295.0,384,162930,162719
2023-06-02 22:58:00.000000000,1685717880000000000,1295.0,1297.5,1294.5,1297.0,276,162719,162626
2023-06-02 22:59:00.000000000,1685717940000000000,1297.0,1299.0,1296.5,1297.0,635,162626,162259
2023-06-05 09:00:00.000000000,1685926800000000000,1310.0,1313.5,1299.0,1300.0,4843,162259,161796
2023-06-05 09:01:00.000000000,1685926860000000000,1300.0,1302.5,1292.5,1293.5,2235,161796,161775
2023-06-05 09:02:00.000000000,1685926920000000000,1293.5,1295.0,1286.0,1288.0,2064,161775,161767
2023-06-05 09:03:00.000000000,1685926980000000000,1288.0,1294.5,1287.5,1294.5,1539,161767,161689
2023-06-05 09:04:00.000000000,1685927040000000000,1294.5,1294.5,1286.5,1287.0,1172,161689,161674
2023-06-05 09:05:00.000000000,1685927100000000000,1287.0,1288.5,1285.0,1285.0,1382,161674,161732
2023-06-05 09:06:00.000000000,1685927160000000000,1285.0,1287.5,1285.0,1285.0,895,161732,161628
2023-06-05 09:07:00.000000000,1685927220000000000,1285.0,1286.0,1283.0,1283.0,1700,161628,161881
2023-06-05 09:08:00.000000000,1685927280000000000,1283.0,1284.0,1277.0,1280.0,2086,161881,162165
2023-06-05 09:09:00.000000000,1685927340000000000,1280.0,1282.0,1279.5,1281.0,877,162165,162009
2023-06-05 09:10:00.000000000,1685927400000000000,1281.0,1281.0,1276.0,1278.0,1423,162009,162060
2023-06-05 09:11:00.000000000,1685927460000000000,1278.0,1280.5,1277.5,1278.5,984,162060,162086
2023-06-05 09:12:00.000000000,1685927520000000000,1278.5,1284.0,1278.0,1282.0,910,162086,162278
2023-06-05 09:13:00.000000000,1685927580000000000,1282.0,1282.5,1278.5,1279.5,620,162278,162387
2023-06-05 09:14:00.000000000,1685927640000000000,1279.5,1281.0,1278.0,1279.5,772,162387,162532
2023-06-05 09:15:00.000000000,1685927700000000000,1279.5,1282.0,1274.0,1274.5,1244,162532,162471
2023-06-05 09:16:00.000000000,1685927760000000000,1274.5,1276.0,1272.5,1276.0,889,162471,162305
2023-06-05 09:17:00.000000000,1685927820000000000,1276.0,1277.0,1273.5,1274.0,453,162305,162390
2023-06-05 09:18:00.000000000,1685927880000000000,1274.0,1276.5,1273.5,1275.5,454,162390,162490
2023-06-05 09:19:00.000000000,1685927940000000000,1275.5,1275.5,1271.0,1272.5,864,162490,162571
2023-06-05 09:20:00.000000000,1685928000000000000,1272.5,1274.0,1272.0,1273.0,421,162571,162634
2023-06-05 09:21:00.000000000,1685928060000000000,1273.0,1273.0,1269.0,1270.5,1199,162634,162605
2023-06-05 09:22:00.000000000,1685928120000000000,1270.5,1275.5,1270.0,1274.5,706,162605,162604
2023-06-05 09:23:00.000000000,1685928180000000000,1274.5,1276.0,1273.0,1275.0,339,162604,162650
2023-06-05 09:24:00.000000000,1685928240000000000,1275.0,1275.0,1271.5,1273.0,516,162650,162827
2023-06-05 09:25:00.000000000,1685928300000000000,1273.0,1275.0,1272.0,1274.5,494,162827,162908
2023-06-05 09:26:00.000000000,1685928360000000000,1274.5,1280.5,1272.5,1279.0,908,162908,163003
2023-06-05 09:27:00.000000000,1685928420000000000,1279.0,1281.0,1276.5,1278.5,520,163003,163150
2023-06-05 09:28:00.000000000,1685928480000000000,1278.5,1280.0,1278.0,1279.0,283,163150,163179
2023-06-05 09:29:00.000000000,1685928540000000000,1279.0,1282.0,1279.0,1280.5,460,163179,163285
2023-06-05 09:30:00.000000000,1685928600000000000,1280.5,1280.5,1277.5,1278.0,325,163285,163328
2023-06-05 09:31:00.000000000,1685928660000000000,1278.0,1278.0,1275.0,1275.5,230,163328,163357
2023-06-05 09:32:00.000000000,1685928720000000000,1275.5,1280.5,1275.5,1280.0,279,163357,163419
2023-06-05 09:33:00.000000000,1685928780000000000,1280.0,1280.0,1277.0,1277.5,181,163419,163473
2023-06-05 09:34:00.000000000,1685928840000000000,1277.5,1278.0,1274.0,1274.0,323,163473,163545
2023-06-05 09:35:00.000000000,1685928900000000000,1274.0,1275.0,1272.5,1273.0,396,163545,163680
2023-06-05 09:36:00.000000000,1685928960000000000,1273.0,1275.0,1272.5,1274.5,263,163680,163722
2023-06-05 09:37:00.000000000,1685929020000000000,1274.5,1276.5,1274.0,1274.5,297,163722,163807
2023-06-05 09:38:00.000000000,1685929080000000000,1274.5,1277.5,1274.0,1277.0,182,163807,163836
2023-06-05 09:39:00.000000000,1685929140000000000,1277.0,1277.5,1275.5,1277.0,106,163836,163859
2023-06-05 09:40:00.000000000,1685929200000000000,1277.0,1278.5,1276.0,1278.0,208,163859,163922
2023-06-05 09:41:00.000000000,1685929260000000000,1278.0,1279.0,1277.0,1279.0,135,163922,163970
2023-06-05 09:42:00.000000000,1685929320000000000,1279.0,1279.5,1277.5,1278.5,203,163970,163959
2023-06-05 09:43:00.000000000,1685929380000000000,1278.5,1278.5,1277.0,1277.5,127,163959,164000
2023-06-05 09:44:00.000000000,1685929440000000000,1277.5,1278.5,1277.0,1278.5,133,164000,164028
2023-06-05 09:45:00.000000000,1685929500000000000,1278.5,1281.5,1278.0,1278.5,583,164028,164277
2023-06-05 09:46:00.000000000,1685929560000000000,1278.5,1279.5,1275.5,1276.5,313,164277,164382
2023-06-05 09:47:00.000000000,1685929620000000000,1276.5,1277.0,1274.5,1275.0,534,164382,164261
2023-06-05 09:48:00.000000000,1685929680000000000,1275.0,1276.5,1274.5,1276.0,150,164261,164271
2023-06-05 09:49:00.000000000,1685929740000000000,1276.0,1277.5,1275.5,1276.0,98,164271,164295
2023-06-05 09:50:00.000000000,1685929800000000000,1276.0,1276.0,1272.5,1273.5,636,164295,164423
2023-06-05 09:51:00.000000000,1685929860000000000,1273.5,1275.0,1272.5,1273.0,504,164423,164575
2023-06-05 09:52:00.000000000,1685929920000000000,1273.0,1273.0,1269.5,1270.0,770,164575,164765
2023-06-05 09:53:00.000000000,1685929980000000000,1270.0,1272.0,1269.0,1270.5,668,164765,164906
2023-06-05 09:54:00.000000000,1685930040000000000,1270.5,1271.5,1270.0,1271.0,319,164906,164949
2023-06-05 09:55:00.000000000,1685930100000000000,1271.0,1273.0,1270.5,1271.0,295,164949,165044
2023-06-05 09:56:00.000000000,1685930160000000000,1271.0,1271.0,1269.0,1270.0,415,165044,165133
2023-06-05 09:57:00.000000000,1685930220000000000,1270.0,1272.0,1270.0,1270.5,174,165133,165176
2023-06-05 09:58:00.000000000,1685930280000000000,1270.5,1273.0,1270.5,1272.0,208,165176,165223
2023-06-05 09:59:00.000000000,1685930340000000000,1272.0,1272.5,1270.5,1271.0,154,165223,165263
2023-06-05 10:00:00.000000000,1685930400000000000,1271.0,1271.5,1270.0,1271.0,230,165263,165288
2023-06-05 10:01:00.000000000,1685930460000000000,1271.0,1272.5,1270.5,1272.0,162,165288,165347
2023-06-05 10:02:00.000000000,1685930520000000000,1272.0,1272.5,1270.0,1270.0,309,165347,165512
2023-06-05 10:03:00.000000000,1685930580000000000,1270.0,1270.5,1266.0,1267.0,1100,165512,165462
2023-06-05 10:04:00.000000000,1685930640000000000,1267.0,1268.0,1266.0,1266.0,535,165462,165619
2023-06-05 10:05:00.000000000,1685930700000000000,1266.0,1267.5,1266.0,1266.0,501,165619,165667
2023-06-05 10:06:00.000000000,1685930760000000000,1266.0,1270.0,1266.0,1268.0,641,165667,165822
2023-06-05 10:07:00.000000000,1685930820000000000,1268.0,1268.0,1266.5,1267.5,226,165822,165966
2023-06-05 10:08:00.000000000,1685930880000000000,1267.5,1267.5,1262.0,1263.0,1199,165966,166026
2023-06-05 10:09:00.000000000,1685930940000000000,1263.0,1264.5,1262.5,1263.5,565,166026,166068
2023-06-05 10:10:00.000000000,1685931000000000000,1263.5,1265.5,1263.0,1265.0,394,166068,166157
2023-06-05 10:11:00.000000000,1685931060000000000,1265.0,1267.0,1264.5,1266.5,316,166157,166229
2023-06-05 10:12:00.000000000,1685931120000000000,1266.5,1267.0,1266.0,1266.5,143,166229,166276
2023-06-05 10:13:00.000000000,1685931180000000000,1266.5,1268.5,1266.0,1266.5,172,166276,166312
2023-06-05 10:14:00.000000000,1685931240000000000,1266.5,1268.0,1266.0,1267.0,215,166312,166372
2023-06-05 10:30:00.000000000,1685932200000000000,1267.5,1267.5,1266.0,1266.0,399,166372,166543
2023-06-05 10:31:00.000000000,1685932260000000000,1266.0,1270.0,1266.0,1269.0,364,166543,166553
2023-06-05 10:32:00.000000000,1685932320000000000,1269.0,1269.5,1266.5,1268.5,165,166553,166576
2023-06-05 10:33:00.000000000,1685932380000000000,1268.5,1269.5,1268.0,1269.5,155,166576,166600
2023-06-05 10:34:00.000000000,1685932440000000000,1269.5,1271.0,1269.0,1269.5,264,166600,166598
2023-06-05 10:35:00.000000000,1685932500000000000,1269.5,1271.0,1269.0,1269.0,235,166598,166601
2023-06-05 10:36:00.000000000,1685932560000000000,1269.0,1270.5,1268.0,1269.5,151,166601,166652
2023-06-05 10:37:00.000000000,1685932620000000000,1269.5,1270.0,1267.5,1268.5,156,166652,166690
2023-06-05 10:38:00.000000000,1685932680000000000,1268.5,1270.0,1268.0,1269.0,119,166690,166671
2023-06-05 10:39:00.000000000,1685932740000000000,1269.0,1271.0,1269.0,1270.0,162,166671,166674
2023-06-05 10:40:00.000000000,1685932800000000000,1270.0,1272.0,1269.5,1271.5,283,166674,166693
2023-06-05 10:41:00.000000000,1685932860000000000,1271.5,1272.5,1270.5,1270.5,366,166693,166754
2023-06-05 10:42:00.000000000,1685932920000000000,1270.5,1270.5,1268.0,1270.0,258,166754,166752
2023-06-05 10:43:00.000000000,1685932980000000000,1270.0,1270.5,1269.0,1269.0,133,166752,166761
2023-06-05 10:44:00.000000000,1685933040000000000,1269.0,1269.0,1266.0,1267.5,188,166761,166781
2023-06-05 10:45:00.000000000,1685933100000000000,1267.5,1270.0,1267.0,1269.0,127,166781,166801
2023-06-05 10:46:00.000000000,1685933160000000000,1269.0,1269.0,1267.0,1268.0,226,166801,166876
2023-06-05 10:47:00.000000000,1685933220000000000,1268.0,1269.5,1267.5,1268.0,102,166876,166931
2023-06-05 10:48:00.000000000,1685933280000000000,1268.0,1271.0,1268.0,1270.5,152,166931,167002
2023-06-05 10:49:00.000000000,1685933340000000000,1270.5,1271.0,1269.5,1269.5,77,167002,167029
2023-06-05 10:50:00.000000000,1685933400000000000,1269.5,1270.5,1269.5,1270.0,127,167029,167046
2023-06-05 10:51:00.000000000,1685933460000000000,1270.0,1271.0,1269.0,1269.0,79,167046,167076
2023-06-05 10:52:00.000000000,1685933520000000000,1269.0,1270.0,1269.0,1269.5,75,167076,167102
2023-06-05 10:53:00.000000000,1685933580000000000,1269.5,1270.5,1269.0,1270.5,78,167102,167123
2023-06-05 10:54:00.000000000,1685933640000000000,1270.5,1271.0,1268.5,1268.5,209,167123,167216
2023-06-05 10:55:00.000000000,1685933700000000000,1268.5,1270.0,1268.0,1269.0,170,167216,167253
2023-06-05 10:56:00.000000000,1685933760000000000,1269.0,1269.0,1267.5,1267.5,99,167253,167274
2023-06-05 10:57:00.000000000,1685933820000000000,1267.5,1269.0,1266.5,1267.5,146,167274,167306
2023-06-05 10:58:00.000000000,1685933880000000000,1267.5,1269.5,1267.0,1267.5,223,167306,167355
2023-06-05 10:59:00.000000000,1685933940000000000,1267.5,1269.0,1267.0,1267.5,102,167355,167392
2023-06-05 11:00:00.000000000,1685934000000000000,1267.5,1268.0,1266.5,1266.5,144,167392,167446
2023-06-05 11:01:00.000000000,1685934060000000000,1266.5,1271.0,1266.5,1270.0,344,167446,167600
2023-06-05 11:02:00.000000000,1685934120000000000,1270.0,1270.0,1268.5,1269.0,70,167600,167627
2023-06-05 11:03:00.000000000,1685934180000000000,1269.0,1271.0,1269.0,1270.5,222,167627,167597
2023-06-05 11:04:00.000000000,1685934240000000000,1270.5,1271.0,1269.5,1271.0,83,167597,167612
2023-06-05 11:05:00.000000000,1685934300000000000,1271.0,1271.5,1270.0,1270.5,136,167612,167671
2023-06-05 11:06:00.000000000,1685934360000000000,1270.5,1271.5,1269.5,1271.5,103,167671,167702
2023-06-05 11:07:00.000000000,1685934420000000000,1271.5,1276.0,1271.5,1274.0,880,167702,167699
2023-06-05 11:08:00.000000000,1685934480000000000,1274.0,1274.5,1271.0,1271.5,269,167699,167792
2023-06-05 11:09:00.000000000,1685934540000000000,1271.5,1272.0,1270.5,1271.5,151,167792,167841
2023-06-05 11:10:00.000000000,1685934600000000000,1271.5,1272.0,1271.0,1272.0,122,167841,167912
2023-06-05 11:11:00.000000000,1685934660000000000,1272.0,1274.0,1272.0,1273.5,150,167912,167967
2023-06-05 11:12:00.000000000,1685934720000000000,1273.5,1273.5,1271.0,1272.0,133,167967,168030
2023-06-05 11:13:00.000000000,1685934780000000000,1272.0,1272.0,1270.0,1270.0,235,168030,168116
2023-06-05 11:14:00.000000000,1685934840000000000,1270.0,1271.0,1270.0,1270.5,149,168116,168201
2023-06-05 11:15:00.000000000,1685934900000000000,1270.5,1272.5,1270.5,1271.0,100,168201,168253
2023-06-05 11:16:00.000000000,1685934960000000000,1271.0,1273.5,1271.0,1273.5,179,168253,168282
2023-06-05 11:17:00.000000000,1685935020000000000,1273.5,1273.5,1271.5,1272.5,81,168282,168306
2023-06-05 11:18:00.000000000,1685935080000000000,1272.5,1272.5,1269.0,1269.0,160,168306,168363
2023-06-05 11:19:00.000000000,1685935140000000000,1269.0,1270.0,1269.0,1269.5,49,168363,168383
2023-06-05 11:20:00.000000000,1685935200000000000,1269.5,1271.0,1268.5,1269.0,226,168383,168521
