datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-07-05 09:49:00.000000000,1720144140000000000,7774,7778,7773,7777,1227,478742,478588
2024-07-05 09:50:00.000000000,1720144200000000000,7777,7780,7776,7779,1126,478588,478919
2024-07-05 09:51:00.000000000,1720144260000000000,7779,7784,7779,7782,1942,478919,479170
2024-07-05 09:52:00.000000000,1720144320000000000,7782,7783,7779,7782,2402,479170,478990
2024-07-05 09:53:00.000000000,1720144380000000000,7782,7783,7779,7781,845,478990,478676
2024-07-05 09:54:00.000000000,1720144440000000000,7781,7783,7779,7782,539,478676,478514
2024-07-05 09:55:00.000000000,1720144500000000000,7782,7783,7779,7781,588,478514,478534
2024-07-05 09:56:00.000000000,1720144560000000000,7781,7784,7781,7783,842,478534,478411
2024-07-05 09:57:00.000000000,1720144620000000000,7783,7785,7782,7783,691,478411,478283
2024-07-05 09:58:00.000000000,1720144680000000000,7783,7786,7782,7785,636,478283,478435
2024-07-05 09:59:00.000000000,1720144740000000000,7785,7786,7784,7784,608,478435,478207
2024-07-05 10:00:00.000000000,1720144800000000000,7784,7785,7783,7784,752,478207,478141
2024-07-05 10:01:00.000000000,1720144860000000000,7784,7786,7784,7784,388,478141,478059
2024-07-05 10:02:00.000000000,1720144920000000000,7784,7786,7783,7786,474,478059,478042
2024-07-05 10:03:00.000000000,1720144980000000000,7786,7789,7785,7788,631,478042,477867
2024-07-05 10:04:00.000000000,1720145040000000000,7788,7788,7785,7786,364,477867,477852
2024-07-05 10:05:00.000000000,1720145100000000000,7786,7788,7786,7787,336,477852,477890
2024-07-05 10:06:00.000000000,1720145160000000000,7787,7788,7785,7785,240,477890,477853
2024-07-05 10:07:00.000000000,1720145220000000000,7785,7785,7782,7785,397,477853,477847
2024-07-05 10:08:00.000000000,1720145280000000000,7785,7786,7783,7785,307,477847,477871
2024-07-05 10:09:00.000000000,1720145340000000000,7785,7786,7785,7785,506,477871,477556
2024-07-05 10:10:00.000000000,1720145400000000000,7785,7785,7781,7782,622,477556,477328
2024-07-05 10:11:00.000000000,1720145460000000000,7782,7783,7777,7779,736,477328,477292
2024-07-05 10:12:00.000000000,1720145520000000000,7779,7780,7777,7778,265,477292,477356
2024-07-05 10:13:00.000000000,1720145580000000000,7778,7780,7777,7777,246,477356,477381
2024-07-05 10:14:00.000000000,1720145640000000000,7777,7778,7775,7775,700,477381,477303
2024-07-05 10:30:00.000000000,1720146600000000000,7776,7776,7772,7773,1156,477303,476987
2024-07-05 10:31:00.000000000,1720146660000000000,7773,7774,7772,7773,1104,476987,476737
2024-07-05 10:32:00.000000000,1720146720000000000,7773,7773,7772,7773,347,476737,476696
2024-07-05 10:33:00.000000000,1720146780000000000,7773,7773,7771,7771,773,476696,476475
2024-07-05 10:34:00.000000000,1720146840000000000,7771,7773,7771,7773,508,476475,476372
2024-07-05 10:35:00.000000000,1720146900000000000,7773,7773,7768,7769,3099,476372,476314
2024-07-05 10:36:00.000000000,1720146960000000000,7769,7770,7768,7770,470,476314,476386
2024-07-05 10:37:00.000000000,1720147020000000000,7770,7770,7769,7770,198,476386,476330
2024-07-05 10:38:00.000000000,1720147080000000000,7770,7770,7768,7769,655,476330,476039
2024-07-05 10:39:00.000000000,1720147140000000000,7769,7770,7768,7770,316,476039,475942
2024-07-05 10:40:00.000000000,1720147200000000000,7770,7771,7769,7770,630,475942,475982
2024-07-05 10:41:00.000000000,1720147260000000000,7770,7772,7770,7771,439,475982,475820
2024-07-05 10:42:00.000000000,1720147320000000000,7771,7771,7769,7770,679,475820,475626
2024-07-05 10:43:00.000000000,1720147380000000000,7770,7770,7766,7768,1257,475626,475660
2024-07-05 10:44:00.000000000,1720147440000000000,7768,7768,7760,7762,5825,475660,474397
2024-07-05 10:45:00.000000000,1720147500000000000,7762,7763,7760,7762,1589,474397,474411
2024-07-05 10:46:00.000000000,1720147560000000000,7762,7763,7761,7761,819,474411,474317
2024-07-05 10:47:00.000000000,1720147620000000000,7761,7762,7755,7758,3179,474317,473846
2024-07-05 10:48:00.000000000,1720147680000000000,7758,7758,7755,7756,1385,473846,473375
2024-07-05 10:49:00.000000000,1720147740000000000,7756,7757,7752,7754,2919,473375,473047
2024-07-05 10:50:00.000000000,1720147800000000000,7754,7754,7749,7750,4412,473047,471912
2024-07-05 10:51:00.000000000,1720147860000000000,7750,7751,7747,7749,2634,471912,471206
2024-07-05 10:52:00.000000000,1720147920000000000,7749,7750,7744,7750,3358,471206,470141
2024-07-05 10:53:00.000000000,1720147980000000000,7750,7752,7748,7752,1696,470141,469622
2024-07-05 10:54:00.000000000,1720148040000000000,7752,7753,7750,7752,1859,469622,469186
2024-07-05 10:55:00.000000000,1720148100000000000,7752,7753,7749,7752,994,469186,468954
2024-07-05 10:56:00.000000000,1720148160000000000,7752,7753,7751,7753,705,468954,468779
2024-07-05 10:57:00.000000000,1720148220000000000,7753,7753,7749,7752,854,468779,468504
2024-07-05 10:58:00.000000000,1720148280000000000,7752,7756,7752,7756,993,468504,468141
2024-07-05 10:59:00.000000000,1720148340000000000,7756,7757,7753,7755,2410,468141,468482
2024-07-05 11:00:00.000000000,1720148400000000000,7755,7756,7752,7752,1304,468482,468067
2024-07-05 11:01:00.000000000,1720148460000000000,7752,7753,7751,7752,900,468067,467722
2024-07-05 11:02:00.000000000,1720148520000000000,7752,7753,7749,7752,2516,467722,467654
2024-07-05 11:03:00.000000000,1720148580000000000,7752,7756,7751,7756,876,467654,467623
2024-07-05 11:04:00.000000000,1720148640000000000,7756,7757,7753,7755,1708,467623,467278
2024-07-05 11:05:00.000000000,1720148700000000000,7755,7757,7754,7757,627,467278,467132
2024-07-05 11:06:00.000000000,1720148760000000000,7757,7759,7755,7758,1209,467132,467263
2024-07-05 11:07:00.000000000,1720148820000000000,7758,7759,7756,7756,643,467263,467293
2024-07-05 11:08:00.000000000,1720148880000000000,7756,7757,7756,7756,239,467293,467295
2024-07-05 11:09:00.000000000,1720148940000000000,7756,7756,7752,7752,865,467295,467400
2024-07-05 11:10:00.000000000,1720149000000000000,7752,7753,7751,7751,518,467400,467388
2024-07-05 11:11:00.000000000,1720149060000000000,7751,7752,7750,7750,625,467388,467642
2024-07-05 11:12:00.000000000,1720149120000000000,7750,7751,7749,7750,1178,467642,467695
2024-07-05 11:13:00.000000000,1720149180000000000,7750,7752,7750,7751,358,467695,467691
2024-07-05 11:14:00.000000000,1720149240000000000,7751,7751,7749,7751,1446,467691,467863
2024-07-05 11:15:00.000000000,1720149300000000000,7751,7752,7749,7750,1134,467863,467476
2024-07-05 11:16:00.000000000,1720149360000000000,7750,7754,7748,7753,2242,467476,466638
2024-07-05 11:17:00.000000000,1720149420000000000,7753,7756,7752,7756,1785,466638,465892
2024-07-05 11:18:00.000000000,1720149480000000000,7756,7757,7754,7756,1030,465892,465531
2024-07-05 11:19:00.000000000,1720149540000000000,7756,7756,7751,7751,618,465531,465413
2024-07-05 11:20:00.000000000,1720149600000000000,7751,7752,7750,7751,426,465413,465457
2024-07-05 11:21:00.000000000,1720149660000000000,7751,7751,7749,7750,1179,465457,465050
2024-07-05 11:22:00.000000000,1720149720000000000,7750,7752,7749,7752,799,465050,465217
2024-07-05 11:23:00.000000000,1720149780000000000,7752,7754,7751,7751,641,465217,465193
2024-07-05 11:24:00.000000000,1720149840000000000,7751,7752,7748,7748,739,465193,465258
2024-07-05 11:25:00.000000000,1720149900000000000,7748,7750,7747,7750,931,465258,465212
2024-07-05 11:26:00.000000000,1720149960000000000,7750,7750,7745,7745,2527,465212,464319
2024-07-05 11:27:00.000000000,1720150020000000000,7745,7746,7742,7746,1789,464319,463555
2024-07-05 11:28:00.000000000,1720150080000000000,7746,7746,7742,7743,1176,463555,463311
2024-07-05 11:29:00.000000000,1720150140000000000,7743,7744,7741,7743,1418,463311,462925
2024-07-05 13:30:00.000000000,1720157400000000000,7742,7743,7735,7736,6181,462925,460624
2024-07-05 13:31:00.000000000,1720157460000000000,7736,7736,7733,7733,2279,460624,460056
2024-07-05 13:32:00.000000000,1720157520000000000,7733,7737,7732,7736,1713,460056,459821
2024-07-05 13:33:00.000000000,1720157580000000000,7736,7738,7734,7738,1509,459821,459240
2024-07-05 13:34:00.000000000,1720157640000000000,7738,7738,7736,7737,1054,459240,459085
2024-07-05 13:35:00.000000000,1720157700000000000,7737,7737,7733,7736,1599,459085,458810
2024-07-05 13:36:00.000000000,1720157760000000000,7736,7737,7735,7735,654,458810,458713
2024-07-05 13:37:00.000000000,1720157820000000000,7735,7737,7735,7736,588,458713,458584
2024-07-05 13:38:00.000000000,1720157880000000000,7736,7736,7735,7736,527,458584,458415
2024-07-05 13:39:00.000000000,1720157940000000000,7736,7740,7736,7739,1515,458415,457902
2024-07-05 13:40:00.000000000,1720158000000000000,7739,7742,7739,7739,1404,457902,457571
2024-07-05 13:41:00.000000000,1720158060000000000,7739,7741,7738,7740,348,457571,457527
2024-07-05 13:42:00.000000000,1720158120000000000,7740,7742,7739,7742,903,457527,457268
2024-07-05 13:43:00.000000000,1720158180000000000,7742,7742,7739,7740,728,457268,457019
2024-07-05 13:44:00.000000000,1720158240000000000,7740,7740,7738,7739,393,457019,456894
2024-07-05 13:45:00.000000000,1720158300000000000,7739,7744,7738,7744,1460,456894,456399
2024-07-05 13:46:00.000000000,1720158360000000000,7744,7744,7742,7743,1488,456399,455907
2024-07-05 13:47:00.000000000,1720158420000000000,7743,7745,7742,7744,1334,455907,455430
2024-07-05 13:48:00.000000000,1720158480000000000,7744,7745,7742,7744,725,455430,455250
2024-07-05 13:49:00.000000000,1720158540000000000,7744,7746,7742,7744,769,455250,454971
2024-07-05 13:50:00.000000000,1720158600000000000,7744,7746,7744,7745,622,454971,454854
2024-07-05 13:51:00.000000000,1720158660000000000,7745,7746,7743,7744,995,454854,454635
2024-07-05 13:52:00.000000000,1720158720000000000,7744,7745,7742,7743,751,454635,454490
2024-07-05 13:53:00.000000000,1720158780000000000,7743,7743,7740,7740,423,454490,454455
2024-07-05 13:54:00.000000000,1720158840000000000,7740,7741,7739,7740,464,454455,454317
2024-07-05 13:55:00.000000000,1720158900000000000,7740,7742,7738,7741,435,454317,454129
2024-07-05 13:56:00.000000000,1720158960000000000,7741,7746,7741,7746,1576,454129,453461
2024-07-05 13:57:00.000000000,1720159020000000000,7746,7750,7745,7749,2042,453461,452727
2024-07-05 13:58:00.000000000,1720159080000000000,7749,7751,7748,7749,1916,452727,452157
2024-07-05 13:59:00.000000000,1720159140000000000,7749,7754,7748,7754,1992,452157,451530
2024-07-05 14:00:00.000000000,1720159200000000000,7754,7756,7752,7754,2329,451530,450738
2024-07-05 14:01:00.000000000,1720159260000000000,7754,7755,7752,7753,2017,450738,451053
2024-07-05 14:02:00.000000000,1720159320000000000,7753,7758,7753,7756,1359,451053,450829
2024-07-05 14:03:00.000000000,1720159380000000000,7756,7758,7755,7756,642,450829,450619
2024-07-05 14:04:00.000000000,1720159440000000000,7756,7758,7756,7758,439,450619,450525
2024-07-05 14:05:00.000000000,1720159500000000000,7758,7758,7755,7755,422,450525,450410
2024-07-05 14:06:00.000000000,1720159560000000000,7755,7757,7755,7756,822,450410,450215
2024-07-05 14:07:00.000000000,1720159620000000000,7756,7756,7754,7756,749,450215,450280
2024-07-05 14:08:00.000000000,1720159680000000000,7756,7757,7755,7757,289,450280,450221
2024-07-05 14:09:00.000000000,1720159740000000000,7757,7759,7757,7759,712,450221,450059
2024-07-05 14:10:00.000000000,1720159800000000000,7759,7760,7757,7759,781,450059,449981
2024-07-05 14:11:00.000000000,1720159860000000000,7759,7759,7754,7754,585,449981,449979
2024-07-05 14:12:00.000000000,1720159920000000000,7754,7756,7754,7755,325,449979,449885
2024-07-05 14:13:00.000000000,1720159980000000000,7755,7756,7753,7753,235,449885,449894
2024-07-05 14:14:00.000000000,1720160040000000000,7753,7756,7753,7755,509,449894,449908
2024-07-05 14:15:00.000000000,1720160100000000000,7755,7755,7753,7753,243,449908,449880
2024-07-05 14:16:00.000000000,1720160160000000000,7753,7754,7749,7749,787,449880,449920
2024-07-05 14:17:00.000000000,1720160220000000000,7749,7751,7749,7749,510,449920,449902
2024-07-05 14:18:00.000000000,1720160280000000000,7749,7751,7749,7751,188,449902,449834
2024-07-05 14:19:00.000000000,1720160340000000000,7751,7751,7748,7750,497,449834,449787
2024-07-05 14:20:00.000000000,1720160400000000000,7750,7751,7749,7750,200,449787,449802
2024-07-05 14:21:00.000000000,1720160460000000000,7750,7750,7746,7746,319,449802,449797
2024-07-05 14:22:00.000000000,1720160520000000000,7746,7748,7746,7747,375,449797,449788
2024-07-05 14:23:00.000000000,1720160580000000000,7747,7749,7747,7749,159,449788,449770
2024-07-05 14:24:00.000000000,1720160640000000000,7749,7750,7748,7749,302,449770,449808
2024-07-05 14:25:00.000000000,1720160700000000000,7749,7750,7745,7745,589,449808,449785
2024-07-05 14:26:00.000000000,1720160760000000000,7745,7746,7745,7746,277,449785,449630
2024-07-05 14:27:00.000000000,1720160820000000000,7746,7746,7744,7745,639,449630,449595
2024-07-05 14:28:00.000000000,1720160880000000000,7745,7746,7744,7744,477,449595,449686
2024-07-05 14:29:00.000000000,1720160940000000000,7744,7745,7743,7744,974,449686,449560
2024-07-05 14:30:00.000000000,1720161000000000000,7744,7744,7741,7741,1303,449560,449400
2024-07-05 14:31:00.000000000,1720161060000000000,7741,7743,7740,7741,806,449400,449253
2024-07-05 14:32:00.000000000,1720161120000000000,7741,7742,7739,7742,1512,449253,448616
2024-07-05 14:33:00.000000000,1720161180000000000,7742,7744,7742,7744,332,448616,448434
2024-07-05 14:34:00.000000000,1720161240000000000,7744,7745,7744,7744,492,448434,448348
2024-07-05 14:35:00.000000000,1720161300000000000,7744,7747,7743,7746,521,448348,448291
2024-07-05 14:36:00.000000000,1720161360000000000,7746,7746,7742,7742,527,448291,448138
2024-07-05 14:37:00.000000000,1720161420000000000,7742,7745,7742,7745,465,448138,448045
2024-07-05 14:38:00.000000000,1720161480000000000,7745,7745,7744,7745,359,448045,447987
2024-07-05 14:39:00.000000000,1720161540000000000,7745,7745,7744,7745,278,447987,448056
2024-07-05 14:40:00.000000000,1720161600000000000,7745,7746,7743,7745,484,448056,448016
2024-07-05 14:41:00.000000000,1720161660000000000,7745,7746,7744,7745,405,448016,447869
2024-07-05 14:42:00.000000000,1720161720000000000,7745,7745,7742,7743,537,447869,447677
2024-07-05 14:43:00.000000000,1720161780000000000,7743,7745,7742,7745,462,447677,447555
2024-07-05 14:44:00.000000000,1720161840000000000,7745,7745,7743,7744,385,447555,447477
2024-07-05 14:45:00.000000000,1720161900000000000,7744,7746,7742,7744,638,447477,447438
2024-07-05 14:46:00.000000000,1720161960000000000,7744,7746,7744,7744,350,447438,447403
2024-07-05 14:47:00.000000000,1720162020000000000,7744,7746,7743,7745,553,447403,447310
2024-07-05 14:48:00.000000000,1720162080000000000,7745,7750,7745,7749,717,447310,447366
2024-07-05 14:49:00.000000000,1720162140000000000,7749,7750,7747,7747,576,447366,447394
2024-07-05 14:50:00.000000000,1720162200000000000,7747,7748,7745,7746,471,447394,447308
2024-07-05 14:51:00.000000000,1720162260000000000,7746,7748,7744,7748,1091,447308,446990
2024-07-05 14:52:00.000000000,1720162320000000000,7748,7749,7745,7749,739,446990,447025
2024-07-05 14:53:00.000000000,1720162380000000000,7749,7750,7743,7744,946,447025,446948
2024-07-05 14:54:00.000000000,1720162440000000000,7744,7744,7742,7743,1093,446948,446751
2024-07-05 14:55:00.000000000,1720162500000000000,7743,7744,7741,7742,1167,446751,446763
2024-07-05 14:56:00.000000000,1720162560000000000,7742,7743,7740,7743,1275,446763,446516
2024-07-05 14:57:00.000000000,1720162620000000000,7743,7745,7741,7744,1080,446516,446344
2024-07-05 14:58:00.000000000,1720162680000000000,7744,7748,7744,7746,1309,446344,446104
2024-07-05 14:59:00.000000000,1720162740000000000,7746,7746,7742,7743,2154,446104,445268
2024-07-05 21:00:00.000000000,1720184400000000000,7752,7752,7745,7747,5796,445268,444842
2024-07-05 21:01:00.000000000,1720184460000000000,7747,7747,7740,7743,3119,444842,444551
2024-07-05 21:02:00.000000000,1720184520000000000,7743,7744,7741,7742,1581,444551,444541
2024-07-05 21:03:00.000000000,1720184580000000000,7742,7746,7742,7743,1396,444541,444435
2024-07-05 21:04:00.000000000,1720184640000000000,7743,7745,7742,7744,1471,444435,444202
2024-07-05 21:05:00.000000000,1720184700000000000,7744,7745,7741,7741,1259,444202,443950
2024-07-05 21:06:00.000000000,1720184760000000000,7741,7743,7740,7742,1111,443950,443974
2024-07-05 21:07:00.000000000,1720184820000000000,7742,7745,7739,7743,1924,443974,444110
2024-07-05 21:08:00.000000000,1720184880000000000,7743,7746,7741,7746,1070,444110,444018
2024-07-05 21:09:00.000000000,1720184940000000000,7746,7746,7744,7745,928,444018,444056
2024-07-05 21:10:00.000000000,1720185000000000000,7745,7747,7743,7745,942,444056,444129
2024-07-05 21:11:00.000000000,1720185060000000000,7745,7745,7742,7742,386,444129,444082
2024-07-05 21:12:00.000000000,1720185120000000000,7742,7744,7741,7742,456,444082,444073
2024-07-05 21:13:00.000000000,1720185180000000000,7742,7743,7741,7742,442,444073,443968
2024-07-05 21:14:00.000000000,1720185240000000000,7742,7744,7740,7741,780,443968,443764
2024-07-05 21:15:00.000000000,1720185300000000000,7741,7743,7739,7742,1111,443764,443663
2024-07-05 21:16:00.000000000,1720185360000000000,7742,7743,7740,7742,778,443663,443364
2024-07-05 21:17:00.000000000,1720185420000000000,7742,7744,7741,7743,1102,443364,443142
2024-07-05 21:18:00.000000000,1720185480000000000,7743,7746,7743,7745,797,443142,442908
2024-07-05 21:19:00.000000000,1720185540000000000,7745,7746,7742,7744,1017,442908,442588
2024-07-05 21:20:00.000000000,1720185600000000000,7744,7745,7735,7739,2001,442588,442227
2024-07-05 21:21:00.000000000,1720185660000000000,7739,7740,7737,7738,1274,442227,442067
2024-07-05 21:22:00.000000000,1720185720000000000,7738,7739,7736,7738,2599,442067,442529
2024-07-05 21:23:00.000000000,1720185780000000000,7738,7740,7738,7739,873,442529,442477
2024-07-05 21:24:00.000000000,1720185840000000000,7739,7740,7738,7740,930,442477,442606
2024-07-05 21:25:00.000000000,1720185900000000000,7740,7742,7739,7740,1017,442606,442355
2024-07-05 21:26:00.000000000,1720185960000000000,7740,7746,7740,7745,953,442355,442212
2024-07-05 21:27:00.000000000,1720186020000000000,7745,7749,7745,7747,936,442212,442104
2024-07-05 21:28:00.000000000,1720186080000000000,7747,7747,7742,7743,536,442104,442058
2024-07-05 21:29:00.000000000,1720186140000000000,7743,7744,7742,7743,547,442058,441912
2024-07-05 21:30:00.000000000,1720186200000000000,7743,7745,7742,7744,1120,441912,442019
2024-07-05 21:31:00.000000000,1720186260000000000,7744,7745,7742,7745,868,442019,441939
2024-07-05 21:32:00.000000000,1720186320000000000,7745,7746,7742,7743,507,441939,441779
2024-07-05 21:33:00.000000000,1720186380000000000,7743,7743,7738,7739,859,441779,441783
2024-07-05 21:34:00.000000000,1720186440000000000,7739,7741,7738,7741,496,441783,441620
2024-07-05 21:35:00.000000000,1720186500000000000,7741,7742,7740,7741,468,441620,441593
2024-07-05 21:36:00.000000000,1720186560000000000,7741,7741,7738,7741,613,441593,441515
2024-07-05 21:37:00.000000000,1720186620000000000,7741,7741,7735,7738,1645,441515,441715
2024-07-05 21:38:00.000000000,1720186680000000000,7738,7741,7738,7741,964,441715,441670
2024-07-05 21:39:00.000000000,1720186740000000000,7741,7742,7740,7742,664,441670,441648
2024-07-05 21:40:00.000000000,1720186800000000000,7742,7742,7740,7741,516,441648,441524
2024-07-05 21:41:00.000000000,1720186860000000000,7741,7747,7741,7747,918,441524,441518
2024-07-05 21:42:00.000000000,1720186920000000000,7747,7748,7745,7746,558,441518,441543
2024-07-05 21:43:00.000000000,1720186980000000000,7746,7746,7744,7746,522,441543,441610
2024-07-05 21:44:00.000000000,1720187040000000000,7746,7747,7743,7744,418,441610,441748
2024-07-05 21:45:00.000000000,1720187100000000000,7744,7745,7743,7744,435,441748,441724
2024-07-05 21:46:00.000000000,1720187160000000000,7744,7744,7738,7738,644,441724,441644
2024-07-05 21:47:00.000000000,1720187220000000000,7738,7739,7736,7736,708,441644,441467
2024-07-05 21:48:00.000000000,1720187280000000000,7736,7737,7733,7736,1434,441467,441609
2024-07-05 21:49:00.000000000,1720187340000000000,7736,7738,7735,7737,706,441609,441825
2024-07-05 21:50:00.000000000,1720187400000000000,7737,7739,7737,7738,481,441825,441929
2024-07-05 21:51:00.000000000,1720187460000000000,7738,7739,7737,7739,435,441929,442052
2024-07-05 21:52:00.000000000,1720187520000000000,7739,7739,7737,7738,213,442052,442103
2024-07-05 21:53:00.000000000,1720187580000000000,7738,7739,7737,7738,353,442103,442187
2024-07-05 21:54:00.000000000,1720187640000000000,7738,7742,7738,7742,653,442187,442244
2024-07-05 21:55:00.000000000,1720187700000000000,7742,7743,7740,7743,493,442244,442459
2024-07-05 21:56:00.000000000,1720187760000000000,7743,7743,7741,7742,232,442459,442487
2024-07-05 21:57:00.000000000,1720187820000000000,7742,7744,7741,7744,195,442487,442411
2024-07-05 21:58:00.000000000,1720187880000000000,7744,7745,7743,7744,329,442411,442370
2024-07-05 21:59:00.000000000,1720187940000000000,7744,7746,7744,7745,923,442370,442445
2024-07-05 22:00:00.000000000,1720188000000000000,7745,7748,7744,7746,1105,442445,442471
2024-07-05 22:01:00.000000000,1720188060000000000,7746,7747,7744,7744,726,442471,442482
2024-07-05 22:02:00.000000000,1720188120000000000,7744,7745,7742,7744,416,442482,442618
2024-07-05 22:03:00.000000000,1720188180000000000,7744,7745,7743,7745,278,442618,442540
2024-07-05 22:04:00.000000000,1720188240000000000,7745,7745,7744,7744,398,442540,442688
2024-07-05 22:05:00.000000000,1720188300000000000,7744,7746,7743,7744,547,442688,442752
2024-07-05 22:06:00.000000000,1720188360000000000,7744,7746,7743,7746,1279,442752,443296
2024-07-05 22:07:00.000000000,1720188420000000000,7746,7748,7745,7747,633,443296,443276
2024-07-05 22:08:00.000000000,1720188480000000000,7747,7747,7744,7745,798,443276,443241
2024-07-05 22:09:00.000000000,1720188540000000000,7745,7746,7743,7745,549,443241,443174
2024-07-05 22:10:00.000000000,1720188600000000000,7745,7746,7743,7746,1090,443174,442944
2024-07-05 22:11:00.000000000,1720188660000000000,7746,7746,7741,7741,782,442944,442687
2024-07-05 22:12:00.000000000,1720188720000000000,7741,7745,7741,7745,833,442687,442734
2024-07-05 22:13:00.000000000,1720188780000000000,7745,7745,7744,7744,237,442734,442741
2024-07-05 22:14:00.000000000,1720188840000000000,7744,7748,7744,7748,1579,442741,442850
2024-07-05 22:15:00.000000000,1720188900000000000,7748,7748,7746,7747,364,442850,442790
2024-07-05 22:16:00.000000000,1720188960000000000,7747,7748,7746,7746,1129,442790,442981
2024-07-05 22:17:00.000000000,1720189020000000000,7746,7746,7741,7742,748,442981,442958
2024-07-05 22:18:00.000000000,1720189080000000000,7742,7742,7738,7740,969,442958,442961
2024-07-05 22:19:00.000000000,1720189140000000000,7740,7741,7739,7740,355,442961,443080
2024-07-05 22:20:00.000000000,1720189200000000000,7740,7741,7739,7740,278,443080,443183
2024-07-05 22:21:00.000000000,1720189260000000000,7740,7740,7738,7739,204,443183,443125
2024-07-05 22:22:00.000000000,1720189320000000000,7739,7740,7738,7740,384,443125,443143
2024-07-05 22:23:00.000000000,1720189380000000000,7740,7742,7739,7742,320,443143,443242
2024-07-05 22:24:00.000000000,1720189440000000000,7742,7743,7741,7743,240,443242,443162
2024-07-05 22:25:00.000000000,1720189500000000000,7743,7745,7741,7745,334,443162,443022
2024-07-05 22:26:00.000000000,1720189560000000000,7745,7746,7743,7744,286,443022,442912
2024-07-05 22:27:00.000000000,1720189620000000000,7744,7745,7744,7745,91,442912,442908
2024-07-05 22:28:00.000000000,1720189680000000000,7745,7745,7743,7744,120,442908,442890
2024-07-05 22:29:00.000000000,1720189740000000000,7744,7745,7743,7744,100,442890,442902
2024-07-05 22:30:00.000000000,1720189800000000000,7744,7745,7743,7744,214,442902,442840
2024-07-05 22:31:00.000000000,1720189860000000000,7744,7746,7743,7746,236,442840,442807
2024-07-05 22:32:00.000000000,1720189920000000000,7746,7747,7744,7746,327,442807,442804
2024-07-05 22:33:00.000000000,1720189980000000000,7746,7749,7746,7748,498,442804,442751
2024-07-05 22:34:00.000000000,1720190040000000000,7748,7748,7745,7745,273,442751,442760
2024-07-05 22:35:00.000000000,1720190100000000000,7745,7747,7744,7746,363,442760,442715
2024-07-05 22:36:00.000000000,1720190160000000000,7746,7747,7745,7745,169,442715,442650
2024-07-05 22:37:00.000000000,1720190220000000000,7745,7747,7745,7746,144,442650,442614
2024-07-05 22:38:00.000000000,1720190280000000000,7746,7747,7746,7747,306,442614,442590
2024-07-05 22:39:00.000000000,1720190340000000000,7747,7751,7747,7751,781,442590,442607
2024-07-05 22:40:00.000000000,1720190400000000000,7751,7751,7748,7749,668,442607,442627
2024-07-05 22:41:00.000000000,1720190460000000000,7749,7751,7747,7751,596,442627,442476
2024-07-05 22:42:00.000000000,1720190520000000000,7751,7753,7749,7752,1013,442476,442215
2024-07-05 22:43:00.000000000,1720190580000000000,7752,7752,7749,7749,720,442215,442296
2024-07-05 22:44:00.000000000,1720190640000000000,7749,7753,7749,7752,564,442296,442200
2024-07-05 22:45:00.000000000,1720190700000000000,7752,7758,7752,7756,1656,442200,441879
2024-07-05 22:46:00.000000000,1720190760000000000,7756,7756,7754,7756,525,441879,441797
2024-07-05 22:47:00.000000000,1720190820000000000,7756,7758,7756,7758,726,441797,441685
2024-07-05 22:48:00.000000000,1720190880000000000,7758,7763,7756,7762,1301,441685,441277
2024-07-05 22:49:00.000000000,1720190940000000000,7762,7765,7760,7762,1731,441277,441343
2024-07-05 22:50:00.000000000,1720191000000000000,7762,7763,7760,7762,1086,441343,441258
2024-07-05 22:51:00.000000000,1720191060000000000,7762,7767,7762,7764,1825,441258,441323
2024-07-05 22:52:00.000000000,1720191120000000000,7764,7765,7762,7762,932,441323,441272
2024-07-05 22:53:00.000000000,1720191180000000000,7762,7765,7762,7764,434,441272,441211
2024-07-05 22:54:00.000000000,1720191240000000000,7764,7766,7762,7765,671,441211,441095
2024-07-05 22:55:00.000000000,1720191300000000000,7765,7765,7763,7763,437,441095,440993
2024-07-05 22:56:00.000000000,1720191360000000000,7763,7764,7761,7761,567,440993,440792
2024-07-05 22:57:00.000000000,1720191420000000000,7761,7761,7757,7759,827,440792,440540
2024-07-05 22:58:00.000000000,1720191480000000000,7759,7760,7758,7760,480,440540,440423
2024-07-05 22:59:00.000000000,1720191540000000000,7760,7764,7758,7764,1224,440423,440034
2024-07-08 09:00:00.000000000,1720400400000000000,7752,7759,7747,7758,5367,440034,441076
2024-07-08 09:01:00.000000000,1720400460000000000,7758,7759,7754,7758,2287,441076,441446
2024-07-08 09:02:00.000000000,1720400520000000000,7758,7761,7756,7761,1656,441446,441638
2024-07-08 09:03:00.000000000,1720400580000000000,7761,7761,7757,7758,647,441638,441699
2024-07-08 09:04:00.000000000,1720400640000000000,7758,7760,7757,7758,1302,441699,441692
2024-07-08 09:05:00.000000000,1720400700000000000,7758,7758,7751,7753,1304,441692,441731
2024-07-08 09:06:00.000000000,1720400760000000000,7753,7753,7750,7751,1204,441731,441772
2024-07-08 09:07:00.000000000,1720400820000000000,7751,7751,7748,7748,808,441772,441830
2024-07-08 09:08:00.000000000,1720400880000000000,7748,7750,7747,7750,658,441830,441849
2024-07-08 09:09:00.000000000,1720400940000000000,7750,7752,7747,7747,1338,441849,441662
