datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-02 09:50:00.000000000,1635817800000000000,9740,9750,9738,9750,1756,388911,389176
2021-11-02 09:51:00.000000000,1635817860000000000,9750,9766,9748,9762,5024,389176,389181
2021-11-02 09:52:00.000000000,1635817920000000000,9762,9772,9760,9764,3312,389181,389575
2021-11-02 09:53:00.000000000,1635817980000000000,9764,9770,9762,9768,1691,389575,389912
2021-11-02 09:54:00.000000000,1635818040000000000,9768,9776,9762,9768,3281,389912,390042
2021-11-02 09:55:00.000000000,1635818100000000000,9768,9778,9758,9762,3467,390042,390051
2021-11-02 09:56:00.000000000,1635818160000000000,9762,9762,9752,9752,3041,390051,389902
2021-11-02 09:57:00.000000000,1635818220000000000,9752,9754,9744,9746,2292,389902,389699
2021-11-02 09:58:00.000000000,1635818280000000000,9746,9756,9744,9748,1555,389699,389751
2021-11-02 09:59:00.000000000,1635818340000000000,9748,9760,9742,9760,1999,389751,389505
2021-11-02 10:00:00.000000000,1635818400000000000,9760,9762,9750,9758,2641,389505,389828
2021-11-02 10:01:00.000000000,1635818460000000000,9758,9770,9754,9766,2445,389828,390159
2021-11-02 10:02:00.000000000,1635818520000000000,9766,9766,9754,9762,1314,390159,390083
2021-11-02 10:03:00.000000000,1635818580000000000,9762,9768,9762,9766,1235,390083,390331
2021-11-02 10:04:00.000000000,1635818640000000000,9766,9772,9764,9770,1635,390331,390605
2021-11-02 10:05:00.000000000,1635818700000000000,9770,9778,9766,9772,2603,390605,391399
2021-11-02 10:06:00.000000000,1635818760000000000,9772,9776,9766,9772,2194,391399,391494
2021-11-02 10:07:00.000000000,1635818820000000000,9772,9778,9770,9776,1353,391494,391987
2021-11-02 10:08:00.000000000,1635818880000000000,9776,9776,9770,9770,819,391987,392130
2021-11-02 10:09:00.000000000,1635818940000000000,9770,9770,9762,9762,1297,392130,392032
2021-11-02 10:10:00.000000000,1635819000000000000,9762,9762,9752,9758,1185,392032,392012
2021-11-02 10:11:00.000000000,1635819060000000000,9758,9760,9756,9758,606,392012,391874
2021-11-02 10:12:00.000000000,1635819120000000000,9758,9762,9752,9754,1261,391874,391744
2021-11-02 10:13:00.000000000,1635819180000000000,9754,9754,9746,9750,1432,391744,391255
2021-11-02 10:14:00.000000000,1635819240000000000,9750,9756,9750,9754,667,391255,391156
2021-11-02 10:30:00.000000000,1635820200000000000,9754,9754,9742,9744,2513,391156,391014
2021-11-02 10:31:00.000000000,1635820260000000000,9744,9758,9744,9752,2764,391014,390975
2021-11-02 10:32:00.000000000,1635820320000000000,9752,9756,9740,9742,2188,390975,390645
2021-11-02 10:33:00.000000000,1635820380000000000,9742,9746,9732,9734,2307,390645,390451
2021-11-02 10:34:00.000000000,1635820440000000000,9734,9740,9730,9738,1764,390451,390433
2021-11-02 10:35:00.000000000,1635820500000000000,9738,9738,9730,9734,1813,390433,390394
2021-11-02 10:36:00.000000000,1635820560000000000,9734,9734,9720,9720,2435,390394,389946
2021-11-02 10:37:00.000000000,1635820620000000000,9720,9722,9714,9718,2439,389946,389777
2021-11-02 10:38:00.000000000,1635820680000000000,9718,9718,9696,9696,4059,389777,389252
2021-11-02 10:39:00.000000000,1635820740000000000,9696,9698,9676,9676,5994,389252,388537
2021-11-02 10:40:00.000000000,1635820800000000000,9676,9684,9672,9672,4107,388537,388363
2021-11-02 10:41:00.000000000,1635820860000000000,9672,9674,9664,9674,4844,388363,388175
2021-11-02 10:42:00.000000000,1635820920000000000,9674,9676,9664,9674,3788,388175,388509
2021-11-02 10:43:00.000000000,1635820980000000000,9674,9676,9664,9668,2754,388509,388708
2021-11-02 10:44:00.000000000,1635821040000000000,9668,9676,9660,9660,3829,388708,388698
2021-11-02 10:45:00.000000000,1635821100000000000,9660,9664,9638,9642,8155,388698,388398
2021-11-02 10:46:00.000000000,1635821160000000000,9642,9642,9624,9628,5171,388398,388646
2021-11-02 10:47:00.000000000,1635821220000000000,9628,9646,9628,9642,4732,388646,389157
2021-11-02 10:48:00.000000000,1635821280000000000,9642,9660,9640,9650,5512,389157,388601
2021-11-02 10:49:00.000000000,1635821340000000000,9650,9654,9610,9610,7555,388601,388892
2021-11-02 10:50:00.000000000,1635821400000000000,9610,9622,9608,9622,9406,388892,388672
2021-11-02 10:51:00.000000000,1635821460000000000,9622,9630,9612,9622,5747,388672,388249
2021-11-02 10:52:00.000000000,1635821520000000000,9622,9642,9620,9632,3871,388249,388189
2021-11-02 10:53:00.000000000,1635821580000000000,9632,9646,9630,9646,3083,388189,388158
2021-11-02 10:54:00.000000000,1635821640000000000,9646,9664,9642,9662,4493,388158,388287
2021-11-02 10:55:00.000000000,1635821700000000000,9662,9664,9634,9646,5151,388287,387846
2021-11-02 10:56:00.000000000,1635821760000000000,9646,9658,9640,9652,3517,387846,387676
2021-11-02 10:57:00.000000000,1635821820000000000,9652,9654,9642,9646,1809,387676,387540
2021-11-02 10:58:00.000000000,1635821880000000000,9646,9646,9626,9630,2925,387540,387445
2021-11-02 10:59:00.000000000,1635821940000000000,9630,9636,9620,9626,2761,387445,387752
2021-11-02 11:00:00.000000000,1635822000000000000,9626,9642,9622,9638,2734,387752,387611
2021-11-02 11:01:00.000000000,1635822060000000000,9638,9658,9636,9656,2493,387611,387291
2021-11-02 11:02:00.000000000,1635822120000000000,9656,9686,9654,9680,6601,387291,386394
2021-11-02 11:03:00.000000000,1635822180000000000,9680,9686,9674,9680,3471,386394,386462
2021-11-02 11:04:00.000000000,1635822240000000000,9680,9692,9676,9688,3426,386462,386091
2021-11-02 11:05:00.000000000,1635822300000000000,9688,9690,9662,9668,4059,386091,385286
2021-11-02 11:06:00.000000000,1635822360000000000,9668,9678,9658,9668,2442,385286,385094
2021-11-02 11:07:00.000000000,1635822420000000000,9668,9682,9668,9670,6979,385094,385462
2021-11-02 11:08:00.000000000,1635822480000000000,9670,9680,9666,9670,2456,385462,385498
2021-11-02 11:09:00.000000000,1635822540000000000,9670,9684,9650,9650,4312,385498,385682
2021-11-02 11:10:00.000000000,1635822600000000000,9650,9658,9642,9646,2970,385682,385593
2021-11-02 11:11:00.000000000,1635822660000000000,9646,9658,9638,9640,3595,385593,385116
2021-11-02 11:12:00.000000000,1635822720000000000,9640,9652,9640,9640,3142,385116,385480
2021-11-02 11:13:00.000000000,1635822780000000000,9640,9662,9638,9656,4393,385480,385224
2021-11-02 11:14:00.000000000,1635822840000000000,9656,9664,9644,9644,4021,385224,385438
2021-11-02 11:15:00.000000000,1635822900000000000,9644,9666,9642,9654,3055,385438,385010
2021-11-02 11:16:00.000000000,1635822960000000000,9654,9664,9648,9650,1846,385010,385013
2021-11-02 11:17:00.000000000,1635823020000000000,9650,9652,9632,9632,2176,385013,384934
2021-11-02 11:18:00.000000000,1635823080000000000,9632,9632,9614,9614,4611,384934,385005
2021-11-02 11:19:00.000000000,1635823140000000000,9614,9636,9614,9620,2965,385005,385151
2021-11-02 11:20:00.000000000,1635823200000000000,9620,9626,9616,9620,2282,385151,385220
2021-11-02 11:21:00.000000000,1635823260000000000,9620,9620,9606,9612,2980,385220,385626
2021-11-02 11:22:00.000000000,1635823320000000000,9612,9612,9596,9598,5283,385626,386029
2021-11-02 11:23:00.000000000,1635823380000000000,9598,9600,9586,9590,4251,386029,386567
2021-11-02 11:24:00.000000000,1635823440000000000,9590,9614,9588,9606,4968,386567,386425
2021-11-02 11:25:00.000000000,1635823500000000000,9606,9624,9598,9624,4369,386425,385870
2021-11-02 11:26:00.000000000,1635823560000000000,9624,9630,9618,9626,3165,385870,385402
2021-11-02 11:27:00.000000000,1635823620000000000,9626,9636,9614,9620,4735,385402,384898
2021-11-02 11:28:00.000000000,1635823680000000000,9620,9622,9610,9620,1958,384898,384761
2021-11-02 11:29:00.000000000,1635823740000000000,9620,9630,9616,9626,2160,384761,384304
2021-11-02 13:30:00.000000000,1635831000000000000,9586,9586,9498,9502,22241,384304,382299
2021-11-02 13:31:00.000000000,1635831060000000000,9502,9510,9482,9490,9312,382299,381709
2021-11-02 13:32:00.000000000,1635831120000000000,9490,9506,9474,9490,8398,381709,381183
2021-11-02 13:33:00.000000000,1635831180000000000,9490,9520,9486,9514,6211,381183,381110
2021-11-02 13:34:00.000000000,1635831240000000000,9514,9532,9508,9516,6149,381110,381096
2021-11-02 13:35:00.000000000,1635831300000000000,9516,9532,9512,9532,4581,381096,381474
2021-11-02 13:36:00.000000000,1635831360000000000,9532,9540,9516,9534,4084,381474,381249
2021-11-02 13:37:00.000000000,1635831420000000000,9534,9554,9532,9548,4584,381249,380972
2021-11-02 13:38:00.000000000,1635831480000000000,9548,9564,9546,9558,4489,380972,380426
2021-11-02 13:39:00.000000000,1635831540000000000,9558,9584,9556,9584,5494,380426,379850
2021-11-02 13:40:00.000000000,1635831600000000000,9584,9592,9578,9586,5734,379850,379308
2021-11-02 13:41:00.000000000,1635831660000000000,9586,9592,9576,9588,4909,379308,378673
2021-11-02 13:42:00.000000000,1635831720000000000,9588,9620,9588,9618,9031,378673,378179
2021-11-02 13:43:00.000000000,1635831780000000000,9618,9632,9614,9626,5359,378179,378033
2021-11-02 13:44:00.000000000,1635831840000000000,9626,9656,9626,9652,7205,378033,378004
2021-11-02 13:45:00.000000000,1635831900000000000,9652,9660,9636,9638,6008,378004,377808
2021-11-02 13:46:00.000000000,1635831960000000000,9638,9640,9622,9622,4773,377808,377084
2021-11-02 13:47:00.000000000,1635832020000000000,9622,9642,9620,9640,3366,377084,377397
2021-11-02 13:48:00.000000000,1635832080000000000,9640,9660,9630,9632,5390,377397,377565
2021-11-02 13:49:00.000000000,1635832140000000000,9632,9634,9622,9628,2821,377565,377620
2021-11-02 13:50:00.000000000,1635832200000000000,9628,9648,9622,9628,3256,377620,377508
2021-11-02 13:51:00.000000000,1635832260000000000,9628,9640,9622,9638,2623,377508,377329
2021-11-02 13:52:00.000000000,1635832320000000000,9638,9654,9636,9638,3098,377329,377164
2021-11-02 13:53:00.000000000,1635832380000000000,9638,9638,9622,9628,2213,377164,377059
2021-11-02 13:54:00.000000000,1635832440000000000,9628,9644,9622,9638,2519,377059,377260
2021-11-02 13:55:00.000000000,1635832500000000000,9638,9642,9622,9624,2170,377260,377222
2021-11-02 13:56:00.000000000,1635832560000000000,9624,9638,9620,9632,2719,377222,377059
2021-11-02 13:57:00.000000000,1635832620000000000,9632,9632,9614,9624,5336,377059,376754
2021-11-02 13:58:00.000000000,1635832680000000000,9624,9644,9622,9634,2336,376754,376991
2021-11-02 13:59:00.000000000,1635832740000000000,9634,9642,9626,9638,2141,376991,376920
2021-11-02 14:00:00.000000000,1635832800000000000,9638,9650,9630,9636,2565,376920,376817
2021-11-02 14:01:00.000000000,1635832860000000000,9636,9648,9636,9644,1682,376817,376849
2021-11-02 14:02:00.000000000,1635832920000000000,9644,9654,9644,9652,2814,376849,376783
2021-11-02 14:03:00.000000000,1635832980000000000,9652,9652,9642,9644,1336,376783,376893
2021-11-02 14:04:00.000000000,1635833040000000000,9644,9646,9636,9646,1551,376893,376947
2021-11-02 14:05:00.000000000,1635833100000000000,9646,9678,9644,9676,4993,376947,377229
2021-11-02 14:06:00.000000000,1635833160000000000,9676,9690,9676,9678,4809,377229,377369
2021-11-02 14:07:00.000000000,1635833220000000000,9678,9682,9660,9660,4109,377369,377188
2021-11-02 14:08:00.000000000,1635833280000000000,9660,9660,9638,9640,3994,377188,376795
2021-11-02 14:09:00.000000000,1635833340000000000,9640,9648,9632,9640,2836,376795,376700
2021-11-02 14:10:00.000000000,1635833400000000000,9640,9652,9638,9648,1703,376700,376625
2021-11-02 14:11:00.000000000,1635833460000000000,9648,9666,9648,9658,2013,376625,376695
2021-11-02 14:12:00.000000000,1635833520000000000,9658,9658,9650,9654,1555,376695,376784
2021-11-02 14:13:00.000000000,1635833580000000000,9654,9664,9652,9658,1220,376784,376962
2021-11-02 14:14:00.000000000,1635833640000000000,9658,9668,9656,9664,1044,376962,377132
2021-11-02 14:15:00.000000000,1635833700000000000,9664,9676,9662,9674,2936,377132,377370
2021-11-02 14:16:00.000000000,1635833760000000000,9674,9680,9674,9676,1611,377370,377812
2021-11-02 14:17:00.000000000,1635833820000000000,9676,9686,9676,9684,2120,377812,378604
2021-11-02 14:18:00.000000000,1635833880000000000,9684,9692,9676,9678,3163,378604,378956
2021-11-02 14:19:00.000000000,1635833940000000000,9678,9680,9666,9680,2273,378956,378680
2021-11-02 14:20:00.000000000,1635834000000000000,9680,9684,9678,9678,1521,378680,378835
2021-11-02 14:21:00.000000000,1635834060000000000,9678,9688,9668,9668,2645,378835,378874
2021-11-02 14:22:00.000000000,1635834120000000000,9668,9676,9666,9666,1322,378874,378826
2021-11-02 14:23:00.000000000,1635834180000000000,9666,9686,9666,9684,2847,378826,379542
2021-11-02 14:24:00.000000000,1635834240000000000,9684,9696,9680,9690,4576,379542,380048
2021-11-02 14:25:00.000000000,1635834300000000000,9690,9698,9688,9698,3816,380048,380814
2021-11-02 14:26:00.000000000,1635834360000000000,9698,9700,9688,9690,2130,380814,380968
2021-11-02 14:27:00.000000000,1635834420000000000,9690,9692,9672,9678,2688,380968,380902
2021-11-02 14:28:00.000000000,1635834480000000000,9678,9688,9676,9682,1518,380902,381104
2021-11-02 14:29:00.000000000,1635834540000000000,9682,9690,9682,9686,1287,381104,381246
2021-11-02 14:30:00.000000000,1635834600000000000,9686,9692,9674,9674,2360,381246,381305
2021-11-02 14:31:00.000000000,1635834660000000000,9674,9686,9672,9684,2873,381305,381256
2021-11-02 14:32:00.000000000,1635834720000000000,9684,9688,9682,9688,1410,381256,381255
2021-11-02 14:33:00.000000000,1635834780000000000,9688,9692,9678,9690,2288,381255,381160
2021-11-02 14:34:00.000000000,1635834840000000000,9690,9700,9690,9692,3584,381160,381304
2021-11-02 14:35:00.000000000,1635834900000000000,9692,9700,9692,9700,1394,381304,381284
2021-11-02 14:36:00.000000000,1635834960000000000,9700,9700,9688,9692,2242,381284,381097
2021-11-02 14:37:00.000000000,1635835020000000000,9692,9694,9680,9680,1583,381097,380968
2021-11-02 14:38:00.000000000,1635835080000000000,9680,9692,9680,9690,1599,380968,381259
2021-11-02 14:39:00.000000000,1635835140000000000,9690,9694,9680,9686,2149,381259,380939
2021-11-02 14:40:00.000000000,1635835200000000000,9686,9688,9678,9678,1394,380939,380614
2021-11-02 14:41:00.000000000,1635835260000000000,9678,9682,9676,9678,1976,380614,379997
2021-11-02 14:42:00.000000000,1635835320000000000,9678,9686,9678,9684,1012,379997,380097
2021-11-02 14:43:00.000000000,1635835380000000000,9684,9686,9680,9680,654,380097,380017
2021-11-02 14:44:00.000000000,1635835440000000000,9680,9680,9668,9674,1967,380017,379602
2021-11-02 14:45:00.000000000,1635835500000000000,9674,9684,9670,9682,1790,379602,379614
2021-11-02 14:46:00.000000000,1635835560000000000,9682,9684,9670,9674,1890,379614,379691
2021-11-02 14:47:00.000000000,1635835620000000000,9674,9686,9670,9684,1660,379691,379486
2021-11-02 14:48:00.000000000,1635835680000000000,9684,9684,9674,9682,1160,379486,379474
2021-11-02 14:49:00.000000000,1635835740000000000,9682,9684,9676,9680,2255,379474,379529
2021-11-02 14:50:00.000000000,1635835800000000000,9680,9680,9670,9672,2840,379529,379269
2021-11-02 14:51:00.000000000,1635835860000000000,9672,9676,9670,9672,1357,379269,379167
2021-11-02 14:52:00.000000000,1635835920000000000,9672,9674,9662,9662,2494,379167,378597
2021-11-02 14:53:00.000000000,1635835980000000000,9662,9670,9660,9662,1354,378597,378120
2021-11-02 14:54:00.000000000,1635836040000000000,9662,9682,9662,9682,1765,378120,378252
2021-11-02 14:55:00.000000000,1635836100000000000,9682,9682,9668,9678,1808,378252,378226
2021-11-02 14:56:00.000000000,1635836160000000000,9678,9684,9676,9684,1204,378226,378216
2021-11-02 14:57:00.000000000,1635836220000000000,9684,9684,9680,9682,1111,378216,378018
2021-11-02 14:58:00.000000000,1635836280000000000,9682,9686,9678,9684,1799,378018,377310
2021-11-02 14:59:00.000000000,1635836340000000000,9684,9698,9682,9686,3314,377310,376250
2021-11-02 21:00:00.000000000,1635858000000000000,9718,9764,9712,9754,11449,376250,375480
2021-11-02 21:01:00.000000000,1635858060000000000,9754,9756,9734,9734,5608,375480,375006
2021-11-02 21:02:00.000000000,1635858120000000000,9734,9740,9730,9730,3320,375006,375190
2021-11-02 21:03:00.000000000,1635858180000000000,9730,9738,9726,9730,3010,375190,374776
2021-11-02 21:04:00.000000000,1635858240000000000,9730,9730,9712,9730,3754,374776,374295
2021-11-02 21:05:00.000000000,1635858300000000000,9730,9748,9728,9736,2880,374295,374534
2021-11-02 21:06:00.000000000,1635858360000000000,9736,9742,9730,9734,1994,374534,374806
2021-11-02 21:07:00.000000000,1635858420000000000,9734,9736,9722,9736,2453,374806,374825
2021-11-02 21:08:00.000000000,1635858480000000000,9736,9740,9722,9732,2332,374825,375095
2021-11-02 21:09:00.000000000,1635858540000000000,9732,9734,9716,9722,2305,375095,374911
2021-11-02 21:10:00.000000000,1635858600000000000,9722,9732,9716,9716,1962,374911,374879
2021-11-02 21:11:00.000000000,1635858660000000000,9716,9728,9714,9722,1724,374879,374851
2021-11-02 21:12:00.000000000,1635858720000000000,9722,9734,9720,9730,1676,374851,375021
2021-11-02 21:13:00.000000000,1635858780000000000,9730,9734,9724,9728,1419,375021,375171
2021-11-02 21:14:00.000000000,1635858840000000000,9728,9730,9720,9726,1248,375171,375269
2021-11-02 21:15:00.000000000,1635858900000000000,9726,9728,9708,9712,1900,375269,375177
2021-11-02 21:16:00.000000000,1635858960000000000,9712,9718,9706,9710,2074,375177,375731
2021-11-02 21:17:00.000000000,1635859020000000000,9710,9720,9702,9704,2532,375731,376223
2021-11-02 21:18:00.000000000,1635859080000000000,9704,9712,9700,9710,2004,376223,376260
2021-11-02 21:19:00.000000000,1635859140000000000,9710,9712,9702,9704,1525,376260,376471
2021-11-02 21:20:00.000000000,1635859200000000000,9704,9716,9704,9714,1635,376471,376493
2021-11-02 21:21:00.000000000,1635859260000000000,9714,9724,9712,9722,2138,376493,376644
2021-11-02 21:22:00.000000000,1635859320000000000,9722,9722,9706,9706,2176,376644,376522
2021-11-02 21:23:00.000000000,1635859380000000000,9706,9716,9706,9710,1435,376522,376520
2021-11-02 21:24:00.000000000,1635859440000000000,9710,9710,9694,9694,1894,376520,376483
2021-11-02 21:25:00.000000000,1635859500000000000,9694,9706,9692,9694,1690,376483,376596
2021-11-02 21:26:00.000000000,1635859560000000000,9694,9706,9694,9702,1601,376596,376670
2021-11-02 21:27:00.000000000,1635859620000000000,9702,9704,9696,9698,780,376670,376742
2021-11-02 21:28:00.000000000,1635859680000000000,9698,9706,9696,9698,1184,376742,376705
2021-11-02 21:29:00.000000000,1635859740000000000,9698,9704,9696,9696,682,376705,376789
2021-11-02 21:30:00.000000000,1635859800000000000,9696,9708,9696,9704,3500,376789,376858
2021-11-02 21:31:00.000000000,1635859860000000000,9704,9720,9698,9710,3961,376858,376625
2021-11-02 21:32:00.000000000,1635859920000000000,9710,9716,9702,9712,3129,376625,376210
2021-11-02 21:33:00.000000000,1635859980000000000,9712,9718,9708,9712,2365,376210,376008
2021-11-02 21:34:00.000000000,1635860040000000000,9712,9718,9710,9712,1604,376008,376049
2021-11-02 21:35:00.000000000,1635860100000000000,9712,9726,9712,9718,2257,376049,375936
2021-11-02 21:36:00.000000000,1635860160000000000,9718,9720,9710,9712,1617,375936,375983
2021-11-02 21:37:00.000000000,1635860220000000000,9712,9718,9710,9712,1355,375983,375897
2021-11-02 21:38:00.000000000,1635860280000000000,9712,9730,9712,9730,2625,375897,375990
2021-11-02 21:39:00.000000000,1635860340000000000,9730,9738,9724,9736,2316,375990,376136
2021-11-02 21:40:00.000000000,1635860400000000000,9736,9744,9730,9738,2731,376136,376273
2021-11-02 21:41:00.000000000,1635860460000000000,9738,9740,9734,9736,1448,376273,376603
2021-11-02 21:42:00.000000000,1635860520000000000,9736,9748,9734,9746,2300,376603,376907
2021-11-02 21:43:00.000000000,1635860580000000000,9746,9748,9742,9742,1663,376907,377014
2021-11-02 21:44:00.000000000,1635860640000000000,9742,9746,9738,9744,2057,377014,377270
2021-11-02 21:45:00.000000000,1635860700000000000,9744,9746,9730,9732,1894,377270,377317
2021-11-02 21:46:00.000000000,1635860760000000000,9732,9750,9726,9748,3645,377317,378333
2021-11-02 21:47:00.000000000,1635860820000000000,9748,9766,9748,9764,6094,378333,379471
2021-11-02 21:48:00.000000000,1635860880000000000,9764,9774,9756,9772,3968,379471,380422
2021-11-02 21:49:00.000000000,1635860940000000000,9772,9776,9754,9754,2916,380422,381013
2021-11-02 21:50:00.000000000,1635861000000000000,9754,9762,9746,9754,3530,381013,381018
2021-11-02 21:51:00.000000000,1635861060000000000,9754,9762,9754,9762,2184,381018,381082
2021-11-02 21:52:00.000000000,1635861120000000000,9762,9766,9750,9752,2138,381082,380904
2021-11-02 21:53:00.000000000,1635861180000000000,9752,9754,9740,9744,1396,380904,380674
2021-11-02 21:54:00.000000000,1635861240000000000,9744,9752,9744,9744,933,380674,380703
2021-11-02 21:55:00.000000000,1635861300000000000,9744,9760,9744,9758,1838,380703,380735
2021-11-02 21:56:00.000000000,1635861360000000000,9758,9768,9756,9768,2322,380735,381217
2021-11-02 21:57:00.000000000,1635861420000000000,9768,9768,9754,9758,2076,381217,381192
2021-11-02 21:58:00.000000000,1635861480000000000,9758,9766,9756,9766,1236,381192,381617
2021-11-02 21:59:00.000000000,1635861540000000000,9766,9776,9764,9772,3209,381617,382295
2021-11-02 22:00:00.000000000,1635861600000000000,9772,9774,9756,9758,2693,382295,382398
2021-11-02 22:01:00.000000000,1635861660000000000,9758,9758,9732,9738,3292,382398,382111
2021-11-02 22:02:00.000000000,1635861720000000000,9738,9738,9720,9726,3764,382111,381269
2021-11-02 22:03:00.000000000,1635861780000000000,9726,9730,9718,9722,2494,381269,380703
2021-11-02 22:04:00.000000000,1635861840000000000,9722,9738,9722,9728,1914,380703,380680
2021-11-02 22:05:00.000000000,1635861900000000000,9728,9738,9726,9736,1813,380680,380715
2021-11-02 22:06:00.000000000,1635861960000000000,9736,9738,9726,9736,1877,380715,380458
2021-11-02 22:07:00.000000000,1635862020000000000,9736,9742,9728,9730,1550,380458,380177
2021-11-02 22:08:00.000000000,1635862080000000000,9730,9738,9728,9734,1211,380177,380442
2021-11-02 22:09:00.000000000,1635862140000000000,9734,9748,9732,9746,1890,380442,380477
2021-11-02 22:10:00.000000000,1635862200000000000,9746,9760,9746,9760,2947,380477,380731
2021-11-02 22:11:00.000000000,1635862260000000000,9760,9760,9748,9756,2085,380731,381183
2021-11-02 22:12:00.000000000,1635862320000000000,9756,9758,9742,9746,2100,381183,380932
2021-11-02 22:13:00.000000000,1635862380000000000,9746,9754,9746,9750,825,380932,381048
2021-11-02 22:14:00.000000000,1635862440000000000,9750,9750,9740,9746,1485,381048,381036
2021-11-02 22:15:00.000000000,1635862500000000000,9746,9754,9742,9750,935,381036,381077
2021-11-02 22:16:00.000000000,1635862560000000000,9750,9758,9748,9748,1202,381077,381171
2021-11-02 22:17:00.000000000,1635862620000000000,9748,9752,9744,9752,823,381171,381189
2021-11-02 22:18:00.000000000,1635862680000000000,9752,9766,9752,9758,2092,381189,381586
2021-11-02 22:19:00.000000000,1635862740000000000,9758,9762,9752,9758,1583,381586,382005
2021-11-02 22:20:00.000000000,1635862800000000000,9758,9766,9756,9764,1205,382005,382232
2021-11-02 22:21:00.000000000,1635862860000000000,9764,9764,9752,9762,1501,382232,382442
2021-11-02 22:22:00.000000000,1635862920000000000,9762,9762,9750,9750,1558,382442,382576
2021-11-02 22:23:00.000000000,1635862980000000000,9750,9758,9750,9756,1094,382576,382503
2021-11-02 22:24:00.000000000,1635863040000000000,9756,9756,9742,9748,1362,382503,382387
2021-11-02 22:25:00.000000000,1635863100000000000,9748,9752,9734,9750,2248,382387,382170
2021-11-02 22:26:00.000000000,1635863160000000000,9750,9762,9750,9758,1693,382170,382317
2021-11-02 22:27:00.000000000,1635863220000000000,9758,9758,9748,9750,862,382317,382511
2021-11-02 22:28:00.000000000,1635863280000000000,9750,9750,9742,9746,1349,382511,382352
2021-11-02 22:29:00.000000000,1635863340000000000,9746,9750,9744,9746,726,382352,382207
2021-11-02 22:30:00.000000000,1635863400000000000,9746,9746,9736,9742,1371,382207,381967
2021-11-02 22:31:00.000000000,1635863460000000000,9742,9760,9742,9756,1856,381967,381643
2021-11-02 22:32:00.000000000,1635863520000000000,9756,9756,9750,9754,765,381643,381554
2021-11-02 22:33:00.000000000,1635863580000000000,9754,9754,9738,9740,1098,381554,381540
2021-11-02 22:34:00.000000000,1635863640000000000,9740,9746,9736,9740,1074,381540,381264
2021-11-02 22:35:00.000000000,1635863700000000000,9740,9746,9738,9740,1149,381264,381014
2021-11-02 22:36:00.000000000,1635863760000000000,9740,9748,9728,9730,2086,381014,380537
2021-11-02 22:37:00.000000000,1635863820000000000,9730,9740,9718,9720,4966,380537,379237
2021-11-02 22:38:00.000000000,1635863880000000000,9720,9720,9712,9712,2631,379237,378733
2021-11-02 22:39:00.000000000,1635863940000000000,9712,9722,9712,9718,1482,378733,378831
2021-11-02 22:40:00.000000000,1635864000000000000,9718,9718,9710,9712,1626,378831,378699
2021-11-02 22:41:00.000000000,1635864060000000000,9712,9718,9710,9716,1428,378699,378629
2021-11-02 22:42:00.000000000,1635864120000000000,9716,9724,9714,9714,2166,378629,378430
2021-11-02 22:43:00.000000000,1635864180000000000,9714,9728,9710,9712,3370,378430,377632
2021-11-02 22:44:00.000000000,1635864240000000000,9712,9714,9708,9712,1270,377632,377450
2021-11-02 22:45:00.000000000,1635864300000000000,9712,9718,9708,9710,1803,377450,377310
2021-11-02 22:46:00.000000000,1635864360000000000,9710,9712,9706,9710,1305,377310,377159
2021-11-02 22:47:00.000000000,1635864420000000000,9710,9722,9710,9718,1536,377159,377020
2021-11-02 22:48:00.000000000,1635864480000000000,9718,9724,9716,9720,863,377020,376949
2021-11-02 22:49:00.000000000,1635864540000000000,9720,9724,9716,9722,919,376949,376863
2021-11-02 22:50:00.000000000,1635864600000000000,9722,9722,9712,9716,893,376863,376840
2021-11-02 22:51:00.000000000,1635864660000000000,9716,9716,9710,9714,928,376840,376732
2021-11-02 22:52:00.000000000,1635864720000000000,9714,9720,9710,9718,780,376732,376634
2021-11-02 22:53:00.000000000,1635864780000000000,9718,9724,9716,9722,1036,376634,376425
2021-11-02 22:54:00.000000000,1635864840000000000,9722,9722,9708,9708,1522,376425,376289
2021-11-02 22:55:00.000000000,1635864900000000000,9708,9710,9698,9700,2680,376289,375852
2021-11-02 22:56:00.000000000,1635864960000000000,9700,9708,9698,9702,1323,375852,375595
2021-11-02 22:57:00.000000000,1635865020000000000,9702,9706,9698,9700,1064,375595,375361
2021-11-02 22:58:00.000000000,1635865080000000000,9700,9712,9698,9704,1972,375361,374658
2021-11-02 22:59:00.000000000,1635865140000000000,9704,9746,9702,9746,2496,374658,374207
2021-11-03 09:00:00.000000000,1635901200000000000,9712,9712,9662,9674,9425,374207,374131
2021-11-03 09:01:00.000000000,1635901260000000000,9674,9674,9660,9668,4370,374131,374425
2021-11-03 09:02:00.000000000,1635901320000000000,9668,9682,9666,9672,3928,374425,374694
2021-11-03 09:03:00.000000000,1635901380000000000,9672,9672,9658,9658,3214,374694,374648
2021-11-03 09:04:00.000000000,1635901440000000000,9658,9662,9648,9656,4127,374648,374449
2021-11-03 09:05:00.000000000,1635901500000000000,9656,9658,9642,9648,3690,374449,373940
2021-11-03 09:06:00.000000000,1635901560000000000,9648,9656,9640,9656,2749,373940,373607
