datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-08 11:15:00.000000000,1775618100000000000,980,981,980,980,327,1029202,1029196
2026-04-08 11:16:00.000000000,1775618160000000000,980,981,980,981,428,1029196,1029240
2026-04-08 11:17:00.000000000,1775618220000000000,981,981,980,980,326,1029240,1029297
2026-04-08 11:18:00.000000000,1775618280000000000,980,981,980,980,353,1029297,1029441
2026-04-08 11:19:00.000000000,1775618340000000000,980,981,980,980,556,1029441,1029569
2026-04-08 11:20:00.000000000,1775618400000000000,980,981,980,980,530,1029569,1029817
2026-04-08 11:21:00.000000000,1775618460000000000,980,981,980,981,297,1029817,1029805
2026-04-08 11:22:00.000000000,1775618520000000000,981,982,980,981,813,1029805,1029819
2026-04-08 11:23:00.000000000,1775618580000000000,981,981,980,980,275,1029819,1029750
2026-04-08 11:24:00.000000000,1775618640000000000,980,981,980,980,291,1029750,1029837
2026-04-08 11:25:00.000000000,1775618700000000000,980,981,980,980,479,1029837,1029994
2026-04-08 11:26:00.000000000,1775618760000000000,980,981,980,981,725,1029994,1030016
2026-04-08 11:27:00.000000000,1775618820000000000,981,982,980,982,580,1030016,1030100
2026-04-08 11:28:00.000000000,1775618880000000000,982,982,981,981,635,1030100,1030107
2026-04-08 11:29:00.000000000,1775618940000000000,981,982,981,982,1339,1030107,1029643
2026-04-08 13:30:00.000000000,1775626200000000000,982,983,981,982,2405,1029643,1029668
2026-04-08 13:31:00.000000000,1775626260000000000,982,982,981,982,723,1029668,1029598
2026-04-08 13:32:00.000000000,1775626320000000000,982,982,979,979,3811,1029598,1030669
2026-04-08 13:33:00.000000000,1775626380000000000,979,981,979,981,2859,1030669,1029812
2026-04-08 13:34:00.000000000,1775626440000000000,981,981,979,980,2234,1029812,1030294
2026-04-08 13:35:00.000000000,1775626500000000000,980,980,979,979,1368,1030294,1030532
2026-04-08 13:36:00.000000000,1775626560000000000,979,981,979,981,1148,1030532,1030462
2026-04-08 13:37:00.000000000,1775626620000000000,981,981,980,980,845,1030462,1030184
2026-04-08 13:38:00.000000000,1775626680000000000,980,982,980,981,1128,1030184,1030357
2026-04-08 13:39:00.000000000,1775626740000000000,981,982,980,980,1389,1030357,1030884
2026-04-08 13:40:00.000000000,1775626800000000000,980,981,980,981,275,1030884,1030829
2026-04-08 13:41:00.000000000,1775626860000000000,981,982,980,982,1437,1030829,1030464
2026-04-08 13:42:00.000000000,1775626920000000000,982,983,981,982,2671,1030464,1031086
2026-04-08 13:43:00.000000000,1775626980000000000,982,983,981,983,496,1031086,1031048
2026-04-08 13:44:00.000000000,1775627040000000000,983,983,982,982,681,1031048,1030914
2026-04-08 13:45:00.000000000,1775627100000000000,982,983,981,981,1726,1030914,1031397
2026-04-08 13:46:00.000000000,1775627160000000000,981,982,981,982,361,1031397,1031406
2026-04-08 13:47:00.000000000,1775627220000000000,982,982,981,982,394,1031406,1031400
2026-04-08 13:48:00.000000000,1775627280000000000,982,982,981,982,566,1031400,1031335
2026-04-08 13:49:00.000000000,1775627340000000000,982,982,981,982,457,1031335,1031269
2026-04-08 13:50:00.000000000,1775627400000000000,982,983,980,982,3629,1031269,1030836
2026-04-08 13:51:00.000000000,1775627460000000000,982,983,981,981,1494,1030836,1030365
2026-04-08 13:52:00.000000000,1775627520000000000,981,982,980,980,1579,1030365,1030700
2026-04-08 13:53:00.000000000,1775627580000000000,980,981,980,980,1076,1030700,1030715
2026-04-08 13:54:00.000000000,1775627640000000000,980,981,979,980,2360,1030715,1030205
2026-04-08 13:55:00.000000000,1775627700000000000,980,980,979,980,1193,1030205,1029936
2026-04-08 13:56:00.000000000,1775627760000000000,980,981,979,980,2005,1029936,1030367
2026-04-08 13:57:00.000000000,1775627820000000000,980,981,980,980,588,1030367,1030024
2026-04-08 13:58:00.000000000,1775627880000000000,980,981,980,981,330,1030024,1029901
2026-04-08 13:59:00.000000000,1775627940000000000,981,981,980,980,348,1029901,1029839
2026-04-08 14:00:00.000000000,1775628000000000000,980,981,980,980,349,1029839,1029765
2026-04-08 14:01:00.000000000,1775628060000000000,980,981,980,980,494,1029765,1029700
2026-04-08 14:02:00.000000000,1775628120000000000,980,981,979,980,1221,1029700,1029612
2026-04-08 14:03:00.000000000,1775628180000000000,980,981,980,981,452,1029612,1029386
2026-04-08 14:04:00.000000000,1775628240000000000,981,981,980,981,750,1029386,1029334
2026-04-08 14:05:00.000000000,1775628300000000000,981,981,980,980,850,1029334,1029490
2026-04-08 14:06:00.000000000,1775628360000000000,980,981,980,980,595,1029490,1029544
2026-04-08 14:07:00.000000000,1775628420000000000,980,981,980,980,298,1029544,1029488
2026-04-08 14:08:00.000000000,1775628480000000000,980,981,980,980,423,1029488,1029497
2026-04-08 14:09:00.000000000,1775628540000000000,980,980,979,979,1646,1029497,1029841
2026-04-08 14:10:00.000000000,1775628600000000000,979,980,977,977,6185,1029841,1030245
2026-04-08 14:11:00.000000000,1775628660000000000,977,979,977,979,1824,1030245,1030018
2026-04-08 14:12:00.000000000,1775628720000000000,979,979,978,979,576,1030018,1030114
2026-04-08 14:13:00.000000000,1775628780000000000,979,979,978,979,853,1030114,1030104
2026-04-08 14:14:00.000000000,1775628840000000000,979,979,978,979,887,1030104,1029851
2026-04-08 14:15:00.000000000,1775628900000000000,979,979,978,978,738,1029851,1029657
2026-04-08 14:16:00.000000000,1775628960000000000,978,979,978,978,747,1029657,1029463
2026-04-08 14:17:00.000000000,1775629020000000000,978,979,977,978,1746,1029463,1029171
2026-04-08 14:18:00.000000000,1775629080000000000,978,979,977,978,1671,1029171,1028437
2026-04-08 14:19:00.000000000,1775629140000000000,978,979,977,977,1087,1028437,1028176
2026-04-08 14:20:00.000000000,1775629200000000000,977,979,977,978,1643,1028176,1028477
2026-04-08 14:21:00.000000000,1775629260000000000,978,979,978,978,472,1028477,1028415
2026-04-08 14:22:00.000000000,1775629320000000000,978,979,978,979,497,1028415,1028421
2026-04-08 14:23:00.000000000,1775629380000000000,979,979,978,978,349,1028421,1028360
2026-04-08 14:24:00.000000000,1775629440000000000,978,979,978,979,487,1028360,1028327
2026-04-08 14:25:00.000000000,1775629500000000000,979,979,977,977,2337,1028327,1028225
2026-04-08 14:26:00.000000000,1775629560000000000,977,978,977,977,962,1028225,1028114
2026-04-08 14:27:00.000000000,1775629620000000000,977,978,977,977,1287,1028114,1027643
2026-04-08 14:28:00.000000000,1775629680000000000,977,978,976,977,2085,1027643,1027193
2026-04-08 14:29:00.000000000,1775629740000000000,977,978,976,976,957,1027193,1027369
2026-04-08 14:30:00.000000000,1775629800000000000,976,977,976,977,957,1027369,1027254
2026-04-08 14:31:00.000000000,1775629860000000000,977,978,976,977,2280,1027254,1026555
2026-04-08 14:32:00.000000000,1775629920000000000,977,978,977,978,409,1026555,1026613
2026-04-08 14:33:00.000000000,1775629980000000000,978,978,976,977,1581,1026613,1026346
2026-04-08 14:34:00.000000000,1775630040000000000,977,978,977,978,1637,1026346,1026073
2026-04-08 14:35:00.000000000,1775630100000000000,978,979,978,979,831,1026073,1025959
2026-04-08 14:36:00.000000000,1775630160000000000,979,979,978,979,405,1025959,1026044
2026-04-08 14:37:00.000000000,1775630220000000000,979,979,977,977,1809,1026044,1025375
2026-04-08 14:38:00.000000000,1775630280000000000,977,978,977,977,1367,1025375,1026070
2026-04-08 14:39:00.000000000,1775630340000000000,977,979,977,978,2252,1026070,1025457
2026-04-08 14:40:00.000000000,1775630400000000000,978,979,978,978,966,1025457,1025269
2026-04-08 14:41:00.000000000,1775630460000000000,978,979,978,979,838,1025269,1025163
2026-04-08 14:42:00.000000000,1775630520000000000,979,979,978,979,493,1025163,1025003
2026-04-08 14:43:00.000000000,1775630580000000000,979,980,978,979,1351,1025003,1024844
2026-04-08 14:44:00.000000000,1775630640000000000,979,980,979,980,906,1024844,1024814
2026-04-08 14:45:00.000000000,1775630700000000000,980,980,979,980,688,1024814,1024769
2026-04-08 14:46:00.000000000,1775630760000000000,980,980,979,980,611,1024769,1024535
2026-04-08 14:47:00.000000000,1775630820000000000,980,981,979,980,3148,1024535,1024417
2026-04-08 14:48:00.000000000,1775630880000000000,980,980,979,979,1234,1024417,1024220
2026-04-08 14:49:00.000000000,1775630940000000000,979,980,979,979,1000,1024220,1024197
2026-04-08 14:50:00.000000000,1775631000000000000,979,980,978,979,2733,1024197,1024223
2026-04-08 14:51:00.000000000,1775631060000000000,979,979,978,979,768,1024223,1023951
2026-04-08 14:52:00.000000000,1775631120000000000,979,979,978,978,801,1023951,1023644
2026-04-08 14:53:00.000000000,1775631180000000000,978,979,978,978,1537,1023644,1023239
2026-04-08 14:54:00.000000000,1775631240000000000,978,979,978,979,840,1023239,1022843
2026-04-08 14:55:00.000000000,1775631300000000000,979,979,978,979,1296,1022843,1022324
2026-04-08 14:56:00.000000000,1775631360000000000,979,980,978,979,2260,1022324,1022112
2026-04-08 14:57:00.000000000,1775631420000000000,979,980,978,978,3031,1022112,1022184
2026-04-08 14:58:00.000000000,1775631480000000000,978,979,977,977,2948,1022184,1022019
2026-04-08 14:59:00.000000000,1775631540000000000,977,978,976,978,6124,1022019,1022254
2026-04-08 21:00:00.000000000,1775653200000000000,973,978,972,978,18859,1022254,1021592
2026-04-08 21:01:00.000000000,1775653260000000000,978,978,976,978,6028,1021592,1021713
2026-04-08 21:02:00.000000000,1775653320000000000,978,980,977,980,4552,1021713,1022469
2026-04-08 21:03:00.000000000,1775653380000000000,980,980,979,980,5140,1022469,1022563
2026-04-08 21:04:00.000000000,1775653440000000000,980,983,979,982,5851,1022563,1022796
2026-04-08 21:05:00.000000000,1775653500000000000,982,982,979,979,4672,1022796,1023260
2026-04-08 21:06:00.000000000,1775653560000000000,979,980,979,979,1047,1023260,1023704
2026-04-08 21:07:00.000000000,1775653620000000000,979,982,979,981,4743,1023704,1025150
2026-04-08 21:08:00.000000000,1775653680000000000,981,982,980,982,3073,1025150,1024783
2026-04-08 21:09:00.000000000,1775653740000000000,982,982,981,982,1369,1024783,1024744
2026-04-08 21:10:00.000000000,1775653800000000000,982,982,981,982,1545,1024744,1024930
2026-04-08 21:11:00.000000000,1775653860000000000,982,982,981,982,1985,1024930,1025310
2026-04-08 21:12:00.000000000,1775653920000000000,982,984,982,984,5888,1025310,1025631
2026-04-08 21:13:00.000000000,1775653980000000000,984,984,982,982,4877,1025631,1024703
2026-04-08 21:14:00.000000000,1775654040000000000,982,983,982,983,1919,1024703,1024727
2026-04-08 21:15:00.000000000,1775654100000000000,983,983,982,983,1036,1024727,1024481
2026-04-08 21:16:00.000000000,1775654160000000000,983,983,982,982,1029,1024481,1024323
2026-04-08 21:17:00.000000000,1775654220000000000,982,983,982,983,1434,1024323,1024261
2026-04-08 21:18:00.000000000,1775654280000000000,983,983,982,983,751,1024261,1024216
2026-04-08 21:19:00.000000000,1775654340000000000,983,983,981,981,2632,1024216,1023807
2026-04-08 21:20:00.000000000,1775654400000000000,981,983,981,983,1454,1023807,1023684
2026-04-08 21:21:00.000000000,1775654460000000000,983,983,982,983,515,1023684,1023750
2026-04-08 21:22:00.000000000,1775654520000000000,983,983,982,983,676,1023750,1023724
2026-04-08 21:23:00.000000000,1775654580000000000,983,983,982,983,735,1023724,1023755
2026-04-08 21:24:00.000000000,1775654640000000000,983,983,981,982,1511,1023755,1023945
2026-04-08 21:25:00.000000000,1775654700000000000,982,982,981,982,552,1023945,1024244
2026-04-08 21:26:00.000000000,1775654760000000000,982,982,980,981,3377,1024244,1023994
2026-04-08 21:27:00.000000000,1775654820000000000,981,982,980,980,1902,1023994,1023463
2026-04-08 21:28:00.000000000,1775654880000000000,980,981,980,981,691,1023463,1023431
2026-04-08 21:29:00.000000000,1775654940000000000,981,981,980,981,550,1023431,1023511
2026-04-08 21:30:00.000000000,1775655000000000000,981,981,978,978,5057,1023511,1025236
2026-04-08 21:31:00.000000000,1775655060000000000,978,979,978,978,1229,1025236,1025474
2026-04-08 21:32:00.000000000,1775655120000000000,978,979,977,977,2608,1025474,1025286
2026-04-08 21:33:00.000000000,1775655180000000000,977,979,977,979,1507,1025286,1025390
2026-04-08 21:34:00.000000000,1775655240000000000,979,979,978,979,556,1025390,1025558
2026-04-08 21:35:00.000000000,1775655300000000000,979,979,976,976,4804,1025558,1025729
2026-04-08 21:36:00.000000000,1775655360000000000,976,978,976,978,2242,1025729,1025773
2026-04-08 21:37:00.000000000,1775655420000000000,978,978,977,977,526,1025773,1025804
2026-04-08 21:38:00.000000000,1775655480000000000,977,978,977,977,596,1025804,1025881
2026-04-08 21:39:00.000000000,1775655540000000000,977,978,977,977,619,1025881,1025956
2026-04-08 21:40:00.000000000,1775655600000000000,977,978,977,977,2008,1025956,1026000
2026-04-08 21:41:00.000000000,1775655660000000000,977,977,976,977,2155,1026000,1026545
2026-04-08 21:42:00.000000000,1775655720000000000,977,978,977,978,559,1026545,1026720
2026-04-08 21:43:00.000000000,1775655780000000000,978,978,977,977,750,1026720,1026877
2026-04-08 21:44:00.000000000,1775655840000000000,977,978,977,977,520,1026877,1026837
2026-04-08 21:45:00.000000000,1775655900000000000,977,978,977,978,716,1026837,1026936
2026-04-08 21:46:00.000000000,1775655960000000000,978,978,977,978,544,1026936,1026829
2026-04-08 21:47:00.000000000,1775656020000000000,978,978,977,978,478,1026829,1026956
2026-04-08 21:48:00.000000000,1775656080000000000,978,978,977,978,400,1026956,1026908
2026-04-08 21:49:00.000000000,1775656140000000000,978,978,977,977,217,1026908,1026879
2026-04-08 21:50:00.000000000,1775656200000000000,977,978,976,976,2837,1026879,1027120
2026-04-08 21:51:00.000000000,1775656260000000000,976,977,976,977,477,1027120,1027210
2026-04-08 21:52:00.000000000,1775656320000000000,977,977,976,977,437,1027210,1027333
2026-04-08 21:53:00.000000000,1775656380000000000,977,977,976,977,535,1027333,1027449
2026-04-08 21:54:00.000000000,1775656440000000000,977,977,976,977,465,1027449,1027371
2026-04-08 21:55:00.000000000,1775656500000000000,977,977,976,977,401,1027371,1027403
2026-04-08 21:56:00.000000000,1775656560000000000,977,978,976,978,2374,1027403,1027777
2026-04-08 21:57:00.000000000,1775656620000000000,978,978,977,978,288,1027777,1027752
2026-04-08 21:58:00.000000000,1775656680000000000,978,978,977,978,340,1027752,1027772
2026-04-08 21:59:00.000000000,1775656740000000000,978,978,977,978,242,1027772,1027722
2026-04-08 22:00:00.000000000,1775656800000000000,978,978,977,977,201,1027722,1027696
2026-04-08 22:01:00.000000000,1775656860000000000,977,978,977,977,470,1027696,1027839
2026-04-08 22:02:00.000000000,1775656920000000000,977,978,976,976,1602,1027839,1028064
2026-04-08 22:03:00.000000000,1775656980000000000,976,977,976,976,426,1028064,1028004
2026-04-08 22:04:00.000000000,1775657040000000000,976,977,976,977,302,1028004,1028119
2026-04-08 22:05:00.000000000,1775657100000000000,977,977,976,977,538,1028119,1028214
2026-04-08 22:06:00.000000000,1775657160000000000,977,977,976,977,399,1028214,1028090
2026-04-08 22:07:00.000000000,1775657220000000000,977,977,975,976,2805,1028090,1028371
2026-04-08 22:08:00.000000000,1775657280000000000,976,976,973,973,8847,1028371,1030999
2026-04-08 22:09:00.000000000,1775657340000000000,973,974,972,974,5154,1030999,1031129
2026-04-08 22:10:00.000000000,1775657400000000000,974,975,973,974,2739,1031129,1030866
2026-04-08 22:11:00.000000000,1775657460000000000,974,974,973,973,1509,1030866,1031005
2026-04-08 22:12:00.000000000,1775657520000000000,973,974,973,974,793,1031005,1031116
2026-04-08 22:13:00.000000000,1775657580000000000,974,974,973,974,2039,1031116,1031753
2026-04-08 22:14:00.000000000,1775657640000000000,974,974,973,974,830,1031753,1031669
2026-04-08 22:15:00.000000000,1775657700000000000,974,974,973,974,785,1031669,1031850
2026-04-08 22:16:00.000000000,1775657760000000000,974,974,973,974,503,1031850,1031967
2026-04-08 22:17:00.000000000,1775657820000000000,974,974,973,973,488,1031967,1032104
2026-04-08 22:18:00.000000000,1775657880000000000,973,974,973,973,670,1032104,1031917
2026-04-08 22:19:00.000000000,1775657940000000000,973,975,973,974,2288,1031917,1031492
2026-04-08 22:20:00.000000000,1775658000000000000,974,975,974,974,743,1031492,1031456
2026-04-08 22:21:00.000000000,1775658060000000000,974,975,974,975,1250,1031456,1031362
2026-04-08 22:22:00.000000000,1775658120000000000,975,975,974,975,461,1031362,1031239
2026-04-08 22:23:00.000000000,1775658180000000000,975,975,974,974,453,1031239,1031190
2026-04-08 22:24:00.000000000,1775658240000000000,974,975,974,975,453,1031190,1031251
2026-04-08 22:25:00.000000000,1775658300000000000,975,975,974,974,355,1031251,1031187
2026-04-08 22:26:00.000000000,1775658360000000000,974,975,974,975,443,1031187,1031250
2026-04-08 22:27:00.000000000,1775658420000000000,975,975,974,975,374,1031250,1031147
2026-04-08 22:28:00.000000000,1775658480000000000,975,975,974,975,1306,1031147,1031479
2026-04-08 22:29:00.000000000,1775658540000000000,975,975,973,974,746,1031479,1031690
2026-04-08 22:30:00.000000000,1775658600000000000,974,975,973,975,1427,1031690,1031302
2026-04-08 22:31:00.000000000,1775658660000000000,975,975,973,974,1022,1031302,1031249
2026-04-08 22:32:00.000000000,1775658720000000000,974,974,973,974,334,1031249,1031313
2026-04-08 22:33:00.000000000,1775658780000000000,974,974,973,974,703,1031313,1031527
2026-04-08 22:34:00.000000000,1775658840000000000,974,978,973,978,7048,1031527,1029291
2026-04-08 22:35:00.000000000,1775658900000000000,978,979,977,978,2518,1029291,1028227
2026-04-08 22:36:00.000000000,1775658960000000000,978,979,977,977,4028,1028227,1028445
2026-04-08 22:37:00.000000000,1775659020000000000,977,978,977,978,270,1028445,1028355
2026-04-08 22:38:00.000000000,1775659080000000000,978,978,977,978,394,1028355,1028213
2026-04-08 22:39:00.000000000,1775659140000000000,978,978,977,977,334,1028213,1028110
2026-04-08 22:40:00.000000000,1775659200000000000,977,978,977,978,228,1028110,1028148
2026-04-08 22:41:00.000000000,1775659260000000000,978,978,977,977,505,1028148,1028278
2026-04-08 22:42:00.000000000,1775659320000000000,977,978,977,977,334,1028278,1028152
2026-04-08 22:43:00.000000000,1775659380000000000,977,979,977,978,4280,1028152,1027700
2026-04-08 22:44:00.000000000,1775659440000000000,978,979,978,979,549,1027700,1027671
2026-04-08 22:45:00.000000000,1775659500000000000,979,979,978,979,386,1027671,1027674
2026-04-08 22:46:00.000000000,1775659560000000000,979,979,978,979,387,1027674,1027600
2026-04-08 22:47:00.000000000,1775659620000000000,979,979,978,978,314,1027600,1027525
2026-04-08 22:48:00.000000000,1775659680000000000,978,979,978,978,343,1027525,1027417
2026-04-08 22:49:00.000000000,1775659740000000000,978,979,978,978,382,1027417,1027337
2026-04-08 22:50:00.000000000,1775659800000000000,978,979,977,977,1706,1027337,1027082
2026-04-08 22:51:00.000000000,1775659860000000000,977,978,976,976,3677,1027082,1027243
2026-04-08 22:52:00.000000000,1775659920000000000,976,977,976,976,324,1027243,1027158
2026-04-08 22:53:00.000000000,1775659980000000000,976,978,976,978,1397,1027158,1026763
2026-04-08 22:54:00.000000000,1775660040000000000,978,978,977,977,268,1026763,1026634
2026-04-08 22:55:00.000000000,1775660100000000000,977,978,977,978,314,1026634,1026552
2026-04-08 22:56:00.000000000,1775660160000000000,978,978,977,978,837,1026552,1026227
2026-04-08 22:57:00.000000000,1775660220000000000,978,979,977,978,1922,1026227,1025816
2026-04-08 22:58:00.000000000,1775660280000000000,978,979,977,978,2274,1025816,1025884
2026-04-08 22:59:00.000000000,1775660340000000000,978,979,978,979,1990,1025884,1025006
2026-04-09 09:00:00.000000000,1775696400000000000,979,979,977,978,3246,1025006,1024690
2026-04-09 09:01:00.000000000,1775696460000000000,978,978,976,977,3518,1024690,1023889
2026-04-09 09:02:00.000000000,1775696520000000000,977,978,975,977,2868,1023889,1024017
2026-04-09 09:03:00.000000000,1775696580000000000,977,977,975,976,1532,1024017,1024372
2026-04-09 09:04:00.000000000,1775696640000000000,976,976,975,975,1172,1024372,1024200
2026-04-09 09:05:00.000000000,1775696700000000000,975,977,975,976,2305,1024200,1024312
2026-04-09 09:06:00.000000000,1775696760000000000,976,977,976,976,2127,1024312,1024219
2026-04-09 09:07:00.000000000,1775696820000000000,976,977,976,977,763,1024219,1024326
2026-04-09 09:08:00.000000000,1775696880000000000,977,977,976,976,770,1024326,1024386
2026-04-09 09:09:00.000000000,1775696940000000000,976,977,976,976,1395,1024386,1024390
2026-04-09 09:10:00.000000000,1775697000000000000,976,977,976,976,876,1024390,1024188
2026-04-09 09:11:00.000000000,1775697060000000000,976,977,976,977,616,1024188,1024018
2026-04-09 09:12:00.000000000,1775697120000000000,977,977,976,976,859,1024018,1023731
2026-04-09 09:13:00.000000000,1775697180000000000,976,977,975,975,1979,1023731,1023357
2026-04-09 09:14:00.000000000,1775697240000000000,975,975,974,974,1328,1023357,1022962
2026-04-09 09:15:00.000000000,1775697300000000000,974,975,974,974,1405,1022962,1022661
2026-04-09 09:16:00.000000000,1775697360000000000,974,975,974,975,683,1022661,1022545
2026-04-09 09:17:00.000000000,1775697420000000000,975,975,973,974,1395,1022545,1022229
2026-04-09 09:18:00.000000000,1775697480000000000,974,976,974,974,1794,1022229,1022207
2026-04-09 09:19:00.000000000,1775697540000000000,974,975,974,975,422,1022207,1022012
2026-04-09 09:20:00.000000000,1775697600000000000,975,976,974,975,898,1022012,1022011
2026-04-09 09:21:00.000000000,1775697660000000000,975,976,975,976,669,1022011,1022103
2026-04-09 09:22:00.000000000,1775697720000000000,976,977,975,976,961,1022103,1022185
2026-04-09 09:23:00.000000000,1775697780000000000,976,976,975,976,414,1022185,1022206
2026-04-09 09:24:00.000000000,1775697840000000000,976,976,974,975,1179,1022206,1022334
2026-04-09 09:25:00.000000000,1775697900000000000,975,975,974,975,374,1022334,1022308
2026-04-09 09:26:00.000000000,1775697960000000000,975,975,974,974,1466,1022308,1022908
2026-04-09 09:27:00.000000000,1775698020000000000,974,975,973,974,920,1022908,1023198
2026-04-09 09:28:00.000000000,1775698080000000000,974,974,972,973,4065,1023198,1024193
2026-04-09 09:29:00.000000000,1775698140000000000,973,974,973,974,714,1024193,1024316
2026-04-09 09:30:00.000000000,1775698200000000000,974,974,972,973,1765,1024316,1024815
2026-04-09 09:31:00.000000000,1775698260000000000,973,974,972,973,716,1024815,1024610
2026-04-09 09:32:00.000000000,1775698320000000000,973,974,973,973,519,1024610,1024630
2026-04-09 09:33:00.000000000,1775698380000000000,973,974,972,973,1358,1024630,1024138
2026-04-09 09:34:00.000000000,1775698440000000000,973,974,972,974,864,1024138,1024110
2026-04-09 09:35:00.000000000,1775698500000000000,974,975,973,974,1139,1024110,1023741
2026-04-09 09:36:00.000000000,1775698560000000000,974,976,974,975,1479,1023741,1023989
2026-04-09 09:37:00.000000000,1775698620000000000,975,976,975,976,558,1023989,1024062
2026-04-09 09:38:00.000000000,1775698680000000000,976,976,975,975,377,1024062,1023948
2026-04-09 09:39:00.000000000,1775698740000000000,975,975,974,974,1111,1023948,1024015
2026-04-09 09:40:00.000000000,1775698800000000000,974,975,974,975,280,1024015,1023931
2026-04-09 09:41:00.000000000,1775698860000000000,975,975,974,974,745,1023931,1023871
2026-04-09 09:42:00.000000000,1775698920000000000,974,975,973,974,494,1023871,1023775
2026-04-09 09:43:00.000000000,1775698980000000000,974,974,973,974,653,1023775,1023672
2026-04-09 09:44:00.000000000,1775699040000000000,974,975,973,974,1219,1023672,1023872
2026-04-09 09:45:00.000000000,1775699100000000000,974,975,974,974,405,1023872,1023857
2026-04-09 09:46:00.000000000,1775699160000000000,974,975,974,975,347,1023857,1023653
2026-04-09 09:47:00.000000000,1775699220000000000,975,975,974,975,551,1023653,1023537
2026-04-09 09:48:00.000000000,1775699280000000000,975,975,974,974,431,1023537,1023492
2026-04-09 09:49:00.000000000,1775699340000000000,974,976,974,976,857,1023492,1023412
2026-04-09 09:50:00.000000000,1775699400000000000,976,976,975,976,766,1023412,1023090
2026-04-09 09:51:00.000000000,1775699460000000000,976,976,975,975,686,1023090,1022974
2026-04-09 09:52:00.000000000,1775699520000000000,975,976,975,975,453,1022974,1022763
2026-04-09 09:53:00.000000000,1775699580000000000,975,979,975,978,4609,1022763,1020937
2026-04-09 09:54:00.000000000,1775699640000000000,978,979,977,978,2174,1020937,1020155
2026-04-09 09:55:00.000000000,1775699700000000000,978,979,978,979,1227,1020155,1019714
2026-04-09 09:56:00.000000000,1775699760000000000,979,980,978,979,2514,1019714,1020402
2026-04-09 09:57:00.000000000,1775699820000000000,979,980,979,980,954,1020402,1020406
2026-04-09 09:58:00.000000000,1775699880000000000,980,980,978,978,1185,1020406,1020489
2026-04-09 09:59:00.000000000,1775699940000000000,978,979,978,978,1512,1020489,1020466
2026-04-09 10:00:00.000000000,1775700000000000000,978,979,978,979,377,1020466,1020453
2026-04-09 10:01:00.000000000,1775700060000000000,979,979,978,979,665,1020453,1020242
2026-04-09 10:02:00.000000000,1775700120000000000,979,979,978,979,740,1020242,1020179
2026-04-09 10:03:00.000000000,1775700180000000000,979,979,978,978,887,1020179,1020202
2026-04-09 10:04:00.000000000,1775700240000000000,978,979,978,978,1073,1020202,1020157
2026-04-09 10:05:00.000000000,1775700300000000000,978,980,978,978,4219,1020157,1019597
2026-04-09 10:06:00.000000000,1775700360000000000,978,979,978,978,372,1019597,1019521
2026-04-09 10:07:00.000000000,1775700420000000000,978,979,978,978,265,1019521,1019526
2026-04-09 10:08:00.000000000,1775700480000000000,978,979,978,978,474,1019526,1019458
2026-04-09 10:09:00.000000000,1775700540000000000,978,979,978,979,209,1019458,1019384
2026-04-09 10:10:00.000000000,1775700600000000000,979,979,978,978,235,1019384,1019456
2026-04-09 10:11:00.000000000,1775700660000000000,978,979,978,979,485,1019456,1019501
2026-04-09 10:12:00.000000000,1775700720000000000,979,979,977,978,2164,1019501,1019055
2026-04-09 10:13:00.000000000,1775700780000000000,978,979,978,978,409,1019055,1019072
2026-04-09 10:14:00.000000000,1775700840000000000,978,979,978,978,810,1019072,1018885
2026-04-09 10:30:00.000000000,1775701800000000000,978,979,977,977,1029,1018885,1018755
2026-04-09 10:31:00.000000000,1775701860000000000,977,978,976,977,1025,1018755,1018455
2026-04-09 10:32:00.000000000,1775701920000000000,977,977,976,977,711,1018455,1018365
2026-04-09 10:33:00.000000000,1775701980000000000,977,977,976,977,772,1018365,1017957
2026-04-09 10:34:00.000000000,1775702040000000000,977,978,976,978,753,1017957,1017656
2026-04-09 10:35:00.000000000,1775702100000000000,978,978,977,978,183,1017656,1017682
2026-04-09 10:36:00.000000000,1775702160000000000,978,978,977,977,356,1017682,1017441
2026-04-09 10:37:00.000000000,1775702220000000000,977,978,976,976,730,1017441,1017484
2026-04-09 10:38:00.000000000,1775702280000000000,976,977,976,977,250,1017484,1017397
2026-04-09 10:39:00.000000000,1775702340000000000,977,977,976,977,832,1017397,1016925
2026-04-09 10:40:00.000000000,1775702400000000000,977,977,976,976,159,1016925,1016855
2026-04-09 10:41:00.000000000,1775702460000000000,976,978,976,977,644,1016855,1016526
2026-04-09 10:42:00.000000000,1775702520000000000,977,978,977,978,569,1016526,1016663
2026-04-09 10:43:00.000000000,1775702580000000000,978,978,977,978,258,1016663,1016665
2026-04-09 10:44:00.000000000,1775702640000000000,978,978,977,978,485,1016665,1016559
2026-04-09 10:45:00.000000000,1775702700000000000,978,978,977,977,408,1016559,1016499
2026-04-09 10:46:00.000000000,1775702760000000000,977,979,977,979,1917,1016499,1015861
2026-04-09 10:47:00.000000000,1775702820000000000,979,980,978,980,1732,1015861,1015856
2026-04-09 10:48:00.000000000,1775702880000000000,980,980,979,980,1210,1015856,1015834
