datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-03-05 21:04:00.000000000,1772715840000000000,9098,9102,9088,9090,2636,365075,365397
2026-03-05 21:05:00.000000000,1772715900000000000,9090,9090,9076,9076,4114,365397,364942
2026-03-05 21:06:00.000000000,1772715960000000000,9076,9086,9076,9080,1952,364942,364846
2026-03-05 21:07:00.000000000,1772716020000000000,9080,9082,9074,9082,2039,364846,364756
2026-03-05 21:08:00.000000000,1772716080000000000,9082,9084,9078,9080,1418,364756,364611
2026-03-05 21:09:00.000000000,1772716140000000000,9080,9082,9070,9072,1965,364611,364825
2026-03-05 21:10:00.000000000,1772716200000000000,9072,9074,9060,9070,3873,364825,364555
2026-03-05 21:11:00.000000000,1772716260000000000,9070,9076,9066,9076,1570,364555,364392
2026-03-05 21:12:00.000000000,1772716320000000000,9076,9078,9070,9070,1316,364392,364418
2026-03-05 21:13:00.000000000,1772716380000000000,9070,9074,9066,9070,1317,364418,364275
2026-03-05 21:14:00.000000000,1772716440000000000,9070,9070,9056,9060,2477,364275,363780
2026-03-05 21:15:00.000000000,1772716500000000000,9060,9064,9060,9064,1439,363780,363547
2026-03-05 21:16:00.000000000,1772716560000000000,9064,9072,9064,9066,1674,363547,363337
2026-03-05 21:17:00.000000000,1772716620000000000,9066,9072,9064,9066,802,363337,363498
2026-03-05 21:18:00.000000000,1772716680000000000,9066,9068,9054,9056,1404,363498,363511
2026-03-05 21:19:00.000000000,1772716740000000000,9056,9064,9056,9064,1536,363511,363222
2026-03-05 21:20:00.000000000,1772716800000000000,9064,9064,9056,9056,1239,363222,363143
2026-03-05 21:21:00.000000000,1772716860000000000,9056,9058,9050,9054,1468,363143,362975
2026-03-05 21:22:00.000000000,1772716920000000000,9054,9058,9054,9058,824,362975,362950
2026-03-05 21:23:00.000000000,1772716980000000000,9058,9062,9054,9058,971,362950,363063
2026-03-05 21:24:00.000000000,1772717040000000000,9058,9058,9052,9056,823,363063,362799
2026-03-05 21:25:00.000000000,1772717100000000000,9056,9056,9046,9048,2064,362799,363071
2026-03-05 21:26:00.000000000,1772717160000000000,9048,9054,9046,9052,1120,363071,363038
2026-03-05 21:27:00.000000000,1772717220000000000,9052,9054,9048,9052,1354,363038,363027
2026-03-05 21:28:00.000000000,1772717280000000000,9052,9064,9050,9064,1433,363027,363003
2026-03-05 21:29:00.000000000,1772717340000000000,9064,9068,9062,9066,1225,363003,363117
2026-03-05 21:30:00.000000000,1772717400000000000,9066,9072,9064,9070,1859,363117,363222
2026-03-05 21:31:00.000000000,1772717460000000000,9070,9070,9064,9064,1045,363222,363258
2026-03-05 21:32:00.000000000,1772717520000000000,9064,9072,9064,9070,962,363258,363332
2026-03-05 21:33:00.000000000,1772717580000000000,9070,9072,9066,9070,834,363332,363347
2026-03-05 21:34:00.000000000,1772717640000000000,9070,9076,9068,9074,1243,363347,363576
2026-03-05 21:35:00.000000000,1772717700000000000,9074,9074,9064,9066,1383,363576,363816
2026-03-05 21:36:00.000000000,1772717760000000000,9066,9074,9064,9066,1189,363816,363837
2026-03-05 21:37:00.000000000,1772717820000000000,9066,9070,9062,9068,1008,363837,363699
2026-03-05 21:38:00.000000000,1772717880000000000,9068,9078,9068,9078,1227,363699,363546
2026-03-05 21:39:00.000000000,1772717940000000000,9078,9086,9076,9084,2212,363546,364090
2026-03-05 21:40:00.000000000,1772718000000000000,9084,9084,9072,9078,1320,364090,364293
2026-03-05 21:41:00.000000000,1772718060000000000,9078,9086,9078,9080,1288,364293,364332
2026-03-05 21:42:00.000000000,1772718120000000000,9080,9088,9080,9086,987,364332,364379
2026-03-05 21:43:00.000000000,1772718180000000000,9086,9088,9080,9080,741,364379,364396
2026-03-05 21:44:00.000000000,1772718240000000000,9080,9082,9076,9082,633,364396,364375
2026-03-05 21:45:00.000000000,1772718300000000000,9082,9088,9080,9084,999,364375,364356
2026-03-05 21:46:00.000000000,1772718360000000000,9084,9090,9084,9088,1383,364356,364480
2026-03-05 21:47:00.000000000,1772718420000000000,9088,9088,9084,9086,701,364480,364497
2026-03-05 21:48:00.000000000,1772718480000000000,9086,9088,9082,9084,916,364497,364563
2026-03-05 21:49:00.000000000,1772718540000000000,9084,9094,9084,9094,1450,364563,364692
2026-03-05 21:50:00.000000000,1772718600000000000,9094,9100,9094,9098,2553,364692,365226
2026-03-05 21:51:00.000000000,1772718660000000000,9098,9100,9094,9096,1438,365226,365453
2026-03-05 21:52:00.000000000,1772718720000000000,9096,9102,9094,9102,1009,365453,365551
2026-03-05 21:53:00.000000000,1772718780000000000,9102,9116,9100,9112,4033,365551,366748
2026-03-05 21:54:00.000000000,1772718840000000000,9112,9116,9112,9114,1890,366748,367651
2026-03-05 21:55:00.000000000,1772718900000000000,9114,9132,9112,9130,5246,367651,368229
2026-03-05 21:56:00.000000000,1772718960000000000,9130,9130,9120,9128,3077,368229,369175
2026-03-05 21:57:00.000000000,1772719020000000000,9128,9130,9122,9124,1387,369175,369447
2026-03-05 21:58:00.000000000,1772719080000000000,9124,9124,9118,9120,1220,369447,369285
2026-03-05 21:59:00.000000000,1772719140000000000,9120,9124,9118,9120,1099,369285,369464
2026-03-05 22:00:00.000000000,1772719200000000000,9120,9120,9110,9114,2162,369464,369336
2026-03-05 22:01:00.000000000,1772719260000000000,9114,9116,9110,9110,813,369336,369085
2026-03-05 22:02:00.000000000,1772719320000000000,9110,9116,9104,9106,2468,369085,368600
2026-03-05 22:03:00.000000000,1772719380000000000,9106,9106,9100,9100,1402,368600,368238
2026-03-05 22:04:00.000000000,1772719440000000000,9100,9112,9100,9110,1774,368238,367869
2026-03-05 22:05:00.000000000,1772719500000000000,9110,9126,9110,9122,3268,367869,368494
2026-03-05 22:06:00.000000000,1772719560000000000,9122,9130,9120,9124,2192,368494,368909
2026-03-05 22:07:00.000000000,1772719620000000000,9124,9124,9118,9120,1003,368909,369142
2026-03-05 22:08:00.000000000,1772719680000000000,9120,9126,9120,9126,1319,369142,369550
2026-03-05 22:09:00.000000000,1772719740000000000,9126,9130,9124,9128,1518,369550,369652
2026-03-05 22:10:00.000000000,1772719800000000000,9128,9130,9124,9128,1584,369652,369996
2026-03-05 22:11:00.000000000,1772719860000000000,9128,9136,9128,9130,2547,369996,370116
2026-03-05 22:12:00.000000000,1772719920000000000,9130,9130,9120,9124,1775,370116,370254
2026-03-05 22:13:00.000000000,1772719980000000000,9124,9130,9124,9126,993,370254,370501
2026-03-05 22:14:00.000000000,1772720040000000000,9126,9126,9120,9120,741,370501,370536
2026-03-05 22:15:00.000000000,1772720100000000000,9120,9122,9114,9116,1643,370536,370377
2026-03-05 22:16:00.000000000,1772720160000000000,9116,9116,9112,9114,1500,370377,370074
2026-03-05 22:17:00.000000000,1772720220000000000,9114,9118,9114,9116,700,370074,370036
2026-03-05 22:18:00.000000000,1772720280000000000,9116,9118,9114,9116,741,370036,369894
2026-03-05 22:19:00.000000000,1772720340000000000,9116,9122,9116,9122,619,369894,370084
2026-03-05 22:20:00.000000000,1772720400000000000,9122,9124,9116,9122,1276,370084,370441
2026-03-05 22:21:00.000000000,1772720460000000000,9122,9126,9120,9124,1428,370441,370412
2026-03-05 22:22:00.000000000,1772720520000000000,9124,9124,9116,9118,665,370412,370350
2026-03-05 22:23:00.000000000,1772720580000000000,9118,9126,9118,9122,1166,370350,370618
2026-03-05 22:24:00.000000000,1772720640000000000,9122,9122,9118,9120,377,370618,370525
2026-03-05 22:25:00.000000000,1772720700000000000,9120,9122,9118,9120,302,370525,370568
2026-03-05 22:26:00.000000000,1772720760000000000,9120,9120,9114,9118,793,370568,370522
2026-03-05 22:27:00.000000000,1772720820000000000,9118,9120,9116,9120,475,370522,370444
2026-03-05 22:28:00.000000000,1772720880000000000,9120,9120,9114,9120,838,370444,370591
2026-03-05 22:29:00.000000000,1772720940000000000,9120,9122,9116,9118,334,370591,370529
2026-03-05 22:30:00.000000000,1772721000000000000,9118,9122,9110,9116,2387,370529,370690
2026-03-05 22:31:00.000000000,1772721060000000000,9116,9122,9116,9122,695,370690,370718
2026-03-05 22:32:00.000000000,1772721120000000000,9122,9122,9112,9112,682,370718,370630
2026-03-05 22:33:00.000000000,1772721180000000000,9112,9116,9110,9116,730,370630,370676
2026-03-05 22:34:00.000000000,1772721240000000000,9116,9122,9116,9120,897,370676,370632
2026-03-05 22:35:00.000000000,1772721300000000000,9120,9128,9118,9122,1916,370632,370585
2026-03-05 22:36:00.000000000,1772721360000000000,9122,9124,9118,9120,910,370585,370458
2026-03-05 22:37:00.000000000,1772721420000000000,9120,9120,9116,9120,828,370458,370324
2026-03-05 22:38:00.000000000,1772721480000000000,9120,9126,9118,9124,649,370324,370294
2026-03-05 22:39:00.000000000,1772721540000000000,9124,9128,9122,9126,495,370294,370359
2026-03-05 22:40:00.000000000,1772721600000000000,9126,9130,9124,9128,1009,370359,370532
2026-03-05 22:41:00.000000000,1772721660000000000,9128,9132,9126,9126,1579,370532,370904
2026-03-05 22:42:00.000000000,1772721720000000000,9126,9130,9124,9124,508,370904,370939
2026-03-05 22:43:00.000000000,1772721780000000000,9124,9128,9122,9122,659,370939,370879
2026-03-05 22:44:00.000000000,1772721840000000000,9122,9126,9120,9126,640,370879,370937
2026-03-05 22:45:00.000000000,1772721900000000000,9126,9130,9122,9128,837,370937,370995
2026-03-05 22:46:00.000000000,1772721960000000000,9128,9130,9122,9124,712,370995,370912
2026-03-05 22:47:00.000000000,1772722020000000000,9124,9132,9124,9132,572,370912,371077
2026-03-05 22:48:00.000000000,1772722080000000000,9132,9142,9130,9138,3674,371077,371753
2026-03-05 22:49:00.000000000,1772722140000000000,9138,9148,9138,9142,3205,371753,372799
2026-03-05 22:50:00.000000000,1772722200000000000,9142,9146,9140,9144,1714,372799,372971
2026-03-05 22:51:00.000000000,1772722260000000000,9144,9148,9142,9146,1348,372971,373452
2026-03-05 22:52:00.000000000,1772722320000000000,9146,9150,9136,9140,2252,373452,373268
2026-03-05 22:53:00.000000000,1772722380000000000,9140,9146,9136,9144,2263,373268,372907
2026-03-05 22:54:00.000000000,1772722440000000000,9144,9148,9140,9146,1499,372907,372563
2026-03-05 22:55:00.000000000,1772722500000000000,9146,9154,9144,9154,4253,372563,372979
2026-03-05 22:56:00.000000000,1772722560000000000,9154,9156,9148,9148,2570,372979,373256
2026-03-05 22:57:00.000000000,1772722620000000000,9148,9152,9142,9142,2195,373256,372682
2026-03-05 22:58:00.000000000,1772722680000000000,9142,9148,9140,9148,1299,372682,372492
2026-03-05 22:59:00.000000000,1772722740000000000,9148,9156,9146,9152,2659,372492,372045
2026-03-06 09:00:00.000000000,1772758800000000000,9190,9194,9160,9166,8948,372045,371052
2026-03-06 09:01:00.000000000,1772758860000000000,9166,9166,9136,9144,6360,371052,370223
2026-03-06 09:02:00.000000000,1772758920000000000,9144,9146,9124,9124,6136,370223,369070
2026-03-06 09:03:00.000000000,1772758980000000000,9124,9138,9124,9134,3315,369070,368508
2026-03-06 09:04:00.000000000,1772759040000000000,9134,9136,9128,9130,1268,368508,368575
2026-03-06 09:05:00.000000000,1772759100000000000,9130,9138,9128,9136,1588,368575,368377
2026-03-06 09:06:00.000000000,1772759160000000000,9136,9140,9132,9138,1597,368377,368338
2026-03-06 09:07:00.000000000,1772759220000000000,9138,9138,9132,9138,1119,368338,368420
2026-03-06 09:08:00.000000000,1772759280000000000,9138,9144,9134,9140,1680,368420,368461
2026-03-06 09:09:00.000000000,1772759340000000000,9140,9144,9138,9140,1194,368461,368702
2026-03-06 09:10:00.000000000,1772759400000000000,9140,9146,9136,9142,1647,368702,368729
2026-03-06 09:11:00.000000000,1772759460000000000,9142,9142,9124,9128,2324,368729,368980
2026-03-06 09:12:00.000000000,1772759520000000000,9128,9130,9120,9120,2718,368980,368393
2026-03-06 09:13:00.000000000,1772759580000000000,9120,9122,9094,9096,7921,368393,367189
2026-03-06 09:14:00.000000000,1772759640000000000,9096,9102,9092,9096,3239,367189,366850
2026-03-06 09:15:00.000000000,1772759700000000000,9096,9106,9092,9104,3346,366850,366223
2026-03-06 09:16:00.000000000,1772759760000000000,9104,9106,9100,9106,1685,366223,366339
2026-03-06 09:17:00.000000000,1772759820000000000,9106,9112,9106,9108,2212,366339,366508
2026-03-06 09:18:00.000000000,1772759880000000000,9108,9112,9104,9110,1288,366508,366772
2026-03-06 09:19:00.000000000,1772759940000000000,9110,9116,9106,9112,1131,366772,366980
2026-03-06 09:20:00.000000000,1772760000000000000,9112,9118,9110,9112,1133,366980,367067
2026-03-06 09:21:00.000000000,1772760060000000000,9112,9116,9106,9108,2081,367067,367324
2026-03-06 09:22:00.000000000,1772760120000000000,9108,9112,9106,9110,695,367324,367259
2026-03-06 09:23:00.000000000,1772760180000000000,9110,9112,9104,9110,794,367259,367308
2026-03-06 09:24:00.000000000,1772760240000000000,9110,9112,9108,9110,519,367308,367191
2026-03-06 09:25:00.000000000,1772760300000000000,9110,9114,9106,9106,999,367191,367168
2026-03-06 09:26:00.000000000,1772760360000000000,9106,9112,9106,9110,1007,367168,367038
2026-03-06 09:27:00.000000000,1772760420000000000,9110,9110,9100,9106,1521,367038,366685
2026-03-06 09:28:00.000000000,1772760480000000000,9106,9116,9106,9114,907,366685,366700
2026-03-06 09:29:00.000000000,1772760540000000000,9114,9120,9114,9116,1221,366700,366878
2026-03-06 09:30:00.000000000,1772760600000000000,9116,9124,9110,9124,1720,366878,366798
2026-03-06 09:31:00.000000000,1772760660000000000,9124,9134,9120,9128,2533,366798,367339
2026-03-06 09:32:00.000000000,1772760720000000000,9128,9132,9126,9130,1123,367339,367630
2026-03-06 09:33:00.000000000,1772760780000000000,9130,9134,9126,9128,969,367630,367657
2026-03-06 09:34:00.000000000,1772760840000000000,9128,9138,9128,9132,1200,367657,367915
2026-03-06 09:35:00.000000000,1772760900000000000,9132,9132,9120,9124,979,367915,368001
2026-03-06 09:36:00.000000000,1772760960000000000,9124,9130,9124,9130,628,368001,367952
2026-03-06 09:37:00.000000000,1772761020000000000,9130,9134,9128,9134,444,367952,367966
2026-03-06 09:38:00.000000000,1772761080000000000,9134,9134,9126,9126,939,367966,368252
2026-03-06 09:39:00.000000000,1772761140000000000,9126,9138,9126,9134,704,368252,368143
2026-03-06 09:40:00.000000000,1772761200000000000,9134,9144,9134,9144,1290,368143,368323
2026-03-06 09:41:00.000000000,1772761260000000000,9144,9150,9142,9148,2197,368323,368497
2026-03-06 09:42:00.000000000,1772761320000000000,9148,9148,9140,9140,881,368497,368658
2026-03-06 09:43:00.000000000,1772761380000000000,9140,9144,9138,9142,894,368658,368782
2026-03-06 09:44:00.000000000,1772761440000000000,9142,9148,9136,9148,1195,368782,368928
2026-03-06 09:45:00.000000000,1772761500000000000,9148,9164,9146,9158,3373,368928,368888
2026-03-06 09:46:00.000000000,1772761560000000000,9158,9160,9144,9150,3026,368888,368178
2026-03-06 09:47:00.000000000,1772761620000000000,9150,9156,9144,9154,1085,368178,367871
2026-03-06 09:48:00.000000000,1772761680000000000,9154,9158,9150,9158,958,367871,368137
2026-03-06 09:49:00.000000000,1772761740000000000,9158,9160,9154,9158,880,368137,368180
2026-03-06 09:50:00.000000000,1772761800000000000,9158,9176,9158,9174,2677,368180,368481
2026-03-06 09:51:00.000000000,1772761860000000000,9174,9182,9168,9182,2437,368481,368523
2026-03-06 09:52:00.000000000,1772761920000000000,9182,9184,9176,9180,2358,368523,368897
2026-03-06 09:53:00.000000000,1772761980000000000,9180,9186,9170,9176,3523,368897,368719
2026-03-06 09:54:00.000000000,1772762040000000000,9176,9178,9172,9176,1061,368719,368586
2026-03-06 09:55:00.000000000,1772762100000000000,9176,9184,9174,9174,1734,368586,368830
2026-03-06 09:56:00.000000000,1772762160000000000,9174,9178,9164,9176,1878,368830,368813
2026-03-06 09:57:00.000000000,1772762220000000000,9176,9182,9174,9176,1216,368813,368991
2026-03-06 09:58:00.000000000,1772762280000000000,9176,9178,9172,9176,748,368991,369001
2026-03-06 09:59:00.000000000,1772762340000000000,9176,9180,9176,9178,924,369001,369171
2026-03-06 10:00:00.000000000,1772762400000000000,9178,9180,9170,9174,1333,369171,369157
2026-03-06 10:01:00.000000000,1772762460000000000,9174,9178,9166,9166,1394,369157,369017
2026-03-06 10:02:00.000000000,1772762520000000000,9166,9172,9166,9168,1373,369017,368877
2026-03-06 10:03:00.000000000,1772762580000000000,9168,9168,9160,9168,2032,368877,368738
2026-03-06 10:04:00.000000000,1772762640000000000,9168,9168,9150,9154,1989,368738,368320
2026-03-06 10:05:00.000000000,1772762700000000000,9154,9158,9144,9146,1589,368320,368193
2026-03-06 10:06:00.000000000,1772762760000000000,9146,9156,9146,9156,959,368193,368159
2026-03-06 10:07:00.000000000,1772762820000000000,9156,9160,9150,9154,1888,368159,368721
2026-03-06 10:08:00.000000000,1772762880000000000,9154,9162,9152,9158,1112,368721,368529
2026-03-06 10:09:00.000000000,1772762940000000000,9158,9162,9154,9154,712,368529,368431
2026-03-06 10:10:00.000000000,1772763000000000000,9154,9156,9140,9144,1306,368431,368153
2026-03-06 10:11:00.000000000,1772763060000000000,9144,9148,9142,9146,964,368153,367940
2026-03-06 10:12:00.000000000,1772763120000000000,9146,9156,9146,9152,662,367940,368054
2026-03-06 10:13:00.000000000,1772763180000000000,9152,9158,9150,9158,447,368054,368105
2026-03-06 10:14:00.000000000,1772763240000000000,9158,9162,9154,9156,1136,368105,367990
2026-03-06 10:30:00.000000000,1772764200000000000,9162,9164,9154,9162,3094,367990,367375
2026-03-06 10:31:00.000000000,1772764260000000000,9162,9164,9158,9162,1948,367375,367495
2026-03-06 10:32:00.000000000,1772764320000000000,9162,9168,9154,9160,1861,367495,367617
2026-03-06 10:33:00.000000000,1772764380000000000,9160,9162,9154,9158,1857,367617,367684
2026-03-06 10:34:00.000000000,1772764440000000000,9158,9168,9158,9168,1262,367684,367441
2026-03-06 10:35:00.000000000,1772764500000000000,9168,9168,9156,9158,1910,367441,367377
2026-03-06 10:36:00.000000000,1772764560000000000,9158,9168,9158,9168,1026,367377,367280
2026-03-06 10:37:00.000000000,1772764620000000000,9168,9174,9164,9164,2050,367280,367468
2026-03-06 10:38:00.000000000,1772764680000000000,9164,9164,9152,9154,1337,367468,367381
2026-03-06 10:39:00.000000000,1772764740000000000,9154,9156,9148,9154,1498,367381,367376
2026-03-06 10:40:00.000000000,1772764800000000000,9154,9164,9152,9160,1262,367376,367343
2026-03-06 10:41:00.000000000,1772764860000000000,9160,9160,9156,9156,706,367343,367545
2026-03-06 10:42:00.000000000,1772764920000000000,9156,9170,9156,9170,1073,367545,367516
2026-03-06 10:43:00.000000000,1772764980000000000,9170,9172,9164,9166,1106,367516,367825
2026-03-06 10:44:00.000000000,1772765040000000000,9166,9166,9158,9162,749,367825,367795
2026-03-06 10:45:00.000000000,1772765100000000000,9162,9168,9158,9164,768,367795,367828
2026-03-06 10:46:00.000000000,1772765160000000000,9164,9172,9164,9172,1020,367828,367796
2026-03-06 10:47:00.000000000,1772765220000000000,9172,9174,9168,9174,889,367796,368020
2026-03-06 10:48:00.000000000,1772765280000000000,9174,9176,9172,9172,429,368020,368065
2026-03-06 10:49:00.000000000,1772765340000000000,9172,9182,9172,9180,1344,368065,368391
2026-03-06 10:50:00.000000000,1772765400000000000,9180,9184,9176,9182,1483,368391,368836
2026-03-06 10:51:00.000000000,1772765460000000000,9182,9184,9176,9178,736,368836,368953
2026-03-06 10:52:00.000000000,1772765520000000000,9178,9182,9178,9180,728,368953,368999
2026-03-06 10:53:00.000000000,1772765580000000000,9180,9180,9174,9176,930,368999,369156
2026-03-06 10:54:00.000000000,1772765640000000000,9176,9178,9170,9170,854,369156,369093
2026-03-06 10:55:00.000000000,1772765700000000000,9170,9174,9166,9166,1079,369093,368807
2026-03-06 10:56:00.000000000,1772765760000000000,9166,9174,9166,9174,480,368807,368793
2026-03-06 10:57:00.000000000,1772765820000000000,9174,9176,9168,9170,555,368793,368906
2026-03-06 10:58:00.000000000,1772765880000000000,9170,9176,9170,9174,607,368906,368866
2026-03-06 10:59:00.000000000,1772765940000000000,9174,9180,9172,9178,685,368866,368720
2026-03-06 11:00:00.000000000,1772766000000000000,9178,9178,9174,9176,467,368720,368724
2026-03-06 11:01:00.000000000,1772766060000000000,9176,9178,9174,9174,456,368724,368695
2026-03-06 11:02:00.000000000,1772766120000000000,9174,9182,9174,9182,1082,368695,368745
2026-03-06 11:03:00.000000000,1772766180000000000,9182,9188,9180,9186,1150,368745,368964
2026-03-06 11:04:00.000000000,1772766240000000000,9186,9186,9170,9174,1393,368964,368909
2026-03-06 11:05:00.000000000,1772766300000000000,9174,9174,9168,9172,662,368909,368803
2026-03-06 11:06:00.000000000,1772766360000000000,9172,9178,9170,9176,546,368803,368823
2026-03-06 11:07:00.000000000,1772766420000000000,9176,9178,9174,9176,365,368823,368864
2026-03-06 11:08:00.000000000,1772766480000000000,9176,9176,9172,9172,425,368864,368757
2026-03-06 11:09:00.000000000,1772766540000000000,9172,9174,9166,9166,599,368757,368650
2026-03-06 11:10:00.000000000,1772766600000000000,9166,9172,9166,9168,558,368650,368645
2026-03-06 11:11:00.000000000,1772766660000000000,9168,9176,9168,9172,1349,368645,368361
2026-03-06 11:12:00.000000000,1772766720000000000,9172,9182,9172,9182,726,368361,368258
2026-03-06 11:13:00.000000000,1772766780000000000,9182,9184,9178,9180,1023,368258,368515
2026-03-06 11:14:00.000000000,1772766840000000000,9180,9180,9174,9178,408,368515,368532
2026-03-06 11:15:00.000000000,1772766900000000000,9178,9178,9174,9174,292,368532,368452
2026-03-06 11:16:00.000000000,1772766960000000000,9174,9188,9174,9186,1773,368452,368715
2026-03-06 11:17:00.000000000,1772767020000000000,9186,9186,9182,9182,756,368715,368956
2026-03-06 11:18:00.000000000,1772767080000000000,9182,9184,9170,9178,1669,368956,368977
2026-03-06 11:19:00.000000000,1772767140000000000,9178,9178,9174,9176,709,368977,369104
2026-03-06 11:20:00.000000000,1772767200000000000,9176,9180,9174,9178,546,369104,369165
2026-03-06 11:21:00.000000000,1772767260000000000,9178,9184,9176,9178,811,369165,369455
2026-03-06 11:22:00.000000000,1772767320000000000,9178,9200,9178,9184,6964,369455,371109
2026-03-06 11:23:00.000000000,1772767380000000000,9184,9190,9180,9182,1947,371109,371413
2026-03-06 11:24:00.000000000,1772767440000000000,9182,9182,9174,9174,1023,371413,371438
2026-03-06 11:25:00.000000000,1772767500000000000,9174,9180,9170,9174,1734,371438,371770
2026-03-06 11:26:00.000000000,1772767560000000000,9174,9180,9174,9180,413,371770,371726
2026-03-06 11:27:00.000000000,1772767620000000000,9180,9188,9178,9184,1494,371726,371750
2026-03-06 11:28:00.000000000,1772767680000000000,9184,9190,9182,9188,784,371750,371749
2026-03-06 11:29:00.000000000,1772767740000000000,9188,9190,9178,9178,1643,371749,371425
2026-03-06 13:30:00.000000000,1772775000000000000,9178,9182,9162,9166,2853,371425,370959
2026-03-06 13:31:00.000000000,1772775060000000000,9166,9180,9162,9180,2466,370959,370777
2026-03-06 13:32:00.000000000,1772775120000000000,9180,9188,9176,9186,2000,370777,370725
2026-03-06 13:33:00.000000000,1772775180000000000,9186,9190,9180,9190,1846,370725,370710
2026-03-06 13:34:00.000000000,1772775240000000000,9190,9204,9186,9198,3879,370710,371662
2026-03-06 13:35:00.000000000,1772775300000000000,9198,9198,9190,9194,1164,371662,371843
2026-03-06 13:36:00.000000000,1772775360000000000,9194,9196,9192,9194,587,371843,371918
2026-03-06 13:37:00.000000000,1772775420000000000,9194,9202,9194,9198,1573,371918,372171
2026-03-06 13:38:00.000000000,1772775480000000000,9198,9204,9196,9204,1738,372171,372787
2026-03-06 13:39:00.000000000,1772775540000000000,9204,9204,9194,9198,1472,372787,373142
2026-03-06 13:40:00.000000000,1772775600000000000,9198,9202,9196,9202,2030,373142,373055
2026-03-06 13:41:00.000000000,1772775660000000000,9202,9206,9198,9204,1422,373055,373238
2026-03-06 13:42:00.000000000,1772775720000000000,9204,9204,9200,9202,827,373238,373405
2026-03-06 13:43:00.000000000,1772775780000000000,9202,9214,9200,9212,2726,373405,373983
2026-03-06 13:44:00.000000000,1772775840000000000,9212,9224,9212,9218,3713,373983,373869
2026-03-06 13:45:00.000000000,1772775900000000000,9218,9222,9214,9214,1691,373869,374205
2026-03-06 13:46:00.000000000,1772775960000000000,9214,9216,9204,9208,1937,374205,374040
2026-03-06 13:47:00.000000000,1772776020000000000,9208,9214,9206,9214,990,374040,374302
2026-03-06 13:48:00.000000000,1772776080000000000,9214,9216,9210,9212,699,374302,374477
2026-03-06 13:49:00.000000000,1772776140000000000,9212,9212,9204,9206,991,374477,374525
2026-03-06 13:50:00.000000000,1772776200000000000,9206,9214,9206,9210,1229,374525,374768
2026-03-06 13:51:00.000000000,1772776260000000000,9210,9212,9206,9206,1358,374768,374808
2026-03-06 13:52:00.000000000,1772776320000000000,9206,9206,9194,9198,1943,374808,374459
2026-03-06 13:53:00.000000000,1772776380000000000,9198,9206,9198,9206,730,374459,374488
2026-03-06 13:54:00.000000000,1772776440000000000,9206,9208,9204,9206,309,374488,374491
2026-03-06 13:55:00.000000000,1772776500000000000,9206,9212,9204,9208,870,374491,374684
2026-03-06 13:56:00.000000000,1772776560000000000,9208,9214,9208,9214,819,374684,374884
2026-03-06 13:57:00.000000000,1772776620000000000,9214,9218,9212,9218,749,374884,375087
2026-03-06 13:58:00.000000000,1772776680000000000,9218,9218,9212,9214,547,375087,375264
2026-03-06 13:59:00.000000000,1772776740000000000,9214,9214,9208,9210,581,375264,375370
2026-03-06 14:00:00.000000000,1772776800000000000,9210,9216,9208,9216,1119,375370,375465
2026-03-06 14:01:00.000000000,1772776860000000000,9216,9228,9212,9228,3796,375465,376128
2026-03-06 14:02:00.000000000,1772776920000000000,9228,9228,9224,9224,802,376128,376274
2026-03-06 14:03:00.000000000,1772776980000000000,9224,9230,9224,9226,1701,376274,376761
2026-03-06 14:04:00.000000000,1772777040000000000,9226,9230,9226,9228,1124,376761,377050
2026-03-06 14:05:00.000000000,1772777100000000000,9228,9230,9226,9226,712,377050,377271
2026-03-06 14:06:00.000000000,1772777160000000000,9226,9230,9214,9222,2584,377271,377306
2026-03-06 14:07:00.000000000,1772777220000000000,9222,9224,9214,9216,1638,377306,377195
2026-03-06 14:08:00.000000000,1772777280000000000,9216,9218,9214,9218,865,377195,377266
2026-03-06 14:09:00.000000000,1772777340000000000,9218,9222,9216,9218,695,377266,377237
2026-03-06 14:10:00.000000000,1772777400000000000,9218,9220,9216,9216,972,377237,377290
2026-03-06 14:11:00.000000000,1772777460000000000,9216,9218,9210,9216,1081,377290,377289
2026-03-06 14:12:00.000000000,1772777520000000000,9216,9220,9210,9210,942,377289,377262
2026-03-06 14:13:00.000000000,1772777580000000000,9210,9212,9208,9210,887,377262,377310
2026-03-06 14:14:00.000000000,1772777640000000000,9210,9214,9208,9208,584,377310,377363
2026-03-06 14:15:00.000000000,1772777700000000000,9208,9214,9208,9212,907,377363,377298
2026-03-06 14:16:00.000000000,1772777760000000000,9212,9214,9208,9214,656,377298,377238
2026-03-06 14:17:00.000000000,1772777820000000000,9214,9218,9212,9216,533,377238,377276
2026-03-06 14:18:00.000000000,1772777880000000000,9216,9218,9214,9216,365,377276,377283
2026-03-06 14:19:00.000000000,1772777940000000000,9216,9224,9214,9224,713,377283,377423
2026-03-06 14:20:00.000000000,1772778000000000000,9224,9224,9220,9224,636,377423,377542
2026-03-06 14:21:00.000000000,1772778060000000000,9224,9226,9222,9224,762,377542,377575
2026-03-06 14:22:00.000000000,1772778120000000000,9224,9238,9222,9234,2485,377575,377880
