datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-08-02 10:53:00.000000000,1690944780000000000,4151,4151,4148,4148,392,375625,375549
2023-08-02 10:54:00.000000000,1690944840000000000,4148,4148,4146,4147,855,375549,375470
2023-08-02 10:55:00.000000000,1690944900000000000,4147,4150,4147,4148,460,375470,375433
2023-08-02 10:56:00.000000000,1690944960000000000,4148,4150,4148,4148,590,375433,375351
2023-08-02 10:57:00.000000000,1690945020000000000,4148,4152,4148,4152,400,375351,375340
2023-08-02 10:58:00.000000000,1690945080000000000,4152,4155,4151,4153,599,375340,375252
2023-08-02 10:59:00.000000000,1690945140000000000,4153,4155,4153,4154,398,375252,375251
2023-08-02 11:00:00.000000000,1690945200000000000,4154,4155,4153,4154,610,375251,375166
2023-08-02 11:01:00.000000000,1690945260000000000,4154,4155,4153,4153,416,375166,375169
2023-08-02 11:02:00.000000000,1690945320000000000,4153,4155,4152,4154,552,375169,375111
2023-08-02 11:03:00.000000000,1690945380000000000,4154,4157,4154,4155,825,375111,375157
2023-08-02 11:04:00.000000000,1690945440000000000,4155,4158,4155,4157,451,375157,375190
2023-08-02 11:05:00.000000000,1690945500000000000,4157,4157,4155,4156,475,375190,375186
2023-08-02 11:06:00.000000000,1690945560000000000,4156,4157,4154,4154,297,375186,375154
2023-08-02 11:07:00.000000000,1690945620000000000,4154,4154,4147,4147,847,375154,375241
2023-08-02 11:08:00.000000000,1690945680000000000,4147,4150,4146,4147,1056,375241,375366
2023-08-02 11:09:00.000000000,1690945740000000000,4147,4147,4142,4142,1530,375366,375828
2023-08-02 11:10:00.000000000,1690945800000000000,4142,4143,4131,4131,6210,375828,375382
2023-08-02 11:11:00.000000000,1690945860000000000,4131,4132,4122,4128,7580,375382,375659
2023-08-02 11:12:00.000000000,1690945920000000000,4128,4133,4128,4131,2484,375659,375791
2023-08-02 11:13:00.000000000,1690945980000000000,4131,4135,4131,4134,1654,375791,376236
2023-08-02 11:14:00.000000000,1690946040000000000,4134,4137,4133,4137,1500,376236,376208
2023-08-02 11:15:00.000000000,1690946100000000000,4137,4142,4137,4140,3166,376208,375624
2023-08-02 11:16:00.000000000,1690946160000000000,4140,4140,4135,4136,928,375624,375608
2023-08-02 11:17:00.000000000,1690946220000000000,4136,4137,4133,4137,1021,375608,375508
2023-08-02 11:18:00.000000000,1690946280000000000,4137,4138,4135,4135,571,375508,375556
2023-08-02 11:19:00.000000000,1690946340000000000,4135,4138,4135,4138,424,375556,375533
2023-08-02 11:20:00.000000000,1690946400000000000,4138,4138,4134,4135,735,375533,375413
2023-08-02 11:21:00.000000000,1690946460000000000,4135,4137,4132,4134,868,375413,375513
2023-08-02 11:22:00.000000000,1690946520000000000,4134,4134,4128,4128,1612,375513,375447
2023-08-02 11:23:00.000000000,1690946580000000000,4128,4132,4128,4131,1486,375447,375212
2023-08-02 11:24:00.000000000,1690946640000000000,4131,4134,4131,4134,525,375212,375139
2023-08-02 11:25:00.000000000,1690946700000000000,4134,4136,4134,4135,622,375139,374992
2023-08-02 11:26:00.000000000,1690946760000000000,4135,4136,4132,4133,737,374992,374902
2023-08-02 11:27:00.000000000,1690946820000000000,4133,4134,4131,4132,633,374902,374851
2023-08-02 11:28:00.000000000,1690946880000000000,4132,4134,4132,4132,384,374851,374821
2023-08-02 11:29:00.000000000,1690946940000000000,4132,4132,4128,4128,829,374821,374927
2023-08-02 13:30:00.000000000,1690954200000000000,4126,4126,4110,4111,11740,374927,374427
2023-08-02 13:31:00.000000000,1690954260000000000,4111,4120,4111,4120,3035,374427,374760
2023-08-02 13:32:00.000000000,1690954320000000000,4120,4120,4116,4118,1825,374760,374546
2023-08-02 13:33:00.000000000,1690954380000000000,4118,4124,4117,4124,1810,374546,374392
2023-08-02 13:34:00.000000000,1690954440000000000,4124,4127,4122,4125,2087,374392,373919
2023-08-02 13:35:00.000000000,1690954500000000000,4125,4127,4123,4125,1217,373919,374248
2023-08-02 13:36:00.000000000,1690954560000000000,4125,4126,4122,4125,1162,374248,374522
2023-08-02 13:37:00.000000000,1690954620000000000,4125,4130,4125,4128,1098,374522,374624
2023-08-02 13:38:00.000000000,1690954680000000000,4128,4129,4125,4128,637,374624,374731
2023-08-02 13:39:00.000000000,1690954740000000000,4128,4129,4126,4128,689,374731,374982
2023-08-02 13:40:00.000000000,1690954800000000000,4128,4129,4125,4125,771,374982,375024
2023-08-02 13:41:00.000000000,1690954860000000000,4125,4127,4125,4125,200,375024,375088
2023-08-02 13:42:00.000000000,1690954920000000000,4125,4129,4125,4129,376,375088,375274
2023-08-02 13:43:00.000000000,1690954980000000000,4129,4129,4125,4126,361,375274,375240
2023-08-02 13:44:00.000000000,1690955040000000000,4126,4127,4126,4126,235,375240,375182
2023-08-02 13:45:00.000000000,1690955100000000000,4126,4130,4125,4130,916,375182,375325
2023-08-02 13:46:00.000000000,1690955160000000000,4130,4130,4123,4125,785,375325,375507
2023-08-02 13:47:00.000000000,1690955220000000000,4125,4126,4122,4123,790,375507,375640
2023-08-02 13:48:00.000000000,1690955280000000000,4123,4124,4122,4123,352,375640,375622
2023-08-02 13:49:00.000000000,1690955340000000000,4123,4125,4123,4123,1058,375622,376214
2023-08-02 13:50:00.000000000,1690955400000000000,4123,4123,4120,4121,621,376214,376169
2023-08-02 13:51:00.000000000,1690955460000000000,4121,4122,4120,4121,472,376169,376122
2023-08-02 13:52:00.000000000,1690955520000000000,4121,4124,4121,4124,323,376122,376238
2023-08-02 13:53:00.000000000,1690955580000000000,4124,4126,4123,4125,761,376238,376277
2023-08-02 13:54:00.000000000,1690955640000000000,4125,4128,4124,4127,693,376277,376234
2023-08-02 13:55:00.000000000,1690955700000000000,4127,4127,4124,4125,450,376234,376269
2023-08-02 13:56:00.000000000,1690955760000000000,4125,4125,4123,4123,338,376269,376241
2023-08-02 13:57:00.000000000,1690955820000000000,4123,4125,4122,4125,398,376241,376372
2023-08-02 13:58:00.000000000,1690955880000000000,4125,4125,4123,4124,191,376372,376388
2023-08-02 13:59:00.000000000,1690955940000000000,4124,4127,4123,4126,650,376388,376288
2023-08-02 14:00:00.000000000,1690956000000000000,4126,4127,4123,4126,451,376288,376363
2023-08-02 14:01:00.000000000,1690956060000000000,4126,4127,4126,4127,233,376363,376394
2023-08-02 14:02:00.000000000,1690956120000000000,4127,4128,4127,4128,287,376394,376360
2023-08-02 14:03:00.000000000,1690956180000000000,4128,4129,4128,4129,163,376360,376348
2023-08-02 14:04:00.000000000,1690956240000000000,4129,4130,4128,4129,820,376348,376496
2023-08-02 14:05:00.000000000,1690956300000000000,4129,4129,4126,4128,539,376496,376569
2023-08-02 14:06:00.000000000,1690956360000000000,4128,4128,4126,4127,414,376569,376485
2023-08-02 14:07:00.000000000,1690956420000000000,4127,4129,4127,4128,566,376485,376512
2023-08-02 14:08:00.000000000,1690956480000000000,4128,4130,4128,4129,288,376512,376568
2023-08-02 14:09:00.000000000,1690956540000000000,4129,4132,4129,4131,752,376568,376466
2023-08-02 14:10:00.000000000,1690956600000000000,4131,4131,4128,4129,909,376466,376060
2023-08-02 14:11:00.000000000,1690956660000000000,4129,4130,4128,4128,198,376060,376055
2023-08-02 14:12:00.000000000,1690956720000000000,4128,4131,4128,4130,537,376055,376208
2023-08-02 14:13:00.000000000,1690956780000000000,4130,4130,4127,4128,379,376208,376096
2023-08-02 14:14:00.000000000,1690956840000000000,4128,4128,4125,4126,414,376096,376117
2023-08-02 14:15:00.000000000,1690956900000000000,4126,4127,4124,4127,514,376117,376083
2023-08-02 14:16:00.000000000,1690956960000000000,4127,4127,4126,4126,113,376083,376076
2023-08-02 14:17:00.000000000,1690957020000000000,4126,4127,4125,4127,178,376076,376115
2023-08-02 14:18:00.000000000,1690957080000000000,4127,4129,4126,4129,521,376115,376204
2023-08-02 14:19:00.000000000,1690957140000000000,4129,4130,4129,4130,199,376204,376298
2023-08-02 14:20:00.000000000,1690957200000000000,4130,4132,4129,4131,734,376298,376265
2023-08-02 14:21:00.000000000,1690957260000000000,4131,4132,4130,4131,338,376265,376238
2023-08-02 14:22:00.000000000,1690957320000000000,4131,4133,4131,4133,415,376238,376119
2023-08-02 14:23:00.000000000,1690957380000000000,4133,4136,4132,4136,906,376119,376016
2023-08-02 14:24:00.000000000,1690957440000000000,4136,4136,4133,4134,683,376016,375940
2023-08-02 14:25:00.000000000,1690957500000000000,4134,4136,4134,4136,315,375940,375914
2023-08-02 14:26:00.000000000,1690957560000000000,4136,4138,4135,4135,732,375914,375809
2023-08-02 14:27:00.000000000,1690957620000000000,4135,4136,4134,4134,498,375809,375812
2023-08-02 14:28:00.000000000,1690957680000000000,4134,4135,4133,4133,192,375812,375757
2023-08-02 14:29:00.000000000,1690957740000000000,4133,4134,4129,4130,1175,375757,375444
2023-08-02 14:30:00.000000000,1690957800000000000,4130,4134,4130,4134,514,375444,375557
2023-08-02 14:31:00.000000000,1690957860000000000,4134,4134,4132,4132,215,375557,375548
2023-08-02 14:32:00.000000000,1690957920000000000,4132,4136,4132,4133,768,375548,375526
2023-08-02 14:33:00.000000000,1690957980000000000,4133,4136,4133,4135,193,375526,375513
2023-08-02 14:34:00.000000000,1690958040000000000,4135,4136,4134,4135,369,375513,375511
2023-08-02 14:35:00.000000000,1690958100000000000,4135,4136,4133,4134,430,375511,375499
2023-08-02 14:36:00.000000000,1690958160000000000,4134,4134,4132,4133,514,375499,375486
2023-08-02 14:37:00.000000000,1690958220000000000,4133,4134,4130,4130,563,375486,375525
2023-08-02 14:38:00.000000000,1690958280000000000,4130,4133,4130,4133,173,375525,375525
2023-08-02 14:39:00.000000000,1690958340000000000,4133,4133,4132,4132,175,375525,375495
2023-08-02 14:40:00.000000000,1690958400000000000,4132,4134,4131,4134,216,375495,375613
2023-08-02 14:41:00.000000000,1690958460000000000,4134,4134,4133,4134,218,375613,375630
2023-08-02 14:42:00.000000000,1690958520000000000,4134,4134,4132,4133,235,375630,375569
2023-08-02 14:43:00.000000000,1690958580000000000,4133,4134,4128,4128,799,375569,375570
2023-08-02 14:44:00.000000000,1690958640000000000,4128,4132,4128,4132,522,375570,375422
2023-08-02 14:45:00.000000000,1690958700000000000,4132,4133,4130,4130,383,375422,375434
2023-08-02 14:46:00.000000000,1690958760000000000,4130,4131,4128,4131,384,375434,375438
2023-08-02 14:47:00.000000000,1690958820000000000,4131,4132,4130,4132,245,375438,375432
2023-08-02 14:48:00.000000000,1690958880000000000,4132,4133,4131,4131,143,375432,375392
2023-08-02 14:49:00.000000000,1690958940000000000,4131,4132,4130,4130,463,375392,375413
2023-08-02 14:50:00.000000000,1690959000000000000,4130,4132,4130,4131,516,375413,375422
2023-08-02 14:51:00.000000000,1690959060000000000,4131,4131,4129,4129,446,375422,375384
2023-08-02 14:52:00.000000000,1690959120000000000,4129,4131,4124,4125,2283,375384,376283
2023-08-02 14:53:00.000000000,1690959180000000000,4125,4125,4120,4121,2864,376283,376203
2023-08-02 14:54:00.000000000,1690959240000000000,4121,4124,4120,4124,1283,376203,376554
2023-08-02 14:55:00.000000000,1690959300000000000,4124,4124,4115,4116,2724,376554,376603
2023-08-02 14:56:00.000000000,1690959360000000000,4116,4117,4115,4116,1522,376603,376977
2023-08-02 14:57:00.000000000,1690959420000000000,4116,4117,4115,4115,1528,376977,377431
2023-08-02 14:58:00.000000000,1690959480000000000,4115,4115,4111,4112,2747,377431,377797
2023-08-02 14:59:00.000000000,1690959540000000000,4112,4114,4111,4113,2109,377797,377749
2023-08-02 21:00:00.000000000,1690981200000000000,4120,4120,4102,4113,15286,377749,372923
2023-08-02 21:01:00.000000000,1690981260000000000,4113,4118,4110,4117,2946,372923,372374
2023-08-02 21:02:00.000000000,1690981320000000000,4117,4117,4113,4113,2131,372374,371882
2023-08-02 21:03:00.000000000,1690981380000000000,4113,4113,4094,4097,7966,371882,372016
2023-08-02 21:04:00.000000000,1690981440000000000,4097,4097,4085,4090,8269,372016,372525
2023-08-02 21:05:00.000000000,1690981500000000000,4090,4094,4089,4093,3856,372525,372432
2023-08-02 21:06:00.000000000,1690981560000000000,4093,4097,4091,4097,2078,372432,372304
2023-08-02 21:07:00.000000000,1690981620000000000,4097,4100,4096,4099,2089,372304,372001
2023-08-02 21:08:00.000000000,1690981680000000000,4099,4101,4097,4101,1050,372001,372089
2023-08-02 21:09:00.000000000,1690981740000000000,4101,4101,4097,4097,823,372089,372146
2023-08-02 21:10:00.000000000,1690981800000000000,4097,4100,4095,4098,1348,372146,372479
2023-08-02 21:11:00.000000000,1690981860000000000,4098,4103,4097,4103,1206,372479,372788
2023-08-02 21:12:00.000000000,1690981920000000000,4103,4106,4102,4105,1011,372788,372787
2023-08-02 21:13:00.000000000,1690981980000000000,4105,4105,4103,4105,705,372787,372650
2023-08-02 21:14:00.000000000,1690982040000000000,4105,4105,4100,4101,1053,372650,372479
2023-08-02 21:15:00.000000000,1690982100000000000,4101,4106,4099,4105,1348,372479,372570
2023-08-02 21:16:00.000000000,1690982160000000000,4105,4110,4104,4109,1069,372570,372572
2023-08-02 21:17:00.000000000,1690982220000000000,4109,4110,4107,4109,1064,372572,372607
2023-08-02 21:18:00.000000000,1690982280000000000,4109,4109,4107,4108,341,372607,372611
2023-08-02 21:19:00.000000000,1690982340000000000,4108,4108,4105,4106,431,372611,372602
2023-08-02 21:20:00.000000000,1690982400000000000,4106,4111,4106,4109,1076,372602,372704
2023-08-02 21:21:00.000000000,1690982460000000000,4109,4109,4106,4109,1019,372704,372703
2023-08-02 21:22:00.000000000,1690982520000000000,4109,4110,4108,4109,562,372703,372581
2023-08-02 21:23:00.000000000,1690982580000000000,4109,4110,4106,4106,641,372581,372454
2023-08-02 21:24:00.000000000,1690982640000000000,4106,4107,4106,4107,315,372454,372374
2023-08-02 21:25:00.000000000,1690982700000000000,4107,4110,4107,4108,473,372374,372309
2023-08-02 21:26:00.000000000,1690982760000000000,4108,4109,4104,4105,480,372309,372290
2023-08-02 21:27:00.000000000,1690982820000000000,4105,4106,4104,4105,666,372290,372405
2023-08-02 21:28:00.000000000,1690982880000000000,4105,4109,4105,4109,608,372405,372310
2023-08-02 21:29:00.000000000,1690982940000000000,4109,4109,4101,4101,1204,372310,372578
2023-08-02 21:30:00.000000000,1690983000000000000,4101,4105,4101,4104,665,372578,372680
2023-08-02 21:31:00.000000000,1690983060000000000,4104,4104,4098,4100,1505,372680,372452
2023-08-02 21:32:00.000000000,1690983120000000000,4100,4100,4094,4095,1861,372452,372672
2023-08-02 21:33:00.000000000,1690983180000000000,4095,4097,4095,4096,611,372672,372784
2023-08-02 21:34:00.000000000,1690983240000000000,4096,4097,4095,4095,516,372784,372941
2023-08-02 21:35:00.000000000,1690983300000000000,4095,4097,4093,4094,1554,372941,373257
2023-08-02 21:36:00.000000000,1690983360000000000,4094,4097,4091,4091,1392,373257,373250
2023-08-02 21:37:00.000000000,1690983420000000000,4091,4096,4091,4096,940,373250,373530
2023-08-02 21:38:00.000000000,1690983480000000000,4096,4096,4093,4094,905,373530,373659
2023-08-02 21:39:00.000000000,1690983540000000000,4094,4098,4094,4096,803,373659,373647
2023-08-02 21:40:00.000000000,1690983600000000000,4096,4096,4091,4091,1038,373647,373720
2023-08-02 21:41:00.000000000,1690983660000000000,4091,4095,4090,4094,911,373720,373822
2023-08-02 21:42:00.000000000,1690983720000000000,4094,4095,4093,4094,928,373822,373785
2023-08-02 21:43:00.000000000,1690983780000000000,4094,4095,4092,4094,760,373785,373928
2023-08-02 21:44:00.000000000,1690983840000000000,4094,4094,4090,4093,829,373928,374077
2023-08-02 21:45:00.000000000,1690983900000000000,4093,4096,4092,4096,1068,374077,374193
2023-08-02 21:46:00.000000000,1690983960000000000,4096,4098,4095,4097,624,374193,374365
2023-08-02 21:47:00.000000000,1690984020000000000,4097,4098,4095,4097,341,374365,374465
2023-08-02 21:48:00.000000000,1690984080000000000,4097,4098,4095,4096,349,374465,374480
2023-08-02 21:49:00.000000000,1690984140000000000,4096,4096,4094,4094,461,374480,374565
2023-08-02 21:50:00.000000000,1690984200000000000,4094,4097,4094,4097,325,374565,374642
2023-08-02 21:51:00.000000000,1690984260000000000,4097,4098,4096,4098,236,374642,374736
2023-08-02 21:52:00.000000000,1690984320000000000,4098,4098,4096,4096,830,374736,374784
2023-08-02 21:53:00.000000000,1690984380000000000,4096,4098,4094,4095,366,374784,374708
2023-08-02 21:54:00.000000000,1690984440000000000,4095,4095,4093,4094,377,374708,374679
2023-08-02 21:55:00.000000000,1690984500000000000,4094,4094,4092,4092,395,374679,374676
2023-08-02 21:56:00.000000000,1690984560000000000,4092,4095,4091,4094,463,374676,374762
2023-08-02 21:57:00.000000000,1690984620000000000,4094,4095,4090,4090,597,374762,374921
2023-08-02 21:58:00.000000000,1690984680000000000,4090,4092,4088,4088,1581,374921,374708
2023-08-02 21:59:00.000000000,1690984740000000000,4088,4089,4083,4089,3541,374708,374703
2023-08-02 22:00:00.000000000,1690984800000000000,4089,4092,4087,4092,2015,374703,374691
2023-08-02 22:01:00.000000000,1690984860000000000,4092,4092,4087,4089,1173,374691,374620
2023-08-02 22:02:00.000000000,1690984920000000000,4089,4090,4087,4089,463,374620,374712
2023-08-02 22:03:00.000000000,1690984980000000000,4089,4089,4080,4082,4006,374712,373888
2023-08-02 22:04:00.000000000,1690985040000000000,4082,4084,4080,4081,1353,373888,373756
2023-08-02 22:05:00.000000000,1690985100000000000,4081,4083,4076,4078,3129,373756,374097
2023-08-02 22:06:00.000000000,1690985160000000000,4078,4078,4075,4078,2157,374097,374316
2023-08-02 22:07:00.000000000,1690985220000000000,4078,4079,4074,4076,1179,374316,374384
2023-08-02 22:08:00.000000000,1690985280000000000,4076,4079,4076,4079,877,374384,374616
2023-08-02 22:09:00.000000000,1690985340000000000,4079,4082,4077,4078,1802,374616,374476
2023-08-02 22:10:00.000000000,1690985400000000000,4078,4078,4072,4073,2640,374476,374737
2023-08-02 22:11:00.000000000,1690985460000000000,4073,4075,4072,4073,1477,374737,374731
2023-08-02 22:12:00.000000000,1690985520000000000,4073,4074,4070,4071,1688,374731,374515
2023-08-02 22:13:00.000000000,1690985580000000000,4071,4074,4071,4073,1425,374515,374536
2023-08-02 22:14:00.000000000,1690985640000000000,4073,4074,4070,4074,1610,374536,374495
2023-08-02 22:15:00.000000000,1690985700000000000,4074,4076,4071,4074,1571,374495,374546
2023-08-02 22:16:00.000000000,1690985760000000000,4074,4074,4072,4074,485,374546,374519
2023-08-02 22:17:00.000000000,1690985820000000000,4074,4077,4073,4076,830,374519,374451
2023-08-02 22:18:00.000000000,1690985880000000000,4076,4076,4074,4076,616,374451,374505
2023-08-02 22:19:00.000000000,1690985940000000000,4076,4076,4073,4074,717,374505,374447
2023-08-02 22:20:00.000000000,1690986000000000000,4074,4076,4071,4072,830,374447,374615
2023-08-02 22:21:00.000000000,1690986060000000000,4072,4072,4070,4070,893,374615,374692
2023-08-02 22:22:00.000000000,1690986120000000000,4070,4074,4070,4074,607,374692,374747
2023-08-02 22:23:00.000000000,1690986180000000000,4074,4076,4073,4073,785,374747,374491
2023-08-02 22:24:00.000000000,1690986240000000000,4073,4073,4070,4071,521,374491,374438
2023-08-02 22:25:00.000000000,1690986300000000000,4071,4074,4071,4074,596,374438,374444
2023-08-02 22:26:00.000000000,1690986360000000000,4074,4076,4074,4075,482,374444,374383
2023-08-02 22:27:00.000000000,1690986420000000000,4075,4075,4074,4074,164,374383,374388
2023-08-02 22:28:00.000000000,1690986480000000000,4074,4076,4074,4074,346,374388,374245
2023-08-02 22:29:00.000000000,1690986540000000000,4074,4076,4071,4074,1222,374245,374423
2023-08-02 22:30:00.000000000,1690986600000000000,4074,4083,4074,4082,2127,374423,373736
2023-08-02 22:31:00.000000000,1690986660000000000,4082,4082,4079,4079,1003,373736,373639
2023-08-02 22:32:00.000000000,1690986720000000000,4079,4080,4076,4079,764,373639,373515
2023-08-02 22:33:00.000000000,1690986780000000000,4079,4079,4075,4075,580,373515,373622
2023-08-02 22:34:00.000000000,1690986840000000000,4075,4076,4074,4074,681,373622,373832
2023-08-02 22:35:00.000000000,1690986900000000000,4074,4076,4072,4073,702,373832,373890
2023-08-02 22:36:00.000000000,1690986960000000000,4073,4074,4072,4073,643,373890,373940
2023-08-02 22:37:00.000000000,1690987020000000000,4073,4073,4071,4071,493,373940,373813
2023-08-02 22:38:00.000000000,1690987080000000000,4071,4074,4071,4072,430,373813,373816
2023-08-02 22:39:00.000000000,1690987140000000000,4072,4073,4070,4071,1124,373816,373595
2023-08-02 22:40:00.000000000,1690987200000000000,4071,4071,4066,4069,3473,373595,373396
2023-08-02 22:41:00.000000000,1690987260000000000,4069,4069,4063,4065,1815,373396,373730
2023-08-02 22:42:00.000000000,1690987320000000000,4065,4067,4063,4066,1249,373730,373918
2023-08-02 22:43:00.000000000,1690987380000000000,4066,4068,4066,4067,713,373918,373830
2023-08-02 22:44:00.000000000,1690987440000000000,4067,4067,4063,4065,1714,373830,373948
2023-08-02 22:45:00.000000000,1690987500000000000,4065,4068,4064,4067,857,373948,373940
2023-08-02 22:46:00.000000000,1690987560000000000,4067,4068,4066,4067,579,373940,373896
2023-08-02 22:47:00.000000000,1690987620000000000,4067,4068,4066,4066,467,373896,373918
2023-08-02 22:48:00.000000000,1690987680000000000,4066,4068,4066,4066,468,373918,373794
2023-08-02 22:49:00.000000000,1690987740000000000,4066,4066,4047,4050,12322,373794,373906
2023-08-02 22:50:00.000000000,1690987800000000000,4050,4052,4045,4048,3590,373906,374208
2023-08-02 22:51:00.000000000,1690987860000000000,4048,4050,4047,4050,2599,374208,374856
2023-08-02 22:52:00.000000000,1690987920000000000,4050,4050,4031,4039,6154,374856,375490
2023-08-02 22:53:00.000000000,1690987980000000000,4039,4040,4033,4039,3639,375490,375347
2023-08-02 22:54:00.000000000,1690988040000000000,4039,4043,4036,4043,2952,375347,374837
2023-08-02 22:55:00.000000000,1690988100000000000,4043,4048,4042,4047,2855,374837,374444
2023-08-02 22:56:00.000000000,1690988160000000000,4047,4049,4046,4049,1149,374444,374034
2023-08-02 22:57:00.000000000,1690988220000000000,4049,4051,4045,4051,3170,374034,372346
2023-08-02 22:58:00.000000000,1690988280000000000,4051,4052,4050,4052,1837,372346,371642
2023-08-02 22:59:00.000000000,1690988340000000000,4052,4052,4032,4032,2339,371642,371305
2023-08-03 09:00:00.000000000,1691024400000000000,4040,4042,4029,4039,6706,371305,371897
2023-08-03 09:01:00.000000000,1691024460000000000,4039,4040,4033,4036,3296,371897,372432
2023-08-03 09:02:00.000000000,1691024520000000000,4036,4036,4032,4035,3019,372432,373873
2023-08-03 09:03:00.000000000,1691024580000000000,4035,4035,4030,4033,2407,373873,374007
2023-08-03 09:04:00.000000000,1691024640000000000,4033,4033,4028,4031,3042,374007,374276
2023-08-03 09:05:00.000000000,1691024700000000000,4031,4036,4030,4033,1656,374276,374084
2023-08-03 09:06:00.000000000,1691024760000000000,4033,4039,4032,4037,2244,374084,373650
2023-08-03 09:07:00.000000000,1691024820000000000,4037,4040,4035,4038,868,373650,373585
2023-08-03 09:08:00.000000000,1691024880000000000,4038,4038,4036,4038,846,373585,373420
2023-08-03 09:09:00.000000000,1691024940000000000,4038,4039,4034,4036,1423,373420,373389
2023-08-03 09:10:00.000000000,1691025000000000000,4036,4039,4034,4035,1574,373389,373595
2023-08-03 09:11:00.000000000,1691025060000000000,4035,4036,4031,4035,1243,373595,373426
2023-08-03 09:12:00.000000000,1691025120000000000,4035,4037,4034,4036,798,373426,373420
2023-08-03 09:13:00.000000000,1691025180000000000,4036,4036,4031,4033,1222,373420,373564
2023-08-03 09:14:00.000000000,1691025240000000000,4033,4035,4031,4033,1351,373564,373905
2023-08-03 09:15:00.000000000,1691025300000000000,4033,4038,4032,4036,1062,373905,373866
2023-08-03 09:16:00.000000000,1691025360000000000,4036,4036,4030,4032,969,373866,373939
2023-08-03 09:17:00.000000000,1691025420000000000,4032,4037,4032,4035,903,373939,373699
2023-08-03 09:18:00.000000000,1691025480000000000,4035,4037,4033,4036,802,373699,373730
2023-08-03 09:19:00.000000000,1691025540000000000,4036,4037,4035,4035,637,373730,373808
2023-08-03 09:20:00.000000000,1691025600000000000,4035,4036,4033,4035,636,373808,373950
2023-08-03 09:21:00.000000000,1691025660000000000,4035,4036,4033,4034,870,373950,374045
2023-08-03 09:22:00.000000000,1691025720000000000,4034,4034,4031,4033,648,374045,374147
2023-08-03 09:23:00.000000000,1691025780000000000,4033,4033,4028,4029,2877,374147,373586
2023-08-03 09:24:00.000000000,1691025840000000000,4029,4031,4028,4030,880,373586,373527
2023-08-03 09:25:00.000000000,1691025900000000000,4030,4030,4025,4028,2486,373527,373544
2023-08-03 09:26:00.000000000,1691025960000000000,4028,4028,4024,4026,1292,373544,373816
2023-08-03 09:27:00.000000000,1691026020000000000,4026,4028,4025,4026,788,373816,374000
2023-08-03 09:28:00.000000000,1691026080000000000,4026,4028,4026,4027,686,374000,374320
2023-08-03 09:29:00.000000000,1691026140000000000,4027,4027,4024,4025,1445,374320,374402
2023-08-03 09:30:00.000000000,1691026200000000000,4025,4031,4025,4031,1525,374402,374404
2023-08-03 09:31:00.000000000,1691026260000000000,4031,4031,4027,4031,1004,374404,374604
2023-08-03 09:32:00.000000000,1691026320000000000,4031,4032,4029,4032,463,374604,374670
2023-08-03 09:33:00.000000000,1691026380000000000,4032,4034,4029,4033,1056,374670,374517
2023-08-03 09:34:00.000000000,1691026440000000000,4033,4037,4033,4036,1669,374517,373972
2023-08-03 09:35:00.000000000,1691026500000000000,4036,4041,4035,4040,2163,373972,373380
2023-08-03 09:36:00.000000000,1691026560000000000,4040,4041,4037,4038,744,373380,373427
2023-08-03 09:37:00.000000000,1691026620000000000,4038,4038,4035,4035,675,373427,373853
2023-08-03 09:38:00.000000000,1691026680000000000,4035,4035,4032,4033,560,373853,373965
2023-08-03 09:39:00.000000000,1691026740000000000,4033,4034,4032,4032,507,373965,374037
2023-08-03 09:40:00.000000000,1691026800000000000,4032,4036,4032,4034,686,374037,374271
2023-08-03 09:41:00.000000000,1691026860000000000,4034,4038,4034,4037,1134,374271,374723
2023-08-03 09:42:00.000000000,1691026920000000000,4037,4039,4035,4038,1217,374723,374776
2023-08-03 09:43:00.000000000,1691026980000000000,4038,4044,4037,4044,3654,374776,373066
2023-08-03 09:44:00.000000000,1691027040000000000,4044,4045,4042,4043,1816,373066,373128
2023-08-03 09:45:00.000000000,1691027100000000000,4043,4045,4041,4045,785,373128,373104
2023-08-03 09:46:00.000000000,1691027160000000000,4045,4048,4044,4045,1160,373104,372598
2023-08-03 09:47:00.000000000,1691027220000000000,4045,4047,4044,4045,1083,372598,372192
2023-08-03 09:48:00.000000000,1691027280000000000,4045,4048,4044,4046,1032,372192,372029
2023-08-03 09:49:00.000000000,1691027340000000000,4046,4049,4046,4047,1264,372029,371819
2023-08-03 09:50:00.000000000,1691027400000000000,4047,4047,4045,4046,505,371819,371736
2023-08-03 09:51:00.000000000,1691027460000000000,4046,4048,4045,4047,370,371736,371666
2023-08-03 09:52:00.000000000,1691027520000000000,4047,4047,4045,4045,365,371666,371737
2023-08-03 09:53:00.000000000,1691027580000000000,4045,4046,4042,4042,984,371737,371654
2023-08-03 09:54:00.000000000,1691027640000000000,4042,4043,4041,4042,624,371654,371605
2023-08-03 09:55:00.000000000,1691027700000000000,4042,4042,4039,4041,833,371605,371830
2023-08-03 09:56:00.000000000,1691027760000000000,4041,4045,4040,4044,1147,371830,371703
2023-08-03 09:57:00.000000000,1691027820000000000,4044,4045,4042,4042,410,371703,371671
2023-08-03 09:58:00.000000000,1691027880000000000,4042,4043,4040,4042,624,371671,371733
