datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-10 22:30:00.000000000,1696948200000000000,2373.0,2376.5,2373.0,2374.5,58,46137,46147
2023-10-10 22:31:00.000000000,1696948260000000000,2374.5,2376.0,2374.5,2375.5,31,46147,46139
2023-10-10 22:32:00.000000000,1696948320000000000,2375.5,2376.5,2375.5,2376.5,6,46139,46138
2023-10-10 22:33:00.000000000,1696948380000000000,2376.5,2377.0,2375.5,2376.5,13,46138,46134
2023-10-10 22:34:00.000000000,1696948440000000000,2376.5,2376.5,2374.5,2374.5,15,46134,46132
2023-10-10 22:35:00.000000000,1696948500000000000,2374.5,2374.5,2373.5,2374.5,18,46132,46132
2023-10-10 22:36:00.000000000,1696948560000000000,2374.5,2374.5,2372.5,2373.0,68,46132,46127
2023-10-10 22:37:00.000000000,1696948620000000000,2373.0,2374.0,2372.5,2372.5,20,46127,46131
2023-10-10 22:38:00.000000000,1696948680000000000,2372.5,2373.0,2371.0,2372.0,59,46131,46100
2023-10-10 22:39:00.000000000,1696948740000000000,2372.0,2372.0,2371.0,2371.5,36,46100,46099
2023-10-10 22:40:00.000000000,1696948800000000000,2371.5,2371.5,2370.0,2370.0,93,46099,46079
2023-10-10 22:41:00.000000000,1696948860000000000,2370.0,2371.0,2368.5,2371.0,90,46079,46080
2023-10-10 22:42:00.000000000,1696948920000000000,2371.0,2371.5,2369.5,2371.5,44,46080,46079
2023-10-10 22:43:00.000000000,1696948980000000000,2371.5,2374.5,2371.5,2373.0,69,46079,46092
2023-10-10 22:44:00.000000000,1696949040000000000,2373.0,2373.0,2371.5,2371.5,19,46092,46083
2023-10-10 22:45:00.000000000,1696949100000000000,2371.5,2376.5,2371.5,2374.5,103,46083,46072
2023-10-10 22:46:00.000000000,1696949160000000000,2374.5,2376.0,2374.0,2376.0,38,46072,46072
2023-10-10 22:47:00.000000000,1696949220000000000,2376.0,2376.5,2375.0,2375.0,29,46072,46070
2023-10-10 22:48:00.000000000,1696949280000000000,2375.0,2376.0,2374.0,2374.0,27,46070,46069
2023-10-10 22:49:00.000000000,1696949340000000000,2374.0,2374.5,2373.5,2373.5,10,46069,46068
2023-10-10 22:50:00.000000000,1696949400000000000,2373.5,2375.0,2372.0,2372.0,35,46068,46064
2023-10-10 22:51:00.000000000,1696949460000000000,2372.0,2373.0,2371.0,2373.0,33,46064,46072
2023-10-10 22:52:00.000000000,1696949520000000000,2373.0,2376.0,2373.0,2375.5,31,46072,46052
2023-10-10 22:53:00.000000000,1696949580000000000,2375.5,2376.0,2374.5,2375.5,14,46052,46049
2023-10-10 22:54:00.000000000,1696949640000000000,2375.5,2375.5,2374.0,2374.5,21,46049,46045
2023-10-10 22:55:00.000000000,1696949700000000000,2374.5,2374.5,2373.0,2373.5,24,46045,46042
2023-10-10 22:56:00.000000000,1696949760000000000,2373.5,2374.0,2373.0,2373.0,13,46042,46041
2023-10-10 22:57:00.000000000,1696949820000000000,2373.0,2376.0,2372.5,2376.0,43,46041,46022
2023-10-10 22:58:00.000000000,1696949880000000000,2376.0,2376.0,2374.0,2374.5,77,46022,45982
2023-10-10 22:59:00.000000000,1696949940000000000,2374.5,2376.5,2374.0,2375.5,103,45982,45921
2023-10-11 09:00:00.000000000,1696986000000000000,2378.0,2388.5,2378.0,2387.5,567,45921,45887
2023-10-11 09:01:00.000000000,1696986060000000000,2387.5,2390.0,2383.5,2389.5,277,45887,45891
2023-10-11 09:02:00.000000000,1696986120000000000,2389.5,2392.0,2387.0,2390.0,312,45891,45918
2023-10-11 09:03:00.000000000,1696986180000000000,2390.0,2391.0,2386.5,2387.5,201,45918,45962
2023-10-11 09:04:00.000000000,1696986240000000000,2387.5,2388.0,2385.0,2385.5,55,45962,45965
2023-10-11 09:05:00.000000000,1696986300000000000,2385.5,2389.0,2385.5,2386.0,91,45965,45979
2023-10-11 09:06:00.000000000,1696986360000000000,2386.0,2394.5,2386.0,2393.0,229,45979,45976
2023-10-11 09:07:00.000000000,1696986420000000000,2393.0,2396.0,2391.5,2391.5,259,45976,45968
2023-10-11 09:08:00.000000000,1696986480000000000,2391.5,2391.5,2388.0,2390.5,125,45968,45968
2023-10-11 09:09:00.000000000,1696986540000000000,2390.5,2392.0,2388.5,2392.0,69,45968,45970
2023-10-11 09:10:00.000000000,1696986600000000000,2392.0,2392.5,2390.0,2392.5,115,45970,45979
2023-10-11 09:11:00.000000000,1696986660000000000,2392.5,2394.5,2391.5,2394.5,76,45979,45981
2023-10-11 09:12:00.000000000,1696986720000000000,2394.5,2398.0,2394.5,2395.5,291,45981,45945
2023-10-11 09:13:00.000000000,1696986780000000000,2395.5,2396.0,2393.5,2393.5,60,45945,45933
2023-10-11 09:14:00.000000000,1696986840000000000,2393.5,2396.0,2393.5,2394.0,91,45933,45920
2023-10-11 09:15:00.000000000,1696986900000000000,2394.0,2394.0,2391.0,2391.0,90,45920,45920
2023-10-11 09:16:00.000000000,1696986960000000000,2391.0,2392.0,2390.0,2391.0,96,45920,45861
2023-10-11 09:17:00.000000000,1696987020000000000,2391.0,2392.0,2390.5,2391.0,43,45861,45855
2023-10-11 09:18:00.000000000,1696987080000000000,2391.0,2391.5,2387.5,2390.0,163,45855,45824
2023-10-11 09:19:00.000000000,1696987140000000000,2390.0,2393.0,2389.5,2392.0,68,45824,45826
2023-10-11 09:20:00.000000000,1696987200000000000,2392.0,2393.5,2391.0,2393.5,41,45826,45832
2023-10-11 09:21:00.000000000,1696987260000000000,2393.5,2393.5,2391.0,2392.5,43,45832,45835
2023-10-11 09:22:00.000000000,1696987320000000000,2392.5,2392.5,2388.5,2388.5,35,45835,45841
2023-10-11 09:23:00.000000000,1696987380000000000,2388.5,2389.0,2386.5,2387.5,101,45841,45816
2023-10-11 09:24:00.000000000,1696987440000000000,2387.5,2388.0,2385.5,2385.5,106,45816,45797
2023-10-11 09:25:00.000000000,1696987500000000000,2385.5,2386.0,2383.0,2383.0,108,45797,45784
2023-10-11 09:26:00.000000000,1696987560000000000,2383.0,2384.5,2381.0,2383.5,114,45784,45773
2023-10-11 09:27:00.000000000,1696987620000000000,2383.5,2384.5,2382.0,2384.0,51,45773,45780
2023-10-11 09:28:00.000000000,1696987680000000000,2384.0,2387.5,2383.0,2387.0,66,45780,45789
2023-10-11 09:29:00.000000000,1696987740000000000,2387.0,2387.0,2384.5,2386.0,28,45789,45790
2023-10-11 09:30:00.000000000,1696987800000000000,2386.0,2386.0,2383.0,2385.5,79,45790,45801
2023-10-11 09:31:00.000000000,1696987860000000000,2385.5,2385.5,2382.0,2382.0,57,45801,45787
2023-10-11 09:32:00.000000000,1696987920000000000,2382.0,2384.0,2382.0,2383.0,32,45787,45790
2023-10-11 09:33:00.000000000,1696987980000000000,2383.0,2383.5,2382.5,2383.5,22,45790,45778
2023-10-11 09:34:00.000000000,1696988040000000000,2383.5,2385.0,2382.5,2383.5,33,45778,45781
2023-10-11 09:35:00.000000000,1696988100000000000,2383.5,2386.0,2383.5,2384.5,35,45781,45777
2023-10-11 09:36:00.000000000,1696988160000000000,2384.5,2385.0,2383.5,2383.5,38,45777,45787
2023-10-11 09:37:00.000000000,1696988220000000000,2383.5,2384.0,2382.5,2382.5,19,45787,45792
2023-10-11 09:38:00.000000000,1696988280000000000,2382.5,2384.5,2382.0,2384.5,37,45792,45792
2023-10-11 09:39:00.000000000,1696988340000000000,2384.5,2385.5,2384.0,2384.0,23,45792,45790
2023-10-11 09:40:00.000000000,1696988400000000000,2384.0,2385.0,2384.0,2384.5,24,45790,45789
2023-10-11 09:41:00.000000000,1696988460000000000,2384.5,2386.0,2383.0,2383.5,67,45789,45783
2023-10-11 09:42:00.000000000,1696988520000000000,2383.5,2387.0,2383.5,2387.0,30,45783,45783
2023-10-11 09:43:00.000000000,1696988580000000000,2387.0,2389.0,2385.5,2389.0,78,45783,45774
2023-10-11 09:44:00.000000000,1696988640000000000,2389.0,2389.0,2387.5,2387.5,50,45774,45786
2023-10-11 09:45:00.000000000,1696988700000000000,2387.5,2392.5,2387.5,2392.0,93,45786,45774
2023-10-11 09:46:00.000000000,1696988760000000000,2392.0,2392.5,2390.5,2390.5,70,45774,45757
2023-10-11 09:47:00.000000000,1696988820000000000,2390.5,2392.5,2390.5,2391.0,46,45757,45738
2023-10-11 09:48:00.000000000,1696988880000000000,2391.0,2392.0,2391.0,2391.5,30,45738,45733
2023-10-11 09:49:00.000000000,1696988940000000000,2391.5,2394.0,2391.5,2393.0,90,45733,45725
2023-10-11 09:50:00.000000000,1696989000000000000,2393.0,2395.0,2393.0,2393.0,58,45725,45722
2023-10-11 09:51:00.000000000,1696989060000000000,2393.0,2393.0,2388.0,2388.5,61,45722,45714
2023-10-11 09:52:00.000000000,1696989120000000000,2388.5,2390.5,2386.5,2387.0,93,45714,45689
2023-10-11 09:53:00.000000000,1696989180000000000,2387.0,2388.0,2386.0,2387.5,18,45689,45686
2023-10-11 09:54:00.000000000,1696989240000000000,2387.5,2388.0,2387.0,2388.0,13,45686,45686
2023-10-11 09:55:00.000000000,1696989300000000000,2388.0,2388.0,2386.5,2386.5,28,45686,45680
2023-10-11 09:56:00.000000000,1696989360000000000,2386.5,2387.5,2385.5,2386.5,32,45680,45667
2023-10-11 09:57:00.000000000,1696989420000000000,2386.5,2388.5,2385.5,2386.5,47,45667,45672
2023-10-11 09:58:00.000000000,1696989480000000000,2386.5,2388.5,2386.0,2386.0,29,45672,45669
2023-10-11 09:59:00.000000000,1696989540000000000,2386.0,2390.5,2386.0,2390.5,68,45669,45643
2023-10-11 10:00:00.000000000,1696989600000000000,2390.5,2391.0,2389.0,2389.0,46,45643,45631
2023-10-11 10:01:00.000000000,1696989660000000000,2389.0,2390.5,2388.5,2389.5,48,45631,45626
2023-10-11 10:02:00.000000000,1696989720000000000,2389.5,2390.0,2388.5,2388.5,9,45626,45625
2023-10-11 10:03:00.000000000,1696989780000000000,2388.5,2391.0,2388.5,2391.0,37,45625,45617
2023-10-11 10:04:00.000000000,1696989840000000000,2391.0,2391.5,2389.0,2389.0,26,45617,45618
2023-10-11 10:05:00.000000000,1696989900000000000,2389.0,2390.0,2387.0,2387.0,43,45618,45607
2023-10-11 10:06:00.000000000,1696989960000000000,2387.0,2388.0,2387.0,2387.5,13,45607,45606
2023-10-11 10:07:00.000000000,1696990020000000000,2387.5,2389.0,2387.5,2387.5,36,45606,45608
2023-10-11 10:08:00.000000000,1696990080000000000,2387.5,2389.0,2387.0,2389.0,17,45608,45610
2023-10-11 10:09:00.000000000,1696990140000000000,2389.0,2390.0,2388.5,2389.0,18,45610,45602
2023-10-11 10:10:00.000000000,1696990200000000000,2389.0,2392.0,2388.5,2390.5,72,45602,45595
2023-10-11 10:11:00.000000000,1696990260000000000,2390.5,2395.5,2390.5,2394.5,132,45595,45608
2023-10-11 10:12:00.000000000,1696990320000000000,2394.5,2395.0,2391.0,2392.5,68,45608,45605
2023-10-11 10:13:00.000000000,1696990380000000000,2392.5,2394.0,2391.0,2391.0,28,45605,45604
2023-10-11 10:14:00.000000000,1696990440000000000,2391.0,2393.0,2390.0,2391.5,49,45604,45608
2023-10-11 10:30:00.000000000,1696991400000000000,2392.5,2395.5,2392.5,2394.5,79,45608,45605
2023-10-11 10:31:00.000000000,1696991460000000000,2394.5,2396.0,2394.0,2395.0,142,45605,45593
2023-10-11 10:32:00.000000000,1696991520000000000,2395.0,2395.5,2392.5,2395.0,64,45593,45600
2023-10-11 10:33:00.000000000,1696991580000000000,2395.0,2395.0,2392.5,2393.0,29,45600,45607
2023-10-11 10:34:00.000000000,1696991640000000000,2393.0,2393.0,2391.0,2392.5,34,45607,45613
2023-10-11 10:35:00.000000000,1696991700000000000,2392.5,2392.5,2389.0,2389.5,46,45613,45610
2023-10-11 10:36:00.000000000,1696991760000000000,2389.5,2393.0,2389.5,2392.5,26,45610,45619
2023-10-11 10:37:00.000000000,1696991820000000000,2392.5,2394.0,2392.5,2392.5,23,45619,45616
2023-10-11 10:38:00.000000000,1696991880000000000,2392.5,2396.5,2392.5,2396.5,88,45616,45613
2023-10-11 10:39:00.000000000,1696991940000000000,2396.5,2400.0,2395.5,2398.0,307,45613,45574
2023-10-11 10:40:00.000000000,1696992000000000000,2398.0,2398.0,2394.5,2395.5,46,45574,45582
2023-10-11 10:41:00.000000000,1696992060000000000,2395.5,2396.0,2393.5,2394.5,51,45582,45571
2023-10-11 10:42:00.000000000,1696992120000000000,2394.5,2396.0,2394.0,2394.5,42,45571,45562
2023-10-11 10:43:00.000000000,1696992180000000000,2394.5,2396.0,2394.0,2396.0,12,45562,45566
2023-10-11 10:44:00.000000000,1696992240000000000,2396.0,2397.5,2396.0,2397.5,53,45566,45577
2023-10-11 10:45:00.000000000,1696992300000000000,2397.5,2398.0,2396.0,2398.0,65,45577,45594
2023-10-11 10:46:00.000000000,1696992360000000000,2398.0,2399.0,2397.0,2398.5,36,45594,45589
2023-10-11 10:47:00.000000000,1696992420000000000,2398.5,2398.5,2395.0,2397.5,42,45589,45595
2023-10-11 10:48:00.000000000,1696992480000000000,2397.5,2398.0,2396.5,2397.0,81,45595,45625
2023-10-11 10:49:00.000000000,1696992540000000000,2397.0,2398.0,2395.0,2395.0,28,45625,45621
2023-10-11 10:50:00.000000000,1696992600000000000,2395.0,2396.0,2393.0,2393.0,44,45621,45609
2023-10-11 10:51:00.000000000,1696992660000000000,2393.0,2394.0,2392.0,2393.0,67,45609,45608
2023-10-11 10:52:00.000000000,1696992720000000000,2393.0,2394.0,2393.0,2393.5,26,45608,45609
2023-10-11 10:53:00.000000000,1696992780000000000,2393.5,2393.5,2389.5,2389.5,71,45609,45609
2023-10-11 10:54:00.000000000,1696992840000000000,2389.5,2391.5,2389.0,2390.0,74,45609,45603
2023-10-11 10:55:00.000000000,1696992900000000000,2390.0,2390.0,2386.0,2387.0,131,45603,45605
2023-10-11 10:56:00.000000000,1696992960000000000,2387.0,2387.5,2385.5,2386.0,64,45605,45601
2023-10-11 10:57:00.000000000,1696993020000000000,2386.0,2387.5,2383.5,2387.0,149,45601,45581
2023-10-11 10:58:00.000000000,1696993080000000000,2387.0,2387.5,2385.0,2385.0,42,45581,45583
2023-10-11 10:59:00.000000000,1696993140000000000,2385.0,2388.5,2385.0,2386.5,65,45583,45588
2023-10-11 11:00:00.000000000,1696993200000000000,2386.5,2388.5,2385.5,2386.0,63,45588,45589
2023-10-11 11:01:00.000000000,1696993260000000000,2386.0,2387.5,2385.0,2385.0,40,45589,45580
2023-10-11 11:02:00.000000000,1696993320000000000,2385.0,2385.5,2381.0,2381.0,203,45580,45558
2023-10-11 11:03:00.000000000,1696993380000000000,2381.0,2383.0,2376.5,2378.0,294,45558,45531
2023-10-11 11:04:00.000000000,1696993440000000000,2378.0,2378.5,2372.5,2376.5,239,45531,45500
2023-10-11 11:05:00.000000000,1696993500000000000,2376.5,2378.0,2375.0,2375.0,96,45500,45494
2023-10-11 11:06:00.000000000,1696993560000000000,2375.0,2378.5,2375.0,2376.5,82,45494,45500
2023-10-11 11:07:00.000000000,1696993620000000000,2376.5,2377.0,2375.0,2376.0,45,45500,45516
2023-10-11 11:08:00.000000000,1696993680000000000,2376.0,2380.5,2375.0,2378.0,125,45516,45550
2023-10-11 11:09:00.000000000,1696993740000000000,2378.0,2382.5,2378.0,2382.5,82,45550,45545
2023-10-11 11:10:00.000000000,1696993800000000000,2382.5,2382.5,2379.0,2379.5,68,45545,45526
2023-10-11 11:11:00.000000000,1696993860000000000,2379.5,2379.5,2377.0,2377.5,38,45526,45534
2023-10-11 11:12:00.000000000,1696993920000000000,2377.5,2381.0,2377.5,2379.5,41,45534,45537
2023-10-11 11:13:00.000000000,1696993980000000000,2379.5,2381.5,2377.0,2377.5,44,45537,45540
2023-10-11 11:14:00.000000000,1696994040000000000,2377.5,2379.5,2377.0,2378.0,31,45540,45542
2023-10-11 11:15:00.000000000,1696994100000000000,2378.0,2378.5,2377.0,2378.5,37,45542,45534
2023-10-11 11:16:00.000000000,1696994160000000000,2378.5,2378.5,2371.5,2373.0,132,45534,45548
2023-10-11 11:17:00.000000000,1696994220000000000,2373.0,2375.5,2373.0,2375.0,47,45548,45552
2023-10-11 11:18:00.000000000,1696994280000000000,2375.0,2377.0,2374.0,2376.5,26,45552,45553
2023-10-11 11:19:00.000000000,1696994340000000000,2376.5,2376.5,2374.0,2374.0,48,45553,45553
2023-10-11 11:20:00.000000000,1696994400000000000,2374.0,2377.0,2373.5,2377.0,57,45553,45560
2023-10-11 11:21:00.000000000,1696994460000000000,2377.0,2377.5,2375.0,2377.0,20,45560,45564
2023-10-11 11:22:00.000000000,1696994520000000000,2377.0,2381.0,2377.0,2381.0,79,45564,45559
2023-10-11 11:23:00.000000000,1696994580000000000,2381.0,2381.0,2379.5,2380.0,20,45559,45558
2023-10-11 11:24:00.000000000,1696994640000000000,2380.0,2380.0,2377.5,2378.0,34,45558,45569
2023-10-11 11:25:00.000000000,1696994700000000000,2378.0,2378.0,2376.5,2377.0,15,45569,45569
2023-10-11 11:26:00.000000000,1696994760000000000,2377.0,2378.0,2375.5,2376.0,43,45569,45571
2023-10-11 11:27:00.000000000,1696994820000000000,2376.0,2377.0,2375.0,2377.0,21,45571,45571
2023-10-11 11:28:00.000000000,1696994880000000000,2377.0,2380.0,2376.5,2379.5,84,45571,45548
2023-10-11 11:29:00.000000000,1696994940000000000,2379.5,2379.5,2377.0,2377.0,46,45548,45554
2023-10-11 13:30:00.000000000,1697002200000000000,2379.0,2380.0,2378.0,2379.0,97,45554,45546
2023-10-11 13:31:00.000000000,1697002260000000000,2379.0,2379.0,2375.0,2376.0,95,45546,45529
2023-10-11 13:32:00.000000000,1697002320000000000,2376.0,2376.0,2368.5,2370.0,228,45529,45531
2023-10-11 13:33:00.000000000,1697002380000000000,2370.0,2371.0,2368.5,2370.0,80,45531,45510
2023-10-11 13:34:00.000000000,1697002440000000000,2370.0,2370.0,2363.5,2366.0,296,45510,45511
2023-10-11 13:35:00.000000000,1697002500000000000,2366.0,2368.0,2364.5,2367.5,108,45511,45505
2023-10-11 13:36:00.000000000,1697002560000000000,2367.5,2368.5,2367.0,2368.0,69,45505,45499
2023-10-11 13:37:00.000000000,1697002620000000000,2368.0,2368.5,2364.5,2365.0,108,45499,45510
2023-10-11 13:38:00.000000000,1697002680000000000,2365.0,2365.5,2361.5,2362.5,220,45510,45503
2023-10-11 13:39:00.000000000,1697002740000000000,2362.5,2366.0,2362.5,2366.0,107,45503,45505
2023-10-11 13:40:00.000000000,1697002800000000000,2366.0,2368.0,2365.5,2366.5,66,45505,45523
2023-10-11 13:41:00.000000000,1697002860000000000,2366.5,2368.0,2366.5,2368.0,34,45523,45530
2023-10-11 13:42:00.000000000,1697002920000000000,2368.0,2372.0,2368.0,2370.5,158,45530,45526
2023-10-11 13:43:00.000000000,1697002980000000000,2370.5,2370.5,2368.0,2368.0,25,45526,45519
2023-10-11 13:44:00.000000000,1697003040000000000,2368.0,2369.5,2368.0,2368.5,15,45519,45521
2023-10-11 13:45:00.000000000,1697003100000000000,2368.5,2372.5,2368.0,2372.5,93,45521,45487
2023-10-11 13:46:00.000000000,1697003160000000000,2372.5,2372.5,2369.0,2369.5,80,45487,45470
2023-10-11 13:47:00.000000000,1697003220000000000,2369.5,2372.0,2369.5,2371.5,42,45470,45463
2023-10-11 13:48:00.000000000,1697003280000000000,2371.5,2372.5,2371.5,2372.5,41,45463,45469
2023-10-11 13:49:00.000000000,1697003340000000000,2372.5,2372.5,2370.5,2371.0,24,45469,45474
2023-10-11 13:50:00.000000000,1697003400000000000,2371.0,2371.0,2367.5,2368.5,37,45474,45474
2023-10-11 13:51:00.000000000,1697003460000000000,2368.5,2369.0,2365.0,2365.0,51,45474,45467
2023-10-11 13:52:00.000000000,1697003520000000000,2365.0,2367.0,2364.0,2364.5,115,45467,45437
2023-10-11 13:53:00.000000000,1697003580000000000,2364.5,2365.5,2362.5,2364.0,129,45437,45407
2023-10-11 13:54:00.000000000,1697003640000000000,2364.0,2366.5,2364.0,2364.5,89,45407,45417
2023-10-11 13:55:00.000000000,1697003700000000000,2364.5,2365.5,2364.5,2365.5,44,45417,45412
2023-10-11 13:56:00.000000000,1697003760000000000,2365.5,2366.0,2362.5,2363.0,76,45412,45393
2023-10-11 13:57:00.000000000,1697003820000000000,2363.0,2363.5,2361.5,2363.0,163,45393,45385
2023-10-11 13:58:00.000000000,1697003880000000000,2363.0,2366.0,2363.0,2366.0,44,45385,45375
2023-10-11 13:59:00.000000000,1697003940000000000,2366.0,2366.0,2364.0,2364.5,46,45375,45380
2023-10-11 14:00:00.000000000,1697004000000000000,2364.5,2365.0,2362.0,2363.0,116,45380,45357
2023-10-11 14:01:00.000000000,1697004060000000000,2363.0,2365.5,2362.0,2362.0,101,45357,45341
2023-10-11 14:02:00.000000000,1697004120000000000,2362.0,2364.0,2360.5,2363.0,133,45341,45358
2023-10-11 14:03:00.000000000,1697004180000000000,2363.0,2363.0,2360.5,2361.5,59,45358,45359
2023-10-11 14:04:00.000000000,1697004240000000000,2361.5,2362.0,2360.0,2361.0,261,45359,45306
2023-10-11 14:05:00.000000000,1697004300000000000,2361.0,2363.0,2361.0,2362.5,80,45306,45289
2023-10-11 14:06:00.000000000,1697004360000000000,2362.5,2363.0,2361.5,2361.5,26,45289,45292
2023-10-11 14:07:00.000000000,1697004420000000000,2361.5,2362.5,2361.0,2361.5,40,45292,45301
2023-10-11 14:08:00.000000000,1697004480000000000,2361.5,2361.5,2358.0,2359.0,368,45301,45266
2023-10-11 14:09:00.000000000,1697004540000000000,2359.0,2363.5,2359.0,2363.5,87,45266,45264
2023-10-11 14:10:00.000000000,1697004600000000000,2363.5,2363.5,2360.0,2360.0,47,45264,45262
2023-10-11 14:11:00.000000000,1697004660000000000,2360.0,2365.0,2360.0,2365.0,59,45262,45267
2023-10-11 14:12:00.000000000,1697004720000000000,2365.0,2366.5,2364.5,2365.5,72,45267,45253
2023-10-11 14:13:00.000000000,1697004780000000000,2365.5,2368.5,2365.0,2368.0,127,45253,45259
2023-10-11 14:14:00.000000000,1697004840000000000,2368.0,2369.0,2367.0,2367.0,81,45259,45277
2023-10-11 14:15:00.000000000,1697004900000000000,2367.0,2369.5,2366.0,2369.5,66,45277,45268
2023-10-11 14:16:00.000000000,1697004960000000000,2369.5,2370.5,2367.0,2367.5,74,45268,45267
2023-10-11 14:17:00.000000000,1697005020000000000,2367.5,2368.0,2364.0,2364.0,40,45267,45274
2023-10-11 14:18:00.000000000,1697005080000000000,2364.0,2365.0,2363.5,2364.0,29,45274,45276
2023-10-11 14:19:00.000000000,1697005140000000000,2364.0,2368.0,2363.5,2368.0,45,45276,45284
2023-10-11 14:20:00.000000000,1697005200000000000,2368.0,2368.0,2365.0,2366.0,31,45284,45283
2023-10-11 14:21:00.000000000,1697005260000000000,2366.0,2368.5,2365.0,2365.0,18,45283,45279
2023-10-11 14:22:00.000000000,1697005320000000000,2365.0,2365.5,2359.0,2359.5,108,45279,45240
2023-10-11 14:23:00.000000000,1697005380000000000,2359.5,2359.5,2356.5,2357.0,311,45240,45255
2023-10-11 14:24:00.000000000,1697005440000000000,2357.0,2357.0,2352.0,2352.5,492,45255,45279
2023-10-11 14:25:00.000000000,1697005500000000000,2352.5,2353.0,2343.0,2352.0,837,45279,45306
2023-10-11 14:26:00.000000000,1697005560000000000,2352.0,2356.5,2352.0,2354.5,188,45306,45325
2023-10-11 14:27:00.000000000,1697005620000000000,2354.5,2356.0,2352.5,2352.5,104,45325,45342
2023-10-11 14:28:00.000000000,1697005680000000000,2352.5,2352.5,2346.5,2346.5,234,45342,45368
2023-10-11 14:29:00.000000000,1697005740000000000,2346.5,2347.5,2343.5,2346.0,321,45368,45401
2023-10-11 14:30:00.000000000,1697005800000000000,2346.0,2346.0,2341.0,2341.5,453,45401,45398
2023-10-11 14:31:00.000000000,1697005860000000000,2341.5,2346.0,2341.5,2341.5,248,45398,45427
2023-10-11 14:32:00.000000000,1697005920000000000,2341.5,2343.5,2340.0,2342.5,249,45427,45410
2023-10-11 14:33:00.000000000,1697005980000000000,2342.5,2343.5,2342.0,2343.0,137,45410,45455
2023-10-11 14:34:00.000000000,1697006040000000000,2343.0,2343.0,2340.0,2342.0,251,45455,45475
2023-10-11 14:35:00.000000000,1697006100000000000,2342.0,2344.0,2341.0,2342.0,142,45475,45554
2023-10-11 14:36:00.000000000,1697006160000000000,2342.0,2345.5,2341.5,2345.0,132,45554,45548
2023-10-11 14:37:00.000000000,1697006220000000000,2345.0,2345.5,2340.0,2341.5,255,45548,45569
2023-10-11 14:38:00.000000000,1697006280000000000,2341.5,2342.0,2335.0,2335.0,642,45569,45569
2023-10-11 14:39:00.000000000,1697006340000000000,2335.0,2339.5,2335.0,2336.0,251,45569,45600
2023-10-11 14:40:00.000000000,1697006400000000000,2336.0,2339.0,2331.0,2334.0,413,45600,45686
2023-10-11 14:41:00.000000000,1697006460000000000,2334.0,2336.0,2328.0,2328.5,378,45686,45676
2023-10-11 14:42:00.000000000,1697006520000000000,2328.5,2330.5,2323.5,2324.5,540,45676,45703
2023-10-11 14:43:00.000000000,1697006580000000000,2324.5,2326.5,2323.0,2325.5,467,45703,45679
2023-10-11 14:44:00.000000000,1697006640000000000,2325.5,2328.0,2325.0,2327.0,327,45679,45650
2023-10-11 14:45:00.000000000,1697006700000000000,2327.0,2327.5,2324.0,2326.0,213,45650,45710
2023-10-11 14:46:00.000000000,1697006760000000000,2326.0,2329.0,2325.5,2327.5,180,45710,45701
2023-10-11 14:47:00.000000000,1697006820000000000,2327.5,2328.5,2322.5,2326.0,209,45701,45759
2023-10-11 14:48:00.000000000,1697006880000000000,2326.0,2333.5,2326.0,2332.0,307,45759,45725
2023-10-11 14:49:00.000000000,1697006940000000000,2332.0,2338.5,2331.5,2335.5,330,45725,45669
2023-10-11 14:50:00.000000000,1697007000000000000,2335.5,2338.5,2334.5,2335.5,311,45669,45655
2023-10-11 14:51:00.000000000,1697007060000000000,2335.5,2337.5,2333.5,2337.0,139,45655,45667
2023-10-11 14:52:00.000000000,1697007120000000000,2337.0,2338.0,2335.0,2338.0,150,45667,45673
2023-10-11 14:53:00.000000000,1697007180000000000,2338.0,2339.0,2337.0,2339.0,164,45673,45666
2023-10-11 14:54:00.000000000,1697007240000000000,2339.0,2344.0,2339.0,2342.0,292,45666,45623
2023-10-11 14:55:00.000000000,1697007300000000000,2342.0,2343.5,2340.0,2341.0,185,45623,45577
2023-10-11 14:56:00.000000000,1697007360000000000,2341.0,2341.5,2339.5,2341.5,149,45577,45589
2023-10-11 14:57:00.000000000,1697007420000000000,2341.5,2345.0,2340.5,2345.0,133,45589,45539
2023-10-11 14:58:00.000000000,1697007480000000000,2345.0,2350.0,2343.0,2349.5,375,45539,45344
2023-10-11 14:59:00.000000000,1697007540000000000,2349.5,2351.0,2346.0,2349.0,327,45344,45264
2023-10-11 21:00:00.000000000,1697029200000000000,2362.0,2365.0,2356.0,2359.5,1135,45264,45085
2023-10-11 21:01:00.000000000,1697029260000000000,2359.5,2363.0,2358.0,2361.0,442,45085,44951
2023-10-11 21:02:00.000000000,1697029320000000000,2361.0,2361.0,2356.5,2357.5,265,44951,44919
2023-10-11 21:03:00.000000000,1697029380000000000,2357.5,2358.0,2353.5,2355.0,280,44919,44955
2023-10-11 21:04:00.000000000,1697029440000000000,2355.0,2355.5,2352.5,2355.5,212,44955,44942
2023-10-11 21:05:00.000000000,1697029500000000000,2355.5,2357.5,2355.0,2356.0,136,44942,44953
