datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-09-06 23:05:00.000000000,1662476700000000000,690.1,690.8,690.0,690.0,284,31487,31520
2022-09-06 23:06:00.000000000,1662476760000000000,690.0,690.2,689.4,689.9,396,31520,31529
2022-09-06 23:07:00.000000000,1662476820000000000,689.9,690.5,689.7,690.4,288,31529,31541
2022-09-06 23:08:00.000000000,1662476880000000000,690.4,691.3,690.4,691.1,363,31541,31568
2022-09-06 23:09:00.000000000,1662476940000000000,691.1,691.8,690.7,690.7,484,31568,31533
2022-09-06 23:10:00.000000000,1662477000000000000,690.7,690.9,690.1,690.3,253,31533,31559
2022-09-06 23:11:00.000000000,1662477060000000000,690.3,690.4,690.0,690.2,150,31559,31570
2022-09-06 23:12:00.000000000,1662477120000000000,690.2,690.5,689.9,690.3,197,31570,31576
2022-09-06 23:13:00.000000000,1662477180000000000,690.3,690.8,690.3,690.8,185,31576,31566
2022-09-06 23:14:00.000000000,1662477240000000000,690.8,691.2,690.4,691.0,281,31566,31550
2022-09-06 23:15:00.000000000,1662477300000000000,691.0,691.3,690.7,690.8,317,31550,31539
2022-09-06 23:16:00.000000000,1662477360000000000,690.8,691.2,690.2,690.4,293,31539,31558
2022-09-06 23:17:00.000000000,1662477420000000000,690.4,690.6,690.2,690.5,166,31558,31555
2022-09-06 23:18:00.000000000,1662477480000000000,690.5,690.5,690.2,690.2,159,31555,31566
2022-09-06 23:19:00.000000000,1662477540000000000,690.2,690.4,689.9,690.2,210,31566,31553
2022-09-06 23:20:00.000000000,1662477600000000000,690.2,690.2,689.8,690.0,189,31553,31537
2022-09-06 23:21:00.000000000,1662477660000000000,690.0,690.3,690.0,690.2,112,31537,31527
2022-09-06 23:22:00.000000000,1662477720000000000,690.2,690.2,689.9,690.1,128,31527,31509
2022-09-06 23:23:00.000000000,1662477780000000000,690.1,690.5,689.8,690.1,237,31509,31489
2022-09-06 23:24:00.000000000,1662477840000000000,690.1,690.1,689.8,690.0,148,31489,31471
2022-09-06 23:25:00.000000000,1662477900000000000,690.0,690.1,689.2,689.3,193,31471,31450
2022-09-06 23:26:00.000000000,1662477960000000000,689.3,689.4,688.5,688.9,450,31450,31435
2022-09-06 23:27:00.000000000,1662478020000000000,688.9,689.7,688.6,689.4,317,31435,31417
2022-09-06 23:28:00.000000000,1662478080000000000,689.4,690.0,689.4,689.7,346,31417,31414
2022-09-06 23:29:00.000000000,1662478140000000000,689.7,691.5,689.7,691.1,718,31414,31372
2022-09-06 23:30:00.000000000,1662478200000000000,691.1,691.3,690.6,691.3,362,31372,31401
2022-09-06 23:31:00.000000000,1662478260000000000,691.3,691.5,691.0,691.5,321,31401,31439
2022-09-06 23:32:00.000000000,1662478320000000000,691.5,693.2,691.5,693.0,804,31439,31310
2022-09-06 23:33:00.000000000,1662478380000000000,693.0,693.9,692.9,693.6,592,31310,31362
2022-09-06 23:34:00.000000000,1662478440000000000,693.6,693.6,692.6,692.9,394,31362,31361
2022-09-06 23:35:00.000000000,1662478500000000000,692.9,693.1,692.4,692.8,387,31361,31332
2022-09-06 23:36:00.000000000,1662478560000000000,692.8,692.9,692.1,692.2,305,31332,31309
2022-09-06 23:37:00.000000000,1662478620000000000,692.2,692.4,691.8,692.1,352,31309,31246
2022-09-06 23:38:00.000000000,1662478680000000000,692.1,692.6,692.0,692.1,165,31246,31242
2022-09-06 23:39:00.000000000,1662478740000000000,692.1,692.5,692.1,692.3,133,31242,31229
2022-09-06 23:40:00.000000000,1662478800000000000,692.3,692.7,692.3,692.3,124,31229,31262
2022-09-06 23:41:00.000000000,1662478860000000000,692.3,692.7,692.3,692.7,189,31262,31288
2022-09-06 23:42:00.000000000,1662478920000000000,692.7,692.7,692.0,692.3,208,31288,31275
2022-09-06 23:43:00.000000000,1662478980000000000,692.3,692.7,692.1,692.6,214,31275,31305
2022-09-06 23:44:00.000000000,1662479040000000000,692.6,692.7,692.3,692.6,139,31305,31290
2022-09-06 23:45:00.000000000,1662479100000000000,692.6,692.8,692.3,692.4,171,31290,31297
2022-09-06 23:46:00.000000000,1662479160000000000,692.4,692.7,692.2,692.5,164,31297,31289
2022-09-06 23:47:00.000000000,1662479220000000000,692.5,692.7,692.4,692.4,87,31289,31272
2022-09-06 23:48:00.000000000,1662479280000000000,692.4,692.7,692.2,692.6,167,31272,31269
2022-09-06 23:49:00.000000000,1662479340000000000,692.6,692.6,692.3,692.5,93,31269,31262
2022-09-06 23:50:00.000000000,1662479400000000000,692.5,692.6,692.3,692.5,112,31262,31270
2022-09-06 23:51:00.000000000,1662479460000000000,692.5,692.7,692.2,692.3,125,31270,31258
2022-09-06 23:52:00.000000000,1662479520000000000,692.3,692.5,692.1,692.4,133,31258,31249
2022-09-06 23:53:00.000000000,1662479580000000000,692.4,693.7,692.4,693.7,367,31249,31285
2022-09-06 23:54:00.000000000,1662479640000000000,693.7,693.7,692.9,693.1,179,31285,31254
2022-09-06 23:55:00.000000000,1662479700000000000,693.1,693.3,692.9,693.1,103,31254,31276
2022-09-06 23:56:00.000000000,1662479760000000000,693.1,693.3,693.0,693.3,65,31276,31280
2022-09-06 23:57:00.000000000,1662479820000000000,693.3,693.3,693.0,693.1,112,31280,31274
2022-09-06 23:58:00.000000000,1662479880000000000,693.1,694.0,693.0,693.7,298,31274,31246
2022-09-06 23:59:00.000000000,1662479940000000000,693.7,693.8,693.2,693.3,151,31246,31249
2022-09-07 00:00:00.000000000,1662480000000000000,693.3,693.6,693.2,693.3,86,31249,31250
2022-09-07 00:01:00.000000000,1662480060000000000,693.3,693.6,693.0,693.1,136,31250,31250
2022-09-07 00:02:00.000000000,1662480120000000000,693.1,693.6,693.1,693.5,95,31250,31260
2022-09-07 00:03:00.000000000,1662480180000000000,693.5,693.5,693.1,693.2,93,31260,31266
2022-09-07 00:04:00.000000000,1662480240000000000,693.2,693.4,693.0,693.2,155,31266,31268
2022-09-07 00:05:00.000000000,1662480300000000000,693.2,693.3,693.0,693.1,47,31268,31278
2022-09-07 00:06:00.000000000,1662480360000000000,693.1,693.1,692.1,692.1,305,31278,31272
2022-09-07 00:07:00.000000000,1662480420000000000,692.1,692.2,691.2,691.4,343,31272,31229
2022-09-07 00:08:00.000000000,1662480480000000000,691.4,691.5,691.0,691.4,311,31229,31196
2022-09-07 00:09:00.000000000,1662480540000000000,691.4,691.8,691.3,691.4,176,31196,31185
2022-09-07 00:10:00.000000000,1662480600000000000,691.4,691.5,691.1,691.3,128,31185,31196
2022-09-07 00:11:00.000000000,1662480660000000000,691.3,691.3,690.8,690.8,186,31196,31234
2022-09-07 00:12:00.000000000,1662480720000000000,690.8,691.2,690.8,690.8,227,31234,31213
2022-09-07 00:13:00.000000000,1662480780000000000,690.8,691.1,690.7,691.1,115,31213,31224
2022-09-07 00:14:00.000000000,1662480840000000000,691.1,691.5,691.0,691.3,159,31224,31221
2022-09-07 00:15:00.000000000,1662480900000000000,691.3,691.7,690.8,691.2,205,31221,31209
2022-09-07 00:16:00.000000000,1662480960000000000,691.2,691.3,690.9,690.9,94,31209,31218
2022-09-07 00:17:00.000000000,1662481020000000000,690.9,691.4,690.8,691.4,105,31218,31223
2022-09-07 00:18:00.000000000,1662481080000000000,691.4,691.4,691.0,691.0,55,31223,31224
2022-09-07 00:19:00.000000000,1662481140000000000,691.0,691.4,691.0,691.2,40,31224,31222
2022-09-07 00:20:00.000000000,1662481200000000000,691.2,691.2,690.9,691.1,91,31222,31222
2022-09-07 00:21:00.000000000,1662481260000000000,691.1,691.5,691.1,691.4,110,31222,31186
2022-09-07 00:22:00.000000000,1662481320000000000,691.4,691.5,691.2,691.4,103,31186,31181
2022-09-07 00:23:00.000000000,1662481380000000000,691.4,691.4,691.1,691.1,135,31181,31226
2022-09-07 00:24:00.000000000,1662481440000000000,691.1,691.4,690.7,690.7,158,31226,31231
2022-09-07 00:25:00.000000000,1662481500000000000,690.7,690.8,690.0,690.0,352,31231,31206
2022-09-07 00:26:00.000000000,1662481560000000000,690.0,690.7,689.8,690.3,233,31206,31205
2022-09-07 00:27:00.000000000,1662481620000000000,690.3,690.8,690.3,690.6,102,31205,31223
2022-09-07 00:28:00.000000000,1662481680000000000,690.6,691.1,690.5,690.7,195,31223,31226
2022-09-07 00:29:00.000000000,1662481740000000000,690.7,690.7,690.5,690.5,72,31226,31234
2022-09-07 00:30:00.000000000,1662481800000000000,690.5,691.1,690.5,691.1,123,31234,31235
2022-09-07 00:31:00.000000000,1662481860000000000,691.1,691.5,691.0,691.2,196,31235,31201
2022-09-07 00:32:00.000000000,1662481920000000000,691.2,691.2,690.7,690.9,124,31201,31203
2022-09-07 00:33:00.000000000,1662481980000000000,690.9,691.0,690.4,690.4,120,31203,31210
2022-09-07 00:34:00.000000000,1662482040000000000,690.4,690.4,689.1,689.1,461,31210,31241
2022-09-07 00:35:00.000000000,1662482100000000000,689.1,689.8,689.0,689.7,240,31241,31246
2022-09-07 00:36:00.000000000,1662482160000000000,689.7,690.1,689.6,689.8,168,31246,31262
2022-09-07 00:37:00.000000000,1662482220000000000,689.8,690.2,689.7,690.1,139,31262,31258
2022-09-07 00:38:00.000000000,1662482280000000000,690.1,690.4,689.7,690.2,207,31258,31233
2022-09-07 00:39:00.000000000,1662482340000000000,690.2,690.8,690.2,690.6,193,31233,31209
2022-09-07 00:40:00.000000000,1662482400000000000,690.6,690.8,690.6,690.7,79,31209,31223
2022-09-07 00:41:00.000000000,1662482460000000000,690.7,691.0,690.5,690.9,113,31223,31227
2022-09-07 00:42:00.000000000,1662482520000000000,690.9,690.9,690.3,690.5,209,31227,31176
2022-09-07 00:43:00.000000000,1662482580000000000,690.5,690.6,689.8,689.9,209,31176,31189
2022-09-07 00:44:00.000000000,1662482640000000000,689.9,690.4,689.7,690.4,155,31189,31186
2022-09-07 00:45:00.000000000,1662482700000000000,690.4,691.1,690.3,691.1,175,31186,31166
2022-09-07 00:46:00.000000000,1662482760000000000,691.1,691.6,690.8,691.5,232,31166,31149
2022-09-07 00:47:00.000000000,1662482820000000000,691.5,691.5,691.1,691.2,88,31149,31139
2022-09-07 00:48:00.000000000,1662482880000000000,691.2,691.4,690.8,691.2,84,31139,31146
2022-09-07 00:49:00.000000000,1662482940000000000,691.2,691.3,690.8,691.3,67,31146,31147
2022-09-07 00:50:00.000000000,1662483000000000000,691.3,691.3,690.6,690.8,170,31147,31162
2022-09-07 00:51:00.000000000,1662483060000000000,690.8,690.8,690.2,690.5,89,31162,31165
2022-09-07 00:52:00.000000000,1662483120000000000,690.5,690.6,690.4,690.4,66,31165,31155
2022-09-07 00:53:00.000000000,1662483180000000000,690.4,690.6,690.3,690.5,81,31155,31148
2022-09-07 00:54:00.000000000,1662483240000000000,690.5,690.9,690.5,690.8,95,31148,31145
2022-09-07 00:55:00.000000000,1662483300000000000,690.8,690.8,690.3,690.4,69,31145,31153
2022-09-07 00:56:00.000000000,1662483360000000000,690.4,690.6,690.2,690.5,64,31153,31151
2022-09-07 00:57:00.000000000,1662483420000000000,690.5,690.8,690.5,690.7,56,31151,31150
2022-09-07 00:58:00.000000000,1662483480000000000,690.7,690.7,690.3,690.5,56,31150,31145
2022-09-07 00:59:00.000000000,1662483540000000000,690.5,690.5,690.2,690.3,80,31145,31153
2022-09-07 01:00:00.000000000,1662483600000000000,690.3,690.5,690.1,690.4,98,31153,31156
2022-09-07 01:01:00.000000000,1662483660000000000,690.4,690.4,689.5,689.7,257,31156,31169
2022-09-07 01:02:00.000000000,1662483720000000000,689.7,690.1,689.6,689.9,104,31169,31158
2022-09-07 01:03:00.000000000,1662483780000000000,689.9,690.1,689.8,689.9,48,31158,31149
2022-09-07 01:04:00.000000000,1662483840000000000,689.9,690.3,689.9,690.3,78,31149,31143
2022-09-07 01:05:00.000000000,1662483900000000000,690.3,690.5,689.9,690.0,96,31143,31166
2022-09-07 01:06:00.000000000,1662483960000000000,690.0,690.5,689.8,690.5,127,31166,31182
2022-09-07 01:07:00.000000000,1662484020000000000,690.5,690.5,690.2,690.4,71,31182,31185
2022-09-07 01:08:00.000000000,1662484080000000000,690.4,690.4,690.0,690.1,61,31185,31179
2022-09-07 01:09:00.000000000,1662484140000000000,690.1,690.3,690.1,690.1,38,31179,31177
2022-09-07 01:10:00.000000000,1662484200000000000,690.1,690.1,689.8,690.1,76,31177,31200
2022-09-07 01:11:00.000000000,1662484260000000000,690.1,690.1,689.8,689.9,31,31200,31206
2022-09-07 01:12:00.000000000,1662484320000000000,689.9,690.0,689.6,689.7,77,31206,31206
2022-09-07 01:13:00.000000000,1662484380000000000,689.7,689.9,689.5,689.9,144,31206,31212
2022-09-07 01:14:00.000000000,1662484440000000000,689.9,690.1,689.8,689.8,82,31212,31213
2022-09-07 01:15:00.000000000,1662484500000000000,689.8,690.0,689.3,689.3,100,31213,31215
2022-09-07 01:16:00.000000000,1662484560000000000,689.3,689.9,689.2,689.7,124,31215,31216
2022-09-07 01:17:00.000000000,1662484620000000000,689.7,690.0,689.7,689.9,58,31216,31216
2022-09-07 01:18:00.000000000,1662484680000000000,689.9,689.9,689.5,689.7,104,31216,31199
2022-09-07 01:19:00.000000000,1662484740000000000,689.7,689.8,689.5,689.6,120,31199,31230
2022-09-07 01:20:00.000000000,1662484800000000000,689.6,689.8,689.6,689.6,62,31230,31201
2022-09-07 01:21:00.000000000,1662484860000000000,689.6,689.8,689.6,689.7,23,31201,31196
2022-09-07 01:22:00.000000000,1662484920000000000,689.7,689.7,689.5,689.7,91,31196,31184
2022-09-07 01:23:00.000000000,1662484980000000000,689.7,689.8,689.3,689.3,110,31184,31179
2022-09-07 01:24:00.000000000,1662485040000000000,689.3,689.5,689.2,689.2,104,31179,31173
2022-09-07 01:25:00.000000000,1662485100000000000,689.2,689.3,688.5,688.8,319,31173,31200
2022-09-07 01:26:00.000000000,1662485160000000000,688.8,689.0,688.5,688.7,89,31200,31189
2022-09-07 01:27:00.000000000,1662485220000000000,688.7,689.3,688.6,689.1,92,31189,31183
2022-09-07 01:28:00.000000000,1662485280000000000,689.1,689.3,688.8,688.8,72,31183,31180
2022-09-07 01:29:00.000000000,1662485340000000000,688.8,688.9,688.7,688.7,42,31180,31180
2022-09-07 01:30:00.000000000,1662485400000000000,688.7,689.2,688.5,689.1,134,31180,31177
2022-09-07 01:31:00.000000000,1662485460000000000,689.1,689.2,688.8,689.0,86,31177,31180
2022-09-07 01:32:00.000000000,1662485520000000000,689.0,689.2,689.0,689.0,50,31180,31180
2022-09-07 01:33:00.000000000,1662485580000000000,689.0,689.0,688.7,688.8,77,31180,31181
2022-09-07 01:34:00.000000000,1662485640000000000,688.8,689.2,688.6,688.9,115,31181,31173
2022-09-07 01:35:00.000000000,1662485700000000000,688.9,689.1,688.9,689.0,53,31173,31174
2022-09-07 01:36:00.000000000,1662485760000000000,689.0,689.1,688.8,689.0,58,31174,31164
2022-09-07 01:37:00.000000000,1662485820000000000,689.0,689.0,688.6,688.7,80,31164,31162
2022-09-07 01:38:00.000000000,1662485880000000000,688.7,688.7,688.6,688.7,46,31162,31157
2022-09-07 01:39:00.000000000,1662485940000000000,688.7,688.8,688.5,688.5,45,31157,31163
2022-09-07 01:40:00.000000000,1662486000000000000,688.5,688.5,688.3,688.5,137,31163,31194
2022-09-07 01:41:00.000000000,1662486060000000000,688.5,688.6,688.4,688.4,45,31194,31192
2022-09-07 01:42:00.000000000,1662486120000000000,688.4,689.1,688.4,688.9,150,31192,31166
2022-09-07 01:43:00.000000000,1662486180000000000,688.9,689.2,688.9,689.1,95,31166,31149
2022-09-07 01:44:00.000000000,1662486240000000000,689.1,689.5,689.1,689.4,94,31149,31132
2022-09-07 01:45:00.000000000,1662486300000000000,689.4,689.8,689.4,689.4,153,31132,31096
2022-09-07 01:46:00.000000000,1662486360000000000,689.4,689.5,689.0,689.0,65,31096,31081
2022-09-07 01:47:00.000000000,1662486420000000000,689.0,689.3,688.9,688.9,61,31081,31081
2022-09-07 01:48:00.000000000,1662486480000000000,688.9,689.2,688.7,689.1,122,31081,31078
2022-09-07 01:49:00.000000000,1662486540000000000,689.1,689.1,688.9,689.0,58,31078,31094
2022-09-07 01:50:00.000000000,1662486600000000000,689.0,689.1,688.9,688.9,45,31094,31101
2022-09-07 01:51:00.000000000,1662486660000000000,688.9,689.0,688.5,689.0,137,31101,31104
2022-09-07 01:52:00.000000000,1662486720000000000,689.0,689.0,688.7,688.8,39,31104,31108
2022-09-07 01:53:00.000000000,1662486780000000000,688.8,689.0,688.8,688.9,60,31108,31113
2022-09-07 01:54:00.000000000,1662486840000000000,688.9,689.0,688.7,688.9,35,31113,31113
2022-09-07 01:55:00.000000000,1662486900000000000,688.9,688.9,688.6,688.7,26,31113,31108
2022-09-07 01:56:00.000000000,1662486960000000000,688.7,688.9,688.7,688.8,28,31108,31103
2022-09-07 01:57:00.000000000,1662487020000000000,688.8,689.0,688.8,688.9,40,31103,31089
2022-09-07 01:58:00.000000000,1662487080000000000,688.9,688.9,688.5,688.6,43,31089,31085
2022-09-07 01:59:00.000000000,1662487140000000000,688.6,688.8,688.6,688.6,33,31085,31092
2022-09-07 02:00:00.000000000,1662487200000000000,688.6,689.1,688.6,689.0,98,31092,31100
2022-09-07 02:01:00.000000000,1662487260000000000,689.0,689.4,688.9,689.4,46,31100,31104
2022-09-07 02:02:00.000000000,1662487320000000000,689.4,689.4,689.1,689.1,78,31104,31096
2022-09-07 02:03:00.000000000,1662487380000000000,689.1,689.3,689.0,689.1,34,31096,31099
2022-09-07 02:04:00.000000000,1662487440000000000,689.1,689.2,688.8,689.0,124,31099,31112
2022-09-07 02:05:00.000000000,1662487500000000000,689.0,689.1,688.8,688.9,78,31112,31101
2022-09-07 02:06:00.000000000,1662487560000000000,688.9,689.1,688.8,689.0,77,31101,31087
2022-09-07 02:07:00.000000000,1662487620000000000,689.0,689.3,688.9,689.2,109,31087,31064
2022-09-07 02:08:00.000000000,1662487680000000000,689.2,690.5,689.2,690.2,200,31064,31009
2022-09-07 02:09:00.000000000,1662487740000000000,690.2,690.8,690.1,690.6,165,31009,30997
2022-09-07 02:10:00.000000000,1662487800000000000,690.6,690.7,690.1,690.5,129,30997,30992
2022-09-07 02:11:00.000000000,1662487860000000000,690.5,690.8,690.5,690.8,72,30992,30969
2022-09-07 02:12:00.000000000,1662487920000000000,690.8,690.8,689.9,689.9,148,30969,30957
2022-09-07 02:13:00.000000000,1662487980000000000,689.9,690.1,689.7,689.9,46,30957,30949
2022-09-07 02:14:00.000000000,1662488040000000000,689.9,690.2,689.9,690.1,112,30949,30918
2022-09-07 02:15:00.000000000,1662488100000000000,690.1,690.6,689.8,689.8,170,30918,30870
2022-09-07 02:16:00.000000000,1662488160000000000,689.8,690.2,689.8,690.1,70,30870,30876
2022-09-07 02:17:00.000000000,1662488220000000000,690.1,690.1,689.9,690.0,21,30876,30872
2022-09-07 02:18:00.000000000,1662488280000000000,690.0,690.5,689.7,690.4,73,30872,30855
2022-09-07 02:19:00.000000000,1662488340000000000,690.4,691.1,690.3,690.8,213,30855,30821
2022-09-07 02:20:00.000000000,1662488400000000000,690.8,691.2,690.1,690.2,147,30821,30819
2022-09-07 02:21:00.000000000,1662488460000000000,690.2,690.5,690.1,690.4,65,30819,30810
2022-09-07 02:22:00.000000000,1662488520000000000,690.4,691.5,690.4,691.2,271,30810,30795
2022-09-07 02:23:00.000000000,1662488580000000000,691.2,691.6,690.8,691.6,131,30795,30776
2022-09-07 02:24:00.000000000,1662488640000000000,691.6,691.8,691.3,691.5,181,30776,30748
2022-09-07 02:25:00.000000000,1662488700000000000,691.5,692.2,690.9,691.4,299,30748,30714
2022-09-07 02:26:00.000000000,1662488760000000000,691.4,691.8,690.9,691.0,166,30714,30702
2022-09-07 02:27:00.000000000,1662488820000000000,691.0,691.3,690.6,690.7,155,30702,30659
2022-09-07 02:28:00.000000000,1662488880000000000,690.7,691.0,690.5,690.7,172,30659,30618
2022-09-07 02:29:00.000000000,1662488940000000000,690.7,691.0,689.6,689.8,150,30618,30572
2022-09-07 09:00:00.000000000,1662512400000000000,687.5,688.7,686.8,687.0,1087,30572,30680
2022-09-07 09:01:00.000000000,1662512460000000000,687.0,687.0,685.0,685.7,1107,30680,30650
2022-09-07 09:02:00.000000000,1662512520000000000,685.7,686.0,685.4,685.7,469,30650,30641
2022-09-07 09:03:00.000000000,1662512580000000000,685.7,686.3,685.5,686.2,383,30641,30584
2022-09-07 09:04:00.000000000,1662512640000000000,686.2,686.4,685.9,686.3,303,30584,30565
2022-09-07 09:05:00.000000000,1662512700000000000,686.3,686.5,685.8,686.2,313,30565,30571
2022-09-07 09:06:00.000000000,1662512760000000000,686.2,686.7,685.9,686.6,213,30571,30573
2022-09-07 09:07:00.000000000,1662512820000000000,686.6,686.6,685.9,686.2,207,30573,30572
2022-09-07 09:08:00.000000000,1662512880000000000,686.2,686.3,685.6,685.6,624,30572,30574
2022-09-07 09:09:00.000000000,1662512940000000000,685.6,686.5,685.6,685.9,379,30574,30605
2022-09-07 09:10:00.000000000,1662513000000000000,685.9,686.0,685.5,686.0,358,30605,30541
2022-09-07 09:11:00.000000000,1662513060000000000,686.0,686.0,683.6,683.9,916,30541,30413
2022-09-07 09:12:00.000000000,1662513120000000000,683.9,684.2,683.5,683.9,548,30413,30379
2022-09-07 09:13:00.000000000,1662513180000000000,683.9,684.6,683.9,684.3,343,30379,30408
2022-09-07 09:14:00.000000000,1662513240000000000,684.3,684.5,684.0,684.2,222,30408,30424
2022-09-07 09:15:00.000000000,1662513300000000000,684.2,684.7,684.0,684.7,337,30424,30483
2022-09-07 09:16:00.000000000,1662513360000000000,684.7,684.9,684.6,684.8,160,30483,30471
2022-09-07 09:17:00.000000000,1662513420000000000,684.8,685.0,684.5,684.9,138,30471,30469
2022-09-07 09:18:00.000000000,1662513480000000000,684.9,685.1,684.7,685.1,75,30469,30485
2022-09-07 09:19:00.000000000,1662513540000000000,685.1,685.8,685.1,685.5,297,30485,30464
2022-09-07 09:20:00.000000000,1662513600000000000,685.5,686.1,685.5,686.1,182,30464,30449
2022-09-07 09:21:00.000000000,1662513660000000000,686.1,686.1,685.7,685.8,166,30449,30456
2022-09-07 09:22:00.000000000,1662513720000000000,685.8,686.3,685.8,686.0,131,30456,30441
2022-09-07 09:23:00.000000000,1662513780000000000,686.0,686.0,685.6,685.9,112,30441,30436
2022-09-07 09:24:00.000000000,1662513840000000000,685.9,686.2,685.9,686.1,66,30436,30432
2022-09-07 09:25:00.000000000,1662513900000000000,686.1,686.1,685.8,685.9,74,30432,30437
2022-09-07 09:26:00.000000000,1662513960000000000,685.9,686.3,685.9,686.3,143,30437,30413
2022-09-07 09:27:00.000000000,1662514020000000000,686.3,686.7,686.3,686.5,161,30413,30396
2022-09-07 09:28:00.000000000,1662514080000000000,686.5,686.6,686.0,686.0,130,30396,30391
2022-09-07 09:29:00.000000000,1662514140000000000,686.0,686.2,685.9,686.1,161,30391,30374
2022-09-07 09:30:00.000000000,1662514200000000000,686.1,686.2,685.8,685.9,107,30374,30355
2022-09-07 09:31:00.000000000,1662514260000000000,685.9,686.1,685.8,685.9,94,30355,30331
2022-09-07 09:32:00.000000000,1662514320000000000,685.9,687.2,685.9,687.1,184,30331,30330
2022-09-07 09:33:00.000000000,1662514380000000000,687.1,687.2,686.2,686.3,210,30330,30288
2022-09-07 09:34:00.000000000,1662514440000000000,686.3,686.6,685.8,686.0,181,30288,30246
2022-09-07 09:35:00.000000000,1662514500000000000,686.0,686.3,685.5,685.5,172,30246,30238
2022-09-07 09:36:00.000000000,1662514560000000000,685.5,685.6,684.4,684.6,299,30238,30177
2022-09-07 09:37:00.000000000,1662514620000000000,684.6,685.1,684.4,685.0,281,30177,30170
2022-09-07 09:38:00.000000000,1662514680000000000,685.0,685.7,684.9,685.4,156,30170,30141
2022-09-07 09:39:00.000000000,1662514740000000000,685.4,686.3,685.3,686.3,125,30141,30111
2022-09-07 09:40:00.000000000,1662514800000000000,686.3,686.6,686.1,686.3,175,30111,30082
2022-09-07 09:41:00.000000000,1662514860000000000,686.3,686.8,686.0,686.6,268,30082,30037
2022-09-07 09:42:00.000000000,1662514920000000000,686.6,686.6,686.1,686.2,140,30037,30024
2022-09-07 09:43:00.000000000,1662514980000000000,686.2,686.4,685.3,685.7,258,30024,29916
2022-09-07 09:44:00.000000000,1662515040000000000,685.7,685.7,684.9,685.0,204,29916,29872
2022-09-07 09:45:00.000000000,1662515100000000000,685.0,685.0,683.4,684.0,487,29872,29912
2022-09-07 09:46:00.000000000,1662515160000000000,684.0,684.2,683.1,683.3,327,29912,29923
2022-09-07 09:47:00.000000000,1662515220000000000,683.3,683.3,682.6,683.1,410,29923,30017
2022-09-07 09:48:00.000000000,1662515280000000000,683.1,683.9,683.1,683.8,161,30017,30030
2022-09-07 09:49:00.000000000,1662515340000000000,683.8,684.0,683.5,683.8,138,30030,30013
2022-09-07 09:50:00.000000000,1662515400000000000,683.8,684.4,683.8,684.1,139,30013,30009
2022-09-07 09:51:00.000000000,1662515460000000000,684.1,684.4,684.1,684.3,97,30009,30000
2022-09-07 09:52:00.000000000,1662515520000000000,684.3,684.4,683.7,683.8,120,30000,30016
2022-09-07 09:53:00.000000000,1662515580000000000,683.8,684.5,683.4,684.3,115,30016,30000
2022-09-07 09:54:00.000000000,1662515640000000000,684.3,684.5,684.0,684.2,75,30000,30008
2022-09-07 09:55:00.000000000,1662515700000000000,684.2,684.5,684.2,684.4,74,30008,29990
2022-09-07 09:56:00.000000000,1662515760000000000,684.4,684.7,683.7,683.7,91,29990,29992
2022-09-07 09:57:00.000000000,1662515820000000000,683.7,683.9,683.4,683.8,100,29992,29988
2022-09-07 09:58:00.000000000,1662515880000000000,683.8,684.0,683.6,683.7,97,29988,29979
2022-09-07 09:59:00.000000000,1662515940000000000,683.7,683.8,683.5,683.7,57,29979,29978
2022-09-07 10:00:00.000000000,1662516000000000000,683.7,684.8,683.6,684.2,188,29978,29950
2022-09-07 10:01:00.000000000,1662516060000000000,684.2,684.8,684.2,684.6,80,29950,29929
2022-09-07 10:02:00.000000000,1662516120000000000,684.6,684.7,684.3,684.4,87,29929,29927
2022-09-07 10:03:00.000000000,1662516180000000000,684.4,684.6,684.2,684.6,100,29927,29932
2022-09-07 10:04:00.000000000,1662516240000000000,684.6,684.6,684.2,684.3,49,29932,29920
2022-09-07 10:05:00.000000000,1662516300000000000,684.3,684.4,683.7,683.9,98,29920,29914
2022-09-07 10:06:00.000000000,1662516360000000000,683.9,684.1,683.4,683.6,87,29914,29916
2022-09-07 10:07:00.000000000,1662516420000000000,683.6,684.3,683.6,684.2,84,29916,29925
2022-09-07 10:08:00.000000000,1662516480000000000,684.2,684.4,684.1,684.1,54,29925,29922
2022-09-07 10:09:00.000000000,1662516540000000000,684.1,684.2,683.8,684.0,44,29922,29938
2022-09-07 10:10:00.000000000,1662516600000000000,684.0,684.1,683.7,683.9,37,29938,29933
2022-09-07 10:11:00.000000000,1662516660000000000,683.9,684.2,683.6,683.7,65,29933,29944
2022-09-07 10:12:00.000000000,1662516720000000000,683.7,683.8,683.4,683.4,74,29944,29964
2022-09-07 10:13:00.000000000,1662516780000000000,683.4,683.7,683.4,683.5,29,29964,29960
2022-09-07 10:14:00.000000000,1662516840000000000,683.5,683.8,683.4,683.8,66,29960,29942
2022-09-07 10:30:00.000000000,1662517800000000000,683.5,684.5,683.4,684.1,208,29942,29909
2022-09-07 10:31:00.000000000,1662517860000000000,684.1,684.6,684.1,684.3,167,29909,29873
2022-09-07 10:32:00.000000000,1662517920000000000,684.3,684.6,684.2,684.5,129,29873,29864
