datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-02-10 09:54:00.000000000,1739152440000000000,2590,2591,2589,2589,865,713825,713907
2025-02-10 09:55:00.000000000,1739152500000000000,2589,2591,2589,2591,409,713907,713930
2025-02-10 09:56:00.000000000,1739152560000000000,2591,2592,2591,2592,955,713930,714264
2025-02-10 09:57:00.000000000,1739152620000000000,2592,2592,2591,2592,341,714264,714126
2025-02-10 09:58:00.000000000,1739152680000000000,2592,2592,2589,2590,1427,714126,714291
2025-02-10 09:59:00.000000000,1739152740000000000,2590,2592,2590,2591,514,714291,714441
2025-02-10 10:00:00.000000000,1739152800000000000,2591,2593,2590,2591,1251,714441,714840
2025-02-10 10:01:00.000000000,1739152860000000000,2591,2592,2590,2591,358,714840,714997
2025-02-10 10:02:00.000000000,1739152920000000000,2591,2592,2591,2592,315,714997,715083
2025-02-10 10:03:00.000000000,1739152980000000000,2592,2592,2591,2591,230,715083,715128
2025-02-10 10:04:00.000000000,1739153040000000000,2591,2592,2590,2591,430,715128,715275
2025-02-10 10:05:00.000000000,1739153100000000000,2591,2591,2590,2590,436,715275,715252
2025-02-10 10:06:00.000000000,1739153160000000000,2590,2591,2590,2590,287,715252,715142
2025-02-10 10:07:00.000000000,1739153220000000000,2590,2591,2590,2590,209,715142,715129
2025-02-10 10:08:00.000000000,1739153280000000000,2590,2591,2589,2589,744,715129,715138
2025-02-10 10:09:00.000000000,1739153340000000000,2589,2591,2589,2589,836,715138,714941
2025-02-10 10:10:00.000000000,1739153400000000000,2589,2591,2589,2590,1043,714941,714876
2025-02-10 10:11:00.000000000,1739153460000000000,2590,2591,2590,2590,625,714876,714711
2025-02-10 10:12:00.000000000,1739153520000000000,2590,2590,2584,2584,5065,714711,714104
2025-02-10 10:13:00.000000000,1739153580000000000,2584,2585,2583,2585,2722,714104,713339
2025-02-10 10:14:00.000000000,1739153640000000000,2585,2585,2581,2583,5165,713339,713231
2025-02-10 10:30:00.000000000,1739154600000000000,2583,2585,2582,2584,5855,713231,715146
2025-02-10 10:31:00.000000000,1739154660000000000,2584,2587,2584,2587,2190,715146,714944
2025-02-10 10:32:00.000000000,1739154720000000000,2587,2587,2585,2586,1000,714944,714890
2025-02-10 10:33:00.000000000,1739154780000000000,2586,2587,2585,2586,706,714890,714796
2025-02-10 10:34:00.000000000,1739154840000000000,2586,2587,2585,2586,1191,714796,714750
2025-02-10 10:35:00.000000000,1739154900000000000,2586,2587,2585,2586,1048,714750,714517
2025-02-10 10:36:00.000000000,1739154960000000000,2586,2587,2582,2583,3941,714517,715886
2025-02-10 10:37:00.000000000,1739155020000000000,2583,2585,2581,2585,1549,715886,715586
2025-02-10 10:38:00.000000000,1739155080000000000,2585,2587,2584,2586,831,715586,715794
2025-02-10 10:39:00.000000000,1739155140000000000,2586,2587,2586,2586,569,715794,715578
2025-02-10 10:40:00.000000000,1739155200000000000,2586,2587,2586,2587,301,715578,715559
2025-02-10 10:41:00.000000000,1739155260000000000,2587,2587,2586,2586,340,715559,715475
2025-02-10 10:42:00.000000000,1739155320000000000,2586,2587,2586,2587,326,715475,715578
2025-02-10 10:43:00.000000000,1739155380000000000,2587,2587,2586,2586,483,715578,715538
2025-02-10 10:44:00.000000000,1739155440000000000,2586,2589,2586,2589,968,715538,715727
2025-02-10 10:45:00.000000000,1739155500000000000,2589,2589,2587,2587,1128,715727,715755
2025-02-10 10:46:00.000000000,1739155560000000000,2587,2588,2586,2586,778,715755,716187
2025-02-10 10:47:00.000000000,1739155620000000000,2586,2587,2586,2587,221,716187,716308
2025-02-10 10:48:00.000000000,1739155680000000000,2587,2589,2586,2587,658,716308,716125
2025-02-10 10:49:00.000000000,1739155740000000000,2587,2589,2587,2588,581,716125,716061
2025-02-10 10:50:00.000000000,1739155800000000000,2588,2589,2588,2589,556,716061,715928
2025-02-10 10:51:00.000000000,1739155860000000000,2589,2590,2588,2589,1209,715928,716033
2025-02-10 10:52:00.000000000,1739155920000000000,2589,2594,2588,2594,4285,716033,715426
2025-02-10 10:53:00.000000000,1739155980000000000,2594,2598,2594,2595,7993,715426,713289
2025-02-10 10:54:00.000000000,1739156040000000000,2595,2597,2594,2597,2463,713289,713762
2025-02-10 10:55:00.000000000,1739156100000000000,2597,2597,2595,2597,2652,713762,714445
2025-02-10 10:56:00.000000000,1739156160000000000,2597,2598,2595,2595,2829,714445,714939
2025-02-10 10:57:00.000000000,1739156220000000000,2595,2597,2595,2597,1162,714939,714826
2025-02-10 10:58:00.000000000,1739156280000000000,2597,2597,2596,2596,1548,714826,714990
2025-02-10 10:59:00.000000000,1739156340000000000,2596,2597,2596,2596,893,714990,715177
2025-02-10 11:00:00.000000000,1739156400000000000,2596,2597,2596,2596,1076,715177,715212
2025-02-10 11:01:00.000000000,1739156460000000000,2596,2597,2596,2597,487,715212,715274
2025-02-10 11:02:00.000000000,1739156520000000000,2597,2597,2595,2596,1317,715274,715728
2025-02-10 11:03:00.000000000,1739156580000000000,2596,2596,2595,2595,698,715728,715691
2025-02-10 11:04:00.000000000,1739156640000000000,2595,2596,2595,2595,464,715691,715891
2025-02-10 11:05:00.000000000,1739156700000000000,2595,2598,2595,2597,1895,715891,716333
2025-02-10 11:06:00.000000000,1739156760000000000,2597,2599,2597,2598,2307,716333,716759
2025-02-10 11:07:00.000000000,1739156820000000000,2598,2599,2598,2599,1848,716759,717284
2025-02-10 11:08:00.000000000,1739156880000000000,2599,2599,2598,2598,891,717284,717450
2025-02-10 11:09:00.000000000,1739156940000000000,2598,2599,2597,2598,962,717450,717417
2025-02-10 11:10:00.000000000,1739157000000000000,2598,2598,2596,2596,1196,717417,717541
2025-02-10 11:11:00.000000000,1739157060000000000,2596,2597,2594,2595,1677,717541,716923
2025-02-10 11:12:00.000000000,1739157120000000000,2595,2595,2593,2593,3247,716923,716148
2025-02-10 11:13:00.000000000,1739157180000000000,2593,2593,2592,2592,1247,716148,715914
2025-02-10 11:14:00.000000000,1739157240000000000,2592,2593,2592,2593,900,715914,715829
2025-02-10 11:15:00.000000000,1739157300000000000,2593,2595,2592,2595,537,715829,715909
2025-02-10 11:16:00.000000000,1739157360000000000,2595,2595,2592,2593,695,715909,715820
2025-02-10 11:17:00.000000000,1739157420000000000,2593,2593,2592,2593,317,715820,715891
2025-02-10 11:18:00.000000000,1739157480000000000,2593,2595,2592,2595,822,715891,716146
2025-02-10 11:19:00.000000000,1739157540000000000,2595,2595,2594,2594,88,716146,716149
2025-02-10 11:20:00.000000000,1739157600000000000,2594,2595,2594,2594,383,716149,716332
2025-02-10 11:21:00.000000000,1739157660000000000,2594,2596,2594,2596,1068,716332,716441
2025-02-10 11:22:00.000000000,1739157720000000000,2596,2597,2595,2597,841,716441,716562
2025-02-10 11:23:00.000000000,1739157780000000000,2597,2598,2596,2598,819,716562,716439
2025-02-10 11:24:00.000000000,1739157840000000000,2598,2598,2597,2598,1130,716439,716443
2025-02-10 11:25:00.000000000,1739157900000000000,2598,2598,2595,2595,1060,716443,716621
2025-02-10 11:26:00.000000000,1739157960000000000,2595,2599,2595,2599,1878,716621,716738
2025-02-10 11:27:00.000000000,1739158020000000000,2599,2599,2598,2598,1552,716738,716873
2025-02-10 11:28:00.000000000,1739158080000000000,2598,2604,2598,2603,12427,716873,717840
2025-02-10 11:29:00.000000000,1739158140000000000,2603,2606,2601,2601,9898,717840,720950
2025-02-10 13:30:00.000000000,1739165400000000000,2602,2606,2600,2605,8019,720950,722307
2025-02-10 13:31:00.000000000,1739165460000000000,2605,2610,2604,2608,14930,722307,723025
2025-02-10 13:32:00.000000000,1739165520000000000,2608,2608,2606,2607,5355,723025,723123
2025-02-10 13:33:00.000000000,1739165580000000000,2607,2619,2606,2615,29888,723123,726056
2025-02-10 13:34:00.000000000,1739165640000000000,2615,2615,2612,2613,8801,726056,725857
2025-02-10 13:35:00.000000000,1739165700000000000,2613,2614,2610,2612,5705,725857,726143
2025-02-10 13:36:00.000000000,1739165760000000000,2612,2612,2611,2611,2348,726143,726427
2025-02-10 13:37:00.000000000,1739165820000000000,2611,2614,2611,2613,2011,726427,727179
2025-02-10 13:38:00.000000000,1739165880000000000,2613,2614,2612,2612,3151,727179,727852
2025-02-10 13:39:00.000000000,1739165940000000000,2612,2612,2610,2611,2803,727852,728300
2025-02-10 13:40:00.000000000,1739166000000000000,2611,2613,2609,2612,4318,728300,729629
2025-02-10 13:41:00.000000000,1739166060000000000,2612,2613,2610,2610,2707,729629,729956
2025-02-10 13:42:00.000000000,1739166120000000000,2610,2610,2608,2608,1882,729956,729854
2025-02-10 13:43:00.000000000,1739166180000000000,2608,2609,2605,2606,5103,729854,729048
2025-02-10 13:44:00.000000000,1739166240000000000,2606,2608,2606,2607,2450,729048,729448
2025-02-10 13:45:00.000000000,1739166300000000000,2607,2608,2606,2608,2312,729448,730030
2025-02-10 13:46:00.000000000,1739166360000000000,2608,2608,2606,2606,2105,730030,730249
2025-02-10 13:47:00.000000000,1739166420000000000,2606,2608,2606,2608,1063,730249,730244
2025-02-10 13:48:00.000000000,1739166480000000000,2608,2609,2607,2608,980,730244,730348
2025-02-10 13:49:00.000000000,1739166540000000000,2608,2609,2607,2607,925,730348,730343
2025-02-10 13:50:00.000000000,1739166600000000000,2607,2609,2607,2608,1365,730343,730676
2025-02-10 13:51:00.000000000,1739166660000000000,2608,2608,2606,2607,1127,730676,730900
2025-02-10 13:52:00.000000000,1739166720000000000,2607,2609,2607,2609,508,730900,730953
2025-02-10 13:53:00.000000000,1739166780000000000,2609,2609,2608,2608,526,730953,730999
2025-02-10 13:54:00.000000000,1739166840000000000,2608,2609,2607,2607,1592,730999,731299
2025-02-10 13:55:00.000000000,1739166900000000000,2607,2608,2606,2606,1288,731299,731046
2025-02-10 13:56:00.000000000,1739166960000000000,2606,2607,2605,2605,2380,731046,730527
2025-02-10 13:57:00.000000000,1739167020000000000,2605,2606,2605,2606,955,730527,730414
2025-02-10 13:58:00.000000000,1739167080000000000,2606,2607,2605,2606,955,730414,730427
2025-02-10 13:59:00.000000000,1739167140000000000,2606,2607,2603,2605,4549,730427,731494
2025-02-10 14:00:00.000000000,1739167200000000000,2605,2607,2605,2607,1759,731494,731563
2025-02-10 14:01:00.000000000,1739167260000000000,2607,2608,2606,2607,798,731563,731820
2025-02-10 14:02:00.000000000,1739167320000000000,2607,2608,2606,2607,1203,731820,732094
2025-02-10 14:03:00.000000000,1739167380000000000,2607,2607,2605,2606,1697,732094,733098
2025-02-10 14:04:00.000000000,1739167440000000000,2606,2607,2605,2605,635,733098,733154
2025-02-10 14:05:00.000000000,1739167500000000000,2605,2607,2605,2606,1066,733154,733655
2025-02-10 14:06:00.000000000,1739167560000000000,2606,2607,2605,2606,718,733655,733691
2025-02-10 14:07:00.000000000,1739167620000000000,2606,2607,2604,2604,1727,733691,734565
2025-02-10 14:08:00.000000000,1739167680000000000,2604,2605,2602,2603,4280,734565,734851
2025-02-10 14:09:00.000000000,1739167740000000000,2603,2604,2603,2604,701,734851,734918
2025-02-10 14:10:00.000000000,1739167800000000000,2604,2605,2602,2602,1502,734918,734534
2025-02-10 14:11:00.000000000,1739167860000000000,2602,2603,2599,2602,5361,734534,733240
2025-02-10 14:12:00.000000000,1739167920000000000,2602,2604,2601,2603,1008,733240,733218
2025-02-10 14:13:00.000000000,1739167980000000000,2603,2606,2603,2604,2337,733218,733757
2025-02-10 14:14:00.000000000,1739168040000000000,2604,2605,2602,2604,1016,733757,733478
2025-02-10 14:15:00.000000000,1739168100000000000,2604,2604,2601,2601,1730,733478,733717
2025-02-10 14:16:00.000000000,1739168160000000000,2601,2602,2600,2600,1411,733717,733833
2025-02-10 14:17:00.000000000,1739168220000000000,2600,2601,2599,2601,2504,733833,733589
2025-02-10 14:18:00.000000000,1739168280000000000,2601,2603,2601,2602,1958,733589,733802
2025-02-10 14:19:00.000000000,1739168340000000000,2602,2604,2602,2602,797,733802,734041
2025-02-10 14:20:00.000000000,1739168400000000000,2602,2604,2602,2604,697,734041,734157
2025-02-10 14:21:00.000000000,1739168460000000000,2604,2605,2603,2605,1289,734157,734441
2025-02-10 14:22:00.000000000,1739168520000000000,2605,2605,2604,2604,596,734441,734356
2025-02-10 14:23:00.000000000,1739168580000000000,2604,2605,2603,2604,1389,734356,734142
2025-02-10 14:24:00.000000000,1739168640000000000,2604,2605,2603,2604,1506,734142,733955
2025-02-10 14:25:00.000000000,1739168700000000000,2604,2605,2603,2603,992,733955,734014
2025-02-10 14:26:00.000000000,1739168760000000000,2603,2607,2603,2605,2319,734014,734319
2025-02-10 14:27:00.000000000,1739168820000000000,2605,2606,2604,2605,1346,734319,734314
2025-02-10 14:28:00.000000000,1739168880000000000,2605,2606,2605,2606,645,734314,734283
2025-02-10 14:29:00.000000000,1739168940000000000,2606,2607,2605,2606,1314,734283,734744
2025-02-10 14:30:00.000000000,1739169000000000000,2606,2607,2605,2606,843,734744,734669
2025-02-10 14:31:00.000000000,1739169060000000000,2606,2607,2605,2606,932,734669,734641
2025-02-10 14:32:00.000000000,1739169120000000000,2606,2606,2604,2604,821,734641,734393
2025-02-10 14:33:00.000000000,1739169180000000000,2604,2607,2604,2606,2102,734393,734508
2025-02-10 14:34:00.000000000,1739169240000000000,2606,2607,2605,2606,1325,734508,734543
2025-02-10 14:35:00.000000000,1739169300000000000,2606,2606,2603,2606,1646,734543,734141
2025-02-10 14:36:00.000000000,1739169360000000000,2606,2606,2604,2605,523,734141,734233
2025-02-10 14:37:00.000000000,1739169420000000000,2605,2605,2604,2605,197,734233,734179
2025-02-10 14:38:00.000000000,1739169480000000000,2605,2605,2604,2604,770,734179,734101
2025-02-10 14:39:00.000000000,1739169540000000000,2604,2605,2604,2604,418,734101,733983
2025-02-10 14:40:00.000000000,1739169600000000000,2604,2606,2604,2605,644,733983,733726
2025-02-10 14:41:00.000000000,1739169660000000000,2605,2606,2605,2605,249,733726,733833
2025-02-10 14:42:00.000000000,1739169720000000000,2605,2607,2605,2606,1108,733833,733731
2025-02-10 14:43:00.000000000,1739169780000000000,2606,2607,2606,2606,760,733731,733892
2025-02-10 14:44:00.000000000,1739169840000000000,2606,2607,2606,2607,340,733892,733874
2025-02-10 14:45:00.000000000,1739169900000000000,2607,2608,2606,2607,1170,733874,734028
2025-02-10 14:46:00.000000000,1739169960000000000,2607,2608,2605,2606,1582,734028,733789
2025-02-10 14:47:00.000000000,1739170020000000000,2606,2607,2606,2606,664,733789,733962
2025-02-10 14:48:00.000000000,1739170080000000000,2606,2609,2606,2608,2998,733962,734078
2025-02-10 14:49:00.000000000,1739170140000000000,2608,2608,2607,2607,687,734078,734189
2025-02-10 14:50:00.000000000,1739170200000000000,2607,2608,2605,2606,1427,734189,734101
2025-02-10 14:51:00.000000000,1739170260000000000,2606,2607,2605,2606,1418,734101,733952
2025-02-10 14:52:00.000000000,1739170320000000000,2606,2607,2606,2607,1057,733952,733796
2025-02-10 14:53:00.000000000,1739170380000000000,2607,2607,2606,2607,1497,733796,733843
2025-02-10 14:54:00.000000000,1739170440000000000,2607,2607,2606,2607,1168,733843,733715
2025-02-10 14:55:00.000000000,1739170500000000000,2607,2608,2606,2607,1094,733715,733642
2025-02-10 14:56:00.000000000,1739170560000000000,2607,2608,2607,2608,1475,733642,733156
2025-02-10 14:57:00.000000000,1739170620000000000,2608,2609,2607,2608,2047,733156,732348
2025-02-10 14:58:00.000000000,1739170680000000000,2608,2610,2608,2609,4366,732348,731877
2025-02-10 14:59:00.000000000,1739170740000000000,2609,2610,2608,2608,4255,731877,731380
2025-02-10 21:00:00.000000000,1739192400000000000,2611,2615,2607,2607,10731,731380,732008
2025-02-10 21:01:00.000000000,1739192460000000000,2607,2610,2606,2608,3768,732008,732410
2025-02-10 21:02:00.000000000,1739192520000000000,2608,2608,2607,2607,1345,732410,732741
2025-02-10 21:03:00.000000000,1739192580000000000,2607,2611,2606,2611,2348,732741,732879
2025-02-10 21:04:00.000000000,1739192640000000000,2611,2612,2610,2611,2487,732879,733119
2025-02-10 21:05:00.000000000,1739192700000000000,2611,2612,2610,2611,2303,733119,733479
2025-02-10 21:06:00.000000000,1739192760000000000,2611,2611,2610,2611,918,733479,733529
2025-02-10 21:07:00.000000000,1739192820000000000,2611,2611,2607,2607,2709,733529,733377
2025-02-10 21:08:00.000000000,1739192880000000000,2607,2610,2607,2610,1245,733377,733930
2025-02-10 21:09:00.000000000,1739192940000000000,2610,2611,2608,2609,1512,733930,734651
2025-02-10 21:10:00.000000000,1739193000000000000,2609,2609,2608,2608,889,734651,734782
2025-02-10 21:11:00.000000000,1739193060000000000,2608,2609,2608,2609,747,734782,734691
2025-02-10 21:12:00.000000000,1739193120000000000,2609,2609,2606,2606,1632,734691,735074
2025-02-10 21:13:00.000000000,1739193180000000000,2606,2607,2604,2605,3164,735074,736068
2025-02-10 21:14:00.000000000,1739193240000000000,2605,2606,2603,2603,3869,736068,737076
2025-02-10 21:15:00.000000000,1739193300000000000,2603,2606,2603,2605,2198,737076,736944
2025-02-10 21:16:00.000000000,1739193360000000000,2605,2606,2604,2604,1750,736944,737481
2025-02-10 21:17:00.000000000,1739193420000000000,2604,2605,2603,2604,1853,737481,737661
2025-02-10 21:18:00.000000000,1739193480000000000,2604,2605,2603,2604,1868,737661,737816
2025-02-10 21:19:00.000000000,1739193540000000000,2604,2605,2603,2604,1119,737816,737840
2025-02-10 21:20:00.000000000,1739193600000000000,2604,2605,2603,2605,1522,737840,737499
2025-02-10 21:21:00.000000000,1739193660000000000,2605,2605,2603,2603,976,737499,737560
2025-02-10 21:22:00.000000000,1739193720000000000,2603,2604,2603,2604,367,737560,737560
2025-02-10 21:23:00.000000000,1739193780000000000,2604,2604,2602,2603,1475,737560,738008
2025-02-10 21:24:00.000000000,1739193840000000000,2603,2604,2602,2602,931,738008,738376
2025-02-10 21:25:00.000000000,1739193900000000000,2602,2604,2602,2604,1008,738376,738472
2025-02-10 21:26:00.000000000,1739193960000000000,2604,2604,2603,2603,872,738472,738904
2025-02-10 21:27:00.000000000,1739194020000000000,2603,2603,2601,2601,1499,738904,739218
2025-02-10 21:28:00.000000000,1739194080000000000,2601,2602,2600,2601,2886,739218,738728
2025-02-10 21:29:00.000000000,1739194140000000000,2601,2603,2601,2602,1148,738728,738833
2025-02-10 21:30:00.000000000,1739194200000000000,2602,2603,2602,2602,1303,738833,739282
2025-02-10 21:31:00.000000000,1739194260000000000,2602,2603,2600,2601,1723,739282,739582
2025-02-10 21:32:00.000000000,1739194320000000000,2601,2602,2600,2600,1053,739582,739794
2025-02-10 21:33:00.000000000,1739194380000000000,2600,2601,2597,2599,7345,739794,739837
2025-02-10 21:34:00.000000000,1739194440000000000,2599,2600,2598,2599,1240,739837,739689
2025-02-10 21:35:00.000000000,1739194500000000000,2599,2600,2599,2600,750,739689,739892
2025-02-10 21:36:00.000000000,1739194560000000000,2600,2600,2598,2600,1118,739892,739874
2025-02-10 21:37:00.000000000,1739194620000000000,2600,2600,2598,2599,524,739874,739966
2025-02-10 21:38:00.000000000,1739194680000000000,2599,2599,2598,2598,1164,739966,740077
2025-02-10 21:39:00.000000000,1739194740000000000,2598,2600,2598,2600,1378,740077,740153
2025-02-10 21:40:00.000000000,1739194800000000000,2600,2600,2599,2599,592,740153,740306
2025-02-10 21:41:00.000000000,1739194860000000000,2599,2600,2599,2600,721,740306,740318
2025-02-10 21:42:00.000000000,1739194920000000000,2600,2601,2599,2600,1628,740318,740547
2025-02-10 21:43:00.000000000,1739194980000000000,2600,2600,2598,2599,1325,740547,740791
2025-02-10 21:44:00.000000000,1739195040000000000,2599,2600,2598,2600,708,740791,741070
2025-02-10 21:45:00.000000000,1739195100000000000,2600,2600,2597,2597,1998,741070,740340
2025-02-10 21:46:00.000000000,1739195160000000000,2597,2598,2597,2597,421,740340,740381
2025-02-10 21:47:00.000000000,1739195220000000000,2597,2598,2597,2598,370,740381,740327
2025-02-10 21:48:00.000000000,1739195280000000000,2598,2598,2596,2597,2090,740327,739598
2025-02-10 21:49:00.000000000,1739195340000000000,2597,2597,2596,2596,1117,739598,739239
2025-02-10 21:50:00.000000000,1739195400000000000,2596,2599,2596,2599,1619,739239,739214
2025-02-10 21:51:00.000000000,1739195460000000000,2599,2599,2597,2598,741,739214,739469
2025-02-10 21:52:00.000000000,1739195520000000000,2598,2598,2597,2597,176,739469,739441
2025-02-10 21:53:00.000000000,1739195580000000000,2597,2598,2597,2598,384,739441,739346
2025-02-10 21:54:00.000000000,1739195640000000000,2598,2599,2597,2597,832,739346,739314
2025-02-10 21:55:00.000000000,1739195700000000000,2597,2598,2597,2598,316,739314,739520
2025-02-10 21:56:00.000000000,1739195760000000000,2598,2598,2597,2598,204,739520,739588
2025-02-10 21:57:00.000000000,1739195820000000000,2598,2598,2597,2597,540,739588,739549
2025-02-10 21:58:00.000000000,1739195880000000000,2597,2598,2595,2595,3150,739549,739404
2025-02-10 21:59:00.000000000,1739195940000000000,2595,2598,2595,2598,1430,739404,739252
2025-02-10 22:00:00.000000000,1739196000000000000,2598,2599,2597,2599,1068,739252,739065
2025-02-10 22:01:00.000000000,1739196060000000000,2599,2599,2598,2598,2002,739065,739044
2025-02-10 22:02:00.000000000,1739196120000000000,2598,2598,2597,2597,658,739044,738896
2025-02-10 22:03:00.000000000,1739196180000000000,2597,2598,2597,2598,228,738896,738890
2025-02-10 22:04:00.000000000,1739196240000000000,2598,2598,2597,2598,371,738890,738973
2025-02-10 22:05:00.000000000,1739196300000000000,2598,2598,2597,2598,222,738973,739040
2025-02-10 22:06:00.000000000,1739196360000000000,2598,2598,2597,2597,250,739040,739041
2025-02-10 22:07:00.000000000,1739196420000000000,2597,2598,2596,2596,876,739041,738863
2025-02-10 22:08:00.000000000,1739196480000000000,2596,2598,2596,2597,1356,738863,737917
2025-02-10 22:09:00.000000000,1739196540000000000,2597,2598,2597,2597,431,737917,737881
2025-02-10 22:10:00.000000000,1739196600000000000,2597,2598,2597,2598,469,737881,737721
2025-02-10 22:11:00.000000000,1739196660000000000,2598,2599,2597,2598,479,737721,737547
2025-02-10 22:12:00.000000000,1739196720000000000,2598,2598,2596,2598,1155,737547,737315
2025-02-10 22:13:00.000000000,1739196780000000000,2598,2598,2596,2597,442,737315,737234
2025-02-10 22:14:00.000000000,1739196840000000000,2597,2598,2596,2597,449,737234,737287
2025-02-10 22:15:00.000000000,1739196900000000000,2597,2597,2596,2596,258,737287,737329
2025-02-10 22:16:00.000000000,1739196960000000000,2596,2597,2596,2597,228,737329,737365
2025-02-10 22:17:00.000000000,1739197020000000000,2597,2597,2596,2596,202,737365,737313
2025-02-10 22:18:00.000000000,1739197080000000000,2596,2598,2596,2597,260,737313,737258
2025-02-10 22:19:00.000000000,1739197140000000000,2597,2598,2597,2598,394,737258,737309
2025-02-10 22:20:00.000000000,1739197200000000000,2598,2598,2597,2598,175,737309,737308
2025-02-10 22:21:00.000000000,1739197260000000000,2598,2598,2597,2598,221,737308,737280
2025-02-10 22:22:00.000000000,1739197320000000000,2598,2598,2596,2596,1006,737280,736900
2025-02-10 22:23:00.000000000,1739197380000000000,2596,2598,2596,2596,920,736900,736795
2025-02-10 22:24:00.000000000,1739197440000000000,2596,2598,2596,2597,348,736795,736545
2025-02-10 22:25:00.000000000,1739197500000000000,2597,2598,2597,2598,138,736545,736484
2025-02-10 22:26:00.000000000,1739197560000000000,2598,2598,2597,2598,158,736484,736435
2025-02-10 22:27:00.000000000,1739197620000000000,2598,2598,2597,2598,236,736435,736338
2025-02-10 22:28:00.000000000,1739197680000000000,2598,2598,2596,2596,532,736338,736319
2025-02-10 22:29:00.000000000,1739197740000000000,2596,2597,2596,2597,378,736319,736249
2025-02-10 22:30:00.000000000,1739197800000000000,2597,2597,2596,2596,599,736249,735967
2025-02-10 22:31:00.000000000,1739197860000000000,2596,2598,2596,2598,470,735967,735925
2025-02-10 22:32:00.000000000,1739197920000000000,2598,2598,2597,2598,165,735925,735881
2025-02-10 22:33:00.000000000,1739197980000000000,2598,2598,2597,2598,158,735881,735828
2025-02-10 22:34:00.000000000,1739198040000000000,2598,2599,2597,2598,720,735828,735658
2025-02-10 22:35:00.000000000,1739198100000000000,2598,2598,2595,2595,1655,735658,735797
2025-02-10 22:36:00.000000000,1739198160000000000,2595,2596,2594,2594,1669,735797,735353
2025-02-10 22:37:00.000000000,1739198220000000000,2594,2596,2594,2595,2682,735353,734543
2025-02-10 22:38:00.000000000,1739198280000000000,2595,2596,2595,2596,391,734543,734571
2025-02-10 22:39:00.000000000,1739198340000000000,2596,2597,2595,2597,857,734571,734450
2025-02-10 22:40:00.000000000,1739198400000000000,2597,2597,2596,2597,203,734450,734415
2025-02-10 22:41:00.000000000,1739198460000000000,2597,2597,2596,2597,204,734415,734382
2025-02-10 22:42:00.000000000,1739198520000000000,2597,2597,2595,2595,772,734382,734379
2025-02-10 22:43:00.000000000,1739198580000000000,2595,2596,2595,2595,802,734379,734134
2025-02-10 22:44:00.000000000,1739198640000000000,2595,2596,2594,2594,1048,734134,734062
2025-02-10 22:45:00.000000000,1739198700000000000,2594,2596,2594,2596,215,734062,734007
2025-02-10 22:46:00.000000000,1739198760000000000,2596,2596,2595,2595,375,734007,733834
2025-02-10 22:47:00.000000000,1739198820000000000,2595,2596,2595,2595,344,733834,733875
2025-02-10 22:48:00.000000000,1739198880000000000,2595,2596,2595,2596,839,733875,733930
2025-02-10 22:49:00.000000000,1739198940000000000,2596,2596,2595,2595,198,733930,733932
2025-02-10 22:50:00.000000000,1739199000000000000,2595,2595,2594,2594,469,733932,733831
2025-02-10 22:51:00.000000000,1739199060000000000,2594,2597,2594,2596,958,733831,733735
2025-02-10 22:52:00.000000000,1739199120000000000,2596,2597,2595,2595,887,733735,733663
2025-02-10 22:53:00.000000000,1739199180000000000,2595,2596,2594,2595,1083,733663,733175
2025-02-10 22:54:00.000000000,1739199240000000000,2595,2596,2594,2596,650,733175,732905
2025-02-10 22:55:00.000000000,1739199300000000000,2596,2597,2596,2597,583,732905,732628
2025-02-10 22:56:00.000000000,1739199360000000000,2597,2597,2596,2596,1062,732628,732571
2025-02-10 22:57:00.000000000,1739199420000000000,2596,2596,2595,2596,443,732571,732447
2025-02-10 22:58:00.000000000,1739199480000000000,2596,2596,2595,2595,668,732447,732157
2025-02-10 22:59:00.000000000,1739199540000000000,2595,2596,2594,2594,2009,732157,731707
2025-02-11 09:00:00.000000000,1739235600000000000,2594,2600,2594,2596,5181,731707,732054
2025-02-11 09:01:00.000000000,1739235660000000000,2596,2597,2594,2595,2111,732054,731822
2025-02-11 09:02:00.000000000,1739235720000000000,2595,2596,2594,2595,1401,731822,731629
2025-02-11 09:03:00.000000000,1739235780000000000,2595,2596,2594,2596,1001,731629,731794
2025-02-11 09:04:00.000000000,1739235840000000000,2596,2597,2594,2596,1109,731794,731590
2025-02-11 09:05:00.000000000,1739235900000000000,2596,2598,2596,2598,998,731590,731843
2025-02-11 09:06:00.000000000,1739235960000000000,2598,2599,2597,2598,962,731843,731714
2025-02-11 09:07:00.000000000,1739236020000000000,2598,2599,2598,2599,1149,731714,731672
2025-02-11 09:08:00.000000000,1739236080000000000,2599,2599,2597,2597,1098,731672,731861
2025-02-11 09:09:00.000000000,1739236140000000000,2597,2598,2597,2598,314,731861,731902
2025-02-11 09:10:00.000000000,1739236200000000000,2598,2600,2598,2600,1467,731902,731912
2025-02-11 09:11:00.000000000,1739236260000000000,2600,2602,2599,2601,2447,731912,731945
2025-02-11 09:12:00.000000000,1739236320000000000,2601,2602,2600,2601,1594,731945,731784
2025-02-11 09:13:00.000000000,1739236380000000000,2601,2601,2600,2600,519,731784,731840
