datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-04-02 11:00:00.000000000,1743562800000000000,3363,3363,3361,3363,308,650034,649967
2025-04-02 11:01:00.000000000,1743562860000000000,3363,3364,3363,3364,370,649967,649947
2025-04-02 11:02:00.000000000,1743562920000000000,3364,3365,3363,3365,195,649947,649950
2025-04-02 11:03:00.000000000,1743562980000000000,3365,3365,3363,3363,195,649950,649913
2025-04-02 11:04:00.000000000,1743563040000000000,3363,3365,3363,3364,170,649913,649914
2025-04-02 11:05:00.000000000,1743563100000000000,3364,3364,3363,3364,53,649914,649871
2025-04-02 11:06:00.000000000,1743563160000000000,3364,3364,3363,3364,65,649871,649845
2025-04-02 11:07:00.000000000,1743563220000000000,3364,3364,3363,3363,44,649845,649826
2025-04-02 11:08:00.000000000,1743563280000000000,3363,3364,3363,3363,49,649826,649794
2025-04-02 11:09:00.000000000,1743563340000000000,3363,3364,3362,3363,559,649794,649594
2025-04-02 11:10:00.000000000,1743563400000000000,3363,3363,3361,3361,349,649594,649480
2025-04-02 11:11:00.000000000,1743563460000000000,3361,3363,3361,3362,284,649480,649332
2025-04-02 11:12:00.000000000,1743563520000000000,3362,3363,3362,3362,194,649332,649307
2025-04-02 11:13:00.000000000,1743563580000000000,3362,3362,3361,3361,155,649307,649233
2025-04-02 11:14:00.000000000,1743563640000000000,3361,3362,3360,3360,286,649233,649150
2025-04-02 11:15:00.000000000,1743563700000000000,3360,3362,3360,3362,424,649150,649290
2025-04-02 11:16:00.000000000,1743563760000000000,3362,3362,3361,3362,67,649290,649275
2025-04-02 11:17:00.000000000,1743563820000000000,3362,3363,3362,3363,59,649275,649282
2025-04-02 11:18:00.000000000,1743563880000000000,3363,3363,3362,3363,247,649282,649306
2025-04-02 11:19:00.000000000,1743563940000000000,3363,3364,3362,3362,342,649306,649257
2025-04-02 11:20:00.000000000,1743564000000000000,3362,3362,3360,3360,264,649257,649100
2025-04-02 11:21:00.000000000,1743564060000000000,3360,3362,3360,3362,391,649100,648954
2025-04-02 11:22:00.000000000,1743564120000000000,3362,3362,3361,3361,416,648954,648998
2025-04-02 11:23:00.000000000,1743564180000000000,3361,3365,3361,3365,262,648998,648939
2025-04-02 11:24:00.000000000,1743564240000000000,3365,3365,3363,3364,105,648939,648914
2025-04-02 11:25:00.000000000,1743564300000000000,3364,3366,3363,3366,2296,648914,648708
2025-04-02 11:26:00.000000000,1743564360000000000,3366,3366,3363,3364,1592,648708,648724
2025-04-02 11:27:00.000000000,1743564420000000000,3364,3366,3364,3365,1314,648724,648689
2025-04-02 11:28:00.000000000,1743564480000000000,3365,3365,3364,3365,122,648689,648721
2025-04-02 11:29:00.000000000,1743564540000000000,3365,3365,3359,3359,2289,648721,648964
2025-04-02 13:30:00.000000000,1743571800000000000,3358,3363,3357,3362,2901,648964,649003
2025-04-02 13:31:00.000000000,1743571860000000000,3362,3364,3362,3363,544,649003,649062
2025-04-02 13:32:00.000000000,1743571920000000000,3363,3363,3361,3363,135,649062,648979
2025-04-02 13:33:00.000000000,1743571980000000000,3363,3363,3361,3363,437,648979,648720
2025-04-02 13:34:00.000000000,1743572040000000000,3363,3363,3361,3361,248,648720,648700
2025-04-02 13:35:00.000000000,1743572100000000000,3361,3362,3361,3362,410,648700,648664
2025-04-02 13:36:00.000000000,1743572160000000000,3362,3362,3361,3361,137,648664,648591
2025-04-02 13:37:00.000000000,1743572220000000000,3361,3361,3359,3361,279,648591,648599
2025-04-02 13:38:00.000000000,1743572280000000000,3361,3362,3360,3362,266,648599,648433
2025-04-02 13:39:00.000000000,1743572340000000000,3362,3363,3361,3362,189,648433,648438
2025-04-02 13:40:00.000000000,1743572400000000000,3362,3364,3362,3363,395,648438,648430
2025-04-02 13:41:00.000000000,1743572460000000000,3363,3364,3363,3364,374,648430,648227
2025-04-02 13:42:00.000000000,1743572520000000000,3364,3364,3363,3364,135,648227,648221
2025-04-02 13:43:00.000000000,1743572580000000000,3364,3364,3363,3364,169,648221,648149
2025-04-02 13:44:00.000000000,1743572640000000000,3364,3365,3363,3364,791,648149,648327
2025-04-02 13:45:00.000000000,1743572700000000000,3364,3365,3363,3365,842,648327,648221
2025-04-02 13:46:00.000000000,1743572760000000000,3365,3365,3363,3364,377,648221,648084
2025-04-02 13:47:00.000000000,1743572820000000000,3364,3364,3363,3363,74,648084,648055
2025-04-02 13:48:00.000000000,1743572880000000000,3363,3366,3363,3365,1137,648055,647594
2025-04-02 13:49:00.000000000,1743572940000000000,3365,3366,3364,3365,579,647594,647428
2025-04-02 13:50:00.000000000,1743573000000000000,3365,3366,3364,3364,1230,647428,646773
2025-04-02 13:51:00.000000000,1743573060000000000,3364,3366,3364,3365,280,646773,646780
2025-04-02 13:52:00.000000000,1743573120000000000,3365,3366,3364,3364,148,646780,646760
2025-04-02 13:53:00.000000000,1743573180000000000,3364,3365,3363,3365,409,646760,646696
2025-04-02 13:54:00.000000000,1743573240000000000,3365,3365,3364,3364,705,646696,646213
2025-04-02 13:55:00.000000000,1743573300000000000,3364,3365,3362,3362,715,646213,646246
2025-04-02 13:56:00.000000000,1743573360000000000,3362,3363,3362,3363,34,646246,646217
2025-04-02 13:57:00.000000000,1743573420000000000,3363,3365,3362,3364,2101,646217,645691
2025-04-02 13:58:00.000000000,1743573480000000000,3364,3365,3364,3364,580,645691,645864
2025-04-02 13:59:00.000000000,1743573540000000000,3364,3364,3362,3363,974,645864,645753
2025-04-02 14:00:00.000000000,1743573600000000000,3363,3364,3362,3362,828,645753,645785
2025-04-02 14:01:00.000000000,1743573660000000000,3362,3364,3362,3363,359,645785,645626
2025-04-02 14:02:00.000000000,1743573720000000000,3363,3365,3362,3365,435,645626,645619
2025-04-02 14:03:00.000000000,1743573780000000000,3365,3365,3362,3363,322,645619,645580
2025-04-02 14:04:00.000000000,1743573840000000000,3363,3363,3361,3361,599,645580,645509
2025-04-02 14:05:00.000000000,1743573900000000000,3361,3362,3361,3361,574,645509,645344
2025-04-02 14:06:00.000000000,1743573960000000000,3361,3363,3361,3363,1062,645344,644748
2025-04-02 14:07:00.000000000,1743574020000000000,3363,3363,3361,3361,494,644748,644733
2025-04-02 14:08:00.000000000,1743574080000000000,3361,3362,3360,3360,305,644733,644747
2025-04-02 14:09:00.000000000,1743574140000000000,3360,3361,3359,3360,705,644747,644531
2025-04-02 14:10:00.000000000,1743574200000000000,3360,3362,3359,3361,876,644531,644510
2025-04-02 14:11:00.000000000,1743574260000000000,3361,3361,3360,3361,105,644510,644484
2025-04-02 14:12:00.000000000,1743574320000000000,3361,3361,3360,3361,297,644484,644469
2025-04-02 14:13:00.000000000,1743574380000000000,3361,3361,3357,3358,1261,644469,644002
2025-04-02 14:14:00.000000000,1743574440000000000,3358,3360,3357,3360,673,644002,643663
2025-04-02 14:15:00.000000000,1743574500000000000,3360,3360,3358,3358,730,643663,643656
2025-04-02 14:16:00.000000000,1743574560000000000,3358,3360,3357,3360,392,643656,643619
2025-04-02 14:17:00.000000000,1743574620000000000,3360,3360,3359,3359,278,643619,643559
2025-04-02 14:18:00.000000000,1743574680000000000,3359,3360,3359,3360,248,643559,643652
2025-04-02 14:19:00.000000000,1743574740000000000,3360,3360,3359,3359,129,643652,643600
2025-04-02 14:20:00.000000000,1743574800000000000,3359,3360,3358,3359,159,643600,643624
2025-04-02 14:21:00.000000000,1743574860000000000,3359,3359,3356,3356,1057,643624,643564
2025-04-02 14:22:00.000000000,1743574920000000000,3356,3357,3355,3357,876,643564,643418
2025-04-02 14:23:00.000000000,1743574980000000000,3357,3357,3355,3357,285,643418,643326
2025-04-02 14:24:00.000000000,1743575040000000000,3357,3357,3354,3354,2305,643326,643237
2025-04-02 14:25:00.000000000,1743575100000000000,3354,3355,3353,3354,1380,643237,643013
2025-04-02 14:26:00.000000000,1743575160000000000,3354,3354,3353,3354,1187,643013,642952
2025-04-02 14:27:00.000000000,1743575220000000000,3354,3354,3352,3352,3032,642952,643313
2025-04-02 14:28:00.000000000,1743575280000000000,3352,3353,3351,3351,766,643313,643223
2025-04-02 14:29:00.000000000,1743575340000000000,3351,3352,3350,3350,1318,643223,643230
2025-04-02 14:30:00.000000000,1743575400000000000,3350,3352,3348,3351,3086,643230,643045
2025-04-02 14:31:00.000000000,1743575460000000000,3351,3351,3347,3350,1419,643045,643375
2025-04-02 14:32:00.000000000,1743575520000000000,3350,3350,3348,3348,472,643375,643472
2025-04-02 14:33:00.000000000,1743575580000000000,3348,3348,3343,3343,2154,643472,643073
2025-04-02 14:34:00.000000000,1743575640000000000,3343,3345,3342,3343,2452,643073,643224
2025-04-02 14:35:00.000000000,1743575700000000000,3343,3345,3342,3345,1572,643224,643549
2025-04-02 14:36:00.000000000,1743575760000000000,3345,3345,3343,3345,1798,643549,643567
2025-04-02 14:37:00.000000000,1743575820000000000,3345,3348,3344,3347,4428,643567,644800
2025-04-02 14:38:00.000000000,1743575880000000000,3347,3349,3346,3348,1426,644800,644822
2025-04-02 14:39:00.000000000,1743575940000000000,3348,3349,3346,3346,741,644822,644790
2025-04-02 14:40:00.000000000,1743576000000000000,3346,3349,3346,3348,1373,644790,645349
2025-04-02 14:41:00.000000000,1743576060000000000,3348,3349,3346,3346,463,645349,645192
2025-04-02 14:42:00.000000000,1743576120000000000,3346,3348,3346,3347,485,645192,645140
2025-04-02 14:43:00.000000000,1743576180000000000,3347,3348,3346,3348,610,645140,644999
2025-04-02 14:44:00.000000000,1743576240000000000,3348,3349,3347,3349,1596,644999,645118
2025-04-02 14:45:00.000000000,1743576300000000000,3349,3353,3348,3352,2193,645118,645696
2025-04-02 14:46:00.000000000,1743576360000000000,3352,3354,3351,3351,1998,645696,645387
2025-04-02 14:47:00.000000000,1743576420000000000,3351,3353,3350,3351,651,645387,645063
2025-04-02 14:48:00.000000000,1743576480000000000,3351,3352,3350,3351,735,645063,644833
2025-04-02 14:49:00.000000000,1743576540000000000,3351,3352,3350,3350,955,644833,644908
2025-04-02 14:50:00.000000000,1743576600000000000,3350,3352,3350,3351,766,644908,644834
2025-04-02 14:51:00.000000000,1743576660000000000,3351,3353,3350,3352,390,644834,644742
2025-04-02 14:52:00.000000000,1743576720000000000,3352,3353,3351,3352,799,644742,644797
2025-04-02 14:53:00.000000000,1743576780000000000,3352,3354,3351,3354,1692,644797,645249
2025-04-02 14:54:00.000000000,1743576840000000000,3354,3354,3353,3354,1207,645249,645173
2025-04-02 14:55:00.000000000,1743576900000000000,3354,3355,3353,3354,2269,645173,644983
2025-04-02 14:56:00.000000000,1743576960000000000,3354,3355,3352,3354,690,644983,644811
2025-04-02 14:57:00.000000000,1743577020000000000,3354,3355,3354,3355,1243,644811,644553
2025-04-02 14:58:00.000000000,1743577080000000000,3355,3355,3351,3352,2763,644553,644641
2025-04-02 14:59:00.000000000,1743577140000000000,3352,3353,3350,3352,1611,644641,644636
2025-04-02 21:00:00.000000000,1743598800000000000,3365,3365,3346,3353,14502,644636,638508
2025-04-02 21:01:00.000000000,1743598860000000000,3353,3357,3350,3356,6433,638508,636879
2025-04-02 21:02:00.000000000,1743598920000000000,3356,3358,3354,3354,2714,636879,635715
2025-04-02 21:03:00.000000000,1743598980000000000,3354,3357,3353,3353,2691,635715,635162
2025-04-02 21:04:00.000000000,1743599040000000000,3353,3356,3353,3354,1865,635162,634919
2025-04-02 21:05:00.000000000,1743599100000000000,3354,3355,3353,3353,1519,634919,634542
2025-04-02 21:06:00.000000000,1743599160000000000,3353,3353,3349,3350,1777,634542,633899
2025-04-02 21:07:00.000000000,1743599220000000000,3350,3351,3348,3350,2675,633899,633997
2025-04-02 21:08:00.000000000,1743599280000000000,3350,3353,3349,3353,1457,633997,633456
2025-04-02 21:09:00.000000000,1743599340000000000,3353,3355,3352,3354,1647,633456,632688
2025-04-02 21:10:00.000000000,1743599400000000000,3354,3354,3352,3353,1696,632688,631761
2025-04-02 21:11:00.000000000,1743599460000000000,3353,3353,3350,3351,737,631761,631510
2025-04-02 21:12:00.000000000,1743599520000000000,3351,3351,3349,3350,408,631510,631287
2025-04-02 21:13:00.000000000,1743599580000000000,3350,3352,3349,3352,385,631287,631096
2025-04-02 21:14:00.000000000,1743599640000000000,3352,3353,3351,3352,636,631096,630966
2025-04-02 21:15:00.000000000,1743599700000000000,3352,3353,3351,3352,414,630966,630732
2025-04-02 21:16:00.000000000,1743599760000000000,3352,3352,3350,3352,953,630732,630572
2025-04-02 21:17:00.000000000,1743599820000000000,3352,3353,3351,3353,457,630572,630392
2025-04-02 21:18:00.000000000,1743599880000000000,3353,3353,3351,3352,426,630392,630334
2025-04-02 21:19:00.000000000,1743599940000000000,3352,3352,3351,3352,658,630334,630052
2025-04-02 21:20:00.000000000,1743600000000000000,3352,3352,3350,3352,1460,630052,629402
2025-04-02 21:21:00.000000000,1743600060000000000,3352,3353,3351,3352,1149,629402,628977
2025-04-02 21:22:00.000000000,1743600120000000000,3352,3353,3351,3352,544,628977,628908
2025-04-02 21:23:00.000000000,1743600180000000000,3352,3353,3351,3353,653,628908,628823
2025-04-02 21:24:00.000000000,1743600240000000000,3353,3353,3351,3352,623,628823,628659
2025-04-02 21:25:00.000000000,1743600300000000000,3352,3352,3350,3352,434,628659,628545
2025-04-02 21:26:00.000000000,1743600360000000000,3352,3353,3350,3352,684,628545,628261
2025-04-02 21:27:00.000000000,1743600420000000000,3352,3352,3351,3352,245,628261,628100
2025-04-02 21:28:00.000000000,1743600480000000000,3352,3352,3351,3352,273,628100,627871
2025-04-02 21:29:00.000000000,1743600540000000000,3352,3353,3351,3352,676,627871,627544
2025-04-02 21:30:00.000000000,1743600600000000000,3352,3352,3350,3351,561,627544,627162
2025-04-02 21:31:00.000000000,1743600660000000000,3351,3352,3350,3352,1062,627162,626626
2025-04-02 21:32:00.000000000,1743600720000000000,3352,3354,3351,3354,671,626626,626677
2025-04-02 21:33:00.000000000,1743600780000000000,3354,3354,3351,3352,899,626677,626257
2025-04-02 21:34:00.000000000,1743600840000000000,3352,3353,3351,3353,909,626257,625949
2025-04-02 21:35:00.000000000,1743600900000000000,3353,3353,3352,3353,516,625949,625820
2025-04-02 21:36:00.000000000,1743600960000000000,3353,3353,3352,3353,256,625820,625617
2025-04-02 21:37:00.000000000,1743601020000000000,3353,3355,3352,3354,1351,625617,625631
2025-04-02 21:38:00.000000000,1743601080000000000,3354,3355,3353,3355,861,625631,625188
2025-04-02 21:39:00.000000000,1743601140000000000,3355,3355,3352,3353,1616,625188,624257
2025-04-02 21:40:00.000000000,1743601200000000000,3353,3354,3352,3353,630,624257,623982
2025-04-02 21:41:00.000000000,1743601260000000000,3353,3353,3351,3352,465,623982,623745
2025-04-02 21:42:00.000000000,1743601320000000000,3352,3353,3351,3353,268,623745,623598
2025-04-02 21:43:00.000000000,1743601380000000000,3353,3354,3352,3353,249,623598,623490
2025-04-02 21:44:00.000000000,1743601440000000000,3353,3353,3352,3353,125,623490,623430
2025-04-02 21:45:00.000000000,1743601500000000000,3353,3354,3352,3354,175,623430,623361
2025-04-02 21:46:00.000000000,1743601560000000000,3354,3354,3352,3353,78,623361,623326
2025-04-02 21:47:00.000000000,1743601620000000000,3353,3353,3352,3353,306,623326,623471
2025-04-02 21:48:00.000000000,1743601680000000000,3353,3354,3352,3354,597,623471,623328
2025-04-02 21:49:00.000000000,1743601740000000000,3354,3355,3353,3355,545,623328,623240
2025-04-02 21:50:00.000000000,1743601800000000000,3355,3355,3354,3355,166,623240,623156
2025-04-02 21:51:00.000000000,1743601860000000000,3355,3355,3353,3354,84,623156,623147
2025-04-02 21:52:00.000000000,1743601920000000000,3354,3355,3353,3355,249,623147,623099
2025-04-02 21:53:00.000000000,1743601980000000000,3355,3355,3353,3354,195,623099,623006
2025-04-02 21:54:00.000000000,1743602040000000000,3354,3354,3353,3353,249,623006,623042
2025-04-02 21:55:00.000000000,1743602100000000000,3353,3354,3352,3354,244,623042,623067
2025-04-02 21:56:00.000000000,1743602160000000000,3354,3354,3352,3354,77,623067,623067
2025-04-02 21:57:00.000000000,1743602220000000000,3354,3354,3353,3354,126,623067,623104
2025-04-02 21:58:00.000000000,1743602280000000000,3354,3355,3353,3355,238,623104,623246
2025-04-02 21:59:00.000000000,1743602340000000000,3355,3355,3354,3355,801,623246,622594
2025-04-02 22:00:00.000000000,1743602400000000000,3355,3356,3354,3355,172,622594,622483
2025-04-02 22:01:00.000000000,1743602460000000000,3355,3355,3354,3355,300,622483,622341
2025-04-02 22:02:00.000000000,1743602520000000000,3355,3356,3354,3356,898,622341,622128
2025-04-02 22:03:00.000000000,1743602580000000000,3356,3356,3354,3356,315,622128,622150
2025-04-02 22:04:00.000000000,1743602640000000000,3356,3356,3355,3356,85,622150,622166
2025-04-02 22:05:00.000000000,1743602700000000000,3356,3356,3355,3356,59,622166,622130
2025-04-02 22:06:00.000000000,1743602760000000000,3356,3356,3355,3356,45,622130,622108
2025-04-02 22:07:00.000000000,1743602820000000000,3356,3356,3354,3356,213,622108,622118
2025-04-02 22:08:00.000000000,1743602880000000000,3356,3356,3354,3355,219,622118,622128
2025-04-02 22:09:00.000000000,1743602940000000000,3355,3355,3354,3354,14,622128,622117
2025-04-02 22:10:00.000000000,1743603000000000000,3354,3355,3354,3355,54,622117,622118
2025-04-02 22:11:00.000000000,1743603060000000000,3355,3355,3354,3354,198,622118,621982
2025-04-02 22:12:00.000000000,1743603120000000000,3354,3355,3354,3355,9,621982,621981
2025-04-02 22:13:00.000000000,1743603180000000000,3355,3355,3354,3354,57,621981,621986
2025-04-02 22:14:00.000000000,1743603240000000000,3354,3355,3354,3355,1006,621986,621542
2025-04-02 22:15:00.000000000,1743603300000000000,3355,3356,3354,3354,227,621542,621479
2025-04-02 22:16:00.000000000,1743603360000000000,3354,3355,3354,3355,342,621479,621423
2025-04-02 22:17:00.000000000,1743603420000000000,3355,3356,3354,3355,318,621423,621347
2025-04-02 22:18:00.000000000,1743603480000000000,3355,3356,3354,3355,230,621347,621242
2025-04-02 22:19:00.000000000,1743603540000000000,3355,3355,3354,3354,188,621242,621199
2025-04-02 22:20:00.000000000,1743603600000000000,3354,3355,3354,3354,92,621199,621118
2025-04-02 22:21:00.000000000,1743603660000000000,3354,3355,3354,3354,107,621118,621056
2025-04-02 22:22:00.000000000,1743603720000000000,3354,3355,3354,3355,82,621056,621015
2025-04-02 22:23:00.000000000,1743603780000000000,3355,3355,3354,3355,31,621015,620992
2025-04-02 22:24:00.000000000,1743603840000000000,3355,3355,3354,3354,96,620992,620918
2025-04-02 22:25:00.000000000,1743603900000000000,3354,3355,3354,3354,439,620918,620643
2025-04-02 22:26:00.000000000,1743603960000000000,3354,3355,3353,3355,271,620643,620489
2025-04-02 22:27:00.000000000,1743604020000000000,3355,3355,3354,3354,101,620489,620486
2025-04-02 22:28:00.000000000,1743604080000000000,3354,3355,3354,3354,24,620486,620473
2025-04-02 22:29:00.000000000,1743604140000000000,3354,3356,3354,3354,2976,620473,619182
2025-04-02 22:30:00.000000000,1743604200000000000,3354,3356,3354,3355,646,619182,619156
2025-04-02 22:31:00.000000000,1743604260000000000,3355,3356,3354,3354,455,619156,619181
2025-04-02 22:32:00.000000000,1743604320000000000,3354,3355,3354,3355,164,619181,619093
2025-04-02 22:33:00.000000000,1743604380000000000,3355,3355,3354,3355,318,619093,619027
2025-04-02 22:34:00.000000000,1743604440000000000,3355,3355,3354,3354,27,619027,619005
2025-04-02 22:35:00.000000000,1743604500000000000,3354,3355,3354,3354,238,619005,618906
2025-04-02 22:36:00.000000000,1743604560000000000,3354,3355,3353,3353,653,618906,618617
2025-04-02 22:37:00.000000000,1743604620000000000,3353,3353,3352,3352,1025,618617,618071
2025-04-02 22:38:00.000000000,1743604680000000000,3352,3353,3351,3351,641,618071,617751
2025-04-02 22:39:00.000000000,1743604740000000000,3351,3353,3351,3352,478,617751,617625
2025-04-02 22:40:00.000000000,1743604800000000000,3352,3353,3351,3351,364,617625,617285
2025-04-02 22:41:00.000000000,1743604860000000000,3351,3352,3351,3352,273,617285,617168
2025-04-02 22:42:00.000000000,1743604920000000000,3352,3353,3351,3351,116,617168,617155
2025-04-02 22:43:00.000000000,1743604980000000000,3351,3353,3351,3353,26,617155,617158
2025-04-02 22:44:00.000000000,1743605040000000000,3353,3353,3350,3351,2018,617158,616428
2025-04-02 22:45:00.000000000,1743605100000000000,3351,3352,3351,3352,308,616428,616273
2025-04-02 22:46:00.000000000,1743605160000000000,3352,3352,3350,3350,610,616273,615733
2025-04-02 22:47:00.000000000,1743605220000000000,3350,3352,3350,3352,70,615733,615714
2025-04-02 22:48:00.000000000,1743605280000000000,3352,3352,3350,3351,493,615714,615444
2025-04-02 22:49:00.000000000,1743605340000000000,3351,3352,3350,3351,160,615444,615457
2025-04-02 22:50:00.000000000,1743605400000000000,3351,3352,3351,3352,182,615457,615384
2025-04-02 22:51:00.000000000,1743605460000000000,3352,3353,3351,3353,317,615384,615264
2025-04-02 22:52:00.000000000,1743605520000000000,3353,3353,3352,3352,314,615264,615158
2025-04-02 22:53:00.000000000,1743605580000000000,3352,3353,3351,3352,66,615158,615146
2025-04-02 22:54:00.000000000,1743605640000000000,3352,3352,3350,3351,349,615146,615127
2025-04-02 22:55:00.000000000,1743605700000000000,3351,3352,3350,3351,253,615127,615090
2025-04-02 22:56:00.000000000,1743605760000000000,3351,3352,3350,3351,311,615090,615008
2025-04-02 22:57:00.000000000,1743605820000000000,3351,3351,3348,3349,1468,615008,614748
2025-04-02 22:58:00.000000000,1743605880000000000,3349,3351,3348,3348,354,614748,614684
2025-04-02 22:59:00.000000000,1743605940000000000,3348,3350,3348,3349,915,614684,614579
2025-04-03 09:00:00.000000000,1743642000000000000,3340,3341,3325,3326,20359,614579,609901
2025-04-03 09:01:00.000000000,1743642060000000000,3326,3331,3322,3330,10009,609901,609544
2025-04-03 09:02:00.000000000,1743642120000000000,3330,3331,3325,3327,6146,609544,606845
2025-04-03 09:03:00.000000000,1743642180000000000,3327,3328,3325,3327,5301,606845,606439
2025-04-03 09:04:00.000000000,1743642240000000000,3327,3330,3325,3328,3737,606439,605195
2025-04-03 09:05:00.000000000,1743642300000000000,3328,3329,3325,3326,3139,605195,604474
2025-04-03 09:06:00.000000000,1743642360000000000,3326,3332,3326,3332,2489,604474,603493
2025-04-03 09:07:00.000000000,1743642420000000000,3332,3334,3328,3334,3252,603493,602013
2025-04-03 09:08:00.000000000,1743642480000000000,3334,3336,3333,3334,2481,602013,601576
2025-04-03 09:09:00.000000000,1743642540000000000,3334,3335,3332,3335,1685,601576,601505
2025-04-03 09:10:00.000000000,1743642600000000000,3335,3335,3331,3334,1224,601505,601298
2025-04-03 09:11:00.000000000,1743642660000000000,3334,3335,3332,3334,1474,601298,600953
2025-04-03 09:12:00.000000000,1743642720000000000,3334,3337,3333,3336,2040,600953,600626
2025-04-03 09:13:00.000000000,1743642780000000000,3336,3338,3335,3338,1179,600626,600170
2025-04-03 09:14:00.000000000,1743642840000000000,3338,3338,3334,3336,2079,600170,600024
2025-04-03 09:15:00.000000000,1743642900000000000,3336,3337,3333,3336,2004,600024,599712
2025-04-03 09:16:00.000000000,1743642960000000000,3336,3336,3333,3334,2093,599712,599528
2025-04-03 09:17:00.000000000,1743643020000000000,3334,3338,3333,3336,1198,599528,599395
2025-04-03 09:18:00.000000000,1743643080000000000,3336,3339,3336,3337,1374,599395,598871
2025-04-03 09:19:00.000000000,1743643140000000000,3337,3339,3336,3338,1903,598871,597522
2025-04-03 09:20:00.000000000,1743643200000000000,3338,3341,3337,3340,2117,597522,596786
2025-04-03 09:21:00.000000000,1743643260000000000,3340,3340,3338,3339,1873,596786,595782
2025-04-03 09:22:00.000000000,1743643320000000000,3339,3342,3339,3341,1343,595782,595865
2025-04-03 09:23:00.000000000,1743643380000000000,3341,3342,3340,3341,1113,595865,595375
2025-04-03 09:24:00.000000000,1743643440000000000,3341,3343,3340,3343,1872,595375,593979
2025-04-03 09:25:00.000000000,1743643500000000000,3343,3343,3341,3341,721,593979,593729
2025-04-03 09:26:00.000000000,1743643560000000000,3341,3341,3339,3339,1932,593729,592587
2025-04-03 09:27:00.000000000,1743643620000000000,3339,3340,3339,3339,1001,592587,592013
2025-04-03 09:28:00.000000000,1743643680000000000,3339,3340,3338,3339,1837,592013,591524
2025-04-03 09:29:00.000000000,1743643740000000000,3339,3340,3338,3340,751,591524,591212
2025-04-03 09:30:00.000000000,1743643800000000000,3340,3345,3340,3345,2130,591212,590623
2025-04-03 09:31:00.000000000,1743643860000000000,3345,3347,3343,3346,1971,590623,590205
2025-04-03 09:32:00.000000000,1743643920000000000,3346,3347,3345,3346,758,590205,589882
2025-04-03 09:33:00.000000000,1743643980000000000,3346,3348,3345,3346,1237,589882,589464
2025-04-03 09:34:00.000000000,1743644040000000000,3346,3349,3345,3348,653,589464,589636
2025-04-03 09:35:00.000000000,1743644100000000000,3348,3350,3347,3350,1614,589636,589193
2025-04-03 09:36:00.000000000,1743644160000000000,3350,3356,3349,3355,3518,589193,588134
2025-04-03 09:37:00.000000000,1743644220000000000,3355,3357,3354,3356,2252,588134,587360
2025-04-03 09:38:00.000000000,1743644280000000000,3356,3357,3355,3357,1458,587360,586698
2025-04-03 09:39:00.000000000,1743644340000000000,3357,3358,3354,3355,2093,586698,586004
2025-04-03 09:40:00.000000000,1743644400000000000,3355,3356,3353,3353,1425,586004,585364
2025-04-03 09:41:00.000000000,1743644460000000000,3353,3359,3353,3358,2413,585364,583957
2025-04-03 09:42:00.000000000,1743644520000000000,3358,3359,3357,3359,1215,583957,583733
2025-04-03 09:43:00.000000000,1743644580000000000,3359,3360,3358,3359,838,583733,583755
2025-04-03 09:44:00.000000000,1743644640000000000,3359,3364,3358,3364,2829,583755,584014
2025-04-03 09:45:00.000000000,1743644700000000000,3364,3370,3363,3368,7922,584014,580714
2025-04-03 09:46:00.000000000,1743644760000000000,3368,3369,3364,3364,2528,580714,580733
2025-04-03 09:47:00.000000000,1743644820000000000,3364,3364,3362,3362,884,580733,580470
2025-04-03 09:48:00.000000000,1743644880000000000,3362,3365,3362,3362,2008,580470,579925
2025-04-03 09:49:00.000000000,1743644940000000000,3362,3364,3362,3362,800,579925,579579
2025-04-03 09:50:00.000000000,1743645000000000000,3362,3363,3357,3358,1023,579579,579365
2025-04-03 09:51:00.000000000,1743645060000000000,3358,3361,3357,3360,1299,579365,579131
2025-04-03 09:52:00.000000000,1743645120000000000,3360,3360,3357,3358,532,579131,578977
2025-04-03 09:53:00.000000000,1743645180000000000,3358,3359,3357,3358,180,578977,578994
2025-04-03 09:54:00.000000000,1743645240000000000,3358,3359,3356,3356,1381,578994,578842
2025-04-03 09:55:00.000000000,1743645300000000000,3356,3358,3356,3357,913,578842,578668
2025-04-03 09:56:00.000000000,1743645360000000000,3357,3359,3357,3358,715,578668,578692
2025-04-03 09:57:00.000000000,1743645420000000000,3358,3359,3356,3358,944,578692,578254
2025-04-03 09:58:00.000000000,1743645480000000000,3358,3359,3357,3359,346,578254,578337
2025-04-03 09:59:00.000000000,1743645540000000000,3359,3359,3356,3357,423,578337,578056
2025-04-03 10:00:00.000000000,1743645600000000000,3357,3357,3354,3354,907,578056,578011
2025-04-03 10:01:00.000000000,1743645660000000000,3354,3358,3354,3357,938,578011,577810
2025-04-03 10:02:00.000000000,1743645720000000000,3357,3359,3357,3358,733,577810,577619
2025-04-03 10:03:00.000000000,1743645780000000000,3358,3359,3355,3356,999,577619,577398
2025-04-03 10:04:00.000000000,1743645840000000000,3356,3356,3353,3355,1183,577398,576982
2025-04-03 10:05:00.000000000,1743645900000000000,3355,3356,3354,3354,1290,576982,576866
