datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-01-09 09:38:00.000000000,1673228280000000000,1850.0,1851.5,1849.0,1849.0,68,72629,72637
2023-01-09 09:39:00.000000000,1673228340000000000,1849.0,1849.5,1847.0,1847.0,94,72637,72641
2023-01-09 09:40:00.000000000,1673228400000000000,1847.0,1849.5,1846.0,1847.0,58,72641,72649
2023-01-09 09:41:00.000000000,1673228460000000000,1847.0,1847.5,1844.0,1845.5,66,72649,72645
2023-01-09 09:42:00.000000000,1673228520000000000,1845.5,1847.0,1845.5,1846.0,43,72645,72646
2023-01-09 09:43:00.000000000,1673228580000000000,1846.0,1846.5,1844.5,1845.5,102,72646,72649
2023-01-09 09:44:00.000000000,1673228640000000000,1845.5,1848.5,1845.5,1847.0,91,72649,72658
2023-01-09 09:45:00.000000000,1673228700000000000,1847.0,1849.0,1847.0,1849.0,92,72658,72646
2023-01-09 09:46:00.000000000,1673228760000000000,1849.0,1849.0,1847.0,1849.0,64,72646,72648
2023-01-09 09:47:00.000000000,1673228820000000000,1849.0,1853.5,1848.0,1852.5,244,72648,72674
2023-01-09 09:48:00.000000000,1673228880000000000,1852.5,1852.5,1850.0,1850.0,131,72674,72675
2023-01-09 09:49:00.000000000,1673228940000000000,1850.0,1851.0,1848.0,1848.0,94,72675,72677
2023-01-09 09:50:00.000000000,1673229000000000000,1848.0,1848.0,1846.0,1846.0,62,72677,72692
2023-01-09 09:51:00.000000000,1673229060000000000,1846.0,1851.0,1846.0,1850.5,51,72692,72686
2023-01-09 09:52:00.000000000,1673229120000000000,1850.5,1850.5,1847.5,1848.5,54,72686,72682
2023-01-09 09:53:00.000000000,1673229180000000000,1848.5,1850.5,1848.0,1848.0,42,72682,72682
2023-01-09 09:54:00.000000000,1673229240000000000,1848.0,1849.0,1845.5,1846.0,53,72682,72684
2023-01-09 09:55:00.000000000,1673229300000000000,1846.0,1847.0,1845.5,1847.0,40,72684,72675
2023-01-09 09:56:00.000000000,1673229360000000000,1847.0,1848.0,1845.5,1847.0,94,72675,72673
2023-01-09 09:57:00.000000000,1673229420000000000,1847.0,1850.0,1847.0,1849.5,120,72673,72676
2023-01-09 09:58:00.000000000,1673229480000000000,1849.5,1852.5,1849.5,1852.0,125,72676,72662
2023-01-09 09:59:00.000000000,1673229540000000000,1852.0,1852.5,1848.0,1850.0,53,72662,72666
2023-01-09 10:00:00.000000000,1673229600000000000,1850.0,1855.0,1849.0,1855.0,207,72666,72675
2023-01-09 10:01:00.000000000,1673229660000000000,1855.0,1855.0,1852.0,1852.5,114,72675,72678
2023-01-09 10:02:00.000000000,1673229720000000000,1852.5,1854.5,1851.0,1854.5,123,72678,72718
2023-01-09 10:03:00.000000000,1673229780000000000,1854.5,1854.5,1851.0,1854.0,64,72718,72721
2023-01-09 10:04:00.000000000,1673229840000000000,1854.0,1854.0,1852.0,1853.5,99,72721,72717
2023-01-09 10:05:00.000000000,1673229900000000000,1853.5,1855.5,1853.0,1855.0,186,72717,72723
2023-01-09 10:06:00.000000000,1673229960000000000,1855.0,1856.5,1853.0,1855.0,266,72723,72659
2023-01-09 10:07:00.000000000,1673230020000000000,1855.0,1859.5,1855.0,1859.5,406,72659,72595
2023-01-09 10:08:00.000000000,1673230080000000000,1859.5,1860.0,1858.0,1858.0,198,72595,72598
2023-01-09 10:09:00.000000000,1673230140000000000,1858.0,1858.0,1856.0,1857.0,74,72598,72612
2023-01-09 10:10:00.000000000,1673230200000000000,1857.0,1858.0,1855.0,1857.0,108,72612,72625
2023-01-09 10:11:00.000000000,1673230260000000000,1857.0,1859.0,1856.5,1858.0,191,72625,72671
2023-01-09 10:12:00.000000000,1673230320000000000,1858.0,1859.0,1856.5,1857.5,101,72671,72662
2023-01-09 10:13:00.000000000,1673230380000000000,1857.5,1858.0,1855.0,1855.5,84,72662,72668
2023-01-09 10:14:00.000000000,1673230440000000000,1855.5,1856.5,1854.5,1855.5,135,72668,72656
2023-01-09 10:30:00.000000000,1673231400000000000,1858.0,1860.0,1858.0,1858.0,340,72656,72771
2023-01-09 10:31:00.000000000,1673231460000000000,1858.0,1858.5,1855.5,1856.5,170,72771,72797
2023-01-09 10:32:00.000000000,1673231520000000000,1856.5,1860.0,1856.5,1860.0,136,72797,72864
2023-01-09 10:33:00.000000000,1673231580000000000,1860.0,1860.0,1858.0,1859.5,145,72864,72878
2023-01-09 10:34:00.000000000,1673231640000000000,1859.5,1867.5,1859.5,1867.5,793,72878,72780
2023-01-09 10:35:00.000000000,1673231700000000000,1867.5,1868.0,1866.5,1867.0,336,72780,72797
2023-01-09 10:36:00.000000000,1673231760000000000,1867.0,1867.0,1864.5,1865.0,208,72797,72788
2023-01-09 10:37:00.000000000,1673231820000000000,1865.0,1866.5,1863.5,1864.5,201,72788,72798
2023-01-09 10:38:00.000000000,1673231880000000000,1864.5,1865.0,1863.5,1864.0,80,72798,72832
2023-01-09 10:39:00.000000000,1673231940000000000,1864.0,1865.0,1863.5,1864.5,84,72832,72864
2023-01-09 10:40:00.000000000,1673232000000000000,1864.5,1866.0,1863.5,1864.5,111,72864,72860
2023-01-09 10:41:00.000000000,1673232060000000000,1864.5,1867.0,1864.5,1866.0,99,72860,72884
2023-01-09 10:42:00.000000000,1673232120000000000,1866.0,1867.0,1865.5,1866.0,111,72884,72915
2023-01-09 10:43:00.000000000,1673232180000000000,1866.0,1866.5,1864.0,1864.0,145,72915,72917
2023-01-09 10:44:00.000000000,1673232240000000000,1864.0,1865.0,1862.0,1863.5,128,72917,72930
2023-01-09 10:45:00.000000000,1673232300000000000,1863.5,1863.5,1862.0,1863.5,91,72930,72924
2023-01-09 10:46:00.000000000,1673232360000000000,1863.5,1863.5,1861.5,1863.0,103,72924,72899
2023-01-09 10:47:00.000000000,1673232420000000000,1863.0,1863.0,1860.0,1860.5,115,72899,72878
2023-01-09 10:48:00.000000000,1673232480000000000,1860.5,1861.0,1859.5,1860.0,63,72878,72871
2023-01-09 10:49:00.000000000,1673232540000000000,1860.0,1860.5,1857.0,1859.5,131,72871,72838
2023-01-09 10:50:00.000000000,1673232600000000000,1859.5,1859.5,1858.0,1858.5,47,72838,72835
2023-01-09 10:51:00.000000000,1673232660000000000,1858.5,1860.0,1858.0,1860.0,74,72835,72816
2023-01-09 10:52:00.000000000,1673232720000000000,1860.0,1860.0,1857.0,1857.5,71,72816,72816
2023-01-09 10:53:00.000000000,1673232780000000000,1857.5,1858.0,1855.5,1856.5,100,72816,72805
2023-01-09 10:54:00.000000000,1673232840000000000,1856.5,1860.0,1856.0,1859.0,122,72805,72813
2023-01-09 10:55:00.000000000,1673232900000000000,1859.0,1859.5,1858.0,1859.0,62,72813,72815
2023-01-09 10:56:00.000000000,1673232960000000000,1859.0,1860.5,1859.0,1859.0,71,72815,72807
2023-01-09 10:57:00.000000000,1673233020000000000,1859.0,1861.5,1859.0,1861.0,83,72807,72803
2023-01-09 10:58:00.000000000,1673233080000000000,1861.0,1861.0,1858.0,1860.0,42,72803,72814
2023-01-09 10:59:00.000000000,1673233140000000000,1860.0,1860.5,1858.5,1859.0,46,72814,72819
2023-01-09 11:00:00.000000000,1673233200000000000,1859.0,1860.0,1852.5,1852.5,276,72819,72777
2023-01-09 11:01:00.000000000,1673233260000000000,1852.5,1856.5,1851.5,1853.5,238,72777,72723
2023-01-09 11:02:00.000000000,1673233320000000000,1853.5,1856.0,1852.5,1853.0,110,72723,72741
2023-01-09 11:03:00.000000000,1673233380000000000,1853.0,1856.0,1852.5,1855.0,91,72741,72758
2023-01-09 11:04:00.000000000,1673233440000000000,1855.0,1855.0,1853.0,1853.5,98,72758,72759
2023-01-09 11:05:00.000000000,1673233500000000000,1853.5,1855.5,1853.0,1853.0,119,72759,72789
2023-01-09 11:06:00.000000000,1673233560000000000,1853.0,1854.5,1852.5,1854.5,83,72789,72800
2023-01-09 11:07:00.000000000,1673233620000000000,1854.5,1854.5,1853.0,1853.0,33,72800,72807
2023-01-09 11:08:00.000000000,1673233680000000000,1853.0,1853.5,1850.0,1851.5,171,72807,72784
2023-01-09 11:09:00.000000000,1673233740000000000,1851.5,1854.5,1850.5,1853.0,106,72784,72790
2023-01-09 11:10:00.000000000,1673233800000000000,1853.0,1853.0,1849.0,1849.5,194,72790,72801
2023-01-09 11:11:00.000000000,1673233860000000000,1849.5,1851.5,1849.5,1850.0,85,72801,72807
2023-01-09 11:12:00.000000000,1673233920000000000,1850.0,1852.5,1850.0,1852.5,26,72807,72814
2023-01-09 11:13:00.000000000,1673233980000000000,1852.5,1854.0,1852.0,1854.0,45,72814,72817
2023-01-09 11:14:00.000000000,1673234040000000000,1854.0,1854.0,1852.0,1853.0,50,72817,72812
2023-01-09 11:15:00.000000000,1673234100000000000,1853.0,1856.0,1852.0,1852.5,175,72812,72840
2023-01-09 11:16:00.000000000,1673234160000000000,1852.5,1855.0,1852.5,1853.5,37,72840,72843
2023-01-09 11:17:00.000000000,1673234220000000000,1853.5,1855.0,1853.0,1854.5,30,72843,72844
2023-01-09 11:18:00.000000000,1673234280000000000,1854.5,1855.0,1854.5,1854.5,36,72844,72851
2023-01-09 11:19:00.000000000,1673234340000000000,1854.5,1855.0,1853.0,1853.0,76,72851,72845
2023-01-09 11:20:00.000000000,1673234400000000000,1853.0,1853.0,1850.5,1853.0,106,72845,72868
2023-01-09 11:21:00.000000000,1673234460000000000,1853.0,1853.0,1851.0,1851.5,50,72868,72865
2023-01-09 11:22:00.000000000,1673234520000000000,1851.5,1852.0,1850.0,1851.0,71,72865,72878
2023-01-09 11:23:00.000000000,1673234580000000000,1851.0,1851.5,1848.0,1849.0,171,72878,72874
2023-01-09 11:24:00.000000000,1673234640000000000,1849.0,1850.0,1847.5,1849.5,158,72874,72906
2023-01-09 11:25:00.000000000,1673234700000000000,1849.5,1850.5,1848.5,1849.5,51,72906,72896
2023-01-09 11:26:00.000000000,1673234760000000000,1849.5,1852.0,1849.0,1851.5,77,72896,72894
2023-01-09 11:27:00.000000000,1673234820000000000,1851.5,1853.5,1850.5,1853.0,64,72894,72870
2023-01-09 11:28:00.000000000,1673234880000000000,1853.0,1855.0,1852.5,1853.5,64,72870,72850
2023-01-09 11:29:00.000000000,1673234940000000000,1853.5,1857.5,1853.5,1855.0,146,72850,72798
2023-01-09 13:30:00.000000000,1673242200000000000,1856.0,1863.0,1856.0,1861.0,324,72798,72788
2023-01-09 13:31:00.000000000,1673242260000000000,1861.0,1863.0,1860.0,1862.0,222,72788,72787
2023-01-09 13:32:00.000000000,1673242320000000000,1862.0,1862.0,1860.0,1860.5,71,72787,72801
2023-01-09 13:33:00.000000000,1673242380000000000,1860.5,1861.5,1859.0,1861.0,128,72801,72822
2023-01-09 13:34:00.000000000,1673242440000000000,1861.0,1861.5,1860.0,1860.0,64,72822,72838
2023-01-09 13:35:00.000000000,1673242500000000000,1860.0,1861.0,1858.0,1859.0,58,72838,72836
2023-01-09 13:36:00.000000000,1673242560000000000,1859.0,1861.0,1859.0,1860.0,43,72836,72844
2023-01-09 13:37:00.000000000,1673242620000000000,1860.0,1860.5,1857.0,1857.5,118,72844,72897
2023-01-09 13:38:00.000000000,1673242680000000000,1857.5,1859.0,1856.5,1857.0,53,72897,72899
2023-01-09 13:39:00.000000000,1673242740000000000,1857.0,1857.0,1856.0,1856.5,67,72899,72897
2023-01-09 13:40:00.000000000,1673242800000000000,1856.5,1858.0,1856.0,1858.0,75,72897,72909
2023-01-09 13:41:00.000000000,1673242860000000000,1858.0,1858.0,1854.0,1854.0,103,72909,72925
2023-01-09 13:42:00.000000000,1673242920000000000,1854.0,1855.5,1854.0,1854.5,64,72925,72932
2023-01-09 13:43:00.000000000,1673242980000000000,1854.5,1856.5,1854.5,1856.0,46,72932,72936
2023-01-09 13:44:00.000000000,1673243040000000000,1856.0,1857.0,1855.5,1856.5,43,72936,72942
2023-01-09 13:45:00.000000000,1673243100000000000,1856.5,1859.0,1856.5,1859.0,62,72942,72937
2023-01-09 13:46:00.000000000,1673243160000000000,1859.0,1859.0,1856.0,1856.0,46,72937,72931
2023-01-09 13:47:00.000000000,1673243220000000000,1856.0,1857.0,1854.0,1854.5,55,72931,72926
2023-01-09 13:48:00.000000000,1673243280000000000,1854.5,1855.5,1854.5,1854.5,38,72926,72928
2023-01-09 13:49:00.000000000,1673243340000000000,1854.5,1858.5,1854.0,1858.5,45,72928,72926
2023-01-09 13:50:00.000000000,1673243400000000000,1858.5,1859.0,1857.5,1858.0,21,72926,72931
2023-01-09 13:51:00.000000000,1673243460000000000,1858.0,1858.5,1857.5,1858.0,29,72931,72925
2023-01-09 13:52:00.000000000,1673243520000000000,1858.0,1859.5,1857.0,1859.5,135,72925,72977
2023-01-09 13:53:00.000000000,1673243580000000000,1859.5,1859.5,1855.0,1855.5,81,72977,72974
2023-01-09 13:54:00.000000000,1673243640000000000,1855.5,1856.0,1853.5,1854.0,56,72974,72962
2023-01-09 13:55:00.000000000,1673243700000000000,1854.0,1854.5,1853.0,1853.0,53,72962,72954
2023-01-09 13:56:00.000000000,1673243760000000000,1853.0,1854.0,1853.0,1853.0,43,72954,72958
2023-01-09 13:57:00.000000000,1673243820000000000,1853.0,1853.5,1851.5,1853.0,67,72958,72969
2023-01-09 13:58:00.000000000,1673243880000000000,1853.0,1854.0,1852.5,1854.0,32,72969,72972
2023-01-09 13:59:00.000000000,1673243940000000000,1854.0,1854.5,1853.0,1853.0,55,72972,72997
2023-01-09 14:00:00.000000000,1673244000000000000,1853.0,1854.0,1851.0,1851.0,94,72997,73005
2023-01-09 14:01:00.000000000,1673244060000000000,1851.0,1854.5,1851.0,1854.5,65,73005,73010
2023-01-09 14:02:00.000000000,1673244120000000000,1854.5,1855.0,1853.5,1854.5,38,73010,73013
2023-01-09 14:03:00.000000000,1673244180000000000,1854.5,1854.5,1853.0,1853.5,47,73013,73018
2023-01-09 14:04:00.000000000,1673244240000000000,1853.5,1858.0,1853.5,1858.0,84,73018,73023
2023-01-09 14:05:00.000000000,1673244300000000000,1858.0,1858.0,1856.0,1857.0,57,73023,73024
2023-01-09 14:06:00.000000000,1673244360000000000,1857.0,1858.0,1855.5,1856.5,33,73024,73024
2023-01-09 14:07:00.000000000,1673244420000000000,1856.5,1857.0,1856.5,1857.0,12,73024,73023
2023-01-09 14:08:00.000000000,1673244480000000000,1857.0,1858.5,1857.0,1858.5,27,73023,73030
2023-01-09 14:09:00.000000000,1673244540000000000,1858.5,1859.0,1858.0,1858.5,49,73030,73047
2023-01-09 14:10:00.000000000,1673244600000000000,1858.5,1858.5,1854.5,1854.5,67,73047,73059
2023-01-09 14:11:00.000000000,1673244660000000000,1854.5,1855.0,1854.0,1854.0,36,73059,73055
2023-01-09 14:12:00.000000000,1673244720000000000,1854.0,1855.0,1853.0,1854.0,45,73055,73059
2023-01-09 14:13:00.000000000,1673244780000000000,1854.0,1855.5,1853.5,1855.0,30,73059,73064
2023-01-09 14:14:00.000000000,1673244840000000000,1855.0,1856.0,1854.5,1855.5,19,73064,73065
2023-01-09 14:15:00.000000000,1673244900000000000,1855.5,1855.5,1853.0,1853.5,54,73065,73052
2023-01-09 14:16:00.000000000,1673244960000000000,1853.5,1854.0,1853.0,1853.0,44,73052,73061
2023-01-09 14:17:00.000000000,1673245020000000000,1853.0,1854.0,1852.0,1852.5,46,73061,73062
2023-01-09 14:18:00.000000000,1673245080000000000,1852.5,1854.0,1852.0,1852.0,47,73062,73058
2023-01-09 14:19:00.000000000,1673245140000000000,1852.0,1853.0,1851.5,1852.0,65,73058,73052
2023-01-09 14:20:00.000000000,1673245200000000000,1852.0,1852.0,1850.0,1850.5,136,73052,73067
2023-01-09 14:21:00.000000000,1673245260000000000,1850.5,1852.5,1850.0,1852.5,68,73067,73078
2023-01-09 14:22:00.000000000,1673245320000000000,1852.5,1854.5,1852.0,1853.5,78,73078,73088
2023-01-09 14:23:00.000000000,1673245380000000000,1853.5,1853.5,1852.0,1852.0,38,73088,73097
2023-01-09 14:24:00.000000000,1673245440000000000,1852.0,1852.0,1850.0,1852.0,115,73097,73101
2023-01-09 14:25:00.000000000,1673245500000000000,1852.0,1852.5,1851.0,1851.5,46,73101,73105
2023-01-09 14:26:00.000000000,1673245560000000000,1851.5,1852.5,1850.5,1851.5,44,73105,73101
2023-01-09 14:27:00.000000000,1673245620000000000,1851.5,1852.0,1850.5,1852.0,28,73101,73109
2023-01-09 14:28:00.000000000,1673245680000000000,1852.0,1852.5,1851.0,1852.0,23,73109,73105
2023-01-09 14:29:00.000000000,1673245740000000000,1852.0,1855.5,1851.0,1854.5,87,73105,73127
2023-01-09 14:30:00.000000000,1673245800000000000,1854.5,1854.5,1852.5,1852.5,42,73127,73119
2023-01-09 14:31:00.000000000,1673245860000000000,1852.5,1853.5,1852.5,1853.5,15,73119,73125
2023-01-09 14:32:00.000000000,1673245920000000000,1853.5,1856.5,1852.5,1856.5,107,73125,73158
2023-01-09 14:33:00.000000000,1673245980000000000,1856.5,1857.5,1855.5,1855.5,70,73158,73161
2023-01-09 14:34:00.000000000,1673246040000000000,1855.5,1857.5,1855.5,1856.5,68,73161,73173
2023-01-09 14:35:00.000000000,1673246100000000000,1856.5,1858.5,1856.5,1858.0,90,73173,73165
2023-01-09 14:36:00.000000000,1673246160000000000,1858.0,1858.0,1856.5,1857.0,42,73165,73169
2023-01-09 14:37:00.000000000,1673246220000000000,1857.0,1858.0,1856.5,1857.5,25,73169,73169
2023-01-09 14:38:00.000000000,1673246280000000000,1857.5,1858.0,1856.5,1857.5,45,73169,73181
2023-01-09 14:39:00.000000000,1673246340000000000,1857.5,1857.5,1856.0,1857.0,33,73181,73180
2023-01-09 14:40:00.000000000,1673246400000000000,1857.0,1857.0,1855.0,1855.5,42,73180,73183
2023-01-09 14:41:00.000000000,1673246460000000000,1855.5,1856.0,1854.5,1856.0,39,73183,73199
2023-01-09 14:42:00.000000000,1673246520000000000,1856.0,1857.0,1856.0,1856.5,57,73199,73196
2023-01-09 14:43:00.000000000,1673246580000000000,1856.5,1857.0,1854.5,1856.0,73,73196,73194
2023-01-09 14:44:00.000000000,1673246640000000000,1856.0,1856.0,1854.5,1854.5,32,73194,73186
2023-01-09 14:45:00.000000000,1673246700000000000,1854.5,1857.5,1853.0,1857.5,78,73186,73185
2023-01-09 14:46:00.000000000,1673246760000000000,1857.5,1857.5,1855.5,1857.0,61,73185,73177
2023-01-09 14:47:00.000000000,1673246820000000000,1857.0,1857.5,1856.5,1857.0,41,73177,73191
2023-01-09 14:48:00.000000000,1673246880000000000,1857.0,1859.5,1857.0,1859.5,98,73191,73204
2023-01-09 14:49:00.000000000,1673246940000000000,1859.5,1859.5,1858.0,1858.5,89,73204,73217
2023-01-09 14:50:00.000000000,1673247000000000000,1858.5,1861.5,1858.0,1860.0,196,73217,73255
2023-01-09 14:51:00.000000000,1673247060000000000,1860.0,1861.0,1859.5,1861.0,95,73255,73268
2023-01-09 14:52:00.000000000,1673247120000000000,1861.0,1861.0,1859.0,1860.0,90,73268,73273
2023-01-09 14:53:00.000000000,1673247180000000000,1860.0,1860.0,1857.0,1857.0,84,73273,73256
2023-01-09 14:54:00.000000000,1673247240000000000,1857.0,1858.0,1855.0,1858.0,99,73256,73226
2023-01-09 14:55:00.000000000,1673247300000000000,1858.0,1859.0,1857.0,1859.0,94,73226,73242
2023-01-09 14:56:00.000000000,1673247360000000000,1859.0,1859.5,1858.0,1858.5,80,73242,73247
2023-01-09 14:57:00.000000000,1673247420000000000,1858.5,1859.0,1857.0,1857.0,124,73247,73251
2023-01-09 14:58:00.000000000,1673247480000000000,1857.0,1859.0,1857.0,1858.0,138,73251,73213
2023-01-09 14:59:00.000000000,1673247540000000000,1858.0,1859.0,1856.5,1857.5,324,73213,73153
2023-01-09 21:00:00.000000000,1673269200000000000,1862.0,1869.0,1854.0,1855.0,1830,73153,73084
2023-01-09 21:01:00.000000000,1673269260000000000,1855.0,1861.0,1855.0,1857.0,633,73084,73184
2023-01-09 21:02:00.000000000,1673269320000000000,1857.0,1862.0,1857.0,1860.5,462,73184,73187
2023-01-09 21:03:00.000000000,1673269380000000000,1860.5,1860.5,1855.5,1857.0,340,73187,73140
2023-01-09 21:04:00.000000000,1673269440000000000,1857.0,1858.0,1851.0,1852.0,564,73140,73081
2023-01-09 21:05:00.000000000,1673269500000000000,1852.0,1855.0,1851.0,1852.5,466,73081,72987
2023-01-09 21:06:00.000000000,1673269560000000000,1852.5,1852.5,1846.5,1848.5,749,72987,72976
2023-01-09 21:07:00.000000000,1673269620000000000,1848.5,1851.5,1848.0,1851.5,357,72976,73051
2023-01-09 21:08:00.000000000,1673269680000000000,1851.5,1855.0,1851.0,1852.5,248,73051,73052
2023-01-09 21:09:00.000000000,1673269740000000000,1852.5,1854.0,1850.5,1851.5,206,73052,73112
2023-01-09 21:10:00.000000000,1673269800000000000,1851.5,1854.5,1850.5,1853.5,146,73112,73148
2023-01-09 21:11:00.000000000,1673269860000000000,1853.5,1855.0,1853.0,1854.5,147,73148,73153
2023-01-09 21:12:00.000000000,1673269920000000000,1854.5,1855.5,1853.5,1855.5,93,73153,73141
2023-01-09 21:13:00.000000000,1673269980000000000,1855.5,1855.5,1852.5,1852.5,131,73141,73155
2023-01-09 21:14:00.000000000,1673270040000000000,1852.5,1855.5,1852.0,1853.0,120,73155,73208
2023-01-09 21:15:00.000000000,1673270100000000000,1853.0,1857.0,1853.0,1856.0,145,73208,73214
2023-01-09 21:16:00.000000000,1673270160000000000,1856.0,1859.0,1855.5,1856.5,234,73214,73225
2023-01-09 21:17:00.000000000,1673270220000000000,1856.5,1858.5,1856.5,1858.5,119,73225,73242
2023-01-09 21:18:00.000000000,1673270280000000000,1858.5,1858.5,1855.0,1855.0,183,73242,73235
2023-01-09 21:19:00.000000000,1673270340000000000,1855.0,1856.0,1853.0,1854.0,137,73235,73257
2023-01-09 21:20:00.000000000,1673270400000000000,1854.0,1855.0,1853.5,1854.0,47,73257,73267
2023-01-09 21:21:00.000000000,1673270460000000000,1854.0,1857.0,1854.0,1855.5,144,73267,73268
2023-01-09 21:22:00.000000000,1673270520000000000,1855.5,1858.0,1855.5,1857.0,68,73268,73249
2023-01-09 21:23:00.000000000,1673270580000000000,1857.0,1858.5,1856.5,1857.0,80,73249,73244
2023-01-09 21:24:00.000000000,1673270640000000000,1857.0,1857.0,1854.0,1854.0,109,73244,73270
2023-01-09 21:25:00.000000000,1673270700000000000,1854.0,1854.0,1850.0,1851.0,194,73270,73261
2023-01-09 21:26:00.000000000,1673270760000000000,1851.0,1852.0,1850.5,1850.5,110,73261,73278
2023-01-09 21:27:00.000000000,1673270820000000000,1850.5,1853.0,1850.0,1853.0,106,73278,73320
2023-01-09 21:28:00.000000000,1673270880000000000,1853.0,1853.0,1846.5,1848.0,360,73320,73302
2023-01-09 21:29:00.000000000,1673270940000000000,1848.0,1850.0,1848.0,1848.5,185,73302,73337
2023-01-09 21:30:00.000000000,1673271000000000000,1848.5,1851.5,1848.5,1851.5,144,73337,73356
2023-01-09 21:31:00.000000000,1673271060000000000,1851.5,1851.5,1848.5,1849.5,86,73356,73356
2023-01-09 21:32:00.000000000,1673271120000000000,1849.5,1850.0,1849.0,1849.5,89,73356,73354
2023-01-09 21:33:00.000000000,1673271180000000000,1849.5,1849.5,1844.0,1844.0,563,73354,73422
2023-01-09 21:34:00.000000000,1673271240000000000,1844.0,1845.0,1840.5,1841.0,673,73422,73498
2023-01-09 21:35:00.000000000,1673271300000000000,1841.0,1843.5,1840.0,1843.5,361,73498,73585
2023-01-09 21:36:00.000000000,1673271360000000000,1843.5,1843.5,1840.0,1840.5,350,73585,73592
2023-01-09 21:37:00.000000000,1673271420000000000,1840.5,1842.5,1840.5,1842.5,181,73592,73620
2023-01-09 21:38:00.000000000,1673271480000000000,1842.5,1845.5,1842.0,1845.5,332,73620,73615
2023-01-09 21:39:00.000000000,1673271540000000000,1845.5,1846.0,1843.5,1843.5,167,73615,73622
2023-01-09 21:40:00.000000000,1673271600000000000,1843.5,1846.0,1843.5,1846.0,114,73622,73595
2023-01-09 21:41:00.000000000,1673271660000000000,1846.0,1846.0,1844.0,1844.0,53,73595,73611
2023-01-09 21:42:00.000000000,1673271720000000000,1844.0,1844.0,1837.0,1837.5,450,73611,73623
2023-01-09 21:43:00.000000000,1673271780000000000,1837.5,1840.5,1837.5,1839.5,276,73623,73639
2023-01-09 21:44:00.000000000,1673271840000000000,1839.5,1841.0,1839.5,1840.0,133,73639,73677
2023-01-09 21:45:00.000000000,1673271900000000000,1840.0,1843.0,1839.0,1842.5,202,73677,73671
2023-01-09 21:46:00.000000000,1673271960000000000,1842.5,1842.5,1841.0,1842.0,80,73671,73677
2023-01-09 21:47:00.000000000,1673272020000000000,1842.0,1842.0,1841.0,1841.0,78,73677,73662
2023-01-09 21:48:00.000000000,1673272080000000000,1841.0,1844.5,1841.0,1843.0,156,73662,73638
2023-01-09 21:49:00.000000000,1673272140000000000,1843.0,1844.0,1842.5,1843.5,79,73638,73619
2023-01-09 21:50:00.000000000,1673272200000000000,1843.5,1846.0,1842.5,1843.5,154,73619,73599
2023-01-09 21:51:00.000000000,1673272260000000000,1843.5,1845.0,1842.0,1844.5,89,73599,73632
2023-01-09 21:52:00.000000000,1673272320000000000,1844.5,1845.0,1843.5,1844.5,34,73632,73631
2023-01-09 21:53:00.000000000,1673272380000000000,1844.5,1844.5,1841.5,1842.0,108,73631,73642
2023-01-09 21:54:00.000000000,1673272440000000000,1842.0,1843.5,1842.0,1843.0,42,73642,73653
2023-01-09 21:55:00.000000000,1673272500000000000,1843.0,1843.0,1840.0,1840.5,108,73653,73667
2023-01-09 21:56:00.000000000,1673272560000000000,1840.5,1841.0,1838.0,1839.5,170,73667,73691
2023-01-09 21:57:00.000000000,1673272620000000000,1839.5,1842.0,1839.5,1840.0,90,73691,73701
2023-01-09 21:58:00.000000000,1673272680000000000,1840.0,1841.0,1839.5,1840.5,65,73701,73699
2023-01-09 21:59:00.000000000,1673272740000000000,1840.5,1841.0,1840.0,1840.0,66,73699,73703
2023-01-09 22:00:00.000000000,1673272800000000000,1840.0,1842.0,1839.5,1842.0,174,73703,73706
2023-01-09 22:01:00.000000000,1673272860000000000,1842.0,1843.0,1840.5,1842.0,140,73706,73690
2023-01-09 22:02:00.000000000,1673272920000000000,1842.0,1845.0,1842.0,1844.0,113,73690,73698
2023-01-09 22:03:00.000000000,1673272980000000000,1844.0,1844.5,1842.5,1843.0,61,73698,73706
2023-01-09 22:04:00.000000000,1673273040000000000,1843.0,1843.5,1842.0,1843.5,38,73706,73704
2023-01-09 22:05:00.000000000,1673273100000000000,1843.5,1844.0,1843.5,1843.5,37,73704,73719
2023-01-09 22:06:00.000000000,1673273160000000000,1843.5,1845.0,1843.5,1844.5,82,73719,73730
2023-01-09 22:07:00.000000000,1673273220000000000,1844.5,1845.0,1842.5,1842.5,62,73730,73745
2023-01-09 22:08:00.000000000,1673273280000000000,1842.5,1844.0,1842.0,1843.5,37,73745,73742
2023-01-09 22:09:00.000000000,1673273340000000000,1843.5,1845.0,1842.5,1844.5,63,73742,73730
2023-01-09 22:10:00.000000000,1673273400000000000,1844.5,1844.5,1841.0,1841.5,93,73730,73720
2023-01-09 22:11:00.000000000,1673273460000000000,1841.5,1843.0,1841.0,1842.0,30,73720,73709
2023-01-09 22:12:00.000000000,1673273520000000000,1842.0,1845.0,1842.0,1843.0,111,73709,73692
2023-01-09 22:13:00.000000000,1673273580000000000,1843.0,1844.5,1843.0,1844.5,28,73692,73690
2023-01-09 22:14:00.000000000,1673273640000000000,1844.5,1845.0,1843.5,1844.0,50,73690,73666
