datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-01-09 09:53:00.000000000,1736387580000000000,577.2,577.7,577.1,577.6,103,28809,28787
2025-01-09 09:54:00.000000000,1736387640000000000,577.6,577.8,577.5,577.8,44,28787,28780
2025-01-09 09:55:00.000000000,1736387700000000000,577.8,577.8,577.6,577.7,33,28780,28768
2025-01-09 09:56:00.000000000,1736387760000000000,577.7,578.0,577.7,577.8,83,28768,28758
2025-01-09 09:57:00.000000000,1736387820000000000,577.8,578.0,577.8,577.9,49,28758,28744
2025-01-09 09:58:00.000000000,1736387880000000000,577.9,578.1,577.8,577.8,126,28744,28744
2025-01-09 09:59:00.000000000,1736387940000000000,577.8,578.0,577.7,577.7,68,28744,28740
2025-01-09 10:00:00.000000000,1736388000000000000,577.7,578.1,577.7,578.1,132,28740,28716
2025-01-09 10:01:00.000000000,1736388060000000000,578.1,578.3,578.0,578.1,71,28716,28720
2025-01-09 10:02:00.000000000,1736388120000000000,578.1,578.3,578.1,578.2,88,28720,28691
2025-01-09 10:03:00.000000000,1736388180000000000,578.2,578.4,578.1,578.3,52,28691,28680
2025-01-09 10:04:00.000000000,1736388240000000000,578.3,578.3,578.0,578.1,52,28680,28668
2025-01-09 10:05:00.000000000,1736388300000000000,578.1,578.1,577.8,578.0,105,28668,28698
2025-01-09 10:06:00.000000000,1736388360000000000,578.0,578.1,577.9,577.9,51,28698,28692
2025-01-09 10:07:00.000000000,1736388420000000000,577.9,578.0,577.9,577.9,28,28692,28680
2025-01-09 10:08:00.000000000,1736388480000000000,577.9,578.0,577.6,577.6,50,28680,28674
2025-01-09 10:09:00.000000000,1736388540000000000,577.6,577.8,577.6,577.7,51,28674,28679
2025-01-09 10:10:00.000000000,1736388600000000000,577.7,577.9,577.6,577.9,26,28679,28676
2025-01-09 10:11:00.000000000,1736388660000000000,577.9,578.0,577.7,577.7,34,28676,28664
2025-01-09 10:12:00.000000000,1736388720000000000,577.7,577.9,577.7,577.9,28,28664,28660
2025-01-09 10:13:00.000000000,1736388780000000000,577.9,577.9,577.5,577.6,64,28660,28625
2025-01-09 10:14:00.000000000,1736388840000000000,577.6,577.6,577.3,577.6,181,28625,28559
2025-01-09 10:30:00.000000000,1736389800000000000,577.6,577.8,577.4,577.6,97,28559,28561
2025-01-09 10:31:00.000000000,1736389860000000000,577.6,577.8,577.5,577.7,47,28561,28544
2025-01-09 10:32:00.000000000,1736389920000000000,577.7,577.8,577.6,577.6,43,28544,28558
2025-01-09 10:33:00.000000000,1736389980000000000,577.6,577.6,577.5,577.6,29,28558,28547
2025-01-09 10:34:00.000000000,1736390040000000000,577.6,577.7,577.6,577.7,14,28547,28540
2025-01-09 10:35:00.000000000,1736390100000000000,577.7,577.9,577.7,577.9,70,28540,28519
2025-01-09 10:36:00.000000000,1736390160000000000,577.9,578.5,577.8,578.4,165,28519,28506
2025-01-09 10:37:00.000000000,1736390220000000000,578.4,578.6,578.4,578.6,162,28506,28492
2025-01-09 10:38:00.000000000,1736390280000000000,578.6,578.6,578.4,578.6,65,28492,28495
2025-01-09 10:39:00.000000000,1736390340000000000,578.6,579.6,578.6,579.4,460,28495,28326
2025-01-09 10:40:00.000000000,1736390400000000000,579.4,579.5,579.0,579.0,168,28326,28331
2025-01-09 10:41:00.000000000,1736390460000000000,579.0,579.1,578.9,579.0,71,28331,28331
2025-01-09 10:42:00.000000000,1736390520000000000,579.0,579.4,579.0,579.4,110,28331,28287
2025-01-09 10:43:00.000000000,1736390580000000000,579.4,580.0,579.4,579.9,351,28287,28214
2025-01-09 10:44:00.000000000,1736390640000000000,579.9,579.9,579.5,579.7,164,28214,28187
2025-01-09 10:45:00.000000000,1736390700000000000,579.7,579.8,579.4,579.4,99,28187,28198
2025-01-09 10:46:00.000000000,1736390760000000000,579.4,579.6,579.3,579.3,85,28198,28195
2025-01-09 10:47:00.000000000,1736390820000000000,579.3,579.4,578.8,578.8,143,28195,28166
2025-01-09 10:48:00.000000000,1736390880000000000,578.8,578.9,578.7,578.7,117,28166,28175
2025-01-09 10:49:00.000000000,1736390940000000000,578.7,578.9,578.7,578.9,76,28175,28168
2025-01-09 10:50:00.000000000,1736391000000000000,578.9,579.1,578.7,579.0,272,28168,28190
2025-01-09 10:51:00.000000000,1736391060000000000,579.0,579.1,578.9,579.1,86,28190,28213
2025-01-09 10:52:00.000000000,1736391120000000000,579.1,579.2,578.9,579.2,67,28213,28209
2025-01-09 10:53:00.000000000,1736391180000000000,579.2,579.2,578.9,578.9,50,28209,28224
2025-01-09 10:54:00.000000000,1736391240000000000,578.9,578.9,578.8,578.8,79,28224,28226
2025-01-09 10:55:00.000000000,1736391300000000000,578.8,579.0,578.8,578.9,65,28226,28218
2025-01-09 10:56:00.000000000,1736391360000000000,578.9,579.0,578.7,578.8,106,28218,28211
2025-01-09 10:57:00.000000000,1736391420000000000,578.8,579.0,578.8,579.0,45,28211,28214
2025-01-09 10:58:00.000000000,1736391480000000000,579.0,579.0,578.7,578.8,103,28214,28234
2025-01-09 10:59:00.000000000,1736391540000000000,578.8,578.9,578.8,578.9,27,28234,28236
2025-01-09 11:00:00.000000000,1736391600000000000,578.9,579.1,578.8,578.9,73,28236,28221
2025-01-09 11:01:00.000000000,1736391660000000000,578.9,579.0,578.8,578.8,79,28221,28189
2025-01-09 11:02:00.000000000,1736391720000000000,578.8,578.9,578.6,578.8,87,28189,28183
2025-01-09 11:03:00.000000000,1736391780000000000,578.8,578.8,578.6,578.7,63,28183,28188
2025-01-09 11:04:00.000000000,1736391840000000000,578.7,578.9,578.7,578.8,43,28188,28182
2025-01-09 11:05:00.000000000,1736391900000000000,578.8,579.1,578.8,578.9,44,28182,28194
2025-01-09 11:06:00.000000000,1736391960000000000,578.9,579.2,578.9,579.2,105,28194,28206
2025-01-09 11:07:00.000000000,1736392020000000000,579.2,579.3,579.0,579.2,56,28206,28204
2025-01-09 11:08:00.000000000,1736392080000000000,579.2,579.2,578.9,578.9,57,28204,28197
2025-01-09 11:09:00.000000000,1736392140000000000,578.9,579.1,578.8,579.0,80,28197,28194
2025-01-09 11:10:00.000000000,1736392200000000000,579.0,579.0,578.8,578.9,68,28194,28193
2025-01-09 11:11:00.000000000,1736392260000000000,578.9,579.1,578.9,579.0,37,28193,28182
2025-01-09 11:12:00.000000000,1736392320000000000,579.0,579.3,579.0,579.3,69,28182,28157
2025-01-09 11:13:00.000000000,1736392380000000000,579.3,579.3,579.0,579.0,49,28157,28143
2025-01-09 11:14:00.000000000,1736392440000000000,579.0,579.1,578.8,579.0,48,28143,28135
2025-01-09 11:15:00.000000000,1736392500000000000,579.0,579.6,579.0,579.5,129,28135,28104
2025-01-09 11:16:00.000000000,1736392560000000000,579.5,579.5,579.0,579.0,93,28104,28085
2025-01-09 11:17:00.000000000,1736392620000000000,579.0,579.1,579.0,579.1,53,28085,28075
2025-01-09 11:18:00.000000000,1736392680000000000,579.1,579.2,579.0,579.0,58,28075,28045
2025-01-09 11:19:00.000000000,1736392740000000000,579.0,579.1,578.9,579.1,38,28045,28037
2025-01-09 11:20:00.000000000,1736392800000000000,579.1,579.3,579.0,579.2,48,28037,28035
2025-01-09 11:21:00.000000000,1736392860000000000,579.2,579.2,579.0,579.0,55,28035,28016
2025-01-09 11:22:00.000000000,1736392920000000000,579.0,579.1,578.9,579.1,61,28016,28015
2025-01-09 11:23:00.000000000,1736392980000000000,579.1,579.4,579.1,579.3,102,28015,27995
2025-01-09 11:24:00.000000000,1736393040000000000,579.3,579.4,579.2,579.3,95,27995,27975
2025-01-09 11:25:00.000000000,1736393100000000000,579.3,579.3,578.7,578.8,121,27975,27957
2025-01-09 11:26:00.000000000,1736393160000000000,578.8,578.9,578.6,578.8,274,27957,27919
2025-01-09 11:27:00.000000000,1736393220000000000,578.8,579.2,578.8,579.1,115,27919,27913
2025-01-09 11:28:00.000000000,1736393280000000000,579.1,579.4,579.1,579.3,175,27913,27876
2025-01-09 11:29:00.000000000,1736393340000000000,579.3,579.6,579.2,579.2,155,27876,27861
2025-01-09 13:30:00.000000000,1736400600000000000,578.8,579.0,578.6,578.6,202,27861,27852
2025-01-09 13:31:00.000000000,1736400660000000000,578.6,578.8,578.6,578.6,137,27852,27829
2025-01-09 13:32:00.000000000,1736400720000000000,578.6,578.7,578.5,578.7,119,27829,27850
2025-01-09 13:33:00.000000000,1736400780000000000,578.7,578.7,578.4,578.4,101,27850,27845
2025-01-09 13:34:00.000000000,1736400840000000000,578.4,578.7,578.4,578.7,79,27845,27842
2025-01-09 13:35:00.000000000,1736400900000000000,578.7,578.7,578.5,578.7,89,27842,27854
2025-01-09 13:36:00.000000000,1736400960000000000,578.7,578.9,578.7,578.9,134,27854,27855
2025-01-09 13:37:00.000000000,1736401020000000000,578.9,579.1,578.9,579.1,42,27855,27852
2025-01-09 13:38:00.000000000,1736401080000000000,579.1,579.2,579.0,579.1,112,27852,27871
2025-01-09 13:39:00.000000000,1736401140000000000,579.1,579.4,579.1,579.4,66,27871,27854
2025-01-09 13:40:00.000000000,1736401200000000000,579.4,579.5,579.3,579.5,130,27854,27818
2025-01-09 13:41:00.000000000,1736401260000000000,579.5,580.5,579.5,580.1,734,27818,27838
2025-01-09 13:42:00.000000000,1736401320000000000,580.1,580.3,580.0,580.3,162,27838,27845
2025-01-09 13:43:00.000000000,1736401380000000000,580.3,580.4,580.2,580.2,95,27845,27836
2025-01-09 13:44:00.000000000,1736401440000000000,580.2,580.3,580.0,580.1,100,27836,27822
2025-01-09 13:45:00.000000000,1736401500000000000,580.1,580.1,579.8,580.1,160,27822,27831
2025-01-09 13:46:00.000000000,1736401560000000000,580.1,580.1,579.8,579.8,130,27831,27834
2025-01-09 13:47:00.000000000,1736401620000000000,579.8,579.8,579.7,579.8,102,27834,27820
2025-01-09 13:48:00.000000000,1736401680000000000,579.8,580.0,579.7,580.0,91,27820,27821
2025-01-09 13:49:00.000000000,1736401740000000000,580.0,580.2,580.0,580.0,72,27821,27841
2025-01-09 13:50:00.000000000,1736401800000000000,580.0,580.2,579.9,580.1,102,27841,27844
2025-01-09 13:51:00.000000000,1736401860000000000,580.1,580.2,580.0,580.0,102,27844,27861
2025-01-09 13:52:00.000000000,1736401920000000000,580.0,580.0,579.8,580.0,56,27861,27860
2025-01-09 13:53:00.000000000,1736401980000000000,580.0,580.0,579.8,579.9,71,27860,27867
2025-01-09 13:54:00.000000000,1736402040000000000,579.9,580.1,579.9,580.1,36,27867,27859
2025-01-09 13:55:00.000000000,1736402100000000000,580.1,580.1,579.8,579.9,77,27859,27879
2025-01-09 13:56:00.000000000,1736402160000000000,579.9,580.1,579.9,580.1,49,27879,27887
2025-01-09 13:57:00.000000000,1736402220000000000,580.1,580.3,580.1,580.2,101,27887,27890
2025-01-09 13:58:00.000000000,1736402280000000000,580.2,580.4,580.2,580.2,124,27890,27896
2025-01-09 13:59:00.000000000,1736402340000000000,580.2,580.3,580.1,580.3,67,27896,27884
2025-01-09 14:00:00.000000000,1736402400000000000,580.3,580.3,580.0,580.0,91,27884,27872
2025-01-09 14:01:00.000000000,1736402460000000000,580.0,580.3,580.0,580.2,43,27872,27861
2025-01-09 14:02:00.000000000,1736402520000000000,580.2,580.3,580.2,580.3,102,27861,27864
2025-01-09 14:03:00.000000000,1736402580000000000,580.3,580.4,580.1,580.3,94,27864,27859
2025-01-09 14:04:00.000000000,1736402640000000000,580.3,580.3,580.1,580.2,63,27859,27841
2025-01-09 14:05:00.000000000,1736402700000000000,580.2,580.4,580.1,580.3,131,27841,27863
2025-01-09 14:06:00.000000000,1736402760000000000,580.3,580.5,580.2,580.5,120,27863,27889
2025-01-09 14:07:00.000000000,1736402820000000000,580.5,580.6,580.3,580.3,164,27889,27847
2025-01-09 14:08:00.000000000,1736402880000000000,580.3,580.5,580.3,580.4,52,27847,27842
2025-01-09 14:09:00.000000000,1736402940000000000,580.4,580.6,580.4,580.5,95,27842,27848
2025-01-09 14:10:00.000000000,1736403000000000000,580.5,580.8,580.5,580.6,172,27848,27858
2025-01-09 14:11:00.000000000,1736403060000000000,580.6,580.8,580.5,580.8,114,27858,27865
2025-01-09 14:12:00.000000000,1736403120000000000,580.8,580.9,580.7,580.9,117,27865,27865
2025-01-09 14:13:00.000000000,1736403180000000000,580.9,580.9,580.6,580.7,103,27865,27878
2025-01-09 14:14:00.000000000,1736403240000000000,580.7,580.8,580.6,580.7,67,27878,27866
2025-01-09 14:15:00.000000000,1736403300000000000,580.7,580.7,580.4,580.5,165,27866,27855
2025-01-09 14:16:00.000000000,1736403360000000000,580.5,580.6,580.4,580.5,78,27855,27871
2025-01-09 14:17:00.000000000,1736403420000000000,580.5,580.6,580.5,580.5,72,27871,27887
2025-01-09 14:18:00.000000000,1736403480000000000,580.5,580.8,580.5,580.7,100,27887,27904
2025-01-09 14:19:00.000000000,1736403540000000000,580.7,580.7,580.4,580.5,140,27904,27917
2025-01-09 14:20:00.000000000,1736403600000000000,580.5,580.9,580.4,580.7,150,27917,27921
2025-01-09 14:21:00.000000000,1736403660000000000,580.7,580.7,580.1,580.2,180,27921,27891
2025-01-09 14:22:00.000000000,1736403720000000000,580.2,580.2,580.0,580.0,119,27891,27910
2025-01-09 14:23:00.000000000,1736403780000000000,580.0,580.3,579.9,580.2,111,27910,27884
2025-01-09 14:24:00.000000000,1736403840000000000,580.2,580.3,580.1,580.1,57,27884,27885
2025-01-09 14:25:00.000000000,1736403900000000000,580.1,580.1,580.0,580.0,55,27885,27873
2025-01-09 14:26:00.000000000,1736403960000000000,580.0,580.0,579.7,579.7,212,27873,27870
2025-01-09 14:27:00.000000000,1736404020000000000,579.7,579.9,579.7,579.7,158,27870,27852
2025-01-09 14:28:00.000000000,1736404080000000000,579.7,579.9,579.7,579.9,45,27852,27836
2025-01-09 14:29:00.000000000,1736404140000000000,579.9,579.9,579.7,579.7,140,27836,27855
2025-01-09 14:30:00.000000000,1736404200000000000,579.7,579.9,579.7,579.9,83,27855,27857
2025-01-09 14:31:00.000000000,1736404260000000000,579.9,580.2,579.9,580.2,58,27857,27834
2025-01-09 14:32:00.000000000,1736404320000000000,580.2,580.7,580.1,580.6,279,27834,27906
2025-01-09 14:33:00.000000000,1736404380000000000,580.6,580.8,580.6,580.7,186,27906,27893
2025-01-09 14:34:00.000000000,1736404440000000000,580.7,580.7,580.3,580.4,111,27893,27888
2025-01-09 14:35:00.000000000,1736404500000000000,580.4,580.5,580.4,580.4,36,27888,27890
2025-01-09 14:36:00.000000000,1736404560000000000,580.4,580.4,580.2,580.3,64,27890,27886
2025-01-09 14:37:00.000000000,1736404620000000000,580.3,580.5,580.2,580.5,77,27886,27891
2025-01-09 14:38:00.000000000,1736404680000000000,580.5,580.6,580.4,580.6,39,27891,27870
2025-01-09 14:39:00.000000000,1736404740000000000,580.6,580.6,580.4,580.5,41,27870,27855
2025-01-09 14:40:00.000000000,1736404800000000000,580.5,580.5,580.3,580.4,30,27855,27856
2025-01-09 14:41:00.000000000,1736404860000000000,580.4,580.4,580.3,580.4,113,27856,27871
2025-01-09 14:42:00.000000000,1736404920000000000,580.4,580.5,580.3,580.4,42,27871,27866
2025-01-09 14:43:00.000000000,1736404980000000000,580.4,580.5,580.3,580.3,32,27866,27861
2025-01-09 14:44:00.000000000,1736405040000000000,580.3,580.4,580.3,580.3,9,27861,27854
2025-01-09 14:45:00.000000000,1736405100000000000,580.3,580.5,580.2,580.2,95,27854,27843
2025-01-09 14:46:00.000000000,1736405160000000000,580.2,580.3,580.1,580.2,92,27843,27861
2025-01-09 14:47:00.000000000,1736405220000000000,580.2,580.3,580.1,580.2,70,27861,27853
2025-01-09 14:48:00.000000000,1736405280000000000,580.2,580.3,580.2,580.3,59,27853,27855
2025-01-09 14:49:00.000000000,1736405340000000000,580.3,580.3,580.1,580.1,58,27855,27816
2025-01-09 14:50:00.000000000,1736405400000000000,580.1,580.4,580.1,580.2,65,27816,27792
2025-01-09 14:51:00.000000000,1736405460000000000,580.2,580.4,580.2,580.4,86,27792,27776
2025-01-09 14:52:00.000000000,1736405520000000000,580.4,580.4,580.2,580.3,69,27776,27756
2025-01-09 14:53:00.000000000,1736405580000000000,580.3,580.4,580.3,580.4,74,27756,27741
2025-01-09 14:54:00.000000000,1736405640000000000,580.4,580.6,580.3,580.5,258,27741,27792
2025-01-09 14:55:00.000000000,1736405700000000000,580.5,580.5,580.3,580.3,166,27792,27787
2025-01-09 14:56:00.000000000,1736405760000000000,580.3,580.4,580.3,580.3,121,27787,27764
2025-01-09 14:57:00.000000000,1736405820000000000,580.3,580.5,580.3,580.5,195,27764,27708
2025-01-09 14:58:00.000000000,1736405880000000000,580.5,580.5,580.2,580.3,257,27708,27627
2025-01-09 14:59:00.000000000,1736405940000000000,580.3,580.6,580.3,580.5,3947,27627,27717
2025-01-09 21:00:00.000000000,1736427600000000000,581.9,582.7,581.3,582.3,1503,27717,27267
2025-01-09 21:01:00.000000000,1736427660000000000,582.3,582.6,581.9,582.3,612,27267,27202
2025-01-09 21:02:00.000000000,1736427720000000000,582.3,583.0,582.2,582.9,622,27202,27139
2025-01-09 21:03:00.000000000,1736427780000000000,582.9,583.4,582.9,583.0,614,27139,27148
2025-01-09 21:04:00.000000000,1736427840000000000,583.0,583.1,582.8,583.0,354,27148,27169
2025-01-09 21:05:00.000000000,1736427900000000000,583.0,583.1,582.6,582.7,280,27169,27179
2025-01-09 21:06:00.000000000,1736427960000000000,582.7,583.2,582.6,582.9,337,27179,27191
2025-01-09 21:07:00.000000000,1736428020000000000,582.9,583.2,582.9,583.2,194,27191,27185
2025-01-09 21:08:00.000000000,1736428080000000000,583.2,583.3,582.9,583.1,137,27185,27177
2025-01-09 21:09:00.000000000,1736428140000000000,583.1,583.1,582.8,583.1,131,27177,27159
2025-01-09 21:10:00.000000000,1736428200000000000,583.1,583.3,582.9,583.0,160,27159,27194
2025-01-09 21:11:00.000000000,1736428260000000000,583.0,583.2,582.8,583.2,247,27194,27236
2025-01-09 21:12:00.000000000,1736428320000000000,583.2,583.2,583.0,583.0,58,27236,27249
2025-01-09 21:13:00.000000000,1736428380000000000,583.0,583.3,583.0,583.2,93,27249,27242
2025-01-09 21:14:00.000000000,1736428440000000000,583.2,583.3,583.0,583.3,102,27242,27267
2025-01-09 21:15:00.000000000,1736428500000000000,583.3,583.3,582.9,583.0,149,27267,27288
2025-01-09 21:16:00.000000000,1736428560000000000,583.0,583.1,582.9,583.1,79,27288,27290
2025-01-09 21:17:00.000000000,1736428620000000000,583.1,583.2,582.8,582.8,114,27290,27298
2025-01-09 21:18:00.000000000,1736428680000000000,582.8,582.8,582.7,582.7,123,27298,27291
2025-01-09 21:19:00.000000000,1736428740000000000,582.7,582.9,582.6,582.8,152,27291,27283
2025-01-09 21:20:00.000000000,1736428800000000000,582.8,582.9,582.6,582.6,108,27283,27278
2025-01-09 21:21:00.000000000,1736428860000000000,582.6,583.1,582.6,583.1,153,27278,27311
2025-01-09 21:22:00.000000000,1736428920000000000,583.1,583.2,583.1,583.1,107,27311,27316
2025-01-09 21:23:00.000000000,1736428980000000000,583.1,583.3,583.1,583.3,114,27316,27294
2025-01-09 21:24:00.000000000,1736429040000000000,583.3,583.7,583.2,583.6,233,27294,27313
2025-01-09 21:25:00.000000000,1736429100000000000,583.6,583.7,583.4,583.5,157,27313,27336
2025-01-09 21:26:00.000000000,1736429160000000000,583.5,583.6,583.4,583.5,77,27336,27358
2025-01-09 21:27:00.000000000,1736429220000000000,583.5,583.6,583.2,583.2,107,27358,27357
2025-01-09 21:28:00.000000000,1736429280000000000,583.2,583.5,583.2,583.5,113,27357,27340
2025-01-09 21:29:00.000000000,1736429340000000000,583.5,583.5,583.3,583.3,75,27340,27344
2025-01-09 21:30:00.000000000,1736429400000000000,583.3,583.4,583.0,583.1,98,27344,27346
2025-01-09 21:31:00.000000000,1736429460000000000,583.1,583.5,582.9,583.2,251,27346,27297
2025-01-09 21:32:00.000000000,1736429520000000000,583.2,583.3,583.1,583.1,94,27297,27293
2025-01-09 21:33:00.000000000,1736429580000000000,583.1,583.1,583.0,583.1,74,27293,27300
2025-01-09 21:34:00.000000000,1736429640000000000,583.1,583.1,582.9,583.0,70,27300,27310
2025-01-09 21:35:00.000000000,1736429700000000000,583.0,583.0,582.5,582.6,288,27310,27266
2025-01-09 21:36:00.000000000,1736429760000000000,582.6,582.8,582.6,582.6,148,27266,27263
2025-01-09 21:37:00.000000000,1736429820000000000,582.6,583.0,582.6,582.8,109,27263,27252
2025-01-09 21:38:00.000000000,1736429880000000000,582.8,582.8,582.5,582.5,116,27252,27260
2025-01-09 21:39:00.000000000,1736429940000000000,582.5,582.6,582.4,582.4,114,27260,27258
2025-01-09 21:40:00.000000000,1736430000000000000,582.4,582.4,581.6,581.7,491,27258,27247
2025-01-09 21:41:00.000000000,1736430060000000000,581.7,581.7,581.1,581.1,512,27247,27236
2025-01-09 21:42:00.000000000,1736430120000000000,581.1,581.9,581.0,581.7,536,27236,27202
2025-01-09 21:43:00.000000000,1736430180000000000,581.7,582.0,581.5,582.0,292,27202,27179
2025-01-09 21:44:00.000000000,1736430240000000000,582.0,582.3,581.9,582.3,280,27179,27109
2025-01-09 21:45:00.000000000,1736430300000000000,582.3,582.4,582.0,582.0,212,27109,27095
2025-01-09 21:46:00.000000000,1736430360000000000,582.0,582.0,581.7,581.7,160,27095,27089
2025-01-09 21:47:00.000000000,1736430420000000000,581.7,581.8,581.6,581.8,64,27089,27095
2025-01-09 21:48:00.000000000,1736430480000000000,581.8,582.0,581.6,581.9,108,27095,27064
2025-01-09 21:49:00.000000000,1736430540000000000,581.9,582.1,581.9,581.9,73,27064,27057
2025-01-09 21:50:00.000000000,1736430600000000000,581.9,582.3,581.7,582.3,232,27057,26987
2025-01-09 21:51:00.000000000,1736430660000000000,582.3,582.4,582.1,582.1,157,26987,26977
2025-01-09 21:52:00.000000000,1736430720000000000,582.1,582.3,582.1,582.2,78,26977,26968
2025-01-09 21:53:00.000000000,1736430780000000000,582.2,582.6,582.2,582.6,152,26968,26974
2025-01-09 21:54:00.000000000,1736430840000000000,582.6,582.9,582.5,582.9,203,26974,26989
2025-01-09 21:55:00.000000000,1736430900000000000,582.9,583.1,582.7,583.0,274,26989,27010
2025-01-09 21:56:00.000000000,1736430960000000000,583.0,583.3,583.0,583.2,179,27010,27007
2025-01-09 21:57:00.000000000,1736431020000000000,583.2,583.5,583.2,583.3,369,27007,27004
2025-01-09 21:58:00.000000000,1736431080000000000,583.3,583.4,583.1,583.3,286,27004,27088
2025-01-09 21:59:00.000000000,1736431140000000000,583.3,583.3,583.2,583.2,149,27088,27112
2025-01-09 22:00:00.000000000,1736431200000000000,583.2,584.3,583.2,584.3,797,27112,27195
2025-01-09 22:01:00.000000000,1736431260000000000,584.3,584.4,584.0,584.1,252,27195,27195
2025-01-09 22:02:00.000000000,1736431320000000000,584.1,584.2,583.9,584.0,227,27195,27258
2025-01-09 22:03:00.000000000,1736431380000000000,584.0,584.2,584.0,584.0,118,27258,27269
2025-01-09 22:04:00.000000000,1736431440000000000,584.0,584.0,583.6,583.9,395,27269,27280
2025-01-09 22:05:00.000000000,1736431500000000000,583.9,583.9,583.6,583.8,156,27280,27325
2025-01-09 22:06:00.000000000,1736431560000000000,583.8,584.0,583.6,583.9,234,27325,27302
2025-01-09 22:07:00.000000000,1736431620000000000,583.9,584.1,583.9,584.0,54,27302,27299
2025-01-09 22:08:00.000000000,1736431680000000000,584.0,584.3,584.0,584.1,148,27299,27298
2025-01-09 22:09:00.000000000,1736431740000000000,584.1,584.1,583.8,583.9,106,27298,27306
2025-01-09 22:10:00.000000000,1736431800000000000,583.9,583.9,583.8,583.9,162,27306,27344
2025-01-09 22:11:00.000000000,1736431860000000000,583.9,584.0,583.7,583.8,132,27344,27398
2025-01-09 22:12:00.000000000,1736431920000000000,583.8,583.8,583.4,583.5,274,27398,27393
2025-01-09 22:13:00.000000000,1736431980000000000,583.5,583.6,583.3,583.4,103,27393,27364
2025-01-09 22:14:00.000000000,1736432040000000000,583.4,583.5,583.2,583.5,151,27364,27335
2025-01-09 22:15:00.000000000,1736432100000000000,583.5,583.5,583.2,583.3,157,27335,27356
2025-01-09 22:16:00.000000000,1736432160000000000,583.3,583.4,582.8,583.1,225,27356,27298
2025-01-09 22:17:00.000000000,1736432220000000000,583.1,583.1,582.7,582.9,159,27298,27292
2025-01-09 22:18:00.000000000,1736432280000000000,582.9,582.9,582.8,582.9,86,27292,27272
2025-01-09 22:19:00.000000000,1736432340000000000,582.9,583.1,582.8,583.1,115,27272,27267
2025-01-09 22:20:00.000000000,1736432400000000000,583.1,583.1,582.7,582.9,153,27267,27292
2025-01-09 22:21:00.000000000,1736432460000000000,582.9,583.2,582.9,583.1,127,27292,27304
2025-01-09 22:22:00.000000000,1736432520000000000,583.1,583.2,583.0,583.0,62,27304,27294
2025-01-09 22:23:00.000000000,1736432580000000000,583.0,583.0,582.7,583.0,164,27294,27263
2025-01-09 22:24:00.000000000,1736432640000000000,583.0,583.0,582.9,582.9,30,27263,27268
2025-01-09 22:25:00.000000000,1736432700000000000,582.9,583.1,582.9,583.0,90,27268,27283
2025-01-09 22:26:00.000000000,1736432760000000000,583.0,583.2,583.0,583.2,80,27283,27283
2025-01-09 22:27:00.000000000,1736432820000000000,583.2,583.6,583.1,583.5,146,27283,27257
2025-01-09 22:28:00.000000000,1736432880000000000,583.5,583.5,583.3,583.5,96,27257,27249
2025-01-09 22:29:00.000000000,1736432940000000000,583.5,583.6,583.4,583.5,107,27249,27274
2025-01-09 22:30:00.000000000,1736433000000000000,583.5,583.6,583.3,583.4,138,27274,27289
2025-01-09 22:31:00.000000000,1736433060000000000,583.4,583.9,583.4,583.8,167,27289,27300
2025-01-09 22:32:00.000000000,1736433120000000000,583.8,584.3,583.6,584.3,401,27300,27303
2025-01-09 22:33:00.000000000,1736433180000000000,584.3,584.7,584.3,584.6,481,27303,27280
2025-01-09 22:34:00.000000000,1736433240000000000,584.6,584.7,584.5,584.5,316,27280,27324
2025-01-09 22:35:00.000000000,1736433300000000000,584.5,584.7,584.2,584.3,334,27324,27318
2025-01-09 22:36:00.000000000,1736433360000000000,584.3,584.4,583.9,583.9,277,27318,27266
2025-01-09 22:37:00.000000000,1736433420000000000,583.9,584.0,583.7,583.8,271,27266,27293
2025-01-09 22:38:00.000000000,1736433480000000000,583.8,584.1,583.8,584.0,161,27293,27306
2025-01-09 22:39:00.000000000,1736433540000000000,584.0,584.0,583.8,583.9,61,27306,27311
2025-01-09 22:40:00.000000000,1736433600000000000,583.9,584.1,583.9,584.1,128,27311,27315
2025-01-09 22:41:00.000000000,1736433660000000000,584.1,584.1,583.5,583.5,142,27315,27327
2025-01-09 22:42:00.000000000,1736433720000000000,583.5,583.6,583.3,583.4,190,27327,27308
2025-01-09 22:43:00.000000000,1736433780000000000,583.4,583.6,583.3,583.5,103,27308,27277
2025-01-09 22:44:00.000000000,1736433840000000000,583.5,583.5,583.4,583.4,75,27277,27250
2025-01-09 22:45:00.000000000,1736433900000000000,583.4,583.6,583.1,583.4,356,27250,27153
2025-01-09 22:46:00.000000000,1736433960000000000,583.4,583.4,582.9,583.3,656,27153,27015
2025-01-09 22:47:00.000000000,1736434020000000000,583.3,583.6,583.1,583.2,307,27015,26897
2025-01-09 22:48:00.000000000,1736434080000000000,583.2,583.7,583.2,583.5,213,26897,26858
2025-01-09 22:49:00.000000000,1736434140000000000,583.5,583.5,583.0,583.0,264,26858,26914
2025-01-09 22:50:00.000000000,1736434200000000000,583.0,583.0,582.7,582.8,408,26914,26963
