datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-04-06 14:59:00.000000000,1649228340000000000,5063,5068,5062,5063,1044,221032,220969
2022-04-06 21:00:00.000000000,1649250000000000000,5063,5077,5056,5059,7708,220969,221730
2022-04-06 21:01:00.000000000,1649250060000000000,5059,5063,5055,5059,2569,221730,222345
2022-04-06 21:02:00.000000000,1649250120000000000,5059,5085,5059,5079,4438,222345,221995
2022-04-06 21:03:00.000000000,1649250180000000000,5079,5086,5079,5079,2115,221995,221995
2022-04-06 21:04:00.000000000,1649250240000000000,5079,5079,5071,5072,1781,221995,221942
2022-04-06 21:05:00.000000000,1649250300000000000,5072,5079,5070,5078,2011,221942,222004
2022-04-06 21:06:00.000000000,1649250360000000000,5078,5078,5072,5073,1125,222004,222113
2022-04-06 21:07:00.000000000,1649250420000000000,5073,5076,5071,5072,1252,222113,222210
2022-04-06 21:08:00.000000000,1649250480000000000,5072,5072,5055,5056,2067,222210,222281
2022-04-06 21:09:00.000000000,1649250540000000000,5056,5062,5054,5057,1660,222281,222516
2022-04-06 21:10:00.000000000,1649250600000000000,5057,5060,5053,5058,1390,222516,222765
2022-04-06 21:11:00.000000000,1649250660000000000,5058,5060,5047,5052,1623,222765,223095
2022-04-06 21:12:00.000000000,1649250720000000000,5052,5053,5047,5050,1339,223095,223316
2022-04-06 21:13:00.000000000,1649250780000000000,5050,5055,5049,5052,981,223316,223371
2022-04-06 21:14:00.000000000,1649250840000000000,5052,5052,5041,5047,1724,223371,223242
2022-04-06 21:15:00.000000000,1649250900000000000,5047,5060,5047,5055,1928,223242,222937
2022-04-06 21:16:00.000000000,1649250960000000000,5055,5059,5049,5054,1388,222937,222850
2022-04-06 21:17:00.000000000,1649251020000000000,5054,5054,5049,5050,1173,222850,223059
2022-04-06 21:18:00.000000000,1649251080000000000,5050,5056,5046,5054,1474,223059,223412
2022-04-06 21:19:00.000000000,1649251140000000000,5054,5055,5041,5043,2027,223412,223786
2022-04-06 21:20:00.000000000,1649251200000000000,5043,5047,5036,5043,1995,223786,223948
2022-04-06 21:21:00.000000000,1649251260000000000,5043,5043,5036,5037,1482,223948,223921
2022-04-06 21:22:00.000000000,1649251320000000000,5037,5042,5037,5041,1094,223921,224092
2022-04-06 21:23:00.000000000,1649251380000000000,5041,5042,5037,5041,433,224092,224116
2022-04-06 21:24:00.000000000,1649251440000000000,5041,5042,5032,5032,1420,224116,224239
2022-04-06 21:25:00.000000000,1649251500000000000,5032,5039,5031,5038,937,224239,224239
2022-04-06 21:26:00.000000000,1649251560000000000,5038,5041,5032,5032,897,224239,224218
2022-04-06 21:27:00.000000000,1649251620000000000,5032,5038,5031,5036,801,224218,224330
2022-04-06 21:28:00.000000000,1649251680000000000,5036,5042,5035,5039,1033,224330,224317
2022-04-06 21:29:00.000000000,1649251740000000000,5039,5042,5037,5040,807,224317,224333
2022-04-06 21:30:00.000000000,1649251800000000000,5040,5045,5035,5044,1020,224333,224342
2022-04-06 21:31:00.000000000,1649251860000000000,5044,5044,5034,5036,976,224342,224401
2022-04-06 21:32:00.000000000,1649251920000000000,5036,5040,5033,5039,811,224401,224408
2022-04-06 21:33:00.000000000,1649251980000000000,5039,5041,5036,5037,876,224408,224525
2022-04-06 21:34:00.000000000,1649252040000000000,5037,5043,5036,5041,644,224525,224589
2022-04-06 21:35:00.000000000,1649252100000000000,5041,5046,5039,5044,975,224589,224582
2022-04-06 21:36:00.000000000,1649252160000000000,5044,5045,5035,5036,832,224582,224751
2022-04-06 21:37:00.000000000,1649252220000000000,5036,5040,5035,5038,659,224751,224772
2022-04-06 21:38:00.000000000,1649252280000000000,5038,5039,5034,5038,633,224772,224815
2022-04-06 21:39:00.000000000,1649252340000000000,5038,5041,5034,5035,464,224815,224837
2022-04-06 21:40:00.000000000,1649252400000000000,5035,5035,5027,5032,1652,224837,224955
2022-04-06 21:41:00.000000000,1649252460000000000,5032,5035,5032,5034,421,224955,225039
2022-04-06 21:42:00.000000000,1649252520000000000,5034,5035,5024,5028,1329,225039,224979
2022-04-06 21:43:00.000000000,1649252580000000000,5028,5028,5024,5026,875,224979,225038
2022-04-06 21:44:00.000000000,1649252640000000000,5026,5028,5023,5026,798,225038,225097
2022-04-06 21:45:00.000000000,1649252700000000000,5026,5033,5023,5032,1139,225097,224919
2022-04-06 21:46:00.000000000,1649252760000000000,5032,5032,5027,5030,685,224919,224933
2022-04-06 21:47:00.000000000,1649252820000000000,5030,5030,5026,5029,613,224933,225019
2022-04-06 21:48:00.000000000,1649252880000000000,5029,5034,5028,5031,912,225019,225054
2022-04-06 21:49:00.000000000,1649252940000000000,5031,5033,5029,5032,587,225054,225089
2022-04-06 21:50:00.000000000,1649253000000000000,5032,5032,5024,5027,819,225089,225116
2022-04-06 21:51:00.000000000,1649253060000000000,5027,5030,5026,5028,492,225116,225119
2022-04-06 21:52:00.000000000,1649253120000000000,5028,5033,5028,5030,512,225119,225027
2022-04-06 21:53:00.000000000,1649253180000000000,5030,5034,5030,5032,500,225027,224989
2022-04-06 21:54:00.000000000,1649253240000000000,5032,5033,5029,5032,351,224989,225043
2022-04-06 21:55:00.000000000,1649253300000000000,5032,5037,5031,5032,719,225043,224955
2022-04-06 21:56:00.000000000,1649253360000000000,5032,5032,5029,5030,423,224955,224921
2022-04-06 21:57:00.000000000,1649253420000000000,5030,5031,5027,5030,528,224921,225043
2022-04-06 21:58:00.000000000,1649253480000000000,5030,5031,5024,5026,727,225043,225069
2022-04-06 21:59:00.000000000,1649253540000000000,5026,5027,5020,5027,1645,225069,225272
2022-04-06 22:00:00.000000000,1649253600000000000,5027,5036,5026,5034,1056,225272,225032
2022-04-06 22:01:00.000000000,1649253660000000000,5034,5039,5032,5037,1063,225032,225073
2022-04-06 22:02:00.000000000,1649253720000000000,5037,5039,5034,5036,556,225073,225087
2022-04-06 22:03:00.000000000,1649253780000000000,5036,5039,5035,5035,404,225087,225112
2022-04-06 22:04:00.000000000,1649253840000000000,5035,5038,5033,5036,407,225112,225094
2022-04-06 22:05:00.000000000,1649253900000000000,5036,5037,5028,5030,817,225094,225212
2022-04-06 22:06:00.000000000,1649253960000000000,5030,5032,5024,5026,724,225212,225393
2022-04-06 22:07:00.000000000,1649254020000000000,5026,5031,5026,5031,463,225393,225404
2022-04-06 22:08:00.000000000,1649254080000000000,5031,5033,5030,5032,321,225404,225416
2022-04-06 22:09:00.000000000,1649254140000000000,5032,5032,5029,5030,310,225416,225386
2022-04-06 22:10:00.000000000,1649254200000000000,5030,5035,5030,5035,468,225386,225352
2022-04-06 22:11:00.000000000,1649254260000000000,5035,5038,5034,5038,435,225352,225326
2022-04-06 22:12:00.000000000,1649254320000000000,5038,5040,5037,5040,587,225326,225229
2022-04-06 22:13:00.000000000,1649254380000000000,5040,5042,5039,5041,690,225229,225189
2022-04-06 22:14:00.000000000,1649254440000000000,5041,5043,5039,5039,537,225189,225161
2022-04-06 22:15:00.000000000,1649254500000000000,5039,5045,5039,5044,740,225161,225090
2022-04-06 22:16:00.000000000,1649254560000000000,5044,5048,5044,5047,699,225090,225060
2022-04-06 22:17:00.000000000,1649254620000000000,5047,5047,5043,5046,472,225060,225057
2022-04-06 22:18:00.000000000,1649254680000000000,5046,5047,5043,5045,389,225057,225025
2022-04-06 22:19:00.000000000,1649254740000000000,5045,5047,5044,5045,444,225025,225005
2022-04-06 22:20:00.000000000,1649254800000000000,5045,5051,5045,5051,1189,225005,224822
2022-04-06 22:21:00.000000000,1649254860000000000,5051,5054,5046,5047,1007,224822,224769
2022-04-06 22:22:00.000000000,1649254920000000000,5047,5048,5044,5048,350,224769,224828
2022-04-06 22:23:00.000000000,1649254980000000000,5048,5048,5042,5043,446,224828,224750
2022-04-06 22:24:00.000000000,1649255040000000000,5043,5044,5041,5042,367,224750,224724
2022-04-06 22:25:00.000000000,1649255100000000000,5042,5044,5041,5041,302,224724,224700
2022-04-06 22:26:00.000000000,1649255160000000000,5041,5041,5037,5039,538,224700,224750
2022-04-06 22:27:00.000000000,1649255220000000000,5039,5041,5037,5037,458,224750,224795
2022-04-06 22:28:00.000000000,1649255280000000000,5037,5039,5035,5039,490,224795,224872
2022-04-06 22:29:00.000000000,1649255340000000000,5039,5040,5038,5039,279,224872,224900
2022-04-06 22:30:00.000000000,1649255400000000000,5039,5039,5029,5032,1028,224900,224966
2022-04-06 22:31:00.000000000,1649255460000000000,5032,5034,5029,5030,547,224966,225133
2022-04-06 22:32:00.000000000,1649255520000000000,5030,5032,5026,5027,829,225133,225201
2022-04-06 22:33:00.000000000,1649255580000000000,5027,5032,5027,5032,448,225201,225266
2022-04-06 22:34:00.000000000,1649255640000000000,5032,5032,5028,5029,316,225266,225292
2022-04-06 22:35:00.000000000,1649255700000000000,5029,5032,5028,5032,372,225292,225412
2022-04-06 22:36:00.000000000,1649255760000000000,5032,5032,5025,5027,906,225412,225758
2022-04-06 22:37:00.000000000,1649255820000000000,5027,5028,5026,5026,412,225758,225855
2022-04-06 22:38:00.000000000,1649255880000000000,5026,5027,5022,5022,751,225855,226074
2022-04-06 22:39:00.000000000,1649255940000000000,5022,5025,5017,5021,1280,226074,226243
2022-04-06 22:40:00.000000000,1649256000000000000,5021,5028,5019,5026,797,226243,226296
2022-04-06 22:41:00.000000000,1649256060000000000,5026,5026,5020,5020,877,226296,226263
2022-04-06 22:42:00.000000000,1649256120000000000,5020,5022,5015,5020,1239,226263,226269
2022-04-06 22:43:00.000000000,1649256180000000000,5020,5024,5020,5021,344,226269,226233
2022-04-06 22:44:00.000000000,1649256240000000000,5021,5022,5014,5016,590,226233,226251
2022-04-06 22:45:00.000000000,1649256300000000000,5016,5024,5015,5023,581,226251,226138
2022-04-06 22:46:00.000000000,1649256360000000000,5023,5025,5020,5023,613,226138,226008
2022-04-06 22:47:00.000000000,1649256420000000000,5023,5023,5021,5022,423,226008,226007
2022-04-06 22:48:00.000000000,1649256480000000000,5022,5025,5021,5024,421,226007,225937
2022-04-06 22:49:00.000000000,1649256540000000000,5024,5024,5021,5021,499,225937,225989
2022-04-06 22:50:00.000000000,1649256600000000000,5021,5025,5020,5024,347,225989,226018
2022-04-06 22:51:00.000000000,1649256660000000000,5024,5029,5024,5029,651,226018,225880
2022-04-06 22:52:00.000000000,1649256720000000000,5029,5029,5024,5026,564,225880,225808
2022-04-06 22:53:00.000000000,1649256780000000000,5026,5026,5022,5025,708,225808,225643
2022-04-06 22:54:00.000000000,1649256840000000000,5025,5026,5024,5024,301,225643,225596
2022-04-06 22:55:00.000000000,1649256900000000000,5024,5027,5023,5026,478,225596,225643
2022-04-06 22:56:00.000000000,1649256960000000000,5026,5028,5025,5028,398,225643,225581
2022-04-06 22:57:00.000000000,1649257020000000000,5028,5030,5026,5029,578,225581,225456
2022-04-06 22:58:00.000000000,1649257080000000000,5029,5031,5027,5031,775,225456,225079
2022-04-06 22:59:00.000000000,1649257140000000000,5031,5031,5028,5030,573,225079,224738
2022-04-07 09:00:00.000000000,1649293200000000000,4980,5007,4977,5004,12836,224738,224789
2022-04-07 09:01:00.000000000,1649293260000000000,5004,5007,5000,5007,2657,224789,224698
2022-04-07 09:02:00.000000000,1649293320000000000,5007,5014,5005,5013,1988,224698,224662
2022-04-07 09:03:00.000000000,1649293380000000000,5013,5014,5007,5009,1786,224662,224774
2022-04-07 09:04:00.000000000,1649293440000000000,5009,5011,5003,5005,1984,224774,224905
2022-04-07 09:05:00.000000000,1649293500000000000,5005,5020,5005,5011,3153,224905,224274
2022-04-07 09:06:00.000000000,1649293560000000000,5011,5022,5009,5016,2570,224274,224056
2022-04-07 09:07:00.000000000,1649293620000000000,5016,5020,5010,5017,1585,224056,224217
2022-04-07 09:08:00.000000000,1649293680000000000,5017,5018,5011,5013,1061,224217,224109
2022-04-07 09:09:00.000000000,1649293740000000000,5013,5016,5009,5012,928,224109,224149
2022-04-07 09:10:00.000000000,1649293800000000000,5012,5021,5012,5020,1201,224149,224150
2022-04-07 09:11:00.000000000,1649293860000000000,5020,5025,5020,5024,1108,224150,224189
2022-04-07 09:12:00.000000000,1649293920000000000,5024,5025,5015,5017,1104,224189,224142
2022-04-07 09:13:00.000000000,1649293980000000000,5017,5019,5012,5014,1280,224142,224061
2022-04-07 09:14:00.000000000,1649294040000000000,5014,5020,5014,5016,731,224061,224091
2022-04-07 09:15:00.000000000,1649294100000000000,5016,5018,5013,5015,907,224091,224201
2022-04-07 09:16:00.000000000,1649294160000000000,5015,5016,5013,5016,404,224201,224213
2022-04-07 09:17:00.000000000,1649294220000000000,5016,5016,5010,5013,921,224213,224347
2022-04-07 09:18:00.000000000,1649294280000000000,5013,5016,5011,5013,825,224347,224376
2022-04-07 09:19:00.000000000,1649294340000000000,5013,5013,5006,5012,2462,224376,224545
2022-04-07 09:20:00.000000000,1649294400000000000,5012,5015,5011,5011,496,224545,224476
2022-04-07 09:21:00.000000000,1649294460000000000,5011,5018,5011,5017,775,224476,224553
2022-04-07 09:22:00.000000000,1649294520000000000,5017,5021,5016,5019,950,224553,224523
2022-04-07 09:23:00.000000000,1649294580000000000,5019,5020,5014,5015,599,224523,224445
2022-04-07 09:24:00.000000000,1649294640000000000,5015,5016,5011,5013,507,224445,224462
2022-04-07 09:25:00.000000000,1649294700000000000,5013,5013,5010,5012,785,224462,224544
2022-04-07 09:26:00.000000000,1649294760000000000,5012,5014,5009,5010,1132,224544,224822
2022-04-07 09:27:00.000000000,1649294820000000000,5010,5013,5008,5012,1616,224822,225303
2022-04-07 09:28:00.000000000,1649294880000000000,5012,5014,5010,5011,505,225303,225200
2022-04-07 09:29:00.000000000,1649294940000000000,5011,5011,5007,5010,642,225200,225414
2022-04-07 09:30:00.000000000,1649295000000000000,5010,5016,5007,5015,1053,225414,225319
2022-04-07 09:31:00.000000000,1649295060000000000,5015,5018,5012,5017,618,225319,225287
2022-04-07 09:32:00.000000000,1649295120000000000,5017,5021,5015,5021,882,225287,225220
2022-04-07 09:33:00.000000000,1649295180000000000,5021,5021,5018,5020,516,225220,225079
2022-04-07 09:34:00.000000000,1649295240000000000,5020,5029,5018,5028,1494,225079,224722
2022-04-07 09:35:00.000000000,1649295300000000000,5028,5035,5025,5032,1459,224722,224545
2022-04-07 09:36:00.000000000,1649295360000000000,5032,5034,5026,5034,1052,224545,224531
2022-04-07 09:37:00.000000000,1649295420000000000,5034,5045,5034,5044,1915,224531,224152
2022-04-07 09:38:00.000000000,1649295480000000000,5044,5047,5042,5046,1222,224152,223959
2022-04-07 09:39:00.000000000,1649295540000000000,5046,5046,5041,5042,1206,223959,223716
2022-04-07 09:40:00.000000000,1649295600000000000,5042,5043,5038,5041,1049,223716,223673
2022-04-07 09:41:00.000000000,1649295660000000000,5041,5051,5038,5049,1829,223673,223461
2022-04-07 09:42:00.000000000,1649295720000000000,5049,5053,5045,5050,1311,223461,223305
2022-04-07 09:43:00.000000000,1649295780000000000,5050,5054,5050,5052,1177,223305,223147
2022-04-07 09:44:00.000000000,1649295840000000000,5052,5058,5048,5056,1865,223147,223064
2022-04-07 09:45:00.000000000,1649295900000000000,5056,5056,5051,5052,1205,223064,222975
2022-04-07 09:46:00.000000000,1649295960000000000,5052,5063,5051,5063,1362,222975,222786
2022-04-07 09:47:00.000000000,1649296020000000000,5063,5064,5054,5056,1295,222786,222850
2022-04-07 09:48:00.000000000,1649296080000000000,5056,5061,5056,5058,546,222850,222804
2022-04-07 09:49:00.000000000,1649296140000000000,5058,5061,5055,5059,1169,222804,222766
2022-04-07 09:50:00.000000000,1649296200000000000,5059,5060,5052,5052,679,222766,222610
2022-04-07 09:51:00.000000000,1649296260000000000,5052,5052,5045,5048,1269,222610,222609
2022-04-07 09:52:00.000000000,1649296320000000000,5048,5048,5039,5040,1323,222609,222740
2022-04-07 09:53:00.000000000,1649296380000000000,5040,5045,5039,5044,846,222740,222598
2022-04-07 09:54:00.000000000,1649296440000000000,5044,5048,5042,5047,706,222598,222537
2022-04-07 09:55:00.000000000,1649296500000000000,5047,5052,5046,5050,1069,222537,222412
2022-04-07 09:56:00.000000000,1649296560000000000,5050,5050,5043,5044,467,222412,222374
2022-04-07 09:57:00.000000000,1649296620000000000,5044,5045,5041,5044,372,222374,222398
2022-04-07 09:58:00.000000000,1649296680000000000,5044,5046,5040,5044,795,222398,222345
2022-04-07 09:59:00.000000000,1649296740000000000,5044,5045,5040,5043,1153,222345,222709
2022-04-07 10:00:00.000000000,1649296800000000000,5043,5052,5040,5051,968,222709,222835
2022-04-07 10:01:00.000000000,1649296860000000000,5051,5056,5050,5053,679,222835,222809
2022-04-07 10:02:00.000000000,1649296920000000000,5053,5055,5048,5051,458,222809,222775
2022-04-07 10:03:00.000000000,1649296980000000000,5051,5056,5049,5055,391,222775,222739
2022-04-07 10:04:00.000000000,1649297040000000000,5055,5055,5053,5054,305,222739,222769
2022-04-07 10:05:00.000000000,1649297100000000000,5054,5058,5050,5057,626,222769,222672
2022-04-07 10:06:00.000000000,1649297160000000000,5057,5062,5053,5055,1002,222672,222556
2022-04-07 10:07:00.000000000,1649297220000000000,5055,5055,5050,5053,526,222556,222474
2022-04-07 10:08:00.000000000,1649297280000000000,5053,5053,5046,5048,851,222474,222320
2022-04-07 10:09:00.000000000,1649297340000000000,5048,5054,5048,5054,474,222320,222262
2022-04-07 10:10:00.000000000,1649297400000000000,5054,5057,5051,5052,535,222262,222210
2022-04-07 10:11:00.000000000,1649297460000000000,5052,5052,5047,5048,530,222210,222057
2022-04-07 10:12:00.000000000,1649297520000000000,5048,5053,5047,5052,491,222057,222000
2022-04-07 10:13:00.000000000,1649297580000000000,5052,5055,5050,5054,460,222000,221952
2022-04-07 10:14:00.000000000,1649297640000000000,5054,5054,5049,5050,401,221952,221966
2022-04-07 10:30:00.000000000,1649298600000000000,5052,5054,5049,5050,699,221966,221957
2022-04-07 10:31:00.000000000,1649298660000000000,5050,5059,5049,5059,1073,221957,221848
2022-04-07 10:32:00.000000000,1649298720000000000,5059,5060,5055,5056,872,221848,221898
2022-04-07 10:33:00.000000000,1649298780000000000,5056,5060,5055,5057,720,221898,221782
2022-04-07 10:34:00.000000000,1649298840000000000,5057,5066,5056,5062,1530,221782,221767
2022-04-07 10:35:00.000000000,1649298900000000000,5062,5067,5061,5066,1166,221767,221612
2022-04-07 10:36:00.000000000,1649298960000000000,5066,5068,5064,5066,791,221612,221653
2022-04-07 10:37:00.000000000,1649299020000000000,5066,5075,5066,5072,1487,221653,221517
2022-04-07 10:38:00.000000000,1649299080000000000,5072,5074,5069,5069,770,221517,221433
2022-04-07 10:39:00.000000000,1649299140000000000,5069,5076,5069,5074,1403,221433,221268
2022-04-07 10:40:00.000000000,1649299200000000000,5074,5075,5065,5066,1043,221268,220991
2022-04-07 10:41:00.000000000,1649299260000000000,5066,5070,5065,5067,938,220991,221086
2022-04-07 10:42:00.000000000,1649299320000000000,5067,5071,5067,5067,484,221086,221045
2022-04-07 10:43:00.000000000,1649299380000000000,5067,5068,5064,5065,626,221045,220929
2022-04-07 10:44:00.000000000,1649299440000000000,5065,5071,5064,5070,630,220929,220776
2022-04-07 10:45:00.000000000,1649299500000000000,5070,5075,5069,5073,772,220776,220642
2022-04-07 10:46:00.000000000,1649299560000000000,5073,5074,5068,5069,691,220642,220625
2022-04-07 10:47:00.000000000,1649299620000000000,5069,5070,5066,5067,568,220625,220443
2022-04-07 10:48:00.000000000,1649299680000000000,5067,5068,5064,5064,599,220443,220318
2022-04-07 10:49:00.000000000,1649299740000000000,5064,5064,5061,5062,900,220318,220226
2022-04-07 10:50:00.000000000,1649299800000000000,5062,5066,5062,5065,771,220226,220165
2022-04-07 10:51:00.000000000,1649299860000000000,5065,5070,5063,5069,1163,220165,219832
2022-04-07 10:52:00.000000000,1649299920000000000,5069,5074,5068,5071,1057,219832,219773
2022-04-07 10:53:00.000000000,1649299980000000000,5071,5072,5068,5069,412,219773,219761
2022-04-07 10:54:00.000000000,1649300040000000000,5069,5071,5067,5068,563,219761,219752
2022-04-07 10:55:00.000000000,1649300100000000000,5068,5078,5067,5076,1079,219752,219968
2022-04-07 10:56:00.000000000,1649300160000000000,5076,5078,5073,5074,903,219968,220093
2022-04-07 10:57:00.000000000,1649300220000000000,5074,5080,5073,5079,966,220093,219898
2022-04-07 10:58:00.000000000,1649300280000000000,5079,5082,5078,5082,927,219898,219852
2022-04-07 10:59:00.000000000,1649300340000000000,5082,5083,5078,5079,941,219852,219806
2022-04-07 11:00:00.000000000,1649300400000000000,5079,5079,5075,5075,738,219806,219669
2022-04-07 11:01:00.000000000,1649300460000000000,5075,5075,5069,5069,743,219669,219418
2022-04-07 11:02:00.000000000,1649300520000000000,5069,5072,5069,5071,394,219418,219435
2022-04-07 11:03:00.000000000,1649300580000000000,5071,5072,5069,5071,336,219435,219402
2022-04-07 11:04:00.000000000,1649300640000000000,5071,5074,5066,5069,708,219402,219323
2022-04-07 11:05:00.000000000,1649300700000000000,5069,5077,5069,5076,594,219323,219331
2022-04-07 11:06:00.000000000,1649300760000000000,5076,5077,5070,5071,455,219331,219327
2022-04-07 11:07:00.000000000,1649300820000000000,5071,5071,5061,5063,914,219327,219081
2022-04-07 11:08:00.000000000,1649300880000000000,5063,5065,5056,5057,1124,219081,218907
2022-04-07 11:09:00.000000000,1649300940000000000,5057,5066,5057,5065,521,218907,218852
2022-04-07 11:10:00.000000000,1649301000000000000,5065,5065,5060,5060,563,218852,218832
2022-04-07 11:11:00.000000000,1649301060000000000,5060,5061,5058,5060,502,218832,218820
2022-04-07 11:12:00.000000000,1649301120000000000,5060,5060,5056,5058,526,218820,218712
2022-04-07 11:13:00.000000000,1649301180000000000,5058,5061,5057,5058,406,218712,218706
2022-04-07 11:14:00.000000000,1649301240000000000,5058,5060,5053,5054,886,218706,218694
2022-04-07 11:15:00.000000000,1649301300000000000,5054,5060,5052,5055,777,218694,218565
2022-04-07 11:16:00.000000000,1649301360000000000,5055,5055,5048,5051,976,218565,218503
2022-04-07 11:17:00.000000000,1649301420000000000,5051,5055,5050,5055,479,218503,218468
2022-04-07 11:18:00.000000000,1649301480000000000,5055,5057,5053,5056,402,218468,218458
2022-04-07 11:19:00.000000000,1649301540000000000,5056,5056,5050,5052,384,218458,218524
2022-04-07 11:20:00.000000000,1649301600000000000,5052,5059,5052,5059,576,218524,218623
2022-04-07 11:21:00.000000000,1649301660000000000,5059,5059,5054,5055,313,218623,218641
2022-04-07 11:22:00.000000000,1649301720000000000,5055,5055,5052,5054,315,218641,218570
2022-04-07 11:23:00.000000000,1649301780000000000,5054,5059,5053,5057,699,218570,218415
2022-04-07 11:24:00.000000000,1649301840000000000,5057,5060,5054,5056,363,218415,218385
2022-04-07 11:25:00.000000000,1649301900000000000,5056,5060,5056,5059,247,218385,218338
2022-04-07 11:26:00.000000000,1649301960000000000,5059,5065,5059,5062,451,218338,218238
2022-04-07 11:27:00.000000000,1649302020000000000,5062,5062,5058,5059,421,218238,218161
2022-04-07 11:28:00.000000000,1649302080000000000,5059,5060,5055,5055,359,218161,218034
2022-04-07 11:29:00.000000000,1649302140000000000,5055,5056,5048,5049,1070,218034,217697
2022-04-07 13:30:00.000000000,1649309400000000000,5043,5048,5035,5041,3704,217697,217705
2022-04-07 13:31:00.000000000,1649309460000000000,5041,5046,5039,5042,1440,217705,217496
2022-04-07 13:32:00.000000000,1649309520000000000,5042,5049,5042,5048,1026,217496,217221
2022-04-07 13:33:00.000000000,1649309580000000000,5048,5053,5045,5052,864,217221,217071
2022-04-07 13:34:00.000000000,1649309640000000000,5052,5052,5048,5050,997,217071,216886
2022-04-07 13:35:00.000000000,1649309700000000000,5050,5054,5045,5054,807,216886,217020
2022-04-07 13:36:00.000000000,1649309760000000000,5054,5059,5053,5057,862,217020,216999
2022-04-07 13:37:00.000000000,1649309820000000000,5057,5063,5056,5060,775,216999,216999
2022-04-07 13:38:00.000000000,1649309880000000000,5060,5063,5059,5060,421,216999,217093
2022-04-07 13:39:00.000000000,1649309940000000000,5060,5064,5059,5060,702,217093,217261
2022-04-07 13:40:00.000000000,1649310000000000000,5060,5062,5057,5057,942,217261,216811
2022-04-07 13:41:00.000000000,1649310060000000000,5057,5061,5057,5058,359,216811,216834
2022-04-07 13:42:00.000000000,1649310120000000000,5058,5065,5058,5064,387,216834,216848
2022-04-07 13:43:00.000000000,1649310180000000000,5064,5069,5063,5064,1076,216848,216867
2022-04-07 13:44:00.000000000,1649310240000000000,5064,5066,5062,5062,459,216867,216818
2022-04-07 13:45:00.000000000,1649310300000000000,5062,5062,5057,5058,407,216818,216821
2022-04-07 13:46:00.000000000,1649310360000000000,5058,5060,5055,5056,523,216821,216815
2022-04-07 13:47:00.000000000,1649310420000000000,5056,5056,5048,5051,644,216815,216734
2022-04-07 13:48:00.000000000,1649310480000000000,5051,5052,5049,5051,322,216734,216710
2022-04-07 13:49:00.000000000,1649310540000000000,5051,5052,5046,5047,445,216710,216708
2022-04-07 13:50:00.000000000,1649310600000000000,5047,5051,5045,5051,553,216708,216742
2022-04-07 13:51:00.000000000,1649310660000000000,5051,5054,5051,5053,314,216742,216759
2022-04-07 13:52:00.000000000,1649310720000000000,5053,5055,5051,5054,248,216759,216735
2022-04-07 13:53:00.000000000,1649310780000000000,5054,5055,5052,5055,146,216735,216752
2022-04-07 13:54:00.000000000,1649310840000000000,5055,5057,5052,5052,417,216752,216706
2022-04-07 13:55:00.000000000,1649310900000000000,5052,5057,5052,5056,381,216706,216740
2022-04-07 13:56:00.000000000,1649310960000000000,5056,5056,5053,5054,236,216740,216725
2022-04-07 13:57:00.000000000,1649311020000000000,5054,5056,5051,5053,412,216725,216713
2022-04-07 13:58:00.000000000,1649311080000000000,5053,5055,5053,5053,278,216713,216621
2022-04-07 13:59:00.000000000,1649311140000000000,5053,5057,5053,5056,209,216621,216595
2022-04-07 14:00:00.000000000,1649311200000000000,5056,5058,5054,5055,290,216595,216596
2022-04-07 14:01:00.000000000,1649311260000000000,5055,5058,5054,5058,358,216596,216627
2022-04-07 14:02:00.000000000,1649311320000000000,5058,5061,5058,5060,450,216627,216565
2022-04-07 14:03:00.000000000,1649311380000000000,5060,5060,5056,5058,340,216565,216572
2022-04-07 14:04:00.000000000,1649311440000000000,5058,5062,5056,5059,590,216572,216677
2022-04-07 14:05:00.000000000,1649311500000000000,5059,5062,5057,5060,509,216677,216724
2022-04-07 14:06:00.000000000,1649311560000000000,5060,5062,5058,5059,269,216724,216706
2022-04-07 14:07:00.000000000,1649311620000000000,5059,5063,5057,5059,560,216706,216708
2022-04-07 14:08:00.000000000,1649311680000000000,5059,5060,5056,5056,300,216708,216704
2022-04-07 14:09:00.000000000,1649311740000000000,5056,5059,5056,5059,209,216704,216679
2022-04-07 14:10:00.000000000,1649311800000000000,5059,5060,5058,5060,367,216679,216593
2022-04-07 14:11:00.000000000,1649311860000000000,5060,5068,5059,5065,1295,216593,216760
2022-04-07 14:12:00.000000000,1649311920000000000,5065,5066,5063,5064,289,216760,216761
2022-04-07 14:13:00.000000000,1649311980000000000,5064,5067,5063,5067,389,216761,216720
2022-04-07 14:14:00.000000000,1649312040000000000,5067,5070,5065,5068,1008,216720,216794
2022-04-07 14:15:00.000000000,1649312100000000000,5068,5071,5067,5068,789,216794,216795
2022-04-07 14:16:00.000000000,1649312160000000000,5068,5069,5063,5064,484,216795,216699
2022-04-07 14:17:00.000000000,1649312220000000000,5064,5066,5061,5064,347,216699,216614
2022-04-07 14:18:00.000000000,1649312280000000000,5064,5067,5063,5065,458,216614,216615
2022-04-07 14:19:00.000000000,1649312340000000000,5065,5069,5065,5066,565,216615,216528
