datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-11 13:41:00.000000000,1778478060000000000,3044,3044,3040,3040,8015,2586202,2587588
2026-05-11 13:42:00.000000000,1778478120000000000,3040,3041,3038,3039,5914,2587588,2587795
2026-05-11 13:43:00.000000000,1778478180000000000,3039,3040,3037,3039,4701,2587795,2588329
2026-05-11 13:44:00.000000000,1778478240000000000,3039,3040,3037,3038,4878,2588329,2587905
2026-05-11 13:45:00.000000000,1778478300000000000,3038,3040,3037,3040,3075,2587905,2588160
2026-05-11 13:46:00.000000000,1778478360000000000,3040,3040,3038,3039,5232,2588160,2587623
2026-05-11 13:47:00.000000000,1778478420000000000,3039,3040,3038,3040,2888,2587623,2587942
2026-05-11 13:48:00.000000000,1778478480000000000,3040,3041,3038,3040,6612,2587942,2587926
2026-05-11 13:49:00.000000000,1778478540000000000,3040,3040,3037,3037,5047,2587926,2589254
2026-05-11 13:50:00.000000000,1778478600000000000,3037,3039,3037,3039,2503,2589254,2588661
2026-05-11 13:51:00.000000000,1778478660000000000,3039,3039,3037,3039,2598,2588661,2588362
2026-05-11 13:52:00.000000000,1778478720000000000,3039,3040,3038,3040,3458,2588362,2587848
2026-05-11 13:53:00.000000000,1778478780000000000,3040,3041,3039,3040,2963,2587848,2588474
2026-05-11 13:54:00.000000000,1778478840000000000,3040,3041,3038,3038,5049,2588474,2587847
2026-05-11 13:55:00.000000000,1778478900000000000,3038,3038,3034,3034,6844,2587847,2588424
2026-05-11 13:56:00.000000000,1778478960000000000,3034,3036,3034,3034,1977,2588424,2587895
2026-05-11 13:57:00.000000000,1778479020000000000,3034,3036,3033,3034,6437,2587895,2585870
2026-05-11 13:58:00.000000000,1778479080000000000,3034,3035,3033,3034,3724,2585870,2586371
2026-05-11 13:59:00.000000000,1778479140000000000,3034,3035,3034,3034,1363,2586371,2586681
2026-05-11 14:00:00.000000000,1778479200000000000,3034,3036,3034,3035,4458,2586681,2586366
2026-05-11 14:01:00.000000000,1778479260000000000,3035,3036,3035,3036,1180,2586366,2586506
2026-05-11 14:02:00.000000000,1778479320000000000,3036,3037,3035,3036,2413,2586506,2586327
2026-05-11 14:03:00.000000000,1778479380000000000,3036,3037,3036,3036,1773,2586327,2586559
2026-05-11 14:04:00.000000000,1778479440000000000,3036,3037,3035,3035,2311,2586559,2587279
2026-05-11 14:05:00.000000000,1778479500000000000,3035,3037,3035,3036,1386,2587279,2587683
2026-05-11 14:06:00.000000000,1778479560000000000,3036,3038,3036,3038,2646,2587683,2588213
2026-05-11 14:07:00.000000000,1778479620000000000,3038,3038,3037,3037,1637,2588213,2588226
2026-05-11 14:08:00.000000000,1778479680000000000,3037,3039,3037,3038,1491,2588226,2588169
2026-05-11 14:09:00.000000000,1778479740000000000,3038,3039,3037,3038,1893,2588169,2588079
2026-05-11 14:10:00.000000000,1778479800000000000,3038,3039,3038,3039,2477,2588079,2588205
2026-05-11 14:11:00.000000000,1778479860000000000,3039,3039,3038,3039,2301,2588205,2588896
2026-05-11 14:12:00.000000000,1778479920000000000,3039,3039,3038,3039,656,2588896,2588979
2026-05-11 14:13:00.000000000,1778479980000000000,3039,3039,3038,3039,395,2588979,2589061
2026-05-11 14:14:00.000000000,1778480040000000000,3039,3040,3038,3039,2168,2589061,2589717
2026-05-11 14:15:00.000000000,1778480100000000000,3039,3040,3039,3039,1899,2589717,2589907
2026-05-11 14:16:00.000000000,1778480160000000000,3039,3039,3038,3038,1249,2589907,2590011
2026-05-11 14:17:00.000000000,1778480220000000000,3038,3039,3038,3039,1049,2590011,2589773
2026-05-11 14:18:00.000000000,1778480280000000000,3039,3039,3037,3038,1073,2589773,2589691
2026-05-11 14:19:00.000000000,1778480340000000000,3038,3039,3037,3038,3634,2589691,2591061
2026-05-11 14:20:00.000000000,1778480400000000000,3038,3040,3038,3039,2519,2591061,2591104
2026-05-11 14:21:00.000000000,1778480460000000000,3039,3040,3038,3039,2499,2591104,2590865
2026-05-11 14:22:00.000000000,1778480520000000000,3039,3040,3039,3039,944,2590865,2591005
2026-05-11 14:23:00.000000000,1778480580000000000,3039,3041,3039,3040,3607,2591005,2590645
2026-05-11 14:24:00.000000000,1778480640000000000,3040,3041,3039,3040,2351,2590645,2590741
2026-05-11 14:25:00.000000000,1778480700000000000,3040,3041,3039,3041,2305,2590741,2591426
2026-05-11 14:26:00.000000000,1778480760000000000,3041,3041,3040,3041,1668,2591426,2591085
2026-05-11 14:27:00.000000000,1778480820000000000,3041,3042,3040,3041,2765,2591085,2591365
2026-05-11 14:28:00.000000000,1778480880000000000,3041,3042,3041,3041,1029,2591365,2591964
2026-05-11 14:29:00.000000000,1778480940000000000,3041,3043,3040,3042,4423,2591964,2592587
2026-05-11 14:30:00.000000000,1778481000000000000,3042,3043,3042,3042,2644,2592587,2593287
2026-05-11 14:31:00.000000000,1778481060000000000,3042,3044,3042,3044,3867,2593287,2593946
2026-05-11 14:32:00.000000000,1778481120000000000,3044,3045,3043,3044,6467,2593946,2596224
2026-05-11 14:33:00.000000000,1778481180000000000,3044,3045,3043,3043,4005,2596224,2597496
2026-05-11 14:34:00.000000000,1778481240000000000,3043,3044,3042,3043,4706,2597496,2599032
2026-05-11 14:35:00.000000000,1778481300000000000,3043,3044,3042,3043,2655,2599032,2599286
2026-05-11 14:36:00.000000000,1778481360000000000,3043,3044,3043,3043,1452,2599286,2599417
2026-05-11 14:37:00.000000000,1778481420000000000,3043,3045,3043,3045,4408,2599417,2599869
2026-05-11 14:38:00.000000000,1778481480000000000,3045,3046,3044,3044,5320,2599869,2600711
2026-05-11 14:39:00.000000000,1778481540000000000,3044,3045,3043,3045,3101,2600711,2601319
2026-05-11 14:40:00.000000000,1778481600000000000,3045,3046,3044,3045,5329,2601319,2602586
2026-05-11 14:41:00.000000000,1778481660000000000,3045,3047,3045,3047,4940,2602586,2602943
2026-05-11 14:42:00.000000000,1778481720000000000,3047,3047,3044,3044,4381,2602943,2603859
2026-05-11 14:43:00.000000000,1778481780000000000,3044,3045,3044,3045,1940,2603859,2604402
2026-05-11 14:44:00.000000000,1778481840000000000,3045,3045,3043,3044,1996,2604402,2605038
2026-05-11 14:45:00.000000000,1778481900000000000,3044,3045,3043,3044,3298,2605038,2605710
2026-05-11 14:46:00.000000000,1778481960000000000,3044,3045,3044,3045,1963,2605710,2606314
2026-05-11 14:47:00.000000000,1778482020000000000,3045,3046,3043,3043,3844,2606314,2605439
2026-05-11 14:48:00.000000000,1778482080000000000,3043,3044,3042,3043,6179,2605439,2606178
2026-05-11 14:49:00.000000000,1778482140000000000,3043,3043,3041,3041,3404,2606178,2605630
2026-05-11 14:50:00.000000000,1778482200000000000,3041,3042,3041,3042,3378,2605630,2605579
2026-05-11 14:51:00.000000000,1778482260000000000,3042,3043,3041,3042,4254,2605579,2605813
2026-05-11 14:52:00.000000000,1778482320000000000,3042,3042,3041,3042,1786,2605813,2605535
2026-05-11 14:53:00.000000000,1778482380000000000,3042,3042,3040,3042,5919,2605535,2606006
2026-05-11 14:54:00.000000000,1778482440000000000,3042,3042,3040,3040,2262,2606006,2605851
2026-05-11 14:55:00.000000000,1778482500000000000,3040,3042,3040,3041,4086,2605851,2605261
2026-05-11 14:56:00.000000000,1778482560000000000,3041,3042,3040,3040,3948,2605261,2604350
2026-05-11 14:57:00.000000000,1778482620000000000,3040,3041,3039,3039,4196,2604350,2603163
2026-05-11 14:58:00.000000000,1778482680000000000,3039,3040,3038,3039,5580,2603163,2602417
2026-05-11 14:59:00.000000000,1778482740000000000,3039,3039,3038,3039,10074,2602417,2601290
2026-05-11 21:00:00.000000000,1778504400000000000,3045,3047,3041,3046,27933,2601290,2605219
2026-05-11 21:01:00.000000000,1778504460000000000,3046,3046,3043,3043,7389,2605219,2606308
2026-05-11 21:02:00.000000000,1778504520000000000,3043,3049,3043,3046,17832,2606308,2609398
2026-05-11 21:03:00.000000000,1778504580000000000,3046,3048,3044,3046,7186,2609398,2610281
2026-05-11 21:04:00.000000000,1778504640000000000,3046,3047,3045,3045,6732,2610281,2612789
2026-05-11 21:05:00.000000000,1778504700000000000,3045,3045,3043,3043,5469,2612789,2612885
2026-05-11 21:06:00.000000000,1778504760000000000,3043,3044,3042,3042,2793,2612885,2612859
2026-05-11 21:07:00.000000000,1778504820000000000,3042,3044,3041,3043,6130,2612859,2612563
2026-05-11 21:08:00.000000000,1778504880000000000,3043,3044,3042,3043,3096,2612563,2612871
2026-05-11 21:09:00.000000000,1778504940000000000,3043,3045,3043,3044,4098,2612871,2613053
2026-05-11 21:10:00.000000000,1778505000000000000,3044,3044,3042,3043,4670,2613053,2614764
2026-05-11 21:11:00.000000000,1778505060000000000,3043,3046,3042,3046,8340,2614764,2615494
2026-05-11 21:12:00.000000000,1778505120000000000,3046,3047,3044,3044,6105,2615494,2616191
2026-05-11 21:13:00.000000000,1778505180000000000,3044,3045,3043,3043,3423,2616191,2616839
2026-05-11 21:14:00.000000000,1778505240000000000,3043,3044,3042,3043,3591,2616839,2616501
2026-05-11 21:15:00.000000000,1778505300000000000,3043,3045,3043,3044,2765,2616501,2616557
2026-05-11 21:16:00.000000000,1778505360000000000,3044,3045,3043,3045,3939,2616557,2616643
2026-05-11 21:17:00.000000000,1778505420000000000,3045,3045,3043,3044,3470,2616643,2616965
2026-05-11 21:18:00.000000000,1778505480000000000,3044,3045,3043,3044,2573,2616965,2616722
2026-05-11 21:19:00.000000000,1778505540000000000,3044,3044,3042,3043,2787,2616722,2616760
2026-05-11 21:20:00.000000000,1778505600000000000,3043,3043,3042,3043,1013,2616760,2617138
2026-05-11 21:21:00.000000000,1778505660000000000,3043,3044,3042,3043,3670,2617138,2617802
2026-05-11 21:22:00.000000000,1778505720000000000,3043,3043,3042,3042,879,2617802,2618016
2026-05-11 21:23:00.000000000,1778505780000000000,3042,3043,3041,3042,3311,2618016,2618031
2026-05-11 21:24:00.000000000,1778505840000000000,3042,3044,3042,3043,2467,2618031,2618986
2026-05-11 21:25:00.000000000,1778505900000000000,3043,3043,3040,3041,4115,2618986,2618709
2026-05-11 21:26:00.000000000,1778505960000000000,3041,3042,3041,3041,827,2618709,2618973
2026-05-11 21:27:00.000000000,1778506020000000000,3041,3042,3040,3041,2660,2618973,2619609
2026-05-11 21:28:00.000000000,1778506080000000000,3041,3042,3041,3042,1660,2619609,2620033
2026-05-11 21:29:00.000000000,1778506140000000000,3042,3042,3041,3042,905,2620033,2619922
2026-05-11 21:30:00.000000000,1778506200000000000,3042,3042,3041,3042,1577,2619922,2619948
2026-05-11 21:31:00.000000000,1778506260000000000,3042,3042,3041,3042,1843,2619948,2619541
2026-05-11 21:32:00.000000000,1778506320000000000,3042,3042,3040,3040,4664,2619541,2620338
2026-05-11 21:33:00.000000000,1778506380000000000,3040,3041,3039,3040,3620,2620338,2620573
2026-05-11 21:34:00.000000000,1778506440000000000,3040,3041,3040,3040,1542,2620573,2620353
2026-05-11 21:35:00.000000000,1778506500000000000,3040,3041,3038,3040,7331,2620353,2619385
2026-05-11 21:36:00.000000000,1778506560000000000,3040,3040,3038,3039,1898,2619385,2619178
2026-05-11 21:37:00.000000000,1778506620000000000,3039,3039,3036,3038,8824,2619178,2618590
2026-05-11 21:38:00.000000000,1778506680000000000,3038,3039,3037,3038,2868,2618590,2618529
2026-05-11 21:39:00.000000000,1778506740000000000,3038,3039,3037,3037,2402,2618529,2618839
2026-05-11 21:40:00.000000000,1778506800000000000,3037,3039,3036,3037,3517,2618839,2617470
2026-05-11 21:41:00.000000000,1778506860000000000,3037,3038,3036,3036,2231,2617470,2617097
2026-05-11 21:42:00.000000000,1778506920000000000,3036,3037,3035,3035,2256,2617097,2616992
2026-05-11 21:43:00.000000000,1778506980000000000,3035,3036,3034,3034,6960,2616992,2616297
2026-05-11 21:44:00.000000000,1778507040000000000,3034,3038,3034,3037,2732,2616297,2615984
2026-05-11 21:45:00.000000000,1778507100000000000,3037,3037,3034,3035,2751,2615984,2616324
2026-05-11 21:46:00.000000000,1778507160000000000,3035,3036,3034,3036,1583,2616324,2616294
2026-05-11 21:47:00.000000000,1778507220000000000,3036,3036,3034,3035,1438,2616294,2616223
2026-05-11 21:48:00.000000000,1778507280000000000,3035,3035,3032,3033,7985,2616223,2614858
2026-05-11 21:49:00.000000000,1778507340000000000,3033,3034,3031,3032,6058,2614858,2614312
2026-05-11 21:50:00.000000000,1778507400000000000,3032,3032,3029,3031,7388,2614312,2614105
2026-05-11 21:51:00.000000000,1778507460000000000,3031,3032,3030,3032,3848,2614105,2614189
2026-05-11 21:52:00.000000000,1778507520000000000,3032,3032,3028,3029,7772,2614189,2614119
2026-05-11 21:53:00.000000000,1778507580000000000,3029,3031,3028,3031,4149,2614119,2613806
2026-05-11 21:54:00.000000000,1778507640000000000,3031,3032,3030,3032,4372,2613806,2613522
2026-05-11 21:55:00.000000000,1778507700000000000,3032,3032,3031,3031,1179,2613522,2613727
2026-05-11 21:56:00.000000000,1778507760000000000,3031,3032,3030,3032,2657,2613727,2613199
2026-05-11 21:57:00.000000000,1778507820000000000,3032,3033,3031,3033,2058,2613199,2614093
2026-05-11 21:58:00.000000000,1778507880000000000,3033,3033,3032,3033,990,2614093,2614106
2026-05-11 21:59:00.000000000,1778507940000000000,3033,3034,3033,3034,2709,2614106,2613773
2026-05-11 22:00:00.000000000,1778508000000000000,3034,3036,3033,3036,3727,2613773,2613416
2026-05-11 22:01:00.000000000,1778508060000000000,3036,3036,3034,3034,2516,2613416,2613645
2026-05-11 22:02:00.000000000,1778508120000000000,3034,3036,3034,3035,2714,2613645,2613350
2026-05-11 22:03:00.000000000,1778508180000000000,3035,3035,3034,3034,710,2613350,2613251
2026-05-11 22:04:00.000000000,1778508240000000000,3034,3036,3034,3036,1575,2613251,2613582
2026-05-11 22:05:00.000000000,1778508300000000000,3036,3036,3035,3035,1985,2613582,2613889
2026-05-11 22:06:00.000000000,1778508360000000000,3035,3038,3035,3037,2750,2613889,2614231
2026-05-11 22:07:00.000000000,1778508420000000000,3037,3038,3037,3038,1068,2614231,2614352
2026-05-11 22:08:00.000000000,1778508480000000000,3038,3039,3037,3038,2395,2614352,2614726
2026-05-11 22:09:00.000000000,1778508540000000000,3038,3038,3036,3036,2593,2614726,2615175
2026-05-11 22:10:00.000000000,1778508600000000000,3036,3038,3036,3037,1009,2615175,2615133
2026-05-11 22:11:00.000000000,1778508660000000000,3037,3039,3037,3039,1277,2615133,2615423
2026-05-11 22:12:00.000000000,1778508720000000000,3039,3039,3037,3038,1021,2615423,2615711
2026-05-11 22:13:00.000000000,1778508780000000000,3038,3039,3037,3038,1381,2615711,2615492
2026-05-11 22:14:00.000000000,1778508840000000000,3038,3038,3037,3038,364,2615492,2615574
2026-05-11 22:15:00.000000000,1778508900000000000,3038,3038,3036,3038,2130,2615574,2615668
2026-05-11 22:16:00.000000000,1778508960000000000,3038,3039,3037,3038,2177,2615668,2616214
2026-05-11 22:17:00.000000000,1778509020000000000,3038,3038,3037,3037,217,2616214,2616304
2026-05-11 22:18:00.000000000,1778509080000000000,3037,3038,3036,3037,1755,2616304,2616250
2026-05-11 22:19:00.000000000,1778509140000000000,3037,3038,3037,3037,559,2616250,2616208
2026-05-11 22:20:00.000000000,1778509200000000000,3037,3038,3036,3037,361,2616208,2616174
2026-05-11 22:21:00.000000000,1778509260000000000,3037,3038,3036,3037,944,2616174,2616087
2026-05-11 22:22:00.000000000,1778509320000000000,3037,3037,3036,3036,468,2616087,2616353
2026-05-11 22:23:00.000000000,1778509380000000000,3036,3038,3036,3038,717,2616353,2616451
2026-05-11 22:24:00.000000000,1778509440000000000,3038,3038,3036,3037,1275,2616451,2616370
2026-05-11 22:25:00.000000000,1778509500000000000,3037,3038,3037,3038,1555,2616370,2616482
2026-05-11 22:26:00.000000000,1778509560000000000,3038,3038,3037,3038,1064,2616482,2616428
2026-05-11 22:27:00.000000000,1778509620000000000,3038,3038,3037,3038,164,2616428,2616518
2026-05-11 22:28:00.000000000,1778509680000000000,3038,3038,3036,3037,1130,2616518,2616412
2026-05-11 22:29:00.000000000,1778509740000000000,3037,3037,3036,3037,249,2616412,2616445
2026-05-11 22:30:00.000000000,1778509800000000000,3037,3037,3036,3037,2063,2616445,2616720
2026-05-11 22:31:00.000000000,1778509860000000000,3037,3039,3036,3038,2429,2616720,2616860
2026-05-11 22:32:00.000000000,1778509920000000000,3038,3038,3037,3038,344,2616860,2616882
2026-05-11 22:33:00.000000000,1778509980000000000,3038,3038,3037,3037,599,2616882,2616984
2026-05-11 22:34:00.000000000,1778510040000000000,3037,3039,3037,3037,999,2616984,2616852
2026-05-11 22:35:00.000000000,1778510100000000000,3037,3038,3037,3038,1141,2616852,2616978
2026-05-11 22:36:00.000000000,1778510160000000000,3038,3038,3037,3038,821,2616978,2616754
2026-05-11 22:37:00.000000000,1778510220000000000,3038,3038,3036,3036,913,2616754,2616565
2026-05-11 22:38:00.000000000,1778510280000000000,3036,3037,3036,3036,1048,2616565,2616802
2026-05-11 22:39:00.000000000,1778510340000000000,3036,3039,3036,3038,1566,2616802,2617075
2026-05-11 22:40:00.000000000,1778510400000000000,3038,3038,3037,3037,536,2617075,2617089
2026-05-11 22:41:00.000000000,1778510460000000000,3037,3038,3037,3038,159,2617089,2617095
2026-05-11 22:42:00.000000000,1778510520000000000,3038,3039,3036,3037,2283,2617095,2617011
2026-05-11 22:43:00.000000000,1778510580000000000,3037,3037,3036,3037,344,2617011,2616913
2026-05-11 22:44:00.000000000,1778510640000000000,3037,3037,3036,3037,358,2616913,2616762
2026-05-11 22:45:00.000000000,1778510700000000000,3037,3037,3036,3037,665,2616762,2616744
2026-05-11 22:46:00.000000000,1778510760000000000,3037,3037,3036,3037,408,2616744,2616703
2026-05-11 22:47:00.000000000,1778510820000000000,3037,3037,3036,3037,764,2616703,2616392
2026-05-11 22:48:00.000000000,1778510880000000000,3037,3037,3035,3036,1869,2616392,2616590
2026-05-11 22:49:00.000000000,1778510940000000000,3036,3037,3036,3037,1205,2616590,2616467
2026-05-11 22:50:00.000000000,1778511000000000000,3037,3037,3036,3037,294,2616467,2616379
2026-05-11 22:51:00.000000000,1778511060000000000,3037,3037,3035,3035,1280,2616379,2616025
2026-05-11 22:52:00.000000000,1778511120000000000,3035,3037,3035,3036,756,2616025,2615847
2026-05-11 22:53:00.000000000,1778511180000000000,3036,3038,3035,3037,3340,2615847,2615652
2026-05-11 22:54:00.000000000,1778511240000000000,3037,3037,3036,3036,1434,2615652,2615220
2026-05-11 22:55:00.000000000,1778511300000000000,3036,3037,3036,3037,888,2615220,2615105
2026-05-11 22:56:00.000000000,1778511360000000000,3037,3037,3036,3036,602,2615105,2614758
2026-05-11 22:57:00.000000000,1778511420000000000,3036,3038,3036,3037,1974,2614758,2614294
2026-05-11 22:58:00.000000000,1778511480000000000,3037,3037,3036,3037,753,2614294,2613981
2026-05-11 22:59:00.000000000,1778511540000000000,3037,3038,3035,3036,6007,2613981,2610427
2026-05-12 09:00:00.000000000,1778547600000000000,3035,3039,3035,3039,11418,2610427,2608712
2026-05-12 09:01:00.000000000,1778547660000000000,3039,3039,3035,3035,7687,2608712,2608158
2026-05-12 09:02:00.000000000,1778547720000000000,3035,3037,3033,3035,8291,2608158,2607786
2026-05-12 09:03:00.000000000,1778547780000000000,3035,3036,3034,3036,3806,2607786,2607336
2026-05-12 09:04:00.000000000,1778547840000000000,3036,3036,3031,3031,7044,2607336,2607779
2026-05-12 09:05:00.000000000,1778547900000000000,3031,3034,3029,3034,10284,2607779,2608982
2026-05-12 09:06:00.000000000,1778547960000000000,3034,3034,3033,3034,5508,2608982,2609073
2026-05-12 09:07:00.000000000,1778548020000000000,3034,3036,3033,3036,5358,2609073,2609384
2026-05-12 09:08:00.000000000,1778548080000000000,3036,3036,3035,3036,1750,2609384,2609693
2026-05-12 09:09:00.000000000,1778548140000000000,3036,3036,3033,3034,3331,2609693,2610551
2026-05-12 09:10:00.000000000,1778548200000000000,3034,3034,3032,3032,2778,2610551,2610781
2026-05-12 09:11:00.000000000,1778548260000000000,3032,3033,3031,3032,3660,2610781,2610896
2026-05-12 09:12:00.000000000,1778548320000000000,3032,3034,3031,3032,7631,2610896,2613663
2026-05-12 09:13:00.000000000,1778548380000000000,3032,3032,3031,3032,1195,2613663,2613697
2026-05-12 09:14:00.000000000,1778548440000000000,3032,3033,3031,3033,1281,2613697,2613867
2026-05-12 09:15:00.000000000,1778548500000000000,3033,3033,3032,3032,728,2613867,2613602
2026-05-12 09:16:00.000000000,1778548560000000000,3032,3035,3031,3034,4269,2613602,2614638
2026-05-12 09:17:00.000000000,1778548620000000000,3034,3036,3034,3036,1440,2614638,2614472
2026-05-12 09:18:00.000000000,1778548680000000000,3036,3036,3035,3035,625,2614472,2614672
2026-05-12 09:19:00.000000000,1778548740000000000,3035,3037,3035,3036,2467,2614672,2615159
2026-05-12 09:20:00.000000000,1778548800000000000,3036,3037,3035,3037,1563,2615159,2615590
2026-05-12 09:21:00.000000000,1778548860000000000,3037,3038,3036,3037,1384,2615590,2615889
2026-05-12 09:22:00.000000000,1778548920000000000,3037,3038,3037,3038,1094,2615889,2616282
2026-05-12 09:23:00.000000000,1778548980000000000,3038,3039,3036,3038,3980,2616282,2616746
2026-05-12 09:24:00.000000000,1778549040000000000,3038,3038,3037,3037,348,2616746,2616801
2026-05-12 09:25:00.000000000,1778549100000000000,3037,3038,3036,3037,4008,2616801,2617107
2026-05-12 09:26:00.000000000,1778549160000000000,3037,3038,3037,3038,773,2617107,2616830
2026-05-12 09:27:00.000000000,1778549220000000000,3038,3039,3037,3038,4469,2616830,2615951
2026-05-12 09:28:00.000000000,1778549280000000000,3038,3041,3038,3040,9867,2615951,2616482
2026-05-12 09:29:00.000000000,1778549340000000000,3040,3041,3039,3040,4849,2616482,2615762
2026-05-12 09:30:00.000000000,1778549400000000000,3040,3040,3037,3037,7964,2615762,2616874
2026-05-12 09:31:00.000000000,1778549460000000000,3037,3040,3037,3040,3852,2616874,2617647
2026-05-12 09:32:00.000000000,1778549520000000000,3040,3040,3039,3040,691,2617647,2617799
2026-05-12 09:33:00.000000000,1778549580000000000,3040,3040,3038,3039,1682,2617799,2618084
2026-05-12 09:34:00.000000000,1778549640000000000,3039,3039,3038,3039,594,2618084,2618367
2026-05-12 09:35:00.000000000,1778549700000000000,3039,3039,3038,3038,916,2618367,2618426
2026-05-12 09:36:00.000000000,1778549760000000000,3038,3039,3037,3038,4084,2618426,2618063
2026-05-12 09:37:00.000000000,1778549820000000000,3038,3038,3036,3037,2257,2618063,2618122
2026-05-12 09:38:00.000000000,1778549880000000000,3037,3038,3036,3037,2276,2618122,2618117
2026-05-12 09:39:00.000000000,1778549940000000000,3037,3038,3036,3037,3045,2618117,2618152
2026-05-12 09:40:00.000000000,1778550000000000000,3037,3039,3036,3039,2022,2618152,2618610
2026-05-12 09:41:00.000000000,1778550060000000000,3039,3039,3037,3038,1153,2618610,2618680
2026-05-12 09:42:00.000000000,1778550120000000000,3038,3039,3037,3039,2069,2618680,2619669
2026-05-12 09:43:00.000000000,1778550180000000000,3039,3039,3038,3039,1453,2619669,2619874
2026-05-12 09:44:00.000000000,1778550240000000000,3039,3039,3037,3037,1033,2619874,2620211
2026-05-12 09:45:00.000000000,1778550300000000000,3037,3038,3037,3038,2459,2620211,2620255
2026-05-12 09:46:00.000000000,1778550360000000000,3038,3039,3037,3039,2601,2620255,2620528
2026-05-12 09:47:00.000000000,1778550420000000000,3039,3040,3038,3039,4189,2620528,2621479
2026-05-12 09:48:00.000000000,1778550480000000000,3039,3041,3039,3040,1341,2621479,2621629
2026-05-12 09:49:00.000000000,1778550540000000000,3040,3043,3040,3043,4729,2621629,2621964
2026-05-12 09:50:00.000000000,1778550600000000000,3043,3043,3041,3042,1418,2621964,2622200
2026-05-12 09:51:00.000000000,1778550660000000000,3042,3042,3039,3039,2809,2622200,2622925
2026-05-12 09:52:00.000000000,1778550720000000000,3039,3040,3038,3039,1304,2622925,2622698
2026-05-12 09:53:00.000000000,1778550780000000000,3039,3039,3037,3037,2777,2622698,2622113
2026-05-12 09:54:00.000000000,1778550840000000000,3037,3039,3037,3038,1206,2622113,2622318
2026-05-12 09:55:00.000000000,1778550900000000000,3038,3040,3038,3039,1949,2622318,2623329
2026-05-12 09:56:00.000000000,1778550960000000000,3039,3040,3038,3039,1644,2623329,2623606
2026-05-12 09:57:00.000000000,1778551020000000000,3039,3039,3037,3038,2319,2623606,2623946
2026-05-12 09:58:00.000000000,1778551080000000000,3038,3039,3037,3038,1049,2623946,2623973
2026-05-12 09:59:00.000000000,1778551140000000000,3038,3039,3037,3038,1529,2623973,2623968
2026-05-12 10:00:00.000000000,1778551200000000000,3038,3039,3036,3037,2617,2623968,2623542
2026-05-12 10:01:00.000000000,1778551260000000000,3037,3038,3037,3037,1612,2623542,2623330
2026-05-12 10:02:00.000000000,1778551320000000000,3037,3038,3036,3038,1417,2623330,2622918
2026-05-12 10:03:00.000000000,1778551380000000000,3038,3038,3036,3036,1948,2622918,2623280
2026-05-12 10:04:00.000000000,1778551440000000000,3036,3037,3035,3036,3437,2623280,2622912
2026-05-12 10:05:00.000000000,1778551500000000000,3036,3038,3036,3037,1336,2622912,2623219
2026-05-12 10:06:00.000000000,1778551560000000000,3037,3038,3035,3037,1989,2623219,2623643
2026-05-12 10:07:00.000000000,1778551620000000000,3037,3037,3036,3037,384,2623643,2623699
2026-05-12 10:08:00.000000000,1778551680000000000,3037,3038,3036,3036,1283,2623699,2623518
2026-05-12 10:09:00.000000000,1778551740000000000,3036,3037,3034,3035,4321,2623518,2623278
2026-05-12 10:10:00.000000000,1778551800000000000,3035,3036,3032,3033,3584,2623278,2622607
2026-05-12 10:11:00.000000000,1778551860000000000,3033,3034,3032,3034,3217,2622607,2622117
2026-05-12 10:12:00.000000000,1778551920000000000,3034,3035,3033,3035,1681,2622117,2622172
2026-05-12 10:13:00.000000000,1778551980000000000,3035,3035,3033,3033,1437,2622172,2621969
2026-05-12 10:14:00.000000000,1778552040000000000,3033,3034,3033,3033,1400,2621969,2621857
2026-05-12 10:30:00.000000000,1778553000000000000,3034,3036,3033,3036,3481,2621857,2622036
2026-05-12 10:31:00.000000000,1778553060000000000,3036,3036,3032,3033,3300,2622036,2621755
2026-05-12 10:32:00.000000000,1778553120000000000,3033,3034,3032,3032,2250,2621755,2621260
2026-05-12 10:33:00.000000000,1778553180000000000,3032,3033,3032,3033,643,2621260,2621288
2026-05-12 10:34:00.000000000,1778553240000000000,3033,3034,3032,3033,1987,2621288,2620878
2026-05-12 10:35:00.000000000,1778553300000000000,3033,3033,3031,3033,1976,2620878,2620814
2026-05-12 10:36:00.000000000,1778553360000000000,3033,3033,3032,3033,2750,2620814,2621343
2026-05-12 10:37:00.000000000,1778553420000000000,3033,3033,3032,3033,2862,2621343,2621583
2026-05-12 10:38:00.000000000,1778553480000000000,3033,3033,3032,3033,711,2621583,2621500
2026-05-12 10:39:00.000000000,1778553540000000000,3033,3033,3032,3033,962,2621500,2621892
2026-05-12 10:40:00.000000000,1778553600000000000,3033,3034,3032,3034,4003,2621892,2622716
2026-05-12 10:41:00.000000000,1778553660000000000,3034,3034,3032,3034,1662,2622716,2623028
2026-05-12 10:42:00.000000000,1778553720000000000,3034,3034,3033,3033,524,2623028,2623084
2026-05-12 10:43:00.000000000,1778553780000000000,3033,3034,3033,3034,1880,2623084,2623569
2026-05-12 10:44:00.000000000,1778553840000000000,3034,3037,3034,3035,5568,2623569,2623852
2026-05-12 10:45:00.000000000,1778553900000000000,3035,3036,3034,3035,832,2623852,2623754
