datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-02-03 21:40:00.000000000,1675431600000000000,4214,4221,4213,4220,1158,361890,361843
2023-02-03 21:41:00.000000000,1675431660000000000,4220,4221,4217,4219,692,361843,362027
2023-02-03 21:42:00.000000000,1675431720000000000,4219,4219,4216,4217,440,362027,362101
2023-02-03 21:43:00.000000000,1675431780000000000,4217,4218,4214,4215,477,362101,362164
2023-02-03 21:44:00.000000000,1675431840000000000,4215,4215,4212,4212,402,362164,362264
2023-02-03 21:45:00.000000000,1675431900000000000,4212,4214,4212,4213,364,362264,362308
2023-02-03 21:46:00.000000000,1675431960000000000,4213,4214,4211,4211,233,362308,362299
2023-02-03 21:47:00.000000000,1675432020000000000,4211,4213,4210,4211,473,362299,362376
2023-02-03 21:48:00.000000000,1675432080000000000,4211,4212,4210,4211,236,362376,362403
2023-02-03 21:49:00.000000000,1675432140000000000,4211,4211,4206,4207,885,362403,362716
2023-02-03 21:50:00.000000000,1675432200000000000,4207,4213,4207,4212,565,362716,362725
2023-02-03 21:51:00.000000000,1675432260000000000,4212,4212,4210,4212,355,362725,362824
2023-02-03 21:52:00.000000000,1675432320000000000,4212,4215,4212,4215,228,362824,362829
2023-02-03 21:53:00.000000000,1675432380000000000,4215,4216,4213,4216,294,362829,362816
2023-02-03 21:54:00.000000000,1675432440000000000,4216,4217,4214,4216,288,362816,362783
2023-02-03 21:55:00.000000000,1675432500000000000,4216,4221,4216,4221,569,362783,362721
2023-02-03 21:56:00.000000000,1675432560000000000,4221,4222,4220,4222,592,362721,362607
2023-02-03 21:57:00.000000000,1675432620000000000,4222,4222,4220,4221,410,362607,362673
2023-02-03 21:58:00.000000000,1675432680000000000,4221,4223,4220,4222,537,362673,362560
2023-02-03 21:59:00.000000000,1675432740000000000,4222,4227,4222,4223,1315,362560,362507
2023-02-03 22:00:00.000000000,1675432800000000000,4223,4228,4221,4227,1009,362507,362365
2023-02-03 22:01:00.000000000,1675432860000000000,4227,4227,4224,4226,672,362365,362444
2023-02-03 22:02:00.000000000,1675432920000000000,4226,4226,4223,4225,883,362444,362658
2023-02-03 22:03:00.000000000,1675432980000000000,4225,4225,4223,4224,262,362658,362772
2023-02-03 22:04:00.000000000,1675433040000000000,4224,4228,4223,4228,600,362772,362860
2023-02-03 22:05:00.000000000,1675433100000000000,4228,4228,4224,4228,694,362860,363112
2023-02-03 22:06:00.000000000,1675433160000000000,4228,4230,4227,4228,1095,363112,363207
2023-02-03 22:07:00.000000000,1675433220000000000,4228,4232,4228,4232,1215,363207,363447
2023-02-03 22:08:00.000000000,1675433280000000000,4232,4233,4227,4227,1204,363447,363613
2023-02-03 22:09:00.000000000,1675433340000000000,4227,4228,4224,4224,676,363613,363465
2023-02-03 22:10:00.000000000,1675433400000000000,4224,4231,4224,4229,946,363465,363455
2023-02-03 22:11:00.000000000,1675433460000000000,4229,4230,4226,4230,442,363455,363567
2023-02-03 22:12:00.000000000,1675433520000000000,4230,4230,4225,4227,605,363567,363571
2023-02-03 22:13:00.000000000,1675433580000000000,4227,4230,4227,4228,392,363571,363512
2023-02-03 22:14:00.000000000,1675433640000000000,4228,4230,4227,4228,453,363512,363552
2023-02-03 22:15:00.000000000,1675433700000000000,4228,4228,4226,4226,342,363552,363609
2023-02-03 22:16:00.000000000,1675433760000000000,4226,4231,4226,4231,664,363609,363590
2023-02-03 22:17:00.000000000,1675433820000000000,4231,4231,4225,4225,564,363590,363614
2023-02-03 22:18:00.000000000,1675433880000000000,4225,4226,4224,4224,313,363614,363633
2023-02-03 22:19:00.000000000,1675433940000000000,4224,4225,4221,4222,585,363633,363534
2023-02-03 22:20:00.000000000,1675434000000000000,4222,4223,4221,4223,255,363534,363548
2023-02-03 22:21:00.000000000,1675434060000000000,4223,4223,4221,4223,283,363548,363588
2023-02-03 22:22:00.000000000,1675434120000000000,4223,4224,4221,4224,273,363588,363592
2023-02-03 22:23:00.000000000,1675434180000000000,4224,4228,4224,4227,332,363592,363508
2023-02-03 22:24:00.000000000,1675434240000000000,4227,4228,4226,4228,142,363508,363472
2023-02-03 22:25:00.000000000,1675434300000000000,4228,4228,4224,4225,312,363472,363493
2023-02-03 22:26:00.000000000,1675434360000000000,4225,4225,4222,4223,233,363493,363519
2023-02-03 22:27:00.000000000,1675434420000000000,4223,4224,4223,4224,86,363519,363565
2023-02-03 22:28:00.000000000,1675434480000000000,4224,4224,4221,4222,263,363565,363690
2023-02-03 22:29:00.000000000,1675434540000000000,4222,4225,4221,4223,259,363690,363700
2023-02-03 22:30:00.000000000,1675434600000000000,4223,4225,4222,4224,462,363700,363596
2023-02-03 22:31:00.000000000,1675434660000000000,4224,4227,4224,4225,370,363596,363540
2023-02-03 22:32:00.000000000,1675434720000000000,4225,4230,4225,4230,608,363540,363556
2023-02-03 22:33:00.000000000,1675434780000000000,4230,4230,4228,4230,581,363556,363585
2023-02-03 22:34:00.000000000,1675434840000000000,4230,4231,4228,4229,245,363585,363608
2023-02-03 22:35:00.000000000,1675434900000000000,4229,4229,4226,4227,301,363608,363700
2023-02-03 22:36:00.000000000,1675434960000000000,4227,4234,4226,4232,907,363700,363638
2023-02-03 22:37:00.000000000,1675435020000000000,4232,4232,4229,4230,341,363638,363661
2023-02-03 22:38:00.000000000,1675435080000000000,4230,4231,4229,4231,181,363661,363655
2023-02-03 22:39:00.000000000,1675435140000000000,4231,4234,4230,4234,796,363655,363564
2023-02-03 22:40:00.000000000,1675435200000000000,4234,4235,4232,4233,1090,363564,363602
2023-02-03 22:41:00.000000000,1675435260000000000,4233,4238,4233,4237,1132,363602,363365
2023-02-03 22:42:00.000000000,1675435320000000000,4237,4240,4236,4239,855,363365,363262
2023-02-03 22:43:00.000000000,1675435380000000000,4239,4246,4239,4242,1354,363262,362950
2023-02-03 22:44:00.000000000,1675435440000000000,4242,4247,4240,4243,1872,362950,362354
2023-02-03 22:45:00.000000000,1675435500000000000,4243,4243,4239,4241,911,362354,362166
2023-02-03 22:46:00.000000000,1675435560000000000,4241,4246,4241,4246,916,362166,362156
2023-02-03 22:47:00.000000000,1675435620000000000,4246,4247,4241,4245,1099,362156,361918
2023-02-03 22:48:00.000000000,1675435680000000000,4245,4250,4244,4248,1162,361918,361498
2023-02-03 22:49:00.000000000,1675435740000000000,4248,4254,4248,4252,2462,361498,360860
2023-02-03 22:50:00.000000000,1675435800000000000,4252,4253,4250,4250,1122,360860,360593
2023-02-03 22:51:00.000000000,1675435860000000000,4250,4255,4250,4254,1572,360593,360293
2023-02-03 22:52:00.000000000,1675435920000000000,4254,4254,4246,4246,2343,360293,359524
2023-02-03 22:53:00.000000000,1675435980000000000,4246,4251,4246,4249,565,359524,359532
2023-02-03 22:54:00.000000000,1675436040000000000,4249,4252,4249,4250,612,359532,359442
2023-02-03 22:55:00.000000000,1675436100000000000,4250,4254,4249,4249,875,359442,359308
2023-02-03 22:56:00.000000000,1675436160000000000,4249,4253,4247,4251,864,359308,359309
2023-02-03 22:57:00.000000000,1675436220000000000,4251,4255,4251,4254,1004,359309,358999
2023-02-03 22:58:00.000000000,1675436280000000000,4254,4257,4252,4255,1380,358999,358548
2023-02-03 22:59:00.000000000,1675436340000000000,4255,4260,4253,4257,1729,358548,357899
2023-02-06 09:00:00.000000000,1675645200000000000,4218,4225,4212,4222,11464,357899,357271
2023-02-06 09:01:00.000000000,1675645260000000000,4222,4222,4217,4217,2552,357271,356712
2023-02-06 09:02:00.000000000,1675645320000000000,4217,4217,4202,4203,4499,356712,357263
2023-02-06 09:03:00.000000000,1675645380000000000,4203,4205,4198,4202,5261,357263,357637
2023-02-06 09:04:00.000000000,1675645440000000000,4202,4202,4195,4200,3417,357637,357620
2023-02-06 09:05:00.000000000,1675645500000000000,4200,4202,4192,4202,3373,357620,357740
2023-02-06 09:06:00.000000000,1675645560000000000,4202,4209,4196,4208,2223,357740,357985
2023-02-06 09:07:00.000000000,1675645620000000000,4208,4209,4204,4205,1522,357985,358140
2023-02-06 09:08:00.000000000,1675645680000000000,4205,4205,4199,4201,1486,358140,358188
2023-02-06 09:09:00.000000000,1675645740000000000,4201,4201,4188,4188,2614,358188,358148
2023-02-06 09:10:00.000000000,1675645800000000000,4188,4188,4178,4180,5362,358148,358551
2023-02-06 09:11:00.000000000,1675645860000000000,4180,4183,4178,4182,2689,358551,358581
2023-02-06 09:12:00.000000000,1675645920000000000,4182,4192,4180,4190,1650,358581,358687
2023-02-06 09:13:00.000000000,1675645980000000000,4190,4198,4188,4197,1776,358687,358756
2023-02-06 09:14:00.000000000,1675646040000000000,4197,4197,4193,4195,795,358756,358872
2023-02-06 09:15:00.000000000,1675646100000000000,4195,4195,4186,4188,1460,358872,359432
2023-02-06 09:16:00.000000000,1675646160000000000,4188,4188,4181,4184,1300,359432,359678
2023-02-06 09:17:00.000000000,1675646220000000000,4184,4188,4183,4187,829,359678,359904
2023-02-06 09:18:00.000000000,1675646280000000000,4187,4189,4183,4183,619,359904,360129
2023-02-06 09:19:00.000000000,1675646340000000000,4183,4190,4182,4189,1063,360129,360282
2023-02-06 09:20:00.000000000,1675646400000000000,4189,4192,4183,4192,1225,360282,360328
2023-02-06 09:21:00.000000000,1675646460000000000,4192,4195,4191,4193,806,360328,360150
2023-02-06 09:22:00.000000000,1675646520000000000,4193,4199,4193,4199,1168,360150,359904
2023-02-06 09:23:00.000000000,1675646580000000000,4199,4200,4198,4199,635,359904,359772
2023-02-06 09:24:00.000000000,1675646640000000000,4199,4202,4199,4200,1506,359772,359198
2023-02-06 09:25:00.000000000,1675646700000000000,4200,4203,4198,4202,1054,359198,359196
2023-02-06 09:26:00.000000000,1675646760000000000,4202,4203,4193,4193,682,359196,359227
2023-02-06 09:27:00.000000000,1675646820000000000,4193,4195,4192,4195,474,359227,359253
2023-02-06 09:28:00.000000000,1675646880000000000,4195,4199,4194,4198,483,359253,359323
2023-02-06 09:29:00.000000000,1675646940000000000,4198,4198,4191,4191,815,359323,359330
2023-02-06 09:30:00.000000000,1675647000000000000,4191,4201,4188,4197,1413,359330,359383
2023-02-06 09:31:00.000000000,1675647060000000000,4197,4197,4191,4194,687,359383,359342
2023-02-06 09:32:00.000000000,1675647120000000000,4194,4199,4193,4198,421,359342,359337
2023-02-06 09:33:00.000000000,1675647180000000000,4198,4202,4198,4200,606,359337,359290
2023-02-06 09:34:00.000000000,1675647240000000000,4200,4204,4200,4204,615,359290,359374
2023-02-06 09:35:00.000000000,1675647300000000000,4204,4207,4203,4206,1268,359374,359314
2023-02-06 09:36:00.000000000,1675647360000000000,4206,4212,4203,4211,1446,359314,359310
2023-02-06 09:37:00.000000000,1675647420000000000,4211,4213,4208,4210,1446,359310,359350
2023-02-06 09:38:00.000000000,1675647480000000000,4210,4211,4203,4208,1055,359350,359555
2023-02-06 09:39:00.000000000,1675647540000000000,4208,4213,4207,4213,827,359555,359760
2023-02-06 09:40:00.000000000,1675647600000000000,4213,4214,4210,4212,746,359760,359961
2023-02-06 09:41:00.000000000,1675647660000000000,4212,4212,4207,4207,768,359961,360197
2023-02-06 09:42:00.000000000,1675647720000000000,4207,4208,4206,4206,363,360197,360223
2023-02-06 09:43:00.000000000,1675647780000000000,4206,4207,4205,4206,315,360223,360216
2023-02-06 09:44:00.000000000,1675647840000000000,4206,4207,4203,4205,410,360216,360236
2023-02-06 09:45:00.000000000,1675647900000000000,4205,4205,4202,4202,489,360236,360250
2023-02-06 09:46:00.000000000,1675647960000000000,4202,4205,4201,4204,735,360250,360206
2023-02-06 09:47:00.000000000,1675648020000000000,4204,4208,4204,4208,403,360206,360160
2023-02-06 09:48:00.000000000,1675648080000000000,4208,4209,4207,4208,397,360160,360140
2023-02-06 09:49:00.000000000,1675648140000000000,4208,4210,4207,4210,488,360140,360366
2023-02-06 09:50:00.000000000,1675648200000000000,4210,4212,4205,4206,933,360366,360295
2023-02-06 09:51:00.000000000,1675648260000000000,4206,4207,4202,4205,582,360295,360242
2023-02-06 09:52:00.000000000,1675648320000000000,4205,4207,4202,4202,407,360242,360306
2023-02-06 09:53:00.000000000,1675648380000000000,4202,4213,4202,4212,508,360306,360245
2023-02-06 09:54:00.000000000,1675648440000000000,4212,4213,4210,4212,471,360245,360307
2023-02-06 09:55:00.000000000,1675648500000000000,4212,4216,4212,4214,802,360307,360309
2023-02-06 09:56:00.000000000,1675648560000000000,4214,4218,4214,4217,904,360309,360224
2023-02-06 09:57:00.000000000,1675648620000000000,4217,4219,4214,4215,664,360224,360141
2023-02-06 09:58:00.000000000,1675648680000000000,4215,4215,4208,4208,726,360141,360263
2023-02-06 09:59:00.000000000,1675648740000000000,4208,4210,4208,4210,273,360263,360307
2023-02-06 10:00:00.000000000,1675648800000000000,4210,4210,4205,4209,1451,360307,360215
2023-02-06 10:01:00.000000000,1675648860000000000,4209,4209,4205,4205,659,360215,360253
2023-02-06 10:02:00.000000000,1675648920000000000,4205,4210,4205,4208,807,360253,360415
2023-02-06 10:03:00.000000000,1675648980000000000,4208,4211,4207,4209,741,360415,360373
2023-02-06 10:04:00.000000000,1675649040000000000,4209,4212,4208,4211,316,360373,360431
2023-02-06 10:05:00.000000000,1675649100000000000,4211,4212,4209,4212,403,360431,360326
2023-02-06 10:06:00.000000000,1675649160000000000,4212,4215,4209,4214,578,360326,360275
2023-02-06 10:07:00.000000000,1675649220000000000,4214,4215,4209,4210,371,360275,360214
2023-02-06 10:08:00.000000000,1675649280000000000,4210,4210,4206,4206,359,360214,360160
2023-02-06 10:09:00.000000000,1675649340000000000,4206,4208,4205,4207,487,360160,360114
2023-02-06 10:10:00.000000000,1675649400000000000,4207,4210,4207,4208,529,360114,360175
2023-02-06 10:11:00.000000000,1675649460000000000,4208,4210,4206,4206,286,360175,360171
2023-02-06 10:12:00.000000000,1675649520000000000,4206,4206,4197,4198,1534,360171,360058
2023-02-06 10:13:00.000000000,1675649580000000000,4198,4202,4198,4200,840,360058,359944
2023-02-06 10:14:00.000000000,1675649640000000000,4200,4201,4196,4197,893,359944,359914
2023-02-06 10:30:00.000000000,1675650600000000000,4197,4199,4195,4195,1285,359914,359932
2023-02-06 10:31:00.000000000,1675650660000000000,4195,4198,4194,4196,480,359932,359917
2023-02-06 10:32:00.000000000,1675650720000000000,4196,4198,4191,4191,937,359917,360154
2023-02-06 10:33:00.000000000,1675650780000000000,4191,4196,4191,4195,623,360154,360142
2023-02-06 10:34:00.000000000,1675650840000000000,4195,4197,4195,4196,314,360142,360186
2023-02-06 10:35:00.000000000,1675650900000000000,4196,4198,4194,4198,499,360186,360202
2023-02-06 10:36:00.000000000,1675650960000000000,4198,4201,4198,4200,1014,360202,360109
2023-02-06 10:37:00.000000000,1675651020000000000,4200,4201,4196,4198,378,360109,360136
2023-02-06 10:38:00.000000000,1675651080000000000,4198,4201,4198,4200,468,360136,360044
2023-02-06 10:39:00.000000000,1675651140000000000,4200,4205,4200,4203,601,360044,359833
2023-02-06 10:40:00.000000000,1675651200000000000,4203,4210,4201,4209,1201,359833,359643
2023-02-06 10:41:00.000000000,1675651260000000000,4209,4215,4208,4213,1101,359643,359612
2023-02-06 10:42:00.000000000,1675651320000000000,4213,4214,4212,4213,600,359612,359441
2023-02-06 10:43:00.000000000,1675651380000000000,4213,4218,4212,4217,979,359441,359222
2023-02-06 10:44:00.000000000,1675651440000000000,4217,4217,4214,4214,965,359222,359057
2023-02-06 10:45:00.000000000,1675651500000000000,4214,4219,4212,4219,1347,359057,358728
2023-02-06 10:46:00.000000000,1675651560000000000,4219,4224,4216,4223,1872,358728,358557
2023-02-06 10:47:00.000000000,1675651620000000000,4223,4223,4220,4221,552,358557,358492
2023-02-06 10:48:00.000000000,1675651680000000000,4221,4228,4221,4227,997,358492,358472
2023-02-06 10:49:00.000000000,1675651740000000000,4227,4233,4226,4232,1649,358472,358125
2023-02-06 10:50:00.000000000,1675651800000000000,4232,4234,4228,4232,1737,358125,357815
2023-02-06 10:51:00.000000000,1675651860000000000,4232,4232,4225,4226,884,357815,357663
2023-02-06 10:52:00.000000000,1675651920000000000,4226,4229,4225,4228,460,357663,357755
2023-02-06 10:53:00.000000000,1675651980000000000,4228,4228,4225,4225,439,357755,357774
2023-02-06 10:54:00.000000000,1675652040000000000,4225,4226,4223,4225,496,357774,357826
2023-02-06 10:55:00.000000000,1675652100000000000,4225,4229,4224,4228,731,357826,357790
2023-02-06 10:56:00.000000000,1675652160000000000,4228,4230,4225,4229,528,357790,357762
2023-02-06 10:57:00.000000000,1675652220000000000,4229,4231,4228,4228,547,357762,357704
2023-02-06 10:58:00.000000000,1675652280000000000,4228,4229,4222,4222,457,357704,357651
2023-02-06 10:59:00.000000000,1675652340000000000,4222,4226,4222,4223,478,357651,357679
2023-02-06 11:00:00.000000000,1675652400000000000,4223,4227,4223,4224,380,357679,357601
2023-02-06 11:01:00.000000000,1675652460000000000,4224,4224,4219,4220,542,357601,357415
2023-02-06 11:02:00.000000000,1675652520000000000,4220,4220,4218,4218,418,357415,357306
2023-02-06 11:03:00.000000000,1675652580000000000,4218,4223,4218,4223,468,357306,357276
2023-02-06 11:04:00.000000000,1675652640000000000,4223,4229,4223,4229,694,357276,357290
2023-02-06 11:05:00.000000000,1675652700000000000,4229,4229,4226,4228,647,357290,357147
2023-02-06 11:06:00.000000000,1675652760000000000,4228,4230,4226,4229,759,357147,356980
2023-02-06 11:07:00.000000000,1675652820000000000,4229,4231,4227,4228,422,356980,356925
2023-02-06 11:08:00.000000000,1675652880000000000,4228,4232,4228,4232,452,356925,356960
2023-02-06 11:09:00.000000000,1675652940000000000,4232,4232,4228,4231,361,356960,356988
2023-02-06 11:10:00.000000000,1675653000000000000,4231,4232,4227,4227,548,356988,356998
2023-02-06 11:11:00.000000000,1675653060000000000,4227,4227,4224,4224,476,356998,357145
2023-02-06 11:12:00.000000000,1675653120000000000,4224,4226,4223,4226,202,357145,357176
2023-02-06 11:13:00.000000000,1675653180000000000,4226,4226,4222,4223,234,357176,357174
2023-02-06 11:14:00.000000000,1675653240000000000,4223,4223,4221,4221,231,357174,357205
2023-02-06 11:15:00.000000000,1675653300000000000,4221,4226,4220,4226,876,357205,357482
2023-02-06 11:16:00.000000000,1675653360000000000,4226,4226,4218,4219,545,357482,357459
2023-02-06 11:17:00.000000000,1675653420000000000,4219,4221,4218,4219,304,357459,357441
2023-02-06 11:18:00.000000000,1675653480000000000,4219,4219,4212,4216,980,357441,357425
2023-02-06 11:19:00.000000000,1675653540000000000,4216,4217,4212,4212,593,357425,357326
2023-02-06 11:20:00.000000000,1675653600000000000,4212,4217,4212,4215,294,357326,357266
2023-02-06 11:21:00.000000000,1675653660000000000,4215,4215,4214,4215,147,357266,357297
2023-02-06 11:22:00.000000000,1675653720000000000,4215,4216,4211,4211,361,357297,357390
2023-02-06 11:23:00.000000000,1675653780000000000,4211,4213,4211,4211,254,357390,357389
2023-02-06 11:24:00.000000000,1675653840000000000,4211,4214,4211,4212,293,357389,357358
2023-02-06 11:25:00.000000000,1675653900000000000,4212,4212,4209,4209,855,357358,357533
2023-02-06 11:26:00.000000000,1675653960000000000,4209,4210,4206,4207,554,357533,357411
2023-02-06 11:27:00.000000000,1675654020000000000,4207,4210,4207,4209,540,357411,357415
2023-02-06 11:28:00.000000000,1675654080000000000,4209,4212,4209,4211,269,357415,357390
2023-02-06 11:29:00.000000000,1675654140000000000,4211,4215,4210,4214,318,357390,357398
2023-02-06 13:30:00.000000000,1675661400000000000,4213,4218,4208,4210,1115,357398,357419
2023-02-06 13:31:00.000000000,1675661460000000000,4210,4214,4210,4213,552,357419,357547
2023-02-06 13:32:00.000000000,1675661520000000000,4213,4217,4212,4217,455,357547,357561
2023-02-06 13:33:00.000000000,1675661580000000000,4217,4221,4217,4219,620,357561,357509
2023-02-06 13:34:00.000000000,1675661640000000000,4219,4222,4218,4220,502,357509,357512
2023-02-06 13:35:00.000000000,1675661700000000000,4220,4221,4218,4219,304,357512,357503
2023-02-06 13:36:00.000000000,1675661760000000000,4219,4222,4217,4222,377,357503,357556
2023-02-06 13:37:00.000000000,1675661820000000000,4222,4223,4218,4220,614,357556,357685
2023-02-06 13:38:00.000000000,1675661880000000000,4220,4220,4215,4217,332,357685,357788
2023-02-06 13:39:00.000000000,1675661940000000000,4217,4217,4215,4216,347,357788,357922
2023-02-06 13:40:00.000000000,1675662000000000000,4216,4217,4213,4213,428,357922,358088
2023-02-06 13:41:00.000000000,1675662060000000000,4213,4214,4210,4214,626,358088,358227
2023-02-06 13:42:00.000000000,1675662120000000000,4214,4214,4210,4212,361,358227,358400
2023-02-06 13:43:00.000000000,1675662180000000000,4212,4216,4212,4214,511,358400,358631
2023-02-06 13:44:00.000000000,1675662240000000000,4214,4216,4213,4215,406,358631,358742
2023-02-06 13:45:00.000000000,1675662300000000000,4215,4216,4213,4215,341,358742,358730
2023-02-06 13:46:00.000000000,1675662360000000000,4215,4219,4214,4218,444,358730,358680
2023-02-06 13:47:00.000000000,1675662420000000000,4218,4219,4216,4218,475,358680,358599
2023-02-06 13:48:00.000000000,1675662480000000000,4218,4219,4216,4216,347,358599,358812
2023-02-06 13:49:00.000000000,1675662540000000000,4216,4217,4214,4215,374,358812,358954
2023-02-06 13:50:00.000000000,1675662600000000000,4215,4218,4214,4218,226,358954,358968
2023-02-06 13:51:00.000000000,1675662660000000000,4218,4221,4217,4218,656,358968,358853
2023-02-06 13:52:00.000000000,1675662720000000000,4218,4225,4215,4222,1282,358853,359136
2023-02-06 13:53:00.000000000,1675662780000000000,4222,4222,4219,4219,204,359136,359158
2023-02-06 13:54:00.000000000,1675662840000000000,4219,4223,4219,4221,414,359158,359099
2023-02-06 13:55:00.000000000,1675662900000000000,4221,4222,4219,4220,681,359099,359300
2023-02-06 13:56:00.000000000,1675662960000000000,4220,4221,4219,4221,281,359300,359248
2023-02-06 13:57:00.000000000,1675663020000000000,4221,4226,4221,4226,598,359248,359243
2023-02-06 13:58:00.000000000,1675663080000000000,4226,4229,4225,4228,830,359243,359206
2023-02-06 13:59:00.000000000,1675663140000000000,4228,4230,4227,4229,493,359206,359280
2023-02-06 14:00:00.000000000,1675663200000000000,4229,4231,4224,4227,1043,359280,359254
2023-02-06 14:01:00.000000000,1675663260000000000,4227,4227,4223,4223,453,359254,359214
2023-02-06 14:02:00.000000000,1675663320000000000,4223,4223,4220,4220,388,359214,359251
2023-02-06 14:03:00.000000000,1675663380000000000,4220,4224,4220,4224,389,359251,359273
2023-02-06 14:04:00.000000000,1675663440000000000,4224,4227,4221,4222,368,359273,359301
2023-02-06 14:05:00.000000000,1675663500000000000,4222,4222,4218,4221,489,359301,359363
2023-02-06 14:06:00.000000000,1675663560000000000,4221,4226,4220,4226,649,359363,359543
2023-02-06 14:07:00.000000000,1675663620000000000,4226,4227,4225,4226,293,359543,359574
2023-02-06 14:08:00.000000000,1675663680000000000,4226,4226,4224,4224,157,359574,359593
2023-02-06 14:09:00.000000000,1675663740000000000,4224,4227,4223,4227,267,359593,359668
2023-02-06 14:10:00.000000000,1675663800000000000,4227,4228,4226,4226,146,359668,359699
2023-02-06 14:11:00.000000000,1675663860000000000,4226,4227,4223,4224,270,359699,359728
2023-02-06 14:12:00.000000000,1675663920000000000,4224,4227,4224,4225,312,359728,359769
2023-02-06 14:13:00.000000000,1675663980000000000,4225,4225,4223,4224,180,359769,359793
2023-02-06 14:14:00.000000000,1675664040000000000,4224,4226,4224,4226,449,359793,359881
2023-02-06 14:15:00.000000000,1675664100000000000,4226,4227,4223,4224,328,359881,359980
2023-02-06 14:16:00.000000000,1675664160000000000,4224,4225,4219,4220,503,359980,360001
2023-02-06 14:17:00.000000000,1675664220000000000,4220,4224,4220,4222,325,360001,360014
2023-02-06 14:18:00.000000000,1675664280000000000,4222,4222,4220,4220,260,360014,360086
2023-02-06 14:19:00.000000000,1675664340000000000,4220,4222,4219,4220,282,360086,360044
2023-02-06 14:20:00.000000000,1675664400000000000,4220,4220,4216,4216,852,360044,359785
2023-02-06 14:21:00.000000000,1675664460000000000,4216,4219,4216,4217,430,359785,359712
2023-02-06 14:22:00.000000000,1675664520000000000,4217,4218,4213,4213,820,359712,359812
2023-02-06 14:23:00.000000000,1675664580000000000,4213,4215,4212,4214,517,359812,360052
2023-02-06 14:24:00.000000000,1675664640000000000,4214,4216,4213,4214,291,360052,360076
2023-02-06 14:25:00.000000000,1675664700000000000,4214,4215,4213,4214,127,360076,360108
2023-02-06 14:26:00.000000000,1675664760000000000,4214,4216,4214,4215,86,360108,360134
2023-02-06 14:27:00.000000000,1675664820000000000,4215,4218,4214,4217,325,360134,360173
2023-02-06 14:28:00.000000000,1675664880000000000,4217,4219,4217,4217,316,360173,360147
2023-02-06 14:29:00.000000000,1675664940000000000,4217,4217,4213,4214,515,360147,360363
2023-02-06 14:30:00.000000000,1675665000000000000,4214,4214,4212,4212,625,360363,360430
2023-02-06 14:31:00.000000000,1675665060000000000,4212,4213,4211,4213,475,360430,360518
2023-02-06 14:32:00.000000000,1675665120000000000,4213,4214,4212,4213,334,360518,360638
2023-02-06 14:33:00.000000000,1675665180000000000,4213,4217,4212,4214,680,360638,360758
2023-02-06 14:34:00.000000000,1675665240000000000,4214,4217,4214,4216,266,360758,360724
2023-02-06 14:35:00.000000000,1675665300000000000,4216,4216,4215,4216,196,360724,360727
2023-02-06 14:36:00.000000000,1675665360000000000,4216,4219,4216,4218,297,360727,360703
2023-02-06 14:37:00.000000000,1675665420000000000,4218,4219,4216,4219,305,360703,360677
2023-02-06 14:38:00.000000000,1675665480000000000,4219,4219,4218,4219,233,360677,360638
2023-02-06 14:39:00.000000000,1675665540000000000,4219,4225,4218,4223,1495,360638,360812
2023-02-06 14:40:00.000000000,1675665600000000000,4223,4224,4221,4222,526,360812,360772
2023-02-06 14:41:00.000000000,1675665660000000000,4222,4225,4222,4224,335,360772,360670
2023-02-06 14:42:00.000000000,1675665720000000000,4224,4225,4221,4222,358,360670,360619
2023-02-06 14:43:00.000000000,1675665780000000000,4222,4223,4219,4221,512,360619,360518
2023-02-06 14:44:00.000000000,1675665840000000000,4221,4222,4219,4220,256,360518,360505
2023-02-06 14:45:00.000000000,1675665900000000000,4220,4220,4216,4217,421,360505,360550
2023-02-06 14:46:00.000000000,1675665960000000000,4217,4222,4217,4222,367,360550,360583
2023-02-06 14:47:00.000000000,1675666020000000000,4222,4222,4220,4221,255,360583,360621
2023-02-06 14:48:00.000000000,1675666080000000000,4221,4221,4217,4218,469,360621,360715
2023-02-06 14:49:00.000000000,1675666140000000000,4218,4219,4217,4218,307,360715,360860
2023-02-06 14:50:00.000000000,1675666200000000000,4218,4219,4214,4215,540,360860,361040
2023-02-06 14:51:00.000000000,1675666260000000000,4215,4216,4214,4216,383,361040,361062
2023-02-06 14:52:00.000000000,1675666320000000000,4216,4218,4216,4217,1223,361062,361362
2023-02-06 14:53:00.000000000,1675666380000000000,4217,4218,4217,4217,390,361362,361303
2023-02-06 14:54:00.000000000,1675666440000000000,4217,4218,4216,4216,937,361303,361416
2023-02-06 14:55:00.000000000,1675666500000000000,4216,4218,4216,4217,732,361416,361277
2023-02-06 14:56:00.000000000,1675666560000000000,4217,4221,4217,4219,959,361277,361098
2023-02-06 14:57:00.000000000,1675666620000000000,4219,4221,4218,4219,598,361098,360920
2023-02-06 14:58:00.000000000,1675666680000000000,4219,4221,4218,4220,726,360920,360704
2023-02-06 14:59:00.000000000,1675666740000000000,4220,4222,4215,4220,1353,360704,360412
2023-02-06 21:00:00.000000000,1675688400000000000,4220,4222,4210,4215,10071,360412,363629
2023-02-06 21:01:00.000000000,1675688460000000000,4215,4218,4213,4213,3052,363629,364367
