datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-12-07 21:30:00.000000000,1638883800000000000,2601,2606,2601,2606,1340,266980,266722
2021-12-07 21:31:00.000000000,1638883860000000000,2606,2609,2605,2606,1049,266722,266505
2021-12-07 21:32:00.000000000,1638883920000000000,2606,2608,2604,2604,543,266505,266404
2021-12-07 21:33:00.000000000,1638883980000000000,2604,2606,2604,2606,664,266404,266318
2021-12-07 21:34:00.000000000,1638884040000000000,2606,2607,2604,2606,784,266318,266062
2021-12-07 21:35:00.000000000,1638884100000000000,2606,2608,2604,2607,470,266062,266080
2021-12-07 21:36:00.000000000,1638884160000000000,2607,2610,2606,2610,634,266080,266002
2021-12-07 21:37:00.000000000,1638884220000000000,2610,2610,2607,2608,516,266002,266020
2021-12-07 21:38:00.000000000,1638884280000000000,2608,2609,2606,2606,527,266020,266077
2021-12-07 21:39:00.000000000,1638884340000000000,2606,2607,2605,2606,249,266077,266007
2021-12-07 21:40:00.000000000,1638884400000000000,2606,2608,2606,2607,463,266007,265902
2021-12-07 21:41:00.000000000,1638884460000000000,2607,2607,2604,2604,499,265902,265988
2021-12-07 21:42:00.000000000,1638884520000000000,2604,2604,2603,2603,655,265988,265947
2021-12-07 21:43:00.000000000,1638884580000000000,2603,2604,2602,2603,884,265947,265699
2021-12-07 21:44:00.000000000,1638884640000000000,2603,2603,2599,2599,1632,265699,265702
2021-12-07 21:45:00.000000000,1638884700000000000,2599,2604,2599,2602,1124,265702,265478
2021-12-07 21:46:00.000000000,1638884760000000000,2602,2605,2602,2604,770,265478,265388
2021-12-07 21:47:00.000000000,1638884820000000000,2604,2608,2604,2607,951,265388,265256
2021-12-07 21:48:00.000000000,1638884880000000000,2607,2607,2604,2605,513,265256,265265
2021-12-07 21:49:00.000000000,1638884940000000000,2605,2611,2605,2611,1142,265265,264783
2021-12-07 21:50:00.000000000,1638885000000000000,2611,2612,2609,2610,1054,264783,264692
2021-12-07 21:51:00.000000000,1638885060000000000,2610,2612,2609,2612,770,264692,264571
2021-12-07 21:52:00.000000000,1638885120000000000,2612,2613,2611,2613,802,264571,264512
2021-12-07 21:53:00.000000000,1638885180000000000,2613,2614,2610,2611,881,264512,264280
2021-12-07 21:54:00.000000000,1638885240000000000,2611,2612,2610,2611,533,264280,264359
2021-12-07 21:55:00.000000000,1638885300000000000,2611,2614,2610,2614,813,264359,264360
2021-12-07 21:56:00.000000000,1638885360000000000,2614,2614,2611,2612,485,264360,264340
2021-12-07 21:57:00.000000000,1638885420000000000,2612,2612,2610,2610,359,264340,264273
2021-12-07 21:58:00.000000000,1638885480000000000,2610,2613,2610,2613,913,264273,264114
2021-12-07 21:59:00.000000000,1638885540000000000,2613,2615,2613,2614,772,264114,264109
2021-12-07 22:00:00.000000000,1638885600000000000,2614,2615,2611,2611,986,264109,263808
2021-12-07 22:01:00.000000000,1638885660000000000,2611,2611,2607,2608,1194,263808,263598
2021-12-07 22:02:00.000000000,1638885720000000000,2608,2610,2607,2607,929,263598,263734
2021-12-07 22:03:00.000000000,1638885780000000000,2607,2608,2606,2606,702,263734,263628
2021-12-07 22:04:00.000000000,1638885840000000000,2606,2608,2606,2608,494,263628,263415
2021-12-07 22:05:00.000000000,1638885900000000000,2608,2609,2605,2607,700,263415,263399
2021-12-07 22:06:00.000000000,1638885960000000000,2607,2607,2601,2601,1362,263399,263126
2021-12-07 22:07:00.000000000,1638886020000000000,2601,2603,2599,2600,1704,263126,263051
2021-12-07 22:08:00.000000000,1638886080000000000,2600,2605,2600,2603,994,263051,263074
2021-12-07 22:09:00.000000000,1638886140000000000,2603,2604,2600,2601,742,263074,262978
2021-12-07 22:10:00.000000000,1638886200000000000,2601,2605,2600,2602,721,262978,262868
2021-12-07 22:11:00.000000000,1638886260000000000,2602,2607,2602,2606,800,262868,262746
2021-12-07 22:12:00.000000000,1638886320000000000,2606,2611,2606,2610,774,262746,262652
2021-12-07 22:13:00.000000000,1638886380000000000,2610,2610,2607,2608,418,262652,262641
2021-12-07 22:14:00.000000000,1638886440000000000,2608,2609,2607,2607,308,262641,262628
2021-12-07 22:15:00.000000000,1638886500000000000,2607,2608,2606,2608,415,262628,262685
2021-12-07 22:16:00.000000000,1638886560000000000,2608,2610,2606,2609,982,262685,262724
2021-12-07 22:17:00.000000000,1638886620000000000,2609,2610,2608,2609,461,262724,262867
2021-12-07 22:18:00.000000000,1638886680000000000,2609,2610,2606,2606,382,262867,262958
2021-12-07 22:19:00.000000000,1638886740000000000,2606,2607,2605,2607,332,262958,262890
2021-12-07 22:20:00.000000000,1638886800000000000,2607,2607,2604,2605,518,262890,262774
2021-12-07 22:21:00.000000000,1638886860000000000,2605,2606,2602,2603,794,262774,262733
2021-12-07 22:22:00.000000000,1638886920000000000,2603,2604,2602,2602,675,262733,262474
2021-12-07 22:23:00.000000000,1638886980000000000,2602,2604,2601,2601,598,262474,262343
2021-12-07 22:24:00.000000000,1638887040000000000,2601,2603,2601,2602,593,262343,262306
2021-12-07 22:25:00.000000000,1638887100000000000,2602,2606,2602,2605,651,262306,262245
2021-12-07 22:26:00.000000000,1638887160000000000,2605,2607,2604,2607,531,262245,262068
2021-12-07 22:27:00.000000000,1638887220000000000,2607,2607,2604,2604,552,262068,261975
2021-12-07 22:28:00.000000000,1638887280000000000,2604,2606,2602,2603,365,261975,261898
2021-12-07 22:29:00.000000000,1638887340000000000,2603,2603,2602,2602,357,261898,261869
2021-12-07 22:30:00.000000000,1638887400000000000,2602,2602,2598,2600,2540,261869,261223
2021-12-07 22:31:00.000000000,1638887460000000000,2600,2608,2600,2608,847,261223,261041
2021-12-07 22:32:00.000000000,1638887520000000000,2608,2608,2605,2608,1063,261041,260888
2021-12-07 22:33:00.000000000,1638887580000000000,2608,2609,2605,2607,705,260888,260775
2021-12-07 22:34:00.000000000,1638887640000000000,2607,2612,2606,2612,1151,260775,260861
2021-12-07 22:35:00.000000000,1638887700000000000,2612,2613,2609,2611,1815,260861,259962
2021-12-07 22:36:00.000000000,1638887760000000000,2611,2614,2610,2611,1904,259962,259561
2021-12-07 22:37:00.000000000,1638887820000000000,2611,2612,2609,2610,624,259561,259608
2021-12-07 22:38:00.000000000,1638887880000000000,2610,2612,2610,2611,324,259608,259560
2021-12-07 22:39:00.000000000,1638887940000000000,2611,2611,2606,2606,555,259560,259507
2021-12-07 22:40:00.000000000,1638888000000000000,2606,2611,2606,2611,679,259507,259635
2021-12-07 22:41:00.000000000,1638888060000000000,2611,2611,2609,2610,267,259635,259610
2021-12-07 22:42:00.000000000,1638888120000000000,2610,2613,2609,2613,558,259610,259483
2021-12-07 22:43:00.000000000,1638888180000000000,2613,2613,2610,2611,445,259483,259525
2021-12-07 22:44:00.000000000,1638888240000000000,2611,2614,2609,2614,1314,259525,259568
2021-12-07 22:45:00.000000000,1638888300000000000,2614,2615,2608,2609,962,259568,259615
2021-12-07 22:46:00.000000000,1638888360000000000,2609,2609,2605,2608,1002,259615,259646
2021-12-07 22:47:00.000000000,1638888420000000000,2608,2609,2607,2608,490,259646,259675
2021-12-07 22:48:00.000000000,1638888480000000000,2608,2609,2607,2607,309,259675,259623
2021-12-07 22:49:00.000000000,1638888540000000000,2607,2612,2607,2612,722,259623,259471
2021-12-07 22:50:00.000000000,1638888600000000000,2612,2613,2607,2609,736,259471,259479
2021-12-07 22:51:00.000000000,1638888660000000000,2609,2613,2609,2613,504,259479,259529
2021-12-07 22:52:00.000000000,1638888720000000000,2613,2614,2611,2612,707,259529,259463
2021-12-07 22:53:00.000000000,1638888780000000000,2612,2614,2612,2614,1223,259463,259321
2021-12-07 22:54:00.000000000,1638888840000000000,2614,2617,2613,2615,1704,259321,259390
2021-12-07 22:55:00.000000000,1638888900000000000,2615,2619,2615,2618,1251,259390,259452
2021-12-07 22:56:00.000000000,1638888960000000000,2618,2623,2618,2623,3201,259452,259545
2021-12-07 22:57:00.000000000,1638889020000000000,2623,2628,2622,2626,3564,259545,259391
2021-12-07 22:58:00.000000000,1638889080000000000,2626,2628,2624,2626,2411,259391,259289
2021-12-07 22:59:00.000000000,1638889140000000000,2626,2627,2622,2624,2766,259289,259592
2021-12-08 09:00:00.000000000,1638925200000000000,2625,2635,2625,2626,6556,259592,258502
2021-12-08 09:01:00.000000000,1638925260000000000,2626,2627,2623,2623,2199,258502,258306
2021-12-08 09:02:00.000000000,1638925320000000000,2623,2631,2622,2629,2824,258306,258047
2021-12-08 09:03:00.000000000,1638925380000000000,2629,2630,2625,2628,1435,258047,258103
2021-12-08 09:04:00.000000000,1638925440000000000,2628,2631,2626,2630,2073,258103,258156
2021-12-08 09:05:00.000000000,1638925500000000000,2630,2631,2628,2630,1525,258156,258171
2021-12-08 09:06:00.000000000,1638925560000000000,2630,2634,2629,2632,1800,258171,258118
2021-12-08 09:07:00.000000000,1638925620000000000,2632,2633,2629,2631,1723,258118,258555
2021-12-08 09:08:00.000000000,1638925680000000000,2631,2634,2630,2633,1126,258555,258713
2021-12-08 09:09:00.000000000,1638925740000000000,2633,2641,2633,2640,3101,258713,258417
2021-12-08 09:10:00.000000000,1638925800000000000,2640,2648,2638,2648,4499,258417,258392
2021-12-08 09:11:00.000000000,1638925860000000000,2648,2648,2643,2647,1988,258392,258659
2021-12-08 09:12:00.000000000,1638925920000000000,2647,2648,2643,2643,1667,258659,258938
2021-12-08 09:13:00.000000000,1638925980000000000,2643,2646,2641,2646,1262,258938,258929
2021-12-08 09:14:00.000000000,1638926040000000000,2646,2646,2640,2641,1459,258929,259022
2021-12-08 09:15:00.000000000,1638926100000000000,2641,2642,2640,2641,955,259022,259020
2021-12-08 09:16:00.000000000,1638926160000000000,2641,2641,2635,2636,1666,259020,258702
2021-12-08 09:17:00.000000000,1638926220000000000,2636,2638,2634,2635,1689,258702,258712
2021-12-08 09:18:00.000000000,1638926280000000000,2635,2635,2631,2632,1392,258712,258379
2021-12-08 09:19:00.000000000,1638926340000000000,2632,2635,2632,2635,1021,258379,258339
2021-12-08 09:20:00.000000000,1638926400000000000,2635,2635,2629,2631,2153,258339,258056
2021-12-08 09:21:00.000000000,1638926460000000000,2631,2632,2627,2628,1269,258056,257916
2021-12-08 09:22:00.000000000,1638926520000000000,2628,2633,2627,2629,1207,257916,257855
2021-12-08 09:23:00.000000000,1638926580000000000,2629,2632,2628,2628,760,257855,257956
2021-12-08 09:24:00.000000000,1638926640000000000,2628,2628,2624,2624,1964,257956,257949
2021-12-08 09:25:00.000000000,1638926700000000000,2624,2630,2624,2630,1575,257949,258198
2021-12-08 09:26:00.000000000,1638926760000000000,2630,2631,2630,2631,647,258198,258179
2021-12-08 09:27:00.000000000,1638926820000000000,2631,2632,2629,2631,672,258179,258321
2021-12-08 09:28:00.000000000,1638926880000000000,2631,2631,2627,2629,680,258321,258392
2021-12-08 09:29:00.000000000,1638926940000000000,2629,2629,2625,2626,578,258392,258345
2021-12-08 09:30:00.000000000,1638927000000000000,2626,2629,2626,2629,564,258345,258411
2021-12-08 09:31:00.000000000,1638927060000000000,2629,2629,2624,2627,1255,258411,258238
2021-12-08 09:32:00.000000000,1638927120000000000,2627,2628,2625,2626,344,258238,258301
2021-12-08 09:33:00.000000000,1638927180000000000,2626,2631,2625,2630,646,258301,258260
2021-12-08 09:34:00.000000000,1638927240000000000,2630,2630,2627,2628,317,258260,258298
2021-12-08 09:35:00.000000000,1638927300000000000,2628,2631,2628,2629,496,258298,258428
2021-12-08 09:36:00.000000000,1638927360000000000,2629,2629,2627,2629,354,258428,258470
2021-12-08 09:37:00.000000000,1638927420000000000,2629,2630,2628,2628,211,258470,258478
2021-12-08 09:38:00.000000000,1638927480000000000,2628,2628,2626,2628,542,258478,258659
2021-12-08 09:39:00.000000000,1638927540000000000,2628,2628,2625,2625,468,258659,258675
2021-12-08 09:40:00.000000000,1638927600000000000,2625,2627,2623,2624,1154,258675,258928
2021-12-08 09:41:00.000000000,1638927660000000000,2624,2627,2624,2626,399,258928,258961
2021-12-08 09:42:00.000000000,1638927720000000000,2626,2626,2624,2625,363,258961,258956
2021-12-08 09:43:00.000000000,1638927780000000000,2625,2625,2621,2621,935,258956,258954
2021-12-08 09:44:00.000000000,1638927840000000000,2621,2622,2620,2620,1341,258954,258943
2021-12-08 09:45:00.000000000,1638927900000000000,2620,2621,2619,2619,1084,258943,258685
2021-12-08 09:46:00.000000000,1638927960000000000,2619,2624,2618,2622,908,258685,258659
2021-12-08 09:47:00.000000000,1638928020000000000,2622,2626,2622,2626,430,258659,258755
2021-12-08 09:48:00.000000000,1638928080000000000,2626,2626,2622,2624,607,258755,258848
2021-12-08 09:49:00.000000000,1638928140000000000,2624,2625,2622,2623,417,258848,258861
2021-12-08 09:50:00.000000000,1638928200000000000,2623,2624,2622,2624,343,258861,258894
2021-12-08 09:51:00.000000000,1638928260000000000,2624,2626,2623,2625,297,258894,258861
2021-12-08 09:52:00.000000000,1638928320000000000,2625,2628,2625,2628,660,258861,258925
2021-12-08 09:53:00.000000000,1638928380000000000,2628,2629,2627,2628,646,258925,259088
2021-12-08 09:54:00.000000000,1638928440000000000,2628,2630,2628,2629,453,259088,259088
2021-12-08 09:55:00.000000000,1638928500000000000,2629,2629,2626,2626,371,259088,259015
2021-12-08 09:56:00.000000000,1638928560000000000,2626,2628,2625,2626,455,259015,258941
2021-12-08 09:57:00.000000000,1638928620000000000,2626,2628,2625,2626,276,258941,258887
2021-12-08 09:58:00.000000000,1638928680000000000,2626,2627,2624,2624,382,258887,258932
2021-12-08 09:59:00.000000000,1638928740000000000,2624,2626,2622,2623,373,258932,259025
2021-12-08 10:00:00.000000000,1638928800000000000,2623,2625,2622,2624,340,259025,258963
2021-12-08 10:01:00.000000000,1638928860000000000,2624,2628,2624,2628,270,258963,258978
2021-12-08 10:02:00.000000000,1638928920000000000,2628,2630,2627,2630,461,258978,258966
2021-12-08 10:03:00.000000000,1638928980000000000,2630,2630,2628,2629,484,258966,259003
2021-12-08 10:04:00.000000000,1638929040000000000,2629,2630,2627,2629,452,259003,258943
2021-12-08 10:05:00.000000000,1638929100000000000,2629,2630,2628,2629,328,258943,258924
2021-12-08 10:06:00.000000000,1638929160000000000,2629,2630,2628,2629,199,258924,258950
2021-12-08 10:07:00.000000000,1638929220000000000,2629,2631,2628,2631,325,258950,259003
2021-12-08 10:08:00.000000000,1638929280000000000,2631,2635,2630,2633,1118,259003,258730
2021-12-08 10:09:00.000000000,1638929340000000000,2633,2635,2633,2634,956,258730,258704
2021-12-08 10:10:00.000000000,1638929400000000000,2634,2635,2633,2634,624,258704,258663
2021-12-08 10:11:00.000000000,1638929460000000000,2634,2637,2634,2637,515,258663,258687
2021-12-08 10:12:00.000000000,1638929520000000000,2637,2638,2636,2638,451,258687,258694
2021-12-08 10:13:00.000000000,1638929580000000000,2638,2642,2638,2639,1593,258694,258813
2021-12-08 10:14:00.000000000,1638929640000000000,2639,2642,2639,2642,1180,258813,258847
2021-12-08 10:30:00.000000000,1638930600000000000,2641,2642,2634,2635,1479,258847,258884
2021-12-08 10:31:00.000000000,1638930660000000000,2635,2638,2634,2636,546,258884,258883
2021-12-08 10:32:00.000000000,1638930720000000000,2636,2643,2636,2642,929,258883,258924
2021-12-08 10:33:00.000000000,1638930780000000000,2642,2642,2640,2641,576,258924,258939
2021-12-08 10:34:00.000000000,1638930840000000000,2641,2642,2640,2641,416,258939,258926
2021-12-08 10:35:00.000000000,1638930900000000000,2641,2645,2640,2643,923,258926,258891
2021-12-08 10:36:00.000000000,1638930960000000000,2643,2646,2642,2646,1332,258891,258931
2021-12-08 10:37:00.000000000,1638931020000000000,2646,2647,2643,2645,1025,258931,259177
2021-12-08 10:38:00.000000000,1638931080000000000,2645,2645,2642,2644,540,259177,259195
2021-12-08 10:39:00.000000000,1638931140000000000,2644,2645,2642,2644,405,259195,259177
2021-12-08 10:40:00.000000000,1638931200000000000,2644,2644,2641,2641,440,259177,259105
2021-12-08 10:41:00.000000000,1638931260000000000,2641,2642,2637,2637,843,259105,259094
2021-12-08 10:42:00.000000000,1638931320000000000,2637,2640,2637,2639,789,259094,259156
2021-12-08 10:43:00.000000000,1638931380000000000,2639,2640,2637,2637,364,259156,259101
2021-12-08 10:44:00.000000000,1638931440000000000,2637,2638,2637,2638,422,259101,259028
2021-12-08 10:45:00.000000000,1638931500000000000,2638,2640,2638,2640,274,259028,259091
2021-12-08 10:46:00.000000000,1638931560000000000,2640,2641,2639,2641,555,259091,259239
2021-12-08 10:47:00.000000000,1638931620000000000,2641,2642,2640,2641,345,259239,259281
2021-12-08 10:48:00.000000000,1638931680000000000,2641,2641,2636,2637,775,259281,259445
2021-12-08 10:49:00.000000000,1638931740000000000,2637,2638,2633,2634,749,259445,259398
2021-12-08 10:50:00.000000000,1638931800000000000,2634,2635,2633,2634,597,259398,259355
2021-12-08 10:51:00.000000000,1638931860000000000,2634,2635,2633,2633,563,259355,259248
2021-12-08 10:52:00.000000000,1638931920000000000,2633,2639,2633,2636,1253,259248,259170
2021-12-08 10:53:00.000000000,1638931980000000000,2636,2637,2635,2636,347,259170,259251
2021-12-08 10:54:00.000000000,1638932040000000000,2636,2636,2630,2631,866,259251,259323
2021-12-08 10:55:00.000000000,1638932100000000000,2631,2633,2630,2631,608,259323,259401
2021-12-08 10:56:00.000000000,1638932160000000000,2631,2633,2630,2630,479,259401,259416
2021-12-08 10:57:00.000000000,1638932220000000000,2630,2630,2628,2629,1008,259416,259447
2021-12-08 10:58:00.000000000,1638932280000000000,2629,2631,2629,2630,417,259447,259486
2021-12-08 10:59:00.000000000,1638932340000000000,2630,2631,2628,2630,827,259486,259818
2021-12-08 11:00:00.000000000,1638932400000000000,2630,2634,2629,2634,796,259818,259785
2021-12-08 11:01:00.000000000,1638932460000000000,2634,2636,2633,2635,662,259785,259852
2021-12-08 11:02:00.000000000,1638932520000000000,2635,2636,2631,2631,313,259852,259918
2021-12-08 11:03:00.000000000,1638932580000000000,2631,2632,2629,2629,683,259918,260112
2021-12-08 11:04:00.000000000,1638932640000000000,2629,2630,2627,2628,700,260112,260066
2021-12-08 11:05:00.000000000,1638932700000000000,2628,2632,2626,2631,828,260066,260378
2021-12-08 11:06:00.000000000,1638932760000000000,2631,2632,2630,2632,375,260378,260508
2021-12-08 11:07:00.000000000,1638932820000000000,2632,2632,2630,2630,283,260508,260554
2021-12-08 11:08:00.000000000,1638932880000000000,2630,2631,2628,2629,408,260554,260615
2021-12-08 11:09:00.000000000,1638932940000000000,2629,2633,2628,2631,842,260615,260695
2021-12-08 11:10:00.000000000,1638933000000000000,2631,2632,2629,2630,515,260695,260703
2021-12-08 11:11:00.000000000,1638933060000000000,2630,2630,2627,2628,446,260703,260730
2021-12-08 11:12:00.000000000,1638933120000000000,2628,2629,2626,2626,599,260730,260681
2021-12-08 11:13:00.000000000,1638933180000000000,2626,2627,2625,2625,380,260681,260699
2021-12-08 11:14:00.000000000,1638933240000000000,2625,2628,2624,2626,1409,260699,260513
2021-12-08 11:15:00.000000000,1638933300000000000,2626,2627,2625,2625,293,260513,260489
2021-12-08 11:16:00.000000000,1638933360000000000,2625,2630,2625,2630,616,260489,260484
2021-12-08 11:17:00.000000000,1638933420000000000,2630,2630,2628,2629,358,260484,260462
2021-12-08 11:18:00.000000000,1638933480000000000,2629,2635,2629,2634,1217,260462,260608
2021-12-08 11:19:00.000000000,1638933540000000000,2634,2634,2632,2632,300,260608,260636
2021-12-08 11:20:00.000000000,1638933600000000000,2632,2634,2632,2633,354,260636,260608
2021-12-08 11:21:00.000000000,1638933660000000000,2633,2637,2633,2636,731,260608,260548
2021-12-08 11:22:00.000000000,1638933720000000000,2636,2636,2633,2634,794,260548,260285
2021-12-08 11:23:00.000000000,1638933780000000000,2634,2634,2633,2633,295,260285,260337
2021-12-08 11:24:00.000000000,1638933840000000000,2633,2634,2632,2633,200,260337,260388
2021-12-08 11:25:00.000000000,1638933900000000000,2633,2633,2630,2630,218,260388,260366
2021-12-08 11:26:00.000000000,1638933960000000000,2630,2633,2629,2632,721,260366,260412
2021-12-08 11:27:00.000000000,1638934020000000000,2632,2633,2631,2632,283,260412,260401
2021-12-08 11:28:00.000000000,1638934080000000000,2632,2636,2632,2636,711,260401,260406
2021-12-08 11:29:00.000000000,1638934140000000000,2636,2639,2634,2638,912,260406,260436
2021-12-08 13:30:00.000000000,1638941400000000000,2636,2639,2632,2635,1650,260436,260547
2021-12-08 13:31:00.000000000,1638941460000000000,2635,2639,2635,2637,501,260547,260517
2021-12-08 13:32:00.000000000,1638941520000000000,2637,2638,2633,2634,339,260517,260530
2021-12-08 13:33:00.000000000,1638941580000000000,2634,2635,2632,2633,481,260530,260509
2021-12-08 13:34:00.000000000,1638941640000000000,2633,2634,2632,2632,394,260509,260596
2021-12-08 13:35:00.000000000,1638941700000000000,2632,2635,2631,2635,414,260596,260585
2021-12-08 13:36:00.000000000,1638941760000000000,2635,2640,2634,2638,836,260585,260271
2021-12-08 13:37:00.000000000,1638941820000000000,2638,2640,2637,2638,741,260271,260360
2021-12-08 13:38:00.000000000,1638941880000000000,2638,2639,2637,2638,357,260360,260330
2021-12-08 13:39:00.000000000,1638941940000000000,2638,2642,2638,2641,875,260330,260399
2021-12-08 13:40:00.000000000,1638942000000000000,2641,2642,2639,2640,543,260399,260561
2021-12-08 13:41:00.000000000,1638942060000000000,2640,2641,2638,2639,257,260561,260595
2021-12-08 13:42:00.000000000,1638942120000000000,2639,2640,2636,2636,458,260595,260688
2021-12-08 13:43:00.000000000,1638942180000000000,2636,2638,2634,2634,498,260688,260640
2021-12-08 13:44:00.000000000,1638942240000000000,2634,2638,2634,2638,502,260640,260673
2021-12-08 13:45:00.000000000,1638942300000000000,2638,2638,2636,2637,213,260673,260750
2021-12-08 13:46:00.000000000,1638942360000000000,2637,2638,2635,2635,373,260750,260755
2021-12-08 13:47:00.000000000,1638942420000000000,2635,2636,2634,2634,425,260755,260717
2021-12-08 13:48:00.000000000,1638942480000000000,2634,2635,2632,2633,577,260717,260629
2021-12-08 13:49:00.000000000,1638942540000000000,2633,2635,2632,2634,408,260629,260493
2021-12-08 13:50:00.000000000,1638942600000000000,2634,2637,2634,2636,275,260493,260481
2021-12-08 13:51:00.000000000,1638942660000000000,2636,2639,2636,2637,293,260481,260525
2021-12-08 13:52:00.000000000,1638942720000000000,2637,2638,2635,2636,184,260525,260537
2021-12-08 13:53:00.000000000,1638942780000000000,2636,2638,2635,2637,147,260537,260543
2021-12-08 13:54:00.000000000,1638942840000000000,2637,2639,2636,2636,265,260543,260532
2021-12-08 13:55:00.000000000,1638942900000000000,2636,2639,2636,2638,326,260532,260561
2021-12-08 13:56:00.000000000,1638942960000000000,2638,2639,2637,2639,385,260561,260693
2021-12-08 13:57:00.000000000,1638943020000000000,2639,2642,2638,2640,1426,260693,260964
2021-12-08 13:58:00.000000000,1638943080000000000,2640,2642,2638,2641,871,260964,261284
2021-12-08 13:59:00.000000000,1638943140000000000,2641,2641,2639,2640,384,261284,261379
2021-12-08 14:00:00.000000000,1638943200000000000,2640,2641,2637,2638,506,261379,261358
2021-12-08 14:01:00.000000000,1638943260000000000,2638,2641,2638,2640,354,261358,261416
2021-12-08 14:02:00.000000000,1638943320000000000,2640,2641,2639,2639,299,261416,261532
2021-12-08 14:03:00.000000000,1638943380000000000,2639,2640,2637,2637,330,261532,261618
2021-12-08 14:04:00.000000000,1638943440000000000,2637,2638,2636,2636,294,261618,261705
2021-12-08 14:05:00.000000000,1638943500000000000,2636,2638,2636,2638,360,261705,261771
2021-12-08 14:06:00.000000000,1638943560000000000,2638,2639,2635,2639,659,261771,262040
2021-12-08 14:07:00.000000000,1638943620000000000,2639,2641,2637,2641,606,262040,262006
2021-12-08 14:08:00.000000000,1638943680000000000,2641,2641,2638,2640,583,262006,261998
2021-12-08 14:09:00.000000000,1638943740000000000,2640,2640,2639,2639,129,261998,261997
2021-12-08 14:10:00.000000000,1638943800000000000,2639,2642,2639,2641,859,261997,262286
2021-12-08 14:11:00.000000000,1638943860000000000,2641,2645,2640,2644,950,262286,262216
2021-12-08 14:12:00.000000000,1638943920000000000,2644,2646,2642,2643,1371,262216,262266
2021-12-08 14:13:00.000000000,1638943980000000000,2643,2644,2640,2641,707,262266,262553
2021-12-08 14:14:00.000000000,1638944040000000000,2641,2641,2639,2640,380,262553,262581
2021-12-08 14:15:00.000000000,1638944100000000000,2640,2642,2639,2640,500,262581,262630
2021-12-08 14:16:00.000000000,1638944160000000000,2640,2641,2637,2637,704,262630,262349
2021-12-08 14:17:00.000000000,1638944220000000000,2637,2640,2637,2639,340,262349,262301
2021-12-08 14:18:00.000000000,1638944280000000000,2639,2640,2638,2639,210,262301,262403
2021-12-08 14:19:00.000000000,1638944340000000000,2639,2641,2639,2641,341,262403,262407
2021-12-08 14:20:00.000000000,1638944400000000000,2641,2642,2640,2641,306,262407,262496
2021-12-08 14:21:00.000000000,1638944460000000000,2641,2641,2639,2641,181,262496,262577
2021-12-08 14:22:00.000000000,1638944520000000000,2641,2642,2640,2641,147,262577,262617
2021-12-08 14:23:00.000000000,1638944580000000000,2641,2642,2638,2639,478,262617,262500
2021-12-08 14:24:00.000000000,1638944640000000000,2639,2639,2637,2638,406,262500,262588
2021-12-08 14:25:00.000000000,1638944700000000000,2638,2638,2637,2637,157,262588,262578
2021-12-08 14:26:00.000000000,1638944760000000000,2637,2639,2637,2637,340,262578,262741
2021-12-08 14:27:00.000000000,1638944820000000000,2637,2638,2635,2635,716,262741,262595
2021-12-08 14:28:00.000000000,1638944880000000000,2635,2638,2635,2637,447,262595,262640
2021-12-08 14:29:00.000000000,1638944940000000000,2637,2637,2636,2636,269,262640,262665
2021-12-08 14:30:00.000000000,1638945000000000000,2636,2637,2635,2636,278,262665,262684
2021-12-08 14:31:00.000000000,1638945060000000000,2636,2637,2636,2636,243,262684,262791
2021-12-08 14:32:00.000000000,1638945120000000000,2636,2637,2635,2636,252,262791,262835
2021-12-08 14:33:00.000000000,1638945180000000000,2636,2636,2633,2633,686,262835,262772
2021-12-08 14:34:00.000000000,1638945240000000000,2633,2634,2632,2634,648,262772,262837
2021-12-08 14:35:00.000000000,1638945300000000000,2634,2634,2628,2628,1751,262837,262894
2021-12-08 14:36:00.000000000,1638945360000000000,2628,2629,2625,2628,2104,262894,262773
2021-12-08 14:37:00.000000000,1638945420000000000,2628,2631,2627,2630,1307,262773,263187
2021-12-08 14:38:00.000000000,1638945480000000000,2630,2631,2629,2629,449,263187,263191
2021-12-08 14:39:00.000000000,1638945540000000000,2629,2632,2629,2631,653,263191,263224
2021-12-08 14:40:00.000000000,1638945600000000000,2631,2633,2630,2633,711,263224,263268
2021-12-08 14:41:00.000000000,1638945660000000000,2633,2634,2632,2633,395,263268,263270
2021-12-08 14:42:00.000000000,1638945720000000000,2633,2633,2631,2633,438,263270,263374
2021-12-08 14:43:00.000000000,1638945780000000000,2633,2633,2631,2632,301,263374,263479
2021-12-08 14:44:00.000000000,1638945840000000000,2632,2632,2629,2630,435,263479,263401
2021-12-08 14:45:00.000000000,1638945900000000000,2630,2631,2628,2630,723,263401,263395
2021-12-08 14:46:00.000000000,1638945960000000000,2630,2632,2629,2630,513,263395,263375
2021-12-08 14:47:00.000000000,1638946020000000000,2630,2635,2630,2634,707,263375,263394
2021-12-08 14:48:00.000000000,1638946080000000000,2634,2635,2632,2633,541,263394,263415
2021-12-08 14:49:00.000000000,1638946140000000000,2633,2634,2631,2632,280,263415,263400
2021-12-08 14:50:00.000000000,1638946200000000000,2632,2632,2630,2631,436,263400,263437
