datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-10 22:36:00.000000000,1652193360000000000,2634.5,2637.0,2632.5,2633.5,50,37731,37715
2022-05-10 22:37:00.000000000,1652193420000000000,2633.5,2636.5,2633.5,2634.5,13,37715,37717
2022-05-10 22:38:00.000000000,1652193480000000000,2634.5,2635.5,2632.0,2632.0,32,37717,37710
2022-05-10 22:39:00.000000000,1652193540000000000,2632.0,2633.0,2627.0,2631.0,60,37710,37696
2022-05-10 22:40:00.000000000,1652193600000000000,2631.0,2631.0,2627.0,2629.0,30,37696,37682
2022-05-10 22:41:00.000000000,1652193660000000000,2629.0,2634.0,2628.5,2629.0,59,37682,37686
2022-05-10 22:42:00.000000000,1652193720000000000,2629.0,2631.5,2628.0,2630.0,28,37686,37684
2022-05-10 22:43:00.000000000,1652193780000000000,2630.0,2630.0,2626.0,2628.5,43,37684,37674
2022-05-10 22:44:00.000000000,1652193840000000000,2628.5,2630.0,2627.0,2628.5,41,37674,37658
2022-05-10 22:45:00.000000000,1652193900000000000,2628.5,2631.0,2628.0,2631.0,20,37658,37659
2022-05-10 22:46:00.000000000,1652193960000000000,2631.0,2631.5,2630.0,2631.5,21,37659,37668
2022-05-10 22:47:00.000000000,1652194020000000000,2631.5,2631.5,2626.5,2626.5,44,37668,37661
2022-05-10 22:48:00.000000000,1652194080000000000,2626.5,2627.0,2625.0,2626.0,61,37661,37656
2022-05-10 22:49:00.000000000,1652194140000000000,2626.0,2626.0,2623.0,2624.5,93,37656,37630
2022-05-10 22:50:00.000000000,1652194200000000000,2624.5,2626.0,2623.0,2624.0,73,37630,37624
2022-05-10 22:51:00.000000000,1652194260000000000,2624.0,2624.0,2621.0,2621.0,164,37624,37594
2022-05-10 22:52:00.000000000,1652194320000000000,2621.0,2625.0,2621.0,2624.5,75,37594,37594
2022-05-10 22:53:00.000000000,1652194380000000000,2624.5,2625.0,2623.0,2623.5,20,37594,37595
2022-05-10 22:54:00.000000000,1652194440000000000,2623.5,2626.0,2623.0,2626.0,26,37595,37589
2022-05-10 22:55:00.000000000,1652194500000000000,2626.0,2630.0,2625.0,2628.0,49,37589,37578
2022-05-10 22:56:00.000000000,1652194560000000000,2628.0,2629.5,2627.0,2627.5,28,37578,37577
2022-05-10 22:57:00.000000000,1652194620000000000,2627.5,2629.0,2625.5,2625.5,41,37577,37559
2022-05-10 22:58:00.000000000,1652194680000000000,2625.5,2627.5,2624.0,2626.0,62,37559,37560
2022-05-10 22:59:00.000000000,1652194740000000000,2626.0,2630.5,2625.0,2629.5,115,37560,37497
2022-05-11 09:00:00.000000000,1652230800000000000,2621.5,2635.5,2620.0,2623.5,431,37497,37455
2022-05-11 09:01:00.000000000,1652230860000000000,2623.5,2623.5,2612.0,2614.5,388,37455,37438
2022-05-11 09:02:00.000000000,1652230920000000000,2614.5,2622.0,2614.0,2621.0,247,37438,37424
2022-05-11 09:03:00.000000000,1652230980000000000,2621.0,2628.5,2613.0,2625.5,232,37424,37425
2022-05-11 09:04:00.000000000,1652231040000000000,2625.5,2627.5,2620.5,2627.5,140,37425,37445
2022-05-11 09:05:00.000000000,1652231100000000000,2627.5,2629.5,2623.5,2629.0,128,37445,37481
2022-05-11 09:06:00.000000000,1652231160000000000,2629.0,2635.0,2626.5,2633.0,211,37481,37528
2022-05-11 09:07:00.000000000,1652231220000000000,2633.0,2638.0,2631.0,2638.0,170,37528,37554
2022-05-11 09:08:00.000000000,1652231280000000000,2638.0,2640.0,2636.0,2639.5,298,37554,37585
2022-05-11 09:09:00.000000000,1652231340000000000,2639.5,2641.0,2636.0,2638.0,183,37585,37580
2022-05-11 09:10:00.000000000,1652231400000000000,2638.0,2638.0,2632.0,2634.0,122,37580,37565
2022-05-11 09:11:00.000000000,1652231460000000000,2634.0,2644.0,2633.5,2643.5,237,37565,37564
2022-05-11 09:12:00.000000000,1652231520000000000,2643.5,2658.0,2642.5,2658.0,878,37564,37477
2022-05-11 09:13:00.000000000,1652231580000000000,2658.0,2658.0,2652.5,2653.0,290,37477,37463
2022-05-11 09:14:00.000000000,1652231640000000000,2653.0,2658.0,2652.5,2654.5,263,37463,37489
2022-05-11 09:15:00.000000000,1652231700000000000,2654.5,2656.0,2650.5,2651.5,261,37489,37488
2022-05-11 09:16:00.000000000,1652231760000000000,2651.5,2653.0,2648.0,2648.0,138,37488,37516
2022-05-11 09:17:00.000000000,1652231820000000000,2648.0,2652.5,2648.0,2651.5,98,37516,37533
2022-05-11 09:18:00.000000000,1652231880000000000,2651.5,2652.0,2649.5,2652.0,104,37533,37528
2022-05-11 09:19:00.000000000,1652231940000000000,2652.0,2652.0,2648.0,2648.0,68,37528,37515
2022-05-11 09:20:00.000000000,1652232000000000000,2648.0,2651.5,2647.5,2649.0,82,37515,37528
2022-05-11 09:21:00.000000000,1652232060000000000,2649.0,2651.0,2649.0,2649.5,74,37528,37508
2022-05-11 09:22:00.000000000,1652232120000000000,2649.5,2649.5,2647.0,2648.0,126,37508,37503
2022-05-11 09:23:00.000000000,1652232180000000000,2648.0,2650.0,2646.0,2650.0,91,37503,37487
2022-05-11 09:24:00.000000000,1652232240000000000,2650.0,2656.0,2647.5,2656.0,228,37487,37496
2022-05-11 09:25:00.000000000,1652232300000000000,2656.0,2656.0,2648.5,2652.0,163,37496,37491
2022-05-11 09:26:00.000000000,1652232360000000000,2652.0,2652.0,2648.5,2650.0,76,37491,37500
2022-05-11 09:27:00.000000000,1652232420000000000,2650.0,2653.5,2648.5,2652.5,106,37500,37475
2022-05-11 09:28:00.000000000,1652232480000000000,2652.5,2652.5,2650.0,2650.0,96,37475,37495
2022-05-11 09:29:00.000000000,1652232540000000000,2650.0,2654.0,2650.0,2654.0,71,37495,37522
2022-05-11 09:30:00.000000000,1652232600000000000,2654.0,2654.5,2649.0,2653.0,146,37522,37548
2022-05-11 09:31:00.000000000,1652232660000000000,2653.0,2664.0,2653.0,2663.0,355,37548,37592
2022-05-11 09:32:00.000000000,1652232720000000000,2663.0,2673.0,2663.0,2670.0,551,37592,37549
2022-05-11 09:33:00.000000000,1652232780000000000,2670.0,2671.0,2663.0,2664.0,221,37549,37524
2022-05-11 09:34:00.000000000,1652232840000000000,2664.0,2669.5,2662.5,2669.5,170,37524,37564
2022-05-11 09:35:00.000000000,1652232900000000000,2669.5,2682.0,2669.0,2680.5,587,37564,37630
2022-05-11 09:36:00.000000000,1652232960000000000,2680.5,2681.0,2673.0,2674.5,203,37630,37672
2022-05-11 09:37:00.000000000,1652233020000000000,2674.5,2679.0,2673.0,2677.0,165,37672,37710
2022-05-11 09:38:00.000000000,1652233080000000000,2677.0,2677.0,2669.5,2669.5,138,37710,37716
2022-05-11 09:39:00.000000000,1652233140000000000,2669.5,2672.0,2665.5,2667.5,176,37716,37763
2022-05-11 09:40:00.000000000,1652233200000000000,2667.5,2669.5,2666.0,2666.0,76,37763,37789
2022-05-11 09:41:00.000000000,1652233260000000000,2666.0,2670.0,2665.5,2669.5,105,37789,37808
2022-05-11 09:42:00.000000000,1652233320000000000,2669.5,2673.0,2668.0,2671.5,84,37808,37803
2022-05-11 09:43:00.000000000,1652233380000000000,2671.5,2672.0,2668.5,2669.0,62,37803,37803
2022-05-11 09:44:00.000000000,1652233440000000000,2669.0,2670.5,2665.5,2669.0,76,37803,37794
2022-05-11 09:45:00.000000000,1652233500000000000,2669.0,2671.0,2666.5,2670.0,105,37794,37801
2022-05-11 09:46:00.000000000,1652233560000000000,2670.0,2674.0,2669.0,2673.5,142,37801,37788
2022-05-11 09:47:00.000000000,1652233620000000000,2673.5,2679.5,2673.5,2677.0,138,37788,37757
2022-05-11 09:48:00.000000000,1652233680000000000,2677.0,2680.0,2676.0,2678.0,205,37757,37700
2022-05-11 09:49:00.000000000,1652233740000000000,2678.0,2684.0,2678.0,2682.5,291,37700,37669
2022-05-11 09:50:00.000000000,1652233800000000000,2682.5,2684.5,2680.0,2682.5,297,37669,37587
2022-05-11 09:51:00.000000000,1652233860000000000,2682.5,2682.5,2678.5,2680.0,336,37587,37556
2022-05-11 09:52:00.000000000,1652233920000000000,2680.0,2680.0,2675.0,2675.5,159,37556,37545
2022-05-11 09:53:00.000000000,1652233980000000000,2675.5,2679.0,2675.5,2678.0,79,37545,37572
2022-05-11 09:54:00.000000000,1652234040000000000,2678.0,2678.5,2677.5,2678.0,60,37572,37576
2022-05-11 09:55:00.000000000,1652234100000000000,2678.0,2678.0,2677.5,2677.5,71,37576,37613
2022-05-11 09:56:00.000000000,1652234160000000000,2677.5,2677.5,2674.0,2675.0,87,37613,37627
2022-05-11 09:57:00.000000000,1652234220000000000,2675.0,2680.0,2675.0,2679.5,95,37627,37632
2022-05-11 09:58:00.000000000,1652234280000000000,2679.5,2682.5,2677.5,2679.5,126,37632,37660
2022-05-11 09:59:00.000000000,1652234340000000000,2679.5,2683.5,2679.0,2682.0,117,37660,37697
2022-05-11 10:00:00.000000000,1652234400000000000,2682.0,2689.0,2682.0,2685.5,362,37697,37750
2022-05-11 10:01:00.000000000,1652234460000000000,2685.5,2686.0,2680.5,2681.5,144,37750,37790
2022-05-11 10:02:00.000000000,1652234520000000000,2681.5,2682.0,2678.0,2678.0,117,37790,37797
2022-05-11 10:03:00.000000000,1652234580000000000,2678.0,2684.0,2678.0,2682.0,109,37797,37821
2022-05-11 10:04:00.000000000,1652234640000000000,2682.0,2682.0,2678.5,2682.0,61,37821,37824
2022-05-11 10:05:00.000000000,1652234700000000000,2682.0,2686.0,2680.0,2683.5,120,37824,37817
2022-05-11 10:06:00.000000000,1652234760000000000,2683.5,2685.0,2681.5,2681.5,68,37817,37855
2022-05-11 10:07:00.000000000,1652234820000000000,2681.5,2681.5,2677.0,2678.0,121,37855,37866
2022-05-11 10:08:00.000000000,1652234880000000000,2678.0,2680.0,2677.5,2678.5,60,37866,37852
2022-05-11 10:09:00.000000000,1652234940000000000,2678.5,2681.5,2677.5,2678.5,71,37852,37859
2022-05-11 10:10:00.000000000,1652235000000000000,2678.5,2679.5,2674.0,2675.0,130,37859,37859
2022-05-11 10:11:00.000000000,1652235060000000000,2675.0,2676.0,2673.5,2675.0,107,37859,37860
2022-05-11 10:12:00.000000000,1652235120000000000,2675.0,2676.0,2672.5,2674.5,82,37860,37869
2022-05-11 10:13:00.000000000,1652235180000000000,2674.5,2675.5,2674.0,2674.5,46,37869,37861
2022-05-11 10:14:00.000000000,1652235240000000000,2674.5,2678.0,2673.0,2676.0,128,37861,37826
2022-05-11 10:30:00.000000000,1652236200000000000,2675.0,2681.0,2675.0,2680.0,149,37826,37808
2022-05-11 10:31:00.000000000,1652236260000000000,2680.0,2681.0,2674.5,2676.0,131,37808,37844
2022-05-11 10:32:00.000000000,1652236320000000000,2676.0,2676.0,2671.5,2672.5,119,37844,37873
2022-05-11 10:33:00.000000000,1652236380000000000,2672.5,2674.0,2671.5,2673.0,91,37873,37866
2022-05-11 10:34:00.000000000,1652236440000000000,2673.0,2674.0,2668.0,2670.0,160,37866,37868
2022-05-11 10:35:00.000000000,1652236500000000000,2670.0,2670.0,2663.5,2664.0,185,37868,37868
2022-05-11 10:36:00.000000000,1652236560000000000,2664.0,2666.5,2663.0,2666.0,115,37868,37872
2022-05-11 10:37:00.000000000,1652236620000000000,2666.0,2668.5,2666.0,2667.0,39,37872,37871
2022-05-11 10:38:00.000000000,1652236680000000000,2667.0,2668.0,2667.0,2667.0,19,37871,37876
2022-05-11 10:39:00.000000000,1652236740000000000,2667.0,2668.5,2664.5,2665.0,72,37876,37905
2022-05-11 10:40:00.000000000,1652236800000000000,2665.0,2673.0,2665.0,2673.0,90,37905,37930
2022-05-11 10:41:00.000000000,1652236860000000000,2673.0,2673.0,2666.5,2668.0,62,37930,37959
2022-05-11 10:42:00.000000000,1652236920000000000,2668.0,2669.5,2667.0,2667.0,21,37959,37961
2022-05-11 10:43:00.000000000,1652236980000000000,2667.0,2670.0,2666.5,2669.5,60,37961,37973
2022-05-11 10:44:00.000000000,1652237040000000000,2669.5,2670.0,2665.5,2665.5,80,37973,37991
2022-05-11 10:45:00.000000000,1652237100000000000,2665.5,2669.5,2665.5,2667.5,41,37991,37999
2022-05-11 10:46:00.000000000,1652237160000000000,2667.5,2669.0,2667.0,2668.5,15,37999,38002
2022-05-11 10:47:00.000000000,1652237220000000000,2668.5,2669.5,2667.5,2668.0,14,38002,38004
2022-05-11 10:48:00.000000000,1652237280000000000,2668.0,2668.5,2666.0,2666.0,20,38004,38003
2022-05-11 10:49:00.000000000,1652237340000000000,2666.0,2673.0,2666.0,2672.0,42,38003,38019
2022-05-11 10:50:00.000000000,1652237400000000000,2672.0,2673.0,2670.0,2673.0,26,38019,38017
2022-05-11 10:51:00.000000000,1652237460000000000,2673.0,2675.0,2670.0,2671.0,53,38017,38027
2022-05-11 10:52:00.000000000,1652237520000000000,2671.0,2675.0,2671.0,2674.0,59,38027,38024
2022-05-11 10:53:00.000000000,1652237580000000000,2674.0,2674.5,2672.5,2674.0,14,38024,38029
2022-05-11 10:54:00.000000000,1652237640000000000,2674.0,2674.5,2671.5,2673.0,18,38029,38022
2022-05-11 10:55:00.000000000,1652237700000000000,2673.0,2673.5,2670.5,2670.5,37,38022,38011
2022-05-11 10:56:00.000000000,1652237760000000000,2670.5,2671.5,2668.5,2668.5,34,38011,38010
2022-05-11 10:57:00.000000000,1652237820000000000,2668.5,2669.5,2666.0,2669.0,56,38010,37994
2022-05-11 10:58:00.000000000,1652237880000000000,2669.0,2672.0,2667.5,2670.0,43,37994,38002
2022-05-11 10:59:00.000000000,1652237940000000000,2670.0,2670.0,2665.0,2669.0,57,38002,37987
2022-05-11 11:00:00.000000000,1652238000000000000,2669.0,2670.0,2662.5,2663.0,99,37987,38011
2022-05-11 11:01:00.000000000,1652238060000000000,2663.0,2663.0,2656.0,2658.0,296,38011,38011
2022-05-11 11:02:00.000000000,1652238120000000000,2658.0,2658.0,2652.5,2654.5,257,38011,38033
2022-05-11 11:03:00.000000000,1652238180000000000,2654.5,2658.0,2654.0,2658.0,131,38033,38046
2022-05-11 11:04:00.000000000,1652238240000000000,2658.0,2658.0,2649.0,2650.0,240,38046,38024
2022-05-11 11:05:00.000000000,1652238300000000000,2650.0,2652.0,2648.0,2648.5,220,38024,38019
2022-05-11 11:06:00.000000000,1652238360000000000,2648.5,2659.5,2648.5,2658.5,187,38019,38039
2022-05-11 11:07:00.000000000,1652238420000000000,2658.5,2658.5,2655.0,2657.5,78,38039,38055
2022-05-11 11:08:00.000000000,1652238480000000000,2657.5,2661.5,2657.5,2660.0,93,38055,38054
2022-05-11 11:09:00.000000000,1652238540000000000,2660.0,2663.0,2657.5,2663.0,74,38054,38063
2022-05-11 11:10:00.000000000,1652238600000000000,2663.0,2663.0,2659.5,2659.5,34,38063,38071
2022-05-11 11:11:00.000000000,1652238660000000000,2659.5,2663.5,2659.0,2663.5,61,38071,38090
2022-05-11 11:12:00.000000000,1652238720000000000,2663.5,2663.5,2659.5,2660.5,25,38090,38092
2022-05-11 11:13:00.000000000,1652238780000000000,2660.5,2662.0,2659.0,2661.5,42,38092,38097
2022-05-11 11:14:00.000000000,1652238840000000000,2661.5,2661.5,2655.0,2655.0,67,38097,38093
2022-05-11 11:15:00.000000000,1652238900000000000,2655.0,2659.0,2655.0,2658.0,67,38093,38092
2022-05-11 11:16:00.000000000,1652238960000000000,2658.0,2661.0,2657.0,2661.0,42,38092,38091
2022-05-11 11:17:00.000000000,1652239020000000000,2661.0,2664.5,2660.0,2664.5,101,38091,38121
2022-05-11 11:18:00.000000000,1652239080000000000,2664.5,2667.0,2662.5,2666.0,74,38121,38105
2022-05-11 11:19:00.000000000,1652239140000000000,2666.0,2672.0,2666.0,2670.0,140,38105,38089
2022-05-11 11:20:00.000000000,1652239200000000000,2670.0,2672.5,2667.5,2668.0,77,38089,38067
2022-05-11 11:21:00.000000000,1652239260000000000,2668.0,2669.0,2667.0,2669.0,39,38067,38051
2022-05-11 11:22:00.000000000,1652239320000000000,2669.0,2674.0,2668.0,2674.0,94,38051,38036
2022-05-11 11:23:00.000000000,1652239380000000000,2674.0,2678.0,2670.5,2676.5,139,38036,38032
2022-05-11 11:24:00.000000000,1652239440000000000,2676.5,2680.0,2676.0,2679.0,168,38032,38007
2022-05-11 11:25:00.000000000,1652239500000000000,2679.0,2680.0,2674.5,2678.0,87,38007,38005
2022-05-11 11:26:00.000000000,1652239560000000000,2678.0,2680.0,2676.0,2677.5,120,38005,38023
2022-05-11 11:27:00.000000000,1652239620000000000,2677.5,2680.0,2676.5,2678.5,61,38023,38033
2022-05-11 11:28:00.000000000,1652239680000000000,2678.5,2678.5,2676.0,2678.0,38,38033,38044
2022-05-11 11:29:00.000000000,1652239740000000000,2678.0,2679.0,2676.0,2678.0,83,38044,38029
2022-05-11 13:30:00.000000000,1652247000000000000,2684.5,2702.0,2682.5,2700.5,1233,38029,37902
2022-05-11 13:31:00.000000000,1652247060000000000,2700.5,2705.0,2696.0,2704.5,487,37902,37874
2022-05-11 13:32:00.000000000,1652247120000000000,2704.5,2708.5,2702.0,2707.0,467,37874,37816
2022-05-11 13:33:00.000000000,1652247180000000000,2707.0,2708.0,2699.0,2700.0,299,37816,37832
2022-05-11 13:34:00.000000000,1652247240000000000,2700.0,2703.5,2698.0,2698.5,166,37832,37847
2022-05-11 13:35:00.000000000,1652247300000000000,2698.5,2701.0,2693.0,2693.5,231,37847,37863
2022-05-11 13:36:00.000000000,1652247360000000000,2693.5,2698.0,2693.5,2693.5,175,37863,37882
2022-05-11 13:37:00.000000000,1652247420000000000,2693.5,2697.0,2693.5,2696.5,90,37882,37903
2022-05-11 13:38:00.000000000,1652247480000000000,2696.5,2696.5,2686.0,2686.5,250,37903,37880
2022-05-11 13:39:00.000000000,1652247540000000000,2686.5,2691.0,2686.0,2688.0,113,37880,37875
2022-05-11 13:40:00.000000000,1652247600000000000,2688.0,2691.0,2687.0,2689.5,108,37875,37863
2022-05-11 13:41:00.000000000,1652247660000000000,2689.5,2690.5,2687.5,2690.0,73,37863,37897
2022-05-11 13:42:00.000000000,1652247720000000000,2690.0,2691.5,2687.0,2687.5,116,37897,37911
2022-05-11 13:43:00.000000000,1652247780000000000,2687.5,2691.0,2686.5,2688.5,94,37911,37905
2022-05-11 13:44:00.000000000,1652247840000000000,2688.5,2690.5,2686.0,2686.0,67,37905,37930
2022-05-11 13:45:00.000000000,1652247900000000000,2686.0,2690.0,2686.0,2687.5,97,37930,37933
2022-05-11 13:46:00.000000000,1652247960000000000,2687.5,2687.5,2685.0,2687.0,97,37933,37907
2022-05-11 13:47:00.000000000,1652248020000000000,2687.0,2687.0,2681.5,2682.0,147,37907,37903
2022-05-11 13:48:00.000000000,1652248080000000000,2682.0,2684.5,2681.5,2684.0,61,37903,37904
2022-05-11 13:49:00.000000000,1652248140000000000,2684.0,2684.0,2672.0,2675.0,298,37904,37859
2022-05-11 13:50:00.000000000,1652248200000000000,2675.0,2677.0,2674.5,2676.0,112,37859,37868
2022-05-11 13:51:00.000000000,1652248260000000000,2676.0,2680.0,2675.0,2680.0,118,37868,37907
2022-05-11 13:52:00.000000000,1652248320000000000,2680.0,2682.0,2678.5,2680.0,79,37907,37908
2022-05-11 13:53:00.000000000,1652248380000000000,2680.0,2680.0,2676.0,2677.0,114,37908,37919
2022-05-11 13:54:00.000000000,1652248440000000000,2677.0,2680.0,2676.5,2679.0,52,37919,37921
2022-05-11 13:55:00.000000000,1652248500000000000,2679.0,2682.5,2678.5,2681.5,79,37921,37933
2022-05-11 13:56:00.000000000,1652248560000000000,2681.5,2681.5,2675.5,2676.0,94,37933,37940
2022-05-11 13:57:00.000000000,1652248620000000000,2676.0,2679.0,2675.0,2675.5,75,37940,37962
2022-05-11 13:58:00.000000000,1652248680000000000,2675.5,2677.5,2674.5,2677.5,93,37962,37941
2022-05-11 13:59:00.000000000,1652248740000000000,2677.5,2680.0,2676.0,2678.5,49,37941,37950
2022-05-11 14:00:00.000000000,1652248800000000000,2678.5,2683.0,2678.5,2680.0,87,37950,37956
2022-05-11 14:01:00.000000000,1652248860000000000,2680.0,2682.0,2679.0,2682.0,36,37956,37959
2022-05-11 14:02:00.000000000,1652248920000000000,2682.0,2684.0,2680.0,2683.5,67,37959,37960
2022-05-11 14:03:00.000000000,1652248980000000000,2683.5,2685.0,2680.0,2680.5,48,37960,37958
2022-05-11 14:04:00.000000000,1652249040000000000,2680.5,2681.0,2680.0,2680.0,18,37958,37961
2022-05-11 14:05:00.000000000,1652249100000000000,2680.0,2683.5,2680.0,2683.0,56,37961,37955
2022-05-11 14:06:00.000000000,1652249160000000000,2683.0,2684.0,2676.5,2677.5,83,37955,37961
2022-05-11 14:07:00.000000000,1652249220000000000,2677.5,2679.0,2676.5,2676.5,42,37961,37962
2022-05-11 14:08:00.000000000,1652249280000000000,2676.5,2679.5,2676.0,2679.5,39,37962,37964
2022-05-11 14:09:00.000000000,1652249340000000000,2679.5,2679.5,2676.0,2677.0,50,37964,37973
2022-05-11 14:10:00.000000000,1652249400000000000,2677.0,2677.0,2675.0,2675.5,78,37973,37997
2022-05-11 14:11:00.000000000,1652249460000000000,2675.5,2679.0,2674.5,2674.5,91,37997,38009
2022-05-11 14:12:00.000000000,1652249520000000000,2674.5,2678.0,2674.5,2677.5,47,38009,38014
2022-05-11 14:13:00.000000000,1652249580000000000,2677.5,2677.5,2670.0,2671.5,156,38014,38006
2022-05-11 14:14:00.000000000,1652249640000000000,2671.5,2673.5,2671.0,2671.0,52,38006,38017
2022-05-11 14:15:00.000000000,1652249700000000000,2671.0,2677.0,2670.5,2677.0,64,38017,38016
2022-05-11 14:16:00.000000000,1652249760000000000,2677.0,2680.0,2677.0,2679.0,51,38016,38017
2022-05-11 14:17:00.000000000,1652249820000000000,2679.0,2679.0,2677.0,2677.5,19,38017,38019
2022-05-11 14:18:00.000000000,1652249880000000000,2677.5,2679.5,2677.0,2678.0,45,38019,38019
2022-05-11 14:19:00.000000000,1652249940000000000,2678.0,2681.5,2678.0,2681.0,44,38019,38015
2022-05-11 14:20:00.000000000,1652250000000000000,2681.0,2681.5,2677.5,2678.5,25,38015,38011
2022-05-11 14:21:00.000000000,1652250060000000000,2678.5,2679.5,2674.0,2674.0,79,38011,38021
2022-05-11 14:22:00.000000000,1652250120000000000,2674.0,2676.0,2673.5,2674.0,37,38021,38025
2022-05-11 14:23:00.000000000,1652250180000000000,2674.0,2675.0,2670.0,2671.5,147,38025,37977
2022-05-11 14:24:00.000000000,1652250240000000000,2671.5,2673.5,2667.5,2668.0,127,37977,37973
2022-05-11 14:25:00.000000000,1652250300000000000,2668.0,2669.5,2660.5,2665.5,281,37973,37930
2022-05-11 14:26:00.000000000,1652250360000000000,2665.5,2666.5,2661.5,2663.0,101,37930,37916
2022-05-11 14:27:00.000000000,1652250420000000000,2663.0,2670.0,2662.5,2670.0,94,37916,37930
2022-05-11 14:28:00.000000000,1652250480000000000,2670.0,2670.0,2663.5,2663.5,82,37930,37933
2022-05-11 14:29:00.000000000,1652250540000000000,2663.5,2670.0,2663.5,2669.5,104,37933,37937
2022-05-11 14:30:00.000000000,1652250600000000000,2669.5,2675.0,2668.0,2674.5,108,37937,37939
2022-05-11 14:31:00.000000000,1652250660000000000,2674.5,2674.5,2671.0,2673.0,57,37939,37944
2022-05-11 14:32:00.000000000,1652250720000000000,2673.0,2673.0,2670.0,2671.5,57,37944,37934
2022-05-11 14:33:00.000000000,1652250780000000000,2671.5,2671.5,2666.0,2667.0,52,37934,37941
2022-05-11 14:34:00.000000000,1652250840000000000,2667.0,2670.0,2666.0,2666.0,46,37941,37961
2022-05-11 14:35:00.000000000,1652250900000000000,2666.0,2667.0,2660.5,2660.5,105,37961,37967
2022-05-11 14:36:00.000000000,1652250960000000000,2660.5,2664.5,2657.0,2660.0,215,37967,37977
2022-05-11 14:37:00.000000000,1652251020000000000,2660.0,2665.5,2659.0,2662.0,113,37977,38012
2022-05-11 14:38:00.000000000,1652251080000000000,2662.0,2665.0,2662.0,2664.0,43,38012,38020
2022-05-11 14:39:00.000000000,1652251140000000000,2664.0,2665.5,2662.0,2663.0,57,38020,38042
2022-05-11 14:40:00.000000000,1652251200000000000,2663.0,2667.0,2662.5,2665.5,60,38042,38039
2022-05-11 14:41:00.000000000,1652251260000000000,2665.5,2667.5,2663.5,2667.0,54,38039,38047
2022-05-11 14:42:00.000000000,1652251320000000000,2667.0,2667.0,2660.0,2660.0,52,38047,38065
2022-05-11 14:43:00.000000000,1652251380000000000,2660.0,2662.0,2659.0,2660.0,78,38065,38076
2022-05-11 14:44:00.000000000,1652251440000000000,2660.0,2664.5,2660.0,2664.5,34,38076,38081
2022-05-11 14:45:00.000000000,1652251500000000000,2664.5,2665.0,2661.0,2663.0,81,38081,38118
2022-05-11 14:46:00.000000000,1652251560000000000,2663.0,2665.0,2662.5,2663.5,37,38118,38119
2022-05-11 14:47:00.000000000,1652251620000000000,2663.5,2666.0,2663.0,2663.0,61,38119,38141
2022-05-11 14:48:00.000000000,1652251680000000000,2663.0,2663.0,2657.5,2658.0,122,38141,38128
2022-05-11 14:49:00.000000000,1652251740000000000,2658.0,2662.0,2657.5,2660.0,96,38128,38153
2022-05-11 14:50:00.000000000,1652251800000000000,2660.0,2662.5,2658.5,2661.0,88,38153,38174
2022-05-11 14:51:00.000000000,1652251860000000000,2661.0,2662.0,2656.5,2658.0,107,38174,38142
2022-05-11 14:52:00.000000000,1652251920000000000,2658.0,2659.5,2656.5,2657.5,82,38142,38129
2022-05-11 14:53:00.000000000,1652251980000000000,2657.5,2663.5,2657.5,2663.0,164,38129,38147
2022-05-11 14:54:00.000000000,1652252040000000000,2663.0,2664.0,2660.5,2662.5,112,38147,38132
2022-05-11 14:55:00.000000000,1652252100000000000,2662.5,2663.0,2660.0,2662.0,72,38132,38142
2022-05-11 14:56:00.000000000,1652252160000000000,2662.0,2665.5,2662.0,2664.5,89,38142,38131
2022-05-11 14:57:00.000000000,1652252220000000000,2664.5,2664.5,2662.0,2662.5,69,38131,38130
2022-05-11 14:58:00.000000000,1652252280000000000,2662.5,2665.0,2662.5,2664.0,97,38130,38105
2022-05-11 14:59:00.000000000,1652252340000000000,2664.0,2665.0,2657.5,2663.0,220,38105,38069
2022-05-11 21:00:00.000000000,1652274000000000000,2650.0,2653.0,2636.5,2641.0,1253,38069,37790
2022-05-11 21:01:00.000000000,1652274060000000000,2641.0,2641.5,2634.0,2636.5,733,37790,37763
2022-05-11 21:02:00.000000000,1652274120000000000,2636.5,2637.5,2626.5,2630.0,740,37763,37775
2022-05-11 21:03:00.000000000,1652274180000000000,2630.0,2633.0,2627.0,2633.0,467,37775,37736
2022-05-11 21:04:00.000000000,1652274240000000000,2633.0,2638.0,2633.0,2636.0,488,37736,37610
2022-05-11 21:05:00.000000000,1652274300000000000,2636.0,2636.0,2627.5,2630.0,404,37610,37622
2022-05-11 21:06:00.000000000,1652274360000000000,2630.0,2630.0,2623.0,2624.5,446,37622,37662
2022-05-11 21:07:00.000000000,1652274420000000000,2624.5,2634.5,2624.5,2634.5,360,37662,37623
2022-05-11 21:08:00.000000000,1652274480000000000,2634.5,2634.5,2630.5,2633.0,208,37623,37631
2022-05-11 21:09:00.000000000,1652274540000000000,2633.0,2636.0,2631.5,2636.0,169,37631,37646
2022-05-11 21:10:00.000000000,1652274600000000000,2636.0,2644.0,2636.0,2640.0,461,37646,37529
2022-05-11 21:11:00.000000000,1652274660000000000,2640.0,2641.5,2639.0,2641.0,175,37529,37508
