datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-07-09 11:08:00.000000000,1720494480000000000,3559,3560,3558,3559,405,251717,251679
2024-07-09 11:09:00.000000000,1720494540000000000,3559,3560,3558,3559,353,251679,251598
2024-07-09 11:10:00.000000000,1720494600000000000,3559,3559,3558,3559,356,251598,251757
2024-07-09 11:11:00.000000000,1720494660000000000,3559,3559,3557,3557,466,251757,251879
2024-07-09 11:12:00.000000000,1720494720000000000,3557,3558,3556,3556,410,251879,252009
2024-07-09 11:13:00.000000000,1720494780000000000,3556,3557,3556,3557,190,252009,252022
2024-07-09 11:14:00.000000000,1720494840000000000,3557,3557,3556,3556,602,252022,251921
2024-07-09 11:15:00.000000000,1720494900000000000,3556,3557,3555,3556,1481,251921,251973
2024-07-09 11:16:00.000000000,1720494960000000000,3556,3556,3555,3556,188,251973,252015
2024-07-09 11:17:00.000000000,1720495020000000000,3556,3557,3555,3556,363,252015,251996
2024-07-09 11:18:00.000000000,1720495080000000000,3556,3557,3555,3557,255,251996,251950
2024-07-09 11:19:00.000000000,1720495140000000000,3557,3558,3556,3557,394,251950,251901
2024-07-09 11:20:00.000000000,1720495200000000000,3557,3559,3557,3558,533,251901,251848
2024-07-09 11:21:00.000000000,1720495260000000000,3558,3559,3557,3558,340,251848,251886
2024-07-09 11:22:00.000000000,1720495320000000000,3558,3558,3557,3557,231,251886,251810
2024-07-09 11:23:00.000000000,1720495380000000000,3557,3557,3555,3555,891,251810,251748
2024-07-09 11:24:00.000000000,1720495440000000000,3555,3556,3555,3555,238,251748,251750
2024-07-09 11:25:00.000000000,1720495500000000000,3555,3556,3555,3555,144,251750,251702
2024-07-09 11:26:00.000000000,1720495560000000000,3555,3556,3555,3555,431,251702,251642
2024-07-09 11:27:00.000000000,1720495620000000000,3555,3557,3555,3556,235,251642,251584
2024-07-09 11:28:00.000000000,1720495680000000000,3556,3558,3556,3558,553,251584,251757
2024-07-09 11:29:00.000000000,1720495740000000000,3558,3559,3556,3557,1090,251757,251402
2024-07-09 13:30:00.000000000,1720503000000000000,3559,3563,3559,3560,3346,251402,251246
2024-07-09 13:31:00.000000000,1720503060000000000,3560,3562,3560,3560,1511,251246,251286
2024-07-09 13:32:00.000000000,1720503120000000000,3560,3562,3558,3559,1798,251286,251721
2024-07-09 13:33:00.000000000,1720503180000000000,3559,3559,3558,3559,573,251721,251685
2024-07-09 13:34:00.000000000,1720503240000000000,3559,3560,3558,3560,630,251685,251774
2024-07-09 13:35:00.000000000,1720503300000000000,3560,3560,3557,3558,813,251774,251798
2024-07-09 13:36:00.000000000,1720503360000000000,3558,3558,3557,3557,525,251798,251743
2024-07-09 13:37:00.000000000,1720503420000000000,3557,3559,3557,3559,464,251743,251792
2024-07-09 13:38:00.000000000,1720503480000000000,3559,3559,3558,3558,274,251792,251896
2024-07-09 13:39:00.000000000,1720503540000000000,3558,3559,3557,3558,243,251896,251863
2024-07-09 13:40:00.000000000,1720503600000000000,3558,3561,3557,3561,654,251863,252002
2024-07-09 13:41:00.000000000,1720503660000000000,3561,3561,3559,3561,573,252002,251849
2024-07-09 13:42:00.000000000,1720503720000000000,3561,3561,3559,3560,804,251849,251880
2024-07-09 13:43:00.000000000,1720503780000000000,3560,3563,3560,3563,1170,251880,251784
2024-07-09 13:44:00.000000000,1720503840000000000,3563,3565,3562,3564,1633,251784,251428
2024-07-09 13:45:00.000000000,1720503900000000000,3564,3566,3564,3566,1097,251428,251433
2024-07-09 13:46:00.000000000,1720503960000000000,3566,3566,3565,3565,907,251433,251467
2024-07-09 13:47:00.000000000,1720504020000000000,3565,3566,3564,3565,776,251467,251506
2024-07-09 13:48:00.000000000,1720504080000000000,3565,3566,3564,3565,956,251506,251609
2024-07-09 13:49:00.000000000,1720504140000000000,3565,3568,3564,3568,1526,251609,251140
2024-07-09 13:50:00.000000000,1720504200000000000,3568,3568,3567,3567,644,251140,251066
2024-07-09 13:51:00.000000000,1720504260000000000,3567,3569,3567,3568,912,251066,251083
2024-07-09 13:52:00.000000000,1720504320000000000,3568,3569,3567,3568,968,251083,251133
2024-07-09 13:53:00.000000000,1720504380000000000,3568,3570,3568,3569,1378,251133,251007
2024-07-09 13:54:00.000000000,1720504440000000000,3569,3571,3568,3570,2393,251007,251385
2024-07-09 13:55:00.000000000,1720504500000000000,3570,3573,3570,3570,2400,251385,250928
2024-07-09 13:56:00.000000000,1720504560000000000,3570,3572,3570,3571,1648,250928,250968
2024-07-09 13:57:00.000000000,1720504620000000000,3571,3573,3571,3573,1089,250968,250960
2024-07-09 13:58:00.000000000,1720504680000000000,3573,3573,3572,3573,385,250960,250987
2024-07-09 13:59:00.000000000,1720504740000000000,3573,3573,3571,3571,1015,250987,251103
2024-07-09 14:00:00.000000000,1720504800000000000,3571,3574,3571,3573,1268,251103,251484
2024-07-09 14:01:00.000000000,1720504860000000000,3573,3573,3569,3571,1498,251484,251544
2024-07-09 14:02:00.000000000,1720504920000000000,3571,3573,3570,3573,1208,251544,251660
2024-07-09 14:03:00.000000000,1720504980000000000,3573,3575,3573,3575,1166,251660,251311
2024-07-09 14:04:00.000000000,1720505040000000000,3575,3575,3573,3574,1244,251311,251359
2024-07-09 14:05:00.000000000,1720505100000000000,3574,3575,3574,3575,610,251359,251230
2024-07-09 14:06:00.000000000,1720505160000000000,3575,3575,3572,3572,1368,251230,251178
2024-07-09 14:07:00.000000000,1720505220000000000,3572,3573,3572,3572,606,251178,251311
2024-07-09 14:08:00.000000000,1720505280000000000,3572,3573,3572,3572,639,251311,251260
2024-07-09 14:09:00.000000000,1720505340000000000,3572,3573,3571,3571,459,251260,251179
2024-07-09 14:10:00.000000000,1720505400000000000,3571,3572,3571,3571,1015,251179,251290
2024-07-09 14:11:00.000000000,1720505460000000000,3571,3572,3571,3571,294,251290,251287
2024-07-09 14:12:00.000000000,1720505520000000000,3571,3572,3571,3571,234,251287,251305
2024-07-09 14:13:00.000000000,1720505580000000000,3571,3574,3571,3573,675,251305,251372
2024-07-09 14:14:00.000000000,1720505640000000000,3573,3574,3572,3572,554,251372,251437
2024-07-09 14:15:00.000000000,1720505700000000000,3572,3573,3572,3572,587,251437,251513
2024-07-09 14:16:00.000000000,1720505760000000000,3572,3572,3570,3570,875,251513,251350
2024-07-09 14:17:00.000000000,1720505820000000000,3570,3571,3570,3570,628,251350,251288
2024-07-09 14:18:00.000000000,1720505880000000000,3570,3572,3570,3571,325,251288,251325
2024-07-09 14:19:00.000000000,1720505940000000000,3571,3571,3570,3570,306,251325,251405
2024-07-09 14:20:00.000000000,1720506000000000000,3570,3571,3570,3570,521,251405,251374
2024-07-09 14:21:00.000000000,1720506060000000000,3570,3572,3570,3572,332,251374,251476
2024-07-09 14:22:00.000000000,1720506120000000000,3572,3572,3569,3570,988,251476,251477
2024-07-09 14:23:00.000000000,1720506180000000000,3570,3571,3570,3570,172,251477,251480
2024-07-09 14:24:00.000000000,1720506240000000000,3570,3571,3570,3570,356,251480,251473
2024-07-09 14:25:00.000000000,1720506300000000000,3570,3571,3569,3570,542,251473,251461
2024-07-09 14:26:00.000000000,1720506360000000000,3570,3571,3569,3570,567,251461,251446
2024-07-09 14:27:00.000000000,1720506420000000000,3570,3570,3569,3569,270,251446,251420
2024-07-09 14:28:00.000000000,1720506480000000000,3569,3571,3569,3571,503,251420,251430
2024-07-09 14:29:00.000000000,1720506540000000000,3571,3571,3570,3570,303,251430,251391
2024-07-09 14:30:00.000000000,1720506600000000000,3570,3572,3570,3572,284,251391,251449
2024-07-09 14:31:00.000000000,1720506660000000000,3572,3574,3572,3574,1231,251449,251818
2024-07-09 14:32:00.000000000,1720506720000000000,3574,3574,3573,3574,571,251818,251734
2024-07-09 14:33:00.000000000,1720506780000000000,3574,3574,3571,3571,501,251734,251645
2024-07-09 14:34:00.000000000,1720506840000000000,3571,3572,3570,3571,502,251645,251614
2024-07-09 14:35:00.000000000,1720506900000000000,3571,3572,3571,3572,495,251614,251625
2024-07-09 14:36:00.000000000,1720506960000000000,3572,3573,3571,3572,451,251625,251674
2024-07-09 14:37:00.000000000,1720507020000000000,3572,3573,3571,3571,303,251674,251635
2024-07-09 14:38:00.000000000,1720507080000000000,3571,3572,3569,3569,836,251635,251944
2024-07-09 14:39:00.000000000,1720507140000000000,3569,3570,3569,3570,665,251944,251766
2024-07-09 14:40:00.000000000,1720507200000000000,3570,3570,3568,3568,542,251766,251658
2024-07-09 14:41:00.000000000,1720507260000000000,3568,3569,3568,3569,145,251658,251642
2024-07-09 14:42:00.000000000,1720507320000000000,3569,3570,3568,3570,612,251642,251818
2024-07-09 14:43:00.000000000,1720507380000000000,3570,3570,3568,3568,416,251818,251696
2024-07-09 14:44:00.000000000,1720507440000000000,3568,3569,3567,3567,899,251696,251868
2024-07-09 14:45:00.000000000,1720507500000000000,3567,3568,3567,3567,581,251868,251799
2024-07-09 14:46:00.000000000,1720507560000000000,3567,3568,3566,3568,1057,251799,251557
2024-07-09 14:47:00.000000000,1720507620000000000,3568,3568,3567,3567,182,251557,251598
2024-07-09 14:48:00.000000000,1720507680000000000,3567,3568,3566,3568,725,251598,251436
2024-07-09 14:49:00.000000000,1720507740000000000,3568,3568,3567,3568,169,251436,251416
2024-07-09 14:50:00.000000000,1720507800000000000,3568,3569,3568,3568,780,251416,251447
2024-07-09 14:51:00.000000000,1720507860000000000,3568,3570,3568,3569,971,251447,251360
2024-07-09 14:52:00.000000000,1720507920000000000,3569,3569,3566,3567,1423,251360,251211
2024-07-09 14:53:00.000000000,1720507980000000000,3567,3568,3566,3566,609,251211,251127
2024-07-09 14:54:00.000000000,1720508040000000000,3566,3567,3566,3567,503,251127,251004
2024-07-09 14:55:00.000000000,1720508100000000000,3567,3568,3567,3567,789,251004,250754
2024-07-09 14:56:00.000000000,1720508160000000000,3567,3568,3565,3566,1447,250754,250445
2024-07-09 14:57:00.000000000,1720508220000000000,3566,3567,3565,3567,2133,250445,250285
2024-07-09 14:58:00.000000000,1720508280000000000,3567,3567,3565,3565,1598,250285,250218
2024-07-09 14:59:00.000000000,1720508340000000000,3565,3566,3563,3564,3408,250218,249903
2024-07-09 21:00:00.000000000,1720530000000000000,3556,3564,3554,3557,15189,249903,251195
2024-07-09 21:01:00.000000000,1720530060000000000,3557,3557,3548,3552,10732,251195,250645
2024-07-09 21:02:00.000000000,1720530120000000000,3552,3552,3549,3551,4438,250645,250584
2024-07-09 21:03:00.000000000,1720530180000000000,3551,3554,3549,3552,4033,250584,250346
2024-07-09 21:04:00.000000000,1720530240000000000,3552,3558,3552,3558,4428,250346,250275
2024-07-09 21:05:00.000000000,1720530300000000000,3558,3559,3556,3557,3093,250275,250608
2024-07-09 21:06:00.000000000,1720530360000000000,3557,3561,3556,3561,2661,250608,250475
2024-07-09 21:07:00.000000000,1720530420000000000,3561,3565,3560,3563,3475,250475,250845
2024-07-09 21:08:00.000000000,1720530480000000000,3563,3564,3560,3564,2131,250845,250890
2024-07-09 21:09:00.000000000,1720530540000000000,3564,3566,3562,3565,2416,250890,251312
2024-07-09 21:10:00.000000000,1720530600000000000,3565,3568,3564,3565,3697,251312,251643
2024-07-09 21:11:00.000000000,1720530660000000000,3565,3566,3564,3565,977,251643,252036
2024-07-09 21:12:00.000000000,1720530720000000000,3565,3566,3564,3565,1322,252036,252018
2024-07-09 21:13:00.000000000,1720530780000000000,3565,3566,3564,3564,449,252018,252075
2024-07-09 21:14:00.000000000,1720530840000000000,3564,3565,3564,3565,904,252075,252143
2024-07-09 21:15:00.000000000,1720530900000000000,3565,3566,3563,3565,958,252143,252203
2024-07-09 21:16:00.000000000,1720530960000000000,3565,3566,3562,3562,1135,252203,251977
2024-07-09 21:17:00.000000000,1720531020000000000,3562,3564,3560,3563,2199,251977,252333
2024-07-09 21:18:00.000000000,1720531080000000000,3563,3565,3563,3564,696,252333,252332
2024-07-09 21:19:00.000000000,1720531140000000000,3564,3564,3563,3564,378,252332,252398
2024-07-09 21:20:00.000000000,1720531200000000000,3564,3566,3564,3566,2400,252398,252702
2024-07-09 21:21:00.000000000,1720531260000000000,3566,3568,3565,3566,1649,252702,252616
2024-07-09 21:22:00.000000000,1720531320000000000,3566,3567,3565,3566,743,252616,252635
2024-07-09 21:23:00.000000000,1720531380000000000,3566,3566,3563,3563,1209,252635,252635
2024-07-09 21:24:00.000000000,1720531440000000000,3563,3564,3563,3564,640,252635,252717
2024-07-09 21:25:00.000000000,1720531500000000000,3564,3564,3560,3561,2395,252717,252110
2024-07-09 21:26:00.000000000,1720531560000000000,3561,3562,3560,3562,1322,252110,252157
2024-07-09 21:27:00.000000000,1720531620000000000,3562,3563,3559,3560,1570,252157,251947
2024-07-09 21:28:00.000000000,1720531680000000000,3560,3560,3558,3559,1194,251947,251828
2024-07-09 21:29:00.000000000,1720531740000000000,3559,3559,3557,3559,1403,251828,251736
2024-07-09 21:30:00.000000000,1720531800000000000,3559,3559,3555,3556,3539,251736,251465
2024-07-09 21:31:00.000000000,1720531860000000000,3556,3556,3555,3556,1491,251465,251456
2024-07-09 21:32:00.000000000,1720531920000000000,3556,3556,3555,3556,1586,251456,251411
2024-07-09 21:33:00.000000000,1720531980000000000,3556,3558,3556,3557,1412,251411,251004
2024-07-09 21:34:00.000000000,1720532040000000000,3557,3558,3554,3555,1479,251004,251062
2024-07-09 21:35:00.000000000,1720532100000000000,3555,3556,3553,3556,1435,251062,250799
2024-07-09 21:36:00.000000000,1720532160000000000,3556,3558,3554,3554,2610,250799,250642
2024-07-09 21:37:00.000000000,1720532220000000000,3554,3555,3553,3554,1082,250642,250620
2024-07-09 21:38:00.000000000,1720532280000000000,3554,3557,3554,3556,1124,250620,250764
2024-07-09 21:39:00.000000000,1720532340000000000,3556,3556,3553,3554,844,250764,250727
2024-07-09 21:40:00.000000000,1720532400000000000,3554,3555,3552,3553,1329,250727,250816
2024-07-09 21:41:00.000000000,1720532460000000000,3553,3554,3553,3554,1274,250816,250868
2024-07-09 21:42:00.000000000,1720532520000000000,3554,3558,3554,3556,1896,250868,250682
2024-07-09 21:43:00.000000000,1720532580000000000,3556,3557,3555,3556,1045,250682,250897
2024-07-09 21:44:00.000000000,1720532640000000000,3556,3557,3554,3555,453,250897,250909
2024-07-09 21:45:00.000000000,1720532700000000000,3555,3555,3553,3553,782,250909,250929
2024-07-09 21:46:00.000000000,1720532760000000000,3553,3555,3553,3554,686,250929,250768
2024-07-09 21:47:00.000000000,1720532820000000000,3554,3554,3551,3553,1791,250768,250628
2024-07-09 21:48:00.000000000,1720532880000000000,3553,3553,3551,3552,709,250628,250595
2024-07-09 21:49:00.000000000,1720532940000000000,3552,3552,3549,3550,2856,250595,250590
2024-07-09 21:50:00.000000000,1720533000000000000,3550,3551,3550,3551,630,250590,250648
2024-07-09 21:51:00.000000000,1720533060000000000,3551,3551,3549,3549,970,250648,250851
2024-07-09 21:52:00.000000000,1720533120000000000,3549,3550,3549,3549,1768,250851,250773
2024-07-09 21:53:00.000000000,1720533180000000000,3549,3550,3546,3547,2784,250773,251031
2024-07-09 21:54:00.000000000,1720533240000000000,3547,3548,3546,3546,1148,251031,250952
2024-07-09 21:55:00.000000000,1720533300000000000,3546,3547,3546,3546,1447,250952,250781
2024-07-09 21:56:00.000000000,1720533360000000000,3546,3549,3546,3548,1723,250781,250558
2024-07-09 21:57:00.000000000,1720533420000000000,3548,3549,3547,3548,954,250558,250690
2024-07-09 21:58:00.000000000,1720533480000000000,3548,3548,3546,3547,992,250690,250823
2024-07-09 21:59:00.000000000,1720533540000000000,3547,3548,3545,3547,1360,250823,250947
2024-07-09 22:00:00.000000000,1720533600000000000,3547,3550,3545,3549,1884,250947,250472
2024-07-09 22:01:00.000000000,1720533660000000000,3549,3549,3547,3549,751,250472,250675
2024-07-09 22:02:00.000000000,1720533720000000000,3549,3549,3547,3548,634,250675,250674
2024-07-09 22:03:00.000000000,1720533780000000000,3548,3548,3544,3547,1979,250674,250801
2024-07-09 22:04:00.000000000,1720533840000000000,3547,3548,3545,3547,1013,250801,250543
2024-07-09 22:05:00.000000000,1720533900000000000,3547,3547,3544,3545,1796,250543,250677
2024-07-09 22:06:00.000000000,1720533960000000000,3545,3547,3545,3545,966,250677,250593
2024-07-09 22:07:00.000000000,1720534020000000000,3545,3549,3545,3549,1655,250593,250448
2024-07-09 22:08:00.000000000,1720534080000000000,3549,3552,3548,3552,1954,250448,249787
2024-07-09 22:09:00.000000000,1720534140000000000,3552,3552,3548,3549,1331,249787,249495
2024-07-09 22:10:00.000000000,1720534200000000000,3549,3549,3547,3547,638,249495,249490
2024-07-09 22:11:00.000000000,1720534260000000000,3547,3548,3545,3547,1204,249490,249632
2024-07-09 22:12:00.000000000,1720534320000000000,3547,3551,3547,3550,1056,249632,249647
2024-07-09 22:13:00.000000000,1720534380000000000,3550,3553,3549,3551,1211,249647,249457
2024-07-09 22:14:00.000000000,1720534440000000000,3551,3553,3551,3552,855,249457,249106
2024-07-09 22:15:00.000000000,1720534500000000000,3552,3553,3551,3553,930,249106,248992
2024-07-09 22:16:00.000000000,1720534560000000000,3553,3555,3552,3555,2062,248992,248920
2024-07-09 22:17:00.000000000,1720534620000000000,3555,3555,3552,3552,668,248920,248841
2024-07-09 22:18:00.000000000,1720534680000000000,3552,3555,3552,3554,708,248841,248813
2024-07-09 22:19:00.000000000,1720534740000000000,3554,3555,3554,3555,496,248813,248758
2024-07-09 22:20:00.000000000,1720534800000000000,3555,3555,3553,3553,531,248758,248696
2024-07-09 22:21:00.000000000,1720534860000000000,3553,3555,3552,3554,726,248696,248684
2024-07-09 22:22:00.000000000,1720534920000000000,3554,3554,3553,3554,273,248684,248686
2024-07-09 22:23:00.000000000,1720534980000000000,3554,3554,3552,3553,512,248686,248751
2024-07-09 22:24:00.000000000,1720535040000000000,3553,3553,3552,3553,602,248751,248778
2024-07-09 22:25:00.000000000,1720535100000000000,3553,3553,3551,3551,550,248778,248797
2024-07-09 22:26:00.000000000,1720535160000000000,3551,3554,3551,3553,714,248797,248942
2024-07-09 22:27:00.000000000,1720535220000000000,3553,3554,3552,3552,543,248942,248861
2024-07-09 22:28:00.000000000,1720535280000000000,3552,3557,3552,3557,2226,248861,248605
2024-07-09 22:29:00.000000000,1720535340000000000,3557,3559,3556,3558,2000,248605,248260
2024-07-09 22:30:00.000000000,1720535400000000000,3558,3559,3556,3558,2231,248260,248621
2024-07-09 22:31:00.000000000,1720535460000000000,3558,3561,3558,3560,2584,248621,248682
2024-07-09 22:32:00.000000000,1720535520000000000,3560,3561,3559,3560,1071,248682,248645
2024-07-09 22:33:00.000000000,1720535580000000000,3560,3560,3558,3559,1161,248645,248808
2024-07-09 22:34:00.000000000,1720535640000000000,3559,3562,3559,3561,1498,248808,248902
2024-07-09 22:35:00.000000000,1720535700000000000,3561,3562,3560,3562,1024,248902,248850
2024-07-09 22:36:00.000000000,1720535760000000000,3562,3563,3560,3562,1755,248850,248935
2024-07-09 22:37:00.000000000,1720535820000000000,3562,3564,3562,3562,2200,248935,248560
2024-07-09 22:38:00.000000000,1720535880000000000,3562,3563,3561,3561,857,248560,248533
2024-07-09 22:39:00.000000000,1720535940000000000,3561,3562,3560,3560,1180,248533,248558
2024-07-09 22:40:00.000000000,1720536000000000000,3560,3561,3558,3559,2499,248558,248480
2024-07-09 22:41:00.000000000,1720536060000000000,3559,3559,3558,3559,373,248480,248424
2024-07-09 22:42:00.000000000,1720536120000000000,3559,3559,3558,3558,530,248424,248303
2024-07-09 22:43:00.000000000,1720536180000000000,3558,3560,3558,3560,535,248303,248305
2024-07-09 22:44:00.000000000,1720536240000000000,3560,3560,3558,3558,625,248305,248400
2024-07-09 22:45:00.000000000,1720536300000000000,3558,3560,3558,3560,376,248400,248407
2024-07-09 22:46:00.000000000,1720536360000000000,3560,3562,3559,3561,902,248407,248568
2024-07-09 22:47:00.000000000,1720536420000000000,3561,3561,3560,3561,237,248568,248596
2024-07-09 22:48:00.000000000,1720536480000000000,3561,3564,3560,3563,1939,248596,248635
2024-07-09 22:49:00.000000000,1720536540000000000,3563,3564,3562,3562,1330,248635,248357
2024-07-09 22:50:00.000000000,1720536600000000000,3562,3562,3560,3560,751,248357,248322
2024-07-09 22:51:00.000000000,1720536660000000000,3560,3562,3560,3561,544,248322,248380
2024-07-09 22:52:00.000000000,1720536720000000000,3561,3561,3559,3559,977,248380,248395
2024-07-09 22:53:00.000000000,1720536780000000000,3559,3560,3557,3557,1288,248395,248316
2024-07-09 22:54:00.000000000,1720536840000000000,3557,3559,3557,3558,876,248316,248284
2024-07-09 22:55:00.000000000,1720536900000000000,3558,3559,3558,3559,418,248284,248164
2024-07-09 22:56:00.000000000,1720536960000000000,3559,3559,3557,3558,1053,248164,247863
2024-07-09 22:57:00.000000000,1720537020000000000,3558,3558,3556,3558,1290,247863,247490
2024-07-09 22:58:00.000000000,1720537080000000000,3558,3558,3556,3557,2024,247490,247191
2024-07-09 22:59:00.000000000,1720537140000000000,3557,3557,3555,3555,2701,247191,246627
2024-07-10 09:00:00.000000000,1720573200000000000,3534,3540,3531,3537,14880,246627,245237
2024-07-10 09:01:00.000000000,1720573260000000000,3537,3540,3535,3539,5655,245237,244571
2024-07-10 09:02:00.000000000,1720573320000000000,3539,3539,3536,3537,2466,244571,244178
2024-07-10 09:03:00.000000000,1720573380000000000,3537,3539,3535,3538,2350,244178,244148
2024-07-10 09:04:00.000000000,1720573440000000000,3538,3541,3538,3539,2236,244148,243584
2024-07-10 09:05:00.000000000,1720573500000000000,3539,3541,3537,3538,2838,243584,243755
2024-07-10 09:06:00.000000000,1720573560000000000,3538,3539,3537,3537,801,243755,243683
2024-07-10 09:07:00.000000000,1720573620000000000,3537,3537,3534,3535,2810,243683,244146
2024-07-10 09:08:00.000000000,1720573680000000000,3535,3536,3533,3534,1955,244146,244225
2024-07-10 09:09:00.000000000,1720573740000000000,3534,3534,3530,3530,3885,244225,243299
2024-07-10 09:10:00.000000000,1720573800000000000,3530,3531,3528,3529,3382,243299,243349
2024-07-10 09:11:00.000000000,1720573860000000000,3529,3529,3524,3527,5926,243349,243104
2024-07-10 09:12:00.000000000,1720573920000000000,3527,3529,3526,3526,2983,243104,242590
2024-07-10 09:13:00.000000000,1720573980000000000,3526,3527,3522,3527,3223,242590,242692
2024-07-10 09:14:00.000000000,1720574040000000000,3527,3527,3524,3524,2365,242692,242253
2024-07-10 09:15:00.000000000,1720574100000000000,3524,3526,3523,3526,2876,242253,242060
2024-07-10 09:16:00.000000000,1720574160000000000,3526,3528,3525,3528,1479,242060,241721
2024-07-10 09:17:00.000000000,1720574220000000000,3528,3528,3526,3527,1529,241721,241380
2024-07-10 09:18:00.000000000,1720574280000000000,3527,3529,3527,3529,916,241380,241518
2024-07-10 09:19:00.000000000,1720574340000000000,3529,3529,3527,3528,999,241518,241402
2024-07-10 09:20:00.000000000,1720574400000000000,3528,3528,3525,3526,1000,241402,241405
2024-07-10 09:21:00.000000000,1720574460000000000,3526,3528,3524,3526,1473,241405,241275
2024-07-10 09:22:00.000000000,1720574520000000000,3526,3528,3526,3528,484,241275,241135
2024-07-10 09:23:00.000000000,1720574580000000000,3528,3528,3527,3527,369,241135,241067
2024-07-10 09:24:00.000000000,1720574640000000000,3527,3531,3527,3531,2510,241067,241035
2024-07-10 09:25:00.000000000,1720574700000000000,3531,3531,3529,3530,1037,241035,240900
2024-07-10 09:26:00.000000000,1720574760000000000,3530,3531,3529,3529,687,240900,240926
2024-07-10 09:27:00.000000000,1720574820000000000,3529,3530,3526,3526,1131,240926,240747
2024-07-10 09:28:00.000000000,1720574880000000000,3526,3527,3523,3523,1379,240747,240789
2024-07-10 09:29:00.000000000,1720574940000000000,3523,3524,3515,3517,7187,240789,241005
2024-07-10 09:30:00.000000000,1720575000000000000,3517,3519,3515,3517,4275,241005,241143
2024-07-10 09:31:00.000000000,1720575060000000000,3517,3520,3517,3520,1728,241143,241244
2024-07-10 09:32:00.000000000,1720575120000000000,3520,3520,3518,3519,970,241244,241235
2024-07-10 09:33:00.000000000,1720575180000000000,3519,3521,3518,3521,1436,241235,241793
2024-07-10 09:34:00.000000000,1720575240000000000,3521,3521,3518,3519,1018,241793,241791
2024-07-10 09:35:00.000000000,1720575300000000000,3519,3522,3519,3522,946,241791,241743
2024-07-10 09:36:00.000000000,1720575360000000000,3522,3522,3519,3520,1008,241743,241579
2024-07-10 09:37:00.000000000,1720575420000000000,3520,3520,3519,3519,534,241579,241480
2024-07-10 09:38:00.000000000,1720575480000000000,3519,3522,3519,3521,914,241480,241517
2024-07-10 09:39:00.000000000,1720575540000000000,3521,3522,3520,3522,709,241517,241478
2024-07-10 09:40:00.000000000,1720575600000000000,3522,3522,3519,3522,851,241478,241263
2024-07-10 09:41:00.000000000,1720575660000000000,3522,3522,3519,3520,824,241263,241138
2024-07-10 09:42:00.000000000,1720575720000000000,3520,3522,3519,3522,513,241138,241156
2024-07-10 09:43:00.000000000,1720575780000000000,3522,3524,3521,3523,679,241156,240918
2024-07-10 09:44:00.000000000,1720575840000000000,3523,3524,3523,3523,1539,240918,240645
2024-07-10 09:45:00.000000000,1720575900000000000,3523,3524,3523,3523,391,240645,240711
2024-07-10 09:46:00.000000000,1720575960000000000,3523,3524,3521,3522,885,240711,240540
2024-07-10 09:47:00.000000000,1720576020000000000,3522,3523,3522,3522,312,240540,240449
2024-07-10 09:48:00.000000000,1720576080000000000,3522,3523,3521,3522,441,240449,240335
2024-07-10 09:49:00.000000000,1720576140000000000,3522,3522,3519,3519,813,240335,240333
2024-07-10 09:50:00.000000000,1720576200000000000,3519,3520,3519,3519,408,240333,240297
2024-07-10 09:51:00.000000000,1720576260000000000,3519,3520,3516,3517,1762,240297,240234
2024-07-10 09:52:00.000000000,1720576320000000000,3517,3520,3516,3519,967,240234,240174
2024-07-10 09:53:00.000000000,1720576380000000000,3519,3520,3518,3518,580,240174,240231
2024-07-10 09:54:00.000000000,1720576440000000000,3518,3519,3518,3519,336,240231,240259
2024-07-10 09:55:00.000000000,1720576500000000000,3519,3519,3517,3517,393,240259,240145
2024-07-10 09:56:00.000000000,1720576560000000000,3517,3519,3517,3518,420,240145,240126
2024-07-10 09:57:00.000000000,1720576620000000000,3518,3519,3517,3518,542,240126,240068
2024-07-10 09:58:00.000000000,1720576680000000000,3518,3519,3517,3517,783,240068,240002
2024-07-10 09:59:00.000000000,1720576740000000000,3517,3520,3517,3519,780,240002,240006
2024-07-10 10:00:00.000000000,1720576800000000000,3519,3520,3516,3517,1697,240006,240136
2024-07-10 10:01:00.000000000,1720576860000000000,3517,3518,3516,3517,808,240136,240179
2024-07-10 10:02:00.000000000,1720576920000000000,3517,3519,3517,3518,265,240179,240075
2024-07-10 10:03:00.000000000,1720576980000000000,3518,3518,3516,3518,1176,240075,240282
2024-07-10 10:04:00.000000000,1720577040000000000,3518,3519,3517,3518,584,240282,240416
2024-07-10 10:05:00.000000000,1720577100000000000,3518,3520,3518,3519,328,240416,240352
2024-07-10 10:06:00.000000000,1720577160000000000,3519,3520,3516,3516,1079,240352,240300
2024-07-10 10:07:00.000000000,1720577220000000000,3516,3517,3515,3516,1321,240300,240441
2024-07-10 10:08:00.000000000,1720577280000000000,3516,3517,3515,3515,541,240441,240427
2024-07-10 10:09:00.000000000,1720577340000000000,3515,3516,3515,3515,368,240427,240417
2024-07-10 10:10:00.000000000,1720577400000000000,3515,3516,3514,3515,694,240417,240577
2024-07-10 10:11:00.000000000,1720577460000000000,3515,3517,3515,3517,363,240577,240465
2024-07-10 10:12:00.000000000,1720577520000000000,3517,3517,3516,3516,415,240465,240398
