datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-12-04 10:04:00.000000000,1733277840000000000,2543,2543,2542,2542,457,510080,510142
2024-12-04 10:05:00.000000000,1733277900000000000,2542,2542,2541,2541,194,510142,510045
2024-12-04 10:06:00.000000000,1733277960000000000,2541,2542,2540,2540,583,510045,509946
2024-12-04 10:07:00.000000000,1733278020000000000,2540,2541,2539,2539,1253,509946,510060
2024-12-04 10:08:00.000000000,1733278080000000000,2539,2540,2536,2536,3390,510060,509415
2024-12-04 10:09:00.000000000,1733278140000000000,2536,2538,2534,2536,6333,509415,508157
2024-12-04 10:10:00.000000000,1733278200000000000,2536,2537,2535,2536,2510,508157,509308
2024-12-04 10:11:00.000000000,1733278260000000000,2536,2536,2534,2535,951,509308,508888
2024-12-04 10:12:00.000000000,1733278320000000000,2535,2536,2532,2536,3285,508888,508648
2024-12-04 10:13:00.000000000,1733278380000000000,2536,2539,2536,2539,1764,508648,509010
2024-12-04 10:14:00.000000000,1733278440000000000,2539,2539,2535,2536,1364,509010,509109
2024-12-04 10:30:00.000000000,1733279400000000000,2536,2537,2534,2537,2967,509109,509547
2024-12-04 10:31:00.000000000,1733279460000000000,2537,2538,2536,2537,1534,509547,510101
2024-12-04 10:32:00.000000000,1733279520000000000,2537,2537,2536,2537,699,510101,510293
2024-12-04 10:33:00.000000000,1733279580000000000,2537,2539,2537,2539,792,510293,510334
2024-12-04 10:34:00.000000000,1733279640000000000,2539,2541,2538,2540,1560,510334,509888
2024-12-04 10:35:00.000000000,1733279700000000000,2540,2543,2540,2542,1586,509888,510227
2024-12-04 10:36:00.000000000,1733279760000000000,2542,2545,2542,2544,2629,510227,509916
2024-12-04 10:37:00.000000000,1733279820000000000,2544,2546,2544,2546,2616,509916,510180
2024-12-04 10:38:00.000000000,1733279880000000000,2546,2546,2544,2544,1139,510180,510237
2024-12-04 10:39:00.000000000,1733279940000000000,2544,2545,2542,2542,1206,510237,509902
2024-12-04 10:40:00.000000000,1733280000000000000,2542,2544,2542,2543,789,509902,509695
2024-12-04 10:41:00.000000000,1733280060000000000,2543,2543,2542,2542,222,509695,509625
2024-12-04 10:42:00.000000000,1733280120000000000,2542,2543,2540,2540,1260,509625,509723
2024-12-04 10:43:00.000000000,1733280180000000000,2540,2541,2539,2539,689,509723,509678
2024-12-04 10:44:00.000000000,1733280240000000000,2539,2540,2539,2539,280,509678,509627
2024-12-04 10:45:00.000000000,1733280300000000000,2539,2540,2539,2539,828,509627,509451
2024-12-04 10:46:00.000000000,1733280360000000000,2539,2539,2537,2538,1262,509451,509668
2024-12-04 10:47:00.000000000,1733280420000000000,2538,2539,2537,2538,774,509668,509574
2024-12-04 10:48:00.000000000,1733280480000000000,2538,2540,2538,2540,626,509574,509532
2024-12-04 10:49:00.000000000,1733280540000000000,2540,2540,2538,2539,487,509532,509447
2024-12-04 10:50:00.000000000,1733280600000000000,2539,2539,2537,2538,451,509447,509371
2024-12-04 10:51:00.000000000,1733280660000000000,2538,2538,2536,2536,820,509371,509347
2024-12-04 10:52:00.000000000,1733280720000000000,2536,2538,2536,2537,832,509347,509288
2024-12-04 10:53:00.000000000,1733280780000000000,2537,2537,2536,2537,386,509288,509235
2024-12-04 10:54:00.000000000,1733280840000000000,2537,2537,2536,2536,244,509235,509239
2024-12-04 10:55:00.000000000,1733280900000000000,2536,2539,2536,2538,919,509239,509410
2024-12-04 10:56:00.000000000,1733280960000000000,2538,2539,2537,2538,635,509410,509462
2024-12-04 10:57:00.000000000,1733281020000000000,2538,2539,2537,2539,407,509462,509432
2024-12-04 10:58:00.000000000,1733281080000000000,2539,2539,2537,2538,322,509432,509415
2024-12-04 10:59:00.000000000,1733281140000000000,2538,2538,2537,2538,578,509415,509354
2024-12-04 11:00:00.000000000,1733281200000000000,2538,2538,2537,2538,347,509354,509458
2024-12-04 11:01:00.000000000,1733281260000000000,2538,2538,2536,2537,734,509458,509720
2024-12-04 11:02:00.000000000,1733281320000000000,2537,2538,2536,2537,381,509720,509624
2024-12-04 11:03:00.000000000,1733281380000000000,2537,2538,2537,2538,339,509624,509512
2024-12-04 11:04:00.000000000,1733281440000000000,2538,2538,2537,2537,200,509512,509457
2024-12-04 11:05:00.000000000,1733281500000000000,2537,2540,2537,2539,1019,509457,509528
2024-12-04 11:06:00.000000000,1733281560000000000,2539,2540,2538,2540,369,509528,509540
2024-12-04 11:07:00.000000000,1733281620000000000,2540,2540,2537,2537,1109,509540,509394
2024-12-04 11:08:00.000000000,1733281680000000000,2537,2539,2537,2538,305,509394,509327
2024-12-04 11:09:00.000000000,1733281740000000000,2538,2540,2538,2539,312,509327,509215
2024-12-04 11:10:00.000000000,1733281800000000000,2539,2540,2539,2540,193,509215,509206
2024-12-04 11:11:00.000000000,1733281860000000000,2540,2540,2537,2538,600,509206,508956
2024-12-04 11:12:00.000000000,1733281920000000000,2538,2539,2538,2538,145,508956,508926
2024-12-04 11:13:00.000000000,1733281980000000000,2538,2539,2538,2538,109,508926,508888
2024-12-04 11:14:00.000000000,1733282040000000000,2538,2539,2537,2538,811,508888,508809
2024-12-04 11:15:00.000000000,1733282100000000000,2538,2538,2537,2537,298,508809,508762
2024-12-04 11:16:00.000000000,1733282160000000000,2537,2537,2535,2537,2005,508762,508822
2024-12-04 11:17:00.000000000,1733282220000000000,2537,2538,2537,2537,244,508822,508785
2024-12-04 11:18:00.000000000,1733282280000000000,2537,2538,2537,2538,450,508785,508647
2024-12-04 11:19:00.000000000,1733282340000000000,2538,2538,2536,2537,410,508647,508458
2024-12-04 11:20:00.000000000,1733282400000000000,2537,2537,2531,2532,5533,508458,508126
2024-12-04 11:21:00.000000000,1733282460000000000,2532,2532,2527,2531,10147,508126,505799
2024-12-04 11:22:00.000000000,1733282520000000000,2531,2532,2529,2531,1803,505799,505282
2024-12-04 11:23:00.000000000,1733282580000000000,2531,2531,2530,2530,1071,505282,505278
2024-12-04 11:24:00.000000000,1733282640000000000,2530,2530,2525,2525,8697,505278,504303
2024-12-04 11:25:00.000000000,1733282700000000000,2525,2525,2520,2522,12515,504303,500849
2024-12-04 11:26:00.000000000,1733282760000000000,2522,2523,2522,2522,3185,500849,500824
2024-12-04 11:27:00.000000000,1733282820000000000,2522,2524,2521,2523,2362,500824,500742
2024-12-04 11:28:00.000000000,1733282880000000000,2523,2524,2522,2524,2172,500742,500463
2024-12-04 11:29:00.000000000,1733282940000000000,2524,2524,2520,2521,4158,500463,500728
2024-12-04 13:30:00.000000000,1733290200000000000,2521,2522,2517,2518,9300,500728,499791
2024-12-04 13:31:00.000000000,1733290260000000000,2518,2519,2516,2516,3913,499791,499636
2024-12-04 13:32:00.000000000,1733290320000000000,2516,2517,2513,2514,5863,499636,498193
2024-12-04 13:33:00.000000000,1733290380000000000,2514,2514,2511,2512,5178,498193,497617
2024-12-04 13:34:00.000000000,1733290440000000000,2512,2513,2509,2509,6422,497617,496422
2024-12-04 13:35:00.000000000,1733290500000000000,2509,2510,2507,2510,5715,496422,495983
2024-12-04 13:36:00.000000000,1733290560000000000,2510,2515,2510,2514,4968,495983,495747
2024-12-04 13:37:00.000000000,1733290620000000000,2514,2516,2512,2515,4238,495747,495988
2024-12-04 13:38:00.000000000,1733290680000000000,2515,2515,2513,2513,2225,495988,495611
2024-12-04 13:39:00.000000000,1733290740000000000,2513,2515,2513,2514,1686,495611,495677
2024-12-04 13:40:00.000000000,1733290800000000000,2514,2515,2512,2513,2167,495677,495615
2024-12-04 13:41:00.000000000,1733290860000000000,2513,2517,2512,2516,2675,495615,495877
2024-12-04 13:42:00.000000000,1733290920000000000,2516,2516,2515,2515,2144,495877,495379
2024-12-04 13:43:00.000000000,1733290980000000000,2515,2517,2514,2517,2569,495379,495947
2024-12-04 13:44:00.000000000,1733291040000000000,2517,2517,2515,2515,1710,495947,495569
2024-12-04 13:45:00.000000000,1733291100000000000,2515,2516,2512,2513,2763,495569,495320
2024-12-04 13:46:00.000000000,1733291160000000000,2513,2514,2512,2513,1292,495320,495138
2024-12-04 13:47:00.000000000,1733291220000000000,2513,2517,2513,2516,2237,495138,494643
2024-12-04 13:48:00.000000000,1733291280000000000,2516,2516,2512,2514,1919,494643,494914
2024-12-04 13:49:00.000000000,1733291340000000000,2514,2514,2512,2513,800,494914,494865
2024-12-04 13:50:00.000000000,1733291400000000000,2513,2513,2512,2512,364,494865,494839
2024-12-04 13:51:00.000000000,1733291460000000000,2512,2514,2512,2514,1290,494839,494474
2024-12-04 13:52:00.000000000,1733291520000000000,2514,2515,2513,2515,499,494474,494311
2024-12-04 13:53:00.000000000,1733291580000000000,2515,2515,2513,2514,751,494311,494268
2024-12-04 13:54:00.000000000,1733291640000000000,2514,2516,2514,2516,586,494268,494180
2024-12-04 13:55:00.000000000,1733291700000000000,2516,2517,2515,2515,1482,494180,493880
2024-12-04 13:56:00.000000000,1733291760000000000,2515,2517,2515,2517,1390,493880,493341
2024-12-04 13:57:00.000000000,1733291820000000000,2517,2518,2516,2518,1527,493341,493251
2024-12-04 13:58:00.000000000,1733291880000000000,2518,2520,2517,2520,1713,493251,493016
2024-12-04 13:59:00.000000000,1733291940000000000,2520,2522,2519,2521,2996,493016,492305
2024-12-04 14:00:00.000000000,1733292000000000000,2521,2521,2519,2520,1681,492305,492102
2024-12-04 14:01:00.000000000,1733292060000000000,2520,2524,2520,2523,2544,492102,491566
2024-12-04 14:02:00.000000000,1733292120000000000,2523,2523,2521,2522,1200,491566,491398
2024-12-04 14:03:00.000000000,1733292180000000000,2522,2524,2521,2521,1242,491398,491130
2024-12-04 14:04:00.000000000,1733292240000000000,2521,2523,2521,2522,1044,491130,490816
2024-12-04 14:05:00.000000000,1733292300000000000,2522,2524,2522,2524,1791,490816,490643
2024-12-04 14:06:00.000000000,1733292360000000000,2524,2525,2522,2525,2262,490643,490155
2024-12-04 14:07:00.000000000,1733292420000000000,2525,2525,2523,2524,1240,490155,490052
2024-12-04 14:08:00.000000000,1733292480000000000,2524,2524,2522,2522,1275,490052,489774
2024-12-04 14:09:00.000000000,1733292540000000000,2522,2523,2521,2521,1122,489774,489626
2024-12-04 14:10:00.000000000,1733292600000000000,2521,2522,2520,2522,1108,489626,489655
2024-12-04 14:11:00.000000000,1733292660000000000,2522,2522,2520,2521,468,489655,489653
2024-12-04 14:12:00.000000000,1733292720000000000,2521,2521,2517,2518,1739,489653,489945
2024-12-04 14:13:00.000000000,1733292780000000000,2518,2519,2517,2518,1046,489945,489859
2024-12-04 14:14:00.000000000,1733292840000000000,2518,2519,2517,2519,512,489859,489870
2024-12-04 14:15:00.000000000,1733292900000000000,2519,2519,2517,2517,895,489870,489755
2024-12-04 14:16:00.000000000,1733292960000000000,2517,2518,2516,2516,839,489755,489782
2024-12-04 14:17:00.000000000,1733293020000000000,2516,2517,2516,2517,409,489782,489763
2024-12-04 14:18:00.000000000,1733293080000000000,2517,2518,2516,2517,961,489763,489560
2024-12-04 14:19:00.000000000,1733293140000000000,2517,2518,2517,2517,248,489560,489609
2024-12-04 14:20:00.000000000,1733293200000000000,2517,2518,2516,2517,939,489609,489729
2024-12-04 14:21:00.000000000,1733293260000000000,2517,2518,2516,2518,255,489729,489703
2024-12-04 14:22:00.000000000,1733293320000000000,2518,2518,2515,2516,1195,489703,489816
2024-12-04 14:23:00.000000000,1733293380000000000,2516,2518,2516,2517,767,489816,489797
2024-12-04 14:24:00.000000000,1733293440000000000,2517,2519,2516,2516,1131,489797,489940
2024-12-04 14:25:00.000000000,1733293500000000000,2516,2517,2516,2516,727,489940,490024
2024-12-04 14:26:00.000000000,1733293560000000000,2516,2517,2516,2517,431,490024,489854
2024-12-04 14:27:00.000000000,1733293620000000000,2517,2517,2516,2516,590,489854,489741
2024-12-04 14:28:00.000000000,1733293680000000000,2516,2517,2515,2517,1066,489741,489296
2024-12-04 14:29:00.000000000,1733293740000000000,2517,2518,2516,2516,701,489296,489153
2024-12-04 14:30:00.000000000,1733293800000000000,2516,2516,2515,2516,752,489153,489029
2024-12-04 14:31:00.000000000,1733293860000000000,2516,2517,2515,2516,256,489029,488934
2024-12-04 14:32:00.000000000,1733293920000000000,2516,2519,2516,2519,1840,488934,488724
2024-12-04 14:33:00.000000000,1733293980000000000,2519,2520,2518,2520,1068,488724,488765
2024-12-04 14:34:00.000000000,1733294040000000000,2520,2521,2519,2519,1675,488765,488363
2024-12-04 14:35:00.000000000,1733294100000000000,2519,2520,2517,2518,659,488363,488394
2024-12-04 14:36:00.000000000,1733294160000000000,2518,2520,2518,2519,456,488394,488345
2024-12-04 14:37:00.000000000,1733294220000000000,2519,2519,2518,2518,205,488345,488380
2024-12-04 14:38:00.000000000,1733294280000000000,2518,2521,2518,2520,834,488380,488339
2024-12-04 14:39:00.000000000,1733294340000000000,2520,2521,2520,2521,253,488339,488248
2024-12-04 14:40:00.000000000,1733294400000000000,2521,2521,2518,2519,1195,488248,488427
2024-12-04 14:41:00.000000000,1733294460000000000,2519,2520,2518,2519,432,488427,488397
2024-12-04 14:42:00.000000000,1733294520000000000,2519,2519,2518,2519,231,488397,488362
2024-12-04 14:43:00.000000000,1733294580000000000,2519,2519,2518,2518,173,488362,488305
2024-12-04 14:44:00.000000000,1733294640000000000,2518,2519,2518,2518,257,488305,488258
2024-12-04 14:45:00.000000000,1733294700000000000,2518,2519,2517,2518,807,488258,488100
2024-12-04 14:46:00.000000000,1733294760000000000,2518,2521,2518,2521,1635,488100,487848
2024-12-04 14:47:00.000000000,1733294820000000000,2521,2522,2520,2520,1579,487848,488049
2024-12-04 14:48:00.000000000,1733294880000000000,2520,2523,2520,2522,1968,488049,487089
2024-12-04 14:49:00.000000000,1733294940000000000,2522,2523,2520,2520,843,487089,487370
2024-12-04 14:50:00.000000000,1733295000000000000,2520,2524,2520,2524,2420,487370,486682
2024-12-04 14:51:00.000000000,1733295060000000000,2524,2524,2522,2524,831,486682,486317
2024-12-04 14:52:00.000000000,1733295120000000000,2524,2526,2523,2524,3187,486317,486037
2024-12-04 14:53:00.000000000,1733295180000000000,2524,2524,2519,2519,1663,486037,486002
2024-12-04 14:54:00.000000000,1733295240000000000,2519,2521,2519,2521,722,486002,485837
2024-12-04 14:55:00.000000000,1733295300000000000,2521,2521,2519,2520,1139,485837,485899
2024-12-04 14:56:00.000000000,1733295360000000000,2520,2521,2519,2520,957,485899,485726
2024-12-04 14:57:00.000000000,1733295420000000000,2520,2522,2519,2521,1514,485726,485060
2024-12-04 14:58:00.000000000,1733295480000000000,2521,2524,2521,2524,1815,485060,484313
2024-12-04 14:59:00.000000000,1733295540000000000,2524,2524,2521,2521,3015,484313,483059
2024-12-04 21:00:00.000000000,1733317200000000000,2518,2520,2516,2517,8618,483059,478829
2024-12-04 21:01:00.000000000,1733317260000000000,2517,2517,2511,2512,6898,478829,478004
2024-12-04 21:02:00.000000000,1733317320000000000,2512,2513,2511,2512,3058,478004,478240
2024-12-04 21:03:00.000000000,1733317380000000000,2512,2512,2510,2511,2724,478240,477468
2024-12-04 21:04:00.000000000,1733317440000000000,2511,2516,2511,2516,2703,477468,477233
2024-12-04 21:05:00.000000000,1733317500000000000,2516,2517,2515,2517,1324,477233,477195
2024-12-04 21:06:00.000000000,1733317560000000000,2517,2518,2516,2518,1234,477195,477045
2024-12-04 21:07:00.000000000,1733317620000000000,2518,2518,2516,2518,1373,477045,476907
2024-12-04 21:08:00.000000000,1733317680000000000,2518,2518,2517,2517,482,476907,476977
2024-12-04 21:09:00.000000000,1733317740000000000,2517,2518,2517,2518,654,476977,476931
2024-12-04 21:10:00.000000000,1733317800000000000,2518,2519,2517,2518,781,476931,476861
2024-12-04 21:11:00.000000000,1733317860000000000,2518,2518,2516,2516,1467,476861,476973
2024-12-04 21:12:00.000000000,1733317920000000000,2516,2518,2516,2518,1012,476973,476831
2024-12-04 21:13:00.000000000,1733317980000000000,2518,2518,2516,2516,691,476831,477083
2024-12-04 21:14:00.000000000,1733318040000000000,2516,2517,2516,2516,298,477083,477133
2024-12-04 21:15:00.000000000,1733318100000000000,2516,2518,2515,2517,1313,477133,477260
2024-12-04 21:16:00.000000000,1733318160000000000,2517,2520,2517,2520,1048,477260,477290
2024-12-04 21:17:00.000000000,1733318220000000000,2520,2520,2517,2518,1212,477290,477423
2024-12-04 21:18:00.000000000,1733318280000000000,2518,2518,2517,2517,434,477423,477467
2024-12-04 21:19:00.000000000,1733318340000000000,2517,2518,2517,2518,385,477467,477526
2024-12-04 21:20:00.000000000,1733318400000000000,2518,2518,2517,2518,505,477526,477597
2024-12-04 21:21:00.000000000,1733318460000000000,2518,2518,2515,2516,2627,477597,477752
2024-12-04 21:22:00.000000000,1733318520000000000,2516,2517,2515,2516,897,477752,477858
2024-12-04 21:23:00.000000000,1733318580000000000,2516,2517,2515,2515,500,477858,478187
2024-12-04 21:24:00.000000000,1733318640000000000,2515,2516,2515,2515,312,478187,478224
2024-12-04 21:25:00.000000000,1733318700000000000,2515,2516,2515,2516,251,478224,478336
2024-12-04 21:26:00.000000000,1733318760000000000,2516,2516,2515,2515,522,478336,478433
2024-12-04 21:27:00.000000000,1733318820000000000,2515,2522,2515,2522,3471,478433,478813
2024-12-04 21:28:00.000000000,1733318880000000000,2522,2523,2520,2521,2737,478813,480273
2024-12-04 21:29:00.000000000,1733318940000000000,2521,2522,2520,2520,879,480273,480318
2024-12-04 21:30:00.000000000,1733319000000000000,2520,2522,2520,2521,1380,480318,480745
2024-12-04 21:31:00.000000000,1733319060000000000,2521,2523,2520,2522,987,480745,480482
2024-12-04 21:32:00.000000000,1733319120000000000,2522,2523,2520,2521,1489,480482,480287
2024-12-04 21:33:00.000000000,1733319180000000000,2521,2522,2520,2521,692,480287,480542
2024-12-04 21:34:00.000000000,1733319240000000000,2521,2521,2520,2521,378,480542,480657
2024-12-04 21:35:00.000000000,1733319300000000000,2521,2523,2520,2523,909,480657,480653
2024-12-04 21:36:00.000000000,1733319360000000000,2523,2523,2521,2522,436,480653,480544
2024-12-04 21:37:00.000000000,1733319420000000000,2522,2522,2521,2522,472,480544,480461
2024-12-04 21:38:00.000000000,1733319480000000000,2522,2523,2521,2521,745,480461,480538
2024-12-04 21:39:00.000000000,1733319540000000000,2521,2522,2521,2521,442,480538,480538
2024-12-04 21:40:00.000000000,1733319600000000000,2521,2522,2521,2522,503,480538,480651
2024-12-04 21:41:00.000000000,1733319660000000000,2522,2523,2521,2521,745,480651,480596
2024-12-04 21:42:00.000000000,1733319720000000000,2521,2523,2521,2522,484,480596,480707
2024-12-04 21:43:00.000000000,1733319780000000000,2522,2523,2521,2522,1105,480707,480487
2024-12-04 21:44:00.000000000,1733319840000000000,2522,2523,2522,2523,318,480487,480542
2024-12-04 21:45:00.000000000,1733319900000000000,2523,2524,2522,2522,993,480542,480451
2024-12-04 21:46:00.000000000,1733319960000000000,2522,2523,2522,2523,226,480451,480537
2024-12-04 21:47:00.000000000,1733320020000000000,2523,2523,2521,2522,494,480537,480569
2024-12-04 21:48:00.000000000,1733320080000000000,2522,2522,2521,2522,497,480569,480486
2024-12-04 21:49:00.000000000,1733320140000000000,2522,2523,2521,2522,208,480486,480481
2024-12-04 21:50:00.000000000,1733320200000000000,2522,2522,2521,2522,165,480481,480502
2024-12-04 21:51:00.000000000,1733320260000000000,2522,2522,2520,2520,1566,480502,480801
2024-12-04 21:52:00.000000000,1733320320000000000,2520,2521,2519,2519,404,480801,480924
2024-12-04 21:53:00.000000000,1733320380000000000,2519,2521,2519,2519,951,480924,481178
2024-12-04 21:54:00.000000000,1733320440000000000,2519,2520,2519,2520,303,481178,481133
2024-12-04 21:55:00.000000000,1733320500000000000,2520,2520,2519,2519,174,481133,481175
2024-12-04 21:56:00.000000000,1733320560000000000,2519,2520,2519,2519,112,481175,481197
2024-12-04 21:57:00.000000000,1733320620000000000,2519,2521,2519,2521,342,481197,481343
2024-12-04 21:58:00.000000000,1733320680000000000,2521,2521,2520,2520,745,481343,481490
2024-12-04 21:59:00.000000000,1733320740000000000,2520,2520,2519,2519,297,481490,481460
2024-12-04 22:00:00.000000000,1733320800000000000,2519,2520,2518,2519,595,481460,481383
2024-12-04 22:01:00.000000000,1733320860000000000,2519,2521,2519,2521,707,481383,481234
2024-12-04 22:02:00.000000000,1733320920000000000,2521,2521,2520,2521,142,481234,481242
2024-12-04 22:03:00.000000000,1733320980000000000,2521,2521,2520,2520,100,481242,481292
2024-12-04 22:04:00.000000000,1733321040000000000,2520,2521,2520,2521,121,481292,481273
2024-12-04 22:05:00.000000000,1733321100000000000,2521,2521,2520,2520,64,481273,481256
2024-12-04 22:06:00.000000000,1733321160000000000,2520,2521,2519,2519,478,481256,481408
2024-12-04 22:07:00.000000000,1733321220000000000,2519,2521,2519,2520,348,481408,481512
2024-12-04 22:08:00.000000000,1733321280000000000,2520,2520,2519,2520,125,481512,481533
2024-12-04 22:09:00.000000000,1733321340000000000,2520,2520,2519,2520,244,481533,481565
2024-12-04 22:10:00.000000000,1733321400000000000,2520,2520,2519,2519,64,481565,481545
2024-12-04 22:11:00.000000000,1733321460000000000,2519,2520,2519,2520,66,481545,481538
2024-12-04 22:12:00.000000000,1733321520000000000,2520,2520,2519,2519,91,481538,481556
2024-12-04 22:13:00.000000000,1733321580000000000,2519,2520,2519,2519,76,481556,481582
2024-12-04 22:14:00.000000000,1733321640000000000,2519,2520,2519,2519,235,481582,481544
2024-12-04 22:15:00.000000000,1733321700000000000,2519,2519,2517,2517,1546,481544,481340
2024-12-04 22:16:00.000000000,1733321760000000000,2517,2518,2516,2516,584,481340,481317
2024-12-04 22:17:00.000000000,1733321820000000000,2516,2517,2516,2516,556,481317,481379
2024-12-04 22:18:00.000000000,1733321880000000000,2516,2517,2516,2516,523,481379,481234
2024-12-04 22:19:00.000000000,1733321940000000000,2516,2517,2516,2516,321,481234,481210
2024-12-04 22:20:00.000000000,1733322000000000000,2516,2518,2516,2518,1223,481210,481119
2024-12-04 22:21:00.000000000,1733322060000000000,2518,2519,2517,2519,730,481119,481161
2024-12-04 22:22:00.000000000,1733322120000000000,2519,2519,2518,2519,119,481161,481079
2024-12-04 22:23:00.000000000,1733322180000000000,2519,2519,2518,2518,98,481079,481040
2024-12-04 22:24:00.000000000,1733322240000000000,2518,2519,2518,2518,232,481040,480987
2024-12-04 22:25:00.000000000,1733322300000000000,2518,2519,2518,2519,308,480987,480778
2024-12-04 22:26:00.000000000,1733322360000000000,2519,2519,2518,2519,700,480778,480894
2024-12-04 22:27:00.000000000,1733322420000000000,2519,2519,2517,2518,467,480894,480765
2024-12-04 22:28:00.000000000,1733322480000000000,2518,2518,2517,2518,233,480765,480645
2024-12-04 22:29:00.000000000,1733322540000000000,2518,2518,2517,2518,286,480645,480487
2024-12-04 22:30:00.000000000,1733322600000000000,2518,2519,2517,2517,762,480487,480442
2024-12-04 22:31:00.000000000,1733322660000000000,2517,2518,2516,2517,967,480442,480584
2024-12-04 22:32:00.000000000,1733322720000000000,2517,2517,2516,2516,251,480584,480528
2024-12-04 22:33:00.000000000,1733322780000000000,2516,2517,2516,2516,657,480528,480672
2024-12-04 22:34:00.000000000,1733322840000000000,2516,2516,2514,2514,1255,480672,480592
2024-12-04 22:35:00.000000000,1733322900000000000,2514,2515,2513,2514,886,480592,480363
2024-12-04 22:36:00.000000000,1733322960000000000,2514,2516,2513,2515,1223,480363,480118
2024-12-04 22:37:00.000000000,1733323020000000000,2515,2516,2514,2515,833,480118,480006
2024-12-04 22:38:00.000000000,1733323080000000000,2515,2516,2515,2515,415,480006,479978
2024-12-04 22:39:00.000000000,1733323140000000000,2515,2516,2515,2515,140,479978,479981
2024-12-04 22:40:00.000000000,1733323200000000000,2515,2517,2515,2517,779,479981,479645
2024-12-04 22:41:00.000000000,1733323260000000000,2517,2517,2516,2516,185,479645,479606
2024-12-04 22:42:00.000000000,1733323320000000000,2516,2517,2515,2516,191,479606,479534
2024-12-04 22:43:00.000000000,1733323380000000000,2516,2516,2514,2514,332,479534,479571
2024-12-04 22:44:00.000000000,1733323440000000000,2514,2515,2514,2515,470,479571,479404
2024-12-04 22:45:00.000000000,1733323500000000000,2515,2516,2513,2515,1273,479404,478785
2024-12-04 22:46:00.000000000,1733323560000000000,2515,2516,2515,2515,127,478785,478760
2024-12-04 22:47:00.000000000,1733323620000000000,2515,2517,2515,2516,772,478760,478584
2024-12-04 22:48:00.000000000,1733323680000000000,2516,2516,2515,2515,229,478584,478684
2024-12-04 22:49:00.000000000,1733323740000000000,2515,2516,2515,2515,258,478684,478610
2024-12-04 22:50:00.000000000,1733323800000000000,2515,2516,2515,2516,241,478610,478466
2024-12-04 22:51:00.000000000,1733323860000000000,2516,2517,2515,2516,793,478466,478249
2024-12-04 22:52:00.000000000,1733323920000000000,2516,2516,2515,2515,237,478249,478208
2024-12-04 22:53:00.000000000,1733323980000000000,2515,2517,2515,2517,958,478208,477906
2024-12-04 22:54:00.000000000,1733324040000000000,2517,2517,2515,2515,541,477906,477758
2024-12-04 22:55:00.000000000,1733324100000000000,2515,2516,2515,2515,521,477758,477671
2024-12-04 22:56:00.000000000,1733324160000000000,2515,2516,2514,2514,1162,477671,477650
2024-12-04 22:57:00.000000000,1733324220000000000,2514,2515,2514,2515,435,477650,477434
2024-12-04 22:58:00.000000000,1733324280000000000,2515,2515,2514,2514,553,477434,477246
2024-12-04 22:59:00.000000000,1733324340000000000,2514,2515,2513,2514,1340,477246,476774
2024-12-05 09:00:00.000000000,1733360400000000000,2514,2515,2512,2512,4786,476774,476810
2024-12-05 09:01:00.000000000,1733360460000000000,2512,2513,2511,2511,2205,476810,476150
2024-12-05 09:02:00.000000000,1733360520000000000,2511,2512,2508,2509,5093,476150,476357
2024-12-05 09:03:00.000000000,1733360580000000000,2509,2511,2508,2511,2173,476357,476168
2024-12-05 09:04:00.000000000,1733360640000000000,2511,2514,2510,2511,2537,476168,476586
2024-12-05 09:05:00.000000000,1733360700000000000,2511,2512,2511,2512,669,476586,476450
2024-12-05 09:06:00.000000000,1733360760000000000,2512,2512,2509,2510,2006,476450,475889
2024-12-05 09:07:00.000000000,1733360820000000000,2510,2511,2509,2511,1051,475889,475994
2024-12-05 09:08:00.000000000,1733360880000000000,2511,2511,2509,2510,485,475994,476113
2024-12-05 09:09:00.000000000,1733360940000000000,2510,2510,2509,2510,1030,476113,476332
2024-12-05 09:10:00.000000000,1733361000000000000,2510,2511,2508,2511,1923,476332,476346
2024-12-05 09:11:00.000000000,1733361060000000000,2511,2512,2510,2512,728,476346,476254
2024-12-05 09:12:00.000000000,1733361120000000000,2512,2512,2511,2512,343,476254,476344
2024-12-05 09:13:00.000000000,1733361180000000000,2512,2515,2512,2515,1962,476344,475551
2024-12-05 09:14:00.000000000,1733361240000000000,2515,2515,2512,2513,724,475551,475496
2024-12-05 09:15:00.000000000,1733361300000000000,2513,2516,2512,2516,1875,475496,475885
2024-12-05 09:16:00.000000000,1733361360000000000,2516,2517,2515,2515,2123,475885,476485
2024-12-05 09:17:00.000000000,1733361420000000000,2515,2516,2515,2515,576,476485,476535
2024-12-05 09:18:00.000000000,1733361480000000000,2515,2517,2515,2517,765,476535,476449
2024-12-05 09:19:00.000000000,1733361540000000000,2517,2517,2515,2515,646,476449,476134
2024-12-05 09:20:00.000000000,1733361600000000000,2515,2518,2515,2517,2277,476134,476041
2024-12-05 09:21:00.000000000,1733361660000000000,2517,2518,2516,2516,1255,476041,476001
2024-12-05 09:22:00.000000000,1733361720000000000,2516,2517,2515,2515,1396,476001,475874
2024-12-05 09:23:00.000000000,1733361780000000000,2515,2516,2514,2516,852,475874,475670
2024-12-05 09:24:00.000000000,1733361840000000000,2516,2517,2515,2516,642,475670,475645
