datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-07-08 22:27:00.000000000,1751984820000000000,7048,7050,7048,7049,62,401572,401556
2025-07-08 22:28:00.000000000,1751984880000000000,7049,7049,7047,7048,84,401556,401552
2025-07-08 22:29:00.000000000,1751984940000000000,7048,7048,7047,7048,19,401552,401562
2025-07-08 22:30:00.000000000,1751985000000000000,7048,7048,7047,7048,208,401562,401528
2025-07-08 22:31:00.000000000,1751985060000000000,7048,7050,7047,7050,493,401528,401607
2025-07-08 22:32:00.000000000,1751985120000000000,7050,7054,7049,7053,1377,401607,401599
2025-07-08 22:33:00.000000000,1751985180000000000,7053,7055,7053,7053,836,401599,401401
2025-07-08 22:34:00.000000000,1751985240000000000,7053,7055,7053,7055,272,401401,401397
2025-07-08 22:35:00.000000000,1751985300000000000,7055,7056,7054,7056,537,401397,401306
2025-07-08 22:36:00.000000000,1751985360000000000,7056,7057,7054,7055,731,401306,401020
2025-07-08 22:37:00.000000000,1751985420000000000,7055,7058,7055,7057,537,401020,401152
2025-07-08 22:38:00.000000000,1751985480000000000,7057,7058,7055,7058,868,401152,401161
2025-07-08 22:39:00.000000000,1751985540000000000,7058,7058,7054,7055,847,401161,401397
2025-07-08 22:40:00.000000000,1751985600000000000,7055,7056,7054,7055,244,401397,401452
2025-07-08 22:41:00.000000000,1751985660000000000,7055,7056,7055,7055,101,401452,401490
2025-07-08 22:42:00.000000000,1751985720000000000,7055,7056,7054,7055,147,401490,401411
2025-07-08 22:43:00.000000000,1751985780000000000,7055,7056,7054,7056,327,401411,401243
2025-07-08 22:44:00.000000000,1751985840000000000,7056,7059,7056,7057,904,401243,401343
2025-07-08 22:45:00.000000000,1751985900000000000,7057,7059,7057,7058,1262,401343,400673
2025-07-08 22:46:00.000000000,1751985960000000000,7058,7063,7057,7063,1460,400673,400963
2025-07-08 22:47:00.000000000,1751986020000000000,7063,7064,7060,7062,1293,400963,401013
2025-07-08 22:48:00.000000000,1751986080000000000,7062,7062,7058,7058,341,401013,401013
2025-07-08 22:49:00.000000000,1751986140000000000,7058,7059,7058,7059,376,401013,401021
2025-07-08 22:50:00.000000000,1751986200000000000,7059,7059,7056,7058,356,401021,400955
2025-07-08 22:51:00.000000000,1751986260000000000,7058,7058,7057,7057,147,400955,400953
2025-07-08 22:52:00.000000000,1751986320000000000,7057,7058,7056,7057,434,400953,400691
2025-07-08 22:53:00.000000000,1751986380000000000,7057,7057,7056,7057,377,400691,400516
2025-07-08 22:54:00.000000000,1751986440000000000,7057,7057,7056,7056,292,400516,400454
2025-07-08 22:55:00.000000000,1751986500000000000,7056,7057,7055,7055,368,400454,400524
2025-07-08 22:56:00.000000000,1751986560000000000,7055,7056,7054,7055,621,400524,400626
2025-07-08 22:57:00.000000000,1751986620000000000,7055,7055,7054,7054,109,400626,400683
2025-07-08 22:58:00.000000000,1751986680000000000,7054,7056,7054,7055,626,400683,400739
2025-07-08 22:59:00.000000000,1751986740000000000,7055,7056,7054,7056,353,400739,400707
2025-07-09 09:00:00.000000000,1752022800000000000,7056,7058,7052,7053,1953,400707,400464
2025-07-09 09:01:00.000000000,1752022860000000000,7053,7056,7053,7055,658,400464,400442
2025-07-09 09:02:00.000000000,1752022920000000000,7055,7057,7053,7055,547,400442,400493
2025-07-09 09:03:00.000000000,1752022980000000000,7055,7055,7053,7054,274,400493,400612
2025-07-09 09:04:00.000000000,1752023040000000000,7054,7056,7054,7056,489,400612,400716
2025-07-09 09:05:00.000000000,1752023100000000000,7056,7057,7052,7053,1053,400716,400515
2025-07-09 09:06:00.000000000,1752023160000000000,7053,7054,7051,7054,414,400515,400520
2025-07-09 09:07:00.000000000,1752023220000000000,7054,7055,7053,7054,249,400520,400527
2025-07-09 09:08:00.000000000,1752023280000000000,7054,7055,7053,7054,155,400527,400506
2025-07-09 09:09:00.000000000,1752023340000000000,7054,7055,7052,7054,273,400506,400559
2025-07-09 09:10:00.000000000,1752023400000000000,7054,7055,7051,7051,266,400559,400551
2025-07-09 09:11:00.000000000,1752023460000000000,7051,7054,7051,7054,409,400551,400500
2025-07-09 09:12:00.000000000,1752023520000000000,7054,7056,7054,7054,241,400500,400530
2025-07-09 09:13:00.000000000,1752023580000000000,7054,7056,7054,7056,321,400530,400545
2025-07-09 09:14:00.000000000,1752023640000000000,7056,7057,7055,7056,253,400545,400552
2025-07-09 09:15:00.000000000,1752023700000000000,7056,7058,7054,7056,437,400552,400520
2025-07-09 09:16:00.000000000,1752023760000000000,7056,7057,7055,7056,83,400520,400551
2025-07-09 09:17:00.000000000,1752023820000000000,7056,7056,7054,7054,219,400551,400478
2025-07-09 09:18:00.000000000,1752023880000000000,7054,7056,7053,7055,173,400478,400500
2025-07-09 09:19:00.000000000,1752023940000000000,7055,7057,7055,7056,78,400500,400499
2025-07-09 09:20:00.000000000,1752024000000000000,7056,7058,7056,7057,159,400499,400551
2025-07-09 09:21:00.000000000,1752024060000000000,7057,7059,7057,7057,422,400551,400661
2025-07-09 09:22:00.000000000,1752024120000000000,7057,7058,7056,7057,204,400661,400666
2025-07-09 09:23:00.000000000,1752024180000000000,7057,7058,7056,7057,186,400666,400633
2025-07-09 09:24:00.000000000,1752024240000000000,7057,7057,7055,7056,135,400633,400625
2025-07-09 09:25:00.000000000,1752024300000000000,7056,7056,7053,7056,355,400625,400636
2025-07-09 09:26:00.000000000,1752024360000000000,7056,7056,7054,7056,162,400636,400612
2025-07-09 09:27:00.000000000,1752024420000000000,7056,7057,7055,7056,61,400612,400588
2025-07-09 09:28:00.000000000,1752024480000000000,7056,7057,7055,7057,77,400588,400580
2025-07-09 09:29:00.000000000,1752024540000000000,7057,7058,7056,7057,342,400580,400576
2025-07-09 09:30:00.000000000,1752024600000000000,7057,7061,7057,7059,710,400576,400655
2025-07-09 09:31:00.000000000,1752024660000000000,7059,7061,7059,7061,233,400655,400704
2025-07-09 09:32:00.000000000,1752024720000000000,7061,7062,7059,7059,1589,400704,400822
2025-07-09 09:33:00.000000000,1752024780000000000,7059,7063,7059,7063,842,400822,400799
2025-07-09 09:34:00.000000000,1752024840000000000,7063,7063,7062,7063,767,400799,400768
2025-07-09 09:35:00.000000000,1752024900000000000,7063,7065,7061,7062,1363,400768,400504
2025-07-09 09:36:00.000000000,1752024960000000000,7062,7062,7060,7060,574,400504,400361
2025-07-09 09:37:00.000000000,1752025020000000000,7060,7061,7059,7061,433,400361,400218
2025-07-09 09:38:00.000000000,1752025080000000000,7061,7061,7060,7061,219,400218,400206
2025-07-09 09:39:00.000000000,1752025140000000000,7061,7063,7060,7063,753,400206,400138
2025-07-09 09:40:00.000000000,1752025200000000000,7063,7067,7063,7066,1035,400138,400048
2025-07-09 09:41:00.000000000,1752025260000000000,7066,7068,7065,7067,949,400048,399709
2025-07-09 09:42:00.000000000,1752025320000000000,7067,7067,7065,7065,721,399709,399578
2025-07-09 09:43:00.000000000,1752025380000000000,7065,7066,7064,7065,659,399578,399395
2025-07-09 09:44:00.000000000,1752025440000000000,7065,7065,7062,7062,645,399395,399226
2025-07-09 09:45:00.000000000,1752025500000000000,7062,7064,7062,7063,490,399226,399182
2025-07-09 09:46:00.000000000,1752025560000000000,7063,7064,7062,7062,371,399182,399015
2025-07-09 09:47:00.000000000,1752025620000000000,7062,7062,7061,7062,380,399015,398947
2025-07-09 09:48:00.000000000,1752025680000000000,7062,7062,7058,7060,1143,398947,398758
2025-07-09 09:49:00.000000000,1752025740000000000,7060,7063,7060,7062,282,398758,398709
2025-07-09 09:50:00.000000000,1752025800000000000,7062,7063,7061,7063,322,398709,398561
2025-07-09 09:51:00.000000000,1752025860000000000,7063,7063,7061,7061,223,398561,398599
2025-07-09 09:52:00.000000000,1752025920000000000,7061,7064,7061,7062,192,398599,398590
2025-07-09 09:53:00.000000000,1752025980000000000,7062,7065,7062,7065,290,398590,398486
2025-07-09 09:54:00.000000000,1752026040000000000,7065,7065,7064,7064,144,398486,398491
2025-07-09 09:55:00.000000000,1752026100000000000,7064,7066,7063,7065,213,398491,398522
2025-07-09 09:56:00.000000000,1752026160000000000,7065,7066,7064,7066,238,398522,398540
2025-07-09 09:57:00.000000000,1752026220000000000,7066,7066,7065,7065,428,398540,398537
2025-07-09 09:58:00.000000000,1752026280000000000,7065,7067,7065,7066,556,398537,398638
2025-07-09 09:59:00.000000000,1752026340000000000,7066,7067,7064,7065,355,398638,398735
2025-07-09 10:00:00.000000000,1752026400000000000,7065,7066,7063,7064,1008,398735,398801
2025-07-09 10:01:00.000000000,1752026460000000000,7064,7064,7062,7063,392,398801,398907
2025-07-09 10:02:00.000000000,1752026520000000000,7063,7064,7063,7064,299,398907,399012
2025-07-09 10:03:00.000000000,1752026580000000000,7064,7064,7062,7063,335,399012,399111
2025-07-09 10:04:00.000000000,1752026640000000000,7063,7065,7063,7064,89,399111,399145
2025-07-09 10:05:00.000000000,1752026700000000000,7064,7066,7064,7064,552,399145,399226
2025-07-09 10:06:00.000000000,1752026760000000000,7064,7065,7063,7064,215,399226,399176
2025-07-09 10:07:00.000000000,1752026820000000000,7064,7064,7061,7061,292,399176,399126
2025-07-09 10:08:00.000000000,1752026880000000000,7061,7063,7060,7062,291,399126,399063
2025-07-09 10:09:00.000000000,1752026940000000000,7062,7063,7062,7062,124,399063,399045
2025-07-09 10:10:00.000000000,1752027000000000000,7062,7063,7061,7062,703,399045,399151
2025-07-09 10:11:00.000000000,1752027060000000000,7062,7062,7059,7059,475,399151,399200
2025-07-09 10:12:00.000000000,1752027120000000000,7059,7060,7056,7056,1229,399200,399132
2025-07-09 10:13:00.000000000,1752027180000000000,7056,7059,7056,7058,449,399132,399091
2025-07-09 10:14:00.000000000,1752027240000000000,7058,7058,7055,7055,621,399091,399035
2025-07-09 10:30:00.000000000,1752028200000000000,7055,7057,7053,7056,2067,399035,398504
2025-07-09 10:31:00.000000000,1752028260000000000,7056,7056,7054,7054,446,398504,398406
2025-07-09 10:32:00.000000000,1752028320000000000,7054,7058,7054,7058,393,398406,398476
2025-07-09 10:33:00.000000000,1752028380000000000,7058,7058,7057,7057,67,398476,398462
2025-07-09 10:34:00.000000000,1752028440000000000,7057,7058,7056,7056,243,398462,398330
2025-07-09 10:35:00.000000000,1752028500000000000,7056,7057,7054,7055,514,398330,398211
2025-07-09 10:36:00.000000000,1752028560000000000,7055,7056,7053,7054,327,398211,398109
2025-07-09 10:37:00.000000000,1752028620000000000,7054,7054,7052,7053,532,398109,397973
2025-07-09 10:38:00.000000000,1752028680000000000,7053,7055,7053,7055,272,397973,397944
2025-07-09 10:39:00.000000000,1752028740000000000,7055,7056,7053,7053,249,397944,397920
2025-07-09 10:40:00.000000000,1752028800000000000,7053,7054,7052,7052,361,397920,398032
2025-07-09 10:41:00.000000000,1752028860000000000,7052,7053,7050,7050,1453,398032,397878
2025-07-09 10:42:00.000000000,1752028920000000000,7050,7053,7050,7053,395,397878,397802
2025-07-09 10:43:00.000000000,1752028980000000000,7053,7053,7050,7050,465,397802,397742
2025-07-09 10:44:00.000000000,1752029040000000000,7050,7052,7049,7050,790,397742,397706
2025-07-09 10:45:00.000000000,1752029100000000000,7050,7050,7048,7049,595,397706,397682
2025-07-09 10:46:00.000000000,1752029160000000000,7049,7050,7048,7049,418,397682,397688
2025-07-09 10:47:00.000000000,1752029220000000000,7049,7050,7046,7046,1321,397688,397757
2025-07-09 10:48:00.000000000,1752029280000000000,7046,7049,7046,7048,584,397757,397664
2025-07-09 10:49:00.000000000,1752029340000000000,7048,7049,7047,7047,450,397664,397730
2025-07-09 10:50:00.000000000,1752029400000000000,7047,7050,7047,7049,643,397730,397730
2025-07-09 10:51:00.000000000,1752029460000000000,7049,7051,7048,7050,454,397730,397737
2025-07-09 10:52:00.000000000,1752029520000000000,7050,7051,7050,7050,385,397737,397727
2025-07-09 10:53:00.000000000,1752029580000000000,7050,7051,7050,7051,300,397727,397547
2025-07-09 10:54:00.000000000,1752029640000000000,7051,7055,7051,7054,418,397547,397559
2025-07-09 10:55:00.000000000,1752029700000000000,7054,7054,7052,7053,273,397559,397561
2025-07-09 10:56:00.000000000,1752029760000000000,7053,7054,7052,7052,391,397561,397605
2025-07-09 10:57:00.000000000,1752029820000000000,7052,7052,7050,7050,327,397605,397498
2025-07-09 10:58:00.000000000,1752029880000000000,7050,7051,7050,7050,250,397498,397489
2025-07-09 10:59:00.000000000,1752029940000000000,7050,7051,7049,7049,284,397489,397430
2025-07-09 11:00:00.000000000,1752030000000000000,7049,7050,7048,7050,818,397430,397224
2025-07-09 11:01:00.000000000,1752030060000000000,7050,7052,7049,7051,191,397224,397134
2025-07-09 11:02:00.000000000,1752030120000000000,7051,7051,7050,7051,193,397134,397178
2025-07-09 11:03:00.000000000,1752030180000000000,7051,7052,7051,7051,279,397178,397325
2025-07-09 11:04:00.000000000,1752030240000000000,7051,7052,7051,7052,157,397325,397375
2025-07-09 11:05:00.000000000,1752030300000000000,7052,7052,7051,7052,138,397375,397325
2025-07-09 11:06:00.000000000,1752030360000000000,7052,7053,7052,7052,111,397325,397298
2025-07-09 11:07:00.000000000,1752030420000000000,7052,7056,7052,7054,592,397298,397181
2025-07-09 11:08:00.000000000,1752030480000000000,7054,7055,7054,7054,47,397181,397173
2025-07-09 11:09:00.000000000,1752030540000000000,7054,7054,7052,7053,349,397173,397230
2025-07-09 11:10:00.000000000,1752030600000000000,7053,7053,7052,7052,164,397230,397159
2025-07-09 11:11:00.000000000,1752030660000000000,7052,7053,7052,7053,172,397159,397123
2025-07-09 11:12:00.000000000,1752030720000000000,7053,7053,7052,7053,69,397123,397099
2025-07-09 11:13:00.000000000,1752030780000000000,7053,7054,7052,7052,46,397099,397088
2025-07-09 11:14:00.000000000,1752030840000000000,7052,7055,7052,7055,418,397088,396849
2025-07-09 11:15:00.000000000,1752030900000000000,7055,7057,7055,7056,436,396849,396731
2025-07-09 11:16:00.000000000,1752030960000000000,7056,7057,7055,7056,194,396731,396715
2025-07-09 11:17:00.000000000,1752031020000000000,7056,7058,7056,7058,339,396715,396831
2025-07-09 11:18:00.000000000,1752031080000000000,7058,7059,7057,7057,317,396831,396803
2025-07-09 11:19:00.000000000,1752031140000000000,7057,7058,7057,7057,150,396803,396821
2025-07-09 11:20:00.000000000,1752031200000000000,7057,7058,7056,7057,286,396821,396762
2025-07-09 11:21:00.000000000,1752031260000000000,7057,7057,7055,7056,206,396762,396740
2025-07-09 11:22:00.000000000,1752031320000000000,7056,7057,7055,7056,123,396740,396757
2025-07-09 11:23:00.000000000,1752031380000000000,7056,7058,7056,7057,278,396757,396834
2025-07-09 11:24:00.000000000,1752031440000000000,7057,7061,7057,7061,1044,396834,396841
2025-07-09 11:25:00.000000000,1752031500000000000,7061,7061,7058,7060,722,396841,396777
2025-07-09 11:26:00.000000000,1752031560000000000,7060,7061,7058,7060,313,396777,396860
2025-07-09 11:27:00.000000000,1752031620000000000,7060,7061,7059,7060,417,396860,396867
2025-07-09 11:28:00.000000000,1752031680000000000,7060,7060,7057,7059,589,396867,396835
2025-07-09 11:29:00.000000000,1752031740000000000,7059,7060,7055,7058,533,396835,396738
2025-07-09 13:30:00.000000000,1752039000000000000,7058,7058,7054,7055,959,396738,396689
2025-07-09 13:31:00.000000000,1752039060000000000,7055,7056,7054,7055,391,396689,396785
2025-07-09 13:32:00.000000000,1752039120000000000,7055,7056,7054,7055,213,396785,396719
2025-07-09 13:33:00.000000000,1752039180000000000,7055,7057,7055,7056,279,396719,396721
2025-07-09 13:34:00.000000000,1752039240000000000,7056,7057,7056,7056,159,396721,396732
2025-07-09 13:35:00.000000000,1752039300000000000,7056,7057,7055,7056,319,396732,396660
2025-07-09 13:36:00.000000000,1752039360000000000,7056,7057,7056,7057,18,396660,396661
2025-07-09 13:37:00.000000000,1752039420000000000,7057,7057,7055,7057,404,396661,396594
2025-07-09 13:38:00.000000000,1752039480000000000,7057,7058,7056,7057,86,396594,396571
2025-07-09 13:39:00.000000000,1752039540000000000,7057,7057,7055,7055,27,396571,396567
2025-07-09 13:40:00.000000000,1752039600000000000,7055,7058,7055,7058,213,396567,396558
2025-07-09 13:41:00.000000000,1752039660000000000,7058,7059,7056,7056,151,396558,396602
2025-07-09 13:42:00.000000000,1752039720000000000,7056,7058,7056,7058,186,396602,396631
2025-07-09 13:43:00.000000000,1752039780000000000,7058,7058,7056,7056,258,396631,396786
2025-07-09 13:44:00.000000000,1752039840000000000,7056,7057,7056,7057,270,396786,396837
2025-07-09 13:45:00.000000000,1752039900000000000,7057,7057,7055,7055,586,396837,396863
2025-07-09 13:46:00.000000000,1752039960000000000,7055,7056,7055,7055,789,396863,396823
2025-07-09 13:47:00.000000000,1752040020000000000,7055,7058,7055,7058,484,396823,396792
2025-07-09 13:48:00.000000000,1752040080000000000,7058,7063,7058,7063,1111,396792,396316
2025-07-09 13:49:00.000000000,1752040140000000000,7063,7064,7062,7063,916,396316,396286
2025-07-09 13:50:00.000000000,1752040200000000000,7063,7064,7062,7063,395,396286,396083
2025-07-09 13:51:00.000000000,1752040260000000000,7063,7064,7062,7062,453,396083,396214
2025-07-09 13:52:00.000000000,1752040320000000000,7062,7063,7061,7062,313,396214,396327
2025-07-09 13:53:00.000000000,1752040380000000000,7062,7063,7061,7063,388,396327,396225
2025-07-09 13:54:00.000000000,1752040440000000000,7063,7063,7061,7062,732,396225,396247
2025-07-09 13:55:00.000000000,1752040500000000000,7062,7063,7060,7060,420,396247,396287
2025-07-09 13:56:00.000000000,1752040560000000000,7060,7062,7060,7061,309,396287,396255
2025-07-09 13:57:00.000000000,1752040620000000000,7061,7063,7061,7062,280,396255,396245
2025-07-09 13:58:00.000000000,1752040680000000000,7062,7062,7061,7061,263,396245,396137
2025-07-09 13:59:00.000000000,1752040740000000000,7061,7065,7061,7064,1119,396137,396299
2025-07-09 14:00:00.000000000,1752040800000000000,7064,7067,7064,7066,1124,396299,396610
2025-07-09 14:01:00.000000000,1752040860000000000,7066,7067,7065,7065,699,396610,396578
2025-07-09 14:02:00.000000000,1752040920000000000,7065,7066,7062,7063,583,396578,396491
2025-07-09 14:03:00.000000000,1752040980000000000,7063,7064,7060,7061,388,396491,396477
2025-07-09 14:04:00.000000000,1752041040000000000,7061,7062,7060,7061,278,396477,396430
2025-07-09 14:05:00.000000000,1752041100000000000,7061,7062,7060,7062,338,396430,396375
2025-07-09 14:06:00.000000000,1752041160000000000,7062,7063,7061,7061,250,396375,396470
2025-07-09 14:07:00.000000000,1752041220000000000,7061,7062,7060,7061,154,396470,396487
2025-07-09 14:08:00.000000000,1752041280000000000,7061,7061,7060,7061,129,396487,396480
2025-07-09 14:09:00.000000000,1752041340000000000,7061,7062,7059,7059,287,396480,396544
2025-07-09 14:10:00.000000000,1752041400000000000,7059,7060,7058,7058,488,396544,396617
2025-07-09 14:11:00.000000000,1752041460000000000,7058,7059,7058,7058,298,396617,396578
2025-07-09 14:12:00.000000000,1752041520000000000,7058,7058,7055,7056,475,396578,396429
2025-07-09 14:13:00.000000000,1752041580000000000,7056,7056,7055,7055,329,396429,396332
2025-07-09 14:14:00.000000000,1752041640000000000,7055,7057,7055,7056,368,396332,396477
2025-07-09 14:15:00.000000000,1752041700000000000,7056,7057,7055,7056,184,396477,396436
2025-07-09 14:16:00.000000000,1752041760000000000,7056,7057,7056,7057,53,396436,396419
2025-07-09 14:17:00.000000000,1752041820000000000,7057,7059,7056,7058,392,396419,396337
2025-07-09 14:18:00.000000000,1752041880000000000,7058,7061,7057,7060,471,396337,396223
2025-07-09 14:19:00.000000000,1752041940000000000,7060,7062,7060,7061,252,396223,396297
2025-07-09 14:20:00.000000000,1752042000000000000,7061,7062,7060,7061,198,396297,396355
2025-07-09 14:21:00.000000000,1752042060000000000,7061,7062,7061,7061,163,396355,396397
2025-07-09 14:22:00.000000000,1752042120000000000,7061,7062,7060,7061,384,396397,396427
2025-07-09 14:23:00.000000000,1752042180000000000,7061,7062,7061,7061,190,396427,396468
2025-07-09 14:24:00.000000000,1752042240000000000,7061,7062,7059,7060,145,396468,396499
2025-07-09 14:25:00.000000000,1752042300000000000,7060,7061,7059,7059,246,396499,396537
2025-07-09 14:26:00.000000000,1752042360000000000,7059,7061,7058,7059,305,396537,396415
2025-07-09 14:27:00.000000000,1752042420000000000,7059,7061,7058,7061,307,396415,396451
2025-07-09 14:28:00.000000000,1752042480000000000,7061,7062,7059,7060,172,396451,396387
2025-07-09 14:29:00.000000000,1752042540000000000,7060,7062,7060,7061,278,396387,396288
2025-07-09 14:30:00.000000000,1752042600000000000,7061,7062,7060,7061,157,396288,396225
2025-07-09 14:31:00.000000000,1752042660000000000,7061,7063,7061,7063,164,396225,396273
2025-07-09 14:32:00.000000000,1752042720000000000,7063,7064,7062,7064,699,396273,396260
2025-07-09 14:33:00.000000000,1752042780000000000,7064,7065,7063,7065,310,396260,396277
2025-07-09 14:34:00.000000000,1752042840000000000,7065,7066,7064,7064,544,396277,396133
2025-07-09 14:35:00.000000000,1752042900000000000,7064,7066,7064,7065,657,396133,396108
2025-07-09 14:36:00.000000000,1752042960000000000,7065,7070,7065,7068,1463,396108,396390
2025-07-09 14:37:00.000000000,1752043020000000000,7068,7070,7068,7070,561,396390,396551
2025-07-09 14:38:00.000000000,1752043080000000000,7070,7070,7066,7067,802,396551,396434
2025-07-09 14:39:00.000000000,1752043140000000000,7067,7072,7067,7070,1092,396434,396555
2025-07-09 14:40:00.000000000,1752043200000000000,7070,7073,7070,7071,1113,396555,396446
2025-07-09 14:41:00.000000000,1752043260000000000,7071,7071,7067,7067,556,396446,396260
2025-07-09 14:42:00.000000000,1752043320000000000,7067,7070,7067,7070,561,396260,396246
2025-07-09 14:43:00.000000000,1752043380000000000,7070,7070,7069,7070,144,396246,396230
2025-07-09 14:44:00.000000000,1752043440000000000,7070,7071,7069,7070,706,396230,396245
2025-07-09 14:45:00.000000000,1752043500000000000,7070,7071,7069,7070,1047,396245,396529
2025-07-09 14:46:00.000000000,1752043560000000000,7070,7072,7068,7069,1346,396529,396680
2025-07-09 14:47:00.000000000,1752043620000000000,7069,7073,7068,7072,1092,396680,396739
2025-07-09 14:48:00.000000000,1752043680000000000,7072,7074,7072,7073,1298,396739,396594
2025-07-09 14:49:00.000000000,1752043740000000000,7073,7076,7073,7075,1034,396594,396692
2025-07-09 14:50:00.000000000,1752043800000000000,7075,7076,7074,7076,1035,396692,396803
2025-07-09 14:51:00.000000000,1752043860000000000,7076,7076,7074,7074,1140,396803,396548
2025-07-09 14:52:00.000000000,1752043920000000000,7074,7075,7073,7074,340,396548,396538
2025-07-09 14:53:00.000000000,1752043980000000000,7074,7077,7074,7076,981,396538,396463
2025-07-09 14:54:00.000000000,1752044040000000000,7076,7080,7076,7079,1904,396463,396479
2025-07-09 14:55:00.000000000,1752044100000000000,7079,7079,7077,7077,1794,396479,396385
2025-07-09 14:56:00.000000000,1752044160000000000,7077,7079,7077,7078,1317,396385,396598
2025-07-09 14:57:00.000000000,1752044220000000000,7078,7079,7076,7076,1077,396598,396677
2025-07-09 14:58:00.000000000,1752044280000000000,7076,7079,7075,7077,2089,396677,396310
2025-07-09 14:59:00.000000000,1752044340000000000,7077,7078,7076,7078,1228,396310,396080
2025-07-09 21:00:00.000000000,1752066000000000000,7078,7084,7076,7079,5331,396080,395556
2025-07-09 21:01:00.000000000,1752066060000000000,7079,7081,7077,7078,3424,395556,395811
2025-07-09 21:02:00.000000000,1752066120000000000,7078,7080,7077,7078,1647,395811,395886
2025-07-09 21:03:00.000000000,1752066180000000000,7078,7083,7076,7082,2349,395886,396595
2025-07-09 21:04:00.000000000,1752066240000000000,7082,7082,7079,7081,1075,396595,397096
2025-07-09 21:05:00.000000000,1752066300000000000,7081,7083,7080,7082,913,397096,397236
2025-07-09 21:06:00.000000000,1752066360000000000,7082,7082,7079,7081,795,397236,397323
2025-07-09 21:07:00.000000000,1752066420000000000,7081,7082,7077,7078,914,397323,397450
2025-07-09 21:08:00.000000000,1752066480000000000,7078,7080,7077,7079,485,397450,397529
2025-07-09 21:09:00.000000000,1752066540000000000,7079,7080,7078,7079,555,397529,397562
2025-07-09 21:10:00.000000000,1752066600000000000,7079,7081,7078,7078,748,397562,397499
2025-07-09 21:11:00.000000000,1752066660000000000,7078,7080,7076,7076,926,397499,397324
2025-07-09 21:12:00.000000000,1752066720000000000,7076,7077,7075,7075,839,397324,397501
2025-07-09 21:13:00.000000000,1752066780000000000,7075,7078,7075,7077,605,397501,397707
2025-07-09 21:14:00.000000000,1752066840000000000,7077,7079,7077,7077,528,397707,397838
2025-07-09 21:15:00.000000000,1752066900000000000,7077,7078,7076,7076,389,397838,397839
2025-07-09 21:16:00.000000000,1752066960000000000,7076,7080,7076,7079,852,397839,397677
2025-07-09 21:17:00.000000000,1752067020000000000,7079,7079,7076,7077,325,397677,397615
2025-07-09 21:18:00.000000000,1752067080000000000,7077,7079,7077,7078,611,397615,397500
2025-07-09 21:19:00.000000000,1752067140000000000,7078,7079,7077,7078,146,397500,397458
2025-07-09 21:20:00.000000000,1752067200000000000,7078,7081,7078,7079,569,397458,397620
2025-07-09 21:21:00.000000000,1752067260000000000,7079,7081,7079,7080,384,397620,397671
2025-07-09 21:22:00.000000000,1752067320000000000,7080,7082,7080,7080,434,397671,397728
2025-07-09 21:23:00.000000000,1752067380000000000,7080,7080,7078,7078,285,397728,397784
2025-07-09 21:24:00.000000000,1752067440000000000,7078,7081,7078,7080,203,397784,397782
2025-07-09 21:25:00.000000000,1752067500000000000,7080,7081,7079,7079,135,397782,397764
2025-07-09 21:26:00.000000000,1752067560000000000,7079,7082,7079,7081,455,397764,397839
2025-07-09 21:27:00.000000000,1752067620000000000,7081,7081,7080,7081,488,397839,397887
2025-07-09 21:28:00.000000000,1752067680000000000,7081,7084,7080,7083,858,397887,398257
2025-07-09 21:29:00.000000000,1752067740000000000,7083,7084,7083,7083,617,398257,398307
2025-07-09 21:30:00.000000000,1752067800000000000,7083,7084,7081,7082,450,398307,398341
2025-07-09 21:31:00.000000000,1752067860000000000,7082,7084,7082,7083,360,398341,398408
2025-07-09 21:32:00.000000000,1752067920000000000,7083,7084,7080,7081,810,398408,398669
2025-07-09 21:33:00.000000000,1752067980000000000,7081,7083,7080,7083,179,398669,398737
2025-07-09 21:34:00.000000000,1752068040000000000,7083,7083,7081,7082,83,398737,398725
2025-07-09 21:35:00.000000000,1752068100000000000,7082,7082,7081,7081,53,398725,398729
2025-07-09 21:36:00.000000000,1752068160000000000,7081,7082,7081,7081,334,398729,398771
2025-07-09 21:37:00.000000000,1752068220000000000,7081,7082,7079,7080,507,398771,398750
2025-07-09 21:38:00.000000000,1752068280000000000,7080,7080,7079,7080,866,398750,398736
2025-07-09 21:39:00.000000000,1752068340000000000,7080,7083,7080,7083,363,398736,398657
2025-07-09 21:40:00.000000000,1752068400000000000,7083,7083,7081,7082,259,398657,398667
2025-07-09 21:41:00.000000000,1752068460000000000,7082,7084,7082,7084,551,398667,398931
2025-07-09 21:42:00.000000000,1752068520000000000,7084,7088,7084,7088,1267,398931,398704
2025-07-09 21:43:00.000000000,1752068580000000000,7088,7088,7087,7087,419,398704,398705
2025-07-09 21:44:00.000000000,1752068640000000000,7087,7089,7087,7088,547,398705,398680
2025-07-09 21:45:00.000000000,1752068700000000000,7088,7092,7088,7090,1015,398680,398616
2025-07-09 21:46:00.000000000,1752068760000000000,7090,7091,7088,7089,715,398616,398444
2025-07-09 21:47:00.000000000,1752068820000000000,7089,7093,7089,7091,1040,398444,398589
2025-07-09 21:48:00.000000000,1752068880000000000,7091,7095,7091,7094,979,398589,398709
