datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-05-13 09:29:00.000000000,1715563740000000000,4387,4388,4386,4387,240,447425,447354
2024-05-13 09:30:00.000000000,1715563800000000000,4387,4387,4382,4382,771,447354,447366
2024-05-13 09:31:00.000000000,1715563860000000000,4382,4383,4381,4382,440,447366,447394
2024-05-13 09:32:00.000000000,1715563920000000000,4382,4383,4382,4383,233,447394,447333
2024-05-13 09:33:00.000000000,1715563980000000000,4383,4384,4382,4382,252,447333,447362
2024-05-13 09:34:00.000000000,1715564040000000000,4382,4384,4382,4384,200,447362,447355
2024-05-13 09:35:00.000000000,1715564100000000000,4384,4384,4383,4383,537,447355,447350
2024-05-13 09:36:00.000000000,1715564160000000000,4383,4383,4380,4381,876,447350,447489
2024-05-13 09:37:00.000000000,1715564220000000000,4381,4382,4380,4381,230,447489,447505
2024-05-13 09:38:00.000000000,1715564280000000000,4381,4382,4379,4380,414,447505,447412
2024-05-13 09:39:00.000000000,1715564340000000000,4380,4383,4379,4381,544,447412,447370
2024-05-13 09:40:00.000000000,1715564400000000000,4381,4383,4381,4383,461,447370,447360
2024-05-13 09:41:00.000000000,1715564460000000000,4383,4383,4379,4379,531,447360,447440
2024-05-13 09:42:00.000000000,1715564520000000000,4379,4381,4379,4381,246,447440,447520
2024-05-13 09:43:00.000000000,1715564580000000000,4381,4384,4381,4382,357,447520,447482
2024-05-13 09:44:00.000000000,1715564640000000000,4382,4383,4380,4380,224,447482,447522
2024-05-13 09:45:00.000000000,1715564700000000000,4380,4382,4380,4381,260,447522,447437
2024-05-13 09:46:00.000000000,1715564760000000000,4381,4385,4381,4383,506,447437,447375
2024-05-13 09:47:00.000000000,1715564820000000000,4383,4385,4383,4384,369,447375,447420
2024-05-13 09:48:00.000000000,1715564880000000000,4384,4385,4383,4385,213,447420,447464
2024-05-13 09:49:00.000000000,1715564940000000000,4385,4386,4384,4385,278,447464,447436
2024-05-13 09:50:00.000000000,1715565000000000000,4385,4387,4384,4384,319,447436,447318
2024-05-13 09:51:00.000000000,1715565060000000000,4384,4385,4382,4382,330,447318,447427
2024-05-13 09:52:00.000000000,1715565120000000000,4382,4382,4381,4382,162,447427,447412
2024-05-13 09:53:00.000000000,1715565180000000000,4382,4384,4381,4381,442,447412,447434
2024-05-13 09:54:00.000000000,1715565240000000000,4381,4382,4380,4381,336,447434,447545
2024-05-13 09:55:00.000000000,1715565300000000000,4381,4382,4379,4380,578,447545,447760
2024-05-13 09:56:00.000000000,1715565360000000000,4380,4380,4378,4379,263,447760,447783
2024-05-13 09:57:00.000000000,1715565420000000000,4379,4382,4379,4382,348,447783,447916
2024-05-13 09:58:00.000000000,1715565480000000000,4382,4382,4378,4379,231,447916,447954
2024-05-13 09:59:00.000000000,1715565540000000000,4379,4380,4377,4377,357,447954,447871
2024-05-13 10:00:00.000000000,1715565600000000000,4377,4380,4377,4379,655,447871,447973
2024-05-13 10:01:00.000000000,1715565660000000000,4379,4381,4379,4380,251,447973,447964
2024-05-13 10:02:00.000000000,1715565720000000000,4380,4381,4380,4381,121,447964,447971
2024-05-13 10:03:00.000000000,1715565780000000000,4381,4381,4379,4379,274,447971,447899
2024-05-13 10:04:00.000000000,1715565840000000000,4379,4380,4379,4379,93,447899,447886
2024-05-13 10:05:00.000000000,1715565900000000000,4379,4380,4379,4380,68,447886,447914
2024-05-13 10:06:00.000000000,1715565960000000000,4380,4381,4379,4380,214,447914,447940
2024-05-13 10:07:00.000000000,1715566020000000000,4380,4383,4380,4383,838,447940,448196
2024-05-13 10:08:00.000000000,1715566080000000000,4383,4384,4382,4383,234,448196,448157
2024-05-13 10:09:00.000000000,1715566140000000000,4383,4386,4383,4386,418,448157,448101
2024-05-13 10:10:00.000000000,1715566200000000000,4386,4386,4384,4384,215,448101,448032
2024-05-13 10:11:00.000000000,1715566260000000000,4384,4385,4384,4385,463,448032,447997
2024-05-13 10:12:00.000000000,1715566320000000000,4385,4386,4385,4386,134,447997,448014
2024-05-13 10:13:00.000000000,1715566380000000000,4386,4386,4385,4386,83,448014,448004
2024-05-13 10:14:00.000000000,1715566440000000000,4386,4386,4385,4385,82,448004,448001
2024-05-13 10:30:00.000000000,1715567400000000000,4386,4397,4386,4396,4356,448001,447975
2024-05-13 10:31:00.000000000,1715567460000000000,4396,4396,4391,4391,803,447975,447944
2024-05-13 10:32:00.000000000,1715567520000000000,4391,4394,4391,4393,495,447944,447939
2024-05-13 10:33:00.000000000,1715567580000000000,4393,4398,4391,4397,1694,447939,447622
2024-05-13 10:34:00.000000000,1715567640000000000,4397,4401,4397,4400,2475,447622,447356
2024-05-13 10:35:00.000000000,1715567700000000000,4400,4400,4396,4397,764,447356,447107
2024-05-13 10:36:00.000000000,1715567760000000000,4397,4401,4396,4401,1328,447107,446944
2024-05-13 10:37:00.000000000,1715567820000000000,4401,4402,4401,4402,1351,446944,446634
2024-05-13 10:38:00.000000000,1715567880000000000,4402,4403,4400,4402,1117,446634,446443
2024-05-13 10:39:00.000000000,1715567940000000000,4402,4404,4401,4404,1407,446443,446163
2024-05-13 10:40:00.000000000,1715568000000000000,4404,4408,4404,4407,2851,446163,445724
2024-05-13 10:41:00.000000000,1715568060000000000,4407,4408,4406,4408,1357,445724,445520
2024-05-13 10:42:00.000000000,1715568120000000000,4408,4412,4407,4408,3145,445520,444969
2024-05-13 10:43:00.000000000,1715568180000000000,4408,4409,4406,4406,1344,444969,444584
2024-05-13 10:44:00.000000000,1715568240000000000,4406,4407,4403,4404,1910,444584,443848
2024-05-13 10:45:00.000000000,1715568300000000000,4404,4404,4401,4402,1048,443848,443986
2024-05-13 10:46:00.000000000,1715568360000000000,4402,4404,4401,4402,670,443986,443984
2024-05-13 10:47:00.000000000,1715568420000000000,4402,4405,4402,4405,361,443984,443838
2024-05-13 10:48:00.000000000,1715568480000000000,4405,4407,4404,4406,902,443838,443690
2024-05-13 10:49:00.000000000,1715568540000000000,4406,4407,4403,4404,637,443690,443613
2024-05-13 10:50:00.000000000,1715568600000000000,4404,4405,4403,4404,312,443613,443535
2024-05-13 10:51:00.000000000,1715568660000000000,4404,4404,4401,4402,531,443535,443436
2024-05-13 10:52:00.000000000,1715568720000000000,4402,4404,4401,4403,439,443436,443484
2024-05-13 10:53:00.000000000,1715568780000000000,4403,4404,4402,4404,248,443484,443365
2024-05-13 10:54:00.000000000,1715568840000000000,4404,4404,4402,4403,298,443365,443302
2024-05-13 10:55:00.000000000,1715568900000000000,4403,4405,4403,4404,214,443302,443298
2024-05-13 10:56:00.000000000,1715568960000000000,4404,4405,4404,4405,119,443298,443294
2024-05-13 10:57:00.000000000,1715569020000000000,4405,4409,4404,4409,765,443294,443580
2024-05-13 10:58:00.000000000,1715569080000000000,4409,4410,4407,4409,1215,443580,443909
2024-05-13 10:59:00.000000000,1715569140000000000,4409,4410,4407,4410,551,443909,443904
2024-05-13 11:00:00.000000000,1715569200000000000,4410,4411,4407,4408,1367,443904,443982
2024-05-13 11:01:00.000000000,1715569260000000000,4408,4410,4406,4406,567,443982,443774
2024-05-13 11:02:00.000000000,1715569320000000000,4406,4407,4405,4405,263,443774,443711
2024-05-13 11:03:00.000000000,1715569380000000000,4405,4407,4404,4407,364,443711,443791
2024-05-13 11:04:00.000000000,1715569440000000000,4407,4409,4406,4406,624,443791,443667
2024-05-13 11:05:00.000000000,1715569500000000000,4406,4407,4406,4407,151,443667,443608
2024-05-13 11:06:00.000000000,1715569560000000000,4407,4407,4405,4406,164,443608,443607
2024-05-13 11:07:00.000000000,1715569620000000000,4406,4407,4402,4404,765,443607,443262
2024-05-13 11:08:00.000000000,1715569680000000000,4404,4409,4402,4408,1059,443262,443015
2024-05-13 11:09:00.000000000,1715569740000000000,4408,4410,4408,4409,488,443015,443016
2024-05-13 11:10:00.000000000,1715569800000000000,4409,4409,4407,4407,280,443016,442951
2024-05-13 11:11:00.000000000,1715569860000000000,4407,4408,4405,4406,307,442951,442899
2024-05-13 11:12:00.000000000,1715569920000000000,4406,4406,4404,4405,209,442899,442879
2024-05-13 11:13:00.000000000,1715569980000000000,4405,4406,4404,4405,205,442879,442756
2024-05-13 11:14:00.000000000,1715570040000000000,4405,4405,4402,4404,472,442756,442596
2024-05-13 11:15:00.000000000,1715570100000000000,4404,4406,4403,4406,730,442596,442426
2024-05-13 11:16:00.000000000,1715570160000000000,4406,4406,4403,4404,291,442426,442332
2024-05-13 11:17:00.000000000,1715570220000000000,4404,4405,4403,4403,207,442332,442250
2024-05-13 11:18:00.000000000,1715570280000000000,4403,4406,4403,4404,323,442250,442329
2024-05-13 11:19:00.000000000,1715570340000000000,4404,4405,4404,4405,85,442329,442293
2024-05-13 11:20:00.000000000,1715570400000000000,4405,4406,4404,4406,263,442293,442154
2024-05-13 11:21:00.000000000,1715570460000000000,4406,4406,4405,4405,196,442154,442146
2024-05-13 11:22:00.000000000,1715570520000000000,4405,4406,4404,4405,117,442146,442092
2024-05-13 11:23:00.000000000,1715570580000000000,4405,4406,4404,4405,192,442092,442013
2024-05-13 11:24:00.000000000,1715570640000000000,4405,4405,4403,4403,321,442013,441853
2024-05-13 11:25:00.000000000,1715570700000000000,4403,4405,4403,4405,173,441853,441815
2024-05-13 11:26:00.000000000,1715570760000000000,4405,4405,4403,4405,226,441815,441768
2024-05-13 11:27:00.000000000,1715570820000000000,4405,4407,4404,4405,1044,441768,441687
2024-05-13 11:28:00.000000000,1715570880000000000,4405,4406,4404,4406,178,441687,441612
2024-05-13 11:29:00.000000000,1715570940000000000,4406,4406,4403,4403,283,441612,441523
2024-05-13 13:30:00.000000000,1715578200000000000,4403,4405,4402,4402,681,441523,441457
2024-05-13 13:31:00.000000000,1715578260000000000,4402,4403,4397,4398,1467,441457,441034
2024-05-13 13:32:00.000000000,1715578320000000000,4398,4400,4398,4399,615,441034,440740
2024-05-13 13:33:00.000000000,1715578380000000000,4399,4399,4398,4399,262,440740,440682
2024-05-13 13:34:00.000000000,1715578440000000000,4399,4399,4395,4396,943,440682,440830
2024-05-13 13:35:00.000000000,1715578500000000000,4396,4403,4396,4402,1939,440830,441004
2024-05-13 13:36:00.000000000,1715578560000000000,4402,4402,4400,4402,612,441004,441134
2024-05-13 13:37:00.000000000,1715578620000000000,4402,4406,4402,4405,532,441134,441144
2024-05-13 13:38:00.000000000,1715578680000000000,4405,4407,4404,4407,743,441144,441256
2024-05-13 13:39:00.000000000,1715578740000000000,4407,4408,4406,4407,455,441256,441127
2024-05-13 13:40:00.000000000,1715578800000000000,4407,4408,4406,4406,500,441127,440915
2024-05-13 13:41:00.000000000,1715578860000000000,4406,4407,4406,4407,232,440915,440927
2024-05-13 13:42:00.000000000,1715578920000000000,4407,4408,4406,4406,204,440927,440904
2024-05-13 13:43:00.000000000,1715578980000000000,4406,4408,4406,4408,236,440904,440820
2024-05-13 13:44:00.000000000,1715579040000000000,4408,4408,4405,4405,540,440820,440968
2024-05-13 13:45:00.000000000,1715579100000000000,4405,4408,4405,4407,930,440968,440747
2024-05-13 13:46:00.000000000,1715579160000000000,4407,4407,4406,4406,80,440747,440735
2024-05-13 13:47:00.000000000,1715579220000000000,4406,4407,4406,4406,120,440735,440670
2024-05-13 13:48:00.000000000,1715579280000000000,4406,4407,4406,4407,118,440670,440627
2024-05-13 13:49:00.000000000,1715579340000000000,4407,4408,4406,4406,655,440627,440530
2024-05-13 13:50:00.000000000,1715579400000000000,4406,4407,4406,4407,137,440530,440502
2024-05-13 13:51:00.000000000,1715579460000000000,4407,4407,4406,4407,71,440502,440466
2024-05-13 13:52:00.000000000,1715579520000000000,4407,4408,4406,4407,154,440466,440487
2024-05-13 13:53:00.000000000,1715579580000000000,4407,4410,4407,4410,959,440487,440765
2024-05-13 13:54:00.000000000,1715579640000000000,4410,4410,4407,4408,800,440765,440496
2024-05-13 13:55:00.000000000,1715579700000000000,4408,4409,4407,4409,248,440496,440445
2024-05-13 13:56:00.000000000,1715579760000000000,4409,4409,4408,4408,358,440445,440589
2024-05-13 13:57:00.000000000,1715579820000000000,4408,4409,4408,4409,95,440589,440559
2024-05-13 13:58:00.000000000,1715579880000000000,4409,4410,4408,4408,1021,440559,440179
2024-05-13 13:59:00.000000000,1715579940000000000,4408,4411,4408,4409,1775,440179,440059
2024-05-13 14:00:00.000000000,1715580000000000000,4409,4414,4408,4411,893,440059,439930
2024-05-13 14:01:00.000000000,1715580060000000000,4411,4414,4411,4413,1093,439930,439594
2024-05-13 14:02:00.000000000,1715580120000000000,4413,4414,4412,4412,794,439594,439402
2024-05-13 14:03:00.000000000,1715580180000000000,4412,4414,4411,4412,916,439402,439329
2024-05-13 14:04:00.000000000,1715580240000000000,4412,4413,4411,4411,492,439329,439074
2024-05-13 14:05:00.000000000,1715580300000000000,4411,4412,4410,4410,578,439074,438739
2024-05-13 14:06:00.000000000,1715580360000000000,4410,4412,4409,4410,406,438739,438741
2024-05-13 14:07:00.000000000,1715580420000000000,4410,4414,4410,4412,629,438741,438710
2024-05-13 14:08:00.000000000,1715580480000000000,4412,4415,4412,4414,1307,438710,438170
2024-05-13 14:09:00.000000000,1715580540000000000,4414,4414,4410,4410,1204,438170,438560
2024-05-13 14:10:00.000000000,1715580600000000000,4410,4414,4410,4414,573,438560,438542
2024-05-13 14:11:00.000000000,1715580660000000000,4414,4415,4413,4415,1063,438542,438632
2024-05-13 14:12:00.000000000,1715580720000000000,4415,4416,4413,4414,1089,438632,438583
2024-05-13 14:13:00.000000000,1715580780000000000,4414,4414,4412,4412,270,438583,438430
2024-05-13 14:14:00.000000000,1715580840000000000,4412,4414,4411,4412,229,438430,438360
2024-05-13 14:15:00.000000000,1715580900000000000,4412,4413,4411,4413,415,438360,438256
2024-05-13 14:16:00.000000000,1715580960000000000,4413,4413,4411,4413,259,438256,438178
2024-05-13 14:17:00.000000000,1715581020000000000,4413,4414,4412,4413,505,438178,438220
2024-05-13 14:18:00.000000000,1715581080000000000,4413,4415,4412,4412,477,438220,438031
2024-05-13 14:19:00.000000000,1715581140000000000,4412,4413,4412,4413,135,438031,438032
2024-05-13 14:20:00.000000000,1715581200000000000,4413,4414,4412,4414,278,438032,438060
2024-05-13 14:21:00.000000000,1715581260000000000,4414,4414,4410,4410,791,438060,438289
2024-05-13 14:22:00.000000000,1715581320000000000,4410,4410,4407,4410,862,438289,438195
2024-05-13 14:23:00.000000000,1715581380000000000,4410,4411,4408,4411,402,438195,438118
2024-05-13 14:24:00.000000000,1715581440000000000,4411,4411,4409,4409,224,438118,437980
2024-05-13 14:25:00.000000000,1715581500000000000,4409,4410,4408,4409,365,437980,437913
2024-05-13 14:26:00.000000000,1715581560000000000,4409,4410,4408,4409,272,437913,437829
2024-05-13 14:27:00.000000000,1715581620000000000,4409,4411,4409,4410,292,437829,437828
2024-05-13 14:28:00.000000000,1715581680000000000,4410,4411,4409,4410,177,437828,437808
2024-05-13 14:29:00.000000000,1715581740000000000,4410,4410,4407,4409,723,437808,437591
2024-05-13 14:30:00.000000000,1715581800000000000,4409,4410,4408,4410,675,437591,437472
2024-05-13 14:31:00.000000000,1715581860000000000,4410,4412,4410,4411,632,437472,437387
2024-05-13 14:32:00.000000000,1715581920000000000,4411,4411,4409,4410,186,437387,437338
2024-05-13 14:33:00.000000000,1715581980000000000,4410,4411,4409,4409,145,437338,437315
2024-05-13 14:34:00.000000000,1715582040000000000,4409,4410,4408,4409,316,437315,437189
2024-05-13 14:35:00.000000000,1715582100000000000,4409,4409,4408,4409,119,437189,437202
2024-05-13 14:36:00.000000000,1715582160000000000,4409,4410,4409,4410,137,437202,437172
2024-05-13 14:37:00.000000000,1715582220000000000,4410,4411,4410,4410,370,437172,437187
2024-05-13 14:38:00.000000000,1715582280000000000,4410,4412,4410,4411,234,437187,437116
2024-05-13 14:39:00.000000000,1715582340000000000,4411,4413,4411,4411,305,437116,436993
2024-05-13 14:40:00.000000000,1715582400000000000,4411,4413,4410,4412,378,436993,436895
2024-05-13 14:41:00.000000000,1715582460000000000,4412,4414,4411,4412,730,436895,436832
2024-05-13 14:42:00.000000000,1715582520000000000,4412,4414,4412,4413,169,436832,436854
2024-05-13 14:43:00.000000000,1715582580000000000,4413,4414,4412,4412,373,436854,436776
2024-05-13 14:44:00.000000000,1715582640000000000,4412,4412,4411,4412,311,436776,436704
2024-05-13 14:45:00.000000000,1715582700000000000,4412,4414,4411,4412,641,436704,436666
2024-05-13 14:46:00.000000000,1715582760000000000,4412,4413,4411,4412,165,436666,436672
2024-05-13 14:47:00.000000000,1715582820000000000,4412,4414,4412,4412,322,436672,436595
2024-05-13 14:48:00.000000000,1715582880000000000,4412,4414,4410,4410,414,436595,436562
2024-05-13 14:49:00.000000000,1715582940000000000,4410,4412,4410,4411,128,436562,436573
2024-05-13 14:50:00.000000000,1715583000000000000,4411,4413,4411,4413,229,436573,436598
2024-05-13 14:51:00.000000000,1715583060000000000,4413,4414,4411,4413,1362,436598,436514
2024-05-13 14:52:00.000000000,1715583120000000000,4413,4414,4412,4413,664,436514,436320
2024-05-13 14:53:00.000000000,1715583180000000000,4413,4414,4412,4414,541,436320,436272
2024-05-13 14:54:00.000000000,1715583240000000000,4414,4415,4413,4413,572,436272,436127
2024-05-13 14:55:00.000000000,1715583300000000000,4413,4414,4410,4413,1294,436127,435696
2024-05-13 14:56:00.000000000,1715583360000000000,4413,4415,4412,4415,747,435696,435527
2024-05-13 14:57:00.000000000,1715583420000000000,4415,4415,4413,4413,946,435527,435050
2024-05-13 14:58:00.000000000,1715583480000000000,4413,4414,4410,4411,1183,435050,434414
2024-05-13 14:59:00.000000000,1715583540000000000,4411,4412,4408,4409,1464,434414,433890
2024-05-13 21:00:00.000000000,1715605200000000000,4418,4425,4414,4418,14351,433890,433575
2024-05-13 21:01:00.000000000,1715605260000000000,4418,4421,4413,4421,3452,433575,433302
2024-05-13 21:02:00.000000000,1715605320000000000,4421,4422,4419,4421,2255,433302,432982
2024-05-13 21:03:00.000000000,1715605380000000000,4421,4421,4418,4419,1014,432982,433064
2024-05-13 21:04:00.000000000,1715605440000000000,4419,4421,4417,4418,2579,433064,433159
2024-05-13 21:05:00.000000000,1715605500000000000,4418,4423,4418,4423,2501,433159,432511
2024-05-13 21:06:00.000000000,1715605560000000000,4423,4423,4420,4422,2080,432511,432290
2024-05-13 21:07:00.000000000,1715605620000000000,4422,4422,4419,4419,1451,432290,432239
2024-05-13 21:08:00.000000000,1715605680000000000,4419,4422,4418,4422,1024,432239,432461
2024-05-13 21:09:00.000000000,1715605740000000000,4422,4423,4421,4423,1976,432461,432351
2024-05-13 21:10:00.000000000,1715605800000000000,4423,4435,4422,4433,6681,432351,432064
2024-05-13 21:11:00.000000000,1715605860000000000,4433,4437,4431,4436,3764,432064,431965
2024-05-13 21:12:00.000000000,1715605920000000000,4436,4444,4436,4441,8612,431965,431607
2024-05-13 21:13:00.000000000,1715605980000000000,4441,4446,4441,4444,4619,431607,430828
2024-05-13 21:14:00.000000000,1715606040000000000,4444,4448,4444,4447,4651,430828,430201
2024-05-13 21:15:00.000000000,1715606100000000000,4447,4449,4443,4445,4569,430201,429055
2024-05-13 21:16:00.000000000,1715606160000000000,4445,4446,4437,4438,3438,429055,427876
2024-05-13 21:17:00.000000000,1715606220000000000,4438,4442,4438,4438,1916,427876,427704
2024-05-13 21:18:00.000000000,1715606280000000000,4438,4444,4438,4444,1602,427704,427244
2024-05-13 21:19:00.000000000,1715606340000000000,4444,4452,4442,4451,5748,427244,426322
2024-05-13 21:20:00.000000000,1715606400000000000,4451,4458,4451,4456,6444,426322,424159
2024-05-13 21:21:00.000000000,1715606460000000000,4456,4463,4455,4462,7026,424159,423749
2024-05-13 21:22:00.000000000,1715606520000000000,4462,4462,4456,4457,3011,423749,423172
2024-05-13 21:23:00.000000000,1715606580000000000,4457,4457,4449,4451,4238,423172,422006
2024-05-13 21:24:00.000000000,1715606640000000000,4451,4453,4449,4450,1980,422006,421569
2024-05-13 21:25:00.000000000,1715606700000000000,4450,4453,4450,4452,1086,421569,421611
2024-05-13 21:26:00.000000000,1715606760000000000,4452,4454,4448,4450,1731,421611,421346
2024-05-13 21:27:00.000000000,1715606820000000000,4450,4451,4448,4448,1082,421346,421078
2024-05-13 21:28:00.000000000,1715606880000000000,4448,4450,4447,4449,967,421078,421051
2024-05-13 21:29:00.000000000,1715606940000000000,4449,4453,4449,4452,1697,421051,421130
2024-05-13 21:30:00.000000000,1715607000000000000,4452,4455,4451,4454,2536,421130,420712
2024-05-13 21:31:00.000000000,1715607060000000000,4454,4456,4454,4455,1127,420712,420636
2024-05-13 21:32:00.000000000,1715607120000000000,4455,4456,4454,4455,1601,420636,420431
2024-05-13 21:33:00.000000000,1715607180000000000,4455,4457,4454,4455,1640,420431,419985
2024-05-13 21:34:00.000000000,1715607240000000000,4455,4456,4453,4454,1343,419985,419600
2024-05-13 21:35:00.000000000,1715607300000000000,4454,4456,4453,4456,1259,419600,419746
2024-05-13 21:36:00.000000000,1715607360000000000,4456,4456,4453,4453,1241,419746,419293
2024-05-13 21:37:00.000000000,1715607420000000000,4453,4455,4452,4454,689,419293,419144
2024-05-13 21:38:00.000000000,1715607480000000000,4454,4457,4454,4456,1175,419144,418835
2024-05-13 21:39:00.000000000,1715607540000000000,4456,4457,4454,4455,762,418835,418745
2024-05-13 21:40:00.000000000,1715607600000000000,4455,4456,4451,4452,1169,418745,418724
2024-05-13 21:41:00.000000000,1715607660000000000,4452,4453,4449,4451,1302,418724,418765
2024-05-13 21:42:00.000000000,1715607720000000000,4451,4452,4449,4450,759,418765,418662
2024-05-13 21:43:00.000000000,1715607780000000000,4450,4452,4449,4452,899,418662,418706
2024-05-13 21:44:00.000000000,1715607840000000000,4452,4452,4448,4451,1435,418706,418351
2024-05-13 21:45:00.000000000,1715607900000000000,4451,4452,4449,4450,591,418351,418220
2024-05-13 21:46:00.000000000,1715607960000000000,4450,4451,4449,4450,567,418220,418046
2024-05-13 21:47:00.000000000,1715608020000000000,4450,4453,4450,4451,643,418046,417884
2024-05-13 21:48:00.000000000,1715608080000000000,4451,4452,4450,4451,603,417884,417641
2024-05-13 21:49:00.000000000,1715608140000000000,4451,4451,4450,4450,350,417641,417577
2024-05-13 21:50:00.000000000,1715608200000000000,4450,4452,4450,4452,464,417577,417509
2024-05-13 21:51:00.000000000,1715608260000000000,4452,4452,4449,4449,551,417509,417336
2024-05-13 21:52:00.000000000,1715608320000000000,4449,4450,4448,4449,792,417336,417387
2024-05-13 21:53:00.000000000,1715608380000000000,4449,4450,4448,4449,933,417387,417693
2024-05-13 21:54:00.000000000,1715608440000000000,4449,4451,4449,4450,413,417693,417549
2024-05-13 21:55:00.000000000,1715608500000000000,4450,4450,4448,4449,509,417549,417475
2024-05-13 21:56:00.000000000,1715608560000000000,4449,4451,4448,4450,534,417475,417706
2024-05-13 21:57:00.000000000,1715608620000000000,4450,4450,4448,4448,275,417706,417682
2024-05-13 21:58:00.000000000,1715608680000000000,4448,4450,4447,4447,759,417682,417308
2024-05-13 21:59:00.000000000,1715608740000000000,4447,4452,4447,4451,1805,417308,417819
2024-05-13 22:00:00.000000000,1715608800000000000,4451,4453,4450,4451,1223,417819,417792
2024-05-13 22:01:00.000000000,1715608860000000000,4451,4451,4448,4450,525,417792,417754
2024-05-13 22:02:00.000000000,1715608920000000000,4450,4451,4449,4449,693,417754,417629
2024-05-13 22:03:00.000000000,1715608980000000000,4449,4449,4445,4446,1550,417629,417444
2024-05-13 22:04:00.000000000,1715609040000000000,4446,4447,4444,4445,1665,417444,417000
2024-05-13 22:05:00.000000000,1715609100000000000,4445,4446,4445,4445,498,417000,416934
2024-05-13 22:06:00.000000000,1715609160000000000,4445,4447,4445,4446,301,416934,416895
2024-05-13 22:07:00.000000000,1715609220000000000,4446,4447,4445,4447,160,416895,416897
2024-05-13 22:08:00.000000000,1715609280000000000,4447,4447,4445,4445,162,416897,416844
2024-05-13 22:09:00.000000000,1715609340000000000,4445,4447,4445,4447,254,416844,416860
2024-05-13 22:10:00.000000000,1715609400000000000,4447,4447,4446,4447,214,416860,416888
2024-05-13 22:11:00.000000000,1715609460000000000,4447,4447,4446,4447,176,416888,416916
2024-05-13 22:12:00.000000000,1715609520000000000,4447,4449,4447,4448,493,416916,416928
2024-05-13 22:13:00.000000000,1715609580000000000,4448,4449,4447,4448,445,416928,416984
2024-05-13 22:14:00.000000000,1715609640000000000,4448,4448,4446,4447,432,416984,416688
2024-05-13 22:15:00.000000000,1715609700000000000,4447,4447,4445,4445,421,416688,416620
2024-05-13 22:16:00.000000000,1715609760000000000,4445,4446,4445,4446,473,416620,416492
2024-05-13 22:17:00.000000000,1715609820000000000,4446,4447,4445,4447,355,416492,416415
2024-05-13 22:18:00.000000000,1715609880000000000,4447,4448,4446,4447,164,416415,416357
2024-05-13 22:19:00.000000000,1715609940000000000,4447,4447,4446,4447,109,416357,416396
2024-05-13 22:20:00.000000000,1715610000000000000,4447,4447,4446,4447,203,416396,416357
2024-05-13 22:21:00.000000000,1715610060000000000,4447,4448,4446,4448,177,416357,416359
2024-05-13 22:22:00.000000000,1715610120000000000,4448,4448,4447,4448,92,416359,416405
2024-05-13 22:23:00.000000000,1715610180000000000,4448,4448,4447,4448,88,416405,416407
2024-05-13 22:24:00.000000000,1715610240000000000,4448,4448,4447,4447,118,416407,416373
2024-05-13 22:25:00.000000000,1715610300000000000,4447,4447,4446,4447,339,416373,416190
2024-05-13 22:26:00.000000000,1715610360000000000,4447,4448,4446,4446,210,416190,416138
2024-05-13 22:27:00.000000000,1715610420000000000,4446,4447,4446,4446,166,416138,416023
2024-05-13 22:28:00.000000000,1715610480000000000,4446,4447,4445,4447,525,416023,415779
2024-05-13 22:29:00.000000000,1715610540000000000,4447,4447,4445,4445,278,415779,415790
2024-05-13 22:30:00.000000000,1715610600000000000,4445,4448,4445,4446,362,415790,415752
2024-05-13 22:31:00.000000000,1715610660000000000,4446,4448,4446,4448,374,415752,415735
2024-05-13 22:32:00.000000000,1715610720000000000,4448,4449,4447,4449,844,415735,415812
2024-05-13 22:33:00.000000000,1715610780000000000,4449,4449,4448,4449,260,415812,415762
2024-05-13 22:34:00.000000000,1715610840000000000,4449,4449,4447,4448,606,415762,415595
2024-05-13 22:35:00.000000000,1715610900000000000,4448,4449,4447,4448,96,415595,415600
2024-05-13 22:36:00.000000000,1715610960000000000,4448,4448,4446,4447,184,415600,415638
2024-05-13 22:37:00.000000000,1715611020000000000,4447,4448,4446,4446,192,415638,415535
2024-05-13 22:38:00.000000000,1715611080000000000,4446,4447,4446,4447,120,415535,415484
2024-05-13 22:39:00.000000000,1715611140000000000,4447,4449,4446,4449,527,415484,415485
2024-05-13 22:40:00.000000000,1715611200000000000,4449,4451,4448,4451,1131,415485,415120
2024-05-13 22:41:00.000000000,1715611260000000000,4451,4452,4450,4451,233,415120,415056
2024-05-13 22:42:00.000000000,1715611320000000000,4451,4452,4451,4452,346,415056,415046
2024-05-13 22:43:00.000000000,1715611380000000000,4452,4452,4450,4451,327,415046,414899
2024-05-13 22:44:00.000000000,1715611440000000000,4451,4452,4450,4451,175,414899,414904
2024-05-13 22:45:00.000000000,1715611500000000000,4451,4451,4449,4449,311,414904,415042
2024-05-13 22:46:00.000000000,1715611560000000000,4449,4450,4447,4448,390,415042,414887
2024-05-13 22:47:00.000000000,1715611620000000000,4448,4448,4446,4447,373,414887,414816
2024-05-13 22:48:00.000000000,1715611680000000000,4447,4448,4446,4447,284,414816,414664
2024-05-13 22:49:00.000000000,1715611740000000000,4447,4448,4447,4448,243,414664,414618
