datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-13 09:31:00.000000000,1715563860000000000,3786,3788,3785,3788,1222,947928,947979
2024-05-13 09:32:00.000000000,1715563920000000000,3788,3788,3785,3786,1371,947979,947597
2024-05-13 09:33:00.000000000,1715563980000000000,3786,3787,3785,3787,698,947597,947567
2024-05-13 09:34:00.000000000,1715564040000000000,3787,3787,3786,3786,1060,947567,947661
2024-05-13 09:35:00.000000000,1715564100000000000,3786,3786,3783,3783,2882,947661,947627
2024-05-13 09:36:00.000000000,1715564160000000000,3783,3783,3779,3783,8599,947627,947453
2024-05-13 09:37:00.000000000,1715564220000000000,3783,3784,3782,3782,1238,947453,947827
2024-05-13 09:38:00.000000000,1715564280000000000,3782,3783,3780,3781,1755,947827,948131
2024-05-13 09:39:00.000000000,1715564340000000000,3781,3783,3780,3783,890,948131,948386
2024-05-13 09:40:00.000000000,1715564400000000000,3783,3784,3781,3782,2466,948386,947507
2024-05-13 09:41:00.000000000,1715564460000000000,3782,3783,3778,3779,3550,947507,946521
2024-05-13 09:42:00.000000000,1715564520000000000,3779,3781,3777,3781,3355,946521,945746
2024-05-13 09:43:00.000000000,1715564580000000000,3781,3782,3779,3782,2142,945746,946379
2024-05-13 09:44:00.000000000,1715564640000000000,3782,3783,3780,3781,879,946379,946304
2024-05-13 09:45:00.000000000,1715564700000000000,3781,3783,3780,3783,990,946304,946036
2024-05-13 09:46:00.000000000,1715564760000000000,3783,3785,3782,3784,1190,946036,945944
2024-05-13 09:47:00.000000000,1715564820000000000,3784,3786,3782,3786,1194,945944,945660
2024-05-13 09:48:00.000000000,1715564880000000000,3786,3786,3784,3785,1036,945660,945469
2024-05-13 09:49:00.000000000,1715564940000000000,3785,3787,3784,3786,536,945469,945376
2024-05-13 09:50:00.000000000,1715565000000000000,3786,3788,3785,3785,1574,945376,945133
2024-05-13 09:51:00.000000000,1715565060000000000,3785,3788,3785,3786,907,945133,944940
2024-05-13 09:52:00.000000000,1715565120000000000,3786,3788,3785,3785,624,944940,944931
2024-05-13 09:53:00.000000000,1715565180000000000,3785,3788,3785,3786,723,944931,944880
2024-05-13 09:54:00.000000000,1715565240000000000,3786,3787,3785,3786,407,944880,944845
2024-05-13 09:55:00.000000000,1715565300000000000,3786,3787,3784,3784,408,944845,944902
2024-05-13 09:56:00.000000000,1715565360000000000,3784,3787,3784,3786,577,944902,944881
2024-05-13 09:57:00.000000000,1715565420000000000,3786,3788,3785,3787,707,944881,944962
2024-05-13 09:58:00.000000000,1715565480000000000,3787,3788,3785,3786,520,944962,945000
2024-05-13 09:59:00.000000000,1715565540000000000,3786,3788,3785,3788,680,945000,944979
2024-05-13 10:00:00.000000000,1715565600000000000,3788,3789,3786,3788,883,944979,944910
2024-05-13 10:01:00.000000000,1715565660000000000,3788,3792,3788,3791,1794,944910,944601
2024-05-13 10:02:00.000000000,1715565720000000000,3791,3792,3790,3790,1290,944601,943960
2024-05-13 10:03:00.000000000,1715565780000000000,3790,3791,3789,3790,419,943960,943974
2024-05-13 10:04:00.000000000,1715565840000000000,3790,3790,3787,3788,699,943974,943905
2024-05-13 10:05:00.000000000,1715565900000000000,3788,3789,3787,3788,260,943905,943852
2024-05-13 10:06:00.000000000,1715565960000000000,3788,3790,3788,3788,287,943852,943843
2024-05-13 10:07:00.000000000,1715566020000000000,3788,3791,3787,3790,797,943843,943734
2024-05-13 10:08:00.000000000,1715566080000000000,3790,3791,3788,3791,432,943734,943828
2024-05-13 10:09:00.000000000,1715566140000000000,3791,3793,3790,3793,643,943828,943783
2024-05-13 10:10:00.000000000,1715566200000000000,3793,3793,3791,3792,727,943783,943698
2024-05-13 10:11:00.000000000,1715566260000000000,3792,3793,3791,3792,729,943698,943478
2024-05-13 10:12:00.000000000,1715566320000000000,3792,3793,3790,3792,482,943478,943509
2024-05-13 10:13:00.000000000,1715566380000000000,3792,3794,3791,3794,522,943509,943446
2024-05-13 10:14:00.000000000,1715566440000000000,3794,3795,3792,3795,619,943446,943512
2024-05-13 10:30:00.000000000,1715567400000000000,3796,3799,3796,3798,3192,943512,943400
2024-05-13 10:31:00.000000000,1715567460000000000,3798,3800,3798,3798,2565,943400,943226
2024-05-13 10:32:00.000000000,1715567520000000000,3798,3800,3797,3800,2341,943226,943502
2024-05-13 10:33:00.000000000,1715567580000000000,3800,3801,3797,3797,1537,943502,943304
2024-05-13 10:34:00.000000000,1715567640000000000,3797,3799,3796,3799,778,943304,943433
2024-05-13 10:35:00.000000000,1715567700000000000,3799,3799,3796,3797,1357,943433,943365
2024-05-13 10:36:00.000000000,1715567760000000000,3797,3799,3796,3799,1223,943365,942928
2024-05-13 10:37:00.000000000,1715567820000000000,3799,3802,3798,3800,3078,942928,944033
2024-05-13 10:38:00.000000000,1715567880000000000,3800,3800,3796,3796,2207,944033,943300
2024-05-13 10:39:00.000000000,1715567940000000000,3796,3797,3796,3796,294,943300,943337
2024-05-13 10:40:00.000000000,1715568000000000000,3796,3797,3795,3796,874,943337,943454
2024-05-13 10:41:00.000000000,1715568060000000000,3796,3797,3796,3797,192,943454,943592
2024-05-13 10:42:00.000000000,1715568120000000000,3797,3802,3796,3802,1856,943592,943712
2024-05-13 10:43:00.000000000,1715568180000000000,3802,3802,3800,3800,893,943712,943750
2024-05-13 10:44:00.000000000,1715568240000000000,3800,3800,3798,3800,656,943750,943846
2024-05-13 10:45:00.000000000,1715568300000000000,3800,3800,3797,3799,685,943846,943871
2024-05-13 10:46:00.000000000,1715568360000000000,3799,3800,3798,3800,311,943871,943974
2024-05-13 10:47:00.000000000,1715568420000000000,3800,3801,3799,3801,1003,943974,943466
2024-05-13 10:48:00.000000000,1715568480000000000,3801,3803,3800,3803,1470,943466,943489
2024-05-13 10:49:00.000000000,1715568540000000000,3803,3803,3801,3803,698,943489,943263
2024-05-13 10:50:00.000000000,1715568600000000000,3803,3804,3801,3801,1234,943263,943046
2024-05-13 10:51:00.000000000,1715568660000000000,3801,3803,3801,3802,247,943046,943067
2024-05-13 10:52:00.000000000,1715568720000000000,3802,3803,3801,3802,904,943067,942862
2024-05-13 10:53:00.000000000,1715568780000000000,3802,3804,3801,3804,1018,942862,943056
2024-05-13 10:54:00.000000000,1715568840000000000,3804,3804,3802,3804,1005,943056,943219
2024-05-13 10:55:00.000000000,1715568900000000000,3804,3806,3803,3803,3462,943219,942976
2024-05-13 10:56:00.000000000,1715568960000000000,3803,3805,3803,3805,885,942976,943094
2024-05-13 10:57:00.000000000,1715569020000000000,3805,3806,3804,3805,1528,943094,943077
2024-05-13 10:58:00.000000000,1715569080000000000,3805,3805,3802,3802,1131,943077,943253
2024-05-13 10:59:00.000000000,1715569140000000000,3802,3804,3801,3801,981,943253,943303
2024-05-13 11:00:00.000000000,1715569200000000000,3801,3802,3801,3802,689,943303,943335
2024-05-13 11:01:00.000000000,1715569260000000000,3802,3802,3800,3801,335,943335,943385
2024-05-13 11:02:00.000000000,1715569320000000000,3801,3801,3800,3801,392,943385,943384
2024-05-13 11:03:00.000000000,1715569380000000000,3801,3802,3800,3800,509,943384,943526
2024-05-13 11:04:00.000000000,1715569440000000000,3800,3802,3800,3800,597,943526,943551
2024-05-13 11:05:00.000000000,1715569500000000000,3800,3801,3798,3799,1892,943551,943106
2024-05-13 11:06:00.000000000,1715569560000000000,3799,3800,3798,3798,1291,943106,942631
2024-05-13 11:07:00.000000000,1715569620000000000,3798,3799,3797,3798,702,942631,942590
2024-05-13 11:08:00.000000000,1715569680000000000,3798,3800,3797,3799,468,942590,942731
2024-05-13 11:09:00.000000000,1715569740000000000,3799,3800,3797,3797,539,942731,942783
2024-05-13 11:10:00.000000000,1715569800000000000,3797,3799,3796,3797,1156,942783,943160
2024-05-13 11:11:00.000000000,1715569860000000000,3797,3797,3796,3796,495,943160,943294
2024-05-13 11:12:00.000000000,1715569920000000000,3796,3798,3796,3796,871,943294,943573
2024-05-13 11:13:00.000000000,1715569980000000000,3796,3797,3795,3796,425,943573,943707
2024-05-13 11:14:00.000000000,1715570040000000000,3796,3796,3795,3796,327,943707,943848
2024-05-13 11:15:00.000000000,1715570100000000000,3796,3799,3795,3799,1350,943848,944173
2024-05-13 11:16:00.000000000,1715570160000000000,3799,3801,3798,3799,1258,944173,944683
2024-05-13 11:17:00.000000000,1715570220000000000,3799,3799,3792,3794,1126,944683,944511
2024-05-13 11:18:00.000000000,1715570280000000000,3794,3795,3793,3794,403,944511,944419
2024-05-13 11:19:00.000000000,1715570340000000000,3794,3794,3792,3793,997,944419,944376
2024-05-13 11:20:00.000000000,1715570400000000000,3793,3795,3792,3794,312,944376,944348
2024-05-13 11:21:00.000000000,1715570460000000000,3794,3795,3794,3794,544,944348,944348
2024-05-13 11:22:00.000000000,1715570520000000000,3794,3795,3793,3795,692,944348,944408
2024-05-13 11:23:00.000000000,1715570580000000000,3795,3795,3793,3794,438,944408,944408
2024-05-13 11:24:00.000000000,1715570640000000000,3794,3794,3792,3794,433,944408,944315
2024-05-13 11:25:00.000000000,1715570700000000000,3794,3796,3793,3796,1380,944315,944753
2024-05-13 11:26:00.000000000,1715570760000000000,3796,3797,3794,3797,346,944753,944681
2024-05-13 11:27:00.000000000,1715570820000000000,3797,3798,3796,3798,211,944681,944757
2024-05-13 11:28:00.000000000,1715570880000000000,3798,3800,3797,3800,643,944757,944473
2024-05-13 11:29:00.000000000,1715570940000000000,3800,3800,3799,3800,511,944473,944291
2024-05-13 13:30:00.000000000,1715578200000000000,3801,3803,3801,3802,1643,944291,943976
2024-05-13 13:31:00.000000000,1715578260000000000,3802,3802,3800,3801,1182,943976,944524
2024-05-13 13:32:00.000000000,1715578320000000000,3801,3805,3800,3803,3236,944524,945387
2024-05-13 13:33:00.000000000,1715578380000000000,3803,3803,3801,3803,1164,945387,945629
2024-05-13 13:34:00.000000000,1715578440000000000,3803,3803,3802,3803,1789,945629,945925
2024-05-13 13:35:00.000000000,1715578500000000000,3803,3803,3800,3800,836,945925,946347
2024-05-13 13:36:00.000000000,1715578560000000000,3800,3802,3800,3800,757,946347,946406
2024-05-13 13:37:00.000000000,1715578620000000000,3800,3802,3800,3802,670,946406,945916
2024-05-13 13:38:00.000000000,1715578680000000000,3802,3803,3799,3799,768,945916,945888
2024-05-13 13:39:00.000000000,1715578740000000000,3799,3801,3799,3800,246,945888,945839
2024-05-13 13:40:00.000000000,1715578800000000000,3800,3800,3798,3799,493,945839,945746
2024-05-13 13:41:00.000000000,1715578860000000000,3799,3800,3799,3799,520,945746,945985
2024-05-13 13:42:00.000000000,1715578920000000000,3799,3800,3798,3798,248,945985,946030
2024-05-13 13:43:00.000000000,1715578980000000000,3798,3801,3798,3800,656,946030,945800
2024-05-13 13:44:00.000000000,1715579040000000000,3800,3801,3800,3801,307,945800,945754
2024-05-13 13:45:00.000000000,1715579100000000000,3801,3803,3800,3802,741,945754,945799
2024-05-13 13:46:00.000000000,1715579160000000000,3802,3804,3801,3804,763,945799,945213
2024-05-13 13:47:00.000000000,1715579220000000000,3804,3804,3802,3803,522,945213,945181
2024-05-13 13:48:00.000000000,1715579280000000000,3803,3805,3803,3805,1407,945181,944656
2024-05-13 13:49:00.000000000,1715579340000000000,3805,3805,3804,3804,875,944656,944628
2024-05-13 13:50:00.000000000,1715579400000000000,3804,3806,3804,3804,2696,944628,945073
2024-05-13 13:51:00.000000000,1715579460000000000,3804,3805,3802,3802,625,945073,944903
2024-05-13 13:52:00.000000000,1715579520000000000,3802,3802,3801,3801,629,944903,944865
2024-05-13 13:53:00.000000000,1715579580000000000,3801,3802,3800,3801,774,944865,944707
2024-05-13 13:54:00.000000000,1715579640000000000,3801,3802,3798,3800,1304,944707,944397
2024-05-13 13:55:00.000000000,1715579700000000000,3800,3801,3799,3800,233,944397,944473
2024-05-13 13:56:00.000000000,1715579760000000000,3800,3802,3799,3802,507,944473,944506
2024-05-13 13:57:00.000000000,1715579820000000000,3802,3803,3801,3802,502,944506,944385
2024-05-13 13:58:00.000000000,1715579880000000000,3802,3804,3802,3802,569,944385,944347
2024-05-13 13:59:00.000000000,1715579940000000000,3802,3804,3802,3803,572,944347,944413
2024-05-13 14:00:00.000000000,1715580000000000000,3803,3805,3803,3804,789,944413,944409
2024-05-13 14:01:00.000000000,1715580060000000000,3804,3805,3803,3804,731,944409,944133
2024-05-13 14:02:00.000000000,1715580120000000000,3804,3806,3804,3806,1043,944133,943965
2024-05-13 14:03:00.000000000,1715580180000000000,3806,3808,3805,3807,3549,943965,944414
2024-05-13 14:04:00.000000000,1715580240000000000,3807,3807,3805,3805,855,944414,944540
2024-05-13 14:05:00.000000000,1715580300000000000,3805,3807,3804,3805,745,944540,944558
2024-05-13 14:06:00.000000000,1715580360000000000,3805,3806,3804,3805,657,944558,944362
2024-05-13 14:07:00.000000000,1715580420000000000,3805,3810,3805,3809,4515,944362,944700
2024-05-13 14:08:00.000000000,1715580480000000000,3809,3817,3808,3813,11213,944700,945302
2024-05-13 14:09:00.000000000,1715580540000000000,3813,3818,3813,3814,7087,945302,944574
2024-05-13 14:10:00.000000000,1715580600000000000,3814,3819,3812,3818,4480,944574,944801
2024-05-13 14:11:00.000000000,1715580660000000000,3818,3820,3816,3819,3532,944801,944898
2024-05-13 14:12:00.000000000,1715580720000000000,3819,3820,3817,3819,8660,944898,947896
2024-05-13 14:13:00.000000000,1715580780000000000,3819,3820,3816,3817,2366,947896,947862
2024-05-13 14:14:00.000000000,1715580840000000000,3817,3820,3816,3819,5389,947862,948310
2024-05-13 14:15:00.000000000,1715580900000000000,3819,3820,3815,3817,4168,948310,948489
2024-05-13 14:16:00.000000000,1715580960000000000,3817,3819,3817,3818,1669,948489,948518
2024-05-13 14:17:00.000000000,1715581020000000000,3818,3825,3818,3824,11717,948518,948001
2024-05-13 14:18:00.000000000,1715581080000000000,3824,3828,3822,3823,7753,948001,945949
2024-05-13 14:19:00.000000000,1715581140000000000,3823,3826,3820,3825,4732,945949,944661
2024-05-13 14:20:00.000000000,1715581200000000000,3825,3826,3823,3824,1503,944661,944371
2024-05-13 14:21:00.000000000,1715581260000000000,3824,3825,3820,3821,2031,944371,944270
2024-05-13 14:22:00.000000000,1715581320000000000,3821,3822,3818,3820,2360,944270,944796
2024-05-13 14:23:00.000000000,1715581380000000000,3820,3822,3819,3820,2117,944796,945572
2024-05-13 14:24:00.000000000,1715581440000000000,3820,3822,3819,3820,1010,945572,945453
2024-05-13 14:25:00.000000000,1715581500000000000,3820,3821,3819,3820,1079,945453,945518
2024-05-13 14:26:00.000000000,1715581560000000000,3820,3820,3817,3818,1484,945518,945478
2024-05-13 14:27:00.000000000,1715581620000000000,3818,3819,3815,3815,2275,945478,945214
2024-05-13 14:28:00.000000000,1715581680000000000,3815,3818,3815,3818,830,945214,945090
2024-05-13 14:29:00.000000000,1715581740000000000,3818,3819,3817,3819,575,945090,944910
2024-05-13 14:30:00.000000000,1715581800000000000,3819,3820,3817,3818,1493,944910,944544
2024-05-13 14:31:00.000000000,1715581860000000000,3818,3820,3818,3820,503,944544,944567
2024-05-13 14:32:00.000000000,1715581920000000000,3820,3821,3819,3820,889,944567,944789
2024-05-13 14:33:00.000000000,1715581980000000000,3820,3820,3819,3820,538,944789,944744
2024-05-13 14:34:00.000000000,1715582040000000000,3820,3821,3818,3819,708,944744,944706
2024-05-13 14:35:00.000000000,1715582100000000000,3819,3819,3817,3817,856,944706,944502
2024-05-13 14:36:00.000000000,1715582160000000000,3817,3820,3817,3820,1009,944502,944003
2024-05-13 14:37:00.000000000,1715582220000000000,3820,3823,3819,3823,1992,944003,943908
2024-05-13 14:38:00.000000000,1715582280000000000,3823,3824,3822,3823,1535,943908,943854
2024-05-13 14:39:00.000000000,1715582340000000000,3823,3823,3820,3821,666,943854,943783
2024-05-13 14:40:00.000000000,1715582400000000000,3821,3822,3819,3820,963,943783,943962
2024-05-13 14:41:00.000000000,1715582460000000000,3820,3823,3820,3822,779,943962,943810
2024-05-13 14:42:00.000000000,1715582520000000000,3822,3824,3822,3824,1409,943810,943701
2024-05-13 14:43:00.000000000,1715582580000000000,3824,3825,3821,3822,1615,943701,943040
2024-05-13 14:44:00.000000000,1715582640000000000,3822,3824,3822,3824,1232,943040,943243
2024-05-13 14:45:00.000000000,1715582700000000000,3824,3825,3822,3822,829,943243,943134
2024-05-13 14:46:00.000000000,1715582760000000000,3822,3824,3822,3822,773,943134,943285
2024-05-13 14:47:00.000000000,1715582820000000000,3822,3822,3820,3820,1227,943285,943538
2024-05-13 14:48:00.000000000,1715582880000000000,3820,3821,3819,3821,552,943538,943501
2024-05-13 14:49:00.000000000,1715582940000000000,3821,3822,3820,3821,690,943501,943721
2024-05-13 14:50:00.000000000,1715583000000000000,3821,3823,3819,3823,1014,943721,943449
2024-05-13 14:51:00.000000000,1715583060000000000,3823,3823,3820,3822,874,943449,943032
2024-05-13 14:52:00.000000000,1715583120000000000,3822,3823,3821,3822,671,943032,942858
2024-05-13 14:53:00.000000000,1715583180000000000,3822,3823,3822,3823,745,942858,942860
2024-05-13 14:54:00.000000000,1715583240000000000,3823,3825,3823,3825,1024,942860,942869
2024-05-13 14:55:00.000000000,1715583300000000000,3825,3825,3823,3824,1664,942869,942445
2024-05-13 14:56:00.000000000,1715583360000000000,3824,3825,3823,3824,1707,942445,942343
2024-05-13 14:57:00.000000000,1715583420000000000,3824,3825,3824,3825,2153,942343,942210
2024-05-13 14:58:00.000000000,1715583480000000000,3825,3825,3820,3821,3065,942210,941424
2024-05-13 14:59:00.000000000,1715583540000000000,3821,3821,3818,3820,4753,941424,940047
2024-05-13 21:00:00.000000000,1715605200000000000,3820,3825,3818,3818,10296,940047,940386
2024-05-13 21:01:00.000000000,1715605260000000000,3818,3821,3818,3821,3030,940386,940283
2024-05-13 21:02:00.000000000,1715605320000000000,3821,3824,3821,3823,1965,940283,939858
2024-05-13 21:03:00.000000000,1715605380000000000,3823,3825,3818,3819,2148,939858,939918
2024-05-13 21:04:00.000000000,1715605440000000000,3819,3822,3817,3817,1642,939918,939937
2024-05-13 21:05:00.000000000,1715605500000000000,3817,3819,3817,3818,1935,939937,940444
2024-05-13 21:06:00.000000000,1715605560000000000,3818,3819,3814,3814,2505,940444,939625
2024-05-13 21:07:00.000000000,1715605620000000000,3814,3817,3814,3814,1607,939625,939817
2024-05-13 21:08:00.000000000,1715605680000000000,3814,3816,3814,3814,1740,939817,940822
2024-05-13 21:09:00.000000000,1715605740000000000,3814,3815,3814,3814,654,940822,940775
2024-05-13 21:10:00.000000000,1715605800000000000,3814,3817,3814,3815,1602,940775,941135
2024-05-13 21:11:00.000000000,1715605860000000000,3815,3817,3814,3815,841,941135,941092
2024-05-13 21:12:00.000000000,1715605920000000000,3815,3818,3815,3817,578,941092,941042
2024-05-13 21:13:00.000000000,1715605980000000000,3817,3818,3816,3817,874,941042,941004
2024-05-13 21:14:00.000000000,1715606040000000000,3817,3818,3816,3817,799,941004,941129
2024-05-13 21:15:00.000000000,1715606100000000000,3817,3819,3816,3819,675,941129,941208
2024-05-13 21:16:00.000000000,1715606160000000000,3819,3819,3817,3817,375,941208,941141
2024-05-13 21:17:00.000000000,1715606220000000000,3817,3819,3816,3817,712,941141,940976
2024-05-13 21:18:00.000000000,1715606280000000000,3817,3818,3816,3816,274,940976,940863
2024-05-13 21:19:00.000000000,1715606340000000000,3816,3817,3814,3815,1597,940863,941310
2024-05-13 21:20:00.000000000,1715606400000000000,3815,3817,3815,3816,438,941310,941236
2024-05-13 21:21:00.000000000,1715606460000000000,3816,3817,3816,3817,169,941236,941250
2024-05-13 21:22:00.000000000,1715606520000000000,3817,3817,3816,3817,152,941250,941260
2024-05-13 21:23:00.000000000,1715606580000000000,3817,3817,3816,3817,854,941260,941437
2024-05-13 21:24:00.000000000,1715606640000000000,3817,3817,3816,3817,794,941437,941596
2024-05-13 21:25:00.000000000,1715606700000000000,3817,3818,3816,3818,238,941596,941573
2024-05-13 21:26:00.000000000,1715606760000000000,3818,3818,3817,3817,309,941573,941676
2024-05-13 21:27:00.000000000,1715606820000000000,3817,3818,3817,3817,246,941676,941761
2024-05-13 21:28:00.000000000,1715606880000000000,3817,3818,3817,3818,230,941761,941846
2024-05-13 21:29:00.000000000,1715606940000000000,3818,3819,3816,3816,885,941846,941799
2024-05-13 21:30:00.000000000,1715607000000000000,3816,3818,3816,3816,394,941799,941838
2024-05-13 21:31:00.000000000,1715607060000000000,3816,3817,3815,3815,850,941838,941972
2024-05-13 21:32:00.000000000,1715607120000000000,3815,3816,3814,3815,849,941972,942037
2024-05-13 21:33:00.000000000,1715607180000000000,3815,3818,3815,3817,353,942037,942041
2024-05-13 21:34:00.000000000,1715607240000000000,3817,3819,3817,3819,759,942041,942445
2024-05-13 21:35:00.000000000,1715607300000000000,3819,3821,3818,3821,954,942445,942412
2024-05-13 21:36:00.000000000,1715607360000000000,3821,3821,3819,3820,1069,942412,942404
2024-05-13 21:37:00.000000000,1715607420000000000,3820,3821,3818,3818,658,942404,942360
2024-05-13 21:38:00.000000000,1715607480000000000,3818,3819,3817,3818,391,942360,942310
2024-05-13 21:39:00.000000000,1715607540000000000,3818,3818,3815,3815,1179,942310,941854
2024-05-13 21:40:00.000000000,1715607600000000000,3815,3816,3812,3813,1888,941854,941955
2024-05-13 21:41:00.000000000,1715607660000000000,3813,3813,3811,3812,1630,941955,941598
2024-05-13 21:42:00.000000000,1715607720000000000,3812,3813,3811,3812,995,941598,941741
2024-05-13 21:43:00.000000000,1715607780000000000,3812,3813,3811,3812,556,941741,941696
2024-05-13 21:44:00.000000000,1715607840000000000,3812,3813,3812,3813,103,941696,941718
2024-05-13 21:45:00.000000000,1715607900000000000,3813,3814,3812,3814,313,941718,941809
2024-05-13 21:46:00.000000000,1715607960000000000,3814,3815,3813,3815,276,941809,941784
2024-05-13 21:47:00.000000000,1715608020000000000,3815,3816,3814,3816,307,941784,941820
2024-05-13 21:48:00.000000000,1715608080000000000,3816,3816,3814,3815,350,941820,941791
2024-05-13 21:49:00.000000000,1715608140000000000,3815,3815,3814,3814,188,941791,941861
2024-05-13 21:50:00.000000000,1715608200000000000,3814,3815,3813,3813,319,941861,941822
2024-05-13 21:51:00.000000000,1715608260000000000,3813,3814,3812,3813,182,941822,941737
2024-05-13 21:52:00.000000000,1715608320000000000,3813,3813,3811,3812,862,941737,941560
2024-05-13 21:53:00.000000000,1715608380000000000,3812,3814,3812,3814,208,941560,941517
2024-05-13 21:54:00.000000000,1715608440000000000,3814,3814,3813,3813,96,941517,941457
2024-05-13 21:55:00.000000000,1715608500000000000,3813,3814,3809,3810,2800,941457,942433
2024-05-13 21:56:00.000000000,1715608560000000000,3810,3812,3809,3811,630,942433,942191
2024-05-13 21:57:00.000000000,1715608620000000000,3811,3811,3810,3811,382,942191,942306
2024-05-13 21:58:00.000000000,1715608680000000000,3811,3812,3811,3812,468,942306,942436
2024-05-13 21:59:00.000000000,1715608740000000000,3812,3812,3811,3812,253,942436,942544
2024-05-13 22:00:00.000000000,1715608800000000000,3812,3812,3811,3811,407,942544,942445
2024-05-13 22:01:00.000000000,1715608860000000000,3811,3812,3809,3810,1031,942445,942670
2024-05-13 22:02:00.000000000,1715608920000000000,3810,3812,3809,3810,945,942670,942794
2024-05-13 22:03:00.000000000,1715608980000000000,3810,3811,3809,3810,326,942794,942922
2024-05-13 22:04:00.000000000,1715609040000000000,3810,3811,3810,3811,184,942922,942867
2024-05-13 22:05:00.000000000,1715609100000000000,3811,3811,3810,3811,148,942867,942890
2024-05-13 22:06:00.000000000,1715609160000000000,3811,3812,3811,3811,356,942890,942942
2024-05-13 22:07:00.000000000,1715609220000000000,3811,3811,3809,3810,373,942942,942944
2024-05-13 22:08:00.000000000,1715609280000000000,3810,3810,3809,3810,135,942944,942938
2024-05-13 22:09:00.000000000,1715609340000000000,3810,3812,3809,3812,315,942938,942888
2024-05-13 22:10:00.000000000,1715609400000000000,3812,3812,3811,3811,171,942888,942895
2024-05-13 22:11:00.000000000,1715609460000000000,3811,3812,3810,3811,419,942895,942913
2024-05-13 22:12:00.000000000,1715609520000000000,3811,3811,3810,3811,271,942913,942721
2024-05-13 22:13:00.000000000,1715609580000000000,3811,3812,3810,3812,361,942721,942616
2024-05-13 22:14:00.000000000,1715609640000000000,3812,3812,3811,3812,114,942616,942636
2024-05-13 22:15:00.000000000,1715609700000000000,3812,3812,3809,3810,307,942636,942601
2024-05-13 22:16:00.000000000,1715609760000000000,3810,3811,3806,3806,2610,942601,941676
2024-05-13 22:17:00.000000000,1715609820000000000,3806,3808,3806,3808,781,941676,941526
2024-05-13 22:18:00.000000000,1715609880000000000,3808,3808,3806,3807,709,941526,941513
2024-05-13 22:19:00.000000000,1715609940000000000,3807,3807,3806,3806,369,941513,941421
2024-05-13 22:20:00.000000000,1715610000000000000,3806,3808,3805,3808,743,941421,941352
2024-05-13 22:21:00.000000000,1715610060000000000,3808,3810,3806,3808,524,941352,941250
2024-05-13 22:22:00.000000000,1715610120000000000,3808,3809,3806,3807,179,941250,941240
2024-05-13 22:23:00.000000000,1715610180000000000,3807,3808,3807,3808,131,941240,941224
2024-05-13 22:24:00.000000000,1715610240000000000,3808,3809,3807,3807,131,941224,941164
2024-05-13 22:25:00.000000000,1715610300000000000,3807,3809,3807,3809,200,941164,941154
2024-05-13 22:26:00.000000000,1715610360000000000,3809,3809,3807,3808,232,941154,941128
2024-05-13 22:27:00.000000000,1715610420000000000,3808,3808,3807,3808,185,941128,941165
2024-05-13 22:28:00.000000000,1715610480000000000,3808,3808,3807,3808,61,941165,941193
2024-05-13 22:29:00.000000000,1715610540000000000,3808,3808,3805,3806,1019,941193,940983
2024-05-13 22:30:00.000000000,1715610600000000000,3806,3809,3806,3808,332,940983,940923
2024-05-13 22:31:00.000000000,1715610660000000000,3808,3809,3807,3807,352,940923,940865
2024-05-13 22:32:00.000000000,1715610720000000000,3807,3808,3807,3807,242,940865,940963
2024-05-13 22:33:00.000000000,1715610780000000000,3807,3808,3807,3808,179,940963,940947
2024-05-13 22:34:00.000000000,1715610840000000000,3808,3809,3807,3808,226,940947,940902
2024-05-13 22:35:00.000000000,1715610900000000000,3808,3808,3805,3805,514,940902,940752
2024-05-13 22:36:00.000000000,1715610960000000000,3805,3806,3805,3806,335,940752,940743
2024-05-13 22:37:00.000000000,1715611020000000000,3806,3807,3806,3807,209,940743,940749
2024-05-13 22:38:00.000000000,1715611080000000000,3807,3809,3806,3809,358,940749,940728
2024-05-13 22:39:00.000000000,1715611140000000000,3809,3809,3805,3806,353,940728,940690
2024-05-13 22:40:00.000000000,1715611200000000000,3806,3807,3806,3807,139,940690,940717
2024-05-13 22:41:00.000000000,1715611260000000000,3807,3808,3806,3807,185,940717,940679
2024-05-13 22:42:00.000000000,1715611320000000000,3807,3808,3806,3806,132,940679,940698
2024-05-13 22:43:00.000000000,1715611380000000000,3806,3807,3806,3807,229,940698,940654
2024-05-13 22:44:00.000000000,1715611440000000000,3807,3809,3806,3806,412,940654,940731
2024-05-13 22:45:00.000000000,1715611500000000000,3806,3808,3806,3808,175,940731,940763
2024-05-13 22:46:00.000000000,1715611560000000000,3808,3808,3805,3805,1079,940763,940334
2024-05-13 22:47:00.000000000,1715611620000000000,3805,3805,3804,3804,1298,940334,940721
2024-05-13 22:48:00.000000000,1715611680000000000,3804,3804,3803,3804,759,940721,940638
2024-05-13 22:49:00.000000000,1715611740000000000,3804,3807,3803,3806,669,940638,940899
2024-05-13 22:50:00.000000000,1715611800000000000,3806,3807,3804,3806,496,940899,940982
