datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-12 13:54:00.000000000,1665554040000000000,4131,4135,4131,4133,1745,396218,395907
2022-10-12 13:55:00.000000000,1665554100000000000,4133,4134,4130,4132,1192,395907,396001
2022-10-12 13:56:00.000000000,1665554160000000000,4132,4136,4131,4135,1562,396001,396035
2022-10-12 13:57:00.000000000,1665554220000000000,4135,4144,4131,4141,3155,396035,396011
2022-10-12 13:58:00.000000000,1665554280000000000,4141,4143,4139,4140,1588,396011,395834
2022-10-12 13:59:00.000000000,1665554340000000000,4140,4141,4138,4139,1847,395834,395647
2022-10-12 14:00:00.000000000,1665554400000000000,4139,4143,4136,4141,1818,395647,395635
2022-10-12 14:01:00.000000000,1665554460000000000,4141,4145,4139,4140,1866,395635,395085
2022-10-12 14:02:00.000000000,1665554520000000000,4140,4145,4140,4143,1403,395085,394953
2022-10-12 14:03:00.000000000,1665554580000000000,4143,4145,4142,4143,1335,394953,394900
2022-10-12 14:04:00.000000000,1665554640000000000,4143,4144,4140,4140,1172,394900,395051
2022-10-12 14:05:00.000000000,1665554700000000000,4140,4144,4140,4140,1445,395051,394908
2022-10-12 14:06:00.000000000,1665554760000000000,4140,4143,4140,4142,799,394908,394940
2022-10-12 14:07:00.000000000,1665554820000000000,4142,4143,4140,4141,512,394940,394864
2022-10-12 14:08:00.000000000,1665554880000000000,4141,4142,4136,4136,1072,394864,394547
2022-10-12 14:09:00.000000000,1665554940000000000,4136,4142,4136,4141,1298,394547,394745
2022-10-12 14:10:00.000000000,1665555000000000000,4141,4148,4141,4147,2224,394745,394534
2022-10-12 14:11:00.000000000,1665555060000000000,4147,4148,4145,4146,845,394534,394463
2022-10-12 14:12:00.000000000,1665555120000000000,4146,4146,4143,4144,747,394463,394553
2022-10-12 14:13:00.000000000,1665555180000000000,4144,4145,4142,4144,733,394553,394643
2022-10-12 14:14:00.000000000,1665555240000000000,4144,4150,4144,4148,2018,394643,394871
2022-10-12 14:15:00.000000000,1665555300000000000,4148,4152,4147,4151,1579,394871,394900
2022-10-12 14:16:00.000000000,1665555360000000000,4151,4155,4150,4155,1672,394900,394720
2022-10-12 14:17:00.000000000,1665555420000000000,4155,4157,4151,4151,1411,394720,394401
2022-10-12 14:18:00.000000000,1665555480000000000,4151,4152,4148,4148,1000,394401,394029
2022-10-12 14:19:00.000000000,1665555540000000000,4148,4149,4146,4148,900,394029,393874
2022-10-12 14:20:00.000000000,1665555600000000000,4148,4148,4146,4148,932,393874,393705
2022-10-12 14:21:00.000000000,1665555660000000000,4148,4149,4142,4142,1193,393705,393615
2022-10-12 14:22:00.000000000,1665555720000000000,4142,4145,4142,4143,687,393615,393608
2022-10-12 14:23:00.000000000,1665555780000000000,4143,4147,4143,4145,631,393608,393681
2022-10-12 14:24:00.000000000,1665555840000000000,4145,4151,4145,4149,804,393681,393708
2022-10-12 14:25:00.000000000,1665555900000000000,4149,4153,4148,4153,687,393708,393782
2022-10-12 14:26:00.000000000,1665555960000000000,4153,4155,4151,4154,717,393782,393934
2022-10-12 14:27:00.000000000,1665556020000000000,4154,4155,4153,4155,840,393934,393850
2022-10-12 14:28:00.000000000,1665556080000000000,4155,4155,4149,4149,753,393850,393826
2022-10-12 14:29:00.000000000,1665556140000000000,4149,4151,4149,4149,440,393826,393805
2022-10-12 14:30:00.000000000,1665556200000000000,4149,4149,4142,4143,1405,393805,393758
2022-10-12 14:31:00.000000000,1665556260000000000,4143,4148,4143,4146,975,393758,393784
2022-10-12 14:32:00.000000000,1665556320000000000,4146,4147,4145,4147,564,393784,393787
2022-10-12 14:33:00.000000000,1665556380000000000,4147,4147,4145,4145,298,393787,393746
2022-10-12 14:34:00.000000000,1665556440000000000,4145,4148,4145,4147,346,393746,393709
2022-10-12 14:35:00.000000000,1665556500000000000,4147,4153,4145,4151,830,393709,393781
2022-10-12 14:36:00.000000000,1665556560000000000,4151,4153,4150,4151,596,393781,393788
2022-10-12 14:37:00.000000000,1665556620000000000,4151,4152,4146,4146,507,393788,393797
2022-10-12 14:38:00.000000000,1665556680000000000,4146,4148,4146,4147,419,393797,393865
2022-10-12 14:39:00.000000000,1665556740000000000,4147,4148,4146,4147,224,393865,393913
2022-10-12 14:40:00.000000000,1665556800000000000,4147,4151,4146,4150,523,393913,394043
2022-10-12 14:41:00.000000000,1665556860000000000,4150,4151,4147,4147,377,394043,394147
2022-10-12 14:42:00.000000000,1665556920000000000,4147,4150,4145,4149,502,394147,394255
2022-10-12 14:43:00.000000000,1665556980000000000,4149,4151,4149,4151,627,394255,394195
2022-10-12 14:44:00.000000000,1665557040000000000,4151,4152,4150,4151,400,394195,394059
2022-10-12 14:45:00.000000000,1665557100000000000,4151,4154,4149,4150,1053,394059,393957
2022-10-12 14:46:00.000000000,1665557160000000000,4150,4150,4146,4147,772,393957,393955
2022-10-12 14:47:00.000000000,1665557220000000000,4147,4148,4145,4146,897,393955,394170
2022-10-12 14:48:00.000000000,1665557280000000000,4146,4149,4146,4147,600,394170,394193
2022-10-12 14:49:00.000000000,1665557340000000000,4147,4149,4146,4147,529,394193,394243
2022-10-12 14:50:00.000000000,1665557400000000000,4147,4148,4141,4143,1483,394243,394087
2022-10-12 14:51:00.000000000,1665557460000000000,4143,4144,4141,4143,902,394087,393837
2022-10-12 14:52:00.000000000,1665557520000000000,4143,4144,4141,4142,748,393837,393782
2022-10-12 14:53:00.000000000,1665557580000000000,4142,4142,4137,4140,1965,393782,393112
2022-10-12 14:54:00.000000000,1665557640000000000,4140,4143,4140,4142,690,393112,393192
2022-10-12 14:55:00.000000000,1665557700000000000,4142,4143,4139,4140,1678,393192,393315
2022-10-12 14:56:00.000000000,1665557760000000000,4140,4145,4140,4142,1199,393315,393269
2022-10-12 14:57:00.000000000,1665557820000000000,4142,4145,4142,4144,1192,393269,392839
2022-10-12 14:58:00.000000000,1665557880000000000,4144,4145,4139,4140,1982,392839,392259
2022-10-12 14:59:00.000000000,1665557940000000000,4140,4143,4137,4141,2751,392259,391318
2022-10-12 21:00:00.000000000,1665579600000000000,4121,4133,4120,4127,9531,391318,391917
2022-10-12 21:01:00.000000000,1665579660000000000,4127,4127,4116,4120,3847,391917,392694
2022-10-12 21:02:00.000000000,1665579720000000000,4120,4128,4118,4127,3322,392694,393441
2022-10-12 21:03:00.000000000,1665579780000000000,4127,4135,4125,4126,3246,393441,393866
2022-10-12 21:04:00.000000000,1665579840000000000,4126,4128,4125,4127,1762,393866,394300
2022-10-12 21:05:00.000000000,1665579900000000000,4127,4127,4118,4121,2623,394300,394626
2022-10-12 21:06:00.000000000,1665579960000000000,4121,4125,4119,4120,1737,394626,394842
2022-10-12 21:07:00.000000000,1665580020000000000,4120,4123,4118,4121,1616,394842,394884
2022-10-12 21:08:00.000000000,1665580080000000000,4121,4123,4118,4122,1485,394884,394846
2022-10-12 21:09:00.000000000,1665580140000000000,4122,4130,4122,4130,1753,394846,394782
2022-10-12 21:10:00.000000000,1665580200000000000,4130,4131,4127,4129,1991,394782,394487
2022-10-12 21:11:00.000000000,1665580260000000000,4129,4136,4126,4134,2208,394487,394012
2022-10-12 21:12:00.000000000,1665580320000000000,4134,4138,4133,4136,2068,394012,393682
2022-10-12 21:13:00.000000000,1665580380000000000,4136,4138,4133,4133,1642,393682,393713
2022-10-12 21:14:00.000000000,1665580440000000000,4133,4133,4126,4128,1490,393713,393816
2022-10-12 21:15:00.000000000,1665580500000000000,4128,4133,4126,4132,1563,393816,394050
2022-10-12 21:16:00.000000000,1665580560000000000,4132,4137,4131,4136,1272,394050,393902
2022-10-12 21:17:00.000000000,1665580620000000000,4136,4137,4132,4135,1086,393902,393853
2022-10-12 21:18:00.000000000,1665580680000000000,4135,4141,4135,4140,1414,393853,393755
2022-10-12 21:19:00.000000000,1665580740000000000,4140,4141,4138,4140,1248,393755,393852
2022-10-12 21:20:00.000000000,1665580800000000000,4140,4145,4140,4142,1388,393852,393829
2022-10-12 21:21:00.000000000,1665580860000000000,4142,4145,4140,4144,1347,393829,394082
2022-10-12 21:22:00.000000000,1665580920000000000,4144,4146,4143,4146,1179,394082,394173
2022-10-12 21:23:00.000000000,1665580980000000000,4146,4147,4143,4146,816,394173,394302
2022-10-12 21:24:00.000000000,1665581040000000000,4146,4149,4144,4146,1290,394302,394212
2022-10-12 21:25:00.000000000,1665581100000000000,4146,4146,4141,4141,1469,394212,394385
2022-10-12 21:26:00.000000000,1665581160000000000,4141,4146,4141,4145,746,394385,394526
2022-10-12 21:27:00.000000000,1665581220000000000,4145,4147,4144,4146,930,394526,394649
2022-10-12 21:28:00.000000000,1665581280000000000,4146,4146,4142,4144,1123,394649,394835
2022-10-12 21:29:00.000000000,1665581340000000000,4144,4147,4142,4146,2170,394835,394858
2022-10-12 21:30:00.000000000,1665581400000000000,4146,4146,4139,4143,2131,394858,395218
2022-10-12 21:31:00.000000000,1665581460000000000,4143,4144,4140,4142,2191,395218,395239
2022-10-12 21:32:00.000000000,1665581520000000000,4142,4142,4136,4137,1511,395239,395277
2022-10-12 21:33:00.000000000,1665581580000000000,4137,4137,4133,4133,1299,395277,395255
2022-10-12 21:34:00.000000000,1665581640000000000,4133,4138,4133,4135,867,395255,395240
2022-10-12 21:35:00.000000000,1665581700000000000,4135,4137,4135,4135,754,395240,395293
2022-10-12 21:36:00.000000000,1665581760000000000,4135,4139,4134,4136,764,395293,395214
2022-10-12 21:37:00.000000000,1665581820000000000,4136,4138,4134,4138,780,395214,395092
2022-10-12 21:38:00.000000000,1665581880000000000,4138,4141,4138,4140,547,395092,395058
2022-10-12 21:39:00.000000000,1665581940000000000,4140,4143,4138,4138,620,395058,395130
2022-10-12 21:40:00.000000000,1665582000000000000,4138,4139,4136,4136,791,395130,395478
2022-10-12 21:41:00.000000000,1665582060000000000,4136,4140,4134,4134,554,395478,395511
2022-10-12 21:42:00.000000000,1665582120000000000,4134,4136,4131,4135,1623,395511,395695
2022-10-12 21:43:00.000000000,1665582180000000000,4135,4135,4128,4129,1373,395695,395730
2022-10-12 21:44:00.000000000,1665582240000000000,4129,4132,4127,4130,1052,395730,395828
2022-10-12 21:45:00.000000000,1665582300000000000,4130,4134,4129,4129,658,395828,395853
2022-10-12 21:46:00.000000000,1665582360000000000,4129,4129,4123,4127,1484,395853,395783
2022-10-12 21:47:00.000000000,1665582420000000000,4127,4128,4123,4127,915,395783,395980
2022-10-12 21:48:00.000000000,1665582480000000000,4127,4130,4126,4130,691,395980,396018
2022-10-12 21:49:00.000000000,1665582540000000000,4130,4130,4128,4129,346,396018,396063
2022-10-12 21:50:00.000000000,1665582600000000000,4129,4130,4128,4128,506,396063,396169
2022-10-12 21:51:00.000000000,1665582660000000000,4128,4131,4128,4129,470,396169,396157
2022-10-12 21:52:00.000000000,1665582720000000000,4129,4130,4128,4129,244,396157,396253
2022-10-12 21:53:00.000000000,1665582780000000000,4129,4132,4129,4132,408,396253,396244
2022-10-12 21:54:00.000000000,1665582840000000000,4132,4132,4124,4126,930,396244,396355
2022-10-12 21:55:00.000000000,1665582900000000000,4126,4128,4125,4128,427,396355,396424
2022-10-12 21:56:00.000000000,1665582960000000000,4128,4129,4127,4128,173,396424,396440
2022-10-12 21:57:00.000000000,1665583020000000000,4128,4132,4127,4127,420,396440,396465
2022-10-12 21:58:00.000000000,1665583080000000000,4127,4128,4127,4127,114,396465,396487
2022-10-12 21:59:00.000000000,1665583140000000000,4127,4129,4123,4123,932,396487,396387
2022-10-12 22:00:00.000000000,1665583200000000000,4123,4131,4123,4129,849,396387,396418
2022-10-12 22:01:00.000000000,1665583260000000000,4129,4131,4129,4131,354,396418,396421
2022-10-12 22:02:00.000000000,1665583320000000000,4131,4134,4130,4134,597,396421,396233
2022-10-12 22:03:00.000000000,1665583380000000000,4134,4138,4134,4138,1190,396233,395990
2022-10-12 22:04:00.000000000,1665583440000000000,4138,4138,4136,4137,629,395990,395979
2022-10-12 22:05:00.000000000,1665583500000000000,4137,4139,4134,4134,813,395979,396014
2022-10-12 22:06:00.000000000,1665583560000000000,4134,4135,4133,4133,172,396014,395986
2022-10-12 22:07:00.000000000,1665583620000000000,4133,4135,4132,4135,469,395986,395833
2022-10-12 22:08:00.000000000,1665583680000000000,4135,4138,4134,4135,345,395833,395855
2022-10-12 22:09:00.000000000,1665583740000000000,4135,4136,4134,4135,197,395855,395861
2022-10-12 22:10:00.000000000,1665583800000000000,4135,4137,4135,4135,308,395861,395863
2022-10-12 22:11:00.000000000,1665583860000000000,4135,4135,4132,4133,262,395863,395826
2022-10-12 22:12:00.000000000,1665583920000000000,4133,4133,4129,4131,536,395826,395755
2022-10-12 22:13:00.000000000,1665583980000000000,4131,4133,4131,4132,338,395755,395764
2022-10-12 22:14:00.000000000,1665584040000000000,4132,4133,4130,4131,367,395764,395851
2022-10-12 22:15:00.000000000,1665584100000000000,4131,4136,4130,4135,506,395851,395871
2022-10-12 22:16:00.000000000,1665584160000000000,4135,4136,4132,4132,579,395871,395943
2022-10-12 22:17:00.000000000,1665584220000000000,4132,4132,4126,4129,1000,395943,396023
2022-10-12 22:18:00.000000000,1665584280000000000,4129,4132,4129,4131,339,396023,396085
2022-10-12 22:19:00.000000000,1665584340000000000,4131,4133,4128,4128,362,396085,396133
2022-10-12 22:20:00.000000000,1665584400000000000,4128,4128,4126,4126,561,396133,396267
2022-10-12 22:21:00.000000000,1665584460000000000,4126,4127,4123,4126,725,396267,396283
2022-10-12 22:22:00.000000000,1665584520000000000,4126,4127,4124,4126,262,396283,396320
2022-10-12 22:23:00.000000000,1665584580000000000,4126,4130,4126,4128,365,396320,396335
2022-10-12 22:24:00.000000000,1665584640000000000,4128,4129,4127,4129,269,396335,396341
2022-10-12 22:25:00.000000000,1665584700000000000,4129,4131,4126,4130,469,396341,396398
2022-10-12 22:26:00.000000000,1665584760000000000,4130,4130,4126,4127,244,396398,396379
2022-10-12 22:27:00.000000000,1665584820000000000,4127,4128,4124,4127,634,396379,396430
2022-10-12 22:28:00.000000000,1665584880000000000,4127,4128,4125,4126,330,396430,396411
2022-10-12 22:29:00.000000000,1665584940000000000,4126,4128,4125,4127,185,396411,396401
2022-10-12 22:30:00.000000000,1665585000000000000,4127,4127,4123,4126,569,396401,396502
2022-10-12 22:31:00.000000000,1665585060000000000,4126,4127,4125,4125,298,396502,396460
2022-10-12 22:32:00.000000000,1665585120000000000,4125,4130,4125,4128,529,396460,396471
2022-10-12 22:33:00.000000000,1665585180000000000,4128,4131,4127,4130,438,396471,396404
2022-10-12 22:34:00.000000000,1665585240000000000,4130,4130,4127,4129,328,396404,396441
2022-10-12 22:35:00.000000000,1665585300000000000,4129,4132,4129,4131,575,396441,396409
2022-10-12 22:36:00.000000000,1665585360000000000,4131,4131,4127,4127,275,396409,396456
2022-10-12 22:37:00.000000000,1665585420000000000,4127,4129,4127,4129,307,396456,396451
2022-10-12 22:38:00.000000000,1665585480000000000,4129,4129,4126,4127,208,396451,396436
2022-10-12 22:39:00.000000000,1665585540000000000,4127,4128,4126,4126,120,396436,396454
2022-10-12 22:40:00.000000000,1665585600000000000,4126,4129,4124,4129,455,396454,396522
2022-10-12 22:41:00.000000000,1665585660000000000,4129,4129,4126,4127,219,396522,396514
2022-10-12 22:42:00.000000000,1665585720000000000,4127,4128,4125,4127,290,396514,396504
2022-10-12 22:43:00.000000000,1665585780000000000,4127,4127,4125,4126,179,396504,396498
2022-10-12 22:44:00.000000000,1665585840000000000,4126,4128,4126,4127,209,396498,396459
2022-10-12 22:45:00.000000000,1665585900000000000,4127,4130,4125,4125,365,396459,396447
2022-10-12 22:46:00.000000000,1665585960000000000,4125,4127,4125,4126,166,396447,396468
2022-10-12 22:47:00.000000000,1665586020000000000,4126,4130,4125,4129,262,396468,396364
2022-10-12 22:48:00.000000000,1665586080000000000,4129,4132,4129,4130,422,396364,396292
2022-10-12 22:49:00.000000000,1665586140000000000,4130,4131,4127,4127,278,396292,396337
2022-10-12 22:50:00.000000000,1665586200000000000,4127,4129,4126,4127,445,396337,396371
2022-10-12 22:51:00.000000000,1665586260000000000,4127,4131,4127,4130,351,396371,396317
2022-10-12 22:52:00.000000000,1665586320000000000,4130,4131,4129,4129,301,396317,396231
2022-10-12 22:53:00.000000000,1665586380000000000,4129,4130,4127,4128,348,396231,396132
2022-10-12 22:54:00.000000000,1665586440000000000,4128,4132,4128,4132,452,396132,395922
2022-10-12 22:55:00.000000000,1665586500000000000,4132,4133,4130,4130,448,395922,395789
2022-10-12 22:56:00.000000000,1665586560000000000,4130,4131,4128,4129,286,395789,395682
2022-10-12 22:57:00.000000000,1665586620000000000,4129,4130,4126,4128,566,395682,395405
2022-10-12 22:58:00.000000000,1665586680000000000,4128,4129,4126,4128,488,395405,395260
2022-10-12 22:59:00.000000000,1665586740000000000,4128,4129,4125,4128,680,395260,395009
2022-10-13 09:00:00.000000000,1665622800000000000,4121,4128,4117,4120,3412,395009,395587
2022-10-13 09:01:00.000000000,1665622860000000000,4120,4122,4112,4117,2839,395587,395662
2022-10-13 09:02:00.000000000,1665622920000000000,4117,4124,4117,4124,1467,395662,395751
2022-10-13 09:03:00.000000000,1665622980000000000,4124,4125,4121,4123,1235,395751,395733
2022-10-13 09:04:00.000000000,1665623040000000000,4123,4130,4121,4130,1339,395733,395465
2022-10-13 09:05:00.000000000,1665623100000000000,4130,4130,4125,4129,1006,395465,395460
2022-10-13 09:06:00.000000000,1665623160000000000,4129,4130,4124,4129,894,395460,395358
2022-10-13 09:07:00.000000000,1665623220000000000,4129,4137,4127,4136,1493,395358,395104
2022-10-13 09:08:00.000000000,1665623280000000000,4136,4137,4134,4137,781,395104,395100
2022-10-13 09:09:00.000000000,1665623340000000000,4137,4137,4132,4133,1046,395100,395096
2022-10-13 09:10:00.000000000,1665623400000000000,4133,4135,4130,4134,812,395096,395289
2022-10-13 09:11:00.000000000,1665623460000000000,4134,4135,4131,4134,1068,395289,395788
2022-10-13 09:12:00.000000000,1665623520000000000,4134,4137,4133,4136,670,395788,395796
2022-10-13 09:13:00.000000000,1665623580000000000,4136,4136,4130,4133,689,395796,395830
2022-10-13 09:14:00.000000000,1665623640000000000,4133,4134,4131,4131,329,395830,395854
2022-10-13 09:15:00.000000000,1665623700000000000,4131,4132,4122,4124,1542,395854,395873
2022-10-13 09:16:00.000000000,1665623760000000000,4124,4127,4122,4126,1414,395873,396181
2022-10-13 09:17:00.000000000,1665623820000000000,4126,4128,4125,4127,565,396181,396234
2022-10-13 09:18:00.000000000,1665623880000000000,4127,4129,4124,4126,772,396234,396324
2022-10-13 09:19:00.000000000,1665623940000000000,4126,4128,4125,4127,215,396324,396407
2022-10-13 09:20:00.000000000,1665624000000000000,4127,4130,4125,4125,1672,396407,396239
2022-10-13 09:21:00.000000000,1665624060000000000,4125,4133,4125,4133,611,396239,396305
2022-10-13 09:22:00.000000000,1665624120000000000,4133,4134,4126,4129,1029,396305,396309
2022-10-13 09:23:00.000000000,1665624180000000000,4129,4134,4128,4134,469,396309,396279
2022-10-13 09:24:00.000000000,1665624240000000000,4134,4136,4133,4134,647,396279,396242
2022-10-13 09:25:00.000000000,1665624300000000000,4134,4140,4134,4140,1349,396242,396096
2022-10-13 09:26:00.000000000,1665624360000000000,4140,4147,4137,4147,2488,396096,395617
2022-10-13 09:27:00.000000000,1665624420000000000,4147,4147,4139,4140,1307,395617,395835
2022-10-13 09:28:00.000000000,1665624480000000000,4140,4141,4138,4140,434,395835,395869
2022-10-13 09:29:00.000000000,1665624540000000000,4140,4142,4135,4135,894,395869,396052
2022-10-13 09:30:00.000000000,1665624600000000000,4135,4138,4133,4133,1122,396052,396128
2022-10-13 09:31:00.000000000,1665624660000000000,4133,4140,4133,4140,960,396128,395999
2022-10-13 09:32:00.000000000,1665624720000000000,4140,4141,4136,4137,839,395999,395980
2022-10-13 09:33:00.000000000,1665624780000000000,4137,4139,4136,4137,308,395980,396013
2022-10-13 09:34:00.000000000,1665624840000000000,4137,4139,4136,4137,570,396013,396221
2022-10-13 09:35:00.000000000,1665624900000000000,4137,4142,4136,4141,441,396221,396272
2022-10-13 09:36:00.000000000,1665624960000000000,4141,4142,4139,4139,374,396272,396311
2022-10-13 09:37:00.000000000,1665625020000000000,4139,4140,4138,4138,340,396311,396409
2022-10-13 09:38:00.000000000,1665625080000000000,4138,4139,4137,4138,250,396409,396405
2022-10-13 09:39:00.000000000,1665625140000000000,4138,4139,4135,4135,318,396405,396422
2022-10-13 09:40:00.000000000,1665625200000000000,4135,4136,4134,4136,338,396422,396529
2022-10-13 09:41:00.000000000,1665625260000000000,4136,4136,4131,4131,676,396529,396599
2022-10-13 09:42:00.000000000,1665625320000000000,4131,4133,4127,4129,899,396599,396543
2022-10-13 09:43:00.000000000,1665625380000000000,4129,4130,4128,4128,601,396543,396726
2022-10-13 09:44:00.000000000,1665625440000000000,4128,4129,4126,4127,466,396726,396755
2022-10-13 09:45:00.000000000,1665625500000000000,4127,4129,4126,4126,674,396755,396867
2022-10-13 09:46:00.000000000,1665625560000000000,4126,4129,4125,4129,545,396867,397000
2022-10-13 09:47:00.000000000,1665625620000000000,4129,4129,4123,4125,912,397000,397114
2022-10-13 09:48:00.000000000,1665625680000000000,4125,4126,4122,4126,753,397114,397271
2022-10-13 09:49:00.000000000,1665625740000000000,4126,4126,4124,4124,380,397271,397374
2022-10-13 09:50:00.000000000,1665625800000000000,4124,4128,4123,4128,629,397374,397542
2022-10-13 09:51:00.000000000,1665625860000000000,4128,4129,4126,4129,309,397542,397668
2022-10-13 09:52:00.000000000,1665625920000000000,4129,4129,4122,4122,557,397668,397804
2022-10-13 09:53:00.000000000,1665625980000000000,4122,4125,4121,4121,637,397804,397951
2022-10-13 09:54:00.000000000,1665626040000000000,4121,4129,4121,4128,774,397951,398064
2022-10-13 09:55:00.000000000,1665626100000000000,4128,4132,4126,4132,794,398064,397986
2022-10-13 09:56:00.000000000,1665626160000000000,4132,4133,4130,4130,381,397986,397901
2022-10-13 09:57:00.000000000,1665626220000000000,4130,4132,4130,4131,390,397901,397835
2022-10-13 09:58:00.000000000,1665626280000000000,4131,4133,4128,4129,585,397835,397957
2022-10-13 09:59:00.000000000,1665626340000000000,4129,4129,4126,4126,297,397957,397940
2022-10-13 10:00:00.000000000,1665626400000000000,4126,4128,4126,4127,723,397940,397990
2022-10-13 10:01:00.000000000,1665626460000000000,4127,4131,4127,4129,727,397990,398206
2022-10-13 10:02:00.000000000,1665626520000000000,4129,4135,4129,4135,620,398206,398214
2022-10-13 10:03:00.000000000,1665626580000000000,4135,4135,4132,4132,361,398214,398211
2022-10-13 10:04:00.000000000,1665626640000000000,4132,4132,4130,4130,285,398211,398327
2022-10-13 10:05:00.000000000,1665626700000000000,4130,4136,4130,4135,566,398327,398319
2022-10-13 10:06:00.000000000,1665626760000000000,4135,4137,4133,4135,479,398319,398273
2022-10-13 10:07:00.000000000,1665626820000000000,4135,4136,4133,4134,263,398273,398287
2022-10-13 10:08:00.000000000,1665626880000000000,4134,4135,4131,4131,317,398287,398303
2022-10-13 10:09:00.000000000,1665626940000000000,4131,4131,4128,4128,694,398303,398468
2022-10-13 10:10:00.000000000,1665627000000000000,4128,4128,4123,4123,890,398468,398336
2022-10-13 10:11:00.000000000,1665627060000000000,4123,4127,4123,4126,574,398336,398493
2022-10-13 10:12:00.000000000,1665627120000000000,4126,4128,4125,4127,306,398493,398472
2022-10-13 10:13:00.000000000,1665627180000000000,4127,4129,4123,4124,542,398472,398496
2022-10-13 10:14:00.000000000,1665627240000000000,4124,4126,4124,4125,291,398496,398466
2022-10-13 10:30:00.000000000,1665628200000000000,4125,4130,4125,4127,639,398466,398441
2022-10-13 10:31:00.000000000,1665628260000000000,4127,4129,4117,4117,2620,398441,399154
2022-10-13 10:32:00.000000000,1665628320000000000,4117,4121,4108,4110,2836,399154,399302
2022-10-13 10:33:00.000000000,1665628380000000000,4110,4114,4110,4113,1326,399302,399514
2022-10-13 10:34:00.000000000,1665628440000000000,4113,4115,4111,4111,1233,399514,399773
2022-10-13 10:35:00.000000000,1665628500000000000,4111,4112,4104,4106,3042,399773,400288
2022-10-13 10:36:00.000000000,1665628560000000000,4106,4111,4105,4106,1435,400288,400426
2022-10-13 10:37:00.000000000,1665628620000000000,4106,4109,4104,4106,1357,400426,400790
2022-10-13 10:38:00.000000000,1665628680000000000,4106,4110,4105,4106,1666,400790,401166
2022-10-13 10:39:00.000000000,1665628740000000000,4106,4109,4106,4107,1581,401166,401156
2022-10-13 10:40:00.000000000,1665628800000000000,4107,4113,4107,4111,1061,401156,401112
2022-10-13 10:41:00.000000000,1665628860000000000,4111,4111,4104,4104,1202,401112,401601
2022-10-13 10:42:00.000000000,1665628920000000000,4104,4111,4104,4107,806,401601,401757
2022-10-13 10:43:00.000000000,1665628980000000000,4107,4108,4103,4106,735,401757,401938
2022-10-13 10:44:00.000000000,1665629040000000000,4106,4109,4104,4106,583,401938,401928
2022-10-13 10:45:00.000000000,1665629100000000000,4106,4108,4102,4105,1253,401928,402365
2022-10-13 10:46:00.000000000,1665629160000000000,4105,4107,4104,4106,569,402365,402274
2022-10-13 10:47:00.000000000,1665629220000000000,4106,4108,4105,4108,379,402274,402379
2022-10-13 10:48:00.000000000,1665629280000000000,4108,4110,4106,4107,455,402379,402471
2022-10-13 10:49:00.000000000,1665629340000000000,4107,4109,4105,4105,440,402471,402472
2022-10-13 10:50:00.000000000,1665629400000000000,4105,4107,4103,4106,652,402472,402647
2022-10-13 10:51:00.000000000,1665629460000000000,4106,4110,4105,4109,487,402647,402601
2022-10-13 10:52:00.000000000,1665629520000000000,4109,4112,4107,4109,560,402601,402663
2022-10-13 10:53:00.000000000,1665629580000000000,4109,4110,4108,4110,188,402663,402698
2022-10-13 10:54:00.000000000,1665629640000000000,4110,4110,4106,4106,376,402698,402733
2022-10-13 10:55:00.000000000,1665629700000000000,4106,4107,4104,4104,470,402733,402856
2022-10-13 10:56:00.000000000,1665629760000000000,4104,4111,4104,4111,538,402856,402938
2022-10-13 10:57:00.000000000,1665629820000000000,4111,4111,4108,4108,574,402938,402963
2022-10-13 10:58:00.000000000,1665629880000000000,4108,4108,4105,4105,460,402963,402937
2022-10-13 10:59:00.000000000,1665629940000000000,4105,4108,4105,4106,595,402937,403054
2022-10-13 11:00:00.000000000,1665630000000000000,4106,4108,4103,4104,680,403054,403170
2022-10-13 11:01:00.000000000,1665630060000000000,4104,4105,4099,4104,2377,403170,403861
2022-10-13 11:02:00.000000000,1665630120000000000,4104,4107,4101,4102,550,403861,403903
2022-10-13 11:03:00.000000000,1665630180000000000,4102,4106,4102,4105,435,403903,403911
2022-10-13 11:04:00.000000000,1665630240000000000,4105,4105,4102,4102,415,403911,404059
2022-10-13 11:05:00.000000000,1665630300000000000,4102,4103,4096,4099,1312,404059,404062
2022-10-13 11:06:00.000000000,1665630360000000000,4099,4101,4097,4099,848,404062,404291
2022-10-13 11:07:00.000000000,1665630420000000000,4099,4100,4097,4097,454,404291,404453
2022-10-13 11:08:00.000000000,1665630480000000000,4097,4102,4097,4099,712,404453,404651
2022-10-13 11:09:00.000000000,1665630540000000000,4099,4100,4098,4099,371,404651,404747
2022-10-13 11:10:00.000000000,1665630600000000000,4099,4100,4095,4096,1526,404747,405044
2022-10-13 11:11:00.000000000,1665630660000000000,4096,4098,4095,4098,629,405044,405169
2022-10-13 11:12:00.000000000,1665630720000000000,4098,4099,4096,4098,532,405169,405229
2022-10-13 11:13:00.000000000,1665630780000000000,4098,4098,4093,4095,930,405229,405402
2022-10-13 11:14:00.000000000,1665630840000000000,4095,4099,4095,4096,602,405402,405409
