datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-07-09 21:32:00.000000000,1752067920000000000,2386,2386,2384,2384,2168,708934,709776
2025-07-09 21:33:00.000000000,1752067980000000000,2384,2386,2384,2385,1079,709776,709777
2025-07-09 21:34:00.000000000,1752068040000000000,2385,2386,2384,2385,672,709777,709924
2025-07-09 21:35:00.000000000,1752068100000000000,2385,2386,2384,2384,368,709924,709993
2025-07-09 21:36:00.000000000,1752068160000000000,2384,2386,2384,2384,1024,709993,710241
2025-07-09 21:37:00.000000000,1752068220000000000,2384,2386,2384,2386,2037,710241,709203
2025-07-09 21:38:00.000000000,1752068280000000000,2386,2387,2385,2386,1423,709203,709258
2025-07-09 21:39:00.000000000,1752068340000000000,2386,2387,2385,2387,744,709258,709493
2025-07-09 21:40:00.000000000,1752068400000000000,2387,2388,2386,2387,2476,709493,710003
2025-07-09 21:41:00.000000000,1752068460000000000,2387,2388,2386,2388,3711,710003,711512
2025-07-09 21:42:00.000000000,1752068520000000000,2388,2390,2388,2389,4907,711512,713203
2025-07-09 21:43:00.000000000,1752068580000000000,2389,2390,2388,2389,2782,713203,713171
2025-07-09 21:44:00.000000000,1752068640000000000,2389,2390,2388,2389,2295,713171,712551
2025-07-09 21:45:00.000000000,1752068700000000000,2389,2390,2389,2389,1248,712551,712408
2025-07-09 21:46:00.000000000,1752068760000000000,2389,2390,2388,2389,2300,712408,712914
2025-07-09 21:47:00.000000000,1752068820000000000,2389,2390,2388,2388,1233,712914,712776
2025-07-09 21:48:00.000000000,1752068880000000000,2388,2389,2388,2388,1630,712776,712790
2025-07-09 21:49:00.000000000,1752068940000000000,2388,2389,2386,2386,2768,712790,712258
2025-07-09 21:50:00.000000000,1752069000000000000,2386,2387,2386,2386,717,712258,712151
2025-07-09 21:51:00.000000000,1752069060000000000,2386,2387,2386,2387,563,712151,712143
2025-07-09 21:52:00.000000000,1752069120000000000,2387,2388,2385,2385,3298,712143,712885
2025-07-09 21:53:00.000000000,1752069180000000000,2385,2386,2385,2385,3021,712885,713008
2025-07-09 21:54:00.000000000,1752069240000000000,2385,2386,2384,2385,2403,713008,712391
2025-07-09 21:55:00.000000000,1752069300000000000,2385,2386,2385,2385,1071,712391,712516
2025-07-09 21:56:00.000000000,1752069360000000000,2385,2386,2385,2385,479,712516,712584
2025-07-09 21:57:00.000000000,1752069420000000000,2385,2386,2384,2384,1430,712584,713243
2025-07-09 21:58:00.000000000,1752069480000000000,2384,2386,2384,2386,887,713243,712972
2025-07-09 21:59:00.000000000,1752069540000000000,2386,2388,2385,2388,2455,712972,713035
2025-07-09 22:00:00.000000000,1752069600000000000,2388,2388,2387,2387,1140,713035,713038
2025-07-09 22:01:00.000000000,1752069660000000000,2387,2390,2386,2390,2901,713038,713441
2025-07-09 22:02:00.000000000,1752069720000000000,2390,2390,2389,2389,849,713441,713563
2025-07-09 22:03:00.000000000,1752069780000000000,2389,2389,2387,2388,2236,713563,714597
2025-07-09 22:04:00.000000000,1752069840000000000,2388,2389,2387,2387,1079,714597,714420
2025-07-09 22:05:00.000000000,1752069900000000000,2387,2390,2387,2388,2771,714420,715895
2025-07-09 22:06:00.000000000,1752069960000000000,2388,2390,2388,2390,1169,715895,715838
2025-07-09 22:07:00.000000000,1752070020000000000,2390,2390,2388,2389,769,715838,716038
2025-07-09 22:08:00.000000000,1752070080000000000,2389,2389,2388,2388,403,716038,716187
2025-07-09 22:09:00.000000000,1752070140000000000,2388,2389,2388,2388,482,716187,716150
2025-07-09 22:10:00.000000000,1752070200000000000,2388,2390,2388,2389,877,716150,716206
2025-07-09 22:11:00.000000000,1752070260000000000,2389,2395,2389,2394,20749,716206,719497
2025-07-09 22:12:00.000000000,1752070320000000000,2394,2394,2392,2392,4903,719497,720340
2025-07-09 22:13:00.000000000,1752070380000000000,2392,2395,2392,2395,5217,720340,720005
2025-07-09 22:14:00.000000000,1752070440000000000,2395,2397,2393,2397,6539,720005,719659
2025-07-09 22:15:00.000000000,1752070500000000000,2397,2398,2396,2396,7380,719659,718215
2025-07-09 22:16:00.000000000,1752070560000000000,2396,2398,2396,2397,2134,718215,718006
2025-07-09 22:17:00.000000000,1752070620000000000,2397,2398,2397,2398,2116,718006,718147
2025-07-09 22:18:00.000000000,1752070680000000000,2398,2399,2396,2397,6824,718147,716901
2025-07-09 22:19:00.000000000,1752070740000000000,2397,2398,2396,2397,3911,716901,717530
2025-07-09 22:20:00.000000000,1752070800000000000,2397,2397,2393,2394,4320,717530,716376
2025-07-09 22:21:00.000000000,1752070860000000000,2394,2395,2394,2394,992,716376,716448
2025-07-09 22:22:00.000000000,1752070920000000000,2394,2395,2393,2394,562,716448,716475
2025-07-09 22:23:00.000000000,1752070980000000000,2394,2395,2394,2394,528,716475,716365
2025-07-09 22:24:00.000000000,1752071040000000000,2394,2395,2394,2395,372,716365,716397
2025-07-09 22:25:00.000000000,1752071100000000000,2395,2396,2394,2395,2817,716397,717173
2025-07-09 22:26:00.000000000,1752071160000000000,2395,2395,2394,2394,792,717173,716838
2025-07-09 22:27:00.000000000,1752071220000000000,2394,2395,2394,2394,1350,716838,717440
2025-07-09 22:28:00.000000000,1752071280000000000,2394,2395,2393,2393,1137,717440,717207
2025-07-09 22:29:00.000000000,1752071340000000000,2393,2395,2393,2394,1110,717207,716727
2025-07-09 22:30:00.000000000,1752071400000000000,2394,2395,2393,2394,2075,716727,715780
2025-07-09 22:31:00.000000000,1752071460000000000,2394,2395,2393,2394,1914,715780,716224
2025-07-09 22:32:00.000000000,1752071520000000000,2394,2394,2392,2392,4942,716224,715078
2025-07-09 22:33:00.000000000,1752071580000000000,2392,2393,2391,2391,1492,715078,714519
2025-07-09 22:34:00.000000000,1752071640000000000,2391,2393,2391,2392,1681,714519,713858
2025-07-09 22:35:00.000000000,1752071700000000000,2392,2393,2390,2390,2866,713858,713182
2025-07-09 22:36:00.000000000,1752071760000000000,2390,2392,2390,2390,2634,713182,712621
2025-07-09 22:37:00.000000000,1752071820000000000,2390,2392,2390,2392,724,712621,712515
2025-07-09 22:38:00.000000000,1752071880000000000,2392,2392,2391,2391,1303,712515,712793
2025-07-09 22:39:00.000000000,1752071940000000000,2391,2392,2390,2391,1856,712793,713463
2025-07-09 22:40:00.000000000,1752072000000000000,2391,2391,2390,2390,417,713463,713392
2025-07-09 22:41:00.000000000,1752072060000000000,2390,2391,2390,2391,1157,713392,713009
2025-07-09 22:42:00.000000000,1752072120000000000,2391,2393,2391,2392,788,713009,712790
2025-07-09 22:43:00.000000000,1752072180000000000,2392,2393,2392,2393,450,712790,712604
2025-07-09 22:44:00.000000000,1752072240000000000,2393,2393,2392,2393,465,712604,712457
2025-07-09 22:45:00.000000000,1752072300000000000,2393,2393,2391,2391,1580,712457,711962
2025-07-09 22:46:00.000000000,1752072360000000000,2391,2392,2390,2392,1279,711962,711574
2025-07-09 22:47:00.000000000,1752072420000000000,2392,2392,2391,2391,466,711574,711584
2025-07-09 22:48:00.000000000,1752072480000000000,2391,2392,2391,2392,500,711584,711647
2025-07-09 22:49:00.000000000,1752072540000000000,2392,2393,2391,2393,1591,711647,711616
2025-07-09 22:50:00.000000000,1752072600000000000,2393,2396,2392,2396,4123,711616,710970
2025-07-09 22:51:00.000000000,1752072660000000000,2396,2397,2395,2396,2728,710970,710803
2025-07-09 22:52:00.000000000,1752072720000000000,2396,2396,2394,2395,1154,710803,710603
2025-07-09 22:53:00.000000000,1752072780000000000,2395,2395,2394,2395,365,710603,710497
2025-07-09 22:54:00.000000000,1752072840000000000,2395,2395,2394,2394,1300,710497,709938
2025-07-09 22:55:00.000000000,1752072900000000000,2394,2394,2393,2393,926,709938,709578
2025-07-09 22:56:00.000000000,1752072960000000000,2393,2396,2393,2395,2312,709578,709147
2025-07-09 22:57:00.000000000,1752073020000000000,2395,2396,2394,2396,1651,709147,708368
2025-07-09 22:58:00.000000000,1752073080000000000,2396,2396,2394,2395,1478,708368,707910
2025-07-09 22:59:00.000000000,1752073140000000000,2395,2395,2393,2393,3198,707910,706162
2025-07-10 09:00:00.000000000,1752109200000000000,2393,2395,2391,2392,5615,706162,705252
2025-07-10 09:01:00.000000000,1752109260000000000,2392,2392,2390,2391,4092,705252,705679
2025-07-10 09:02:00.000000000,1752109320000000000,2391,2392,2390,2391,3137,705679,706142
2025-07-10 09:03:00.000000000,1752109380000000000,2391,2392,2390,2391,2772,706142,706534
2025-07-10 09:04:00.000000000,1752109440000000000,2391,2391,2389,2389,2611,706534,707414
2025-07-10 09:05:00.000000000,1752109500000000000,2389,2393,2389,2392,3692,707414,707145
2025-07-10 09:06:00.000000000,1752109560000000000,2392,2395,2392,2394,2130,707145,707511
2025-07-10 09:07:00.000000000,1752109620000000000,2394,2395,2393,2394,2000,707511,707815
2025-07-10 09:08:00.000000000,1752109680000000000,2394,2394,2392,2393,1357,707815,707699
2025-07-10 09:09:00.000000000,1752109740000000000,2393,2394,2392,2394,671,707699,707727
2025-07-10 09:10:00.000000000,1752109800000000000,2394,2395,2393,2394,2567,707727,707666
2025-07-10 09:11:00.000000000,1752109860000000000,2394,2395,2393,2394,897,707666,707759
2025-07-10 09:12:00.000000000,1752109920000000000,2394,2395,2391,2392,2405,707759,707738
2025-07-10 09:13:00.000000000,1752109980000000000,2392,2394,2392,2393,1478,707738,707917
2025-07-10 09:14:00.000000000,1752110040000000000,2393,2394,2391,2391,2749,707917,708331
2025-07-10 09:15:00.000000000,1752110100000000000,2391,2391,2389,2391,2493,708331,707730
2025-07-10 09:16:00.000000000,1752110160000000000,2391,2391,2389,2389,1676,707730,706955
2025-07-10 09:17:00.000000000,1752110220000000000,2389,2391,2389,2391,1875,706955,706495
2025-07-10 09:18:00.000000000,1752110280000000000,2391,2391,2388,2389,2144,706495,706238
2025-07-10 09:19:00.000000000,1752110340000000000,2389,2390,2389,2389,1468,706238,706523
2025-07-10 09:20:00.000000000,1752110400000000000,2389,2390,2389,2389,529,706523,706331
2025-07-10 09:21:00.000000000,1752110460000000000,2389,2390,2388,2389,673,706331,706118
2025-07-10 09:22:00.000000000,1752110520000000000,2389,2391,2389,2391,2058,706118,706207
2025-07-10 09:23:00.000000000,1752110580000000000,2391,2391,2389,2390,631,706207,706083
2025-07-10 09:24:00.000000000,1752110640000000000,2390,2390,2389,2389,640,706083,705937
2025-07-10 09:25:00.000000000,1752110700000000000,2389,2391,2389,2389,849,705937,705854
2025-07-10 09:26:00.000000000,1752110760000000000,2389,2390,2389,2390,1259,705854,705733
2025-07-10 09:27:00.000000000,1752110820000000000,2390,2390,2388,2389,889,705733,705578
2025-07-10 09:28:00.000000000,1752110880000000000,2389,2391,2388,2391,3624,705578,705554
2025-07-10 09:29:00.000000000,1752110940000000000,2391,2392,2391,2392,533,705554,705609
2025-07-10 09:30:00.000000000,1752111000000000000,2392,2392,2390,2390,602,705609,705635
2025-07-10 09:31:00.000000000,1752111060000000000,2390,2392,2390,2390,783,705635,705526
2025-07-10 09:32:00.000000000,1752111120000000000,2390,2391,2387,2388,2947,705526,706425
2025-07-10 09:33:00.000000000,1752111180000000000,2388,2389,2387,2389,687,706425,706306
2025-07-10 09:34:00.000000000,1752111240000000000,2389,2389,2388,2388,385,706306,706373
2025-07-10 09:35:00.000000000,1752111300000000000,2388,2389,2388,2388,441,706373,706387
2025-07-10 09:36:00.000000000,1752111360000000000,2388,2389,2388,2389,1528,706387,706538
2025-07-10 09:37:00.000000000,1752111420000000000,2389,2389,2387,2387,1158,706538,706501
2025-07-10 09:38:00.000000000,1752111480000000000,2387,2388,2386,2387,1664,706501,706426
2025-07-10 09:39:00.000000000,1752111540000000000,2387,2390,2387,2388,1969,706426,706468
2025-07-10 09:40:00.000000000,1752111600000000000,2388,2390,2388,2390,716,706468,706406
2025-07-10 09:41:00.000000000,1752111660000000000,2390,2390,2389,2390,471,706406,706614
2025-07-10 09:42:00.000000000,1752111720000000000,2390,2391,2389,2391,734,706614,706584
2025-07-10 09:43:00.000000000,1752111780000000000,2391,2391,2390,2390,219,706584,706594
2025-07-10 09:44:00.000000000,1752111840000000000,2390,2391,2390,2391,433,706594,706601
2025-07-10 09:45:00.000000000,1752111900000000000,2391,2391,2389,2390,936,706601,706478
2025-07-10 09:46:00.000000000,1752111960000000000,2390,2390,2389,2389,991,706478,706842
2025-07-10 09:47:00.000000000,1752112020000000000,2389,2390,2389,2389,390,706842,706803
2025-07-10 09:48:00.000000000,1752112080000000000,2389,2390,2389,2389,132,706803,706815
2025-07-10 09:49:00.000000000,1752112140000000000,2389,2391,2389,2390,612,706815,706562
2025-07-10 09:50:00.000000000,1752112200000000000,2390,2394,2390,2394,2681,706562,706882
2025-07-10 09:51:00.000000000,1752112260000000000,2394,2395,2392,2395,2890,706882,707184
2025-07-10 09:52:00.000000000,1752112320000000000,2395,2396,2394,2395,4007,707184,707425
2025-07-10 09:53:00.000000000,1752112380000000000,2395,2395,2393,2394,1260,707425,707375
2025-07-10 09:54:00.000000000,1752112440000000000,2394,2395,2393,2394,462,707375,707321
2025-07-10 09:55:00.000000000,1752112500000000000,2394,2394,2393,2393,506,707321,707261
2025-07-10 09:56:00.000000000,1752112560000000000,2393,2394,2393,2393,240,707261,707288
2025-07-10 09:57:00.000000000,1752112620000000000,2393,2396,2393,2395,2821,707288,706551
2025-07-10 09:58:00.000000000,1752112680000000000,2395,2396,2394,2395,1070,706551,706745
2025-07-10 09:59:00.000000000,1752112740000000000,2395,2395,2394,2395,441,706745,706861
2025-07-10 10:00:00.000000000,1752112800000000000,2395,2395,2394,2394,548,706861,706961
2025-07-10 10:01:00.000000000,1752112860000000000,2394,2396,2394,2396,1764,706961,707520
2025-07-10 10:02:00.000000000,1752112920000000000,2396,2397,2395,2397,3787,707520,708032
2025-07-10 10:03:00.000000000,1752112980000000000,2397,2397,2394,2395,1183,708032,708015
2025-07-10 10:04:00.000000000,1752113040000000000,2395,2395,2393,2393,1005,708015,707867
2025-07-10 10:05:00.000000000,1752113100000000000,2393,2395,2392,2392,1808,707867,708106
2025-07-10 10:06:00.000000000,1752113160000000000,2392,2394,2392,2394,1181,708106,708078
2025-07-10 10:07:00.000000000,1752113220000000000,2394,2394,2393,2394,383,708078,708087
2025-07-10 10:08:00.000000000,1752113280000000000,2394,2395,2393,2394,2360,708087,707032
2025-07-10 10:09:00.000000000,1752113340000000000,2394,2395,2394,2394,305,707032,706957
2025-07-10 10:10:00.000000000,1752113400000000000,2394,2395,2393,2393,755,706957,706742
2025-07-10 10:11:00.000000000,1752113460000000000,2393,2395,2392,2394,1716,706742,706202
2025-07-10 10:12:00.000000000,1752113520000000000,2394,2395,2394,2394,253,706202,706201
2025-07-10 10:13:00.000000000,1752113580000000000,2394,2395,2394,2395,166,706201,706168
2025-07-10 10:14:00.000000000,1752113640000000000,2395,2395,2394,2395,930,706168,705838
2025-07-10 10:30:00.000000000,1752114600000000000,2395,2397,2395,2396,3576,705838,705181
2025-07-10 10:31:00.000000000,1752114660000000000,2396,2398,2396,2398,2824,705181,704484
2025-07-10 10:32:00.000000000,1752114720000000000,2398,2399,2397,2398,2592,704484,704506
2025-07-10 10:33:00.000000000,1752114780000000000,2398,2400,2398,2400,5418,704506,703162
2025-07-10 10:34:00.000000000,1752114840000000000,2400,2400,2398,2399,3540,703162,703502
2025-07-10 10:35:00.000000000,1752114900000000000,2399,2400,2398,2398,1487,703502,703209
2025-07-10 10:36:00.000000000,1752114960000000000,2398,2400,2398,2399,2073,703209,703306
2025-07-10 10:37:00.000000000,1752115020000000000,2399,2399,2397,2397,1462,703306,703380
2025-07-10 10:38:00.000000000,1752115080000000000,2397,2398,2396,2396,944,703380,703357
2025-07-10 10:39:00.000000000,1752115140000000000,2396,2397,2396,2396,2970,703357,703149
2025-07-10 10:40:00.000000000,1752115200000000000,2396,2398,2396,2397,585,703149,702956
2025-07-10 10:41:00.000000000,1752115260000000000,2397,2398,2396,2398,359,702956,703069
2025-07-10 10:42:00.000000000,1752115320000000000,2398,2398,2397,2398,534,703069,703020
2025-07-10 10:43:00.000000000,1752115380000000000,2398,2398,2395,2395,1234,703020,703270
2025-07-10 10:44:00.000000000,1752115440000000000,2395,2396,2394,2394,1394,703270,703470
2025-07-10 10:45:00.000000000,1752115500000000000,2394,2395,2393,2394,1959,703470,703060
2025-07-10 10:46:00.000000000,1752115560000000000,2394,2395,2394,2395,981,703060,702999
2025-07-10 10:47:00.000000000,1752115620000000000,2395,2395,2394,2395,281,702999,702939
2025-07-10 10:48:00.000000000,1752115680000000000,2395,2395,2393,2393,791,702939,702782
2025-07-10 10:49:00.000000000,1752115740000000000,2393,2394,2392,2393,1205,702782,702950
2025-07-10 10:50:00.000000000,1752115800000000000,2393,2394,2393,2394,374,702950,703105
2025-07-10 10:51:00.000000000,1752115860000000000,2394,2394,2392,2394,1066,703105,703152
2025-07-10 10:52:00.000000000,1752115920000000000,2394,2395,2394,2395,1150,703152,703319
2025-07-10 10:53:00.000000000,1752115980000000000,2395,2395,2394,2394,314,703319,703394
2025-07-10 10:54:00.000000000,1752116040000000000,2394,2395,2394,2395,416,703394,703585
2025-07-10 10:55:00.000000000,1752116100000000000,2395,2397,2394,2396,846,703585,703571
2025-07-10 10:56:00.000000000,1752116160000000000,2396,2397,2395,2396,272,703571,703504
2025-07-10 10:57:00.000000000,1752116220000000000,2396,2397,2396,2396,429,703504,703645
2025-07-10 10:58:00.000000000,1752116280000000000,2396,2397,2396,2396,1007,703645,703450
2025-07-10 10:59:00.000000000,1752116340000000000,2396,2397,2395,2397,711,703450,703414
2025-07-10 11:00:00.000000000,1752116400000000000,2397,2397,2395,2395,1070,703414,703316
2025-07-10 11:01:00.000000000,1752116460000000000,2395,2397,2395,2396,1211,703316,703416
2025-07-10 11:02:00.000000000,1752116520000000000,2396,2397,2395,2396,795,703416,703478
2025-07-10 11:03:00.000000000,1752116580000000000,2396,2398,2395,2398,649,703478,703510
2025-07-10 11:04:00.000000000,1752116640000000000,2398,2398,2397,2398,1167,703510,703446
2025-07-10 11:05:00.000000000,1752116700000000000,2398,2399,2396,2397,1139,703446,703457
2025-07-10 11:06:00.000000000,1752116760000000000,2397,2398,2396,2397,605,703457,703371
2025-07-10 11:07:00.000000000,1752116820000000000,2397,2399,2397,2397,560,703371,703370
2025-07-10 11:08:00.000000000,1752116880000000000,2397,2399,2397,2398,653,703370,703269
2025-07-10 11:09:00.000000000,1752116940000000000,2398,2400,2398,2399,2382,703269,703449
2025-07-10 11:10:00.000000000,1752117000000000000,2399,2400,2399,2400,642,703449,703382
2025-07-10 11:11:00.000000000,1752117060000000000,2400,2400,2397,2397,1130,703382,703392
2025-07-10 11:12:00.000000000,1752117120000000000,2397,2397,2396,2396,1105,703392,702992
2025-07-10 11:13:00.000000000,1752117180000000000,2396,2397,2396,2396,239,702992,702935
2025-07-10 11:14:00.000000000,1752117240000000000,2396,2398,2396,2397,783,702935,703016
2025-07-10 11:15:00.000000000,1752117300000000000,2397,2398,2397,2398,993,703016,702632
2025-07-10 11:16:00.000000000,1752117360000000000,2398,2399,2397,2398,719,702632,702672
2025-07-10 11:17:00.000000000,1752117420000000000,2398,2399,2397,2399,1272,702672,702756
2025-07-10 11:18:00.000000000,1752117480000000000,2399,2399,2397,2398,594,702756,702861
2025-07-10 11:19:00.000000000,1752117540000000000,2398,2399,2398,2398,590,702861,702780
2025-07-10 11:20:00.000000000,1752117600000000000,2398,2400,2398,2399,686,702780,702740
2025-07-10 11:21:00.000000000,1752117660000000000,2399,2402,2399,2401,3889,702740,702835
2025-07-10 11:22:00.000000000,1752117720000000000,2401,2402,2400,2401,1370,702835,702519
2025-07-10 11:23:00.000000000,1752117780000000000,2401,2402,2401,2402,855,702519,702797
2025-07-10 11:24:00.000000000,1752117840000000000,2402,2404,2401,2403,5800,702797,702227
2025-07-10 11:25:00.000000000,1752117900000000000,2403,2407,2403,2407,8236,702227,699782
2025-07-10 11:26:00.000000000,1752117960000000000,2407,2407,2405,2406,3620,699782,699823
2025-07-10 11:27:00.000000000,1752118020000000000,2406,2408,2406,2407,4065,699823,700025
2025-07-10 11:28:00.000000000,1752118080000000000,2407,2408,2406,2406,1965,700025,700109
2025-07-10 11:29:00.000000000,1752118140000000000,2406,2407,2404,2405,4963,700109,699039
2025-07-10 13:30:00.000000000,1752125400000000000,2407,2408,2405,2405,8855,699039,697228
2025-07-10 13:31:00.000000000,1752125460000000000,2405,2406,2402,2402,3734,697228,696737
2025-07-10 13:32:00.000000000,1752125520000000000,2402,2403,2400,2400,2647,696737,696302
2025-07-10 13:33:00.000000000,1752125580000000000,2400,2402,2400,2401,3162,696302,695955
2025-07-10 13:34:00.000000000,1752125640000000000,2401,2402,2399,2401,2392,695955,695822
2025-07-10 13:35:00.000000000,1752125700000000000,2401,2402,2400,2402,2379,695822,695663
2025-07-10 13:36:00.000000000,1752125760000000000,2402,2403,2400,2402,1772,695663,695797
2025-07-10 13:37:00.000000000,1752125820000000000,2402,2403,2402,2402,1678,695797,695648
2025-07-10 13:38:00.000000000,1752125880000000000,2402,2404,2401,2401,1560,695648,695519
2025-07-10 13:39:00.000000000,1752125940000000000,2401,2402,2400,2400,1412,695519,695979
2025-07-10 13:40:00.000000000,1752126000000000000,2400,2401,2400,2400,1821,695979,696336
2025-07-10 13:41:00.000000000,1752126060000000000,2400,2401,2400,2401,502,696336,696133
2025-07-10 13:42:00.000000000,1752126120000000000,2401,2401,2399,2399,1710,696133,696421
2025-07-10 13:43:00.000000000,1752126180000000000,2399,2400,2398,2400,1717,696421,696238
2025-07-10 13:44:00.000000000,1752126240000000000,2400,2402,2399,2400,2712,696238,695988
2025-07-10 13:45:00.000000000,1752126300000000000,2400,2401,2399,2399,1068,695988,695798
2025-07-10 13:46:00.000000000,1752126360000000000,2399,2401,2399,2401,767,695798,695739
2025-07-10 13:47:00.000000000,1752126420000000000,2401,2402,2399,2402,1494,695739,696299
2025-07-10 13:48:00.000000000,1752126480000000000,2402,2403,2402,2402,1902,696299,696336
2025-07-10 13:49:00.000000000,1752126540000000000,2402,2403,2400,2402,1400,696336,696183
2025-07-10 13:50:00.000000000,1752126600000000000,2402,2402,2399,2399,1622,696183,696439
2025-07-10 13:51:00.000000000,1752126660000000000,2399,2400,2397,2397,4275,696439,697003
2025-07-10 13:52:00.000000000,1752126720000000000,2397,2398,2396,2396,1837,697003,696743
2025-07-10 13:53:00.000000000,1752126780000000000,2396,2397,2396,2397,2298,696743,696253
2025-07-10 13:54:00.000000000,1752126840000000000,2397,2398,2396,2398,1931,696253,696249
2025-07-10 13:55:00.000000000,1752126900000000000,2398,2399,2397,2398,912,696249,696235
2025-07-10 13:56:00.000000000,1752126960000000000,2398,2399,2398,2399,419,696235,696289
2025-07-10 13:57:00.000000000,1752127020000000000,2399,2399,2397,2397,702,696289,696615
2025-07-10 13:58:00.000000000,1752127080000000000,2397,2398,2397,2397,427,696615,696663
2025-07-10 13:59:00.000000000,1752127140000000000,2397,2399,2396,2399,1451,696663,696518
2025-07-10 14:00:00.000000000,1752127200000000000,2399,2400,2397,2400,1128,696518,696639
2025-07-10 14:01:00.000000000,1752127260000000000,2400,2400,2397,2398,902,696639,696675
2025-07-10 14:02:00.000000000,1752127320000000000,2398,2399,2397,2397,801,696675,697000
2025-07-10 14:03:00.000000000,1752127380000000000,2397,2398,2397,2398,908,697000,696882
2025-07-10 14:04:00.000000000,1752127440000000000,2398,2398,2396,2397,593,696882,696750
2025-07-10 14:05:00.000000000,1752127500000000000,2397,2398,2396,2396,828,696750,696518
2025-07-10 14:06:00.000000000,1752127560000000000,2396,2399,2396,2399,1379,696518,696397
2025-07-10 14:07:00.000000000,1752127620000000000,2399,2399,2397,2398,853,696397,696403
2025-07-10 14:08:00.000000000,1752127680000000000,2398,2400,2398,2400,1318,696403,696522
2025-07-10 14:09:00.000000000,1752127740000000000,2400,2401,2399,2400,2025,696522,696867
2025-07-10 14:10:00.000000000,1752127800000000000,2400,2401,2398,2398,1276,696867,697165
2025-07-10 14:11:00.000000000,1752127860000000000,2398,2400,2397,2398,2328,697165,697564
2025-07-10 14:12:00.000000000,1752127920000000000,2398,2399,2396,2399,1784,697564,697851
2025-07-10 14:13:00.000000000,1752127980000000000,2399,2399,2397,2398,1287,697851,698040
2025-07-10 14:14:00.000000000,1752128040000000000,2398,2399,2398,2398,811,698040,698120
2025-07-10 14:15:00.000000000,1752128100000000000,2398,2399,2396,2396,3305,698120,699024
2025-07-10 14:16:00.000000000,1752128160000000000,2396,2399,2396,2397,1825,699024,699299
2025-07-10 14:17:00.000000000,1752128220000000000,2397,2400,2397,2399,990,699299,699499
2025-07-10 14:18:00.000000000,1752128280000000000,2399,2400,2398,2400,1098,699499,700023
2025-07-10 14:19:00.000000000,1752128340000000000,2400,2402,2400,2401,1739,700023,700412
2025-07-10 14:20:00.000000000,1752128400000000000,2401,2402,2398,2398,2149,700412,701120
2025-07-10 14:21:00.000000000,1752128460000000000,2398,2399,2398,2399,394,701120,701254
2025-07-10 14:22:00.000000000,1752128520000000000,2399,2399,2397,2399,1516,701254,701519
2025-07-10 14:23:00.000000000,1752128580000000000,2399,2400,2398,2399,1040,701519,701458
2025-07-10 14:24:00.000000000,1752128640000000000,2399,2400,2398,2399,587,701458,701322
2025-07-10 14:25:00.000000000,1752128700000000000,2399,2400,2399,2399,241,701322,701340
2025-07-10 14:26:00.000000000,1752128760000000000,2399,2400,2399,2399,301,701340,701387
2025-07-10 14:27:00.000000000,1752128820000000000,2399,2401,2399,2401,905,701387,701363
2025-07-10 14:28:00.000000000,1752128880000000000,2401,2402,2400,2401,1081,701363,701132
2025-07-10 14:29:00.000000000,1752128940000000000,2401,2402,2400,2402,951,701132,701226
2025-07-10 14:30:00.000000000,1752129000000000000,2402,2403,2400,2401,2424,701226,701288
2025-07-10 14:31:00.000000000,1752129060000000000,2401,2402,2400,2402,637,701288,701364
2025-07-10 14:32:00.000000000,1752129120000000000,2402,2402,2401,2401,307,701364,701452
2025-07-10 14:33:00.000000000,1752129180000000000,2401,2402,2400,2402,2327,701452,701302
2025-07-10 14:34:00.000000000,1752129240000000000,2402,2402,2400,2401,627,701302,701204
2025-07-10 14:35:00.000000000,1752129300000000000,2401,2403,2401,2403,779,701204,701055
2025-07-10 14:36:00.000000000,1752129360000000000,2403,2403,2402,2403,461,701055,701080
2025-07-10 14:37:00.000000000,1752129420000000000,2403,2405,2402,2405,3552,701080,700394
2025-07-10 14:38:00.000000000,1752129480000000000,2405,2405,2403,2404,1729,700394,700116
2025-07-10 14:39:00.000000000,1752129540000000000,2404,2406,2403,2404,2860,700116,699885
2025-07-10 14:40:00.000000000,1752129600000000000,2404,2405,2404,2405,1345,699885,699896
2025-07-10 14:41:00.000000000,1752129660000000000,2405,2407,2405,2406,2205,699896,700085
2025-07-10 14:42:00.000000000,1752129720000000000,2406,2407,2406,2406,1942,700085,699958
2025-07-10 14:43:00.000000000,1752129780000000000,2406,2407,2404,2404,2238,699958,700010
2025-07-10 14:44:00.000000000,1752129840000000000,2404,2405,2403,2404,1849,700010,699624
2025-07-10 14:45:00.000000000,1752129900000000000,2404,2405,2403,2403,1044,699624,699695
2025-07-10 14:46:00.000000000,1752129960000000000,2403,2405,2403,2404,1278,699695,699691
2025-07-10 14:47:00.000000000,1752130020000000000,2404,2405,2403,2404,1361,699691,699761
2025-07-10 14:48:00.000000000,1752130080000000000,2404,2405,2403,2404,1072,699761,699436
2025-07-10 14:49:00.000000000,1752130140000000000,2404,2404,2401,2402,2006,699436,699789
2025-07-10 14:50:00.000000000,1752130200000000000,2402,2403,2401,2402,1687,699789,700174
