datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-03-02 10:37:00.000000000,1677724620000000000,6396,6396,6391,6393,2098,684147,684428
2023-03-02 10:38:00.000000000,1677724680000000000,6393,6394,6392,6393,1058,684428,684599
2023-03-02 10:39:00.000000000,1677724740000000000,6393,6394,6388,6388,3352,684599,684622
2023-03-02 10:40:00.000000000,1677724800000000000,6388,6392,6388,6392,2043,684622,684937
2023-03-02 10:41:00.000000000,1677724860000000000,6392,6394,6392,6394,1553,684937,684778
2023-03-02 10:42:00.000000000,1677724920000000000,6394,6394,6389,6390,1617,684778,685390
2023-03-02 10:43:00.000000000,1677724980000000000,6390,6390,6387,6388,2482,685390,685747
2023-03-02 10:44:00.000000000,1677725040000000000,6388,6392,6388,6388,3084,685747,686256
2023-03-02 10:45:00.000000000,1677725100000000000,6388,6392,6388,6391,1698,686256,686555
2023-03-02 10:46:00.000000000,1677725160000000000,6391,6393,6391,6392,1124,686555,686627
2023-03-02 10:47:00.000000000,1677725220000000000,6392,6395,6390,6393,1603,686627,686657
2023-03-02 10:48:00.000000000,1677725280000000000,6393,6393,6390,6391,864,686657,686891
2023-03-02 10:49:00.000000000,1677725340000000000,6391,6391,6388,6390,1867,686891,687305
2023-03-02 10:50:00.000000000,1677725400000000000,6390,6393,6389,6391,1050,687305,687427
2023-03-02 10:51:00.000000000,1677725460000000000,6391,6395,6391,6394,2084,687427,687854
2023-03-02 10:52:00.000000000,1677725520000000000,6394,6394,6391,6393,857,687854,688173
2023-03-02 10:53:00.000000000,1677725580000000000,6393,6395,6391,6393,1301,688173,688429
2023-03-02 10:54:00.000000000,1677725640000000000,6393,6396,6393,6394,1949,688429,688611
2023-03-02 10:55:00.000000000,1677725700000000000,6394,6396,6393,6393,1866,688611,688361
2023-03-02 10:56:00.000000000,1677725760000000000,6393,6396,6393,6395,1105,688361,688371
2023-03-02 10:57:00.000000000,1677725820000000000,6395,6395,6392,6393,712,688371,688390
2023-03-02 10:58:00.000000000,1677725880000000000,6393,6393,6390,6392,1021,688390,688403
2023-03-02 10:59:00.000000000,1677725940000000000,6392,6392,6390,6390,769,688403,688603
2023-03-02 11:00:00.000000000,1677726000000000000,6390,6397,6390,6396,1800,688603,688506
2023-03-02 11:01:00.000000000,1677726060000000000,6396,6397,6394,6397,1155,688506,688536
2023-03-02 11:02:00.000000000,1677726120000000000,6397,6397,6392,6394,1546,688536,689001
2023-03-02 11:03:00.000000000,1677726180000000000,6394,6395,6393,6394,362,689001,689119
2023-03-02 11:04:00.000000000,1677726240000000000,6394,6395,6392,6393,477,689119,689126
2023-03-02 11:05:00.000000000,1677726300000000000,6393,6393,6391,6393,860,689126,689164
2023-03-02 11:06:00.000000000,1677726360000000000,6393,6393,6390,6391,1080,689164,689323
2023-03-02 11:07:00.000000000,1677726420000000000,6391,6392,6391,6392,328,689323,689260
2023-03-02 11:08:00.000000000,1677726480000000000,6392,6392,6390,6392,492,689260,689241
2023-03-02 11:09:00.000000000,1677726540000000000,6392,6392,6390,6390,743,689241,689289
2023-03-02 11:10:00.000000000,1677726600000000000,6390,6391,6388,6388,694,689289,689322
2023-03-02 11:11:00.000000000,1677726660000000000,6388,6392,6388,6391,784,689322,689316
2023-03-02 11:12:00.000000000,1677726720000000000,6391,6399,6390,6396,2158,689316,688681
2023-03-02 11:13:00.000000000,1677726780000000000,6396,6398,6395,6397,1111,688681,688655
2023-03-02 11:14:00.000000000,1677726840000000000,6397,6398,6396,6397,852,688655,688814
2023-03-02 11:15:00.000000000,1677726900000000000,6397,6399,6395,6397,991,688814,688656
2023-03-02 11:16:00.000000000,1677726960000000000,6397,6397,6394,6395,698,688656,688648
2023-03-02 11:17:00.000000000,1677727020000000000,6395,6397,6395,6397,451,688648,688736
2023-03-02 11:18:00.000000000,1677727080000000000,6397,6399,6396,6399,787,688736,688594
2023-03-02 11:19:00.000000000,1677727140000000000,6399,6404,6398,6402,2464,688594,688467
2023-03-02 11:20:00.000000000,1677727200000000000,6402,6405,6401,6404,1720,688467,688195
2023-03-02 11:21:00.000000000,1677727260000000000,6404,6405,6402,6404,940,688195,688139
2023-03-02 11:22:00.000000000,1677727320000000000,6404,6405,6401,6402,976,688139,688114
2023-03-02 11:23:00.000000000,1677727380000000000,6402,6405,6402,6402,1131,688114,688129
2023-03-02 11:24:00.000000000,1677727440000000000,6402,6405,6401,6403,941,688129,688271
2023-03-02 11:25:00.000000000,1677727500000000000,6403,6405,6403,6404,533,688271,688278
2023-03-02 11:26:00.000000000,1677727560000000000,6404,6404,6399,6399,854,688278,688209
2023-03-02 11:27:00.000000000,1677727620000000000,6399,6400,6396,6396,875,688209,688238
2023-03-02 11:28:00.000000000,1677727680000000000,6396,6396,6393,6394,1563,688238,688183
2023-03-02 11:29:00.000000000,1677727740000000000,6394,6394,6391,6391,1565,688183,688122
2023-03-02 13:30:00.000000000,1677735000000000000,6390,6395,6389,6395,3307,688122,688664
2023-03-02 13:31:00.000000000,1677735060000000000,6395,6396,6392,6393,1814,688664,688816
2023-03-02 13:32:00.000000000,1677735120000000000,6393,6397,6392,6396,2569,688816,689252
2023-03-02 13:33:00.000000000,1677735180000000000,6396,6399,6396,6398,1511,689252,689619
2023-03-02 13:34:00.000000000,1677735240000000000,6398,6399,6396,6396,1255,689619,689719
2023-03-02 13:35:00.000000000,1677735300000000000,6396,6396,6383,6385,6897,689719,689878
2023-03-02 13:36:00.000000000,1677735360000000000,6385,6385,6376,6379,7924,689878,689182
2023-03-02 13:37:00.000000000,1677735420000000000,6379,6379,6373,6376,7409,689182,689711
2023-03-02 13:38:00.000000000,1677735480000000000,6376,6376,6372,6374,3579,689711,690695
2023-03-02 13:39:00.000000000,1677735540000000000,6374,6378,6374,6377,2755,690695,690928
2023-03-02 13:40:00.000000000,1677735600000000000,6377,6383,6375,6382,3510,690928,691099
2023-03-02 13:41:00.000000000,1677735660000000000,6382,6387,6381,6387,2876,691099,691131
2023-03-02 13:42:00.000000000,1677735720000000000,6387,6388,6385,6385,2470,691131,691110
2023-03-02 13:43:00.000000000,1677735780000000000,6385,6390,6385,6386,2556,691110,691255
2023-03-02 13:44:00.000000000,1677735840000000000,6386,6392,6386,6389,3238,691255,691233
2023-03-02 13:45:00.000000000,1677735900000000000,6389,6392,6388,6391,1651,691233,691519
2023-03-02 13:46:00.000000000,1677735960000000000,6391,6394,6389,6389,1705,691519,691471
2023-03-02 13:47:00.000000000,1677736020000000000,6389,6392,6389,6391,975,691471,691690
2023-03-02 13:48:00.000000000,1677736080000000000,6391,6394,6389,6390,1711,691690,691991
2023-03-02 13:49:00.000000000,1677736140000000000,6390,6392,6389,6390,1261,691991,691846
2023-03-02 13:50:00.000000000,1677736200000000000,6390,6390,6388,6389,886,691846,691837
2023-03-02 13:51:00.000000000,1677736260000000000,6389,6394,6389,6390,1765,691837,691747
2023-03-02 13:52:00.000000000,1677736320000000000,6390,6394,6390,6394,1455,691747,691869
2023-03-02 13:53:00.000000000,1677736380000000000,6394,6396,6392,6392,1689,691869,691689
2023-03-02 13:54:00.000000000,1677736440000000000,6392,6392,6385,6389,2513,691689,691786
2023-03-02 13:55:00.000000000,1677736500000000000,6389,6394,6388,6392,1838,691786,691985
2023-03-02 13:56:00.000000000,1677736560000000000,6392,6393,6390,6391,963,691985,691765
2023-03-02 13:57:00.000000000,1677736620000000000,6391,6392,6387,6388,1362,691765,691904
2023-03-02 13:58:00.000000000,1677736680000000000,6388,6389,6385,6387,1639,691904,691771
2023-03-02 13:59:00.000000000,1677736740000000000,6387,6388,6383,6384,2036,691771,691738
2023-03-02 14:00:00.000000000,1677736800000000000,6384,6387,6383,6383,1177,691738,691601
2023-03-02 14:01:00.000000000,1677736860000000000,6383,6386,6383,6384,719,691601,691461
2023-03-02 14:02:00.000000000,1677736920000000000,6384,6387,6384,6385,939,691461,691858
2023-03-02 14:03:00.000000000,1677736980000000000,6385,6387,6383,6385,900,691858,691864
2023-03-02 14:04:00.000000000,1677737040000000000,6385,6390,6384,6386,2138,691864,692444
2023-03-02 14:05:00.000000000,1677737100000000000,6386,6389,6385,6387,1022,692444,692496
2023-03-02 14:06:00.000000000,1677737160000000000,6387,6391,6387,6391,973,692496,692355
2023-03-02 14:07:00.000000000,1677737220000000000,6391,6393,6390,6391,1499,692355,692497
2023-03-02 14:08:00.000000000,1677737280000000000,6391,6395,6391,6393,1261,692497,692435
2023-03-02 14:09:00.000000000,1677737340000000000,6393,6393,6390,6391,740,692435,692388
2023-03-02 14:10:00.000000000,1677737400000000000,6391,6392,6388,6389,857,692388,692490
2023-03-02 14:11:00.000000000,1677737460000000000,6389,6393,6388,6392,1345,692490,692413
2023-03-02 14:12:00.000000000,1677737520000000000,6392,6396,6391,6391,1402,692413,692338
2023-03-02 14:13:00.000000000,1677737580000000000,6391,6393,6389,6391,1188,692338,692265
2023-03-02 14:14:00.000000000,1677737640000000000,6391,6392,6389,6389,522,692265,692417
2023-03-02 14:15:00.000000000,1677737700000000000,6389,6390,6387,6390,1002,692417,692465
2023-03-02 14:16:00.000000000,1677737760000000000,6390,6394,6389,6394,993,692465,692529
2023-03-02 14:17:00.000000000,1677737820000000000,6394,6394,6392,6393,611,692529,692519
2023-03-02 14:18:00.000000000,1677737880000000000,6393,6394,6392,6394,758,692519,692613
2023-03-02 14:19:00.000000000,1677737940000000000,6394,6397,6393,6396,1766,692613,692729
2023-03-02 14:20:00.000000000,1677738000000000000,6396,6398,6395,6397,2587,692729,693235
2023-03-02 14:21:00.000000000,1677738060000000000,6397,6397,6395,6396,1585,693235,693343
2023-03-02 14:22:00.000000000,1677738120000000000,6396,6396,6390,6391,3090,693343,693913
2023-03-02 14:23:00.000000000,1677738180000000000,6391,6393,6388,6393,2906,693913,693562
2023-03-02 14:24:00.000000000,1677738240000000000,6393,6393,6390,6390,557,693562,693632
2023-03-02 14:25:00.000000000,1677738300000000000,6390,6391,6387,6387,1593,693632,693870
2023-03-02 14:26:00.000000000,1677738360000000000,6387,6389,6386,6388,1318,693870,693958
2023-03-02 14:27:00.000000000,1677738420000000000,6388,6391,6388,6390,1105,693958,693740
2023-03-02 14:28:00.000000000,1677738480000000000,6390,6390,6385,6386,1856,693740,694299
2023-03-02 14:29:00.000000000,1677738540000000000,6386,6386,6383,6385,1608,694299,694200
2023-03-02 14:30:00.000000000,1677738600000000000,6385,6389,6384,6386,1291,694200,694261
2023-03-02 14:31:00.000000000,1677738660000000000,6386,6387,6385,6386,715,694261,694424
2023-03-02 14:32:00.000000000,1677738720000000000,6386,6388,6385,6386,714,694424,694545
2023-03-02 14:33:00.000000000,1677738780000000000,6386,6390,6385,6389,1099,694545,694510
2023-03-02 14:34:00.000000000,1677738840000000000,6389,6390,6388,6390,526,694510,694368
2023-03-02 14:35:00.000000000,1677738900000000000,6390,6390,6388,6389,441,694368,694488
2023-03-02 14:36:00.000000000,1677738960000000000,6389,6390,6386,6386,1198,694488,694668
2023-03-02 14:37:00.000000000,1677739020000000000,6386,6387,6385,6385,1261,694668,694896
2023-03-02 14:38:00.000000000,1677739080000000000,6385,6388,6385,6387,602,694896,694996
2023-03-02 14:39:00.000000000,1677739140000000000,6387,6388,6384,6385,1210,694996,695145
2023-03-02 14:40:00.000000000,1677739200000000000,6385,6387,6385,6386,850,695145,695198
2023-03-02 14:41:00.000000000,1677739260000000000,6386,6389,6385,6388,1085,695198,694892
2023-03-02 14:42:00.000000000,1677739320000000000,6388,6390,6388,6389,911,694892,694702
2023-03-02 14:43:00.000000000,1677739380000000000,6389,6392,6389,6392,898,694702,694648
2023-03-02 14:44:00.000000000,1677739440000000000,6392,6392,6390,6391,1050,694648,694527
2023-03-02 14:45:00.000000000,1677739500000000000,6391,6393,6390,6391,1170,694527,694375
2023-03-02 14:46:00.000000000,1677739560000000000,6391,6393,6391,6393,1285,694375,694387
2023-03-02 14:47:00.000000000,1677739620000000000,6393,6393,6389,6391,1367,694387,694718
2023-03-02 14:48:00.000000000,1677739680000000000,6391,6391,6385,6387,1762,694718,694830
2023-03-02 14:49:00.000000000,1677739740000000000,6387,6388,6384,6385,1610,694830,694945
2023-03-02 14:50:00.000000000,1677739800000000000,6385,6389,6385,6388,827,694945,694899
2023-03-02 14:51:00.000000000,1677739860000000000,6388,6390,6388,6390,685,694899,694794
2023-03-02 14:52:00.000000000,1677739920000000000,6390,6391,6389,6390,768,694794,694698
2023-03-02 14:53:00.000000000,1677739980000000000,6390,6390,6387,6389,923,694698,694794
2023-03-02 14:54:00.000000000,1677740040000000000,6389,6390,6388,6390,713,694794,694703
2023-03-02 14:55:00.000000000,1677740100000000000,6390,6390,6386,6386,1074,694703,694654
2023-03-02 14:56:00.000000000,1677740160000000000,6386,6389,6385,6388,1529,694654,694423
2023-03-02 14:57:00.000000000,1677740220000000000,6388,6388,6386,6386,1676,694423,693815
2023-03-02 14:58:00.000000000,1677740280000000000,6386,6389,6386,6387,1867,693815,692977
2023-03-02 14:59:00.000000000,1677740340000000000,6387,6389,6383,6387,3429,692977,691473
2023-03-02 21:00:00.000000000,1677762000000000000,6384,6384,6348,6370,24561,691473,690286
2023-03-02 21:01:00.000000000,1677762060000000000,6370,6376,6360,6372,15681,690286,688796
2023-03-02 21:02:00.000000000,1677762120000000000,6372,6378,6370,6375,6061,688796,687914
2023-03-02 21:03:00.000000000,1677762180000000000,6375,6379,6375,6377,4864,687914,687803
2023-03-02 21:04:00.000000000,1677762240000000000,6377,6382,6376,6376,4667,687803,687967
2023-03-02 21:05:00.000000000,1677762300000000000,6376,6380,6375,6375,2935,687967,687813
2023-03-02 21:06:00.000000000,1677762360000000000,6375,6380,6373,6379,3964,687813,687477
2023-03-02 21:07:00.000000000,1677762420000000000,6379,6385,6378,6382,4380,687477,687826
2023-03-02 21:08:00.000000000,1677762480000000000,6382,6384,6378,6383,4460,687826,687200
2023-03-02 21:09:00.000000000,1677762540000000000,6383,6383,6378,6381,2563,687200,686902
2023-03-02 21:10:00.000000000,1677762600000000000,6381,6383,6377,6377,3307,686902,686741
2023-03-02 21:11:00.000000000,1677762660000000000,6377,6384,6376,6384,3332,686741,685644
2023-03-02 21:12:00.000000000,1677762720000000000,6384,6390,6383,6390,6551,685644,685139
2023-03-02 21:13:00.000000000,1677762780000000000,6390,6392,6380,6382,4626,685139,685107
2023-03-02 21:14:00.000000000,1677762840000000000,6382,6385,6381,6382,1718,685107,685002
2023-03-02 21:15:00.000000000,1677762900000000000,6382,6384,6375,6384,5027,685002,684246
2023-03-02 21:16:00.000000000,1677762960000000000,6384,6384,6381,6382,1885,684246,683889
2023-03-02 21:17:00.000000000,1677763020000000000,6382,6384,6381,6384,1619,683889,683619
2023-03-02 21:18:00.000000000,1677763080000000000,6384,6386,6382,6385,1467,683619,683498
2023-03-02 21:19:00.000000000,1677763140000000000,6385,6386,6381,6382,1536,683498,683510
2023-03-02 21:20:00.000000000,1677763200000000000,6382,6389,6381,6388,2837,683510,683120
2023-03-02 21:21:00.000000000,1677763260000000000,6388,6391,6387,6389,2865,683120,682877
2023-03-02 21:22:00.000000000,1677763320000000000,6389,6395,6389,6393,4246,682877,682235
2023-03-02 21:23:00.000000000,1677763380000000000,6393,6396,6391,6395,3818,682235,682061
2023-03-02 21:24:00.000000000,1677763440000000000,6395,6395,6391,6393,1567,682061,682245
2023-03-02 21:25:00.000000000,1677763500000000000,6393,6396,6391,6392,2585,682245,682376
2023-03-02 21:26:00.000000000,1677763560000000000,6392,6393,6391,6393,984,682376,682392
2023-03-02 21:27:00.000000000,1677763620000000000,6393,6393,6388,6390,2729,682392,682881
2023-03-02 21:28:00.000000000,1677763680000000000,6390,6391,6388,6388,1058,682881,683019
2023-03-02 21:29:00.000000000,1677763740000000000,6388,6391,6386,6387,2246,683019,683194
2023-03-02 21:30:00.000000000,1677763800000000000,6387,6392,6387,6392,2107,683194,683307
2023-03-02 21:31:00.000000000,1677763860000000000,6392,6392,6388,6388,2079,683307,683385
2023-03-02 21:32:00.000000000,1677763920000000000,6388,6389,6383,6385,3264,683385,682975
2023-03-02 21:33:00.000000000,1677763980000000000,6385,6391,6385,6390,1895,682975,683164
2023-03-02 21:34:00.000000000,1677764040000000000,6390,6390,6386,6388,1238,683164,683357
2023-03-02 21:35:00.000000000,1677764100000000000,6388,6391,6387,6390,1365,683357,683637
2023-03-02 21:36:00.000000000,1677764160000000000,6390,6394,6389,6394,1825,683637,683752
2023-03-02 21:37:00.000000000,1677764220000000000,6394,6394,6392,6394,1457,683752,684128
2023-03-02 21:38:00.000000000,1677764280000000000,6394,6394,6392,6393,1769,684128,684059
2023-03-02 21:39:00.000000000,1677764340000000000,6393,6399,6393,6398,3952,684059,683285
2023-03-02 21:40:00.000000000,1677764400000000000,6398,6399,6392,6393,2480,683285,683269
2023-03-02 21:41:00.000000000,1677764460000000000,6393,6393,6386,6388,3776,683269,683192
2023-03-02 21:42:00.000000000,1677764520000000000,6388,6390,6385,6390,2309,683192,683076
2023-03-02 21:43:00.000000000,1677764580000000000,6390,6390,6387,6388,1304,683076,682873
2023-03-02 21:44:00.000000000,1677764640000000000,6388,6388,6384,6387,3162,682873,683064
2023-03-02 21:45:00.000000000,1677764700000000000,6387,6391,6387,6390,1101,683064,683008
2023-03-02 21:46:00.000000000,1677764760000000000,6390,6391,6389,6389,1054,683008,683290
2023-03-02 21:47:00.000000000,1677764820000000000,6389,6389,6385,6388,1451,683290,683192
2023-03-02 21:48:00.000000000,1677764880000000000,6388,6388,6383,6385,1909,683192,682937
2023-03-02 21:49:00.000000000,1677764940000000000,6385,6385,6382,6382,1545,682937,682745
2023-03-02 21:50:00.000000000,1677765000000000000,6382,6384,6381,6382,1794,682745,682362
2023-03-02 21:51:00.000000000,1677765060000000000,6382,6384,6382,6383,862,682362,682317
2023-03-02 21:52:00.000000000,1677765120000000000,6383,6384,6381,6381,984,682317,682435
2023-03-02 21:53:00.000000000,1677765180000000000,6381,6381,6375,6377,5031,682435,681668
2023-03-02 21:54:00.000000000,1677765240000000000,6377,6378,6374,6376,2796,681668,681332
2023-03-02 21:55:00.000000000,1677765300000000000,6376,6380,6376,6380,2251,681332,681163
2023-03-02 21:56:00.000000000,1677765360000000000,6380,6382,6378,6382,1765,681163,680933
2023-03-02 21:57:00.000000000,1677765420000000000,6382,6384,6382,6383,1631,680933,680788
2023-03-02 21:58:00.000000000,1677765480000000000,6383,6384,6381,6381,735,680788,680861
2023-03-02 21:59:00.000000000,1677765540000000000,6381,6382,6378,6380,1956,680861,680896
2023-03-02 22:00:00.000000000,1677765600000000000,6380,6385,6380,6385,1756,680896,680832
2023-03-02 22:01:00.000000000,1677765660000000000,6385,6389,6384,6387,3024,680832,680278
2023-03-02 22:02:00.000000000,1677765720000000000,6387,6388,6385,6388,1709,680278,680381
2023-03-02 22:03:00.000000000,1677765780000000000,6388,6388,6385,6386,1458,680381,680869
2023-03-02 22:04:00.000000000,1677765840000000000,6386,6387,6385,6385,580,680869,680921
2023-03-02 22:05:00.000000000,1677765900000000000,6385,6386,6384,6384,1008,680921,680970
2023-03-02 22:06:00.000000000,1677765960000000000,6384,6384,6383,6384,878,680970,681047
2023-03-02 22:07:00.000000000,1677766020000000000,6384,6384,6380,6383,2074,681047,681575
2023-03-02 22:08:00.000000000,1677766080000000000,6383,6383,6381,6382,1735,681575,681951
2023-03-02 22:09:00.000000000,1677766140000000000,6382,6385,6380,6384,2062,681951,681859
2023-03-02 22:10:00.000000000,1677766200000000000,6384,6385,6383,6385,622,681859,681879
2023-03-02 22:11:00.000000000,1677766260000000000,6385,6387,6382,6386,1436,681879,681790
2023-03-02 22:12:00.000000000,1677766320000000000,6386,6387,6384,6385,708,681790,681852
2023-03-02 22:13:00.000000000,1677766380000000000,6385,6386,6385,6385,387,681852,681957
2023-03-02 22:14:00.000000000,1677766440000000000,6385,6388,6385,6388,838,681957,681767
2023-03-02 22:15:00.000000000,1677766500000000000,6388,6390,6387,6390,2083,681767,681518
2023-03-02 22:16:00.000000000,1677766560000000000,6390,6390,6385,6386,1312,681518,681942
2023-03-02 22:17:00.000000000,1677766620000000000,6386,6386,6384,6384,655,681942,681887
2023-03-02 22:18:00.000000000,1677766680000000000,6384,6385,6384,6385,375,681887,682033
2023-03-02 22:19:00.000000000,1677766740000000000,6385,6385,6382,6382,917,682033,681979
2023-03-02 22:20:00.000000000,1677766800000000000,6382,6383,6380,6382,1202,681979,682112
2023-03-02 22:21:00.000000000,1677766860000000000,6382,6383,6380,6382,816,682112,682163
2023-03-02 22:22:00.000000000,1677766920000000000,6382,6382,6379,6381,1283,682163,682577
2023-03-02 22:23:00.000000000,1677766980000000000,6381,6381,6376,6378,1813,682577,682284
2023-03-02 22:24:00.000000000,1677767040000000000,6378,6379,6376,6377,1631,682284,682321
2023-03-02 22:25:00.000000000,1677767100000000000,6377,6380,6377,6378,1125,682321,682389
2023-03-02 22:26:00.000000000,1677767160000000000,6378,6379,6376,6377,924,682389,682637
2023-03-02 22:27:00.000000000,1677767220000000000,6377,6381,6377,6378,1561,682637,682624
2023-03-02 22:28:00.000000000,1677767280000000000,6378,6380,6378,6380,653,682624,682767
2023-03-02 22:29:00.000000000,1677767340000000000,6380,6380,6371,6371,3174,682767,683219
2023-03-02 22:30:00.000000000,1677767400000000000,6371,6375,6369,6374,3873,683219,683426
2023-03-02 22:31:00.000000000,1677767460000000000,6374,6374,6366,6366,4160,683426,682980
2023-03-02 22:32:00.000000000,1677767520000000000,6366,6366,6361,6363,4587,682980,683417
2023-03-02 22:33:00.000000000,1677767580000000000,6363,6364,6357,6361,5646,683417,684216
2023-03-02 22:34:00.000000000,1677767640000000000,6361,6362,6359,6361,2177,684216,684603
2023-03-02 22:35:00.000000000,1677767700000000000,6361,6362,6357,6357,3360,684603,685004
2023-03-02 22:36:00.000000000,1677767760000000000,6357,6365,6356,6365,3526,685004,685189
2023-03-02 22:37:00.000000000,1677767820000000000,6365,6367,6363,6366,1474,685189,684963
2023-03-02 22:38:00.000000000,1677767880000000000,6366,6367,6364,6366,1373,684963,684854
2023-03-02 22:39:00.000000000,1677767940000000000,6366,6368,6366,6367,1251,684854,684702
2023-03-02 22:40:00.000000000,1677768000000000000,6367,6372,6367,6371,2537,684702,684181
2023-03-02 22:41:00.000000000,1677768060000000000,6371,6375,6371,6373,2639,684181,683938
2023-03-02 22:42:00.000000000,1677768120000000000,6373,6375,6372,6374,1705,683938,683721
2023-03-02 22:43:00.000000000,1677768180000000000,6374,6375,6371,6371,1190,683721,683533
2023-03-02 22:44:00.000000000,1677768240000000000,6371,6373,6370,6371,1257,683533,683377
2023-03-02 22:45:00.000000000,1677768300000000000,6371,6373,6371,6373,891,683377,683442
2023-03-02 22:46:00.000000000,1677768360000000000,6373,6374,6371,6371,670,683442,683425
2023-03-02 22:47:00.000000000,1677768420000000000,6371,6372,6368,6369,1659,683425,683335
2023-03-02 22:48:00.000000000,1677768480000000000,6369,6371,6369,6370,937,683335,683162
2023-03-02 22:49:00.000000000,1677768540000000000,6370,6372,6370,6371,610,683162,683174
2023-03-02 22:50:00.000000000,1677768600000000000,6371,6372,6368,6370,1194,683174,682844
2023-03-02 22:51:00.000000000,1677768660000000000,6370,6374,6369,6374,1476,682844,682766
2023-03-02 22:52:00.000000000,1677768720000000000,6374,6374,6370,6372,902,682766,682871
2023-03-02 22:53:00.000000000,1677768780000000000,6372,6373,6371,6371,396,682871,682805
2023-03-02 22:54:00.000000000,1677768840000000000,6371,6373,6371,6373,690,682805,682737
2023-03-02 22:55:00.000000000,1677768900000000000,6373,6374,6372,6373,892,682737,682528
2023-03-02 22:56:00.000000000,1677768960000000000,6373,6374,6371,6374,1664,682528,682152
2023-03-02 22:57:00.000000000,1677769020000000000,6374,6374,6371,6372,1340,682152,681441
2023-03-02 22:58:00.000000000,1677769080000000000,6372,6375,6372,6374,1538,681441,680682
2023-03-02 22:59:00.000000000,1677769140000000000,6374,6374,6372,6373,1835,680682,679505
2023-03-03 09:00:00.000000000,1677805200000000000,6375,6381,6375,6380,5811,679505,679289
2023-03-03 09:01:00.000000000,1677805260000000000,6380,6390,6380,6390,6556,679289,678107
2023-03-03 09:02:00.000000000,1677805320000000000,6390,6396,6389,6396,6332,678107,677159
2023-03-03 09:03:00.000000000,1677805380000000000,6396,6408,6395,6405,11340,677159,675993
2023-03-03 09:04:00.000000000,1677805440000000000,6405,6415,6405,6413,9457,675993,676274
2023-03-03 09:05:00.000000000,1677805500000000000,6413,6418,6412,6414,10916,676274,675305
2023-03-03 09:06:00.000000000,1677805560000000000,6414,6416,6408,6411,4980,675305,675168
2023-03-03 09:07:00.000000000,1677805620000000000,6411,6412,6404,6405,3947,675168,675156
2023-03-03 09:08:00.000000000,1677805680000000000,6405,6410,6404,6409,4280,675156,674953
2023-03-03 09:09:00.000000000,1677805740000000000,6409,6415,6409,6414,3677,674953,674614
2023-03-03 09:10:00.000000000,1677805800000000000,6414,6415,6409,6410,2970,674614,674245
2023-03-03 09:11:00.000000000,1677805860000000000,6410,6412,6409,6409,1620,674245,674226
2023-03-03 09:12:00.000000000,1677805920000000000,6409,6414,6409,6409,2178,674226,674367
2023-03-03 09:13:00.000000000,1677805980000000000,6409,6412,6407,6409,2429,674367,674194
2023-03-03 09:14:00.000000000,1677806040000000000,6409,6411,6409,6410,1438,674194,673989
2023-03-03 09:15:00.000000000,1677806100000000000,6410,6411,6404,6406,3074,673989,673979
2023-03-03 09:16:00.000000000,1677806160000000000,6406,6408,6404,6404,2052,673979,674289
2023-03-03 09:17:00.000000000,1677806220000000000,6404,6408,6402,6408,2791,674289,674120
2023-03-03 09:18:00.000000000,1677806280000000000,6408,6411,6408,6410,2782,674120,674066
2023-03-03 09:19:00.000000000,1677806340000000000,6410,6410,6406,6406,1233,674066,674336
2023-03-03 09:20:00.000000000,1677806400000000000,6406,6411,6406,6408,1370,674336,674488
2023-03-03 09:21:00.000000000,1677806460000000000,6408,6409,6404,6404,1415,674488,674649
2023-03-03 09:22:00.000000000,1677806520000000000,6404,6406,6403,6405,1336,674649,674959
2023-03-03 09:23:00.000000000,1677806580000000000,6405,6408,6405,6405,854,674959,674882
2023-03-03 09:24:00.000000000,1677806640000000000,6405,6405,6398,6398,3609,674882,675179
2023-03-03 09:25:00.000000000,1677806700000000000,6398,6403,6398,6398,3146,675179,675135
2023-03-03 09:26:00.000000000,1677806760000000000,6398,6401,6398,6401,1636,675135,675132
2023-03-03 09:27:00.000000000,1677806820000000000,6401,6404,6399,6403,1286,675132,675050
2023-03-03 09:28:00.000000000,1677806880000000000,6403,6409,6403,6408,2791,675050,674488
2023-03-03 09:29:00.000000000,1677806940000000000,6408,6408,6405,6407,1057,674488,674528
2023-03-03 09:30:00.000000000,1677807000000000000,6407,6408,6404,6405,1133,674528,674634
2023-03-03 09:31:00.000000000,1677807060000000000,6405,6406,6403,6405,1007,674634,674517
2023-03-03 09:32:00.000000000,1677807120000000000,6405,6407,6405,6406,545,674517,674414
2023-03-03 09:33:00.000000000,1677807180000000000,6406,6407,6401,6402,1064,674414,674362
2023-03-03 09:34:00.000000000,1677807240000000000,6402,6402,6400,6401,1284,674362,674304
2023-03-03 09:35:00.000000000,1677807300000000000,6401,6402,6399,6401,1080,674304,674345
2023-03-03 09:36:00.000000000,1677807360000000000,6401,6402,6398,6402,1480,674345,674031
2023-03-03 09:37:00.000000000,1677807420000000000,6402,6402,6397,6400,1892,674031,673955
2023-03-03 09:38:00.000000000,1677807480000000000,6400,6406,6400,6405,2206,673955,673685
2023-03-03 09:39:00.000000000,1677807540000000000,6405,6406,6404,6405,972,673685,673840
2023-03-03 09:40:00.000000000,1677807600000000000,6405,6406,6404,6404,835,673840,673848
