datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-03-02 14:54:00.000000000,1614668040000000000,2321,2324,2321,2323,2629,260231,259664
2021-03-02 14:55:00.000000000,1614668100000000000,2323,2326,2323,2325,3265,259664,259277
2021-03-02 14:56:00.000000000,1614668160000000000,2325,2326,2324,2325,2150,259277,258826
2021-03-02 14:57:00.000000000,1614668220000000000,2325,2325,2323,2324,2011,258826,258341
2021-03-02 14:58:00.000000000,1614668280000000000,2324,2326,2324,2325,2472,258341,257477
2021-03-02 14:59:00.000000000,1614668340000000000,2325,2327,2324,2326,5510,257477,256111
2021-03-02 21:00:00.000000000,1614690000000000000,2350,2359,2346,2348,25736,256111,255741
2021-03-02 21:01:00.000000000,1614690060000000000,2348,2353,2346,2350,9658,255741,254837
2021-03-02 21:02:00.000000000,1614690120000000000,2350,2352,2348,2349,7310,254837,255115
2021-03-02 21:03:00.000000000,1614690180000000000,2349,2355,2349,2353,9699,255115,253646
2021-03-02 21:04:00.000000000,1614690240000000000,2353,2355,2352,2352,6187,253646,253332
2021-03-02 21:05:00.000000000,1614690300000000000,2352,2355,2351,2352,6836,253332,253548
2021-03-02 21:06:00.000000000,1614690360000000000,2352,2353,2347,2348,7551,253548,253823
2021-03-02 21:07:00.000000000,1614690420000000000,2348,2350,2345,2348,6432,253823,253754
2021-03-02 21:08:00.000000000,1614690480000000000,2348,2349,2346,2348,3595,253754,253102
2021-03-02 21:09:00.000000000,1614690540000000000,2348,2351,2347,2350,6045,253102,252708
2021-03-02 21:10:00.000000000,1614690600000000000,2350,2354,2350,2353,5989,252708,252825
2021-03-02 21:11:00.000000000,1614690660000000000,2353,2354,2349,2350,4107,252825,252663
2021-03-02 21:12:00.000000000,1614690720000000000,2350,2350,2348,2350,2905,252663,252915
2021-03-02 21:13:00.000000000,1614690780000000000,2350,2350,2345,2345,5024,252915,253413
2021-03-02 21:14:00.000000000,1614690840000000000,2345,2348,2345,2347,3931,253413,253642
2021-03-02 21:15:00.000000000,1614690900000000000,2347,2348,2344,2345,5265,253642,253891
2021-03-02 21:16:00.000000000,1614690960000000000,2345,2349,2345,2347,4108,253891,254363
2021-03-02 21:17:00.000000000,1614691020000000000,2347,2352,2347,2351,5653,254363,254062
2021-03-02 21:18:00.000000000,1614691080000000000,2351,2354,2350,2352,6284,254062,254198
2021-03-02 21:19:00.000000000,1614691140000000000,2352,2354,2349,2349,8615,254198,253987
2021-03-02 21:20:00.000000000,1614691200000000000,2349,2351,2349,2350,5630,253987,253854
2021-03-02 21:21:00.000000000,1614691260000000000,2350,2351,2347,2348,2388,253854,253950
2021-03-02 21:22:00.000000000,1614691320000000000,2348,2349,2345,2349,3998,253950,253881
2021-03-02 21:23:00.000000000,1614691380000000000,2349,2349,2346,2346,2875,253881,253822
2021-03-02 21:24:00.000000000,1614691440000000000,2346,2347,2342,2342,5532,253822,254456
2021-03-02 21:25:00.000000000,1614691500000000000,2342,2345,2341,2344,3423,254456,254631
2021-03-02 21:26:00.000000000,1614691560000000000,2344,2347,2343,2346,2839,254631,255030
2021-03-02 21:27:00.000000000,1614691620000000000,2346,2349,2345,2349,3333,255030,254831
2021-03-02 21:28:00.000000000,1614691680000000000,2349,2349,2347,2347,1902,254831,254537
2021-03-02 21:29:00.000000000,1614691740000000000,2347,2348,2345,2345,2334,254537,254677
2021-03-02 21:30:00.000000000,1614691800000000000,2345,2346,2344,2345,3353,254677,254860
2021-03-02 21:31:00.000000000,1614691860000000000,2345,2345,2342,2343,3044,254860,255167
2021-03-02 21:32:00.000000000,1614691920000000000,2343,2345,2341,2343,4803,255167,255564
2021-03-02 21:33:00.000000000,1614691980000000000,2343,2344,2339,2340,4450,255564,255924
2021-03-02 21:34:00.000000000,1614692040000000000,2340,2343,2339,2340,4592,255924,255546
2021-03-02 21:35:00.000000000,1614692100000000000,2340,2342,2339,2341,3190,255546,255235
2021-03-02 21:36:00.000000000,1614692160000000000,2341,2344,2341,2343,3090,255235,255141
2021-03-02 21:37:00.000000000,1614692220000000000,2343,2343,2341,2343,1609,255141,255340
2021-03-02 21:38:00.000000000,1614692280000000000,2343,2344,2342,2344,2458,255340,255292
2021-03-02 21:39:00.000000000,1614692340000000000,2344,2344,2341,2342,1679,255292,255154
2021-03-02 21:40:00.000000000,1614692400000000000,2342,2342,2338,2340,4257,255154,255943
2021-03-02 21:41:00.000000000,1614692460000000000,2340,2343,2340,2340,3458,255943,255527
2021-03-02 21:42:00.000000000,1614692520000000000,2340,2343,2340,2342,1747,255527,255414
2021-03-02 21:43:00.000000000,1614692580000000000,2342,2345,2342,2344,2646,255414,255971
2021-03-02 21:44:00.000000000,1614692640000000000,2344,2345,2341,2342,1524,255971,255895
2021-03-02 21:45:00.000000000,1614692700000000000,2342,2344,2341,2342,1532,255895,255848
2021-03-02 21:46:00.000000000,1614692760000000000,2342,2342,2337,2337,4121,255848,256513
2021-03-02 21:47:00.000000000,1614692820000000000,2337,2341,2337,2340,2009,256513,256326
2021-03-02 21:48:00.000000000,1614692880000000000,2340,2341,2336,2337,3920,256326,256590
2021-03-02 21:49:00.000000000,1614692940000000000,2337,2341,2337,2340,3462,256590,256388
2021-03-02 21:50:00.000000000,1614693000000000000,2340,2343,2339,2342,1814,256388,256383
2021-03-02 21:51:00.000000000,1614693060000000000,2342,2345,2341,2344,3511,256383,256050
2021-03-02 21:52:00.000000000,1614693120000000000,2344,2348,2343,2348,5093,256050,255720
2021-03-02 21:53:00.000000000,1614693180000000000,2348,2350,2347,2349,3398,255720,255817
2021-03-02 21:54:00.000000000,1614693240000000000,2349,2350,2348,2349,3967,255817,256036
2021-03-02 21:55:00.000000000,1614693300000000000,2349,2349,2345,2346,4560,256036,255705
2021-03-02 21:56:00.000000000,1614693360000000000,2346,2349,2346,2347,2659,255705,255767
2021-03-02 21:57:00.000000000,1614693420000000000,2347,2351,2347,2351,3367,255767,255692
2021-03-02 21:58:00.000000000,1614693480000000000,2351,2351,2347,2348,3328,255692,255444
2021-03-02 21:59:00.000000000,1614693540000000000,2348,2348,2346,2347,2179,255444,255374
2021-03-02 22:00:00.000000000,1614693600000000000,2347,2347,2342,2344,6737,255374,255195
2021-03-02 22:01:00.000000000,1614693660000000000,2344,2347,2344,2345,3785,255195,254869
2021-03-02 22:02:00.000000000,1614693720000000000,2345,2350,2344,2349,5013,254869,254853
2021-03-02 22:03:00.000000000,1614693780000000000,2349,2353,2349,2351,5663,254853,255148
2021-03-02 22:04:00.000000000,1614693840000000000,2351,2352,2347,2350,5834,255148,255149
2021-03-02 22:05:00.000000000,1614693900000000000,2350,2351,2348,2350,3119,255149,255037
2021-03-02 22:06:00.000000000,1614693960000000000,2350,2353,2349,2352,5475,255037,255134
2021-03-02 22:07:00.000000000,1614694020000000000,2352,2355,2352,2354,4424,255134,255136
2021-03-02 22:08:00.000000000,1614694080000000000,2354,2354,2351,2352,4328,255136,255000
2021-03-02 22:09:00.000000000,1614694140000000000,2352,2355,2351,2354,3021,255000,255255
2021-03-02 22:10:00.000000000,1614694200000000000,2354,2355,2353,2354,4232,255255,255611
2021-03-02 22:11:00.000000000,1614694260000000000,2354,2355,2351,2352,3313,255611,255365
2021-03-02 22:12:00.000000000,1614694320000000000,2352,2355,2352,2354,3331,255365,255343
2021-03-02 22:13:00.000000000,1614694380000000000,2354,2354,2351,2352,2910,255343,255235
2021-03-02 22:14:00.000000000,1614694440000000000,2352,2352,2349,2351,3796,255235,255389
2021-03-02 22:15:00.000000000,1614694500000000000,2351,2352,2350,2351,2565,255389,255173
2021-03-02 22:16:00.000000000,1614694560000000000,2351,2352,2347,2348,3978,255173,254881
2021-03-02 22:17:00.000000000,1614694620000000000,2348,2350,2348,2349,2603,254881,254831
2021-03-02 22:18:00.000000000,1614694680000000000,2349,2350,2347,2348,3201,254831,254687
2021-03-02 22:19:00.000000000,1614694740000000000,2348,2351,2347,2350,1906,254687,254532
2021-03-02 22:20:00.000000000,1614694800000000000,2350,2352,2350,2351,2798,254532,254450
2021-03-02 22:21:00.000000000,1614694860000000000,2351,2353,2350,2351,2914,254450,254027
2021-03-02 22:22:00.000000000,1614694920000000000,2351,2352,2349,2351,1776,254027,254459
2021-03-02 22:23:00.000000000,1614694980000000000,2351,2352,2350,2351,1832,254459,254404
2021-03-02 22:24:00.000000000,1614695040000000000,2351,2352,2350,2351,1405,254404,254272
2021-03-02 22:25:00.000000000,1614695100000000000,2351,2352,2348,2349,2517,254272,254191
2021-03-02 22:26:00.000000000,1614695160000000000,2349,2350,2347,2347,4930,254191,254959
2021-03-02 22:27:00.000000000,1614695220000000000,2347,2349,2345,2348,3387,254959,254344
2021-03-02 22:28:00.000000000,1614695280000000000,2348,2348,2346,2347,2442,254344,254678
2021-03-02 22:29:00.000000000,1614695340000000000,2347,2349,2347,2348,2276,254678,254800
2021-03-02 22:30:00.000000000,1614695400000000000,2348,2350,2347,2349,4732,254800,254624
2021-03-02 22:31:00.000000000,1614695460000000000,2349,2349,2347,2348,2898,254624,255167
2021-03-02 22:32:00.000000000,1614695520000000000,2348,2349,2347,2348,2702,255167,254951
2021-03-02 22:33:00.000000000,1614695580000000000,2348,2349,2347,2347,2338,254951,255070
2021-03-02 22:34:00.000000000,1614695640000000000,2347,2349,2346,2347,2502,255070,254946
2021-03-02 22:35:00.000000000,1614695700000000000,2347,2349,2346,2347,2303,254946,255224
2021-03-02 22:36:00.000000000,1614695760000000000,2347,2347,2345,2345,2234,255224,255164
2021-03-02 22:37:00.000000000,1614695820000000000,2345,2349,2345,2348,2504,255164,255028
2021-03-02 22:38:00.000000000,1614695880000000000,2348,2349,2345,2347,2353,255028,255041
2021-03-02 22:39:00.000000000,1614695940000000000,2347,2347,2343,2345,2858,255041,254749
2021-03-02 22:40:00.000000000,1614696000000000000,2345,2348,2343,2345,4578,254749,254740
2021-03-02 22:41:00.000000000,1614696060000000000,2345,2345,2342,2343,3845,254740,254679
2021-03-02 22:42:00.000000000,1614696120000000000,2343,2344,2341,2342,3494,254679,254563
2021-03-02 22:43:00.000000000,1614696180000000000,2342,2342,2338,2338,4141,254563,255039
2021-03-02 22:44:00.000000000,1614696240000000000,2338,2338,2332,2335,8164,255039,254783
2021-03-02 22:45:00.000000000,1614696300000000000,2335,2342,2334,2340,6758,254783,253921
2021-03-02 22:46:00.000000000,1614696360000000000,2340,2340,2336,2336,3150,253921,254129
2021-03-02 22:47:00.000000000,1614696420000000000,2336,2337,2333,2336,4349,254129,254032
2021-03-02 22:48:00.000000000,1614696480000000000,2336,2337,2332,2333,4099,254032,254035
2021-03-02 22:49:00.000000000,1614696540000000000,2333,2334,2331,2332,5677,254035,254102
2021-03-02 22:50:00.000000000,1614696600000000000,2332,2335,2328,2331,6958,254102,253628
2021-03-02 22:51:00.000000000,1614696660000000000,2331,2332,2329,2332,5641,253628,253624
2021-03-02 22:52:00.000000000,1614696720000000000,2332,2332,2329,2329,6076,253624,252481
2021-03-02 22:53:00.000000000,1614696780000000000,2329,2331,2328,2330,4136,252481,252209
2021-03-02 22:54:00.000000000,1614696840000000000,2330,2334,2329,2332,4382,252209,251831
2021-03-02 22:55:00.000000000,1614696900000000000,2332,2335,2332,2334,4605,251831,250544
2021-03-02 22:56:00.000000000,1614696960000000000,2334,2337,2334,2335,3624,250544,250253
2021-03-02 22:57:00.000000000,1614697020000000000,2335,2337,2334,2336,3063,250253,249729
2021-03-02 22:58:00.000000000,1614697080000000000,2336,2338,2335,2336,2988,249729,248852
2021-03-02 22:59:00.000000000,1614697140000000000,2336,2337,2334,2336,2463,248852,248214
2021-03-03 09:00:00.000000000,1614733200000000000,2306,2306,2294,2296,26647,248214,250463
2021-03-03 09:01:00.000000000,1614733260000000000,2296,2302,2295,2300,12663,250463,251004
2021-03-03 09:02:00.000000000,1614733320000000000,2300,2303,2298,2302,9047,251004,250955
2021-03-03 09:03:00.000000000,1614733380000000000,2302,2304,2300,2304,6688,250955,251150
2021-03-03 09:04:00.000000000,1614733440000000000,2304,2305,2301,2302,5536,251150,251046
2021-03-03 09:05:00.000000000,1614733500000000000,2302,2304,2298,2303,7456,251046,251114
2021-03-03 09:06:00.000000000,1614733560000000000,2303,2314,2303,2313,11329,251114,250076
2021-03-03 09:07:00.000000000,1614733620000000000,2313,2318,2312,2318,7794,250076,250240
2021-03-03 09:08:00.000000000,1614733680000000000,2318,2319,2315,2315,6414,250240,250180
2021-03-03 09:09:00.000000000,1614733740000000000,2315,2319,2315,2319,6033,250180,250749
2021-03-03 09:10:00.000000000,1614733800000000000,2319,2322,2318,2319,6714,250749,250859
2021-03-03 09:11:00.000000000,1614733860000000000,2319,2322,2317,2320,6433,250859,250998
2021-03-03 09:12:00.000000000,1614733920000000000,2320,2323,2320,2321,5592,250998,251685
2021-03-03 09:13:00.000000000,1614733980000000000,2321,2323,2319,2322,3799,251685,251679
2021-03-03 09:14:00.000000000,1614734040000000000,2322,2325,2322,2322,3470,251679,251566
2021-03-03 09:15:00.000000000,1614734100000000000,2322,2327,2321,2325,6066,251566,252621
2021-03-03 09:16:00.000000000,1614734160000000000,2325,2330,2325,2329,4682,252621,252875
2021-03-03 09:17:00.000000000,1614734220000000000,2329,2332,2328,2329,3246,252875,252318
2021-03-03 09:18:00.000000000,1614734280000000000,2329,2330,2325,2326,4268,252318,252225
2021-03-03 09:19:00.000000000,1614734340000000000,2326,2327,2324,2325,3739,252225,251718
2021-03-03 09:20:00.000000000,1614734400000000000,2325,2327,2324,2325,3639,251718,251112
2021-03-03 09:21:00.000000000,1614734460000000000,2325,2327,2324,2325,1596,251112,251090
2021-03-03 09:22:00.000000000,1614734520000000000,2325,2325,2323,2325,2051,251090,250983
2021-03-03 09:23:00.000000000,1614734580000000000,2325,2327,2324,2326,2239,250983,251332
2021-03-03 09:24:00.000000000,1614734640000000000,2326,2326,2321,2322,2792,251332,251254
2021-03-03 09:25:00.000000000,1614734700000000000,2322,2324,2321,2322,2644,251254,251228
2021-03-03 09:26:00.000000000,1614734760000000000,2322,2323,2320,2320,2462,251228,251111
2021-03-03 09:27:00.000000000,1614734820000000000,2320,2322,2318,2318,2990,251111,250876
2021-03-03 09:28:00.000000000,1614734880000000000,2318,2320,2318,2320,3585,250876,250887
2021-03-03 09:29:00.000000000,1614734940000000000,2320,2320,2314,2317,4066,250887,250740
2021-03-03 09:30:00.000000000,1614735000000000000,2317,2318,2314,2316,4341,250740,250672
2021-03-03 09:31:00.000000000,1614735060000000000,2316,2318,2314,2316,3817,250672,250933
2021-03-03 09:32:00.000000000,1614735120000000000,2316,2316,2313,2315,3435,250933,250909
2021-03-03 09:33:00.000000000,1614735180000000000,2315,2317,2315,2316,2244,250909,251107
2021-03-03 09:34:00.000000000,1614735240000000000,2316,2318,2315,2317,2491,251107,250937
2021-03-03 09:35:00.000000000,1614735300000000000,2317,2320,2316,2319,1875,250937,250579
2021-03-03 09:36:00.000000000,1614735360000000000,2319,2320,2316,2318,2338,250579,250265
2021-03-03 09:37:00.000000000,1614735420000000000,2318,2320,2317,2319,1412,250265,250159
2021-03-03 09:38:00.000000000,1614735480000000000,2319,2323,2319,2322,3230,250159,250176
2021-03-03 09:39:00.000000000,1614735540000000000,2322,2325,2322,2325,2099,250176,250214
2021-03-03 09:40:00.000000000,1614735600000000000,2325,2325,2321,2321,2112,250214,250425
2021-03-03 09:41:00.000000000,1614735660000000000,2321,2324,2321,2323,1791,250425,250575
2021-03-03 09:42:00.000000000,1614735720000000000,2323,2323,2319,2320,2219,250575,251073
2021-03-03 09:43:00.000000000,1614735780000000000,2320,2320,2318,2319,1911,251073,251245
2021-03-03 09:44:00.000000000,1614735840000000000,2319,2322,2318,2321,1861,251245,251346
2021-03-03 09:45:00.000000000,1614735900000000000,2321,2322,2320,2322,1254,251346,251014
2021-03-03 09:46:00.000000000,1614735960000000000,2322,2323,2320,2320,1116,251014,251096
2021-03-03 09:47:00.000000000,1614736020000000000,2320,2322,2319,2319,1379,251096,251254
2021-03-03 09:48:00.000000000,1614736080000000000,2319,2321,2319,2320,818,251254,251209
2021-03-03 09:49:00.000000000,1614736140000000000,2320,2320,2319,2319,505,251209,251101
2021-03-03 09:50:00.000000000,1614736200000000000,2319,2320,2316,2317,2547,251101,251189
2021-03-03 09:51:00.000000000,1614736260000000000,2317,2317,2312,2313,5203,251189,250955
2021-03-03 09:52:00.000000000,1614736320000000000,2313,2317,2313,2316,1845,250955,251153
2021-03-03 09:53:00.000000000,1614736380000000000,2316,2318,2315,2316,2414,251153,251092
2021-03-03 09:54:00.000000000,1614736440000000000,2316,2322,2316,2321,4627,251092,251815
2021-03-03 09:55:00.000000000,1614736500000000000,2321,2326,2319,2322,5162,251815,251827
2021-03-03 09:56:00.000000000,1614736560000000000,2322,2324,2322,2323,1669,251827,251985
2021-03-03 09:57:00.000000000,1614736620000000000,2323,2327,2322,2325,2646,251985,251254
2021-03-03 09:58:00.000000000,1614736680000000000,2325,2327,2324,2325,4086,251254,251169
2021-03-03 09:59:00.000000000,1614736740000000000,2325,2326,2324,2324,2433,251169,252082
2021-03-03 10:00:00.000000000,1614736800000000000,2324,2325,2322,2323,1442,252082,252046
2021-03-03 10:01:00.000000000,1614736860000000000,2323,2324,2321,2322,2288,252046,251892
2021-03-03 10:02:00.000000000,1614736920000000000,2322,2323,2321,2321,1797,251892,251680
2021-03-03 10:03:00.000000000,1614736980000000000,2321,2324,2321,2323,1773,251680,251701
2021-03-03 10:04:00.000000000,1614737040000000000,2323,2325,2322,2325,1740,251701,251997
2021-03-03 10:05:00.000000000,1614737100000000000,2325,2326,2324,2325,1690,251997,251935
2021-03-03 10:06:00.000000000,1614737160000000000,2325,2327,2324,2326,1205,251935,251831
2021-03-03 10:07:00.000000000,1614737220000000000,2326,2326,2323,2323,1082,251831,251839
2021-03-03 10:08:00.000000000,1614737280000000000,2323,2325,2322,2323,1353,251839,251967
2021-03-03 10:09:00.000000000,1614737340000000000,2323,2323,2321,2322,1848,251967,251643
2021-03-03 10:10:00.000000000,1614737400000000000,2322,2326,2322,2325,2318,251643,251480
2021-03-03 10:11:00.000000000,1614737460000000000,2325,2326,2322,2323,2480,251480,250877
2021-03-03 10:12:00.000000000,1614737520000000000,2323,2323,2319,2321,3580,250877,250780
2021-03-03 10:13:00.000000000,1614737580000000000,2321,2325,2321,2325,1857,250780,250669
2021-03-03 10:14:00.000000000,1614737640000000000,2325,2327,2324,2326,1581,250669,250987
2021-03-03 10:30:00.000000000,1614738600000000000,2327,2329,2326,2327,5691,250987,251054
2021-03-03 10:31:00.000000000,1614738660000000000,2327,2327,2324,2324,2077,251054,251386
2021-03-03 10:32:00.000000000,1614738720000000000,2324,2325,2324,2325,1359,251386,251127
2021-03-03 10:33:00.000000000,1614738780000000000,2325,2328,2324,2327,1517,251127,251049
2021-03-03 10:34:00.000000000,1614738840000000000,2327,2327,2326,2326,430,251049,251228
2021-03-03 10:35:00.000000000,1614738900000000000,2326,2327,2325,2327,1325,251228,251240
2021-03-03 10:36:00.000000000,1614738960000000000,2327,2327,2324,2326,1356,251240,251027
2021-03-03 10:37:00.000000000,1614739020000000000,2326,2326,2322,2323,1703,251027,251231
2021-03-03 10:38:00.000000000,1614739080000000000,2323,2327,2322,2326,1657,251231,251305
2021-03-03 10:39:00.000000000,1614739140000000000,2326,2328,2326,2327,1602,251305,251366
2021-03-03 10:40:00.000000000,1614739200000000000,2327,2327,2325,2325,908,251366,251284
2021-03-03 10:41:00.000000000,1614739260000000000,2325,2326,2324,2325,1253,251284,251241
2021-03-03 10:42:00.000000000,1614739320000000000,2325,2328,2325,2327,1096,251241,251280
2021-03-03 10:43:00.000000000,1614739380000000000,2327,2328,2326,2326,906,251280,251222
2021-03-03 10:44:00.000000000,1614739440000000000,2326,2327,2326,2327,1915,251222,251204
2021-03-03 10:45:00.000000000,1614739500000000000,2327,2328,2325,2325,3073,251204,251495
2021-03-03 10:46:00.000000000,1614739560000000000,2325,2328,2324,2325,3046,251495,251651
2021-03-03 10:47:00.000000000,1614739620000000000,2325,2327,2325,2326,1219,251651,251468
2021-03-03 10:48:00.000000000,1614739680000000000,2326,2327,2325,2326,488,251468,251407
2021-03-03 10:49:00.000000000,1614739740000000000,2326,2326,2324,2325,1644,251407,251578
2021-03-03 10:50:00.000000000,1614739800000000000,2325,2326,2323,2324,2276,251578,251171
2021-03-03 10:51:00.000000000,1614739860000000000,2324,2325,2323,2324,1354,251171,251108
2021-03-03 10:52:00.000000000,1614739920000000000,2324,2324,2322,2322,642,251108,251227
2021-03-03 10:53:00.000000000,1614739980000000000,2322,2324,2322,2323,1174,251227,251043
2021-03-03 10:54:00.000000000,1614740040000000000,2323,2323,2321,2321,1461,251043,251138
2021-03-03 10:55:00.000000000,1614740100000000000,2321,2323,2321,2322,727,251138,251027
2021-03-03 10:56:00.000000000,1614740160000000000,2322,2324,2322,2323,460,251027,251074
2021-03-03 10:57:00.000000000,1614740220000000000,2323,2325,2323,2325,434,251074,251139
2021-03-03 10:58:00.000000000,1614740280000000000,2325,2325,2321,2322,1490,251139,251104
2021-03-03 10:59:00.000000000,1614740340000000000,2322,2322,2318,2318,4792,251104,250593
2021-03-03 11:00:00.000000000,1614740400000000000,2318,2321,2318,2321,2525,250593,250340
2021-03-03 11:01:00.000000000,1614740460000000000,2321,2321,2320,2321,278,250340,250368
2021-03-03 11:02:00.000000000,1614740520000000000,2321,2324,2320,2323,1739,250368,250473
2021-03-03 11:03:00.000000000,1614740580000000000,2323,2323,2321,2322,645,250473,250696
2021-03-03 11:04:00.000000000,1614740640000000000,2322,2325,2322,2324,1680,250696,250568
2021-03-03 11:05:00.000000000,1614740700000000000,2324,2325,2323,2323,1130,250568,250780
2021-03-03 11:06:00.000000000,1614740760000000000,2323,2324,2322,2322,857,250780,250792
2021-03-03 11:07:00.000000000,1614740820000000000,2322,2324,2322,2323,1126,250792,250847
2021-03-03 11:08:00.000000000,1614740880000000000,2323,2324,2323,2323,580,250847,250881
2021-03-03 11:09:00.000000000,1614740940000000000,2323,2324,2320,2321,1549,250881,250971
2021-03-03 11:10:00.000000000,1614741000000000000,2321,2322,2320,2322,1182,250971,251083
2021-03-03 11:11:00.000000000,1614741060000000000,2322,2323,2321,2322,1249,251083,250689
2021-03-03 11:12:00.000000000,1614741120000000000,2322,2322,2320,2321,844,250689,250793
2021-03-03 11:13:00.000000000,1614741180000000000,2321,2322,2319,2321,3173,250793,250746
2021-03-03 11:14:00.000000000,1614741240000000000,2321,2323,2319,2320,2852,250746,250718
2021-03-03 11:15:00.000000000,1614741300000000000,2320,2321,2319,2320,858,250718,250695
2021-03-03 11:16:00.000000000,1614741360000000000,2320,2323,2320,2321,999,250695,250903
2021-03-03 11:17:00.000000000,1614741420000000000,2321,2322,2319,2321,1123,250903,251089
2021-03-03 11:18:00.000000000,1614741480000000000,2321,2321,2317,2318,2985,251089,251082
2021-03-03 11:19:00.000000000,1614741540000000000,2318,2320,2318,2319,1218,251082,251326
2021-03-03 11:20:00.000000000,1614741600000000000,2319,2320,2318,2319,1096,251326,251173
2021-03-03 11:21:00.000000000,1614741660000000000,2319,2322,2319,2321,1068,251173,251133
2021-03-03 11:22:00.000000000,1614741720000000000,2321,2321,2318,2320,1011,251133,251051
2021-03-03 11:23:00.000000000,1614741780000000000,2320,2320,2318,2318,768,251051,250907
2021-03-03 11:24:00.000000000,1614741840000000000,2318,2319,2315,2317,3239,250907,250501
2021-03-03 11:25:00.000000000,1614741900000000000,2317,2318,2310,2312,6492,250501,251288
2021-03-03 11:26:00.000000000,1614741960000000000,2312,2313,2311,2312,1607,251288,251214
2021-03-03 11:27:00.000000000,1614742020000000000,2312,2314,2310,2314,3039,251214,251651
2021-03-03 11:28:00.000000000,1614742080000000000,2314,2314,2312,2312,962,251651,251627
2021-03-03 11:29:00.000000000,1614742140000000000,2312,2313,2310,2312,2722,251627,251429
2021-03-03 13:30:00.000000000,1614749400000000000,2314,2316,2307,2309,6143,251429,251977
2021-03-03 13:31:00.000000000,1614749460000000000,2309,2310,2307,2308,3336,251977,252208
2021-03-03 13:32:00.000000000,1614749520000000000,2308,2310,2307,2308,2674,252208,252494
2021-03-03 13:33:00.000000000,1614749580000000000,2308,2309,2306,2306,1649,252494,253070
2021-03-03 13:34:00.000000000,1614749640000000000,2306,2309,2306,2306,2870,253070,253853
2021-03-03 13:35:00.000000000,1614749700000000000,2306,2311,2305,2309,3667,253853,253302
2021-03-03 13:36:00.000000000,1614749760000000000,2309,2312,2307,2312,2912,253302,253185
2021-03-03 13:37:00.000000000,1614749820000000000,2312,2312,2310,2312,1227,253185,253045
2021-03-03 13:38:00.000000000,1614749880000000000,2312,2313,2308,2309,3282,253045,253522
2021-03-03 13:39:00.000000000,1614749940000000000,2309,2309,2305,2306,2468,253522,253726
2021-03-03 13:40:00.000000000,1614750000000000000,2306,2309,2306,2308,2309,253726,253802
2021-03-03 13:41:00.000000000,1614750060000000000,2308,2313,2308,2312,2809,253802,253826
2021-03-03 13:42:00.000000000,1614750120000000000,2312,2313,2310,2312,1725,253826,253928
2021-03-03 13:43:00.000000000,1614750180000000000,2312,2312,2310,2312,1099,253928,253781
2021-03-03 13:44:00.000000000,1614750240000000000,2312,2313,2309,2310,2153,253781,253536
2021-03-03 13:45:00.000000000,1614750300000000000,2310,2311,2308,2310,1832,253536,253409
2021-03-03 13:46:00.000000000,1614750360000000000,2310,2312,2309,2309,1489,253409,253578
2021-03-03 13:47:00.000000000,1614750420000000000,2309,2310,2306,2307,2442,253578,254095
2021-03-03 13:48:00.000000000,1614750480000000000,2307,2309,2306,2309,716,254095,254031
2021-03-03 13:49:00.000000000,1614750540000000000,2309,2310,2307,2310,1863,254031,253969
2021-03-03 13:50:00.000000000,1614750600000000000,2310,2311,2309,2310,1700,253969,254124
2021-03-03 13:51:00.000000000,1614750660000000000,2310,2315,2309,2315,4049,254124,254272
2021-03-03 13:52:00.000000000,1614750720000000000,2315,2315,2313,2314,3494,254272,254115
2021-03-03 13:53:00.000000000,1614750780000000000,2314,2315,2313,2314,1650,254115,254107
2021-03-03 13:54:00.000000000,1614750840000000000,2314,2314,2312,2313,643,254107,254288
2021-03-03 13:55:00.000000000,1614750900000000000,2313,2314,2311,2311,2813,254288,254783
2021-03-03 13:56:00.000000000,1614750960000000000,2311,2313,2310,2312,2108,254783,254502
2021-03-03 13:57:00.000000000,1614751020000000000,2312,2312,2310,2311,1421,254502,254499
2021-03-03 13:58:00.000000000,1614751080000000000,2311,2311,2309,2309,1003,254499,254743
2021-03-03 13:59:00.000000000,1614751140000000000,2309,2312,2308,2308,2740,254743,254953
2021-03-03 14:00:00.000000000,1614751200000000000,2308,2312,2308,2312,2507,254953,254668
2021-03-03 14:01:00.000000000,1614751260000000000,2312,2312,2310,2311,1455,254668,254671
2021-03-03 14:02:00.000000000,1614751320000000000,2311,2313,2311,2312,704,254671,254719
2021-03-03 14:03:00.000000000,1614751380000000000,2312,2313,2311,2312,1283,254719,254860
2021-03-03 14:04:00.000000000,1614751440000000000,2312,2313,2311,2313,1327,254860,254983
2021-03-03 14:05:00.000000000,1614751500000000000,2313,2313,2310,2311,1483,254983,255121
2021-03-03 14:06:00.000000000,1614751560000000000,2311,2311,2310,2310,911,255121,255473
2021-03-03 14:07:00.000000000,1614751620000000000,2310,2311,2307,2308,2696,255473,255521
2021-03-03 14:08:00.000000000,1614751680000000000,2308,2308,2306,2306,2622,255521,255784
2021-03-03 14:09:00.000000000,1614751740000000000,2306,2307,2300,2300,6119,255784,257221
2021-03-03 14:10:00.000000000,1614751800000000000,2300,2303,2299,2303,7658,257221,257417
