datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-01-07 21:44:00.000000000,1767793440000000000,1263,1264,1261,1261,4939,1074909,1074988
2026-01-07 21:45:00.000000000,1767793500000000000,1261,1262,1260,1261,3028,1074988,1075094
2026-01-07 21:46:00.000000000,1767793560000000000,1261,1261,1257,1257,10865,1075094,1076115
2026-01-07 21:47:00.000000000,1767793620000000000,1257,1259,1256,1258,6391,1076115,1076519
2026-01-07 21:48:00.000000000,1767793680000000000,1258,1262,1257,1261,8717,1076519,1076195
2026-01-07 21:49:00.000000000,1767793740000000000,1261,1262,1260,1262,3502,1076195,1076943
2026-01-07 21:50:00.000000000,1767793800000000000,1262,1263,1261,1263,7755,1076943,1078129
2026-01-07 21:51:00.000000000,1767793860000000000,1263,1264,1260,1261,5711,1078129,1079633
2026-01-07 21:52:00.000000000,1767793920000000000,1261,1263,1261,1261,2171,1079633,1079928
2026-01-07 21:53:00.000000000,1767793980000000000,1261,1265,1261,1264,7934,1079928,1081534
2026-01-07 21:54:00.000000000,1767794040000000000,1264,1266,1264,1266,8751,1081534,1081134
2026-01-07 21:55:00.000000000,1767794100000000000,1266,1267,1264,1266,9511,1081134,1081399
2026-01-07 21:56:00.000000000,1767794160000000000,1266,1266,1264,1266,4922,1081399,1081267
2026-01-07 21:57:00.000000000,1767794220000000000,1266,1266,1263,1264,4481,1081267,1082120
2026-01-07 21:58:00.000000000,1767794280000000000,1264,1264,1262,1264,6178,1082120,1083260
2026-01-07 21:59:00.000000000,1767794340000000000,1264,1264,1260,1261,10160,1083260,1085544
2026-01-07 22:00:00.000000000,1767794400000000000,1261,1264,1261,1261,5395,1085544,1085527
2026-01-07 22:01:00.000000000,1767794460000000000,1261,1263,1261,1262,4856,1085527,1087101
2026-01-07 22:02:00.000000000,1767794520000000000,1262,1263,1261,1263,1725,1087101,1087544
2026-01-07 22:03:00.000000000,1767794580000000000,1263,1264,1261,1261,2902,1087544,1088595
2026-01-07 22:04:00.000000000,1767794640000000000,1261,1263,1261,1262,4150,1088595,1087985
2026-01-07 22:05:00.000000000,1767794700000000000,1262,1263,1261,1262,2294,1087985,1087405
2026-01-07 22:06:00.000000000,1767794760000000000,1262,1264,1262,1262,2411,1087405,1087064
2026-01-07 22:07:00.000000000,1767794820000000000,1262,1264,1262,1263,1700,1087064,1087183
2026-01-07 22:08:00.000000000,1767794880000000000,1263,1266,1263,1266,3876,1087183,1086958
2026-01-07 22:09:00.000000000,1767794940000000000,1266,1266,1263,1264,3239,1086958,1087486
2026-01-07 22:10:00.000000000,1767795000000000000,1264,1265,1263,1264,3769,1087486,1087700
2026-01-07 22:11:00.000000000,1767795060000000000,1264,1265,1263,1264,3187,1087700,1088589
2026-01-07 22:12:00.000000000,1767795120000000000,1264,1267,1264,1266,4215,1088589,1088903
2026-01-07 22:13:00.000000000,1767795180000000000,1266,1269,1266,1268,10634,1088903,1087533
2026-01-07 22:14:00.000000000,1767795240000000000,1268,1269,1266,1267,10028,1087533,1087476
2026-01-07 22:15:00.000000000,1767795300000000000,1267,1271,1266,1270,12120,1087476,1088717
2026-01-07 22:16:00.000000000,1767795360000000000,1270,1270,1266,1268,6140,1088717,1089709
2026-01-07 22:17:00.000000000,1767795420000000000,1268,1269,1267,1268,2891,1089709,1089894
2026-01-07 22:18:00.000000000,1767795480000000000,1268,1268,1264,1265,6290,1089894,1089807
2026-01-07 22:19:00.000000000,1767795540000000000,1265,1266,1262,1263,6273,1089807,1088964
2026-01-07 22:20:00.000000000,1767795600000000000,1263,1263,1261,1261,5131,1088964,1088641
2026-01-07 22:21:00.000000000,1767795660000000000,1261,1262,1260,1261,6885,1088641,1089542
2026-01-07 22:22:00.000000000,1767795720000000000,1261,1263,1260,1260,6699,1089542,1091322
2026-01-07 22:23:00.000000000,1767795780000000000,1260,1262,1260,1261,4586,1091322,1092668
2026-01-07 22:24:00.000000000,1767795840000000000,1261,1261,1259,1259,6631,1092668,1093592
2026-01-07 22:25:00.000000000,1767795900000000000,1259,1261,1259,1261,5264,1093592,1092934
2026-01-07 22:26:00.000000000,1767795960000000000,1261,1263,1260,1263,2454,1092934,1093655
2026-01-07 22:27:00.000000000,1767796020000000000,1263,1264,1262,1262,2675,1093655,1093658
2026-01-07 22:28:00.000000000,1767796080000000000,1262,1263,1261,1261,2335,1093658,1094325
2026-01-07 22:29:00.000000000,1767796140000000000,1261,1262,1261,1262,1626,1094325,1094249
2026-01-07 22:30:00.000000000,1767796200000000000,1262,1263,1260,1262,2048,1094249,1094634
2026-01-07 22:31:00.000000000,1767796260000000000,1262,1263,1260,1262,2455,1094634,1094156
2026-01-07 22:32:00.000000000,1767796320000000000,1262,1262,1259,1259,3066,1094156,1094968
2026-01-07 22:33:00.000000000,1767796380000000000,1259,1261,1259,1260,976,1094968,1094798
2026-01-07 22:34:00.000000000,1767796440000000000,1260,1261,1260,1260,681,1094798,1094564
2026-01-07 22:35:00.000000000,1767796500000000000,1260,1262,1260,1262,1190,1094564,1094406
2026-01-07 22:36:00.000000000,1767796560000000000,1262,1262,1259,1259,2373,1094406,1094584
2026-01-07 22:37:00.000000000,1767796620000000000,1259,1261,1258,1259,6048,1094584,1093087
2026-01-07 22:38:00.000000000,1767796680000000000,1259,1259,1257,1258,4468,1093087,1091992
2026-01-07 22:39:00.000000000,1767796740000000000,1258,1259,1257,1258,5998,1091992,1090450
2026-01-07 22:40:00.000000000,1767796800000000000,1258,1259,1256,1257,6748,1090450,1088338
2026-01-07 22:41:00.000000000,1767796860000000000,1257,1258,1256,1256,5191,1088338,1087221
2026-01-07 22:42:00.000000000,1767796920000000000,1256,1257,1254,1254,11195,1087221,1088138
2026-01-07 22:43:00.000000000,1767796980000000000,1254,1258,1254,1257,6642,1088138,1087410
2026-01-07 22:44:00.000000000,1767797040000000000,1257,1258,1255,1258,5784,1087410,1088418
2026-01-07 22:45:00.000000000,1767797100000000000,1258,1260,1257,1259,7154,1088418,1087101
2026-01-07 22:46:00.000000000,1767797160000000000,1259,1259,1257,1258,1738,1087101,1086605
2026-01-07 22:47:00.000000000,1767797220000000000,1258,1259,1258,1259,1921,1086605,1086515
2026-01-07 22:48:00.000000000,1767797280000000000,1259,1259,1257,1258,2221,1086515,1086004
2026-01-07 22:49:00.000000000,1767797340000000000,1258,1260,1258,1260,2827,1086004,1085105
2026-01-07 22:50:00.000000000,1767797400000000000,1260,1260,1258,1258,3141,1085105,1084512
2026-01-07 22:51:00.000000000,1767797460000000000,1258,1260,1257,1259,3423,1084512,1084304
2026-01-07 22:52:00.000000000,1767797520000000000,1259,1260,1259,1260,1741,1084304,1083659
2026-01-07 22:53:00.000000000,1767797580000000000,1260,1261,1259,1261,2942,1083659,1084253
2026-01-07 22:54:00.000000000,1767797640000000000,1261,1261,1259,1259,1938,1084253,1083618
2026-01-07 22:55:00.000000000,1767797700000000000,1259,1260,1258,1259,3217,1083618,1083678
2026-01-07 22:56:00.000000000,1767797760000000000,1259,1260,1257,1260,5891,1083678,1084130
2026-01-07 22:57:00.000000000,1767797820000000000,1260,1261,1259,1260,1769,1084130,1084054
2026-01-07 22:58:00.000000000,1767797880000000000,1260,1261,1259,1259,3852,1084054,1082122
2026-01-07 22:59:00.000000000,1767797940000000000,1259,1260,1258,1259,7705,1082122,1079650
2026-01-08 09:00:00.000000000,1767834000000000000,1258,1258,1254,1255,16904,1079650,1082027
2026-01-08 09:01:00.000000000,1767834060000000000,1255,1258,1255,1257,5446,1082027,1083420
2026-01-08 09:02:00.000000000,1767834120000000000,1257,1259,1257,1259,5058,1083420,1084188
2026-01-08 09:03:00.000000000,1767834180000000000,1259,1260,1256,1259,4978,1084188,1085844
2026-01-08 09:04:00.000000000,1767834240000000000,1259,1259,1256,1256,3370,1085844,1086499
2026-01-08 09:05:00.000000000,1767834300000000000,1256,1256,1254,1254,7433,1086499,1086724
2026-01-08 09:06:00.000000000,1767834360000000000,1254,1255,1252,1254,11213,1086724,1087782
2026-01-08 09:07:00.000000000,1767834420000000000,1254,1255,1253,1254,5152,1087782,1089022
2026-01-08 09:08:00.000000000,1767834480000000000,1254,1256,1254,1256,3447,1089022,1089761
2026-01-08 09:09:00.000000000,1767834540000000000,1256,1258,1255,1258,3193,1089761,1090191
2026-01-08 09:10:00.000000000,1767834600000000000,1258,1258,1256,1257,3060,1090191,1090260
2026-01-08 09:11:00.000000000,1767834660000000000,1257,1257,1254,1255,6184,1090260,1090726
2026-01-08 09:12:00.000000000,1767834720000000000,1255,1255,1253,1254,4203,1090726,1090096
2026-01-08 09:13:00.000000000,1767834780000000000,1254,1254,1251,1251,9414,1090096,1090051
2026-01-08 09:14:00.000000000,1767834840000000000,1251,1253,1251,1253,4779,1090051,1090659
2026-01-08 09:15:00.000000000,1767834900000000000,1253,1255,1252,1254,4079,1090659,1090773
2026-01-08 09:16:00.000000000,1767834960000000000,1254,1255,1253,1255,5138,1090773,1092089
2026-01-08 09:17:00.000000000,1767835020000000000,1255,1255,1254,1255,1522,1092089,1092704
2026-01-08 09:18:00.000000000,1767835080000000000,1255,1255,1252,1254,3457,1092704,1093171
2026-01-08 09:19:00.000000000,1767835140000000000,1254,1255,1253,1255,3736,1093171,1094082
2026-01-08 09:20:00.000000000,1767835200000000000,1255,1256,1254,1256,3708,1094082,1094163
2026-01-08 09:21:00.000000000,1767835260000000000,1256,1257,1255,1257,4238,1094163,1093595
2026-01-08 09:22:00.000000000,1767835320000000000,1257,1257,1255,1256,2322,1093595,1093923
2026-01-08 09:23:00.000000000,1767835380000000000,1256,1257,1255,1257,1678,1093923,1093906
2026-01-08 09:24:00.000000000,1767835440000000000,1257,1257,1255,1256,2398,1093906,1094109
2026-01-08 09:25:00.000000000,1767835500000000000,1256,1256,1252,1253,4599,1094109,1095421
2026-01-08 09:26:00.000000000,1767835560000000000,1253,1254,1252,1254,1946,1095421,1095290
2026-01-08 09:27:00.000000000,1767835620000000000,1254,1255,1253,1253,2349,1095290,1095142
2026-01-08 09:28:00.000000000,1767835680000000000,1253,1256,1253,1255,3058,1095142,1095426
2026-01-08 09:29:00.000000000,1767835740000000000,1255,1256,1254,1255,1023,1095426,1095398
2026-01-08 09:30:00.000000000,1767835800000000000,1255,1255,1253,1254,2968,1095398,1095416
2026-01-08 09:31:00.000000000,1767835860000000000,1254,1254,1253,1254,1126,1095416,1095360
2026-01-08 09:32:00.000000000,1767835920000000000,1254,1254,1253,1253,997,1095360,1095354
2026-01-08 09:33:00.000000000,1767835980000000000,1253,1255,1253,1253,4013,1095354,1096070
2026-01-08 09:34:00.000000000,1767836040000000000,1253,1254,1253,1253,780,1096070,1096157
2026-01-08 09:35:00.000000000,1767836100000000000,1253,1254,1252,1253,2453,1096157,1096679
2026-01-08 09:36:00.000000000,1767836160000000000,1253,1253,1250,1251,11706,1096679,1097892
2026-01-08 09:37:00.000000000,1767836220000000000,1251,1251,1247,1247,16455,1097892,1099183
2026-01-08 09:38:00.000000000,1767836280000000000,1247,1250,1247,1249,6694,1099183,1100523
2026-01-08 09:39:00.000000000,1767836340000000000,1249,1249,1247,1249,4712,1100523,1102161
2026-01-08 09:40:00.000000000,1767836400000000000,1249,1250,1248,1250,2854,1102161,1103064
2026-01-08 09:41:00.000000000,1767836460000000000,1250,1251,1250,1251,2708,1103064,1103694
2026-01-08 09:42:00.000000000,1767836520000000000,1251,1252,1249,1251,5622,1103694,1103252
2026-01-08 09:43:00.000000000,1767836580000000000,1251,1253,1251,1252,1891,1103252,1103388
2026-01-08 09:44:00.000000000,1767836640000000000,1252,1254,1252,1253,6064,1103388,1103678
2026-01-08 09:45:00.000000000,1767836700000000000,1253,1253,1252,1253,2302,1103678,1103884
2026-01-08 09:46:00.000000000,1767836760000000000,1253,1254,1252,1254,2009,1103884,1103798
2026-01-08 09:47:00.000000000,1767836820000000000,1254,1256,1253,1255,6295,1103798,1105190
2026-01-08 09:48:00.000000000,1767836880000000000,1255,1257,1254,1256,5123,1105190,1106052
2026-01-08 09:49:00.000000000,1767836940000000000,1256,1256,1255,1256,1766,1106052,1106424
2026-01-08 09:50:00.000000000,1767837000000000000,1256,1257,1254,1255,4831,1106424,1106696
2026-01-08 09:51:00.000000000,1767837060000000000,1255,1256,1254,1256,2003,1106696,1106691
2026-01-08 09:52:00.000000000,1767837120000000000,1256,1256,1255,1255,2314,1106691,1106519
2026-01-08 09:53:00.000000000,1767837180000000000,1255,1256,1255,1255,829,1106519,1106685
2026-01-08 09:54:00.000000000,1767837240000000000,1255,1257,1255,1256,2880,1106685,1107019
2026-01-08 09:55:00.000000000,1767837300000000000,1256,1257,1255,1257,1697,1107019,1107142
2026-01-08 09:56:00.000000000,1767837360000000000,1257,1258,1256,1258,3549,1107142,1107074
2026-01-08 09:57:00.000000000,1767837420000000000,1258,1259,1257,1259,5074,1107074,1106758
2026-01-08 09:58:00.000000000,1767837480000000000,1259,1259,1257,1257,4768,1106758,1107666
2026-01-08 09:59:00.000000000,1767837540000000000,1257,1258,1256,1257,3219,1107666,1107660
2026-01-08 10:00:00.000000000,1767837600000000000,1257,1258,1255,1256,7365,1107660,1109604
2026-01-08 10:01:00.000000000,1767837660000000000,1256,1258,1254,1255,6773,1109604,1111289
2026-01-08 10:02:00.000000000,1767837720000000000,1255,1257,1254,1256,3536,1111289,1112277
2026-01-08 10:03:00.000000000,1767837780000000000,1256,1257,1255,1256,3167,1112277,1112969
2026-01-08 10:04:00.000000000,1767837840000000000,1256,1257,1254,1254,5670,1112969,1113117
2026-01-08 10:05:00.000000000,1767837900000000000,1254,1256,1253,1255,4811,1113117,1112990
2026-01-08 10:06:00.000000000,1767837960000000000,1255,1256,1254,1255,3115,1112990,1114480
2026-01-08 10:07:00.000000000,1767838020000000000,1255,1257,1255,1256,3172,1114480,1115923
2026-01-08 10:08:00.000000000,1767838080000000000,1256,1260,1256,1259,11097,1115923,1115651
2026-01-08 10:09:00.000000000,1767838140000000000,1259,1262,1258,1261,11404,1115651,1117116
2026-01-08 10:10:00.000000000,1767838200000000000,1261,1262,1260,1261,8286,1117116,1118389
2026-01-08 10:11:00.000000000,1767838260000000000,1261,1262,1259,1260,4304,1118389,1118611
2026-01-08 10:12:00.000000000,1767838320000000000,1260,1260,1257,1257,4418,1118611,1119025
2026-01-08 10:13:00.000000000,1767838380000000000,1257,1258,1255,1255,5849,1119025,1119439
2026-01-08 10:14:00.000000000,1767838440000000000,1255,1256,1254,1254,3040,1119439,1119656
2026-01-08 10:30:00.000000000,1767839400000000000,1254,1254,1249,1250,12282,1119656,1118622
2026-01-08 10:31:00.000000000,1767839460000000000,1250,1251,1249,1249,6921,1118622,1121339
2026-01-08 10:32:00.000000000,1767839520000000000,1249,1251,1248,1250,7309,1121339,1122909
2026-01-08 10:33:00.000000000,1767839580000000000,1250,1250,1246,1246,9403,1122909,1123271
2026-01-08 10:34:00.000000000,1767839640000000000,1246,1247,1245,1245,11981,1123271,1124230
2026-01-08 10:35:00.000000000,1767839700000000000,1245,1246,1244,1244,9492,1124230,1125417
2026-01-08 10:36:00.000000000,1767839760000000000,1244,1246,1243,1243,11643,1125417,1127751
2026-01-08 10:37:00.000000000,1767839820000000000,1243,1243,1239,1241,29739,1127751,1131099
2026-01-08 10:38:00.000000000,1767839880000000000,1241,1241,1237,1239,18061,1131099,1132073
2026-01-08 10:39:00.000000000,1767839940000000000,1239,1239,1237,1237,11649,1132073,1135080
2026-01-08 10:40:00.000000000,1767840000000000000,1237,1238,1235,1237,18967,1135080,1137699
2026-01-08 10:41:00.000000000,1767840060000000000,1237,1239,1235,1239,10913,1137699,1139806
2026-01-08 10:42:00.000000000,1767840120000000000,1239,1240,1236,1236,13032,1139806,1140911
2026-01-08 10:43:00.000000000,1767840180000000000,1236,1239,1236,1238,10154,1140911,1143069
2026-01-08 10:44:00.000000000,1767840240000000000,1238,1238,1236,1237,7055,1143069,1145323
2026-01-08 10:45:00.000000000,1767840300000000000,1237,1238,1235,1238,8030,1145323,1145418
2026-01-08 10:46:00.000000000,1767840360000000000,1238,1241,1238,1241,9176,1145418,1146942
2026-01-08 10:47:00.000000000,1767840420000000000,1241,1242,1240,1242,6321,1146942,1146472
2026-01-08 10:48:00.000000000,1767840480000000000,1242,1243,1240,1241,7744,1146472,1145548
2026-01-08 10:49:00.000000000,1767840540000000000,1241,1242,1240,1241,4038,1145548,1146264
2026-01-08 10:50:00.000000000,1767840600000000000,1241,1243,1241,1242,4112,1146264,1145857
2026-01-08 10:51:00.000000000,1767840660000000000,1242,1244,1242,1243,4926,1145857,1146279
2026-01-08 10:52:00.000000000,1767840720000000000,1243,1245,1243,1244,3925,1146279,1145838
2026-01-08 10:53:00.000000000,1767840780000000000,1244,1245,1242,1243,3236,1145838,1146423
2026-01-08 10:54:00.000000000,1767840840000000000,1243,1244,1243,1243,1920,1146423,1146099
2026-01-08 10:55:00.000000000,1767840900000000000,1243,1243,1241,1242,3073,1146099,1146124
2026-01-08 10:56:00.000000000,1767840960000000000,1242,1243,1241,1242,3575,1146124,1145787
2026-01-08 10:57:00.000000000,1767841020000000000,1242,1243,1240,1241,2586,1145787,1146192
2026-01-08 10:58:00.000000000,1767841080000000000,1241,1242,1240,1242,1677,1146192,1146399
2026-01-08 10:59:00.000000000,1767841140000000000,1242,1244,1241,1244,4040,1146399,1147258
2026-01-08 11:00:00.000000000,1767841200000000000,1244,1244,1243,1243,1117,1147258,1147335
2026-01-08 11:01:00.000000000,1767841260000000000,1243,1245,1242,1242,3304,1147335,1147619
2026-01-08 11:02:00.000000000,1767841320000000000,1242,1243,1239,1239,4249,1147619,1148514
2026-01-08 11:03:00.000000000,1767841380000000000,1239,1240,1235,1235,12690,1148514,1149349
2026-01-08 11:04:00.000000000,1767841440000000000,1235,1236,1232,1235,21500,1149349,1148324
2026-01-08 11:05:00.000000000,1767841500000000000,1235,1235,1233,1235,8452,1148324,1148787
2026-01-08 11:06:00.000000000,1767841560000000000,1235,1235,1228,1231,29376,1148787,1146830
2026-01-08 11:07:00.000000000,1767841620000000000,1231,1233,1230,1231,9071,1146830,1148298
2026-01-08 11:08:00.000000000,1767841680000000000,1231,1232,1230,1231,9455,1148298,1148853
2026-01-08 11:09:00.000000000,1767841740000000000,1231,1234,1230,1233,9304,1148853,1151444
2026-01-08 11:10:00.000000000,1767841800000000000,1233,1235,1232,1234,5978,1151444,1151897
2026-01-08 11:11:00.000000000,1767841860000000000,1234,1235,1231,1233,9133,1151897,1153669
2026-01-08 11:12:00.000000000,1767841920000000000,1233,1234,1231,1231,5886,1153669,1155748
2026-01-08 11:13:00.000000000,1767841980000000000,1231,1231,1226,1228,17176,1155748,1155295
2026-01-08 11:14:00.000000000,1767842040000000000,1228,1229,1227,1228,10529,1155295,1157276
2026-01-08 11:15:00.000000000,1767842100000000000,1228,1230,1228,1230,6116,1157276,1158239
2026-01-08 11:16:00.000000000,1767842160000000000,1230,1230,1225,1225,16164,1158239,1159247
2026-01-08 11:17:00.000000000,1767842220000000000,1225,1226,1223,1226,21325,1159247,1159204
2026-01-08 11:18:00.000000000,1767842280000000000,1226,1226,1223,1224,11275,1159204,1163731
2026-01-08 11:19:00.000000000,1767842340000000000,1224,1227,1224,1227,8601,1163731,1164269
2026-01-08 11:20:00.000000000,1767842400000000000,1227,1228,1226,1227,6073,1164269,1164662
2026-01-08 11:21:00.000000000,1767842460000000000,1227,1231,1227,1231,9398,1164662,1164668
2026-01-08 11:22:00.000000000,1767842520000000000,1231,1231,1230,1231,4890,1164668,1164358
2026-01-08 11:23:00.000000000,1767842580000000000,1231,1233,1231,1232,6406,1164358,1164505
2026-01-08 11:24:00.000000000,1767842640000000000,1232,1232,1231,1231,3107,1164505,1164051
2026-01-08 11:25:00.000000000,1767842700000000000,1231,1235,1231,1234,7405,1164051,1163435
2026-01-08 11:26:00.000000000,1767842760000000000,1234,1237,1234,1235,11193,1163435,1159668
2026-01-08 11:27:00.000000000,1767842820000000000,1235,1236,1234,1235,3678,1159668,1159417
2026-01-08 11:28:00.000000000,1767842880000000000,1235,1235,1232,1232,4784,1159417,1160724
2026-01-08 11:29:00.000000000,1767842940000000000,1232,1234,1232,1233,3956,1160724,1161359
2026-01-08 13:30:00.000000000,1767850200000000000,1233,1233,1228,1231,13161,1161359,1164825
2026-01-08 13:31:00.000000000,1767850260000000000,1231,1231,1228,1228,6155,1164825,1163842
2026-01-08 13:32:00.000000000,1767850320000000000,1228,1229,1226,1227,6872,1163842,1165196
2026-01-08 13:33:00.000000000,1767850380000000000,1227,1230,1227,1230,7643,1165196,1166476
2026-01-08 13:34:00.000000000,1767850440000000000,1230,1231,1228,1229,3644,1166476,1166988
2026-01-08 13:35:00.000000000,1767850500000000000,1229,1231,1228,1228,5222,1166988,1167290
2026-01-08 13:36:00.000000000,1767850560000000000,1228,1229,1226,1228,6522,1167290,1168328
2026-01-08 13:37:00.000000000,1767850620000000000,1228,1230,1228,1230,3676,1168328,1168771
2026-01-08 13:38:00.000000000,1767850680000000000,1230,1231,1230,1231,5131,1168771,1168223
2026-01-08 13:39:00.000000000,1767850740000000000,1231,1231,1228,1229,3812,1168223,1169487
2026-01-08 13:40:00.000000000,1767850800000000000,1229,1229,1227,1228,2905,1169487,1169657
2026-01-08 13:41:00.000000000,1767850860000000000,1228,1228,1224,1225,9546,1169657,1171357
2026-01-08 13:42:00.000000000,1767850920000000000,1225,1225,1223,1224,7356,1171357,1172724
2026-01-08 13:43:00.000000000,1767850980000000000,1224,1225,1224,1224,4905,1172724,1173571
2026-01-08 13:44:00.000000000,1767851040000000000,1224,1225,1222,1223,9246,1173571,1173561
2026-01-08 13:45:00.000000000,1767851100000000000,1223,1227,1223,1227,5923,1173561,1173844
2026-01-08 13:46:00.000000000,1767851160000000000,1227,1229,1226,1228,6719,1173844,1173463
2026-01-08 13:47:00.000000000,1767851220000000000,1228,1229,1227,1227,2792,1173463,1173867
2026-01-08 13:48:00.000000000,1767851280000000000,1227,1229,1227,1228,1827,1173867,1174504
2026-01-08 13:49:00.000000000,1767851340000000000,1228,1229,1227,1227,2934,1174504,1174592
2026-01-08 13:50:00.000000000,1767851400000000000,1227,1228,1225,1226,2911,1174592,1174622
2026-01-08 13:51:00.000000000,1767851460000000000,1226,1227,1225,1227,5128,1174622,1175290
2026-01-08 13:52:00.000000000,1767851520000000000,1227,1227,1224,1226,3126,1175290,1176333
2026-01-08 13:53:00.000000000,1767851580000000000,1226,1227,1224,1225,3319,1176333,1177065
2026-01-08 13:54:00.000000000,1767851640000000000,1225,1226,1223,1226,4571,1177065,1177903
2026-01-08 13:55:00.000000000,1767851700000000000,1226,1229,1225,1229,5494,1177903,1178019
2026-01-08 13:56:00.000000000,1767851760000000000,1229,1229,1227,1229,3286,1178019,1178357
2026-01-08 13:57:00.000000000,1767851820000000000,1229,1230,1228,1229,8034,1178357,1179030
2026-01-08 13:58:00.000000000,1767851880000000000,1229,1231,1229,1231,4892,1179030,1179223
2026-01-08 13:59:00.000000000,1767851940000000000,1231,1231,1229,1229,2160,1179223,1179394
2026-01-08 14:00:00.000000000,1767852000000000000,1229,1230,1228,1230,3406,1179394,1179199
2026-01-08 14:01:00.000000000,1767852060000000000,1230,1230,1229,1230,1271,1179199,1179660
2026-01-08 14:02:00.000000000,1767852120000000000,1230,1231,1229,1230,2649,1179660,1179933
2026-01-08 14:03:00.000000000,1767852180000000000,1230,1231,1228,1228,4039,1179933,1180729
2026-01-08 14:04:00.000000000,1767852240000000000,1228,1229,1226,1228,3643,1180729,1182063
2026-01-08 14:05:00.000000000,1767852300000000000,1228,1228,1227,1227,2200,1182063,1182550
2026-01-08 14:06:00.000000000,1767852360000000000,1227,1227,1225,1226,3127,1182550,1182890
2026-01-08 14:07:00.000000000,1767852420000000000,1226,1227,1225,1225,2909,1182890,1183469
2026-01-08 14:08:00.000000000,1767852480000000000,1225,1227,1225,1226,2329,1183469,1183366
2026-01-08 14:09:00.000000000,1767852540000000000,1226,1227,1225,1225,2477,1183366,1184230
2026-01-08 14:10:00.000000000,1767852600000000000,1225,1228,1225,1227,2181,1184230,1184348
2026-01-08 14:11:00.000000000,1767852660000000000,1227,1228,1226,1227,4129,1184348,1184186
2026-01-08 14:12:00.000000000,1767852720000000000,1227,1229,1227,1229,3199,1184186,1183489
2026-01-08 14:13:00.000000000,1767852780000000000,1229,1229,1226,1226,2576,1183489,1183483
2026-01-08 14:14:00.000000000,1767852840000000000,1226,1228,1226,1227,2674,1183483,1183521
2026-01-08 14:15:00.000000000,1767852900000000000,1227,1228,1225,1227,4375,1183521,1184658
2026-01-08 14:16:00.000000000,1767852960000000000,1227,1229,1226,1227,5872,1184658,1185367
2026-01-08 14:17:00.000000000,1767853020000000000,1227,1229,1227,1229,1801,1185367,1185380
2026-01-08 14:18:00.000000000,1767853080000000000,1229,1230,1227,1229,3527,1185380,1185399
2026-01-08 14:19:00.000000000,1767853140000000000,1229,1231,1229,1231,6858,1185399,1184304
2026-01-08 14:20:00.000000000,1767853200000000000,1231,1231,1230,1231,2579,1184304,1184644
2026-01-08 14:21:00.000000000,1767853260000000000,1231,1233,1230,1232,5660,1184644,1185039
2026-01-08 14:22:00.000000000,1767853320000000000,1232,1232,1231,1232,3865,1185039,1185234
2026-01-08 14:23:00.000000000,1767853380000000000,1232,1232,1230,1231,3939,1185234,1184025
2026-01-08 14:24:00.000000000,1767853440000000000,1231,1232,1230,1232,4409,1184025,1183379
2026-01-08 14:25:00.000000000,1767853500000000000,1232,1236,1231,1236,10406,1183379,1181642
2026-01-08 14:26:00.000000000,1767853560000000000,1236,1236,1234,1235,6395,1181642,1180452
2026-01-08 14:27:00.000000000,1767853620000000000,1235,1235,1233,1235,3558,1180452,1180831
2026-01-08 14:28:00.000000000,1767853680000000000,1235,1237,1235,1236,8025,1180831,1180301
2026-01-08 14:29:00.000000000,1767853740000000000,1236,1237,1236,1237,3002,1180301,1180878
2026-01-08 14:30:00.000000000,1767853800000000000,1237,1238,1235,1236,5366,1180878,1180781
2026-01-08 14:31:00.000000000,1767853860000000000,1236,1239,1236,1239,5003,1180781,1179824
2026-01-08 14:32:00.000000000,1767853920000000000,1239,1239,1236,1236,5952,1179824,1179298
2026-01-08 14:33:00.000000000,1767853980000000000,1236,1237,1235,1236,3293,1179298,1179226
2026-01-08 14:34:00.000000000,1767854040000000000,1236,1237,1235,1235,4036,1179226,1178634
2026-01-08 14:35:00.000000000,1767854100000000000,1235,1238,1235,1238,4491,1178634,1179167
2026-01-08 14:36:00.000000000,1767854160000000000,1238,1238,1237,1238,3570,1179167,1178977
2026-01-08 14:37:00.000000000,1767854220000000000,1238,1239,1238,1238,3616,1178977,1178791
2026-01-08 14:38:00.000000000,1767854280000000000,1238,1241,1237,1241,9129,1178791,1177135
2026-01-08 14:39:00.000000000,1767854340000000000,1241,1242,1240,1241,7576,1177135,1176650
2026-01-08 14:40:00.000000000,1767854400000000000,1241,1241,1236,1236,7712,1176650,1177577
2026-01-08 14:41:00.000000000,1767854460000000000,1236,1237,1233,1233,10416,1177577,1176522
2026-01-08 14:42:00.000000000,1767854520000000000,1233,1236,1232,1236,4405,1176522,1177420
2026-01-08 14:43:00.000000000,1767854580000000000,1236,1236,1232,1232,5929,1177420,1176987
2026-01-08 14:44:00.000000000,1767854640000000000,1232,1234,1232,1234,2644,1176987,1177770
2026-01-08 14:45:00.000000000,1767854700000000000,1234,1237,1233,1237,6296,1177770,1180413
2026-01-08 14:46:00.000000000,1767854760000000000,1237,1239,1237,1238,7536,1180413,1181989
2026-01-08 14:47:00.000000000,1767854820000000000,1238,1239,1236,1237,3865,1181989,1182335
