datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-04-11 09:52:00.000000000,1712800320000000000,2465,2466,2464,2465,1036,467179,466900
2024-04-11 09:53:00.000000000,1712800380000000000,2465,2466,2464,2465,1191,466900,466869
2024-04-11 09:54:00.000000000,1712800440000000000,2465,2466,2465,2466,555,466869,466908
2024-04-11 09:55:00.000000000,1712800500000000000,2466,2467,2464,2466,2195,466908,466738
2024-04-11 09:56:00.000000000,1712800560000000000,2466,2467,2464,2466,1723,466738,466961
2024-04-11 09:57:00.000000000,1712800620000000000,2466,2466,2465,2466,1017,466961,467036
2024-04-11 09:58:00.000000000,1712800680000000000,2466,2466,2465,2466,373,467036,467085
2024-04-11 09:59:00.000000000,1712800740000000000,2466,2466,2465,2465,510,467085,467285
2024-04-11 10:00:00.000000000,1712800800000000000,2465,2466,2465,2466,784,467285,467503
2024-04-11 10:01:00.000000000,1712800860000000000,2466,2468,2465,2467,3103,467503,468290
2024-04-11 10:02:00.000000000,1712800920000000000,2467,2470,2467,2469,4572,468290,468914
2024-04-11 10:03:00.000000000,1712800980000000000,2469,2470,2468,2470,2903,468914,469632
2024-04-11 10:04:00.000000000,1712801040000000000,2470,2470,2467,2467,1157,469632,469505
2024-04-11 10:05:00.000000000,1712801100000000000,2467,2469,2467,2467,1295,469505,469734
2024-04-11 10:06:00.000000000,1712801160000000000,2467,2468,2467,2467,510,469734,469822
2024-04-11 10:07:00.000000000,1712801220000000000,2467,2470,2467,2469,1145,469822,470208
2024-04-11 10:08:00.000000000,1712801280000000000,2469,2470,2469,2470,949,470208,470743
2024-04-11 10:09:00.000000000,1712801340000000000,2470,2470,2468,2469,947,470743,470785
2024-04-11 10:10:00.000000000,1712801400000000000,2469,2469,2467,2467,780,470785,471009
2024-04-11 10:11:00.000000000,1712801460000000000,2467,2470,2467,2470,1098,471009,470879
2024-04-11 10:12:00.000000000,1712801520000000000,2470,2470,2468,2468,813,470879,470729
2024-04-11 10:13:00.000000000,1712801580000000000,2468,2469,2468,2468,583,470729,470899
2024-04-11 10:14:00.000000000,1712801640000000000,2468,2469,2468,2468,517,470899,471174
2024-04-11 10:30:00.000000000,1712802600000000000,2468,2469,2466,2468,1500,471174,471147
2024-04-11 10:31:00.000000000,1712802660000000000,2468,2468,2465,2465,1424,471147,471083
2024-04-11 10:32:00.000000000,1712802720000000000,2465,2466,2464,2464,1682,471083,470915
2024-04-11 10:33:00.000000000,1712802780000000000,2464,2465,2463,2465,1752,470915,470573
2024-04-11 10:34:00.000000000,1712802840000000000,2465,2468,2464,2467,1224,470573,470853
2024-04-11 10:35:00.000000000,1712802900000000000,2467,2468,2466,2468,897,470853,470866
2024-04-11 10:36:00.000000000,1712802960000000000,2468,2469,2467,2469,1215,470866,471220
2024-04-11 10:37:00.000000000,1712803020000000000,2469,2469,2468,2469,667,471220,471402
2024-04-11 10:38:00.000000000,1712803080000000000,2469,2469,2468,2469,1288,471402,471451
2024-04-11 10:39:00.000000000,1712803140000000000,2469,2471,2468,2471,3546,471451,472236
2024-04-11 10:40:00.000000000,1712803200000000000,2471,2471,2470,2470,1799,472236,472567
2024-04-11 10:41:00.000000000,1712803260000000000,2470,2471,2470,2471,1152,472567,472721
2024-04-11 10:42:00.000000000,1712803320000000000,2471,2472,2470,2471,1772,472721,473266
2024-04-11 10:43:00.000000000,1712803380000000000,2471,2475,2471,2474,6527,473266,473775
2024-04-11 10:44:00.000000000,1712803440000000000,2474,2476,2473,2476,3719,473775,475249
2024-04-11 10:45:00.000000000,1712803500000000000,2476,2476,2473,2474,4807,475249,474758
2024-04-11 10:46:00.000000000,1712803560000000000,2474,2475,2473,2474,2142,474758,475072
2024-04-11 10:47:00.000000000,1712803620000000000,2474,2474,2473,2473,1841,475072,475024
2024-04-11 10:48:00.000000000,1712803680000000000,2473,2475,2473,2475,1889,475024,474997
2024-04-11 10:49:00.000000000,1712803740000000000,2475,2475,2474,2474,1059,474997,475308
2024-04-11 10:50:00.000000000,1712803800000000000,2474,2476,2473,2474,2371,475308,475594
2024-04-11 10:51:00.000000000,1712803860000000000,2474,2474,2473,2473,976,475594,475612
2024-04-11 10:52:00.000000000,1712803920000000000,2473,2476,2473,2475,879,475612,475824
2024-04-11 10:53:00.000000000,1712803980000000000,2475,2476,2475,2476,1352,475824,476152
2024-04-11 10:54:00.000000000,1712804040000000000,2476,2476,2475,2476,1595,476152,476670
2024-04-11 10:55:00.000000000,1712804100000000000,2476,2476,2474,2475,1376,476670,476529
2024-04-11 10:56:00.000000000,1712804160000000000,2475,2478,2475,2478,2960,476529,477463
2024-04-11 10:57:00.000000000,1712804220000000000,2478,2478,2476,2476,1566,477463,477808
2024-04-11 10:58:00.000000000,1712804280000000000,2476,2478,2476,2476,1361,477808,478134
2024-04-11 10:59:00.000000000,1712804340000000000,2476,2477,2476,2476,1112,478134,478183
2024-04-11 11:00:00.000000000,1712804400000000000,2476,2477,2475,2476,964,478183,478206
2024-04-11 11:01:00.000000000,1712804460000000000,2476,2478,2475,2478,1278,478206,478800
2024-04-11 11:02:00.000000000,1712804520000000000,2478,2478,2476,2477,1358,478800,478979
2024-04-11 11:03:00.000000000,1712804580000000000,2477,2478,2476,2477,1418,478979,479443
2024-04-11 11:04:00.000000000,1712804640000000000,2477,2478,2476,2477,956,479443,479732
2024-04-11 11:05:00.000000000,1712804700000000000,2477,2478,2476,2477,1157,479732,480186
2024-04-11 11:06:00.000000000,1712804760000000000,2477,2479,2477,2478,2013,480186,480963
2024-04-11 11:07:00.000000000,1712804820000000000,2478,2479,2477,2478,1268,480963,481275
2024-04-11 11:08:00.000000000,1712804880000000000,2478,2478,2476,2476,1026,481275,481508
2024-04-11 11:09:00.000000000,1712804940000000000,2476,2477,2475,2475,824,481508,481534
2024-04-11 11:10:00.000000000,1712805000000000000,2475,2477,2475,2476,655,481534,481393
2024-04-11 11:11:00.000000000,1712805060000000000,2476,2478,2476,2478,1155,481393,481915
2024-04-11 11:12:00.000000000,1712805120000000000,2478,2479,2477,2479,785,481915,482320
2024-04-11 11:13:00.000000000,1712805180000000000,2479,2480,2478,2479,2747,482320,482582
2024-04-11 11:14:00.000000000,1712805240000000000,2479,2480,2479,2480,1026,482582,483224
2024-04-11 11:15:00.000000000,1712805300000000000,2480,2480,2478,2479,1995,483224,484136
2024-04-11 11:16:00.000000000,1712805360000000000,2479,2480,2478,2479,982,484136,484170
2024-04-11 11:17:00.000000000,1712805420000000000,2479,2479,2477,2478,1408,484170,483887
2024-04-11 11:18:00.000000000,1712805480000000000,2478,2479,2475,2476,1792,483887,483702
2024-04-11 11:19:00.000000000,1712805540000000000,2476,2477,2475,2477,1204,483702,483713
2024-04-11 11:20:00.000000000,1712805600000000000,2477,2477,2475,2475,1362,483713,483451
2024-04-11 11:21:00.000000000,1712805660000000000,2475,2476,2473,2474,2422,483451,483281
2024-04-11 11:22:00.000000000,1712805720000000000,2474,2475,2473,2475,1402,483281,483498
2024-04-11 11:23:00.000000000,1712805780000000000,2475,2475,2472,2472,1401,483498,483572
2024-04-11 11:24:00.000000000,1712805840000000000,2472,2474,2472,2473,991,483572,483339
2024-04-11 11:25:00.000000000,1712805900000000000,2473,2474,2472,2473,848,483339,483146
2024-04-11 11:26:00.000000000,1712805960000000000,2473,2473,2471,2473,2058,483146,484027
2024-04-11 11:27:00.000000000,1712806020000000000,2473,2474,2472,2473,971,484027,483834
2024-04-11 11:28:00.000000000,1712806080000000000,2473,2475,2473,2474,515,483834,483804
2024-04-11 11:29:00.000000000,1712806140000000000,2474,2475,2473,2475,514,483804,483552
2024-04-11 13:30:00.000000000,1712813400000000000,2476,2477,2475,2477,2146,483552,483768
2024-04-11 13:31:00.000000000,1712813460000000000,2477,2477,2475,2476,927,483768,483753
2024-04-11 13:32:00.000000000,1712813520000000000,2476,2476,2474,2474,1030,483753,483854
2024-04-11 13:33:00.000000000,1712813580000000000,2474,2475,2473,2474,1281,483854,483804
2024-04-11 13:34:00.000000000,1712813640000000000,2474,2475,2474,2475,777,483804,483842
2024-04-11 13:35:00.000000000,1712813700000000000,2475,2476,2473,2475,1241,483842,483950
2024-04-11 13:36:00.000000000,1712813760000000000,2475,2475,2473,2474,1090,483950,483896
2024-04-11 13:37:00.000000000,1712813820000000000,2474,2474,2472,2472,713,483896,483901
2024-04-11 13:38:00.000000000,1712813880000000000,2472,2474,2472,2473,994,483901,483754
2024-04-11 13:39:00.000000000,1712813940000000000,2473,2475,2473,2474,478,483754,483815
2024-04-11 13:40:00.000000000,1712814000000000000,2474,2476,2474,2476,921,483815,483987
2024-04-11 13:41:00.000000000,1712814060000000000,2476,2476,2475,2476,330,483987,484039
2024-04-11 13:42:00.000000000,1712814120000000000,2476,2476,2474,2476,776,484039,484116
2024-04-11 13:43:00.000000000,1712814180000000000,2476,2476,2474,2474,305,484116,484194
2024-04-11 13:44:00.000000000,1712814240000000000,2474,2475,2473,2473,1308,484194,484382
2024-04-11 13:45:00.000000000,1712814300000000000,2473,2475,2473,2474,798,484382,484463
2024-04-11 13:46:00.000000000,1712814360000000000,2474,2474,2473,2474,307,484463,484359
2024-04-11 13:47:00.000000000,1712814420000000000,2474,2474,2473,2473,848,484359,484025
2024-04-11 13:48:00.000000000,1712814480000000000,2473,2474,2473,2473,1462,484025,483701
2024-04-11 13:49:00.000000000,1712814540000000000,2473,2474,2473,2474,999,483701,484028
2024-04-11 13:50:00.000000000,1712814600000000000,2474,2474,2473,2473,319,484028,484037
2024-04-11 13:51:00.000000000,1712814660000000000,2473,2474,2473,2473,147,484037,483987
2024-04-11 13:52:00.000000000,1712814720000000000,2473,2475,2473,2474,689,483987,484319
2024-04-11 13:53:00.000000000,1712814780000000000,2474,2475,2472,2473,888,484319,484599
2024-04-11 13:54:00.000000000,1712814840000000000,2473,2475,2473,2473,447,484599,484735
2024-04-11 13:55:00.000000000,1712814900000000000,2473,2476,2473,2476,705,484735,484950
2024-04-11 13:56:00.000000000,1712814960000000000,2476,2477,2476,2477,587,484950,485133
2024-04-11 13:57:00.000000000,1712815020000000000,2477,2478,2476,2477,902,485133,485554
2024-04-11 13:58:00.000000000,1712815080000000000,2477,2478,2477,2478,897,485554,485513
2024-04-11 13:59:00.000000000,1712815140000000000,2478,2480,2477,2479,1784,485513,486043
2024-04-11 14:00:00.000000000,1712815200000000000,2479,2480,2478,2479,1660,486043,486426
2024-04-11 14:01:00.000000000,1712815260000000000,2479,2479,2478,2478,1014,486426,486862
2024-04-11 14:02:00.000000000,1712815320000000000,2478,2479,2477,2477,863,486862,486998
2024-04-11 14:03:00.000000000,1712815380000000000,2477,2478,2477,2477,676,486998,487198
2024-04-11 14:04:00.000000000,1712815440000000000,2477,2478,2476,2477,711,487198,487529
2024-04-11 14:05:00.000000000,1712815500000000000,2477,2478,2477,2477,277,487529,487547
2024-04-11 14:06:00.000000000,1712815560000000000,2477,2478,2477,2478,477,487547,487795
2024-04-11 14:07:00.000000000,1712815620000000000,2478,2479,2477,2479,435,487795,487957
2024-04-11 14:08:00.000000000,1712815680000000000,2479,2479,2477,2478,1011,487957,487979
2024-04-11 14:09:00.000000000,1712815740000000000,2478,2479,2478,2479,495,487979,488100
2024-04-11 14:10:00.000000000,1712815800000000000,2479,2479,2477,2477,1472,488100,488773
2024-04-11 14:11:00.000000000,1712815860000000000,2477,2478,2476,2477,721,488773,489067
2024-04-11 14:12:00.000000000,1712815920000000000,2477,2478,2476,2477,600,489067,489162
2024-04-11 14:13:00.000000000,1712815980000000000,2477,2478,2477,2478,450,489162,489247
2024-04-11 14:14:00.000000000,1712816040000000000,2478,2478,2477,2477,716,489247,489473
2024-04-11 14:15:00.000000000,1712816100000000000,2477,2478,2477,2478,1082,489473,490003
2024-04-11 14:16:00.000000000,1712816160000000000,2478,2478,2476,2476,515,490003,490230
2024-04-11 14:17:00.000000000,1712816220000000000,2476,2477,2474,2474,1552,490230,490438
2024-04-11 14:18:00.000000000,1712816280000000000,2474,2476,2474,2474,1373,490438,490549
2024-04-11 14:19:00.000000000,1712816340000000000,2474,2476,2474,2475,692,490549,490683
2024-04-11 14:20:00.000000000,1712816400000000000,2475,2475,2472,2472,1298,490683,490900
2024-04-11 14:21:00.000000000,1712816460000000000,2472,2473,2471,2473,2527,490900,490828
2024-04-11 14:22:00.000000000,1712816520000000000,2473,2473,2472,2473,1154,490828,491076
2024-04-11 14:23:00.000000000,1712816580000000000,2473,2475,2472,2475,822,491076,491014
2024-04-11 14:24:00.000000000,1712816640000000000,2475,2475,2473,2473,748,491014,491137
2024-04-11 14:25:00.000000000,1712816700000000000,2473,2475,2473,2475,691,491137,491284
2024-04-11 14:26:00.000000000,1712816760000000000,2475,2475,2473,2474,328,491284,491348
2024-04-11 14:27:00.000000000,1712816820000000000,2474,2475,2473,2474,447,491348,491548
2024-04-11 14:28:00.000000000,1712816880000000000,2474,2475,2473,2474,357,491548,491590
2024-04-11 14:29:00.000000000,1712816940000000000,2474,2475,2474,2474,342,491590,491746
2024-04-11 14:30:00.000000000,1712817000000000000,2474,2475,2474,2475,646,491746,491923
2024-04-11 14:31:00.000000000,1712817060000000000,2475,2476,2474,2474,846,491923,492046
2024-04-11 14:32:00.000000000,1712817120000000000,2474,2476,2474,2475,740,492046,491891
2024-04-11 14:33:00.000000000,1712817180000000000,2475,2476,2474,2474,420,491891,491802
2024-04-11 14:34:00.000000000,1712817240000000000,2474,2475,2472,2473,1411,491802,492127
2024-04-11 14:35:00.000000000,1712817300000000000,2473,2473,2471,2471,1839,492127,491905
2024-04-11 14:36:00.000000000,1712817360000000000,2471,2472,2469,2470,3568,491905,491845
2024-04-11 14:37:00.000000000,1712817420000000000,2470,2471,2469,2470,1728,491845,491760
2024-04-11 14:38:00.000000000,1712817480000000000,2470,2472,2470,2471,1628,491760,492373
2024-04-11 14:39:00.000000000,1712817540000000000,2471,2472,2471,2472,716,492373,492504
2024-04-11 14:40:00.000000000,1712817600000000000,2472,2472,2470,2471,1056,492504,492455
2024-04-11 14:41:00.000000000,1712817660000000000,2471,2471,2470,2471,770,492455,492528
2024-04-11 14:42:00.000000000,1712817720000000000,2471,2473,2471,2473,414,492528,492595
2024-04-11 14:43:00.000000000,1712817780000000000,2473,2473,2472,2472,293,492595,492710
2024-04-11 14:44:00.000000000,1712817840000000000,2472,2473,2472,2473,173,492710,492726
2024-04-11 14:45:00.000000000,1712817900000000000,2473,2474,2472,2474,1875,492726,493381
2024-04-11 14:46:00.000000000,1712817960000000000,2474,2474,2472,2473,639,493381,493386
2024-04-11 14:47:00.000000000,1712818020000000000,2473,2473,2472,2472,933,493386,493021
2024-04-11 14:48:00.000000000,1712818080000000000,2472,2472,2470,2471,623,493021,493156
2024-04-11 14:49:00.000000000,1712818140000000000,2471,2472,2470,2471,731,493156,493228
2024-04-11 14:50:00.000000000,1712818200000000000,2471,2472,2471,2471,216,493228,493229
2024-04-11 14:51:00.000000000,1712818260000000000,2471,2472,2471,2471,517,493229,493274
2024-04-11 14:52:00.000000000,1712818320000000000,2471,2472,2471,2471,253,493274,493336
2024-04-11 14:53:00.000000000,1712818380000000000,2471,2472,2471,2471,463,493336,493341
2024-04-11 14:54:00.000000000,1712818440000000000,2471,2471,2469,2470,3738,493341,492645
2024-04-11 14:55:00.000000000,1712818500000000000,2470,2470,2468,2469,2256,492645,492550
2024-04-11 14:56:00.000000000,1712818560000000000,2469,2469,2467,2467,5289,492550,492273
2024-04-11 14:57:00.000000000,1712818620000000000,2467,2469,2467,2468,1208,492273,492117
2024-04-11 14:58:00.000000000,1712818680000000000,2468,2469,2467,2468,1179,492117,491926
2024-04-11 14:59:00.000000000,1712818740000000000,2468,2468,2467,2468,2389,491926,491480
2024-04-11 21:00:00.000000000,1712840400000000000,2466,2471,2464,2471,9949,491480,494138
2024-04-11 21:01:00.000000000,1712840460000000000,2471,2472,2469,2471,5210,494138,495651
2024-04-11 21:02:00.000000000,1712840520000000000,2471,2471,2468,2469,2547,495651,496861
2024-04-11 21:03:00.000000000,1712840580000000000,2469,2470,2468,2469,2235,496861,498023
2024-04-11 21:04:00.000000000,1712840640000000000,2469,2470,2467,2469,2302,498023,499165
2024-04-11 21:05:00.000000000,1712840700000000000,2469,2471,2468,2470,2746,499165,499680
2024-04-11 21:06:00.000000000,1712840760000000000,2470,2471,2470,2470,1059,499680,500064
2024-04-11 21:07:00.000000000,1712840820000000000,2470,2471,2470,2471,1114,500064,500541
2024-04-11 21:08:00.000000000,1712840880000000000,2471,2471,2469,2469,1575,500541,501040
2024-04-11 21:09:00.000000000,1712840940000000000,2469,2471,2469,2471,1521,501040,501867
2024-04-11 21:10:00.000000000,1712841000000000000,2471,2473,2470,2472,1706,501867,502279
2024-04-11 21:11:00.000000000,1712841060000000000,2472,2474,2472,2473,1911,502279,502559
2024-04-11 21:12:00.000000000,1712841120000000000,2473,2473,2472,2472,2079,502559,503017
2024-04-11 21:13:00.000000000,1712841180000000000,2472,2473,2472,2472,1191,503017,503662
2024-04-11 21:14:00.000000000,1712841240000000000,2472,2474,2472,2473,2018,503662,504276
2024-04-11 21:15:00.000000000,1712841300000000000,2473,2475,2472,2475,2903,504276,505299
2024-04-11 21:16:00.000000000,1712841360000000000,2475,2476,2473,2476,4649,505299,507910
2024-04-11 21:17:00.000000000,1712841420000000000,2476,2476,2475,2475,1735,507910,508524
2024-04-11 21:18:00.000000000,1712841480000000000,2475,2477,2475,2476,1457,508524,509061
2024-04-11 21:19:00.000000000,1712841540000000000,2476,2477,2475,2477,1830,509061,509559
2024-04-11 21:20:00.000000000,1712841600000000000,2477,2477,2474,2475,1117,509559,509885
2024-04-11 21:21:00.000000000,1712841660000000000,2475,2476,2474,2476,1334,509885,510463
2024-04-11 21:22:00.000000000,1712841720000000000,2476,2476,2475,2476,1075,510463,510291
2024-04-11 21:23:00.000000000,1712841780000000000,2476,2476,2474,2474,971,510291,510604
2024-04-11 21:24:00.000000000,1712841840000000000,2474,2475,2474,2475,557,510604,510916
2024-04-11 21:25:00.000000000,1712841900000000000,2475,2476,2474,2476,1133,510916,511146
2024-04-11 21:26:00.000000000,1712841960000000000,2476,2477,2475,2477,1368,511146,511668
2024-04-11 21:27:00.000000000,1712842020000000000,2477,2477,2476,2476,1055,511668,511940
2024-04-11 21:28:00.000000000,1712842080000000000,2476,2478,2476,2476,1643,511940,512089
2024-04-11 21:29:00.000000000,1712842140000000000,2476,2480,2476,2480,5662,512089,513654
2024-04-11 21:30:00.000000000,1712842200000000000,2480,2480,2477,2478,3593,513654,514940
2024-04-11 21:31:00.000000000,1712842260000000000,2478,2479,2476,2478,2459,514940,515934
2024-04-11 21:32:00.000000000,1712842320000000000,2478,2478,2476,2476,1661,515934,516660
2024-04-11 21:33:00.000000000,1712842380000000000,2476,2477,2475,2476,1908,516660,517243
2024-04-11 21:34:00.000000000,1712842440000000000,2476,2478,2476,2476,1028,517243,516959
2024-04-11 21:35:00.000000000,1712842500000000000,2476,2477,2476,2476,643,516959,517132
2024-04-11 21:36:00.000000000,1712842560000000000,2476,2478,2476,2478,724,517132,517577
2024-04-11 21:37:00.000000000,1712842620000000000,2478,2478,2476,2478,1551,517577,518301
2024-04-11 21:38:00.000000000,1712842680000000000,2478,2478,2477,2478,541,518301,518401
2024-04-11 21:39:00.000000000,1712842740000000000,2478,2478,2477,2478,612,518401,518582
2024-04-11 21:40:00.000000000,1712842800000000000,2478,2479,2477,2479,1785,518582,519727
2024-04-11 21:41:00.000000000,1712842860000000000,2479,2480,2478,2479,1873,519727,519988
2024-04-11 21:42:00.000000000,1712842920000000000,2479,2479,2477,2477,1085,519988,520206
2024-04-11 21:43:00.000000000,1712842980000000000,2477,2477,2476,2476,546,520206,520383
2024-04-11 21:44:00.000000000,1712843040000000000,2476,2477,2475,2475,571,520383,520462
2024-04-11 21:45:00.000000000,1712843100000000000,2475,2476,2473,2473,2239,520462,519771
2024-04-11 21:46:00.000000000,1712843160000000000,2473,2475,2473,2474,1181,519771,519634
2024-04-11 21:47:00.000000000,1712843220000000000,2474,2475,2473,2473,904,519634,519465
2024-04-11 21:48:00.000000000,1712843280000000000,2473,2474,2472,2474,3413,519465,518564
2024-04-11 21:49:00.000000000,1712843340000000000,2474,2474,2472,2472,1127,518564,518849
2024-04-11 21:50:00.000000000,1712843400000000000,2472,2473,2471,2471,1208,518849,518918
2024-04-11 21:51:00.000000000,1712843460000000000,2471,2473,2471,2473,1626,518918,519043
2024-04-11 21:52:00.000000000,1712843520000000000,2473,2473,2471,2472,829,519043,518822
2024-04-11 21:53:00.000000000,1712843580000000000,2472,2472,2471,2471,772,518822,518941
2024-04-11 21:54:00.000000000,1712843640000000000,2471,2472,2470,2470,2767,518941,519319
2024-04-11 21:55:00.000000000,1712843700000000000,2470,2471,2469,2470,2303,519319,518887
2024-04-11 21:56:00.000000000,1712843760000000000,2470,2470,2467,2469,4559,518887,518444
2024-04-11 21:57:00.000000000,1712843820000000000,2469,2470,2469,2470,983,518444,518401
2024-04-11 21:58:00.000000000,1712843880000000000,2470,2470,2469,2469,520,518401,518313
2024-04-11 21:59:00.000000000,1712843940000000000,2469,2470,2469,2469,992,518313,518456
2024-04-11 22:00:00.000000000,1712844000000000000,2469,2471,2469,2471,1829,518456,518529
2024-04-11 22:01:00.000000000,1712844060000000000,2471,2471,2469,2470,1740,518529,518520
2024-04-11 22:02:00.000000000,1712844120000000000,2470,2471,2469,2470,1664,518520,518969
2024-04-11 22:03:00.000000000,1712844180000000000,2470,2470,2469,2470,672,518969,519004
2024-04-11 22:04:00.000000000,1712844240000000000,2470,2470,2467,2467,2272,519004,519130
2024-04-11 22:05:00.000000000,1712844300000000000,2467,2468,2467,2468,908,519130,519149
2024-04-11 22:06:00.000000000,1712844360000000000,2468,2469,2467,2469,1031,519149,518951
2024-04-11 22:07:00.000000000,1712844420000000000,2469,2469,2465,2466,3215,518951,519091
2024-04-11 22:08:00.000000000,1712844480000000000,2466,2466,2464,2464,3383,519091,518485
2024-04-11 22:09:00.000000000,1712844540000000000,2464,2467,2463,2467,2512,518485,517826
2024-04-11 22:10:00.000000000,1712844600000000000,2467,2467,2465,2466,1132,517826,517983
2024-04-11 22:11:00.000000000,1712844660000000000,2466,2468,2466,2467,854,517983,517844
2024-04-11 22:12:00.000000000,1712844720000000000,2467,2468,2467,2468,434,517844,517923
2024-04-11 22:13:00.000000000,1712844780000000000,2468,2468,2466,2466,862,517923,517844
2024-04-11 22:14:00.000000000,1712844840000000000,2466,2467,2465,2466,889,517844,517557
2024-04-11 22:15:00.000000000,1712844900000000000,2466,2466,2465,2465,943,517557,517307
2024-04-11 22:16:00.000000000,1712844960000000000,2465,2466,2464,2464,1624,517307,517085
2024-04-11 22:17:00.000000000,1712845020000000000,2464,2466,2464,2466,1571,517085,517067
2024-04-11 22:18:00.000000000,1712845080000000000,2466,2466,2465,2465,473,517067,516878
2024-04-11 22:19:00.000000000,1712845140000000000,2465,2466,2465,2465,1321,516878,517072
2024-04-11 22:20:00.000000000,1712845200000000000,2465,2467,2465,2467,1025,517072,517115
2024-04-11 22:21:00.000000000,1712845260000000000,2467,2469,2466,2468,1994,517115,517081
2024-04-11 22:22:00.000000000,1712845320000000000,2468,2468,2467,2468,323,517081,517105
2024-04-11 22:23:00.000000000,1712845380000000000,2468,2469,2467,2468,1338,517105,517426
2024-04-11 22:24:00.000000000,1712845440000000000,2468,2468,2466,2467,771,517426,517771
2024-04-11 22:25:00.000000000,1712845500000000000,2467,2469,2467,2469,858,517771,518195
2024-04-11 22:26:00.000000000,1712845560000000000,2469,2469,2468,2469,428,518195,518292
2024-04-11 22:27:00.000000000,1712845620000000000,2469,2469,2468,2468,498,518292,518474
2024-04-11 22:28:00.000000000,1712845680000000000,2468,2468,2467,2467,820,518474,518318
2024-04-11 22:29:00.000000000,1712845740000000000,2467,2468,2467,2468,432,518318,518533
2024-04-11 22:30:00.000000000,1712845800000000000,2468,2468,2467,2468,453,518533,518358
2024-04-11 22:31:00.000000000,1712845860000000000,2468,2468,2467,2467,282,518358,518286
2024-04-11 22:32:00.000000000,1712845920000000000,2467,2467,2462,2463,5232,518286,518026
2024-04-11 22:33:00.000000000,1712845980000000000,2463,2465,2463,2464,1147,518026,517699
2024-04-11 22:34:00.000000000,1712846040000000000,2464,2466,2464,2465,777,517699,517721
2024-04-11 22:35:00.000000000,1712846100000000000,2465,2466,2465,2466,377,517721,517847
2024-04-11 22:36:00.000000000,1712846160000000000,2466,2466,2464,2465,460,517847,517781
2024-04-11 22:37:00.000000000,1712846220000000000,2465,2466,2464,2464,579,517781,517776
2024-04-11 22:38:00.000000000,1712846280000000000,2464,2465,2464,2465,264,517776,517692
2024-04-11 22:39:00.000000000,1712846340000000000,2465,2465,2462,2462,1297,517692,517560
2024-04-11 22:40:00.000000000,1712846400000000000,2462,2464,2462,2463,731,517560,517401
2024-04-11 22:41:00.000000000,1712846460000000000,2463,2464,2463,2463,211,517401,517342
2024-04-11 22:42:00.000000000,1712846520000000000,2463,2464,2462,2462,829,517342,517138
2024-04-11 22:43:00.000000000,1712846580000000000,2462,2463,2461,2462,3184,517138,516339
2024-04-11 22:44:00.000000000,1712846640000000000,2462,2463,2461,2462,1864,516339,516378
2024-04-11 22:45:00.000000000,1712846700000000000,2462,2464,2461,2463,2350,516378,517355
2024-04-11 22:46:00.000000000,1712846760000000000,2463,2464,2463,2463,609,517355,517299
2024-04-11 22:47:00.000000000,1712846820000000000,2463,2465,2463,2463,1257,517299,517574
2024-04-11 22:48:00.000000000,1712846880000000000,2463,2465,2463,2465,730,517574,517577
2024-04-11 22:49:00.000000000,1712846940000000000,2465,2465,2462,2463,739,517577,517730
2024-04-11 22:50:00.000000000,1712847000000000000,2463,2464,2462,2463,522,517730,517744
2024-04-11 22:51:00.000000000,1712847060000000000,2463,2464,2462,2462,1000,517744,518077
2024-04-11 22:52:00.000000000,1712847120000000000,2462,2463,2462,2462,692,518077,518045
2024-04-11 22:53:00.000000000,1712847180000000000,2462,2463,2461,2462,805,518045,517877
2024-04-11 22:54:00.000000000,1712847240000000000,2462,2462,2461,2462,1060,517877,517686
2024-04-11 22:55:00.000000000,1712847300000000000,2462,2462,2460,2460,2740,517686,517740
2024-04-11 22:56:00.000000000,1712847360000000000,2460,2463,2460,2461,2337,517740,517151
2024-04-11 22:57:00.000000000,1712847420000000000,2461,2463,2461,2461,1034,517151,517041
2024-04-11 22:58:00.000000000,1712847480000000000,2461,2463,2461,2462,2270,517041,517342
2024-04-11 22:59:00.000000000,1712847540000000000,2462,2463,2460,2461,2413,517342,517112
2024-04-12 09:00:00.000000000,1712883600000000000,2461,2465,2461,2464,4332,517112,517529
2024-04-12 09:01:00.000000000,1712883660000000000,2464,2465,2463,2464,2966,517529,518472
2024-04-12 09:02:00.000000000,1712883720000000000,2464,2468,2464,2467,2994,518472,518435
2024-04-12 09:03:00.000000000,1712883780000000000,2467,2467,2466,2467,848,518435,518419
2024-04-12 09:04:00.000000000,1712883840000000000,2467,2468,2466,2466,1134,518419,518663
2024-04-12 09:05:00.000000000,1712883900000000000,2466,2467,2465,2466,1463,518663,518753
2024-04-12 09:06:00.000000000,1712883960000000000,2466,2468,2466,2467,1005,518753,518930
2024-04-12 09:07:00.000000000,1712884020000000000,2467,2469,2467,2467,1157,518930,518951
2024-04-12 09:08:00.000000000,1712884080000000000,2467,2469,2467,2468,1062,518951,519005
2024-04-12 09:09:00.000000000,1712884140000000000,2468,2469,2466,2466,1713,519005,519237
2024-04-12 09:10:00.000000000,1712884200000000000,2466,2468,2466,2467,901,519237,519687
2024-04-12 09:11:00.000000000,1712884260000000000,2467,2468,2467,2468,758,519687,519857
