datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-11-30 14:21:00.000000000,1638253260000000000,8344,8346,8340,8345,348,112024,111989
2021-11-30 14:22:00.000000000,1638253320000000000,8345,8348,8339,8343,593,111989,112136
2021-11-30 14:23:00.000000000,1638253380000000000,8343,8343,8339,8340,165,112136,112106
2021-11-30 14:24:00.000000000,1638253440000000000,8340,8356,8338,8356,590,112106,111951
2021-11-30 14:25:00.000000000,1638253500000000000,8356,8373,8356,8371,892,111951,112031
2021-11-30 14:26:00.000000000,1638253560000000000,8371,8382,8369,8376,970,112031,111968
2021-11-30 14:27:00.000000000,1638253620000000000,8376,8377,8364,8367,405,111968,112031
2021-11-30 14:28:00.000000000,1638253680000000000,8367,8377,8366,8374,364,112031,111958
2021-11-30 14:29:00.000000000,1638253740000000000,8374,8374,8368,8369,252,111958,111969
2021-11-30 14:30:00.000000000,1638253800000000000,8369,8376,8365,8365,635,111969,111963
2021-11-30 14:31:00.000000000,1638253860000000000,8365,8368,8359,8359,364,111963,112015
2021-11-30 14:32:00.000000000,1638253920000000000,8359,8364,8345,8345,625,112015,112191
2021-11-30 14:33:00.000000000,1638253980000000000,8345,8354,8343,8354,613,112191,112341
2021-11-30 14:34:00.000000000,1638254040000000000,8354,8354,8344,8348,307,112341,112341
2021-11-30 14:35:00.000000000,1638254100000000000,8348,8356,8348,8353,291,112341,112306
2021-11-30 14:36:00.000000000,1638254160000000000,8353,8356,8348,8356,226,112306,112345
2021-11-30 14:37:00.000000000,1638254220000000000,8356,8363,8352,8355,321,112345,112351
2021-11-30 14:38:00.000000000,1638254280000000000,8355,8361,8353,8357,334,112351,112397
2021-11-30 14:39:00.000000000,1638254340000000000,8357,8357,8352,8355,147,112397,112440
2021-11-30 14:40:00.000000000,1638254400000000000,8355,8358,8355,8357,233,112440,112493
2021-11-30 14:41:00.000000000,1638254460000000000,8357,8361,8355,8359,295,112493,112463
2021-11-30 14:42:00.000000000,1638254520000000000,8359,8367,8354,8362,378,112463,112444
2021-11-30 14:43:00.000000000,1638254580000000000,8362,8373,8360,8369,463,112444,112380
2021-11-30 14:44:00.000000000,1638254640000000000,8369,8370,8364,8370,344,112380,112420
2021-11-30 14:45:00.000000000,1638254700000000000,8370,8371,8363,8368,265,112420,112500
2021-11-30 14:46:00.000000000,1638254760000000000,8368,8368,8354,8357,331,112500,112476
2021-11-30 14:47:00.000000000,1638254820000000000,8357,8357,8341,8341,528,112476,112548
2021-11-30 14:48:00.000000000,1638254880000000000,8341,8346,8336,8339,475,112548,112647
2021-11-30 14:49:00.000000000,1638254940000000000,8339,8341,8331,8336,968,112647,112677
2021-11-30 14:50:00.000000000,1638255000000000000,8336,8343,8334,8334,427,112677,112813
2021-11-30 14:51:00.000000000,1638255060000000000,8334,8340,8331,8333,432,112813,113000
2021-11-30 14:52:00.000000000,1638255120000000000,8333,8342,8333,8338,325,113000,112985
2021-11-30 14:53:00.000000000,1638255180000000000,8338,8345,8337,8345,248,112985,112933
2021-11-30 14:54:00.000000000,1638255240000000000,8345,8355,8345,8348,404,112933,112892
2021-11-30 14:55:00.000000000,1638255300000000000,8348,8358,8348,8357,447,112892,112895
2021-11-30 14:56:00.000000000,1638255360000000000,8357,8367,8357,8366,417,112895,112810
2021-11-30 14:57:00.000000000,1638255420000000000,8366,8368,8363,8364,282,112810,112710
2021-11-30 14:58:00.000000000,1638255480000000000,8364,8367,8361,8366,270,112710,112658
2021-11-30 14:59:00.000000000,1638255540000000000,8366,8368,8363,8364,497,112658,112566
