datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-11 09:09:00.000000000,1683767340000000000,2954,2955,2949,2951,6097,379721,380683
2023-05-11 09:10:00.000000000,1683767400000000000,2951,2954,2950,2954,3819,380683,380770
2023-05-11 09:11:00.000000000,1683767460000000000,2954,2955,2952,2953,2373,380770,381133
2023-05-11 09:12:00.000000000,1683767520000000000,2953,2959,2953,2954,4977,381133,381426
2023-05-11 09:13:00.000000000,1683767580000000000,2954,2955,2953,2953,2451,381426,381755
2023-05-11 09:14:00.000000000,1683767640000000000,2953,2956,2953,2955,2979,381755,382255
2023-05-11 09:15:00.000000000,1683767700000000000,2955,2963,2955,2963,5770,382255,382654
2023-05-11 09:16:00.000000000,1683767760000000000,2963,2964,2960,2962,3752,382654,383334
2023-05-11 09:17:00.000000000,1683767820000000000,2962,2962,2958,2960,2110,383334,383541
2023-05-11 09:18:00.000000000,1683767880000000000,2960,2961,2957,2958,2405,383541,383447
2023-05-11 09:19:00.000000000,1683767940000000000,2958,2960,2956,2956,2898,383447,382919
2023-05-11 09:20:00.000000000,1683768000000000000,2956,2962,2956,2961,3527,382919,383357
2023-05-11 09:21:00.000000000,1683768060000000000,2961,2963,2960,2962,3665,383357,384229
2023-05-11 09:22:00.000000000,1683768120000000000,2962,2967,2961,2967,4715,384229,384968
2023-05-11 09:23:00.000000000,1683768180000000000,2967,2968,2965,2967,3571,384968,385204
2023-05-11 09:24:00.000000000,1683768240000000000,2967,2968,2965,2968,4016,385204,385642
2023-05-11 09:25:00.000000000,1683768300000000000,2968,2969,2966,2967,3494,385642,385873
2023-05-11 09:26:00.000000000,1683768360000000000,2967,2970,2967,2968,2408,385873,386214
2023-05-11 09:27:00.000000000,1683768420000000000,2968,2970,2967,2968,2215,386214,386376
2023-05-11 09:28:00.000000000,1683768480000000000,2968,2968,2966,2966,2777,386376,386998
2023-05-11 09:29:00.000000000,1683768540000000000,2966,2971,2965,2971,3725,386998,388213
2023-05-11 09:30:00.000000000,1683768600000000000,2971,2973,2966,2968,8148,388213,388795
2023-05-11 09:31:00.000000000,1683768660000000000,2968,2970,2965,2965,3643,388795,389640
2023-05-11 09:32:00.000000000,1683768720000000000,2965,2967,2960,2960,6759,389640,389409
2023-05-11 09:33:00.000000000,1683768780000000000,2960,2961,2958,2960,5516,389409,389644
2023-05-11 09:34:00.000000000,1683768840000000000,2960,2961,2959,2959,2166,389644,389728
2023-05-11 09:35:00.000000000,1683768900000000000,2959,2960,2952,2954,6599,389728,388391
2023-05-11 09:36:00.000000000,1683768960000000000,2954,2954,2950,2952,4593,388391,388006
2023-05-11 09:37:00.000000000,1683769020000000000,2952,2953,2951,2952,2192,388006,388148
2023-05-11 09:38:00.000000000,1683769080000000000,2952,2955,2952,2955,2791,388148,387767
2023-05-11 09:39:00.000000000,1683769140000000000,2955,2955,2952,2953,2015,387767,387530
2023-05-11 09:40:00.000000000,1683769200000000000,2953,2955,2952,2954,1736,387530,387369
2023-05-11 09:41:00.000000000,1683769260000000000,2954,2954,2950,2952,3417,387369,387043
2023-05-11 09:42:00.000000000,1683769320000000000,2952,2953,2948,2948,2873,387043,387004
2023-05-11 09:43:00.000000000,1683769380000000000,2948,2951,2948,2949,2259,387004,386582
2023-05-11 09:44:00.000000000,1683769440000000000,2949,2951,2947,2949,2123,386582,386738
2023-05-11 09:45:00.000000000,1683769500000000000,2949,2953,2948,2952,1594,386738,386561
2023-05-11 09:46:00.000000000,1683769560000000000,2952,2953,2950,2951,1529,386561,386652
2023-05-11 09:47:00.000000000,1683769620000000000,2951,2951,2948,2949,1833,386652,386539
2023-05-11 09:48:00.000000000,1683769680000000000,2949,2949,2945,2946,2809,386539,386211
2023-05-11 09:49:00.000000000,1683769740000000000,2946,2947,2943,2944,2796,386211,386078
2023-05-11 09:50:00.000000000,1683769800000000000,2944,2946,2943,2945,1749,386078,386021
2023-05-11 09:51:00.000000000,1683769860000000000,2945,2947,2944,2946,1503,386021,385948
2023-05-11 09:52:00.000000000,1683769920000000000,2946,2947,2945,2946,664,385948,385933
2023-05-11 09:53:00.000000000,1683769980000000000,2946,2946,2945,2946,1196,385933,385802
2023-05-11 09:54:00.000000000,1683770040000000000,2946,2948,2945,2947,1624,385802,385779
2023-05-11 09:55:00.000000000,1683770100000000000,2947,2955,2947,2954,4214,385779,385642
2023-05-11 09:56:00.000000000,1683770160000000000,2954,2955,2952,2954,2225,385642,386004
2023-05-11 09:57:00.000000000,1683770220000000000,2954,2954,2951,2951,1357,386004,386013
2023-05-11 09:58:00.000000000,1683770280000000000,2951,2952,2948,2948,1884,386013,385641
2023-05-11 09:59:00.000000000,1683770340000000000,2948,2950,2945,2945,2626,385641,385497
2023-05-11 10:00:00.000000000,1683770400000000000,2945,2950,2945,2948,2545,385497,385582
2023-05-11 10:01:00.000000000,1683770460000000000,2948,2951,2948,2948,1975,385582,385641
2023-05-11 10:02:00.000000000,1683770520000000000,2948,2950,2948,2948,1125,385641,385645
2023-05-11 10:03:00.000000000,1683770580000000000,2948,2949,2945,2948,2553,385645,385871
2023-05-11 10:04:00.000000000,1683770640000000000,2948,2949,2946,2949,1039,385871,385505
2023-05-11 10:05:00.000000000,1683770700000000000,2949,2950,2947,2949,995,385505,385385
2023-05-11 10:06:00.000000000,1683770760000000000,2949,2953,2949,2953,2304,385385,384952
2023-05-11 10:07:00.000000000,1683770820000000000,2953,2953,2949,2950,1268,384952,384816
2023-05-11 10:08:00.000000000,1683770880000000000,2950,2950,2947,2947,1095,384816,384959
2023-05-11 10:09:00.000000000,1683770940000000000,2947,2949,2946,2949,1036,384959,385065
2023-05-11 10:10:00.000000000,1683771000000000000,2949,2949,2947,2948,696,385065,385021
2023-05-11 10:11:00.000000000,1683771060000000000,2948,2949,2948,2949,400,385021,384925
2023-05-11 10:12:00.000000000,1683771120000000000,2949,2951,2948,2950,1253,384925,384884
2023-05-11 10:13:00.000000000,1683771180000000000,2950,2953,2950,2952,915,384884,384838
2023-05-11 10:14:00.000000000,1683771240000000000,2952,2957,2952,2957,2827,384838,384614
2023-05-11 10:30:00.000000000,1683772200000000000,2957,2961,2957,2960,4924,384614,384791
2023-05-11 10:31:00.000000000,1683772260000000000,2960,2960,2955,2957,2549,384791,384524
2023-05-11 10:32:00.000000000,1683772320000000000,2957,2958,2955,2957,3175,384524,384260
2023-05-11 10:33:00.000000000,1683772380000000000,2957,2961,2957,2960,3271,384260,383961
2023-05-11 10:34:00.000000000,1683772440000000000,2960,2961,2958,2958,1295,383961,384158
2023-05-11 10:35:00.000000000,1683772500000000000,2958,2961,2957,2957,1444,384158,384221
2023-05-11 10:36:00.000000000,1683772560000000000,2957,2961,2957,2961,1578,384221,383840
2023-05-11 10:37:00.000000000,1683772620000000000,2961,2961,2956,2957,2039,383840,384165
2023-05-11 10:38:00.000000000,1683772680000000000,2957,2957,2955,2957,1876,384165,384384
2023-05-11 10:39:00.000000000,1683772740000000000,2957,2960,2955,2960,1344,384384,384327
2023-05-11 10:40:00.000000000,1683772800000000000,2960,2960,2957,2959,2216,384327,384452
2023-05-11 10:41:00.000000000,1683772860000000000,2959,2959,2957,2957,1097,384452,384658
2023-05-11 10:42:00.000000000,1683772920000000000,2957,2958,2957,2957,666,384658,384609
2023-05-11 10:43:00.000000000,1683772980000000000,2957,2958,2954,2956,1784,384609,384760
2023-05-11 10:44:00.000000000,1683773040000000000,2956,2957,2955,2956,999,384760,384898
2023-05-11 10:45:00.000000000,1683773100000000000,2956,2957,2956,2956,510,384898,384833
2023-05-11 10:46:00.000000000,1683773160000000000,2956,2959,2956,2959,843,384833,384908
2023-05-11 10:47:00.000000000,1683773220000000000,2959,2959,2956,2958,823,384908,384856
2023-05-11 10:48:00.000000000,1683773280000000000,2958,2960,2957,2959,1288,384856,385039
2023-05-11 10:49:00.000000000,1683773340000000000,2959,2964,2959,2964,3192,385039,385461
2023-05-11 10:50:00.000000000,1683773400000000000,2964,2964,2959,2960,1955,385461,385610
2023-05-11 10:51:00.000000000,1683773460000000000,2960,2961,2957,2957,1866,385610,385613
2023-05-11 10:52:00.000000000,1683773520000000000,2957,2960,2957,2958,1071,385613,385568
2023-05-11 10:53:00.000000000,1683773580000000000,2958,2960,2958,2958,883,385568,385400
2023-05-11 10:54:00.000000000,1683773640000000000,2958,2960,2958,2960,681,385400,385363
2023-05-11 10:55:00.000000000,1683773700000000000,2960,2960,2958,2959,642,385363,385411
2023-05-11 10:56:00.000000000,1683773760000000000,2959,2961,2959,2960,693,385411,385289
2023-05-11 10:57:00.000000000,1683773820000000000,2960,2961,2959,2959,1059,385289,385368
2023-05-11 10:58:00.000000000,1683773880000000000,2959,2962,2959,2960,1318,385368,385378
2023-05-11 10:59:00.000000000,1683773940000000000,2960,2962,2959,2961,1151,385378,385502
2023-05-11 11:00:00.000000000,1683774000000000000,2961,2961,2957,2958,1356,385502,385449
2023-05-11 11:01:00.000000000,1683774060000000000,2958,2963,2958,2963,2090,385449,385667
2023-05-11 11:02:00.000000000,1683774120000000000,2963,2965,2961,2961,2866,385667,385635
2023-05-11 11:03:00.000000000,1683774180000000000,2961,2964,2961,2964,1678,385635,385522
2023-05-11 11:04:00.000000000,1683774240000000000,2964,2964,2963,2963,952,385522,385374
2023-05-11 11:05:00.000000000,1683774300000000000,2963,2968,2963,2967,4029,385374,385328
2023-05-11 11:06:00.000000000,1683774360000000000,2967,2967,2963,2964,3042,385328,385135
2023-05-11 11:07:00.000000000,1683774420000000000,2964,2967,2962,2966,3874,385135,385532
2023-05-11 11:08:00.000000000,1683774480000000000,2966,2970,2965,2969,5044,385532,386217
2023-05-11 11:09:00.000000000,1683774540000000000,2969,2970,2968,2968,1656,386217,386220
2023-05-11 11:10:00.000000000,1683774600000000000,2968,2975,2968,2973,7159,386220,387550
2023-05-11 11:11:00.000000000,1683774660000000000,2973,2973,2969,2971,2140,387550,387596
2023-05-11 11:12:00.000000000,1683774720000000000,2971,2972,2970,2971,1067,387596,387722
2023-05-11 11:13:00.000000000,1683774780000000000,2971,2975,2971,2973,2821,387722,388110
2023-05-11 11:14:00.000000000,1683774840000000000,2973,2975,2973,2974,1943,388110,388315
2023-05-11 11:15:00.000000000,1683774900000000000,2974,2975,2972,2974,2420,388315,388466
2023-05-11 11:16:00.000000000,1683774960000000000,2974,2974,2969,2970,2129,388466,388731
2023-05-11 11:17:00.000000000,1683775020000000000,2970,2970,2968,2969,2231,388731,388568
2023-05-11 11:18:00.000000000,1683775080000000000,2969,2971,2969,2971,807,388568,388679
2023-05-11 11:19:00.000000000,1683775140000000000,2971,2972,2970,2972,915,388679,388971
2023-05-11 11:20:00.000000000,1683775200000000000,2972,2972,2968,2969,1554,388971,388997
2023-05-11 11:21:00.000000000,1683775260000000000,2969,2970,2969,2970,1009,388997,389089
2023-05-11 11:22:00.000000000,1683775320000000000,2970,2970,2968,2969,746,389089,389132
2023-05-11 11:23:00.000000000,1683775380000000000,2969,2970,2968,2969,1000,389132,389066
2023-05-11 11:24:00.000000000,1683775440000000000,2969,2970,2966,2967,2058,389066,388734
2023-05-11 11:25:00.000000000,1683775500000000000,2967,2969,2966,2968,799,388734,388608
2023-05-11 11:26:00.000000000,1683775560000000000,2968,2968,2966,2966,470,388608,388551
2023-05-11 11:27:00.000000000,1683775620000000000,2966,2967,2964,2965,2417,388551,388155
2023-05-11 11:28:00.000000000,1683775680000000000,2965,2965,2963,2964,1265,388155,388004
2023-05-11 11:29:00.000000000,1683775740000000000,2964,2966,2964,2965,1614,388004,387998
2023-05-11 13:30:00.000000000,1683783000000000000,2969,2973,2969,2971,5236,387998,387989
2023-05-11 13:31:00.000000000,1683783060000000000,2971,2972,2968,2969,2871,387989,388126
2023-05-11 13:32:00.000000000,1683783120000000000,2969,2969,2965,2966,2810,388126,388278
2023-05-11 13:33:00.000000000,1683783180000000000,2966,2968,2966,2967,1484,388278,388394
2023-05-11 13:34:00.000000000,1683783240000000000,2967,2970,2967,2969,2432,388394,388536
2023-05-11 13:35:00.000000000,1683783300000000000,2969,2969,2965,2966,2022,388536,388327
2023-05-11 13:36:00.000000000,1683783360000000000,2966,2969,2966,2969,1516,388327,388251
2023-05-11 13:37:00.000000000,1683783420000000000,2969,2971,2969,2970,2032,388251,388087
2023-05-11 13:38:00.000000000,1683783480000000000,2970,2971,2968,2970,1137,388087,388191
2023-05-11 13:39:00.000000000,1683783540000000000,2970,2975,2970,2974,3299,388191,387957
2023-05-11 13:40:00.000000000,1683783600000000000,2974,2975,2970,2974,3536,387957,388147
2023-05-11 13:41:00.000000000,1683783660000000000,2974,2976,2974,2975,3115,388147,388334
2023-05-11 13:42:00.000000000,1683783720000000000,2975,2976,2974,2974,1823,388334,388649
2023-05-11 13:43:00.000000000,1683783780000000000,2974,2979,2974,2978,2499,388649,388725
2023-05-11 13:44:00.000000000,1683783840000000000,2978,2980,2976,2976,4346,388725,389168
2023-05-11 13:45:00.000000000,1683783900000000000,2976,2980,2976,2978,2723,389168,389625
2023-05-11 13:46:00.000000000,1683783960000000000,2978,2980,2978,2978,2859,389625,390170
2023-05-11 13:47:00.000000000,1683784020000000000,2978,2986,2978,2984,7265,390170,390819
2023-05-11 13:48:00.000000000,1683784080000000000,2984,2990,2984,2987,7640,390819,391035
2023-05-11 13:49:00.000000000,1683784140000000000,2987,2988,2985,2986,2897,391035,391242
2023-05-11 13:50:00.000000000,1683784200000000000,2986,2988,2984,2985,4248,391242,391696
2023-05-11 13:51:00.000000000,1683784260000000000,2985,2989,2985,2986,3970,391696,391859
2023-05-11 13:52:00.000000000,1683784320000000000,2986,2987,2982,2983,3413,391859,392431
2023-05-11 13:53:00.000000000,1683784380000000000,2983,2985,2983,2984,1942,392431,392498
2023-05-11 13:54:00.000000000,1683784440000000000,2984,2985,2980,2980,3873,392498,392789
2023-05-11 13:55:00.000000000,1683784500000000000,2980,2981,2979,2980,2376,392789,393153
2023-05-11 13:56:00.000000000,1683784560000000000,2980,2980,2975,2975,4517,393153,392718
2023-05-11 13:57:00.000000000,1683784620000000000,2975,2976,2972,2974,3780,392718,391235
2023-05-11 13:58:00.000000000,1683784680000000000,2974,2977,2973,2976,2245,391235,391217
2023-05-11 13:59:00.000000000,1683784740000000000,2976,2977,2974,2975,1881,391217,391354
2023-05-11 14:00:00.000000000,1683784800000000000,2975,2976,2972,2972,2915,391354,391346
2023-05-11 14:01:00.000000000,1683784860000000000,2972,2975,2972,2974,1518,391346,391303
2023-05-11 14:02:00.000000000,1683784920000000000,2974,2975,2974,2975,1067,391303,391300
2023-05-11 14:03:00.000000000,1683784980000000000,2975,2976,2973,2973,1889,391300,391212
2023-05-11 14:04:00.000000000,1683785040000000000,2973,2976,2972,2972,2178,391212,391570
2023-05-11 14:05:00.000000000,1683785100000000000,2972,2974,2972,2973,1310,391570,391305
2023-05-11 14:06:00.000000000,1683785160000000000,2973,2975,2972,2975,1137,391305,390998
2023-05-11 14:07:00.000000000,1683785220000000000,2975,2975,2973,2973,366,390998,390991
2023-05-11 14:08:00.000000000,1683785280000000000,2973,2975,2973,2975,425,390991,391011
2023-05-11 14:09:00.000000000,1683785340000000000,2975,2976,2974,2975,784,391011,391102
2023-05-11 14:10:00.000000000,1683785400000000000,2975,2976,2973,2974,1090,391102,391226
2023-05-11 14:11:00.000000000,1683785460000000000,2974,2975,2974,2974,264,391226,391312
2023-05-11 14:12:00.000000000,1683785520000000000,2974,2975,2973,2973,854,391312,391346
2023-05-11 14:13:00.000000000,1683785580000000000,2973,2977,2973,2977,1367,391346,391069
2023-05-11 14:14:00.000000000,1683785640000000000,2977,2980,2976,2980,3193,391069,391233
2023-05-11 14:15:00.000000000,1683785700000000000,2980,2980,2978,2978,1269,391233,391209
2023-05-11 14:16:00.000000000,1683785760000000000,2978,2979,2974,2974,1488,391209,391359
2023-05-11 14:17:00.000000000,1683785820000000000,2974,2976,2974,2976,1311,391359,391363
2023-05-11 14:18:00.000000000,1683785880000000000,2976,2976,2975,2976,885,391363,391432
2023-05-11 14:19:00.000000000,1683785940000000000,2976,2976,2974,2974,758,391432,391279
2023-05-11 14:20:00.000000000,1683786000000000000,2974,2974,2972,2973,1555,391279,391090
2023-05-11 14:21:00.000000000,1683786060000000000,2973,2974,2967,2968,3885,391090,390570
2023-05-11 14:22:00.000000000,1683786120000000000,2968,2968,2963,2964,4886,390570,389988
2023-05-11 14:23:00.000000000,1683786180000000000,2964,2968,2964,2966,2410,389988,390021
2023-05-11 14:24:00.000000000,1683786240000000000,2966,2967,2965,2966,1672,390021,390094
2023-05-11 14:25:00.000000000,1683786300000000000,2966,2967,2964,2964,2209,390094,389545
2023-05-11 14:26:00.000000000,1683786360000000000,2964,2966,2964,2965,1097,389545,389525
2023-05-11 14:27:00.000000000,1683786420000000000,2965,2965,2964,2965,663,389525,389429
2023-05-11 14:28:00.000000000,1683786480000000000,2965,2967,2964,2966,1555,389429,389541
2023-05-11 14:29:00.000000000,1683786540000000000,2966,2968,2965,2968,1320,389541,389734
2023-05-11 14:30:00.000000000,1683786600000000000,2968,2968,2964,2966,1880,389734,389191
2023-05-11 14:31:00.000000000,1683786660000000000,2966,2966,2963,2963,1856,389191,388961
2023-05-11 14:32:00.000000000,1683786720000000000,2963,2964,2961,2961,3556,388961,388125
2023-05-11 14:33:00.000000000,1683786780000000000,2961,2962,2960,2960,2735,388125,388018
2023-05-11 14:34:00.000000000,1683786840000000000,2960,2962,2958,2960,3922,388018,387860
2023-05-11 14:35:00.000000000,1683786900000000000,2960,2963,2959,2963,1477,387860,388039
2023-05-11 14:36:00.000000000,1683786960000000000,2963,2964,2961,2963,1464,388039,387919
2023-05-11 14:37:00.000000000,1683787020000000000,2963,2964,2961,2964,1500,387919,387751
2023-05-11 14:38:00.000000000,1683787080000000000,2964,2964,2956,2957,4198,387751,387117
2023-05-11 14:39:00.000000000,1683787140000000000,2957,2957,2954,2954,4517,387117,386709
2023-05-11 14:40:00.000000000,1683787200000000000,2954,2956,2953,2955,2704,386709,385908
2023-05-11 14:41:00.000000000,1683787260000000000,2955,2955,2949,2951,3904,385908,384294
2023-05-11 14:42:00.000000000,1683787320000000000,2951,2951,2947,2947,3849,384294,383686
2023-05-11 14:43:00.000000000,1683787380000000000,2947,2949,2943,2945,5900,383686,383284
2023-05-11 14:44:00.000000000,1683787440000000000,2945,2949,2944,2949,3842,383284,383156
2023-05-11 14:45:00.000000000,1683787500000000000,2949,2951,2947,2950,3303,383156,383177
2023-05-11 14:46:00.000000000,1683787560000000000,2950,2952,2949,2950,2686,383177,383050
2023-05-11 14:47:00.000000000,1683787620000000000,2950,2953,2946,2946,4088,383050,383694
2023-05-11 14:48:00.000000000,1683787680000000000,2946,2947,2941,2944,6534,383694,383647
2023-05-11 14:49:00.000000000,1683787740000000000,2944,2945,2940,2940,4298,383647,383157
2023-05-11 14:50:00.000000000,1683787800000000000,2940,2941,2936,2941,5603,383157,383016
2023-05-11 14:51:00.000000000,1683787860000000000,2941,2941,2937,2937,2492,383016,382895
2023-05-11 14:52:00.000000000,1683787920000000000,2937,2940,2936,2938,3347,382895,382555
2023-05-11 14:53:00.000000000,1683787980000000000,2938,2938,2935,2936,3155,382555,382397
2023-05-11 14:54:00.000000000,1683788040000000000,2936,2940,2936,2938,3889,382397,382208
2023-05-11 14:55:00.000000000,1683788100000000000,2938,2938,2935,2937,3193,382208,381735
2023-05-11 14:56:00.000000000,1683788160000000000,2937,2942,2937,2940,4319,381735,381683
2023-05-11 14:57:00.000000000,1683788220000000000,2940,2942,2939,2942,2873,381683,381026
2023-05-11 14:58:00.000000000,1683788280000000000,2942,2942,2940,2941,2737,381026,380843
2023-05-11 14:59:00.000000000,1683788340000000000,2941,2945,2940,2944,5752,380843,380007
2023-05-11 21:00:00.000000000,1683810000000000000,2909,2910,2873,2877,44309,380007,374918
2023-05-11 21:01:00.000000000,1683810060000000000,2877,2888,2874,2887,21502,374918,372476
2023-05-11 21:02:00.000000000,1683810120000000000,2887,2894,2885,2885,17447,372476,372965
2023-05-11 21:03:00.000000000,1683810180000000000,2885,2886,2880,2883,13250,372965,373881
2023-05-11 21:04:00.000000000,1683810240000000000,2883,2891,2883,2890,11273,373881,374478
2023-05-11 21:05:00.000000000,1683810300000000000,2890,2899,2888,2897,15734,374478,375572
2023-05-11 21:06:00.000000000,1683810360000000000,2897,2905,2896,2903,12483,375572,376571
2023-05-11 21:07:00.000000000,1683810420000000000,2903,2903,2897,2902,10292,376571,377178
2023-05-11 21:08:00.000000000,1683810480000000000,2902,2903,2894,2895,8082,377178,378805
2023-05-11 21:09:00.000000000,1683810540000000000,2895,2895,2891,2894,7309,378805,378769
2023-05-11 21:10:00.000000000,1683810600000000000,2894,2899,2892,2893,7846,378769,378778
2023-05-11 21:11:00.000000000,1683810660000000000,2893,2893,2887,2891,7301,378778,379191
2023-05-11 21:12:00.000000000,1683810720000000000,2891,2897,2891,2895,6311,379191,379251
2023-05-11 21:13:00.000000000,1683810780000000000,2895,2903,2894,2902,7436,379251,379716
2023-05-11 21:14:00.000000000,1683810840000000000,2902,2911,2902,2908,10165,379716,380649
2023-05-11 21:15:00.000000000,1683810900000000000,2908,2914,2904,2905,11396,380649,381311
2023-05-11 21:16:00.000000000,1683810960000000000,2905,2905,2897,2899,7811,381311,381522
2023-05-11 21:17:00.000000000,1683811020000000000,2899,2904,2898,2902,5093,381522,382103
2023-05-11 21:18:00.000000000,1683811080000000000,2902,2910,2900,2906,6058,382103,382706
2023-05-11 21:19:00.000000000,1683811140000000000,2906,2909,2904,2908,3768,382706,382949
2023-05-11 21:20:00.000000000,1683811200000000000,2908,2910,2907,2907,4703,382949,383354
2023-05-11 21:21:00.000000000,1683811260000000000,2907,2909,2904,2908,4575,383354,383483
2023-05-11 21:22:00.000000000,1683811320000000000,2908,2911,2904,2908,4815,383483,383538
2023-05-11 21:23:00.000000000,1683811380000000000,2908,2909,2906,2908,2867,383538,383689
2023-05-11 21:24:00.000000000,1683811440000000000,2908,2912,2906,2906,4220,383689,384053
2023-05-11 21:25:00.000000000,1683811500000000000,2906,2910,2905,2909,4501,384053,384576
2023-05-11 21:26:00.000000000,1683811560000000000,2909,2910,2906,2907,2934,384576,384628
2023-05-11 21:27:00.000000000,1683811620000000000,2907,2909,2904,2906,4134,384628,384937
2023-05-11 21:28:00.000000000,1683811680000000000,2906,2906,2896,2897,7506,384937,384910
2023-05-11 21:29:00.000000000,1683811740000000000,2897,2902,2896,2901,4491,384910,385234
2023-05-11 21:30:00.000000000,1683811800000000000,2901,2903,2895,2898,7239,385234,385218
2023-05-11 21:31:00.000000000,1683811860000000000,2898,2903,2896,2903,4727,385218,385641
2023-05-11 21:32:00.000000000,1683811920000000000,2903,2912,2902,2904,9430,385641,385542
2023-05-11 21:33:00.000000000,1683811980000000000,2904,2910,2901,2908,7171,385542,385219
2023-05-11 21:34:00.000000000,1683812040000000000,2908,2920,2908,2909,13592,385219,384965
2023-05-11 21:35:00.000000000,1683812100000000000,2909,2911,2907,2908,5112,384965,385625
2023-05-11 21:36:00.000000000,1683812160000000000,2908,2916,2908,2914,7407,385625,385917
2023-05-11 21:37:00.000000000,1683812220000000000,2914,2917,2911,2913,7160,385917,385731
2023-05-11 21:38:00.000000000,1683812280000000000,2913,2913,2909,2912,3468,385731,385773
2023-05-11 21:39:00.000000000,1683812340000000000,2912,2915,2910,2911,4221,385773,385785
2023-05-11 21:40:00.000000000,1683812400000000000,2911,2915,2909,2914,4634,385785,385862
2023-05-11 21:41:00.000000000,1683812460000000000,2914,2914,2910,2911,3849,385862,385981
2023-05-11 21:42:00.000000000,1683812520000000000,2911,2911,2907,2908,3937,385981,386096
2023-05-11 21:43:00.000000000,1683812580000000000,2908,2908,2903,2904,5251,386096,386109
2023-05-11 21:44:00.000000000,1683812640000000000,2904,2909,2903,2906,4650,386109,386284
2023-05-11 21:45:00.000000000,1683812700000000000,2906,2909,2904,2906,5239,386284,386846
2023-05-11 21:46:00.000000000,1683812760000000000,2906,2909,2903,2906,4457,386846,387006
2023-05-11 21:47:00.000000000,1683812820000000000,2906,2906,2901,2902,4949,387006,386915
2023-05-11 21:48:00.000000000,1683812880000000000,2902,2902,2896,2900,9087,386915,385759
2023-05-11 21:49:00.000000000,1683812940000000000,2900,2903,2897,2900,5009,385759,386011
2023-05-11 21:50:00.000000000,1683813000000000000,2900,2903,2897,2902,4082,386011,385612
2023-05-11 21:51:00.000000000,1683813060000000000,2902,2906,2901,2903,4182,385612,385486
2023-05-11 21:52:00.000000000,1683813120000000000,2903,2905,2900,2901,2775,385486,385719
2023-05-11 21:53:00.000000000,1683813180000000000,2901,2904,2899,2901,3158,385719,385857
2023-05-11 21:54:00.000000000,1683813240000000000,2901,2902,2898,2899,3183,385857,385610
2023-05-11 21:55:00.000000000,1683813300000000000,2899,2902,2897,2898,4105,385610,385788
2023-05-11 21:56:00.000000000,1683813360000000000,2898,2900,2897,2898,4515,385788,385873
2023-05-11 21:57:00.000000000,1683813420000000000,2898,2904,2898,2901,3452,385873,385747
2023-05-11 21:58:00.000000000,1683813480000000000,2901,2905,2900,2903,2298,385747,385373
2023-05-11 21:59:00.000000000,1683813540000000000,2903,2904,2901,2902,1679,385373,385407
2023-05-11 22:00:00.000000000,1683813600000000000,2902,2908,2900,2907,4847,385407,384883
2023-05-11 22:01:00.000000000,1683813660000000000,2907,2913,2906,2912,6749,384883,384819
2023-05-11 22:02:00.000000000,1683813720000000000,2912,2913,2907,2911,3805,384819,384768
2023-05-11 22:03:00.000000000,1683813780000000000,2911,2912,2901,2903,4476,384768,384576
2023-05-11 22:04:00.000000000,1683813840000000000,2903,2904,2900,2903,3937,384576,384545
2023-05-11 22:05:00.000000000,1683813900000000000,2903,2907,2902,2905,2730,384545,384321
2023-05-11 22:06:00.000000000,1683813960000000000,2905,2905,2901,2903,4179,384321,384800
2023-05-11 22:07:00.000000000,1683814020000000000,2903,2907,2902,2903,2552,384800,385258
2023-05-11 22:08:00.000000000,1683814080000000000,2903,2904,2901,2902,2065,385258,385080
2023-05-11 22:09:00.000000000,1683814140000000000,2902,2903,2894,2894,6007,385080,384913
2023-05-11 22:10:00.000000000,1683814200000000000,2894,2899,2894,2898,4521,384913,384544
2023-05-11 22:11:00.000000000,1683814260000000000,2898,2899,2886,2886,8791,384544,383243
2023-05-11 22:12:00.000000000,1683814320000000000,2886,2888,2883,2887,7279,383243,383148
2023-05-11 22:13:00.000000000,1683814380000000000,2887,2890,2884,2888,6003,383148,383201
2023-05-11 22:14:00.000000000,1683814440000000000,2888,2892,2888,2891,4735,383201,382401
2023-05-11 22:15:00.000000000,1683814500000000000,2891,2891,2887,2887,3702,382401,382294
2023-05-11 22:16:00.000000000,1683814560000000000,2887,2891,2885,2886,6157,382294,382383
2023-05-11 22:17:00.000000000,1683814620000000000,2886,2887,2881,2881,4375,382383,382193
2023-05-11 22:18:00.000000000,1683814680000000000,2881,2882,2864,2868,21587,382193,381676
2023-05-11 22:19:00.000000000,1683814740000000000,2868,2871,2866,2869,7885,381676,381082
2023-05-11 22:20:00.000000000,1683814800000000000,2869,2870,2864,2865,9734,381082,380994
2023-05-11 22:21:00.000000000,1683814860000000000,2865,2868,2861,2866,5958,380994,381181
2023-05-11 22:22:00.000000000,1683814920000000000,2866,2870,2866,2867,5183,381181,380738
2023-05-11 22:23:00.000000000,1683814980000000000,2867,2872,2867,2872,5811,380738,380844
2023-05-11 22:24:00.000000000,1683815040000000000,2872,2874,2870,2872,3621,380844,380506
2023-05-11 22:25:00.000000000,1683815100000000000,2872,2876,2871,2873,6425,380506,380594
