datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-09-05 09:44:00.000000000,1662342240000000000,4215,4220,4214,4218,2533,369445,368598
2022-09-05 09:45:00.000000000,1662342300000000000,4218,4225,4218,4221,3178,368598,368944
2022-09-05 09:46:00.000000000,1662342360000000000,4221,4221,4210,4211,1688,368944,368716
2022-09-05 09:47:00.000000000,1662342420000000000,4211,4219,4211,4216,1112,368716,368979
2022-09-05 09:48:00.000000000,1662342480000000000,4216,4218,4215,4218,701,368979,368978
2022-09-05 09:49:00.000000000,1662342540000000000,4218,4221,4217,4220,1431,368978,369420
2022-09-05 09:50:00.000000000,1662342600000000000,4220,4224,4218,4223,1135,369420,369456
2022-09-05 09:51:00.000000000,1662342660000000000,4223,4224,4220,4221,1028,369456,369596
2022-09-05 09:52:00.000000000,1662342720000000000,4221,4224,4220,4223,693,369596,369646
2022-09-05 09:53:00.000000000,1662342780000000000,4223,4227,4222,4227,1416,369646,369946
2022-09-05 09:54:00.000000000,1662342840000000000,4227,4227,4225,4225,1178,369946,369915
2022-09-05 09:55:00.000000000,1662342900000000000,4225,4227,4220,4220,995,369915,369973
2022-09-05 09:56:00.000000000,1662342960000000000,4220,4222,4218,4220,1441,369973,370010
2022-09-05 09:57:00.000000000,1662343020000000000,4220,4222,4219,4221,572,370010,369948
2022-09-05 09:58:00.000000000,1662343080000000000,4221,4225,4220,4225,804,369948,370197
2022-09-05 09:59:00.000000000,1662343140000000000,4225,4227,4224,4226,1135,370197,370162
2022-09-05 10:00:00.000000000,1662343200000000000,4226,4237,4226,4236,4598,370162,370470
2022-09-05 10:01:00.000000000,1662343260000000000,4236,4240,4235,4237,3208,370470,369979
2022-09-05 10:02:00.000000000,1662343320000000000,4237,4238,4234,4234,1203,369979,370128
2022-09-05 10:03:00.000000000,1662343380000000000,4234,4240,4234,4240,1927,370128,370083
2022-09-05 10:04:00.000000000,1662343440000000000,4240,4240,4233,4237,1729,370083,369754
2022-09-05 10:05:00.000000000,1662343500000000000,4237,4238,4234,4235,1072,369754,369877
2022-09-05 10:06:00.000000000,1662343560000000000,4235,4236,4228,4229,1387,369877,369618
2022-09-05 10:07:00.000000000,1662343620000000000,4229,4230,4227,4230,824,369618,369503
2022-09-05 10:08:00.000000000,1662343680000000000,4230,4230,4225,4226,1053,369503,369437
2022-09-05 10:09:00.000000000,1662343740000000000,4226,4227,4225,4225,593,369437,369396
2022-09-05 10:10:00.000000000,1662343800000000000,4225,4231,4225,4226,1353,369396,369198
2022-09-05 10:11:00.000000000,1662343860000000000,4226,4231,4226,4231,751,369198,369164
2022-09-05 10:12:00.000000000,1662343920000000000,4231,4235,4230,4235,1050,369164,369449
2022-09-05 10:13:00.000000000,1662343980000000000,4235,4241,4235,4241,1742,369449,369570
2022-09-05 10:14:00.000000000,1662344040000000000,4241,4244,4237,4237,1614,369570,369790
2022-09-05 10:30:00.000000000,1662345000000000000,4238,4248,4238,4247,2678,369790,370459
2022-09-05 10:31:00.000000000,1662345060000000000,4247,4249,4245,4247,2016,370459,370853
2022-09-05 10:32:00.000000000,1662345120000000000,4247,4249,4243,4249,2973,370853,370474
2022-09-05 10:33:00.000000000,1662345180000000000,4249,4250,4242,4244,3638,370474,370360
2022-09-05 10:34:00.000000000,1662345240000000000,4244,4245,4240,4244,934,370360,370244
2022-09-05 10:35:00.000000000,1662345300000000000,4244,4246,4240,4240,1195,370244,370153
2022-09-05 10:36:00.000000000,1662345360000000000,4240,4248,4240,4248,1065,370153,370321
2022-09-05 10:37:00.000000000,1662345420000000000,4248,4249,4245,4246,902,370321,370174
2022-09-05 10:38:00.000000000,1662345480000000000,4246,4246,4243,4245,648,370174,370168
2022-09-05 10:39:00.000000000,1662345540000000000,4245,4247,4244,4245,636,370168,370256
2022-09-05 10:40:00.000000000,1662345600000000000,4245,4247,4245,4246,609,370256,370301
2022-09-05 10:41:00.000000000,1662345660000000000,4246,4249,4246,4246,651,370301,370403
2022-09-05 10:42:00.000000000,1662345720000000000,4246,4249,4246,4247,856,370403,370470
2022-09-05 10:43:00.000000000,1662345780000000000,4247,4247,4244,4246,959,370470,370611
2022-09-05 10:44:00.000000000,1662345840000000000,4246,4250,4244,4249,1272,370611,370813
2022-09-05 10:45:00.000000000,1662345900000000000,4249,4254,4246,4248,3070,370813,371113
2022-09-05 10:46:00.000000000,1662345960000000000,4248,4253,4248,4253,747,371113,371293
2022-09-05 10:47:00.000000000,1662346020000000000,4253,4254,4251,4253,629,371293,371319
2022-09-05 10:48:00.000000000,1662346080000000000,4253,4254,4251,4252,643,371319,371489
2022-09-05 10:49:00.000000000,1662346140000000000,4252,4256,4252,4255,1222,371489,371640
2022-09-05 10:50:00.000000000,1662346200000000000,4255,4259,4254,4257,1610,371640,371825
2022-09-05 10:51:00.000000000,1662346260000000000,4257,4259,4256,4257,950,371825,371929
2022-09-05 10:52:00.000000000,1662346320000000000,4257,4262,4257,4260,1613,371929,371995
2022-09-05 10:53:00.000000000,1662346380000000000,4260,4261,4254,4256,1260,371995,372185
2022-09-05 10:54:00.000000000,1662346440000000000,4256,4260,4256,4260,1096,372185,372537
2022-09-05 10:55:00.000000000,1662346500000000000,4260,4261,4254,4256,1028,372537,372507
2022-09-05 10:56:00.000000000,1662346560000000000,4256,4257,4254,4257,563,372507,372594
2022-09-05 10:57:00.000000000,1662346620000000000,4257,4258,4255,4257,528,372594,372611
2022-09-05 10:58:00.000000000,1662346680000000000,4257,4259,4256,4259,600,372611,372728
2022-09-05 10:59:00.000000000,1662346740000000000,4259,4265,4259,4261,2175,372728,372587
2022-09-05 11:00:00.000000000,1662346800000000000,4261,4264,4260,4264,1485,372587,372500
2022-09-05 11:01:00.000000000,1662346860000000000,4264,4267,4259,4261,2439,372500,372497
2022-09-05 11:02:00.000000000,1662346920000000000,4261,4268,4260,4267,1075,372497,372657
2022-09-05 11:03:00.000000000,1662346980000000000,4267,4267,4265,4265,1074,372657,372718
2022-09-05 11:04:00.000000000,1662347040000000000,4265,4271,4265,4267,2052,372718,372748
2022-09-05 11:05:00.000000000,1662347100000000000,4267,4278,4266,4276,3173,372748,373256
2022-09-05 11:06:00.000000000,1662347160000000000,4276,4277,4272,4276,4012,373256,372673
2022-09-05 11:07:00.000000000,1662347220000000000,4276,4278,4275,4278,1578,372673,372790
2022-09-05 11:08:00.000000000,1662347280000000000,4278,4278,4269,4269,1766,372790,372719
2022-09-05 11:09:00.000000000,1662347340000000000,4269,4271,4267,4270,1490,372719,372546
2022-09-05 11:10:00.000000000,1662347400000000000,4270,4277,4270,4275,1427,372546,372469
2022-09-05 11:11:00.000000000,1662347460000000000,4275,4275,4272,4274,731,372469,372482
2022-09-05 11:12:00.000000000,1662347520000000000,4274,4280,4272,4279,1904,372482,372177
2022-09-05 11:13:00.000000000,1662347580000000000,4279,4283,4276,4281,2167,372177,372151
2022-09-05 11:14:00.000000000,1662347640000000000,4281,4282,4279,4281,1700,372151,372244
2022-09-05 11:15:00.000000000,1662347700000000000,4281,4281,4276,4277,1924,372244,371804
2022-09-05 11:16:00.000000000,1662347760000000000,4277,4280,4276,4277,955,371804,371906
2022-09-05 11:17:00.000000000,1662347820000000000,4277,4282,4277,4282,1249,371906,371792
2022-09-05 11:18:00.000000000,1662347880000000000,4282,4282,4280,4282,858,371792,371807
2022-09-05 11:19:00.000000000,1662347940000000000,4282,4298,4281,4297,6825,371807,371478
2022-09-05 11:20:00.000000000,1662348000000000000,4297,4308,4295,4295,8424,371478,370359
2022-09-05 11:21:00.000000000,1662348060000000000,4295,4296,4288,4290,3478,370359,370058
2022-09-05 11:22:00.000000000,1662348120000000000,4290,4293,4288,4290,1800,370058,369915
2022-09-05 11:23:00.000000000,1662348180000000000,4290,4297,4290,4293,1489,369915,370105
2022-09-05 11:24:00.000000000,1662348240000000000,4293,4295,4291,4294,994,370105,370176
2022-09-05 11:25:00.000000000,1662348300000000000,4294,4297,4292,4295,1674,370176,370192
2022-09-05 11:26:00.000000000,1662348360000000000,4295,4302,4295,4302,2335,370192,370145
2022-09-05 11:27:00.000000000,1662348420000000000,4302,4306,4301,4305,2034,370145,369855
2022-09-05 11:28:00.000000000,1662348480000000000,4305,4315,4303,4310,2937,369855,369530
2022-09-05 11:29:00.000000000,1662348540000000000,4310,4310,4304,4309,2863,369530,368739
2022-09-05 13:30:00.000000000,1662355800000000000,4308,4311,4301,4304,4198,368739,368097
2022-09-05 13:31:00.000000000,1662355860000000000,4304,4310,4303,4305,2081,368097,368281
2022-09-05 13:32:00.000000000,1662355920000000000,4305,4305,4302,4304,1302,368281,368266
2022-09-05 13:33:00.000000000,1662355980000000000,4304,4308,4303,4307,1514,368266,368180
2022-09-05 13:34:00.000000000,1662356040000000000,4307,4316,4307,4311,3046,368180,368586
2022-09-05 13:35:00.000000000,1662356100000000000,4311,4315,4311,4313,1339,368586,368970
2022-09-05 13:36:00.000000000,1662356160000000000,4313,4315,4306,4307,1336,368970,369079
2022-09-05 13:37:00.000000000,1662356220000000000,4307,4314,4306,4311,1254,369079,369281
2022-09-05 13:38:00.000000000,1662356280000000000,4311,4312,4303,4307,1549,369281,369132
2022-09-05 13:39:00.000000000,1662356340000000000,4307,4308,4305,4307,756,369132,369383
2022-09-05 13:40:00.000000000,1662356400000000000,4307,4309,4305,4307,1102,369383,369442
2022-09-05 13:41:00.000000000,1662356460000000000,4307,4308,4300,4304,1929,369442,368763
2022-09-05 13:42:00.000000000,1662356520000000000,4304,4307,4302,4305,1205,368763,368694
2022-09-05 13:43:00.000000000,1662356580000000000,4305,4308,4300,4301,1685,368694,368145
2022-09-05 13:44:00.000000000,1662356640000000000,4301,4303,4301,4302,1109,368145,368082
2022-09-05 13:45:00.000000000,1662356700000000000,4302,4311,4302,4307,1518,368082,368235
2022-09-05 13:46:00.000000000,1662356760000000000,4307,4308,4302,4303,868,368235,368267
2022-09-05 13:47:00.000000000,1662356820000000000,4303,4306,4294,4298,2939,368267,367903
2022-09-05 13:48:00.000000000,1662356880000000000,4298,4302,4293,4293,1947,367903,368098
2022-09-05 13:49:00.000000000,1662356940000000000,4293,4299,4293,4297,1880,368098,368215
2022-09-05 13:50:00.000000000,1662357000000000000,4297,4304,4297,4298,1700,368215,368088
2022-09-05 13:51:00.000000000,1662357060000000000,4298,4302,4298,4299,956,368088,368294
2022-09-05 13:52:00.000000000,1662357120000000000,4299,4304,4299,4303,990,368294,368176
2022-09-05 13:53:00.000000000,1662357180000000000,4303,4307,4303,4306,1029,368176,368344
2022-09-05 13:54:00.000000000,1662357240000000000,4306,4307,4303,4304,782,368344,368512
2022-09-05 13:55:00.000000000,1662357300000000000,4304,4305,4300,4303,1035,368512,368635
2022-09-05 13:56:00.000000000,1662357360000000000,4303,4304,4299,4299,1229,368635,368655
2022-09-05 13:57:00.000000000,1662357420000000000,4299,4302,4298,4302,1204,368655,369012
2022-09-05 13:58:00.000000000,1662357480000000000,4302,4306,4301,4305,840,369012,369269
2022-09-05 13:59:00.000000000,1662357540000000000,4305,4310,4304,4309,1334,369269,369434
2022-09-05 14:00:00.000000000,1662357600000000000,4309,4310,4307,4308,1245,369434,369631
2022-09-05 14:01:00.000000000,1662357660000000000,4308,4309,4306,4307,796,369631,369626
2022-09-05 14:02:00.000000000,1662357720000000000,4307,4308,4304,4305,1134,369626,369631
2022-09-05 14:03:00.000000000,1662357780000000000,4305,4306,4303,4304,725,369631,369667
2022-09-05 14:04:00.000000000,1662357840000000000,4304,4308,4304,4304,699,369667,369578
2022-09-05 14:05:00.000000000,1662357900000000000,4304,4306,4302,4303,1046,369578,369734
2022-09-05 14:06:00.000000000,1662357960000000000,4303,4304,4297,4297,1124,369734,369566
2022-09-05 14:07:00.000000000,1662358020000000000,4297,4303,4297,4302,764,369566,369697
2022-09-05 14:08:00.000000000,1662358080000000000,4302,4303,4298,4299,765,369697,369575
2022-09-05 14:09:00.000000000,1662358140000000000,4299,4304,4299,4302,804,369575,369683
2022-09-05 14:10:00.000000000,1662358200000000000,4302,4304,4301,4303,356,369683,369716
2022-09-05 14:11:00.000000000,1662358260000000000,4303,4304,4302,4304,418,369716,369832
2022-09-05 14:12:00.000000000,1662358320000000000,4304,4304,4302,4304,277,369832,369834
2022-09-05 14:13:00.000000000,1662358380000000000,4304,4307,4303,4304,646,369834,369834
2022-09-05 14:14:00.000000000,1662358440000000000,4304,4305,4303,4304,461,369834,369831
2022-09-05 14:15:00.000000000,1662358500000000000,4304,4305,4298,4299,1096,369831,369822
2022-09-05 14:16:00.000000000,1662358560000000000,4299,4307,4299,4304,1141,369822,369739
2022-09-05 14:17:00.000000000,1662358620000000000,4304,4306,4303,4304,368,369739,369765
2022-09-05 14:18:00.000000000,1662358680000000000,4304,4306,4302,4302,540,369765,369932
2022-09-05 14:19:00.000000000,1662358740000000000,4302,4303,4298,4300,915,369932,370043
2022-09-05 14:20:00.000000000,1662358800000000000,4300,4302,4300,4302,588,370043,370005
2022-09-05 14:21:00.000000000,1662358860000000000,4302,4305,4302,4303,569,370005,370048
2022-09-05 14:22:00.000000000,1662358920000000000,4303,4304,4301,4302,662,370048,370364
2022-09-05 14:23:00.000000000,1662358980000000000,4302,4303,4301,4302,285,370364,370406
2022-09-05 14:24:00.000000000,1662359040000000000,4302,4305,4302,4305,463,370406,370430
2022-09-05 14:25:00.000000000,1662359100000000000,4305,4305,4301,4302,551,370430,370312
2022-09-05 14:26:00.000000000,1662359160000000000,4302,4303,4299,4300,674,370312,370311
2022-09-05 14:27:00.000000000,1662359220000000000,4300,4301,4297,4298,935,370311,370400
2022-09-05 14:28:00.000000000,1662359280000000000,4298,4300,4297,4300,1103,370400,370161
2022-09-05 14:29:00.000000000,1662359340000000000,4300,4302,4299,4301,593,370161,370206
2022-09-05 14:30:00.000000000,1662359400000000000,4301,4304,4300,4300,1621,370206,370009
2022-09-05 14:31:00.000000000,1662359460000000000,4300,4300,4297,4300,868,370009,370128
2022-09-05 14:32:00.000000000,1662359520000000000,4300,4302,4299,4300,550,370128,370198
2022-09-05 14:33:00.000000000,1662359580000000000,4300,4303,4300,4302,420,370198,370100
2022-09-05 14:34:00.000000000,1662359640000000000,4302,4302,4299,4300,558,370100,370091
2022-09-05 14:35:00.000000000,1662359700000000000,4300,4303,4299,4303,840,370091,370048
2022-09-05 14:36:00.000000000,1662359760000000000,4303,4304,4302,4304,608,370048,369907
2022-09-05 14:37:00.000000000,1662359820000000000,4304,4304,4301,4302,683,369907,369812
2022-09-05 14:38:00.000000000,1662359880000000000,4302,4303,4301,4302,279,369812,369780
2022-09-05 14:39:00.000000000,1662359940000000000,4302,4305,4301,4304,522,369780,369780
2022-09-05 14:40:00.000000000,1662360000000000000,4304,4305,4304,4304,435,369780,369735
2022-09-05 14:41:00.000000000,1662360060000000000,4304,4305,4298,4299,1147,369735,369802
2022-09-05 14:42:00.000000000,1662360120000000000,4299,4300,4298,4299,663,369802,369851
2022-09-05 14:43:00.000000000,1662360180000000000,4299,4299,4291,4293,2456,369851,369349
2022-09-05 14:44:00.000000000,1662360240000000000,4293,4295,4292,4293,1392,369349,369214
2022-09-05 14:45:00.000000000,1662360300000000000,4293,4296,4292,4295,728,369214,369213
2022-09-05 14:46:00.000000000,1662360360000000000,4295,4301,4295,4301,1007,369213,369175
2022-09-05 14:47:00.000000000,1662360420000000000,4301,4301,4297,4298,941,369175,368983
2022-09-05 14:48:00.000000000,1662360480000000000,4298,4301,4296,4300,730,368983,369100
2022-09-05 14:49:00.000000000,1662360540000000000,4300,4303,4300,4303,775,369100,369032
2022-09-05 14:50:00.000000000,1662360600000000000,4303,4303,4295,4296,1379,369032,368830
2022-09-05 14:51:00.000000000,1662360660000000000,4296,4297,4294,4297,1096,368830,368816
2022-09-05 14:52:00.000000000,1662360720000000000,4297,4301,4297,4300,765,368816,368808
2022-09-05 14:53:00.000000000,1662360780000000000,4300,4302,4299,4301,645,368808,368752
2022-09-05 14:54:00.000000000,1662360840000000000,4301,4304,4301,4301,1114,368752,368300
2022-09-05 14:55:00.000000000,1662360900000000000,4301,4304,4299,4304,1901,368300,367786
2022-09-05 14:56:00.000000000,1662360960000000000,4304,4308,4302,4307,1752,367786,367684
2022-09-05 14:57:00.000000000,1662361020000000000,4307,4308,4305,4306,1886,367684,367373
2022-09-05 14:58:00.000000000,1662361080000000000,4306,4310,4303,4309,3292,367373,367116
2022-09-05 14:59:00.000000000,1662361140000000000,4309,4318,4309,4314,4860,367116,365705
2022-09-05 21:00:00.000000000,1662382800000000000,4340,4345,4321,4341,17087,365705,365918
2022-09-05 21:01:00.000000000,1662382860000000000,4341,4344,4333,4335,7792,365918,366635
2022-09-05 21:02:00.000000000,1662382920000000000,4335,4335,4326,4326,5603,366635,366626
2022-09-05 21:03:00.000000000,1662382980000000000,4326,4333,4320,4328,4242,366626,366635
2022-09-05 21:04:00.000000000,1662383040000000000,4328,4330,4323,4329,3189,366635,366396
2022-09-05 21:05:00.000000000,1662383100000000000,4329,4335,4325,4326,3888,366396,366807
2022-09-05 21:06:00.000000000,1662383160000000000,4326,4336,4326,4330,3464,366807,366976
2022-09-05 21:07:00.000000000,1662383220000000000,4330,4340,4329,4337,2645,366976,366799
2022-09-05 21:08:00.000000000,1662383280000000000,4337,4337,4328,4331,2091,366799,366684
2022-09-05 21:09:00.000000000,1662383340000000000,4331,4332,4328,4329,1353,366684,366842
2022-09-05 21:10:00.000000000,1662383400000000000,4329,4332,4327,4331,1324,366842,366708
2022-09-05 21:11:00.000000000,1662383460000000000,4331,4332,4326,4327,1472,366708,366668
2022-09-05 21:12:00.000000000,1662383520000000000,4327,4330,4326,4327,1160,366668,366554
2022-09-05 21:13:00.000000000,1662383580000000000,4327,4329,4326,4329,1035,366554,366574
2022-09-05 21:14:00.000000000,1662383640000000000,4329,4332,4327,4327,2094,366574,367053
2022-09-05 21:15:00.000000000,1662383700000000000,4327,4327,4311,4316,4291,367053,366566
2022-09-05 21:16:00.000000000,1662383760000000000,4316,4316,4313,4314,2407,366566,366647
2022-09-05 21:17:00.000000000,1662383820000000000,4314,4314,4308,4310,3357,366647,366412
2022-09-05 21:18:00.000000000,1662383880000000000,4310,4316,4310,4315,2153,366412,366474
2022-09-05 21:19:00.000000000,1662383940000000000,4315,4319,4313,4318,1613,366474,366450
2022-09-05 21:20:00.000000000,1662384000000000000,4318,4319,4312,4313,1510,366450,366381
2022-09-05 21:21:00.000000000,1662384060000000000,4313,4318,4313,4318,1346,366381,366594
2022-09-05 21:22:00.000000000,1662384120000000000,4318,4318,4313,4316,1045,366594,366707
2022-09-05 21:23:00.000000000,1662384180000000000,4316,4317,4313,4313,783,366707,366682
2022-09-05 21:24:00.000000000,1662384240000000000,4313,4316,4313,4316,622,366682,366813
2022-09-05 21:25:00.000000000,1662384300000000000,4316,4316,4308,4309,2357,366813,366621
2022-09-05 21:26:00.000000000,1662384360000000000,4309,4315,4308,4315,1503,366621,366777
2022-09-05 21:27:00.000000000,1662384420000000000,4315,4315,4311,4312,909,366777,366698
2022-09-05 21:28:00.000000000,1662384480000000000,4312,4313,4306,4307,1490,366698,366830
2022-09-05 21:29:00.000000000,1662384540000000000,4307,4312,4307,4310,821,366830,366915
2022-09-05 21:30:00.000000000,1662384600000000000,4310,4313,4307,4310,1546,366915,367290
2022-09-05 21:31:00.000000000,1662384660000000000,4310,4311,4307,4307,986,367290,367381
2022-09-05 21:32:00.000000000,1662384720000000000,4307,4310,4304,4305,1295,367381,367422
2022-09-05 21:33:00.000000000,1662384780000000000,4305,4309,4300,4301,1795,367422,367675
2022-09-05 21:34:00.000000000,1662384840000000000,4301,4305,4298,4304,2108,367675,367785
2022-09-05 21:35:00.000000000,1662384900000000000,4304,4305,4296,4301,2095,367785,367766
2022-09-05 21:36:00.000000000,1662384960000000000,4301,4301,4294,4295,2147,367766,367727
2022-09-05 21:37:00.000000000,1662385020000000000,4295,4299,4293,4295,1837,367727,367733
2022-09-05 21:38:00.000000000,1662385080000000000,4295,4302,4295,4300,1483,367733,367695
2022-09-05 21:39:00.000000000,1662385140000000000,4300,4302,4298,4301,737,367695,367690
2022-09-05 21:40:00.000000000,1662385200000000000,4301,4301,4297,4299,712,367690,367675
2022-09-05 21:41:00.000000000,1662385260000000000,4299,4300,4298,4299,631,367675,367685
2022-09-05 21:42:00.000000000,1662385320000000000,4299,4299,4292,4292,1330,367685,367656
2022-09-05 21:43:00.000000000,1662385380000000000,4292,4295,4289,4294,1997,367656,367496
2022-09-05 21:44:00.000000000,1662385440000000000,4294,4294,4285,4289,3118,367496,367319
2022-09-05 21:45:00.000000000,1662385500000000000,4289,4294,4288,4294,2312,367319,367086
2022-09-05 21:46:00.000000000,1662385560000000000,4294,4297,4293,4296,1253,367086,367212
2022-09-05 21:47:00.000000000,1662385620000000000,4296,4297,4293,4294,764,367212,367368
2022-09-05 21:48:00.000000000,1662385680000000000,4294,4295,4292,4293,829,367368,367355
2022-09-05 21:49:00.000000000,1662385740000000000,4293,4298,4293,4298,965,367355,367347
2022-09-05 21:50:00.000000000,1662385800000000000,4298,4313,4297,4307,4110,367347,367173
2022-09-05 21:51:00.000000000,1662385860000000000,4307,4308,4303,4306,1111,367173,367392
2022-09-05 21:52:00.000000000,1662385920000000000,4306,4315,4305,4312,2468,367392,367155
2022-09-05 21:53:00.000000000,1662385980000000000,4312,4313,4307,4307,942,367155,367327
2022-09-05 21:54:00.000000000,1662386040000000000,4307,4311,4306,4311,638,367327,367367
2022-09-05 21:55:00.000000000,1662386100000000000,4311,4311,4304,4305,879,367367,367574
2022-09-05 21:56:00.000000000,1662386160000000000,4305,4309,4305,4308,693,367574,367508
2022-09-05 21:57:00.000000000,1662386220000000000,4308,4308,4305,4307,409,367508,367530
2022-09-05 21:58:00.000000000,1662386280000000000,4307,4307,4302,4304,623,367530,367587
2022-09-05 21:59:00.000000000,1662386340000000000,4304,4305,4300,4305,843,367587,367439
2022-09-05 22:00:00.000000000,1662386400000000000,4305,4305,4303,4304,418,367439,367407
2022-09-05 22:01:00.000000000,1662386460000000000,4304,4313,4303,4312,1185,367407,367310
2022-09-05 22:02:00.000000000,1662386520000000000,4312,4313,4310,4312,793,367310,367195
2022-09-05 22:03:00.000000000,1662386580000000000,4312,4312,4308,4311,800,367195,367151
2022-09-05 22:04:00.000000000,1662386640000000000,4311,4314,4309,4311,689,367151,367121
2022-09-05 22:05:00.000000000,1662386700000000000,4311,4320,4311,4319,2353,367121,366511
2022-09-05 22:06:00.000000000,1662386760000000000,4319,4319,4311,4315,1472,366511,366228
2022-09-05 22:07:00.000000000,1662386820000000000,4315,4315,4312,4312,495,366228,366237
2022-09-05 22:08:00.000000000,1662386880000000000,4312,4315,4311,4312,680,366237,366243
2022-09-05 22:09:00.000000000,1662386940000000000,4312,4317,4312,4317,575,366243,366320
2022-09-05 22:10:00.000000000,1662387000000000000,4317,4317,4313,4313,470,366320,366286
2022-09-05 22:11:00.000000000,1662387060000000000,4313,4317,4313,4317,558,366286,366382
2022-09-05 22:12:00.000000000,1662387120000000000,4317,4325,4316,4324,2186,366382,366380
2022-09-05 22:13:00.000000000,1662387180000000000,4324,4327,4321,4324,1395,366380,366334
2022-09-05 22:14:00.000000000,1662387240000000000,4324,4324,4318,4321,1194,366334,366430
2022-09-05 22:15:00.000000000,1662387300000000000,4321,4322,4317,4317,524,366430,366410
2022-09-05 22:16:00.000000000,1662387360000000000,4317,4321,4317,4321,538,366410,366501
2022-09-05 22:17:00.000000000,1662387420000000000,4321,4322,4318,4318,450,366501,366503
2022-09-05 22:18:00.000000000,1662387480000000000,4318,4319,4315,4318,458,366503,366545
2022-09-05 22:19:00.000000000,1662387540000000000,4318,4319,4316,4316,276,366545,366553
2022-09-05 22:20:00.000000000,1662387600000000000,4316,4318,4314,4318,720,366553,366562
2022-09-05 22:21:00.000000000,1662387660000000000,4318,4320,4318,4320,298,366562,366567
2022-09-05 22:22:00.000000000,1662387720000000000,4320,4324,4320,4324,584,366567,366521
2022-09-05 22:23:00.000000000,1662387780000000000,4324,4324,4319,4320,387,366521,366468
2022-09-05 22:24:00.000000000,1662387840000000000,4320,4323,4319,4323,374,366468,366437
2022-09-05 22:25:00.000000000,1662387900000000000,4323,4323,4320,4321,257,366437,366498
2022-09-05 22:26:00.000000000,1662387960000000000,4321,4325,4320,4325,534,366498,366584
2022-09-05 22:27:00.000000000,1662388020000000000,4325,4326,4323,4326,712,366584,366725
2022-09-05 22:28:00.000000000,1662388080000000000,4326,4331,4325,4328,1660,366725,366492
2022-09-05 22:29:00.000000000,1662388140000000000,4328,4333,4327,4332,1081,366492,366381
2022-09-05 22:30:00.000000000,1662388200000000000,4332,4334,4332,4333,1189,366381,366493
2022-09-05 22:31:00.000000000,1662388260000000000,4333,4335,4332,4333,1322,366493,366460
2022-09-05 22:32:00.000000000,1662388320000000000,4333,4333,4330,4330,963,366460,366357
2022-09-05 22:33:00.000000000,1662388380000000000,4330,4331,4327,4330,858,366357,366243
2022-09-05 22:34:00.000000000,1662388440000000000,4330,4333,4330,4332,531,366243,366200
2022-09-05 22:35:00.000000000,1662388500000000000,4332,4332,4321,4322,1689,366200,365650
2022-09-05 22:36:00.000000000,1662388560000000000,4322,4326,4322,4326,901,365650,365568
2022-09-05 22:37:00.000000000,1662388620000000000,4326,4329,4325,4327,363,365568,365669
2022-09-05 22:38:00.000000000,1662388680000000000,4327,4329,4327,4329,404,365669,365700
2022-09-05 22:39:00.000000000,1662388740000000000,4329,4329,4326,4328,397,365700,365683
2022-09-05 22:40:00.000000000,1662388800000000000,4328,4328,4319,4319,1226,365683,365609
2022-09-05 22:41:00.000000000,1662388860000000000,4319,4324,4318,4319,896,365609,365660
2022-09-05 22:42:00.000000000,1662388920000000000,4319,4325,4318,4320,822,365660,365754
2022-09-05 22:43:00.000000000,1662388980000000000,4320,4329,4320,4324,1086,365754,365889
2022-09-05 22:44:00.000000000,1662389040000000000,4324,4326,4321,4323,1031,365889,366207
2022-09-05 22:45:00.000000000,1662389100000000000,4323,4325,4321,4322,531,366207,366252
2022-09-05 22:46:00.000000000,1662389160000000000,4322,4324,4321,4324,376,366252,366315
2022-09-05 22:47:00.000000000,1662389220000000000,4324,4325,4322,4324,393,366315,366351
2022-09-05 22:48:00.000000000,1662389280000000000,4324,4324,4319,4322,836,366351,366339
2022-09-05 22:49:00.000000000,1662389340000000000,4322,4325,4322,4323,357,366339,366394
2022-09-05 22:50:00.000000000,1662389400000000000,4323,4323,4319,4319,904,366394,366332
2022-09-05 22:51:00.000000000,1662389460000000000,4319,4321,4315,4316,953,366332,366168
2022-09-05 22:52:00.000000000,1662389520000000000,4316,4319,4315,4317,838,366168,365879
2022-09-05 22:53:00.000000000,1662389580000000000,4317,4317,4312,4314,1084,365879,365591
2022-09-05 22:54:00.000000000,1662389640000000000,4314,4319,4313,4318,533,365591,365455
2022-09-05 22:55:00.000000000,1662389700000000000,4318,4321,4317,4321,702,365455,365357
2022-09-05 22:56:00.000000000,1662389760000000000,4321,4321,4314,4314,537,365357,365186
2022-09-05 22:57:00.000000000,1662389820000000000,4314,4315,4309,4309,1425,365186,364588
2022-09-05 22:58:00.000000000,1662389880000000000,4309,4311,4306,4308,1417,364588,364011
2022-09-05 22:59:00.000000000,1662389940000000000,4308,4318,4307,4315,1359,364011,363484
2022-09-06 09:00:00.000000000,1662426000000000000,4306,4315,4304,4311,2990,363484,363595
2022-09-06 09:01:00.000000000,1662426060000000000,4311,4316,4308,4309,2577,363595,363473
2022-09-06 09:02:00.000000000,1662426120000000000,4309,4310,4306,4307,1787,363473,363186
2022-09-06 09:03:00.000000000,1662426180000000000,4307,4312,4305,4311,2650,363186,362846
