datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-01-03 21:49:00.000000000,1735912140000000000,4968,4972,4968,4970,3599,1117390,1117244
2025-01-03 21:50:00.000000000,1735912200000000000,4970,4974,4970,4974,1158,1117244,1117448
2025-01-03 21:51:00.000000000,1735912260000000000,4974,4974,4972,4972,832,1117448,1117511
2025-01-03 21:52:00.000000000,1735912320000000000,4972,4978,4972,4978,3313,1117511,1117706
2025-01-03 21:53:00.000000000,1735912380000000000,4978,4978,4974,4974,1118,1117706,1117371
2025-01-03 21:54:00.000000000,1735912440000000000,4974,4976,4974,4974,662,1117371,1117608
2025-01-03 21:55:00.000000000,1735912500000000000,4974,4974,4972,4974,1692,1117608,1117397
2025-01-03 21:56:00.000000000,1735912560000000000,4974,4974,4972,4972,313,1117397,1117444
2025-01-03 21:57:00.000000000,1735912620000000000,4972,4976,4972,4974,866,1117444,1117670
2025-01-03 21:58:00.000000000,1735912680000000000,4974,4974,4972,4972,530,1117670,1117714
2025-01-03 21:59:00.000000000,1735912740000000000,4972,4976,4972,4974,1027,1117714,1117655
2025-01-03 22:00:00.000000000,1735912800000000000,4974,4980,4974,4978,2673,1117655,1117274
2025-01-03 22:01:00.000000000,1735912860000000000,4978,4978,4974,4976,1121,1117274,1117087
2025-01-03 22:02:00.000000000,1735912920000000000,4976,4980,4974,4978,1201,1117087,1117074
2025-01-03 22:03:00.000000000,1735912980000000000,4978,4980,4976,4980,1410,1117074,1116666
2025-01-03 22:04:00.000000000,1735913040000000000,4980,4986,4980,4986,6477,1116666,1116739
2025-01-03 22:05:00.000000000,1735913100000000000,4986,4988,4984,4984,3364,1116739,1116348
2025-01-03 22:06:00.000000000,1735913160000000000,4984,4986,4982,4984,1945,1116348,1116312
2025-01-03 22:07:00.000000000,1735913220000000000,4984,4984,4980,4982,1351,1116312,1116031
2025-01-03 22:08:00.000000000,1735913280000000000,4982,4982,4978,4982,2156,1116031,1115558
2025-01-03 22:09:00.000000000,1735913340000000000,4982,4986,4980,4986,965,1115558,1115527
2025-01-03 22:10:00.000000000,1735913400000000000,4986,4986,4982,4982,659,1115527,1115570
2025-01-03 22:11:00.000000000,1735913460000000000,4982,4984,4982,4982,421,1115570,1115680
2025-01-03 22:12:00.000000000,1735913520000000000,4982,4984,4980,4980,605,1115680,1115843
2025-01-03 22:13:00.000000000,1735913580000000000,4980,4982,4978,4980,1087,1115843,1115633
2025-01-03 22:14:00.000000000,1735913640000000000,4980,4982,4978,4978,417,1115633,1115526
2025-01-03 22:15:00.000000000,1735913700000000000,4978,4980,4978,4980,443,1115526,1115571
2025-01-03 22:16:00.000000000,1735913760000000000,4980,4982,4980,4982,399,1115571,1115708
2025-01-03 22:17:00.000000000,1735913820000000000,4982,4984,4980,4984,1053,1115708,1115506
2025-01-03 22:18:00.000000000,1735913880000000000,4984,4988,4982,4988,2088,1115506,1116094
2025-01-03 22:19:00.000000000,1735913940000000000,4988,4988,4986,4986,1033,1116094,1116170
2025-01-03 22:20:00.000000000,1735914000000000000,4986,4986,4984,4984,333,1116170,1116262
2025-01-03 22:21:00.000000000,1735914060000000000,4984,4990,4984,4988,3140,1116262,1115854
2025-01-03 22:22:00.000000000,1735914120000000000,4988,4988,4982,4982,1996,1115854,1115798
2025-01-03 22:23:00.000000000,1735914180000000000,4982,4984,4982,4982,233,1115798,1115845
2025-01-03 22:24:00.000000000,1735914240000000000,4982,4984,4982,4984,154,1115845,1115900
2025-01-03 22:25:00.000000000,1735914300000000000,4984,4988,4982,4988,1008,1115900,1116085
2025-01-03 22:26:00.000000000,1735914360000000000,4988,4988,4982,4984,1023,1116085,1116039
2025-01-03 22:27:00.000000000,1735914420000000000,4984,4986,4982,4986,390,1116039,1116187
2025-01-03 22:28:00.000000000,1735914480000000000,4986,4988,4984,4988,444,1116187,1116218
2025-01-03 22:29:00.000000000,1735914540000000000,4988,4988,4986,4988,600,1116218,1116321
2025-01-03 22:30:00.000000000,1735914600000000000,4988,4992,4988,4992,5403,1116321,1117341
2025-01-03 22:31:00.000000000,1735914660000000000,4992,4998,4990,4996,4800,1117341,1117962
2025-01-03 22:32:00.000000000,1735914720000000000,4996,4998,4992,4996,3119,1117962,1117192
2025-01-03 22:33:00.000000000,1735914780000000000,4996,5000,4994,5000,3889,1117192,1117835
2025-01-03 22:34:00.000000000,1735914840000000000,5000,5000,4998,4998,3823,1117835,1118749
2025-01-03 22:35:00.000000000,1735914900000000000,4998,4998,4994,4996,2884,1118749,1119381
2025-01-03 22:36:00.000000000,1735914960000000000,4996,4996,4988,4992,4596,1119381,1118620
2025-01-03 22:37:00.000000000,1735915020000000000,4992,4994,4990,4992,1056,1118620,1118757
2025-01-03 22:38:00.000000000,1735915080000000000,4992,4994,4990,4994,1170,1118757,1118928
2025-01-03 22:39:00.000000000,1735915140000000000,4994,5002,4994,5002,4849,1118928,1119537
2025-01-03 22:40:00.000000000,1735915200000000000,5002,5002,4998,5000,2880,1119537,1119483
2025-01-03 22:41:00.000000000,1735915260000000000,5000,5018,4998,5012,16665,1119483,1121396
2025-01-03 22:42:00.000000000,1735915320000000000,5012,5020,5010,5016,8475,1121396,1122738
2025-01-03 22:43:00.000000000,1735915380000000000,5016,5018,5010,5016,6184,1122738,1123924
2025-01-03 22:44:00.000000000,1735915440000000000,5016,5018,5010,5012,6954,1123924,1122790
2025-01-03 22:45:00.000000000,1735915500000000000,5012,5014,5010,5010,3572,1122790,1122842
2025-01-03 22:46:00.000000000,1735915560000000000,5010,5012,5008,5010,4323,1122842,1121671
2025-01-03 22:47:00.000000000,1735915620000000000,5010,5014,5010,5014,2610,1121671,1121397
2025-01-03 22:48:00.000000000,1735915680000000000,5014,5014,5004,5006,5530,1121397,1122689
2025-01-03 22:49:00.000000000,1735915740000000000,5006,5006,5000,5002,3077,1122689,1122665
2025-01-03 22:50:00.000000000,1735915800000000000,5002,5006,5000,5002,1355,1122665,1122695
2025-01-03 22:51:00.000000000,1735915860000000000,5002,5004,5000,5002,1331,1122695,1123082
2025-01-03 22:52:00.000000000,1735915920000000000,5002,5002,4998,4998,2360,1123082,1122877
2025-01-03 22:53:00.000000000,1735915980000000000,4998,4998,4992,4994,3622,1122877,1122397
2025-01-03 22:54:00.000000000,1735916040000000000,4994,4996,4992,4994,873,1122397,1122111
2025-01-03 22:55:00.000000000,1735916100000000000,4994,4996,4992,4994,955,1122111,1122149
2025-01-03 22:56:00.000000000,1735916160000000000,4994,4998,4994,4998,1246,1122149,1122442
2025-01-03 22:57:00.000000000,1735916220000000000,4998,4998,4992,4994,2380,1122442,1122195
2025-01-03 22:58:00.000000000,1735916280000000000,4994,5000,4992,5000,2611,1122195,1121821
2025-01-03 22:59:00.000000000,1735916340000000000,5000,5006,5000,5006,5591,1121821,1121321
2025-01-06 09:00:00.000000000,1736125200000000000,5006,5040,5006,5034,37138,1121321,1126221
2025-01-06 09:01:00.000000000,1736125260000000000,5034,5048,5032,5044,17521,1126221,1128178
2025-01-06 09:02:00.000000000,1736125320000000000,5044,5056,5036,5054,18804,1128178,1132554
2025-01-06 09:03:00.000000000,1736125380000000000,5054,5054,5046,5046,10175,1132554,1134768
2025-01-06 09:04:00.000000000,1736125440000000000,5046,5048,5040,5042,13378,1134768,1131155
2025-01-06 09:05:00.000000000,1736125500000000000,5042,5048,5040,5042,8848,1131155,1131216
2025-01-06 09:06:00.000000000,1736125560000000000,5042,5046,5038,5038,7735,1131216,1133385
2025-01-06 09:07:00.000000000,1736125620000000000,5038,5042,5038,5040,4011,1133385,1133129
2025-01-06 09:08:00.000000000,1736125680000000000,5040,5040,5034,5036,2876,1133129,1133270
2025-01-06 09:09:00.000000000,1736125740000000000,5036,5040,5036,5038,3761,1133270,1133855
2025-01-06 09:10:00.000000000,1736125800000000000,5038,5048,5038,5038,6993,1133855,1135089
2025-01-06 09:11:00.000000000,1736125860000000000,5038,5044,5036,5042,3143,1135089,1136108
2025-01-06 09:12:00.000000000,1736125920000000000,5042,5048,5040,5046,2973,1136108,1136868
2025-01-06 09:13:00.000000000,1736125980000000000,5046,5062,5046,5062,16792,1136868,1142359
2025-01-06 09:14:00.000000000,1736126040000000000,5062,5064,5058,5060,9055,1142359,1143292
2025-01-06 09:15:00.000000000,1736126100000000000,5060,5066,5056,5066,8470,1143292,1144422
2025-01-06 09:16:00.000000000,1736126160000000000,5066,5070,5060,5060,10466,1144422,1146748
2025-01-06 09:17:00.000000000,1736126220000000000,5060,5068,5060,5062,4091,1146748,1147722
2025-01-06 09:18:00.000000000,1736126280000000000,5062,5072,5060,5072,9869,1147722,1150851
2025-01-06 09:19:00.000000000,1736126340000000000,5072,5072,5058,5062,8839,1150851,1152395
2025-01-06 09:20:00.000000000,1736126400000000000,5062,5064,5052,5056,10483,1152395,1150624
2025-01-06 09:21:00.000000000,1736126460000000000,5056,5058,5052,5056,3709,1150624,1151086
2025-01-06 09:22:00.000000000,1736126520000000000,5056,5064,5056,5062,5049,1151086,1152304
2025-01-06 09:23:00.000000000,1736126580000000000,5062,5066,5060,5064,3601,1152304,1153430
2025-01-06 09:24:00.000000000,1736126640000000000,5064,5064,5058,5060,2373,1153430,1154224
2025-01-06 09:25:00.000000000,1736126700000000000,5060,5060,5050,5056,4018,1154224,1153643
2025-01-06 09:26:00.000000000,1736126760000000000,5056,5056,5050,5050,2265,1153643,1153042
2025-01-06 09:27:00.000000000,1736126820000000000,5050,5052,5046,5046,2884,1153042,1152373
2025-01-06 09:28:00.000000000,1736126880000000000,5046,5052,5044,5052,4463,1152373,1152103
2025-01-06 09:29:00.000000000,1736126940000000000,5052,5052,5046,5046,1859,1152103,1151859
2025-01-06 09:30:00.000000000,1736127000000000000,5046,5052,5046,5050,3226,1151859,1153312
2025-01-06 09:31:00.000000000,1736127060000000000,5050,5050,5044,5046,2558,1153312,1153411
2025-01-06 09:32:00.000000000,1736127120000000000,5046,5046,5044,5046,1277,1153411,1153256
2025-01-06 09:33:00.000000000,1736127180000000000,5046,5050,5046,5046,2133,1153256,1153577
2025-01-06 09:34:00.000000000,1736127240000000000,5046,5050,5042,5046,5151,1153577,1155220
2025-01-06 09:35:00.000000000,1736127300000000000,5046,5050,5046,5048,1618,1155220,1155444
2025-01-06 09:36:00.000000000,1736127360000000000,5048,5050,5038,5040,7196,1155444,1155910
2025-01-06 09:37:00.000000000,1736127420000000000,5040,5040,5030,5032,8900,1155910,1154029
2025-01-06 09:38:00.000000000,1736127480000000000,5032,5034,5030,5032,5509,1154029,1154822
2025-01-06 09:39:00.000000000,1736127540000000000,5032,5036,5026,5026,6098,1154822,1154174
2025-01-06 09:40:00.000000000,1736127600000000000,5026,5032,5024,5030,5185,1154174,1153624
2025-01-06 09:41:00.000000000,1736127660000000000,5030,5034,5030,5032,6913,1153624,1154600
2025-01-06 09:42:00.000000000,1736127720000000000,5032,5032,5028,5032,2331,1154600,1153914
2025-01-06 09:43:00.000000000,1736127780000000000,5032,5032,5028,5030,2881,1153914,1153942
2025-01-06 09:44:00.000000000,1736127840000000000,5030,5030,5022,5024,3936,1153942,1154856
2025-01-06 09:45:00.000000000,1736127900000000000,5024,5030,5022,5028,1862,1154856,1155442
2025-01-06 09:46:00.000000000,1736127960000000000,5028,5028,5024,5026,1930,1155442,1155175
2025-01-06 09:47:00.000000000,1736128020000000000,5026,5030,5024,5030,2413,1155175,1155219
2025-01-06 09:48:00.000000000,1736128080000000000,5030,5032,5028,5028,2769,1155219,1155633
2025-01-06 09:49:00.000000000,1736128140000000000,5028,5028,5022,5024,2561,1155633,1155812
2025-01-06 09:50:00.000000000,1736128200000000000,5024,5024,5016,5018,4421,1155812,1155993
2025-01-06 09:51:00.000000000,1736128260000000000,5018,5026,5018,5022,3971,1155993,1156200
2025-01-06 09:52:00.000000000,1736128320000000000,5022,5024,5020,5022,1350,1156200,1155955
2025-01-06 09:53:00.000000000,1736128380000000000,5022,5022,5018,5022,1665,1155955,1156137
2025-01-06 09:54:00.000000000,1736128440000000000,5022,5022,5018,5020,2019,1156137,1156473
2025-01-06 09:55:00.000000000,1736128500000000000,5020,5024,5018,5022,1181,1156473,1156596
2025-01-06 09:56:00.000000000,1736128560000000000,5022,5024,5020,5024,1003,1156596,1156659
2025-01-06 09:57:00.000000000,1736128620000000000,5024,5024,5020,5022,1519,1156659,1156220
2025-01-06 09:58:00.000000000,1736128680000000000,5022,5022,5020,5020,564,1156220,1156192
2025-01-06 09:59:00.000000000,1736128740000000000,5020,5022,5018,5022,2105,1156192,1156024
2025-01-06 10:00:00.000000000,1736128800000000000,5022,5022,5016,5020,6464,1156024,1155250
2025-01-06 10:01:00.000000000,1736128860000000000,5020,5022,5018,5020,1272,1155250,1155507
2025-01-06 10:02:00.000000000,1736128920000000000,5020,5020,5016,5016,2623,1155507,1155191
2025-01-06 10:03:00.000000000,1736128980000000000,5016,5018,5012,5012,4508,1155191,1153288
2025-01-06 10:04:00.000000000,1736129040000000000,5012,5016,5012,5016,1322,1153288,1153231
2025-01-06 10:05:00.000000000,1736129100000000000,5016,5018,5014,5016,1176,1153231,1153350
2025-01-06 10:06:00.000000000,1736129160000000000,5016,5016,5012,5012,3013,1153350,1153095
2025-01-06 10:07:00.000000000,1736129220000000000,5012,5018,5012,5018,1611,1153095,1153264
2025-01-06 10:08:00.000000000,1736129280000000000,5018,5024,5016,5024,3739,1153264,1152837
2025-01-06 10:09:00.000000000,1736129340000000000,5024,5030,5022,5026,2829,1152837,1152746
2025-01-06 10:10:00.000000000,1736129400000000000,5026,5028,5024,5028,3176,1152746,1152268
2025-01-06 10:11:00.000000000,1736129460000000000,5028,5028,5020,5020,2749,1152268,1152561
2025-01-06 10:12:00.000000000,1736129520000000000,5020,5026,5020,5024,1852,1152561,1153056
2025-01-06 10:13:00.000000000,1736129580000000000,5024,5028,5024,5026,1823,1153056,1153125
2025-01-06 10:14:00.000000000,1736129640000000000,5026,5028,5024,5026,999,1153125,1153275
2025-01-06 10:30:00.000000000,1736130600000000000,5026,5032,5026,5032,2752,1153275,1153548
2025-01-06 10:31:00.000000000,1736130660000000000,5032,5032,5026,5028,1981,1153548,1153078
2025-01-06 10:32:00.000000000,1736130720000000000,5028,5028,5026,5028,900,1153078,1153165
2025-01-06 10:33:00.000000000,1736130780000000000,5028,5030,5026,5028,1324,1153165,1152884
2025-01-06 10:34:00.000000000,1736130840000000000,5028,5028,5022,5026,1339,1152884,1152941
2025-01-06 10:35:00.000000000,1736130900000000000,5026,5026,5022,5026,1156,1152941,1152790
2025-01-06 10:36:00.000000000,1736130960000000000,5026,5026,5022,5022,1018,1152790,1152876
2025-01-06 10:37:00.000000000,1736131020000000000,5022,5024,5022,5024,245,1152876,1152975
2025-01-06 10:38:00.000000000,1736131080000000000,5024,5028,5022,5026,1391,1152975,1153160
2025-01-06 10:39:00.000000000,1736131140000000000,5026,5028,5024,5026,1237,1153160,1153679
2025-01-06 10:40:00.000000000,1736131200000000000,5026,5026,5020,5020,1743,1153679,1153845
2025-01-06 10:41:00.000000000,1736131260000000000,5020,5022,5018,5022,1710,1153845,1153795
2025-01-06 10:42:00.000000000,1736131320000000000,5022,5024,5020,5022,2778,1153795,1154409
2025-01-06 10:43:00.000000000,1736131380000000000,5022,5022,5020,5020,195,1154409,1154455
2025-01-06 10:44:00.000000000,1736131440000000000,5020,5022,5016,5016,1817,1154455,1154436
2025-01-06 10:45:00.000000000,1736131500000000000,5016,5018,5010,5012,6264,1154436,1152796
2025-01-06 10:46:00.000000000,1736131560000000000,5012,5012,5008,5008,1812,1152796,1152318
2025-01-06 10:47:00.000000000,1736131620000000000,5008,5014,5008,5014,2069,1152318,1152340
2025-01-06 10:48:00.000000000,1736131680000000000,5014,5018,5012,5016,1334,1152340,1152298
2025-01-06 10:49:00.000000000,1736131740000000000,5016,5018,5014,5018,1777,1152298,1152736
2025-01-06 10:50:00.000000000,1736131800000000000,5018,5018,5014,5016,720,1152736,1152808
2025-01-06 10:51:00.000000000,1736131860000000000,5016,5016,5008,5010,2967,1152808,1152510
2025-01-06 10:52:00.000000000,1736131920000000000,5010,5018,5010,5018,1639,1152510,1152566
2025-01-06 10:53:00.000000000,1736131980000000000,5018,5018,5016,5018,239,1152566,1152670
2025-01-06 10:54:00.000000000,1736132040000000000,5018,5022,5016,5020,1278,1152670,1152940
2025-01-06 10:55:00.000000000,1736132100000000000,5020,5020,5014,5014,1480,1152940,1152543
2025-01-06 10:56:00.000000000,1736132160000000000,5014,5016,5012,5014,1060,1152543,1152505
2025-01-06 10:57:00.000000000,1736132220000000000,5014,5014,5010,5014,759,1152505,1152614
2025-01-06 10:58:00.000000000,1736132280000000000,5014,5016,5012,5012,1319,1152614,1152572
2025-01-06 10:59:00.000000000,1736132340000000000,5012,5020,5010,5020,2156,1152572,1152238
2025-01-06 11:00:00.000000000,1736132400000000000,5020,5020,5016,5018,1059,1152238,1152044
2025-01-06 11:01:00.000000000,1736132460000000000,5018,5018,5012,5014,870,1152044,1151996
2025-01-06 11:02:00.000000000,1736132520000000000,5014,5018,5012,5012,674,1151996,1152148
2025-01-06 11:03:00.000000000,1736132580000000000,5012,5014,5012,5014,362,1152148,1152241
2025-01-06 11:04:00.000000000,1736132640000000000,5014,5016,5012,5014,557,1152241,1152259
2025-01-06 11:05:00.000000000,1736132700000000000,5014,5014,5008,5010,2911,1152259,1152017
2025-01-06 11:06:00.000000000,1736132760000000000,5010,5014,5008,5014,1478,1152017,1151931
2025-01-06 11:07:00.000000000,1736132820000000000,5014,5016,5010,5012,1385,1151931,1151935
2025-01-06 11:08:00.000000000,1736132880000000000,5012,5012,5008,5008,945,1151935,1152146
2025-01-06 11:09:00.000000000,1736132940000000000,5008,5012,5008,5012,538,1152146,1152190
2025-01-06 11:10:00.000000000,1736133000000000000,5012,5014,5010,5012,979,1152190,1152521
2025-01-06 11:11:00.000000000,1736133060000000000,5012,5014,5010,5010,547,1152521,1152632
2025-01-06 11:12:00.000000000,1736133120000000000,5010,5014,5010,5014,622,1152632,1152795
2025-01-06 11:13:00.000000000,1736133180000000000,5014,5018,5014,5016,817,1152795,1152728
2025-01-06 11:14:00.000000000,1736133240000000000,5016,5018,5014,5016,697,1152728,1152732
2025-01-06 11:15:00.000000000,1736133300000000000,5016,5016,5012,5014,1368,1152732,1152640
2025-01-06 11:16:00.000000000,1736133360000000000,5014,5018,5012,5016,2329,1152640,1152374
2025-01-06 11:17:00.000000000,1736133420000000000,5016,5016,5014,5016,587,1152374,1152377
2025-01-06 11:18:00.000000000,1736133480000000000,5016,5016,5012,5014,571,1152377,1152391
2025-01-06 11:19:00.000000000,1736133540000000000,5014,5016,5012,5016,618,1152391,1152603
2025-01-06 11:20:00.000000000,1736133600000000000,5016,5016,5012,5012,1056,1152603,1152664
2025-01-06 11:21:00.000000000,1736133660000000000,5012,5016,5012,5014,310,1152664,1152668
2025-01-06 11:22:00.000000000,1736133720000000000,5014,5016,5012,5012,432,1152668,1152619
2025-01-06 11:23:00.000000000,1736133780000000000,5012,5016,5012,5016,592,1152619,1152562
2025-01-06 11:24:00.000000000,1736133840000000000,5016,5020,5014,5018,3289,1152562,1152773
2025-01-06 11:25:00.000000000,1736133900000000000,5018,5018,5014,5018,1274,1152773,1152818
2025-01-06 11:26:00.000000000,1736133960000000000,5018,5020,5016,5016,823,1152818,1152853
2025-01-06 11:27:00.000000000,1736134020000000000,5016,5018,5014,5014,1019,1152853,1152983
2025-01-06 11:28:00.000000000,1736134080000000000,5014,5016,5012,5012,1403,1152983,1153182
2025-01-06 11:29:00.000000000,1736134140000000000,5012,5014,5004,5006,5685,1153182,1152375
2025-01-06 13:30:00.000000000,1736141400000000000,5002,5002,4992,4998,14222,1152375,1152020
2025-01-06 13:31:00.000000000,1736141460000000000,4998,5004,4996,5004,3117,1152020,1151443
2025-01-06 13:32:00.000000000,1736141520000000000,5004,5004,4998,4998,2003,1151443,1151044
2025-01-06 13:33:00.000000000,1736141580000000000,4998,5000,4994,4996,2043,1151044,1150739
2025-01-06 13:34:00.000000000,1736141640000000000,4996,4996,4994,4994,3026,1150739,1151443
2025-01-06 13:35:00.000000000,1736141700000000000,4994,4994,4986,4988,9880,1151443,1151473
2025-01-06 13:36:00.000000000,1736141760000000000,4988,4990,4986,4988,4001,1151473,1151670
2025-01-06 13:37:00.000000000,1736141820000000000,4988,4996,4988,4994,4967,1151670,1152406
2025-01-06 13:38:00.000000000,1736141880000000000,4994,4994,4988,4988,6458,1152406,1155049
2025-01-06 13:39:00.000000000,1736141940000000000,4988,4988,4980,4982,7638,1155049,1153145
2025-01-06 13:40:00.000000000,1736142000000000000,4982,4990,4982,4990,4220,1153145,1153120
2025-01-06 13:41:00.000000000,1736142060000000000,4990,4990,4984,4984,2127,1153120,1153526
2025-01-06 13:42:00.000000000,1736142120000000000,4984,4988,4984,4986,2068,1153526,1153997
2025-01-06 13:43:00.000000000,1736142180000000000,4986,4990,4986,4988,1196,1153997,1153954
2025-01-06 13:44:00.000000000,1736142240000000000,4988,4990,4988,4990,980,1153954,1153875
2025-01-06 13:45:00.000000000,1736142300000000000,4990,4992,4988,4990,3263,1153875,1153569
2025-01-06 13:46:00.000000000,1736142360000000000,4990,4990,4988,4988,602,1153569,1153524
2025-01-06 13:47:00.000000000,1736142420000000000,4988,4990,4988,4988,2001,1153524,1153472
2025-01-06 13:48:00.000000000,1736142480000000000,4988,4992,4988,4992,1558,1153472,1153652
2025-01-06 13:49:00.000000000,1736142540000000000,4992,4994,4990,4994,902,1153652,1153659
2025-01-06 13:50:00.000000000,1736142600000000000,4994,4994,4990,4992,2237,1153659,1153989
2025-01-06 13:51:00.000000000,1736142660000000000,4992,4992,4982,4984,5656,1153989,1153171
2025-01-06 13:52:00.000000000,1736142720000000000,4984,4986,4982,4986,2673,1153171,1152659
2025-01-06 13:53:00.000000000,1736142780000000000,4986,4990,4984,4988,1311,1152659,1152387
2025-01-06 13:54:00.000000000,1736142840000000000,4988,4990,4988,4990,906,1152387,1152403
2025-01-06 13:55:00.000000000,1736142900000000000,4990,4992,4988,4992,545,1152403,1152363
2025-01-06 13:56:00.000000000,1736142960000000000,4992,4992,4988,4990,1754,1152363,1152315
2025-01-06 13:57:00.000000000,1736143020000000000,4990,4994,4990,4994,873,1152315,1152327
2025-01-06 13:58:00.000000000,1736143080000000000,4994,4998,4992,4996,2040,1152327,1152495
2025-01-06 13:59:00.000000000,1736143140000000000,4996,4996,4994,4994,1114,1152495,1152458
2025-01-06 14:00:00.000000000,1736143200000000000,4994,4996,4990,4994,2048,1152458,1152185
2025-01-06 14:01:00.000000000,1736143260000000000,4994,4994,4988,4992,2475,1152185,1152154
2025-01-06 14:02:00.000000000,1736143320000000000,4992,4996,4988,4992,2135,1152154,1152286
2025-01-06 14:03:00.000000000,1736143380000000000,4992,4992,4986,4990,2041,1152286,1151388
2025-01-06 14:04:00.000000000,1736143440000000000,4990,4994,4990,4994,1311,1151388,1151396
2025-01-06 14:05:00.000000000,1736143500000000000,4994,4994,4988,4988,3638,1151396,1150222
2025-01-06 14:06:00.000000000,1736143560000000000,4988,4990,4982,4982,2838,1150222,1149135
2025-01-06 14:07:00.000000000,1736143620000000000,4982,4984,4980,4980,2883,1149135,1149343
2025-01-06 14:08:00.000000000,1736143680000000000,4980,4982,4978,4978,5861,1149343,1148568
2025-01-06 14:09:00.000000000,1736143740000000000,4978,4982,4978,4980,2328,1148568,1147863
2025-01-06 14:10:00.000000000,1736143800000000000,4980,4982,4978,4980,1810,1147863,1147455
2025-01-06 14:11:00.000000000,1736143860000000000,4980,4984,4980,4984,1017,1147455,1147120
2025-01-06 14:12:00.000000000,1736143920000000000,4984,4984,4980,4980,1498,1147120,1146679
2025-01-06 14:13:00.000000000,1736143980000000000,4980,4984,4980,4984,994,1146679,1146900
2025-01-06 14:14:00.000000000,1736144040000000000,4984,4984,4982,4982,771,1146900,1146829
2025-01-06 14:15:00.000000000,1736144100000000000,4982,4986,4980,4986,2198,1146829,1146854
2025-01-06 14:16:00.000000000,1736144160000000000,4986,4990,4984,4988,2215,1146854,1146930
2025-01-06 14:17:00.000000000,1736144220000000000,4988,4990,4984,4988,1403,1146930,1146754
2025-01-06 14:18:00.000000000,1736144280000000000,4988,4988,4984,4986,1188,1146754,1146813
2025-01-06 14:19:00.000000000,1736144340000000000,4986,4986,4982,4984,1632,1146813,1146411
2025-01-06 14:20:00.000000000,1736144400000000000,4984,4984,4982,4982,823,1146411,1146036
2025-01-06 14:21:00.000000000,1736144460000000000,4982,4984,4980,4984,2446,1146036,1144720
2025-01-06 14:22:00.000000000,1736144520000000000,4984,4984,4982,4984,1006,1144720,1144349
2025-01-06 14:23:00.000000000,1736144580000000000,4984,4984,4982,4982,475,1144349,1144245
2025-01-06 14:24:00.000000000,1736144640000000000,4982,4986,4980,4982,1794,1144245,1143791
2025-01-06 14:25:00.000000000,1736144700000000000,4982,4982,4980,4980,1255,1143791,1142908
2025-01-06 14:26:00.000000000,1736144760000000000,4980,4982,4980,4980,5374,1142908,1143533
2025-01-06 14:27:00.000000000,1736144820000000000,4980,4984,4972,4982,15068,1143533,1146667
2025-01-06 14:28:00.000000000,1736144880000000000,4982,4984,4982,4982,1021,1146667,1146112
2025-01-06 14:29:00.000000000,1736144940000000000,4982,4984,4980,4980,963,1146112,1146019
2025-01-06 14:30:00.000000000,1736145000000000000,4980,4982,4980,4980,1284,1146019,1145411
2025-01-06 14:31:00.000000000,1736145060000000000,4980,4982,4972,4972,2477,1145411,1144896
2025-01-06 14:32:00.000000000,1736145120000000000,4972,4976,4972,4974,3236,1144896,1144599
2025-01-06 14:33:00.000000000,1736145180000000000,4974,4978,4972,4976,1974,1144599,1144452
2025-01-06 14:34:00.000000000,1736145240000000000,4976,4976,4974,4976,337,1144452,1144446
2025-01-06 14:35:00.000000000,1736145300000000000,4976,4978,4974,4976,753,1144446,1144427
2025-01-06 14:36:00.000000000,1736145360000000000,4976,4982,4976,4982,1966,1144427,1144834
2025-01-06 14:37:00.000000000,1736145420000000000,4982,4982,4978,4978,576,1144834,1144672
2025-01-06 14:38:00.000000000,1736145480000000000,4978,4982,4978,4980,1045,1144672,1144739
2025-01-06 14:39:00.000000000,1736145540000000000,4980,4984,4980,4984,938,1144739,1144441
2025-01-06 14:40:00.000000000,1736145600000000000,4984,4988,4982,4984,1807,1144441,1144301
2025-01-06 14:41:00.000000000,1736145660000000000,4984,4988,4984,4988,1312,1144301,1144004
2025-01-06 14:42:00.000000000,1736145720000000000,4988,4988,4982,4982,1335,1144004,1144045
2025-01-06 14:43:00.000000000,1736145780000000000,4982,4984,4982,4984,847,1144045,1143949
2025-01-06 14:44:00.000000000,1736145840000000000,4984,4984,4982,4982,618,1143949,1144056
2025-01-06 14:45:00.000000000,1736145900000000000,4982,4986,4982,4982,1319,1144056,1143918
2025-01-06 14:46:00.000000000,1736145960000000000,4982,4984,4978,4978,1468,1143918,1143662
2025-01-06 14:47:00.000000000,1736146020000000000,4978,4978,4976,4976,1507,1143662,1143089
2025-01-06 14:48:00.000000000,1736146080000000000,4976,4980,4976,4978,759,1143089,1142872
2025-01-06 14:49:00.000000000,1736146140000000000,4978,4980,4978,4980,330,1142872,1142806
2025-01-06 14:50:00.000000000,1736146200000000000,4980,4982,4978,4978,2377,1142806,1142987
2025-01-06 14:51:00.000000000,1736146260000000000,4978,4978,4976,4978,1123,1142987,1142641
2025-01-06 14:52:00.000000000,1736146320000000000,4978,4978,4976,4978,467,1142641,1142410
2025-01-06 14:53:00.000000000,1736146380000000000,4978,4978,4974,4974,1951,1142410,1141556
2025-01-06 14:54:00.000000000,1736146440000000000,4974,4976,4970,4974,4616,1141556,1140103
